date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2022-11-22,36.880001068115234,36.880001068115234,34.75,36.25,35.17872619628906,284600,,,,,,,,
2022-11-23,36.20000076293945,37.2400016784668,36.20000076293945,37.02000045776367,35.92597961425781,169800,,,,,,,,
2022-11-25,36.869998931884766,37.13999938964844,36.4900016784668,36.90999984741211,35.8192253112793,78100,,,,,,,,
2022-11-28,36.720001220703125,37.13999938964844,36.540000915527344,36.880001068115234,35.79010772705078,164800,,,,,,,,
2022-11-29,36.77000045776367,38.08000183105469,36.630001068115234,37.97999954223633,36.85759735107422,177700,,,,,,,,
2022-11-30,37.689998626708984,38.540000915527344,36.79999923706055,38.43000030517578,37.294307708740234,281900,,,,,,,,
2022-12-01,38.650001525878906,38.66999816894531,37.79999923706055,38.0,36.877010345458984,120300,,,,,,,,
2022-12-02,37.5,37.9900016784668,36.970001220703125,37.22999954223633,36.1297721862793,123900,,,,,,,,
2022-12-05,36.900001525878906,36.900001525878906,35.220001220703125,35.66999816894531,34.61586380004883,175700,,,,,,,,
2022-12-06,35.630001068115234,35.91999816894531,35.15999984741211,35.36000061035156,34.31502914428711,153900,,,,,,,,
2022-12-07,35.47999954223633,36.13999938964844,35.09000015258789,35.689998626708984,34.635284423828125,161700,,,,,,,,
2022-12-08,35.970001220703125,36.91999816894531,35.779998779296875,36.470001220703125,35.3922233581543,106000,,,,,,,,
2022-12-09,36.27000045776367,36.790000915527344,36.04999923706055,36.630001068115234,35.5474967956543,118000,,,,,,,,
2022-12-12,36.79999923706055,36.79999923706055,35.779998779296875,36.150001525878906,35.081687927246094,171300,,,,,,,,
2022-12-13,36.81999969482422,37.5,36.58000183105469,36.9900016784668,35.8968620300293,270600,,,,,,,,
2022-12-14,36.849998474121094,37.560001373291016,36.849998474121094,37.2599983215332,36.158878326416016,309700,,,,,,,,
2022-12-15,37.0,37.54999923706055,36.38999938964844,37.189998626708984,36.0909538269043,344900,,,,,,,,
2022-12-16,36.75,37.27000045776367,35.97999954223633,37.22999954223633,36.1297721862793,669800,,,,,,,,
2022-12-19,36.88999938964844,37.7400016784668,36.54999923706055,36.720001220703125,35.63484573364258,507400,,,,,,,,
2022-12-20,36.5099983215332,38.08000183105469,36.5099983215332,37.7599983215332,36.64410400390625,395100,,,,,,,,
2022-12-21,38.099998474121094,39.02000045776367,37.849998474121094,38.029998779296875,36.9061279296875,258600,,,,,,,,
2022-12-22,37.79999923706055,37.970001220703125,36.7400016784668,37.279998779296875,36.17829513549805,190300,,,,,,,,
2022-12-23,37.08000183105469,38.619998931884766,37.029998779296875,38.58000183105469,37.43988037109375,226100,,,,,,,,
2022-12-27,38.70000076293945,39.36000061035156,38.41999816894531,39.16999816894531,38.01243591308594,194500,,,,,,,,
2022-12-28,39.08000183105469,39.560001373291016,37.439998626708984,37.529998779296875,36.4208984375,157500,,,,,,,,
2022-12-29,37.880001068115234,38.66999816894531,37.86000061035156,38.630001068115234,37.4884033203125,149100,,,,,,,,
2022-12-30,38.130001068115234,38.900001525878906,38.029998779296875,38.650001525878906,37.5078010559082,174800,,,,,,,,
2023-01-03,39.349998474121094,39.59000015258789,38.349998474121094,39.20000076293945,38.04154586791992,187100,,,,,,,,
2023-01-04,39.720001220703125,39.77000045776367,39.04999923706055,39.599998474121094,38.429725646972656,200400,,,,,,,,
2023-01-05,39.27000045776367,39.61000061035156,38.47999954223633,38.84000015258789,37.69219207763672,140800,,,,,,,,
2023-01-06,39.52000045776367,40.880001068115234,39.060001373291016,40.849998474121094,39.64278793334961,216500,,,,,,,,
2023-01-09,40.91999816894531,41.02000045776367,39.959999084472656,40.220001220703125,39.03140640258789,216200,,,,,,,,
2023-01-10,39.93000030517578,40.86000061035156,39.93000030517578,40.689998626708984,39.48751449584961,128300,,,,,,,,
2023-01-11,40.72999954223633,41.54999923706055,40.72999954223633,41.47999954223633,40.25416946411133,124200,,,,,,,,
2023-01-12,41.720001220703125,41.900001525878906,40.97999954223633,41.400001525878906,40.17654037475586,167900,,,,,,,,
2023-01-13,40.779998779296875,42.25,40.779998779296875,42.0099983215332,40.76850509643555,138900,,,,,,,,
2023-01-17,42.150001525878906,43.150001525878906,42.02000045776367,42.90999984741211,41.641902923583984,190500,,,,,,,,
2023-01-18,43.470001220703125,44.13999938964844,42.61000061035156,42.869998931884766,41.603092193603516,227500,,,,,,,,
2023-01-19,42.709999084472656,43.43000030517578,42.5,43.25,41.97187042236328,153300,,,,,,,,
2023-01-20,43.529998779296875,44.0,43.060001373291016,43.650001525878906,42.36005401611328,154000,,,,,,,,
2023-01-23,43.810001373291016,44.689998626708984,43.34000015258789,44.209999084472656,42.903480529785156,124300,,,,,,,,
2023-01-24,43.779998779296875,44.59000015258789,43.779998779296875,44.15999984741211,42.8549690246582,124900,,,,,,,,
2023-01-25,43.959999084472656,44.83000183105469,43.52000045776367,44.810001373291016,43.48576736450195,113000,,,,,,,,
2023-01-26,45.150001525878906,45.650001525878906,44.619998931884766,45.59000015258789,44.242713928222656,101800,,,,,,,,
2023-01-27,45.709999084472656,46.2400016784668,45.540000915527344,46.060001373291016,44.69882583618164,96500,,,,,,,,
2023-01-30,45.95000076293945,46.58000183105469,45.5099983215332,45.56999969482422,44.22330093383789,99400,,,,,,,,
2023-01-31,45.52000045776367,47.25,45.52000045776367,47.099998474121094,45.70808792114258,193100,,,,,,,,
2023-02-01,46.880001068115234,47.529998779296875,46.189998626708984,47.099998474121094,45.70808792114258,178700,,,,,,,,
2023-02-02,47.5,48.029998779296875,46.939998626708984,47.529998779296875,46.12537384033203,222600,,,,,,,,
2023-02-03,47.0,47.97999954223633,46.83000183105469,47.38999938964844,45.98951721191406,216500,,,,,,,,
2023-02-06,46.9900016784668,47.380001068115234,46.540000915527344,47.02000045776367,45.63045120239258,100400,,,,,,,,
2023-02-07,46.630001068115234,47.709999084472656,46.38999938964844,47.66999816894531,46.26123809814453,175100,,,,,,,,
2023-02-08,47.41999816894531,47.959999084472656,46.599998474121094,46.66999816894531,45.29079055786133,174500,,,,,,,,
2023-02-09,47.130001068115234,47.66999816894531,46.25,46.70000076293945,45.319908142089844,204200,,,,,,,,
2023-02-10,46.529998779296875,47.41999816894531,46.29999923706055,46.619998931884766,45.242271423339844,134400,,,,,,,,
2023-02-13,46.7599983215332,47.060001373291016,46.2400016784668,46.79999923706055,45.416954040527344,131100,,,,,,,,
2023-02-14,46.720001220703125,46.939998626708984,45.59000015258789,46.31999969482422,44.95113754272461,156000,,,,,,,,
2023-02-15,45.880001068115234,46.380001068115234,45.619998931884766,45.79999923706055,44.446510314941406,134700,,,,,,,,
2023-02-16,45.25,46.20000076293945,45.02000045776367,45.689998626708984,44.339759826660156,125800,,,,,,,,
2023-02-17,45.79999923706055,46.02000045776367,45.36000061035156,45.7599983215332,44.40768814086914,138200,,,,,,,,
2023-02-21,45.09000015258789,45.349998474121094,44.2400016784668,44.29999923706055,42.99083709716797,132200,,,,,,,,
2023-02-22,44.40999984741211,45.13999938964844,44.25,44.619998931884766,43.30137252807617,201400,,,,,,,,
2023-02-23,44.310001373291016,44.43000030517578,42.22999954223633,43.7400016784668,42.44738006591797,239500,,,,,,,,
2023-02-24,43.220001220703125,43.84000015258789,41.939998626708984,42.529998779296875,41.27313995361328,298700,,,,,,,,
2023-02-27,42.95000076293945,43.400001525878906,42.5,42.75,41.48664093017578,117100,,,,,,,,
2023-02-28,42.810001373291016,43.2599983215332,42.689998626708984,42.83000183105469,41.564273834228516,225300,,,,,,,,
2023-03-01,42.709999084472656,42.7400016784668,41.79999923706055,42.06999969482422,40.82673645019531,129400,,,,,,,,
2023-03-02,41.790000915527344,42.36000061035156,41.279998779296875,42.060001373291016,40.81703186035156,137300,,,,,,,,
2023-03-03,42.209999084472656,42.77000045776367,42.02000045776367,42.7400016784668,41.57578659057617,139900,,,,,,,,
2023-03-06,42.68000030517578,42.959999084472656,41.70000076293945,41.900001525878906,40.758670806884766,211100,,,,,,,,
2023-03-07,41.81999969482422,41.90999984741211,40.95000076293945,41.02000045776367,39.90263748168945,111400,,,,,,,,
2023-03-08,41.22999954223633,41.880001068115234,40.9900016784668,41.880001068115234,40.73920822143555,133000,,,,,,,,
2023-03-09,41.939998626708984,42.459999084472656,40.849998474121094,41.11000061035156,39.99018478393555,138700,,,,,,,,
2023-03-10,40.880001068115234,41.2400016784668,39.529998779296875,39.810001373291016,38.7255973815918,196100,,,,,,,,
2023-03-13,39.2599983215332,40.06999969482422,38.93000030517578,39.599998474121094,38.52131652832031,284400,,,,,,,,
2023-03-14,40.58000183105469,41.06999969482422,39.709999084472656,40.189998626708984,39.09524154663086,206200,,,,,,,,
2023-03-15,39.25,40.220001220703125,39.2400016784668,39.939998626708984,38.85205078125,167200,,,,,,,,
2023-03-16,39.380001068115234,41.290000915527344,39.380001068115234,40.95000076293945,39.83454513549805,178100,,,,,,,,
2023-03-17,40.77000045776367,40.77000045776367,39.470001220703125,39.959999084472656,38.87151336669922,583200,,,,,,,,
2023-03-20,40.31999969482422,40.540000915527344,39.7400016784668,40.15999984741211,39.066062927246094,190700,,,,,,,,
2023-03-21,40.72999954223633,41.18000030517578,40.279998779296875,40.4900016784668,39.3870735168457,133100,,,,,,,,
2023-03-22,40.38999938964844,40.7400016784668,39.2400016784668,39.27000045776367,38.2003059387207,138500,,,,,,,,
2023-03-23,39.349998474121094,39.84000015258789,39.0099983215332,39.16999816894531,38.10302734375,159000,,,,,,,,
2023-03-24,38.900001525878906,39.43000030517578,38.70000076293945,39.41999816894531,38.346214294433594,119000,,,,,,,,
2023-03-27,39.86000061035156,39.86000061035156,39.27000045776367,39.29999923706055,38.229488372802734,132100,,,,,,,,
2023-03-28,39.060001373291016,39.619998931884766,38.880001068115234,38.9900016784668,37.92793273925781,231200,,,,,,,,
2023-03-29,39.29999923706055,40.04999923706055,39.04999923706055,40.04999923706055,38.95905303955078,209800,,,,,,,,
2023-03-30,40.25,40.86000061035156,40.18000030517578,40.84000015258789,39.727542877197266,165700,,,,,,,,
2023-03-31,41.150001525878906,41.849998474121094,41.0,41.61000061035156,40.47657012939453,236000,,,,,,,,
2023-04-03,41.650001525878906,41.7599983215332,40.61000061035156,40.90999984741211,39.795623779296875,135400,,,,,,,,
2023-04-04,40.9900016784668,40.9900016784668,40.18000030517578,40.63999938964844,39.53298568725586,120900,,,,,,,,
2023-04-05,40.27000045776367,40.540000915527344,40.0,40.29999923706055,39.20224380493164,89900,,,,,,,,
2023-04-06,40.43000030517578,40.79999923706055,40.34000015258789,40.58000183105469,39.4746208190918,103100,,,,,,,,
2023-04-10,40.310001373291016,41.400001525878906,40.279998779296875,41.22999954223633,40.10691452026367,232400,,,,,,,,
2023-04-11,41.380001068115234,41.56999969482422,40.9900016784668,41.040000915527344,39.92209243774414,106900,,,,,,,,
2023-04-12,41.560001373291016,41.58000183105469,40.7400016784668,40.93000030517578,39.81509017944336,84500,,,,,,,,
2023-04-13,41.18000030517578,41.38999938964844,40.81999969482422,41.34000015258789,40.21392059326172,76200,,,,,,,,
2023-04-14,41.380001068115234,41.630001068115234,40.34000015258789,40.779998779296875,39.66917419433594,70600,,,,,,,,
2023-04-17,40.88999938964844,41.7400016784668,40.84000015258789,41.66999816894531,40.53492736816406,72700,,,,,,,,
2023-04-18,41.88999938964844,41.93000030517578,40.79999923706055,41.060001373291016,39.941551208496094,62400,,,,,,,,
2023-04-19,40.970001220703125,41.75,40.619998931884766,41.54999923706055,40.41819763183594,104000,,,,,,,,
2023-04-20,41.36000061035156,41.560001373291016,40.959999084472656,41.33000183105469,40.20419692993164,94600,,,,,,,,
2023-04-21,41.470001220703125,41.560001373291016,41.130001068115234,41.27000045776367,40.14582061767578,81500,,,,,,,,
2023-04-24,41.310001373291016,41.45000076293945,40.83000183105469,41.2400016784668,40.116641998291016,75000,,,,,,,,
2023-04-25,40.83000183105469,41.0,39.869998931884766,40.18000030517578,39.08552551269531,279000,,,,,,,,
2023-04-26,40.0,40.5,39.54999923706055,40.25,39.15361404418945,278100,,,,,,,,
2023-04-27,40.040000915527344,40.689998626708984,38.810001373291016,40.52000045776367,39.416255950927734,204600,,,,,,,,
2023-04-28,40.54999923706055,41.650001525878906,40.4900016784668,41.099998474121094,39.98045349121094,129400,,,,,,,,
2023-05-01,41.099998474121094,41.349998474121094,40.61000061035156,40.790000915527344,39.67890167236328,133000,,,,,,,,
2023-05-02,40.66999816894531,40.689998626708984,39.68000030517578,40.66999816894531,39.56216812133789,157200,,,,,,,,
2023-05-03,40.86000061035156,41.720001220703125,40.86000061035156,41.13999938964844,40.01935958862305,129500,,,,,,,,
2023-05-04,40.81999969482422,41.36000061035156,40.36000061035156,41.15999984741211,40.038818359375,194800,,,,,,,,
2023-05-05,41.83000183105469,42.400001525878906,41.61000061035156,42.0,40.85593795776367,126400,,,,,,,,
2023-05-08,42.060001373291016,42.060001373291016,41.560001373291016,41.83000183105469,40.69057846069336,89800,,,,,,,,
2023-05-09,41.5099983215332,42.209999084472656,41.25,42.130001068115234,40.98240280151367,115100,,,,,,,,
2023-05-10,42.599998474121094,42.959999084472656,41.9900016784668,42.83000183105469,41.66333770751953,118500,,,,,,,,
2023-05-11,42.470001220703125,42.630001068115234,42.040000915527344,42.54999923706055,41.390960693359375,88800,,,,,,,,
2023-05-12,42.7400016784668,42.81999969482422,42.130001068115234,42.369998931884766,41.215858459472656,77800,,,,,,,,
2023-05-15,42.5,42.869998931884766,42.310001373291016,42.7400016784668,41.57578659057617,95200,,,,,,,,
2023-05-16,42.65999984741211,42.65999984741211,42.16999816894531,42.27000045776367,41.21501922607422,88200,,,,,,,,
2023-05-17,42.540000915527344,44.18000030517578,42.34000015258789,44.119998931884766,43.01884460449219,183300,,,,,,,,
2023-05-18,44.099998474121094,45.5099983215332,43.31999969482422,45.41999816894531,44.28639602661133,136800,,,,,,,,
2023-05-19,45.81999969482422,45.9900016784668,45.150001525878906,45.54999923706055,44.41315460205078,123300,,,,,,,,
2023-05-22,45.54999923706055,45.79999923706055,44.65999984741211,45.36000061035156,44.227901458740234,138500,,,,,,,,
2023-05-23,45.40999984741211,46.66999816894531,45.119998931884766,45.95000076293945,44.80317306518555,160000,,,,,,,,
2023-05-24,45.689998626708984,46.09000015258789,45.189998626708984,45.79999923706055,44.656917572021484,230700,,,,,,,,
2023-05-25,45.7599983215332,46.599998474121094,45.7599983215332,45.91999816894531,44.77391052246094,222800,,,,,,,,
2023-05-26,46.04999923706055,46.63999938964844,46.0,46.400001525878906,45.241947174072266,102100,,,,,,,,
2023-05-30,46.439998626708984,46.900001525878906,45.90999984741211,46.63999938964844,45.47594451904297,107300,,,,,,,,
2023-05-31,46.560001373291016,46.93000030517578,45.900001525878906,46.5099983215332,45.34919738769531,346700,,,,,,,,
2023-06-01,46.59000015258789,46.83000183105469,45.2599983215332,45.90999984741211,44.76416778564453,134600,,,,,,,,
2023-06-02,46.56999969482422,46.709999084472656,46.040000915527344,46.2400016784668,45.085933685302734,331200,,,,,,,,
2023-06-05,45.72999954223633,46.09000015258789,44.61000061035156,46.0,44.851924896240234,179700,,,,,,,,
2023-06-06,45.77000045776367,46.56999969482422,45.04999923706055,46.0,44.851924896240234,198600,,,,,,,,
2023-06-07,46.349998474121094,46.869998931884766,46.099998474121094,46.310001373291016,45.1541862487793,278600,,,,,,,,
2023-06-08,46.290000915527344,46.52000045776367,45.95000076293945,46.0,44.851924896240234,187300,,,,,,,,
2023-06-09,45.880001068115234,45.900001525878906,45.2400016784668,45.470001220703125,44.33515930175781,111600,,,,,,,,
2023-06-12,45.459999084472656,45.52000045776367,44.58000183105469,44.63999938964844,43.5258674621582,169000,,,,,,,,
2023-06-13,44.79999923706055,45.47999954223633,44.79999923706055,45.29999923706055,44.169395446777344,172900,,,,,,,,
2023-06-14,45.5,45.810001373291016,45.20000076293945,45.529998779296875,44.393653869628906,275600,,,,,,,,
2023-06-15,45.310001373291016,45.310001373291016,44.130001068115234,44.959999084472656,43.83788299560547,266700,,,,,,,,
2023-06-16,45.36000061035156,45.54999923706055,44.959999084472656,45.4900016784668,44.354652404785156,566700,,,,,,,,
2023-06-20,45.279998779296875,45.86000061035156,45.15999984741211,45.689998626708984,44.54965591430664,395000,,,,,,,,
2023-06-21,45.349998474121094,45.75,44.9900016784668,45.709999084472656,44.56916427612305,274300,,,,,,,,
2023-06-22,45.439998626708984,45.70000076293945,44.95000076293945,45.25,44.12063980102539,147000,,,,,,,,
2023-06-23,44.779998779296875,45.11000061035156,44.2599983215332,44.5099983215332,43.399112701416016,324000,,,,,,,,
2023-06-26,44.29999923706055,45.04999923706055,44.20000076293945,44.869998931884766,43.7501220703125,104200,,,,,,,,
2023-06-27,45.0,45.95000076293945,44.9900016784668,45.900001525878906,44.75442123413086,99800,,,,,,,,
2023-06-28,45.939998626708984,46.869998931884766,45.72999954223633,46.720001220703125,45.553955078125,150300,,,,,,,,
2023-06-29,46.75,48.560001373291016,46.75,48.38999938964844,47.18227767944336,245900,,,,,,,,
2023-06-30,48.529998779296875,48.7599983215332,47.68000030517578,48.34000015258789,47.13352584838867,211700,,,,,,,,
2023-07-03,48.34000015258789,49.04999923706055,48.15999984741211,48.900001525878906,47.67954635620117,112500,,,,,,,,
2023-07-05,48.86000061035156,49.66999816894531,48.209999084472656,48.84000015258789,47.62104415893555,202500,,,,,,,,
2023-07-06,48.27000045776367,48.63999938964844,47.689998626708984,48.45000076293945,47.24077606201172,127900,,,,,,,,
2023-07-07,47.66999816894531,49.72999954223633,47.529998779296875,49.27000045776367,48.040313720703125,187000,,,,,,,,
2023-07-10,49.27000045776367,51.279998779296875,49.27000045776367,51.25,49.97089385986328,208500,,,,,,,,
2023-07-11,51.349998474121094,52.2599983215332,51.15999984741211,52.04999923706055,50.75092697143555,168400,,,,,,,,
2023-07-12,52.45000076293945,52.7400016784668,51.529998779296875,52.15999984741211,50.85818099975586,161100,,,,,,,,
2023-07-13,52.15999984741211,53.31999969482422,52.119998931884766,53.209999084472656,51.88197326660156,157000,,,,,,,,
2023-07-14,53.0,53.2400016784668,52.4900016784668,53.209999084472656,51.88197326660156,108900,,,,,,,,
2023-07-17,53.06999969482422,53.93000030517578,53.0099983215332,53.5,52.16473388671875,161400,,,,,,,,
2023-07-18,53.470001220703125,54.349998474121094,53.34000015258789,54.15999984741211,52.80826950073242,138000,,,,,,,,
2023-07-19,54.22999954223633,54.779998779296875,54.15999984741211,54.33000183105469,52.974029541015625,137500,,,,,,,,
2023-07-20,54.36000061035156,54.36000061035156,53.099998474121094,53.84000015258789,52.496246337890625,115400,,,,,,,,
2023-07-21,54.15999984741211,54.599998474121094,53.119998931884766,53.439998626708984,52.10623550415039,134100,,,,,,,,
2023-07-24,53.29999923706055,54.099998474121094,53.09000015258789,53.93000030517578,52.584014892578125,113300,,,,,,,,
2023-07-25,53.689998626708984,54.279998779296875,53.689998626708984,54.2400016784668,52.88627243041992,126200,,,,,,,,
2023-07-26,54.099998474121094,54.900001525878906,53.81999969482422,54.650001525878906,53.28603744506836,100600,,,,,,,,
2023-07-27,58.25,65.51000213623047,57.95000076293945,64.55999755859375,62.94869613647461,674400,,,,,,,,
2023-07-28,64.75,65.98999786376953,64.19999694824219,64.51000213623047,62.89994812011719,501600,,,,,,,,
2023-07-31,64.19999694824219,65.1500015258789,62.599998474121094,63.47999954223633,61.895652770996094,381500,,,,,,,,
2023-08-01,63.45000076293945,63.52000045776367,62.15999984741211,62.900001525878906,61.33013916015625,272300,,,,,,,,
2023-08-02,62.09000015258789,63.650001525878906,62.029998779296875,62.06999969482422,60.52083969116211,266900,,,,,,,,
2023-08-03,62.06999969482422,62.689998626708984,60.66999816894531,60.90999984741211,59.389801025390625,288900,,,,,,,,
2023-08-04,60.959999084472656,61.18000030517578,60.33000183105469,60.36000061035156,58.85353088378906,239400,,,,,,,,
2023-08-07,60.099998474121094,62.279998779296875,60.08000183105469,62.09000015258789,60.540348052978516,210200,,,,,,,,
2023-08-08,61.27000045776367,63.16999816894531,61.02000045776367,63.0099983215332,61.437381744384766,375100,,,,,,,,
2023-08-09,63.45000076293945,64.01000213623047,62.75,63.0,61.42763900756836,311500,,,,,,,,
2023-08-10,63.130001068115234,63.81999969482422,61.91999816894531,62.41999816894531,60.97826385498047,237800,,,,,,,,
2023-08-11,62.099998474121094,63.40999984741211,61.41999816894531,63.040000915527344,61.583946228027344,232600,,,,,,,,
2023-08-14,62.959999084472656,63.04999923706055,61.58000183105469,61.709999084472656,60.2846565246582,235300,,,,,,,,
2023-08-15,61.20000076293945,61.63999938964844,60.65999984741211,61.0,59.591060638427734,175200,,,,,,,,
2023-08-16,61.220001220703125,61.540000915527344,60.880001068115234,60.939998626708984,59.532447814941406,132900,,,,,,,,
2023-08-17,61.0,61.43000030517578,59.709999084472656,59.810001373291016,58.42854690551758,199000,,,,,,,,
2023-08-18,59.33000183105469,59.45000076293945,58.41999816894531,58.630001068115234,57.27579879760742,307900,,,,,,,,
2023-08-21,58.77000045776367,58.77000045776367,57.58000183105469,58.40999984741211,57.06088638305664,206500,,,,,,,,
2023-08-22,58.779998779296875,59.13999938964844,58.16999816894531,59.13999938964844,57.77402114868164,129500,,,,,,,,
2023-08-23,59.29999923706055,60.56999969482422,59.290000915527344,60.5,59.10261535644531,105300,,,,,,,,
2023-08-24,60.189998626708984,61.06999969482422,59.540000915527344,59.810001373291016,58.42854690551758,178200,,,,,,,,
2023-08-25,59.90999984741211,60.27000045776367,58.91999816894531,59.439998626708984,58.06709289550781,124200,,,,,,,,
2023-08-28,59.72999954223633,62.20000076293945,59.70000076293945,61.540000915527344,60.11858367919922,201900,,,,,,,,
2023-08-29,61.540000915527344,62.20000076293945,61.349998474121094,61.86000061035156,60.43119812011719,175800,,,,,,,,
2023-08-30,61.65999984741211,63.0,61.56999969482422,62.720001220703125,61.27132797241211,181600,,,,,,,,
2023-08-31,62.72999954223633,63.15999984741211,61.61000061035156,61.7400016784668,60.31396484375,344300,,,,,,,,
2023-09-01,62.02000045776367,62.459999084472656,61.34000015258789,61.7400016784668,60.31396484375,177300,,,,,,,,
2023-09-05,61.11000061035156,61.13999938964844,58.040000915527344,58.18000030517578,56.83620071411133,460400,,,,,,,,
2023-09-06,58.4900016784668,59.4900016784668,58.439998626708984,59.34000015258789,57.96940612792969,175500,,,,,,,,
2023-09-07,59.34000015258789,59.459999084472656,58.4900016784668,59.220001220703125,57.8521728515625,168000,,,,,,,,
2023-09-08,59.09000015258789,59.59000015258789,58.959999084472656,59.150001525878906,57.783790588378906,96700,,,,,,,,
2023-09-11,59.40999984741211,59.75,59.0099983215332,59.630001068115234,58.25270462036133,121100,,,,,,,,
2023-09-12,59.43000030517578,59.900001525878906,58.970001220703125,59.290000915527344,57.92055892944336,118100,,,,,,,,
2023-09-13,59.25,59.38999938964844,57.52000045776367,57.599998474121094,56.26959228515625,174900,,,,,,,,
2023-09-14,58.22999954223633,58.790000915527344,57.79999923706055,57.939998626708984,56.60173797607422,242600,,,,,,,,
2023-09-15,57.7599983215332,57.970001220703125,56.90999984741211,57.20000076293945,55.87882995605469,495300,,,,,,,,
2023-09-18,57.20000076293945,58.619998931884766,56.849998474121094,57.599998474121094,56.26959228515625,150300,,,,,,,,
2023-09-19,57.66999816894531,57.93000030517578,56.599998474121094,56.900001525878906,55.58576202392578,145000,,,,,,,,
2023-09-20,57.36000061035156,58.09000015258789,57.36000061035156,57.4900016784668,56.16213607788086,123800,,,,,,,,
2023-09-21,57.09000015258789,57.2400016784668,55.29999923706055,56.040000915527344,54.74562454223633,260400,,,,,,,,
2023-09-22,56.29999923706055,56.75,56.02000045776367,56.029998779296875,54.73585510253906,117500,,,,,,,,
2023-09-25,55.790000915527344,56.400001525878906,55.56999969482422,56.18000030517578,54.88238525390625,114200,,,,,,,,
2023-09-26,55.7400016784668,55.869998931884766,54.790000915527344,54.93000030517578,53.66126251220703,151700,,,,,,,,
2023-09-27,55.04999923706055,55.52000045776367,54.9900016784668,55.02000045776367,53.74917984008789,143500,,,,,,,,
2023-09-28,55.08000183105469,56.20000076293945,55.08000183105469,55.91999816894531,54.62839126586914,189300,,,,,,,,
2023-09-29,56.150001525878906,56.2400016784668,54.2599983215332,54.33000183105469,53.07512283325195,203500,,,,,,,,
2023-10-02,54.08000183105469,54.5,53.22999954223633,53.95000076293945,52.70390319824219,250700,,,,,,,,
2023-10-03,53.7599983215332,54.02000045776367,52.88999938964844,53.15999984741211,51.93214416503906,179700,,,,,,,,
2023-10-04,53.20000076293945,53.900001525878906,52.38999938964844,53.11000061035156,51.883296966552734,205600,,,,,,,,
2023-10-05,53.189998626708984,53.77000045776367,52.779998779296875,53.290000915527344,52.059139251708984,192100,,,,,,,,
2023-10-06,53.09000015258789,54.0,52.93000030517578,53.40999984741211,52.176368713378906,294800,,,,,,,,
2023-10-09,52.93000030517578,53.90999984741211,52.79999923706055,53.709999084472656,52.469444274902344,120800,,,,,,,,
2023-10-10,53.709999084472656,54.83000183105469,53.380001068115234,53.400001525878906,52.16660690307617,155600,,,,,,,,
2023-10-11,53.56999969482422,54.0,52.33000183105469,52.81999969482422,51.599998474121094,162300,,,,,,,,
2023-10-12,52.790000915527344,52.790000915527344,51.150001525878906,51.40999984741211,50.22256851196289,210700,,,,,,,,
2023-10-13,51.369998931884766,51.9900016784668,50.5,50.880001068115234,49.704811096191406,381500,,,,,,,,
2023-10-16,51.0,52.0,50.779998779296875,51.2400016784668,50.056488037109375,196500,,,,,,,,
2023-10-17,50.75,51.77000045776367,50.75,51.40999984741211,50.22256851196289,239800,,,,,,,,
2023-10-18,50.90999984741211,51.20000076293945,49.91999816894531,50.220001220703125,49.06005096435547,214000,,,,,,,,
2023-10-19,49.95000076293945,50.75,49.47999954223633,49.61000061035156,48.46413803100586,171400,,,,,,,,
2023-10-20,49.709999084472656,49.959999084472656,48.959999084472656,49.02000045776367,47.88776397705078,262300,,,,,,,,
2023-10-23,48.900001525878906,49.2400016784668,48.5099983215332,48.619998931884766,47.49700164794922,183000,,,,,,,,
2023-10-24,48.400001525878906,49.52000045776367,48.06999969482422,49.5,48.3566780090332,333500,,,,,,,,
2023-10-25,49.02000045776367,49.2599983215332,48.22999954223633,48.61000061035156,47.48723602294922,380800,,,,,,,,
2023-10-26,48.61000061035156,49.540000915527344,46.529998779296875,47.040000915527344,45.9535026550293,404300,,,,,,,,
2023-10-27,47.060001373291016,47.91999816894531,46.0099983215332,46.16999816894531,45.10359191894531,189000,,,,,,,,
2023-10-30,46.650001525878906,46.849998474121094,45.93000030517578,46.38999938964844,45.318504333496094,199100,,,,,,,,
2023-10-31,46.45000076293945,46.7599983215332,45.9900016784668,46.63999938964844,45.5627326965332,144800,,,,,,,,
2023-11-01,46.5099983215332,47.5099983215332,46.380001068115234,47.310001373291016,46.217262268066406,192300,,,,,,,,
2023-11-02,47.540000915527344,48.720001220703125,47.31999969482422,48.68000030517578,47.55562210083008,199300,,,,,,,,
2023-11-03,49.45000076293945,50.119998931884766,49.27000045776367,49.599998474121094,48.45437240600586,248500,,,,,,,,
2023-11-06,49.47999954223633,49.47999954223633,48.25,48.709999084472656,47.584930419921875,191900,,,,,,,,
2023-11-07,48.790000915527344,49.5,48.29999923706055,49.290000915527344,48.15153503417969,177300,,,,,,,,
2023-11-08,49.290000915527344,50.15999984741211,49.099998474121094,50.0099983215332,48.97412872314453,272000,,,,,,,,
2023-11-09,50.189998626708984,50.189998626708984,47.83000183105469,48.209999084472656,47.21141052246094,260100,,,,,,,,
2023-11-10,48.66999816894531,48.689998626708984,47.939998626708984,48.66999816894531,47.661888122558594,214000,,,,,,,,
