date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2022-11-04,35.38999938964844,35.59000015258789,33.83000183105469,34.41999816894531,28.600175857543945,5811900,,,,,,,,
2022-11-07,34.279998779296875,34.58000183105469,32.59000015258789,33.2599983215332,27.636316299438477,4611600,,,,,,,,
2022-11-08,33.25,34.619998931884766,32.84000015258789,34.52000045776367,28.68326759338379,5135200,,,,,,,,
2022-11-09,34.02000045776367,34.27000045776367,32.7599983215332,32.810001373291016,27.262405395507812,3324500,,,,,,,,
2022-11-10,34.25,35.310001373291016,33.7400016784668,34.630001068115234,28.77467155456543,3290900,,,,,,,,
2022-11-11,34.90999984741211,35.86000061035156,34.709999084472656,35.2400016784668,29.281532287597656,2040300,,,,,,,,
2022-11-14,34.9900016784668,35.0,33.209999084472656,33.22999954223633,27.611387252807617,2576000,,,,,,,,
2022-11-15,33.959999084472656,34.790000915527344,33.689998626708984,34.15999984741211,28.38414192199707,2143700,,,,,,,,
2022-11-16,34.810001373291016,35.5099983215332,34.400001525878906,35.38999938964844,29.40616798400879,3822200,,,,,,,,
2022-11-17,34.56999969482422,36.16999816894531,34.2599983215332,36.150001525878906,30.037673950195312,3078600,,,,,,,,
2022-11-18,36.810001373291016,38.15999984741211,36.41999816894531,37.72999954223633,31.350513458251953,3273800,,,,,,,,
2022-11-21,37.65999984741211,38.27000045776367,37.119998931884766,38.15999984741211,31.70781135559082,2393500,,,,,,,,
2022-11-22,38.29999923706055,39.150001525878906,38.189998626708984,38.88999938964844,32.31438064575195,2493900,,,,,,,,
2022-11-23,38.619998931884766,39.18000030517578,38.40999984741211,38.7400016784668,32.18974685668945,1843100,,,,,,,,
2022-11-25,38.95000076293945,39.220001220703125,38.689998626708984,38.849998474121094,32.28114318847656,573500,,,,,,,,
2022-11-28,38.20000076293945,38.689998626708984,37.459999084472656,37.560001373291016,31.20926284790039,1650200,,,,,,,,
2022-11-29,37.779998779296875,38.310001373291016,37.459999084472656,38.09000015258789,31.64965057373047,2044900,,,,,,,,
2022-11-30,37.880001068115234,38.959999084472656,36.81999969482422,38.939998626708984,32.35593032836914,3001400,,,,,,,,
2022-12-01,39.27000045776367,39.400001525878906,38.56999969482422,38.72999954223633,32.18143081665039,2045100,,,,,,,,
2022-12-02,38.40999984741211,38.93000030517578,38.40999984741211,38.81999969482422,32.2562141418457,1612600,,,,,,,,
2022-12-05,38.54999923706055,38.56999969482422,37.470001220703125,37.7400016784668,31.35882568359375,1477000,,,,,,,,
2022-12-06,37.68000030517578,37.88999938964844,37.02000045776367,37.349998474121094,31.03476333618164,1910700,,,,,,,,
2022-12-07,37.15999984741211,37.599998474121094,35.13999938964844,35.279998779296875,29.31476593017578,3767200,,,,,,,,
2022-12-08,34.869998931884766,35.099998474121094,30.799999237060547,31.450000762939453,26.132354736328125,8946500,,,,,,,,
2022-12-09,31.209999084472656,32.470001220703125,31.149999618530273,31.65999984741211,26.306846618652344,5192500,,,,,,,,
2022-12-12,31.420000076293945,32.279998779296875,30.81999969482422,32.279998779296875,26.8220157623291,2983900,,,,,,,,
2022-12-13,33.4900016784668,33.790000915527344,32.15999984741211,32.47999954223633,26.988197326660156,3665300,,,,,,,,
2022-12-14,32.43000030517578,33.4900016784668,32.18000030517578,32.380001068115234,26.905109405517578,2908900,,,,,,,,
2022-12-15,31.790000915527344,31.860000610351562,30.600000381469727,30.81999969482422,25.608875274658203,3737800,,,,,,,,
2022-12-16,29.520000457763672,30.059999465942383,29.020000457763672,29.170000076293945,24.23786163330078,9449400,,,,,,,,
2022-12-19,29.440000534057617,29.709999084472656,28.940000534057617,29.239999771118164,24.296024322509766,4261700,,,,,,,,
2022-12-20,29.200000762939453,29.950000762939453,29.079999923706055,29.239999771118164,24.296024322509766,4380100,,,,,,,,
2022-12-21,29.6299991607666,30.469999313354492,29.479999542236328,30.290000915527344,25.168493270874023,2162200,,,,,,,,
2022-12-22,29.940000534057617,30.06999969482422,28.610000610351562,29.579999923706055,24.578536987304688,2844900,,,,,,,,
2022-12-23,29.690000534057617,30.170000076293945,29.3799991607666,30.1299991607666,25.03554344177246,1600900,,,,,,,,
2022-12-27,30.18000030517578,30.200000762939453,29.469999313354492,29.790000915527344,24.753034591674805,1490600,,,,,,,,
2022-12-28,29.899999618530273,30.049999237060547,29.31999969482422,29.530000686645508,24.53699493408203,2069700,,,,,,,,
2022-12-29,29.700000762939453,30.799999237060547,29.600000381469727,30.649999618530273,25.467620849609375,1924100,,,,,,,,
2022-12-30,30.25,30.93000030517578,30.170000076293945,30.719999313354492,25.52578353881836,2394200,,,,,,,,
2023-01-03,30.8700008392334,31.579999923706055,30.5,30.81999969482422,25.608875274658203,2335000,,,,,,,,
2023-01-04,31.260000228881836,31.889999389648438,30.850000381469727,31.469999313354492,26.14897346496582,3350700,,,,,,,,
2023-01-05,31.280000686645508,31.780000686645508,30.920000076293945,31.15999984741211,25.891389846801758,2980600,,,,,,,,
2023-01-06,31.270000457763672,32.040000915527344,30.540000915527344,31.90999984741211,26.514577865600586,3125500,,,,,,,,
2023-01-09,31.3799991607666,31.799999237060547,30.59000015258789,30.649999618530273,25.8319034576416,4310900,,,,,,,,
2023-01-10,30.649999618530273,31.479999542236328,30.15999984741211,31.459999084472656,26.514575958251953,2537900,,,,,,,,
2023-01-11,31.530000686645508,32.63999938964844,31.3700008392334,32.060001373291016,27.0202579498291,3208900,,,,,,,,
2023-01-12,32.47999954223633,32.560001373291016,31.489999771118164,31.530000686645508,26.573570251464844,3803200,,,,,,,,
2023-01-13,31.0,31.579999923706055,30.600000381469727,31.530000686645508,26.573570251464844,2259900,,,,,,,,
2023-01-17,31.510000228881836,31.700000762939453,31.06999969482422,31.3799991607666,26.447153091430664,1921000,,,,,,,,
2023-01-18,31.239999771118164,31.5,30.1200008392334,30.299999237060547,25.536924362182617,2345500,,,,,,,,
2023-01-19,29.829999923706055,30.280000686645508,29.510000228881836,29.93000030517578,25.225088119506836,2070000,,,,,,,,
2023-01-20,30.1299991607666,32.02000045776367,29.8700008392334,31.75,26.758989334106445,3118800,,,,,,,,
2023-01-23,31.700000762939453,32.20000076293945,31.639999389648438,31.950000762939453,26.927549362182617,2389200,,,,,,,,
2023-01-24,31.90999984741211,32.599998474121094,31.530000686645508,32.529998779296875,27.41637420654297,2048800,,,,,,,,
2023-01-25,32.150001525878906,32.88999938964844,31.950000762939453,32.79999923706055,27.64392852783203,2248400,,,,,,,,
2023-01-26,33.09000015258789,33.38999938964844,32.380001068115234,33.099998474121094,27.89676856994629,1612900,,,,,,,,
2023-01-27,33.099998474121094,34.38999938964844,32.93000030517578,34.29999923706055,28.90813636779785,3092200,,,,,,,,
2023-01-30,33.70000076293945,34.400001525878906,33.439998626708984,33.459999084472656,28.20018196105957,2706600,,,,,,,,
2023-01-31,33.58000183105469,35.43000030517578,33.22999954223633,35.43000030517578,29.86050033569336,7246800,,,,,,,,
2023-02-01,35.040000915527344,35.33000183105469,33.56999969482422,34.470001220703125,29.05141258239746,3722500,,,,,,,,
2023-02-02,35.150001525878906,36.5,34.70000076293945,36.099998474121094,30.42517852783203,4824400,,,,,,,,
2023-02-03,35.5099983215332,36.08000183105469,34.9900016784668,35.27000045776367,29.725656509399414,3384100,,,,,,,,
2023-02-06,34.880001068115234,35.18000030517578,34.16999816894531,34.52000045776367,29.093551635742188,2526600,,,,,,,,
2023-02-07,34.27000045776367,35.52000045776367,34.060001373291016,35.41999816894531,29.85207748413086,3933000,,,,,,,,
2023-02-08,35.59000015258789,36.209999084472656,35.06999969482422,35.33000183105469,29.776227951049805,3637600,,,,,,,,
2023-02-09,34.91999816894531,35.13999938964844,33.31999969482422,34.29999923706055,28.90813636779785,6805800,,,,,,,,
2023-02-10,33.9900016784668,34.130001068115234,33.38999938964844,33.810001373291016,28.49516487121582,3942400,,,,,,,,
2023-02-13,33.720001220703125,35.099998474121094,33.45000076293945,35.06999969482422,29.55709457397461,2566200,,,,,,,,
2023-02-14,34.88999938964844,35.20000076293945,34.459999084472656,34.68000030517578,29.228403091430664,2291700,,,,,,,,
2023-02-15,34.34000015258789,35.029998779296875,34.34000015258789,34.9900016784668,29.48967170715332,1592700,,,,,,,,
2023-02-16,34.650001525878906,35.15999984741211,34.310001373291016,34.470001220703125,29.05141258239746,2052900,,,,,,,,
2023-02-17,34.16999816894531,34.220001220703125,33.119998931884766,33.81999969482422,28.503591537475586,2562300,,,,,,,,
2023-02-21,33.20000076293945,33.369998931884766,31.3700008392334,31.68000030517578,26.69999122619629,3190000,,,,,,,,
2023-02-22,31.5,32.34000015258789,31.40999984741211,32.31999969482422,27.2393856048584,2481900,,,,,,,,
2023-02-23,32.720001220703125,33.099998474121094,31.6200008392334,32.08000183105469,27.03711700439453,2016400,,,,,,,,
2023-02-24,31.530000686645508,31.959999084472656,31.040000915527344,31.860000610351562,26.851699829101562,2323000,,,,,,,,
2023-02-27,32.41999816894531,32.41999816894531,31.1200008392334,31.350000381469727,26.42186737060547,3197800,,,,,,,,
2023-02-28,31.530000686645508,32.41999816894531,31.399999618530273,31.719999313354492,26.733707427978516,14313500,,,,,,,,
2023-03-01,32.08000183105469,32.08000183105469,30.940000534057617,31.100000381469727,26.211170196533203,2614900,,,,,,,,
2023-03-02,30.700000762939453,31.09000015258789,30.100000381469727,30.68000030517578,25.857187271118164,3842300,,,,,,,,
2023-03-03,30.75,31.420000076293945,30.68000030517578,31.40999984741211,26.472436904907227,2396900,,,,,,,,
2023-03-06,31.489999771118164,31.700000762939453,30.260000228881836,30.329999923706055,25.562210083007812,3240200,,,,,,,,
2023-03-07,30.34000015258789,30.700000762939453,29.8799991607666,29.889999389648438,25.191373825073242,2861800,,,,,,,,
2023-03-08,29.850000381469727,29.93000030517578,28.959999084472656,29.25,24.651981353759766,2575800,,,,,,,,
2023-03-09,29.09000015258789,29.18000030517578,27.329999923706055,27.34000015258789,23.04222869873047,3272500,,,,,,,,
2023-03-10,26.799999237060547,27.010000228881836,25.510000228881836,25.65999984741211,21.626319885253906,4731900,,,,,,,,
2023-03-13,24.520000457763672,24.959999084472656,22.719999313354492,23.110000610351562,19.4771728515625,6379100,,,,,,,,
2023-03-14,24.360000610351562,24.850000381469727,23.350000381469727,23.520000457763672,19.822725296020508,4253200,,,,,,,,
2023-03-15,22.549999237060547,22.719999313354492,21.520000457763672,22.3700008392334,18.853498458862305,5747600,,,,,,,,
2023-03-16,21.8799991607666,22.610000610351562,20.489999771118164,22.110000610351562,18.634370803833008,6425700,,,,,,,,
2023-03-17,21.59000015258789,21.649999618530273,20.18000030517578,20.299999237060547,17.108896255493164,9122200,,,,,,,,
2023-03-20,20.610000610351562,22.0,20.31999969482422,21.299999237060547,17.951698303222656,5241900,,,,,,,,
2023-03-21,22.31999969482422,22.81999969482422,22.149999618530273,22.530000686645508,18.98834991455078,3730400,,,,,,,,
2023-03-22,22.149999618530273,22.309999465942383,20.729999542236328,20.75,17.4881591796875,3864700,,,,,,,,
2023-03-23,21.0,21.399999618530273,20.100000381469727,20.389999389648438,17.184751510620117,3875700,,,,,,,,
2023-03-24,20.059999465942383,20.809999465942383,19.739999771118164,20.700000762939453,17.446020126342773,4385100,,,,,,,,
2023-03-27,21.610000610351562,21.829999923706055,20.75,21.020000457763672,17.715713500976562,5968300,,,,,,,,
2023-03-28,20.889999389648438,21.350000381469727,20.549999237060547,20.770000457763672,17.50501251220703,2723500,,,,,,,,
2023-03-29,21.399999618530273,21.809999465942383,21.110000610351562,21.760000228881836,18.339385986328125,3218700,,,,,,,,
2023-03-30,22.149999618530273,22.639999389648438,21.65999984741211,21.829999923706055,18.398386001586914,4401900,,,,,,,,
2023-03-31,22.020000457763672,22.479999542236328,21.899999618530273,22.469999313354492,18.937776565551758,3735200,,,,,,,,
2023-04-03,22.530000686645508,22.920000076293945,22.149999618530273,22.3700008392334,18.853498458862305,3214100,,,,,,,,
2023-04-04,22.81999969482422,22.899999618530273,21.0,21.59000015258789,18.19611167907715,4954000,,,,,,,,
2023-04-05,21.09000015258789,21.440000534057617,20.479999542236328,21.059999465942383,17.74942398071289,4751000,,,,,,,,
2023-04-06,20.65999984741211,20.860000610351562,20.229999542236328,20.510000228881836,17.663307189941406,4254800,,,,,,,,
2023-04-10,20.31999969482422,20.979999542236328,20.190000534057617,20.950000762939453,18.042236328125,3817200,,,,,,,,
2023-04-11,21.100000381469727,21.3700008392334,20.940000534057617,21.100000381469727,18.17142105102539,3364800,,,,,,,,
2023-04-12,21.459999084472656,21.940000534057617,20.510000228881836,20.6299991607666,17.766651153564453,3161900,,,,,,,,
2023-04-13,20.739999771118164,20.940000534057617,20.3799991607666,20.729999542236328,17.852771759033203,2803900,,,,,,,,
2023-04-14,21.139999389648438,21.290000915527344,20.719999313354492,20.969999313354492,18.059459686279297,3858300,,,,,,,,
2023-04-17,21.09000015258789,21.950000762939453,20.6200008392334,21.93000030517578,18.886220932006836,4714500,,,,,,,,
2023-04-18,22.079999923706055,22.079999923706055,21.209999084472656,21.389999389648438,18.421165466308594,3392600,,,,,,,,
2023-04-19,21.260000228881836,22.06999969482422,21.1200008392334,21.959999084472656,18.912052154541016,3512400,,,,,,,,
2023-04-20,21.610000610351562,21.780000686645508,20.989999771118164,21.059999465942383,18.136966705322266,2552000,,,,,,,,
2023-04-21,21.1200008392334,21.1200008392334,20.579999923706055,20.959999084472656,18.05084991455078,2811300,,,,,,,,
2023-04-24,21.059999465942383,21.239999771118164,20.700000762939453,21.190000534057617,18.248926162719727,2096100,,,,,,,,
2023-04-25,20.75,20.829999923706055,20.139999389648438,20.450000762939453,17.61163330078125,3198000,,,,,,,,
2023-04-26,20.399999618530273,21.100000381469727,20.280000686645508,20.469999313354492,17.62885856628418,3168600,,,,,,,,
2023-04-27,20.670000076293945,21.110000610351562,20.3799991607666,20.969999313354492,18.059459686279297,3340200,,,,,,,,
2023-04-28,20.899999618530273,21.829999923706055,20.780000686645508,21.729999542236328,18.71397590637207,2550700,,,,,,,,
2023-05-01,21.700000762939453,21.809999465942383,21.209999084472656,21.68000030517578,18.67091941833496,4092300,,,,,,,,
2023-05-02,21.450000762939453,21.6200008392334,20.270000457763672,20.549999237060547,17.69775390625,4391700,,,,,,,,
2023-05-03,21.09000015258789,21.799999237060547,20.43000030517578,20.489999771118164,17.646081924438477,5256500,,,,,,,,
2023-05-04,20.059999465942383,20.18000030517578,18.739999771118164,19.350000381469727,16.664308547973633,7121200,,,,,,,,
2023-05-05,20.020000457763672,20.639999389648438,20.020000457763672,20.459999084472656,17.62024688720703,3808100,,,,,,,,
2023-05-08,20.93000030517578,21.290000915527344,20.559999465942383,21.200000762939453,18.257535934448242,3740500,,,,,,,,
2023-05-09,20.979999542236328,21.34000015258789,20.81999969482422,20.969999313354492,18.059459686279297,3292700,,,,,,,,
2023-05-10,21.34000015258789,21.350000381469727,18.5,20.149999618530273,17.353275299072266,5564400,,,,,,,,
2023-05-11,19.829999923706055,20.239999771118164,19.40999984741211,19.940000534057617,17.172422409057617,4076700,,,,,,,,
2023-05-12,20.15999984741211,20.209999084472656,18.739999771118164,19.110000610351562,16.457622528076172,4326200,,,,,,,,
2023-05-15,18.979999542236328,19.729999542236328,18.940000534057617,19.579999923706055,16.862390518188477,3265200,,,,,,,,
2023-05-16,20.0,20.520000457763672,19.3700008392334,19.3799991607666,16.690147399902344,4617800,,,,,,,,
2023-05-17,19.450000762939453,21.030000686645508,19.43000030517578,20.959999084472656,18.05084991455078,3768000,,,,,,,,
2023-05-18,20.8700008392334,21.520000457763672,20.6299991607666,21.40999984741211,18.438392639160156,2711800,,,,,,,,
2023-05-19,21.700000762939453,21.700000762939453,20.690000534057617,20.950000762939453,18.042236328125,2767700,,,,,,,,
2023-05-22,21.059999465942383,21.889999389648438,20.81999969482422,21.860000610351562,18.82593536376953,2108000,,,,,,,,
2023-05-23,21.920000076293945,23.18000030517578,21.899999618530273,21.920000076293945,18.877607345581055,4164300,,,,,,,,
2023-05-24,21.309999465942383,21.540000915527344,20.729999542236328,21.1299991607666,18.197256088256836,2176000,,,,,,,,
2023-05-25,21.049999237060547,21.25,20.469999313354492,20.899999618530273,17.999176025390625,2328000,,,,,,,,
2023-05-26,21.049999237060547,21.510000228881836,20.75,21.3799991607666,18.412553787231445,2138300,,,,,,,,
2023-05-30,21.489999771118164,21.829999923706055,20.889999389648438,21.68000030517578,18.67091941833496,2570800,,,,,,,,
2023-05-31,21.31999969482422,21.459999084472656,20.479999542236328,20.920000076293945,18.016403198242188,3370900,,,,,,,,
2023-06-01,21.190000534057617,21.709999084472656,20.469999313354492,21.479999542236328,18.498676300048828,2849400,,,,,,,,
2023-06-02,22.170000076293945,22.93000030517578,21.920000076293945,22.489999771118164,19.368497848510742,3385300,,,,,,,,
2023-06-05,22.59000015258789,22.790000915527344,22.06999969482422,22.559999465942383,19.428775787353516,2177700,,,,,,,,
2023-06-06,22.5,23.579999923706055,22.43000030517578,23.25,20.02301025390625,2456900,,,,,,,,
2023-06-07,23.549999237060547,24.06999969482422,23.200000762939453,23.950000762939453,20.625850677490234,2630800,,,,,,,,
2023-06-08,23.65999984741211,23.809999465942383,23.15999984741211,23.479999542236328,20.221084594726562,2026200,,,,,,,,
2023-06-09,23.510000228881836,23.600000381469727,22.959999084472656,23.100000381469727,19.893831253051758,2220700,,,,,,,,
2023-06-12,23.190000534057617,24.049999237060547,23.079999923706055,23.350000381469727,20.109130859375,2287200,,,,,,,,
2023-06-13,23.469999313354492,24.649999618530273,23.389999389648438,24.56999969482422,21.159799575805664,2914700,,,,,,,,
2023-06-14,24.56999969482422,25.1200008392334,23.510000228881836,23.84000015258789,20.531116485595703,2804400,,,,,,,,
2023-06-15,23.530000686645508,24.65999984741211,23.469999313354492,24.440000534057617,21.047840118408203,2570200,,,,,,,,
2023-06-16,24.56999969482422,24.709999084472656,23.899999618530273,24.3700008392334,20.987560272216797,5881100,,,,,,,,
2023-06-20,24.170000076293945,24.3799991607666,23.559999465942383,24.25,20.884212493896484,2419500,,,,,,,,
2023-06-21,24.020000457763672,24.639999389648438,23.8700008392334,24.510000228881836,21.108125686645508,2000600,,,,,,,,
2023-06-22,24.389999389648438,24.440000534057617,23.770000457763672,24.1299991607666,20.780868530273438,1830800,,,,,,,,
2023-06-23,23.829999923706055,23.950000762939453,23.59000015258789,23.780000686645508,20.479446411132812,2553000,,,,,,,,
2023-06-26,23.8799991607666,24.549999237060547,23.8799991607666,24.34000015258789,20.961721420288086,1657600,,,,,,,,
2023-06-27,24.3799991607666,25.040000915527344,23.93000030517578,24.790000915527344,21.349266052246094,3447400,,,,,,,,
2023-06-28,24.68000030517578,25.020000457763672,24.219999313354492,25.0,21.53011703491211,2195000,,,,,,,,
2023-06-29,25.299999237060547,25.829999923706055,25.200000762939453,25.489999771118164,21.952106475830078,3979400,,,,,,,,
2023-06-30,25.770000457763672,26.020000457763672,25.309999465942383,25.760000228881836,22.184629440307617,2691800,,,,,,,,
2023-07-03,25.799999237060547,26.610000610351562,25.799999237060547,26.06999969482422,22.45160484313965,1511800,,,,,,,,
2023-07-05,25.899999618530273,26.209999084472656,25.459999084472656,25.920000076293945,22.322425842285156,2431200,,,,,,,,
2023-07-06,25.3799991607666,25.790000915527344,25.079999923706055,25.6200008392334,22.064064025878906,2842500,,,,,,,,
2023-07-07,25.440000534057617,26.520000457763672,25.3700008392334,26.079999923706055,22.861770629882812,3477400,,,,,,,,
2023-07-10,25.979999542236328,26.309999465942383,25.75,25.93000030517578,22.730281829833984,2059600,,,,,,,,
2023-07-11,26.219999313354492,26.950000762939453,26.1200008392334,26.700000762939453,23.405263900756836,2099500,,,,,,,,
2023-07-12,27.31999969482422,27.389999389648438,26.059999465942383,26.209999084472656,22.97572898864746,3991900,,,,,,,,
2023-07-13,26.309999465942383,26.8700008392334,26.030000686645508,26.860000610351562,23.545522689819336,2204900,,,,,,,,
2023-07-14,27.059999465942383,27.139999389648438,25.989999771118164,26.360000610351562,23.107219696044922,2776500,,,,,,,,
2023-07-17,26.260000228881836,26.90999984741211,26.219999313354492,26.56999969482422,23.291305541992188,1834700,,,,,,,,
2023-07-18,26.75,27.299999237060547,26.6299991607666,26.940000534057617,23.61564826965332,1889100,,,,,,,,
2023-07-19,27.0,27.399999618530273,26.979999542236328,27.200000762939453,23.84356689453125,1781600,,,,,,,,
2023-07-20,27.270000457763672,27.399999618530273,27.020000457763672,27.389999389648438,24.01011848449707,1499100,,,,,,,,
2023-07-21,27.479999542236328,27.540000915527344,26.829999923706055,27.139999389648438,23.79096794128418,1556000,,,,,,,,
2023-07-24,27.149999618530273,27.979999542236328,27.149999618530273,27.90999984741211,24.465953826904297,2241300,,,,,,,,
2023-07-25,27.920000076293945,28.15999984741211,27.329999923706055,27.43000030517578,24.045183181762695,1975800,,,,,,,,
2023-07-26,27.56999969482422,28.360000610351562,27.56999969482422,28.219999313354492,24.73769760131836,1944900,,,,,,,,
2023-07-27,28.389999389648438,28.670000076293945,27.489999771118164,27.520000457763672,24.12407684326172,2427600,,,,,,,,
2023-07-28,28.1299991607666,28.309999465942383,27.540000915527344,27.770000457763672,24.34322738647461,1907100,,,,,,,,
2023-07-31,28.0,28.299999237060547,27.889999389648438,28.040000915527344,24.579912185668945,4571800,,,,,,,,
2023-08-01,28.020000457763672,28.389999389648438,27.649999618530273,28.270000457763672,24.781526565551758,3295400,,,,,,,,
2023-08-02,27.809999465942383,28.059999465942383,27.420000076293945,27.8700008392334,24.430889129638672,2670800,,,,,,,,
2023-08-03,28.809999465942383,29.219999313354492,26.149999618530273,28.010000228881836,24.553607940673828,4819500,,,,,,,,
2023-08-04,28.0,28.200000762939453,26.780000686645508,26.920000076293945,23.59811782836914,3417600,,,,,,,,
2023-08-07,27.0,27.790000915527344,26.860000610351562,27.649999618530273,24.238037109375,2128100,,,,,,,,
2023-08-08,26.799999237060547,27.809999465942383,26.3700008392334,27.579999923706055,24.176673889160156,2291300,,,,,,,,
2023-08-09,27.450000762939453,27.579999923706055,26.579999923706055,26.639999389648438,23.35266876220703,2275200,,,,,,,,
2023-08-10,26.889999389648438,27.209999084472656,26.219999313354492,26.309999465942383,23.063385009765625,1848900,,,,,,,,
2023-08-11,26.1200008392334,26.969999313354492,26.100000381469727,26.809999465942383,23.501691818237305,1736100,,,,,,,,
2023-08-14,26.489999771118164,26.75,26.1200008392334,26.6200008392334,23.33513641357422,1935700,,,,,,,,
2023-08-15,26.25,26.299999237060547,25.780000686645508,26.040000915527344,22.826705932617188,1852800,,,,,,,,
2023-08-16,25.889999389648438,26.309999465942383,25.809999465942383,25.8700008392334,22.677682876586914,1411100,,,,,,,,
2023-08-17,26.09000015258789,26.25,25.3799991607666,25.399999618530273,22.265684127807617,1729700,,,,,,,,
2023-08-18,25.059999465942383,25.850000381469727,24.979999542236328,25.75,22.572490692138672,2124300,,,,,,,,
2023-08-21,25.959999084472656,26.260000228881836,25.540000915527344,25.899999618530273,22.7039794921875,1813300,,,,,,,,
2023-08-22,26.020000457763672,26.219999313354492,25.229999542236328,25.239999771118164,22.125423431396484,1453300,,,,,,,,
2023-08-23,25.34000015258789,25.709999084472656,25.260000228881836,25.610000610351562,22.449769973754883,1150400,,,,,,,,
2023-08-24,25.579999923706055,26.09000015258789,25.56999969482422,25.59000015258789,22.43223762512207,1172500,,,,,,,,
2023-08-25,25.670000076293945,25.920000076293945,25.18000030517578,25.479999542236328,22.33580780029297,1342600,,,,,,,,
2023-08-28,25.739999771118164,25.850000381469727,25.3799991607666,25.40999984741211,22.274444580078125,1404800,,,,,,,,
2023-08-29,25.5,25.989999771118164,25.100000381469727,25.979999542236328,22.77410888671875,1861400,,,,,,,,
2023-08-30,26.06999969482422,26.25,25.579999923706055,25.68000030517578,22.51112937927246,2286800,,,,,,,,
2023-08-31,25.649999618530273,25.8799991607666,25.459999084472656,25.65999984741211,22.493600845336914,1489400,,,,,,,,
2023-09-01,26.059999465942383,26.34000015258789,25.90999984741211,26.209999084472656,22.97572898864746,1286700,,,,,,,,
2023-09-05,25.979999542236328,26.079999923706055,25.299999237060547,25.34000015258789,22.21308708190918,4063300,,,,,,,,
2023-09-06,25.170000076293945,25.770000457763672,25.09000015258789,25.520000457763672,22.370874404907227,2431500,,,,,,,,
2023-09-07,25.350000381469727,25.6299991607666,24.600000381469727,24.760000228881836,21.70465850830078,3650100,,,,,,,,
2023-09-08,24.770000457763672,25.860000610351562,24.770000457763672,25.670000076293945,22.50236701965332,3015000,,,,,,,,
2023-09-11,25.899999618530273,26.020000457763672,24.559999465942383,24.600000381469727,21.56439971923828,2488900,,,,,,,,
2023-09-12,24.6299991607666,25.219999313354492,24.600000381469727,25.049999237060547,21.958871841430664,1801100,,,,,,,,
2023-09-13,25.459999084472656,25.469999313354492,24.59000015258789,24.65999984741211,21.616994857788086,2002300,,,,,,,,
2023-09-14,25.15999984741211,25.729999542236328,24.940000534057617,25.709999084472656,22.537425994873047,2514400,,,,,,,,
2023-09-15,25.280000686645508,26.34000015258789,25.260000228881836,26.030000686645508,22.817941665649414,44250100,,,,,,,,
2023-09-18,25.829999923706055,26.229999542236328,25.459999084472656,25.979999542236328,22.77410888671875,2514200,,,,,,,,
2023-09-19,26.079999923706055,26.530000686645508,25.790000915527344,26.530000686645508,23.256240844726562,2363800,,,,,,,,
2023-09-20,26.739999771118164,26.93000030517578,25.959999084472656,26.030000686645508,22.817941665649414,1534000,,,,,,,,
2023-09-21,25.899999618530273,25.940000534057617,24.940000534057617,25.020000457763672,21.932571411132812,2687500,,,,,,,,
2023-09-22,24.979999542236328,25.219999313354492,24.579999923706055,24.649999618530273,21.608232498168945,1806100,,,,,,,,
2023-09-25,24.459999084472656,25.0,24.440000534057617,24.889999389648438,21.818613052368164,1627000,,,,,,,,
2023-09-26,24.559999465942383,24.84000015258789,23.989999771118164,24.0,21.03843879699707,1722700,,,,,,,,
2023-09-27,24.149999618530273,24.3799991607666,23.75,23.959999084472656,21.003376007080078,1771600,,,,,,,,
2023-09-28,23.979999542236328,24.18000030517578,23.829999923706055,24.0,21.03843879699707,5121400,,,,,,,,
2023-09-29,24.329999923706055,25.0,24.260000228881836,24.690000534057617,21.643295288085938,2305500,,,,,,,,
2023-10-02,24.309999465942383,24.43000030517578,23.860000610351562,24.209999084472656,21.222524642944336,3428400,,,,,,,,
2023-10-03,23.899999618530273,24.040000915527344,23.0,23.270000457763672,20.398521423339844,2633900,,,,,,,,
2023-10-04,23.399999618530273,23.6200008392334,22.8700008392334,23.280000686645508,20.407285690307617,2136800,,,,,,,,
2023-10-05,23.040000915527344,23.440000534057617,22.81999969482422,23.25,20.38098907470703,1889000,,,,,,,,
2023-10-06,22.950000762939453,23.520000457763672,22.5,23.100000381469727,20.649160385131836,2048000,,,,,,,,
2023-10-09,22.899999618530273,23.25,22.719999313354492,23.1200008392334,20.667036056518555,1323600,,,,,,,,
2023-10-10,23.3799991607666,23.850000381469727,23.350000381469727,23.780000686645508,21.25701141357422,2072000,,,,,,,,
2023-10-11,23.850000381469727,24.219999313354492,23.579999923706055,24.100000381469727,21.543058395385742,1673500,,,,,,,,
2023-10-12,24.18000030517578,24.18000030517578,23.299999237060547,23.670000076293945,21.158681869506836,2140700,,,,,,,,
2023-10-13,23.8799991607666,23.969999313354492,22.969999313354492,23.100000381469727,20.649160385131836,1444600,,,,,,,,
2023-10-16,23.450000762939453,24.190000534057617,23.290000915527344,24.020000457763672,21.4715518951416,1825300,,,,,,,,
2023-10-17,23.75,24.799999237060547,23.75,24.65999984741211,22.04364585876465,2083100,,,,,,,,
2023-10-18,24.25,24.420000076293945,23.8799991607666,24.059999465942383,21.507305145263672,1661900,,,,,,,,
