date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,10.419075965881348,54676700,,,,,,,,
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,10.442453384399414,47454700,,,,,,,,
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,10.177497863769531,73673500,,,,,,,,
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,10.333355903625488,58782600,,,,,,,,
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,10.528178215026855,61489100,,,,,,,,
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,10.676239013671875,48176900,,,,,,,,
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,10.691825866699219,52731900,,,,,,,,
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,10.372319221496582,74199200,,,,,,,,
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,11.050298690795898,75638500,,,,,,,,
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,11.299671173095703,60187600,,,,,,,,
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,11.07131576538086,57691600,,,,,,,,
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,11.260296821594238,61835700,,,,,,,,
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,10.945323944091797,47484200,,,,,,,,
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,10.953200340270996,54317900,,,,,,,,
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,11.016193389892578,37101900,,,,,,,,
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,10.984696388244629,34087100,,,,,,,,
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,11.079188346862793,28738800,,,,,,,,
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,11.047691345214844,25974200,,,,,,,,
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,11.087064743041992,12980900,,,,,,,,
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,10.811461448669434,35249700,,,,,,,,
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,10.827210426330566,28380800,,,,,,,,
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,10.945323944091797,61537300,,,,,,,,
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,11.087064743041992,45335100,,,,,,,,
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,10.913827896118164,42417400,,,,,,,,
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,10.535860061645508,39714500,,,,,,,,
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,10.457118034362793,39996000,,,,,,,,
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,10.315381050109863,36609800,,,,,,,,
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,10.33112621307373,32376300,,,,,,,,
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,10.378373146057129,41553600,,,,,,,,
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,10.598854064941406,35473800,,,,,,,,
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,10.68547248840332,57872100,,,,,,,,
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,10.614604949951172,51199900,,,,,,,,
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,10.260258674621582,55725300,,,,,,,,
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,9.543693542480469,118345700,,,,,,,,
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,9.205097198486328,88062500,,,,,,,,
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,9.031861305236816,82057900,,,,,,,,
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,9.275965690612793,49256000,,,,,,,,
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,8.90587329864502,75158700,,,,,,,,
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,8.945243835449219,38200700,,,,,,,,
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,8.819253921508789,44837400,,,,,,,,
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,8.622397422790527,49375400,,,,,,,,
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,9.086982727050781,53550300,,,,,,,,
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,9.157851219177246,39232200,,,,,,,,
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,9.197222709655762,45809000,,,,,,,,
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,9.457076072692871,53429700,,,,,,,,
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,9.646060943603516,50785600,,,,,,,,
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,9.905913352966309,53089100,,,,,,,,
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,9.99252986907959,50865500,,,,,,,,
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,10.11064624786377,47065500,,,,,,,,
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,10.409870147705078,51911600,,,,,,,,
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,10.575231552124023,58113700,,,,,,,,
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.016153335571289,96444000,,,,,,,,
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,9.976781845092773,60774900,,,,,,,,
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,9.772048950195312,48774400,,,,,,,,
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,9.590938568115234,52918500,,,,,,,,
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,9.764175415039062,44349200,,,,,,,,
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.079150199890137,49688000,,,,,,,,
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.031903266906738,41537400,,,,,,,,
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.071274757385254,37739000,,,,,,,,
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,10.173640251159668,48970900,,,,,,,,
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,10.449243545532227,62114600,,,,,,,,
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,10.150017738342285,64512600,,,,,,,,
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,10.638226509094238,83093300,,,,,,,,
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,10.858707427978516,70641000,,,,,,,,
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,11.27604866027832,102579800,,,,,,,,
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,10.417745590209961,165500200,,,,,,,,
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,10.346877098083496,77262800,,,,,,,,
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,10.590980529785156,70671100,,,,,,,,
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,10.567358016967773,62028400,,,,,,,,
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,10.622478485107422,78667100,,,,,,,,
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,10.655960083007812,68205200,,,,,,,,
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,10.957306861877441,64201900,,,,,,,,
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,10.856860160827637,75352900,,,,,,,,
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,10.82337474822998,65850000,,,,,,,,
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,10.806633949279785,64145500,,,,,,,,
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,10.789892196655273,54401000,,,,,,,,
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,10.212312698364258,77724200,,,,,,,,
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,10.220681190490723,52844700,,,,,,,,
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.103490829467773,57952800,,,,,,,,
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,9.944446563720703,50631600,,,,,,,,
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.095122337341309,60378100,,,,,,,,
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.103490829467773,59796800,,,,,,,,
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,10.312761306762695,85328800,,,,,,,,
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,10.505287170410156,78214100,,,,,,,,
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,10.948936462402344,80080200,,,,,,,,
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,10.865228652954102,50571200,,,,,,,,
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,10.739668846130371,46540400,,,,,,,,
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,10.865228652954102,46421000,,,,,,,,
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,10.421581268310547,65423500,,,,,,,,
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,10.1286039352417,73897400,,,,,,,,
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.070008277893066,119167600,,,,,,,,
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,9.986302375793457,93844200,,,,,,,,
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,9.802144050598145,108909300,,,,,,,,
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,9.894221305847168,74017200,,,,,,,,
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,9.458942413330078,249885100,,,,,,,,
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,9.35849380493164,74975100,,,,,,,,
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,9.810515403747559,74794900,,,,,,,,
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,9.60961627960205,69729100,,,,,,,,
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,9.559393882751465,74225300,,,,,,,,
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,9.634730339050293,72425300,,,,,,,,
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,9.643101692199707,55941100,,,,,,,,
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,9.710065841674805,41385900,,,,,,,,
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,10.086750030517578,48655400,,,,,,,,
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,10.287646293640137,57751300,,,,,,,,
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,10.547142028808594,66868200,,,,,,,,
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,10.614107131958008,55956300,,,,,,,,
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,10.647589683532715,54655700,,,,,,,,
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,10.404838562011719,53332900,,,,,,,,
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,10.32112979888916,36355800,,,,,,,,
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,10.647589683532715,61326200,,,,,,,,
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,10.773151397705078,63633600,,,,,,,,
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,10.60573673248291,53845500,,,,,,,,
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,10.429950714111328,75485700,,,,,,,,
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,10.480175971984863,43542000,,,,,,,,
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,10.614107131958008,40191100,,,,,,,,
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,10.655960083007812,38865900,,,,,,,,
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,10.229053497314453,69451800,,,,,,,,
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,9.936076164245605,79563100,,,,,,,,
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,9.885852813720703,46926500,,,,,,,,
2023-04-24,11.890000343322754,12.180000305175781,11.880000114440918,12.15999984741211,10.178829193115234,57794700,,,,,,,,
2023-04-25,11.970000267028809,11.979999542236328,11.699999809265137,11.770000457763672,9.975420951843262,63114700,,,,,,,,
2023-04-26,11.800000190734863,11.859999656677246,11.510000228881836,11.539999961853027,9.78049087524414,58105300,,,,,,,,
2023-04-27,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,9.83981704711914,53280300,,,,,,,,
2023-04-28,11.59000015258789,11.9399995803833,11.569999694824219,11.880000114440918,10.068649291992188,55045000,,,,,,,,
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,10.221205711364746,59834200,,,,,,,,
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,10.000847816467285,91090400,,,,,,,,
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,9.992372512817383,94050700,,,,,,,,
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,9.797441482543945,79792900,,,,,,,,
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,10.16187858581543,64173300,,,,,,,,
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,10.187304496765137,49943800,,,,,,,,
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,10.051698684692383,42878300,,,,,,,,
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,10.077126502990723,49193100,,,,,,,,
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,10.060174942016602,43030800,,,,,,,,
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,9.890667915344238,45155400,,,,,,,,
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,9.865243911743164,53197000,,,,,,,,
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,9.534706115722656,60514900,,,,,,,,
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,9.746588706970215,50077500,,,,,,,,
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,9.865243911743164,38181400,,,,,,,,
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,9.87371826171875,43474200,,,,,,,,
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,9.856767654418945,57417200,,,,,,,,
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,9.941518783569336,56843800,,,,,,,,
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,9.602508544921875,71391000,,,,,,,,
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,9.64488410949707,51328900,,,,,,,,
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,10.24662971496582,123257500,,,,,,,,
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,10.670395851135254,86226900,,,,,,,,
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,10.170354843139648,86275300,,,,,,,,
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,10.263579368591309,64407800,,,,,,,,
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,10.50088882446289,65261200,,,,,,,,
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,10.670395851135254,49890200,,,,,,,,
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,10.9585542678833,57258400,,,,,,,,
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,11.517923355102539,99342000,,,,,,,,
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,11.50944995880127,64254700,,,,,,,,
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,11.64505386352539,70329500,,,,,,,,
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,11.678956985473633,44584700,,,,,,,,
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,11.975591659545898,61781100,,,,,,,,
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,12.034915924072266,69748500,,,,,,,,
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,12.246800422668457,61463400,,,,,,,,
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,12.22137451171875,75398100,,,,,,,,
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,12.051868438720703,56645800,,,,,,,,
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,11.882363319396973,49984300,,,,,,,,
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,12.02644157409668,46862500,,,,,,,,
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,11.882363319396973,48260200,,,,,,,,
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,11.95864200592041,44956300,,,,,,,,
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,12.212899208068848,49813100,,,,,,,,
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,12.534961700439453,58380800,,,,,,,,
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,12.670564651489258,58488600,,,,,,,,
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,12.823121070861816,54036900,,,,,,,,
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,12.916348457336426,29412700,,,,,,,,
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,13.009575843811035,52003900,,,,,,,,
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,12.695988655090332,64841400,,,,,,,,
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,12.695988655090332,53375500,,,,,,,,
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,12.772268295288086,51882000,,,,,,,,
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,12.907873153686523,45849700,,,,,,,,
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,12.899397850036621,47636800,,,,,,,,
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,12.873971939086914,49664300,,,,,,,,
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,12.695988655090332,48747900,,,,,,,,
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,11.941688537597656,99402100,,,,,,,,
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,12.009490966796875,71710800,,,,,,,,
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,11.950163841247559,58280800,,,,,,,,
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,11.890836715698242,45952600,,,,,,,,
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,11.806083679199219,57579800,,,,,,,,
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,11.960299491882324,46687000,,,,,,,,
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,11.634734153747559,58772700,,,,,,,,
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,11.711841583251953,42019700,,,,,,,,
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,11.763246536254883,67313500,,,,,,,,
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,11.360570907592773,116696500,,,,,,,,
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,11.317734718322754,64507700,,,,,,,,
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,11.497653007507324,59129900,,,,,,,,
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,11.172085762023926,57997400,,,,,,,,
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,11.223490715026855,51996300,,,,,,,,
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,11.043572425842285,48412900,,,,,,,,
2023-08-07,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,11.086410522460938,43929200,,,,,,,,
2023-08-08,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,11.035004615783691,45103800,,,,,,,,
2023-08-09,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,10.906490325927734,42932600,,,,,,,,
2023-08-10,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,10.41814136505127,104063900,,,,,,,,
2023-08-11,12.119999885559082,12.199999809265137,12.0,12.140000343322754,10.401006698608398,64371700,,,,,,,,
2023-08-14,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,10.452410697937012,48099600,,,,,,,,
2023-08-15,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,10.263924598693848,42616400,,,,,,,,
2023-08-16,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,10.118277549743652,44838900,,,,,,,,
2023-08-17,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,10.135411262512207,36104900,,,,,,,,
2023-08-18,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,10.246790885925293,44519900,,,,,,,,
2023-08-21,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,10.25535774230957,33456700,,,,,,,,
2023-08-22,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,10.169681549072266,32027500,,,,,,,,
2023-08-23,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,10.246790885925293,30437700,,,,,,,,
2023-08-24,11.890000343322754,11.930000305175781,11.75,11.75,10.066873550415039,33338200,,,,,,,,
2023-08-25,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,10.203953742980957,47610000,,,,,,,,
2023-08-28,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,10.195384979248047,29693500,,,,,,,,
2023-08-29,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,10.323898315429688,32009000,,,,,,,,
2023-08-30,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,10.306761741638184,30617900,,,,,,,,
2023-08-31,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,10.392438888549805,39025700,,,,,,,,
2023-09-01,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,10.401006698608398,34716900,,,,,,,,
2023-09-05,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,10.358168601989746,35202000,,,,,,,,
2023-09-06,12.0,12.109999656677246,11.829999923706055,12.069999694824219,10.341033935546875,41881500,,,,,,,,
2023-09-07,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,10.246790885925293,38559600,,,,,,,,
2023-09-08,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,10.538086891174316,49493500,,,,,,,,
2023-09-11,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,10.469547271728516,34673600,,,,,,,,
2023-09-12,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,10.666601181030273,49507700,,,,,,,,
2023-09-13,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,10.82938289642334,62579700,,,,,,,,
2023-09-14,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,10.812248229980469,43461600,,,,,,,,
2023-09-15,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,10.803680419921875,63982400,,,,,,,,
2023-09-18,12.5,12.520000457763672,12.25,12.34000015258789,10.572356224060059,47444100,,,,,,,,
2023-09-19,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,10.760844230651855,40900000,,,,,,,,
2023-09-20,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,10.58949089050293,37449600,,,,,,,,
2023-09-21,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,10.452410697937012,40140500,,,,,,,,
2023-09-22,12.5,12.770000457763672,12.40999984741211,12.430000305175781,10.649465560913086,65205500,,,,,,,,
2023-09-25,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,10.77797794342041,41219400,,,,,,,,
2023-09-26,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,10.649465560913086,41261000,,,,,,,,
2023-09-27,12.520000457763672,12.520000457763672,12.25,12.390000343322754,10.615195274353027,41616600,,,,,,,,
2023-09-28,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,10.760844230651855,49109800,,,,,,,,
2023-09-29,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,10.640897750854492,62364900,,,,,,,,
2023-10-02,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,10.546655654907227,51204000,,,,,,,,
2023-10-03,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,10.341033935546875,55074700,,,,,,,,
2023-10-04,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,10.272492408752441,45217900,,,,,,,,
2023-10-05,11.9399995803833,12.0,11.6899995803833,11.899999618530273,10.195384979248047,47425000,,,,,,,,
2023-10-06,11.819999694824219,12.149999618530273,11.6899995803833,12.0,10.281062126159668,57558500,,,,,,,,
2023-10-09,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,10.341033935546875,33328000,,,,,,,,
2023-10-10,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,10.452410697937012,40404600,,,,,,,,
2023-10-11,12.289999961853027,12.390000343322754,12.149999618530273,12.25,10.49524974822998,31321500,,,,,,,,
