date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2022-10-28,23.565000534057617,24.415000915527344,23.565000534057617,24.344999313354492,22.58234977722168,6595800,,,,,,,,
2022-10-31,24.209999084472656,24.454999923706055,24.075000762939453,24.165000915527344,22.415386199951172,6414000,,,,,,,,
2022-11-01,24.385000228881836,24.575000762939453,24.225000381469727,24.415000915527344,22.64728355407715,8432800,,,,,,,,
2022-11-02,24.420000076293945,25.05500030517578,23.989999771118164,24.0049991607666,22.266965866088867,9162200,,,,,,,,
2022-11-03,23.739999771118164,24.520000457763672,23.604999542236328,24.110000610351562,22.364370346069336,8833800,,,,,,,,
2022-11-04,24.399999618530273,24.81999969482422,24.229999542236328,24.7450008392334,22.953392028808594,6875200,,,,,,,,
2022-11-07,24.895000457763672,24.950000762939453,24.3799991607666,24.78499984741211,22.990493774414062,4643800,,,,,,,,
2022-11-08,24.899999618530273,25.200000762939453,24.565000534057617,24.889999389648438,23.087890625,4880200,,,,,,,,
2022-11-09,24.700000762939453,24.989999771118164,24.399999618530273,24.440000534057617,22.670475006103516,5251800,,,,,,,,
2022-11-10,25.399999618530273,25.989999771118164,25.229999542236328,25.934999465942383,24.057231903076172,9795400,,,,,,,,
2022-11-11,25.90999984741211,25.989999771118164,25.579999923706055,25.899999618530273,24.024765014648438,5886200,,,,,,,,
2022-11-14,25.905000686645508,26.309999465942383,25.795000076293945,25.84000015258789,23.9691104888916,6574600,,,,,,,,
2022-11-15,26.184999465942383,26.239999771118164,25.575000762939453,25.815000534057617,23.9459228515625,6114000,,,,,,,,
2022-11-16,25.815000534057617,26.145000457763672,25.760000228881836,25.8799991607666,24.006216049194336,5476600,,,,,,,,
2022-11-17,25.549999237060547,25.815000534057617,25.059999465942383,25.795000076293945,23.9273681640625,6655000,,,,,,,,
2022-11-18,26.065000534057617,26.15999984741211,25.520000457763672,25.829999923706055,23.95983123779297,6851600,,,,,,,,
2022-11-21,25.84000015258789,26.114999771118164,25.700000762939453,26.024999618530273,24.140716552734375,5499800,,,,,,,,
2022-11-22,26.200000762939453,26.46500015258789,25.940000534057617,26.19499969482422,24.29840850830078,4731400,,,,,,,,
2022-11-23,26.184999465942383,26.434999465942383,26.104999542236328,26.204999923706055,24.307682037353516,3479800,,,,,,,,
2022-11-25,26.114999771118164,26.2549991607666,26.104999542236328,26.165000915527344,24.270580291748047,1800600,,,,,,,,
2022-11-28,26.1299991607666,26.18000030517578,25.4950008392334,25.594999313354492,23.74184799194336,4448600,,,,,,,,
2022-11-29,25.469999313354492,25.545000076293945,24.90999984741211,25.135000228881836,23.31515121459961,5569600,,,,,,,,
2022-11-30,25.075000762939453,25.770000457763672,24.709999084472656,25.7549991607666,23.89026641845703,11168200,,,,,,,,
2022-12-01,25.84000015258789,25.975000381469727,25.520000457763672,25.780000686645508,23.9134578704834,7552000,,,,,,,,
2022-12-02,25.459999084472656,25.809999465942383,25.190000534057617,25.71500015258789,23.85316276550293,8178800,,,,,,,,
2022-12-05,25.524999618530273,25.545000076293945,25.065000534057617,25.44499969482422,23.602710723876953,6477800,,,,,,,,
2022-12-06,25.489999771118164,25.610000610351562,24.854999542236328,25.06999969482422,23.254858016967773,7798200,,,,,,,,
2022-12-07,24.989999771118164,25.434999465942383,24.934999465942383,25.125,23.305877685546875,4754200,,,,,,,,
2022-12-08,25.235000610351562,25.649999618530273,25.170000076293945,25.584999084472656,23.732574462890625,5483600,,,,,,,,
2022-12-09,25.565000534057617,25.75,25.424999237060547,25.479999542236328,23.635177612304688,5565600,,,,,,,,
2022-12-12,25.6299991607666,25.834999084472656,25.5049991607666,25.834999084472656,23.964473724365234,5109600,,,,,,,,
2022-12-13,26.639999389648438,26.7450008392334,24.774999618530273,25.06999969482422,23.254858016967773,13564800,,,,,,,,
2022-12-14,25.15999984741211,25.264999389648438,24.579999923706055,24.790000915527344,22.995134353637695,9271600,,,,,,,,
2022-12-15,24.614999771118164,24.674999237060547,23.739999771118164,23.985000610351562,22.2484188079834,10171600,,,,,,,,
2022-12-16,23.704999923706055,24.0049991607666,23.610000610351562,23.934999465942383,22.202037811279297,14139000,,,,,,,,
2022-12-19,24.024999618530273,24.239999771118164,23.65999984741211,23.875,22.146381378173828,6270800,,,,,,,,
2022-12-20,23.825000762939453,23.969999313354492,23.704999923706055,23.825000762939453,22.10000228881836,5419000,,,,,,,,
2022-12-21,23.875,24.020000457763672,23.739999771118164,23.969999313354492,22.234500885009766,4254200,,,,,,,,
2022-12-22,23.799999237060547,23.860000610351562,23.34000015258789,23.844999313354492,22.118555068969727,6486200,,,,,,,,
2022-12-23,23.825000762939453,24.020000457763672,23.71500015258789,23.8799991607666,22.151018142700195,3106000,,,,,,,,
2022-12-27,23.895000457763672,23.96500015258789,23.68000030517578,23.7450008392334,22.025793075561523,3961800,,,,,,,,
2022-12-28,23.850000381469727,23.915000915527344,23.415000915527344,23.420000076293945,21.724327087402344,4761800,,,,,,,,
2022-12-29,23.625,23.905000686645508,23.540000915527344,23.780000686645508,22.058259963989258,5164600,,,,,,,,
2022-12-30,23.649999618530273,23.735000610351562,23.424999237060547,23.65999984741211,21.946949005126953,4302600,,,,,,,,
2023-01-03,23.809999465942383,23.844999313354492,23.43000030517578,23.700000762939453,21.984050750732422,6758200,,,,,,,,
2023-01-04,23.9950008392334,24.204999923706055,23.7549991607666,23.985000610351562,22.2484188079834,5056000,,,,,,,,
2023-01-05,23.850000381469727,23.875,22.8799991607666,23.149999618530273,21.4738712310791,8338400,,,,,,,,
2023-01-06,23.385000228881836,23.8799991607666,23.274999618530273,23.80500030517578,22.081451416015625,7193600,,,,,,,,
2023-01-09,23.854999542236328,24.459999084472656,23.774999618530273,23.975000381469727,22.2391414642334,7395000,,,,,,,,
2023-01-10,23.885000228881836,24.264999389648438,23.834999084472656,24.25,22.494230270385742,3839000,,,,,,,,
2023-01-11,24.405000686645508,24.649999618530273,24.295000076293945,24.549999237060547,22.772510528564453,7392600,,,,,,,,
2023-01-12,24.549999237060547,24.709999084472656,24.125,24.510000228881836,22.73540496826172,7435600,,,,,,,,
2023-01-13,24.31999969482422,24.440000534057617,24.06999969482422,24.40999984741211,22.64264488220215,4685600,,,,,,,,
2023-01-17,24.434999465942383,24.545000076293945,24.03499984741211,24.110000610351562,22.364370346069336,8082800,,,,,,,,
2023-01-18,24.110000610351562,24.405000686645508,23.75,23.770000457763672,22.048982620239258,10584000,,,,,,,,
2023-01-19,23.725000381469727,24.290000915527344,22.850000381469727,23.399999618530273,21.705774307250977,16790200,,,,,,,,
2023-01-20,23.530000686645508,24.56999969482422,23.295000076293945,24.5,22.72612953186035,12272600,,,,,,,,
2023-01-23,24.549999237060547,24.719999313354492,24.354999542236328,24.4950008392334,22.721494674682617,6774000,,,,,,,,
2023-01-24,24.489999771118164,24.829999923706055,24.184999465942383,24.790000915527344,22.995134353637695,8876600,,,,,,,,
2023-01-25,24.725000381469727,24.7549991607666,24.264999389648438,24.735000610351562,22.944114685058594,4948800,,,,,,,,
2023-01-26,24.905000686645508,25.030000686645508,24.579999923706055,24.80500030517578,23.00904655456543,5519200,,,,,,,,
2023-01-27,24.764999389648438,25.270000457763672,24.729999542236328,25.125,23.305877685546875,5039400,,,,,,,,
2023-01-30,24.924999237060547,25.18000030517578,24.665000915527344,24.71500015258789,22.925561904907227,5577200,,,,,,,,
2023-01-31,24.725000381469727,25.295000076293945,24.709999084472656,25.274999618530273,23.445016860961914,9543200,,,,,,,,
2023-02-01,25.030000686645508,26.1299991607666,25.020000457763672,25.950000762939453,24.238975524902344,7149600,,,,,,,,
2023-02-02,26.165000915527344,27.670000076293945,26.094999313354492,27.645000457763672,25.822216033935547,14283200,,,,,,,,
2023-02-03,27.280000686645508,27.420000076293945,26.889999389648438,27.100000381469727,25.313152313232422,8070200,,,,,,,,
2023-02-06,26.905000686645508,27.020000457763672,26.459999084472656,26.610000610351562,24.85545539855957,5945200,,,,,,,,
2023-02-07,26.450000762939453,26.809999465942383,26.139999389648438,26.739999771118164,24.976882934570312,6436000,,,,,,,,
2023-02-08,26.719999313354492,26.790000915527344,26.239999771118164,26.334999084472656,24.59858512878418,5182800,,,,,,,,
2023-02-09,26.520000457763672,26.635000228881836,25.975000381469727,26.079999923706055,24.360401153564453,4867800,,,,,,,,
2023-02-10,25.899999618530273,26.145000457763672,25.729999542236328,26.05500030517578,24.337051391601562,3649400,,,,,,,,
2023-02-13,26.170000076293945,26.614999771118164,26.075000762939453,26.514999389648438,24.766721725463867,4212000,,,,,,,,
2023-02-14,26.385000228881836,26.604999542236328,26.045000076293945,26.3700008392334,24.63128089904785,5912600,,,,,,,,
2023-02-15,26.2450008392334,26.55500030517578,26.084999084472656,26.540000915527344,24.790075302124023,4689200,,,,,,,,
2023-02-16,26.225000381469727,26.719999313354492,26.094999313354492,26.510000228881836,24.762052536010742,5223200,,,,,,,,
2023-02-17,26.395000457763672,26.829999923706055,26.31999969482422,26.719999313354492,24.958202362060547,6069000,,,,,,,,
2023-02-21,26.5,26.5,25.670000076293945,25.729999542236328,24.033479690551758,5346200,,,,,,,,
2023-02-22,25.81999969482422,25.905000686645508,25.59000015258789,25.799999237060547,24.09886360168457,5552000,,,,,,,,
2023-02-23,25.8799991607666,25.989999771118164,25.350000381469727,25.700000762939453,24.005460739135742,4886400,,,,,,,,
2023-02-24,25.334999084472656,25.670000076293945,25.184999465942383,25.6200008392334,23.93073272705078,4600600,,,,,,,,
2023-02-27,25.795000076293945,25.989999771118164,25.704999923706055,25.78499984741211,24.084856033325195,3913800,,,,,,,,
2023-02-28,25.770000457763672,26.065000534057617,25.709999084472656,25.780000686645508,24.08018684387207,8636800,,,,,,,,
2023-03-01,25.69499969482422,25.875,25.565000534057617,25.774999618530273,24.075511932373047,5747800,,,,,,,,
2023-03-02,25.719999313354492,26.46500015258789,25.610000610351562,26.450000762939453,24.70600700378418,6422400,,,,,,,,
2023-03-03,26.594999313354492,26.899999618530273,26.46500015258789,26.84000015258789,25.07029151916504,6974600,,,,,,,,
2023-03-06,26.940000534057617,27.135000228881836,26.645000457763672,26.68000030517578,24.92084312438965,6795000,,,,,,,,
2023-03-07,26.670000076293945,26.739999771118164,26.204999923706055,26.30500030517578,24.570568084716797,5484000,,,,,,,,
2023-03-08,26.350000381469727,26.5,26.209999084472656,26.475000381469727,24.729358673095703,3671600,,,,,,,,
2023-03-09,26.6200008392334,26.645000457763672,25.959999084472656,26.049999237060547,24.332382202148438,4087400,,,,,,,,
2023-03-10,26.059999465942383,26.56999969482422,25.649999618530273,25.760000228881836,24.061504364013672,8219600,,,,,,,,
2023-03-13,25.56999969482422,26.21500015258789,25.530000686645508,25.850000381469727,24.14556884765625,6802000,,,,,,,,
2023-03-14,26.174999237060547,26.489999771118164,25.905000686645508,26.174999237060547,24.449138641357422,6582600,,,,,,,,
2023-03-15,25.864999771118164,25.954999923706055,25.395000457763672,25.780000686645508,24.08018684387207,8051600,,,,,,,,
2023-03-16,25.610000610351562,26.329999923706055,25.524999618530273,26.190000534057617,24.463150024414062,6665600,,,,,,,,
2023-03-17,26.110000610351562,26.209999084472656,25.780000686645508,26.06999969482422,24.35106086730957,18406400,,,,,,,,
2023-03-20,26.125,26.604999542236328,26.09000015258789,26.575000762939453,24.822765350341797,7221600,,,,,,,,
2023-03-21,26.790000915527344,26.875,26.290000915527344,26.56999969482422,24.818092346191406,6409200,,,,,,,,
2023-03-22,26.434999465942383,26.594999313354492,25.905000686645508,25.915000915527344,24.206281661987305,5814800,,,,,,,,
2023-03-23,25.934999465942383,26.225000381469727,25.6299991607666,25.8700008392334,24.16425132751465,5622800,,,,,,,,
2023-03-24,25.829999923706055,26.21500015258789,25.575000762939453,26.149999618530273,24.42578887939453,5253200,,,,,,,,
2023-03-27,26.274999618530273,26.395000457763672,25.989999771118164,26.174999237060547,24.449138641357422,4835800,,,,,,,,
2023-03-28,26.114999771118164,26.420000076293945,26.084999084472656,26.315000534057617,24.579906463623047,3421600,,,,,,,,
2023-03-29,26.5049991607666,26.584999084472656,26.334999084472656,26.485000610351562,24.738698959350586,3851000,,,,,,,,
2023-03-30,26.700000762939453,26.790000915527344,26.334999084472656,26.40999984741211,24.66864585876465,4036400,,,,,,,,
2023-03-31,26.53499984741211,26.989999771118164,26.450000762939453,26.969999313354492,25.19171905517578,5199200,,,,,,,,
2023-04-03,26.8700008392334,27.139999389648438,26.735000610351562,26.915000915527344,25.140348434448242,4534400,,,,,,,,
2023-04-04,27.209999084472656,27.2549991607666,26.360000610351562,26.5049991607666,24.757383346557617,6543600,,,,,,,,
2023-04-05,26.354999542236328,26.424999237060547,25.610000610351562,25.7549991607666,24.056833267211914,8465800,,,,,,,,
2023-04-06,25.610000610351562,25.924999237060547,25.350000381469727,25.739999771118164,24.04281997680664,6153000,,,,,,,,
2023-04-10,25.600000381469727,26.174999237060547,25.579999923706055,26.084999084472656,24.365070343017578,5989600,,,,,,,,
2023-04-11,26.235000610351562,26.514999389648438,26.174999237060547,26.329999923706055,24.59391975402832,5796000,,,,,,,,
2023-04-12,26.625,26.774999618530273,26.239999771118164,26.280000686645508,24.54721450805664,9589200,,,,,,,,
2023-04-13,25.440000534057617,26.225000381469727,25.149999618530273,26.170000076293945,24.44446563720703,15520200,,,,,,,,
2023-04-14,26.239999771118164,26.950000762939453,26.190000534057617,26.635000228881836,24.878808975219727,10799800,,,,,,,,
2023-04-17,26.80500030517578,27.049999237060547,26.469999313354492,26.770000457763672,25.004907608032227,5513400,,,,,,,,
2023-04-18,26.954999923706055,27.010000228881836,26.579999923706055,26.924999237060547,25.14968490600586,6654400,,,,,,,,
2023-04-19,26.950000762939453,27.010000228881836,26.684999465942383,27.0049991607666,25.224411010742188,5022600,,,,,,,,
2023-04-20,26.8799991607666,27.344999313354492,26.860000610351562,27.299999237060547,25.49995994567871,7586400,,,,,,,,
2023-04-21,27.299999237060547,27.459999084472656,27.209999084472656,27.405000686645508,25.598039627075195,6917800,,,,,,,,
2023-04-24,27.475000381469727,27.565000534057617,27.219999313354492,27.459999084472656,25.649415969848633,6656800,,,,,,,,
2023-04-25,27.299999237060547,27.375,26.704999923706055,26.7549991607666,24.990896224975586,6884400,,,,,,,,
2023-04-26,26.389999389648438,26.594999313354492,26.145000457763672,26.225000381469727,24.657119750976562,6327000,,,,,,,,
2023-04-27,26.360000610351562,27.010000228881836,26.329999923706055,26.969999313354492,25.35757827758789,7090000,,,,,,,,
2023-04-28,27.024999618530273,27.15999984741211,26.735000610351562,26.920000076293945,25.310569763183594,8689200,,,,,,,,
2023-05-01,27.075000762939453,27.40999984741211,27.045000076293945,27.290000915527344,25.658449172973633,5376200,,,,,,,,
2023-05-02,27.25,27.299999237060547,26.860000610351562,27.174999237060547,25.550323486328125,7694200,,,,,,,,
2023-05-03,27.334999084472656,27.6200008392334,27.0,27.040000915527344,25.42339515686035,5932800,,,,,,,,
2023-05-04,26.985000610351562,27.09000015258789,26.424999237060547,27.010000228881836,25.395191192626953,5943400,,,,,,,,
2023-05-05,27.15999984741211,27.360000610351562,27.059999465942383,27.329999923706055,25.696054458618164,4322800,,,,,,,,
2023-05-08,27.25,27.295000076293945,26.924999237060547,27.170000076293945,25.545621871948242,3907400,,,,,,,,
2023-05-09,27.155000686645508,27.34000015258789,26.985000610351562,27.229999542236328,25.602035522460938,3609600,,,,,,,,
2023-05-10,27.44499969482422,27.540000915527344,26.96500015258789,27.295000076293945,25.663150787353516,4367800,,,,,,,,
2023-05-11,27.174999237060547,27.459999084472656,27.03499984741211,27.434999465942383,25.794780731201172,4117400,,,,,,,,
2023-05-12,27.5,27.65999984741211,27.1299991607666,27.375,25.738367080688477,3043600,,,,,,,,
2023-05-15,27.329999923706055,27.329999923706055,26.920000076293945,27.110000610351562,25.48921012878418,5009400,,,,,,,,
2023-05-16,26.975000381469727,27.049999237060547,26.760000228881836,26.81999969482422,25.216548919677734,3746200,,,,,,,,
2023-05-17,26.889999389648438,27.174999237060547,26.825000762939453,27.110000610351562,25.48921012878418,4508800,,,,,,,,
2023-05-18,27.149999618530273,27.639999389648438,27.059999465942383,27.6200008392334,25.968721389770508,5324000,,,,,,,,
2023-05-19,27.719999313354492,27.809999465942383,27.34000015258789,27.5,25.855894088745117,3693400,,,,,,,,
2023-05-22,27.559999465942383,27.795000076293945,27.334999084472656,27.69499969482422,26.039236068725586,4797000,,,,,,,,
2023-05-23,27.6200008392334,27.6200008392334,27.1299991607666,27.15999984741211,25.536222457885742,4122200,,,,,,,,
2023-05-24,27.19499969482422,27.235000610351562,26.81999969482422,26.924999237060547,25.31526756286621,3448800,,,,,,,,
2023-05-25,26.899999618530273,27.229999542236328,26.780000686645508,27.165000915527344,25.540922164916992,4466200,,,,,,,,
2023-05-26,27.270000457763672,27.645000457763672,27.204999923706055,27.579999923706055,25.931108474731445,4437200,,,,,,,,
2023-05-30,27.684999465942383,27.704999923706055,27.389999389648438,27.450000762939453,25.808881759643555,3833800,,,,,,,,
2023-05-31,27.450000762939453,27.450000762939453,26.75,26.924999237060547,25.31526756286621,10588400,,,,,,,,
2023-06-01,27.094999313354492,27.18000030517578,26.524999618530273,26.950000762939453,25.338775634765625,6482200,,,,,,,,
2023-06-02,27.1200008392334,27.764999389648438,27.024999618530273,27.684999465942383,26.029830932617188,7629400,,,,,,,,
2023-06-05,27.774999618530273,27.905000686645508,27.530000686645508,27.645000457763672,25.99222755432129,6526600,,,,,,,,
2023-06-06,26.959999084472656,27.235000610351562,26.575000762939453,26.979999542236328,25.36698341369629,10424400,,,,,,,,
2023-06-07,26.899999618530273,27.104999542236328,26.43000030517578,26.969999313354492,25.35757827758789,10435000,,,,,,,,
2023-06-08,26.969999313354492,27.270000457763672,26.825000762939453,27.235000610351562,25.60673713684082,6958200,,,,,,,,
2023-06-09,27.28499984741211,27.479999542236328,27.059999465942383,27.385000228881836,25.747764587402344,7041600,,,,,,,,
2023-06-12,27.440000534057617,27.639999389648438,27.239999771118164,27.579999923706055,25.931108474731445,6397200,,,,,,,,
2023-06-13,27.774999618530273,28.135000228881836,27.670000076293945,28.065000534057617,26.387113571166992,6305600,,,,,,,,
2023-06-14,28.05500030517578,28.06999969482422,27.540000915527344,27.719999313354492,26.062740325927734,5378200,,,,,,,,
2023-06-15,27.735000610351562,28.260000228881836,27.594999313354492,28.1200008392334,26.438823699951172,6589600,,,,,,,,
2023-06-16,28.149999618530273,28.56999969482422,28.045000076293945,28.290000915527344,26.598665237426758,13049600,,,,,,,,
2023-06-20,28.235000610351562,28.440000534057617,28.145000457763672,28.375,26.67858123779297,5156200,,,,,,,,
2023-06-21,28.350000381469727,29.635000228881836,28.184999465942383,28.81999969482422,27.096973419189453,7888200,,,,,,,,
2023-06-22,28.899999618530273,28.90999984741211,28.399999618530273,28.479999542236328,26.777299880981445,5687200,,,,,,,,
2023-06-23,28.270000457763672,28.549999237060547,28.229999542236328,28.44499969482422,26.744394302368164,8334000,,,,,,,,
2023-06-26,28.44499969482422,28.875,28.40999984741211,28.78499984741211,27.064069747924805,4197400,,,,,,,,
2023-06-27,28.875,29.290000915527344,28.799999237060547,29.229999542236328,27.482463836669922,4432600,,,,,,,,
2023-06-28,29.225000381469727,29.31999969482422,28.899999618530273,29.030000686645508,27.29442024230957,6422800,,,,,,,,
2023-06-29,28.954999923706055,29.28499984741211,28.78499984741211,29.270000457763672,27.52007293701172,3980600,,,,,,,,
2023-06-30,29.485000610351562,29.649999618530273,29.434999465942383,29.4950008392334,27.731618881225586,5142000,,,,,,,,
2023-07-03,29.3799991607666,29.3799991607666,29.104999542236328,29.204999923706055,27.458961486816406,3333000,,,,,,,,
2023-07-05,28.975000381469727,29.229999542236328,28.860000610351562,29.125,27.38374137878418,5736400,,,,,,,,
2023-07-06,28.8799991607666,28.920000076293945,28.579999923706055,28.885000228881836,27.158090591430664,5847800,,,,,,,,
2023-07-07,28.924999237060547,29.239999771118164,28.81999969482422,28.934999465942383,27.205101013183594,6742600,,,,,,,,
2023-07-10,28.924999237060547,29.510000228881836,28.924999237060547,29.424999237060547,27.665803909301758,6401800,,,,,,,,
2023-07-11,29.450000762939453,29.665000915527344,29.295000076293945,29.479999542236328,27.717517852783203,6390000,,,,,,,,
2023-07-12,29.674999237060547,29.71500015258789,29.174999237060547,29.364999771118164,27.609392166137695,11562800,,,,,,,,
2023-07-13,28.5,29.264999389648438,28.25,28.350000381469727,26.655075073242188,15681600,,,,,,,,
2023-07-14,28.21500015258789,28.760000228881836,28.149999618530273,28.739999771118164,27.021759033203125,8880000,,,,,,,,
2023-07-17,28.799999237060547,28.94499969482422,28.565000534057617,28.639999389648438,26.927736282348633,6635200,,,,,,,,
2023-07-18,28.600000381469727,28.78499984741211,28.260000228881836,28.395000457763672,26.697383880615234,6942200,,,,,,,,
2023-07-19,28.360000610351562,28.7549991607666,28.274999618530273,28.645000457763672,26.932435989379883,7883600,,,,,,,,
2023-07-20,28.65999984741211,29.049999237060547,28.40999984741211,28.93000030517578,27.200403213500977,7752400,,,,,,,,
2023-07-21,28.985000610351562,29.239999771118164,28.959999084472656,29.06999969482422,27.33203125,19073800,,,,,,,,
2023-07-24,29.049999237060547,29.239999771118164,28.889999389648438,29.209999084472656,27.46365737915039,5467600,,,,,,,,
2023-07-25,29.235000610351562,29.469999313354492,29.110000610351562,29.30500030517578,27.552982330322266,5477600,,,,,,,,
2023-07-26,29.05500030517578,29.350000381469727,28.954999923706055,29.264999389648438,27.68067169189453,6247000,,,,,,,,
2023-07-27,29.25,29.264999389648438,28.639999389648438,28.844999313354492,27.283405303955078,7729200,,,,,,,,
2023-07-28,29.045000076293945,29.2549991607666,29.030000686645508,29.21500015258789,27.633378982543945,5103400,,,,,,,,
2023-07-31,29.21500015258789,29.31999969482422,29.045000076293945,29.30500030517578,27.718507766723633,8219200,,,,,,,,
2023-08-01,29.260000228881836,29.415000915527344,29.06999969482422,29.170000076293945,27.59081268310547,5021000,,,,,,,,
2023-08-02,29.024999618530273,29.18000030517578,28.864999771118164,28.934999465942383,27.3685359954834,4821800,,,,,,,,
2023-08-03,28.600000381469727,28.7549991607666,28.334999084472656,28.454999923706055,26.914522171020508,6052600,,,,,,,,
2023-08-04,28.684999465942383,28.684999465942383,27.979999542236328,28.040000915527344,26.521991729736328,6832000,,,,,,,,
2023-08-07,28.280000686645508,28.655000686645508,28.280000686645508,28.614999771118164,27.065860748291016,5398800,,,,,,,,
2023-08-08,28.385000228881836,28.395000457763672,27.9950008392334,28.350000381469727,26.81520652770996,4476400,,,,,,,,
2023-08-09,28.454999923706055,28.670000076293945,28.260000228881836,28.540000915527344,26.99492073059082,5064200,,,,,,,,
2023-08-10,28.635000228881836,28.790000915527344,28.31999969482422,28.389999389648438,26.853038787841797,3464200,,,,,,,,
2023-08-11,28.40999984741211,28.770000457763672,28.389999389648438,28.719999313354492,27.16517448425293,4430800,,,,,,,,
2023-08-14,28.704999923706055,28.905000686645508,28.59000015258789,28.875,27.311782836914062,4166000,,,,,,,,
2023-08-15,28.875,28.875,28.700000762939453,28.774999618530273,27.21719741821289,3782600,,,,,,,,
2023-08-16,28.799999237060547,29.05500030517578,28.5,28.520000457763672,26.976003646850586,3262200,,,,,,,,
2023-08-17,28.625,28.80500030517578,28.530000686645508,28.6299991607666,27.080045700073242,7368000,,,,,,,,
2023-08-18,28.485000610351562,28.80500030517578,28.385000228881836,28.7450008392334,27.188825607299805,4490400,,,,,,,,
2023-08-21,28.635000228881836,28.834999084472656,28.325000762939453,28.594999313354492,27.04694366455078,4440600,,,,,,,,
2023-08-22,28.575000762939453,28.735000610351562,28.350000381469727,28.424999237060547,26.886146545410156,3489600,,,,,,,,
2023-08-23,28.545000076293945,28.719999313354492,28.479999542236328,28.649999618530273,27.09896469116211,3826200,,,,,,,,
2023-08-24,28.719999313354492,28.844999313354492,28.21500015258789,28.225000381469727,26.69697380065918,4325000,,,,,,,,
2023-08-25,28.354999542236328,28.725000381469727,28.354999542236328,28.579999923706055,27.032756805419922,4352200,,,,,,,,
2023-08-28,28.770000457763672,28.834999084472656,28.549999237060547,28.665000915527344,27.11315155029297,2324400,,,,,,,,
2023-08-29,28.55500030517578,28.829999923706055,28.28499984741211,28.770000457763672,27.212472915649414,4564000,,,,,,,,
2023-08-30,28.7549991607666,28.985000610351562,28.735000610351562,28.889999389648438,27.325973510742188,3464200,,,,,,,,
2023-08-31,28.96500015258789,29.045000076293945,28.764999389648438,28.790000915527344,27.231386184692383,6190000,,,,,,,,
2023-09-01,29.014999389648438,29.065000534057617,28.450000762939453,28.639999389648438,27.089506149291992,4608800,,,,,,,,
2023-09-05,28.639999389648438,28.649999618530273,27.989999771118164,28.040000915527344,26.521991729736328,6854400,,,,,,,,
2023-09-06,27.905000686645508,28.174999237060547,27.670000076293945,27.93000030517578,26.417943954467773,6508600,,,,,,,,
2023-09-07,27.610000610351562,27.774999618530273,27.299999237060547,27.670000076293945,26.172019958496094,8106800,,,,,,,,
2023-09-08,27.71500015258789,27.7549991607666,27.174999237060547,27.2549991607666,25.77948570251465,6004600,,,,,,,,
2023-09-11,27.270000457763672,27.575000762939453,27.110000610351562,27.299999237060547,25.822050094604492,5235200,,,,,,,,
2023-09-12,27.174999237060547,27.385000228881836,27.15999984741211,27.260000228881836,25.784217834472656,4119600,,,,,,,,
2023-09-13,27.274999618530273,27.395000457763672,27.125,27.350000381469727,25.869342803955078,4489000,,,,,,,,
2023-09-14,27.55500030517578,27.594999313354492,27.334999084472656,27.40999984741211,25.926097869873047,5090000,,,,,,,,
2023-09-15,27.56999969482422,27.625,27.405000686645508,27.610000610351562,26.11526870727539,9270000,,,,,,,,
2023-09-18,27.645000457763672,27.825000762939453,27.415000915527344,27.454999923706055,25.96866226196289,5552600,,,,,,,,
2023-09-19,27.405000686645508,27.479999542236328,27.114999771118164,27.399999618530273,25.916635513305664,4837800,,,,,,,,
2023-09-20,27.575000762939453,27.635000228881836,27.125,27.139999389648438,25.670713424682617,3900200,,,,,,,,
2023-09-21,27.09000015258789,27.274999618530273,26.915000915527344,27.049999237060547,25.585586547851562,5579600,,,,,,,,
2023-09-22,26.9950008392334,27.264999389648438,26.975000381469727,27.104999542236328,25.63760757446289,4165600,,,,,,,,
2023-09-25,27.06999969482422,27.40999984741211,27.06999969482422,27.395000457763672,25.911907196044922,4129400,,,,,,,,
2023-09-26,27.325000762939453,27.405000686645508,27.1200008392334,27.229999542236328,25.755840301513672,5748000,,,,,,,,
2023-09-27,27.354999542236328,27.665000915527344,27.299999237060547,27.530000686645508,26.039600372314453,6123600,,,,,,,,
2023-09-28,27.584999084472656,27.975000381469727,27.53499984741211,27.825000762939453,26.318628311157227,5930000,,,,,,,,
2023-09-29,27.875,27.899999618530273,27.260000228881836,27.31999969482422,25.840965270996094,6250200,,,,,,,,
2023-10-02,27.350000381469727,27.524999618530273,27.19499969482422,27.43000030517578,25.94501304626465,5343600,,,,,,,,
2023-10-03,27.375,27.614999771118164,26.969999313354492,27.094999313354492,25.628149032592773,5854600,,,,,,,,
2023-10-04,27.18000030517578,27.540000915527344,26.985000610351562,27.510000228881836,26.020681381225586,5759200,,,,,,,,
2023-10-05,27.600000381469727,27.674999237060547,27.350000381469727,27.450000762939453,25.963930130004883,5025200,,,,,,,,
2023-10-06,27.395000457763672,28.235000610351562,27.3799991607666,28.059999465942383,26.540904998779297,7450000,,,,,,,,
2023-10-09,28.0,28.389999389648438,28.0,28.235000610351562,26.706432342529297,5867400,,,,,,,,
2023-10-10,28.28499984741211,28.290000915527344,27.854999542236328,27.924999237060547,26.413211822509766,7850200,,,,,,,,
