date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2022-10-28,56.47999954223633,56.68000030517578,55.83000183105469,56.18000030517578,49.35780715942383,5940751,,,,,,,,
2022-10-31,55.099998474121094,55.994998931884766,54.875,55.630001068115234,48.87459945678711,5838825,,,,,,,,
2022-11-01,56.91999816894531,56.95000076293945,55.79999923706055,55.84000015258789,49.05909729003906,4792770,,,,,,,,
2022-11-02,55.95000076293945,56.04499816894531,54.84000015258789,54.90999984741211,48.24203109741211,3919461,,,,,,,,
2022-11-03,54.779998779296875,55.869998931884766,54.5989990234375,55.72999954223633,48.96245574951172,3795150,,,,,,,,
2022-11-04,57.279998779296875,57.665000915527344,56.65999984741211,57.060001373291016,50.13093948364258,6535189,,,,,,,,
2022-11-07,57.279998779296875,57.439998626708984,56.84000015258789,56.86000061035156,49.95522689819336,4806178,,,,,,,,
2022-11-08,56.119998931884766,56.52000045776367,55.84000015258789,56.209999084472656,49.38416290283203,4022750,,,,,,,,
2022-11-09,54.29999923706055,54.52000045776367,53.03499984741211,53.11000061035156,47.07938766479492,5612875,,,,,,,,
2022-11-10,54.4900016784668,54.7400016784668,53.560001373291016,53.880001068115234,47.76197052001953,5155983,,,,,,,,
2022-11-11,55.59000015258789,55.994998931884766,55.17499923706055,55.77000045776367,49.43735122680664,5480342,,,,,,,,
2022-11-14,54.970001220703125,55.40999984741211,54.65999984741211,54.65999984741211,48.45339584350586,3393581,,,,,,,,
2022-11-15,56.27000045776367,56.66999816894531,55.95000076293945,56.279998779296875,49.88944625854492,4948655,,,,,,,,
2022-11-16,56.619998931884766,56.72999954223633,55.66889953613281,55.81999969482422,49.48167419433594,4272507,,,,,,,,
2022-11-17,55.709999084472656,56.75,55.5099983215332,56.689998626708984,50.25288772583008,4534539,,,,,,,,
2022-11-18,55.869998931884766,56.14500045776367,55.13999938964844,55.939998626708984,49.588043212890625,3367940,,,,,,,,
2022-11-21,54.709999084472656,54.83000183105469,53.510101318359375,54.689998626708984,48.47998809814453,4371219,,,,,,,,
2022-11-22,56.0,56.95000076293945,55.720001220703125,56.81999969482422,50.368125915527344,3419207,,,,,,,,
2022-11-23,56.31999969482422,57.0,56.11000061035156,56.83000183105469,50.37698745727539,3203577,,,,,,,,
2022-11-25,57.0,57.540000915527344,56.779998779296875,56.81999969482422,50.368125915527344,1500910,,,,,,,,
2022-11-28,56.4900016784668,57.05500030517578,56.255001068115234,56.4900016784668,50.075599670410156,3806189,,,,,,,,
2022-11-29,57.27000045776367,58.029998779296875,57.27000045776367,57.619998931884766,51.0772819519043,4289617,,,,,,,,
2022-11-30,58.470001220703125,58.7400016784668,57.856201171875,58.470001220703125,51.830772399902344,5377406,,,,,,,,
2022-12-01,58.689998626708984,58.77000045776367,57.90999984741211,58.04999923706055,51.458457946777344,4084642,,,,,,,,
2022-12-02,57.720001220703125,58.209999084472656,57.48500061035156,57.720001220703125,51.165931701660156,3510813,,,,,,,,
2022-12-05,58.77000045776367,58.970001220703125,57.10499954223633,57.400001525878906,50.88227462768555,5917006,,,,,,,,
2022-12-06,57.52000045776367,58.029998779296875,56.5099983215332,56.68000030517578,50.24402618408203,6428901,,,,,,,,
2022-12-07,56.959999084472656,57.31999969482422,56.349998474121094,56.349998474121094,49.95149230957031,5444943,,,,,,,,
2022-12-08,57.209999084472656,57.435001373291016,56.369998931884766,56.59000015258789,50.164249420166016,4571387,,,,,,,,
2022-12-09,56.27000045776367,56.779998779296875,55.61000061035156,55.61000061035156,49.29551696777344,4283357,,,,,,,,
2022-12-12,56.060001373291016,56.564998626708984,55.880001068115234,56.36000061035156,49.960357666015625,4491861,,,,,,,,
2022-12-13,57.369998931884766,57.744998931884766,57.150001525878906,57.380001068115234,50.86454391479492,5091499,,,,,,,,
2022-12-14,57.380001068115234,57.47999954223633,56.540000915527344,56.7599983215332,50.31493377685547,4325588,,,,,,,,
2022-12-15,56.7599983215332,56.900001525878906,55.779998779296875,56.150001525878906,49.77420425415039,6087661,,,,,,,,
2022-12-16,54.939998626708984,55.2599983215332,54.400001525878906,54.959999084472656,48.719322204589844,6956962,,,,,,,,
2022-12-19,56.2400016784668,56.34000015258789,55.290000915527344,55.52000045776367,49.21574020385742,5096775,,,,,,,,
2022-12-20,55.97999954223633,56.529998779296875,55.779998779296875,56.130001068115234,49.75647735595703,4430725,,,,,,,,
2022-12-21,57.2400016784668,57.7599983215332,56.720001220703125,57.599998474121094,51.0595588684082,4917419,,,,,,,,
2022-12-22,57.459999084472656,57.599998474121094,55.970001220703125,56.7400016784668,50.29721450805664,3748871,,,,,,,,
2022-12-23,57.15999984741211,57.779998779296875,56.95500183105469,57.779998779296875,51.2191162109375,2572147,,,,,,,,
2022-12-27,57.849998474121094,58.040000915527344,57.59000015258789,57.869998931884766,51.29889678955078,2395120,,,,,,,,
2022-12-28,57.93000030517578,57.93000030517578,56.38999938964844,56.560001373291016,50.13764953613281,4140448,,,,,,,,
2022-12-29,56.88999938964844,57.04999923706055,56.66999816894531,56.66999816894531,50.23516082763672,3415063,,,,,,,,
2022-12-30,56.47999954223633,56.970001220703125,56.459999084472656,56.95000076293945,50.483360290527344,2035233,,,,,,,,
2023-01-03,57.470001220703125,57.79499816894531,55.939998626708984,55.97999954223633,49.623504638671875,7766476,,,,,,,,
2023-01-04,55.810001373291016,55.970001220703125,55.130001068115234,55.43000030517578,49.13595962524414,5712988,,,,,,,,
2023-01-05,54.9900016784668,55.569698333740234,54.970001220703125,55.47999954223633,49.18028259277344,4266050,,,,,,,,
2023-01-06,56.119998931884766,57.28499984741211,56.040000915527344,57.25,50.74929428100586,5845518,,,,,,,,
2023-01-09,58.15999984741211,58.60100173950195,57.70000076293945,58.06999969482422,51.476192474365234,4939246,,,,,,,,
2023-01-10,57.95000076293945,58.476898193359375,57.689998626708984,58.369998931884766,51.74211502075195,3475500,,,,,,,,
2023-01-11,58.72999954223633,58.959999084472656,58.31999969482422,58.93000030517578,52.2385368347168,3113956,,,,,,,,
2023-01-12,59.130001068115234,59.775001525878906,58.689998626708984,59.619998931884766,52.85018539428711,3942425,,,,,,,,
2023-01-13,59.59000015258789,59.95000076293945,59.40999984741211,59.61000061035156,52.841331481933594,3619767,,,,,,,,
2023-01-17,59.630001068115234,60.119998931884766,59.244998931884766,59.400001525878906,52.65517044067383,3301583,,,,,,,,
2023-01-18,60.02000045776367,60.13999938964844,58.32500076293945,58.38999938964844,51.75985336303711,4893268,,,,,,,,
2023-01-19,58.349998474121094,59.209999084472656,58.154998779296875,59.130001068115234,52.41582489013672,3563568,,,,,,,,
2023-01-20,58.4900016784668,58.9900016784668,58.154998779296875,58.900001525878906,52.21194839477539,4272295,,,,,,,,
2023-01-23,58.3650016784668,58.83000183105469,58.349998474121094,58.630001068115234,51.97259521484375,3219155,,,,,,,,
2023-01-24,51.2599983215332,58.400001525878906,56.2599983215332,57.9900016784668,51.4052734375,3125185,,,,,,,,
2023-01-25,57.779998779296875,57.9900016784668,57.279998779296875,57.84000015258789,51.27230453491211,4033854,,,,,,,,
2023-01-26,58.22999954223633,58.66600036621094,57.63999938964844,58.52000045776367,51.875099182128906,3815540,,,,,,,,
2023-01-27,58.939998626708984,59.18000030517578,58.400001525878906,58.5099983215332,51.86623001098633,2599115,,,,,,,,
2023-01-30,58.720001220703125,58.902400970458984,58.30500030517578,58.40999984741211,51.777587890625,3953046,,,,,,,,
2023-01-31,58.18000030517578,58.875,57.779998779296875,58.810001373291016,52.13216018676758,3360666,,,,,,,,
2023-02-01,58.68000030517578,58.88999938964844,57.5,58.31999969482422,51.69780349731445,5282193,,,,,,,,
2023-02-02,59.630001068115234,59.63999938964844,56.90999984741211,57.630001068115234,51.086151123046875,9676816,,,,,,,,
2023-02-03,58.15999984741211,59.130001068115234,57.959999084472656,58.29999923706055,51.68008041381836,5750011,,,,,,,,
2023-02-06,58.0,58.189998626708984,57.20500183105469,57.849998474121094,51.281166076660156,5409777,,,,,,,,
2023-02-07,58.310001373291016,59.720001220703125,58.2400016784668,59.61000061035156,52.841331481933594,4831599,,,,,,,,
2023-02-08,59.630001068115234,59.880001068115234,58.84000015258789,59.470001220703125,52.71721649169922,5212568,,,,,,,,
2023-02-09,60.16999816894531,60.3380012512207,59.724998474121094,59.790000915527344,53.00088119506836,4918346,,,,,,,,
2023-02-10,60.95000076293945,61.85499954223633,60.7599983215332,61.7599983215332,54.7471923828125,7372318,,,,,,,,
2023-02-13,61.54999923706055,61.9900016784668,61.369998931884766,61.83000183105469,54.80924606323242,4526171,,,,,,,,
2023-02-14,61.869998931884766,62.75,61.720001220703125,62.58000183105469,55.474082946777344,5795144,,,,,,,,
2023-02-15,62.0099983215332,62.56999969482422,61.6349983215332,62.459999084472656,55.36771011352539,6946412,,,,,,,,
2023-02-16,61.709999084472656,62.380001068115234,61.59000015258789,61.900001525878906,55.38113021850586,5075158,,,,,,,,
2023-02-17,61.130001068115234,61.220001220703125,60.5,60.65999984741211,54.2717170715332,5071012,,,,,,,,
2023-02-21,60.13999938964844,60.5,60.04999923706055,60.06999969482422,53.74384689331055,3071355,,,,,,,,
2023-02-22,59.61000061035156,59.724998474121094,58.67499923706055,58.95000076293945,52.741798400878906,4332574,,,,,,,,
2023-02-23,59.810001373291016,60.439998626708984,59.62350082397461,60.2599983215332,53.913841247558594,4144024,,,,,,,,
2023-02-24,59.56999969482422,60.689998626708984,59.34000015258789,60.630001068115234,54.24488067626953,5069046,,,,,,,,
2023-02-27,60.900001525878906,61.54499816894531,60.59000015258789,61.20000076293945,54.75484848022461,4710210,,,,,,,,
2023-02-28,61.58000183105469,61.599998474121094,60.75,60.77000045776367,54.3701286315918,5055244,,,,,,,,
2023-03-01,61.5,62.08000183105469,61.25,61.939998626708984,55.41691589355469,4300198,,,,,,,,
2023-03-02,61.52000045776367,62.494998931884766,61.369998931884766,62.41999816894531,55.84636688232422,4041439,,,,,,,,
2023-03-03,61.41999816894531,62.41659927368164,61.29999923706055,62.29999923706055,55.73899841308594,4237293,,,,,,,,
2023-03-06,62.310001373291016,62.72999954223633,62.15999984741211,62.56999969482422,55.98056411743164,3306147,,,,,,,,
2023-03-07,62.349998474121094,62.36000061035156,61.31999969482422,61.599998474121094,55.11272430419922,3146586,,,,,,,,
2023-03-08,61.5099983215332,61.93000030517578,61.02000045776367,61.369998931884766,54.906944274902344,2837335,,,,,,,,
2023-03-09,61.25,61.66999816894531,60.540000915527344,60.65999984741211,54.2717170715332,3348425,,,,,,,,
2023-03-10,61.25,61.69309997558594,60.189998626708984,60.36000061035156,54.00331115722656,4493262,,,,,,,,
2023-03-13,58.310001373291016,60.15999984741211,58.08000183105469,59.099998474121094,52.87600326538086,6706667,,,,,,,,
2023-03-14,59.38999938964844,60.380001068115234,58.834999084472656,59.400001525878906,53.144412994384766,4932262,,,,,,,,
2023-03-15,55.56999969482422,56.02000045776367,54.5099983215332,55.54999923706055,49.699859619140625,11421323,,,,,,,,
2023-03-16,53.06999969482422,54.709999084472656,52.470001220703125,54.63999938964844,48.88569641113281,12526152,,,,,,,,
2023-03-17,54.54999923706055,54.70500183105469,53.58000183105469,53.95000076293945,48.26836013793945,8845638,,,,,,,,
2023-03-20,54.7599983215332,55.630001068115234,54.47999954223633,55.2400016784668,49.42251205444336,5500597,,,,,,,,
2023-03-21,57.16999816894531,57.439998626708984,56.32500076293945,57.119998931884766,51.104522705078125,7023901,,,,,,,,
2023-03-22,56.97999954223633,57.95500183105469,56.83000183105469,56.849998474121094,50.86295700073242,7104574,,,,,,,,
2023-03-23,56.9900016784668,57.349998474121094,55.54499816894531,55.970001220703125,50.07563400268555,7498669,,,,,,,,
2023-03-24,53.95000076293945,54.82500076293945,53.7400016784668,54.56999969482422,48.82307052612305,9647766,,,,,,,,
2023-03-27,55.189998626708984,56.07699966430664,54.869998931884766,55.84000015258789,49.95933151245117,4769003,,,,,,,,
2023-03-28,55.599998474121094,56.560001373291016,55.529998779296875,56.16999816894531,50.25457000732422,5304799,,,,,,,,
2023-03-29,57.13999938964844,57.150001525878906,56.77000045776367,57.119998931884766,51.104522705078125,3250394,,,,,,,,
2023-03-30,58.11000061035156,58.130001068115234,57.529998779296875,57.939998626708984,51.838165283203125,3522244,,,,,,,,
2023-03-31,57.54999923706055,57.790000915527344,57.36000061035156,57.540000915527344,51.48029327392578,5167569,,,,,,,,
2023-04-03,60.75,61.13010025024414,60.0,60.5099983215332,54.13751220703125,7789641,,,,,,,,
2023-04-04,60.20000076293945,60.209999084472656,59.11000061035156,59.5,53.23387908935547,5158938,,,,,,,,
2023-04-05,59.70000076293945,59.90999984741211,59.0099983215332,59.869998931884766,53.564910888671875,3738038,,,,,,,,
2023-04-06,60.470001220703125,60.880001068115234,60.130001068115234,60.56999969482422,54.191192626953125,4338182,,,,,,,,
2023-04-10,60.22999954223633,60.95500183105469,60.22999954223633,60.79999923706055,54.39696502685547,2851074,,,,,,,,
2023-04-11,61.0,61.095001220703125,60.71500015258789,60.779998779296875,54.37907791137695,3807005,,,,,,,,
2023-04-12,61.689998626708984,61.84000015258789,61.255001068115234,61.380001068115234,54.9158935546875,4039765,,,,,,,,
2023-04-13,61.75,62.14500045776367,61.560001373291016,62.06999969482422,55.53322219848633,3582535,,,,,,,,
2023-04-14,62.11000061035156,62.310001373291016,61.650001525878906,62.060001373291016,55.5242805480957,3596442,,,,,,,,
2023-04-17,61.56999969482422,61.689998626708984,61.20000076293945,61.4900016784668,55.01430130004883,3913338,,,,,,,,
2023-04-18,61.400001525878906,61.950599670410156,61.2400016784668,61.90999984741211,55.390079498291016,3430240,,,,,,,,
2023-04-19,61.459999084472656,61.63999938964844,61.2599983215332,61.5,55.02324676513672,3729779,,,,,,,,
2023-04-20,60.849998474121094,61.65999984741211,60.83000183105469,61.650001525878906,55.157447814941406,4531069,,,,,,,,
2023-04-21,61.439998626708984,61.58000183105469,61.119998931884766,61.459999084472656,54.987464904785156,3703752,,,,,,,,
2023-04-24,61.2599983215332,62.06999969482422,61.22999954223633,62.0,55.47059631347656,3193965,,,,,,,,
2023-04-25,61.529998779296875,61.58000183105469,60.279998779296875,60.709999084472656,54.316444396972656,4815114,,,,,,,,
2023-04-26,61.29999923706055,61.45100021362305,60.279998779296875,60.4900016784668,54.1196174621582,3463368,,,,,,,,
2023-04-27,60.13999938964844,60.93000030517578,60.029998779296875,60.68000030517578,54.289608001708984,4111200,,,,,,,,
2023-04-28,60.810001373291016,62.22999954223633,60.61000061035156,61.97999954223633,55.452701568603516,4411813,,,,,,,,
2023-05-01,61.459999084472656,62.029998779296875,61.17499923706055,61.380001068115234,54.9158935546875,2492270,,,,,,,,
2023-05-02,60.560001373291016,60.58000183105469,58.625,59.25,53.01020050048828,8409357,,,,,,,,
2023-05-03,58.41999816894531,59.09000015258789,58.25,58.52000045776367,52.357093811035156,6056727,,,,,,,,
2023-05-04,59.33000183105469,60.150001525878906,59.09000015258789,59.34000015258789,53.090736389160156,6873805,,,,,,,,
2023-05-05,60.47999954223633,61.38999938964844,60.470001220703125,61.130001068115234,54.692222595214844,4957648,,,,,,,,
2023-05-08,61.880001068115234,61.97999954223633,60.77000045776367,60.86000061035156,54.450653076171875,4120153,,,,,,,,
2023-05-09,59.959999084472656,61.1349983215332,59.82500076293945,60.84000015258789,54.432762145996094,3929929,,,,,,,,
2023-05-10,61.560001373291016,61.59000015258789,60.630001068115234,61.0,54.57590866088867,3668686,,,,,,,,
2023-05-11,59.849998474121094,60.41999816894531,59.52000045776367,60.34000015258789,53.985408782958984,3202373,,,,,,,,
2023-05-12,60.7599983215332,61.06999969482422,60.13999938964844,60.36000061035156,54.00331115722656,3007570,,,,,,,,
2023-05-15,60.58000183105469,61.150001525878906,60.400001525878906,60.91999816894531,54.50434112548828,2691564,,,,,,,,
2023-05-16,60.34000015258789,60.72999954223633,59.85499954223633,59.90999984741211,53.60070037841797,3547073,,,,,,,,
2023-05-17,60.41999816894531,60.96500015258789,59.9900016784668,60.790000915527344,54.38802719116211,3782456,,,,,,,,
2023-05-18,60.43000030517578,60.439998626708984,59.58000183105469,60.060001373291016,54.24802780151367,5674548,,,,,,,,
2023-05-19,60.75,60.95500183105469,60.290000915527344,60.41999816894531,54.573184967041016,3615164,,,,,,,,
2023-05-22,60.119998931884766,60.439998626708984,59.98500061035156,60.029998779296875,54.22092819213867,2964172,,,,,,,,
2023-05-23,60.369998931884766,60.77000045776367,60.09000015258789,60.36000061035156,54.51899719238281,3265973,,,,,,,,
2023-05-24,59.93000030517578,60.040000915527344,59.290000915527344,59.540000915527344,53.77833938598633,4587894,,,,,,,,
2023-05-25,58.459999084472656,58.599998474121094,57.939998626708984,58.38999938964844,52.739620208740234,5200606,,,,,,,,
2023-05-26,58.7599983215332,58.91999816894531,58.435001373291016,58.779998779296875,53.09188461303711,3448964,,,,,,,,
2023-05-30,57.5,57.939998626708984,57.21500015258789,57.4900016784668,51.92671585083008,3343556,,,,,,,,
2023-05-31,56.02000045776367,56.33000183105469,55.775001525878906,56.0,50.580909729003906,6159243,,,,,,,,
2023-06-01,56.18000030517578,57.40999984741211,56.029998779296875,57.09000015258789,51.5654296875,4418013,,,,,,,,
2023-06-02,57.86000061035156,58.45000076293945,57.77000045776367,58.2599983215332,52.62220764160156,4469082,,,,,,,,
2023-06-05,58.349998474121094,58.3849983215332,57.564998626708984,57.709999084472656,52.125431060791016,4556609,,,,,,,,
2023-06-06,56.36000061035156,57.72999954223633,56.310001373291016,57.70000076293945,52.11640548706055,5449934,,,,,,,,
2023-06-07,57.439998626708984,58.314998626708984,57.43000030517578,58.20000076293945,52.56801223754883,6636455,,,,,,,,
2023-06-08,58.40999984741211,59.0,58.060001373291016,58.84000015258789,53.146080017089844,6165899,,,,,,,,
2023-06-09,58.2599983215332,58.77000045776367,57.9900016784668,58.43000030517578,52.7757568359375,3693359,,,,,,,,
2023-06-12,58.0099983215332,58.400001525878906,57.54999923706055,57.81999969482422,52.224788665771484,4920785,,,,,,,,
2023-06-13,58.38999938964844,59.099998474121094,58.279998779296875,58.38999938964844,52.739620208740234,5433135,,,,,,,,
2023-06-14,59.58000183105469,59.9900016784668,58.959999084472656,59.36000061035156,53.615760803222656,7493266,,,,,,,,
2023-06-15,59.900001525878906,61.09000015258789,59.81999969482422,60.68000030517578,54.80802536010742,8191054,,,,,,,,
2023-06-16,60.599998474121094,60.96500015258789,60.220001220703125,60.349998474121094,54.50996017456055,6410520,,,,,,,,
2023-06-20,60.33000183105469,60.380001068115234,59.58000183105469,60.33000183105469,54.49189758300781,4645056,,,,,,,,
2023-06-21,60.06999969482422,61.16999816894531,60.029998779296875,60.75,54.87125015258789,4866331,,,,,,,,
2023-06-22,60.27000045776367,60.47100067138672,60.060001373291016,60.09000015258789,54.275115966796875,3548701,,,,,,,,
2023-06-23,59.720001220703125,60.185001373291016,59.53499984741211,59.599998474121094,53.8325309753418,4421843,,,,,,,,
2023-06-26,60.119998931884766,60.540000915527344,60.09000015258789,60.20000076293945,54.374481201171875,3074750,,,,,,,,
2023-06-27,60.11000061035156,60.16999816894531,59.66999816894531,59.939998626708984,54.13962936401367,3459483,,,,,,,,
2023-06-28,59.34000015258789,59.755001068115234,58.86000061035156,59.63999938964844,53.8686637878418,3701046,,,,,,,,
2023-06-29,59.599998474121094,59.97999954223633,59.435001373291016,59.849998474121094,54.0583381652832,3848775,,,,,,,,
2023-06-30,60.31999969482422,60.56999969482422,60.02000045776367,60.380001068115234,54.53705978393555,4458981,,,,,,,,
2023-07-03,61.2599983215332,61.310001373291016,60.720001220703125,60.86000061035156,54.97060775756836,3121855,,,,,,,,
2023-07-05,60.68000030517578,60.72999954223633,59.72999954223633,59.86000061035156,54.0673713684082,4406581,,,,,,,,
2023-07-06,58.880001068115234,59.06999969482422,58.13999938964844,58.529998779296875,52.8660774230957,4478856,,,,,,,,
2023-07-07,58.61000061035156,59.91999816894531,58.58000183105469,59.650001525878906,53.87770462036133,4802897,,,,,,,,
2023-07-10,59.7599983215332,60.29499816894531,59.709999084472656,59.91999816894531,54.12156677246094,3409529,,,,,,,,
2023-07-11,60.20000076293945,60.88999938964844,60.20000076293945,60.869998931884766,54.979637145996094,4291898,,,,,,,,
2023-07-12,62.06999969482422,62.29999923706055,61.599998474121094,61.790000915527344,55.810611724853516,4888022,,,,,,,,
2023-07-13,62.310001373291016,62.599998474121094,61.920101165771484,62.11000061035156,56.09964370727539,5043050,,,,,,,,
2023-07-14,62.29999923706055,62.29999923706055,60.619998931884766,60.68000030517578,54.80802536010742,6420971,,,,,,,,
2023-07-17,61.220001220703125,61.31999969482422,60.810001373291016,60.810001373291016,54.925445556640625,5324870,,,,,,,,
2023-07-18,60.869998931884766,61.435001373291016,60.77000045776367,61.040000915527344,55.1331901550293,5030586,,,,,,,,
2023-07-19,61.459999084472656,61.89789962768555,61.39500045776367,61.72999954223633,55.756412506103516,4085140,,,,,,,,
2023-07-20,62.349998474121094,62.68000030517578,62.150001525878906,62.599998474121094,56.5422248840332,3701146,,,,,,,,
2023-07-21,62.81999969482422,62.97999954223633,62.58000183105469,62.970001220703125,56.87642288208008,4425165,,,,,,,,
2023-07-24,62.88999938964844,63.689998626708984,62.86000061035156,63.380001068115234,57.24674987792969,5758797,,,,,,,,
2023-07-25,62.66999816894531,63.22999954223633,62.29999923706055,63.029998779296875,56.93061828613281,4895979,,,,,,,,
2023-07-26,62.31999969482422,62.78499984741211,62.224998474121094,62.619998931884766,56.560298919677734,4484023,,,,,,,,
2023-07-27,61.59000015258789,61.880001068115234,60.68000030517578,60.79999923706055,54.91640853881836,7348255,,,,,,,,
2023-07-28,60.810001373291016,61.33000183105469,60.61000061035156,60.939998626708984,55.042869567871094,3903043,,,,,,,,
2023-07-31,61.400001525878906,61.91999816894531,61.310001373291016,61.630001068115234,55.666099548339844,5239894,,,,,,,,
2023-08-01,61.220001220703125,61.435001373291016,60.65999984741211,61.02000045776367,55.11511993408203,4749446,,,,,,,,
2023-08-02,60.36000061035156,60.43000030517578,59.505001068115234,59.91999816894531,54.12156677246094,5583412,,,,,,,,
2023-08-03,59.83000183105469,60.72990036010742,59.584999084472656,60.59000015258789,54.72673416137695,4607290,,,,,,,,
2023-08-04,61.20000076293945,61.98500061035156,61.09000015258789,61.150001525878906,55.232547760009766,4267497,,,,,,,,
2023-08-07,61.54999923706055,61.650001525878906,61.21500015258789,61.439998626708984,55.49448013305664,3972654,,,,,,,,
2023-08-08,60.70000076293945,61.7400016784668,60.34000015258789,61.68000030517578,55.71125411987305,3694454,,,,,,,,
2023-08-09,62.279998779296875,62.779998779296875,62.2400016784668,62.52000045776367,56.469966888427734,4999187,,,,,,,,
2023-08-10,62.63999938964844,63.095001220703125,62.20500183105469,62.31999969482422,56.891719818115234,3763521,,,,,,,,
2023-08-11,61.630001068115234,62.46500015258789,61.630001068115234,62.41999816894531,56.98301696777344,4513205,,,,,,,,
2023-08-14,61.439998626708984,61.720001220703125,61.099998474121094,61.560001373291016,56.19792556762695,4733411,,,,,,,,
2023-08-15,61.439998626708984,61.529998779296875,60.834999084472656,60.93000030517578,55.622798919677734,4170397,,,,,,,,
2023-08-16,60.70000076293945,61.189998626708984,60.650001525878906,60.68000030517578,55.39457321166992,5011595,,,,,,,,
2023-08-17,61.45000076293945,61.68000030517578,60.83100128173828,60.9900016784668,55.67757034301758,4099843,,,,,,,,
2023-08-18,60.38999938964844,61.22999954223633,60.26599884033203,61.20000076293945,55.86928176879883,3627689,,,,,,,,
2023-08-21,61.58000183105469,61.709999084472656,61.060001373291016,61.41999816894531,56.07011413574219,2906847,,,,,,,,
2023-08-22,61.470001220703125,61.529998779296875,60.880001068115234,60.93000030517578,55.622798919677734,2903838,,,,,,,,
2023-08-23,60.61000061035156,60.970001220703125,60.125,60.72999954223633,55.440223693847656,2818815,,,,,,,,
2023-08-24,60.470001220703125,60.939998626708984,60.41999816894531,60.459999084472656,55.19374084472656,2915432,,,,,,,,
2023-08-25,61.04999923706055,61.15999984741211,60.57500076293945,61.029998779296875,55.71409225463867,3417173,,,,,,,,
2023-08-28,61.2400016784668,61.630001068115234,61.11000061035156,61.41999816894531,56.07011413574219,2405541,,,,,,,,
2023-08-29,61.599998474121094,62.025001525878906,61.290000915527344,62.0099983215332,56.60872268676758,2925694,,,,,,,,
2023-08-30,62.439998626708984,62.560001373291016,62.13999938964844,62.2400016784668,56.81869888305664,2464087,,,,,,,,
2023-08-31,62.439998626708984,62.439998626708984,61.8849983215332,62.09000015258789,56.681758880615234,3051592,,,,,,,,
2023-09-01,63.0099983215332,63.15999984741211,62.474998474121094,62.849998474121094,57.37556457519531,2924792,,,,,,,,
2023-09-05,63.290000915527344,63.564998626708984,62.6349983215332,62.849998474121094,57.37556457519531,3944605,,,,,,,,
2023-09-06,63.029998779296875,63.58000183105469,62.940101623535156,63.38999938964844,57.868526458740234,3640134,,,,,,,,
2023-09-07,63.279998779296875,63.529998779296875,63.029998779296875,63.029998779296875,57.53988265991211,3041259,,,,,,,,
2023-09-08,63.0,63.63999938964844,62.90999984741211,63.20000076293945,57.69507598876953,4476333,,,,,,,,
2023-09-11,63.880001068115234,64.0199966430664,63.36000061035156,63.52000045776367,57.987205505371094,4328969,,,,,,,,
2023-09-12,63.58000183105469,64.1500015258789,63.58000183105469,64.06999969482422,58.489295959472656,5717953,,,,,,,,
2023-09-13,64.23999786376953,64.26499938964844,63.650001525878906,63.93000030517578,58.36148452758789,4737805,,,,,,,,
2023-09-14,64.4000015258789,65.37000274658203,64.36000061035156,65.33999633789062,59.64867401123047,7459641,,,,,,,,
2023-09-15,64.94000244140625,65.33999633789062,64.61000061035156,64.6500015258789,59.01877975463867,4787592,,,,,,,,
2023-09-18,65.11000061035156,65.26000213623047,64.76000213623047,65.2300033569336,59.548255920410156,3410816,,,,,,,,
2023-09-19,65.5999984741211,65.7249984741211,65.08999633789062,65.16999816894531,59.49348068237305,5506664,,,,,,,,
2023-09-20,64.97000122070312,65.54000091552734,64.74259948730469,64.93000030517578,59.27438735961914,12779342,,,,,,,,
2023-09-21,65.12999725341797,65.375,64.43000030517578,64.45999908447266,58.8453254699707,6842505,,,,,,,,
2023-09-22,64.9800033569336,65.2699966430664,64.4800033569336,64.5199966430664,58.900089263916016,5412388,,,,,,,,
2023-09-25,64.41000366210938,64.81999969482422,64.05000305175781,64.70999908447266,59.073543548583984,2845251,,,,,,,,
2023-09-26,64.1500015258789,64.47000122070312,63.78499984741211,63.90999984741211,58.34323501586914,3187826,,,,,,,,
2023-09-27,64.5,65.03500366210938,64.33999633789062,64.91999816894531,59.2652473449707,5079809,,,,,,,,
2023-09-28,65.08999633789062,65.95999908447266,65.08999633789062,65.81999969482422,60.08686065673828,6326736,,,,,,,,
2023-09-29,65.41999816894531,65.44999694824219,64.13999938964844,64.37999725341797,58.77229309082031,7010794,,,,,,,,
2023-10-02,64.55000305175781,64.62000274658203,63.11000061035156,63.36000061035156,57.84114456176758,5976742,,,,,,,,
2023-10-03,63.29999923706055,63.44499969482422,62.84000015258789,63.369998931884766,57.85026931762695,4414530,,,,,,,,
2023-10-04,62.61000061035156,62.63999938964844,61.59000015258789,62.040000915527344,56.6361198425293,8040217,,,,,,,,
2023-10-05,61.65999984741211,62.65999984741211,61.650001525878906,62.65999984741211,57.202110290527344,5707383,,,,,,,,
2023-10-06,63.59000015258789,64.66999816894531,63.060001373291016,64.52999877929688,58.90922927856445,6938644,,,,,,,,
2023-10-09,65.4800033569336,66.12999725341797,65.33000183105469,66.12000274658203,60.36073684692383,7330905,,,,,,,,
2023-10-10,66.02999877929688,66.56999969482422,65.84500122070312,66.4800033569336,60.68938064575195,5700124,,,,,,,,
