date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2022-11-18,10.0,10.069999694824219,9.949999809265137,10.0,8.4609375,428900,,,,,,,,
2022-11-21,10.020000457763672,10.140000343322754,10.0,10.100000381469727,8.545547485351562,311800,,,,,,,,
2022-11-22,10.109999656677246,10.180000305175781,10.0600004196167,10.180000305175781,8.643189430236816,242200,,,,,,,,
2022-11-23,10.210000038146973,10.210000038146973,10.109999656677246,10.140000343322754,8.609222412109375,155500,,,,,,,,
2022-11-25,10.170000076293945,10.170000076293945,10.140000343322754,10.149999618530273,8.617715835571289,67100,,,,,,,,
2022-11-28,10.130000114440918,10.210000038146973,10.130000114440918,10.180000305175781,8.643189430236816,247600,,,,,,,,
2022-11-29,10.180000305175781,10.229999542236328,10.15999984741211,10.1899995803833,8.651676177978516,290400,,,,,,,,
2022-11-30,10.239999771118164,10.319999694824219,10.220000267028809,10.319999694824219,8.762051582336426,368200,,,,,,,,
2022-12-01,10.369999885559082,10.380000114440918,10.25,10.329999923706055,8.770541191101074,293400,,,,,,,,
2022-12-02,10.25,10.279999732971191,10.220000267028809,10.25,8.702618598937988,369500,,,,,,,,
2022-12-05,10.220000267028809,10.229999542236328,10.149999618530273,10.199999809265137,8.660167694091797,496100,,,,,,,,
2022-12-06,10.229999542236328,10.279999732971191,10.199999809265137,10.25,8.702618598937988,308000,,,,,,,,
2022-12-07,10.279999732971191,10.359999656677246,10.239999771118164,10.279999732971191,8.728090286254883,235000,,,,,,,,
2022-12-08,10.289999961853027,10.300000190734863,10.229999542236328,10.25,8.702618598937988,175800,,,,,,,,
2022-12-09,10.210000038146973,10.229999542236328,10.140000343322754,10.149999618530273,8.617715835571289,202500,,,,,,,,
2022-12-12,10.170000076293945,10.229999542236328,10.149999618530273,10.210000038146973,8.668656349182129,243800,,,,,,,,
2022-12-13,10.329999923706055,10.350000381469727,10.220000267028809,10.239999771118164,8.69412612915039,245600,,,,,,,,
2022-12-14,10.239999771118164,10.260000228881836,10.170000076293945,10.1899995803833,8.651676177978516,174300,,,,,,,,
2022-12-15,10.199999809265137,10.25,10.130000114440918,10.15999984741211,8.626206398010254,292600,,,,,,,,
2022-12-16,10.170000076293945,10.170000076293945,10.0600004196167,10.100000381469727,8.575263977050781,171200,,,,,,,,
2022-12-19,10.140000343322754,10.140000343322754,10.069999694824219,10.100000381469727,8.575263977050781,218200,,,,,,,,
2022-12-20,10.079999923706055,10.109999656677246,10.029999732971191,10.069999694824219,8.54979133605957,181900,,,,,,,,
2022-12-21,10.119999885559082,10.119999885559082,10.050000190734863,10.09000015258789,8.5667724609375,187600,,,,,,,,
2022-12-22,10.029999732971191,10.079999923706055,10.029999732971191,10.050000190734863,8.562512397766113,383600,,,,,,,,
2022-12-23,10.079999923706055,10.079999923706055,10.010000228881836,10.010000228881836,8.528433799743652,255500,,,,,,,,
2022-12-27,10.010000228881836,10.069999694824219,9.949999809265137,9.979999542236328,8.502870559692383,455900,,,,,,,,
2022-12-28,10.029999732971191,10.0600004196167,9.949999809265137,10.050000190734863,8.562512397766113,533400,,,,,,,,
2022-12-29,10.09000015258789,10.1899995803833,10.050000190734863,10.15999984741211,8.656232833862305,605400,,,,,,,,
2022-12-30,10.180000305175781,10.390000343322754,10.100000381469727,10.390000343322754,8.852191925048828,618500,,,,,,,,
2023-01-03,10.4399995803833,10.4399995803833,10.229999542236328,10.229999542236328,8.71587085723877,179000,,,,,,,,
2023-01-04,10.300000190734863,10.369999885559082,10.25,10.300000190734863,8.775511741638184,121400,,,,,,,,
2023-01-05,10.279999732971191,10.279999732971191,10.109999656677246,10.180000305175781,8.673272132873535,198900,,,,,,,,
2023-01-06,10.279999732971191,10.390000343322754,10.220000267028809,10.390000343322754,8.852191925048828,175400,,,,,,,,
2023-01-09,10.449999809265137,10.5,10.430000305175781,10.460000038146973,8.911827087402344,94600,,,,,,,,
2023-01-10,10.449999809265137,10.449999809265137,10.329999923706055,10.369999885559082,8.835148811340332,108300,,,,,,,,
2023-01-11,10.399999618530273,10.430000305175781,10.34000015258789,10.40999984741211,8.869229316711426,90300,,,,,,,,
2023-01-12,10.479999542236328,10.579999923706055,10.420000076293945,10.529999732971191,8.971467971801758,76400,,,,,,,,
2023-01-13,10.5600004196167,10.609999656677246,10.520000457763672,10.5600004196167,8.997030258178711,115700,,,,,,,,
2023-01-17,10.520000457763672,10.539999961853027,10.430000305175781,10.460000038146973,8.911827087402344,187600,,,,,,,,
2023-01-18,10.489999771118164,10.569999694824219,10.470000267028809,10.539999961853027,8.979988098144531,151100,,,,,,,,
2023-01-19,10.510000228881836,10.579999923706055,10.5,10.520000457763672,8.9629487991333,205500,,,,,,,,
2023-01-20,10.520000457763672,10.640000343322754,10.520000457763672,10.609999656677246,9.039627075195312,173000,,,,,,,,
2023-01-23,10.579999923706055,10.670000076293945,10.579999923706055,10.600000381469727,9.060999870300293,110300,,,,,,,,
2023-01-24,10.649999618530273,10.649999618530273,10.489999771118164,10.520000457763672,8.992613792419434,160600,,,,,,,,
2023-01-25,10.479999542236328,10.529999732971191,10.430000305175781,10.449999809265137,8.932774543762207,232400,,,,,,,,
2023-01-26,10.510000228881836,10.510000228881836,10.399999618530273,10.430000305175781,8.915679931640625,143600,,,,,,,,
2023-01-27,10.430000305175781,10.489999771118164,10.390000343322754,10.479999542236328,8.958419799804688,132100,,,,,,,,
2023-01-30,10.489999771118164,10.489999771118164,10.399999618530273,10.460000038146973,8.941323280334473,185900,,,,,,,,
2023-01-31,10.5,10.539999961853027,10.449999809265137,10.539999961853027,9.009709358215332,140300,,,,,,,,
2023-02-01,10.5600004196167,10.59000015258789,10.5,10.579999923706055,9.043898582458496,188200,,,,,,,,
2023-02-02,10.65999984741211,10.699999809265137,10.609999656677246,10.65999984741211,9.112285614013672,97800,,,,,,,,
2023-02-03,10.619999885559082,10.619999885559082,10.5,10.529999732971191,9.001160621643066,109400,,,,,,,,
2023-02-06,10.479999542236328,10.5,10.380000114440918,10.380000114440918,8.872941017150879,159700,,,,,,,,
2023-02-07,10.390000343322754,10.5,10.390000343322754,10.470000267028809,8.949871063232422,107800,,,,,,,,
2023-02-08,10.430000305175781,10.5,10.420000076293945,10.430000305175781,8.915679931640625,174200,,,,,,,,
2023-02-09,10.510000228881836,10.529999732971191,10.34000015258789,10.369999885559082,8.86439037322998,152100,,,,,,,,
2023-02-10,10.399999618530273,10.420000076293945,10.34000015258789,10.380000114440918,8.872941017150879,59200,,,,,,,,
2023-02-13,10.420000076293945,10.430000305175781,10.380000114440918,10.430000305175781,8.915679931640625,58900,,,,,,,,
2023-02-14,10.420000076293945,10.420000076293945,10.380000114440918,10.390000343322754,8.881490707397461,84900,,,,,,,,
2023-02-15,10.40999984741211,10.40999984741211,10.260000228881836,10.3100004196167,8.813103675842285,114400,,,,,,,,
2023-02-16,10.270000457763672,10.270000457763672,10.1899995803833,10.199999809265137,8.719073295593262,88300,,,,,,,,
2023-02-17,10.149999618530273,10.149999618530273,10.079999923706055,10.140000343322754,8.667781829833984,124400,,,,,,,,
2023-02-21,10.029999732971191,10.029999732971191,9.890000343322754,9.989999771118164,8.569138526916504,179800,,,,,,,,
2023-02-22,10.020000457763672,10.039999961853027,9.920000076293945,9.9399995803833,8.526252746582031,235700,,,,,,,,
2023-02-23,10.020000457763672,10.029999732971191,9.930000305175781,9.949999809265137,8.534828186035156,119700,,,,,,,,
2023-02-24,9.949999809265137,9.949999809265137,9.899999618530273,9.930000305175781,8.517677307128906,154300,,,,,,,,
2023-02-27,10.039999961853027,10.069999694824219,9.9399995803833,9.970000267028809,8.551986694335938,107300,,,,,,,,
2023-02-28,10.010000228881836,10.029999732971191,9.949999809265137,9.970000267028809,8.551986694335938,92200,,,,,,,,
2023-03-01,10.0,10.029999732971191,9.989999771118164,10.020000457763672,8.59487533569336,74100,,,,,,,,
2023-03-02,9.989999771118164,10.0,9.960000038146973,9.979999542236328,8.560564041137695,66600,,,,,,,,
2023-03-03,10.0600004196167,10.09000015258789,10.029999732971191,10.079999923706055,8.646341323852539,138400,,,,,,,,
2023-03-06,10.050000190734863,10.069999694824219,10.029999732971191,10.039999961853027,8.612030029296875,100100,,,,,,,,
2023-03-07,10.0600004196167,10.069999694824219,10.010000228881836,10.039999961853027,8.612030029296875,130300,,,,,,,,
2023-03-08,10.039999961853027,10.079999923706055,10.029999732971191,10.039999961853027,8.612030029296875,123800,,,,,,,,
2023-03-09,10.09000015258789,10.109999656677246,10.0600004196167,10.069999694824219,8.637762069702148,88100,,,,,,,,
2023-03-10,10.050000190734863,10.149999618530273,10.020000457763672,10.069999694824219,8.637762069702148,168500,,,,,,,,
2023-03-13,10.100000381469727,10.100000381469727,10.0,10.0,8.577718734741211,157600,,,,,,,,
2023-03-14,10.050000190734863,10.0600004196167,10.010000228881836,10.029999732971191,8.6034517288208,283200,,,,,,,,
2023-03-15,10.029999732971191,10.069999694824219,10.020000457763672,10.050000190734863,8.62060832977295,177600,,,,,,,,
2023-03-16,10.029999732971191,10.180000305175781,10.020000457763672,10.079999923706055,8.646341323852539,381200,,,,,,,,
2023-03-17,10.050000190734863,10.170000076293945,10.039999961853027,10.119999885559082,8.680649757385254,133300,,,,,,,,
2023-03-20,10.140000343322754,10.199999809265137,10.119999885559082,10.149999618530273,8.706384658813477,156500,,,,,,,,
2023-03-21,10.100000381469727,10.100000381469727,9.9399995803833,9.970000267028809,8.58157730102539,262200,,,,,,,,
2023-03-22,9.930000305175781,10.079999923706055,9.930000305175781,10.069999694824219,8.667652130126953,305300,,,,,,,,
2023-03-23,10.029999732971191,10.039999961853027,9.9399995803833,9.989999771118164,8.598790168762207,239900,,,,,,,,
2023-03-24,9.9399995803833,10.100000381469727,9.9399995803833,10.0,8.607399940490723,144800,,,,,,,,
2023-03-27,10.050000190734863,10.180000305175781,10.029999732971191,10.0600004196167,8.65904712677002,160100,,,,,,,,
2023-03-28,10.079999923706055,10.109999656677246,10.050000190734863,10.09000015258789,8.684866905212402,106700,,,,,,,,
2023-03-29,10.09000015258789,10.180000305175781,10.09000015258789,10.09000015258789,8.684866905212402,109800,,,,,,,,
2023-03-30,10.140000343322754,10.260000228881836,10.100000381469727,10.260000228881836,8.831191062927246,118100,,,,,,,,
2023-03-31,10.329999923706055,10.40999984741211,10.3100004196167,10.399999618530273,8.951699256896973,147800,,,,,,,,
2023-04-03,10.449999809265137,10.510000228881836,10.270000457763672,10.300000190734863,8.865622520446777,90200,,,,,,,,
2023-04-04,10.34000015258789,10.359999656677246,10.109999656677246,10.239999771118164,8.81397533416748,185500,,,,,,,,
2023-04-05,10.260000228881836,10.300000190734863,10.229999542236328,10.289999961853027,8.857014656066895,127500,,,,,,,,
2023-04-06,10.319999694824219,10.369999885559082,10.279999732971191,10.279999732971191,8.848407745361328,124300,,,,,,,,
2023-04-10,10.279999732971191,10.3100004196167,10.210000038146973,10.239999771118164,8.81397533416748,111800,,,,,,,,
2023-04-11,10.210000038146973,10.34000015258789,10.210000038146973,10.300000190734863,8.865622520446777,171600,,,,,,,,
2023-04-12,10.350000381469727,10.369999885559082,10.329999923706055,10.329999923706055,8.89144515991211,68400,,,,,,,,
2023-04-13,10.279999732971191,10.380000114440918,10.279999732971191,10.319999694824219,8.882834434509277,102100,,,,,,,,
2023-04-14,10.369999885559082,10.4399995803833,10.350000381469727,10.369999885559082,8.92586898803711,90700,,,,,,,,
2023-04-17,10.369999885559082,10.369999885559082,10.300000190734863,10.34000015258789,8.900053024291992,117400,,,,,,,,
2023-04-18,10.319999694824219,10.319999694824219,10.170000076293945,10.180000305175781,8.762332916259766,115300,,,,,,,,
2023-04-19,10.149999618530273,10.15999984741211,10.09000015258789,10.100000381469727,8.693472862243652,183600,,,,,,,,
2023-04-20,10.140000343322754,10.279999732971191,10.140000343322754,10.239999771118164,8.81397533416748,151200,,,,,,,,
2023-04-21,10.229999542236328,10.260000228881836,10.170000076293945,10.239999771118164,8.844205856323242,103800,,,,,,,,
2023-04-24,10.289999961853027,10.289999961853027,10.180000305175781,10.199999809265137,8.80965805053711,82000,,,,,,,,
2023-04-25,10.229999542236328,10.279999732971191,10.149999618530273,10.15999984741211,8.77511215209961,110600,,,,,,,,
2023-04-26,10.220000267028809,10.279999732971191,10.199999809265137,10.229999542236328,8.83556842803955,156300,,,,,,,,
2023-04-27,10.279999732971191,10.279999732971191,10.170000076293945,10.199999809265137,8.80965805053711,87900,,,,,,,,
2023-04-28,10.270000457763672,10.34000015258789,10.25,10.300000190734863,8.896028518676758,93100,,,,,,,,
2023-05-01,10.3100004196167,10.319999694824219,10.140000343322754,10.180000305175781,8.79238510131836,85000,,,,,,,,
2023-05-02,10.229999542236328,10.229999542236328,10.119999885559082,10.149999618530273,8.76647663116455,55700,,,,,,,,
2023-05-03,10.119999885559082,10.15999984741211,10.069999694824219,10.079999923706055,8.706015586853027,141700,,,,,,,,
2023-05-04,10.109999656677246,10.199999809265137,10.079999923706055,10.140000343322754,8.757835388183594,90300,,,,,,,,
2023-05-05,10.199999809265137,10.239999771118164,10.149999618530273,10.210000038146973,8.818297386169434,115000,,,,,,,,
2023-05-08,10.239999771118164,10.25,10.119999885559082,10.130000114440918,8.749199867248535,90200,,,,,,,,
2023-05-09,10.149999618530273,10.199999809265137,10.050000190734863,10.079999923706055,8.706015586853027,256200,,,,,,,,
2023-05-10,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,8.749199867248535,106400,,,,,,,,
2023-05-11,10.119999885559082,10.140000343322754,10.069999694824219,10.069999694824219,8.697380065917969,92900,,,,,,,,
2023-05-12,10.119999885559082,10.130000114440918,10.069999694824219,10.130000114440918,8.749199867248535,56500,,,,,,,,
2023-05-15,10.149999618530273,10.170000076293945,10.100000381469727,10.149999618530273,8.76647663116455,102500,,,,,,,,
2023-05-16,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,8.740560531616211,88900,,,,,,,,
2023-05-17,10.119999885559082,10.119999885559082,10.010000228881836,10.079999923706055,8.706015586853027,131600,,,,,,,,
2023-05-18,10.079999923706055,10.09000015258789,9.989999771118164,10.010000228881836,8.64555835723877,172100,,,,,,,,
2023-05-19,9.949999809265137,9.979999542236328,9.90999984741211,9.9399995803833,8.61522102355957,73100,,,,,,,,
2023-05-22,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,8.61522102355957,114800,,,,,,,,
2023-05-23,9.960000038146973,9.960000038146973,9.800000190734863,9.829999923706055,8.519882202148438,155400,,,,,,,,
2023-05-24,9.829999923706055,9.84000015258789,9.720000267028809,9.75,8.450545310974121,165500,,,,,,,,
2023-05-25,9.75,9.770000457763672,9.729999542236328,9.770000457763672,8.467880249023438,183200,,,,,,,,
2023-05-26,9.789999961853027,9.819999694824219,9.760000228881836,9.770000457763672,8.467880249023438,94100,,,,,,,,
2023-05-30,9.800000190734863,9.850000381469727,9.75,9.850000381469727,8.537216186523438,240400,,,,,,,,
2023-05-31,9.880000114440918,9.899999618530273,9.800000190734863,9.869999885559082,8.554550170898438,208100,,,,,,,,
2023-06-01,9.899999618530273,9.9399995803833,9.850000381469727,9.930000305175781,8.606554985046387,279900,,,,,,,,
2023-06-02,9.899999618530273,9.90999984741211,9.819999694824219,9.850000381469727,8.537216186523438,240000,,,,,,,,
2023-06-05,9.850000381469727,9.90999984741211,9.850000381469727,9.890000343322754,8.571884155273438,162200,,,,,,,,
2023-06-06,9.920000076293945,9.960000038146973,9.90999984741211,9.920000076293945,8.59788703918457,89200,,,,,,,,
2023-06-07,9.970000267028809,9.970000267028809,9.899999618530273,9.920000076293945,8.59788703918457,110700,,,,,,,,
2023-06-08,9.920000076293945,9.989999771118164,9.920000076293945,9.9399995803833,8.61522102355957,98500,,,,,,,,
2023-06-09,9.949999809265137,9.979999542236328,9.920000076293945,9.9399995803833,8.61522102355957,67600,,,,,,,,
2023-06-12,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,8.641223907470703,68500,,,,,,,,
2023-06-13,9.970000267028809,9.970000267028809,9.880000114440918,9.890000343322754,8.571884155273438,190800,,,,,,,,
2023-06-14,9.920000076293945,9.949999809265137,9.890000343322754,9.949999809265137,8.62388801574707,113100,,,,,,,,
2023-06-15,9.960000038146973,9.989999771118164,9.9399995803833,9.970000267028809,8.641223907470703,60400,,,,,,,,
2023-06-16,9.970000267028809,9.970000267028809,9.899999618530273,9.930000305175781,8.606554985046387,111200,,,,,,,,
2023-06-20,9.949999809265137,9.949999809265137,9.920000076293945,9.930000305175781,8.606554985046387,74100,,,,,,,,
2023-06-21,9.880000114440918,9.920000076293945,9.880000114440918,9.90999984741211,8.619599342346191,136500,,,,,,,,
2023-06-22,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,8.628300666809082,105500,,,,,,,,
2023-06-23,9.9399995803833,9.989999771118164,9.920000076293945,9.949999809265137,8.654390335083008,162100,,,,,,,,
2023-06-26,9.9399995803833,10.0,9.9399995803833,9.989999771118164,8.689183235168457,168400,,,,,,,,
2023-06-27,10.039999961853027,10.079999923706055,9.970000267028809,9.970000267028809,8.67178726196289,137100,,,,,,,,
2023-06-28,10.029999732971191,10.069999694824219,9.989999771118164,10.039999961853027,8.732674598693848,176100,,,,,,,,
2023-06-29,10.039999961853027,10.039999961853027,9.930000305175781,9.979999542236328,8.6804838180542,202300,,,,,,,,
2023-06-30,10.0600004196167,10.0600004196167,9.949999809265137,9.949999809265137,8.654390335083008,182800,,,,,,,,
2023-07-03,10.010000228881836,10.050000190734863,9.979999542236328,10.010000228881836,8.706583023071289,87800,,,,,,,,
2023-07-05,10.039999961853027,10.0600004196167,9.949999809265137,9.979999542236328,8.6804838180542,126400,,,,,,,,
2023-07-06,9.960000038146973,9.960000038146973,9.84000015258789,9.9399995803833,8.645694732666016,129300,,,,,,,,
2023-07-07,9.930000305175781,9.949999809265137,9.890000343322754,9.930000305175781,8.636998176574707,97500,,,,,,,,
2023-07-10,9.920000076293945,9.989999771118164,9.920000076293945,9.979999542236328,8.6804838180542,65800,,,,,,,,
2023-07-11,9.989999771118164,9.989999771118164,9.960000038146973,9.989999771118164,8.689183235168457,87500,,,,,,,,
2023-07-12,10.010000228881836,10.0600004196167,9.989999771118164,10.020000457763672,8.715279579162598,96300,,,,,,,,
2023-07-13,10.069999694824219,10.109999656677246,10.0600004196167,10.100000381469727,8.784860610961914,95200,,,,,,,,
2023-07-14,10.140000343322754,10.140000343322754,10.039999961853027,10.039999961853027,8.732674598693848,141000,,,,,,,,
2023-07-17,10.09000015258789,10.09000015258789,10.020000457763672,10.050000190734863,8.741371154785156,87300,,,,,,,,
2023-07-18,10.050000190734863,10.09000015258789,10.050000190734863,10.050000190734863,8.741371154785156,59100,,,,,,,,
2023-07-19,10.109999656677246,10.130000114440918,10.050000190734863,10.119999885559082,8.802254676818848,129000,,,,,,,,
2023-07-20,10.0600004196167,10.09000015258789,10.010000228881836,10.039999961853027,8.732674598693848,171900,,,,,,,,
2023-07-21,10.020000457763672,10.050000190734863,9.989999771118164,10.0,8.72656536102295,282400,,,,,,,,
2023-07-24,10.0,10.039999961853027,9.989999771118164,9.989999771118164,8.717836380004883,218700,,,,,,,,
2023-07-25,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,8.717836380004883,210200,,,,,,,,
2023-07-26,10.0,10.010000228881836,9.930000305175781,9.970000267028809,8.700387954711914,175200,,,,,,,,
2023-07-27,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,8.682931900024414,159600,,,,,,,,
2023-07-28,9.989999771118164,10.020000457763672,9.960000038146973,9.979999542236328,8.709112167358398,104600,,,,,,,,
2023-07-31,10.029999732971191,10.039999961853027,9.970000267028809,9.989999771118164,8.717836380004883,134900,,,,,,,,
2023-08-01,9.989999771118164,9.989999771118164,9.90999984741211,9.930000305175781,8.665480613708496,178400,,,,,,,,
2023-08-02,9.90999984741211,9.920000076293945,9.84000015258789,9.869999885559082,8.613119125366211,234700,,,,,,,,
2023-08-03,9.829999923706055,9.850000381469727,9.720000267028809,9.720000267028809,8.482218742370605,232300,,,,,,,,
2023-08-04,9.729999542236328,9.800000190734863,9.729999542236328,9.779999732971191,8.53458023071289,95900,,,,,,,,
2023-08-07,9.800000190734863,9.8100004196167,9.6899995803833,9.699999809265137,8.464771270751953,265000,,,,,,,,
2023-08-08,9.739999771118164,9.760000228881836,9.699999809265137,9.729999542236328,8.490947723388672,217500,,,,,,,,
2023-08-09,9.739999771118164,9.770000457763672,9.739999771118164,9.75,8.508402824401855,76700,,,,,,,,
2023-08-10,9.770000457763672,9.84000015258789,9.770000457763672,9.779999732971191,8.53458023071289,120200,,,,,,,,
2023-08-11,9.8100004196167,9.859999656677246,9.760000228881836,9.8100004196167,8.560760498046875,106800,,,,,,,,
2023-08-14,9.800000190734863,9.819999694824219,9.789999961853027,9.789999961853027,8.54330825805664,56100,,,,,,,,
2023-08-15,9.8100004196167,9.8100004196167,9.760000228881836,9.770000457763672,8.52585506439209,118100,,,,,,,,
2023-08-16,9.75,9.770000457763672,9.6899995803833,9.6899995803833,8.45604133605957,134200,,,,,,,,
2023-08-17,9.670000076293945,9.720000267028809,9.670000076293945,9.699999809265137,8.464771270751953,102300,,,,,,,,
2023-08-18,9.699999809265137,9.739999771118164,9.699999809265137,9.720000267028809,8.482218742370605,119100,,,,,,,,
2023-08-21,9.649999618530273,9.649999618530273,9.569999694824219,9.609999656677246,8.414799690246582,121000,,,,,,,,
2023-08-22,9.640000343322754,9.6899995803833,9.579999923706055,9.609999656677246,8.414799690246582,85400,,,,,,,,
2023-08-23,9.630000114440918,9.680000305175781,9.609999656677246,9.630000114440918,8.4323091506958,75300,,,,,,,,
2023-08-24,9.579999923706055,9.600000381469727,9.550000190734863,9.550000190734863,8.362260818481445,70100,,,,,,,,
2023-08-25,9.539999961853027,9.59000015258789,9.520000457763672,9.569999694824219,8.379773139953613,91400,,,,,,,,
2023-08-28,9.569999694824219,9.59000015258789,9.529999732971191,9.539999961853027,8.353504180908203,117900,,,,,,,,
2023-08-29,9.510000228881836,9.59000015258789,9.510000228881836,9.569999694824219,8.379773139953613,169400,,,,,,,,
2023-08-30,9.579999923706055,9.630000114440918,9.569999694824219,9.600000381469727,8.40604019165039,104200,,,,,,,,
2023-08-31,9.59000015258789,9.630000114440918,9.59000015258789,9.600000381469727,8.40604019165039,195600,,,,,,,,
2023-09-01,9.619999885559082,9.65999984741211,9.59000015258789,9.609999656677246,8.414799690246582,61000,,,,,,,,
2023-09-05,9.600000381469727,9.619999885559082,9.579999923706055,9.579999923706055,8.388529777526855,88800,,,,,,,,
2023-09-06,9.579999923706055,9.600000381469727,9.5,9.5,8.31847858428955,169800,,,,,,,,
2023-09-07,9.529999732971191,9.529999732971191,9.460000038146973,9.460000038146973,8.283454895019531,137200,,,,,,,,
2023-09-08,9.449999809265137,9.510000228881836,9.430000305175781,9.430000305175781,8.257184028625488,139200,,,,,,,,
2023-09-11,9.4399995803833,9.479999542236328,9.4399995803833,9.460000038146973,8.283454895019531,162600,,,,,,,,
2023-09-12,9.430000305175781,9.470000267028809,9.430000305175781,9.449999809265137,8.274696350097656,177900,,,,,,,,
2023-09-13,9.430000305175781,9.460000038146973,9.40999984741211,9.430000305175781,8.257184028625488,116000,,,,,,,,
2023-09-14,9.420000076293945,9.449999809265137,9.390000343322754,9.420000076293945,8.24842643737793,223600,,,,,,,,
2023-09-15,9.449999809265137,9.449999809265137,9.390000343322754,9.40999984741211,8.23967170715332,121300,,,,,,,,
2023-09-18,9.380000114440918,9.430000305175781,9.369999885559082,9.399999618530273,8.230916976928711,133800,,,,,,,,
2023-09-19,9.399999618530273,9.399999618530273,9.369999885559082,9.380000114440918,8.213401794433594,118200,,,,,,,,
2023-09-20,9.390000343322754,9.5,9.390000343322754,9.40999984741211,8.23967170715332,206700,,,,,,,,
2023-09-21,9.369999885559082,9.369999885559082,9.270000457763672,9.279999732971191,8.154435157775879,256400,,,,,,,,
2023-09-22,9.300000190734863,9.369999885559082,9.300000190734863,9.350000381469727,8.215947151184082,124900,,,,,,,,
2023-09-25,9.300000190734863,9.369999885559082,9.15999984741211,9.180000305175781,8.06656551361084,185200,,,,,,,,
2023-09-26,9.1899995803833,9.1899995803833,8.989999771118164,9.050000190734863,7.952333927154541,256900,,,,,,,,
2023-09-27,9.050000190734863,9.0600004196167,8.970000267028809,8.979999542236328,7.8908233642578125,217200,,,,,,,,
2023-09-28,8.949999809265137,9.020000457763672,8.930000305175781,8.949999809265137,7.8644633293151855,241900,,,,,,,,
2023-09-29,9.050000190734863,9.050000190734863,8.930000305175781,8.960000038146973,7.8732500076293945,287000,,,,,,,,
2023-10-02,8.949999809265137,9.0,8.899999618530273,8.899999618530273,7.820525646209717,294000,,,,,,,,
2023-10-03,8.899999618530273,8.960000038146973,8.880000114440918,8.920000076293945,7.838101387023926,198700,,,,,,,,
2023-10-04,8.920000076293945,8.979999542236328,8.920000076293945,8.970000267028809,7.882035732269287,155000,,,,,,,,
2023-10-05,8.949999809265137,8.960000038146973,8.880000114440918,8.930000305175781,7.846887588500977,173500,,,,,,,,
2023-10-06,8.880000114440918,8.920000076293945,8.850000381469727,8.890000343322754,7.81173849105835,181200,,,,,,,,
2023-10-09,8.899999618530273,8.930000305175781,8.899999618530273,8.920000076293945,7.838101387023926,77000,,,,,,,,
2023-10-10,8.920000076293945,8.979999542236328,8.899999618530273,8.970000267028809,7.882035732269287,192700,,,,,,,,
2023-10-11,9.010000228881836,9.050000190734863,9.010000228881836,9.029999732971191,7.934759616851807,94500,,,,,,,,
2023-10-12,9.039999961853027,9.069999694824219,8.979999542236328,9.010000228881836,7.917186260223389,183900,,,,,,,,
2023-10-13,9.029999732971191,9.0600004196167,8.989999771118164,8.989999771118164,7.899608612060547,190400,,,,,,,,
2023-10-16,9.0,9.0,8.949999809265137,8.960000038146973,7.8732500076293945,97800,,,,,,,,
2023-10-17,8.859999656677246,8.920000076293945,8.859999656677246,8.899999618530273,7.820525646209717,154800,,,,,,,,
2023-10-18,8.859999656677246,8.869999885559082,8.829999923706055,8.850000381469727,7.776590824127197,160400,,,,,,,,
2023-10-19,8.829999923706055,8.869999885559082,8.829999923706055,8.84000015258789,7.767802715301514,187800,,,,,,,,
2023-10-20,8.789999961853027,8.8100004196167,8.760000228881836,8.789999961853027,7.752810001373291,223100,,,,,,,,
2023-10-23,8.770000457763672,8.8100004196167,8.729999542236328,8.789999961853027,7.752810001373291,146100,,,,,,,,
2023-10-24,8.770000457763672,8.84000015258789,8.760000228881836,8.779999732971191,7.743990898132324,233400,,,,,,,,
2023-10-25,8.75,8.75,8.640000343322754,8.640000343322754,7.620507717132568,237700,,,,,,,,
2023-10-26,8.609999656677246,8.75,8.609999656677246,8.739999771118164,7.708710193634033,160200,,,,,,,,
2023-10-27,8.699999809265137,8.729999542236328,8.680000305175781,8.729999542236328,7.699889183044434,135800,,,,,,,,
2023-10-30,8.6899995803833,8.859999656677246,8.6899995803833,8.84000015258789,7.796909332275391,148300,,,,,,,,
2023-10-31,8.859999656677246,8.890000343322754,8.779999732971191,8.880000114440918,7.832189083099365,184000,,,,,,,,
2023-11-01,8.84000015258789,9.0,8.829999923706055,8.970000267028809,7.911570072174072,269700,,,,,,,,
2023-11-02,9.020000457763672,9.069999694824219,9.010000228881836,9.039999961853027,7.973311424255371,241800,,,,,,,,
2023-11-03,9.0600004196167,9.180000305175781,9.0600004196167,9.109999656677246,8.035048484802246,283200,,,,,,,,
2023-11-06,9.079999923706055,9.140000343322754,9.010000228881836,9.029999732971191,7.964491367340088,182100,,,,,,,,
