date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2022-12-27,93.0,93.30999755859375,91.13999938964844,91.33999633789062,91.33999633789062,91865,,,,,,,,
2022-12-28,91.13999938964844,91.13999938964844,89.27999877929688,89.47000122070312,89.47000122070312,133499,,,,,,,,
2022-12-29,90.0,92.4000015258789,88.91000366210938,92.0,92.0,126097,,,,,,,,
2022-12-30,92.0,92.52999877929688,88.9800033569336,89.0999984741211,89.0999984741211,129016,,,,,,,,
2023-01-02,89.12000274658203,91.22000122070312,89.12000274658203,90.30999755859375,90.30999755859375,57001,,,,,,,,
2023-01-03,90.30999755859375,91.13999938964844,88.37000274658203,88.62000274658203,88.62000274658203,146358,,,,,,,,
2023-01-04,88.69999694824219,90.19999694824219,88.29000091552734,88.30000305175781,88.30000305175781,131023,,,,,,,,
2023-01-05,86.38999938964844,87.11000061035156,79.04000091552734,83.29000091552734,83.29000091552734,1060093,,,,,,,,
2023-01-09,84.30999755859375,85.69999694824219,82.8499984741211,84.38999938964844,84.38999938964844,279179,,,,,,,,
2023-01-10,84.12999725341797,84.12999725341797,81.44000244140625,82.25,82.25,178980,,,,,,,,
2023-01-11,82.5,82.51000213623047,80.54000091552734,80.69000244140625,80.69000244140625,183009,,,,,,,,
2023-01-12,81.0,81.0,77.26000213623047,78.22000122070312,78.22000122070312,437888,,,,,,,,
2023-01-13,78.36000061035156,79.37000274658203,76.87999725341797,77.27999877929688,77.27999877929688,825118,,,,,,,,
2023-01-16,77.29000091552734,78.2699966430664,77.0,77.4000015258789,77.4000015258789,476670,,,,,,,,
2023-01-17,77.4000015258789,78.87000274658203,76.37000274658203,78.45999908447266,78.45999908447266,1106781,,,,,,,,
2023-01-18,78.52999877929688,81.8499984741211,78.5,80.43000030517578,80.43000030517578,369534,,,,,,,,
2023-01-19,80.0,83.18000030517578,79.5199966430664,81.5,81.5,270021,,,,,,,,
2023-01-20,81.5999984741211,84.83999633789062,81.26000213623047,84.44999694824219,84.44999694824219,397648,,,,,,,,
2023-01-23,84.4000015258789,86.44999694824219,83.33000183105469,86.26000213623047,86.26000213623047,261454,,,,,,,,
2023-01-24,86.5,88.2300033569336,86.30000305175781,87.38999938964844,87.38999938964844,339803,,,,,,,,
2023-01-25,87.38999938964844,89.31999969482422,86.26000213623047,89.11000061035156,89.11000061035156,257372,,,,,,,,
2023-01-26,89.16999816894531,91.87000274658203,88.18000030517578,91.30000305175781,91.30000305175781,245893,,,,,,,,
2023-01-27,91.16999816894531,93.44000244140625,90.62000274658203,93.36000061035156,93.36000061035156,186617,,,,,,,,
2023-01-30,93.36000061035156,94.23999786376953,90.55999755859375,93.4800033569336,93.4800033569336,361755,,,,,,,,
2023-01-31,92.5,93.30000305175781,89.9800033569336,92.38999938964844,92.38999938964844,242132,,,,,,,,
2023-02-01,92.0,92.41999816894531,91.22000122070312,91.69999694824219,91.69999694824219,149990,,,,,,,,
2023-02-02,91.52999877929688,92.0,85.19999694824219,90.62999725341797,90.62999725341797,868819,,,,,,,,
2023-02-03,89.91999816894531,92.27999877929688,89.01000213623047,91.37999725341797,91.37999725341797,360999,,,,,,,,
2023-02-06,91.0,91.0,88.5999984741211,89.43000030517578,89.43000030517578,164842,,,,,,,,
2023-02-07,89.87000274658203,92.4800033569336,89.72000122070312,92.19999694824219,92.19999694824219,256281,,,,,,,,
2023-02-08,93.33999633789062,93.48999786376953,88.91000366210938,89.30000305175781,89.30000305175781,238852,,,,,,,,
2023-02-09,92.5,92.5,83.36000061035156,84.33000183105469,84.33000183105469,435469,,,,,,,,
2023-02-10,81.01000213623047,82.48999786376953,78.66000366210938,79.31999969482422,79.31999969482422,725514,,,,,,,,
2023-02-13,79.5,82.0999984741211,78.0,78.9800033569336,78.9800033569336,455940,,,,,,,,
2023-02-14,78.80000305175781,80.30999755859375,78.62000274658203,79.44000244140625,79.44000244140625,444400,,,,,,,,
2023-02-15,79.44000244140625,82.26000213623047,79.37999725341797,80.25,80.25,322911,,,,,,,,
2023-02-16,80.0,82.30000305175781,78.9000015258789,79.69999694824219,79.69999694824219,506855,,,,,,,,
2023-02-17,79.0,80.0,78.45999908447266,79.4000015258789,79.4000015258789,249123,,,,,,,,
2023-02-20,79.51000213623047,82.0,78.69999694824219,81.73999786376953,81.73999786376953,228700,,,,,,,,
2023-02-21,80.9800033569336,81.44999694824219,77.62999725341797,77.83999633789062,77.83999633789062,282461,,,,,,,,
2023-02-22,78.0199966430664,78.0199966430664,75.66999816894531,76.22000122070312,76.22000122070312,191319,,,,,,,,
2023-02-23,76.75,77.38999938964844,75.05999755859375,75.05999755859375,75.05999755859375,182278,,,,,,,,
2023-02-24,75.0,76.30000305175781,72.33000183105469,72.87999725341797,72.87999725341797,377872,,,,,,,,
2023-02-27,73.0,73.80000305175781,72.44999694824219,72.94999694824219,72.94999694824219,187863,,,,,,,,
2023-02-28,72.94999694824219,73.31999969482422,71.43000030517578,72.61000061035156,72.61000061035156,284566,,,,,,,,
2023-03-01,72.61000061035156,73.30000305175781,71.58000183105469,71.69999694824219,71.69999694824219,227324,,,,,,,,
2023-03-02,71.0,72.63999938964844,70.80000305175781,72.11000061035156,72.11000061035156,440382,,,,,,,,
2023-03-03,73.04000091552734,74.25,71.55000305175781,72.13999938964844,72.13999938964844,682572,,,,,,,,
2023-03-06,72.5,73.83999633789062,72.01000213623047,73.36000061035156,73.36000061035156,1154596,,,,,,,,
2023-03-07,73.6500015258789,74.12000274658203,70.4000015258789,70.8499984741211,70.8499984741211,309533,,,,,,,,
2023-03-08,70.94999694824219,71.87999725341797,70.19000244140625,70.7300033569336,70.7300033569336,240894,,,,,,,,
2023-03-09,71.23999786376953,71.58999633789062,69.79000091552734,70.54000091552734,70.54000091552734,327045,,,,,,,,
2023-03-10,69.58000183105469,70.44000244140625,68.5,69.61000061035156,69.61000061035156,333721,,,,,,,,
2023-03-13,69.13999938964844,69.76000213623047,66.5999984741211,67.56999969482422,67.56999969482422,318479,,,,,,,,
2023-03-14,67.56999969482422,68.55000305175781,67.0,67.8499984741211,67.8499984741211,211521,,,,,,,,
2023-03-15,67.8499984741211,69.23999786376953,65.22000122070312,68.16000366210938,68.16000366210938,526122,,,,,,,,
2023-03-16,68.16000366210938,71.20999908447266,68.0,71.0,71.0,350546,,,,,,,,
2023-03-17,72.0,72.0,69.87999725341797,69.95999908447266,69.95999908447266,435866,,,,,,,,
2023-03-20,69.95999908447266,71.19999694824219,68.55000305175781,70.58000183105469,70.58000183105469,241335,,,,,,,,
2023-03-21,70.58000183105469,71.31999969482422,69.0,69.12999725341797,69.12999725341797,259176,,,,,,,,
2023-03-22,69.41000366210938,70.47000122070312,68.6500015258789,70.11000061035156,70.11000061035156,516724,,,,,,,,
2023-03-23,70.98999786376953,74.05000305175781,70.0,73.63999938964844,73.63999938964844,589757,,,,,,,,
2023-03-24,73.80000305175781,74.87000274658203,73.0,73.8499984741211,73.8499984741211,404352,,,,,,,,
2023-03-27,73.81999969482422,75.19000244140625,73.80000305175781,74.33999633789062,74.33999633789062,179636,,,,,,,,
2023-03-28,74.0999984741211,74.72000122070312,71.69000244140625,74.0199966430664,74.0199966430664,324998,,,,,,,,
2023-03-29,74.6500015258789,76.06999969482422,74.33000183105469,75.5999984741211,75.5999984741211,207288,,,,,,,,
2023-03-30,75.5999984741211,75.87999725341797,74.33000183105469,74.94999694824219,74.94999694824219,159269,,,,,,,,
2023-03-31,75.0,76.23999786376953,74.62999725341797,75.27999877929688,75.27999877929688,203050,,,,,,,,
2023-04-03,75.25,75.4000015258789,72.30000305175781,72.30000305175781,72.30000305175781,192463,,,,,,,,
2023-04-04,72.30000305175781,75.4000015258789,72.30000305175781,74.8499984741211,74.8499984741211,307798,,,,,,,,
2023-04-05,74.8499984741211,76.5999984741211,74.30000305175781,74.80000305175781,74.80000305175781,144787,,,,,,,,
2023-04-06,75.44999694824219,76.80000305175781,75.0,76.30000305175781,76.30000305175781,83490,,,,,,,,
2023-04-11,76.55000305175781,77.75,76.44999694824219,77.5,77.5,146474,,,,,,,,
2023-04-12,77.9000015258789,78.75,77.3499984741211,78.0,78.0,197930,,,,,,,,
2023-04-13,78.0,79.30000305175781,77.6500015258789,78.8499984741211,78.8499984741211,208998,,,,,,,,
2023-04-14,79.5,82.0,79.5,81.5,81.5,252220,,,,,,,,
2023-04-17,82.0,84.8499984741211,81.5,83.4000015258789,83.4000015258789,336407,,,,,,,,
2023-04-18,84.0,84.69999694824219,82.75,83.8499984741211,83.8499984741211,245451,,,,,,,,
2023-04-19,83.8499984741211,84.3499984741211,82.30000305175781,83.0,83.0,188055,,,,,,,,
2023-04-20,83.69999694824219,84.25,82.8499984741211,83.25,83.25,177351,,,,,,,,
2023-04-21,83.3499984741211,83.5999984741211,82.75,83.0,83.0,151984,,,,,,,,
2023-04-24,83.0,83.19999694824219,81.80000305175781,82.0,82.0,103418,,,,,,,,
2023-04-25,81.0,82.05000305175781,81.0,81.1500015258789,81.1500015258789,131401,,,,,,,,
2023-04-26,81.0999984741211,85.05000305175781,74.5,80.19999694824219,80.19999694824219,563018,,,,,,,,
2023-04-27,81.80000305175781,88.0999984741211,79.4000015258789,84.05000305175781,84.05000305175781,630750,,,,,,,,
2023-04-28,84.8499984741211,85.0,82.19999694824219,82.3499984741211,82.3499984741211,227625,,,,,,,,
2023-05-02,82.80000305175781,82.8499984741211,81.25,81.4000015258789,81.4000015258789,169424,,,,,,,,
2023-05-03,81.19999694824219,82.0,79.94999694824219,81.5,81.5,168994,,,,,,,,
2023-05-04,81.44999694824219,83.55000305175781,80.44999694824219,83.19999694824219,83.19999694824219,215589,,,,,,,,
2023-05-05,83.19999694824219,86.0999984741211,83.0,84.69999694824219,84.69999694824219,213090,,,,,,,,
2023-05-08,84.5,85.1500015258789,83.9000015258789,84.69999694824219,84.69999694824219,105243,,,,,,,,
2023-05-09,81.5999984741211,84.8499984741211,81.5999984741211,84.05000305175781,84.05000305175781,120038,,,,,,,,
2023-05-10,83.0,83.5999984741211,78.5,81.5,81.5,201263,,,,,,,,
2023-05-11,81.8499984741211,83.75,81.1500015258789,82.44999694824219,82.44999694824219,290477,,,,,,,,
2023-05-12,82.44999694824219,82.8499984741211,79.05000305175781,80.0999984741211,80.0999984741211,111776,,,,,,,,
2023-05-15,80.1500015258789,81.4000015258789,79.0,80.55000305175781,80.55000305175781,160104,,,,,,,,
2023-05-16,80.55000305175781,80.55000305175781,77.44999694824219,77.5999984741211,77.5999984741211,200931,,,,,,,,
2023-05-17,77.5999984741211,77.94999694824219,75.5,75.69999694824219,75.69999694824219,70851,,,,,,,,
2023-05-19,76.25,77.8499984741211,74.44999694824219,75.30000305175781,75.30000305175781,265636,,,,,,,,
2023-05-22,75.19999694824219,76.6500015258789,74.5999984741211,74.9000015258789,74.9000015258789,211374,,,,,,,,
2023-05-23,74.94999694824219,76.6500015258789,74.30000305175781,76.4000015258789,76.4000015258789,210080,,,,,,,,
2023-05-24,75.8499984741211,75.8499984741211,72.0999984741211,74.0999984741211,74.0999984741211,307829,,,,,,,,
2023-05-25,74.44999694824219,75.0999984741211,72.5999984741211,72.69999694824219,72.69999694824219,169827,,,,,,,,
2023-05-26,73.0,73.19999694824219,71.4000015258789,72.5999984741211,72.5999984741211,128889,,,,,,,,
2023-05-29,72.5999984741211,74.6500015258789,70.05000305175781,70.5,70.5,81146,,,,,,,,
2023-05-30,70.5,71.5999984741211,70.5,70.94999694824219,70.94999694824219,92204,,,,,,,,
2023-05-31,71.05000305175781,71.19999694824219,68.5,68.69999694824219,68.69999694824219,517988,,,,,,,,
2023-06-01,70.75,70.75,68.55000305175781,69.75,69.75,186731,,,,,,,,
2023-06-02,69.75,70.69999694824219,69.0999984741211,70.0999984741211,70.0999984741211,158057,,,,,,,,
2023-06-05,70.0999984741211,70.1500015258789,67.94999694824219,69.9000015258789,69.9000015258789,275161,,,,,,,,
2023-06-07,70.0999984741211,70.6500015258789,64.30000305175781,64.55000305175781,64.55000305175781,493621,,,,,,,,
2023-06-08,64.55000305175781,64.55000305175781,60.04999923706055,63.29999923706055,63.29999923706055,516732,,,,,,,,
2023-06-09,63.349998474121094,64.80000305175781,62.650001525878906,64.5,64.5,183830,,,,,,,,
2023-06-12,65.0,65.30000305175781,63.900001525878906,63.95000076293945,63.95000076293945,153808,,,,,,,,
2023-06-13,64.0999984741211,65.25,62.0,62.349998474121094,62.349998474121094,189328,,,,,,,,
2023-06-14,62.349998474121094,62.79999923706055,61.400001525878906,62.54999923706055,62.54999923706055,151463,,,,,,,,
2023-06-15,62.099998474121094,63.400001525878906,61.900001525878906,62.400001525878906,62.400001525878906,237052,,,,,,,,
2023-06-16,63.20000076293945,64.25,62.849998474121094,63.25,63.25,582232,,,,,,,,
2023-06-19,63.25,63.5,61.25,61.400001525878906,61.400001525878906,149718,,,,,,,,
2023-06-20,61.29999923706055,61.79999923706055,59.95000076293945,60.150001525878906,60.150001525878906,89958,,,,,,,,
2023-06-21,60.0,62.099998474121094,59.45000076293945,62.0,62.0,2550591,,,,,,,,
2023-06-22,62.099998474121094,68.55000305175781,62.099998474121094,66.94999694824219,66.94999694824219,540491,,,,,,,,
2023-06-26,67.6500015258789,69.80000305175781,67.30000305175781,68.4000015258789,68.4000015258789,240744,,,,,,,,
2023-06-27,68.44999694824219,70.25,68.44999694824219,69.19999694824219,69.19999694824219,179768,,,,,,,,
2023-06-28,70.80000305175781,73.1500015258789,69.69999694824219,70.8499984741211,70.8499984741211,204986,,,,,,,,
2023-06-29,70.8499984741211,70.9000015258789,67.6500015258789,68.25,68.25,306197,,,,,,,,
2023-06-30,68.30000305175781,69.1500015258789,67.3499984741211,68.75,68.75,353952,,,,,,,,
2023-07-03,69.0,70.0,67.8499984741211,68.19999694824219,68.19999694824219,114416,,,,,,,,
2023-07-04,68.5,68.75,67.5,68.0,68.0,108527,,,,,,,,
2023-07-05,67.5,69.44999694824219,67.0999984741211,68.5,68.5,169876,,,,,,,,
2023-07-06,68.0999984741211,69.6500015258789,67.19999694824219,67.4000015258789,67.4000015258789,184590,,,,,,,,
2023-07-07,70.0999984741211,70.0999984741211,67.4000015258789,69.0999984741211,69.0999984741211,178446,,,,,,,,
2023-07-10,69.0999984741211,69.0999984741211,67.0,68.3499984741211,68.3499984741211,78944,,,,,,,,
2023-07-11,68.3499984741211,68.9000015258789,67.5999984741211,68.55000305175781,68.55000305175781,82187,,,,,,,,
2023-07-12,68.80000305175781,69.94999694824219,68.4000015258789,69.1500015258789,69.1500015258789,92377,,,,,,,,
2023-07-13,69.1500015258789,69.25,68.05000305175781,68.3499984741211,68.3499984741211,111379,,,,,,,,
2023-07-14,68.9000015258789,68.9000015258789,66.6500015258789,67.44999694824219,67.44999694824219,108877,,,,,,,,
2023-07-17,66.9000015258789,67.4000015258789,66.0999984741211,66.75,66.75,139113,,,,,,,,
2023-07-18,66.05000305175781,67.30000305175781,65.5999984741211,67.0,67.0,223021,,,,,,,,
2023-07-19,67.5,69.4000015258789,66.94999694824219,68.5999984741211,68.5999984741211,276182,,,,,,,,
2023-07-20,72.94999694824219,75.0,68.5999984741211,69.44999694824219,69.44999694824219,510792,,,,,,,,
2023-07-21,69.5,71.5999984741211,69.5,71.30000305175781,71.30000305175781,464611,,,,,,,,
2023-07-24,71.05000305175781,71.5999984741211,68.5999984741211,69.30000305175781,69.30000305175781,186514,,,,,,,,
2023-07-25,69.44999694824219,69.75,68.30000305175781,68.69999694824219,68.69999694824219,267065,,,,,,,,
2023-07-26,68.0,68.9000015258789,67.69999694824219,68.69999694824219,68.69999694824219,109599,,,,,,,,
2023-07-27,69.0,69.69999694824219,68.44999694824219,68.9000015258789,68.9000015258789,156380,,,,,,,,
2023-07-28,69.0,69.0,67.6500015258789,68.44999694824219,68.44999694824219,120780,,,,,,,,
2023-07-31,68.44999694824219,68.94999694824219,68.19999694824219,68.5,68.5,131750,,,,,,,,
2023-08-01,68.19999694824219,69.8499984741211,68.19999694824219,69.25,69.25,188659,,,,,,,,
2023-08-02,68.5,69.25,68.19999694824219,68.75,68.75,94263,,,,,,,,
2023-08-03,68.25,68.94999694824219,68.25,68.5999984741211,68.5999984741211,102709,,,,,,,,
2023-08-04,68.5999984741211,70.44999694824219,68.5999984741211,69.80000305175781,69.80000305175781,191131,,,,,,,,
2023-08-07,69.5,69.80000305175781,68.19999694824219,68.8499984741211,68.8499984741211,95435,,,,,,,,
2023-08-08,68.25,75.3499984741211,68.1500015258789,71.19999694824219,71.19999694824219,404810,,,,,,,,
2023-08-09,71.44999694824219,72.05000305175781,70.0999984741211,70.1500015258789,70.1500015258789,115389,,,,,,,,
2023-08-10,70.0,71.94999694824219,70.0,71.5999984741211,71.5999984741211,109922,,,,,,,,
2023-08-11,71.0,72.5999984741211,70.55000305175781,70.5999984741211,70.5999984741211,101241,,,,,,,,
2023-08-14,70.55000305175781,71.1500015258789,70.25,70.6500015258789,70.6500015258789,127359,,,,,,,,
2023-08-15,70.4000015258789,70.44999694824219,69.19999694824219,70.05000305175781,70.05000305175781,140146,,,,,,,,
2023-08-16,71.19999694824219,71.19999694824219,69.05000305175781,70.0,70.0,104125,,,,,,,,
2023-08-17,69.94999694824219,70.0,68.3499984741211,69.25,69.25,337837,,,,,,,,
2023-08-18,68.30000305175781,69.6500015258789,68.0,68.19999694824219,68.19999694824219,98163,,,,,,,,
2023-08-21,68.19999694824219,68.19999694824219,66.0,66.44999694824219,66.44999694824219,185288,,,,,,,,
2023-08-22,66.8499984741211,67.0999984741211,65.5999984741211,66.69999694824219,66.69999694824219,122194,,,,,,,,
2023-08-23,65.80000305175781,66.8499984741211,65.80000305175781,66.25,66.25,74884,,,,,,,,
2023-08-24,66.05000305175781,66.05000305175781,63.099998474121094,63.20000076293945,63.20000076293945,183936,,,,,,,,
2023-08-25,62.849998474121094,65.19999694824219,62.54999923706055,64.5,64.5,132402,,,,,,,,
2023-08-28,64.5,65.75,64.0,65.4000015258789,65.4000015258789,67010,,,,,,,,
2023-08-29,65.4000015258789,69.05000305175781,65.4000015258789,68.9000015258789,68.9000015258789,172264,,,,,,,,
2023-08-30,68.9000015258789,73.80000305175781,68.9000015258789,72.0,72.0,623106,,,,,,,,
2023-08-31,72.0,74.44999694824219,71.5999984741211,74.44999694824219,74.44999694824219,520741,,,,,,,,
2023-09-01,73.5999984741211,79.94999694824219,72.80000305175781,76.0999984741211,76.0999984741211,729535,,,,,,,,
2023-09-04,76.25,79.0999984741211,75.69999694824219,78.3499984741211,78.3499984741211,297068,,,,,,,,
2023-09-05,77.0999984741211,79.19999694824219,76.0,76.3499984741211,76.3499984741211,281865,,,,,,,,
2023-09-06,75.75,76.3499984741211,74.3499984741211,75.0999984741211,75.0999984741211,200770,,,,,,,,
2023-09-07,74.55000305175781,74.6500015258789,72.05000305175781,72.6500015258789,72.6500015258789,151372,,,,,,,,
2023-09-08,72.69999694824219,72.94999694824219,71.9000015258789,72.3499984741211,72.3499984741211,110101,,,,,,,,
2023-09-11,71.6500015258789,75.44999694824219,71.6500015258789,75.19999694824219,75.19999694824219,180694,,,,,,,,
2023-09-12,75.19999694824219,75.5,74.44999694824219,75.1500015258789,75.1500015258789,124195,,,,,,,,
2023-09-13,74.25,75.4000015258789,73.0999984741211,73.69999694824219,73.69999694824219,287391,,,,,,,,
2023-09-14,73.75,74.5999984741211,72.9000015258789,74.5999984741211,74.5999984741211,213623,,,,,,,,
2023-09-15,74.80000305175781,75.0999984741211,72.44999694824219,72.44999694824219,72.44999694824219,713728,,,,,,,,
2023-09-18,72.1500015258789,72.3499984741211,70.9000015258789,70.94999694824219,70.94999694824219,202088,,,,,,,,
2023-09-19,70.69999694824219,71.0,69.75,70.30000305175781,70.30000305175781,209800,,,,,,,,
2023-09-20,70.0,72.05000305175781,70.0,70.75,70.75,235499,,,,,,,,
2023-09-21,69.9000015258789,70.8499984741211,69.44999694824219,70.25,70.25,439966,,,,,,,,
2023-09-22,70.0,75.05000305175781,70.0,74.9000015258789,74.9000015258789,445274,,,,,,,,
2023-09-25,74.55000305175781,76.05000305175781,72.44999694824219,72.6500015258789,72.6500015258789,347269,,,,,,,,
2023-09-26,72.5999984741211,72.5999984741211,69.30000305175781,69.30000305175781,69.30000305175781,262069,,,,,,,,
2023-09-27,69.30000305175781,71.30000305175781,69.25,70.5999984741211,70.5999984741211,296680,,,,,,,,
2023-09-28,69.69999694824219,71.25,68.19999694824219,71.19999694824219,71.19999694824219,218820,,,,,,,,
2023-09-29,70.0999984741211,74.5,70.0999984741211,73.9000015258789,73.9000015258789,322746,,,,,,,,
2023-10-02,73.9000015258789,75.19999694824219,72.8499984741211,73.25,73.25,123943,,,,,,,,
2023-10-03,70.6500015258789,73.1500015258789,70.0,70.3499984741211,70.3499984741211,217094,,,,,,,,
2023-10-04,70.0,70.5999984741211,69.8499984741211,70.05000305175781,70.05000305175781,188728,,,,,,,,
2023-10-05,70.30000305175781,71.8499984741211,69.69999694824219,70.30000305175781,70.30000305175781,218866,,,,,,,,
2023-10-06,70.9000015258789,74.5,70.3499984741211,74.44999694824219,74.44999694824219,430422,,,,,,,,
2023-10-09,74.8499984741211,75.44999694824219,73.4000015258789,73.44999694824219,73.44999694824219,128464,,,,,,,,
2023-10-10,73.44999694824219,76.5,73.44999694824219,76.30000305175781,76.30000305175781,185644,,,,,,,,
2023-10-11,76.25,77.25,75.44999694824219,76.19999694824219,76.19999694824219,413925,,,,,,,,
2023-10-12,76.19999694824219,77.1500015258789,75.5,76.0,76.0,240434,,,,,,,,
2023-10-13,76.0,76.8499984741211,74.8499984741211,75.0999984741211,75.0999984741211,249453,,,,,,,,
2023-10-16,75.0999984741211,75.0999984741211,72.5999984741211,74.0,74.0,256166,,,,,,,,
2023-10-17,74.1500015258789,77.05000305175781,74.0,76.0999984741211,76.0999984741211,375175,,,,,,,,
2023-10-18,76.4000015258789,77.8499984741211,73.9000015258789,74.19999694824219,74.19999694824219,453107,,,,,,,,
2023-10-19,74.19999694824219,74.75,71.44999694824219,71.55000305175781,71.55000305175781,208687,,,,,,,,
2023-10-20,70.5999984741211,71.44999694824219,69.6500015258789,70.05000305175781,70.05000305175781,255204,,,,,,,,
2023-10-23,74.5,75.5,71.75,72.5999984741211,72.5999984741211,463218,,,,,,,,
2023-10-24,73.0,75.4000015258789,73.0,73.69999694824219,73.69999694824219,388733,,,,,,,,
2023-10-25,79.0999984741211,84.19999694824219,77.4000015258789,84.0999984741211,84.0999984741211,965729,,,,,,,,
2023-10-26,83.3499984741211,87.94999694824219,82.19999694824219,86.69999694824219,86.69999694824219,752602,,,,,,,,
2023-10-27,85.0,89.94999694824219,84.5,88.55000305175781,88.55000305175781,534126,,,,,,,,
2023-10-30,88.75,89.30000305175781,85.4000015258789,87.44999694824219,87.44999694824219,390973,,,,,,,,
2023-10-31,88.1500015258789,89.75,87.6500015258789,89.3499984741211,89.3499984741211,381615,,,,,,,,
2023-11-01,89.80000305175781,90.5,87.3499984741211,89.94999694824219,89.94999694824219,457389,,,,,,,,
2023-11-02,90.8499984741211,92.5,89.94999694824219,89.94999694824219,89.94999694824219,345748,,,,,,,,
2023-11-03,90.5,91.5,90.05000305175781,90.75,90.75,169145,,,,,,,,
2023-11-06,91.0,91.44999694824219,89.0,89.30000305175781,89.30000305175781,452618,,,,,,,,
2023-11-07,89.25,91.80000305175781,88.94999694824219,89.9000015258789,89.9000015258789,569875,,,,,,,,
2023-11-08,89.5,89.80000305175781,87.8499984741211,88.5,88.5,678707,,,,,,,,
2023-11-09,89.0,89.5,88.5999984741211,89.3499984741211,89.3499984741211,481626,,,,,,,,
2023-11-10,89.69999694824219,89.69999694824219,87.69999694824219,89.0,89.0,391446,,,,,,,,
2023-11-13,89.3499984741211,89.3499984741211,88.1500015258789,89.0,89.0,209432,,,,,,,,
2023-11-14,89.0,89.6500015258789,88.55000305175781,89.5999984741211,89.5999984741211,348563,,,,,,,,
2023-11-15,88.55000305175781,89.5,88.5,88.94999694824219,88.94999694824219,219383,,,,,,,,
2023-11-16,88.1500015258789,88.4000015258789,86.30000305175781,86.30000305175781,86.30000305175781,295297,,,,,,,,
2023-11-17,87.1500015258789,89.3499984741211,85.69999694824219,89.0,89.0,298705,,,,,,,,
2023-11-20,89.0,89.69999694824219,88.55000305175781,88.94999694824219,88.94999694824219,212678,,,,,,,,
2023-11-21,88.9000015258789,89.3499984741211,87.75,87.75,87.75,225978,,,,,,,,
2023-11-22,87.75,88.55000305175781,87.5,88.0999984741211,88.0999984741211,194815,,,,,,,,
2023-11-23,88.0999984741211,88.25,87.6500015258789,87.94999694824219,87.94999694824219,113539,,,,,,,,
2023-11-24,87.55000305175781,88.55000305175781,87.19999694824219,88.44999694824219,88.44999694824219,156773,,,,,,,,
2023-11-27,88.44999694824219,89.05000305175781,86.55000305175781,86.6500015258789,86.6500015258789,212521,,,,,,,,
2023-11-28,86.6500015258789,86.8499984741211,84.8499984741211,85.4000015258789,85.4000015258789,183688,,,,,,,,
2023-11-29,85.4000015258789,87.1500015258789,85.4000015258789,86.75,86.75,136967,,,,,,,,
2023-11-30,86.80000305175781,86.94999694824219,84.05000305175781,84.69999694824219,84.69999694824219,379310,,,,,,,,
2023-12-01,84.0,87.5999984741211,83.80000305175781,87.0,87.0,292597,,,,,,,,
2023-12-04,87.0,87.1500015258789,85.44999694824219,85.69999694824219,85.69999694824219,245783,,,,,,,,
2023-12-05,85.75,86.5999984741211,85.4000015258789,85.9000015258789,85.9000015258789,518183,,,,,,,,
2023-12-06,86.25,87.0999984741211,85.44999694824219,85.9000015258789,85.9000015258789,284613,,,,,,,,
2023-12-07,85.9000015258789,86.3499984741211,83.80000305175781,85.25,85.25,259847,,,,,,,,
2023-12-08,86.0,87.1500015258789,85.44999694824219,86.94999694824219,86.94999694824219,211547,,,,,,,,
2023-12-11,86.5,87.3499984741211,85.9000015258789,86.4000015258789,86.4000015258789,298089,,,,,,,,
2023-12-12,86.0,86.55000305175781,84.25,84.80000305175781,84.80000305175781,168704,,,,,,,,
2023-12-13,84.80000305175781,85.19999694824219,83.5999984741211,84.44999694824219,84.44999694824219,297464,,,,,,,,
2023-12-14,85.44999694824219,88.44999694824219,85.44999694824219,86.6500015258789,86.6500015258789,320228,,,,,,,,
2023-12-15,86.69999694824219,87.0,84.9000015258789,85.25,85.25,596176,,,,,,,,
2023-12-18,84.94999694824219,85.8499984741211,84.55000305175781,85.8499984741211,85.8499984741211,156015,,,,,,,,
2023-12-19,86.75,87.25,86.0,86.9000015258789,86.9000015258789,210166,,,,,,,,
2023-12-20,86.9000015258789,87.44999694824219,86.0999984741211,87.44999694824219,87.44999694824219,135947,,,,,,,,
2023-12-21,87.55000305175781,87.55000305175781,85.80000305175781,86.0999984741211,86.0999984741211,105700,,,,,,,,
2023-12-22,86.0999984741211,87.1500015258789,83.8499984741211,86.94999694824219,86.94999694824219,336341,,,,,,,,
2023-12-27,87.05000305175781,87.69999694824219,84.69999694824219,84.8499984741211,84.8499984741211,125987,,,,,,,,
2023-12-28,84.8499984741211,85.6500015258789,84.5,85.5,85.5,121453,,,,,,,,
2023-12-29,84.5,87.05000305175781,84.5,86.1500015258789,86.1500015258789,87164,,,,,,,,
2024-01-02,86.75,87.0999984741211,86.0,86.44999694824219,86.44999694824219,74320,,,,,,,,
2024-01-03,86.25,86.5999984741211,84.75,84.75,84.75,111912,,,,,,,,
2024-01-04,83.8499984741211,83.94999694824219,76.05000305175781,80.0,80.0,1207809,,,,,,,,
2024-01-05,79.75,80.44999694824219,79.44999694824219,80.44999694824219,80.44999694824219,135151,,,,,,,,
