date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2023-10-19,9.569999694824219,9.600000381469727,9.350000381469727,9.40999984741211,9.075758934020996,465700,,,,,,,,
2023-10-20,9.470000267028809,9.649999618530273,9.369999885559082,9.510000228881836,9.172205924987793,152100,,,,,,,,
2023-10-23,9.420000076293945,9.630000114440918,9.395000457763672,9.40999984741211,9.075758934020996,136700,,,,,,,,
2023-10-24,9.479999542236328,9.579999923706055,9.359999656677246,9.569999694824219,9.230074882507324,148300,,,,,,,,
2023-10-25,9.489999771118164,9.520000457763672,9.300000190734863,9.470000267028809,9.133627891540527,206800,,,,,,,,
2023-10-26,9.5,9.611000061035156,9.430000305175781,9.520000457763672,9.181852340698242,160400,,,,,,,,
2023-10-27,9.5600004196167,9.668999671936035,9.430000305175781,9.550000190734863,9.210786819458008,94100,,,,,,,,
2023-10-30,9.680000305175781,9.765000343322754,9.59000015258789,9.6899995803833,9.34581470489502,91000,,,,,,,,
2023-10-31,9.729999542236328,9.949999809265137,9.574999809265137,9.8100004196167,9.46155071258545,108200,,,,,,,,
2023-11-01,9.819999694824219,10.140000343322754,9.739999771118164,10.069999694824219,9.712315559387207,137500,,,,,,,,
2023-11-02,10.199999809265137,10.210000038146973,9.949999809265137,10.069999694824219,9.712315559387207,147900,,,,,,,,
2023-11-03,10.25,10.460000038146973,9.565999984741211,10.390000343322754,10.020949363708496,217900,,,,,,,,
2023-11-06,10.40999984741211,10.40999984741211,10.039999961853027,10.109999656677246,9.750894546508789,293600,,,,,,,,
2023-11-07,10.600000381469727,11.050000190734863,10.229999542236328,10.800000190734863,10.416387557983398,461600,,,,,,,,
2023-11-08,11.0,11.140000343322754,10.609999656677246,10.760000228881836,10.377806663513184,490200,,,,,,,,
2023-11-09,10.869999885559082,10.869999885559082,10.350000381469727,10.670000076293945,10.29100513458252,548500,,,,,,,,
2023-11-10,10.729999542236328,10.729999542236328,10.140000343322754,10.329999923706055,9.963081359863281,345000,,,,,,,,
2023-11-13,10.319999694824219,10.399999618530273,10.125,10.25,9.8859224319458,281600,,,,,,,,
2023-11-14,10.5600004196167,11.0,10.345000267028809,11.0,10.609283447265625,236100,,,,,,,,
2023-11-15,10.9399995803833,11.029999732971191,10.579999923706055,10.729999542236328,10.348872184753418,384600,,,,,,,,
2023-11-16,10.680000305175781,10.920000076293945,10.444999694824219,10.880000114440918,10.493545532226562,423400,,,,,,,,
2023-11-17,10.960000038146973,11.010000228881836,10.75,10.880000114440918,10.493545532226562,266700,,,,,,,,
2023-11-20,10.880000114440918,11.1899995803833,10.760000228881836,11.180000305175781,10.782889366149902,862200,,,,,,,,
2023-11-21,11.170000076293945,11.319999694824219,10.96500015258789,11.300000190734863,10.898627281188965,570500,,,,,,,,
2023-11-22,11.359999656677246,11.40999984741211,11.15999984741211,11.3100004196167,10.976268768310547,360400,,,,,,,,
2023-11-24,11.350000381469727,11.670000076293945,11.300000190734863,11.600000381469727,11.257709503173828,217800,,,,,,,,
2023-11-27,11.600000381469727,11.635000228881836,11.170000076293945,11.380000114440918,11.044200897216797,344000,,,,,,,,
2023-11-28,11.430000305175781,11.529999732971191,11.270000457763672,11.449999809265137,11.11213493347168,392700,,,,,,,,
2023-11-29,11.579999923706055,11.729999542236328,11.430000305175781,11.600000381469727,11.257709503173828,315500,,,,,,,,
2023-11-30,11.630000114440918,11.869999885559082,11.510000228881836,11.720000267028809,11.37416934967041,716700,,,,,,,,
2023-12-01,11.680000305175781,11.850000381469727,11.529999732971191,11.694999694824219,11.349905967712402,277400,,,,,,,,
2023-12-04,11.630000114440918,12.010000228881836,11.560999870300293,11.949999809265137,11.597381591796875,256100,,,,,,,,
2023-12-05,11.930000305175781,11.949999809265137,11.729999542236328,11.869999885559082,11.519742012023926,267600,,,,,,,,
2023-12-06,11.90999984741211,12.100000381469727,11.770000457763672,11.989999771118164,11.636199951171875,350100,,,,,,,,
2023-12-07,11.960000038146973,12.229999542236328,11.579999923706055,11.899999618530273,11.548856735229492,456700,,,,,,,,
2023-12-08,11.859999656677246,12.170000076293945,11.789999961853027,12.119999885559082,11.762365341186523,389100,,,,,,,,
2023-12-11,12.140000343322754,12.199999809265137,11.779999732971191,11.8100004196167,11.461512565612793,159200,,,,,,,,
2023-12-12,11.789999961853027,11.975000381469727,11.739999771118164,11.864999771118164,11.514888763427734,157500,,,,,,,,
2023-12-13,11.880000114440918,12.119999885559082,11.6899995803833,11.970000267028809,11.616790771484375,428900,,,,,,,,
2023-12-14,12.100000381469727,12.529999732971191,11.960000038146973,12.479999542236328,12.11174201965332,385200,,,,,,,,
2023-12-15,12.59000015258789,12.920000076293945,12.5,12.630000114440918,12.257316589355469,688500,,,,,,,,
2023-12-18,12.630000114440918,12.90999984741211,12.479999542236328,12.489999771118164,12.12144660949707,481900,,,,,,,,
2023-12-19,12.630000114440918,12.800000190734863,11.829999923706055,12.600000381469727,12.228201866149902,277600,,,,,,,,
2023-12-20,12.529999732971191,12.710000038146973,12.270000457763672,12.279999732971191,11.917643547058105,196900,,,,,,,,
2023-12-21,12.34000015258789,12.489999771118164,12.229999542236328,12.25,11.888528823852539,245400,,,,,,,,
2023-12-22,12.359999656677246,12.380000114440918,12.119999885559082,12.210000038146973,11.849709510803223,211600,,,,,,,,
2023-12-26,12.239999771118164,12.4399995803833,12.180000305175781,12.420000076293945,12.053513526916504,146600,,,,,,,,
2023-12-27,12.470000267028809,12.543999671936035,12.392000198364258,12.479999542236328,12.11174201965332,107300,,,,,,,,
2023-12-28,12.479999542236328,12.539999961853027,12.260000228881836,12.4399995803833,12.072922706604004,140100,,,,,,,,
2023-12-29,12.479999542236328,12.715999603271484,12.199999809265137,12.229999542236328,11.869119644165039,146900,,,,,,,,
2024-01-02,12.1899995803833,12.369999885559082,11.890000343322754,12.039999961853027,11.684724807739258,233900,,,,,,,,
2024-01-03,12.15999984741211,12.260000228881836,11.5649995803833,11.930000305175781,11.577970504760742,260200,,,,,,,,
2024-01-04,11.829999923706055,12.029999732971191,11.829999923706055,11.890000343322754,11.539152145385742,176000,,,,,,,,
2024-01-05,11.859999656677246,11.960000038146973,11.680000305175781,11.680000305175781,11.335350036621094,168400,,,,,,,,
2024-01-08,11.670000076293945,11.899999618530273,11.552000045776367,11.890000343322754,11.539152145385742,138400,,,,,,,,
2024-01-09,11.229999542236328,11.569999694824219,10.880000114440918,11.229999542236328,10.898626327514648,557600,,,,,,,,
2024-01-10,11.229999542236328,11.34000015258789,10.880000114440918,11.069999694824219,10.74334716796875,309700,,,,,,,,
2024-01-11,11.079999923706055,11.289999961853027,10.760000228881836,10.880000114440918,10.558955192565918,174100,,,,,,,,
2024-01-12,11.050000190734863,11.050000190734863,10.829999923706055,10.949999809265137,10.626888275146484,233700,,,,,,,,
2024-01-16,10.930000305175781,11.369999885559082,10.770000457763672,10.970000267028809,10.6462984085083,255800,,,,,,,,
2024-01-17,10.770000457763672,11.029999732971191,10.729999542236328,10.970000267028809,10.6462984085083,165800,,,,,,,,
2024-01-18,11.039999961853027,11.15999984741211,10.880000114440918,11.010000228881836,10.68511962890625,142100,,,,,,,,
2024-01-19,11.109999656677246,11.329999923706055,10.960000038146973,11.229999542236328,10.898626327514648,288300,,,,,,,,
2024-01-22,11.270000457763672,11.550000190734863,11.25,11.510000228881836,11.170365333557129,178800,,,,,,,,
2024-01-23,11.40999984741211,11.630000114440918,11.359999656677246,11.399999618530273,11.06360912322998,166300,,,,,,,,
2024-01-24,11.520000457763672,11.59000015258789,11.300000190734863,11.3100004196167,10.976268768310547,93100,,,,,,,,
2024-01-25,11.470000267028809,11.5,11.279999732971191,11.3100004196167,10.976268768310547,97400,,,,,,,,
2024-01-26,11.369999885559082,11.449999809265137,11.119999885559082,11.15999984741211,10.830692291259766,488800,,,,,,,,
2024-01-29,11.319999694824219,12.5,11.319999694824219,12.489999771118164,12.12144660949707,698600,,,,,,,,
2024-01-30,12.479999542236328,12.649999618530273,12.199999809265137,12.239999771118164,11.878826141357422,269400,,,,,,,,
2024-01-31,12.1899995803833,12.289999961853027,11.729999542236328,11.75,11.403282165527344,235400,,,,,,,,
2024-02-01,11.770000457763672,11.949999809265137,11.470000267028809,11.729999542236328,11.383872985839844,161700,,,,,,,,
2024-02-02,11.529999732971191,11.845000267028809,11.529999732971191,11.739999771118164,11.393576622009277,138700,,,,,,,,
2024-02-05,11.579999923706055,11.805000305175781,11.479999542236328,11.680000305175781,11.335350036621094,213200,,,,,,,,
2024-02-06,11.619999885559082,11.6899995803833,11.4399995803833,11.6899995803833,11.345052719116211,259600,,,,,,,,
2024-02-07,11.710000038146973,11.930000305175781,11.520999908447266,11.75,11.403282165527344,185800,,,,,,,,
2024-02-08,11.930000305175781,12.529999732971191,11.890000343322754,12.489999771118164,12.12144660949707,424600,,,,,,,,
2024-02-09,12.670000076293945,13.180000305175781,12.539999961853027,12.800000190734863,12.422301292419434,385600,,,,,,,,
2024-02-12,12.8100004196167,13.210000038146973,12.8100004196167,13.130000114440918,12.742562294006348,205300,,,,,,,,
2024-02-13,12.729999542236328,12.850000381469727,12.390000343322754,12.489999771118164,12.12144660949707,488700,,,,,,,,
2024-02-14,12.65999984741211,12.770000457763672,12.470000267028809,12.65999984741211,12.286430358886719,120700,,,,,,,,
2024-02-15,12.779999732971191,13.359999656677246,12.6899995803833,13.300000190734863,12.907546043395996,545800,,,,,,,,
2024-02-16,13.270000457763672,13.479999542236328,12.550000190734863,13.430000305175781,13.033709526062012,272900,,,,,,,,
2024-02-20,13.170000076293945,13.199999809265137,12.944999694824219,13.020000457763672,12.635808944702148,275100,,,,,,,,
2024-02-21,12.989999771118164,13.0,12.739999771118164,12.819999694824219,12.4417085647583,149300,,,,,,,,
2024-02-22,12.800000190734863,12.949999809265137,12.729999542236328,12.84000015258789,12.461118698120117,174300,,,,,,,,
2024-02-23,12.819999694824219,13.0,12.800000190734863,12.970000267028809,12.587282180786133,225200,,,,,,,,
2024-02-26,13.010000228881836,13.220000267028809,12.880000114440918,13.010000228881836,12.626103401184082,176700,,,,,,,,
2024-02-27,13.069999694824219,13.194999694824219,12.949999809265137,13.039999961853027,12.723676681518555,311500,,,,,,,,
2024-02-28,13.0,13.699999809265137,12.869999885559082,13.489999771118164,13.162759780883789,1392000,,,,,,,,
2024-02-29,13.720000267028809,13.989999771118164,13.579999923706055,13.65999984741211,13.328636169433594,637300,,,,,,,,
2024-03-01,13.630000114440918,13.6899995803833,13.350000381469727,13.539999961853027,13.211548805236816,603500,,,,,,,,
2024-03-04,13.609999656677246,13.850000381469727,13.25,13.359999656677246,13.035913467407227,458000,,,,,,,,
2024-03-05,13.270000457763672,13.579999923706055,13.210000038146973,13.289999961853027,12.967611312866211,446300,,,,,,,,
2024-03-06,13.34000015258789,13.470000267028809,13.1899995803833,13.300000190734863,12.977370262145996,473800,,,,,,,,
2024-03-07,13.390000343322754,13.449999809265137,12.75,13.4399995803833,13.113973617553711,619100,,,,,,,,
2024-03-08,13.600000381469727,13.6899995803833,13.130000114440918,13.34000015258789,13.016399383544922,331200,,,,,,,,
2024-03-11,13.25,13.479999542236328,13.0600004196167,13.3100004196167,12.987129211425781,293200,,,,,,,,
2024-03-12,13.319999694824219,13.319999694824219,13.071999549865723,13.180000305175781,12.860280990600586,229000,,,,,,,,
2024-03-13,13.180000305175781,13.3100004196167,13.079999923706055,13.130000114440918,12.811492919921875,212800,,,,,,,,
2024-03-14,13.109999656677246,13.260000228881836,12.989999771118164,13.25,12.928582191467285,280800,,,,,,,,
2024-03-15,13.229999542236328,13.520000457763672,13.1899995803833,13.5,13.172516822814941,501300,,,,,,,,
2024-03-18,13.489999771118164,13.739999771118164,13.470000267028809,13.5600004196167,13.231063842773438,205400,,,,,,,,
2024-03-19,13.449999809265137,13.800000190734863,13.449999809265137,13.699999809265137,13.367666244506836,186000,,,,,,,,
2024-03-20,13.630000114440918,13.930000305175781,13.510000228881836,13.880000114440918,13.543299674987793,225700,,,,,,,,
2024-03-21,13.899999618530273,14.449999809265137,13.789999961853027,14.359999656677246,14.011655807495117,374000,,,,,,,,
2024-03-22,14.399999618530273,14.5,13.760000228881836,13.760000228881836,13.426210403442383,180600,,,,,,,,
2024-03-25,13.770000457763672,13.84000015258789,13.6899995803833,13.739999771118164,13.406697273254395,245100,,,,,,,,
2024-03-26,13.869999885559082,13.960000038146973,13.760000228881836,13.84000015258789,13.504271507263184,189200,,,,,,,,
2024-03-27,14.0,14.199999809265137,13.930000305175781,14.180000305175781,13.836023330688477,292400,,,,,,,,
2024-03-28,14.140000343322754,14.300000190734863,14.0,14.130000114440918,13.787235260009766,216300,,,,,,,,
2024-04-01,14.15999984741211,14.260000228881836,13.920000076293945,14.199999809265137,13.855537414550781,366900,,,,,,,,
2024-04-02,14.0600004196167,14.630000114440918,13.979999542236328,14.609999656677246,14.25559139251709,492800,,,,,,,,
2024-04-03,14.479999542236328,14.829999923706055,14.140000343322754,14.729999542236328,14.372679710388184,362500,,,,,,,,
2024-04-04,14.890000343322754,15.069999694824219,14.739999771118164,14.800000190734863,14.4409818649292,424400,,,,,,,,
2024-04-05,14.720000267028809,15.449999809265137,14.720000267028809,15.239999771118164,14.870308876037598,393400,,,,,,,,
2024-04-08,15.270000457763672,15.63599967956543,15.015000343322754,15.59000015258789,15.21181869506836,525700,,,,,,,,
2024-04-09,15.960000038146973,16.06999969482422,15.649999618530273,15.90999984741211,15.524057388305664,715700,,,,,,,,
2024-04-10,15.670000076293945,15.90999984741211,15.5,15.649999618530273,15.270363807678223,655800,,,,,,,,
2024-04-11,15.649999618530273,15.949999809265137,15.430000305175781,15.829999923706055,15.445998191833496,275000,,,,,,,,
2024-04-12,15.779999732971191,15.869999885559082,15.119999885559082,15.220000267028809,14.850794792175293,484800,,,,,,,,
2024-04-15,15.220000267028809,15.350000381469727,14.970000267028809,15.109999656677246,14.743462562561035,307000,,,,,,,,
2024-04-16,14.9399995803833,15.199999809265137,14.920000076293945,15.149999618530273,14.782492637634277,205800,,,,,,,,
2024-04-17,15.260000228881836,15.359999656677246,15.039999961853027,15.140000343322754,14.772736549377441,165900,,,,,,,,
2024-04-18,15.220000267028809,15.350000381469727,15.079999923706055,15.149999618530273,14.782492637634277,191800,,,,,,,,
2024-04-19,15.09000015258789,15.4399995803833,15.079999923706055,15.289999961853027,14.919095993041992,265900,,,,,,,,
2024-04-22,15.390000343322754,15.970000267028809,15.319999694824219,15.920000076293945,15.5338134765625,299600,,,,,,,,
2024-04-23,15.930000305175781,16.059999465942383,15.850000381469727,15.970000267028809,15.582599639892578,553100,,,,,,,,
2024-04-24,15.930000305175781,15.930000305175781,15.609000205993652,15.640000343322754,15.26060676574707,315900,,,,,,,,
2024-04-25,15.430000305175781,15.649999618530273,15.291999816894531,15.609999656677246,15.231332778930664,450200,,,,,,,,
2024-04-26,15.680000305175781,15.880000114440918,15.279999732971191,15.319999694824219,14.94836711883545,720100,,,,,,,,
2024-04-29,15.430000305175781,15.569999694824219,15.15999984741211,15.199999809265137,14.831277847290039,365400,,,,,,,,
2024-04-30,15.119999885559082,15.164999961853027,14.859999656677246,14.920000076293945,14.55807113647461,365800,,,,,,,,
2024-05-01,14.970000267028809,15.319999694824219,14.800000190734863,15.029999732971191,14.665403366088867,727400,,,,,,,,
2024-05-02,15.3100004196167,15.375,15.020000457763672,15.039999961853027,14.675161361694336,918300,,,,,,,,
2024-05-03,12.75,14.960000038146973,11.680000305175781,14.720000267028809,14.362924575805664,1794200,,,,,,,,
2024-05-06,14.710000038146973,14.970000267028809,14.489999771118164,14.640000343322754,14.284863471984863,478000,,,,,,,,
2024-05-07,14.65999984741211,14.739999771118164,14.489999771118164,14.539999961853027,14.18729019165039,485600,,,,,,,,
2024-05-08,14.329999923706055,15.0,14.210000038146973,14.949999809265137,14.5873441696167,429800,,,,,,,,
2024-05-09,14.930000305175781,15.029999732971191,14.630000114440918,14.90999984741211,14.548315048217773,610700,,,,,,,,
2024-05-10,14.90999984741211,15.289999961853027,14.779999732971191,15.220000267028809,14.850794792175293,379700,,,,,,,,
2024-05-13,15.239999771118164,15.270000457763672,14.90999984741211,14.960000038146973,14.597100257873535,473800,,,,,,,,
2024-05-14,15.069999694824219,15.140000343322754,14.899999618530273,14.949999809265137,14.5873441696167,477700,,,,,,,,
2024-05-15,15.050000190734863,15.479999542236328,15.0,15.079999923706055,14.714189529418945,458200,,,,,,,,
2024-05-16,15.130000114440918,15.515000343322754,14.989999771118164,15.34000015258789,14.967884063720703,478900,,,,,,,,
2024-05-17,15.5,15.550000190734863,15.227999687194824,15.529999732971191,15.153275489807129,322400,,,,,,,,
2024-05-20,15.5,16.09000015258789,15.460000038146973,16.059999465942383,15.670417785644531,404200,,,,,,,,
2024-05-21,16.040000915527344,16.520000457763672,15.6899995803833,15.949999809265137,15.563087463378906,662900,,,,,,,,
2024-05-22,15.850000381469727,16.075000762939453,15.354999542236328,15.460000038146973,15.084972381591797,412000,,,,,,,,
2024-05-23,15.510000228881836,15.699999809265137,15.281999588012695,15.479999542236328,15.104486465454102,531100,,,,,,,,
2024-05-24,15.5,15.960000038146973,15.385000228881836,15.930000305175781,15.614177703857422,298500,,,,,,,,
2024-05-28,16.0,16.3799991607666,15.789999961853027,15.800000190734863,15.486756324768066,592200,,,,,,,,
2024-05-29,15.649999618530273,15.75,15.470000267028809,15.470000267028809,15.163299560546875,252500,,,,,,,,
2024-05-30,15.539999961853027,15.680000305175781,15.244999885559082,15.40999984741211,15.104486465454102,394900,,,,,,,,
2024-05-31,15.430000305175781,15.699999809265137,15.229999542236328,15.4399995803833,15.133892059326172,372000,,,,,,,,
2024-06-03,15.619999885559082,15.619999885559082,15.050000190734863,15.220000267028809,14.918253898620605,307000,,,,,,,,
2024-06-04,15.15999984741211,15.15999984741211,14.609999656677246,14.75,14.457572937011719,620900,,,,,,,,
2024-06-05,14.859999656677246,15.149999618530273,14.725000381469727,15.069999694824219,14.771227836608887,405300,,,,,,,,
2024-06-06,15.010000228881836,15.069999694824219,14.649999618530273,14.710000038146973,14.418366432189941,280600,,,,,,,,
2024-06-07,14.6899995803833,14.729999542236328,14.4399995803833,14.460000038146973,14.173322677612305,366400,,,,,,,,
2024-06-10,14.449999809265137,14.630000114440918,14.279999732971191,14.420000076293945,14.134114265441895,315600,,,,,,,,
2024-06-11,14.350000381469727,14.354999542236328,14.050000190734863,14.180000305175781,13.898873329162598,235700,,,,,,,,
2024-06-12,14.550000190734863,14.6899995803833,14.279999732971191,14.300000190734863,14.016494750976562,252800,,,,,,,,
2024-06-13,14.329999923706055,14.40999984741211,14.140000343322754,14.199999809265137,13.918477058410645,185300,,,,,,,,
2024-06-14,14.029999732971191,14.09000015258789,13.819999694824219,14.0600004196167,13.78125286102295,258100,,,,,,,,
2024-06-17,14.09000015258789,14.270000457763672,13.977999687194824,14.270000457763672,13.987088203430176,204100,,,,,,,,
2024-06-18,14.289999961853027,14.774999618530273,14.180000305175781,14.529999732971191,14.24193286895752,262500,,,,,,,,
2024-06-20,14.479999542236328,14.649999618530273,14.175000190734863,14.40999984741211,14.124312400817871,370400,,,,,,,,
2024-06-21,14.430000305175781,14.449999809265137,14.109999656677246,14.270000457763672,13.987088203430176,1189900,,,,,,,,
2024-06-24,14.279999732971191,14.729999542236328,14.25,14.680000305175781,14.388960838317871,341900,,,,,,,,
2024-06-25,14.670000076293945,14.770000457763672,14.5,14.680000305175781,14.388960838317871,350600,,,,,,,,
2024-06-26,14.489999771118164,15.130000114440918,14.489999771118164,15.079999923706055,14.781030654907227,478600,,,,,,,,
2024-06-27,15.079999923706055,15.65999984741211,15.010000228881836,15.520000457763672,15.21230697631836,489500,,,,,,,,
2024-06-28,15.600000381469727,16.350000381469727,15.600000381469727,16.25,15.927835464477539,2843300,,,,,,,,
2024-07-01,16.190000534057617,16.450000762939453,15.770000457763672,16.0,15.68278980255127,849300,,,,,,,,
2024-07-02,15.930000305175781,16.1299991607666,15.75,15.829999923706055,15.51616096496582,240200,,,,,,,,
2024-07-03,15.680000305175781,15.925000190734863,15.5,15.779999732971191,15.467151641845703,290300,,,,,,,,
2024-07-05,15.670000076293945,16.219999313354492,15.553999900817871,16.200000762939453,15.878825187683105,307900,,,,,,,,
2024-07-08,16.329999923706055,16.350000381469727,15.859999656677246,15.970000267028809,15.653385162353516,266800,,,,,,,,
2024-07-09,16.18000030517578,16.329999923706055,15.699999809265137,15.779999732971191,15.467151641845703,874700,,,,,,,,
2024-07-10,15.899999618530273,16.639999389648438,15.869999885559082,16.56999969482422,16.241491317749023,674900,,,,,,,,
2024-07-11,16.959999084472656,17.639999389648438,16.90999984741211,17.360000610351562,17.01582908630371,929800,,,,,,,,
2024-07-12,17.520000457763672,18.229999542236328,17.309999465942383,17.860000610351562,17.50591468811035,1039000,,,,,,,,
2024-07-15,18.010000228881836,18.510000228881836,17.93000030517578,17.969999313354492,17.613733291625977,730000,,,,,,,,
2024-07-16,18.079999923706055,18.520000457763672,17.90999984741211,18.260000228881836,17.89798355102539,680700,,,,,,,,
2024-07-17,18.170000076293945,18.84000015258789,18.100000381469727,18.469999313354492,18.10382080078125,629800,,,,,,,,
2024-07-18,18.540000915527344,18.7450008392334,17.895000457763672,17.93000030517578,17.574527740478516,328100,,,,,,,,
2024-07-19,18.0,18.170000076293945,17.809999465942383,17.8799991607666,17.5255184173584,276100,,,,,,,,
2024-07-22,17.979999542236328,18.31999969482422,17.780000686645508,18.1299991607666,17.77056121826172,419600,,,,,,,,
2024-07-23,18.020000457763672,18.530000686645508,17.940000534057617,18.229999542236328,17.868576049804688,267100,,,,,,,,
2024-07-24,18.149999618530273,18.299999237060547,17.549999237060547,17.610000610351562,17.26087188720703,411900,,,,,,,,
2024-07-25,17.65999984741211,18.530000686645508,17.65999984741211,18.18000030517578,17.81957244873047,509900,,,,,,,,
2024-07-26,18.520000457763672,19.18000030517578,18.219999313354492,19.059999465942383,18.6821231842041,562300,,,,,,,,
2024-07-29,19.059999465942383,19.485000610351562,18.559999465942383,18.799999237060547,18.427276611328125,354300,,,,,,,,
2024-07-30,19.030000686645508,19.450000762939453,18.829999923706055,18.920000076293945,18.54490089416504,498800,,,,,,,,
2024-07-31,19.049999237060547,19.3700008392334,18.8700008392334,18.899999618530273,18.525297164916992,350100,,,,,,,,
2024-08-01,18.860000610351562,19.0,18.0,18.290000915527344,17.927391052246094,735000,,,,,,,,
2024-08-02,19.399999618530273,19.524999618530273,16.209999084472656,17.850000381469727,17.496110916137695,1312100,,,,,,,,
2024-08-05,16.43000030517578,17.43000030517578,16.3700008392334,17.25,16.90800666809082,673600,,,,,,,,
2024-08-06,17.34000015258789,17.385000228881836,16.75,16.75,16.41792106628418,437200,,,,,,,,
2024-08-07,17.059999465942383,17.229999542236328,16.59000015258789,16.6200008392334,16.290498733520508,369400,,,,,,,,
2024-08-08,16.899999618530273,17.219999313354492,16.760000228881836,17.1200008392334,16.780588150024414,266100,,,,,,,,
2024-08-09,17.06999969482422,17.770000457763672,17.06999969482422,17.739999771118164,17.38829231262207,500900,,,,,,,,
2024-08-12,17.799999237060547,18.030000686645508,17.149999618530273,17.579999923706055,17.231464385986328,440300,,,,,,,,
2024-08-13,17.760000228881836,18.049999237060547,17.43000030517578,17.979999542236328,17.623533248901367,431600,,,,,,,,
2024-08-14,18.309999465942383,19.3799991607666,17.760000228881836,19.299999237060547,18.91736602783203,798900,,,,,,,,
2024-08-15,19.59000015258789,19.600000381469727,19.020000457763672,19.299999237060547,18.91736602783203,447400,,,,,,,,
2024-08-16,19.309999465942383,19.665000915527344,19.209999084472656,19.290000915527344,18.907564163208008,406300,,,,,,,,
2024-08-19,19.299999237060547,19.899999618530273,19.299999237060547,19.729999542236328,19.338842391967773,551800,,,,,,,,
2024-08-20,19.760000228881836,19.829999923706055,19.1200008392334,19.489999771118164,19.103599548339844,1556100,,,,,,,,
2024-08-21,19.40999984741211,19.454999923706055,18.950000762939453,19.219999313354492,18.838951110839844,419300,,,,,,,,
2024-08-22,19.15999984741211,19.65999984741211,18.969999313354492,19.469999313354492,19.083993911743164,475000,,,,,,,,
2024-08-23,19.559999465942383,20.170000076293945,19.329999923706055,20.010000228881836,19.613292694091797,472800,,,,,,,,
2024-08-26,20.200000762939453,20.575000762939453,19.8700008392334,20.469999313354492,20.06416893005371,547100,,,,,,,,
2024-08-27,20.350000381469727,20.530000686645508,20.01300048828125,20.149999618530273,19.750516891479492,255900,,,,,,,,
2024-08-28,20.010000228881836,20.420000076293945,19.860000610351562,19.860000610351562,19.466264724731445,356000,,,,,,,,
2024-08-29,20.09000015258789,20.31999969482422,19.770000457763672,19.770000457763672,19.378049850463867,456900,,,,,,,,
2024-08-30,19.809999465942383,19.899999618530273,19.440000534057617,19.549999237060547,19.16240882873535,520800,,,,,,,,
2024-09-03,19.34000015258789,19.43000030517578,18.09000015258789,18.559999465942383,18.192035675048828,440400,,,,,,,,
2024-09-04,18.450000762939453,18.920000076293945,18.25,18.280000686645508,17.91758918762207,535800,,,,,,,,
2024-09-05,18.389999389648438,18.670000076293945,17.799999237060547,18.670000076293945,18.370203018188477,513400,,,,,,,,
2024-09-06,18.6299991607666,18.780000686645508,16.809999465942383,18.079999923706055,17.789674758911133,288300,,,,,,,,
2024-09-09,18.399999618530273,18.6200008392334,18.09000015258789,18.110000610351562,17.81919288635254,287600,,,,,,,,
2024-09-10,18.1200008392334,18.18000030517578,17.75,17.8799991607666,17.592884063720703,401100,,,,,,,,
2024-09-11,17.84000015258789,17.84000015258789,17.219999313354492,17.520000457763672,17.238666534423828,347600,,,,,,,,
2024-09-12,17.700000762939453,18.200000762939453,17.59000015258789,18.18000030517578,17.888071060180664,272900,,,,,,,,
2024-09-13,18.469999313354492,18.84000015258789,17.09000015258789,18.479999542236328,18.183252334594727,195300,,,,,,,,
2024-09-16,18.469999313354492,18.8700008392334,17.80500030517578,18.6200008392334,18.32100486755371,291900,,,,,,,,
2024-09-17,18.860000610351562,19.219999313354492,18.770000457763672,18.860000610351562,18.557151794433594,263300,,,,,,,,
2024-09-18,18.8700008392334,19.440000534057617,18.760000228881836,18.770000457763672,18.468597412109375,320500,,,,,,,,
2024-09-19,19.270000457763672,19.530000686645508,18.920000076293945,19.420000076293945,19.108156204223633,354900,,,,,,,,
2024-09-20,19.420000076293945,19.899999618530273,19.06999969482422,19.6200008392334,19.304946899414062,884600,,,,,,,,
2024-09-23,19.75,19.93000030517578,19.100000381469727,19.360000610351562,19.049123764038086,215900,,,,,,,,
2024-09-24,19.450000762939453,19.84000015258789,19.389999389648438,19.799999237060547,19.482053756713867,354700,,,,,,,,
2024-09-25,19.809999465942383,19.950000762939453,19.389999389648438,19.43000030517578,19.117996215820312,191300,,,,,,,,
2024-09-26,19.65999984741211,19.709999084472656,19.190000534057617,19.229999542236328,18.921207427978516,199500,,,,,,,,
2024-09-27,19.389999389648438,19.510000228881836,19.049999237060547,19.260000228881836,18.950727462768555,306800,,,,,,,,
2024-09-30,19.18000030517578,19.378000259399414,18.989999771118164,19.309999465942383,18.99992561340332,556400,,,,,,,,
2024-10-01,19.309999465942383,19.440000534057617,19.010000228881836,19.440000534057617,19.127838134765625,325500,,,,,,,,
2024-10-02,19.459999084472656,19.764999389648438,19.239999771118164,19.520000457763672,19.206552505493164,388100,,,,,,,,
2024-10-03,19.299999237060547,19.850000381469727,19.1200008392334,19.84000015258789,19.521413803100586,321900,,,,,,,,
2024-10-04,20.0,20.405000686645508,19.940000534057617,20.3700008392334,20.042905807495117,300500,,,,,,,,
2024-10-07,20.239999771118164,20.270000457763672,19.889999389648438,19.93000030517578,19.609968185424805,161600,,,,,,,,
