date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2022-10-21,3.4100000858306885,3.619999885559082,3.4000000953674316,3.5799999237060547,3.3867204189300537,18718000,,,,,,,,
2022-10-24,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5399999618530273,3.348879814147949,13360300,,,,,,,,
2022-10-25,3.549999952316284,3.640000104904175,3.549999952316284,3.609999895095825,3.4151010513305664,13593400,,,,,,,,
2022-10-26,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7200000286102295,3.5191617012023926,18435200,,,,,,,,
2022-10-27,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.680000066757202,3.4813215732574463,14425400,,,,,,,,
2022-10-28,3.619999885559082,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.4624013900756836,13950500,,,,,,,,
2022-10-31,3.609999895095825,3.680000066757202,3.5799999237060547,3.630000114440918,3.43402099609375,10172500,,,,,,,,
2022-11-01,3.740000009536743,3.799999952316284,3.7200000286102295,3.7300000190734863,3.5286223888397217,11314600,,,,,,,,
2022-11-02,3.75,3.7899999618530273,3.490000009536743,3.509999990463257,3.3204996585845947,20609500,,,,,,,,
2022-11-03,3.4800000190734863,3.509999990463257,3.369999885559082,3.380000114440918,3.1975185871124268,19854700,,,,,,,,
2022-11-04,3.5399999618530273,3.9000000953674316,3.5399999618530273,3.859999895095825,3.6516032218933105,40536200,,,,,,,,
2022-11-07,3.9000000953674316,3.950000047683716,3.819999933242798,3.890000104904175,3.6799840927124023,16283000,,,,,,,,
2022-11-08,3.890000104904175,4.230000019073486,3.859999895095825,4.179999828338623,3.95432710647583,42543800,,,,,,,,
2022-11-09,4.139999866485596,4.28000020980835,4.059999942779541,4.070000171661377,3.8502659797668457,23293900,,,,,,,,
2022-11-10,4.28000020980835,4.460000038146973,4.050000190734863,4.230000019073486,4.001627445220947,32487700,,,,,,,,
2022-11-11,4.25,4.320000171661377,4.150000095367432,4.309999942779541,4.077308177947998,28107100,,,,,,,,
2022-11-14,4.25,4.320000171661377,4.199999809265137,4.21999979019165,3.9921681880950928,17551800,,,,,,,,
2022-11-15,4.269999980926514,4.300000190734863,4.130000114440918,4.170000076293945,3.944866895675659,26831000,,,,,,,,
2022-11-16,4.130000114440918,4.21999979019165,4.119999885559082,4.130000114440918,3.907026767730713,14612700,,,,,,,,
2022-11-17,4.050000190734863,4.110000133514404,4.0,4.079999923706055,3.8597261905670166,14769000,,,,,,,,
2022-11-18,4.090000152587891,4.119999885559082,4.019999980926514,4.099999904632568,3.8786463737487793,14028300,,,,,,,,
2022-11-21,4.099999904632568,4.099999904632568,3.990000009536743,4.050000190734863,3.831346035003662,13296600,,,,,,,,
2022-11-22,4.099999904632568,4.28000020980835,4.099999904632568,4.21999979019165,3.9921681880950928,16078300,,,,,,,,
2022-11-23,4.170000076293945,4.210000038146973,4.090000152587891,4.179999828338623,3.95432710647583,16755200,,,,,,,,
2022-11-25,4.210000038146973,4.239999771118164,4.110000133514404,4.119999885559082,3.897566080093384,7598900,,,,,,,,
2022-11-28,4.139999866485596,4.139999866485596,3.930000066757202,3.950000047683716,3.7367446422576904,14338200,,,,,,,,
2022-11-29,4.0,4.079999923706055,3.9600000381469727,4.019999980926514,3.8029654026031494,13383500,,,,,,,,
2022-11-30,4.070000171661377,4.179999828338623,3.9800000190734863,4.130000114440918,3.936403274536133,20706100,,,,,,,,
2022-12-01,4.239999771118164,4.440000057220459,4.199999809265137,4.380000114440918,4.174683094024658,33127200,,,,,,,,
2022-12-02,4.300000190734863,4.380000114440918,4.239999771118164,4.340000152587891,4.136559009552002,13441900,,,,,,,,
2022-12-05,4.300000190734863,4.349999904632568,4.190000057220459,4.210000038146973,4.0126519203186035,16282400,,,,,,,,
2022-12-06,4.239999771118164,4.28000020980835,4.110000133514404,4.150000095367432,3.955465078353882,13548000,,,,,,,,
2022-12-07,4.190000057220459,4.349999904632568,4.190000057220459,4.239999771118164,4.041245937347412,14874200,,,,,,,,
2022-12-08,4.269999980926514,4.329999923706055,4.199999809265137,4.260000228881836,4.060309410095215,14937700,,,,,,,,
2022-12-09,4.25,4.380000114440918,4.210000038146973,4.210000038146973,4.0126519203186035,11756000,,,,,,,,
2022-12-12,4.179999828338623,4.25,4.119999885559082,4.25,4.050777912139893,15513200,,,,,,,,
2022-12-13,4.409999847412109,4.489999771118164,4.28000020980835,4.340000152587891,4.136559009552002,14623900,,,,,,,,
2022-12-14,4.320000171661377,4.340000152587891,4.190000057220459,4.269999980926514,4.069840431213379,13339900,,,,,,,,
2022-12-15,4.170000076293945,4.199999809265137,4.059999942779541,4.070000171661377,3.8792154788970947,17939600,,,,,,,,
2022-12-16,4.079999923706055,4.139999866485596,4.03000020980835,4.090000152587891,3.898277759552002,23270400,,,,,,,,
2022-12-19,4.119999885559082,4.139999866485596,4.019999980926514,4.03000020980835,3.841090440750122,9444300,,,,,,,,
2022-12-20,4.110000133514404,4.230000019073486,4.099999904632568,4.190000057220459,3.9935901165008545,12597600,,,,,,,,
2022-12-21,4.239999771118164,4.260000228881836,4.199999809265137,4.21999979019165,4.022184371948242,10061400,,,,,,,,
2022-12-22,4.170000076293945,4.170000076293945,4.039999961853027,4.150000095367432,3.955465078353882,11510400,,,,,,,,
2022-12-23,4.159999847412109,4.21999979019165,4.079999923706055,4.170000076293945,3.9745278358459473,8377900,,,,,,,,
2022-12-27,4.190000057220459,4.289999961853027,4.159999847412109,4.239999771118164,4.041245937347412,10938900,,,,,,,,
2022-12-28,4.199999809265137,4.230000019073486,4.070000171661377,4.099999904632568,3.907809019088745,9117300,,,,,,,,
2022-12-29,4.119999885559082,4.179999828338623,4.119999885559082,4.139999866485596,3.945934295654297,7609900,,,,,,,,
2022-12-30,4.130000114440918,4.139999866485596,4.039999961853027,4.090000152587891,3.898277759552002,6785200,,,,,,,,
2023-01-03,4.150000095367432,4.369999885559082,4.150000095367432,4.269999980926514,4.069840431213379,16253200,,,,,,,,
2023-01-04,4.360000133514404,4.559999942779541,4.340000152587891,4.53000020980835,4.317652702331543,27465900,,,,,,,,
2023-01-05,4.440000057220459,4.460000038146973,4.369999885559082,4.440000057220459,4.231871604919434,17782200,,,,,,,,
2023-01-06,4.46999979019165,4.590000152587891,4.400000095367432,4.570000171661377,4.355778217315674,19802600,,,,,,,,
2023-01-09,4.630000114440918,4.650000095367432,4.510000228881836,4.519999980926514,4.3081207275390625,13361500,,,,,,,,
2023-01-10,4.53000020980835,4.619999885559082,4.5,4.610000133514404,4.3939032554626465,27662500,,,,,,,,
2023-01-11,4.619999885559082,4.650000095367432,4.550000190734863,4.559999942779541,4.346246242523193,13106900,,,,,,,,
2023-01-12,4.670000076293945,4.690000057220459,4.550000190734863,4.659999847412109,4.441557884216309,17109400,,,,,,,,
2023-01-13,4.659999847412109,4.78000020980835,4.639999866485596,4.739999771118164,4.51780891418457,16620800,,,,,,,,
2023-01-17,4.739999771118164,4.75,4.590000152587891,4.610000133514404,4.3939032554626465,13630000,,,,,,,,
2023-01-18,4.690000057220459,4.730000019073486,4.559999942779541,4.559999942779541,4.346246242523193,11003200,,,,,,,,
2023-01-19,4.53000020980835,4.710000038146973,4.489999771118164,4.690000057220459,4.470152378082275,14212900,,,,,,,,
2023-01-20,4.659999847412109,4.75,4.630000114440918,4.71999979019165,4.498746395111084,10963900,,,,,,,,
2023-01-23,4.690000057220459,4.75,4.639999866485596,4.739999771118164,4.51780891418457,13875600,,,,,,,,
2023-01-24,4.71999979019165,4.820000171661377,4.5,4.820000171661377,4.594058036804199,15455500,,,,,,,,
2023-01-25,4.78000020980835,4.889999866485596,4.760000228881836,4.880000114440918,4.651246070861816,12111000,,,,,,,,
2023-01-26,4.860000133514404,4.900000095367432,4.769999980926514,4.849999904632568,4.622652530670166,10681700,,,,,,,,
2023-01-27,4.809999942779541,4.820000171661377,4.71999979019165,4.789999961853027,4.565464496612549,10819700,,,,,,,,
2023-01-30,4.730000019073486,4.769999980926514,4.630000114440918,4.630000114440918,4.412965297698975,12475300,,,,,,,,
2023-01-31,4.599999904632568,4.650000095367432,4.559999942779541,4.639999866485596,4.4224958419799805,13109200,,,,,,,,
2023-02-01,4.619999885559082,4.78000020980835,4.579999923706055,4.739999771118164,4.51780891418457,15537900,,,,,,,,
2023-02-02,4.769999980926514,4.800000190734863,4.559999942779541,4.599999904632568,4.384370803833008,13437800,,,,,,,,
2023-02-03,4.449999809265137,4.489999771118164,4.349999904632568,4.380000114440918,4.174683094024658,17969500,,,,,,,,
2023-02-06,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,4.146089553833008,14185800,,,,,,,,
2023-02-07,4.380000114440918,4.440000057220459,4.309999942779541,4.380000114440918,4.174683094024658,10124200,,,,,,,,
2023-02-08,4.409999847412109,4.420000076293945,4.320000171661377,4.329999923706055,4.127028465270996,9343800,,,,,,,,
2023-02-09,4.400000095367432,4.420000076293945,4.230000019073486,4.25,4.050777912139893,11074600,,,,,,,,
2023-02-10,4.260000228881836,4.28000020980835,4.139999866485596,4.190000057220459,3.9935901165008545,14494900,,,,,,,,
2023-02-13,4.179999828338623,4.21999979019165,4.119999885559082,4.179999828338623,3.9840593338012695,9944300,,,,,,,,
2023-02-14,4.159999847412109,4.210000038146973,4.079999923706055,4.150000095367432,3.955465078353882,11562500,,,,,,,,
2023-02-15,4.070000171661377,4.070000171661377,3.9000000953674316,3.930000066757202,3.7457780838012695,17883100,,,,,,,,
2023-02-16,3.9700000286102295,3.9800000190734863,3.7699999809265137,3.930000066757202,3.7457780838012695,23846100,,,,,,,,
2023-02-17,3.890000104904175,3.890000104904175,3.759999990463257,3.859999895095825,3.6790590286254883,20279800,,,,,,,,
2023-02-21,3.819999933242798,3.890000104904175,3.7799999713897705,3.7899999618530273,3.6123409271240234,13285000,,,,,,,,
2023-02-22,3.759999990463257,3.7899999618530273,3.6600000858306885,3.700000047683716,3.526559591293335,20373200,,,,,,,,
2023-02-23,3.7200000286102295,3.740000009536743,3.630000114440918,3.6700000762939453,3.4979658126831055,15761500,,,,,,,,
2023-02-24,3.609999895095825,3.640000104904175,3.569999933242798,3.619999885559082,3.4503095149993896,14193600,,,,,,,,
2023-02-27,3.640000104904175,3.680000066757202,3.619999885559082,3.630000114440918,3.459841012954712,10286600,,,,,,,,
2023-02-28,3.640000104904175,3.7100000381469727,3.609999895095825,3.6600000858306885,3.4884345531463623,11286400,,,,,,,,
2023-03-01,3.7300000190734863,3.799999952316284,3.690000057220459,3.75,3.5742156505584717,13821700,,,,,,,,
2023-03-02,3.7100000381469727,3.740000009536743,3.690000057220459,3.7300000190734863,3.5551536083221436,11255400,,,,,,,,
2023-03-03,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.75,3.5742156505584717,8499200,,,,,,,,
2023-03-06,3.7200000286102295,3.759999990463257,3.6500000953674316,3.6700000762939453,3.4979658126831055,8985700,,,,,,,,
2023-03-07,3.619999885559082,3.630000114440918,3.4600000381469727,3.490000009536743,3.353818655014038,14573300,,,,,,,,
2023-03-08,3.5199999809265137,3.559999942779541,3.440000057220459,3.4600000381469727,3.3249893188476562,10123500,,,,,,,,
2023-03-09,3.490000009536743,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.2865500450134277,7180800,,,,,,,,
2023-03-10,3.490000009536743,3.640000104904175,3.4800000190734863,3.5,3.363428831100464,15344000,,,,,,,,
2023-03-13,3.690000057220459,3.8399999141693115,3.6500000953674316,3.7899999618530273,3.642112970352173,31622400,,,,,,,,
2023-03-14,3.799999952316284,3.8299999237060547,3.7300000190734863,3.819999933242798,3.6709415912628174,11244300,,,,,,,,
2023-03-15,3.880000114440918,3.930000066757202,3.740000009536743,3.819999933242798,3.6709415912628174,17534000,,,,,,,,
2023-03-16,3.8299999237060547,3.8399999141693115,3.700000047683716,3.8299999237060547,3.680551767349243,19600200,,,,,,,,
2023-03-17,3.890000104904175,4.150000095367432,3.8399999141693115,4.130000114440918,3.968845844268799,40594700,,,,,,,,
2023-03-20,4.170000076293945,4.28000020980835,4.119999885559082,4.269999980926514,4.103382587432861,22212900,,,,,,,,
2023-03-21,4.199999809265137,4.210000038146973,4.090000152587891,4.150000095367432,3.988064765930176,17369900,,,,,,,,
2023-03-22,4.150000095367432,4.25,4.090000152587891,4.190000057220459,4.0265045166015625,19183300,,,,,,,,
2023-03-23,4.25,4.300000190734863,4.179999828338623,4.269999980926514,4.103382587432861,13916900,,,,,,,,
2023-03-24,4.289999961853027,4.400000095367432,4.239999771118164,4.360000133514404,4.189871311187744,13503800,,,,,,,,
2023-03-27,4.230000019073486,4.429999828338623,4.21999979019165,4.420000076293945,4.247529983520508,17085900,,,,,,,,
2023-03-28,4.420000076293945,4.610000133514404,4.369999885559082,4.590000152587891,4.410896301269531,24619700,,,,,,,,
2023-03-29,4.559999942779541,4.769999980926514,4.550000190734863,4.71999979019165,4.535823345184326,23107800,,,,,,,,
2023-03-30,4.75,4.760000228881836,4.670000076293945,4.75,4.564653396606445,14956300,,,,,,,,
2023-03-31,4.760000228881836,4.789999961853027,4.670000076293945,4.710000038146973,4.526214122772217,13755700,,,,,,,,
2023-04-03,4.730000019073486,4.849999904632568,4.659999847412109,4.760000228881836,4.574263095855713,16491500,,,,,,,,
2023-04-04,4.769999980926514,5.099999904632568,4.75,5.070000171661377,4.872166633605957,24095700,,,,,,,,
2023-04-05,5.099999904632568,5.110000133514404,4.909999847412109,5.050000190734863,4.85294771194458,16819200,,,,,,,,
2023-04-06,4.980000019073486,5.050000190734863,4.929999828338623,5.039999961853027,4.843337059020996,12098100,,,,,,,,
2023-04-10,4.949999809265137,5.0,4.889999866485596,4.980000019073486,4.785678386688232,10168300,,,,,,,,
2023-04-11,5.079999923706055,5.179999828338623,5.039999961853027,5.139999866485596,4.9394354820251465,14478700,,,,,,,,
2023-04-12,5.25,5.289999961853027,5.119999885559082,5.159999847412109,4.958654880523682,13515000,,,,,,,,
2023-04-13,5.25,5.349999904632568,5.239999771118164,5.320000171661377,5.112411022186279,19262000,,,,,,,,
2023-04-14,5.210000038146973,5.360000133514404,5.159999847412109,5.340000152587891,5.1316304206848145,20463400,,,,,,,,
2023-04-17,5.28000020980835,5.300000190734863,5.150000095367432,5.159999847412109,4.958654880523682,13007300,,,,,,,,
2023-04-18,5.199999809265137,5.309999942779541,5.159999847412109,5.179999828338623,4.977873802185059,10248100,,,,,,,,
2023-04-19,5.050000190734863,5.139999866485596,5.039999961853027,5.050000190734863,4.85294771194458,10697000,,,,,,,,
2023-04-20,5.079999923706055,5.130000114440918,5.059999942779541,5.079999923706055,4.881776809692383,12270400,,,,,,,,
2023-04-21,5.019999980926514,5.039999961853027,4.909999847412109,4.960000038146973,4.766458511352539,14217300,,,,,,,,
2023-04-24,4.960000038146973,5.03000020980835,4.920000076293945,5.019999980926514,4.824117183685303,10397900,,,,,,,,
2023-04-25,4.980000019073486,5.039999961853027,4.909999847412109,5.019999980926514,4.824117183685303,10414300,,,,,,,,
2023-04-26,5.079999923706055,5.110000133514404,5.0,5.0,4.804897785186768,10785100,,,,,,,,
2023-04-27,5.010000228881836,5.079999923706055,4.929999828338623,5.070000171661377,4.872166633605957,9601000,,,,,,,,
2023-04-28,5.059999942779541,5.099999904632568,5.0,5.050000190734863,4.85294771194458,8988100,,,,,,,,
2023-05-01,5.110000133514404,5.150000095367432,5.0,5.019999980926514,4.824117183685303,9349500,,,,,,,,
2023-05-02,5.0,5.25,4.96999979019165,5.239999771118164,5.0355329513549805,14399000,,,,,,,,
2023-05-03,5.239999771118164,5.349999904632568,5.230000019073486,5.28000020980835,5.073973655700684,12570500,,,,,,,,
2023-05-04,5.329999923706055,5.5,5.289999961853027,5.340000152587891,5.1316304206848145,18766400,,,,,,,,
2023-05-05,5.190000057220459,5.360000133514404,5.130000114440918,5.320000171661377,5.112411022186279,11344400,,,,,,,,
2023-05-08,5.329999923706055,5.360000133514404,5.260000228881836,5.309999942779541,5.10280179977417,7139700,,,,,,,,
2023-05-09,5.320000171661377,5.360000133514404,5.300000190734863,5.320000171661377,5.112411022186279,10793000,,,,,,,,
2023-05-10,5.460000038146973,5.570000171661377,5.349999904632568,5.550000190734863,5.333437442779541,17085000,,,,,,,,
2023-05-11,5.489999771118164,5.550000190734863,5.309999942779541,5.329999923706055,5.122021198272705,23831600,,,,,,,,
2023-05-12,5.289999961853027,5.360000133514404,5.269999980926514,5.300000190734863,5.093191623687744,10950600,,,,,,,,
2023-05-15,5.340000152587891,5.440000057220459,5.320000171661377,5.409999847412109,5.19890022277832,8774300,,,,,,,,
2023-05-16,5.360000133514404,5.420000076293945,5.260000228881836,5.269999980926514,5.064363479614258,14802100,,,,,,,,
2023-05-17,5.269999980926514,5.300000190734863,5.199999809265137,5.269999980926514,5.064363479614258,17831700,,,,,,,,
2023-05-18,5.170000076293945,5.190000057220459,5.050000190734863,5.110000133514404,4.910605430603027,16124000,,,,,,,,
2023-05-19,5.130000114440918,5.170000076293945,4.96999979019165,5.150000095367432,4.949044704437256,13510600,,,,,,,,
2023-05-22,5.130000114440918,5.190000057220459,5.099999904632568,5.119999885559082,4.920214653015137,5540600,,,,,,,,
2023-05-23,5.050000190734863,5.130000114440918,5.039999961853027,5.050000190734863,4.85294771194458,7251500,,,,,,,,
2023-05-24,5.090000152587891,5.090000152587891,4.869999885559082,4.880000114440918,4.689579963684082,9519000,,,,,,,,
2023-05-25,4.820000171661377,4.840000152587891,4.630000114440918,4.670000076293945,4.48777437210083,11594800,,,,,,,,
2023-05-26,4.739999771118164,4.800000190734863,4.699999809265137,4.739999771118164,4.5550432205200195,8642100,,,,,,,,
2023-05-30,4.760000228881836,4.769999980926514,4.619999885559082,4.659999847412109,4.4781646728515625,8183800,,,,,,,,
2023-05-31,4.639999866485596,4.789999961853027,4.619999885559082,4.710000038146973,4.555541515350342,11967100,,,,,,,,
2023-06-01,4.71999979019165,4.949999809265137,4.699999809265137,4.889999866485596,4.72963809967041,9148700,,,,,,,,
2023-06-02,4.889999866485596,4.949999809265137,4.800000190734863,4.849999904632568,4.690950870513916,10553200,,,,,,,,
2023-06-05,4.820000171661377,4.869999885559082,4.789999961853027,4.849999904632568,4.690950870513916,5201300,,,,,,,,
2023-06-06,4.849999904632568,4.860000133514404,4.760000228881836,4.840000152587891,4.681278228759766,8229400,,,,,,,,
2023-06-07,4.829999923706055,4.949999809265137,4.659999847412109,4.699999809265137,4.545868873596191,14667200,,,,,,,,
2023-06-08,4.78000020980835,4.880000114440918,4.769999980926514,4.820000171661377,4.661933898925781,12867200,,,,,,,,
2023-06-09,4.809999942779541,4.920000076293945,4.769999980926514,4.849999904632568,4.690950870513916,9345100,,,,,,,,
2023-06-12,4.829999923706055,4.869999885559082,4.789999961853027,4.840000152587891,4.681278228759766,15621500,,,,,,,,
2023-06-13,4.940000057220459,4.96999979019165,4.840000152587891,4.860000133514404,4.70062255859375,10666000,,,,,,,,
2023-06-14,4.940000057220459,4.960000038146973,4.800000190734863,4.849999904632568,4.690950870513916,9961600,,,,,,,,
2023-06-15,4.829999923706055,4.889999866485596,4.820000171661377,4.869999885559082,4.710294246673584,7436000,,,,,,,,
2023-06-16,4.900000095367432,4.989999771118164,4.840000152587891,4.880000114440918,4.719966411590576,31457900,,,,,,,,
2023-06-20,4.809999942779541,4.820000171661377,4.630000114440918,4.639999866485596,4.487837314605713,10454600,,,,,,,,
2023-06-21,4.590000152587891,4.679999828338623,4.539999961853027,4.659999847412109,4.507180690765381,6731500,,,,,,,,
2023-06-22,4.570000171661377,4.659999847412109,4.559999942779541,4.619999885559082,4.4684929847717285,7649600,,,,,,,,
2023-06-23,4.639999866485596,4.75,4.590000152587891,4.610000133514404,4.458820819854736,7254000,,,,,,,,
2023-06-26,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,4.497509002685547,5526900,,,,,,,,
2023-06-27,4.679999828338623,4.710000038146973,4.559999942779541,4.630000114440918,4.478165626525879,8181800,,,,,,,,
2023-06-28,4.570000171661377,4.659999847412109,4.570000171661377,4.610000133514404,4.458820819854736,6781100,,,,,,,,
2023-06-29,4.570000171661377,4.809999942779541,4.539999961853027,4.78000020980835,4.623245716094971,17002800,,,,,,,,
2023-06-30,4.800000190734863,4.809999942779541,4.610000133514404,4.769999980926514,4.6135735511779785,15563300,,,,,,,,
2023-07-03,4.769999980926514,4.849999904632568,4.760000228881836,4.820000171661377,4.661933898925781,5193900,,,,,,,,
2023-07-05,4.809999942779541,4.840000152587891,4.739999771118164,4.75,4.594229698181152,9036200,,,,,,,,
2023-07-06,4.699999809265137,4.71999979019165,4.539999961853027,4.550000190734863,4.400788307189941,8655700,,,,,,,,
2023-07-07,4.570000171661377,4.630000114440918,4.559999942779541,4.590000152587891,4.439476490020752,6576300,,,,,,,,
2023-07-10,4.599999904632568,4.809999942779541,4.579999923706055,4.809999942779541,4.652262210845947,10115900,,,,,,,,
2023-07-11,4.829999923706055,4.889999866485596,4.800000190734863,4.820000171661377,4.661933898925781,7620600,,,,,,,,
2023-07-12,4.900000095367432,5.090000152587891,4.880000114440918,5.070000171661377,4.903736114501953,12048800,,,,,,,,
2023-07-13,5.110000133514404,5.150000095367432,5.079999923706055,5.119999885559082,4.952095031738281,8468600,,,,,,,,
2023-07-14,5.110000133514404,5.159999847412109,5.050000190734863,5.059999942779541,4.894063472747803,7555100,,,,,,,,
2023-07-17,5.019999980926514,5.110000133514404,5.0,5.079999923706055,4.913407802581787,6099500,,,,,,,,
2023-07-18,5.159999847412109,5.230000019073486,5.110000133514404,5.179999828338623,5.010128021240234,8398100,,,,,,,,
2023-07-19,5.150000095367432,5.190000057220459,5.110000133514404,5.150000095367432,4.981112480163574,6068400,,,,,,,,
2023-07-20,5.130000114440918,5.150000095367432,5.010000228881836,5.03000020980835,4.865047454833984,7004200,,,,,,,,
2023-07-21,5.0,5.059999942779541,4.989999771118164,5.03000020980835,4.865047454833984,8047900,,,,,,,,
2023-07-24,5.039999961853027,5.090000152587891,4.929999828338623,4.96999979019165,4.807015419006348,6893100,,,,,,,,
2023-07-25,5.0,5.039999961853027,4.96999979019165,5.010000228881836,4.845703125,4596000,,,,,,,,
2023-07-26,4.989999771118164,5.0,4.889999866485596,4.940000057220459,4.777999401092529,11072000,,,,,,,,
2023-07-27,4.880000114440918,4.900000095367432,4.75,4.769999980926514,4.6135735511779785,11734400,,,,,,,,
2023-07-28,4.829999923706055,4.869999885559082,4.78000020980835,4.860000133514404,4.70062255859375,7309700,,,,,,,,
2023-07-31,4.889999866485596,5.050000190734863,4.889999866485596,4.980000019073486,4.816687107086182,7112000,,,,,,,,
2023-08-01,4.880000114440918,4.920000076293945,4.760000228881836,4.769999980926514,4.6135735511779785,6623800,,,,,,,,
2023-08-02,4.78000020980835,4.78000020980835,4.539999961853027,4.570000171661377,4.420133113861084,9017300,,,,,,,,
2023-08-03,4.679999828338623,4.820000171661377,4.679999828338623,4.710000038146973,4.555541515350342,14142900,,,,,,,,
2023-08-04,4.800000190734863,5.019999980926514,4.769999980926514,4.949999809265137,4.787670135498047,16267300,,,,,,,,
2023-08-07,4.940000057220459,4.980000019073486,4.860000133514404,4.880000114440918,4.719966411590576,6563900,,,,,,,,
2023-08-08,4.820000171661377,5.050000190734863,4.800000190734863,5.019999980926514,4.855375289916992,14635800,,,,,,,,
2023-08-09,5.050000190734863,5.079999923706055,4.989999771118164,5.03000020980835,4.865047454833984,10171400,,,,,,,,
2023-08-10,5.079999923706055,5.130000114440918,5.0,5.059999942779541,4.894063472747803,8969700,,,,,,,,
2023-08-11,5.010000228881836,5.099999904632568,5.010000228881836,5.079999923706055,4.913407802581787,7022900,,,,,,,,
2023-08-14,5.010000228881836,5.03000020980835,4.949999809265137,4.980000019073486,4.816687107086182,6271800,,,,,,,,
2023-08-15,4.949999809265137,4.96999979019165,4.789999961853027,4.809999942779541,4.652262210845947,8954400,,,,,,,,
2023-08-16,4.78000020980835,4.820000171661377,4.699999809265137,4.710000038146973,4.555541515350342,8852300,,,,,,,,
2023-08-17,4.769999980926514,4.820000171661377,4.659999847412109,4.679999828338623,4.526525497436523,8483100,,,,,,,,
2023-08-18,4.659999847412109,4.670000076293945,4.599999904632568,4.619999885559082,4.4684929847717285,6511300,,,,,,,,
2023-08-21,4.659999847412109,4.730000019073486,4.619999885559082,4.710000038146973,4.555541515350342,6853400,,,,,,,,
2023-08-22,4.730000019073486,4.78000020980835,4.679999828338623,4.760000228881836,4.6039018630981445,8414100,,,,,,,,
2023-08-23,4.809999942779541,4.96999979019165,4.789999961853027,4.909999847412109,4.779102802276611,8370700,,,,,,,,
2023-08-24,4.889999866485596,4.989999771118164,4.829999923706055,4.909999847412109,4.779102802276611,8352000,,,,,,,,
2023-08-25,4.889999866485596,4.949999809265137,4.739999771118164,4.809999942779541,4.681768894195557,10594000,,,,,,,,
2023-08-28,4.829999923706055,5.03000020980835,4.820000171661377,4.989999771118164,4.856970310211182,11222900,,,,,,,,
2023-08-29,4.96999979019165,5.110000133514404,4.940000057220459,5.090000152587891,4.9543046951293945,11152600,,,,,,,,
2023-08-30,5.139999866485596,5.190000057220459,5.090000152587891,5.119999885559082,4.983504295349121,10676500,,,,,,,,
2023-08-31,5.119999885559082,5.150000095367432,5.019999980926514,5.070000171661377,4.934837341308594,8847200,,,,,,,,
2023-09-01,5.130000114440918,5.179999828338623,5.019999980926514,5.03000020980835,4.895904064178467,9535400,,,,,,,,
2023-09-05,4.949999809265137,5.019999980926514,4.849999904632568,4.860000133514404,4.730435848236084,9868300,,,,,,,,
2023-09-06,4.829999923706055,4.909999847412109,4.809999942779541,4.829999923706055,4.701236248016357,8141600,,,,,,,,
2023-09-07,4.809999942779541,4.829999923706055,4.730000019073486,4.75,4.623368740081787,5621800,,,,,,,,
2023-09-08,4.739999771118164,4.860000133514404,4.739999771118164,4.769999980926514,4.64283561706543,7024500,,,,,,,,
2023-09-11,4.809999942779541,4.840000152587891,4.75,4.800000190734863,4.6720356941223145,9248100,,,,,,,,
2023-09-12,4.800000190734863,4.929999828338623,4.75,4.909999847412109,4.779102802276611,9774400,,,,,,,,
2023-09-13,4.920000076293945,5.0,4.900000095367432,4.920000076293945,4.78883695602417,7567300,,,,,,,,
2023-09-14,4.929999828338623,5.070000171661377,4.920000076293945,5.019999980926514,4.886170387268066,11570900,,,,,,,,
2023-09-15,5.099999904632568,5.199999809265137,5.070000171661377,5.179999828338623,5.041904926300049,30783900,,,,,,,,
2023-09-18,5.199999809265137,5.260000228881836,5.150000095367432,5.25,5.110038757324219,7160400,,,,,,,,
2023-09-19,5.269999980926514,5.289999961853027,5.130000114440918,5.179999828338623,5.041904926300049,9306600,,,,,,,,
2023-09-20,5.190000057220459,5.300000190734863,5.179999828338623,5.230000019073486,5.090571880340576,9024000,,,,,,,,
2023-09-21,5.090000152587891,5.110000133514404,5.0,5.0,4.866703510284424,12743800,,,,,,,,
2023-09-22,5.050000190734863,5.099999904632568,4.980000019073486,4.980000019073486,4.8472371101379395,10022400,,,,,,,,
2023-09-25,4.960000038146973,4.960000038146973,4.829999923706055,4.889999866485596,4.759635925292969,9520400,,,,,,,,
2023-09-26,4.829999923706055,4.880000114440918,4.71999979019165,4.71999979019165,4.594167709350586,9769200,,,,,,,,
2023-09-27,4.670000076293945,4.690000057220459,4.519999980926514,4.570000171661377,4.4481682777404785,11691800,,,,,,,,
2023-09-28,4.550000190734863,4.610000133514404,4.510000228881836,4.590000152587891,4.467634201049805,12661400,,,,,,,,
2023-09-29,4.699999809265137,4.739999771118164,4.5,4.559999942779541,4.43843412399292,11693000,,,,,,,,
