date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2022-11-16,10.90999984741211,10.960000038146973,10.720000267028809,10.84000015258789,10.730265617370605,139500,,,,,,,,
2022-11-17,10.649999618530273,10.710000038146973,10.350000381469727,10.710000038146973,10.601579666137695,126000,,,,,,,,
2022-11-18,10.989999771118164,11.0,10.75,10.800000190734863,10.690668106079102,142500,,,,,,,,
2022-11-21,10.800000190734863,11.020000457763672,10.770000457763672,10.970000267028809,10.858948707580566,213600,,,,,,,,
2022-11-22,11.050000190734863,11.130000114440918,10.84000015258789,11.069999694824219,10.957934379577637,117000,,,,,,,,
2022-11-23,11.029999732971191,11.149999618530273,10.90999984741211,11.050000190734863,10.93813705444336,72700,,,,,,,,
2022-11-25,11.100000381469727,11.220000267028809,11.029999732971191,11.050000190734863,10.93813705444336,45900,,,,,,,,
2022-11-28,10.979999542236328,10.979999542236328,10.550000190734863,10.640000343322754,10.532288551330566,133900,,,,,,,,
2022-11-29,10.649999618530273,10.760000228881836,10.609999656677246,10.649999618530273,10.542186737060547,100800,,,,,,,,
2022-11-30,10.630000114440918,10.829999923706055,10.369999885559082,10.829999923706055,10.720365524291992,293500,,,,,,,,
2022-12-01,10.920000076293945,11.180000305175781,10.6899995803833,11.130000114440918,11.027510643005371,131500,,,,,,,,
2022-12-02,10.970000267028809,11.359999656677246,10.880000114440918,11.300000190734863,11.195944786071777,150400,,,,,,,,
2022-12-05,11.170000076293945,11.180000305175781,10.8100004196167,10.859999656677246,10.759994506835938,204300,,,,,,,,
2022-12-06,10.84000015258789,11.109999656677246,10.800000190734863,10.800000190734863,10.70054817199707,179500,,,,,,,,
2022-12-07,10.739999771118164,10.869999885559082,10.539999961853027,10.550000190734863,10.452850341796875,173400,,,,,,,,
2022-12-08,10.649999618530273,10.8100004196167,10.390000343322754,10.399999618530273,10.304230690002441,207700,,,,,,,,
2022-12-09,10.329999923706055,10.720000267028809,10.329999923706055,10.390000343322754,10.294323921203613,162200,,,,,,,,
2022-12-12,10.600000381469727,10.880000114440918,10.529999732971191,10.779999732971191,10.680733680725098,263900,,,,,,,,
2022-12-13,11.109999656677246,11.180000305175781,10.479999542236328,10.649999618530273,10.551928520202637,620700,,,,,,,,
2022-12-14,10.640000343322754,10.84000015258789,10.489999771118164,10.5,10.40330982208252,287000,,,,,,,,
2022-12-15,10.399999618530273,10.489999771118164,10.180000305175781,10.210000038146973,10.115982055664062,208400,,,,,,,,
2022-12-16,9.819999694824219,10.220000267028809,9.720000267028809,10.0,9.907915115356445,1982300,,,,,,,,
2022-12-19,10.020000457763672,10.199999809265137,9.8100004196167,9.829999923706055,9.739480972290039,459200,,,,,,,,
2022-12-20,9.920000076293945,10.069999694824219,9.729999542236328,9.90999984741211,9.818744659423828,183200,,,,,,,,
2022-12-21,10.069999694824219,10.069999694824219,9.770000457763672,9.800000190734863,9.709756851196289,292400,,,,,,,,
2022-12-22,9.739999771118164,9.8100004196167,9.630000114440918,9.8100004196167,9.719666481018066,208700,,,,,,,,
2022-12-23,9.779999732971191,9.949999809265137,9.699999809265137,9.819999694824219,9.729572296142578,171900,,,,,,,,
2022-12-27,9.779999732971191,9.819999694824219,9.680000305175781,9.800000190734863,9.709756851196289,222900,,,,,,,,
2022-12-28,9.75,9.949999809265137,9.5,9.529999732971191,9.442243576049805,246400,,,,,,,,
2022-12-29,9.550000190734863,9.930000305175781,9.489999771118164,9.930000305175781,9.838561058044434,265900,,,,,,,,
2022-12-30,9.84000015258789,9.949999809265137,9.760000228881836,9.869999885559082,9.779112815856934,190900,,,,,,,,
2023-01-03,9.949999809265137,10.140000343322754,9.869999885559082,10.010000228881836,9.91782283782959,277100,,,,,,,,
2023-01-04,10.130000114440918,10.229999542236328,10.0,10.069999694824219,9.977270126342773,277000,,,,,,,,
2023-01-05,9.9399995803833,10.140000343322754,9.539999961853027,10.039999961853027,9.947546005249023,218300,,,,,,,,
2023-01-06,10.069999694824219,10.59000015258789,10.0,10.449999809265137,10.353772163391113,277300,,,,,,,,
2023-01-09,10.569999694824219,10.609999656677246,10.319999694824219,10.399999618530273,10.304230690002441,217900,,,,,,,,
2023-01-10,10.420000076293945,10.670000076293945,10.300000190734863,10.640000343322754,10.542022705078125,202400,,,,,,,,
2023-01-11,10.680000305175781,10.989999771118164,10.59000015258789,10.800000190734863,10.70054817199707,365100,,,,,,,,
2023-01-12,10.859999656677246,11.260000228881836,10.84000015258789,11.100000381469727,10.997787475585938,361900,,,,,,,,
2023-01-13,11.0,11.15999984741211,10.960000038146973,11.029999732971191,10.928430557250977,218600,,,,,,,,
2023-01-17,11.050000190734863,11.079999923706055,10.84000015258789,10.850000381469727,10.75008773803711,173500,,,,,,,,
2023-01-18,10.960000038146973,11.039999961853027,10.220000267028809,10.649999618530273,10.551928520202637,182300,,,,,,,,
2023-01-19,10.539999961853027,10.800000190734863,10.430000305175781,10.449999809265137,10.353772163391113,211400,,,,,,,,
2023-01-20,10.5600004196167,10.710000038146973,10.220000267028809,10.5600004196167,10.462759017944336,353500,,,,,,,,
2023-01-23,10.619999885559082,11.020000457763672,10.5,10.899999618530273,10.799627304077148,284100,,,,,,,,
2023-01-24,10.859999656677246,10.979999542236328,10.779999732971191,10.899999618530273,10.799627304077148,195500,,,,,,,,
2023-01-25,10.800000190734863,11.010000228881836,10.5,11.010000228881836,10.90861701965332,255900,,,,,,,,
2023-01-26,11.130000114440918,11.130000114440918,10.960000038146973,11.050000190734863,10.948246955871582,171700,,,,,,,,
2023-01-27,11.010000228881836,11.15999984741211,10.920000076293945,11.079999923706055,10.9779691696167,188000,,,,,,,,
2023-01-30,11.039999961853027,11.180000305175781,10.960000038146973,11.0,10.898706436157227,131500,,,,,,,,
2023-01-31,10.899999618530273,11.5,10.899999618530273,11.380000114440918,11.275208473205566,333200,,,,,,,,
2023-02-01,11.369999885559082,11.989999771118164,11.210000038146973,11.789999961853027,11.681431770324707,491100,,,,,,,,
2023-02-02,11.779999732971191,12.289999961853027,11.779999732971191,12.050000190734863,11.939038276672363,263700,,,,,,,,
2023-02-03,11.899999618530273,12.09000015258789,11.84000015258789,11.850000381469727,11.74087905883789,282200,,,,,,,,
2023-02-06,11.850000381469727,11.989999771118164,11.520000457763672,11.619999885559082,11.512999534606934,181000,,,,,,,,
2023-02-07,11.539999961853027,11.800000190734863,11.460000038146973,11.649999618530273,11.54272174835205,324100,,,,,,,,
2023-02-08,11.619999885559082,11.649999618530273,11.449999809265137,11.5,11.394103050231934,176800,,,,,,,,
2023-02-09,11.5600004196167,11.619999885559082,11.289999961853027,11.359999656677246,11.255392074584961,325700,,,,,,,,
2023-02-10,11.260000228881836,11.520000457763672,11.239999771118164,11.399999618530273,11.295023918151855,283300,,,,,,,,
2023-02-13,11.4399995803833,11.6899995803833,11.319999694824219,11.630000114440918,11.522906303405762,356900,,,,,,,,
2023-02-14,11.609999656677246,11.609999656677246,11.020000457763672,11.449999809265137,11.344562530517578,550000,,,,,,,,
2023-02-15,11.399999618530273,11.630000114440918,11.3100004196167,11.550000190734863,11.443642616271973,418700,,,,,,,,
2023-02-16,11.319999694824219,11.630000114440918,11.25,11.5,11.394103050231934,342100,,,,,,,,
2023-02-17,11.579999923706055,11.579999923706055,11.119999885559082,11.430000305175781,11.324748039245605,490900,,,,,,,,
2023-02-21,11.15999984741211,11.359999656677246,11.109999656677246,11.140000343322754,11.037419319152832,274200,,,,,,,,
2023-02-22,10.149999618530273,10.270000457763672,8.470000267028809,8.550000190734863,8.471268653869629,1415400,,,,,,,,
2023-02-23,8.609999656677246,8.869999885559082,8.430000305175781,8.699999809265137,8.61988639831543,814100,,,,,,,,
2023-02-24,8.5600004196167,8.880000114440918,8.4399995803833,8.800000190734863,8.718964576721191,706300,,,,,,,,
2023-02-27,8.920000076293945,9.020000457763672,8.819999694824219,8.90999984741211,8.827953338623047,602100,,,,,,,,
2023-02-28,8.84000015258789,9.039999961853027,8.550000190734863,8.819999694824219,8.738781929016113,733700,,,,,,,,
2023-03-01,9.100000381469727,9.520000457763672,9.100000381469727,9.3100004196167,9.224270820617676,875900,,,,,,,,
2023-03-02,9.239999771118164,9.539999961853027,9.15999984741211,9.529999732971191,9.442243576049805,612200,,,,,,,,
2023-03-03,9.609999656677246,9.609999656677246,9.25,9.380000114440918,9.293624877929688,484800,,,,,,,,
2023-03-06,9.34000015258789,9.34000015258789,8.619999885559082,8.819999694824219,8.738781929016113,625100,,,,,,,,
2023-03-07,8.8100004196167,8.8100004196167,8.510000228881836,8.699999809265137,8.61988639831543,598700,,,,,,,,
2023-03-08,8.630000114440918,9.0,8.609999656677246,8.979999542236328,8.897308349609375,399600,,,,,,,,
2023-03-09,8.949999809265137,9.079999923706055,8.630000114440918,8.670000076293945,8.59016227722168,342200,,,,,,,,
2023-03-10,8.680000305175781,8.970000267028809,8.25,8.40999984741211,8.33255672454834,458200,,,,,,,,
2023-03-13,8.1899995803833,8.210000038146973,7.889999866485596,8.0,7.926332473754883,512600,,,,,,,,
2023-03-14,8.270000457763672,8.289999961853027,7.989999771118164,8.0600004196167,7.985781669616699,522600,,,,,,,,
2023-03-15,7.809999942779541,7.940000057220459,7.579999923706055,7.920000076293945,7.847068786621094,522100,,,,,,,,
2023-03-16,7.760000228881836,7.869999885559082,7.460000038146973,7.840000152587891,7.767805576324463,392500,,,,,,,,
2023-03-17,7.809999942779541,7.809999942779541,7.599999904632568,7.650000095367432,7.579555511474609,982800,,,,,,,,
2023-03-20,7.78000020980835,7.929999828338623,7.690000057220459,7.71999979019165,7.6489105224609375,372300,,,,,,,,
2023-03-21,7.900000095367432,8.050000190734863,7.760000228881836,7.940000057220459,7.866885185241699,407900,,,,,,,,
2023-03-22,7.920000076293945,7.960000038146973,7.690000057220459,7.690000057220459,7.619187831878662,275600,,,,,,,,
2023-03-23,7.71999979019165,7.900000095367432,7.690000057220459,7.829999923706055,7.757897853851318,506800,,,,,,,,
2023-03-24,7.710000038146973,7.849999904632568,7.519999980926514,7.809999942779541,7.738082408905029,274800,,,,,,,,
2023-03-27,7.929999828338623,8.0600004196167,7.809999942779541,8.020000457763672,7.946149826049805,281900,,,,,,,,
2023-03-28,7.949999809265137,8.199999809265137,7.78000020980835,7.960000038146973,7.8867011070251465,527000,,,,,,,,
2023-03-29,8.039999961853027,8.109999656677246,7.820000171661377,7.880000114440918,7.807437419891357,180900,,,,,,,,
2023-03-30,7.989999771118164,8.050000190734863,7.829999923706055,7.889999866485596,7.8272786140441895,216500,,,,,,,,
2023-03-31,7.929999828338623,8.359999656677246,7.929999828338623,8.119999885559082,8.055447578430176,301900,,,,,,,,
2023-04-03,8.119999885559082,8.199999809265137,8.020000457763672,8.130000114440918,8.065369606018066,368300,,,,,,,,
2023-04-04,8.130000114440918,8.220000267028809,7.630000114440918,7.659999847412109,7.599107265472412,262200,,,,,,,,
2023-04-05,7.619999885559082,7.690000057220459,7.440000057220459,7.5,7.440378189086914,254400,,,,,,,,
2023-04-06,7.5,7.579999923706055,7.380000114440918,7.519999980926514,7.460219860076904,211800,,,,,,,,
2023-04-10,7.5,7.730000019073486,7.489999771118164,7.590000152587891,7.5296630859375,298500,,,,,,,,
2023-04-11,7.659999847412109,7.760000228881836,7.550000190734863,7.670000076293945,7.609027862548828,271600,,,,,,,,
2023-04-12,7.739999771118164,7.840000152587891,7.599999904632568,7.639999866485596,7.579266548156738,207100,,,,,,,,
2023-04-13,7.730000019073486,7.840000152587891,7.510000228881836,7.800000190734863,7.737994194030762,284100,,,,,,,,
2023-04-14,7.809999942779541,7.96999979019165,7.659999847412109,7.769999980926514,7.7082319259643555,271600,,,,,,,,
2023-04-17,7.809999942779541,7.940000057220459,7.75,7.940000057220459,7.8768815994262695,216500,,,,,,,,
2023-04-18,7.920000076293945,8.020000457763672,7.800000190734863,7.809999942779541,7.7479143142700195,518600,,,,,,,,
2023-04-19,7.800000190734863,8.069999694824219,7.78000020980835,7.989999771118164,7.926483631134033,241600,,,,,,,,
2023-04-20,7.880000114440918,8.010000228881836,7.789999961853027,7.909999847412109,7.847118854522705,267000,,,,,,,,
2023-04-21,7.900000095367432,7.960000038146973,7.789999961853027,7.820000171661377,7.757834434509277,255800,,,,,,,,
2023-04-24,7.849999904632568,8.010000228881836,7.800000190734863,7.849999904632568,7.787595748901367,214600,,,,,,,,
2023-04-25,7.789999961853027,7.809999942779541,7.5,7.550000190734863,7.489980697631836,213000,,,,,,,,
2023-04-26,7.46999979019165,7.510000228881836,7.230000019073486,7.289999961853027,7.232048034667969,225800,,,,,,,,
2023-04-27,7.389999866485596,7.460000038146973,7.300000190734863,7.400000095367432,7.3411736488342285,194100,,,,,,,,
2023-04-28,7.400000095367432,7.880000114440918,7.400000095367432,7.840000152587891,7.777676105499268,412700,,,,,,,,
2023-05-01,7.829999923706055,7.980000019073486,7.78000020980835,7.840000152587891,7.777676105499268,194900,,,,,,,,
2023-05-02,7.78000020980835,7.789999961853027,7.53000020980835,7.650000095367432,7.589186668395996,219400,,,,,,,,
2023-05-03,7.699999809265137,8.050000190734863,7.639999866485596,7.650000095367432,7.589186668395996,346700,,,,,,,,
2023-05-04,7.599999904632568,7.760000228881836,7.550000190734863,7.71999979019165,7.658629894256592,281100,,,,,,,,
2023-05-05,7.260000228881836,7.849999904632568,7.150000095367432,7.460000038146973,7.400696277618408,728400,,,,,,,,
2023-05-08,7.400000095367432,7.550000190734863,7.010000228881836,7.119999885559082,7.063399314880371,407900,,,,,,,,
2023-05-09,7.119999885559082,7.170000076293945,6.880000114440918,6.980000019073486,6.9245123863220215,410500,,,,,,,,
2023-05-10,7.059999942779541,7.130000114440918,6.75,6.96999979019165,6.9145917892456055,529700,,,,,,,,
2023-05-11,6.849999904632568,7.019999980926514,6.849999904632568,6.949999809265137,6.894750595092773,384400,,,,,,,,
2023-05-12,6.96999979019165,7.079999923706055,6.880000114440918,6.920000076293945,6.864989280700684,289600,,,,,,,,
2023-05-15,6.960000038146973,7.079999923706055,6.900000095367432,6.960000038146973,6.904671669006348,313200,,,,,,,,
2023-05-16,6.920000076293945,6.929999828338623,6.510000228881836,6.619999885559082,6.567373752593994,349100,,,,,,,,
2023-05-17,6.670000076293945,6.909999847412109,6.619999885559082,6.869999885559082,6.815387725830078,499500,,,,,,,,
2023-05-18,6.880000114440918,7.269999980926514,6.760000228881836,7.230000019073486,7.172524929046631,486700,,,,,,,,
2023-05-19,7.480000019073486,7.480000019073486,7.070000171661377,7.079999923706055,7.023717880249023,339400,,,,,,,,
2023-05-22,7.090000152587891,7.239999771118164,7.019999980926514,7.139999866485596,7.083240509033203,311600,,,,,,,,
2023-05-23,7.139999866485596,7.409999847412109,7.079999923706055,7.210000038146973,7.152683734893799,306200,,,,,,,,
2023-05-24,7.199999809265137,7.230000019073486,7.079999923706055,7.199999809265137,7.142763137817383,261200,,,,,,,,
2023-05-25,7.119999885559082,7.190000057220459,7.03000020980835,7.119999885559082,7.063399314880371,227000,,,,,,,,
2023-05-26,7.099999904632568,7.360000133514404,7.010000228881836,7.019999980926514,6.9641947746276855,336000,,,,,,,,
2023-05-30,7.039999961853027,7.099999904632568,6.909999847412109,7.019999980926514,6.9641947746276855,347100,,,,,,,,
2023-05-31,6.96999979019165,7.099999904632568,6.650000095367432,6.929999828338623,6.8749098777771,1003800,,,,,,,,
2023-06-01,6.920000076293945,7.179999828338623,6.809999942779541,7.050000190734863,7.004063129425049,411500,,,,,,,,
2023-06-02,7.179999828338623,7.449999809265137,7.059999942779541,7.400000095367432,7.35178279876709,429100,,,,,,,,
2023-06-05,7.340000152587891,7.420000076293945,7.170000076293945,7.25,7.202760219573975,409100,,,,,,,,
2023-06-06,7.21999979019165,7.75,7.079999923706055,7.71999979019165,7.6696977615356445,1079000,,,,,,,,
2023-06-07,7.809999942779541,8.130000114440918,7.809999942779541,8.109999656677246,8.057156562805176,362900,,,,,,,,
2023-06-08,8.109999656677246,8.130000114440918,7.869999885559082,7.989999771118164,7.937938213348389,247700,,,,,,,,
2023-06-09,8.0,8.1899995803833,7.53000020980835,8.170000076293945,8.116764068603516,597700,,,,,,,,
2023-06-12,8.140000343322754,8.140000343322754,7.980000019073486,8.069999694824219,8.017415046691895,500600,,,,,,,,
2023-06-13,8.119999885559082,8.289999961853027,7.989999771118164,8.149999618530273,8.09689712524414,417800,,,,,,,,
2023-06-14,8.170000076293945,8.260000228881836,8.0600004196167,8.149999618530273,8.09689712524414,733500,,,,,,,,
2023-06-15,8.130000114440918,8.3100004196167,8.010000228881836,8.289999961853027,8.235983848571777,575200,,,,,,,,
2023-06-16,8.350000381469727,8.460000038146973,8.130000114440918,8.430000305175781,8.37507152557373,2461300,,,,,,,,
2023-06-20,8.369999885559082,8.449999809265137,8.239999771118164,8.40999984741211,8.35520076751709,618000,,,,,,,,
2023-06-21,8.420000076293945,8.510000228881836,8.239999771118164,8.329999923706055,8.275723457336426,490300,,,,,,,,
2023-06-22,8.34000015258789,8.470000267028809,8.0600004196167,8.460000038146973,8.404876708984375,331800,,,,,,,,
2023-06-23,8.270000457763672,8.420000076293945,8.149999618530273,8.3100004196167,8.255853652954102,1961700,,,,,,,,
2023-06-26,8.270000457763672,8.40999984741211,8.210000038146973,8.319999694824219,8.265788078308105,270700,,,,,,,,
2023-06-27,8.359999656677246,8.579999923706055,8.3100004196167,8.529999732971191,8.474419593811035,178600,,,,,,,,
2023-06-28,8.539999961853027,8.579999923706055,8.4399995803833,8.470000267028809,8.414811134338379,215000,,,,,,,,
2023-06-29,8.479999542236328,8.6899995803833,8.479999542236328,8.670000076293945,8.613506317138672,186600,,,,,,,,
2023-06-30,8.770000457763672,8.84000015258789,8.649999618530273,8.789999961853027,8.732725143432617,308200,,,,,,,,
2023-07-03,8.760000228881836,9.079999923706055,8.75,9.050000190734863,8.991032600402832,189300,,,,,,,,
2023-07-05,9.010000228881836,9.010000228881836,8.760000228881836,8.760000228881836,8.702920913696289,330800,,,,,,,,
2023-07-06,8.670000076293945,8.720000267028809,8.489999771118164,8.699999809265137,8.643311500549316,292200,,,,,,,,
2023-07-07,8.609999656677246,8.880000114440918,8.609999656677246,8.819999694824219,8.762529373168945,464700,,,,,,,,
2023-07-10,8.760000228881836,8.930000305175781,8.680000305175781,8.770000457763672,8.71285629272461,221300,,,,,,,,
2023-07-11,8.75,8.869999885559082,8.720000267028809,8.850000381469727,8.792335510253906,260700,,,,,,,,
2023-07-12,9.0600004196167,9.210000038146973,8.989999771118164,9.100000381469727,9.040704727172852,282500,,,,,,,,
2023-07-13,9.149999618530273,9.279999732971191,9.100000381469727,9.210000038146973,9.149989128112793,246100,,,,,,,,
2023-07-14,9.170000076293945,9.170000076293945,8.989999771118164,9.140000343322754,9.080445289611816,230000,,,,,,,,
2023-07-17,9.100000381469727,9.210000038146973,9.039999961853027,9.100000381469727,9.040704727172852,166600,,,,,,,,
2023-07-18,9.0600004196167,9.289999961853027,9.039999961853027,9.220000267028809,9.159923553466797,235600,,,,,,,,
2023-07-19,9.229999542236328,9.25,8.859999656677246,9.210000038146973,9.149989128112793,189400,,,,,,,,
2023-07-20,9.210000038146973,9.239999771118164,9.020000457763672,9.119999885559082,9.060575485229492,234000,,,,,,,,
2023-07-21,9.229999542236328,9.300000190734863,9.130000114440918,9.199999809265137,9.140053749084473,233200,,,,,,,,
2023-07-24,9.15999984741211,9.449999809265137,9.149999618530273,9.369999885559082,9.308945655822754,214800,,,,,,,,
2023-07-25,9.329999923706055,9.430000305175781,9.229999542236328,9.319999694824219,9.259271621704102,247600,,,,,,,,
2023-07-26,9.300000190734863,9.5600004196167,9.300000190734863,9.510000228881836,9.44803524017334,322600,,,,,,,,
2023-07-27,9.550000190734863,9.6899995803833,9.520000457763672,9.6899995803833,9.626861572265625,646100,,,,,,,,
2023-07-28,9.789999961853027,9.84000015258789,9.460000038146973,9.520000457763672,9.457969665527344,229400,,,,,,,,
2023-07-31,9.520000457763672,9.789999961853027,9.520000457763672,9.770000457763672,9.706339836120605,219500,,,,,,,,
2023-08-01,9.6899995803833,9.899999618530273,9.609999656677246,9.869999885559082,9.80568790435791,238200,,,,,,,,
2023-08-02,9.779999732971191,9.84000015258789,9.6899995803833,9.8100004196167,9.746079444885254,200400,,,,,,,,
2023-08-03,9.739999771118164,9.880000114440918,9.680000305175781,9.850000381469727,9.785820960998535,228600,,,,,,,,
2023-08-04,10.100000381469727,10.319999694824219,9.680000305175781,9.770000457763672,9.706339836120605,391400,,,,,,,,
2023-08-07,10.0,10.390000343322754,9.949999809265137,10.25,10.183211326599121,441200,,,,,,,,
2023-08-08,10.130000114440918,10.359999656677246,10.020000457763672,10.319999694824219,10.252756118774414,387400,,,,,,,,
2023-08-09,10.329999923706055,10.420000076293945,10.199999809265137,10.369999885559082,10.302430152893066,217000,,,,,,,,
2023-08-10,10.399999618530273,10.539999961853027,10.239999771118164,10.270000457763672,10.203082084655762,216100,,,,,,,,
2023-08-11,10.25,10.359999656677246,10.010000228881836,10.34000015258789,10.272625923156738,226200,,,,,,,,
2023-08-14,10.3100004196167,10.3100004196167,10.130000114440918,10.229999542236328,10.163341522216797,188300,,,,,,,,
2023-08-15,10.210000038146973,10.220000267028809,10.079999923706055,10.140000343322754,10.073929786682129,153600,,,,,,,,
2023-08-16,10.0600004196167,10.210000038146973,9.90999984741211,9.920000076293945,9.855361938476562,170600,,,,,,,,
2023-08-17,9.930000305175781,10.0600004196167,9.869999885559082,9.970000267028809,9.905035972595215,224600,,,,,,,,
2023-08-18,9.850000381469727,10.029999732971191,9.850000381469727,9.989999771118164,9.924905776977539,193900,,,,,,,,
2023-08-21,10.029999732971191,10.069999694824219,9.819999694824219,9.850000381469727,9.785820960998535,178800,,,,,,,,
2023-08-22,9.880000114440918,9.970000267028809,9.819999694824219,9.90999984741211,9.845428466796875,154900,,,,,,,,
2023-08-23,9.880000114440918,10.039999961853027,9.800000190734863,10.0,9.93484115600586,133800,,,,,,,,
2023-08-24,9.90999984741211,10.079999923706055,9.819999694824219,9.859999656677246,9.79575252532959,228100,,,,,,,,
2023-08-25,9.920000076293945,9.970000267028809,9.760000228881836,9.869999885559082,9.80568790435791,144100,,,,,,,,
2023-08-28,9.869999885559082,10.039999961853027,9.869999885559082,9.970000267028809,9.905035972595215,222200,,,,,,,,
2023-08-29,9.979999542236328,10.180000305175781,9.869999885559082,10.170000076293945,10.10373306274414,142400,,,,,,,,
2023-08-30,10.119999885559082,10.3100004196167,10.119999885559082,10.25,10.183211326599121,436700,,,,,,,,
2023-08-31,10.289999961853027,10.4399995803833,10.199999809265137,10.329999923706055,10.272713661193848,250600,,,,,,,,
2023-09-01,10.369999885559082,10.739999771118164,10.369999885559082,10.630000114440918,10.571048736572266,249300,,,,,,,,
2023-09-05,10.529999732971191,10.529999732971191,10.229999542236328,10.270000457763672,10.213045120239258,481800,,,,,,,,
2023-09-06,10.25,10.25,9.880000114440918,9.949999809265137,9.894821166992188,363600,,,,,,,,
2023-09-07,9.899999618530273,9.960000038146973,9.350000381469727,9.479999542236328,9.427427291870117,733400,,,,,,,,
2023-09-08,9.5,9.59000015258789,9.300000190734863,9.470000267028809,9.41748332977295,280300,,,,,,,,
2023-09-11,9.520000457763672,9.800000190734863,9.460000038146973,9.779999732971191,9.725763320922852,379700,,,,,,,,
2023-09-12,9.739999771118164,9.800000190734863,9.40999984741211,9.449999809265137,9.39759349822998,263100,,,,,,,,
2023-09-13,9.430000305175781,9.5600004196167,9.289999961853027,9.550000190734863,9.497037887573242,280900,,,,,,,,
2023-09-14,9.699999809265137,9.920000076293945,9.619999885559082,9.899999618530273,9.845096588134766,195200,,,,,,,,
2023-09-15,9.850000381469727,9.899999618530273,9.630000114440918,9.75,9.695930480957031,1023000,,,,,,,,
2023-09-18,9.800000190734863,9.819999694824219,9.600000381469727,9.75,9.695930480957031,208900,,,,,,,,
2023-09-19,9.720000267028809,9.789999961853027,9.649999618530273,9.770000457763672,9.715818405151367,148500,,,,,,,,
2023-09-20,9.8100004196167,10.039999961853027,9.729999542236328,9.75,9.695930480957031,181700,,,,,,,,
2023-09-21,9.720000267028809,10.039999961853027,9.640000343322754,10.0,9.94454288482666,629700,,,,,,,,
2023-09-22,10.050000190734863,10.100000381469727,9.729999542236328,9.75,9.695930480957031,210000,,,,,,,,
2023-09-25,9.65999984741211,9.880000114440918,9.649999618530273,9.829999923706055,9.775486946105957,164300,,,,,,,,
2023-09-26,9.6899995803833,9.850000381469727,9.640000343322754,9.6899995803833,9.636262893676758,242600,,,,,,,,
2023-09-27,9.770000457763672,10.020000457763672,9.770000457763672,9.949999809265137,9.894821166992188,255200,,,,,,,,
2023-09-28,9.949999809265137,10.149999618530273,9.949999809265137,9.979999542236328,9.924654006958008,347000,,,,,,,,
2023-09-29,10.029999732971191,10.0600004196167,9.739999771118164,9.8100004196167,9.755597114562988,370000,,,,,,,,
2023-10-02,9.800000190734863,9.90999984741211,9.5,9.640000343322754,9.586540222167969,284100,,,,,,,,
2023-10-03,9.630000114440918,9.65999984741211,9.460000038146973,9.569999694824219,9.516926765441895,174700,,,,,,,,
2023-10-04,9.569999694824219,9.84000015258789,9.529999732971191,9.829999923706055,9.775486946105957,282200,,,,,,,,
2023-10-05,9.84000015258789,9.949999809265137,9.6899995803833,9.869999885559082,9.815264701843262,253100,,,,,,,,
2023-10-06,9.800000190734863,9.84000015258789,9.420000076293945,9.4399995803833,9.387648582458496,244100,,,,,,,,
2023-10-09,9.34000015258789,9.569999694824219,9.300000190734863,9.479999542236328,9.427427291870117,184100,,,,,,,,
2023-10-10,9.529999732971191,9.630000114440918,9.5,9.520000457763672,9.467206001281738,173300,,,,,,,,
2023-10-11,9.569999694824219,9.760000228881836,9.399999618530273,9.489999771118164,9.437371253967285,140900,,,,,,,,
2023-10-12,9.489999771118164,9.489999771118164,9.220000267028809,9.350000381469727,9.298150062561035,151800,,,,,,,,
2023-10-13,9.380000114440918,9.609999656677246,9.149999618530273,9.270000457763672,9.218591690063477,164500,,,,,,,,
2023-10-16,9.369999885559082,9.619999885559082,9.369999885559082,9.529999732971191,9.477150917053223,144600,,,,,,,,
2023-10-17,9.479999542236328,9.800000190734863,9.479999542236328,9.619999885559082,9.566651344299316,208100,,,,,,,,
2023-10-18,9.5600004196167,9.5600004196167,9.300000190734863,9.369999885559082,9.318037986755371,168200,,,,,,,,
2023-10-19,9.279999732971191,9.4399995803833,9.210000038146973,9.25,9.198701858520508,196000,,,,,,,,
2023-10-20,9.289999961853027,9.3100004196167,9.1899995803833,9.239999771118164,9.188756942749023,205400,,,,,,,,
2023-10-23,9.199999809265137,9.3100004196167,8.930000305175781,9.039999961853027,8.989867210388184,431700,,,,,,,,
2023-10-24,9.140000343322754,9.25,8.989999771118164,9.010000228881836,8.96003532409668,196200,,,,,,,,
2023-10-25,8.9399995803833,9.0,8.869999885559082,8.899999618530273,8.850643157958984,226400,,,,,,,,
2023-10-26,8.9399995803833,9.020000457763672,8.859999656677246,8.899999618530273,8.850643157958984,254500,,,,,,,,
2023-10-27,8.890000343322754,8.920000076293945,8.649999618530273,8.699999809265137,8.651752471923828,251000,,,,,,,,
2023-10-30,8.819999694824219,8.869999885559082,8.760000228881836,8.800000190734863,8.751197814941406,246900,,,,,,,,
2023-10-31,8.800000190734863,8.970000267028809,8.75,8.890000343322754,8.840699195861816,255500,,,,,,,,
2023-11-01,8.859999656677246,8.989999771118164,8.260000228881836,8.989999771118164,8.940144538879395,317100,,,,,,,,
2023-11-02,9.079999923706055,9.420000076293945,9.079999923706055,9.420000076293945,9.367759704589844,272000,,,,,,,,
