date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2022-11-21,43.83000183105469,44.790000915527344,43.810001373291016,44.7599983215332,40.14879608154297,90100,,,,,,,,
2022-11-22,44.720001220703125,45.290000915527344,44.43000030517578,44.720001220703125,40.11292266845703,84600,,,,,,,,
2022-11-23,45.470001220703125,46.02000045776367,45.2400016784668,45.34000015258789,40.669044494628906,52000,,,,,,,,
2022-11-25,45.75,46.06999969482422,45.380001068115234,45.400001525878906,40.722862243652344,57200,,,,,,,,
2022-11-28,45.7599983215332,45.779998779296875,44.470001220703125,44.72999954223633,40.121883392333984,128300,,,,,,,,
2022-11-29,44.619998931884766,45.86000061035156,44.619998931884766,45.58000183105469,40.88432693481445,74200,,,,,,,,
2022-11-30,45.4900016784668,46.5,44.630001068115234,46.470001220703125,41.68263626098633,173700,,,,,,,,
2022-12-01,46.4900016784668,46.72999954223633,45.91999816894531,45.9900016784668,41.2520866394043,114000,,,,,,,,
2022-12-02,45.75,46.34000015258789,45.75,45.90999984741211,41.18032455444336,101200,,,,,,,,
2022-12-05,44.34000015258789,44.849998474121094,43.43000030517578,43.91999816894531,40.497982025146484,109200,,,,,,,,
2022-12-06,43.810001373291016,43.84000015258789,42.97999954223633,43.75,40.34122848510742,90200,,,,,,,,
2022-12-07,43.56999969482422,44.11000061035156,43.02000045776367,43.08000183105469,39.723426818847656,84300,,,,,,,,
2022-12-08,43.209999084472656,43.439998626708984,42.83000183105469,43.279998779296875,39.907840728759766,62400,,,,,,,,
2022-12-09,43.290000915527344,43.779998779296875,42.939998626708984,43.0099983215332,39.65888977050781,50700,,,,,,,,
2022-12-12,43.0,43.0,42.040000915527344,42.72999954223633,39.400699615478516,92100,,,,,,,,
2022-12-13,43.459999084472656,43.709999084472656,42.4900016784668,42.56999969482422,39.25316619873047,166500,,,,,,,,
2022-12-14,42.66999816894531,42.939998626708984,41.68000030517578,41.83000183105469,38.57082748413086,163900,,,,,,,,
2022-12-15,41.650001525878906,41.779998779296875,40.88999938964844,41.560001373291016,38.321861267089844,163000,,,,,,,,
2022-12-16,41.04999923706055,41.349998474121094,40.439998626708984,41.06999969482422,37.87003707885742,888200,,,,,,,,
2022-12-19,41.119998931884766,43.130001068115234,41.119998931884766,42.619998931884766,39.29927062988281,153100,,,,,,,,
2022-12-20,42.84000015258789,43.439998626708984,42.689998626708984,43.40999984741211,40.0277214050293,123700,,,,,,,,
2022-12-21,43.650001525878906,44.5,43.630001068115234,44.310001373291016,40.85759353637695,181900,,,,,,,,
2022-12-22,44.279998779296875,44.279998779296875,42.869998931884766,42.88999938964844,39.54823303222656,186300,,,,,,,,
2022-12-23,42.779998779296875,43.900001525878906,42.779998779296875,43.529998779296875,40.138362884521484,200200,,,,,,,,
2022-12-27,43.75,43.86000061035156,43.130001068115234,43.45000076293945,40.06460189819336,77200,,,,,,,,
2022-12-28,43.47999954223633,43.540000915527344,42.459999084472656,42.4900016784668,39.17940139770508,127800,,,,,,,,
2022-12-29,42.86000061035156,43.66999816894531,42.41999816894531,43.11000061035156,39.7510871887207,133400,,,,,,,,
2022-12-30,43.029998779296875,43.380001068115234,42.81999969482422,43.130001068115234,39.76953125,107600,,,,,,,,
2023-01-03,43.310001373291016,43.40999984741211,42.689998626708984,43.11000061035156,39.7510871887207,98000,,,,,,,,
2023-01-04,43.4900016784668,43.52000045776367,42.689998626708984,42.810001373291016,39.474464416503906,85900,,,,,,,,
2023-01-05,42.75,42.90999984741211,42.220001220703125,42.33000183105469,39.03186798095703,74600,,,,,,,,
2023-01-06,42.54999923706055,42.97999954223633,42.15999984741211,42.7400016784668,39.40993118286133,95300,,,,,,,,
2023-01-09,42.86000061035156,43.13999938964844,41.81999969482422,41.869998931884766,38.607704162597656,89000,,,,,,,,
2023-01-10,41.83000183105469,42.36000061035156,41.61000061035156,41.72999954223633,38.47861862182617,115800,,,,,,,,
2023-01-11,41.939998626708984,42.27000045776367,41.5099983215332,42.119998931884766,38.83823013305664,162800,,,,,,,,
2023-01-12,42.36000061035156,42.84000015258789,41.75,42.61000061035156,39.2900505065918,209300,,,,,,,,
2023-01-13,42.369998931884766,43.40999984741211,42.0,43.09000015258789,39.73264694213867,94900,,,,,,,,
2023-01-17,43.31999969482422,43.31999969482422,42.439998626708984,43.119998931884766,39.760311126708984,179000,,,,,,,,
2023-01-18,42.959999084472656,43.20000076293945,42.61000061035156,42.970001220703125,39.62200164794922,90700,,,,,,,,
2023-01-19,42.54999923706055,43.0099983215332,42.459999084472656,42.63999938964844,39.317710876464844,82100,,,,,,,,
2023-01-20,42.939998626708984,43.41999816894531,42.5,43.40999984741211,40.0277214050293,113600,,,,,,,,
2023-01-23,43.130001068115234,43.52000045776367,42.9900016784668,43.130001068115234,39.76953125,68400,,,,,,,,
2023-01-24,43.040000915527344,43.83000183105469,42.84000015258789,43.459999084472656,40.073822021484375,64900,,,,,,,,
2023-01-25,43.38999938964844,43.790000915527344,43.369998931884766,43.7400016784668,40.332008361816406,57500,,,,,,,,
2023-01-26,43.72999954223633,44.09000015258789,43.25,43.27000045776367,39.89862823486328,92600,,,,,,,,
2023-01-27,43.2400016784668,43.2400016784668,42.400001525878906,42.400001525878906,39.09641647338867,69800,,,,,,,,
2023-01-30,42.400001525878906,43.0,42.400001525878906,42.459999084472656,39.15174102783203,70300,,,,,,,,
2023-01-31,42.470001220703125,43.91999816894531,42.470001220703125,43.869998931884766,40.451873779296875,123100,,,,,,,,
2023-02-01,43.58000183105469,43.869998931884766,43.130001068115234,43.380001068115234,40.000057220458984,148500,,,,,,,,
2023-02-02,43.310001373291016,43.310001373291016,42.04999923706055,42.90999984741211,39.56666946411133,121600,,,,,,,,
2023-02-03,42.75,43.56999969482422,42.619998931884766,43.380001068115234,40.000057220458984,87600,,,,,,,,
2023-02-06,43.290000915527344,43.779998779296875,43.16999816894531,43.59000015258789,40.193695068359375,96700,,,,,,,,
2023-02-07,43.349998474121094,44.04999923706055,43.22999954223633,43.810001373291016,40.39655303955078,61800,,,,,,,,
2023-02-08,43.529998779296875,43.91999816894531,43.43000030517578,43.43000030517578,40.04615783691406,80700,,,,,,,,
2023-02-09,43.54999923706055,43.7400016784668,42.380001068115234,42.5099983215332,39.19783401489258,121000,,,,,,,,
2023-02-10,42.470001220703125,43.25,42.470001220703125,43.119998931884766,39.760311126708984,82500,,,,,,,,
2023-02-13,43.22999954223633,43.58000183105469,43.150001525878906,43.45000076293945,40.06460189819336,61300,,,,,,,,
2023-02-14,43.349998474121094,43.439998626708984,42.880001068115234,42.90999984741211,39.56666946411133,70400,,,,,,,,
2023-02-15,42.619998931884766,43.34000015258789,42.619998931884766,43.290000915527344,39.91706848144531,64800,,,,,,,,
2023-02-16,42.880001068115234,43.2599983215332,42.779998779296875,43.02000045776367,39.66810607910156,150600,,,,,,,,
2023-02-17,44.099998474121094,46.119998931884766,43.79999923706055,45.9900016784668,42.40670394897461,187000,,,,,,,,
2023-02-21,45.34000015258789,45.77000045776367,42.38999938964844,43.0,39.64966583251953,160700,,,,,,,,
2023-02-22,42.939998626708984,43.400001525878906,41.86000061035156,43.16999816894531,39.806419372558594,269200,,,,,,,,
2023-02-23,43.2599983215332,43.540000915527344,42.310001373291016,43.310001373291016,39.93551254272461,132400,,,,,,,,
2023-02-24,43.310001373291016,44.15999984741211,43.09000015258789,43.65999984741211,40.25823211669922,129400,,,,,,,,
2023-02-27,43.91999816894531,44.34000015258789,43.45000076293945,43.900001525878906,40.47953796386719,85200,,,,,,,,
2023-02-28,43.61000061035156,44.869998931884766,43.61000061035156,44.40999984741211,41.193782806396484,187700,,,,,,,,
2023-03-01,44.220001220703125,44.380001068115234,43.36000061035156,44.27000045776367,41.06391525268555,91800,,,,,,,,
2023-03-02,43.970001220703125,44.189998626708984,43.630001068115234,43.75,40.58157730102539,70800,,,,,,,,
2023-03-03,43.77000045776367,44.06999969482422,43.400001525878906,43.689998626708984,40.525917053222656,145500,,,,,,,,
2023-03-06,43.720001220703125,43.88999938964844,42.91999816894531,43.349998474121094,40.210533142089844,117700,,,,,,,,
2023-03-07,43.34000015258789,43.41999816894531,42.31999969482422,42.939998626708984,39.830238342285156,87400,,,,,,,,
2023-03-08,43.09000015258789,43.459999084472656,42.849998474121094,43.130001068115234,40.0064697265625,87900,,,,,,,,
2023-03-09,42.97999954223633,43.189998626708984,42.189998626708984,42.220001220703125,39.162384033203125,102100,,,,,,,,
2023-03-10,41.79999923706055,42.619998931884766,41.529998779296875,41.81999969482422,38.791343688964844,150900,,,,,,,,
2023-03-13,41.09000015258789,42.09000015258789,40.63999938964844,40.72999954223633,37.7802848815918,244900,,,,,,,,
2023-03-14,41.529998779296875,42.77000045776367,41.400001525878906,42.189998626708984,39.13454818725586,286300,,,,,,,,
2023-03-15,41.20000076293945,41.54999923706055,40.11000061035156,41.13999938964844,38.16059494018555,226100,,,,,,,,
2023-03-16,40.790000915527344,42.95000076293945,40.59000015258789,42.560001373291016,39.47775650024414,204500,,,,,,,,
2023-03-17,42.06999969482422,42.06999969482422,40.279998779296875,40.869998931884766,37.91014862060547,1138300,,,,,,,,
2023-03-20,41.349998474121094,42.97999954223633,41.349998474121094,42.16999816894531,39.115997314453125,194400,,,,,,,,
2023-03-21,42.779998779296875,43.31999969482422,42.220001220703125,42.400001525878906,39.32933807373047,120100,,,,,,,,
2023-03-22,42.400001525878906,42.709999084472656,41.369998931884766,41.45000076293945,38.44814682006836,105800,,,,,,,,
2023-03-23,41.540000915527344,41.66999816894531,40.869998931884766,41.2400016784668,38.25334930419922,141000,,,,,,,,
2023-03-24,40.970001220703125,42.290000915527344,40.959999084472656,42.16999816894531,39.115997314453125,106700,,,,,,,,
2023-03-27,42.56999969482422,42.79999923706055,41.91999816894531,42.04999923706055,39.00468826293945,91200,,,,,,,,
2023-03-28,41.959999084472656,42.45000076293945,41.849998474121094,42.380001068115234,39.310794830322266,72300,,,,,,,,
2023-03-29,42.38999938964844,42.47999954223633,41.599998474121094,41.7599983215332,38.73569107055664,110800,,,,,,,,
2023-03-30,41.90999984741211,42.029998779296875,41.380001068115234,41.5099983215332,38.50379943847656,95700,,,,,,,,
2023-03-31,41.56999969482422,41.959999084472656,41.459999084472656,41.689998626708984,38.67076110839844,239800,,,,,,,,
2023-04-03,41.61000061035156,42.27000045776367,41.61000061035156,41.84000015258789,38.80989074707031,114500,,,,,,,,
2023-04-04,42.150001525878906,42.150001525878906,40.97999954223633,41.5,38.49451446533203,172600,,,,,,,,
2023-04-05,41.38999938964844,42.029998779296875,41.38999938964844,41.79999923706055,38.77279281616211,108400,,,,,,,,
2023-04-06,42.02000045776367,42.459999084472656,41.72999954223633,42.369998931884766,39.301509857177734,109000,,,,,,,,
2023-04-10,42.439998626708984,42.84000015258789,42.04999923706055,42.40999984741211,39.33860778808594,234700,,,,,,,,
2023-04-11,42.54999923706055,42.869998931884766,42.20000076293945,42.25,39.190208435058594,135400,,,,,,,,
2023-04-12,42.45000076293945,42.900001525878906,42.40999984741211,42.45000076293945,39.37572479248047,79600,,,,,,,,
2023-04-13,42.2599983215332,42.63999938964844,42.09000015258789,42.5,39.42210006713867,118800,,,,,,,,
2023-04-14,42.650001525878906,42.880001068115234,41.810001373291016,42.11000061035156,39.06033706665039,90800,,,,,,,,
2023-04-17,41.959999084472656,42.43000030517578,41.689998626708984,42.40999984741211,39.33860778808594,73400,,,,,,,,
2023-04-18,42.540000915527344,42.59000015258789,42.0099983215332,42.56999969482422,39.48703384399414,61300,,,,,,,,
2023-04-19,42.54999923706055,42.97999954223633,42.4900016784668,42.61000061035156,39.52413558959961,83900,,,,,,,,
2023-04-20,42.619998931884766,42.849998474121094,42.31999969482422,42.77000045776367,39.67254638671875,90700,,,,,,,,
2023-04-21,42.689998626708984,42.88999938964844,42.33000183105469,42.81999969482422,39.71892547607422,182500,,,,,,,,
2023-04-24,42.689998626708984,43.31999969482422,42.5099983215332,42.56999969482422,39.48703384399414,74200,,,,,,,,
2023-04-25,42.209999084472656,42.97999954223633,42.20000076293945,42.34000015258789,39.27368927001953,103800,,,,,,,,
2023-04-26,41.88999938964844,42.04999923706055,41.41999816894531,41.77000045776367,38.74496841430664,148500,,,,,,,,
2023-04-27,42.02000045776367,42.279998779296875,41.4900016784668,42.119998931884766,39.069618225097656,74500,,,,,,,,
2023-04-28,40.25,41.119998931884766,39.0,39.59000015258789,36.72285079956055,250700,,,,,,,,
2023-05-01,39.540000915527344,41.18000030517578,39.27000045776367,40.36000061035156,37.43708419799805,139200,,,,,,,,
2023-05-02,40.150001525878906,40.220001220703125,39.189998626708984,39.7400016784668,36.86198425292969,226900,,,,,,,,
2023-05-03,39.810001373291016,40.52000045776367,39.619998931884766,39.65999984741211,36.787776947021484,107400,,,,,,,,
2023-05-04,39.470001220703125,39.470001220703125,38.7400016784668,39.22999954223633,36.388912200927734,108400,,,,,,,,
2023-05-05,39.560001373291016,40.040000915527344,38.65999984741211,38.810001373291016,35.99934005737305,106700,,,,,,,,
2023-05-08,38.810001373291016,39.25,38.400001525878906,38.5,35.7117805480957,79800,,,,,,,,
2023-05-09,38.11000061035156,38.56999969482422,37.779998779296875,37.79999923706055,35.31934356689453,134600,,,,,,,,
2023-05-10,37.97999954223633,38.20000076293945,37.4900016784668,37.9900016784668,35.496883392333984,119200,,,,,,,,
2023-05-11,37.560001373291016,37.95000076293945,37.54999923706055,37.95000076293945,35.459503173828125,149900,,,,,,,,
2023-05-12,38.11000061035156,38.15999984741211,37.540000915527344,37.7599983215332,35.28196716308594,71100,,,,,,,,
2023-05-15,37.880001068115234,37.88999938964844,36.779998779296875,37.83000183105469,35.347381591796875,318800,,,,,,,,
2023-05-16,37.7599983215332,38.02000045776367,37.4900016784668,37.58000183105469,35.11378479003906,200200,,,,,,,,
2023-05-17,37.900001525878906,37.970001220703125,37.400001525878906,37.459999084472656,35.00165557861328,112600,,,,,,,,
2023-05-18,37.31999969482422,37.72999954223633,37.20000076293945,37.529998779296875,35.06706237792969,113600,,,,,,,,
2023-05-19,37.93000030517578,38.380001068115234,37.20000076293945,37.439998626708984,34.98297119140625,141400,,,,,,,,
2023-05-22,37.58000183105469,37.58000183105469,37.040000915527344,37.209999084472656,34.76806640625,77300,,,,,,,,
2023-05-23,37.209999084472656,37.61000061035156,37.150001525878906,37.2599983215332,34.81478500366211,98200,,,,,,,,
2023-05-24,37.130001068115234,37.2400016784668,36.90999984741211,36.90999984741211,34.48775100708008,100800,,,,,,,,
2023-05-25,36.65999984741211,36.81999969482422,36.27000045776367,36.41999816894531,34.0299072265625,141800,,,,,,,,
2023-05-26,36.310001373291016,36.4900016784668,35.68000030517578,36.11000061035156,33.74025344848633,72500,,,,,,,,
2023-05-30,36.150001525878906,36.52000045776367,35.900001525878906,36.279998779296875,33.89909362792969,123700,,,,,,,,
2023-05-31,36.220001220703125,36.52000045776367,35.84000015258789,36.15999984741211,33.7869758605957,294300,,,,,,,,
2023-06-01,36.29999923706055,36.720001220703125,36.04999923706055,36.25,33.87106704711914,175400,,,,,,,,
2023-06-02,36.650001525878906,38.369998931884766,36.439998626708984,38.310001373291016,35.79587936401367,217300,,,,,,,,
2023-06-05,37.880001068115234,38.13999938964844,37.18000030517578,37.70000076293945,35.225914001464844,244600,,,,,,,,
2023-06-06,37.880001068115234,39.040000915527344,37.81999969482422,38.88999938964844,36.33781814575195,197700,,,,,,,,
2023-06-07,38.939998626708984,40.0,38.939998626708984,39.72999954223633,37.1226921081543,173500,,,,,,,,
2023-06-08,39.4900016784668,39.4900016784668,39.029998779296875,39.189998626708984,36.61812210083008,119600,,,,,,,,
2023-06-09,39.22999954223633,39.290000915527344,38.63999938964844,38.810001373291016,36.2630729675293,109500,,,,,,,,
2023-06-12,38.72999954223633,39.04999923706055,38.369998931884766,38.58000183105469,36.04816436767578,127300,,,,,,,,
2023-06-13,38.54999923706055,39.209999084472656,38.5,38.560001373291016,36.02947235107422,97400,,,,,,,,
2023-06-14,38.45000076293945,38.630001068115234,37.630001068115234,37.790000915527344,35.31000900268555,112100,,,,,,,,
2023-06-15,37.650001525878906,38.130001068115234,37.650001525878906,37.880001068115234,35.39409255981445,165600,,,,,,,,
2023-06-16,38.08000183105469,38.7400016784668,37.7400016784668,38.0,35.506221771240234,635800,,,,,,,,
2023-06-20,37.970001220703125,38.220001220703125,37.40999984741211,37.849998474121094,35.366065979003906,150700,,,,,,,,
2023-06-21,37.880001068115234,37.91999816894531,37.43000030517578,37.459999084472656,35.00165557861328,103300,,,,,,,,
2023-06-22,37.380001068115234,37.439998626708984,36.90999984741211,37.189998626708984,34.74937438964844,197100,,,,,,,,
2023-06-23,37.040000915527344,37.31999969482422,36.65999984741211,36.709999084472656,34.300880432128906,249900,,,,,,,,
2023-06-26,36.720001220703125,37.220001220703125,36.650001525878906,37.08000183105469,34.64659118652344,117500,,,,,,,,
2023-06-27,37.150001525878906,38.54999923706055,36.869998931884766,37.08000183105469,34.64659118652344,94600,,,,,,,,
2023-06-28,37.119998931884766,37.119998931884766,36.58000183105469,36.7400016784668,34.32891082763672,109500,,,,,,,,
2023-06-29,36.849998474121094,37.47999954223633,36.7400016784668,37.2599983215332,34.81478500366211,103900,,,,,,,,
2023-06-30,37.43000030517578,37.7599983215332,37.349998474121094,37.40999984741211,34.9549446105957,89100,,,,,,,,
2023-07-03,37.15999984741211,37.91999816894531,37.15999984741211,37.65999984741211,35.188533782958984,63600,,,,,,,,
2023-07-05,37.27000045776367,37.27000045776367,36.369998931884766,36.709999084472656,34.300880432128906,99100,,,,,,,,
2023-07-06,36.38999938964844,36.63999938964844,36.2400016784668,36.459999084472656,34.067283630371094,84300,,,,,,,,
2023-07-07,36.400001525878906,36.95000076293945,36.400001525878906,36.63999938964844,34.2354736328125,144000,,,,,,,,
2023-07-10,36.5099983215332,37.04999923706055,36.36000061035156,36.43000030517578,34.03925323486328,112900,,,,,,,,
2023-07-11,36.459999084472656,36.540000915527344,36.08000183105469,36.349998474121094,33.964500427246094,63600,,,,,,,,
2023-07-12,36.720001220703125,36.72999954223633,36.16999816894531,36.349998474121094,33.964500427246094,78500,,,,,,,,
2023-07-13,36.279998779296875,36.349998474121094,36.09000015258789,36.150001525878906,33.77762985229492,70800,,,,,,,,
2023-07-14,36.11000061035156,36.11000061035156,35.43000030517578,35.790000915527344,33.441261291503906,60400,,,,,,,,
2023-07-17,35.68000030517578,36.41999816894531,35.68000030517578,35.939998626708984,33.5814094543457,74300,,,,,,,,
2023-07-18,35.84000015258789,36.33000183105469,35.84000015258789,35.959999084472656,33.600093841552734,92600,,,,,,,,
2023-07-19,35.90999984741211,36.29999923706055,35.599998474121094,36.130001068115234,33.758941650390625,190600,,,,,,,,
2023-07-20,36.279998779296875,36.90999984741211,36.150001525878906,36.849998474121094,34.43169021606445,100900,,,,,,,,
2023-07-21,37.06999969482422,37.06999969482422,36.52000045776367,36.599998474121094,34.198097229003906,72900,,,,,,,,
2023-07-24,36.4900016784668,37.349998474121094,36.45000076293945,37.220001220703125,34.77741622924805,101700,,,,,,,,
2023-07-25,37.08000183105469,37.29999923706055,36.900001525878906,37.27000045776367,34.824134826660156,127300,,,,,,,,
2023-07-26,37.130001068115234,37.86000061035156,37.130001068115234,37.709999084472656,35.23525619506836,95100,,,,,,,,
2023-07-27,40.25,40.25,38.400001525878906,38.84000015258789,36.29109573364258,159700,,,,,,,,
2023-07-28,39.099998474121094,39.099998474121094,38.529998779296875,38.63999938964844,36.10422134399414,129000,,,,,,,,
2023-07-31,38.650001525878906,38.90999984741211,38.439998626708984,38.630001068115234,36.094879150390625,108600,,,,,,,,
2023-08-01,38.779998779296875,38.810001373291016,37.88999938964844,38.45000076293945,35.92668914794922,259700,,,,,,,,
2023-08-02,38.18000030517578,39.220001220703125,38.18000030517578,38.65999984741211,36.12291717529297,111100,,,,,,,,
2023-08-03,38.470001220703125,39.25,38.41999816894531,39.060001373291016,36.49665451049805,99600,,,,,,,,
2023-08-04,38.95000076293945,39.380001068115234,38.880001068115234,39.09000015258789,36.52469253540039,100100,,,,,,,,
2023-08-07,39.150001525878906,40.15999984741211,39.150001525878906,39.790000915527344,37.178749084472656,110800,,,,,,,,
2023-08-08,39.13999938964844,39.20000076293945,38.88999938964844,39.11000061035156,36.80235290527344,64100,,,,,,,,
2023-08-09,38.9900016784668,39.279998779296875,38.880001068115234,39.18000030517578,36.868221282958984,125200,,,,,,,,
2023-08-10,39.18000030517578,39.529998779296875,39.0099983215332,39.22999954223633,36.91527557373047,82100,,,,,,,,
2023-08-11,39.08000183105469,39.459999084472656,39.08000183105469,39.36000061035156,37.03760528564453,77700,,,,,,,,
2023-08-14,39.16999816894531,39.31999969482422,38.81999969482422,39.209999084472656,36.89645004272461,143900,,,,,,,,
2023-08-15,38.900001525878906,39.38999938964844,38.900001525878906,39.25,36.93410110473633,101600,,,,,,,,
2023-08-16,39.13999938964844,39.790000915527344,39.099998474121094,39.400001525878906,37.07524490356445,110500,,,,,,,,
2023-08-17,39.529998779296875,39.70000076293945,39.209999084472656,39.369998931884766,37.04700469970703,105100,,,,,,,,
2023-08-18,39.2599983215332,39.7400016784668,39.25,39.52000045776367,37.18815994262695,103900,,,,,,,,
2023-08-21,39.59000015258789,39.619998931884766,38.93000030517578,39.029998779296875,36.727073669433594,108000,,,,,,,,
2023-08-22,38.90999984741211,39.27000045776367,38.41999816894531,38.439998626708984,36.1718864440918,105500,,,,,,,,
2023-08-23,38.33000183105469,39.02000045776367,38.33000183105469,38.58000183105469,36.30363082885742,113500,,,,,,,,
2023-08-24,38.38999938964844,39.150001525878906,38.38999938964844,38.84000015258789,36.54828643798828,127500,,,,,,,,
2023-08-25,38.81999969482422,39.220001220703125,38.650001525878906,38.790000915527344,36.50123596191406,158200,,,,,,,,
2023-08-28,38.84000015258789,39.2400016784668,38.790000915527344,39.02000045776367,36.71766662597656,87000,,,,,,,,
2023-08-29,38.880001068115234,39.25,38.810001373291016,39.20000076293945,36.88704299926758,83400,,,,,,,,
2023-08-30,39.04999923706055,39.61000061035156,38.9900016784668,39.11000061035156,36.80235290527344,122900,,,,,,,,
2023-08-31,39.06999969482422,39.400001525878906,39.06999969482422,39.22999954223633,36.91527557373047,138100,,,,,,,,
2023-09-01,39.38999938964844,39.779998779296875,39.380001068115234,39.400001525878906,37.07524490356445,126300,,,,,,,,
2023-09-05,39.130001068115234,39.65999984741211,38.38999938964844,38.470001220703125,36.20011520385742,159100,,,,,,,,
2023-09-06,38.47999954223633,38.810001373291016,38.439998626708984,38.58000183105469,36.30363082885742,134600,,,,,,,,
2023-09-07,38.7599983215332,39.040000915527344,38.56999969482422,38.83000183105469,36.538875579833984,162100,,,,,,,,
2023-09-08,38.75,39.060001373291016,38.41999816894531,38.97999954223633,36.680023193359375,98000,,,,,,,,
2023-09-11,38.97999954223633,39.56999969482422,38.97999954223633,39.529998779296875,37.19757080078125,95000,,,,,,,,
2023-09-12,39.459999084472656,40.16999816894531,39.459999084472656,39.650001525878906,37.310489654541016,92200,,,,,,,,
2023-09-13,39.54999923706055,39.72999954223633,39.459999084472656,39.56999969482422,37.23521423339844,91900,,,,,,,,
2023-09-14,39.7599983215332,40.400001525878906,39.7400016784668,40.27000045776367,37.89391326904297,137300,,,,,,,,
2023-09-15,40.18000030517578,40.45000076293945,39.599998474121094,40.04999923706055,37.686893463134766,603400,,,,,,,,
2023-09-18,40.13999938964844,40.43000030517578,39.81999969482422,40.27000045776367,37.89391326904297,170300,,,,,,,,
2023-09-19,40.349998474121094,40.7400016784668,40.0,40.5099983215332,38.11974334716797,105100,,,,,,,,
2023-09-20,40.709999084472656,40.9900016784668,40.58000183105469,40.61000061035156,38.21385192871094,64600,,,,,,,,
2023-09-21,40.540000915527344,41.22999954223633,40.4900016784668,41.130001068115234,38.703163146972656,173100,,,,,,,,
2023-09-22,41.040000915527344,41.40999984741211,41.029998779296875,41.11000061035156,38.68434143066406,136200,,,,,,,,
2023-09-25,40.959999084472656,41.06999969482422,40.81999969482422,40.81999969482422,38.41145706176758,86000,,,,,,,,
2023-09-26,40.54999923706055,41.130001068115234,40.380001068115234,40.380001068115234,37.99741744995117,122700,,,,,,,,
2023-09-27,40.5099983215332,40.709999084472656,40.220001220703125,40.540000915527344,38.147979736328125,123900,,,,,,,,
2023-09-28,40.52000045776367,41.0099983215332,40.52000045776367,40.88999938964844,38.47732162475586,174900,,,,,,,,
2023-09-29,40.83000183105469,41.040000915527344,39.880001068115234,39.95000076293945,37.59278869628906,132400,,,,,,,,
2023-10-02,39.91999816894531,39.91999816894531,38.709999084472656,39.369998931884766,37.04700469970703,132300,,,,,,,,
2023-10-03,39.33000183105469,39.470001220703125,39.0099983215332,39.02000045776367,36.71766662597656,93400,,,,,,,,
2023-10-04,38.970001220703125,39.5,38.849998474121094,39.2599983215332,36.943504333496094,94200,,,,,,,,
2023-10-05,39.20000076293945,40.09000015258789,39.20000076293945,40.029998779296875,37.66807174682617,114200,,,,,,,,
2023-10-06,39.880001068115234,40.84000015258789,39.880001068115234,40.27000045776367,37.89391326904297,208500,,,,,,,,
2023-10-09,40.209999084472656,40.93000030517578,39.84000015258789,40.36000061035156,37.978599548339844,71500,,,,,,,,
2023-10-10,40.209999084472656,40.349998474121094,39.810001373291016,39.90999984741211,37.555152893066406,101000,,,,,,,,
2023-10-11,40.0,40.27000045776367,38.720001220703125,39.97999954223633,37.62102127075195,41000,,,,,,,,
2023-10-12,40.029998779296875,40.029998779296875,38.880001068115234,39.869998931884766,37.51750564575195,66800,,,,,,,,
2023-10-13,40.279998779296875,40.45000076293945,39.86000061035156,39.900001525878906,37.54574203491211,56700,,,,,,,,
2023-10-16,40.18000030517578,40.7599983215332,40.18000030517578,40.5099983215332,38.11974334716797,71400,,,,,,,,
2023-10-17,40.43000030517578,41.779998779296875,40.369998931884766,41.529998779296875,39.079559326171875,126600,,,,,,,,
2023-10-18,41.209999084472656,41.369998931884766,40.81999969482422,40.86000061035156,38.4490966796875,54600,,,,,,,,
2023-10-19,40.849998474121094,40.91999816894531,39.63999938964844,39.880001068115234,37.52691650390625,141600,,,,,,,,
2023-10-20,40.060001373291016,40.060001373291016,39.0099983215332,39.060001373291016,36.75529861450195,136800,,,,,,,,
2023-10-23,39.150001525878906,39.150001525878906,38.529998779296875,38.61000061035156,36.33185577392578,122800,,,,,,,,
2023-10-24,38.869998931884766,39.2400016784668,38.869998931884766,39.13999938964844,36.83058547973633,78600,,,,,,,,
2023-10-25,38.93000030517578,39.97999954223633,38.93000030517578,39.43000030517578,37.10346984863281,87300,,,,,,,,
2023-10-26,38.0099983215332,38.720001220703125,37.220001220703125,37.56999969482422,35.35321807861328,148100,,,,,,,,
2023-10-27,37.630001068115234,37.630001068115234,36.650001525878906,37.150001525878906,34.9579963684082,118700,,,,,,,,
2023-10-30,37.61000061035156,37.90999984741211,37.27000045776367,37.459999084472656,35.24970626831055,103900,,,,,,,,
2023-10-31,37.66999816894531,38.15999984741211,37.650001525878906,38.0,35.75784683227539,268100,,,,,,,,
2023-11-01,38.060001373291016,38.65999984741211,37.88999938964844,38.540000915527344,36.26598358154297,112300,,,,,,,,
2023-11-02,38.63999938964844,38.7599983215332,38.25,38.689998626708984,36.40713119506836,97300,,,,,,,,
2023-11-03,39.33000183105469,39.439998626708984,38.47999954223633,38.83000183105469,36.538875579833984,136100,,,,,,,,
2023-11-06,38.630001068115234,39.04999923706055,38.560001373291016,38.91999816894531,36.623558044433594,82000,,,,,,,,
2023-11-07,38.689998626708984,38.689998626708984,38.16999816894531,38.290000915527344,36.29182815551758,117300,,,,,,,,
