date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2022-11-17,35.310001373291016,35.349998474121094,34.93000030517578,35.18000030517578,30.217758178710938,76400,,,,,,,,
2022-11-18,35.689998626708984,35.91999816894531,35.54999923706055,35.84000015258789,30.784666061401367,105500,,,,,,,,
2022-11-21,35.63999938964844,36.209999084472656,35.63999938964844,36.04999923706055,30.96504020690918,103700,,,,,,,,
2022-11-22,35.849998474121094,36.220001220703125,35.77000045776367,35.91999816894531,31.182065963745117,89000,,,,,,,,
2022-11-23,35.83000183105469,36.04999923706055,35.63999938964844,35.95000076293945,31.20811653137207,102400,,,,,,,,
2022-11-25,35.81999969482422,36.560001373291016,35.650001525878906,36.470001220703125,31.659526824951172,34300,,,,,,,,
2022-11-28,36.130001068115234,36.45000076293945,35.79999923706055,36.0099983215332,31.260196685791016,73600,,,,,,,,
2022-11-29,36.119998931884766,36.349998474121094,35.849998474121094,35.880001068115234,31.147342681884766,70600,,,,,,,,
2022-11-30,35.709999084472656,36.630001068115234,35.33000183105469,36.34000015258789,31.546667098999023,188500,,,,,,,,
2022-12-01,36.61000061035156,36.61000061035156,35.77000045776367,35.9900016784668,31.24283218383789,81900,,,,,,,,
2022-12-02,35.75,36.13999938964844,35.0,35.959999084472656,31.21678924560547,72800,,,,,,,,
2022-12-05,35.86000061035156,35.86000061035156,34.209999084472656,34.68000030517578,30.10562515258789,114800,,,,,,,,
2022-12-06,34.95000076293945,34.95000076293945,34.20000076293945,34.77000045776367,30.183761596679688,130300,,,,,,,,
2022-12-07,34.52000045776367,34.84000015258789,34.369998931884766,34.75,30.166391372680664,98800,,,,,,,,
2022-12-08,34.97999954223633,35.369998931884766,34.70000076293945,35.09000015258789,30.461545944213867,112900,,,,,,,,
2022-12-09,34.81999969482422,35.279998779296875,34.22999954223633,34.939998626708984,30.331329345703125,45300,,,,,,,,
2022-12-12,34.959999084472656,35.20000076293945,34.689998626708984,34.939998626708984,30.331329345703125,78500,,,,,,,,
2022-12-13,35.2400016784668,35.90999984741211,34.599998474121094,34.75,30.166391372680664,237600,,,,,,,,
2022-12-14,35.02000045776367,35.459999084472656,34.63999938964844,34.880001068115234,30.279245376586914,202600,,,,,,,,
2022-12-15,34.83000183105469,34.83000183105469,33.849998474121094,34.119998931884766,29.619491577148438,127400,,,,,,,,
2022-12-16,33.9900016784668,34.81999969482422,33.9900016784668,34.459999084472656,29.914642333984375,394600,,,,,,,,
2022-12-19,34.310001373291016,34.779998779296875,34.25,34.540000915527344,29.984092712402344,136700,,,,,,,,
2022-12-20,34.31999969482422,35.380001068115234,34.15999984741211,34.72999954223633,30.149030685424805,89200,,,,,,,,
2022-12-21,34.779998779296875,35.25,34.7599983215332,35.16999816894531,30.530988693237305,76100,,,,,,,,
2022-12-22,34.9900016784668,35.220001220703125,34.77000045776367,35.220001220703125,30.574403762817383,72400,,,,,,,,
2022-12-23,35.18000030517578,35.59000015258789,35.15999984741211,35.529998779296875,30.843505859375,43500,,,,,,,,
2022-12-27,35.61000061035156,36.09000015258789,35.45000076293945,36.060001373291016,31.303592681884766,55300,,,,,,,,
2022-12-28,35.9900016784668,36.2599983215332,35.560001373291016,35.560001373291016,30.869552612304688,45200,,,,,,,,
2022-12-29,35.619998931884766,36.279998779296875,35.619998931884766,36.11000061035156,31.347007751464844,71600,,,,,,,,
2022-12-30,36.029998779296875,36.16999816894531,35.790000915527344,35.9900016784668,31.24283218383789,77800,,,,,,,,
2023-01-03,35.959999084472656,36.18000030517578,35.720001220703125,35.970001220703125,31.225467681884766,98500,,,,,,,,
2023-01-04,36.029998779296875,36.18000030517578,35.369998931884766,35.470001220703125,30.79142189025879,135500,,,,,,,,
2023-01-05,35.4900016784668,35.4900016784668,34.869998931884766,35.22999954223633,30.583080291748047,92900,,,,,,,,
2023-01-06,35.61000061035156,36.16999816894531,35.439998626708984,36.060001373291016,31.303592681884766,67400,,,,,,,,
2023-01-09,36.099998474121094,36.16999816894531,35.5,35.59000015258789,30.895599365234375,76600,,,,,,,,
2023-01-10,35.36000061035156,36.08000183105469,35.36000061035156,35.81999969482422,31.095258712768555,81600,,,,,,,,
2023-01-11,35.779998779296875,35.959999084472656,35.43000030517578,35.93000030517578,31.190746307373047,89100,,,,,,,,
2023-01-12,36.2400016784668,36.70000076293945,36.0,36.540000915527344,31.72028923034668,63000,,,,,,,,
2023-01-13,36.20000076293945,36.540000915527344,35.91999816894531,36.459999084472656,31.650848388671875,56300,,,,,,,,
2023-01-17,36.290000915527344,36.31999969482422,36.029998779296875,36.189998626708984,31.416454315185547,63800,,,,,,,,
2023-01-18,36.08000183105469,36.81999969482422,35.470001220703125,35.560001373291016,30.869552612304688,83500,,,,,,,,
2023-01-19,35.279998779296875,35.650001525878906,35.189998626708984,35.61000061035156,30.9129581451416,64500,,,,,,,,
2023-01-20,35.95000076293945,36.2599983215332,35.7599983215332,36.220001220703125,31.442501068115234,97300,,,,,,,,
2023-01-23,36.33000183105469,36.689998626708984,35.56999969482422,36.209999084472656,31.433815002441406,53300,,,,,,,,
2023-01-24,36.2400016784668,36.2400016784668,35.779998779296875,35.86000061035156,31.12998390197754,46600,,,,,,,,
2023-01-25,35.7599983215332,35.849998474121094,35.470001220703125,35.77000045776367,31.05185317993164,58400,,,,,,,,
2023-01-26,35.88999938964844,36.0099983215332,35.470001220703125,35.790000915527344,31.069217681884766,85000,,,,,,,,
2023-01-27,36.66999816894531,36.88999938964844,35.97999954223633,36.84000015258789,31.980722427368164,90800,,,,,,,,
2023-01-30,36.41999816894531,37.45000076293945,36.41999816894531,36.70000076293945,31.85918426513672,93000,,,,,,,,
2023-01-31,36.970001220703125,38.0,36.81999969482422,37.880001068115234,32.883541107177734,173700,,,,,,,,
2023-02-01,37.689998626708984,38.34000015258789,37.400001525878906,37.849998474121094,32.85749816894531,124200,,,,,,,,
2023-02-02,37.959999084472656,38.900001525878906,37.810001373291016,38.88999938964844,33.760318756103516,131500,,,,,,,,
2023-02-03,38.959999084472656,39.77000045776367,38.880001068115234,39.61000061035156,34.38534927368164,139400,,,,,,,,
2023-02-06,39.41999816894531,39.88999938964844,38.900001525878906,39.56999969482422,34.350624084472656,111900,,,,,,,,
2023-02-07,39.36000061035156,40.09000015258789,39.06999969482422,39.970001220703125,34.6978645324707,137700,,,,,,,,
2023-02-08,39.77000045776367,40.2400016784668,39.52000045776367,40.20000076293945,34.897525787353516,87700,,,,,,,,
2023-02-09,40.22999954223633,40.380001068115234,39.459999084472656,39.54999923706055,34.33325958251953,99600,,,,,,,,
2023-02-10,39.5099983215332,39.5099983215332,39.13999938964844,39.40999984741211,34.21173095703125,69500,,,,,,,,
2023-02-13,39.290000915527344,39.7400016784668,38.9900016784668,39.2400016784668,34.064151763916016,124600,,,,,,,,
2023-02-14,39.2400016784668,39.369998931884766,38.380001068115234,38.75,33.63877868652344,71400,,,,,,,,
2023-02-15,38.16999816894531,38.95000076293945,38.09000015258789,38.95000076293945,34.12059020996094,75500,,,,,,,,
2023-02-16,38.56999969482422,38.880001068115234,37.65999984741211,38.400001525878906,33.63877868652344,78700,,,,,,,,
2023-02-17,38.529998779296875,39.029998779296875,38.4900016784668,38.849998474121094,34.032989501953125,92800,,,,,,,,
2023-02-21,38.720001220703125,38.77000045776367,38.38999938964844,38.58000183105469,33.79646301269531,135200,,,,,,,,
2023-02-22,38.529998779296875,38.70000076293945,38.099998474121094,38.40999984741211,33.64753723144531,124800,,,,,,,,
2023-02-23,38.529998779296875,38.91999816894531,38.38999938964844,38.72999954223633,33.92787170410156,59000,,,,,,,,
2023-02-24,38.45000076293945,38.65999984741211,38.290000915527344,38.599998474121094,33.8139762878418,78100,,,,,,,,
2023-02-27,38.83000183105469,38.91999816894531,38.45000076293945,38.630001068115234,33.840267181396484,59800,,,,,,,,
2023-02-28,38.709999084472656,38.900001525878906,38.189998626708984,38.189998626708984,33.4548225402832,126600,,,,,,,,
2023-03-01,38.130001068115234,38.33000183105469,37.79999923706055,38.02000045776367,33.305904388427734,84600,,,,,,,,
2023-03-02,38.040000915527344,38.150001525878906,37.33000183105469,37.59000015258789,32.92921447753906,85700,,,,,,,,
2023-03-03,37.779998779296875,38.16999816894531,37.459999084472656,38.099998474121094,33.375980377197266,78700,,,,,,,,
2023-03-06,38.09000015258789,38.15999984741211,37.04999923706055,37.400001525878906,32.76277542114258,147300,,,,,,,,
2023-03-07,37.220001220703125,37.220001220703125,36.380001068115234,36.5,31.974365234375,68900,,,,,,,,
2023-03-08,36.61000061035156,36.7400016784668,36.150001525878906,36.560001373291016,32.02692413330078,96400,,,,,,,,
2023-03-09,36.31999969482422,36.40999984741211,34.75,34.9900016784668,30.65159034729004,135600,,,,,,,,
2023-03-10,34.650001525878906,35.5,33.65999984741211,34.77000045776367,30.4588680267334,317700,,,,,,,,
2023-03-13,33.599998474121094,35.16999816894531,31.809999465942383,32.619998931884766,28.5754451751709,350000,,,,,,,,
2023-03-14,34.970001220703125,36.040000915527344,33.0,33.599998474121094,29.43393325805664,283500,,,,,,,,
2023-03-15,32.709999084472656,34.06999969482422,32.22999954223633,34.06999969482422,29.84565544128418,214700,,,,,,,,
2023-03-16,33.619998931884766,35.95000076293945,33.130001068115234,34.880001068115234,30.55523109436035,206600,,,,,,,,
2023-03-17,34.2400016784668,34.41999816894531,32.65999984741211,33.08000183105469,28.97841453552246,962100,,,,,,,,
2023-03-20,34.08000183105469,34.93000030517578,33.88999938964844,34.130001068115234,29.89822006225586,211000,,,,,,,,
2023-03-21,34.720001220703125,35.720001220703125,34.310001373291016,34.529998779296875,30.248624801635742,125800,,,,,,,,
2023-03-22,34.5,34.66999816894531,33.38999938964844,33.54999923706055,29.390132904052734,142100,,,,,,,,
2023-03-23,33.849998474121094,33.849998474121094,33.08000183105469,33.2400016784668,29.118576049804688,195800,,,,,,,,
2023-03-24,33.189998626708984,34.33000183105469,32.91999816894531,34.31999969482422,30.06466293334961,108600,,,,,,,,
2023-03-27,34.439998626708984,34.5,33.849998474121094,33.88999938964844,29.687978744506836,76100,,,,,,,,
2023-03-28,33.650001525878906,34.220001220703125,33.38999938964844,33.70000076293945,29.521535873413086,61900,,,,,,,,
2023-03-29,33.75,33.91999816894531,33.29999923706055,33.630001068115234,29.460220336914062,91400,,,,,,,,
2023-03-30,33.650001525878906,33.790000915527344,32.619998931884766,32.900001525878906,28.820728302001953,107300,,,,,,,,
2023-03-31,32.91999816894531,33.34000015258789,32.630001068115234,33.20000076293945,29.083528518676758,198800,,,,,,,,
2023-04-03,33.209999084472656,33.66999816894531,33.029998779296875,33.119998931884766,29.013450622558594,196400,,,,,,,,
2023-04-04,33.33000183105469,33.650001525878906,32.29999923706055,32.599998474121094,28.55792236328125,183200,,,,,,,,
2023-04-05,32.45000076293945,32.7400016784668,32.27000045776367,32.290000915527344,28.286367416381836,190600,,,,,,,,
2023-04-06,32.29999923706055,32.56999969482422,32.22999954223633,32.369998931884766,28.356441497802734,119100,,,,,,,,
2023-04-10,32.310001373291016,32.68000030517578,32.189998626708984,32.45000076293945,28.426523208618164,140400,,,,,,,,
2023-04-11,32.45000076293945,33.11000061035156,32.33000183105469,32.88999938964844,28.811969757080078,101600,,,,,,,,
2023-04-12,33.04999923706055,33.04999923706055,32.529998779296875,32.75,28.68932342529297,95500,,,,,,,,
2023-04-13,32.75,33.34000015258789,32.58000183105469,33.099998474121094,28.99593162536621,84500,,,,,,,,
2023-04-14,33.36000061035156,33.869998931884766,32.279998779296875,32.470001220703125,28.444046020507812,82300,,,,,,,,
2023-04-17,32.29999923706055,32.880001068115234,32.099998474121094,32.86000061035156,28.785690307617188,104500,,,,,,,,
2023-04-18,33.060001373291016,33.060001373291016,32.0,32.209999084472656,28.216279983520508,115000,,,,,,,,
2023-04-19,32.36000061035156,33.060001373291016,32.15999984741211,32.84000015258789,28.768165588378906,71500,,,,,,,,
2023-04-20,32.689998626708984,32.959999084472656,32.5,32.93000030517578,28.84700584411621,150000,,,,,,,,
2023-04-21,32.790000915527344,33.04999923706055,32.52000045776367,33.0099983215332,28.917091369628906,83400,,,,,,,,
2023-04-24,32.79999923706055,33.189998626708984,32.79999923706055,33.06999969482422,28.96965217590332,70000,,,,,,,,
2023-04-25,33.58000183105469,33.58000183105469,31.420000076293945,32.220001220703125,28.22504234313965,157500,,,,,,,,
2023-04-26,31.959999084472656,32.2400016784668,31.700000762939453,31.940000534057617,27.979759216308594,101900,,,,,,,,
2023-04-27,31.899999618530273,32.06999969482422,31.440000534057617,31.709999084472656,27.778274536132812,109700,,,,,,,,
2023-04-28,31.829999923706055,32.22999954223633,31.670000076293945,31.729999542236328,27.795793533325195,123400,,,,,,,,
2023-05-01,31.559999465942383,32.41999816894531,31.239999771118164,31.299999237060547,27.41911506652832,162600,,,,,,,,
2023-05-02,31.209999084472656,32.130001068115234,28.920000076293945,29.020000457763672,25.421812057495117,210800,,,,,,,,
2023-05-03,29.389999389648438,29.739999771118164,28.219999313354492,28.40999984741211,24.88744354248047,199000,,,,,,,,
2023-05-04,27.860000610351562,27.860000610351562,26.459999084472656,27.25,23.871273040771484,229600,,,,,,,,
2023-05-05,28.170000076293945,29.5,27.979999542236328,28.329999923706055,24.817365646362305,146400,,,,,,,,
2023-05-08,28.690000534057617,28.690000534057617,27.459999084472656,27.489999771118164,24.081518173217773,122300,,,,,,,,
2023-05-09,27.489999771118164,27.5,26.899999618530273,27.030000686645508,23.67854881286621,155300,,,,,,,,
2023-05-10,27.479999542236328,27.700000762939453,26.3799991607666,26.950000762939453,23.60846710205078,136700,,,,,,,,
2023-05-11,26.510000228881836,27.09000015258789,26.399999618530273,26.690000534057617,23.380706787109375,208500,,,,,,,,
2023-05-12,26.860000610351562,27.020000457763672,26.239999771118164,26.59000015258789,23.29310417175293,269800,,,,,,,,
2023-05-15,26.610000610351562,27.270000457763672,26.610000610351562,27.020000457763672,23.669790267944336,151900,,,,,,,,
2023-05-16,27.219999313354492,27.559999465942383,26.799999237060547,27.020000457763672,23.669790267944336,137500,,,,,,,,
2023-05-17,27.450000762939453,28.739999771118164,27.40999984741211,28.65999984741211,25.106447219848633,146400,,,,,,,,
2023-05-18,28.739999771118164,29.229999542236328,28.219999313354492,28.270000457763672,24.764801025390625,173300,,,,,,,,
2023-05-19,28.610000610351562,28.610000610351562,27.190000534057617,27.450000762939453,24.046476364135742,211600,,,,,,,,
2023-05-22,27.329999923706055,28.399999618530273,26.809999465942383,28.079999923706055,24.916051864624023,126400,,,,,,,,
2023-05-23,28.200000762939453,29.219999313354492,28.09000015258789,28.3799991607666,25.182249069213867,111700,,,,,,,,
2023-05-24,28.290000915527344,28.290000915527344,27.540000915527344,27.920000076293945,24.774080276489258,130700,,,,,,,,
2023-05-25,27.6200008392334,27.790000915527344,27.139999389648438,27.239999771118164,24.170698165893555,153900,,,,,,,,
2023-05-26,27.299999237060547,27.530000686645508,26.920000076293945,27.399999618530273,24.31266975402832,101100,,,,,,,,
2023-05-30,27.479999542236328,27.770000457763672,26.90999984741211,27.15999984741211,24.099716186523438,151600,,,,,,,,
2023-05-31,27.06999969482422,27.200000762939453,26.43000030517578,26.5,23.514080047607422,227800,,,,,,,,
2023-06-01,26.719999313354492,27.469999313354492,26.25,27.040000915527344,23.993236541748047,145700,,,,,,,,
2023-06-02,27.510000228881836,28.489999771118164,27.190000534057617,28.360000610351562,25.164501190185547,174500,,,,,,,,
2023-06-05,28.229999542236328,28.229999542236328,27.190000534057617,27.610000610351562,24.499011993408203,161800,,,,,,,,
2023-06-06,27.65999984741211,29.530000686645508,27.530000686645508,28.809999465942383,25.563796997070312,212200,,,,,,,,
2023-06-07,29.09000015258789,29.670000076293945,28.899999618530273,29.270000457763672,25.971967697143555,219500,,,,,,,,
2023-06-08,29.329999923706055,29.329999923706055,28.709999084472656,28.989999771118164,25.7235164642334,124100,,,,,,,,
2023-06-09,28.989999771118164,29.219999313354492,28.440000534057617,28.579999923706055,25.35971450805664,101800,,,,,,,,
2023-06-12,28.639999389648438,29.100000381469727,28.079999923706055,28.09000015258789,24.924922943115234,132100,,,,,,,,
2023-06-13,28.09000015258789,29.040000915527344,28.049999237060547,28.68000030517578,25.44844627380371,195300,,,,,,,,
2023-06-14,28.690000534057617,28.93000030517578,27.75,27.889999389648438,24.747459411621094,159800,,,,,,,,
2023-06-15,27.90999984741211,28.40999984741211,27.899999618530273,28.34000015258789,25.14675521850586,113600,,,,,,,,
2023-06-16,28.579999923706055,28.579999923706055,27.559999465942383,27.68000030517578,24.561120986938477,581300,,,,,,,,
2023-06-20,27.739999771118164,27.739999771118164,27.09000015258789,27.1299991607666,24.07309341430664,140000,,,,,,,,
2023-06-21,27.100000381469727,27.399999618530273,26.6299991607666,26.690000534057617,23.682674407958984,121400,,,,,,,,
2023-06-22,26.610000610351562,26.68000030517578,25.649999618530273,25.899999618530273,22.9816837310791,114100,,,,,,,,
2023-06-23,25.670000076293945,26.079999923706055,25.440000534057617,25.739999771118164,22.83971405029297,386600,,,,,,,,
2023-06-26,25.90999984741211,26.3799991607666,25.809999465942383,26.09000015258789,23.150278091430664,127800,,,,,,,,
2023-06-27,26.280000686645508,26.719999313354492,25.950000762939453,26.3799991607666,23.40760040283203,89500,,,,,,,,
2023-06-28,26.31999969482422,26.31999969482422,25.940000534057617,26.049999237060547,23.114782333374023,85500,,,,,,,,
2023-06-29,26.350000381469727,26.739999771118164,26.34000015258789,26.43000030517578,23.451967239379883,100600,,,,,,,,
2023-06-30,26.559999465942383,26.559999465942383,26.1200008392334,26.15999984741211,23.212390899658203,264900,,,,,,,,
2023-07-03,26.15999984741211,26.700000762939453,26.15999984741211,26.690000534057617,23.682674407958984,46900,,,,,,,,
2023-07-05,26.610000610351562,26.610000610351562,26.020000457763672,26.309999465942383,23.34548568725586,143700,,,,,,,,
2023-07-06,25.950000762939453,25.950000762939453,25.3799991607666,25.6299991607666,22.74210548400879,111800,,,,,,,,
2023-07-07,25.649999618530273,26.030000686645508,25.56999969482422,25.649999618530273,22.75985336303711,152100,,,,,,,,
2023-07-10,25.649999618530273,26.329999923706055,25.59000015258789,25.739999771118164,22.83971405029297,163800,,,,,,,,
2023-07-11,25.75,26.100000381469727,25.610000610351562,25.809999465942383,22.901824951171875,111400,,,,,,,,
2023-07-12,26.31999969482422,26.579999923706055,26.1200008392334,26.31999969482422,23.35436248779297,101800,,,,,,,,
2023-07-13,26.43000030517578,26.920000076293945,26.329999923706055,26.780000686645508,23.762531280517578,166800,,,,,,,,
2023-07-14,26.889999389648438,26.889999389648438,26.399999618530273,26.84000015258789,23.815771102905273,135600,,,,,,,,
2023-07-17,26.649999618530273,27.0,26.579999923706055,26.610000610351562,23.6116886138916,105700,,,,,,,,
2023-07-18,26.610000610351562,27.440000534057617,26.610000610351562,27.209999084472656,24.14407730102539,147800,,,,,,,,
2023-07-19,27.34000015258789,28.170000076293945,27.1299991607666,28.09000015258789,24.924922943115234,127700,,,,,,,,
2023-07-20,28.110000610351562,28.229999542236328,27.579999923706055,28.190000534057617,25.013654708862305,103000,,,,,,,,
2023-07-21,28.34000015258789,28.34000015258789,27.56999969482422,27.670000076293945,24.552249908447266,118600,,,,,,,,
2023-07-24,27.6200008392334,28.40999984741211,27.6200008392334,28.270000457763672,25.084644317626953,95300,,,,,,,,
2023-07-25,29.579999923706055,30.739999771118164,28.450000762939453,30.0,26.61971092224121,189200,,,,,,,,
2023-07-26,30.639999389648438,33.5099983215332,30.6299991607666,33.47999954223633,29.707597732543945,210900,,,,,,,,
2023-07-27,33.619998931884766,34.099998474121094,32.630001068115234,32.939998626708984,29.228445053100586,239700,,,,,,,,
2023-07-28,33.11000061035156,33.709999084472656,32.90999984741211,33.209999084472656,29.468019485473633,143200,,,,,,,,
2023-07-31,33.08000183105469,33.54999923706055,32.84000015258789,33.209999084472656,29.468019485473633,168100,,,,,,,,
2023-08-01,33.029998779296875,33.900001525878906,32.88999938964844,33.849998474121094,30.035905838012695,139400,,,,,,,,
2023-08-02,33.47999954223633,33.79999923706055,33.220001220703125,33.7400016784668,29.938308715820312,166800,,,,,,,,
2023-08-03,33.70000076293945,34.25,33.130001068115234,34.119998931884766,30.275487899780273,98400,,,,,,,,
2023-08-04,33.959999084472656,34.400001525878906,33.86000061035156,34.0099983215332,30.177879333496094,133000,,,,,,,,
2023-08-07,34.02000045776367,34.040000915527344,33.439998626708984,33.88999938964844,30.07140350341797,143700,,,,,,,,
2023-08-08,33.34000015258789,33.650001525878906,32.560001373291016,33.560001373291016,29.778589248657227,93800,,,,,,,,
2023-08-09,33.41999816894531,33.41999816894531,32.9900016784668,33.08000183105469,29.352672576904297,106800,,,,,,,,
2023-08-10,33.2400016784668,33.33000183105469,32.310001373291016,32.41999816894531,28.76703453063965,72700,,,,,,,,
2023-08-11,32.25,32.9900016784668,32.220001220703125,32.65999984741211,28.979995727539062,69200,,,,,,,,
2023-08-14,32.43000030517578,32.54999923706055,31.68000030517578,32.2400016784668,28.607318878173828,85300,,,,,,,,
2023-08-15,31.829999923706055,32.2400016784668,31.549999237060547,31.709999084472656,28.13703727722168,125600,,,,,,,,
2023-08-16,31.329999923706055,31.520000457763672,30.889999389648438,30.940000534057617,27.760202407836914,75800,,,,,,,,
2023-08-17,30.959999084472656,31.31999969482422,30.809999465942383,30.93000030517578,27.751230239868164,63000,,,,,,,,
2023-08-18,30.68000030517578,31.25,30.520000457763672,30.950000762939453,27.769174575805664,122800,,,,,,,,
2023-08-21,30.979999542236328,31.299999237060547,30.280000686645508,30.43000030517578,27.302616119384766,73200,,,,,,,,
2023-08-22,30.350000381469727,30.559999465942383,29.610000610351562,29.950000762939453,26.8719482421875,136000,,,,,,,,
2023-08-23,29.8700008392334,30.309999465942383,29.84000015258789,30.149999618530273,27.051389694213867,73100,,,,,,,,
2023-08-24,30.049999237060547,30.75,30.049999237060547,30.469999313354492,27.3385066986084,97800,,,,,,,,
2023-08-25,30.610000610351562,30.610000610351562,29.760000228881836,30.219999313354492,27.114192962646484,69600,,,,,,,,
2023-08-28,30.350000381469727,30.6299991607666,30.31999969482422,30.559999465942383,27.41925621032715,60500,,,,,,,,
2023-08-29,30.579999923706055,30.579999923706055,30.170000076293945,30.399999618530273,27.275699615478516,80900,,,,,,,,
2023-08-30,30.40999984741211,30.40999984741211,29.860000610351562,30.100000381469727,27.00653076171875,83000,,,,,,,,
2023-08-31,30.110000610351562,30.34000015258789,29.90999984741211,30.100000381469727,27.00653076171875,138800,,,,,,,,
2023-09-01,30.309999465942383,30.739999771118164,30.309999465942383,30.610000610351562,27.4641170501709,108000,,,,,,,,
2023-09-05,30.399999618530273,30.770000457763672,29.8700008392334,30.0,26.916807174682617,128500,,,,,,,,
2023-09-06,29.979999542236328,30.309999465942383,29.260000228881836,29.299999237060547,26.288747787475586,98700,,,,,,,,
2023-09-07,29.25,29.25,28.600000381469727,29.010000228881836,26.028553009033203,127800,,,,,,,,
2023-09-08,29.190000534057617,29.399999618530273,28.65999984741211,29.15999984741211,26.163137435913086,84500,,,,,,,,
2023-09-11,29.280000686645508,29.479999542236328,28.84000015258789,29.0,26.019580841064453,92500,,,,,,,,
2023-09-12,29.049999237060547,29.350000381469727,28.850000381469727,29.219999313354492,26.21697235107422,84700,,,,,,,,
2023-09-13,29.350000381469727,29.350000381469727,28.719999313354492,29.149999618530273,26.154165267944336,94400,,,,,,,,
2023-09-14,29.389999389648438,30.06999969482422,29.389999389648438,30.059999465942383,26.97064208984375,114400,,,,,,,,
2023-09-15,29.940000534057617,30.1299991607666,29.43000030517578,29.579999923706055,26.539974212646484,528900,,,,,,,,
2023-09-18,29.6200008392334,29.739999771118164,28.93000030517578,28.959999084472656,25.983692169189453,95300,,,,,,,,
2023-09-19,28.959999084472656,29.559999465942383,28.65999984741211,28.790000915527344,25.83116340637207,92100,,,,,,,,
2023-09-20,28.8799991607666,29.06999969482422,28.59000015258789,28.59000015258789,25.65172004699707,71300,,,,,,,,
2023-09-21,28.309999465942383,28.770000457763672,28.149999618530273,28.40999984741211,25.490219116210938,76500,,,,,,,,
2023-09-22,28.469999313354492,28.540000915527344,28.31999969482422,28.3799991607666,25.463298797607422,66900,,,,,,,,
2023-09-25,28.229999542236328,28.8799991607666,28.229999542236328,28.860000610351562,25.89396858215332,65300,,,,,,,,
2023-09-26,28.56999969482422,29.040000915527344,28.40999984741211,28.5,25.570966720581055,127500,,,,,,,,
2023-09-27,28.579999923706055,28.809999465942383,28.25,28.260000228881836,25.355636596679688,100800,,,,,,,,
2023-09-28,28.229999542236328,29.010000228881836,28.09000015258789,28.700000762939453,25.750411987304688,138500,,,,,,,,
2023-09-29,28.829999923706055,29.100000381469727,28.559999465942383,28.700000762939453,25.750411987304688,147900,,,,,,,,
2023-10-02,28.670000076293945,28.670000076293945,28.350000381469727,28.510000228881836,25.579938888549805,114400,,,,,,,,
2023-10-03,28.270000457763672,28.31999969482422,27.809999465942383,27.93000030517578,25.059547424316406,97600,,,,,,,,
2023-10-04,28.110000610351562,28.110000610351562,27.65999984741211,27.950000762939453,25.077489852905273,85200,,,,,,,,
2023-10-05,27.959999084472656,28.469999313354492,27.959999084472656,28.3799991607666,25.463298797607422,96600,,,,,,,,
2023-10-06,28.139999389648438,28.790000915527344,27.969999313354492,28.59000015258789,25.65172004699707,200800,,,,,,,,
2023-10-09,28.43000030517578,28.90999984741211,27.850000381469727,28.670000076293945,25.72349739074707,71900,,,,,,,,
2023-10-10,28.760000228881836,28.899999618530273,28.450000762939453,28.559999465942383,25.624801635742188,46700,,,,,,,,
2023-10-11,28.6299991607666,29.040000915527344,28.43000030517578,28.639999389648438,25.696578979492188,60200,,,,,,,,
2023-10-12,28.579999923706055,28.579999923706055,28.200000762939453,28.559999465942383,25.624801635742188,73100,,,,,,,,
2023-10-13,28.799999237060547,28.799999237060547,27.860000610351562,27.969999313354492,25.095439910888672,54800,,,,,,,,
2023-10-16,28.219999313354492,28.540000915527344,28.110000610351562,28.489999771118164,25.561996459960938,73100,,,,,,,,
2023-10-17,28.459999084472656,29.290000915527344,28.450000762939453,29.010000228881836,26.028553009033203,100800,,,,,,,,
2023-10-18,28.799999237060547,28.8700008392334,28.420000076293945,28.450000762939453,25.52610969543457,78500,,,,,,,,
2023-10-19,28.350000381469727,28.690000534057617,28.229999542236328,28.239999771118164,25.33768653869629,84600,,,,,,,,
2023-10-20,28.329999923706055,28.329999923706055,27.530000686645508,27.559999465942383,24.72757339477539,131000,,,,,,,,
2023-10-23,27.389999389648438,27.989999771118164,27.3799991607666,27.6200008392334,24.781408309936523,92000,,,,,,,,
2023-10-24,27.700000762939453,27.709999084472656,27.079999923706055,27.579999923706055,24.745519638061523,89800,,,,,,,,
2023-10-25,27.34000015258789,28.3700008392334,27.190000534057617,28.25,25.346660614013672,138200,,,,,,,,
2023-10-26,26.010000228881836,28.139999389648438,25.709999084472656,27.81999969482422,24.96084976196289,187800,,,,,,,,
2023-10-27,27.549999237060547,28.0,26.34000015258789,27.270000457763672,24.467378616333008,218500,,,,,,,,
2023-10-30,27.420000076293945,27.549999237060547,26.600000381469727,27.299999237060547,24.494295120239258,139700,,,,,,,,
2023-10-31,27.290000915527344,28.200000762939453,26.549999237060547,26.700000762939453,23.95595932006836,131900,,,,,,,,
2023-11-01,26.649999618530273,27.56999969482422,26.510000228881836,26.850000381469727,24.090543746948242,120700,,,,,,,,
2023-11-02,27.209999084472656,28.200000762939453,27.209999084472656,28.170000076293945,25.274885177612305,94800,,,,,,,,
2023-11-03,29.239999771118164,29.940000534057617,29.149999618530273,29.440000534057617,26.414365768432617,156500,,,,,,,,
