date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2022-12-07,16.599899291992188,16.599899291992188,16.0,16.549999237060547,12.193782806396484,8465,,,,,,,,
2022-12-08,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.193782806396484,0,,,,,,,,
2022-12-09,16.25,16.250099182128906,15.180000305175781,16.040000915527344,11.818025588989258,12998,,,,,,,,
2022-12-12,16.050100326538086,16.25,16.050100326538086,16.25,11.972748756408691,1337,,,,,,,,
2022-12-13,16.25,16.25,16.25,16.25,11.972748756408691,0,,,,,,,,
2022-12-14,16.639999389648438,16.639999389648438,16.357200622558594,16.357200622558594,12.05173397064209,1257,,,,,,,,
2022-12-15,16.3700008392334,16.3700008392334,16.290000915527344,16.290000915527344,12.002222061157227,1377,,,,,,,,
2022-12-16,16.176000595092773,16.202999114990234,16.176000595092773,16.202999114990234,11.938119888305664,717,,,,,,,,
2022-12-19,16.549999237060547,16.59000015258789,15.930000305175781,16.253299713134766,11.975180625915527,3172,,,,,,,,
2022-12-20,16.729999542236328,17.199899673461914,16.350000381469727,16.350000381469727,12.046428680419922,10251,,,,,,,,
2022-12-21,16.65999984741211,16.68000030517578,16.350099563598633,16.670000076293945,12.282198905944824,2141,,,,,,,,
2022-12-22,17.0,17.0,16.610000610351562,16.610000610351562,12.237992286682129,821,,,,,,,,
2022-12-23,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,12.296934127807617,600,,,,,,,,
2022-12-27,16.559999465942383,16.649999618530273,16.219999313354492,16.42449951171875,12.101316452026367,3756,,,,,,,,
2022-12-28,16.3700008392334,16.370100021362305,16.209999084472656,16.209999084472656,11.943277359008789,494,,,,,,,,
2022-12-29,16.100000381469727,16.399999618530273,15.859999656677246,16.0,11.788553237915039,4995,,,,,,,,
2022-12-30,17.199899673461914,17.199899673461914,16.010000228881836,16.042600631713867,11.819939613342285,700,,,,,,,,
2023-01-03,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.93591022491455,340,,,,,,,,
2023-01-04,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.93591022491455,0,,,,,,,,
2023-01-05,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.93591022491455,0,,,,,,,,
2023-01-06,16.514999389648438,16.75,16.514999389648438,16.75,12.341141700744629,1819,,,,,,,,
2023-01-09,16.84000015258789,17.190000534057617,16.230199813842773,16.700000762939453,12.304303169250488,27161,,,,,,,,
2023-01-10,17.219999313354492,17.219999313354492,16.90999984741211,16.90999984741211,12.459026336669922,1093,,,,,,,,
2023-01-11,17.110000610351562,17.350000381469727,16.8700008392334,17.350000381469727,12.783212661743164,3179,,,,,,,,
2023-01-12,17.600000381469727,18.0,17.049999237060547,18.0,13.262121200561523,7749,,,,,,,,
2023-01-13,18.25,18.489999771118164,18.239999771118164,18.3700008392334,13.534735679626465,2835,,,,,,,,
2023-01-17,18.469999313354492,18.989999771118164,18.469999313354492,18.969999313354492,13.976802825927734,5823,,,,,,,,
2023-01-18,19.235000610351562,19.235000610351562,18.43000030517578,18.899999618530273,13.9252290725708,2109,,,,,,,,
2023-01-19,18.819900512695312,18.819900512695312,18.819900512695312,18.819900512695312,13.8662109375,202,,,,,,,,
2023-01-20,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,13.9252290725708,308,,,,,,,,
2023-01-23,18.899900436401367,18.940000534057617,18.630300521850586,18.899999618530273,13.9252290725708,2291,,,,,,,,
2023-01-24,18.700000762939453,18.950000762939453,18.700000762939453,18.799999237060547,13.851547241210938,1708,,,,,,,,
2023-01-25,18.540000915527344,18.58009910583496,18.530000686645508,18.58009910583496,13.689529418945312,1023,,,,,,,,
2023-01-26,18.61009979248047,18.895000457763672,18.61009979248047,18.895000457763672,13.921545028686523,544,,,,,,,,
2023-01-27,18.5,18.5,18.299999237060547,18.299999237060547,13.483158111572266,573,,,,,,,,
2023-01-30,18.450000762939453,18.81999969482422,18.450000762939453,18.81999969482422,13.86628532409668,817,,,,,,,,
2023-01-31,18.850000381469727,19.061399459838867,18.850000381469727,19.049999237060547,14.035747528076172,2604,,,,,,,,
2023-02-01,19.110000610351562,19.389999389648438,19.0,19.337299346923828,14.247422218322754,5436,,,,,,,,
2023-02-02,19.489999771118164,19.739999771118164,19.489999771118164,19.739999771118164,14.54412841796875,6307,,,,,,,,
2023-02-03,19.5,20.350000381469727,19.5,19.90239906311035,14.663782119750977,1734,,,,,,,,
2023-02-06,19.549999237060547,20.207300186157227,19.549999237060547,19.989999771118164,14.72832202911377,1536,,,,,,,,
2023-02-07,19.520000457763672,20.23940086364746,19.109500885009766,19.5,14.367298126220703,5978,,,,,,,,
2023-02-08,20.18000030517578,20.18000030517578,19.75,19.75,14.551493644714355,873,,,,,,,,
2023-02-09,20.12660026550293,20.12660026550293,19.049999237060547,19.100000381469727,14.072586059570312,4039,,,,,,,,
2023-02-10,19.639999389648438,19.639999389648438,18.20009994506836,18.700000762939453,13.777873992919922,2678,,,,,,,,
2023-02-13,18.920000076293945,18.920000076293945,18.799999237060547,18.899999618530273,13.9252290725708,827,,,,,,,,
2023-02-14,19.236900329589844,19.499900817871094,18.709999084472656,18.780099868774414,13.836889266967773,1734,,,,,,,,
2023-02-15,18.76259994506836,18.828699111938477,18.700000762939453,18.700000762939453,13.777873992919922,2618,,,,,,,,
2023-02-16,18.75,18.872299194335938,18.729999542236328,18.729999542236328,13.799972534179688,1443,,,,,,,,
2023-02-17,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,13.799972534179688,0,,,,,,,,
2023-02-21,18.868999481201172,18.8700008392334,18.68790054321289,18.68790054321289,13.768957138061523,1600,,,,,,,,
2023-02-22,18.75,18.75,18.749900817871094,18.749900817871094,13.81463623046875,401,,,,,,,,
2023-02-23,19.0,19.049999237060547,18.790000915527344,19.049999237060547,14.035747528076172,3293,,,,,,,,
2023-02-24,20.030000686645508,20.030000686645508,18.920000076293945,18.920000076293945,13.939963340759277,1420,,,,,,,,
2023-02-27,18.450000762939453,18.700000762939453,18.204500198364258,18.253700256347656,13.82584285736084,1711,,,,,,,,
2023-02-28,18.75,18.969999313354492,18.700000762939453,18.700000762939453,14.163885116577148,815,,,,,,,,
2023-03-01,18.719999313354492,19.0,18.700000762939453,19.0,14.39111042022705,749,,,,,,,,
2023-03-02,18.5,18.5,18.25,18.25,13.823038101196289,1384,,,,,,,,
2023-03-03,18.5,18.53030014038086,18.25,18.25,13.823038101196289,1231,,,,,,,,
2023-03-06,18.25,18.649900436401367,18.25,18.649900436401367,14.125935554504395,2109,,,,,,,,
2023-03-07,18.632400512695312,18.632400512695312,18.475000381469727,18.475000381469727,13.993459701538086,307,,,,,,,,
2023-03-08,18.280000686645508,18.50670051574707,18.030000686645508,18.030000686645508,13.656405448913574,3460,,,,,,,,
2023-03-09,18.202800750732422,18.2450008392334,17.739999771118164,17.75,13.444327354431152,3109,,,,,,,,
2023-03-10,17.959999084472656,18.299999237060547,17.520000457763672,17.520000457763672,13.270118713378906,12816,,,,,,,,
2023-03-13,17.260000228881836,17.8700008392334,16.739999771118164,17.079999923706055,12.936849594116211,5758,,,,,,,,
2023-03-14,18.25,18.25,16.872900009155273,17.812400817871094,13.49159049987793,430,,,,,,,,
2023-03-15,17.540000915527344,17.632999420166016,17.5,17.632999420166016,13.355707168579102,722,,,,,,,,
2023-03-16,17.5,17.5,17.100000381469727,17.2450008392334,13.061824798583984,1526,,,,,,,,
2023-03-17,17.639999389648438,17.770000457763672,17.079999923706055,17.440000534057617,13.209525108337402,5954,,,,,,,,
2023-03-20,17.6200008392334,17.979999542236328,17.139999389648438,17.139999389648438,12.982294082641602,5319,,,,,,,,
2023-03-21,17.5,17.5,17.450000762939453,17.459999084472656,13.224672317504883,437,,,,,,,,
2023-03-22,17.950000762939453,18.0,17.600000381469727,17.709999084472656,13.414026260375977,2400,,,,,,,,
2023-03-23,17.719999313354492,17.75,17.029800415039062,17.290000915527344,13.09591007232666,1609,,,,,,,,
2023-03-24,17.34000015258789,17.549999237060547,17.329999923706055,17.479999542236328,13.239818572998047,2527,,,,,,,,
2023-03-27,17.639999389648438,17.639999389648438,16.96500015258789,17.25,13.065613746643066,2247,,,,,,,,
2023-03-28,16.989999771118164,17.25,16.979999542236328,17.25,13.065613746643066,994,,,,,,,,
2023-03-29,17.260000228881836,17.260000228881836,16.747600555419922,17.25,13.065613746643066,795,,,,,,,,
2023-03-30,17.690000534057617,17.690000534057617,17.010000228881836,17.510000228881836,13.262543678283691,2373,,,,,,,,
2023-03-31,17.670000076293945,17.950000762939453,17.420000076293945,17.950000762939453,13.59581184387207,1577,,,,,,,,
2023-04-03,17.790800094604492,17.799999237060547,17.610000610351562,17.610000610351562,13.338286399841309,911,,,,,,,,
2023-04-04,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,13.247395515441895,267,,,,,,,,
2023-04-05,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,13.247395515441895,0,,,,,,,,
2023-04-06,17.306299209594727,17.306299209594727,17.127199172973633,17.127199172973633,12.972599983215332,712,,,,,,,,
2023-04-10,17.139999389648438,17.489999771118164,16.950000762939453,17.489999771118164,13.247395515441895,2270,,,,,,,,
2023-04-11,17.75,17.75,17.424800872802734,17.424800872802734,13.198012351989746,622,,,,,,,,
2023-04-12,17.399999618530273,17.399999618530273,16.829999923706055,16.899999618530273,12.800512313842773,5856,,,,,,,,
2023-04-13,17.100000381469727,17.3799991607666,17.094999313354492,17.3799991607666,13.164076805114746,1552,,,,,,,,
2023-04-14,17.350000381469727,17.350000381469727,17.1299991607666,17.18000030517578,13.012593269348145,3055,,,,,,,,
2023-04-17,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,13.012593269348145,1432,,,,,,,,
2023-04-18,17.079999923706055,17.079999923706055,16.90999984741211,16.90999984741211,12.808088302612305,1160,,,,,,,,
2023-04-19,17.135400772094727,17.135400772094727,17.135400772094727,17.135400772094727,12.978811264038086,156,,,,,,,,
2023-04-20,17.135400772094727,17.135400772094727,17.135400772094727,17.135400772094727,12.978811264038086,0,,,,,,,,
2023-04-21,17.09000015258789,17.100000381469727,17.09000015258789,17.100000381469727,12.95199966430664,2880,,,,,,,,
2023-04-24,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,13.008804321289062,100,,,,,,,,
2023-04-25,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,13.008804321289062,0,,,,,,,,
2023-04-26,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.103482246398926,133,,,,,,,,
2023-04-27,17.239999771118164,17.3799991607666,17.239999771118164,17.3799991607666,13.164076805114746,2362,,,,,,,,
2023-04-28,17.5,17.870500564575195,17.479999542236328,17.649999618530273,13.368582725524902,2346,,,,,,,,
2023-05-01,17.479999542236328,17.639999389648438,17.440099716186523,17.469999313354492,13.232246398925781,1233,,,,,,,,
2023-05-02,17.43000030517578,17.43000030517578,17.149999618530273,17.200000762939453,13.027742385864258,2493,,,,,,,,
2023-05-03,17.010000228881836,17.299999237060547,16.829999923706055,17.299999237060547,13.103482246398926,7365,,,,,,,,
2023-05-04,17.200000762939453,17.220600128173828,16.899999618530273,17.220600128173828,13.043344497680664,2343,,,,,,,,
2023-05-05,17.220600128173828,17.220600128173828,17.220600128173828,17.220600128173828,13.043344497680664,0,,,,,,,,
2023-05-08,17.05500030517578,17.05500030517578,16.829999923706055,17.0,12.876256942749023,2245,,,,,,,,
2023-05-09,17.0,17.0,17.0,17.0,12.876256942749023,0,,,,,,,,
2023-05-10,17.0,17.0,17.0,17.0,12.876256942749023,0,,,,,,,,
2023-05-11,17.0,17.0,17.0,17.0,12.876256942749023,717,,,,,,,,
2023-05-12,17.0,17.0,17.0,17.0,12.876256942749023,0,,,,,,,,
2023-05-15,16.899999618530273,17.020000457763672,16.899999618530273,17.020000457763672,12.89140510559082,259,,,,,,,,
2023-05-16,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,12.89140510559082,0,,,,,,,,
2023-05-17,17.024999618530273,17.190000534057617,16.850099563598633,17.190000534057617,13.020167350769043,3646,,,,,,,,
2023-05-18,17.086299896240234,17.149999618530273,17.086299896240234,17.149999618530273,12.9898681640625,1495,,,,,,,,
2023-05-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12.9898681640625,0,,,,,,,,
2023-05-22,17.112499237060547,17.112499237060547,17.112499237060547,17.112499237060547,12.961465835571289,282,,,,,,,,
2023-05-23,16.915599822998047,17.190000534057617,16.829999923706055,17.190000534057617,13.020167350769043,2545,,,,,,,,
2023-05-24,16.739999771118164,17.020000457763672,16.739999771118164,17.020000457763672,12.89140510559082,1571,,,,,,,,
2023-05-25,17.108600616455078,17.108600616455078,17.020000457763672,17.020000457763672,12.89140510559082,920,,,,,,,,
2023-05-26,17.020000457763672,17.190000534057617,16.92620086669922,17.190000534057617,13.020167350769043,2309,,,,,,,,
2023-05-30,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,13.422797203063965,0,,,,,,,,
2023-05-31,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.313475608825684,554,,,,,,,,
2023-06-01,17.020000457763672,17.030000686645508,17.020000457763672,17.030000686645508,13.297861099243164,506,,,,,,,,
2023-06-02,17.020000457763672,17.25,17.020000457763672,17.25,13.469647407531738,3483,,,,,,,,
2023-06-05,17.322799682617188,17.485300064086914,17.322799682617188,17.485300064086914,13.653380393981934,379,,,,,,,,
2023-06-06,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,13.391560554504395,1210,,,,,,,,
2023-06-07,17.25,17.25,17.010000228881836,17.010000228881836,13.282243728637695,1401,,,,,,,,
2023-06-08,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,13.62582015991211,221,,,,,,,,
2023-06-09,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,13.62582015991211,134,,,,,,,,
2023-06-12,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,13.62582015991211,0,,,,,,,,
2023-06-13,17.059999465942383,17.360000610351562,17.059999465942383,17.260000228881836,13.477456092834473,2088,,,,,,,,
2023-06-14,17.09000015258789,17.09000015258789,17.049999237060547,17.049999237060547,13.313475608825684,683,,,,,,,,
2023-06-15,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.321285247802734,269,,,,,,,,
2023-06-16,17.3799991607666,17.5,17.049999237060547,17.06999969482422,13.329093933105469,2976,,,,,,,,
2023-06-20,17.43000030517578,17.479999542236328,17.26580047607422,17.389999389648438,13.57896614074707,3416,,,,,,,,
2023-06-21,17.450000762939453,17.79990005493164,17.384700775146484,17.600000381469727,13.742945671081543,3258,,,,,,,,
2023-06-22,17.250200271606445,17.790000915527344,17.250200271606445,17.510000228881836,13.672666549682617,5679,,,,,,,,
2023-06-23,17.170000076293945,17.5,17.170000076293945,17.5,13.664859771728516,600,,,,,,,,
2023-06-26,17.5,17.5,17.21649932861328,17.5,13.664859771728516,1073,,,,,,,,
2023-06-27,17.100099563598633,17.100099563598633,17.100099563598633,17.100099563598633,13.3525972366333,259,,,,,,,,
2023-06-28,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,13.375944137573242,500,,,,,,,,
2023-06-29,17.565000534057617,17.565000534057617,17.565000534057617,17.565000534057617,13.715614318847656,121,,,,,,,,
2023-06-30,17.5,17.5,17.40999984741211,17.40999984741211,13.594582557678223,578,,,,,,,,
2023-07-03,17.79990005493164,17.79990005493164,17.79990005493164,17.79990005493164,13.899035453796387,601,,,,,,,,
2023-07-05,17.544599533081055,17.544599533081055,17.544599533081055,17.544599533081055,13.699684143066406,222,,,,,,,,
2023-07-06,17.540000915527344,17.600000381469727,17.420000076293945,17.54599952697754,13.700778007507324,3917,,,,,,,,
2023-07-07,17.329999923706055,17.56999969482422,17.329999923706055,17.549999237060547,13.703902244567871,4284,,,,,,,,
2023-07-10,17.739999771118164,18.037900924682617,17.739999771118164,18.037900924682617,14.084878921508789,4990,,,,,,,,
2023-07-11,17.690200805664062,17.86680030822754,17.690200805664062,17.86680030822754,13.951275825500488,557,,,,,,,,
2023-07-12,17.850000381469727,17.850000381469727,17.599199295043945,17.599199295043945,13.742317199707031,573,,,,,,,,
2023-07-13,17.479999542236328,17.734500885009766,17.209999084472656,17.209999084472656,13.4384126663208,1037,,,,,,,,
2023-07-14,17.565000534057617,17.610000610351562,17.565000534057617,17.610000610351562,13.750753402709961,662,,,,,,,,
2023-07-17,17.78459930419922,17.78459930419922,17.78459930419922,17.78459930419922,13.88708782196045,101,,,,,,,,
2023-07-18,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,14.039667129516602,192,,,,,,,,
2023-07-19,17.804000854492188,17.979999542236328,17.804000854492188,17.979999542236328,14.039667129516602,390,,,,,,,,
2023-07-20,17.31999969482422,17.469999313354492,17.31999969482422,17.399999618530273,13.586774826049805,1851,,,,,,,,
2023-07-21,17.530000686645508,17.63990020751953,17.530000686645508,17.63990020751953,13.774099349975586,923,,,,,,,,
2023-07-24,17.799999237060547,18.010000228881836,17.049999237060547,17.649799346923828,13.781829833984375,4909,,,,,,,,
2023-07-25,17.8799991607666,17.950000762939453,17.40999984741211,17.40999984741211,13.594582557678223,3926,,,,,,,,
2023-07-26,17.459999084472656,18.060199737548828,17.459999084472656,18.059999465942383,14.102133750915527,2071,,,,,,,,
2023-07-27,17.760099411010742,17.760099411010742,17.760099411010742,17.760099411010742,13.867958068847656,375,,,,,,,,
2023-07-28,17.709999084472656,17.950000762939453,17.40999984741211,17.940000534057617,14.008435249328613,4218,,,,,,,,
2023-07-31,17.959999084472656,17.969499588012695,17.5,17.68000030517578,13.805411338806152,1781,,,,,,,,
2023-08-01,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.805411338806152,0,,,,,,,,
2023-08-02,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.805411338806152,0,,,,,,,,
2023-08-03,17.59119987487793,17.8799991607666,17.5,17.5,13.664859771728516,1429,,,,,,,,
2023-08-04,17.75,17.75,17.600000381469727,17.639999389648438,13.774177551269531,1598,,,,,,,,
2023-08-07,17.979999542236328,17.979999542236328,17.827899932861328,17.827899932861328,13.920897483825684,2225,,,,,,,,
2023-08-08,18.0,18.0,17.549999237060547,17.549999237060547,13.703902244567871,2949,,,,,,,,
2023-08-09,17.81999969482422,17.850000381469727,17.81999969482422,17.850000381469727,13.938157081604004,1081,,,,,,,,
2023-08-10,17.799999237060547,18.68720054626465,17.75,18.549999237060547,14.484750747680664,4254,,,,,,,,
2023-08-11,18.000099182128906,18.989999771118164,18.000099182128906,18.848899841308594,14.718146324157715,10720,,,,,,,,
2023-08-14,18.75,18.790000915527344,18.55500030517578,18.649999618530273,14.562834739685059,5931,,,,,,,,
2023-08-15,18.690000534057617,18.75,18.110000610351562,18.631999969482422,14.548781394958496,4342,,,,,,,,
2023-08-16,18.229999542236328,18.89889907836914,18.219999313354492,18.299999237060547,14.289539337158203,8418,,,,,,,,
2023-08-17,18.290000915527344,18.290000915527344,18.219999313354492,18.23150062561035,14.236050605773926,1335,,,,,,,,
2023-08-18,18.375,18.375,18.3700008392334,18.3700008392334,14.34420108795166,753,,,,,,,,
2023-08-21,18.264999389648438,18.299999237060547,18.264999389648438,18.280000686645508,14.273923873901367,523,,,,,,,,
2023-08-22,18.299999237060547,18.520000457763672,18.299999237060547,18.450000762939453,14.406667709350586,2211,,,,,,,,
2023-08-23,18.469999313354492,18.469999313354492,18.149999618530273,18.149999618530273,14.17241096496582,544,,,,,,,,
2023-08-24,18.0,18.959999084472656,18.0,18.149999618530273,14.17241096496582,1778,,,,,,,,
2023-08-25,18.040000915527344,18.6299991607666,18.040000915527344,18.3799991607666,14.352005958557129,2053,,,,,,,,
2023-08-28,18.450000762939453,18.450000762939453,18.295000076293945,18.295000076293945,14.285634994506836,431,,,,,,,,
2023-08-29,18.219999313354492,18.440000534057617,18.219999313354492,18.310100555419922,14.29742431640625,5470,,,,,,,,
2023-08-30,18.0,18.18000030517578,18.0,18.079999923706055,14.526844024658203,1759,,,,,,,,
2023-08-31,17.850000381469727,18.079999923706055,17.850000381469727,18.079999923706055,14.526844024658203,977,,,,,,,,
2023-09-01,18.170000076293945,18.399999618530273,18.170000076293945,18.31999969482422,14.71967601776123,2424,,,,,,,,
2023-09-05,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,14.71967601776123,0,,,,,,,,
2023-09-06,18.489999771118164,18.489999771118164,18.039100646972656,18.039100646972656,14.493978500366211,1380,,,,,,,,
2023-09-07,17.81999969482422,18.165000915527344,17.81999969482422,18.165000915527344,14.595135688781738,484,,,,,,,,
2023-09-08,18.489999771118164,18.489999771118164,18.08370018005371,18.08370018005371,14.529815673828125,951,,,,,,,,
2023-09-11,18.1200008392334,18.209999084472656,18.1200008392334,18.209999084472656,14.631291389465332,505,,,,,,,,
2023-09-12,18.299999237060547,18.360000610351562,18.290000915527344,18.290000915527344,14.69556999206543,2908,,,,,,,,
2023-09-13,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,14.703606605529785,1617,,,,,,,,
2023-09-14,18.290000915527344,18.5,18.290000915527344,18.5,14.864299774169922,3442,,,,,,,,
2023-09-15,18.5,18.889999389648438,18.260000228881836,18.260000228881836,14.671465873718262,2529,,,,,,,,
2023-09-18,19.09000015258789,19.09000015258789,18.34000015258789,18.530000686645508,14.888406753540039,5980,,,,,,,,
2023-09-19,18.84000015258789,19.139999389648438,18.84000015258789,19.0,15.266037940979004,4903,,,,,,,,
2023-09-20,19.049800872802734,19.165000915527344,18.350000381469727,18.799999237060547,15.10534381866455,12709,,,,,,,,
2023-09-21,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.10534381866455,0,,,,,,,,
2023-09-22,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.10534381866455,0,,,,,,,,
2023-09-25,18.209999084472656,18.209999084472656,18.06999969482422,18.200000762939453,14.623257637023926,2507,,,,,,,,
2023-09-26,18.079999923706055,18.69499969482422,17.940099716186523,18.290000915527344,14.69556999206543,2913,,,,,,,,
2023-09-27,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.542911529541016,344,,,,,,,,
2023-09-28,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.542911529541016,0,,,,,,,,
2023-09-29,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.542911529541016,0,,,,,,,,
2023-10-02,17.75,17.770000457763672,17.709999084472656,17.770000457763672,14.277762413024902,2041,,,,,,,,
2023-10-03,17.56999969482422,17.56999969482422,17.480100631713867,17.480100631713867,14.044836044311523,846,,,,,,,,
2023-10-04,17.5,18.8799991607666,17.479999542236328,17.479999542236328,14.044756889343262,935,,,,,,,,
2023-10-05,18.170000076293945,18.170000076293945,18.059999465942383,18.059999465942383,14.510773658752441,388,,,,,,,,
2023-10-06,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,14.510773658752441,0,,,,,,,,
2023-10-09,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,14.510773658752441,0,,,,,,,,
2023-10-10,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,14.510773658752441,0,,,,,,,,
2023-10-11,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,14.454527854919434,169,,,,,,,,
2023-10-12,18.550800323486328,18.550800323486328,17.65999984741211,17.65999984741211,14.189379692077637,1110,,,,,,,,
2023-10-13,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,14.189379692077637,0,,,,,,,,
2023-10-16,17.899999618530273,18.18000030517578,17.639999389648438,18.18000030517578,14.60718822479248,3866,,,,,,,,
2023-10-17,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,14.60718822479248,0,,,,,,,,
2023-10-18,17.260099411010742,17.260099411010742,17.260099411010742,17.260099411010742,13.868071556091309,190,,,,,,,,
2023-10-19,17.350000381469727,17.659400939941406,17.31999969482422,17.360000610351562,13.948338508605957,3348,,,,,,,,
2023-10-20,17.9148006439209,17.9148006439209,17.9148006439209,17.9148006439209,14.394107818603516,407,,,,,,,,
2023-10-23,17.790000915527344,17.790000915527344,17.229999542236328,17.579999923706055,14.125102996826172,5629,,,,,,,,
2023-10-24,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.125102996826172,0,,,,,,,,
2023-10-25,17.600000381469727,17.600099563598633,17.229999542236328,17.229999542236328,13.843886375427246,839,,,,,,,,
2023-10-26,17.299999237060547,17.299999237060547,16.899999618530273,16.899999618530273,13.578740119934082,1370,,,,,,,,
2023-10-27,17.010000228881836,17.049999237060547,15.90999984741211,16.25,13.056480407714844,9939,,,,,,,,
2023-10-30,16.420000076293945,16.479999542236328,16.420000076293945,16.450000762939453,13.217175483703613,1474,,,,,,,,
2023-10-31,16.469999313354492,17.18000030517578,16.469999313354492,17.18000030517578,13.803711891174316,1261,,,,,,,,
2023-11-01,17.154399871826172,18.989999771118164,17.154399871826172,17.870100021362305,14.35819149017334,2973,,,,,,,,
2023-11-02,19.530000686645508,19.530000686645508,17.530000686645508,17.530000686645508,14.084930419921875,3058,,,,,,,,
2023-11-03,18.690000534057617,18.690000534057617,17.720500946044922,17.720500946044922,14.237991333007812,445,,,,,,,,
2023-11-06,18.0,18.0,17.299999237060547,17.300100326538086,13.9002103805542,1592,,,,,,,,
2023-11-07,17.299999237060547,17.299999237060547,17.290000915527344,17.299999237060547,13.900129318237305,819,,,,,,,,
2023-11-08,17.06999969482422,18.020299911499023,17.06999969482422,17.25,13.859954833984375,3147,,,,,,,,
2023-11-09,17.25,17.290000915527344,17.25,17.290000915527344,13.892093658447266,548,,,,,,,,
2023-11-10,17.25,17.38129997253418,17.25,17.38129997253418,13.9654541015625,1609,,,,,,,,
2023-11-13,17.06999969482422,17.7450008392334,17.06999969482422,17.7450008392334,14.257678985595703,786,,,,,,,,
2023-11-14,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,14.257678985595703,0,,,,,,,,
2023-11-15,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,14.257678985595703,0,,,,,,,,
2023-11-16,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,14.257678985595703,0,,,,,,,,
2023-11-17,18.56999969482422,18.68000030517578,18.06999969482422,18.1299991607666,14.567011833190918,3706,,,,,,,,
2023-11-20,18.088199615478516,18.139999389648438,18.0,18.139999389648438,14.57504940032959,1134,,,,,,,,
2023-11-21,18.329999923706055,18.3700008392334,17.750099182128906,17.750099182128906,14.261774063110352,2725,,,,,,,,
2023-11-22,17.989999771118164,18.350000381469727,17.989999771118164,18.139999389648438,14.57504940032959,5707,,,,,,,,
2023-11-24,18.149999618530273,18.329999923706055,18.149999618530273,18.329999923706055,14.727710723876953,761,,,,,,,,
2023-11-27,18.049999237060547,18.454999923706055,18.049999237060547,18.45009994506836,14.82420539855957,700,,,,,,,,
2023-11-28,18.299999237060547,18.889999389648438,18.299999237060547,18.875,15.165605545043945,3603,,,,,,,,
2023-11-29,18.559999465942383,18.559999465942383,18.065000534057617,18.360000610351562,15.16612434387207,6704,,,,,,,,
2023-11-30,18.64539909362793,18.64539909362793,18.360000610351562,18.399999618530273,15.199164390563965,1700,,,,,,,,
2023-12-01,18.999900817871094,18.999900817871094,18.010000228881836,18.146799087524414,14.990012168884277,1847,,,,,,,,
2023-12-04,18.100000381469727,18.250099182128906,18.100000381469727,18.250099182128906,15.07534122467041,819,,,,,,,,
