date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2022-10-28,12.510000228881836,12.569999694824219,12.069999694824219,12.420000076293945,9.929001808166504,2785100,,,,,,,,
2022-10-31,12.399999618530273,12.619999885559082,12.34000015258789,12.539999961853027,10.024933815002441,1612200,,,,,,,,
2022-11-01,12.720000267028809,12.9399995803833,12.609999656677246,12.899999618530273,10.31273078918457,2266600,,,,,,,,
2022-11-02,12.8100004196167,12.949999809265137,12.619999885559082,12.619999885559082,10.088889122009277,2884600,,,,,,,,
2022-11-03,12.550000190734863,13.300000190734863,12.550000190734863,13.029999732971191,10.416657447814941,3708200,,,,,,,,
2022-11-04,13.270000457763672,13.380000114440918,13.020000457763672,13.140000343322754,10.504594802856445,2771000,,,,,,,,
2022-11-07,13.170000076293945,13.229999542236328,13.020000457763672,13.170000076293945,10.528579711914062,2715500,,,,,,,,
2022-11-08,13.1899995803833,13.289999961853027,13.0600004196167,13.229999542236328,10.576544761657715,2932700,,,,,,,,
2022-11-09,13.050000190734863,13.09000015258789,12.710000038146973,12.75,10.192816734313965,3280800,,,,,,,,
2022-11-10,12.949999809265137,13.039999961853027,12.819999694824219,12.979999542236328,10.37668514251709,2030700,,,,,,,,
2022-11-11,13.170000076293945,13.199999809265137,12.880000114440918,12.989999771118164,10.38468074798584,2357300,,,,,,,,
2022-11-14,12.9399995803833,13.210000038146973,12.920000076293945,12.930000305175781,10.336715698242188,1387800,,,,,,,,
2022-11-15,12.979999542236328,13.359999656677246,12.880000114440918,12.930000305175781,10.336715698242188,2755500,,,,,,,,
2022-11-16,12.829999923706055,12.850000381469727,12.630000114440918,12.770000457763672,10.208806037902832,2547900,,,,,,,,
2022-11-17,12.680000305175781,12.850000381469727,12.550000190734863,12.84000015258789,10.264764785766602,2649200,,,,,,,,
2022-11-18,12.710000038146973,13.020000457763672,12.640000343322754,13.010000228881836,10.400668144226074,4373500,,,,,,,,
2022-11-21,12.59000015258789,12.789999961853027,12.380000114440918,12.739999771118164,10.184821128845215,4876900,,,,,,,,
2022-11-22,12.920000076293945,13.130000114440918,12.739999771118164,13.0600004196167,10.440641403198242,1898100,,,,,,,,
2022-11-23,12.899999618530273,12.949999809265137,12.800000190734863,12.859999656677246,10.280754089355469,1519600,,,,,,,,
2022-11-25,12.960000038146973,13.039999961853027,12.880000114440918,12.9399995803833,10.344707489013672,936000,,,,,,,,
2022-11-28,12.680000305175781,12.8100004196167,12.609999656677246,12.729999542236328,10.176827430725098,1887000,,,,,,,,
2022-11-29,12.829999923706055,13.100000381469727,12.760000228881836,13.079999923706055,10.456628799438477,1967000,,,,,,,,
2022-11-30,13.109999656677246,13.279999732971191,12.899999618530273,13.229999542236328,10.576544761657715,6851000,,,,,,,,
2022-12-01,13.359999656677246,13.420000076293945,12.949999809265137,12.960000038146973,10.360697746276855,2277200,,,,,,,,
2022-12-02,12.880000114440918,13.020000457763672,12.850000381469727,13.0,10.392674446105957,1621800,,,,,,,,
2022-12-05,13.109999656677246,13.210000038146973,12.789999961853027,12.880000114440918,10.296743392944336,2075800,,,,,,,,
2022-12-06,12.819999694824219,13.029999732971191,12.550000190734863,12.619999885559082,10.088889122009277,3451700,,,,,,,,
2022-12-07,12.640000343322754,12.680000305175781,12.359999656677246,12.390000343322754,9.905017852783203,3673300,,,,,,,,
2022-12-08,12.59000015258789,12.649999618530273,12.260000228881836,12.260000228881836,9.801093101501465,2423000,,,,,,,,
2022-12-09,12.3100004196167,12.350000381469727,11.960000038146973,12.0,9.593239784240723,2207300,,,,,,,,
2022-12-12,12.050000190734863,12.270000457763672,12.0,12.239999771118164,9.785103797912598,1642400,,,,,,,,
2022-12-13,12.510000228881836,12.529999732971191,12.260000228881836,12.460000038146973,9.960979461669922,4330300,,,,,,,,
2022-12-14,12.520000457763672,12.520000457763672,12.069999694824219,12.369999885559082,9.889029502868652,3306100,,,,,,,,
2022-12-15,12.300000190734863,12.369999885559082,12.140000343322754,12.329999923706055,9.857051849365234,3677100,,,,,,,,
2022-12-16,12.130000114440918,12.170000076293945,11.949999809265137,12.149999618530273,9.713153839111328,3251200,,,,,,,,
2022-12-19,12.210000038146973,12.319999694824219,11.989999771118164,12.109999656677246,9.681177139282227,2742700,,,,,,,,
2022-12-20,12.079999923706055,12.210000038146973,12.010000228881836,12.050000190734863,9.633209228515625,2774800,,,,,,,,
2022-12-21,12.220000267028809,12.25,12.079999923706055,12.239999771118164,9.785103797912598,2207400,,,,,,,,
2022-12-22,12.229999542236328,12.229999542236328,11.8100004196167,12.020000457763672,9.609227180480957,2495700,,,,,,,,
2022-12-23,12.130000114440918,12.470000267028809,12.0600004196167,12.470000267028809,9.968974113464355,1770200,,,,,,,,
2022-12-27,12.5,12.550000190734863,12.399999618530273,12.479999542236328,9.976967811584473,1295800,,,,,,,,
2022-12-28,12.460000038146973,12.460000038146973,12.119999885559082,12.180000305175781,9.737136840820312,3878400,,,,,,,,
2022-12-29,12.199999809265137,12.40999984741211,12.130000114440918,12.390000343322754,9.905017852783203,2088300,,,,,,,,
2022-12-30,12.300000190734863,12.460000038146973,12.199999809265137,12.4399995803833,9.944993019104004,1980800,,,,,,,,
2023-01-03,12.399999618530273,12.5,12.069999694824219,12.1899995803833,9.745131492614746,2099000,,,,,,,,
2023-01-04,12.069999694824219,12.359999656677246,12.0600004196167,12.239999771118164,9.785103797912598,2068000,,,,,,,,
2023-01-05,12.210000038146973,12.25,12.079999923706055,12.239999771118164,9.785103797912598,2531700,,,,,,,,
2023-01-06,12.420000076293945,12.630000114440918,12.390000343322754,12.470000267028809,9.968974113464355,2129200,,,,,,,,
2023-01-09,12.630000114440918,12.630000114440918,12.4399995803833,12.470000267028809,9.968974113464355,1794800,,,,,,,,
2023-01-10,12.479999542236328,12.699999809265137,12.460000038146973,12.649999618530273,10.112872123718262,1970700,,,,,,,,
2023-01-11,12.680000305175781,12.75,12.510000228881836,12.699999809265137,10.15284252166748,2070800,,,,,,,,
2023-01-12,12.84000015258789,12.890000343322754,12.729999542236328,12.890000343322754,10.30473804473877,3080500,,,,,,,,
2023-01-13,12.859999656677246,12.930000305175781,12.779999732971191,12.880000114440918,10.296743392944336,899700,,,,,,,,
2023-01-17,12.979999542236328,13.029999732971191,12.789999961853027,12.869999885559082,10.288749694824219,2472300,,,,,,,,
2023-01-18,12.970000267028809,13.079999923706055,12.779999732971191,12.90999984741211,10.32072639465332,2358500,,,,,,,,
2023-01-19,12.84000015258789,13.020000457763672,12.819999694824219,12.960000038146973,10.360697746276855,3399700,,,,,,,,
2023-01-20,13.029999732971191,13.130000114440918,12.890000343322754,13.039999961853027,10.424653053283691,1975800,,,,,,,,
2023-01-23,13.130000114440918,13.350000381469727,13.100000381469727,13.210000038146973,10.560556411743164,4610500,,,,,,,,
2023-01-24,13.170000076293945,13.300000190734863,13.020000457763672,13.270000457763672,10.608522415161133,2343300,,,,,,,,
2023-01-25,13.270000457763672,13.350000381469727,13.15999984741211,13.279999732971191,10.616518020629883,2927400,,,,,,,,
2023-01-26,13.380000114440918,13.520000457763672,13.329999923706055,13.460000038146973,10.760415077209473,2786300,,,,,,,,
2023-01-27,13.529999732971191,13.630000114440918,13.460000038146973,13.539999961853027,10.824372291564941,2223400,,,,,,,,
2023-01-30,13.260000228881836,13.270000457763672,13.0,13.010000228881836,10.610689163208008,1822200,,,,,,,,
2023-01-31,13.050000190734863,13.09000015258789,12.770000457763672,13.09000015258789,10.675935745239258,6831300,,,,,,,,
2023-02-01,13.069999694824219,13.260000228881836,12.800000190734863,13.180000305175781,10.749338150024414,3383500,,,,,,,,
2023-02-02,13.239999771118164,13.4399995803833,13.109999656677246,13.390000343322754,10.920608520507812,1663300,,,,,,,,
2023-02-03,13.479999542236328,13.65999984741211,13.350000381469727,13.380000114440918,10.912454605102539,2063900,,,,,,,,
2023-02-06,13.380000114440918,13.420000076293945,13.130000114440918,13.140000343322754,10.716713905334473,2540900,,,,,,,,
2023-02-07,13.130000114440918,13.220000267028809,13.0,13.210000038146973,10.773804664611816,2818000,,,,,,,,
2023-02-08,13.420000076293945,13.420000076293945,12.970000267028809,13.199999809265137,10.765650749206543,3206500,,,,,,,,
2023-02-09,13.380000114440918,13.489999771118164,13.029999732971191,13.050000190734863,10.643312454223633,4347900,,,,,,,,
2023-02-10,13.130000114440918,13.399999618530273,13.09000015258789,13.380000114440918,10.912454605102539,2947700,,,,,,,,
2023-02-13,13.260000228881836,13.479999542236328,13.260000228881836,13.420000076293945,10.945075988769531,1490000,,,,,,,,
2023-02-14,13.460000038146973,13.6899995803833,13.369999885559082,13.649999618530273,11.132658958435059,2114300,,,,,,,,
2023-02-15,13.579999923706055,13.710000038146973,13.460000038146973,13.699999809265137,11.17343807220459,1714000,,,,,,,,
2023-02-16,13.600000381469727,13.699999809265137,13.529999732971191,13.649999618530273,11.132658958435059,1961600,,,,,,,,
2023-02-17,13.539999961853027,13.539999961853027,13.260000228881836,13.399999618530273,10.928764343261719,3196200,,,,,,,,
2023-02-21,13.369999885559082,13.449999809265137,13.199999809265137,13.350000381469727,10.887986183166504,2882800,,,,,,,,
2023-02-22,13.319999694824219,13.479999542236328,13.210000038146973,13.390000343322754,10.920608520507812,3419600,,,,,,,,
2023-02-23,13.539999961853027,13.649999618530273,13.390000343322754,13.619999885559082,11.108193397521973,3187000,,,,,,,,
2023-02-24,13.5600004196167,13.720000267028809,13.430000305175781,13.699999809265137,11.17343807220459,2630200,,,,,,,,
2023-02-27,13.729999542236328,13.869999885559082,13.65999984741211,13.869999885559082,11.312088012695312,3986000,,,,,,,,
2023-02-28,13.899999618530273,14.079999923706055,13.789999961853027,13.90999984741211,11.344711303710938,5890400,,,,,,,,
2023-03-01,13.84000015258789,13.880000114440918,13.609999656677246,13.800000190734863,11.254996299743652,3424200,,,,,,,,
2023-03-02,13.84000015258789,14.050000190734863,13.6899995803833,14.050000190734863,11.458890914916992,2432200,,,,,,,,
2023-03-03,14.010000228881836,14.170000076293945,13.949999809265137,14.079999923706055,11.483358383178711,2013200,,,,,,,,
2023-03-06,14.119999885559082,14.130000114440918,13.920000076293945,13.9399995803833,11.36917781829834,2424500,,,,,,,,
2023-03-07,13.890000343322754,13.90999984741211,13.710000038146973,13.720000267028809,11.189750671386719,1888500,,,,,,,,
2023-03-08,13.75,13.800000190734863,13.569999694824219,13.779999732971191,11.238685607910156,1840700,,,,,,,,
2023-03-09,13.880000114440918,13.930000305175781,13.5600004196167,13.579999923706055,11.075570106506348,1437300,,,,,,,,
2023-03-10,13.59000015258789,13.6899995803833,13.3100004196167,13.34000015258789,10.879830360412598,2394300,,,,,,,,
2023-03-13,13.020000457763672,13.300000190734863,12.8100004196167,12.899999618530273,10.520975112915039,3136300,,,,,,,,
2023-03-14,13.0,13.34000015258789,12.890000343322754,13.020000457763672,10.618844985961914,2805900,,,,,,,,
2023-03-15,12.649999618530273,12.779999732971191,12.069999694824219,12.25,9.99084758758545,5168500,,,,,,,,
2023-03-16,12.140000343322754,12.470000267028809,11.789999961853027,12.470000267028809,10.170275688171387,3694200,,,,,,,,
2023-03-17,12.319999694824219,12.399999618530273,12.020000457763672,12.260000228881836,9.999004364013672,2613100,,,,,,,,
2023-03-20,12.329999923706055,12.609999656677246,12.260000228881836,12.270000457763672,10.007160186767578,2719200,,,,,,,,
2023-03-21,12.529999732971191,12.899999618530273,12.4399995803833,12.8100004196167,10.4475736618042,2221000,,,,,,,,
2023-03-22,12.8100004196167,12.899999618530273,12.550000190734863,12.5600004196167,10.24367904663086,1941300,,,,,,,,
2023-03-23,12.630000114440918,12.729999542236328,12.109999656677246,12.15999984741211,9.91744613647461,3205800,,,,,,,,
2023-03-24,11.989999771118164,12.25,11.859999656677246,12.180000305175781,9.933757781982422,2304900,,,,,,,,
2023-03-27,12.329999923706055,12.640000343322754,12.239999771118164,12.579999923706055,10.259990692138672,1978900,,,,,,,,
2023-03-28,12.5600004196167,12.859999656677246,12.529999732971191,12.819999694824219,10.455728530883789,3126700,,,,,,,,
2023-03-29,12.9399995803833,12.989999771118164,12.75,12.949999809265137,10.561755180358887,2196800,,,,,,,,
2023-03-30,13.100000381469727,13.109999656677246,12.979999542236328,13.039999961853027,10.635157585144043,1259500,,,,,,,,
2023-03-31,13.0600004196167,13.170000076293945,13.020000457763672,13.119999885559082,10.700401306152344,1732500,,,,,,,,
2023-04-03,13.520000457763672,13.720000267028809,13.449999809265137,13.6899995803833,11.165281295776367,3923500,,,,,,,,
2023-04-04,13.680000305175781,13.699999809265137,13.239999771118164,13.460000038146973,10.977699279785156,3224700,,,,,,,,
2023-04-05,13.479999542236328,13.529999732971191,13.289999961853027,13.5,11.010324478149414,1787800,,,,,,,,
2023-04-06,13.470000267028809,13.6899995803833,13.40999984741211,13.550000190734863,11.051102638244629,3648700,,,,,,,,
2023-04-10,13.609999656677246,13.800000190734863,13.609999656677246,13.680000305175781,11.157126426696777,2068300,,,,,,,,
2023-04-11,13.710000038146973,13.899999618530273,13.649999618530273,13.680000305175781,11.157126426696777,2640000,,,,,,,,
2023-04-12,13.800000190734863,13.829999923706055,13.600000381469727,13.630000114440918,11.116349220275879,3279500,,,,,,,,
2023-04-13,13.5600004196167,13.710000038146973,13.529999732971191,13.649999618530273,11.132658958435059,3592900,,,,,,,,
2023-04-14,13.680000305175781,13.760000228881836,13.569999694824219,13.680000305175781,11.157126426696777,4160400,,,,,,,,
2023-04-17,13.6899995803833,13.789999961853027,13.579999923706055,13.630000114440918,11.116349220275879,3265200,,,,,,,,
2023-04-18,13.640000343322754,13.699999809265137,13.550000190734863,13.649999618530273,11.132658958435059,2027200,,,,,,,,
2023-04-19,13.579999923706055,13.670000076293945,13.510000228881836,13.65999984741211,11.140814781188965,3276600,,,,,,,,
2023-04-20,13.59000015258789,13.609999656677246,13.40999984741211,13.550000190734863,11.051102638244629,2392200,,,,,,,,
2023-04-21,13.739999771118164,13.770000457763672,13.600000381469727,13.770000457763672,11.23052978515625,2650800,,,,,,,,
2023-04-24,13.720000267028809,13.949999809265137,13.720000267028809,13.859999656677246,11.30393123626709,1347700,,,,,,,,
2023-04-25,13.720000267028809,13.75,13.539999961853027,13.579999923706055,11.075570106506348,2246300,,,,,,,,
2023-04-26,13.569999694824219,13.640000343322754,13.399999618530273,13.479999542236328,10.994011878967285,1800200,,,,,,,,
2023-04-27,13.479999542236328,13.670000076293945,13.390000343322754,13.579999923706055,11.075570106506348,1708700,,,,,,,,
2023-04-28,13.279999732971191,13.510000228881836,13.25,13.399999618530273,11.148783683776855,2361800,,,,,,,,
2023-05-01,13.359999656677246,13.489999771118164,13.279999732971191,13.40999984741211,11.157105445861816,1779500,,,,,,,,
2023-05-02,13.260000228881836,13.270000457763672,12.699999809265137,12.90999984741211,10.741106033325195,5592100,,,,,,,,
2023-05-03,12.779999732971191,13.029999732971191,12.720000267028809,12.890000343322754,10.724465370178223,3760200,,,,,,,,
2023-05-04,12.890000343322754,12.920000076293945,12.59000015258789,12.8100004196167,10.657904624938965,2852300,,,,,,,,
2023-05-05,13.069999694824219,13.550000190734863,12.949999809265137,13.5,11.231985092163086,4859000,,,,,,,,
2023-05-08,13.600000381469727,13.600000381469727,13.180000305175781,13.260000228881836,11.032305717468262,1898300,,,,,,,,
2023-05-09,13.300000190734863,13.449999809265137,13.199999809265137,13.3100004196167,11.073905944824219,2292300,,,,,,,,
2023-05-10,13.420000076293945,13.420000076293945,13.1899995803833,13.329999923706055,11.090545654296875,1520800,,,,,,,,
2023-05-11,13.220000267028809,13.229999542236328,13.09000015258789,13.170000076293945,10.957427024841309,1986700,,,,,,,,
2023-05-12,13.25,13.329999923706055,13.119999885559082,13.260000228881836,11.032305717468262,1425700,,,,,,,,
2023-05-15,13.430000305175781,13.880000114440918,13.369999885559082,13.850000381469727,11.523185729980469,6677100,,,,,,,,
2023-05-16,13.789999961853027,13.800000190734863,13.470000267028809,13.520000457763672,11.248626708984375,2941500,,,,,,,,
2023-05-17,13.65999984741211,13.899999618530273,13.550000190734863,13.850000381469727,11.523185729980469,3215900,,,,,,,,
2023-05-18,13.8100004196167,14.09000015258789,13.760000228881836,14.039999961853027,11.681264877319336,3335900,,,,,,,,
2023-05-19,14.149999618530273,14.199999809265137,14.029999732971191,14.0600004196167,11.697905540466309,3696500,,,,,,,,
2023-05-22,14.0600004196167,14.229999542236328,14.039999961853027,14.100000381469727,11.731184005737305,2313700,,,,,,,,
2023-05-23,14.180000305175781,14.279999732971191,14.100000381469727,14.15999984741211,11.78110408782959,1357800,,,,,,,,
2023-05-24,14.229999542236328,14.279999732971191,14.100000381469727,14.1899995803833,11.806063652038574,1317800,,,,,,,,
2023-05-25,14.020000457763672,14.170000076293945,13.949999809265137,14.15999984741211,11.78110408782959,1873500,,,,,,,,
2023-05-26,14.170000076293945,14.369999885559082,14.039999961853027,14.300000190734863,11.897584915161133,1601300,,,,,,,,
2023-05-30,14.199999809265137,14.260000228881836,13.960000038146973,14.020000457763672,11.664623260498047,1797300,,,,,,,,
2023-05-31,13.899999618530273,13.90999984741211,13.470000267028809,13.600000381469727,11.315183639526367,5067300,,,,,,,,
2023-06-01,13.630000114440918,13.819999694824219,13.510000228881836,13.779999732971191,11.464943885803223,2204400,,,,,,,,
2023-06-02,13.920000076293945,14.1899995803833,13.850000381469727,14.170000076293945,11.78942584991455,3581800,,,,,,,,
2023-06-05,14.369999885559082,14.420000076293945,14.050000190734863,14.15999984741211,11.78110408782959,1411000,,,,,,,,
2023-06-06,14.029999732971191,14.300000190734863,13.989999771118164,14.239999771118164,11.847664833068848,2418800,,,,,,,,
2023-06-07,14.380000114440918,14.65999984741211,14.319999694824219,14.569999694824219,12.122222900390625,1949200,,,,,,,,
2023-06-08,14.569999694824219,14.649999618530273,14.40999984741211,14.5600004196167,12.113903999328613,2537000,,,,,,,,
2023-06-09,14.539999961853027,14.550000190734863,14.1899995803833,14.239999771118164,11.847664833068848,3669700,,,,,,,,
2023-06-12,14.119999885559082,14.149999618530273,13.869999885559082,13.920000076293945,11.581425666809082,2629600,,,,,,,,
2023-06-13,13.979999542236328,14.15999984741211,13.880000114440918,13.960000038146973,11.614705085754395,1659700,,,,,,,,
2023-06-14,14.069999694824219,14.100000381469727,13.800000190734863,13.869999885559082,11.539823532104492,2812400,,,,,,,,
2023-06-15,13.869999885559082,14.069999694824219,13.859999656677246,13.970000267028809,11.623024940490723,2961000,,,,,,,,
2023-06-16,13.960000038146973,14.15999984741211,13.9399995803833,14.020000457763672,11.664623260498047,3368500,,,,,,,,
2023-06-20,14.0600004196167,14.0600004196167,13.819999694824219,13.989999771118164,11.639665603637695,2732300,,,,,,,,
2023-06-21,14.0,14.210000038146973,13.930000305175781,14.109999656677246,11.739503860473633,1396300,,,,,,,,
2023-06-22,14.020000457763672,14.100000381469727,13.9399995803833,13.970000267028809,11.623024940490723,2435000,,,,,,,,
2023-06-23,13.84000015258789,13.930000305175781,13.779999732971191,13.819999694824219,11.498225212097168,1870100,,,,,,,,
2023-06-26,13.850000381469727,14.359999656677246,13.84000015258789,14.229999542236328,11.839343070983887,2338400,,,,,,,,
2023-06-27,14.180000305175781,14.420000076293945,14.149999618530273,14.399999618530273,11.980783462524414,2604600,,,,,,,,
2023-06-28,14.430000305175781,14.539999961853027,14.329999923706055,14.529999732971191,12.088943481445312,1309000,,,,,,,,
2023-06-29,14.5600004196167,14.729999542236328,14.539999961853027,14.710000038146973,12.238703727722168,1745700,,,,,,,,
2023-06-30,14.84000015258789,14.930000305175781,14.720000267028809,14.829999923706055,12.338544845581055,1479500,,,,,,,,
2023-07-03,14.84000015258789,15.0,14.8100004196167,14.930000305175781,12.421743392944336,917100,,,,,,,,
2023-07-05,14.930000305175781,14.949999809265137,14.800000190734863,14.8100004196167,12.321904182434082,2680500,,,,,,,,
2023-07-06,14.6899995803833,14.770000457763672,14.510000228881836,14.609999656677246,12.155503273010254,2365600,,,,,,,,
2023-07-07,14.609999656677246,15.029999732971191,14.59000015258789,15.020000457763672,12.496623039245605,2700800,,,,,,,,
2023-07-10,15.0600004196167,15.210000038146973,14.970000267028809,15.15999984741211,12.613102912902832,6281200,,,,,,,,
2023-07-11,15.270000457763672,15.5,15.170000076293945,15.3100004196167,12.73790454864502,5745800,,,,,,,,
2023-07-12,15.5,15.550000190734863,15.34000015258789,15.460000038146973,12.862703323364258,6087500,,,,,,,,
2023-07-13,15.460000038146973,15.600000381469727,15.4399995803833,15.479999542236328,12.879343032836914,3349700,,,,,,,,
2023-07-14,15.479999542236328,15.479999542236328,15.0600004196167,15.09000015258789,12.554863929748535,3694800,,,,,,,,
2023-07-17,15.109999656677246,15.260000228881836,15.050000190734863,15.1899995803833,12.638063430786133,3299300,,,,,,,,
2023-07-18,15.140000343322754,15.4399995803833,15.109999656677246,15.390000343322754,12.804465293884277,3487300,,,,,,,,
2023-07-19,15.40999984741211,15.539999961853027,15.380000114440918,15.460000038146973,12.862703323364258,3364800,,,,,,,,
2023-07-20,15.539999961853027,15.539999961853027,15.399999618530273,15.520000457763672,12.91262435913086,1668100,,,,,,,,
2023-07-21,15.59000015258789,15.710000038146973,15.550000190734863,15.670000076293945,13.037421226501465,2272100,,,,,,,,
2023-07-24,15.729999542236328,15.920000076293945,15.710000038146973,15.8100004196167,13.153903007507324,2006000,,,,,,,,
2023-07-25,15.84000015258789,15.899999618530273,15.760000228881836,15.800000190734863,13.14558219909668,2085300,,,,,,,,
2023-07-26,15.770000457763672,15.850000381469727,15.699999809265137,15.789999961853027,13.137263298034668,1470000,,,,,,,,
2023-07-27,15.829999923706055,15.869999885559082,15.710000038146973,15.779999732971191,13.12894344329834,2316200,,,,,,,,
2023-07-28,15.550000190734863,15.609999656677246,15.449999809265137,15.529999732971191,13.144176483154297,1829000,,,,,,,,
2023-07-31,15.630000114440918,15.710000038146973,15.59000015258789,15.6899995803833,13.279598236083984,1474100,,,,,,,,
2023-08-01,15.649999618530273,15.649999618530273,15.34000015258789,15.449999809265137,13.076467514038086,3670800,,,,,,,,
2023-08-02,15.449999809265137,15.449999809265137,15.100000381469727,15.1899995803833,12.856410026550293,4203800,,,,,,,,
2023-08-03,15.130000114440918,15.390000343322754,15.079999923706055,15.390000343322754,13.025686264038086,1966700,,,,,,,,
2023-08-04,15.479999542236328,15.850000381469727,15.25,15.649999618530273,13.245742797851562,3203300,,,,,,,,
2023-08-07,15.670000076293945,15.760000228881836,15.579999923706055,15.729999542236328,13.313450813293457,2502600,,,,,,,,
2023-08-08,15.640000343322754,15.779999732971191,15.529999732971191,15.739999771118164,13.321915626525879,1809000,,,,,,,,
2023-08-09,15.8100004196167,15.869999885559082,15.680000305175781,15.699999809265137,13.288060188293457,1405900,,,,,,,,
2023-08-10,15.729999542236328,15.770000457763672,15.59000015258789,15.65999984741211,13.254205703735352,1163400,,,,,,,,
2023-08-11,15.699999809265137,15.90999984741211,15.65999984741211,15.890000343322754,13.448872566223145,859500,,,,,,,,
2023-08-14,15.920000076293945,15.979999542236328,15.829999923706055,15.920000076293945,13.474263191223145,1440500,,,,,,,,
2023-08-15,15.880000114440918,15.920000076293945,15.739999771118164,15.75,13.330378532409668,1628900,,,,,,,,
2023-08-16,15.699999809265137,15.779999732971191,15.630000114440918,15.65999984741211,13.254205703735352,2344600,,,,,,,,
2023-08-17,15.729999542236328,15.84000015258789,15.569999694824219,15.59000015258789,13.19495964050293,2142400,,,,,,,,
2023-08-18,15.489999771118164,15.890000343322754,15.449999809265137,15.869999885559082,13.431943893432617,2129900,,,,,,,,
2023-08-21,15.989999771118164,16.020000457763672,15.8100004196167,15.90999984741211,13.465799331665039,2383700,,,,,,,,
2023-08-22,15.9399995803833,16.0,15.850000381469727,15.880000114440918,13.440407752990723,1520400,,,,,,,,
2023-08-23,15.890000343322754,16.040000915527344,15.6899995803833,15.970000267028809,13.516580581665039,2979200,,,,,,,,
2023-08-24,15.84000015258789,16.040000915527344,15.819999694824219,15.90999984741211,13.465799331665039,1299100,,,,,,,,
2023-08-25,15.920000076293945,16.020000457763672,15.789999961853027,15.970000267028809,13.516580581665039,4313500,,,,,,,,
2023-08-28,16.010000228881836,16.09000015258789,15.930000305175781,15.9399995803833,13.491189956665039,2006900,,,,,,,,
2023-08-29,15.949999809265137,16.059999465942383,15.84000015258789,16.040000915527344,13.575828552246094,2256000,,,,,,,,
2023-08-30,16.100000381469727,16.110000610351562,16.020000457763672,16.049999237060547,13.58428955078125,1891700,,,,,,,,
2023-08-31,16.1200008392334,16.1299991607666,15.970000267028809,16.040000915527344,13.575828552246094,2985700,,,,,,,,
2023-09-01,16.200000762939453,16.25,16.100000381469727,16.190000534057617,13.702783584594727,1210700,,,,,,,,
2023-09-05,16.239999771118164,16.280000686645508,16.040000915527344,16.049999237060547,13.58428955078125,1470200,,,,,,,,
2023-09-06,15.9399995803833,15.970000267028809,15.5,15.59000015258789,13.19495964050293,2311000,,,,,,,,
2023-09-07,15.569999694824219,15.649999618530273,15.489999771118164,15.609999656677246,13.211886405944824,2134600,,,,,,,,
2023-09-08,15.619999885559082,15.720000267028809,15.59000015258789,15.619999885559082,13.220351219177246,1642900,,,,,,,,
2023-09-11,15.739999771118164,15.739999771118164,15.489999771118164,15.5600004196167,13.169569969177246,2515700,,,,,,,,
2023-09-12,15.600000381469727,15.75,15.600000381469727,15.739999771118164,13.321915626525879,1124000,,,,,,,,
2023-09-13,15.75,15.829999923706055,15.699999809265137,15.800000190734863,13.372698783874512,826800,,,,,,,,
2023-09-14,15.890000343322754,16.100000381469727,15.890000343322754,16.030000686645508,13.567365646362305,1513400,,,,,,,,
2023-09-15,15.9399995803833,16.1299991607666,15.9399995803833,15.970000267028809,13.516580581665039,1447800,,,,,,,,
2023-09-18,16.020000457763672,16.110000610351562,15.930000305175781,16.059999465942383,13.592754364013672,1123600,,,,,,,,
2023-09-19,16.149999618530273,16.25,16.100000381469727,16.209999084472656,13.719710350036621,1308500,,,,,,,,
2023-09-20,16.18000030517578,16.399999618530273,16.18000030517578,16.31999969482422,13.812812805175781,1369500,,,,,,,,
2023-09-21,16.299999237060547,16.459999084472656,16.260000228881836,16.34000015258789,13.829739570617676,1524800,,,,,,,,
2023-09-22,16.3799991607666,16.700000762939453,16.3799991607666,16.610000610351562,14.058259963989258,3537300,,,,,,,,
2023-09-25,16.270000457763672,16.610000610351562,16.110000610351562,16.34000015258789,13.829739570617676,4757200,,,,,,,,
2023-09-26,16.209999084472656,16.270000457763672,15.930000305175781,15.960000038146973,13.50811767578125,3510000,,,,,,,,
2023-09-27,16.059999465942383,16.170000076293945,15.949999809265137,16.040000915527344,13.575828552246094,2928400,,,,,,,,
2023-09-28,15.979999542236328,16.260000228881836,15.930000305175781,16.219999313354492,13.728174209594727,4750200,,,,,,,,
2023-09-29,16.239999771118164,16.399999618530273,16.049999237060547,16.1200008392334,13.643537521362305,3568600,,,,,,,,
2023-10-02,16.139999389648438,16.15999984741211,15.90999984741211,15.989999771118164,13.533509254455566,2709100,,,,,,,,
2023-10-03,15.970000267028809,15.989999771118164,15.239999771118164,15.300000190734863,12.949511528015137,5453000,,,,,,,,
2023-10-04,15.239999771118164,15.3100004196167,14.800000190734863,14.890000343322754,12.602499008178711,7022500,,,,,,,,
2023-10-05,14.850000381469727,15.039999961853027,14.710000038146973,15.039999961853027,12.729454040527344,3225900,,,,,,,,
2023-10-06,14.960000038146973,15.170000076293945,14.760000228881836,15.050000190734863,12.737916946411133,2629600,,,,,,,,
2023-10-09,15.220000267028809,15.390000343322754,15.140000343322754,15.380000114440918,13.017220497131348,1574400,,,,,,,,
