date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2022-11-14,26.729999542236328,26.84000015258789,26.079999923706055,26.110000610351562,22.643888473510742,1246200,,,,,,,,
2022-11-15,26.6299991607666,26.829999923706055,25.729999542236328,25.790000915527344,22.36637306213379,1027600,,,,,,,,
2022-11-16,25.600000381469727,25.700000762939453,25.1200008392334,25.34000015258789,21.976110458374023,928900,,,,,,,,
2022-11-17,24.950000762939453,25.020000457763672,24.280000686645508,25.010000228881836,21.689916610717773,786000,,,,,,,,
2022-11-18,25.579999923706055,25.59000015258789,24.40999984741211,24.420000076293945,21.178237915039062,783500,,,,,,,,
2022-11-21,24.18000030517578,24.459999084472656,24.059999465942383,24.3700008392334,21.13488006591797,813900,,,,,,,,
2022-11-22,24.469999313354492,24.969999313354492,24.329999923706055,24.940000534057617,21.629207611083984,944600,,,,,,,,
2022-11-23,24.75,25.059999465942383,24.6200008392334,25.020000457763672,21.698591232299805,474900,,,,,,,,
2022-11-25,25.010000228881836,25.315000534057617,24.889999389648438,25.309999465942383,21.95009422302246,285800,,,,,,,,
2022-11-28,25.0,25.270000457763672,24.309999465942383,24.440000534057617,21.195587158203125,908500,,,,,,,,
2022-11-29,24.540000915527344,25.049999237060547,24.479999542236328,24.780000686645508,21.49045181274414,588900,,,,,,,,
2022-11-30,24.829999923706055,25.309999465942383,24.110000610351562,25.290000915527344,21.9327449798584,1402900,,,,,,,,
2022-12-01,25.309999465942383,25.84000015258789,25.059999465942383,25.65999984741211,22.253631591796875,760400,,,,,,,,
2022-12-02,25.329999923706055,25.950000762939453,25.030000686645508,25.84000015258789,22.409732818603516,923600,,,,,,,,
2022-12-05,25.770000457763672,25.979999542236328,25.209999084472656,25.3700008392334,22.00212860107422,671400,,,,,,,,
2022-12-06,25.280000686645508,25.415000915527344,24.96500015258789,25.280000686645508,21.924072265625,1174600,,,,,,,,
2022-12-07,25.15999984741211,25.600000381469727,25.079999923706055,25.239999771118164,21.88938331604004,811500,,,,,,,,
2022-12-08,25.399999618530273,25.81999969482422,25.149999618530273,25.309999465942383,21.95009422302246,726300,,,,,,,,
2022-12-09,25.1299991607666,25.280000686645508,24.860000610351562,24.959999084472656,21.646554946899414,691500,,,,,,,,
2022-12-12,24.780000686645508,25.280000686645508,24.719999313354492,25.229999542236328,21.880714416503906,529800,,,,,,,,
2022-12-13,26.229999542236328,26.579999923706055,25.770000457763672,26.139999389648438,22.66990852355957,1554900,,,,,,,,
2022-12-14,26.030000686645508,26.18000030517578,25.3700008392334,25.510000228881836,22.1235408782959,908200,,,,,,,,
2022-12-15,24.940000534057617,25.009000778198242,24.360000610351562,24.450000762939453,21.204259872436523,1190700,,,,,,,,
2022-12-16,24.15999984741211,24.329999923706055,23.299999237060547,23.959999084472656,20.779306411743164,3638300,,,,,,,,
2022-12-19,23.84000015258789,24.219999313354492,23.790000915527344,24.020000457763672,20.831342697143555,954000,,,,,,,,
2022-12-20,23.989999771118164,24.43000030517578,23.93000030517578,24.15999984741211,20.952756881713867,1084100,,,,,,,,
2022-12-21,24.510000228881836,24.979999542236328,24.469999313354492,24.639999389648438,21.369033813476562,762100,,,,,,,,
2022-12-22,24.329999923706055,24.5,23.56999969482422,24.06999969482422,20.87470245361328,689900,,,,,,,,
2022-12-23,24.0,24.43000030517578,23.93000030517578,24.200000762939453,20.987443923950195,437500,,,,,,,,
2022-12-27,24.149999618530273,24.299999237060547,23.75,23.889999389648438,20.718597412109375,388900,,,,,,,,
2022-12-28,23.899999618530273,24.010000228881836,23.139999389648438,23.15999984741211,20.085506439208984,657700,,,,,,,,
2022-12-29,23.40999984741211,24.170000076293945,23.31999969482422,23.940000534057617,20.761960983276367,637900,,,,,,,,
2022-12-30,23.610000610351562,23.670000076293945,23.260000228881836,23.520000457763672,20.397714614868164,612800,,,,,,,,
2023-01-03,23.799999237060547,24.139999389648438,23.610000610351562,24.040000915527344,20.848691940307617,633400,,,,,,,,
2023-01-04,24.469999313354492,24.889999389648438,24.200000762939453,24.690000534057617,21.41240119934082,835200,,,,,,,,
2023-01-05,24.43000030517578,24.530000686645508,24.049999237060547,24.469999313354492,21.221601486206055,887500,,,,,,,,
2023-01-06,24.84000015258789,25.469999313354492,24.540000915527344,25.399999618530273,22.02814292907715,716900,,,,,,,,
2023-01-09,25.549999237060547,26.079999923706055,25.327999114990234,25.84000015258789,22.409732818603516,846200,,,,,,,,
2023-01-10,25.90999984741211,26.709999084472656,25.808000564575195,26.68000030517578,23.138225555419922,584300,,,,,,,,
2023-01-11,26.809999465942383,27.260000228881836,26.59000015258789,27.209999084472656,23.597867965698242,718900,,,,,,,,
2023-01-12,27.350000381469727,27.530000686645508,26.520000457763672,27.1299991607666,23.528486251831055,1031800,,,,,,,,
2023-01-13,26.81999969482422,26.940000534057617,26.239999771118164,26.399999618530273,22.895395278930664,1127700,,,,,,,,
2023-01-17,26.5,26.670000076293945,26.155000686645508,26.59000015258789,23.0601749420166,711600,,,,,,,,
2023-01-18,26.770000457763672,26.905000686645508,26.235000610351562,26.270000457763672,22.782651901245117,712600,,,,,,,,
2023-01-19,25.940000534057617,25.950000762939453,25.34000015258789,25.510000228881836,22.1235408782959,556800,,,,,,,,
2023-01-20,25.739999771118164,25.989999771118164,25.489999771118164,25.979999542236328,22.53114891052246,698100,,,,,,,,
2023-01-23,25.940000534057617,26.25,25.6299991607666,26.209999084472656,22.73061752319336,1049800,,,,,,,,
2023-01-24,25.94300079345703,26.280000686645508,25.795000076293945,25.940000534057617,22.496458053588867,988800,,,,,,,,
2023-01-25,25.600000381469727,25.81999969482422,24.84000015258789,25.68000030517578,22.27097511291504,2153700,,,,,,,,
2023-01-26,25.690000534057617,25.81999969482422,24.670000076293945,25.649999618530273,22.24496078491211,2113100,,,,,,,,
2023-01-27,25.530000686645508,25.850000381469727,25.31999969482422,25.790000915527344,22.36637306213379,1067500,,,,,,,,
2023-01-30,25.440000534057617,25.899999618530273,25.329999923706055,25.559999465942383,22.16690444946289,875900,,,,,,,,
2023-01-31,25.5,25.93000030517578,25.325000762939453,25.920000076293945,22.479116439819336,2646800,,,,,,,,
2023-02-01,25.739999771118164,26.639999389648438,25.420000076293945,26.399999618530273,22.895395278930664,1547500,,,,,,,,
2023-02-02,28.049999237060547,31.299999237060547,27.923999786376953,29.93000030517578,25.956790924072266,4626700,,,,,,,,
2023-02-03,29.350000381469727,29.889999389648438,28.510000228881836,29.139999389648438,25.271657943725586,2385100,,,,,,,,
2023-02-06,29.100000381469727,29.239999771118164,28.290000915527344,28.729999542236328,24.91609001159668,1610900,,,,,,,,
2023-02-07,28.639999389648438,29.25,28.3700008392334,29.1200008392334,25.254316329956055,1261100,,,,,,,,
2023-02-08,28.899999618530273,29.187999725341797,28.56999969482422,28.799999237060547,24.976795196533203,1137800,,,,,,,,
2023-02-09,29.049999237060547,29.229999542236328,28.040000915527344,28.18000030517578,24.439098358154297,883200,,,,,,,,
2023-02-10,27.610000610351562,27.950000762939453,27.399999618530273,27.809999465942383,24.456689834594727,953200,,,,,,,,
2023-02-13,27.75,28.459999084472656,27.530000686645508,28.440000534057617,25.010723114013672,660000,,,,,,,,
2023-02-14,28.200000762939453,28.530000686645508,27.80500030517578,28.270000457763672,24.861223220825195,687700,,,,,,,,
2023-02-15,28.030000686645508,28.549999237060547,28.030000686645508,28.469999313354492,25.037105560302734,672800,,,,,,,,
2023-02-16,27.93000030517578,28.899999618530273,27.68000030517578,28.549999237060547,25.10746192932129,1194700,,,,,,,,
2023-02-17,28.469999313354492,29.200000762939453,28.22100067138672,29.06999969482422,25.564756393432617,1670800,,,,,,,,
2023-02-21,28.600000381469727,28.75,27.700000762939453,27.709999084472656,24.368745803833008,1199600,,,,,,,,
2023-02-22,27.790000915527344,28.06999969482422,27.5,27.700000762939453,24.359954833984375,1280500,,,,,,,,
2023-02-23,27.920000076293945,28.079999923706055,27.18000030517578,27.6299991607666,24.298389434814453,821500,,,,,,,,
2023-02-24,27.139999389648438,27.34000015258789,26.8799991607666,27.270000457763672,23.981800079345703,733100,,,,,,,,
2023-02-27,27.690000534057617,27.690000534057617,27.059999465942383,27.280000686645508,23.9905948638916,708300,,,,,,,,
2023-02-28,27.309999465942383,27.635000228881836,27.25,27.459999084472656,24.148889541625977,1489900,,,,,,,,
2023-03-01,27.360000610351562,27.520000457763672,26.969999313354492,27.489999771118164,24.175275802612305,1201600,,,,,,,,
2023-03-02,27.190000534057617,27.299999237060547,26.795000076293945,27.239999771118164,23.955419540405273,1385600,,,,,,,,
2023-03-03,27.459999084472656,27.485000610351562,27.040000915527344,27.40999984741211,24.104917526245117,1161400,,,,,,,,
2023-03-06,27.440000534057617,27.8799991607666,26.889999389648438,26.969999313354492,23.717973709106445,1587500,,,,,,,,
2023-03-07,26.8799991607666,27.360000610351562,26.44499969482422,26.459999084472656,23.269468307495117,1023700,,,,,,,,
2023-03-08,26.350000381469727,27.100000381469727,26.350000381469727,26.899999618530273,23.65641212463379,1665400,,,,,,,,
2023-03-09,26.899999618530273,27.1299991607666,26.309999465942383,26.360000610351562,23.181528091430664,1239900,,,,,,,,
2023-03-10,26.280000686645508,26.280000686645508,25.100000381469727,25.479999542236328,22.407636642456055,1185400,,,,,,,,
2023-03-13,24.954999923706055,25.729999542236328,24.520000457763672,25.399999618530273,22.337282180786133,2165500,,,,,,,,
2023-03-14,26.219999313354492,26.65999984741211,25.34000015258789,25.68000030517578,22.58352279663086,1455500,,,,,,,,
2023-03-15,24.719999313354492,25.469999313354492,24.450000762939453,25.459999084472656,22.39004898071289,1832100,,,,,,,,
2023-03-16,25.1299991607666,26.079999923706055,24.93000030517578,25.780000686645508,22.671466827392578,1151700,,,,,,,,
2023-03-17,25.479999542236328,25.479999542236328,25.030000686645508,25.110000610351562,22.082252502441406,4167600,,,,,,,,
2023-03-20,25.440000534057617,25.600000381469727,24.844999313354492,25.020000457763672,22.00310516357422,1360100,,,,,,,,
2023-03-21,25.65999984741211,25.93000030517578,25.520000457763672,25.84000015258789,22.724227905273438,984800,,,,,,,,
2023-03-22,25.799999237060547,26.219999313354492,25.219999313354492,25.260000228881836,22.21416473388672,1573200,,,,,,,,
2023-03-23,25.43000030517578,25.84000015258789,25.020000457763672,25.190000534057617,22.152603149414062,1420100,,,,,,,,
2023-03-24,24.850000381469727,25.639999389648438,24.841999053955078,25.56999969482422,22.486785888671875,1610000,,,,,,,,
2023-03-27,26.079999923706055,26.135000228881836,25.610000610351562,26.010000228881836,22.87373161315918,1513800,,,,,,,,
2023-03-28,25.93000030517578,26.1299991607666,25.68000030517578,25.809999465942383,22.697845458984375,895800,,,,,,,,
2023-03-29,26.15999984741211,26.15999984741211,25.420000076293945,25.8700008392334,22.750614166259766,995200,,,,,,,,
2023-03-30,26.1299991607666,26.209999084472656,25.81999969482422,25.889999389648438,22.768199920654297,811700,,,,,,,,
2023-03-31,26.079999923706055,26.700000762939453,25.979999542236328,26.639999389648438,23.427766799926758,1348900,,,,,,,,
2023-04-03,26.510000228881836,26.639999389648438,26.1200008392334,26.489999771118164,23.295852661132812,1183900,,,,,,,,
2023-04-04,26.549999237060547,26.549999237060547,25.850000381469727,26.1299991607666,22.979259490966797,1244200,,,,,,,,
2023-04-05,25.860000610351562,26.010000228881836,25.280000686645508,25.540000915527344,22.460403442382812,1086200,,,,,,,,
2023-04-06,25.540000915527344,26.049999237060547,25.40999984741211,25.969999313354492,22.838552474975586,1170900,,,,,,,,
2023-04-10,25.989999771118164,26.440000534057617,25.889999389648438,26.209999084472656,23.04961395263672,897000,,,,,,,,
2023-04-11,26.540000915527344,26.829999923706055,26.399999618530273,26.739999771118164,23.515710830688477,895500,,,,,,,,
2023-04-12,27.1200008392334,27.200000762939453,26.09000015258789,26.15999984741211,23.005643844604492,772200,,,,,,,,
2023-04-13,26.25,26.389999389648438,26.094999313354492,26.200000762939453,23.040821075439453,1032700,,,,,,,,
2023-04-14,26.31999969482422,26.670000076293945,26.040000915527344,26.5,23.30464744567871,843000,,,,,,,,
2023-04-17,26.329999923706055,26.670000076293945,26.260000228881836,26.59000015258789,23.383798599243164,517000,,,,,,,,
2023-04-18,26.790000915527344,26.790000915527344,26.360000610351562,26.420000076293945,23.234294891357422,792200,,,,,,,,
2023-04-19,26.149999618530273,26.579999923706055,26.149999618530273,26.350000381469727,23.172733306884766,1028200,,,,,,,,
2023-04-20,26.06999969482422,26.280000686645508,25.93000030517578,26.0,22.864938735961914,763600,,,,,,,,
2023-04-21,26.1200008392334,26.184999465942383,25.780000686645508,26.139999389648438,22.988052368164062,768200,,,,,,,,
2023-04-24,26.209999084472656,26.479999542236328,26.079999923706055,26.219999313354492,23.05841064453125,560300,,,,,,,,
2023-04-25,26.010000228881836,26.059999465942383,25.479999542236328,25.479999542236328,22.407636642456055,465100,,,,,,,,
2023-04-26,25.459999084472656,25.719999313354492,25.389999389648438,25.450000762939453,22.38125991821289,698800,,,,,,,,
2023-04-27,25.700000762939453,25.829999923706055,25.530000686645508,25.770000457763672,22.662670135498047,498700,,,,,,,,
2023-04-28,25.649999618530273,26.170000076293945,25.600000381469727,25.950000762939453,22.82097053527832,799000,,,,,,,,
2023-05-01,26.020000457763672,26.350000381469727,25.899999618530273,26.049999237060547,22.908906936645508,1186200,,,,,,,,
2023-05-02,25.809999465942383,26.010000228881836,25.270000457763672,25.790000915527344,22.68025779724121,2152000,,,,,,,,
2023-05-03,26.170000076293945,27.200000762939453,25.469999313354492,26.34000015258789,23.163936614990234,2769700,,,,,,,,
2023-05-04,26.149999618530273,26.184999465942383,25.072999954223633,25.780000686645508,22.671466827392578,2002000,,,,,,,,
2023-05-05,26.190000534057617,26.559999465942383,25.889999389648438,26.549999237060547,23.348617553710938,967500,,,,,,,,
2023-05-08,26.969999313354492,26.969999313354492,26.40999984741211,26.719999313354492,23.498119354248047,703600,,,,,,,,
2023-05-09,26.559999465942383,26.90999984741211,26.260000228881836,26.43000030517578,23.24308967590332,785200,,,,,,,,
2023-05-10,26.770000457763672,27.06999969482422,26.229999542236328,26.959999084472656,23.70918083190918,1759400,,,,,,,,
2023-05-11,26.8700008392334,26.93000030517578,26.479999542236328,26.780000686645508,23.550884246826172,1035300,,,,,,,,
2023-05-12,26.510000228881836,26.670000076293945,26.075000762939453,26.229999542236328,23.408098220825195,667100,,,,,,,,
2023-05-15,26.299999237060547,26.540000915527344,26.1200008392334,26.190000534057617,23.37240219116211,752300,,,,,,,,
2023-05-16,26.030000686645508,26.190000534057617,25.899999618530273,25.969999313354492,23.176069259643555,722600,,,,,,,,
2023-05-17,26.170000076293945,26.559999465942383,25.809999465942383,26.40999984741211,23.568729400634766,861600,,,,,,,,
2023-05-18,26.25,26.8799991607666,26.1299991607666,26.829999923706055,23.943546295166016,618100,,,,,,,,
2023-05-19,26.969999313354492,27.174999237060547,26.649999618530273,26.860000610351562,23.970319747924805,906100,,,,,,,,
2023-05-22,26.8799991607666,27.079999923706055,26.6299991607666,26.8700008392334,23.979244232177734,705700,,,,,,,,
2023-05-23,26.790000915527344,27.079999923706055,26.34000015258789,26.350000381469727,23.515188217163086,955600,,,,,,,,
2023-05-24,26.170000076293945,26.170000076293945,25.540000915527344,25.549999237060547,22.801254272460938,766400,,,,,,,,
2023-05-25,25.520000457763672,25.940000534057617,25.459999084472656,25.56999969482422,22.819103240966797,853600,,,,,,,,
2023-05-26,25.65999984741211,26.270000457763672,25.59000015258789,26.200000762939453,23.38132667541504,1016000,,,,,,,,
2023-05-30,26.399999618530273,26.600000381469727,26.19499969482422,26.549999237060547,23.69367027282715,589100,,,,,,,,
2023-05-31,26.479999542236328,26.6200008392334,25.959999084472656,26.280000686645508,23.452720642089844,1060100,,,,,,,,
2023-06-01,26.360000610351562,26.920000076293945,26.299999237060547,26.81999969482422,23.93462562561035,768900,,,,,,,,
2023-06-02,27.110000610351562,27.459999084472656,27.0,27.260000228881836,24.327285766601562,648400,,,,,,,,
2023-06-05,27.100000381469727,27.584999084472656,26.690000534057617,27.520000457763672,24.55931282043457,911700,,,,,,,,
2023-06-06,27.420000076293945,28.06999969482422,27.18000030517578,27.969999313354492,24.96090316772461,743600,,,,,,,,
2023-06-07,28.06999969482422,28.229999542236328,27.8799991607666,28.209999084472656,25.175085067749023,1185100,,,,,,,,
2023-06-08,28.059999465942383,28.18000030517578,27.6299991607666,28.06999969482422,25.050146102905273,804900,,,,,,,,
2023-06-09,28.079999923706055,28.27899932861328,27.940000534057617,28.18000030517578,25.1483097076416,409900,,,,,,,,
2023-06-12,28.0,28.0,27.56999969482422,27.68000030517578,24.702102661132812,792200,,,,,,,,
2023-06-13,27.690000534057617,28.31999969482422,27.674999237060547,28.100000381469727,25.076915740966797,665800,,,,,,,,
2023-06-14,28.100000381469727,28.579999923706055,27.905000686645508,28.31999969482422,25.27324867248535,906300,,,,,,,,
2023-06-15,28.139999389648438,28.8799991607666,28.139999389648438,28.84000015258789,25.7373046875,690100,,,,,,,,
2023-06-16,28.8799991607666,28.924999237060547,28.0,28.059999465942383,25.04121971130371,2086500,,,,,,,,
2023-06-20,27.899999618530273,27.940000534057617,27.559999465942383,27.81999969482422,24.827041625976562,584100,,,,,,,,
2023-06-21,27.56999969482422,27.829999923706055,27.34000015258789,27.440000534057617,24.487924575805664,578800,,,,,,,,
2023-06-22,27.260000228881836,27.31999969482422,26.739999771118164,26.780000686645508,23.898927688598633,651500,,,,,,,,
2023-06-23,26.540000915527344,26.670000076293945,26.34000015258789,26.389999389648438,23.550884246826172,965200,,,,,,,,
2023-06-26,26.479999542236328,26.65999984741211,26.309999465942383,26.309999465942383,23.479490280151367,598800,,,,,,,,
2023-06-27,26.420000076293945,26.809999465942383,26.299999237060547,26.780000686645508,23.898927688598633,807600,,,,,,,,
2023-06-28,26.850000381469727,27.270000457763672,26.770000457763672,27.200000762939453,24.273744583129883,789300,,,,,,,,
2023-06-29,27.389999389648438,27.579999923706055,27.270000457763672,27.280000686645508,24.345134735107422,1058600,,,,,,,,
2023-06-30,27.600000381469727,27.600000381469727,27.200000762939453,27.25,24.318363189697266,833000,,,,,,,,
2023-07-03,27.190000534057617,27.479999542236328,27.190000534057617,27.420000076293945,24.470075607299805,394100,,,,,,,,
2023-07-05,27.1200008392334,27.235000610351562,26.739999771118164,26.81999969482422,23.93462562561035,794400,,,,,,,,
2023-07-06,26.5,26.540000915527344,26.014999389648438,26.280000686645508,23.452720642089844,855600,,,,,,,,
2023-07-07,26.350000381469727,26.989999771118164,26.350000381469727,26.65999984741211,23.79183578491211,905200,,,,,,,,
2023-07-10,26.770000457763672,27.46500015258789,26.65999984741211,27.229999542236328,24.30051040649414,731500,,,,,,,,
2023-07-11,27.399999618530273,27.469999313354492,27.024999618530273,27.450000762939453,24.496845245361328,922200,,,,,,,,
2023-07-12,28.0,28.559999465942383,27.8700008392334,28.420000076293945,25.362491607666016,1069300,,,,,,,,
2023-07-13,28.649999618530273,29.139999389648438,28.520000457763672,29.030000686645508,25.9068660736084,923600,,,,,,,,
2023-07-14,29.1299991607666,29.1299991607666,28.280000686645508,28.649999618530273,25.567745208740234,910900,,,,,,,,
2023-07-17,28.5,28.729999542236328,28.309999465942383,28.649999618530273,25.567745208740234,495900,,,,,,,,
2023-07-18,28.809999465942383,29.469999313354492,28.7189998626709,29.299999237060547,26.147815704345703,848800,,,,,,,,
2023-07-19,29.34000015258789,29.739999771118164,29.270000457763672,29.549999237060547,26.370920181274414,561900,,,,,,,,
2023-07-20,29.6299991607666,29.780000686645508,29.299999237060547,29.600000381469727,26.415542602539062,502100,,,,,,,,
2023-07-21,29.850000381469727,29.850000381469727,29.0,29.0,25.880088806152344,530400,,,,,,,,
2023-07-24,29.15999984741211,29.530000686645508,29.125,29.219999313354492,26.0764217376709,426600,,,,,,,,
2023-07-25,29.15999984741211,29.235000610351562,28.950000762939453,29.010000228881836,25.889015197753906,524300,,,,,,,,
2023-07-26,28.93000030517578,29.360000610351562,28.854999542236328,29.149999618530273,26.013954162597656,696700,,,,,,,,
2023-07-27,29.25,29.530000686645508,28.75,28.850000381469727,25.746231079101562,693400,,,,,,,,
2023-07-28,29.329999923706055,29.68000030517578,29.030000686645508,29.170000076293945,26.03180503845215,698800,,,,,,,,
2023-07-31,29.229999542236328,29.440000534057617,29.09000015258789,29.350000381469727,26.19243812561035,1021600,,,,,,,,
2023-08-01,29.110000610351562,29.3799991607666,28.969999313354492,29.229999542236328,26.08534812927246,823800,,,,,,,,
2023-08-02,28.489999771118164,28.729999542236328,26.81999969482422,27.540000915527344,24.577165603637695,1763300,,,,,,,,
2023-08-03,27.170000076293945,27.200000762939453,26.579999923706055,26.829999923706055,23.943546295166016,1139600,,,,,,,,
2023-08-04,26.729999542236328,27.700000762939453,26.649999618530273,27.139999389648438,24.220197677612305,756000,,,,,,,,
2023-08-07,27.110000610351562,27.799999237060547,27.110000610351562,27.559999465942383,24.59501075744629,455100,,,,,,,,
2023-08-08,27.139999389648438,27.229999542236328,26.639999389648438,26.899999618530273,24.00601577758789,748400,,,,,,,,
2023-08-09,26.899999618530273,27.170000076293945,26.739999771118164,26.90999984741211,24.01494026184082,409600,,,,,,,,
2023-08-10,27.0,27.34000015258789,26.729999542236328,26.940000534057617,24.041715621948242,659800,,,,,,,,
2023-08-11,26.350000381469727,26.600000381469727,26.239999771118164,26.420000076293945,23.923994064331055,555700,,,,,,,,
2023-08-14,26.239999771118164,26.450000762939453,26.110000610351562,26.440000534057617,23.94210433959961,438100,,,,,,,,
2023-08-15,26.190000534057617,26.3799991607666,26.06999969482422,26.229999542236328,23.75194549560547,758900,,,,,,,,
2023-08-16,26.1299991607666,26.34000015258789,25.985000610351562,25.989999771118164,23.534622192382812,384500,,,,,,,,
2023-08-17,26.149999618530273,26.239999771118164,25.93000030517578,25.940000534057617,23.489343643188477,490100,,,,,,,,
2023-08-18,25.68000030517578,26.059999465942383,25.660999298095703,25.90999984741211,23.462177276611328,482500,,,,,,,,
2023-08-21,25.959999084472656,26.204999923706055,25.799999237060547,26.139999389648438,23.670448303222656,677200,,,,,,,,
2023-08-22,26.229999542236328,26.364999771118164,26.030000686645508,26.229999542236328,23.75194549560547,778300,,,,,,,,
2023-08-23,26.309999465942383,26.920000076293945,26.209999084472656,26.81999969482422,24.286205291748047,720800,,,,,,,,
2023-08-24,26.8700008392334,27.06999969482422,26.540000915527344,26.639999389648438,24.12320899963379,667900,,,,,,,,
2023-08-25,26.709999084472656,26.860000610351562,26.5,26.65999984741211,24.141319274902344,698200,,,,,,,,
2023-08-28,26.860000610351562,26.969999313354492,26.690000534057617,26.799999237060547,24.268096923828125,703800,,,,,,,,
2023-08-29,26.84000015258789,27.34000015258789,26.639999389648438,27.290000915527344,24.711803436279297,644000,,,,,,,,
2023-08-30,27.239999771118164,27.479999542236328,27.100000381469727,27.229999542236328,24.657468795776367,594400,,,,,,,,
2023-08-31,27.309999465942383,27.579999923706055,27.18000030517578,27.469999313354492,24.874794006347656,1631300,,,,,,,,
2023-09-01,27.700000762939453,27.969999313354492,27.55500030517578,27.75,25.12834358215332,562300,,,,,,,,
2023-09-05,27.639999389648438,27.639999389648438,26.975000381469727,27.290000915527344,24.711803436279297,731900,,,,,,,,
2023-09-06,27.229999542236328,27.415000915527344,27.040000915527344,27.260000228881836,24.684633255004883,546100,,,,,,,,
2023-09-07,27.020000457763672,27.030000686645508,26.575000762939453,26.75,24.222816467285156,924300,,,,,,,,
2023-09-08,26.760000228881836,27.079999923706055,26.610000610351562,27.079999923706055,24.521642684936523,421200,,,,,,,,
2023-09-11,27.149999618530273,27.344999313354492,26.985000610351562,27.1299991607666,24.566919326782227,389200,,,,,,,,
2023-09-12,27.059999465942383,27.260000228881836,26.899999618530273,27.030000686645508,24.47636604309082,758200,,,,,,,,
2023-09-13,27.110000610351562,27.260000228881836,26.790000915527344,27.18000030517578,24.612194061279297,654400,,,,,,,,
2023-09-14,27.3799991607666,27.510000228881836,26.899999618530273,27.479999542236328,24.883848190307617,851300,,,,,,,,
2023-09-15,27.389999389648438,27.700000762939453,27.219999313354492,27.5,24.90196418762207,2002800,,,,,,,,
2023-09-18,27.420000076293945,27.780000686645508,27.309999465942383,27.65999984741211,25.046846389770508,619900,,,,,,,,
2023-09-19,27.670000076293945,28.1299991607666,27.489999771118164,27.700000762939453,25.08306884765625,541700,,,,,,,,
2023-09-20,27.8799991607666,28.049999237060547,26.93000030517578,27.0,24.449201583862305,776400,,,,,,,,
2023-09-21,26.709999084472656,26.850000381469727,26.530000686645508,26.68000030517578,24.159433364868164,461800,,,,,,,,
2023-09-22,26.68000030517578,26.90999984741211,26.239999771118164,26.5,23.99643898010254,748000,,,,,,,,
2023-09-25,26.290000915527344,26.690000534057617,26.260000228881836,26.540000915527344,24.03265953063965,550900,,,,,,,,
2023-09-26,26.309999465942383,26.395000457763672,25.459999084472656,25.540000915527344,23.127134323120117,1506100,,,,,,,,
2023-09-27,25.719999313354492,25.84000015258789,25.145000457763672,25.309999465942383,22.918859481811523,1472800,,,,,,,,
2023-09-28,25.3799991607666,25.6299991607666,25.079999923706055,25.540000915527344,23.127134323120117,1399500,,,,,,,,
2023-09-29,25.790000915527344,26.18000030517578,25.6299991607666,25.81999969482422,23.380680084228516,1053900,,,,,,,,
2023-10-02,25.549999237060547,25.68000030517578,25.209999084472656,25.290000915527344,22.9007511138916,915500,,,,,,,,
2023-10-03,24.790000915527344,24.90999984741211,23.729999542236328,23.75,21.506242752075195,1128600,,,,,,,,
2023-10-04,23.719999313354492,24.020000457763672,23.597000122070312,24.010000228881836,21.741680145263672,1448500,,,,,,,,
2023-10-05,24.040000915527344,24.329999923706055,23.700000762939453,24.229999542236328,21.94089126586914,721200,,,,,,,,
2023-10-06,23.940000534057617,24.520000457763672,23.93000030517578,24.389999389648438,22.085777282714844,619800,,,,,,,,
2023-10-09,24.15999984741211,24.829999923706055,24.15999984741211,24.729999542236328,22.39365577697754,664700,,,,,,,,
2023-10-10,24.770000457763672,24.940000534057617,24.59000015258789,24.639999389648438,22.312158584594727,1411100,,,,,,,,
2023-10-11,24.649999618530273,24.920000076293945,24.270000457763672,24.670000076293945,22.339326858520508,1116600,,,,,,,,
2023-10-12,24.709999084472656,24.709999084472656,23.8799991607666,23.989999771118164,21.723567962646484,911300,,,,,,,,
2023-10-13,24.059999465942383,24.170000076293945,23.420000076293945,23.530000686645508,21.307024002075195,790900,,,,,,,,
2023-10-16,23.790000915527344,24.149999618530273,23.670000076293945,23.700000762939453,21.460966110229492,916500,,,,,,,,
2023-10-17,23.469999313354492,24.229999542236328,23.34000015258789,23.899999618530273,21.642072677612305,1101900,,,,,,,,
2023-10-18,23.56999969482422,23.799999237060547,23.34000015258789,23.639999389648438,21.406635284423828,746300,,,,,,,,
2023-10-19,23.530000686645508,23.760000228881836,23.34000015258789,23.510000228881836,21.288915634155273,1100600,,,,,,,,
2023-10-20,23.530000686645508,23.559999465942383,23.079999923706055,23.09000015258789,20.908594131469727,932100,,,,,,,,
2023-10-23,22.959999084472656,23.09000015258789,22.68000030517578,22.770000457763672,20.618825912475586,623200,,,,,,,,
2023-10-24,22.920000076293945,23.040000915527344,22.68000030517578,22.8700008392334,20.709379196166992,1196100,,,,,,,,
2023-10-25,22.670000076293945,22.729999542236328,22.174999237060547,22.270000457763672,20.166061401367188,914400,,,,,,,,
2023-10-26,22.270000457763672,22.875,22.270000457763672,22.780000686645508,20.627878189086914,1161800,,,,,,,,
2023-10-27,22.959999084472656,23.059999465942383,22.520000457763672,22.600000381469727,20.464885711669922,745900,,,,,,,,
2023-10-30,22.920000076293945,23.139999389648438,22.75,22.950000762939453,20.781822204589844,942500,,,,,,,,
