date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2022-11-28,38.5,38.72999954223633,37.68000030517578,37.77000045776367,29.258052825927734,319600,,,,,,,,
2022-11-29,37.900001525878906,38.13999938964844,37.5099983215332,37.93000030517578,29.381988525390625,219000,,,,,,,,
2022-11-30,38.029998779296875,38.2599983215332,37.45000076293945,38.2400016784668,29.62213706970215,277900,,,,,,,,
2022-12-01,38.310001373291016,38.63999938964844,38.099998474121094,38.27000045776367,29.645370483398438,254900,,,,,,,,
2022-12-02,37.88999938964844,38.2599983215332,37.560001373291016,38.060001373291016,29.482696533203125,268700,,,,,,,,
2022-12-05,38.18000030517578,38.400001525878906,37.349998474121094,37.4900016784668,29.041152954101562,392300,,,,,,,,
2022-12-06,37.5099983215332,37.68000030517578,36.61000061035156,36.86000061035156,28.553123474121094,452700,,,,,,,,
2022-12-07,36.54999923706055,36.9900016784668,36.529998779296875,36.63999938964844,28.553131103515625,269100,,,,,,,,
2022-12-08,36.63999938964844,36.970001220703125,36.459999084472656,36.709999084472656,28.60767364501953,261400,,,,,,,,
2022-12-09,36.599998474121094,36.95000076293945,36.599998474121094,36.720001220703125,28.615476608276367,216100,,,,,,,,
2022-12-12,36.720001220703125,37.40999984741211,36.709999084472656,37.400001525878906,29.1453914642334,318900,,,,,,,,
2022-12-13,38.13999938964844,38.310001373291016,37.349998474121094,37.400001525878906,29.1453914642334,393500,,,,,,,,
2022-12-14,37.25,37.630001068115234,37.029998779296875,37.33000183105469,29.090848922729492,295000,,,,,,,,
2022-12-15,36.9900016784668,37.33000183105469,36.86000061035156,37.189998626708984,28.98174476623535,333800,,,,,,,,
2022-12-16,37.060001373291016,37.220001220703125,36.59000015258789,37.0,28.83368492126465,392000,,,,,,,,
2022-12-19,36.900001525878906,36.900001525878906,35.81999969482422,35.900001525878906,28.052282333374023,318600,,,,,,,,
2022-12-20,35.86000061035156,36.16999816894531,35.599998474121094,35.97999954223633,28.114776611328125,218400,,,,,,,,
2022-12-21,36.33000183105469,36.7400016784668,36.18000030517578,36.2400016784668,28.31795883178711,221100,,,,,,,,
2022-12-22,36.09000015258789,36.15999984741211,35.40999984741211,36.08000183105469,28.192934036254883,264600,,,,,,,,
2022-12-23,36.130001068115234,36.84000015258789,36.08000183105469,36.790000915527344,28.747716903686523,170700,,,,,,,,
2022-12-27,36.5,36.93000030517578,36.33000183105469,36.709999084472656,28.68520164489746,275500,,,,,,,,
2022-12-28,36.72999954223633,36.900001525878906,36.470001220703125,36.5099983215332,28.52893829345703,254600,,,,,,,,
2022-12-29,36.630001068115234,37.099998474121094,36.630001068115234,37.09000015258789,28.982145309448242,307500,,,,,,,,
2022-12-30,37.0,37.29999923706055,36.70000076293945,36.95000076293945,28.87274932861328,321600,,,,,,,,
2023-01-03,37.349998474121094,37.54999923706055,36.81999969482422,36.90999984741211,28.84149169921875,369700,,,,,,,,
2023-01-04,37.099998474121094,37.70000076293945,37.04999923706055,37.47999954223633,29.286897659301758,444500,,,,,,,,
2023-01-05,37.25,37.36000061035156,36.7400016784668,36.93000030517578,29.031394958496094,294100,,,,,,,,
2023-01-06,37.060001373291016,37.22999954223633,36.86000061035156,36.869998931884766,28.984237670898438,242200,,,,,,,,
2023-01-09,36.93000030517578,37.31999969482422,36.93000030517578,37.150001525878906,29.204347610473633,259000,,,,,,,,
2023-01-10,37.25,37.7400016784668,37.189998626708984,37.5,29.47947883605957,257700,,,,,,,,
2023-01-11,37.599998474121094,38.27000045776367,37.599998474121094,38.220001220703125,30.045488357543945,342600,,,,,,,,
2023-01-12,38.439998626708984,38.81999969482422,38.20000076293945,38.810001373291016,30.50929832458496,341800,,,,,,,,
2023-01-13,38.52000045776367,38.709999084472656,38.16999816894531,38.5099983215332,30.273462295532227,280700,,,,,,,,
2023-01-17,38.59000015258789,39.66999816894531,38.59000015258789,39.189998626708984,30.80803680419922,412100,,,,,,,,
2023-01-18,39.220001220703125,39.529998779296875,38.709999084472656,38.970001220703125,30.63508415222168,360500,,,,,,,,
2023-01-19,38.709999084472656,38.93000030517578,38.349998474121094,38.58000183105469,30.328495025634766,249100,,,,,,,,
2023-01-20,38.689998626708984,39.150001525878906,38.54999923706055,39.150001525878906,30.776582717895508,234100,,,,,,,,
2023-01-23,39.25,39.650001525878906,39.06999969482422,39.58000183105469,31.11461639404297,319100,,,,,,,,
2023-01-24,40.880001068115234,40.880001068115234,39.0,39.5,31.051727294921875,556800,,,,,,,,
2023-01-25,39.060001373291016,39.349998474121094,39.0099983215332,39.20000076293945,30.81589126586914,211800,,,,,,,,
2023-01-26,39.15999984741211,39.5,39.15999984741211,39.29999923706055,30.894493103027344,201500,,,,,,,,
2023-01-27,39.310001373291016,39.79999923706055,39.25,39.58000183105469,31.11461639404297,242700,,,,,,,,
2023-01-30,39.369998931884766,39.66999816894531,38.900001525878906,38.91999816894531,30.59576416015625,352400,,,,,,,,
2023-01-31,39.130001068115234,39.529998779296875,39.08000183105469,39.529998779296875,31.075300216674805,210100,,,,,,,,
2023-02-01,39.369998931884766,39.9900016784668,39.349998474121094,39.709999084472656,31.216812133789062,261100,,,,,,,,
2023-02-02,39.72999954223633,40.099998474121094,39.709999084472656,39.959999084472656,31.4133243560791,361000,,,,,,,,
2023-02-03,39.90999984741211,40.5,39.810001373291016,40.11000061035156,31.5312557220459,352000,,,,,,,,
2023-02-06,40.04999923706055,40.150001525878906,39.52000045776367,39.95000076293945,31.405475616455078,465700,,,,,,,,
2023-02-07,39.52000045776367,39.68000030517578,39.220001220703125,39.59000015258789,31.29875946044922,308300,,,,,,,,
2023-02-08,39.41999816894531,39.56999969482422,39.119998931884766,39.209999084472656,30.998329162597656,280900,,,,,,,,
2023-02-09,39.5099983215332,39.540000915527344,38.59000015258789,38.7400016784668,30.626766204833984,294400,,,,,,,,
2023-02-10,38.65999984741211,39.38999938964844,38.599998474121094,39.11000061035156,30.919275283813477,288300,,,,,,,,
2023-02-13,39.15999984741211,39.459999084472656,39.15999984741211,39.400001525878906,31.14854621887207,208600,,,,,,,,
2023-02-14,39.400001525878906,39.72999954223633,39.290000915527344,39.66999816894531,31.362003326416016,240200,,,,,,,,
2023-02-15,39.58000183105469,39.79999923706055,39.4900016784668,39.7599983215332,31.43315315246582,235200,,,,,,,,
2023-02-16,39.54999923706055,40.15999984741211,39.5,39.66999816894531,31.362003326416016,345500,,,,,,,,
2023-02-17,39.79999923706055,40.41999816894531,39.720001220703125,40.279998779296875,31.844253540039062,389700,,,,,,,,
2023-02-21,40.11000061035156,40.22999954223633,39.130001068115234,39.36000061035156,31.11691665649414,354000,,,,,,,,
2023-02-22,39.400001525878906,39.93000030517578,39.400001525878906,39.810001373291016,31.472679138183594,243000,,,,,,,,
2023-02-23,40.02000045776367,40.33000183105469,39.77000045776367,40.189998626708984,31.773109436035156,306600,,,,,,,,
2023-02-24,40.20000076293945,41.849998474121094,39.95000076293945,40.9900016784668,32.40555953979492,575400,,,,,,,,
2023-02-27,41.5099983215332,42.720001220703125,41.47999954223633,42.4900016784668,33.59140396118164,580800,,,,,,,,
2023-02-28,42.41999816894531,42.849998474121094,42.150001525878906,42.4900016784668,33.59140396118164,307500,,,,,,,,
2023-03-01,42.45000076293945,42.59000015258789,41.810001373291016,41.91999816894531,33.14078903198242,298500,,,,,,,,
2023-03-02,41.91999816894531,42.25,41.599998474121094,42.13999938964844,33.31471633911133,283500,,,,,,,,
2023-03-03,42.27000045776367,42.45000076293945,42.16999816894531,42.27000045776367,33.41748046875,260100,,,,,,,,
2023-03-06,42.5,42.84000015258789,42.31999969482422,42.470001220703125,33.57560348510742,348000,,,,,,,,
2023-03-07,42.22999954223633,42.22999954223633,41.43000030517578,41.54999923706055,33.02322006225586,338300,,,,,,,,
2023-03-08,41.560001373291016,41.91999816894531,41.54999923706055,41.91999816894531,33.31730270385742,193700,,,,,,,,
2023-03-09,41.88999938964844,42.0,39.38999938964844,39.439998626708984,31.346227645874023,545800,,,,,,,,
2023-03-10,39.36000061035156,39.36000061035156,37.56999969482422,37.97999954223633,30.18584442138672,803800,,,,,,,,
2023-03-13,37.5,38.689998626708984,36.47999954223633,38.09000015258789,30.273271560668945,660900,,,,,,,,
2023-03-14,39.0,39.68000030517578,38.63999938964844,38.88999938964844,30.909109115600586,378300,,,,,,,,
2023-03-15,38.189998626708984,38.779998779296875,37.91999816894531,38.540000915527344,30.630929946899414,431600,,,,,,,,
2023-03-16,38.189998626708984,39.31999969482422,37.95000076293945,38.88999938964844,30.909109115600586,343900,,,,,,,,
2023-03-17,38.61000061035156,38.81999969482422,38.09000015258789,38.47999954223633,30.583236694335938,623000,,,,,,,,
2023-03-20,38.470001220703125,38.93000030517578,38.209999084472656,38.439998626708984,30.6910343170166,273200,,,,,,,,
2023-03-21,38.91999816894531,39.400001525878906,38.83000183105469,39.27000045776367,31.353721618652344,251700,,,,,,,,
2023-03-22,39.34000015258789,39.560001373291016,38.54999923706055,38.54999923706055,30.77885627746582,221800,,,,,,,,
2023-03-23,38.59000015258789,39.400001525878906,38.470001220703125,38.65999984741211,30.866682052612305,199100,,,,,,,,
2023-03-24,38.31999969482422,39.29999923706055,38.119998931884766,39.279998779296875,31.361692428588867,230200,,,,,,,,
2023-03-27,39.630001068115234,39.650001525878906,39.25,39.380001068115234,31.441537857055664,268800,,,,,,,,
2023-03-28,39.369998931884766,39.599998474121094,39.25,39.45000076293945,31.497426986694336,264800,,,,,,,,
2023-03-29,39.709999084472656,39.709999084472656,39.29999923706055,39.400001525878906,31.457504272460938,244100,,,,,,,,
2023-03-30,39.560001373291016,39.61000061035156,39.150001525878906,39.25,31.337749481201172,297300,,,,,,,,
2023-03-31,39.4900016784668,39.54999923706055,39.18000030517578,39.459999084472656,31.505407333374023,354600,,,,,,,,
2023-04-03,39.400001525878906,39.900001525878906,39.33000183105469,39.75,31.736940383911133,417800,,,,,,,,
2023-04-04,39.709999084472656,39.880001068115234,39.150001525878906,39.66999816894531,31.673086166381836,322000,,,,,,,,
2023-04-05,39.279998779296875,39.369998931884766,38.869998931884766,38.90999984741211,31.243478775024414,269900,,,,,,,,
2023-04-06,38.900001525878906,39.34000015258789,38.900001525878906,39.310001373291016,31.564674377441406,264000,,,,,,,,
2023-04-10,39.29999923706055,39.459999084472656,38.689998626708984,39.2400016784668,31.508474349975586,335200,,,,,,,,
2023-04-11,39.400001525878906,39.459999084472656,39.18000030517578,39.220001220703125,31.492416381835938,311800,,,,,,,,
2023-04-12,39.38999938964844,39.54999923706055,39.150001525878906,39.16999816894531,31.452251434326172,304900,,,,,,,,
2023-04-13,39.130001068115234,39.75,39.06999969482422,39.650001525878906,31.837690353393555,273600,,,,,,,,
2023-04-14,39.7400016784668,40.0099983215332,39.2400016784668,39.560001373291016,31.765424728393555,373700,,,,,,,,
2023-04-17,39.5099983215332,39.97999954223633,39.2599983215332,39.91999816894531,32.054473876953125,301600,,,,,,,,
2023-04-18,39.810001373291016,40.20000076293945,39.560001373291016,39.97999954223633,32.1026611328125,281300,,,,,,,,
2023-04-19,39.93000030517578,40.45000076293945,39.880001068115234,40.369998931884766,32.415828704833984,309600,,,,,,,,
2023-04-20,40.189998626708984,40.279998779296875,39.79999923706055,39.91999816894531,32.054473876953125,285700,,,,,,,,
2023-04-21,39.9900016784668,40.150001525878906,39.70000076293945,40.04999923706055,32.15888595581055,230400,,,,,,,,
2023-04-24,40.130001068115234,40.400001525878906,39.97999954223633,40.220001220703125,32.29539108276367,238300,,,,,,,,
2023-04-25,40.09000015258789,40.29999923706055,39.849998474121094,39.90999984741211,32.04646301269531,207600,,,,,,,,
2023-04-26,39.79999923706055,40.06999969482422,39.36000061035156,39.5,31.717243194580078,248400,,,,,,,,
2023-04-27,39.619998931884766,40.33000183105469,39.54999923706055,40.20000076293945,32.279327392578125,263000,,,,,,,,
2023-04-28,40.25,40.63999938964844,40.11000061035156,40.52000045776367,32.536258697509766,195400,,,,,,,,
2023-05-01,40.75,40.939998626708984,40.40999984741211,40.529998779296875,32.544288635253906,230200,,,,,,,,
2023-05-02,40.40999984741211,40.65999984741211,39.790000915527344,40.36000061035156,32.407798767089844,444200,,,,,,,,
2023-05-03,40.43000030517578,40.95000076293945,40.43000030517578,40.619998931884766,32.61655044555664,345900,,,,,,,,
2023-05-04,40.41999816894531,40.5,39.33000183105469,39.720001220703125,31.893892288208008,493200,,,,,,,,
2023-05-05,39.81999969482422,41.04999923706055,39.599998474121094,40.33000183105469,32.568199157714844,406500,,,,,,,,
2023-05-08,40.38999938964844,41.45000076293945,40.33000183105469,41.16999816894531,33.246517181396484,369200,,,,,,,,
2023-05-09,41.0099983215332,41.11000061035156,40.18000030517578,40.45000076293945,32.66509246826172,363600,,,,,,,,
2023-05-10,40.779998779296875,40.779998779296875,39.869998931884766,40.209999084472656,32.471282958984375,378100,,,,,,,,
2023-05-11,40.0,40.25,39.720001220703125,39.91999816894531,32.23709487915039,273500,,,,,,,,
2023-05-12,40.08000183105469,40.18000030517578,39.529998779296875,39.599998474121094,31.978683471679688,240800,,,,,,,,
2023-05-15,39.65999984741211,39.7599983215332,39.439998626708984,39.529998779296875,31.922155380249023,378900,,,,,,,,
2023-05-16,39.5,39.689998626708984,39.029998779296875,39.040000915527344,31.52647590637207,385300,,,,,,,,
2023-05-17,39.2400016784668,39.36000061035156,38.95000076293945,39.209999084472656,31.66374969482422,437900,,,,,,,,
2023-05-18,39.11000061035156,39.349998474121094,38.88999938964844,39.25,31.6960506439209,388600,,,,,,,,
2023-05-19,39.5,39.630001068115234,39.13999938964844,39.31999969482422,31.752565383911133,418100,,,,,,,,
2023-05-22,39.45000076293945,39.54999923706055,39.119998931884766,39.209999084472656,31.66374969482422,365800,,,,,,,,
2023-05-23,39.20000076293945,39.369998931884766,39.09000015258789,39.11000061035156,31.58299446105957,252400,,,,,,,,
2023-05-24,39.0,39.2599983215332,38.63999938964844,39.220001220703125,31.67182159423828,366900,,,,,,,,
2023-05-25,39.13999938964844,39.439998626708984,39.060001373291016,39.27000045776367,31.712196350097656,350500,,,,,,,,
2023-05-26,39.369998931884766,39.81999969482422,39.310001373291016,39.70000076293945,32.0594367980957,283500,,,,,,,,
2023-05-30,39.790000915527344,39.9900016784668,39.709999084472656,39.75,32.09981155395508,411300,,,,,,,,
2023-05-31,39.70000076293945,39.77000045776367,39.45000076293945,39.65999984741211,32.02714538574219,252100,,,,,,,,
2023-06-01,39.75,40.040000915527344,39.70000076293945,39.900001525878906,32.220951080322266,291500,,,,,,,,
2023-06-02,40.150001525878906,40.5,40.0,40.31999969482422,32.56010818481445,376600,,,,,,,,
2023-06-05,40.5,40.560001373291016,40.099998474121094,40.4900016784668,32.697391510009766,402700,,,,,,,,
2023-06-06,40.54999923706055,40.54999923706055,40.209999084472656,40.45000076293945,32.66509246826172,402500,,,,,,,,
2023-06-07,40.2599983215332,40.54999923706055,40.20000076293945,40.38999938964844,32.799076080322266,288200,,,,,,,,
2023-06-08,40.380001068115234,40.54999923706055,40.18000030517578,40.52000045776367,32.9046630859375,313600,,,,,,,,
2023-06-09,40.4900016784668,40.5,40.0,40.029998779296875,32.50674819946289,384200,,,,,,,,
2023-06-12,39.91999816894531,40.09000015258789,39.709999084472656,39.880001068115234,32.384925842285156,370900,,,,,,,,
2023-06-13,39.849998474121094,39.9900016784668,39.38999938964844,39.54999923706055,32.1169548034668,430800,,,,,,,,
2023-06-14,39.529998779296875,39.54999923706055,39.119998931884766,39.22999954223633,31.85709571838379,434400,,,,,,,,
2023-06-15,39.20000076293945,39.56999969482422,39.130001068115234,39.36000061035156,31.962665557861328,539600,,,,,,,,
2023-06-16,39.540000915527344,39.61000061035156,39.18000030517578,39.20000076293945,31.83274269104004,393000,,,,,,,,
2023-06-20,39.060001373291016,39.13999938964844,38.72999954223633,38.7400016784668,31.640798568725586,508100,,,,,,,,
2023-06-21,38.689998626708984,38.7400016784668,38.25,38.33000183105469,31.305940628051758,463400,,,,,,,,
2023-06-22,38.2599983215332,38.4900016784668,38.040000915527344,38.099998474121094,31.11808204650879,355300,,,,,,,,
2023-06-23,37.9900016784668,38.279998779296875,37.91999816894531,38.20000076293945,31.19975471496582,369600,,,,,,,,
2023-06-26,38.29999923706055,38.849998474121094,38.279998779296875,38.7599983215332,31.65713119506836,331000,,,,,,,,
2023-06-27,38.790000915527344,38.90999984741211,38.599998474121094,38.849998474121094,31.730628967285156,656600,,,,,,,,
2023-06-28,38.869998931884766,39.209999084472656,38.630001068115234,39.209999084472656,32.024681091308594,422900,,,,,,,,
2023-06-29,39.279998779296875,39.79999923706055,39.25,39.7599983215332,32.4738883972168,378800,,,,,,,,
2023-06-30,40.369998931884766,40.79999923706055,40.0,40.029998779296875,32.69441223144531,1205900,,,,,,,,
2023-07-03,40.0,40.38999938964844,39.75,40.29999923706055,32.91493606567383,353700,,,,,,,,
2023-07-05,40.189998626708984,40.43000030517578,40.0,40.04999923706055,32.71074676513672,1015200,,,,,,,,
2023-07-06,39.529998779296875,39.90999984741211,39.439998626708984,39.84000015258789,32.72715759277344,423100,,,,,,,,
2023-07-07,39.75,40.02000045776367,39.720001220703125,39.88999938964844,32.76823425292969,353900,,,,,,,,
2023-07-10,39.88999938964844,40.310001373291016,39.790000915527344,40.029998779296875,32.88323974609375,1409500,,,,,,,,
2023-07-11,40.2400016784668,40.4900016784668,40.13999938964844,40.15999984741211,32.99003219604492,532900,,,,,,,,
2023-07-12,40.5099983215332,40.689998626708984,40.2400016784668,40.31999969482422,33.12146759033203,550300,,,,,,,,
2023-07-13,40.380001068115234,40.529998779296875,40.209999084472656,40.439998626708984,33.22004318237305,318600,,,,,,,,
2023-07-14,40.599998474121094,40.880001068115234,40.2400016784668,40.79999923706055,33.515785217285156,364000,,,,,,,,
2023-07-17,40.900001525878906,41.31999969482422,40.560001373291016,41.15999984741211,33.81150436401367,305800,,,,,,,,
2023-07-18,41.400001525878906,41.720001220703125,41.20000076293945,41.52000045776367,34.107215881347656,341300,,,,,,,,
2023-07-19,41.65999984741211,41.91999816894531,41.599998474121094,41.66999816894531,34.23043441772461,303600,,,,,,,,
2023-07-20,41.650001525878906,41.66999816894531,41.04999923706055,41.189998626708984,33.836143493652344,324600,,,,,,,,
2023-07-21,41.22999954223633,41.54999923706055,41.11000061035156,41.5,34.09080505371094,243300,,,,,,,,
2023-07-24,41.47999954223633,41.900001525878906,41.459999084472656,41.810001373291016,34.345462799072266,278200,,,,,,,,
2023-07-25,41.900001525878906,42.060001373291016,41.720001220703125,41.83000183105469,34.36189651489258,322800,,,,,,,,
2023-07-26,41.83000183105469,42.15999984741211,41.83000183105469,42.11000061035156,34.591896057128906,218700,,,,,,,,
2023-07-27,42.279998779296875,42.5,42.15999984741211,42.25,34.70689392089844,331000,,,,,,,,
2023-07-28,42.45000076293945,42.5,42.060001373291016,42.27000045776367,34.723323822021484,272100,,,,,,,,
2023-07-31,42.310001373291016,42.61000061035156,42.15999984741211,42.27000045776367,34.723323822021484,325600,,,,,,,,
2023-08-01,42.20000076293945,42.41999816894531,42.119998931884766,42.2400016784668,34.69868469238281,262800,,,,,,,,
2023-08-02,42.13999938964844,42.54999923706055,42.06999969482422,42.4900016784668,34.904048919677734,342400,,,,,,,,
2023-08-03,42.29999923706055,42.83000183105469,42.2400016784668,42.72999954223633,35.101200103759766,413800,,,,,,,,
2023-08-04,42.88999938964844,43.150001525878906,42.20000076293945,42.41999816894531,34.84654998779297,510600,,,,,,,,
2023-08-07,42.41999816894531,42.79999923706055,42.34000015258789,42.34000015258789,34.970428466796875,357800,,,,,,,,
2023-08-08,42.099998474121094,42.18000030517578,41.599998474121094,41.779998779296875,34.507911682128906,350800,,,,,,,,
2023-08-09,41.75,41.9900016784668,41.29999923706055,41.29999923706055,34.111454010009766,287700,,,,,,,,
2023-08-10,41.459999084472656,41.66999816894531,40.779998779296875,40.79999923706055,33.6984977722168,312100,,,,,,,,
2023-08-11,40.77000045776367,40.939998626708984,40.619998931884766,40.66999816894531,33.59113311767578,357800,,,,,,,,
2023-08-14,40.65999984741211,40.689998626708984,40.5,40.650001525878906,33.57460021972656,295900,,,,,,,,
2023-08-15,40.560001373291016,40.72999954223633,40.279998779296875,40.31999969482422,33.302032470703125,536800,,,,,,,,
2023-08-16,40.25,40.63999938964844,40.25,40.380001068115234,33.351593017578125,248400,,,,,,,,
2023-08-17,40.349998474121094,40.439998626708984,39.810001373291016,39.81999969482422,32.889068603515625,289100,,,,,,,,
2023-08-18,39.79999923706055,40.56999969482422,39.720001220703125,40.5,33.450706481933594,325600,,,,,,,,
2023-08-21,40.599998474121094,40.599998474121094,40.0,40.15999984741211,33.169883728027344,480400,,,,,,,,
2023-08-22,40.150001525878906,40.279998779296875,39.599998474121094,39.61000061035156,32.71562194824219,311600,,,,,,,,
2023-08-23,39.66999816894531,40.08000183105469,39.66999816894531,39.81999969482422,32.889068603515625,319300,,,,,,,,
2023-08-24,39.849998474121094,40.06999969482422,39.72999954223633,39.869998931884766,32.93035125732422,201400,,,,,,,,
2023-08-25,39.869998931884766,40.209999084472656,39.77000045776367,39.77000045776367,32.847774505615234,196200,,,,,,,,
2023-08-28,39.939998626708984,40.189998626708984,39.88999938964844,39.970001220703125,33.01295852661133,246300,,,,,,,,
2023-08-29,40.0099983215332,40.2599983215332,39.95000076293945,40.099998474121094,33.12031936645508,544500,,,,,,,,
2023-08-30,40.150001525878906,40.560001373291016,40.150001525878906,40.310001373291016,33.29377746582031,330000,,,,,,,,
2023-08-31,40.2599983215332,40.38999938964844,40.0,40.34000015258789,33.31855773925781,575300,,,,,,,,
2023-09-01,40.52000045776367,40.720001220703125,40.47999954223633,40.66999816894531,33.59113311767578,254700,,,,,,,,
2023-09-05,40.709999084472656,40.97999954223633,40.310001373291016,40.310001373291016,33.29377746582031,414500,,,,,,,,
2023-09-06,40.349998474121094,40.38999938964844,39.959999084472656,40.06999969482422,33.09555435180664,271000,,,,,,,,
2023-09-07,39.79999923706055,40.349998474121094,39.70000076293945,40.22999954223633,33.41953659057617,294000,,,,,,,,
2023-09-08,40.16999816894531,40.369998931884766,39.95000076293945,40.279998779296875,33.46106719970703,751700,,,,,,,,
2023-09-11,40.45000076293945,40.720001220703125,40.279998779296875,40.65999984741211,33.7767333984375,282100,,,,,,,,
2023-09-12,40.709999084472656,40.869998931884766,40.560001373291016,40.650001525878906,33.7684326171875,195200,,,,,,,,
2023-09-13,40.84000015258789,40.939998626708984,40.599998474121094,40.619998931884766,33.743507385253906,293600,,,,,,,,
2023-09-14,40.75,40.959999084472656,40.54999923706055,40.88999938964844,33.96780014038086,300300,,,,,,,,
2023-09-15,40.91999816894531,41.15999984741211,40.70000076293945,41.0099983215332,34.06747817993164,447000,,,,,,,,
2023-09-18,41.04999923706055,41.380001068115234,40.939998626708984,41.220001220703125,34.241939544677734,366300,,,,,,,,
2023-09-19,41.0,41.099998474121094,40.709999084472656,40.77000045776367,34.0955810546875,309300,,,,,,,,
2023-09-20,40.93000030517578,41.06999969482422,40.630001068115234,40.630001068115234,33.97850036621094,263000,,,,,,,,
2023-09-21,40.5,40.5,40.099998474121094,40.11000061035156,33.543636322021484,282100,,,,,,,,
2023-09-22,40.06999969482422,40.5099983215332,40.040000915527344,40.45000076293945,33.827972412109375,216000,,,,,,,,
2023-09-25,40.290000915527344,40.88999938964844,40.27000045776367,40.619998931884766,33.97013854980469,265500,,,,,,,,
2023-09-26,40.5,40.75,40.08000183105469,40.13999938964844,33.56871032714844,236900,,,,,,,,
2023-09-27,40.290000915527344,40.61000061035156,40.040000915527344,40.209999084472656,33.62726974487305,355900,,,,,,,,
2023-09-28,40.20000076293945,40.81999969482422,40.20000076293945,40.720001220703125,34.053768157958984,248500,,,,,,,,
2023-09-29,40.93000030517578,41.029998779296875,40.5099983215332,40.630001068115234,33.97850036621094,267600,,,,,,,,
2023-10-02,40.689998626708984,40.83000183105469,40.04999923706055,40.2400016784668,33.652347564697266,452200,,,,,,,,
2023-10-03,40.13999938964844,40.2400016784668,39.470001220703125,39.7599983215332,33.25092697143555,524800,,,,,,,,
2023-10-04,39.79999923706055,40.11000061035156,39.38999938964844,39.88999938964844,33.359642028808594,482700,,,,,,,,
2023-10-05,39.5,39.72999954223633,39.27000045776367,39.459999084472656,33.19560241699219,337500,,,,,,,,
2023-10-06,39.25,39.75,39.13999938964844,39.599998474121094,33.31337356567383,241900,,,,,,,,
2023-10-09,39.5,40.25,39.4900016784668,40.06999969482422,33.70876693725586,294300,,,,,,,,
2023-10-10,40.09000015258789,40.29999923706055,39.88999938964844,40.040000915527344,33.683528900146484,378100,,,,,,,,
2023-10-11,40.09000015258789,40.34000015258789,39.84000015258789,39.959999084472656,33.61622619628906,215600,,,,,,,,
2023-10-12,40.029998779296875,40.130001068115234,39.470001220703125,39.70000076293945,33.397499084472656,398300,,,,,,,,
2023-10-13,39.95000076293945,40.099998474121094,39.630001068115234,39.689998626708984,33.38908004760742,240800,,,,,,,,
2023-10-16,39.91999816894531,40.599998474121094,39.91999816894531,40.40999984741211,33.99478530883789,326300,,,,,,,,
2023-10-17,40.33000183105469,40.47999954223633,40.0099983215332,40.189998626708984,33.80970001220703,257800,,,,,,,,
2023-10-18,40.13999938964844,40.70000076293945,40.0,40.08000183105469,33.71718215942383,303200,,,,,,,,
2023-10-19,40.04999923706055,40.189998626708984,39.68000030517578,39.75,33.439579010009766,391400,,,,,,,,
2023-10-20,39.65999984741211,39.7400016784668,38.86000061035156,39.029998779296875,32.83386993408203,609800,,,,,,,,
2023-10-23,38.95000076293945,39.02000045776367,38.54999923706055,38.709999084472656,32.564666748046875,381200,,,,,,,,
2023-10-24,38.79999923706055,39.25,38.79999923706055,39.02000045776367,32.82545852661133,249800,,,,,,,,
2023-10-25,38.79999923706055,39.20000076293945,38.56999969482422,38.709999084472656,32.564666748046875,285100,,,,,,,,
2023-10-26,38.650001525878906,38.900001525878906,38.349998474121094,38.400001525878906,32.30388641357422,332300,,,,,,,,
2023-10-27,38.38999938964844,38.540000915527344,37.779998779296875,37.869998931884766,31.858028411865234,387800,,,,,,,,
2023-10-30,38.150001525878906,38.38999938964844,37.70000076293945,37.9900016784668,31.958969116210938,384400,,,,,,,,
2023-10-31,38.25,38.599998474121094,37.83000183105469,38.130001068115234,32.076744079589844,312700,,,,,,,,
2023-11-01,38.349998474121094,39.29999923706055,38.25,39.29999923706055,33.060997009277344,421500,,,,,,,,
2023-11-02,39.63999938964844,40.40999984741211,39.5,40.189998626708984,33.80970001220703,513100,,,,,,,,
2023-11-03,40.560001373291016,40.880001068115234,40.0,40.68000030517578,34.221923828125,585900,,,,,,,,
2023-11-06,40.83000183105469,40.900001525878906,40.04999923706055,40.790000915527344,34.31446075439453,582900,,,,,,,,
2023-11-07,40.439998626708984,40.439998626708984,39.869998931884766,40.15999984741211,33.980247497558594,356700,,,,,,,,
2023-11-08,40.08000183105469,40.54999923706055,39.939998626708984,40.310001373291016,34.10715866088867,1155800,,,,,,,,
2023-11-09,40.41999816894531,40.779998779296875,40.31999969482422,40.380001068115234,34.166385650634766,558400,,,,,,,,
2023-11-10,40.560001373291016,40.59000015258789,40.25,40.29999923706055,34.09870529174805,390100,,,,,,,,
2023-11-13,40.290000915527344,40.599998474121094,40.25,40.4900016784668,34.25946807861328,310700,,,,,,,,
2023-11-14,40.709999084472656,40.97999954223633,40.599998474121094,40.77000045776367,34.49637222290039,300300,,,,,,,,
2023-11-15,40.79999923706055,40.97999954223633,40.720001220703125,40.810001373291016,34.53022766113281,300200,,,,,,,,
2023-11-16,40.810001373291016,41.18000030517578,40.560001373291016,40.560001373291016,34.318687438964844,309300,,,,,,,,
