date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2022-11-21,10.15999984741211,10.260000228881836,10.0,10.039999961853027,8.79881763458252,73300,,,,,,,,
2022-11-22,10.0,10.710000038146973,10.0,10.460000038146973,9.16689682006836,179300,,,,,,,,
2022-11-23,10.460000038146973,10.460000038146973,10.25,10.300000190734863,9.026677131652832,25500,,,,,,,,
2022-11-25,10.25,10.390000343322754,10.079999923706055,10.34000015258789,9.150572776794434,19700,,,,,,,,
2022-11-28,10.300000190734863,10.4399995803833,10.140000343322754,10.359999656677246,9.168272018432617,36400,,,,,,,,
2022-11-29,10.40999984741211,10.40999984741211,9.760000228881836,9.960000038146973,8.814284324645996,144500,,,,,,,,
2022-11-30,9.970000267028809,10.300000190734863,9.779999732971191,10.079999923706055,8.920480728149414,49900,,,,,,,,
2022-12-01,10.079999923706055,10.279999732971191,9.979999542236328,10.149999618530273,8.982428550720215,60700,,,,,,,,
2022-12-02,10.039999961853027,10.300000190734863,10.020000457763672,10.079999923706055,8.920480728149414,49700,,,,,,,,
2022-12-05,10.0600004196167,10.170000076293945,9.6899995803833,9.75,8.628442764282227,103700,,,,,,,,
2022-12-06,9.75,9.989999771118164,9.609999656677246,9.65999984741211,8.54879379272461,128200,,,,,,,,
2022-12-07,9.789999961853027,9.899999618530273,9.5600004196167,9.59000015258789,8.486845970153809,63900,,,,,,,,
2022-12-08,9.699999809265137,9.9399995803833,9.600000381469727,9.800000190734863,8.672690391540527,38700,,,,,,,,
2022-12-09,9.829999923706055,9.829999923706055,9.609999656677246,9.630000114440918,8.522245407104492,29900,,,,,,,,
2022-12-12,9.619999885559082,9.789999961853027,9.529999732971191,9.699999809265137,8.58419132232666,47100,,,,,,,,
2022-12-13,9.880000114440918,9.9399995803833,9.649999618530273,9.699999809265137,8.58419132232666,117000,,,,,,,,
2022-12-14,9.710000038146973,9.779999732971191,9.359999656677246,9.390000343322754,8.309852600097656,93800,,,,,,,,
2022-12-15,9.350000381469727,9.489999771118164,9.069999694824219,9.100000381469727,8.053211212158203,62600,,,,,,,,
2022-12-16,9.050000190734863,9.199999809265137,8.9399995803833,9.0600004196167,8.017813682556152,106700,,,,,,,,
2022-12-19,9.010000228881836,9.34000015258789,9.010000228881836,9.25,8.185957908630371,79400,,,,,,,,
2022-12-20,9.289999961853027,9.430000305175781,9.210000038146973,9.25,8.185957908630371,59400,,,,,,,,
2022-12-21,9.279999732971191,9.430000305175781,8.970000267028809,9.180000305175781,8.124009132385254,140700,,,,,,,,
2022-12-22,9.149999618530273,9.149999618530273,9.0,9.069999694824219,8.026662826538086,76500,,,,,,,,
2022-12-23,9.069999694824219,9.380000114440918,9.029999732971191,9.079999923706055,8.035512924194336,93200,,,,,,,,
2022-12-27,9.100000381469727,9.369999885559082,9.100000381469727,9.260000228881836,8.194807052612305,51100,,,,,,,,
2022-12-28,9.329999923706055,9.329999923706055,8.880000114440918,8.9399995803833,7.911616802215576,53600,,,,,,,,
2022-12-29,8.979999542236328,9.199999809265137,8.9399995803833,9.1899995803833,8.132858276367188,33500,,,,,,,,
2022-12-30,9.140000343322754,9.239999771118164,9.079999923706055,9.140000343322754,8.088610649108887,32700,,,,,,,,
2023-01-03,9.170000076293945,9.220000267028809,8.890000343322754,9.050000190734863,8.008962631225586,70800,,,,,,,,
2023-01-04,9.130000114440918,9.470000267028809,9.020000457763672,9.390000343322754,8.309852600097656,70100,,,,,,,,
2023-01-05,9.399999618530273,9.399999618530273,9.210000038146973,9.319999694824219,8.247903823852539,34000,,,,,,,,
2023-01-06,9.399999618530273,9.739999771118164,9.390000343322754,9.619999885559082,8.513395309448242,95800,,,,,,,,
2023-01-09,9.699999809265137,9.699999809265137,9.5,9.510000228881836,8.416047096252441,33000,,,,,,,,
2023-01-10,9.539999961853027,9.859999656677246,9.489999771118164,9.65999984741211,8.54879379272461,36200,,,,,,,,
2023-01-11,9.720000267028809,9.9399995803833,9.640000343322754,9.880000114440918,8.743488311767578,51500,,,,,,,,
2023-01-12,9.890000343322754,10.100000381469727,9.850000381469727,10.0600004196167,8.90278148651123,43200,,,,,,,,
2023-01-13,9.960000038146973,10.170000076293945,9.920000076293945,10.140000343322754,8.973580360412598,81800,,,,,,,,
2023-01-17,10.149999618530273,10.199999809265137,9.979999542236328,10.029999732971191,8.876232147216797,23600,,,,,,,,
2023-01-18,10.029999732971191,10.0600004196167,9.430000305175781,9.430000305175781,8.345250129699707,138700,,,,,,,,
2023-01-19,9.460000038146973,9.65999984741211,8.0,8.489999771118164,7.51338005065918,248600,,,,,,,,
2023-01-20,8.579999923706055,9.489999771118164,8.5600004196167,9.449999809265137,8.36294937133789,129900,,,,,,,,
2023-01-23,9.460000038146973,9.609999656677246,9.199999809265137,9.4399995803833,8.354100227355957,53700,,,,,,,,
2023-01-24,9.4399995803833,9.460000038146973,9.229999542236328,9.350000381469727,8.274455070495605,53900,,,,,,,,
2023-01-25,9.4399995803833,9.6899995803833,9.260000228881836,9.569999694824219,8.469147682189941,48600,,,,,,,,
2023-01-26,9.609999656677246,9.630000114440918,9.449999809265137,9.619999885559082,8.513395309448242,44700,,,,,,,,
2023-01-27,9.729999542236328,9.890000343322754,9.510000228881836,9.75,8.628442764282227,58300,,,,,,,,
2023-01-30,9.75,9.800000190734863,9.5,9.579999923706055,8.477995872497559,55100,,,,,,,,
2023-01-31,9.5,9.930000305175781,9.5,9.930000305175781,8.787734985351562,74500,,,,,,,,
2023-02-01,9.949999809265137,10.149999618530273,9.75,10.09000015258789,8.92933177947998,70800,,,,,,,,
2023-02-02,10.029999732971191,10.210000038146973,9.819999694824219,10.130000114440918,8.964730262756348,111800,,,,,,,,
2023-02-03,10.039999961853027,10.15999984741211,9.670000076293945,10.0,8.84968376159668,73500,,,,,,,,
2023-02-06,10.0,10.229999542236328,9.930000305175781,10.140000343322754,8.973580360412598,45200,,,,,,,,
2023-02-07,10.039999961853027,10.420000076293945,9.949999809265137,10.319999694824219,9.132874488830566,55600,,,,,,,,
2023-02-08,10.380000114440918,10.399999618530273,10.130000114440918,10.289999961853027,9.10632610321045,28300,,,,,,,,
2023-02-09,10.359999656677246,10.430000305175781,10.300000190734863,10.359999656677246,9.168272018432617,36900,,,,,,,,
2023-02-10,10.289999961853027,10.359999656677246,10.140000343322754,10.270000457763672,9.088624954223633,41400,,,,,,,,
2023-02-13,10.3100004196167,10.359999656677246,9.989999771118164,10.029999732971191,8.876232147216797,124600,,,,,,,,
2023-02-14,9.960000038146973,10.130000114440918,9.930000305175781,10.010000228881836,8.858531951904297,26400,,,,,,,,
2023-02-15,9.9399995803833,10.359999656677246,9.899999618530273,10.329999923706055,9.1417236328125,23800,,,,,,,,
2023-02-16,10.1899995803833,10.369999885559082,10.069999694824219,10.15999984741211,8.991277694702148,26900,,,,,,,,
2023-02-17,10.220000267028809,10.449999809265137,10.130000114440918,10.420000076293945,9.221370697021484,34700,,,,,,,,
2023-02-21,10.390000343322754,10.5,10.119999885559082,10.34000015258789,9.150572776794434,63200,,,,,,,,
2023-02-22,10.350000381469727,11.069999694824219,10.050000190734863,10.90999984741211,9.655003547668457,107700,,,,,,,,
2023-02-23,10.930000305175781,11.130000114440918,10.8100004196167,11.130000114440918,9.849698066711426,81500,,,,,,,,
2023-02-24,10.880000114440918,11.1899995803833,10.649999618530273,11.0,9.822907447814941,79900,,,,,,,,
2023-02-27,11.069999694824219,11.069999694824219,10.789999961853027,10.930000305175781,9.76039981842041,62200,,,,,,,,
2023-02-28,10.84000015258789,11.0600004196167,10.699999809265137,10.979999542236328,9.805047988891602,148700,,,,,,,,
2023-03-01,10.880000114440918,10.960000038146973,10.729999542236328,10.84000015258789,9.680027961730957,121700,,,,,,,,
2023-03-02,10.859999656677246,11.029999732971191,10.779999732971191,11.0,9.822907447814941,93900,,,,,,,,
2023-03-03,11.100000381469727,11.170000076293945,10.869999885559082,11.15999984741211,9.965786933898926,91700,,,,,,,,
2023-03-06,11.149999618530273,11.180000305175781,10.779999732971191,10.869999885559082,9.706819534301758,151800,,,,,,,,
2023-03-07,10.899999618530273,10.920000076293945,10.670000076293945,10.869999885559082,9.706819534301758,59400,,,,,,,,
2023-03-08,10.819999694824219,11.149999618530273,10.75,11.140000343322754,9.947927474975586,43600,,,,,,,,
2023-03-09,11.180000305175781,11.220000267028809,10.880000114440918,11.0,9.822907447814941,77600,,,,,,,,
2023-03-10,10.989999771118164,11.069999694824219,10.770000457763672,11.0,9.822907447814941,51600,,,,,,,,
2023-03-13,10.84000015258789,10.920000076293945,10.399999618530273,10.449999809265137,9.331761360168457,81000,,,,,,,,
2023-03-14,10.649999618530273,10.800000190734863,10.369999885559082,10.489999771118164,9.36748218536377,93600,,,,,,,,
2023-03-15,10.319999694824219,10.84000015258789,10.220000267028809,10.789999961853027,9.635379791259766,44100,,,,,,,,
2023-03-16,10.720000267028809,10.9399995803833,10.630000114440918,10.8100004196167,9.653239250183105,58500,,,,,,,,
2023-03-17,10.819999694824219,10.930000305175781,10.65999984741211,10.779999732971191,9.626450538635254,73000,,,,,,,,
2023-03-20,10.890000343322754,11.119999885559082,10.770000457763672,11.020000457763672,9.840768814086914,78900,,,,,,,,
2023-03-21,11.15999984741211,11.25,10.920000076293945,10.989999771118164,9.81397819519043,111800,,,,,,,,
2023-03-22,11.029999732971191,11.149999618530273,10.760000228881836,10.760000228881836,9.608591079711914,50600,,,,,,,,
2023-03-23,10.850000381469727,10.869999885559082,10.59000015258789,10.649999618530273,9.510359764099121,33200,,,,,,,,
2023-03-24,10.600000381469727,10.899999618530273,10.600000381469727,10.779999732971191,9.626450538635254,27600,,,,,,,,
2023-03-27,10.90999984741211,11.149999618530273,10.850000381469727,11.119999885559082,9.930068016052246,30400,,,,,,,,
2023-03-28,11.079999923706055,11.180000305175781,11.020000457763672,11.109999656677246,9.921137809753418,27200,,,,,,,,
2023-03-29,11.140000343322754,11.420000076293945,11.140000343322754,11.359999656677246,10.14438533782959,37000,,,,,,,,
2023-03-30,11.359999656677246,11.579999923706055,11.329999923706055,11.520000457763672,10.287263870239258,56700,,,,,,,,
2023-03-31,11.600000381469727,11.850000381469727,11.59000015258789,11.75,10.492650032043457,54500,,,,,,,,
2023-04-03,11.789999961853027,11.800000190734863,11.380000114440918,11.5,10.269405364990234,45400,,,,,,,,
2023-04-04,11.59000015258789,11.59000015258789,11.3100004196167,11.390000343322754,10.171175956726074,21300,,,,,,,,
2023-04-05,11.260000228881836,11.399999618530273,10.90999984741211,11.050000190734863,9.867557525634766,65500,,,,,,,,
2023-04-06,11.029999732971191,11.09000015258789,10.829999923706055,10.949999809265137,9.778258323669434,20800,,,,,,,,
2023-04-10,10.930000305175781,11.100000381469727,10.899999618530273,11.0600004196167,9.876487731933594,32700,,,,,,,,
2023-04-11,11.119999885559082,11.260000228881836,10.869999885559082,11.170000076293945,9.97471809387207,18900,,,,,,,,
2023-04-12,11.1899995803833,11.1899995803833,10.619999885559082,10.65999984741211,9.51928997039795,33000,,,,,,,,
2023-04-13,10.710000038146973,11.15999984741211,10.699999809265137,11.039999961853027,9.858628273010254,37300,,,,,,,,
2023-04-14,11.0,11.020000457763672,10.850000381469727,10.989999771118164,9.81397819519043,31500,,,,,,,,
2023-04-17,10.90999984741211,11.079999923706055,10.829999923706055,11.0,9.822907447814941,22200,,,,,,,,
2023-04-18,11.079999923706055,11.079999923706055,10.789999961853027,10.829999923706055,9.671099662780762,31700,,,,,,,,
2023-04-19,10.800000190734863,11.050000190734863,10.5,10.529999732971191,9.403202056884766,29300,,,,,,,,
2023-04-20,10.5,10.800000190734863,10.5,10.670000076293945,9.528223037719727,29200,,,,,,,,
2023-04-21,10.789999961853027,11.140000343322754,10.770000457763672,11.09000015258789,9.903277397155762,31600,,,,,,,,
2023-04-24,10.979999542236328,11.180000305175781,10.979999542236328,11.130000114440918,9.938998222351074,31800,,,,,,,,
2023-04-25,11.15999984741211,11.390000343322754,11.010000228881836,11.069999694824219,9.885417938232422,52200,,,,,,,,
2023-04-26,10.970000267028809,11.220000267028809,10.930000305175781,10.960000038146973,9.787188529968262,30200,,,,,,,,
2023-04-27,11.050000190734863,11.130000114440918,10.5600004196167,10.630000114440918,9.492501258850098,35700,,,,,,,,
2023-04-28,10.699999809265137,10.960000038146973,10.699999809265137,10.789999961853027,9.635379791259766,37900,,,,,,,,
2023-05-01,10.710000038146973,10.880000114440918,10.449999809265137,10.479999542236328,9.358552932739258,23400,,,,,,,,
2023-05-02,10.529999732971191,10.800000190734863,10.460000038146973,10.779999732971191,9.626450538635254,42200,,,,,,,,
2023-05-03,10.779999732971191,10.949999809265137,10.479999542236328,10.5,9.376411437988281,40500,,,,,,,,
2023-05-04,10.579999923706055,10.579999923706055,9.949999809265137,10.170000076293945,9.08172607421875,72500,,,,,,,,
2023-05-05,10.460000038146973,11.789999961853027,10.40999984741211,11.720000267028809,10.465862274169922,75200,,,,,,,,
2023-05-08,11.8100004196167,11.880000114440918,10.979999542236328,10.979999542236328,9.805047988891602,34900,,,,,,,,
2023-05-09,10.869999885559082,11.09000015258789,10.6899995803833,10.930000305175781,9.76039981842041,151500,,,,,,,,
2023-05-10,10.680000305175781,11.390000343322754,10.680000305175781,11.239999771118164,10.037226676940918,53400,,,,,,,,
2023-05-11,11.180000305175781,11.3100004196167,10.869999885559082,11.020000457763672,9.840768814086914,28100,,,,,,,,
2023-05-12,11.010000228881836,11.210000038146973,10.880000114440918,10.989999771118164,9.81397819519043,14500,,,,,,,,
2023-05-15,11.0,11.319999694824219,10.920000076293945,11.210000038146973,10.01043701171875,47500,,,,,,,,
2023-05-16,11.0600004196167,11.380000114440918,11.0600004196167,11.229999542236328,10.028294563293457,29200,,,,,,,,
2023-05-17,11.270000457763672,11.6899995803833,11.149999618530273,11.640000343322754,10.394425392150879,31400,,,,,,,,
2023-05-18,11.729999542236328,11.729999542236328,11.430000305175781,11.680000305175781,10.430143356323242,43700,,,,,,,,
2023-05-19,11.75,11.789999961853027,11.579999923706055,11.680000305175781,10.430143356323242,21600,,,,,,,,
2023-05-22,11.680000305175781,11.680000305175781,11.380000114440918,11.5600004196167,10.32298469543457,21000,,,,,,,,
2023-05-23,11.5600004196167,11.6899995803833,11.430000305175781,11.5600004196167,10.32298469543457,26200,,,,,,,,
2023-05-24,11.6899995803833,11.829999923706055,11.489999771118164,11.729999542236328,10.47479248046875,34800,,,,,,,,
2023-05-25,11.670000076293945,11.779999732971191,11.460000038146973,11.619999885559082,10.37656307220459,23300,,,,,,,,
2023-05-26,11.5,11.5600004196167,11.239999771118164,11.550000190734863,10.403584480285645,31600,,,,,,,,
2023-05-30,11.449999809265137,11.5600004196167,11.100000381469727,11.420000076293945,10.28648853302002,51300,,,,,,,,
2023-05-31,11.399999618530273,11.460000038146973,10.680000305175781,11.050000190734863,9.953213691711426,107400,,,,,,,,
2023-06-01,11.050000190734863,11.050000190734863,10.390000343322754,10.460000038146973,9.421775817871094,50000,,,,,,,,
2023-06-02,10.630000114440918,10.8100004196167,10.5,10.579999923706055,9.529865264892578,43100,,,,,,,,
2023-06-05,10.5600004196167,10.920000076293945,10.5,10.699999809265137,9.637953758239746,22800,,,,,,,,
2023-06-06,10.699999809265137,11.1899995803833,10.699999809265137,11.069999694824219,9.97122859954834,33400,,,,,,,,
2023-06-07,10.890000343322754,11.59000015258789,10.890000343322754,11.510000228881836,10.36755657196045,55500,,,,,,,,
2023-06-08,11.479999542236328,11.539999961853027,11.399999618530273,11.449999809265137,10.313509941101074,18000,,,,,,,,
2023-06-09,11.329999923706055,11.390000343322754,11.0,11.09000015258789,9.989243507385254,29800,,,,,,,,
2023-06-12,11.180000305175781,11.619999885559082,11.15999984741211,11.420000076293945,10.28648853302002,32800,,,,,,,,
2023-06-13,11.510000228881836,11.779999732971191,11.399999618530273,11.720000267028809,10.55671215057373,24400,,,,,,,,
2023-06-14,11.800000190734863,12.029999732971191,11.470000267028809,11.760000228881836,10.592742919921875,51100,,,,,,,,
2023-06-15,11.59000015258789,11.989999771118164,11.59000015258789,11.920000076293945,10.736860275268555,34500,,,,,,,,
2023-06-16,12.0600004196167,12.109999656677246,11.619999885559082,11.800000190734863,10.62877368927002,71800,,,,,,,,
2023-06-20,11.779999732971191,12.039999961853027,11.4399995803833,11.850000381469727,10.673810005187988,37600,,,,,,,,
2023-06-21,11.880000114440918,11.979999542236328,11.520000457763672,11.789999961853027,10.61976432800293,22300,,,,,,,,
2023-06-22,11.829999923706055,11.960000038146973,11.8100004196167,11.949999809265137,10.763884544372559,23700,,,,,,,,
2023-06-23,11.859999656677246,12.239999771118164,11.859999656677246,12.109999656677246,10.908001899719238,306900,,,,,,,,
2023-06-26,12.079999923706055,12.239999771118164,11.989999771118164,12.020000457763672,10.826934814453125,18900,,,,,,,,
2023-06-27,12.100000381469727,12.140000343322754,11.90999984741211,11.989999771118164,10.799914360046387,25400,,,,,,,,
2023-06-28,11.920000076293945,11.989999771118164,11.640000343322754,11.680000305175781,10.520682334899902,24200,,,,,,,,
2023-06-29,11.729999542236328,12.149999618530273,11.729999542236328,12.100000381469727,10.898993492126465,32700,,,,,,,,
2023-06-30,12.15999984741211,12.479999542236328,12.140000343322754,12.260000228881836,11.043113708496094,49500,,,,,,,,
2023-07-03,12.390000343322754,12.489999771118164,12.170000076293945,12.220000267028809,11.007083892822266,15300,,,,,,,,
2023-07-05,12.260000228881836,12.630000114440918,12.260000228881836,12.449999809265137,11.214254379272461,22400,,,,,,,,
2023-07-06,12.359999656677246,12.4399995803833,12.109999656677246,12.1899995803833,10.980060577392578,27400,,,,,,,,
2023-07-07,12.270000457763672,12.5,12.180000305175781,12.399999618530273,11.169215202331543,80700,,,,,,,,
2023-07-10,12.460000038146973,12.569999694824219,12.260000228881836,12.359999656677246,11.133186340332031,16700,,,,,,,,
2023-07-11,12.460000038146973,12.779999732971191,12.420000076293945,12.670000076293945,11.412418365478516,27300,,,,,,,,
2023-07-12,12.770000457763672,12.779999732971191,12.300000190734863,12.430000305175781,11.196240425109863,30500,,,,,,,,
2023-07-13,12.4399995803833,12.699999809265137,12.369999885559082,12.550000190734863,11.304328918457031,15200,,,,,,,,
2023-07-14,12.630000114440918,12.789999961853027,12.300000190734863,12.350000381469727,11.124181747436523,25200,,,,,,,,
2023-07-17,12.229999542236328,12.5600004196167,12.149999618530273,12.25,11.034106254577637,75000,,,,,,,,
2023-07-18,12.350000381469727,12.649999618530273,12.350000381469727,12.609999656677246,11.358373641967773,21700,,,,,,,,
2023-07-19,12.600000381469727,13.010000228881836,12.600000381469727,12.979999542236328,11.69164752960205,26000,,,,,,,,
2023-07-20,12.949999809265137,13.119999885559082,12.930000305175781,12.979999542236328,11.69164752960205,28500,,,,,,,,
2023-07-21,13.069999694824219,13.069999694824219,12.460000038146973,12.550000190734863,11.304328918457031,26100,,,,,,,,
2023-07-24,12.510000228881836,12.819999694824219,12.470000267028809,12.720000267028809,11.457457542419434,28400,,,,,,,,
2023-07-25,12.65999984741211,12.859999656677246,12.470000267028809,12.529999732971191,11.286314010620117,15700,,,,,,,,
2023-07-26,12.5,12.770000457763672,12.5,12.699999809265137,11.439438819885254,12800,,,,,,,,
2023-07-27,12.680000305175781,12.850000381469727,12.239999771118164,12.369999885559082,11.142194747924805,20600,,,,,,,,
2023-07-28,12.4399995803833,12.5,12.1899995803833,12.350000381469727,11.124181747436523,15900,,,,,,,,
2023-07-31,12.399999618530273,12.529999732971191,12.220000267028809,12.449999809265137,11.214254379272461,36300,,,,,,,,
2023-08-01,12.40999984741211,12.460000038146973,12.289999961853027,12.369999885559082,11.142194747924805,19700,,,,,,,,
2023-08-02,12.279999732971191,12.460000038146973,12.220000267028809,12.3100004196167,11.088150024414062,22400,,,,,,,,
2023-08-03,12.539999961853027,12.539999961853027,11.989999771118164,12.239999771118164,11.025097846984863,13200,,,,,,,,
2023-08-04,13.4399995803833,13.4399995803833,12.609999656677246,13.029999732971191,11.736684799194336,45700,,,,,,,,
2023-08-07,13.210000038146973,13.59000015258789,12.819999694824219,12.869999885559082,11.592568397521973,41700,,,,,,,,
2023-08-08,12.770000457763672,13.010000228881836,12.579999923706055,12.960000038146973,11.67363452911377,28600,,,,,,,,
2023-08-09,13.100000381469727,13.170000076293945,12.800000190734863,12.90999984741211,11.628596305847168,36600,,,,,,,,
2023-08-10,13.0,13.1899995803833,12.930000305175781,13.119999885559082,11.817750930786133,20900,,,,,,,,
2023-08-11,13.15999984741211,13.289999961853027,13.119999885559082,13.210000038146973,11.898819923400879,18600,,,,,,,,
2023-08-14,13.25,13.390000343322754,12.960000038146973,13.149999618530273,11.84477424621582,41700,,,,,,,,
2023-08-15,13.029999732971191,13.25,12.850000381469727,12.970000267028809,11.682640075683594,15500,,,,,,,,
2023-08-16,13.029999732971191,13.149999618530273,12.84000015258789,13.0,11.709664344787598,18500,,,,,,,,
2023-08-17,13.069999694824219,13.09000015258789,12.869999885559082,12.960000038146973,11.67363452911377,12300,,,,,,,,
2023-08-18,12.829999923706055,13.260000228881836,12.75,12.949999809265137,11.664626121520996,66500,,,,,,,,
2023-08-21,13.039999961853027,13.800000190734863,13.010000228881836,13.739999771118164,12.376213073730469,39600,,,,,,,,
2023-08-22,13.720000267028809,13.720000267028809,13.0600004196167,13.09000015258789,11.790731430053711,34100,,,,,,,,
2023-08-23,13.100000381469727,13.5,12.949999809265137,13.0,11.709664344787598,18500,,,,,,,,
2023-08-24,13.0,13.229999542236328,12.630000114440918,12.850000381469727,11.57455062866211,25400,,,,,,,,
2023-08-25,12.789999961853027,12.850000381469727,12.59000015258789,12.75,11.57455062866211,15800,,,,,,,,
2023-08-28,12.6899995803833,13.020000457763672,12.6899995803833,12.869999885559082,11.683489799499512,18300,,,,,,,,
2023-08-29,12.869999885559082,13.130000114440918,12.739999771118164,12.75,11.57455062866211,20900,,,,,,,,
2023-08-30,12.800000190734863,12.949999809265137,12.40999984741211,12.649999618530273,11.483770370483398,37200,,,,,,,,
2023-08-31,12.6899995803833,12.829999923706055,12.5,12.609999656677246,11.447457313537598,38000,,,,,,,,
2023-09-01,12.619999885559082,12.8100004196167,12.229999542236328,12.449999809265137,11.302209854125977,31000,,,,,,,,
2023-09-05,12.319999694824219,12.449999809265137,11.850000381469727,12.239999771118164,11.111570358276367,30600,,,,,,,,
2023-09-06,12.350000381469727,13.079999923706055,12.350000381469727,12.949999809265137,11.756113052368164,58400,,,,,,,,
2023-09-07,13.079999923706055,13.079999923706055,12.359999656677246,12.600000381469727,11.43838119506836,126100,,,,,,,,
2023-09-08,12.600000381469727,12.989999771118164,12.600000381469727,12.90999984741211,11.71980094909668,59700,,,,,,,,
2023-09-11,13.079999923706055,13.630000114440918,12.760000228881836,13.430000305175781,12.19186019897461,44200,,,,,,,,
2023-09-12,13.40999984741211,13.40999984741211,12.649999618530273,12.729999542236328,11.556394577026367,45000,,,,,,,,
2023-09-13,12.760000228881836,12.949999809265137,12.640000343322754,12.760000228881836,11.583630561828613,33500,,,,,,,,
2023-09-14,12.75,13.09000015258789,12.75,12.979999542236328,11.783347129821777,39400,,,,,,,,
2023-09-15,12.930000305175781,13.130000114440918,12.800000190734863,13.010000228881836,11.810582160949707,78700,,,,,,,,
2023-09-18,13.069999694824219,13.069999694824219,12.65999984741211,12.930000305175781,11.737957954406738,16100,,,,,,,,
2023-09-19,12.800000190734863,13.069999694824219,12.800000190734863,12.949999809265137,11.756113052368164,20300,,,,,,,,
2023-09-20,13.0600004196167,13.09000015258789,12.90999984741211,12.960000038146973,11.765192985534668,16400,,,,,,,,
2023-09-21,12.880000114440918,13.069999694824219,12.880000114440918,12.880000114440918,11.6925687789917,15000,,,,,,,,
2023-09-22,12.84000015258789,12.920000076293945,12.729999542236328,12.770000457763672,11.592708587646484,19400,,,,,,,,
2023-09-25,12.760000228881836,12.930000305175781,12.5600004196167,12.819999694824219,11.63809871673584,23600,,,,,,,,
2023-09-26,12.779999732971191,12.949999809265137,12.6899995803833,12.779999732971191,11.601785659790039,22400,,,,,,,,
2023-09-27,12.880000114440918,12.890000343322754,12.550000190734863,12.619999885559082,11.456537246704102,24800,,,,,,,,
2023-09-28,12.600000381469727,12.84000015258789,12.520000457763672,12.65999984741211,11.492850303649902,23500,,,,,,,,
2023-09-29,12.789999961853027,12.930000305175781,12.539999961853027,12.90999984741211,11.71980094909668,40100,,,,,,,,
2023-10-02,12.90999984741211,13.149999618530273,12.720000267028809,13.020000457763672,11.819661140441895,36000,,,,,,,,
2023-10-03,13.039999961853027,13.140000343322754,12.5,12.520000457763672,11.365757942199707,27100,,,,,,,,
2023-10-04,12.449999809265137,12.899999618530273,12.399999618530273,12.84000015258789,11.656253814697266,22400,,,,,,,,
2023-10-05,12.779999732971191,13.5,12.6899995803833,13.40999984741211,12.17370319366455,43500,,,,,,,,
2023-10-06,13.34000015258789,13.479999542236328,13.210000038146973,13.270000457763672,12.046611785888672,43500,,,,,,,,
2023-10-09,13.25,13.460000038146973,12.6899995803833,13.260000228881836,12.037534713745117,35200,,,,,,,,
2023-10-10,13.260000228881836,13.5600004196167,13.260000228881836,13.34000015258789,12.110158920288086,33500,,,,,,,,
2023-10-11,13.359999656677246,13.359999656677246,13.079999923706055,13.170000076293945,11.955830574035645,21700,,,,,,,,
2023-10-12,13.079999923706055,13.119999885559082,12.770000457763672,12.930000305175781,11.737957954406738,29500,,,,,,,,
2023-10-13,12.890000343322754,13.020000457763672,12.789999961853027,12.949999809265137,11.756113052368164,15000,,,,,,,,
2023-10-16,12.899999618530273,13.199999809265137,12.880000114440918,13.029999732971191,11.828737258911133,25400,,,,,,,,
2023-10-17,13.010000228881836,13.390000343322754,13.010000228881836,13.0600004196167,11.855974197387695,18300,,,,,,,,
2023-10-18,13.180000305175781,13.180000305175781,12.880000114440918,13.020000457763672,11.819661140441895,16800,,,,,,,,
2023-10-19,12.989999771118164,12.989999771118164,12.789999961853027,12.819999694824219,11.63809871673584,8700,,,,,,,,
2023-10-20,12.920000076293945,13.079999923706055,12.729999542236328,12.960000038146973,11.765192985534668,29800,,,,,,,,
2023-10-23,12.640000343322754,12.880000114440918,12.470000267028809,12.520000457763672,11.365757942199707,35400,,,,,,,,
2023-10-24,12.710000038146973,12.710000038146973,12.279999732971191,12.380000114440918,11.238663673400879,31900,,,,,,,,
2023-10-25,12.260000228881836,12.479999542236328,12.260000228881836,12.420000076293945,11.274975776672363,18000,,,,,,,,
2023-10-26,12.329999923706055,12.550000190734863,12.199999809265137,12.460000038146973,11.311286926269531,14700,,,,,,,,
2023-10-27,12.289999961853027,12.5,12.180000305175781,12.350000381469727,11.21142864227295,18300,,,,,,,,
2023-10-30,12.0,12.40999984741211,11.930000305175781,12.079999923706055,10.96632194519043,58400,,,,,,,,
2023-10-31,12.079999923706055,12.600000381469727,12.079999923706055,12.569999694824219,11.41114616394043,23500,,,,,,,,
2023-11-01,12.569999694824219,12.789999961853027,12.5,12.640000343322754,11.474693298339844,22400,,,,,,,,
2023-11-02,12.789999961853027,13.109999656677246,12.510000228881836,13.039999961853027,11.83781623840332,22400,,,,,,,,
2023-11-03,13.229999542236328,13.229999542236328,13.039999961853027,13.149999618530273,11.937673568725586,18300,,,,,,,,
2023-11-06,13.0600004196167,13.229999542236328,12.630000114440918,13.0,11.801505088806152,29200,,,,,,,,
2023-11-07,12.890000343322754,13.149999618530273,12.859999656677246,12.960000038146973,11.765192985534668,23100,,,,,,,,
2023-11-08,13.050000190734863,13.069999694824219,12.770000457763672,12.84000015258789,11.656253814697266,20700,,,,,,,,
2023-11-09,12.960000038146973,12.970000267028809,12.359999656677246,12.569999694824219,11.41114616394043,21100,,,,,,,,
