date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2022-11-18,47.040000915527344,47.36000061035156,46.529998779296875,47.150001525878906,40.388118743896484,322700,,,,,,,,
2022-11-21,46.91999816894531,47.400001525878906,46.88999938964844,47.209999084472656,40.439510345458984,327200,,,,,,,,
2022-11-22,47.56999969482422,48.209999084472656,47.43000030517578,48.16999816894531,41.261837005615234,245200,,,,,,,,
2022-11-23,47.939998626708984,48.40999984741211,47.650001525878906,48.20000076293945,41.287532806396484,260200,,,,,,,,
2022-11-25,48.220001220703125,48.54999923706055,48.150001525878906,48.33000183105469,41.39889144897461,90900,,,,,,,,
2022-11-28,47.97999954223633,48.02000045776367,46.290000915527344,46.529998779296875,39.857032775878906,326600,,,,,,,,
2022-11-29,46.470001220703125,47.119998931884766,46.41999816894531,46.86000061035156,40.139705657958984,212100,,,,,,,,
2022-11-30,46.43000030517578,47.810001373291016,45.880001068115234,47.790000915527344,40.93633270263672,699300,,,,,,,,
2022-12-01,48.22999954223633,48.560001373291016,47.38999938964844,47.529998779296875,40.713623046875,213300,,,,,,,,
2022-12-02,47.220001220703125,48.150001525878906,46.939998626708984,47.689998626708984,40.85066604614258,297400,,,,,,,,
2022-12-05,47.41999816894531,47.41999816894531,46.400001525878906,46.65999984741211,39.968387603759766,436600,,,,,,,,
2022-12-06,46.54999923706055,46.810001373291016,44.93000030517578,45.279998779296875,38.786293029785156,375900,,,,,,,,
2022-12-07,45.279998779296875,46.869998931884766,45.279998779296875,46.720001220703125,40.0197868347168,313100,,,,,,,,
2022-12-08,46.849998474121094,47.20000076293945,46.470001220703125,47.08000183105469,40.32815170288086,261500,,,,,,,,
2022-12-09,47.0099983215332,47.45000076293945,46.849998474121094,46.970001220703125,40.23393249511719,280700,,,,,,,,
2022-12-12,46.95000076293945,47.75,46.56999969482422,47.72999954223633,40.88493347167969,464900,,,,,,,,
2022-12-13,48.560001373291016,49.34000015258789,47.290000915527344,47.470001220703125,41.04923629760742,637900,,,,,,,,
2022-12-14,48.06999969482422,48.52000045776367,47.45000076293945,47.81999969482422,41.35189437866211,484100,,,,,,,,
2022-12-15,47.16999816894531,47.16999816894531,45.939998626708984,46.41999816894531,40.14125442504883,379500,,,,,,,,
2022-12-16,45.63999938964844,46.22999954223633,44.81999969482422,45.59000015258789,39.423526763916016,921100,,,,,,,,
2022-12-19,45.41999816894531,45.81999969482422,44.18000030517578,44.47999954223633,38.46366500854492,407300,,,,,,,,
2022-12-20,43.0099983215332,43.970001220703125,42.25,43.70000076293945,38.61387252807617,493700,,,,,,,,
2022-12-21,43.84000015258789,44.68000030517578,43.59000015258789,44.20000076293945,39.0556755065918,395800,,,,,,,,
2022-12-22,43.779998779296875,44.36000061035156,43.310001373291016,44.29999923706055,39.14404296875,239000,,,,,,,,
2022-12-23,44.31999969482422,44.869998931884766,44.220001220703125,44.869998931884766,39.647705078125,149800,,,,,,,,
2022-12-27,44.900001525878906,44.97999954223633,44.209999084472656,44.290000915527344,39.13520431518555,183800,,,,,,,,
2022-12-28,44.470001220703125,44.91999816894531,43.540000915527344,43.560001373291016,38.49016571044922,355000,,,,,,,,
2022-12-29,43.9900016784668,44.93000030517578,43.9900016784668,44.65999984741211,39.46213912963867,315900,,,,,,,,
2022-12-30,44.34000015258789,44.380001068115234,43.63999938964844,43.9900016784668,38.8701171875,334300,,,,,,,,
2023-01-03,44.5099983215332,44.630001068115234,43.689998626708984,43.900001525878906,38.79059982299805,296600,,,,,,,,
2023-01-04,44.290000915527344,44.7400016784668,44.04999923706055,44.400001525878906,39.23240661621094,332200,,,,,,,,
2023-01-05,44.02000045776367,44.369998931884766,43.060001373291016,43.209999084472656,38.180908203125,337400,,,,,,,,
2023-01-06,43.61000061035156,44.68000030517578,43.040000915527344,44.52000045776367,39.338436126708984,416600,,,,,,,,
2023-01-09,44.630001068115234,44.630001068115234,44.040000915527344,44.36000061035156,39.19706344604492,331500,,,,,,,,
2023-01-10,44.27000045776367,44.27000045776367,42.97999954223633,43.220001220703125,38.18974304199219,434700,,,,,,,,
2023-01-11,43.619998931884766,44.77000045776367,43.54999923706055,44.66999816894531,39.470977783203125,256600,,,,,,,,
2023-01-12,44.86000061035156,44.86000061035156,44.25,44.79999923706055,39.58584213256836,291300,,,,,,,,
2023-01-13,44.61000061035156,44.61000061035156,44.130001068115234,44.36000061035156,39.19706344604492,255100,,,,,,,,
2023-01-17,44.56999969482422,44.849998474121094,43.95000076293945,44.029998779296875,38.90546417236328,383300,,,,,,,,
2023-01-18,44.029998779296875,44.529998779296875,43.83000183105469,44.36000061035156,39.19706344604492,680400,,,,,,,,
2023-01-19,44.20000076293945,44.68000030517578,43.95000076293945,44.400001525878906,39.23240661621094,332200,,,,,,,,
2023-01-20,44.599998474121094,46.02000045776367,44.02000045776367,45.93000030517578,40.584327697753906,539100,,,,,,,,
2023-01-23,45.869998931884766,46.81999969482422,45.77000045776367,46.689998626708984,41.25587463378906,469900,,,,,,,,
2023-01-24,46.38999938964844,46.79999923706055,45.7599983215332,46.16999816894531,40.7963981628418,320600,,,,,,,,
2023-01-25,45.97999954223633,46.689998626708984,45.70000076293945,46.61000061035156,41.18518829345703,210500,,,,,,,,
2023-01-26,47.04999923706055,48.04999923706055,47.029998779296875,48.0099983215332,42.422245025634766,298000,,,,,,,,
2023-01-27,47.959999084472656,48.86000061035156,47.79999923706055,48.77000045776367,43.093788146972656,301900,,,,,,,,
2023-01-30,48.279998779296875,48.58000183105469,47.61000061035156,48.13999938964844,42.537113189697266,444100,,,,,,,,
2023-01-31,47.970001220703125,49.22999954223633,47.349998474121094,48.95000076293945,43.252838134765625,500500,,,,,,,,
2023-02-01,48.540000915527344,49.540000915527344,47.75,49.220001220703125,43.49142074584961,427300,,,,,,,,
2023-02-02,49.7599983215332,50.54999923706055,49.599998474121094,49.83000183105469,44.03042221069336,511100,,,,,,,,
2023-02-03,49.4900016784668,49.779998779296875,48.81999969482422,49.04999923706055,43.3411979675293,353000,,,,,,,,
2023-02-06,48.5099983215332,48.650001525878906,47.29999923706055,47.58000183105469,42.04229736328125,533000,,,,,,,,
2023-02-07,47.470001220703125,48.290000915527344,47.2599983215332,48.119998931884766,42.519439697265625,534800,,,,,,,,
2023-02-08,47.77000045776367,48.16999816894531,47.54999923706055,47.86000061035156,42.28969955444336,326400,,,,,,,,
2023-02-09,48.15999984741211,48.349998474121094,47.25,47.54999923706055,42.01578140258789,381200,,,,,,,,
2023-02-10,47.31999969482422,48.0,47.31999969482422,47.79999923706055,42.2366828918457,323600,,,,,,,,
2023-02-13,47.790000915527344,48.099998474121094,47.540000915527344,47.97999954223633,42.39573669433594,391600,,,,,,,,
2023-02-14,47.95000076293945,48.86000061035156,47.310001373291016,47.790000915527344,42.227848052978516,516300,,,,,,,,
2023-02-15,47.41999816894531,48.560001373291016,47.41999816894531,48.54999923706055,42.89939880371094,617000,,,,,,,,
2023-02-16,47.86000061035156,48.5,47.56999969482422,47.58000183105469,42.04229736328125,879200,,,,,,,,
2023-02-17,47.869998931884766,47.869998931884766,46.79999923706055,47.220001220703125,41.72418975830078,705500,,,,,,,,
2023-02-21,46.5,46.689998626708984,45.439998626708984,45.880001068115234,40.54014587402344,490600,,,,,,,,
2023-02-22,45.880001068115234,46.970001220703125,45.880001068115234,46.189998626708984,40.814064025878906,466200,,,,,,,,
2023-02-23,46.5,47.02000045776367,45.91999816894531,46.43000030517578,41.0261344909668,319300,,,,,,,,
2023-02-24,45.95000076293945,46.290000915527344,45.59000015258789,46.189998626708984,40.814064025878906,299100,,,,,,,,
2023-02-27,46.86000061035156,47.13999938964844,46.060001373291016,46.380001068115234,40.98196029663086,298200,,,,,,,,
2023-02-28,46.220001220703125,46.619998931884766,46.13999938964844,46.15999984741211,40.787567138671875,539400,,,,,,,,
2023-03-01,45.91999816894531,47.06999969482422,45.880001068115234,46.529998779296875,41.114498138427734,430100,,,,,,,,
2023-03-02,45.81999969482422,46.560001373291016,45.81999969482422,46.560001373291016,41.54277420043945,412700,,,,,,,,
2023-03-03,46.84000015258789,47.220001220703125,46.56999969482422,46.90999984741211,41.85506057739258,333200,,,,,,,,
2023-03-06,47.08000183105469,47.08000183105469,46.0,46.5,41.489234924316406,586800,,,,,,,,
2023-03-07,46.369998931884766,46.59000015258789,45.83000183105469,46.099998474121094,41.13234329223633,636800,,,,,,,,
2023-03-08,46.209999084472656,47.56999969482422,46.209999084472656,47.54999923706055,42.426090240478516,556600,,,,,,,,
2023-03-09,48.02000045776367,48.849998474121094,47.5,47.849998474121094,42.69376754760742,506500,,,,,,,,
2023-03-10,47.56999969482422,48.209999084472656,46.77000045776367,47.689998626708984,42.55100631713867,837300,,,,,,,,
2023-03-13,47.06999969482422,48.13999938964844,46.77000045776367,47.83000183105469,42.67592239379883,820600,,,,,,,,
2023-03-14,48.869998931884766,49.130001068115234,47.150001525878906,48.06999969482422,42.89005661010742,673300,,,,,,,,
2023-03-15,47.130001068115234,48.68000030517578,46.959999084472656,48.529998779296875,43.30049133300781,973000,,,,,,,,
2023-03-16,47.900001525878906,49.31999969482422,47.84000015258789,49.2599983215332,43.951820373535156,597200,,,,,,,,
2023-03-17,49.13999938964844,49.22999954223633,48.22999954223633,48.9900016784668,43.71092224121094,1263500,,,,,,,,
2023-03-20,49.09000015258789,49.869998931884766,48.7599983215332,49.25,43.942901611328125,651800,,,,,,,,
2023-03-21,49.599998474121094,49.900001525878906,49.02000045776367,49.29999923706055,43.987510681152344,599900,,,,,,,,
2023-03-22,48.81999969482422,49.04999923706055,47.20000076293945,47.22999954223633,42.14057540893555,646600,,,,,,,,
2023-03-23,47.52000045776367,47.58000183105469,46.310001373291016,46.720001220703125,41.6855354309082,621800,,,,,,,,
2023-03-24,46.54999923706055,46.959999084472656,45.439998626708984,46.900001525878906,41.846134185791016,702800,,,,,,,,
2023-03-27,47.0099983215332,47.68000030517578,46.689998626708984,47.54999923706055,42.426090240478516,340900,,,,,,,,
2023-03-28,47.16999816894531,47.58000183105469,46.58000183105469,46.790000915527344,41.74800109863281,468800,,,,,,,,
2023-03-29,47.099998474121094,47.779998779296875,46.91999816894531,47.72999954223633,42.58668899536133,370000,,,,,,,,
2023-03-30,48.22999954223633,48.5,47.869998931884766,48.06999969482422,42.89005661010742,314800,,,,,,,,
2023-03-31,48.380001068115234,49.599998474121094,48.36000061035156,49.5,44.165958404541016,689900,,,,,,,,
2023-04-03,49.220001220703125,49.439998626708984,48.150001525878906,48.66999816894531,43.42539978027344,545600,,,,,,,,
2023-04-04,48.619998931884766,48.65999984741211,47.790000915527344,48.47999954223633,43.2558708190918,395400,,,,,,,,
2023-04-05,48.310001373291016,48.599998474121094,47.630001068115234,48.4900016784668,43.264801025390625,354800,,,,,,,,
2023-04-06,48.66999816894531,48.869998931884766,48.27000045776367,48.75,43.49678039550781,259600,,,,,,,,
2023-04-10,48.7599983215332,50.130001068115234,48.650001525878906,49.63999938964844,44.29087448120117,548000,,,,,,,,
2023-04-11,49.689998626708984,49.93000030517578,49.150001525878906,49.5099983215332,44.17488098144531,517800,,,,,,,,
2023-04-12,49.959999084472656,49.959999084472656,48.7400016784668,48.88999938964844,43.62169647216797,432000,,,,,,,,
2023-04-13,48.849998474121094,49.31999969482422,48.0099983215332,49.040000915527344,43.755531311035156,410700,,,,,,,,
2023-04-14,49.08000183105469,49.310001373291016,48.220001220703125,48.68000030517578,43.434326171875,372800,,,,,,,,
2023-04-17,48.68000030517578,48.9900016784668,48.38999938964844,48.86000061035156,43.59492492675781,522500,,,,,,,,
2023-04-18,48.869998931884766,48.970001220703125,48.2599983215332,48.5099983215332,43.28264236450195,399400,,,,,,,,
2023-04-19,48.380001068115234,49.369998931884766,48.22999954223633,49.04999923706055,43.76445007324219,238500,,,,,,,,
2023-04-20,48.5099983215332,48.5099983215332,47.650001525878906,47.77000045776367,42.62238311767578,503500,,,,,,,,
2023-04-21,47.95000076293945,47.95000076293945,47.18000030517578,47.779998779296875,42.63130187988281,367400,,,,,,,,
2023-04-24,47.720001220703125,47.720001220703125,46.5099983215332,46.959999084472656,41.89966583251953,476600,,,,,,,,
2023-04-25,47.56999969482422,47.68000030517578,46.54999923706055,46.599998474121094,41.57846450805664,605800,,,,,,,,
2023-04-26,45.959999084472656,46.13999938964844,45.040000915527344,45.2400016784668,40.365013122558594,900400,,,,,,,,
2023-04-27,45.22999954223633,45.790000915527344,44.95000076293945,45.630001068115234,40.712989807128906,467700,,,,,,,,
2023-04-28,45.59000015258789,46.43000030517578,45.59000015258789,46.22999954223633,41.24833679199219,300200,,,,,,,,
2023-05-01,46.029998779296875,46.65999984741211,45.22999954223633,45.279998779296875,40.400699615478516,395900,,,,,,,,
2023-05-02,45.22999954223633,45.58000183105469,44.15999984741211,44.72999954223633,39.909969329833984,759300,,,,,,,,
2023-05-03,44.849998474121094,46.29999923706055,44.849998474121094,45.189998626708984,40.320396423339844,497900,,,,,,,,
2023-05-04,44.939998626708984,45.16999816894531,44.2599983215332,44.810001373291016,39.98134994506836,302900,,,,,,,,
2023-05-05,45.33000183105469,45.81999969482422,44.90999984741211,45.68000030517578,40.757598876953125,321400,,,,,,,,
2023-05-08,45.83000183105469,46.279998779296875,45.41999816894531,46.2400016784668,41.25725555419922,320000,,,,,,,,
2023-05-09,45.90999984741211,47.599998474121094,45.90999984741211,47.220001220703125,42.13165283203125,392000,,,,,,,,
2023-05-10,47.689998626708984,48.150001525878906,46.88999938964844,48.029998779296875,42.8543701171875,547700,,,,,,,,
2023-05-11,47.900001525878906,47.900001525878906,46.52000045776367,46.63999938964844,41.6141471862793,321200,,,,,,,,
2023-05-12,46.7400016784668,46.959999084472656,46.27000045776367,46.95000076293945,41.8907470703125,282800,,,,,,,,
2023-05-15,47.16999816894531,47.380001068115234,46.29999923706055,47.130001068115234,42.051353454589844,393200,,,,,,,,
2023-05-16,47.029998779296875,47.13999938964844,46.349998474121094,46.380001068115234,41.382171630859375,298200,,,,,,,,
2023-05-17,46.529998779296875,47.06999969482422,46.029998779296875,46.709999084472656,41.676605224609375,324500,,,,,,,,
2023-05-18,46.68000030517578,47.459999084472656,46.5,47.09000015258789,42.01565933227539,306300,,,,,,,,
2023-05-19,47.540000915527344,47.689998626708984,46.33000183105469,46.54999923706055,41.53385543823242,578700,,,,,,,,
2023-05-22,46.7599983215332,46.7599983215332,45.720001220703125,46.470001220703125,41.46247100830078,267500,,,,,,,,
2023-05-23,46.25,46.88999938964844,46.040000915527344,46.54999923706055,41.53385543823242,386600,,,,,,,,
2023-05-24,46.290000915527344,46.63999938964844,45.47999954223633,45.61000061035156,40.69514083862305,275500,,,,,,,,
2023-05-25,45.58000183105469,45.810001373291016,45.0,45.529998779296875,40.62376022338867,224000,,,,,,,,
2023-05-26,45.61000061035156,45.869998931884766,45.310001373291016,45.81999969482422,40.88251495361328,241800,,,,,,,,
2023-05-30,46.18000030517578,46.540000915527344,45.439998626708984,46.5099983215332,41.498165130615234,243600,,,,,,,,
2023-05-31,46.70000076293945,46.72999954223633,45.84000015258789,46.529998779296875,41.5160026550293,475300,,,,,,,,
2023-06-01,46.15999984741211,46.459999084472656,45.58000183105469,45.93000030517578,41.380859375,267600,,,,,,,,
2023-06-02,46.29999923706055,47.040000915527344,46.13999938964844,46.79999923706055,42.164695739746094,382600,,,,,,,,
2023-06-05,46.38999938964844,46.439998626708984,45.70000076293945,45.970001220703125,41.41690444946289,262400,,,,,,,,
2023-06-06,46.029998779296875,47.16999816894531,46.029998779296875,47.0099983215332,42.35388946533203,316500,,,,,,,,
2023-06-07,47.2400016784668,48.52000045776367,47.220001220703125,48.2400016784668,43.46207046508789,396800,,,,,,,,
2023-06-08,48.380001068115234,48.380001068115234,47.349998474121094,48.150001525878906,43.38098907470703,270200,,,,,,,,
2023-06-09,47.97999954223633,48.40999984741211,47.7400016784668,48.040000915527344,43.281883239746094,285200,,,,,,,,
2023-06-12,47.97999954223633,48.779998779296875,47.529998779296875,48.7599983215332,43.93055725097656,323900,,,,,,,,
2023-06-13,48.630001068115234,50.20000076293945,48.540000915527344,50.08000183105469,45.11982727050781,526100,,,,,,,,
2023-06-14,50.33000183105469,51.16999816894531,50.2599983215332,50.81999969482422,45.786521911621094,707200,,,,,,,,
2023-06-15,50.56999969482422,51.5099983215332,50.20000076293945,51.41999816894531,46.32709884643555,816800,,,,,,,,
2023-06-16,51.810001373291016,52.099998474121094,50.58000183105469,51.900001525878906,46.75956344604492,1382000,,,,,,,,
2023-06-20,51.7599983215332,51.93000030517578,50.630001068115234,51.810001373291016,46.67847442626953,464000,,,,,,,,
2023-06-21,51.63999938964844,52.099998474121094,51.220001220703125,51.900001525878906,46.75956344604492,335100,,,,,,,,
2023-06-22,51.83000183105469,51.880001068115234,51.27000045776367,51.779998779296875,46.65144729614258,312600,,,,,,,,
2023-06-23,51.119998931884766,51.400001525878906,50.099998474121094,50.22999954223633,45.254966735839844,741400,,,,,,,,
2023-06-26,49.790000915527344,50.97999954223633,49.790000915527344,50.68000030517578,45.66039276123047,351300,,,,,,,,
2023-06-27,50.900001525878906,52.18000030517578,50.869998931884766,51.97999954223633,46.83163833618164,411800,,,,,,,,
2023-06-28,52.04999923706055,53.40999984741211,51.959999084472656,53.380001068115234,48.09297561645508,506400,,,,,,,,
2023-06-29,53.27000045776367,53.40999984741211,52.7599983215332,53.349998474121094,48.065940856933594,318400,,,,,,,,
2023-06-30,53.849998474121094,53.869998931884766,52.27000045776367,52.849998474121094,47.61546325683594,616900,,,,,,,,
2023-07-03,52.83000183105469,53.43000030517578,52.58000183105469,52.810001373291016,47.579429626464844,124800,,,,,,,,
2023-07-05,52.72999954223633,53.029998779296875,52.13999938964844,52.400001525878906,47.21004104614258,266800,,,,,,,,
2023-07-06,52.029998779296875,52.06999969482422,51.15999984741211,51.93000030517578,46.786590576171875,329400,,,,,,,,
2023-07-07,51.650001525878906,52.5,51.540000915527344,52.29999923706055,47.11994171142578,311800,,,,,,,,
2023-07-10,52.34000015258789,54.209999084472656,52.34000015258789,53.459999084472656,48.16505432128906,466900,,,,,,,,
2023-07-11,53.43000030517578,53.7400016784668,52.880001068115234,53.529998779296875,48.22811508178711,448100,,,,,,,,
2023-07-12,54.27000045776367,54.290000915527344,53.5,53.56999969482422,48.26416015625,523800,,,,,,,,
2023-07-13,53.59000015258789,53.84000015258789,53.15999984741211,53.58000183105469,48.273170471191406,269600,,,,,,,,
2023-07-14,53.34000015258789,53.540000915527344,52.54999923706055,53.540000915527344,48.237125396728516,332500,,,,,,,,
2023-07-17,53.279998779296875,53.790000915527344,53.0,53.66999816894531,48.354248046875,304300,,,,,,,,
2023-07-18,53.619998931884766,54.439998626708984,53.619998931884766,54.11000061035156,48.750667572021484,214900,,,,,,,,
2023-07-19,53.61000061035156,53.91999816894531,52.650001525878906,53.33000183105469,48.04793167114258,308400,,,,,,,,
2023-07-20,53.529998779296875,53.970001220703125,53.13999938964844,53.869998931884766,48.53443908691406,358400,,,,,,,,
2023-07-21,53.970001220703125,53.9900016784668,53.36000061035156,53.400001525878906,48.11099624633789,245600,,,,,,,,
2023-07-24,53.5,53.61000061035156,52.720001220703125,53.0099983215332,47.759620666503906,344800,,,,,,,,
2023-07-25,52.81999969482422,53.29999923706055,52.630001068115234,53.189998626708984,47.92179870605469,231600,,,,,,,,
2023-07-26,53.09000015258789,53.34000015258789,52.689998626708984,53.2400016784668,47.96684265136719,252600,,,,,,,,
2023-07-27,53.36000061035156,53.61000061035156,52.560001373291016,52.880001068115234,47.64249801635742,341600,,,,,,,,
2023-07-28,53.36000061035156,53.75,52.61000061035156,52.86000061035156,47.624473571777344,269200,,,,,,,,
2023-07-31,52.970001220703125,53.720001220703125,52.720001220703125,53.630001068115234,48.31821060180664,351400,,,,,,,,
2023-08-01,52.91999816894531,52.9900016784668,50.040000915527344,52.459999084472656,47.264095306396484,625700,,,,,,,,
2023-08-02,51.970001220703125,52.130001068115234,50.93000030517578,51.11000061035156,46.04780578613281,336800,,,,,,,,
2023-08-03,50.869998931884766,51.380001068115234,50.06999969482422,51.22999954223633,46.155921936035156,268600,,,,,,,,
2023-08-04,51.060001373291016,51.52000045776367,50.63999938964844,50.869998931884766,45.83157730102539,348900,,,,,,,,
2023-08-07,51.2400016784668,51.709999084472656,50.93000030517578,50.939998626708984,45.8946418762207,239500,,,,,,,,
2023-08-08,50.34000015258789,51.31999969482422,49.97999954223633,51.20000076293945,46.12889862060547,298500,,,,,,,,
2023-08-09,51.13999938964844,51.4900016784668,50.900001525878906,51.189998626708984,46.11988067626953,213800,,,,,,,,
2023-08-10,51.18000030517578,51.38999938964844,49.959999084472656,49.9900016784668,45.03873825073242,360000,,,,,,,,
2023-08-11,49.66999816894531,50.2400016784668,48.939998626708984,49.02000045776367,44.1648063659668,370300,,,,,,,,
2023-08-14,48.72999954223633,49.0,48.45000076293945,48.95000076293945,44.101741790771484,251800,,,,,,,,
2023-08-15,48.459999084472656,48.4900016784668,47.79999923706055,47.88999938964844,43.14673614501953,268700,,,,,,,,
2023-08-16,47.88999938964844,48.150001525878906,47.4900016784668,47.5,42.79535675048828,272400,,,,,,,,
2023-08-17,47.529998779296875,47.65999984741211,46.65999984741211,46.7599983215332,42.1286506652832,339200,,,,,,,,
2023-08-18,46.4900016784668,47.060001373291016,46.150001525878906,46.4900016784668,41.88539123535156,498500,,,,,,,,
2023-08-21,46.290000915527344,46.90999984741211,45.9900016784668,46.5,41.89440155029297,442700,,,,,,,,
2023-08-22,46.77000045776367,47.02000045776367,46.529998779296875,46.900001525878906,42.254791259765625,259200,,,,,,,,
2023-08-23,47.18000030517578,48.439998626708984,47.0,48.380001068115234,43.58820343017578,463200,,,,,,,,
2023-08-24,48.349998474121094,48.79999923706055,47.939998626708984,48.349998474121094,43.56117248535156,326900,,,,,,,,
2023-08-25,48.459999084472656,49.06999969482422,47.959999084472656,48.439998626708984,43.64225769042969,461900,,,,,,,,
2023-08-28,48.56999969482422,49.5099983215332,48.349998474121094,48.54999923706055,43.741363525390625,243900,,,,,,,,
2023-08-29,48.439998626708984,48.5099983215332,47.77000045776367,48.459999084472656,43.660274505615234,287900,,,,,,,,
2023-08-30,48.43000030517578,48.459999084472656,47.939998626708984,48.06999969482422,43.308902740478516,263700,,,,,,,,
2023-08-31,48.060001373291016,48.099998474121094,47.2400016784668,47.2599983215332,42.579132080078125,378300,,,,,,,,
2023-09-01,47.52000045776367,47.88999938964844,47.209999084472656,47.290000915527344,42.60615921020508,225000,,,,,,,,
2023-09-05,47.15999984741211,47.15999984741211,45.939998626708984,46.04999923706055,41.48897171020508,365300,,,,,,,,
2023-09-06,46.2400016784668,46.86000061035156,45.84000015258789,46.27000045776367,41.68718338012695,312300,,,,,,,,
2023-09-07,46.220001220703125,46.47999954223633,45.869998931884766,45.959999084472656,41.40788650512695,268800,,,,,,,,
2023-09-08,45.93000030517578,46.349998474121094,45.790000915527344,45.869998931884766,41.326805114746094,225600,,,,,,,,
2023-09-11,46.060001373291016,46.18000030517578,45.72999954223633,46.0099983215332,41.452938079833984,282800,,,,,,,,
2023-09-12,45.939998626708984,46.290000915527344,45.86000061035156,46.16999816894531,41.59708786010742,205000,,,,,,,,
2023-09-13,46.150001525878906,46.2599983215332,46.0,46.22999954223633,41.65114974975586,228000,,,,,,,,
2023-09-14,46.2599983215332,47.529998779296875,45.68000030517578,47.5,43.216026306152344,280400,,,,,,,,
2023-09-15,47.650001525878906,47.75,47.220001220703125,47.689998626708984,43.38888931274414,858600,,,,,,,,
2023-09-18,47.66999816894531,48.0,45.56999969482422,47.29999923706055,43.034053802490234,292300,,,,,,,,
2023-09-19,47.29999923706055,47.38999938964844,46.08000183105469,46.08000183105469,41.92409133911133,387900,,,,,,,,
2023-09-20,46.439998626708984,46.59000015258789,45.209999084472656,45.27000045776367,41.18714904785156,257600,,,,,,,,
2023-09-21,45.08000183105469,45.209999084472656,44.86000061035156,44.939998626708984,40.886905670166016,417200,,,,,,,,
2023-09-22,44.97999954223633,45.290000915527344,44.90999984741211,44.91999816894531,40.868709564208984,379300,,,,,,,,
2023-09-25,44.61000061035156,45.380001068115234,44.61000061035156,45.290000915527344,41.20533752441406,360800,,,,,,,,
2023-09-26,44.93000030517578,45.18000030517578,44.83000183105469,45.09000015258789,41.02337646484375,359700,,,,,,,,
2023-09-27,45.209999084472656,45.459999084472656,44.7400016784668,45.279998779296875,41.19624328613281,388700,,,,,,,,
2023-09-28,45.29999923706055,45.47999954223633,44.959999084472656,45.13999938964844,41.068870544433594,335700,,,,,,,,
2023-09-29,45.5,45.849998474121094,44.95000076293945,45.38999938964844,41.29631805419922,415300,,,,,,,,
2023-10-02,45.34000015258789,45.40999984741211,44.91999816894531,45.400001525878906,41.305419921875,329900,,,,,,,,
2023-10-03,45.189998626708984,45.470001220703125,44.650001525878906,44.83000183105469,40.786827087402344,386600,,,,,,,,
2023-10-04,44.869998931884766,45.61000061035156,44.75,45.560001373291016,41.45098876953125,236900,,,,,,,,
2023-10-05,45.630001068115234,45.77000045776367,45.060001373291016,45.29999923706055,41.21443557739258,301500,,,,,,,,
2023-10-06,45.130001068115234,45.630001068115234,44.939998626708984,45.38999938964844,41.29631805419922,343800,,,,,,,,
2023-10-09,45.06999969482422,45.81999969482422,44.939998626708984,45.4900016784668,41.38730239868164,281200,,,,,,,,
2023-10-10,45.529998779296875,45.61000061035156,45.0,45.09000015258789,41.02337646484375,304500,,,,,,,,
2023-10-11,45.34000015258789,45.79999923706055,45.209999084472656,45.45000076293945,41.350914001464844,202800,,,,,,,,
2023-10-12,45.43000030517578,45.439998626708984,44.56999969482422,45.0,40.94149398803711,337100,,,,,,,,
2023-10-13,44.9900016784668,45.279998779296875,44.56999969482422,44.869998931884766,40.82321548461914,207200,,,,,,,,
2023-10-16,45.43000030517578,45.91999816894531,45.0,45.810001373291016,41.678436279296875,355100,,,,,,,,
2023-10-17,45.619998931884766,46.279998779296875,45.43000030517578,45.5099983215332,41.405494689941406,332100,,,,,,,,
2023-10-18,45.16999816894531,45.189998626708984,44.38999938964844,44.61000061035156,40.586666107177734,283500,,,,,,,,
2023-10-19,44.40999984741211,44.9900016784668,44.08000183105469,44.130001068115234,40.149959564208984,286700,,,,,,,,
2023-10-20,44.15999984741211,44.18000030517578,43.40999984741211,43.45000076293945,39.531288146972656,244900,,,,,,,,
2023-10-23,43.16999816894531,43.31999969482422,42.689998626708984,42.689998626708984,38.8398323059082,279900,,,,,,,,
2023-10-24,42.91999816894531,43.18000030517578,42.38999938964844,43.130001068115234,39.240150451660156,355400,,,,,,,,
2023-10-25,42.689998626708984,43.0,41.91999816894531,41.939998626708984,38.157470703125,305000,,,,,,,,
2023-10-26,42.189998626708984,42.959999084472656,42.130001068115234,42.779998779296875,38.92171096801758,373000,,,,,,,,
2023-10-27,42.779998779296875,42.900001525878906,42.060001373291016,42.540000915527344,38.7033576965332,365200,,,,,,,,
2023-10-30,42.95000076293945,42.959999084472656,42.130001068115234,42.63999938964844,38.794334411621094,312200,,,,,,,,
2023-10-31,42.5099983215332,43.15999984741211,41.310001373291016,42.849998474121094,38.98539733886719,408700,,,,,,,,
2023-11-01,42.349998474121094,42.709999084472656,41.459999084472656,42.11000061035156,38.31214141845703,431500,,,,,,,,
2023-11-02,42.79999923706055,44.75,42.79999923706055,44.70000076293945,40.668548583984375,633000,,,,,,,,
2023-11-03,45.290000915527344,46.68000030517578,45.2400016784668,46.380001068115234,42.1970329284668,375600,,,,,,,,
2023-11-06,46.189998626708984,46.189998626708984,45.58000183105469,46.04999923706055,41.89678955078125,299300,,,,,,,,
