date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2022-11-02,27.020000457763672,27.469999313354492,26.43000030517578,26.440000534057617,22.59356117248535,2521200,,,,,,,,
2022-11-03,26.020000457763672,26.360000610351562,25.610000610351562,25.93000030517578,22.157756805419922,2722500,,,,,,,,
2022-11-04,25.389999389648438,27.920000076293945,25.360000610351562,27.1200008392334,23.17463493347168,4262300,,,,,,,,
2022-11-07,27.0,27.5,26.600000381469727,26.719999313354492,22.832828521728516,2330400,,,,,,,,
2022-11-08,26.93000030517578,27.059999465942383,26.3799991607666,26.719999313354492,22.832828521728516,3007000,,,,,,,,
2022-11-09,26.3799991607666,26.559999465942383,25.760000228881836,25.770000457763672,22.021034240722656,1871100,,,,,,,,
2022-11-10,26.709999084472656,27.829999923706055,26.610000610351562,27.729999542236328,23.695892333984375,4052700,,,,,,,,
2022-11-11,28.260000228881836,29.3799991607666,27.940000534057617,29.020000457763672,24.798227310180664,2955300,,,,,,,,
2022-11-14,28.5,29.489999771118164,28.5,28.84000015258789,24.6444149017334,2068300,,,,,,,,
2022-11-15,29.170000076293945,29.420000076293945,28.170000076293945,28.219999313354492,24.11461067199707,1655000,,,,,,,,
2022-11-16,27.969999313354492,28.209999084472656,27.649999618530273,27.979999542236328,23.909523010253906,2262300,,,,,,,,
2022-11-17,27.510000228881836,27.520000457763672,27.0,27.170000076293945,23.217361450195312,2336800,,,,,,,,
2022-11-18,27.520000457763672,27.56999969482422,27.079999923706055,27.40999984741211,23.42244529724121,1767900,,,,,,,,
2022-11-21,27.010000228881836,27.600000381469727,26.760000228881836,27.399999618530273,23.413904190063477,1762400,,,,,,,,
2022-11-22,27.709999084472656,28.610000610351562,27.639999389648438,28.520000457763672,24.37096405029297,1901000,,,,,,,,
2022-11-23,28.40999984741211,28.739999771118164,28.40999984741211,28.56999969482422,24.4136905670166,1113400,,,,,,,,
2022-11-25,28.489999771118164,28.90999984741211,28.43000030517578,28.6200008392334,24.4564208984375,712300,,,,,,,,
2022-11-28,28.200000762939453,28.309999465942383,27.469999313354492,27.6299991607666,23.610443115234375,2477900,,,,,,,,
2022-11-29,27.770000457763672,27.860000610351562,27.309999465942383,27.559999465942383,23.55062484741211,2496300,,,,,,,,
2022-11-30,27.459999084472656,27.790000915527344,26.760000228881836,27.780000686645508,23.73862075805664,2301100,,,,,,,,
2022-12-01,27.889999389648438,28.15999984741211,27.559999465942383,27.600000381469727,23.58480453491211,1904300,,,,,,,,
2022-12-02,27.450000762939453,28.510000228881836,27.270000457763672,28.34000015258789,24.21714973449707,1824900,,,,,,,,
2022-12-05,28.09000015258789,28.579999923706055,27.950000762939453,28.219999313354492,24.11461067199707,1714300,,,,,,,,
2022-12-06,28.209999084472656,28.559999465942383,27.75,28.110000610351562,24.020612716674805,1774900,,,,,,,,
2022-12-07,27.93000030517578,28.43000030517578,27.8700008392334,28.209999084472656,24.10606575012207,1464200,,,,,,,,
2022-12-08,28.489999771118164,28.6299991607666,27.790000915527344,27.8799991607666,23.824071884155273,1154000,,,,,,,,
2022-12-09,27.940000534057617,28.459999084472656,27.829999923706055,28.1200008392334,24.029159545898438,1800400,,,,,,,,
2022-12-12,28.079999923706055,28.110000610351562,27.649999618530273,28.010000228881836,23.93515968322754,2168000,,,,,,,,
2022-12-13,28.899999618530273,29.280000686645508,28.399999618530273,28.440000534057617,24.302602767944336,2047300,,,,,,,,
2022-12-14,28.049999237060547,28.280000686645508,27.700000762939453,27.809999465942383,23.943578720092773,1430100,,,,,,,,
2022-12-15,27.350000381469727,27.350000381469727,26.790000915527344,26.84000015258789,23.108442306518555,1644000,,,,,,,,
2022-12-16,26.610000610351562,27.239999771118164,26.579999923706055,27.170000076293945,23.392559051513672,3701500,,,,,,,,
2022-12-19,27.1299991607666,27.489999771118164,26.670000076293945,26.799999237060547,23.073999404907227,1642400,,,,,,,,
2022-12-20,26.729999542236328,27.770000457763672,26.690000534057617,27.190000534057617,23.409780502319336,2185200,,,,,,,,
2022-12-21,27.239999771118164,27.549999237060547,27.239999771118164,27.389999389648438,23.58197021484375,1177500,,,,,,,,
2022-12-22,27.110000610351562,27.149999618530273,26.25,26.799999237060547,23.073999404907227,1171500,,,,,,,,
2022-12-23,26.799999237060547,27.670000076293945,26.709999084472656,27.6200008392334,23.779993057250977,1433100,,,,,,,,
2022-12-27,27.6299991607666,27.889999389648438,27.530000686645508,27.770000457763672,23.909141540527344,1743800,,,,,,,,
2022-12-28,27.81999969482422,27.989999771118164,27.1200008392334,27.1299991607666,23.358121871948242,1114900,,,,,,,,
2022-12-29,27.1299991607666,27.75,27.079999923706055,27.690000534057617,23.84026336669922,852600,,,,,,,,
2022-12-30,27.549999237060547,27.65999984741211,27.18000030517578,27.479999542236328,23.659460067749023,1270900,,,,,,,,
2023-01-03,27.530000686645508,27.899999618530273,27.329999923706055,27.790000915527344,23.926362991333008,1400900,,,,,,,,
2023-01-04,27.969999313354492,29.270000457763672,27.940000534057617,29.190000534057617,25.1317195892334,2716700,,,,,,,,
2023-01-05,28.93000030517578,29.84000015258789,28.700000762939453,29.780000686645508,25.63968849182129,2580700,,,,,,,,
2023-01-06,30.010000228881836,31.040000915527344,30.010000228881836,30.989999771118164,26.68146514892578,1997100,,,,,,,,
2023-01-09,31.100000381469727,31.399999618530273,30.65999984741211,30.68000030517578,26.414562225341797,1928400,,,,,,,,
2023-01-10,30.59000015258789,30.979999542236328,30.229999542236328,30.959999084472656,26.6556339263916,1394500,,,,,,,,
2023-01-11,31.25,31.440000534057617,30.889999389648438,31.059999465942383,26.741731643676758,1712800,,,,,,,,
2023-01-12,31.100000381469727,31.520000457763672,30.93000030517578,31.360000610351562,27.000024795532227,1297400,,,,,,,,
2023-01-13,30.989999771118164,31.200000762939453,30.90999984741211,31.1200008392334,26.793392181396484,1225200,,,,,,,,
2023-01-17,31.040000915527344,31.110000610351562,30.34000015258789,30.65999984741211,26.3973445892334,1960300,,,,,,,,
2023-01-18,30.90999984741211,31.18000030517578,30.5,30.559999465942383,26.311250686645508,1942600,,,,,,,,
2023-01-19,30.329999923706055,30.709999084472656,29.84000015258789,30.540000915527344,26.29402732849121,1460700,,,,,,,,
2023-01-20,30.6299991607666,31.559999465942383,30.25,31.530000686645508,27.14638900756836,1874400,,,,,,,,
2023-01-23,31.450000762939453,32.130001068115234,31.399999618530273,32.040000915527344,27.585485458374023,1739300,,,,,,,,
2023-01-24,31.700000762939453,32.029998779296875,31.40999984741211,31.84000015258789,27.413291931152344,1482600,,,,,,,,
2023-01-25,31.520000457763672,31.93000030517578,31.3799991607666,31.84000015258789,27.413291931152344,1140900,,,,,,,,
2023-01-26,31.56999969482422,31.920000076293945,31.219999313354492,31.729999542236328,27.318578720092773,1824600,,,,,,,,
2023-01-27,31.579999923706055,31.93000030517578,31.3799991607666,31.420000076293945,27.051679611206055,1216300,,,,,,,,
2023-01-30,31.09000015258789,31.450000762939453,30.8799991607666,30.940000534057617,26.638416290283203,1401800,,,,,,,,
2023-01-31,31.040000915527344,31.719999313354492,31.0,31.690000534057617,27.284147262573242,1547600,,,,,,,,
2023-02-01,31.520000457763672,32.869998931884766,31.43000030517578,32.650001525878906,28.11067771911621,1695000,,,,,,,,
2023-02-02,32.630001068115234,33.459999084472656,32.439998626708984,33.25,28.627256393432617,2234400,,,,,,,,
2023-02-03,32.869998931884766,33.15999984741211,32.7599983215332,33.099998474121094,28.498111724853516,1107800,,,,,,,,
2023-02-06,32.75,32.84000015258789,31.979999542236328,32.5099983215332,27.990135192871094,1499000,,,,,,,,
2023-02-07,32.45000076293945,32.849998474121094,32.25,32.75,28.1967716217041,1052100,,,,,,,,
2023-02-08,32.599998474121094,32.77000045776367,31.809999465942383,31.90999984741211,27.473556518554688,1670500,,,,,,,,
2023-02-09,32.18000030517578,32.470001220703125,31.489999771118164,31.600000381469727,27.20665740966797,1246400,,,,,,,,
2023-02-10,31.40999984741211,31.5,30.959999084472656,31.09000015258789,26.767560958862305,2145100,,,,,,,,
2023-02-13,31.15999984741211,31.559999465942383,30.8799991607666,31.309999465942383,26.95697021484375,1761500,,,,,,,,
2023-02-14,31.170000076293945,31.290000915527344,30.809999465942383,30.899999618530273,26.60397720336914,1873000,,,,,,,,
2023-02-15,30.549999237060547,31.020000457763672,30.489999771118164,30.770000457763672,26.49205207824707,1984600,,,,,,,,
2023-02-16,30.389999389648438,30.739999771118164,30.170000076293945,30.709999084472656,26.44038963317871,1587700,,,,,,,,
2023-02-17,30.790000915527344,30.920000076293945,30.5,30.65999984741211,26.3973445892334,2950600,,,,,,,,
2023-02-21,29.850000381469727,29.940000534057617,28.260000228881836,28.84000015258789,24.830379486083984,5803200,,,,,,,,
2023-02-22,28.780000686645508,29.3700008392334,28.5,28.940000534057617,24.91647720336914,2653300,,,,,,,,
2023-02-23,28.940000534057617,29.309999465942383,28.850000381469727,28.950000762939453,24.925086975097656,2701100,,,,,,,,
2023-02-24,28.389999389648438,29.40999984741211,28.290000915527344,29.389999389648438,25.303913116455078,5349800,,,,,,,,
2023-02-27,29.5,29.81999969482422,29.43000030517578,29.520000457763672,25.41583824157715,2116900,,,,,,,,
2023-02-28,29.520000457763672,29.799999237060547,29.329999923706055,29.34000015258789,25.2608642578125,2770300,,,,,,,,
2023-03-01,29.3799991607666,30.229999542236328,29.309999465942383,30.1299991607666,25.941030502319336,2537800,,,,,,,,
2023-03-02,29.940000534057617,30.299999237060547,29.739999771118164,30.18000030517578,25.984079360961914,1668100,,,,,,,,
2023-03-03,30.420000076293945,30.520000457763672,30.0,30.40999984741211,26.18210220336914,1293700,,,,,,,,
2023-03-06,30.329999923706055,30.399999618530273,28.84000015258789,29.100000381469727,25.054231643676758,2716700,,,,,,,,
2023-03-07,29.040000915527344,29.270000457763672,28.239999771118164,28.3700008392334,24.42572593688965,1613500,,,,,,,,
2023-03-08,28.40999984741211,28.899999618530273,28.229999542236328,28.770000457763672,24.770109176635742,1841000,,,,,,,,
2023-03-09,28.739999771118164,28.950000762939453,27.729999542236328,27.760000228881836,23.90053367614746,1721600,,,,,,,,
2023-03-10,27.770000457763672,27.770000457763672,26.90999984741211,27.290000915527344,23.495874404907227,2416900,,,,,,,,
2023-03-13,26.479999542236328,27.530000686645508,26.3700008392334,27.139999389648438,23.366727828979492,3055700,,,,,,,,
2023-03-14,27.600000381469727,28.190000534057617,27.40999984741211,27.790000915527344,24.138036727905273,2604200,,,,,,,,
2023-03-15,26.940000534057617,27.420000076293945,26.610000610351562,27.280000686645508,23.695058822631836,3027000,,,,,,,,
2023-03-16,26.940000534057617,27.969999313354492,26.75,27.889999389648438,24.22489356994629,4205500,,,,,,,,
2023-03-17,27.700000762939453,27.8700008392334,27.18000030517578,27.690000534057617,24.051176071166992,15488700,,,,,,,,
2023-03-20,27.969999313354492,28.209999084472656,27.6200008392334,27.93000030517578,24.2596378326416,2738000,,,,,,,,
2023-03-21,28.389999389648438,28.579999923706055,28.0,28.239999771118164,24.528902053833008,2071400,,,,,,,,
2023-03-22,28.31999969482422,28.440000534057617,27.360000610351562,27.399999618530273,23.799285888671875,1404800,,,,,,,,
2023-03-23,27.6200008392334,27.780000686645508,26.479999542236328,26.670000076293945,23.165218353271484,2951700,,,,,,,,
2023-03-24,26.360000610351562,26.989999771118164,26.170000076293945,26.90999984741211,23.37367820739746,2525500,,,,,,,,
2023-03-27,27.270000457763672,27.270000457763672,26.709999084472656,26.90999984741211,23.37367820739746,2408900,,,,,,,,
2023-03-28,26.850000381469727,27.270000457763672,26.6200008392334,26.8700008392334,23.33893394470215,2189500,,,,,,,,
2023-03-29,27.309999465942383,27.360000610351562,26.700000762939453,26.8700008392334,23.33893394470215,3161100,,,,,,,,
2023-03-30,27.149999618530273,27.229999542236328,26.469999313354492,26.479999542236328,23.000185012817383,2108100,,,,,,,,
2023-03-31,26.559999465942383,27.389999389648438,26.540000915527344,27.360000610351562,23.764541625976562,3053000,,,,,,,,
2023-04-03,27.59000015258789,27.700000762939453,26.899999618530273,27.270000457763672,23.686368942260742,2852500,,,,,,,,
2023-04-04,27.170000076293945,27.18000030517578,26.399999618530273,26.600000381469727,23.10441780090332,2644000,,,,,,,,
2023-04-05,26.329999923706055,26.559999465942383,26.149999618530273,26.559999465942383,23.069673538208008,2909000,,,,,,,,
2023-04-06,26.43000030517578,26.450000762939453,26.040000915527344,26.18000030517578,22.73961067199707,2311400,,,,,,,,
2023-04-10,26.290000915527344,26.889999389648438,26.18000030517578,26.790000915527344,23.26944923400879,1818200,,,,,,,,
2023-04-11,26.8700008392334,27.190000534057617,26.8700008392334,26.959999084472656,23.41710662841797,1322800,,,,,,,,
2023-04-12,27.290000915527344,27.329999923706055,26.700000762939453,26.81999969482422,23.295507431030273,1303900,,,,,,,,
2023-04-13,26.829999923706055,27.780000686645508,26.709999084472656,27.540000915527344,23.920888900756836,3463600,,,,,,,,
2023-04-14,27.440000534057617,27.639999389648438,26.649999618530273,26.950000762939453,23.40842056274414,2639200,,,,,,,,
2023-04-17,27.0,27.450000762939453,26.809999465942383,27.40999984741211,23.807971954345703,1419600,,,,,,,,
2023-04-18,27.649999618530273,27.729999542236328,27.260000228881836,27.549999237060547,23.929574966430664,1240100,,,,,,,,
2023-04-19,27.350000381469727,27.829999923706055,27.200000762939453,27.780000686645508,24.129352569580078,1653100,,,,,,,,
2023-04-20,27.469999313354492,27.809999465942383,27.059999465942383,27.290000915527344,23.7037410736084,1454500,,,,,,,,
2023-04-21,27.09000015258789,27.100000381469727,26.399999618530273,26.799999237060547,23.278133392333984,2368600,,,,,,,,
2023-04-24,26.920000076293945,27.110000610351562,26.760000228881836,26.860000610351562,23.330249786376953,2313600,,,,,,,,
2023-04-25,26.459999084472656,26.75,25.850000381469727,25.959999084472656,22.548519134521484,1190700,,,,,,,,
2023-04-26,25.90999984741211,26.100000381469727,25.6299991607666,25.690000534057617,22.314002990722656,1239800,,,,,,,,
2023-04-27,25.81999969482422,26.040000915527344,25.639999389648438,25.93000030517578,22.5224609375,1318100,,,,,,,,
2023-04-28,25.940000534057617,26.8799991607666,25.940000534057617,26.790000915527344,23.26944923400879,1621300,,,,,,,,
2023-05-01,26.809999465942383,26.959999084472656,26.469999313354492,26.729999542236328,23.21733283996582,1557900,,,,,,,,
2023-05-02,26.43000030517578,26.469999313354492,25.719999313354492,26.290000915527344,22.835155487060547,1338500,,,,,,,,
2023-05-03,26.43000030517578,26.799999237060547,26.219999313354492,26.239999771118164,22.791723251342773,1255600,,,,,,,,
2023-05-04,26.190000534057617,26.729999542236328,25.65999984741211,26.459999084472656,22.982812881469727,2413000,,,,,,,,
2023-05-05,26.829999923706055,26.860000610351562,25.920000076293945,26.639999389648438,23.13916015625,2585500,,,,,,,,
2023-05-08,26.770000457763672,26.850000381469727,26.040000915527344,26.059999465942383,22.635379791259766,2042300,,,,,,,,
2023-05-09,25.75,25.860000610351562,25.350000381469727,25.459999084472656,22.114227294921875,2391600,,,,,,,,
2023-05-10,25.649999618530273,25.799999237060547,25.149999618530273,25.299999237060547,21.975252151489258,1560500,,,,,,,,
2023-05-11,25.0,25.350000381469727,24.790000915527344,25.030000686645508,21.74073600769043,1763300,,,,,,,,
2023-05-12,25.170000076293945,25.25,25.0,25.059999465942383,21.76679039001465,806200,,,,,,,,
2023-05-15,25.229999542236328,25.399999618530273,25.049999237060547,25.299999237060547,21.975252151489258,1133000,,,,,,,,
2023-05-16,25.1299991607666,25.239999771118164,24.770000457763672,24.790000915527344,21.53227424621582,967800,,,,,,,,
2023-05-17,24.920000076293945,25.450000762939453,24.780000686645508,25.420000076293945,22.079483032226562,1620600,,,,,,,,
2023-05-18,25.280000686645508,25.90999984741211,25.110000610351562,25.799999237060547,22.4095458984375,1485000,,,,,,,,
2023-05-19,25.969999313354492,26.0,25.389999389648438,25.40999984741211,22.0707950592041,1394400,,,,,,,,
2023-05-22,25.579999923706055,25.739999771118164,25.459999084472656,25.59000015258789,22.22714614868164,1174400,,,,,,,,
2023-05-23,25.600000381469727,26.149999618530273,25.59000015258789,25.860000610351562,22.461666107177734,1837000,,,,,,,,
2023-05-24,25.739999771118164,25.829999923706055,25.3799991607666,25.479999542236328,22.131601333618164,1268700,,,,,,,,
2023-05-25,25.3799991607666,25.549999237060547,24.889999389648438,25.280000686645508,21.957881927490234,1492300,,,,,,,,
2023-05-26,25.479999542236328,25.479999542236328,24.969999313354492,25.110000610351562,21.810222625732422,1616100,,,,,,,,
2023-05-30,25.059999465942383,25.139999389648438,24.649999618530273,24.690000534057617,21.445415496826172,1797000,,,,,,,,
2023-05-31,24.450000762939453,24.549999237060547,23.6299991607666,23.75,20.628942489624023,3058200,,,,,,,,
2023-06-01,23.780000686645508,24.190000534057617,23.530000686645508,24.020000457763672,20.863462448120117,2131000,,,,,,,,
2023-06-02,24.540000915527344,25.770000457763672,24.469999313354492,25.6299991607666,22.261886596679688,2543900,,,,,,,,
2023-06-05,25.59000015258789,25.649999618530273,25.0,25.440000534057617,22.09685707092285,2028800,,,,,,,,
2023-06-06,25.610000610351562,26.510000228881836,25.610000610351562,26.479999542236328,23.000185012817383,2581700,,,,,,,,
2023-06-07,26.459999084472656,26.6200008392334,26.139999389648438,26.510000228881836,23.026243209838867,1773300,,,,,,,,
2023-06-08,26.530000686645508,26.56999969482422,25.450000762939453,25.719999313354492,22.34006118774414,2388800,,,,,,,,
2023-06-09,25.770000457763672,25.8799991607666,24.959999084472656,25.09000015258789,21.7928524017334,2928800,,,,,,,,
2023-06-12,25.1200008392334,25.610000610351562,24.950000762939453,25.06999969482422,21.77547836303711,2712700,,,,,,,,
2023-06-13,25.3799991607666,26.020000457763672,25.25,25.760000228881836,22.374801635742188,2020700,,,,,,,,
2023-06-14,25.639999389648438,25.760000228881836,25.0,25.270000457763672,22.153879165649414,1324800,,,,,,,,
2023-06-15,25.110000610351562,25.709999084472656,24.940000534057617,25.520000457763672,22.373048782348633,1913600,,,,,,,,
2023-06-16,25.6299991607666,25.729999542236328,25.209999084472656,25.440000534057617,22.302915573120117,2895200,,,,,,,,
2023-06-20,25.079999923706055,25.450000762939453,24.979999542236328,25.110000610351562,22.013608932495117,2582100,,,,,,,,
2023-06-21,24.809999465942383,25.31999969482422,24.649999618530273,25.040000915527344,21.95224380493164,2157700,,,,,,,,
2023-06-22,24.649999618530273,25.059999465942383,24.510000228881836,25.040000915527344,21.95224380493164,1378900,,,,,,,,
2023-06-23,24.719999313354492,25.43000030517578,24.65999984741211,25.399999618530273,22.267845153808594,4062500,,,,,,,,
2023-06-26,25.530000686645508,25.889999389648438,25.270000457763672,25.729999542236328,22.55715560913086,1842300,,,,,,,,
2023-06-27,25.59000015258789,26.15999984741211,25.520000457763672,26.010000228881836,22.802627563476562,1526800,,,,,,,,
2023-06-28,25.940000534057617,26.5,25.770000457763672,26.450000762939453,23.188369750976562,2250800,,,,,,,,
2023-06-29,26.350000381469727,27.25,26.280000686645508,27.100000381469727,23.75821876525879,2751700,,,,,,,,
2023-06-30,27.309999465942383,27.3700008392334,26.979999542236328,27.020000457763672,23.688079833984375,2126000,,,,,,,,
2023-07-03,27.040000915527344,27.719999313354492,27.010000228881836,27.579999923706055,24.179025650024414,1065400,,,,,,,,
2023-07-05,27.25,27.3700008392334,26.549999237060547,26.670000076293945,23.38123893737793,1899700,,,,,,,,
2023-07-06,26.43000030517578,26.600000381469727,26.049999237060547,26.56999969482422,23.29357147216797,1606900,,,,,,,,
2023-07-07,26.540000915527344,27.959999084472656,26.540000915527344,27.739999771118164,24.31929588317871,3926700,,,,,,,,
2023-07-10,27.729999542236328,28.0,27.15999984741211,27.219999313354492,23.863418579101562,1759700,,,,,,,,
2023-07-11,27.389999389648438,27.8700008392334,27.389999389648438,27.75,24.328062057495117,1539000,,,,,,,,
2023-07-12,28.229999542236328,28.770000457763672,28.229999542236328,28.65999984741211,25.1258487701416,2554500,,,,,,,,
2023-07-13,28.739999771118164,28.799999237060547,28.229999542236328,28.40999984741211,24.90667724609375,1801400,,,,,,,,
2023-07-14,28.34000015258789,28.350000381469727,27.549999237060547,27.959999084472656,24.512163162231445,1581900,,,,,,,,
2023-07-17,27.90999984741211,27.90999984741211,27.219999313354492,27.540000915527344,24.143959045410156,1487700,,,,,,,,
2023-07-18,27.549999237060547,28.049999237060547,27.549999237060547,27.969999313354492,24.520933151245117,1106600,,,,,,,,
2023-07-19,28.020000457763672,28.239999771118164,27.8799991607666,28.15999984741211,24.687503814697266,935900,,,,,,,,
2023-07-20,28.309999465942383,28.309999465942383,27.860000610351562,28.040000915527344,24.582305908203125,713900,,,,,,,,
2023-07-21,28.170000076293945,28.520000457763672,27.75,28.459999084472656,24.95050811767578,1340100,,,,,,,,
2023-07-24,28.510000228881836,28.809999465942383,28.209999084472656,28.40999984741211,24.90667724609375,1496100,,,,,,,,
2023-07-25,28.489999771118164,29.59000015258789,28.290000915527344,29.290000915527344,25.67816162109375,2358800,,,,,,,,
2023-07-26,29.139999389648438,29.440000534057617,29.030000686645508,29.350000381469727,25.730764389038086,1049300,,,,,,,,
2023-07-27,29.40999984741211,29.56999969482422,29.1200008392334,29.139999389648438,25.546655654907227,1585000,,,,,,,,
2023-07-28,29.469999313354492,29.809999465942383,29.469999313354492,29.739999771118164,26.072669982910156,1515100,,,,,,,,
2023-07-31,29.739999771118164,29.899999618530273,29.530000686645508,29.770000457763672,26.09897232055664,1641900,,,,,,,,
2023-08-01,28.25,29.850000381469727,28.09000015258789,28.809999465942383,25.25735092163086,4687700,,,,,,,,
2023-08-02,28.420000076293945,29.31999969482422,28.020000457763672,28.15999984741211,24.687503814697266,2467300,,,,,,,,
2023-08-03,27.899999618530273,29.139999389648438,27.65999984741211,28.639999389648438,25.108312606811523,2010400,,,,,,,,
2023-08-04,28.790000915527344,29.360000610351562,28.639999389648438,28.649999618530273,25.117080688476562,1882900,,,,,,,,
2023-08-07,28.75,28.8700008392334,28.3799991607666,28.450000762939453,24.94174575805664,1215200,,,,,,,,
2023-08-08,27.90999984741211,28.280000686645508,27.690000534057617,28.18000030517578,24.70503807067871,1696900,,,,,,,,
2023-08-09,28.229999542236328,28.950000762939453,27.8799991607666,28.709999084472656,25.169681549072266,2160900,,,,,,,,
2023-08-10,28.90999984741211,28.959999084472656,28.200000762939453,28.479999542236328,24.968042373657227,1863200,,,,,,,,
2023-08-11,28.43000030517578,28.5,27.989999771118164,28.030000686645508,24.573535919189453,1299600,,,,,,,,
2023-08-14,27.850000381469727,27.93000030517578,27.579999923706055,27.760000228881836,24.33683204650879,1635100,,,,,,,,
2023-08-15,27.3700008392334,27.3799991607666,26.979999542236328,26.989999771118164,23.661781311035156,1489800,,,,,,,,
2023-08-16,26.969999313354492,27.719999313354492,26.760000228881836,27.350000381469727,23.977388381958008,2019600,,,,,,,,
2023-08-17,27.600000381469727,28.020000457763672,27.149999618530273,27.260000228881836,23.898487091064453,1791300,,,,,,,,
2023-08-18,27.049999237060547,27.31999969482422,26.920000076293945,27.020000457763672,23.688079833984375,1581700,,,,,,,,
2023-08-21,27.209999084472656,27.290000915527344,26.920000076293945,27.06999969482422,23.731914520263672,1487400,,,,,,,,
2023-08-22,27.149999618530273,27.290000915527344,26.90999984741211,26.959999084472656,23.635478973388672,840500,,,,,,,,
2023-08-23,26.920000076293945,26.969999313354492,26.510000228881836,26.920000076293945,23.600412368774414,1712100,,,,,,,,
2023-08-24,26.84000015258789,27.200000762939453,26.760000228881836,26.8700008392334,23.556577682495117,1974600,,,,,,,,
2023-08-25,27.06999969482422,27.290000915527344,26.780000686645508,27.139999389648438,23.79328155517578,1070800,,,,,,,,
2023-08-28,27.200000762939453,27.549999237060547,27.200000762939453,27.540000915527344,24.143959045410156,1021800,,,,,,,,
2023-08-29,27.670000076293945,27.889999389648438,27.510000228881836,27.639999389648438,24.23162269592285,1131600,,,,,,,,
2023-08-30,27.610000610351562,27.940000534057617,27.59000015258789,27.719999313354492,24.301761627197266,1204000,,,,,,,,
2023-08-31,27.780000686645508,28.030000686645508,27.690000534057617,27.8700008392334,24.43326759338379,1648900,,,,,,,,
2023-09-01,28.049999237060547,28.360000610351562,27.969999313354492,28.110000610351562,24.6436710357666,1652700,,,,,,,,
2023-09-05,27.979999542236328,27.979999542236328,27.139999389648438,27.200000762939453,23.845884323120117,1437900,,,,,,,,
2023-09-06,27.209999084472656,27.309999465942383,26.6299991607666,26.729999542236328,23.433841705322266,4102000,,,,,,,,
2023-09-07,26.549999237060547,26.709999084472656,25.850000381469727,25.969999313354492,22.767559051513672,4013500,,,,,,,,
2023-09-08,26.06999969482422,26.219999313354492,25.559999465942383,25.670000076293945,22.50455093383789,2147000,,,,,,,,
2023-09-11,25.889999389648438,26.059999465942383,25.40999984741211,25.530000686645508,22.381818771362305,2704500,,,,,,,,
2023-09-12,25.530000686645508,25.770000457763672,25.360000610351562,25.459999084472656,22.320446014404297,1880800,,,,,,,,
2023-09-13,25.469999313354492,25.610000610351562,24.81999969482422,25.170000076293945,22.066207885742188,2373000,,,,,,,,
2023-09-14,25.239999771118164,25.739999771118164,25.229999542236328,25.729999542236328,22.772483825683594,2019300,,,,,,,,
2023-09-15,25.68000030517578,25.889999389648438,25.5,25.670000076293945,22.719379425048828,5530400,,,,,,,,
2023-09-18,25.68000030517578,26.030000686645508,25.239999771118164,25.280000686645508,22.374208450317383,2405500,,,,,,,,
2023-09-19,25.260000228881836,25.329999923706055,24.700000762939453,25.049999237060547,22.170642852783203,1589600,,,,,,,,
2023-09-20,25.329999923706055,25.549999237060547,24.899999618530273,24.899999618530273,22.037885665893555,1388500,,,,,,,,
2023-09-21,24.520000457763672,24.760000228881836,24.3799991607666,24.540000915527344,21.71927261352539,1289600,,,,,,,,
2023-09-22,24.639999389648438,24.760000228881836,24.040000915527344,24.200000762939453,21.418352127075195,1167100,,,,,,,,
2023-09-25,24.149999618530273,24.3700008392334,24.020000457763672,24.239999771118164,21.453754425048828,1176400,,,,,,,,
2023-09-26,24.0,24.280000686645508,23.690000534057617,23.760000228881836,21.0289249420166,1747700,,,,,,,,
2023-09-27,23.940000534057617,24.06999969482422,23.670000076293945,23.690000534057617,20.966968536376953,1771900,,,,,,,,
2023-09-28,23.5,24.31999969482422,23.5,24.200000762939453,21.418352127075195,4555200,,,,,,,,
2023-09-29,24.489999771118164,24.729999542236328,24.309999465942383,24.399999618530273,21.59535789489746,2764600,,,,,,,,
2023-10-02,24.309999465942383,24.479999542236328,23.59000015258789,23.899999618530273,21.15283203125,3035200,,,,,,,,
2023-10-03,23.56999969482422,24.010000228881836,23.530000686645508,23.729999542236328,21.002368927001953,1640700,,,,,,,,
2023-10-04,23.920000076293945,23.93000030517578,23.469999313354492,23.700000762939453,20.97582244873047,1586800,,,,,,,,
2023-10-05,23.59000015258789,23.81999969482422,23.049999237060547,23.149999618530273,20.489038467407227,1853600,,,,,,,,
2023-10-06,23.049999237060547,23.59000015258789,22.719999313354492,23.399999618530273,20.710302352905273,2714100,,,,,,,,
2023-10-09,23.209999084472656,23.489999771118164,22.959999084472656,23.350000381469727,20.66604995727539,1514200,,,,,,,,
2023-10-10,23.610000610351562,23.979999542236328,23.530000686645508,23.709999084472656,20.984670639038086,1449400,,,,,,,,
2023-10-11,23.799999237060547,23.8700008392334,23.450000762939453,23.84000015258789,21.099727630615234,1235900,,,,,,,,
2023-10-12,23.979999542236328,24.0,22.920000076293945,23.219999313354492,20.550992965698242,1528000,,,,,,,,
2023-10-13,23.43000030517578,23.43000030517578,22.75,22.81999969482422,20.19697380065918,1664100,,,,,,,,
2023-10-16,23.09000015258789,23.489999771118164,22.959999084472656,23.329999923706055,20.64834976196289,2058000,,,,,,,,
