date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2023-07-07,17.329999923706055,17.639999389648438,17.2450008392334,17.3700008392334,15.3154296875,594400,,,,,,,,
2023-07-10,17.34000015258789,17.43000030517578,17.1299991607666,17.190000534057617,15.156718254089355,548300,,,,,,,,
2023-07-11,17.260000228881836,17.665000915527344,17.139999389648438,17.6299991607666,15.544675827026367,617600,,,,,,,,
2023-07-12,17.799999237060547,17.899999618530273,17.469999313354492,17.520000457763672,15.447687149047852,666900,,,,,,,,
2023-07-13,17.610000610351562,17.6200008392334,17.43000030517578,17.559999465942383,15.482953071594238,371700,,,,,,,,
2023-07-14,17.459999084472656,17.56999969482422,17.31999969482422,17.520000457763672,15.447687149047852,436500,,,,,,,,
2023-07-17,17.399999618530273,17.670000076293945,17.350000381469727,17.59000015258789,15.509406089782715,556200,,,,,,,,
2023-07-18,17.530000686645508,17.6299991607666,17.309999465942383,17.360000610351562,15.306612968444824,265400,,,,,,,,
2023-07-19,17.440000534057617,17.729999542236328,17.405000686645508,17.690000534057617,15.597578048706055,581400,,,,,,,,
2023-07-20,17.739999771118164,18.209999084472656,17.56999969482422,18.149999618530273,16.0031681060791,685800,,,,,,,,
2023-07-21,18.229999542236328,18.31999969482422,18.100000381469727,18.200000762939453,16.04725456237793,331700,,,,,,,,
2023-07-24,18.260000228881836,18.530000686645508,18.200000762939453,18.5,16.311771392822266,579000,,,,,,,,
2023-07-25,18.399999618530273,18.5,18.209999084472656,18.270000457763672,16.108970642089844,323900,,,,,,,,
2023-07-26,18.18000030517578,18.6299991607666,18.1299991607666,18.59000015258789,16.391122817993164,532800,,,,,,,,
2023-07-27,18.6200008392334,18.899999618530273,17.950000762939453,18.06999969482422,15.932629585266113,957900,,,,,,,,
2023-07-28,18.18000030517578,18.239999771118164,17.56999969482422,17.760000228881836,15.659296989440918,444500,,,,,,,,
2023-07-31,17.90999984741211,17.940000534057617,17.71500015258789,17.889999389648438,15.773921012878418,626900,,,,,,,,
2023-08-01,17.889999389648438,17.920000076293945,17.65999984741211,17.739999771118164,15.64166259765625,335900,,,,,,,,
2023-08-02,17.6200008392334,17.729999542236328,17.434999465942383,17.520000457763672,15.447687149047852,306400,,,,,,,,
2023-08-03,17.360000610351562,17.450000762939453,17.149999618530273,17.280000686645508,15.236074447631836,502200,,,,,,,,
2023-08-04,17.3799991607666,17.62299919128418,17.264999389648438,17.31999969482422,15.271341323852539,606500,,,,,,,,
2023-08-07,17.350000381469727,17.8799991607666,17.350000381469727,17.790000915527344,15.685751914978027,581500,,,,,,,,
2023-08-08,17.600000381469727,17.68000030517578,17.290000915527344,17.559999465942383,15.482953071594238,299700,,,,,,,,
2023-08-09,17.479999542236328,17.829999923706055,17.389999389648438,17.780000686645508,15.676929473876953,459300,,,,,,,,
2023-08-10,17.790000915527344,17.989999771118164,17.7450008392334,17.81999969482422,15.712201118469238,546700,,,,,,,,
2023-08-11,17.690000534057617,17.979999542236328,17.690000534057617,17.920000076293945,15.800372123718262,762300,,,,,,,,
2023-08-14,18.09000015258789,18.09000015258789,17.6200008392334,17.709999084472656,15.61521053314209,376100,,,,,,,,
2023-08-15,17.700000762939453,17.780000686645508,17.309999465942383,17.350000381469727,15.2977933883667,859000,,,,,,,,
2023-08-16,17.420000076293945,17.43000030517578,17.059999465942383,17.059999465942383,15.042095184326172,464500,,,,,,,,
2023-08-17,17.100000381469727,17.209999084472656,16.8799991607666,16.889999389648438,14.892203330993652,376800,,,,,,,,
2023-08-18,16.739999771118164,17.229999542236328,16.739999771118164,17.200000762939453,15.165536880493164,490500,,,,,,,,
2023-08-21,17.170000076293945,17.350000381469727,17.030000686645508,17.18000030517578,15.14790153503418,930700,,,,,,,,
2023-08-22,17.209999084472656,17.209999084472656,16.959999084472656,17.079999923706055,15.059728622436523,382000,,,,,,,,
2023-08-23,17.219999313354492,17.309999465942383,17.040000915527344,17.239999771118164,15.200801849365234,275900,,,,,,,,
2023-08-24,17.15999984741211,17.415000915527344,17.135000228881836,17.149999618530273,15.12144947052002,297500,,,,,,,,
2023-08-25,17.18000030517578,17.25,17.020000457763672,17.040000915527344,15.02446174621582,517300,,,,,,,,
2023-08-28,17.1200008392334,17.31999969482422,17.079999923706055,17.1200008392334,15.095000267028809,272100,,,,,,,,
2023-08-29,17.059999465942383,17.209999084472656,16.979999542236328,17.059999465942383,15.042095184326172,721400,,,,,,,,
2023-08-30,17.1200008392334,17.190000534057617,17.020000457763672,17.100000381469727,15.07736587524414,614600,,,,,,,,
2023-08-31,16.860000610351562,17.079999923706055,16.860000610351562,16.93000030517578,15.108598709106445,708900,,,,,,,,
2023-09-01,16.959999084472656,17.139999389648438,16.93000030517578,17.030000686645508,15.19784164428711,667200,,,,,,,,
2023-09-05,16.989999771118164,17.040000915527344,16.739999771118164,16.799999237060547,14.992584228515625,564600,,,,,,,,
2023-09-06,16.889999389648438,17.049999237060547,16.735000610351562,16.81999969482422,15.010431289672852,532100,,,,,,,,
2023-09-07,16.809999465942383,17.118000030517578,16.809999465942383,16.979999542236328,15.153218269348145,445900,,,,,,,,
2023-09-08,17.030000686645508,17.110000610351562,16.920000076293945,16.940000534057617,15.117523193359375,277000,,,,,,,,
2023-09-11,16.959999084472656,17.0,16.809999465942383,16.889999389648438,15.072901725769043,325000,,,,,,,,
2023-09-12,17.010000228881836,17.040000915527344,16.924999237060547,17.0,15.171067237854004,315700,,,,,,,,
2023-09-13,17.040000915527344,17.06999969482422,16.739999771118164,16.75,14.947961807250977,435600,,,,,,,,
2023-09-14,16.90999984741211,17.010000228881836,16.799999237060547,16.829999923706055,15.019356727600098,8287000,,,,,,,,
2023-09-15,16.770000457763672,17.299999237060547,16.6200008392334,17.110000610351562,15.269234657287598,3690000,,,,,,,,
2023-09-18,17.079999923706055,17.167999267578125,16.829999923706055,16.899999618530273,15.081828117370605,774800,,,,,,,,
2023-09-19,16.8700008392334,16.954999923706055,16.790000915527344,16.940000534057617,15.117523193359375,580100,,,,,,,,
2023-09-20,17.049999237060547,17.1299991607666,16.860000610351562,16.899999618530273,15.081828117370605,400900,,,,,,,,
2023-09-21,16.829999923706055,16.829999923706055,16.239999771118164,16.239999771118164,14.492830276489258,488900,,,,,,,,
2023-09-22,16.229999542236328,16.469999313354492,16.1299991607666,16.309999465942383,14.555301666259766,570000,,,,,,,,
2023-09-25,16.219999313354492,16.344999313354492,16.18000030517578,16.280000686645508,14.528529167175293,338500,,,,,,,,
2023-09-26,16.190000534057617,16.299999237060547,15.800000190734863,15.819999694824219,14.118016242980957,435900,,,,,,,,
2023-09-27,15.850000381469727,15.930000305175781,15.449999809265137,15.600000381469727,13.921687126159668,1266800,,,,,,,,
2023-09-28,15.640000343322754,15.760000228881836,15.520000457763672,15.579999923706055,13.903836250305176,1029500,,,,,,,,
2023-09-29,15.739999771118164,15.90999984741211,15.404999732971191,15.579999923706055,13.903836250305176,1117900,,,,,,,,
2023-10-02,15.5,15.619999885559082,15.050000190734863,15.260000228881836,13.618264198303223,1131900,,,,,,,,
2023-10-03,15.170000076293945,15.380000114440918,15.109999656677246,15.1899995803833,13.555795669555664,753100,,,,,,,,
2023-10-04,15.239999771118164,15.350000381469727,15.010000228881836,15.119999885559082,13.493326187133789,982100,,,,,,,,
2023-10-05,15.119999885559082,15.274999618530273,15.050000190734863,15.119999885559082,13.493326187133789,676300,,,,,,,,
2023-10-06,15.0,15.119999885559082,14.84000015258789,15.020000457763672,13.404085159301758,897500,,,,,,,,
2023-10-09,14.9399995803833,15.305000305175781,14.9399995803833,15.199999809265137,13.564719200134277,392100,,,,,,,,
2023-10-10,14.489999771118164,15.225000381469727,14.489999771118164,15.170000076293945,13.537946701049805,811900,,,,,,,,
2023-10-11,15.289999961853027,15.369999885559082,15.180000305175781,15.300000190734863,13.653960227966309,638000,,,,,,,,
2023-10-12,14.9399995803833,15.069999694824219,14.710000038146973,14.819999694824219,13.225601196289062,1175500,,,,,,,,
2023-10-13,14.9399995803833,15.09000015258789,14.609999656677246,14.920000076293945,13.314841270446777,566200,,,,,,,,
2023-10-16,15.039999961853027,15.140000343322754,14.90999984741211,14.920000076293945,13.314841270446777,1017000,,,,,,,,
2023-10-17,14.859999656677246,15.149999618530273,14.8100004196167,14.869999885559082,13.270221710205078,1261900,,,,,,,,
2023-10-18,14.779999732971191,14.829999923706055,14.199999809265137,14.220000267028809,12.69015121459961,1033700,,,,,,,,
2023-10-19,14.029999732971191,14.154999732971191,13.8100004196167,13.8100004196167,12.324262619018555,825500,,,,,,,,
2023-10-20,13.869999885559082,14.050000190734863,13.829999923706055,13.859999656677246,12.368882179260254,706300,,,,,,,,
2023-10-23,13.729999542236328,14.0649995803833,13.699999809265137,13.800000190734863,12.315337181091309,1806400,,,,,,,,
2023-10-24,13.84000015258789,14.039999961853027,13.720000267028809,13.970000267028809,12.467048645019531,974700,,,,,,,,
2023-10-25,13.859999656677246,13.949999809265137,13.65999984741211,13.710000038146973,12.235020637512207,1494000,,,,,,,,
2023-10-26,13.899999618530273,14.104999542236328,13.489999771118164,13.699999809265137,12.226094245910645,1274200,,,,,,,,
2023-10-27,13.760000228881836,13.800000190734863,13.493000030517578,13.789999961853027,12.306412696838379,1313500,,,,,,,,
2023-10-30,13.920000076293945,14.210000038146973,13.8100004196167,14.199999809265137,12.672304153442383,1533200,,,,,,,,
2023-10-31,14.260000228881836,14.324999809265137,14.029999732971191,14.25,12.716924667358398,1056300,,,,,,,,
2023-11-01,14.3100004196167,14.460000038146973,14.199999809265137,14.369999885559082,12.824013710021973,972800,,,,,,,,
2023-11-02,14.619999885559082,15.210000038146973,14.569999694824219,15.170000076293945,13.537946701049805,1186700,,,,,,,,
2023-11-03,15.399999618530273,15.779999732971191,15.369999885559082,15.609999656677246,13.930609703063965,865600,,,,,,,,
2023-11-06,15.5600004196167,15.619999885559082,15.359999656677246,15.5600004196167,13.88598918914795,746000,,,,,,,,
2023-11-07,15.5,15.539999961853027,15.300000190734863,15.369999885559082,13.716429710388184,615200,,,,,,,,
2023-11-08,15.430000305175781,15.460000038146973,15.255000114440918,15.3100004196167,13.662885665893555,416000,,,,,,,,
2023-11-09,15.390000343322754,15.40999984741211,15.010000228881836,15.140000343322754,13.511174201965332,513300,,,,,,,,
2023-11-10,15.25,15.25,15.079999923706055,15.100000381469727,13.47547721862793,410300,,,,,,,,
2023-11-13,14.979999542236328,15.109999656677246,14.920000076293945,15.020000457763672,13.404085159301758,253900,,,,,,,,
2023-11-14,15.600000381469727,16.079999923706055,15.59000015258789,16.030000686645508,14.305424690246582,853300,,,,,,,,
2023-11-15,15.989999771118164,16.219999313354492,15.795000076293945,15.930000305175781,14.21618366241455,636200,,,,,,,,
2023-11-16,15.930000305175781,16.020000457763672,15.770000457763672,15.829999923706055,14.126941680908203,806000,,,,,,,,
2023-11-17,15.979999542236328,15.979999542236328,15.760000228881836,15.819999694824219,14.118016242980957,384200,,,,,,,,
2023-11-20,15.84000015258789,15.859999656677246,15.699999809265137,15.720000267028809,14.028775215148926,450400,,,,,,,,
2023-11-21,15.579999923706055,15.739999771118164,15.484999656677246,15.579999923706055,13.903836250305176,877500,,,,,,,,
2023-11-22,15.779999732971191,15.8100004196167,15.390000343322754,15.460000038146973,13.796748161315918,677900,,,,,,,,
2023-11-24,15.4399995803833,15.619999885559082,15.399999618530273,15.579999923706055,13.903836250305176,307200,,,,,,,,
2023-11-27,15.609999656677246,15.670000076293945,15.4399995803833,15.510000228881836,13.841368675231934,619600,,,,,,,,
2023-11-28,15.449999809265137,15.609999656677246,15.319999694824219,15.529999732971191,13.859216690063477,367400,,,,,,,,
2023-11-29,15.670000076293945,15.8100004196167,15.34000015258789,15.34000015258789,13.689656257629395,576600,,,,,,,,
2023-11-30,15.130000114440918,15.454999923706055,15.020000457763672,15.380000114440918,13.911262512207031,1469100,,,,,,,,
2023-12-01,15.34000015258789,16.110000610351562,15.279999732971191,16.079999923706055,14.544413566589355,1132900,,,,,,,,
2023-12-04,16.040000915527344,16.709999084472656,16.0,16.6299991607666,15.041890144348145,1102100,,,,,,,,
2023-12-05,16.56999969482422,16.78499984741211,16.43000030517578,16.729999542236328,15.132341384887695,945000,,,,,,,,
2023-12-06,16.8799991607666,17.18000030517578,16.739999771118164,16.770000457763672,15.1685209274292,1101200,,,,,,,,
2023-12-07,16.729999542236328,17.18000030517578,16.729999542236328,16.920000076293945,15.304198265075684,1203400,,,,,,,,
2023-12-08,16.84000015258789,16.885000228881836,16.610000610351562,16.6200008392334,15.032844543457031,446300,,,,,,,,
2023-12-11,16.84000015258789,16.860000610351562,16.610000610351562,16.670000076293945,15.078069686889648,1016600,,,,,,,,
2023-12-12,16.639999389648438,16.639999389648438,16.420000076293945,16.510000228881836,14.933350563049316,876700,,,,,,,,
2023-12-13,16.34000015258789,17.15999984741211,16.329999923706055,17.079999923706055,15.448915481567383,1232600,,,,,,,,
2023-12-14,17.5,17.549999237060547,17.15999984741211,17.5,15.82880973815918,1435500,,,,,,,,
2023-12-15,17.450000762939453,17.5,17.059999465942383,17.18000030517578,15.539366722106934,1640600,,,,,,,,
2023-12-18,17.200000762939453,17.200000762939453,16.975000381469727,17.010000228881836,15.385602951049805,756500,,,,,,,,
2023-12-19,17.079999923706055,17.299999237060547,17.049999237060547,17.239999771118164,15.593635559082031,814400,,,,,,,,
2023-12-20,17.309999465942383,17.56999969482422,17.229999542236328,17.299999237060547,15.647906303405762,1351200,,,,,,,,
2023-12-21,17.3799991607666,17.6200008392334,17.31999969482422,17.549999237060547,15.874032020568848,1047800,,,,,,,,
2023-12-22,17.65999984741211,17.780000686645508,17.56999969482422,17.6200008392334,15.937348365783691,926400,,,,,,,,
2023-12-26,17.670000076293945,17.90999984741211,17.59000015258789,17.889999389648438,16.181564331054688,374500,,,,,,,,
2023-12-27,17.829999923706055,17.985000610351562,17.829999923706055,17.93000030517578,16.217744827270508,294500,,,,,,,,
2023-12-28,17.850000381469727,18.030000686645508,17.850000381469727,18.020000457763672,16.299150466918945,312800,,,,,,,,
2023-12-29,18.0,18.010000228881836,17.80500030517578,17.850000381469727,16.145383834838867,451300,,,,,,,,
2024-01-02,18.020000457763672,18.34000015258789,17.860000610351562,18.290000915527344,16.543367385864258,784200,,,,,,,,
2024-01-03,18.209999084472656,18.209999084472656,17.954999923706055,18.1200008392334,16.389598846435547,1075900,,,,,,,,
2024-01-04,18.239999771118164,18.239999771118164,18.010000228881836,18.110000610351562,16.380558013916016,486600,,,,,,,,
2024-01-05,17.90999984741211,18.21500015258789,17.75,17.829999923706055,16.127294540405273,1098500,,,,,,,,
2024-01-08,17.90999984741211,18.309999465942383,17.770000457763672,18.290000915527344,16.543367385864258,1006500,,,,,,,,
2024-01-09,18.030000686645508,18.4950008392334,18.020000457763672,18.459999084472656,16.69713020324707,540000,,,,,,,,
2024-01-10,18.399999618530273,18.729999542236328,18.399999618530273,18.6200008392334,16.84185218811035,4932600,,,,,,,,
2024-01-11,18.579999923706055,18.59000015258789,18.264999389648438,18.559999465942383,16.787580490112305,1533200,,,,,,,,
2024-01-12,18.75,18.75,18.350000381469727,18.59000015258789,16.814716339111328,609100,,,,,,,,
2024-01-16,18.59000015258789,18.690000534057617,18.510000228881836,18.579999923706055,16.8056697845459,718100,,,,,,,,
2024-01-17,18.290000915527344,18.617000579833984,18.190000534057617,18.3700008392334,16.615726470947266,1032100,,,,,,,,
2024-01-18,18.440000534057617,18.440000534057617,17.979999542236328,18.1299991607666,16.398643493652344,890800,,,,,,,,
2024-01-19,18.280000686645508,18.479999542236328,18.040000915527344,18.479999542236328,16.715221405029297,3512600,,,,,,,,
2024-01-22,18.610000610351562,18.770000457763672,18.290000915527344,18.510000228881836,16.742353439331055,572100,,,,,,,,
2024-01-23,18.6299991607666,18.649999618530273,18.299999237060547,18.469999313354492,16.7061767578125,789700,,,,,,,,
2024-01-24,18.670000076293945,18.670000076293945,17.975000381469727,18.09000015258789,16.36246681213379,711300,,,,,,,,
2024-01-25,18.3799991607666,18.5,18.104999542236328,18.40999984741211,16.651906967163086,441600,,,,,,,,
2024-01-26,18.510000228881836,18.540000915527344,18.25,18.280000686645508,16.53432273864746,975400,,,,,,,,
2024-01-29,18.280000686645508,18.31999969482422,17.959999084472656,18.229999542236328,16.489093780517578,901300,,,,,,,,
2024-01-30,18.25,18.290000915527344,17.96500015258789,18.239999771118164,16.498138427734375,867000,,,,,,,,
2024-01-31,18.270000457763672,18.454999923706055,17.93000030517578,18.170000076293945,16.434823989868164,969100,,,,,,,,
2024-02-01,18.34000015258789,18.639999389648438,18.170000076293945,18.600000381469727,16.823762893676758,1302300,,,,,,,,
2024-02-02,18.350000381469727,18.350000381469727,18.075000762939453,18.170000076293945,16.434823989868164,896000,,,,,,,,
2024-02-05,17.899999618530273,18.0,17.649999618530273,17.84000015258789,16.13633918762207,648500,,,,,,,,
2024-02-06,17.860000610351562,18.09000015258789,17.81999969482422,17.950000762939453,16.2358341217041,1154200,,,,,,,,
2024-02-07,17.950000762939453,17.975000381469727,17.7450008392334,17.809999465942383,16.109203338623047,793400,,,,,,,,
2024-02-08,17.790000915527344,18.010000228881836,17.670000076293945,17.850000381469727,16.145383834838867,971900,,,,,,,,
2024-02-09,17.850000381469727,17.889999389648438,17.674999237060547,17.8799991607666,16.17251968383789,579500,,,,,,,,
2024-02-12,17.90999984741211,18.0049991607666,17.260000228881836,17.329999923706055,15.67504596710205,2106900,,,,,,,,
2024-02-13,17.010000228881836,17.040000915527344,16.565000534057617,16.920000076293945,15.304198265075684,1700900,,,,,,,,
2024-02-14,16.950000762939453,17.0049991607666,16.655000686645508,16.780000686645508,15.177566528320312,2360100,,,,,,,,
2024-02-15,17.030000686645508,17.719999313354492,17.024999618530273,17.579999923706055,15.901167869567871,2367600,,,,,,,,
2024-02-16,17.440000534057617,17.510000228881836,17.270000457763672,17.329999923706055,15.67504596710205,1611100,,,,,,,,
2024-02-20,17.239999771118164,17.459999084472656,16.985000610351562,17.139999389648438,15.50318717956543,1054000,,,,,,,,
2024-02-21,17.06999969482422,17.260000228881836,17.020000457763672,17.1200008392334,15.485097885131836,740400,,,,,,,,
2024-02-22,17.059999465942383,17.170000076293945,16.889999389648438,17.040000915527344,15.412738800048828,1014300,,,,,,,,
2024-02-23,17.049999237060547,17.5049991607666,16.940000534057617,17.270000457763672,15.620771408081055,1261800,,,,,,,,
2024-02-26,17.149999618530273,17.3700008392334,16.93000030517578,16.940000534057617,15.322286605834961,758700,,,,,,,,
2024-02-27,16.989999771118164,17.139999389648438,16.71500015258789,16.760000228881836,15.159476280212402,1456400,,,,,,,,
2024-02-28,16.649999618530273,16.934999465942383,16.514999389648438,16.739999771118164,15.141386032104492,1395200,,,,,,,,
2024-02-29,16.899999618530273,16.959999084472656,16.56999969482422,16.809999465942383,15.20469856262207,1870100,,,,,,,,
2024-03-01,16.81999969482422,17.06999969482422,16.6200008392334,17.06999969482422,15.439870834350586,1196800,,,,,,,,
2024-03-04,17.010000228881836,17.3700008392334,16.729999542236328,17.299999237060547,15.647906303405762,1912000,,,,,,,,
2024-03-05,17.239999771118164,17.56999969482422,17.170000076293945,17.299999237060547,15.647906303405762,1939900,,,,,,,,
2024-03-06,17.530000686645508,17.530000686645508,17.165000915527344,17.209999084472656,15.566500663757324,655700,,,,,,,,
2024-03-07,17.43000030517578,17.43000030517578,17.110000610351562,17.309999465942383,15.656954765319824,684400,,,,,,,,
2024-03-08,17.479999542236328,17.68000030517578,17.3799991607666,17.399999618530273,15.738356590270996,851700,,,,,,,,
2024-03-11,17.40999984741211,17.65999984741211,17.334999084472656,17.520000457763672,15.846898078918457,657900,,,,,,,,
2024-03-12,17.530000686645508,17.59000015258789,17.209999084472656,17.389999389648438,15.729313850402832,563300,,,,,,,,
2024-03-13,17.40999984741211,17.559999465942383,17.15999984741211,17.299999237060547,15.647906303405762,1362200,,,,,,,,
2024-03-14,17.030000686645508,17.030000686645508,16.704999923706055,16.889999389648438,15.460259437561035,1101100,,,,,,,,
2024-03-15,16.739999771118164,17.1200008392334,16.739999771118164,17.100000381469727,15.652484893798828,1086400,,,,,,,,
2024-03-18,17.030000686645508,17.174999237060547,16.96500015258789,17.149999618530273,15.698251724243164,641400,,,,,,,,
2024-03-19,17.139999389648438,17.325000762939453,17.049999237060547,17.25,15.789787292480469,876900,,,,,,,,
2024-03-20,17.1200008392334,17.44499969482422,17.1200008392334,17.329999923706055,15.863016128540039,715300,,,,,,,,
2024-03-21,17.3799991607666,17.649999618530273,17.3799991607666,17.600000381469727,16.110158920288086,826300,,,,,,,,
2024-03-22,17.719999313354492,17.770000457763672,17.135000228881836,17.190000534057617,15.734864234924316,533400,,,,,,,,
2024-03-25,17.270000457763672,17.440000534057617,17.270000457763672,17.350000381469727,15.88132095336914,469100,,,,,,,,
2024-03-26,17.450000762939453,17.604999542236328,17.34000015258789,17.5,16.018627166748047,1677500,,,,,,,,
2024-03-27,17.670000076293945,18.104999542236328,17.614999771118164,18.09000015258789,16.558679580688477,1170700,,,,,,,,
2024-03-28,18.079999923706055,18.389999389648438,18.075000762939453,18.3700008392334,16.814979553222656,1557400,,,,,,,,
2024-04-01,18.399999618530273,18.969999313354492,18.170000076293945,18.25,16.705137252807617,1568800,,,,,,,,
2024-04-02,18.09000015258789,18.299999237060547,17.510000228881836,17.559999465942383,16.073545455932617,1326300,,,,,,,,
2024-04-03,17.459999084472656,17.739999771118164,17.450000762939453,17.649999618530273,16.155925750732422,866900,,,,,,,,
2024-04-04,17.790000915527344,17.850000381469727,17.53499984741211,17.559999465942383,16.073545455932617,591000,,,,,,,,
2024-04-05,17.530000686645508,17.700000762939453,17.420000076293945,17.6200008392334,16.12846565246582,499700,,,,,,,,
2024-04-08,17.6299991607666,17.924999237060547,17.6299991607666,17.899999618530273,16.384761810302734,418600,,,,,,,,
2024-04-09,17.979999542236328,18.065000534057617,17.895000457763672,18.0,16.47629737854004,2234600,,,,,,,,
2024-04-10,18.0,18.0,17.09000015258789,17.18000030517578,15.72571086883545,880600,,,,,,,,
2024-04-11,17.209999084472656,17.260000228881836,17.010000228881836,17.100000381469727,15.652484893798828,1182500,,,,,,,,
2024-04-12,17.100000381469727,17.165000915527344,16.989999771118164,17.040000915527344,15.597564697265625,842700,,,,,,,,
2024-04-15,17.040000915527344,17.06999969482422,16.59000015258789,16.639999389648438,15.23142147064209,1401200,,,,,,,,
2024-04-16,16.510000228881836,16.700000762939453,16.350000381469727,16.350000381469727,14.965970993041992,1185100,,,,,,,,
2024-04-17,16.360000610351562,16.65999984741211,16.360000610351562,16.469999313354492,15.075813293457031,482200,,,,,,,,
2024-04-18,16.549999237060547,16.68000030517578,16.469999313354492,16.549999237060547,15.149042129516602,664900,,,,,,,,
2024-04-19,16.540000915527344,17.06999969482422,16.540000915527344,17.059999465942383,15.615870475769043,1152800,,,,,,,,
2024-04-22,17.040000915527344,17.405000686645508,16.950000762939453,17.329999923706055,15.863016128540039,519400,,,,,,,,
2024-04-23,17.239999771118164,17.4950008392334,17.239999771118164,17.31999969482422,15.853860855102539,659400,,,,,,,,
2024-04-24,17.280000686645508,17.280000686645508,17.040000915527344,17.15999984741211,15.707404136657715,1172500,,,,,,,,
2024-04-25,17.09000015258789,17.1200008392334,16.860000610351562,17.020000457763672,15.579256057739258,642600,,,,,,,,
2024-04-26,17.020000457763672,17.260000228881836,16.989999771118164,17.0,15.560949325561523,1445800,,,,,,,,
2024-04-29,17.110000610351562,17.364999771118164,17.110000610351562,17.260000228881836,15.798942565917969,790000,,,,,,,,
2024-04-30,17.030000686645508,17.290000915527344,16.829999923706055,16.850000381469727,15.4236478805542,1260500,,,,,,,,
2024-05-01,16.829999923706055,17.2450008392334,16.770000457763672,17.0,15.560949325561523,948000,,,,,,,,
2024-05-02,17.18000030517578,17.235000610351562,17.030000686645508,17.09000015258789,15.643331527709961,590700,,,,,,,,
2024-05-03,17.25,17.389999389648438,17.094999313354492,17.360000610351562,15.89047622680664,659900,,,,,,,,
2024-05-06,17.5,17.606000900268555,17.200000762939453,17.469999313354492,15.991162300109863,621400,,,,,,,,
2024-05-07,17.6299991607666,17.645000457763672,17.40999984741211,17.469999313354492,15.991162300109863,434500,,,,,,,,
2024-05-08,17.34000015258789,17.489999771118164,17.209999084472656,17.239999771118164,15.780631065368652,606400,,,,,,,,
2024-05-09,17.3700008392334,17.545000076293945,17.299999237060547,17.510000228881836,16.02777671813965,332900,,,,,,,,
2024-05-10,17.510000228881836,17.690000534057617,17.459999084472656,17.65999984741211,16.165081024169922,546800,,,,,,,,
2024-05-13,17.799999237060547,17.850000381469727,17.59000015258789,17.719999313354492,16.220003128051758,452100,,,,,,,,
2024-05-14,17.860000610351562,18.010000228881836,17.700000762939453,17.829999923706055,16.320690155029297,497500,,,,,,,,
2024-05-15,18.100000381469727,18.100000381469727,17.80500030517578,17.860000610351562,16.348148345947266,413800,,,,,,,,
2024-05-16,17.829999923706055,17.96500015258789,17.815000534057617,17.860000610351562,16.348148345947266,364700,,,,,,,,
2024-05-17,17.90999984741211,17.950000762939453,17.760000228881836,17.850000381469727,16.3389949798584,331800,,,,,,,,
2024-05-20,17.81999969482422,17.985000610351562,17.799999237060547,17.850000381469727,16.3389949798584,378000,,,,,,,,
2024-05-21,17.719999313354492,17.989999771118164,17.719999313354492,17.860000610351562,16.348148345947266,510700,,,,,,,,
2024-05-22,17.799999237060547,17.90999984741211,17.655000686645508,17.75,16.247461318969727,483000,,,,,,,,
2024-05-23,17.75,17.75,17.350000381469727,17.3799991607666,15.908782005310059,492900,,,,,,,,
2024-05-24,17.420000076293945,17.520000457763672,17.19499969482422,17.239999771118164,15.780631065368652,419000,,,,,,,,
2024-05-28,17.3700008392334,17.530000686645508,16.889999389648438,16.899999618530273,15.469414710998535,706800,,,,,,,,
2024-05-29,16.690000534057617,16.8799991607666,16.690000534057617,16.84000015258789,15.414494514465332,440200,,,,,,,,
2024-05-30,16.959999084472656,17.209999084472656,16.959999084472656,17.09000015258789,15.643331527709961,542200,,,,,,,,
2024-05-31,17.200000762939453,17.469999313354492,17.135000228881836,17.350000381469727,15.88132095336914,950300,,,,,,,,
2024-06-03,17.18000030517578,17.34000015258789,17.09000015258789,17.15999984741211,15.89521312713623,848400,,,,,,,,
2024-06-04,17.200000762939453,17.405000686645508,17.110000610351562,17.280000686645508,16.006372451782227,599800,,,,,,,,
2024-06-05,17.280000686645508,17.309999465942383,17.079999923706055,17.1299991607666,15.867424964904785,351300,,,,,,,,
2024-06-06,17.030000686645508,17.309999465942383,16.959999084472656,17.270000457763672,15.99710750579834,393300,,,,,,,,
2024-06-07,17.020000457763672,17.079999923706055,16.729999542236328,16.739999771118164,15.506172180175781,784500,,,,,,,,
2024-06-10,16.649999618530273,16.8700008392334,16.469999313354492,16.709999084472656,15.47838306427002,452500,,,,,,,,
2024-06-11,16.6299991607666,16.75,16.520000457763672,16.520000457763672,15.302388191223145,482800,,,,,,,,
2024-06-12,16.959999084472656,17.290000915527344,16.825000762939453,16.950000762939453,15.700695037841797,691800,,,,,,,,
2024-06-13,16.950000762939453,17.200000762939453,16.899999618530273,17.1299991607666,15.867424964904785,498400,,,,,,,,
2024-06-14,17.010000228881836,17.15999984741211,16.959999084472656,17.149999618530273,15.885952949523926,573800,,,,,,,,
2024-06-17,17.06999969482422,17.100000381469727,16.799999237060547,16.989999771118164,15.737743377685547,635600,,,,,,,,
2024-06-18,17.049999237060547,17.219999313354492,16.979999542236328,17.09000015258789,15.830377578735352,836000,,,,,,,,
2024-06-20,17.010000228881836,17.079999923706055,16.8799991607666,16.899999618530273,15.654380798339844,419400,,,,,,,,
