date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2022-11-16,37.849998474121094,38.2599983215332,37.25,37.459999084472656,33.365867614746094,141300,,,,,,,,
2022-11-17,37.349998474121094,38.040000915527344,37.029998779296875,37.33000183105469,33.25008010864258,103900,,,,,,,,
2022-11-18,37.720001220703125,37.79999923706055,37.310001373291016,37.47999954223633,33.38367462158203,150100,,,,,,,,
2022-11-21,37.56999969482422,37.779998779296875,37.279998779296875,37.400001525878906,33.31242752075195,97800,,,,,,,,
2022-11-22,37.560001373291016,37.79999923706055,37.150001525878906,37.5099983215332,33.410400390625,108100,,,,,,,,
2022-11-23,37.599998474121094,37.65999984741211,37.15999984741211,37.2400016784668,33.1699104309082,69400,,,,,,,,
2022-11-25,37.45000076293945,37.88999938964844,37.2400016784668,37.38999938964844,33.30352020263672,42800,,,,,,,,
2022-11-28,37.33000183105469,37.470001220703125,36.65999984741211,36.83000183105469,32.80472183227539,112500,,,,,,,,
2022-11-29,36.90999984741211,37.27000045776367,35.0099983215332,36.95000076293945,32.9116096496582,115700,,,,,,,,
2022-11-30,37.150001525878906,37.4900016784668,36.310001373291016,37.41999816894531,33.330230712890625,278200,,,,,,,,
2022-12-01,37.41999816894531,37.41999816894531,36.7599983215332,36.90999984741211,32.8759765625,105800,,,,,,,,
2022-12-02,36.5,36.7400016784668,36.5,36.619998931884766,32.617671966552734,73400,,,,,,,,
2022-12-05,36.439998626708984,36.599998474121094,35.150001525878906,35.65999984741211,31.762588500976562,142400,,,,,,,,
2022-12-06,35.619998931884766,35.810001373291016,35.29999923706055,35.689998626708984,31.78931427001953,131500,,,,,,,,
2022-12-07,36.0,36.18000030517578,35.439998626708984,35.68000030517578,31.780406951904297,165400,,,,,,,,
2022-12-08,35.790000915527344,36.0,35.400001525878906,35.56999969482422,31.68242073059082,103200,,,,,,,,
2022-12-09,35.54999923706055,35.61000061035156,35.11000061035156,35.220001220703125,31.370677947998047,85500,,,,,,,,
2022-12-12,35.220001220703125,35.279998779296875,34.81999969482422,35.13999938964844,31.299427032470703,122200,,,,,,,,
2022-12-13,35.689998626708984,35.689998626708984,35.0,35.18000030517578,31.33505630493164,271500,,,,,,,,
2022-12-14,35.209999084472656,35.380001068115234,34.369998931884766,34.439998626708984,30.675931930541992,164400,,,,,,,,
2022-12-15,34.209999084472656,34.790000915527344,33.90999984741211,34.220001220703125,30.479978561401367,156200,,,,,,,,
2022-12-16,34.09000015258789,34.279998779296875,33.439998626708984,33.720001220703125,30.034626007080078,1227700,,,,,,,,
2022-12-19,33.72999954223633,34.349998474121094,33.619998931884766,33.939998626708984,30.23057746887207,143000,,,,,,,,
2022-12-20,34.060001373291016,34.36000061035156,33.810001373291016,34.0099983215332,30.292922973632812,333100,,,,,,,,
2022-12-21,34.33000183105469,34.95000076293945,34.16999816894531,34.84000015258789,31.032215118408203,287000,,,,,,,,
2022-12-22,34.630001068115234,34.65999984741211,33.970001220703125,34.349998474121094,30.595762252807617,107400,,,,,,,,
2022-12-23,34.41999816894531,34.900001525878906,34.31999969482422,34.66999816894531,30.88078498840332,70200,,,,,,,,
2022-12-27,34.86000061035156,35.08000183105469,34.56999969482422,34.72999954223633,30.934236526489258,70400,,,,,,,,
2022-12-28,34.790000915527344,35.150001525878906,34.290000915527344,34.290000915527344,30.54232406616211,72900,,,,,,,,
2022-12-29,34.5099983215332,34.68000030517578,34.36000061035156,34.52000045776367,30.747188568115234,83200,,,,,,,,
2022-12-30,34.400001525878906,34.540000915527344,34.04999923706055,34.18000030517578,30.444347381591797,90200,,,,,,,,
2023-01-03,34.369998931884766,34.41999816894531,33.630001068115234,34.029998779296875,30.31073760986328,121900,,,,,,,,
2023-01-04,34.279998779296875,34.66999816894531,33.900001525878906,34.11000061035156,30.381996154785156,134000,,,,,,,,
2023-01-05,33.869998931884766,34.189998626708984,33.61000061035156,34.02000045776367,30.301834106445312,94400,,,,,,,,
2023-01-06,34.43000030517578,34.81999969482422,34.380001068115234,34.599998474121094,30.818443298339844,126500,,,,,,,,
2023-01-09,34.81999969482422,34.970001220703125,33.220001220703125,33.34000015258789,29.69615364074707,110800,,,,,,,,
2023-01-10,33.4900016784668,33.58000183105469,32.77000045776367,33.189998626708984,29.562549591064453,127800,,,,,,,,
2023-01-11,33.290000915527344,33.33000183105469,32.810001373291016,33.29999923706055,29.660524368286133,149900,,,,,,,,
2023-01-12,33.439998626708984,34.18000030517578,33.22999954223633,33.7599983215332,30.070249557495117,230900,,,,,,,,
2023-01-13,33.439998626708984,34.09000015258789,33.040000915527344,33.959999084472656,30.248390197753906,138700,,,,,,,,
2023-01-17,33.90999984741211,33.939998626708984,33.310001373291016,33.83000183105469,30.132598876953125,160200,,,,,,,,
2023-01-18,33.7400016784668,33.7400016784668,32.56999969482422,32.70000076293945,29.126100540161133,149300,,,,,,,,
2023-01-19,32.61000061035156,32.709999084472656,32.150001525878906,32.369998931884766,28.832168579101562,141500,,,,,,,,
2023-01-20,32.77000045776367,32.849998474121094,32.119998931884766,32.560001373291016,29.001401901245117,151200,,,,,,,,
2023-01-23,32.47999954223633,32.65999984741211,32.16999816894531,32.380001068115234,28.841073989868164,98400,,,,,,,,
2023-01-24,32.47999954223633,32.59000015258789,31.920000076293945,32.369998931884766,28.832168579101562,78900,,,,,,,,
2023-01-25,32.279998779296875,32.400001525878906,31.920000076293945,32.279998779296875,28.75200080871582,90300,,,,,,,,
2023-01-26,34.25,34.25,32.630001068115234,33.970001220703125,30.257299423217773,166300,,,,,,,,
2023-01-27,34.209999084472656,35.310001373291016,33.630001068115234,35.22999954223633,31.379589080810547,113100,,,,,,,,
2023-01-30,35.27000045776367,35.65999984741211,34.970001220703125,35.130001068115234,31.290523529052734,222200,,,,,,,,
2023-01-31,35.31999969482422,36.54999923706055,35.31999969482422,36.380001068115234,32.403900146484375,184100,,,,,,,,
2023-02-01,36.31999969482422,36.34000015258789,35.779998779296875,35.959999084472656,32.02980041503906,227900,,,,,,,,
2023-02-02,36.189998626708984,36.90999984741211,35.97999954223633,36.849998474121094,32.822532653808594,261500,,,,,,,,
2023-02-03,36.709999084472656,37.650001525878906,36.709999084472656,37.630001068115234,33.51728439331055,253700,,,,,,,,
2023-02-06,37.470001220703125,37.66999816894531,37.08000183105469,37.2599983215332,33.18772888183594,132200,,,,,,,,
2023-02-07,37.220001220703125,38.029998779296875,36.4900016784668,37.79999923706055,33.6687126159668,173200,,,,,,,,
2023-02-08,37.560001373291016,38.08000183105469,37.5099983215332,37.630001068115234,33.51728439331055,122900,,,,,,,,
2023-02-09,37.63999938964844,37.77000045776367,36.86000061035156,37.25,33.4633903503418,128500,,,,,,,,
2023-02-10,37.22999954223633,37.650001525878906,37.099998474121094,37.56999969482422,33.7508544921875,91600,,,,,,,,
2023-02-13,37.599998474121094,37.939998626708984,37.400001525878906,37.88999938964844,34.038330078125,121200,,,,,,,,
2023-02-14,37.91999816894531,37.91999816894531,37.27000045776367,37.4900016784668,33.67898941040039,93500,,,,,,,,
2023-02-15,37.22999954223633,37.900001525878906,37.04999923706055,37.880001068115234,34.02934265136719,130000,,,,,,,,
2023-02-16,37.52000045776367,37.689998626708984,37.31999969482422,37.65999984741211,33.83169937133789,89200,,,,,,,,
2023-02-17,37.689998626708984,38.43000030517578,37.630001068115234,38.31999969482422,34.42461395263672,152900,,,,,,,,
2023-02-21,38.029998779296875,38.18000030517578,37.810001373291016,37.83000183105469,33.98442840576172,108700,,,,,,,,
2023-02-22,37.97999954223633,38.20000076293945,37.619998931884766,37.84000015258789,33.993408203125,233000,,,,,,,,
2023-02-23,37.970001220703125,38.290000915527344,37.380001068115234,37.56999969482422,33.7508544921875,184100,,,,,,,,
2023-02-24,37.33000183105469,37.47999954223633,36.849998474121094,37.189998626708984,33.409481048583984,113800,,,,,,,,
2023-02-27,37.33000183105469,37.93000030517578,37.209999084472656,37.45000076293945,33.64305114746094,141400,,,,,,,,
2023-02-28,37.45000076293945,37.720001220703125,37.220001220703125,37.2599983215332,33.47235870361328,176100,,,,,,,,
2023-03-01,37.18000030517578,37.290000915527344,36.810001373291016,37.08000183105469,33.310672760009766,116100,,,,,,,,
2023-03-02,36.90999984741211,36.90999984741211,36.459999084472656,36.709999084472656,32.978275299072266,99700,,,,,,,,
2023-03-03,36.72999954223633,37.540000915527344,36.369998931884766,37.5,33.68796920776367,539200,,,,,,,,
2023-03-06,37.38999938964844,37.459999084472656,36.31999969482422,36.70000076293945,32.96929168701172,224700,,,,,,,,
2023-03-07,36.70000076293945,36.77000045776367,35.47999954223633,35.75,32.11585998535156,177800,,,,,,,,
2023-03-08,35.83000183105469,36.13999938964844,35.58000183105469,36.060001373291016,32.394351959228516,152100,,,,,,,,
2023-03-09,35.869998931884766,36.0099983215332,34.189998626708984,34.25,30.768346786499023,181800,,,,,,,,
2023-03-10,33.689998626708984,34.7599983215332,32.70000076293945,34.06999969482422,30.60664176940918,326000,,,,,,,,
2023-03-13,32.06999969482422,34.68000030517578,30.850000381469727,33.47999954223633,30.07662010192871,547500,,,,,,,,
2023-03-14,35.59000015258789,36.380001068115234,32.9900016784668,33.25,29.869997024536133,334600,,,,,,,,
2023-03-15,32.33000183105469,33.2599983215332,31.559999465942383,32.849998474121094,29.51066017150879,319900,,,,,,,,
2023-03-16,32.33000183105469,34.849998474121094,31.850000381469727,34.150001525878906,30.678508758544922,250800,,,,,,,,
2023-03-17,33.47999954223633,33.4900016784668,32.02000045776367,32.560001373291016,29.250144958496094,956800,,,,,,,,
2023-03-20,32.97999954223633,33.88999938964844,32.38999938964844,32.45000076293945,29.151323318481445,198900,,,,,,,,
2023-03-21,33.709999084472656,34.209999084472656,33.22999954223633,33.400001525878906,30.00475311279297,181100,,,,,,,,
2023-03-22,33.40999984741211,33.77000045776367,31.850000381469727,31.950000762939453,28.7021541595459,164100,,,,,,,,
2023-03-23,32.18000030517578,32.25,30.940000534057617,31.40999984741211,28.217042922973633,199400,,,,,,,,
2023-03-24,30.780000686645508,32.5099983215332,30.770000457763672,32.38999938964844,29.097421646118164,175300,,,,,,,,
2023-03-27,32.900001525878906,33.11000061035156,32.52000045776367,32.560001373291016,29.250144958496094,118900,,,,,,,,
2023-03-28,32.400001525878906,32.70000076293945,31.780000686645508,32.08000183105469,28.818937301635742,92800,,,,,,,,
2023-03-29,32.290000915527344,32.540000915527344,31.770000457763672,32.18000030517578,28.908767700195312,154400,,,,,,,,
2023-03-30,32.33000183105469,32.33000183105469,31.059999465942383,31.34000015258789,28.15416145324707,127100,,,,,,,,
2023-03-31,31.450000762939453,31.68000030517578,31.110000610351562,31.450000762939453,28.252979278564453,135900,,,,,,,,
2023-04-03,31.450000762939453,31.68000030517578,31.1299991607666,31.299999237060547,28.11822509765625,130700,,,,,,,,
2023-04-04,31.350000381469727,31.350000381469727,30.270000457763672,30.860000610351562,27.72295379638672,153700,,,,,,,,
2023-04-05,30.469999313354492,30.790000915527344,30.290000915527344,30.56999969482422,27.462434768676758,163400,,,,,,,,
2023-04-06,30.530000686645508,30.969999313354492,30.200000762939453,30.350000381469727,27.26479721069336,130800,,,,,,,,
2023-04-10,30.170000076293945,30.760000228881836,30.139999389648438,30.239999771118164,27.16598129272461,220500,,,,,,,,
2023-04-11,30.270000457763672,30.520000457763672,30.190000534057617,30.299999237060547,27.219877243041992,89300,,,,,,,,
2023-04-12,30.3799991607666,30.3799991607666,29.559999465942383,29.649999618530273,26.63595962524414,80900,,,,,,,,
2023-04-13,29.540000915527344,30.059999465942383,29.079999923706055,29.940000534057617,26.89647674560547,116500,,,,,,,,
2023-04-14,30.149999618530273,30.309999465942383,29.040000915527344,29.299999237060547,26.321533203125,118600,,,,,,,,
2023-04-17,29.209999084472656,29.65999984741211,28.719999313354492,29.610000610351562,26.60002326965332,147000,,,,,,,,
2023-04-18,29.6299991607666,29.6299991607666,28.709999084472656,28.90999984741211,25.97117805480957,105300,,,,,,,,
2023-04-19,28.90999984741211,29.950000762939453,28.780000686645508,29.719999313354492,26.69883918762207,121000,,,,,,,,
2023-04-20,29.809999465942383,29.809999465942383,28.6299991607666,28.829999923706055,25.89931297302246,124300,,,,,,,,
2023-04-21,28.610000610351562,29.0,27.489999771118164,27.670000076293945,24.85723114013672,178800,,,,,,,,
2023-04-24,27.510000228881836,28.1200008392334,27.5,27.84000015258789,25.009950637817383,302200,,,,,,,,
2023-04-25,27.6200008392334,27.799999237060547,26.489999771118164,26.6200008392334,23.913969039916992,154800,,,,,,,,
2023-04-26,26.510000228881836,26.899999618530273,26.229999542236328,26.670000076293945,23.958885192871094,169500,,,,,,,,
2023-04-27,26.790000915527344,27.25,26.75,27.09000015258789,24.336193084716797,114700,,,,,,,,
2023-04-28,27.09000015258789,27.760000228881836,27.09000015258789,27.530000686645508,24.731460571289062,150300,,,,,,,,
2023-05-01,27.549999237060547,27.8799991607666,27.31999969482422,27.350000381469727,24.569761276245117,208100,,,,,,,,
2023-05-02,27.309999465942383,27.43000030517578,26.079999923706055,26.389999389648438,23.707347869873047,301700,,,,,,,,
2023-05-03,26.459999084472656,27.459999084472656,26.1299991607666,26.239999771118164,23.572595596313477,307000,,,,,,,,
2023-05-04,25.729999542236328,26.139999389648438,24.93000030517578,25.8700008392334,23.24020767211914,273700,,,,,,,,
2023-05-05,26.469999313354492,26.969999313354492,26.360000610351562,26.8799991607666,24.147531509399414,256600,,,,,,,,
2023-05-08,27.059999465942383,27.059999465942383,26.100000381469727,26.290000915527344,23.617517471313477,163000,,,,,,,,
2023-05-09,26.1299991607666,26.479999542236328,25.760000228881836,26.100000381469727,23.446826934814453,160700,,,,,,,,
2023-05-10,26.040000915527344,26.290000915527344,25.649999618530273,26.010000228881836,23.6560115814209,161100,,,,,,,,
2023-05-11,25.75,26.049999237060547,25.719999313354492,25.739999771118164,23.41044807434082,162400,,,,,,,,
2023-05-12,25.84000015258789,25.920000076293945,25.450000762939453,25.889999389648438,23.5468692779541,145200,,,,,,,,
2023-05-15,26.020000457763672,26.6200008392334,26.020000457763672,26.43000030517578,24.03800392150879,143400,,,,,,,,
2023-05-16,26.520000457763672,27.489999771118164,26.219999313354492,26.260000228881836,23.883384704589844,171500,,,,,,,,
2023-05-17,26.639999389648438,27.8700008392334,26.540000915527344,27.6299991607666,25.129396438598633,213800,,,,,,,,
2023-05-18,27.56999969482422,27.790000915527344,27.219999313354492,27.639999389648438,25.138492584228516,171600,,,,,,,,
2023-05-19,28.010000228881836,28.06999969482422,26.920000076293945,27.299999237060547,24.829261779785156,182800,,,,,,,,
2023-05-22,27.520000457763672,27.829999923706055,27.290000915527344,27.700000762939453,25.19306182861328,123200,,,,,,,,
2023-05-23,27.729999542236328,28.290000915527344,27.459999084472656,27.479999542236328,24.992971420288086,191100,,,,,,,,
2023-05-24,27.40999984741211,27.68000030517578,27.329999923706055,27.479999542236328,24.992971420288086,132500,,,,,,,,
2023-05-25,27.31999969482422,27.770000457763672,27.25,27.43000030517578,24.94749641418457,164600,,,,,,,,
2023-05-26,27.3799991607666,27.649999618530273,27.299999237060547,27.610000610351562,25.111207962036133,107800,,,,,,,,
2023-05-30,27.68000030517578,27.84000015258789,27.239999771118164,27.579999923706055,25.083921432495117,107700,,,,,,,,
2023-05-31,27.360000610351562,27.729999542236328,26.799999237060547,26.81999969482422,24.392704010009766,186600,,,,,,,,
2023-06-01,26.920000076293945,27.549999237060547,26.780000686645508,27.389999389648438,24.911117553710938,206600,,,,,,,,
2023-06-02,27.709999084472656,29.469999313354492,27.600000381469727,29.34000015258789,26.68463706970215,172400,,,,,,,,
2023-06-05,29.1299991607666,29.18000030517578,27.84000015258789,28.190000534057617,25.638715744018555,176400,,,,,,,,
2023-06-06,28.1200008392334,29.950000762939453,28.1200008392334,29.399999618530273,26.739206314086914,167100,,,,,,,,
2023-06-07,29.68000030517578,31.100000381469727,29.600000381469727,30.799999237060547,28.012500762939453,213800,,,,,,,,
2023-06-08,30.6299991607666,30.729999542236328,29.670000076293945,30.229999542236328,27.494091033935547,139500,,,,,,,,
2023-06-09,30.15999984741211,30.15999984741211,29.56999969482422,29.690000534057617,27.00296401977539,114300,,,,,,,,
2023-06-12,29.760000228881836,30.209999084472656,29.170000076293945,29.389999389648438,26.73011016845703,153200,,,,,,,,
2023-06-13,29.389999389648438,30.020000457763672,29.3700008392334,29.90999984741211,27.20305061340332,171600,,,,,,,,
2023-06-14,29.90999984741211,30.229999542236328,29.020000457763672,29.18000030517578,26.539119720458984,150600,,,,,,,,
2023-06-15,28.969999313354492,29.729999542236328,28.969999313354492,29.600000381469727,26.921104431152344,138500,,,,,,,,
2023-06-16,29.90999984741211,29.90999984741211,29.040000915527344,29.389999389648438,26.73011016845703,477000,,,,,,,,
2023-06-20,29.3700008392334,29.3700008392334,28.610000610351562,28.719999313354492,26.120750427246094,169400,,,,,,,,
2023-06-21,28.6299991607666,28.780000686645508,28.209999084472656,28.209999084472656,25.656906127929688,144600,,,,,,,,
2023-06-22,28.15999984741211,28.18000030517578,27.209999084472656,27.43000030517578,24.94749641418457,144300,,,,,,,,
2023-06-23,27.010000228881836,27.6299991607666,26.780000686645508,27.110000610351562,24.656461715698242,643300,,,,,,,,
2023-06-26,27.1299991607666,27.790000915527344,27.1299991607666,27.280000686645508,24.811073303222656,155200,,,,,,,,
2023-06-27,27.329999923706055,28.030000686645508,27.149999618530273,27.670000076293945,25.1657772064209,138000,,,,,,,,
2023-06-28,27.670000076293945,27.670000076293945,27.25,27.510000228881836,25.020261764526367,87300,,,,,,,,
2023-06-29,27.799999237060547,28.31999969482422,27.739999771118164,27.790000915527344,25.27491569519043,98200,,,,,,,,
2023-06-30,27.959999084472656,27.959999084472656,27.18000030517578,27.190000534057617,24.729217529296875,115700,,,,,,,,
2023-07-03,27.139999389648438,27.780000686645508,27.049999237060547,27.770000457763672,25.256725311279297,58100,,,,,,,,
2023-07-05,27.520000457763672,27.520000457763672,27.09000015258789,27.200000762939453,24.738313674926758,151900,,,,,,,,
2023-07-06,26.84000015258789,26.850000381469727,26.209999084472656,26.450000762939453,24.056190490722656,117000,,,,,,,,
2023-07-07,26.510000228881836,27.280000686645508,26.510000228881836,27.059999465942383,24.610980987548828,111000,,,,,,,,
2023-07-10,27.219999313354492,27.700000762939453,27.100000381469727,27.469999313354492,24.983877182006836,159200,,,,,,,,
2023-07-11,27.579999923706055,27.639999389648438,27.25,27.559999465942383,25.065731048583984,130200,,,,,,,,
2023-07-12,28.15999984741211,28.600000381469727,27.969999313354492,28.329999923706055,25.76604461669922,206900,,,,,,,,
2023-07-13,28.459999084472656,28.700000762939453,28.18000030517578,28.399999618530273,25.829710006713867,138100,,,,,,,,
2023-07-14,28.6200008392334,28.6200008392334,27.809999465942383,28.1200008392334,25.575048446655273,91300,,,,,,,,
2023-07-17,28.09000015258789,29.229999542236328,28.09000015258789,29.0,26.375408172607422,151900,,,,,,,,
2023-07-18,29.1200008392334,30.290000915527344,29.059999465942383,30.25,27.51228141784668,140900,,,,,,,,
2023-07-19,30.260000228881836,31.040000915527344,30.1200008392334,30.969999313354492,28.167116165161133,211000,,,,,,,,
2023-07-20,30.530000686645508,30.530000686645508,29.489999771118164,29.969999313354492,27.257614135742188,196500,,,,,,,,
2023-07-21,30.3799991607666,30.3799991607666,29.81999969482422,30.079999923706055,27.357664108276367,156700,,,,,,,,
2023-07-24,29.959999084472656,31.1299991607666,29.959999084472656,30.950000762939453,28.148927688598633,138200,,,,,,,,
2023-07-25,30.950000762939453,31.15999984741211,30.049999237060547,30.5,27.739654541015625,115800,,,,,,,,
2023-07-26,30.829999923706055,32.34000015258789,30.829999923706055,32.0,29.103897094726562,258300,,,,,,,,
2023-07-27,32.34000015258789,32.7400016784668,31.65999984741211,31.860000610351562,28.9765682220459,166900,,,,,,,,
2023-07-28,32.06999969482422,32.27000045776367,31.799999237060547,31.860000610351562,28.9765682220459,76000,,,,,,,,
2023-07-31,31.799999237060547,32.029998779296875,31.329999923706055,31.579999923706055,28.721908569335938,125100,,,,,,,,
2023-08-01,31.40999984741211,31.559999465942383,30.84000015258789,31.329999923706055,28.49453353881836,93600,,,,,,,,
2023-08-02,30.969999313354492,31.850000381469727,30.8799991607666,31.5,28.649150848388672,96500,,,,,,,,
2023-08-03,31.459999084472656,32.09000015258789,30.809999465942383,31.90999984741211,29.02204132080078,93500,,,,,,,,
2023-08-04,31.81999969482422,32.0,31.540000915527344,31.75,28.876522064208984,103600,,,,,,,,
2023-08-07,31.75,32.13999938964844,31.450000762939453,31.90999984741211,29.02204132080078,116200,,,,,,,,
2023-08-08,31.34000015258789,31.670000076293945,30.559999465942383,31.579999923706055,28.721908569335938,87500,,,,,,,,
2023-08-09,31.229999542236328,31.280000686645508,30.81999969482422,31.059999465942383,28.538145065307617,77400,,,,,,,,
2023-08-10,31.15999984741211,31.399999618530273,30.690000534057617,30.84000015258789,28.336008071899414,84000,,,,,,,,
2023-08-11,30.739999771118164,31.229999542236328,30.549999237060547,31.079999923706055,28.556522369384766,77900,,,,,,,,
2023-08-14,30.850000381469727,30.959999084472656,30.350000381469727,30.540000915527344,28.06037139892578,93000,,,,,,,,
2023-08-15,30.1200008392334,30.420000076293945,29.389999389648438,29.489999771118164,27.09562110900879,122800,,,,,,,,
2023-08-16,29.459999084472656,29.780000686645508,29.15999984741211,29.18000030517578,26.810792922973633,98000,,,,,,,,
2023-08-17,29.31999969482422,29.860000610351562,29.139999389648438,29.280000686645508,26.902673721313477,90600,,,,,,,,
2023-08-18,29.049999237060547,29.6299991607666,29.049999237060547,29.43000030517578,27.04049301147461,123500,,,,,,,,
2023-08-21,29.440000534057617,29.65999984741211,28.81999969482422,28.850000381469727,26.507585525512695,90000,,,,,,,,
2023-08-22,28.809999465942383,29.299999237060547,28.350000381469727,28.420000076293945,26.11249351501465,125300,,,,,,,,
2023-08-23,28.3799991607666,28.700000762939453,28.030000686645508,28.360000610351562,26.057369232177734,76700,,,,,,,,
2023-08-24,28.3799991607666,28.84000015258789,27.84000015258789,28.549999237060547,26.23194122314453,116500,,,,,,,,
2023-08-25,28.600000381469727,28.790000915527344,28.010000228881836,28.360000610351562,26.057369232177734,58200,,,,,,,,
2023-08-28,28.469999313354492,28.90999984741211,28.469999313354492,28.700000762939453,26.369766235351562,69300,,,,,,,,
2023-08-29,28.65999984741211,29.010000228881836,28.579999923706055,28.790000915527344,26.452457427978516,70300,,,,,,,,
2023-08-30,28.670000076293945,28.68000030517578,28.360000610351562,28.3799991607666,26.07574462890625,73600,,,,,,,,
2023-08-31,28.399999618530273,28.469999313354492,28.1200008392334,28.329999923706055,26.029804229736328,109700,,,,,,,,
2023-09-01,28.6299991607666,29.139999389648438,28.040000915527344,28.969999313354492,26.617843627929688,78000,,,,,,,,
2023-09-05,28.780000686645508,28.780000686645508,27.950000762939453,28.040000915527344,25.763351440429688,136100,,,,,,,,
2023-09-06,28.100000381469727,28.360000610351562,27.56999969482422,27.700000762939453,25.450956344604492,125900,,,,,,,,
2023-09-07,27.65999984741211,27.799999237060547,27.170000076293945,27.43000030517578,25.202877044677734,134000,,,,,,,,
2023-09-08,27.479999542236328,27.559999465942383,27.040000915527344,27.389999389648438,25.16612434387207,87300,,,,,,,,
2023-09-11,27.440000534057617,27.84000015258789,27.290000915527344,27.3700008392334,25.147750854492188,126500,,,,,,,,
2023-09-12,27.450000762939453,28.049999237060547,27.200000762939453,27.40999984741211,25.18450164794922,102100,,,,,,,,
2023-09-13,27.479999542236328,27.479999542236328,26.950000762939453,27.149999618530273,24.94561004638672,102600,,,,,,,,
2023-09-14,27.450000762939453,28.239999771118164,27.309999465942383,28.200000762939453,25.91036033630371,205100,,,,,,,,
2023-09-15,28.229999542236328,28.399999618530273,27.610000610351562,27.65999984741211,25.414201736450195,982200,,,,,,,,
2023-09-18,27.719999313354492,27.809999465942383,27.040000915527344,27.079999923706055,24.88129425048828,104500,,,,,,,,
2023-09-19,27.209999084472656,27.399999618530273,26.809999465942383,26.950000762939453,24.76184844970703,94900,,,,,,,,
2023-09-20,27.110000610351562,27.440000534057617,26.770000457763672,26.790000915527344,24.614843368530273,79200,,,,,,,,
2023-09-21,26.649999618530273,26.84000015258789,26.399999618530273,26.600000381469727,24.440271377563477,103000,,,,,,,,
2023-09-22,26.56999969482422,26.56999969482422,26.170000076293945,26.3799991607666,24.238130569458008,109200,,,,,,,,
2023-09-25,26.329999923706055,26.700000762939453,26.31999969482422,26.690000534057617,24.522960662841797,75500,,,,,,,,
2023-09-26,26.40999984741211,26.899999618530273,26.40999984741211,26.479999542236328,24.33000946044922,125300,,,,,,,,
2023-09-27,26.690000534057617,26.780000686645508,26.389999389648438,26.389999389648438,24.247318267822266,114800,,,,,,,,
2023-09-28,26.479999542236328,27.09000015258789,26.479999542236328,26.90999984741211,24.725099563598633,188800,,,,,,,,
2023-09-29,27.1299991607666,27.489999771118164,26.920000076293945,27.079999923706055,24.88129425048828,215700,,,,,,,,
2023-10-02,27.059999465942383,27.18000030517578,26.729999542236328,26.959999084472656,24.771034240722656,168900,,,,,,,,
2023-10-03,26.729999542236328,26.989999771118164,26.510000228881836,26.809999465942383,24.633214950561523,118200,,,,,,,,
2023-10-04,26.850000381469727,27.270000457763672,26.270000457763672,27.15999984741211,24.954797744750977,103000,,,,,,,,
2023-10-05,27.079999923706055,27.770000457763672,27.079999923706055,27.459999084472656,25.230438232421875,157000,,,,,,,,
2023-10-06,27.15999984741211,27.540000915527344,26.920000076293945,27.280000686645508,25.06505584716797,257000,,,,,,,,
2023-10-09,27.1299991607666,27.739999771118164,27.100000381469727,27.56999969482422,25.331510543823242,125100,,,,,,,,
2023-10-10,27.760000228881836,28.059999465942383,27.719999313354492,27.8700008392334,25.607154846191406,98200,,,,,,,,
2023-10-11,27.850000381469727,28.059999465942383,27.610000610351562,27.729999542236328,25.4785213470459,85300,,,,,,,,
2023-10-12,27.780000686645508,27.780000686645508,27.290000915527344,27.5,25.267192840576172,82700,,,,,,,,
2023-10-13,27.65999984741211,27.700000762939453,26.8700008392334,26.979999542236328,24.789411544799805,134400,,,,,,,,
2023-10-16,27.110000610351562,27.56999969482422,27.059999465942383,27.260000228881836,25.046682357788086,107900,,,,,,,,
2023-10-17,27.15999984741211,28.15999984741211,27.15999984741211,27.959999084472656,25.689844131469727,141500,,,,,,,,
2023-10-18,27.690000534057617,27.719999313354492,27.229999542236328,27.25,25.037490844726562,81400,,,,,,,,
2023-10-19,26.31999969482422,26.940000534057617,25.93000030517578,26.1200008392334,23.999238967895508,267200,,,,,,,,
2023-10-20,26.229999542236328,26.579999923706055,25.809999465942383,25.93000030517578,23.82466697692871,270300,,,,,,,,
2023-10-23,25.770000457763672,26.1200008392334,25.489999771118164,25.530000686645508,23.45714569091797,185300,,,,,,,,
2023-10-24,25.600000381469727,25.600000381469727,24.84000015258789,24.989999771118164,22.960988998413086,105500,,,,,,,,
2023-10-25,24.81999969482422,25.200000762939453,24.510000228881836,24.989999771118164,22.960988998413086,132200,,,,,,,,
2023-10-26,25.309999465942383,26.020000457763672,25.1200008392334,25.920000076293945,23.815479278564453,115200,,,,,,,,
2023-10-27,25.860000610351562,26.139999389648438,25.209999084472656,25.5,23.42957878112793,103400,,,,,,,,
2023-10-30,25.780000686645508,26.549999237060547,25.1200008392334,25.739999771118164,23.65009307861328,101900,,,,,,,,
2023-10-31,25.850000381469727,26.030000686645508,25.579999923706055,25.760000228881836,23.668468475341797,91000,,,,,,,,
2023-11-01,25.729999542236328,26.15999984741211,25.530000686645508,26.100000381469727,23.980863571166992,101100,,,,,,,,
2023-11-02,26.34000015258789,27.3799991607666,26.34000015258789,27.309999465942383,25.092620849609375,131900,,,,,,,,
