date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2022-11-18,40.25,40.38999938964844,39.84000015258789,40.0,36.90260314941406,210900,,,,,,,,
2022-11-21,40.060001373291016,40.58000183105469,39.689998626708984,39.75,36.67195510864258,161700,,,,,,,,
2022-11-22,39.880001068115234,39.93000030517578,39.5,39.61000061035156,36.54280090332031,344300,,,,,,,,
2022-11-23,40.13999938964844,41.9900016784668,40.0,41.90999984741211,38.664703369140625,229000,,,,,,,,
2022-11-25,41.7400016784668,42.2400016784668,41.029998779296875,41.41999816894531,38.2126350402832,191900,,,,,,,,
2022-11-28,41.41999816894531,41.63999938964844,40.560001373291016,40.689998626708984,37.53916931152344,133200,,,,,,,,
2022-11-29,40.470001220703125,41.02000045776367,39.7599983215332,40.650001525878906,37.50226974487305,164600,,,,,,,,
2022-11-30,40.36000061035156,41.25,39.79999923706055,41.119998931884766,37.93587112426758,186500,,,,,,,,
2022-12-01,41.45000076293945,41.45000076293945,39.79999923706055,39.869998931884766,36.78266906738281,97800,,,,,,,,
2022-12-02,39.70000076293945,40.9900016784668,39.5,40.11000061035156,37.00408172607422,152300,,,,,,,,
2022-12-05,40.029998779296875,41.099998474121094,39.34000015258789,39.66999816894531,36.598148345947266,133900,,,,,,,,
2022-12-06,39.58000183105469,39.9900016784668,39.0099983215332,39.18000030517578,36.14610290527344,98600,,,,,,,,
2022-12-07,39.04999923706055,39.439998626708984,38.279998779296875,38.709999084472656,35.712493896484375,106600,,,,,,,,
2022-12-08,38.91999816894531,39.0099983215332,37.66999816894531,37.810001373291016,34.88218688964844,117400,,,,,,,,
2022-12-09,37.84000015258789,38.2599983215332,36.900001525878906,37.09000015258789,34.21793746948242,286100,,,,,,,,
2022-12-12,37.13999938964844,38.29999923706055,36.4900016784668,38.06999969482422,35.12205505371094,198700,,,,,,,,
2022-12-13,38.529998779296875,38.84000015258789,37.060001373291016,37.2400016784668,34.356319427490234,280600,,,,,,,,
2022-12-14,37.29999923706055,37.529998779296875,36.119998931884766,36.439998626708984,33.61826705932617,264300,,,,,,,,
2022-12-15,35.869998931884766,36.11000061035156,34.63999938964844,35.0,32.2897834777832,371400,,,,,,,,
2022-12-16,36.9900016784668,39.619998931884766,36.27000045776367,36.97999954223633,34.116455078125,1306000,,,,,,,,
2022-12-19,36.81999969482422,37.709999084472656,35.72999954223633,37.0,34.134910583496094,467300,,,,,,,,
2022-12-20,36.77000045776367,38.279998779296875,36.470001220703125,38.099998474121094,35.14972686767578,414100,,,,,,,,
2022-12-21,38.33000183105469,39.66999816894531,38.11000061035156,39.400001525878906,36.34906005859375,241500,,,,,,,,
2022-12-22,39.130001068115234,39.650001525878906,38.779998779296875,39.310001373291016,36.26603317260742,153400,,,,,,,,
2022-12-23,39.18000030517578,39.88999938964844,39.18000030517578,39.61000061035156,36.54280090332031,126700,,,,,,,,
2022-12-27,39.61000061035156,39.9900016784668,39.43000030517578,39.720001220703125,36.644287109375,147900,,,,,,,,
2022-12-28,39.70000076293945,39.93000030517578,38.81999969482422,38.97999954223633,35.96158218383789,129200,,,,,,,,
2022-12-29,39.220001220703125,40.130001068115234,39.209999084472656,39.7599983215332,36.68118667602539,114100,,,,,,,,
2022-12-30,39.529998779296875,40.04999923706055,39.22999954223633,39.459999084472656,36.404415130615234,125900,,,,,,,,
2023-01-03,39.459999084472656,40.380001068115234,39.380001068115234,40.09000015258789,36.985633850097656,143200,,,,,,,,
2023-01-04,40.189998626708984,40.630001068115234,39.97999954223633,40.33000183105469,37.20705032348633,161000,,,,,,,,
2023-01-05,40.16999816894531,40.599998474121094,39.91999816894531,40.47999954223633,37.34543228149414,149300,,,,,,,,
2023-01-06,40.95000076293945,41.709999084472656,40.5099983215332,40.81999969482422,37.65909957885742,149000,,,,,,,,
2023-01-09,40.709999084472656,41.130001068115234,40.31999969482422,40.439998626708984,37.30852508544922,129800,,,,,,,,
2023-01-10,40.56999969482422,41.279998779296875,40.56999969482422,40.97999954223633,37.80671310424805,290800,,,,,,,,
2023-01-11,40.939998626708984,41.439998626708984,40.810001373291016,41.33000183105469,38.129615783691406,123400,,,,,,,,
2023-01-12,41.38999938964844,42.02000045776367,40.91999816894531,41.619998931884766,38.397159576416016,139200,,,,,,,,
2023-01-13,41.400001525878906,42.79999923706055,40.86000061035156,42.790000915527344,39.4765625,124500,,,,,,,,
2023-01-17,42.5,43.04999923706055,42.130001068115234,42.720001220703125,39.41197204589844,149500,,,,,,,,
2023-01-18,42.88999938964844,43.209999084472656,41.630001068115234,41.709999084472656,38.480186462402344,119900,,,,,,,,
2023-01-19,41.31999969482422,42.34000015258789,41.31999969482422,42.02000045776367,38.76618194580078,133600,,,,,,,,
2023-01-20,42.38999938964844,43.040000915527344,42.08000183105469,43.0,39.6702880859375,136900,,,,,,,,
2023-01-23,42.95000076293945,43.599998474121094,42.75,43.09000015258789,39.75333023071289,96600,,,,,,,,
2023-01-24,42.81999969482422,43.77000045776367,42.400001525878906,43.2400016784668,39.8917121887207,89800,,,,,,,,
2023-01-25,43.150001525878906,43.75,42.900001525878906,43.369998931884766,40.01164627075195,94600,,,,,,,,
2023-01-26,43.33000183105469,43.790000915527344,41.0,43.52000045776367,40.15003204345703,96900,,,,,,,,
2023-01-27,43.36000061035156,44.18000030517578,43.02000045776367,43.20000076293945,39.85480880737305,101800,,,,,,,,
2023-01-30,42.75,43.34000015258789,42.529998779296875,42.93000030517578,39.78993225097656,128600,,,,,,,,
2023-01-31,43.119998931884766,44.290000915527344,42.650001525878906,44.2400016784668,41.004112243652344,222000,,,,,,,,
2023-02-01,43.9900016784668,45.529998779296875,43.150001525878906,45.029998779296875,41.7363166809082,206100,,,,,,,,
2023-02-02,45.029998779296875,45.779998779296875,43.290000915527344,45.41999816894531,42.09779739379883,214000,,,,,,,,
2023-02-03,44.95000076293945,46.36000061035156,39.84000015258789,45.189998626708984,41.884620666503906,175700,,,,,,,,
2023-02-06,45.060001373291016,45.77000045776367,44.41999816894531,44.880001068115234,41.5973014831543,183000,,,,,,,,
2023-02-07,44.630001068115234,45.41999816894531,44.130001068115234,45.36000061035156,42.04218673706055,118500,,,,,,,,
2023-02-08,45.29999923706055,45.93000030517578,44.369998931884766,45.08000183105469,41.78266906738281,117500,,,,,,,,
2023-02-09,45.47999954223633,45.720001220703125,44.43000030517578,45.529998779296875,42.19975280761719,104200,,,,,,,,
2023-02-10,45.29999923706055,45.59000015258789,44.34000015258789,45.11000061035156,41.81047821044922,105100,,,,,,,,
2023-02-13,45.47999954223633,45.75,45.08000183105469,45.5099983215332,42.18122100830078,114100,,,,,,,,
2023-02-14,45.36000061035156,45.970001220703125,45.06999969482422,45.47999954223633,42.15341567993164,108500,,,,,,,,
2023-02-15,45.38999938964844,46.060001373291016,45.0099983215332,45.939998626708984,42.57976531982422,109900,,,,,,,,
2023-02-16,45.310001373291016,45.93000030517578,44.540000915527344,45.380001068115234,42.060726165771484,143800,,,,,,,,
2023-02-17,45.650001525878906,46.0099983215332,45.209999084472656,45.83000183105469,42.47781753540039,151100,,,,,,,,
2023-02-21,45.400001525878906,45.880001068115234,44.7400016784668,44.880001068115234,41.5973014831543,134700,,,,,,,,
2023-02-22,45.0,45.77000045776367,44.41999816894531,45.22999954223633,41.92170333862305,173700,,,,,,,,
2023-02-23,45.470001220703125,45.91999816894531,45.27000045776367,45.529998779296875,42.19975280761719,119200,,,,,,,,
2023-02-24,45.040000915527344,45.560001373291016,44.880001068115234,45.400001525878906,42.07926559448242,107200,,,,,,,,
2023-02-27,45.56999969482422,46.040000915527344,45.02000045776367,46.02000045776367,42.65391540527344,114200,,,,,,,,
2023-02-28,45.970001220703125,46.02000045776367,45.439998626708984,45.61000061035156,42.273902893066406,263900,,,,,,,,
2023-03-01,45.61000061035156,46.43000030517578,45.61000061035156,46.43000030517578,43.03392791748047,112300,,,,,,,,
2023-03-02,46.13999938964844,46.77000045776367,45.61000061035156,46.650001525878906,43.23784255981445,188200,,,,,,,,
2023-03-03,46.77000045776367,47.25,46.540000915527344,46.689998626708984,43.27490234375,165400,,,,,,,,
2023-03-06,46.77000045776367,46.86000061035156,44.150001525878906,44.20000076293945,40.967037200927734,175900,,,,,,,,
2023-03-07,44.189998626708984,44.38999938964844,43.68000030517578,44.2599983215332,41.022647857666016,91900,,,,,,,,
2023-03-08,44.41999816894531,44.79999923706055,43.56999969482422,44.040000915527344,40.81874084472656,105400,,,,,,,,
2023-03-09,44.220001220703125,44.470001220703125,43.58000183105469,43.68000030517578,40.48508071899414,89200,,,,,,,,
2023-03-10,43.349998474121094,43.380001068115234,41.93000030517578,42.83000183105469,39.69725036621094,251600,,,,,,,,
2023-03-13,42.25,43.150001525878906,41.470001220703125,41.810001373291016,38.751853942871094,175200,,,,,,,,
2023-03-14,42.970001220703125,42.970001220703125,42.08000183105469,42.5099983215332,39.40065002441406,126700,,,,,,,,
2023-03-15,41.5,41.88999938964844,41.09000015258789,41.790000915527344,38.733314514160156,190500,,,,,,,,
2023-03-16,41.29999923706055,42.83000183105469,41.0099983215332,42.720001220703125,39.59528350830078,164000,,,,,,,,
2023-03-17,42.369998931884766,42.66999816894531,41.79999923706055,42.18000030517578,39.09478759765625,550500,,,,,,,,
2023-03-20,42.52000045776367,43.45000076293945,42.209999084472656,43.06999969482422,39.91968536376953,187000,,,,,,,,
2023-03-21,43.61000061035156,43.959999084472656,42.90999984741211,43.45000076293945,40.27189636230469,206000,,,,,,,,
2023-03-22,43.31999969482422,43.59000015258789,42.29999923706055,42.29999923706055,39.20600509643555,108900,,,,,,,,
2023-03-23,42.470001220703125,43.150001525878906,41.2599983215332,41.31999969482422,38.29768371582031,180800,,,,,,,,
2023-03-24,33.349998474121094,35.97999954223633,30.5,32.119998931884766,29.770614624023438,1126600,,,,,,,,
2023-03-27,32.470001220703125,34.369998931884766,32.470001220703125,32.70000076293945,30.308189392089844,364600,,,,,,,,
2023-03-28,32.5,33.45000076293945,32.040000915527344,32.16999816894531,29.816953659057617,391700,,,,,,,,
2023-03-29,32.5099983215332,33.779998779296875,32.31999969482422,33.720001220703125,31.253582000732422,313900,,,,,,,,
2023-03-30,33.75,34.56999969482422,33.25,33.279998779296875,30.84576416015625,191800,,,,,,,,
2023-03-31,33.31999969482422,34.310001373291016,33.11000061035156,34.220001220703125,31.717012405395508,227500,,,,,,,,
2023-04-03,34.290000915527344,35.130001068115234,34.27000045776367,35.0,32.43996047973633,245300,,,,,,,,
2023-04-04,34.709999084472656,34.709999084472656,33.59000015258789,34.02000045776367,31.531639099121094,215200,,,,,,,,
2023-04-05,33.68000030517578,34.81999969482422,33.599998474121094,34.68000030517578,32.14336395263672,187500,,,,,,,,
2023-04-06,34.650001525878906,35.27000045776367,34.650001525878906,34.970001220703125,32.41215515136719,174800,,,,,,,,
2023-04-10,34.75,35.630001068115234,34.709999084472656,35.15999984741211,32.588260650634766,171200,,,,,,,,
2023-04-11,35.25,35.900001525878906,35.08000183105469,35.40999984741211,32.819976806640625,171800,,,,,,,,
2023-04-12,35.599998474121094,35.72999954223633,35.060001373291016,35.11000061035156,32.541908264160156,122100,,,,,,,,
2023-04-13,35.15999984741211,35.619998931884766,34.95000076293945,35.2599983215332,32.68094253540039,220600,,,,,,,,
2023-04-14,35.34000015258789,35.63999938964844,35.0099983215332,35.380001068115234,32.79216766357422,132800,,,,,,,,
2023-04-17,35.31999969482422,36.040000915527344,35.31999969482422,36.0099983215332,33.37608337402344,145200,,,,,,,,
2023-04-18,36.029998779296875,36.4900016784668,35.279998779296875,35.45000076293945,32.8570442199707,160100,,,,,,,,
2023-04-19,35.25,36.119998931884766,35.20000076293945,35.91999816894531,33.29267120361328,126100,,,,,,,,
2023-04-20,35.88999938964844,36.52000045776367,35.88999938964844,36.31999969482422,33.66341018676758,146500,,,,,,,,
2023-04-21,36.20000076293945,36.68000030517578,36.20000076293945,36.31999969482422,33.66341018676758,127000,,,,,,,,
2023-04-24,36.40999984741211,36.81999969482422,36.11000061035156,36.619998931884766,33.94146728515625,112000,,,,,,,,
2023-04-25,36.33000183105469,36.83000183105469,36.0099983215332,36.689998626708984,34.00634002685547,137300,,,,,,,,
2023-04-26,36.5099983215332,37.09000015258789,36.279998779296875,36.56999969482422,33.89512634277344,150100,,,,,,,,
2023-04-27,36.47999954223633,37.459999084472656,36.459999084472656,37.38999938964844,34.8457145690918,151600,,,,,,,,
2023-04-28,37.470001220703125,38.720001220703125,37.470001220703125,38.470001220703125,35.852230072021484,220600,,,,,,,,
2023-05-01,38.25,39.119998931884766,37.88999938964844,38.540000915527344,35.917457580566406,148200,,,,,,,,
2023-05-02,38.45000076293945,38.470001220703125,35.2400016784668,35.810001373291016,33.373233795166016,236300,,,,,,,,
2023-05-03,36.060001373291016,36.66999816894531,35.709999084472656,35.77000045776367,33.3359489440918,197700,,,,,,,,
2023-05-04,35.47999954223633,36.439998626708984,34.869998931884766,36.130001068115234,33.671451568603516,149500,,,,,,,,
2023-05-05,36.7599983215332,37.75,36.72999954223633,37.40999984741211,34.86435317993164,138500,,,,,,,,
2023-05-08,37.45000076293945,38.16999816894531,37.45000076293945,37.75,35.18122100830078,115400,,,,,,,,
2023-05-09,37.54999923706055,38.52000045776367,37.27000045776367,37.84000015258789,35.26509094238281,153400,,,,,,,,
2023-05-10,38.31999969482422,39.06999969482422,38.0099983215332,38.970001220703125,36.318206787109375,150400,,,,,,,,
2023-05-11,38.560001373291016,39.83000183105469,38.470001220703125,39.470001220703125,36.784175872802734,143800,,,,,,,,
2023-05-12,39.400001525878906,40.20000076293945,39.310001373291016,40.189998626708984,37.4551887512207,124100,,,,,,,,
2023-05-15,40.40999984741211,41.61000061035156,39.970001220703125,41.18000030517578,38.3778190612793,169400,,,,,,,,
2023-05-16,41.06999969482422,41.439998626708984,39.97999954223633,40.27000045776367,37.52974319458008,162900,,,,,,,,
2023-05-17,40.59000015258789,41.529998779296875,40.59000015258789,41.04999923706055,38.256656646728516,234800,,,,,,,,
2023-05-18,40.90999984741211,41.90999984741211,39.810001373291016,41.709999084472656,38.87175369262695,159800,,,,,,,,
2023-05-19,42.209999084472656,42.650001525878906,41.790000915527344,42.41999816894531,39.5334358215332,153800,,,,,,,,
2023-05-22,42.7599983215332,43.2400016784668,42.11000061035156,42.279998779296875,39.40297317504883,197700,,,,,,,,
2023-05-23,42.13999938964844,43.18000030517578,42.119998931884766,42.369998931884766,39.48683547973633,162400,,,,,,,,
2023-05-24,42.189998626708984,42.540000915527344,41.7599983215332,42.27000045776367,39.393646240234375,276800,,,,,,,,
2023-05-25,42.08000183105469,42.560001373291016,41.380001068115234,42.27000045776367,39.393646240234375,155400,,,,,,,,
2023-05-26,42.41999816894531,42.81999969482422,41.9900016784668,42.0099983215332,39.15134048461914,183000,,,,,,,,
2023-05-30,42.130001068115234,43.150001525878906,41.869998931884766,42.06999969482422,39.20726013183594,288600,,,,,,,,
2023-05-31,41.84000015258789,42.72999954223633,41.40999984741211,42.47999954223633,39.589351654052734,274700,,,,,,,,
2023-06-01,42.400001525878906,43.970001220703125,42.20000076293945,43.27000045776367,40.32560348510742,150800,,,,,,,,
2023-06-02,43.52000045776367,44.22999954223633,42.9900016784668,43.869998931884766,40.88477325439453,191100,,,,,,,,
2023-06-05,42.36000061035156,43.20000076293945,41.18000030517578,42.08000183105469,39.216575622558594,145700,,,,,,,,
2023-06-06,42.11000061035156,43.189998626708984,42.11000061035156,42.93000030517578,40.00873947143555,197900,,,,,,,,
2023-06-07,43.27000045776367,43.900001525878906,43.15999984741211,43.400001525878906,40.44675827026367,157200,,,,,,,,
2023-06-08,43.25,43.5,42.689998626708984,42.70000076293945,39.79438400268555,128600,,,,,,,,
2023-06-09,42.61000061035156,42.650001525878906,42.029998779296875,42.36000061035156,39.47751998901367,90300,,,,,,,,
2023-06-12,42.25,42.34000015258789,40.599998474121094,40.75,37.97707748413086,140600,,,,,,,,
2023-06-13,40.75,40.9900016784668,40.18000030517578,40.59000015258789,37.827964782714844,177600,,,,,,,,
2023-06-14,40.65999984741211,40.900001525878906,39.220001220703125,39.310001373291016,36.635066986083984,197400,,,,,,,,
2023-06-15,39.13999938964844,39.529998779296875,38.5099983215332,38.91999816894531,36.2716064453125,203000,,,,,,,,
2023-06-16,39.22999954223633,39.45000076293945,38.310001373291016,39.22999954223633,36.560508728027344,622600,,,,,,,,
2023-06-20,39.29999923706055,39.66999816894531,38.790000915527344,39.599998474121094,36.90533447265625,142600,,,,,,,,
2023-06-21,39.40999984741211,39.95000076293945,39.34000015258789,39.36000061035156,36.68165588378906,116700,,,,,,,,
2023-06-22,39.349998474121094,39.349998474121094,37.91999816894531,38.310001373291016,35.7031135559082,117500,,,,,,,,
2023-06-23,37.95000076293945,38.630001068115234,36.9900016784668,37.13999938964844,34.612728118896484,383100,,,,,,,,
2023-06-26,37.0,37.880001068115234,36.970001220703125,37.5099983215332,34.957550048828125,126200,,,,,,,,
2023-06-27,37.709999084472656,38.150001525878906,37.16999816894531,37.779998779296875,35.20917892456055,121900,,,,,,,,
2023-06-28,37.70000076293945,38.63999938964844,37.70000076293945,38.41999816894531,35.805625915527344,96000,,,,,,,,
2023-06-29,38.38999938964844,39.2599983215332,38.27000045776367,38.97999954223633,36.327518463134766,94300,,,,,,,,
2023-06-30,39.20000076293945,39.470001220703125,38.810001373291016,38.88999938964844,36.24364471435547,88800,,,,,,,,
2023-07-03,38.65999984741211,39.16999816894531,38.529998779296875,38.849998474121094,36.20636749267578,52400,,,,,,,,
2023-07-05,38.619998931884766,38.97999954223633,37.86000061035156,38.58000183105469,35.95474624633789,140300,,,,,,,,
2023-07-06,38.150001525878906,38.5,37.68000030517578,38.279998779296875,35.67515182495117,105800,,,,,,,,
2023-07-07,38.22999954223633,39.130001068115234,38.22999954223633,38.5,35.880184173583984,174800,,,,,,,,
2023-07-10,38.36000061035156,39.09000015258789,37.88999938964844,38.72999954223633,36.09453201293945,131800,,,,,,,,
2023-07-11,38.83000183105469,38.93000030517578,38.459999084472656,38.91999816894531,36.2716064453125,84200,,,,,,,,
2023-07-12,39.41999816894531,39.41999816894531,38.93000030517578,39.0,36.34615707397461,112500,,,,,,,,
2023-07-13,39.13999938964844,39.689998626708984,38.88999938964844,39.630001068115234,36.933292388916016,75100,,,,,,,,
2023-07-14,39.5099983215332,40.31999969482422,39.13999938964844,40.150001525878906,37.417903900146484,120300,,,,,,,,
2023-07-17,40.290000915527344,41.720001220703125,40.20000076293945,41.18000030517578,38.3778190612793,146700,,,,,,,,
2023-07-18,41.290000915527344,41.5099983215332,40.279998779296875,41.369998931884766,38.55488204956055,102700,,,,,,,,
2023-07-19,41.40999984741211,41.5,40.150001525878906,40.470001220703125,37.71613311767578,113700,,,,,,,,
2023-07-20,40.720001220703125,40.720001220703125,39.279998779296875,39.779998779296875,37.073089599609375,146100,,,,,,,,
2023-07-21,43.849998474121094,45.959999084472656,43.59000015258789,44.349998474121094,41.33210372924805,762700,,,,,,,,
2023-07-24,44.369998931884766,45.599998474121094,42.869998931884766,43.43000030517578,40.47471237182617,208100,,,,,,,,
2023-07-25,43.11000061035156,43.68000030517578,42.619998931884766,42.72999954223633,39.82234573364258,305900,,,,,,,,
2023-07-26,42.849998474121094,44.29999923706055,42.63999938964844,43.79999923706055,40.81953811645508,233900,,,,,,,,
2023-07-27,44.2400016784668,44.779998779296875,43.5099983215332,44.349998474121094,41.33210372924805,239800,,,,,,,,
2023-07-28,44.70000076293945,45.040000915527344,43.36000061035156,43.45000076293945,40.49335479736328,187300,,,,,,,,
2023-07-31,43.470001220703125,44.150001525878906,43.0099983215332,43.189998626708984,40.251041412353516,243200,,,,,,,,
2023-08-01,43.25,44.060001373291016,42.880001068115234,44.0,41.005924224853516,243000,,,,,,,,
2023-08-02,43.869998931884766,44.52000045776367,43.369998931884766,43.59000015258789,40.62382125854492,201900,,,,,,,,
2023-08-03,43.709999084472656,44.06999969482422,43.16999816894531,43.779998779296875,40.80088806152344,154800,,,,,,,,
2023-08-04,43.65999984741211,44.58000183105469,43.65999984741211,43.97999954223633,40.987281799316406,206000,,,,,,,,
2023-08-07,44.040000915527344,45.209999084472656,43.970001220703125,44.20000076293945,41.192317962646484,236500,,,,,,,,
2023-08-08,43.880001068115234,44.06999969482422,43.31999969482422,43.779998779296875,40.80088806152344,231900,,,,,,,,
2023-08-09,43.720001220703125,43.97999954223633,43.29999923706055,43.61000061035156,40.642459869384766,205600,,,,,,,,
2023-08-10,43.68000030517578,44.529998779296875,43.68000030517578,44.220001220703125,41.21095657348633,183600,,,,,,,,
2023-08-11,44.22999954223633,45.84000015258789,44.22999954223633,45.810001373291016,42.6927604675293,232500,,,,,,,,
2023-08-14,45.459999084472656,45.97999954223633,44.970001220703125,45.18000030517578,42.105628967285156,187500,,,,,,,,
2023-08-15,44.79999923706055,45.400001525878906,44.380001068115234,44.779998779296875,41.732852935791016,202200,,,,,,,,
2023-08-16,44.369998931884766,44.91999816894531,43.4900016784668,43.52000045776367,40.558589935302734,211500,,,,,,,,
2023-08-17,43.47999954223633,43.779998779296875,42.150001525878906,42.380001068115234,39.49616241455078,234800,,,,,,,,
2023-08-18,42.04999923706055,43.68000030517578,42.04999923706055,43.41999816894531,40.46539306640625,201600,,,,,,,,
2023-08-21,43.380001068115234,43.630001068115234,42.689998626708984,42.7599983215332,39.850303649902344,188100,,,,,,,,
2023-08-22,42.650001525878906,43.189998626708984,42.619998931884766,43.0,40.07396697998047,165100,,,,,,,,
2023-08-23,42.97999954223633,43.900001525878906,42.91999816894531,43.40999984741211,40.45606994628906,133500,,,,,,,,
2023-08-24,43.22999954223633,43.7400016784668,43.060001373291016,43.25,40.30695724487305,192100,,,,,,,,
2023-08-25,43.380001068115234,44.349998474121094,43.380001068115234,43.84000015258789,40.8568115234375,159800,,,,,,,,
2023-08-28,44.060001373291016,44.72999954223633,43.650001525878906,43.869998931884766,40.88477325439453,145800,,,,,,,,
2023-08-29,44.13999938964844,44.400001525878906,43.7599983215332,43.88999938964844,40.903404235839844,152800,,,,,,,,
2023-08-30,43.66999816894531,44.09000015258789,42.75,43.09000015258789,40.34168243408203,187500,,,,,,,,
2023-08-31,43.279998779296875,44.2599983215332,43.25,43.45000076293945,40.6787223815918,234700,,,,,,,,
2023-09-01,43.52000045776367,44.15999984741211,42.7599983215332,42.93000030517578,40.19188690185547,188300,,,,,,,,
2023-09-05,42.4900016784668,42.4900016784668,40.16999816894531,40.900001525878906,38.29136276245117,231500,,,,,,,,
2023-09-06,41.11000061035156,41.52000045776367,40.41999816894531,40.90999984741211,38.300716400146484,159900,,,,,,,,
2023-09-07,40.90999984741211,41.029998779296875,40.209999084472656,40.81999969482422,38.216453552246094,217300,,,,,,,,
2023-09-08,40.7599983215332,40.7599983215332,40.02000045776367,40.63999938964844,38.04793930053711,153900,,,,,,,,
2023-09-11,40.68000030517578,41.58000183105469,40.2599983215332,41.459999084472656,38.815643310546875,170800,,,,,,,,
2023-09-12,41.459999084472656,41.709999084472656,41.040000915527344,41.369998931884766,38.73137283325195,158600,,,,,,,,
2023-09-13,41.52000045776367,41.900001525878906,40.849998474121094,41.790000915527344,39.124595642089844,261200,,,,,,,,
2023-09-14,42.029998779296875,42.380001068115234,41.470001220703125,41.79999923706055,39.133949279785156,227100,,,,,,,,
2023-09-15,41.869998931884766,41.869998931884766,39.09000015258789,39.70000076293945,37.16789627075195,1046500,,,,,,,,
2023-09-18,39.95000076293945,40.189998626708984,38.59000015258789,38.65999984741211,36.1942253112793,260900,,,,,,,,
2023-09-19,38.7599983215332,39.439998626708984,38.459999084472656,38.91999816894531,36.437644958496094,327600,,,,,,,,
2023-09-20,39.09000015258789,39.59000015258789,38.720001220703125,39.400001525878906,36.887027740478516,250700,,,,,,,,
2023-09-21,39.38999938964844,39.470001220703125,38.70000076293945,38.95000076293945,36.46573257446289,478500,,,,,,,,
2023-09-22,32.849998474121094,35.150001525878906,32.5,33.79999923706055,31.64420509338379,1418900,,,,,,,,
2023-09-25,33.79999923706055,36.20000076293945,33.689998626708984,36.16999816894531,33.863037109375,519000,,,,,,,,
2023-09-26,36.060001373291016,37.849998474121094,36.060001373291016,37.380001068115234,34.99586486816406,339100,,,,,,,,
2023-09-27,37.66999816894531,39.189998626708984,37.470001220703125,38.66999816894531,36.203590393066406,291200,,,,,,,,
2023-09-28,38.75,39.34000015258789,38.33000183105469,38.369998931884766,35.92272186279297,262600,,,,,,,,
2023-09-29,38.380001068115234,38.58000183105469,37.849998474121094,38.13999938964844,35.707393646240234,207900,,,,,,,,
2023-10-02,37.849998474121094,38.58000183105469,37.84000015258789,38.11000061035156,35.679317474365234,262300,,,,,,,,
2023-10-03,37.81999969482422,38.65999984741211,37.81999969482422,38.45000076293945,35.997623443603516,157800,,,,,,,,
2023-10-04,38.369998931884766,38.84000015258789,37.810001373291016,37.959999084472656,35.53886795043945,223300,,,,,,,,
2023-10-05,37.79999923706055,38.220001220703125,37.20000076293945,37.22999954223633,34.855438232421875,232900,,,,,,,,
2023-10-06,37.209999084472656,37.56999969482422,36.790000915527344,36.97999954223633,34.621376037597656,180400,,,,,,,,
2023-10-09,36.720001220703125,37.7400016784668,36.36000061035156,37.5,35.108219146728516,245700,,,,,,,,
2023-10-10,37.70000076293945,38.18000030517578,36.52000045776367,36.54999923706055,34.21880340576172,221200,,,,,,,,
2023-10-11,36.380001068115234,37.5,36.380001068115234,37.5,35.108219146728516,204000,,,,,,,,
2023-10-12,37.400001525878906,37.5,37.0099983215332,37.459999084472656,35.07076644897461,147600,,,,,,,,
2023-10-13,37.2599983215332,37.349998474121094,36.72999954223633,37.130001068115234,34.76181411743164,173200,,,,,,,,
2023-10-16,37.25,37.630001068115234,37.119998931884766,37.4900016784668,35.09885025024414,176800,,,,,,,,
2023-10-17,37.470001220703125,37.54999923706055,36.63999938964844,36.91999816894531,34.56520080566406,257000,,,,,,,,
2023-10-18,36.77000045776367,37.5,36.0,36.88999938964844,34.5371208190918,231900,,,,,,,,
2023-10-19,37.029998779296875,37.5,36.5099983215332,36.90999984741211,34.555843353271484,196300,,,,,,,,
2023-10-20,37.02000045776367,37.38999938964844,36.72999954223633,37.130001068115234,34.76181411743164,186900,,,,,,,,
2023-10-23,37.150001525878906,37.68000030517578,36.90999984741211,37.04999923706055,34.68690872192383,224500,,,,,,,,
2023-10-24,37.380001068115234,37.79999923706055,36.9900016784668,37.20000076293945,34.82734680175781,167100,,,,,,,,
2023-10-25,36.970001220703125,37.47999954223633,36.72999954223633,37.16999816894531,34.799259185791016,153200,,,,,,,,
2023-10-26,37.279998779296875,37.52000045776367,36.97999954223633,37.2400016784668,34.86479568481445,132200,,,,,,,,
2023-10-27,37.099998474121094,37.349998474121094,36.630001068115234,37.220001220703125,34.84607696533203,145000,,,,,,,,
2023-10-30,37.380001068115234,37.95000076293945,37.150001525878906,37.20000076293945,35.0155029296875,152500,,,,,,,,
2023-10-31,37.349998474121094,37.5,36.84000015258789,36.900001525878906,34.73312759399414,272400,,,,,,,,
2023-11-01,36.709999084472656,38.63999938964844,36.709999084472656,38.33000183105469,36.07914733886719,167300,,,,,,,,
2023-11-02,38.459999084472656,39.7599983215332,38.459999084472656,39.43000030517578,37.11455154418945,150900,,,,,,,,
2023-11-03,39.91999816894531,40.22999954223633,39.29999923706055,39.439998626708984,37.123966217041016,195100,,,,,,,,
2023-11-06,39.209999084472656,39.459999084472656,38.810001373291016,39.380001068115234,37.06748580932617,168100,,,,,,,,
2023-11-07,39.13999938964844,39.27000045776367,38.459999084472656,38.5,36.23916244506836,143700,,,,,,,,
