date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2022-11-09,19.489999771118164,19.700000762939453,19.450000762939453,19.489999771118164,17.621463775634766,1437200,,,,,,,,
2022-11-10,19.940000534057617,20.190000534057617,19.700000762939453,19.790000915527344,17.892704010009766,3189300,,,,,,,,
2022-11-11,19.719999313354492,19.899999618530273,18.709999084472656,18.790000915527344,16.98857307434082,2544900,,,,,,,,
2022-11-14,18.760000228881836,18.950000762939453,18.600000381469727,18.6299991607666,16.843914031982422,1673900,,,,,,,,
2022-11-15,18.84000015258789,18.940000534057617,18.389999389648438,18.600000381469727,16.81679344177246,1555500,,,,,,,,
2022-11-16,18.600000381469727,18.639999389648438,18.270000457763672,18.309999465942383,16.554590225219727,1532500,,,,,,,,
2022-11-17,18.15999984741211,18.290000915527344,18.010000228881836,18.190000534057617,16.44609832763672,1034800,,,,,,,,
2022-11-18,18.520000457763672,18.760000228881836,18.350000381469727,18.639999389648438,16.852954864501953,1936500,,,,,,,,
2022-11-21,18.670000076293945,18.84000015258789,18.6200008392334,18.81999969482422,17.01569938659668,1012000,,,,,,,,
2022-11-22,18.969999313354492,19.110000610351562,18.90999984741211,19.0,17.178442001342773,917900,,,,,,,,
2022-11-23,18.940000534057617,19.049999237060547,18.65999984741211,18.860000610351562,17.051864624023438,910200,,,,,,,,
2022-11-25,18.969999313354492,19.010000228881836,18.829999923706055,18.969999313354492,17.151317596435547,318700,,,,,,,,
2022-11-28,18.760000228881836,18.950000762939453,18.600000381469727,18.700000762939453,16.90720558166504,1036800,,,,,,,,
2022-11-29,18.760000228881836,18.829999923706055,18.65999984741211,18.760000228881836,16.96145248413086,1132900,,,,,,,,
2022-11-30,18.65999984741211,19.1299991607666,18.40999984741211,19.110000610351562,17.407806396484375,2515100,,,,,,,,
2022-12-01,19.1299991607666,19.25,18.920000076293945,19.020000457763672,17.325824737548828,1170100,,,,,,,,
2022-12-02,18.950000762939453,19.020000457763672,18.770000457763672,19.020000457763672,17.325824737548828,976500,,,,,,,,
2022-12-05,19.0,19.3799991607666,18.030000686645508,18.15999984741211,16.54242706298828,1574100,,,,,,,,
2022-12-06,18.149999618530273,18.299999237060547,17.860000610351562,18.040000915527344,16.433115005493164,1436500,,,,,,,,
2022-12-07,18.0,18.260000228881836,17.81999969482422,18.079999923706055,16.46955108642578,1045000,,,,,,,,
2022-12-08,18.190000534057617,18.290000915527344,17.969999313354492,18.06999969482422,16.4604434967041,1333600,,,,,,,,
2022-12-09,17.950000762939453,18.15999984741211,17.93000030517578,18.0,16.39667510986328,1039500,,,,,,,,
2022-12-12,18.059999465942383,18.25,17.860000610351562,18.100000381469727,16.487770080566406,1815900,,,,,,,,
2022-12-13,18.25,18.34000015258789,17.479999542236328,17.579999923706055,16.014089584350586,3174300,,,,,,,,
2022-12-14,17.549999237060547,17.739999771118164,17.360000610351562,17.43000030517578,15.877447128295898,1873000,,,,,,,,
2022-12-15,17.280000686645508,17.350000381469727,17.079999923706055,17.200000762939453,15.66793441772461,2014200,,,,,,,,
2022-12-16,17.040000915527344,17.229999542236328,16.950000762939453,17.110000610351562,15.585954666137695,3797900,,,,,,,,
2022-12-19,17.110000610351562,17.270000457763672,16.889999389648438,17.149999618530273,15.622387886047363,1762500,,,,,,,,
2022-12-20,17.219999313354492,17.43000030517578,17.18000030517578,17.350000381469727,15.80457592010498,1228800,,,,,,,,
2022-12-21,17.520000457763672,17.799999237060547,17.5,17.760000228881836,16.178054809570312,1985500,,,,,,,,
2022-12-22,17.670000076293945,17.729999542236328,17.31999969482422,17.59000015258789,16.023197174072266,1450400,,,,,,,,
2022-12-23,17.59000015258789,17.850000381469727,17.56999969482422,17.780000686645508,16.196271896362305,879700,,,,,,,,
2022-12-27,17.8700008392334,17.920000076293945,17.75,17.81999969482422,16.232711791992188,936400,,,,,,,,
2022-12-28,17.860000610351562,18.010000228881836,17.81999969482422,17.829999923706055,16.241817474365234,1159700,,,,,,,,
2022-12-29,17.889999389648438,18.209999084472656,17.770000457763672,18.170000076293945,16.551532745361328,2024300,,,,,,,,
2022-12-30,18.100000381469727,18.200000762939453,17.940000534057617,17.979999542236328,16.37845802307129,1092300,,,,,,,,
2023-01-03,18.059999465942383,18.200000762939453,17.6299991607666,17.860000610351562,16.269149780273438,1213400,,,,,,,,
2023-01-04,17.969999313354492,18.25,17.790000915527344,17.829999923706055,16.241817474365234,1108900,,,,,,,,
2023-01-05,17.739999771118164,17.860000610351562,17.59000015258789,17.790000915527344,16.20538330078125,1201900,,,,,,,,
2023-01-06,17.920000076293945,18.420000076293945,17.899999618530273,18.31999969482422,16.688173294067383,1120400,,,,,,,,
2023-01-09,18.290000915527344,18.389999389648438,18.040000915527344,18.1200008392334,16.50598907470703,1192700,,,,,,,,
2023-01-10,18.110000610351562,18.43000030517578,18.049999237060547,18.420000076293945,16.779264450073242,1221900,,,,,,,,
2023-01-11,18.469999313354492,18.5,18.260000228881836,18.34000015258789,16.706390380859375,1246600,,,,,,,,
2023-01-12,18.420000076293945,18.809999465942383,18.399999618530273,18.739999771118164,17.070762634277344,2009000,,,,,,,,
2023-01-13,18.520000457763672,18.68000030517578,18.299999237060547,18.600000381469727,16.943235397338867,1343000,,,,,,,,
2023-01-17,18.549999237060547,18.549999237060547,18.31999969482422,18.3799991607666,16.742828369140625,1047000,,,,,,,,
2023-01-18,18.239999771118164,18.290000915527344,17.770000457763672,17.790000915527344,16.20538330078125,2075600,,,,,,,,
2023-01-19,17.670000076293945,17.920000076293945,17.59000015258789,17.799999237060547,16.21449089050293,1568100,,,,,,,,
2023-01-20,18.010000228881836,18.15999984741211,17.84000015258789,18.020000457763672,16.414892196655273,1837800,,,,,,,,
2023-01-23,18.139999389648438,18.260000228881836,17.989999771118164,18.15999984741211,16.54242706298828,1878100,,,,,,,,
2023-01-24,17.649999618530273,18.0,16.809999465942383,17.030000686645508,15.513078689575195,5039200,,,,,,,,
2023-01-25,16.860000610351562,17.270000457763672,16.780000686645508,16.989999771118164,15.476640701293945,2455300,,,,,,,,
2023-01-26,17.110000610351562,17.219999313354492,16.899999618530273,17.139999389648438,15.613282203674316,2140200,,,,,,,,
2023-01-27,17.170000076293945,17.209999084472656,16.8799991607666,17.06999969482422,15.549515724182129,1290800,,,,,,,,
2023-01-30,17.09000015258789,17.209999084472656,17.020000457763672,17.040000915527344,15.522188186645508,1333400,,,,,,,,
2023-01-31,17.1200008392334,17.559999465942383,17.020000457763672,17.5,15.941213607788086,2040500,,,,,,,,
2023-02-01,17.450000762939453,17.670000076293945,17.34000015258789,17.540000915527344,15.97765064239502,1935400,,,,,,,,
2023-02-02,17.549999237060547,17.81999969482422,17.3799991607666,17.81999969482422,16.232711791992188,1995900,,,,,,,,
2023-02-03,17.799999237060547,18.06999969482422,17.75,17.920000076293945,16.32380485534668,1824000,,,,,,,,
2023-02-06,17.899999618530273,17.969999313354492,17.6299991607666,17.850000381469727,16.260038375854492,1463000,,,,,,,,
2023-02-07,17.829999923706055,18.040000915527344,17.510000228881836,17.950000762939453,16.351133346557617,1402200,,,,,,,,
2023-02-08,17.899999618530273,17.940000534057617,17.68000030517578,17.739999771118164,16.15983772277832,1044400,,,,,,,,
2023-02-09,17.84000015258789,18.010000228881836,17.6200008392334,17.690000534057617,16.114290237426758,1150500,,,,,,,,
2023-02-10,17.649999618530273,17.8799991607666,17.610000610351562,17.809999465942383,16.223604202270508,1276500,,,,,,,,
2023-02-13,17.790000915527344,18.040000915527344,17.75,17.989999771118164,16.38756561279297,939600,,,,,,,,
2023-02-14,17.989999771118164,18.110000610351562,17.709999084472656,17.829999923706055,16.241817474365234,919400,,,,,,,,
2023-02-15,17.690000534057617,17.979999542236328,17.639999389648438,17.959999084472656,16.36024284362793,1057600,,,,,,,,
2023-02-16,17.809999465942383,17.989999771118164,17.75,17.809999465942383,16.223604202270508,1269000,,,,,,,,
2023-02-17,17.940000534057617,18.059999465942383,17.760000228881836,18.010000228881836,16.405784606933594,1791100,,,,,,,,
2023-02-21,17.8700008392334,17.899999618530273,17.540000915527344,17.610000610351562,16.041414260864258,1974100,,,,,,,,
2023-02-22,16.920000076293945,17.75,16.920000076293945,17.56999969482422,16.00497817993164,1897300,,,,,,,,
2023-02-23,17.860000610351562,18.15999984741211,17.719999313354492,17.989999771118164,16.38756561279297,1753800,,,,,,,,
2023-02-24,17.889999389648438,17.93000030517578,17.700000762939453,17.81999969482422,16.232711791992188,1179500,,,,,,,,
2023-02-27,17.719999313354492,17.989999771118164,17.649999618530273,17.729999542236328,16.150728225708008,1483900,,,,,,,,
2023-02-28,17.649999618530273,17.829999923706055,17.579999923706055,17.670000076293945,16.22418212890625,1689300,,,,,,,,
2023-03-01,17.549999237060547,17.610000610351562,17.34000015258789,17.510000228881836,16.077274322509766,1765700,,,,,,,,
2023-03-02,17.399999618530273,17.43000030517578,16.979999542236328,17.190000534057617,15.783458709716797,1317900,,,,,,,,
2023-03-03,17.299999237060547,17.459999084472656,17.1299991607666,17.3700008392334,15.948729515075684,1583300,,,,,,,,
2023-03-06,17.34000015258789,17.469999313354492,17.18000030517578,17.219999313354492,15.81100082397461,1640900,,,,,,,,
2023-03-07,17.110000610351562,17.110000610351562,16.739999771118164,16.809999465942383,15.434548377990723,1849900,,,,,,,,
2023-03-08,16.829999923706055,16.90999984741211,16.610000610351562,16.75,15.3794584274292,1589800,,,,,,,,
2023-03-09,16.610000610351562,16.610000610351562,16.0,16.020000457763672,14.709190368652344,3341800,,,,,,,,
2023-03-10,15.630000114440918,16.299999237060547,15.34000015258789,15.960000038146973,14.65410041809082,4405300,,,,,,,,
2023-03-13,15.329999923706055,16.549999237060547,14.59000015258789,15.319999694824219,14.066466331481934,6900600,,,,,,,,
2023-03-14,16.209999084472656,16.5,14.970000267028809,15.15999984741211,13.919556617736816,4003200,,,,,,,,
2023-03-15,14.5,15.130000114440918,14.279999732971191,14.59000015258789,13.396199226379395,4470900,,,,,,,,
2023-03-16,14.430000305175781,15.399999618530273,14.0600004196167,15.020000457763672,13.791013717651367,3806000,,,,,,,,
2023-03-17,14.899999618530273,14.899999618530273,14.229999542236328,14.390000343322754,13.212560653686523,7157900,,,,,,,,
2023-03-20,14.880000114440918,15.199999809265137,14.489999771118164,14.8100004196167,13.598196983337402,4226400,,,,,,,,
2023-03-21,15.270000457763672,15.449999809265137,15.010000228881836,15.180000305175781,13.937922477722168,3790200,,,,,,,,
2023-03-22,15.149999618530273,15.15999984741211,14.420000076293945,14.460000038146973,13.276834487915039,2437800,,,,,,,,
2023-03-23,14.569999694824219,14.6899995803833,13.869999885559082,13.949999809265137,12.808564186096191,2527400,,,,,,,,
2023-03-24,13.6899995803833,14.600000381469727,13.6899995803833,14.579999923706055,13.387015342712402,2842600,,,,,,,,
2023-03-27,14.880000114440918,15.0600004196167,14.460000038146973,14.510000228881836,13.32274341583252,1885200,,,,,,,,
2023-03-28,14.399999618530273,14.619999885559082,14.319999694824219,14.460000038146973,13.276834487915039,1270600,,,,,,,,
2023-03-29,14.699999809265137,14.699999809265137,14.350000381469727,14.489999771118164,13.304380416870117,1168000,,,,,,,,
2023-03-30,14.670000076293945,14.670000076293945,14.15999984741211,14.220000267028809,13.056473731994629,1361800,,,,,,,,
2023-03-31,14.399999618530273,14.460000038146973,14.210000038146973,14.420000076293945,13.240107536315918,2331800,,,,,,,,
2023-04-03,14.479999542236328,14.630000114440918,14.199999809265137,14.270000457763672,13.10237979888916,2039000,,,,,,,,
2023-04-04,14.34000015258789,14.34000015258789,13.539999961853027,13.729999542236328,12.60656452178955,2432100,,,,,,,,
2023-04-05,13.449999809265137,13.8100004196167,13.430000305175781,13.770000457763672,12.643293380737305,2109600,,,,,,,,
2023-04-06,13.819999694824219,14.0,13.789999961853027,13.899999618530273,12.762653350830078,1808400,,,,,,,,
2023-04-10,13.770000457763672,14.050000190734863,13.729999542236328,13.84000015258789,12.707565307617188,1667500,,,,,,,,
2023-04-11,13.890000343322754,13.930000305175781,13.710000038146973,13.729999542236328,12.60656452178955,1704000,,,,,,,,
2023-04-12,13.8100004196167,13.890000343322754,13.520000457763672,13.550000190734863,12.441293716430664,1649200,,,,,,,,
2023-04-13,13.569999694824219,13.890000343322754,13.5,13.829999923706055,12.698383331298828,2445200,,,,,,,,
2023-04-14,14.039999961853027,14.140000343322754,13.40999984741211,13.479999542236328,12.377021789550781,1259500,,,,,,,,
2023-04-17,13.470000267028809,13.789999961853027,13.329999923706055,13.779999732971191,12.652474403381348,1493200,,,,,,,,
2023-04-18,13.829999923706055,13.829999923706055,13.369999885559082,13.479999542236328,12.377021789550781,1360400,,,,,,,,
2023-04-19,13.520000457763672,13.979999542236328,13.4399995803833,13.930000305175781,12.790201187133789,1614700,,,,,,,,
2023-04-20,13.819999694824219,13.850000381469727,13.609999656677246,13.699999809265137,12.57901668548584,1937100,,,,,,,,
2023-04-21,13.65999984741211,13.65999984741211,13.359999656677246,13.539999961853027,12.432111740112305,2298900,,,,,,,,
2023-04-24,13.529999732971191,13.670000076293945,13.470000267028809,13.5,12.395386695861816,2331000,,,,,,,,
2023-04-25,13.420000076293945,14.0600004196167,13.140000343322754,13.1899995803833,12.110747337341309,3366600,,,,,,,,
2023-04-26,13.119999885559082,13.729999542236328,13.119999885559082,13.619999885559082,12.505566596984863,2314900,,,,,,,,
2023-04-27,13.699999809265137,13.800000190734863,13.399999618530273,13.430000305175781,12.331111907958984,2396200,,,,,,,,
2023-04-28,13.420000076293945,13.670000076293945,13.350000381469727,13.40999984741211,12.312748908996582,2686800,,,,,,,,
2023-05-01,13.4399995803833,13.510000228881836,13.149999618530273,13.170000076293945,12.092386245727539,1492800,,,,,,,,
2023-05-02,13.109999656677246,13.149999618530273,12.300000190734863,12.539999961853027,11.513935089111328,2694600,,,,,,,,
2023-05-03,12.710000038146973,13.109999656677246,12.539999961853027,12.579999923706055,11.550662994384766,3210000,,,,,,,,
2023-05-04,12.25,12.399999618530273,11.65999984741211,12.15999984741211,11.16502857208252,3695000,,,,,,,,
2023-05-05,12.90999984741211,12.90999984741211,12.449999809265137,12.6899995803833,11.651660919189453,3524400,,,,,,,,
2023-05-08,12.829999923706055,12.869999885559082,12.229999542236328,12.4399995803833,11.42211627960205,2399200,,,,,,,,
2023-05-09,12.399999618530273,12.420000076293945,12.020000457763672,12.260000228881836,11.256844520568848,2865900,,,,,,,,
2023-05-10,12.460000038146973,12.520000457763672,12.010000228881836,12.130000114440918,11.137483596801758,2425600,,,,,,,,
2023-05-11,11.979999542236328,12.270000457763672,11.800000190734863,12.100000381469727,11.10993766784668,2133300,,,,,,,,
2023-05-12,12.180000305175781,12.270000457763672,11.989999771118164,12.210000038146973,11.210936546325684,1920800,,,,,,,,
2023-05-15,12.260000228881836,12.550000190734863,12.25,12.430000305175781,11.412935256958008,1700000,,,,,,,,
2023-05-16,12.420000076293945,12.600000381469727,12.199999809265137,12.260000228881836,11.256844520568848,2412300,,,,,,,,
2023-05-17,12.449999809265137,13.100000381469727,12.449999809265137,13.0600004196167,11.991388320922852,2399100,,,,,,,,
2023-05-18,13.029999732971191,13.130000114440918,12.899999618530273,13.029999732971191,11.963841438293457,1967100,,,,,,,,
2023-05-19,13.180000305175781,13.180000305175781,12.579999923706055,12.65999984741211,11.624115943908691,1882300,,,,,,,,
2023-05-22,12.770000457763672,13.020000457763672,12.569999694824219,12.930000305175781,11.872023582458496,1695900,,,,,,,,
2023-05-23,12.920000076293945,13.390000343322754,12.890000343322754,13.170000076293945,12.092386245727539,2360100,,,,,,,,
2023-05-24,13.039999961853027,13.069999694824219,12.789999961853027,12.960000038146973,11.89957046508789,1795800,,,,,,,,
2023-05-25,12.8100004196167,12.899999618530273,12.569999694824219,12.739999771118164,11.697568893432617,1696900,,,,,,,,
2023-05-26,12.520000457763672,12.899999618530273,12.460000038146973,12.880000114440918,11.8261137008667,2935100,,,,,,,,
2023-05-30,12.850000381469727,12.970000267028809,12.65999984741211,12.880000114440918,11.8261137008667,2240800,,,,,,,,
2023-05-31,12.680000305175781,12.75,12.210000038146973,12.420000076293945,11.529070854187012,2576500,,,,,,,,
2023-06-01,12.579999923706055,12.850000381469727,12.369999885559082,12.630000114440918,11.724005699157715,1396100,,,,,,,,
2023-06-02,12.84000015258789,13.479999542236328,12.75,13.40999984741211,12.448052406311035,2046800,,,,,,,,
2023-06-05,13.359999656677246,13.390000343322754,12.890000343322754,12.899999618530273,11.974637031555176,1981400,,,,,,,,
2023-06-06,12.90999984741211,13.670000076293945,12.800000190734863,13.5,12.531598091125488,2291100,,,,,,,,
2023-06-07,13.65999984741211,14.0600004196167,13.479999542236328,13.949999809265137,12.949317932128906,2832000,,,,,,,,
2023-06-08,13.850000381469727,13.970000267028809,13.489999771118164,13.6899995803833,12.707967758178711,1524400,,,,,,,,
2023-06-09,13.649999618530273,13.720000267028809,13.470000267028809,13.699999809265137,12.71725082397461,2020900,,,,,,,,
2023-06-12,13.65999984741211,14.010000228881836,13.550000190734863,13.75,12.763665199279785,2682800,,,,,,,,
2023-06-13,13.789999961853027,14.130000114440918,13.65999984741211,14.079999923706055,13.069991111755371,2234200,,,,,,,,
2023-06-14,14.130000114440918,14.210000038146973,13.680000305175781,13.84000015258789,12.847208023071289,2759900,,,,,,,,
2023-06-15,13.779999732971191,14.109999656677246,13.779999732971191,14.029999732971191,13.023579597473145,1767800,,,,,,,,
2023-06-16,14.109999656677246,14.109999656677246,13.720000267028809,13.850000381469727,12.85649299621582,3972300,,,,,,,,
2023-06-20,13.829999923706055,13.829999923706055,13.5600004196167,13.65999984741211,12.680120468139648,1790700,,,,,,,,
2023-06-21,13.59000015258789,13.680000305175781,13.380000114440918,13.510000228881836,12.540879249572754,1761000,,,,,,,,
2023-06-22,13.470000267028809,13.710000038146973,13.300000190734863,13.550000190734863,12.578012466430664,3557300,,,,,,,,
2023-06-23,13.369999885559082,13.5600004196167,13.25,13.390000343322754,12.429489135742188,3937700,,,,,,,,
2023-06-26,13.489999771118164,13.819999694824219,13.489999771118164,13.65999984741211,12.680120468139648,2140500,,,,,,,,
2023-06-27,13.680000305175781,13.989999771118164,13.520000457763672,13.869999885559082,12.8750581741333,2563900,,,,,,,,
2023-06-28,13.8100004196167,13.880000114440918,13.640000343322754,13.779999732971191,12.791512489318848,1815000,,,,,,,,
2023-06-29,13.979999542236328,14.130000114440918,13.890000343322754,13.970000267028809,12.967884063720703,1365900,,,,,,,,
2023-06-30,14.069999694824219,14.079999923706055,13.869999885559082,13.9399995803833,12.940034866333008,2305400,,,,,,,,
2023-07-03,13.949999809265137,14.180000305175781,13.920000076293945,14.100000381469727,13.0885591506958,704200,,,,,,,,
2023-07-05,14.029999732971191,14.109999656677246,13.8100004196167,13.920000076293945,12.921469688415527,1331900,,,,,,,,
2023-07-06,13.770000457763672,13.779999732971191,13.5,13.710000038146973,12.726534843444824,1638900,,,,,,,,
2023-07-07,13.649999618530273,14.15999984741211,13.649999618530273,14.0600004196167,13.051426887512207,1634400,,,,,,,,
2023-07-10,14.029999732971191,14.4399995803833,13.989999771118164,14.350000381469727,13.320625305175781,2044700,,,,,,,,
2023-07-11,14.399999618530273,14.600000381469727,14.319999694824219,14.579999923706055,13.534124374389648,1627000,,,,,,,,
2023-07-12,14.850000381469727,15.010000228881836,14.729999542236328,14.779999732971191,13.719779968261719,1739600,,,,,,,,
2023-07-13,14.829999923706055,15.050000190734863,14.770000457763672,14.880000114440918,13.812606811523438,1255600,,,,,,,,
2023-07-14,15.0,15.0,14.479999542236328,14.5600004196167,13.515559196472168,1622700,,,,,,,,
2023-07-17,14.569999694824219,14.930000305175781,14.529999732971191,14.829999923706055,13.766191482543945,1327800,,,,,,,,
2023-07-18,14.819999694824219,15.399999618530273,14.819999694824219,15.380000114440918,14.276739120483398,2094600,,,,,,,,
2023-07-19,15.460000038146973,15.829999923706055,15.3100004196167,15.800000190734863,14.66661262512207,2249700,,,,,,,,
2023-07-20,15.789999961853027,15.789999961853027,15.399999618530273,15.720000267028809,14.5923490524292,2125700,,,,,,,,
2023-07-21,15.829999923706055,15.84000015258789,15.510000228881836,15.640000343322754,14.518088340759277,1764200,,,,,,,,
2023-07-24,15.609999656677246,15.920000076293945,15.600000381469727,15.770000457763672,14.638763427734375,3005900,,,,,,,,
2023-07-25,15.970000267028809,16.350000381469727,15.800000190734863,16.1200008392334,14.96365737915039,4921300,,,,,,,,
2023-07-26,16.520000457763672,17.34000015258789,16.360000610351562,17.25,16.012601852416992,5788100,,,,,,,,
2023-07-27,17.360000610351562,17.5,16.760000228881836,16.989999771118164,15.771247863769531,6574900,,,,,,,,
2023-07-28,17.200000762939453,17.25,16.639999389648438,17.010000228881836,15.789814949035645,3313400,,,,,,,,
2023-07-31,16.969999313354492,17.09000015258789,16.8700008392334,17.030000686645508,15.80837631225586,2380000,,,,,,,,
2023-08-01,17.010000228881836,17.010000228881836,16.510000228881836,16.760000228881836,15.557747840881348,2198800,,,,,,,,
2023-08-02,16.559999465942383,16.81999969482422,16.440000534057617,16.760000228881836,15.557747840881348,2085500,,,,,,,,
2023-08-03,16.719999313354492,17.309999465942383,16.649999618530273,17.260000228881836,16.021879196166992,2419200,,,,,,,,
2023-08-04,17.239999771118164,17.450000762939453,17.09000015258789,17.200000762939453,15.966184616088867,1699500,,,,,,,,
2023-08-07,17.239999771118164,17.3799991607666,17.1200008392334,17.360000610351562,16.114707946777344,1524300,,,,,,,,
2023-08-08,16.81999969482422,17.1200008392334,16.540000915527344,17.09000015258789,15.8640775680542,1747900,,,,,,,,
2023-08-09,16.979999542236328,17.020000457763672,16.809999465942383,16.93000030517578,15.71555233001709,1192000,,,,,,,,
2023-08-10,17.020000457763672,17.139999389648438,16.729999542236328,16.850000381469727,15.641291618347168,1374800,,,,,,,,
2023-08-11,16.780000686645508,16.93000030517578,16.709999084472656,16.889999389648438,15.678420066833496,1282400,,,,,,,,
2023-08-14,16.760000228881836,16.81999969482422,16.5,16.59000015258789,15.39993953704834,1759800,,,,,,,,
2023-08-15,16.34000015258789,16.360000610351562,15.930000305175781,15.979999542236328,14.833698272705078,1701900,,,,,,,,
2023-08-16,15.9399995803833,16.010000228881836,15.6899995803833,15.739999771118164,14.610912322998047,1526500,,,,,,,,
2023-08-17,15.800000190734863,15.869999885559082,15.550000190734863,15.609999656677246,14.490240097045898,2247700,,,,,,,,
2023-08-18,15.4399995803833,15.829999923706055,15.4399995803833,15.630000114440918,14.508805274963379,3553600,,,,,,,,
2023-08-21,15.649999618530273,15.760000228881836,15.350000381469727,15.520000457763672,14.406695365905762,1315600,,,,,,,,
2023-08-22,15.479999542236328,15.569999694824219,15.09000015258789,15.1899995803833,14.100367546081543,1582800,,,,,,,,
2023-08-23,15.199999809265137,15.399999618530273,15.079999923706055,15.359999656677246,14.258172988891602,1251300,,,,,,,,
2023-08-24,15.25,15.619999885559082,15.25,15.380000114440918,14.276739120483398,1031900,,,,,,,,
2023-08-25,15.420000076293945,15.5600004196167,15.069999694824219,15.25,14.1560640335083,1225000,,,,,,,,
2023-08-28,15.289999961853027,15.520000457763672,15.289999961853027,15.40999984741211,14.304586410522461,1132600,,,,,,,,
2023-08-29,15.390000343322754,15.520000457763672,15.289999961853027,15.449999809265137,14.341718673706055,1074900,,,,,,,,
2023-08-30,15.4399995803833,15.479999542236328,15.300000190734863,15.319999694824219,14.221043586730957,1432500,,,,,,,,
2023-08-31,15.180000305175781,15.3100004196167,15.140000343322754,15.260000228881836,14.295989990234375,1280900,,,,,,,,
2023-09-01,15.359999656677246,15.8100004196167,15.319999694824219,15.789999961853027,14.79250717163086,1545800,,,,,,,,
2023-09-05,15.6899995803833,15.720000267028809,15.359999656677246,15.359999656677246,14.389671325683594,1386800,,,,,,,,
2023-09-06,15.34000015258789,15.380000114440918,14.880000114440918,15.0,14.052413940429688,1367900,,,,,,,,
2023-09-07,14.960000038146973,15.069999694824219,14.8100004196167,14.90999984741211,13.968098640441895,1125300,,,,,,,,
2023-09-08,14.979999542236328,15.119999885559082,14.729999542236328,15.100000381469727,14.146098136901855,1183700,,,,,,,,
2023-09-11,15.149999618530273,15.300000190734863,14.979999542236328,15.010000228881836,14.061782836914062,1462900,,,,,,,,
2023-09-12,15.039999961853027,15.3100004196167,14.970000267028809,15.1899995803833,14.2304105758667,1294300,,,,,,,,
2023-09-13,15.270000457763672,15.34000015258789,14.9399995803833,15.130000114440918,14.174202919006348,1459000,,,,,,,,
2023-09-14,15.270000457763672,15.479999542236328,15.210000038146973,15.270000457763672,14.305356979370117,1558100,,,,,,,,
2023-09-15,15.1899995803833,15.289999961853027,15.0600004196167,15.119999885559082,14.164833068847656,5195200,,,,,,,,
2023-09-18,15.1899995803833,15.1899995803833,14.869999885559082,14.890000343322754,13.949363708496094,1353400,,,,,,,,
2023-09-19,14.9399995803833,15.039999961853027,14.75,14.880000114440918,13.939995765686035,1283100,,,,,,,,
2023-09-20,14.970000267028809,15.100000381469727,14.779999732971191,14.789999961853027,13.855681419372559,1032400,,,,,,,,
2023-09-21,14.699999809265137,14.8100004196167,14.529999732971191,14.600000381469727,13.677682876586914,1602200,,,,,,,,
2023-09-22,14.630000114440918,14.670000076293945,14.449999809265137,14.529999732971191,13.612105369567871,1433000,,,,,,,,
2023-09-25,14.510000228881836,14.770000457763672,14.449999809265137,14.760000228881836,13.827574729919434,1250300,,,,,,,,
2023-09-26,14.630000114440918,14.789999961853027,14.460000038146973,14.520000457763672,13.602737426757812,1315100,,,,,,,,
2023-09-27,14.619999885559082,14.6899995803833,14.25,14.329999923706055,13.424738883972168,1913600,,,,,,,,
2023-09-28,14.3100004196167,14.600000381469727,14.270000457763672,14.489999771118164,13.574630737304688,1727600,,,,,,,,
2023-09-29,14.600000381469727,14.760000228881836,14.479999542236328,14.539999961853027,13.621474266052246,1811700,,,,,,,,
2023-10-02,14.529999732971191,14.59000015258789,14.180000305175781,14.260000228881836,13.359161376953125,1498700,,,,,,,,
2023-10-03,14.140000343322754,14.149999618530273,13.899999618530273,13.960000038146973,13.078113555908203,1180800,,,,,,,,
2023-10-04,14.0,14.130000114440918,13.819999694824219,14.109999656677246,13.218636512756348,1173700,,,,,,,,
2023-10-05,14.109999656677246,14.5,14.039999961853027,14.460000038146973,13.546527862548828,1800200,,,,,,,,
2023-10-06,14.300000190734863,14.619999885559082,14.170000076293945,14.460000038146973,13.546527862548828,1302500,,,,,,,,
2023-10-09,14.399999618530273,14.520000457763672,14.350000381469727,14.40999984741211,13.499686241149902,1142200,,,,,,,,
2023-10-10,14.510000228881836,14.630000114440918,14.460000038146973,14.5600004196167,13.640209197998047,2100100,,,,,,,,
2023-10-11,14.579999923706055,14.739999771118164,14.369999885559082,14.460000038146973,13.546527862548828,1503000,,,,,,,,
2023-10-12,14.510000228881836,14.510000228881836,14.119999885559082,14.220000267028809,13.321688652038574,1637200,,,,,,,,
2023-10-13,14.369999885559082,14.380000114440918,13.930000305175781,13.970000267028809,13.087482452392578,1344700,,,,,,,,
2023-10-16,14.130000114440918,14.300000190734863,14.079999923706055,14.239999771118164,13.340424537658691,2443700,,,,,,,,
2023-10-17,14.109999656677246,14.739999771118164,14.0,14.609999656677246,13.687051773071289,2364800,,,,,,,,
2023-10-18,14.460000038146973,14.600000381469727,14.369999885559082,14.510000228881836,13.593369483947754,2118200,,,,,,,,
2023-10-19,14.4399995803833,14.819999694824219,14.399999618530273,14.420000076293945,13.509053230285645,1834700,,,,,,,,
2023-10-20,14.4399995803833,14.4399995803833,13.84000015258789,13.880000114440918,13.003168106079102,2941800,,,,,,,,
