date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2022-12-01,21.690000534057617,22.049999237060547,21.65999984741211,21.65999984741211,16.79241180419922,12128,,,,,,,,
2022-12-02,21.510000228881836,22.110000610351562,21.510000228881836,22.110000610351562,17.141286849975586,12753,,,,,,,,
2022-12-05,21.899999618530273,22.139999389648438,21.600000381469727,21.600000381469727,16.745895385742188,19687,,,,,,,,
2022-12-06,21.649999618530273,21.899999618530273,21.188899993896484,21.440000534057617,16.621850967407227,15186,,,,,,,,
2022-12-07,21.649999618530273,21.649999618530273,21.200000762939453,21.389999389648438,16.583091735839844,8751,,,,,,,,
2022-12-08,21.575000762939453,21.649999618530273,20.889999389648438,20.90999984741211,16.210956573486328,18274,,,,,,,,
2022-12-09,21.06999969482422,21.450000762939453,20.579999923706055,20.770000457763672,16.102418899536133,24685,,,,,,,,
2022-12-12,21.09000015258789,21.09000015258789,20.0,20.139999389648438,15.613998413085938,27219,,,,,,,,
2022-12-13,20.459999084472656,21.087400436401367,19.899999618530273,20.370800018310547,15.792930603027344,64679,,,,,,,,
2022-12-14,20.510000228881836,20.510099411010742,20.079999923706055,20.219999313354492,15.676016807556152,40658,,,,,,,,
2022-12-15,20.239999771118164,20.889999389648438,20.18000030517578,20.81999969482422,16.141183853149414,28461,,,,,,,,
2022-12-16,20.760000228881836,20.850000381469727,20.399999618530273,20.770000457763672,16.102418899536133,17366,,,,,,,,
2022-12-19,20.770000457763672,20.799999237060547,20.25,20.25,15.699275016784668,11367,,,,,,,,
2022-12-20,20.420000076293945,20.68000030517578,20.200000762939453,20.209999084472656,15.668266296386719,17307,,,,,,,,
2022-12-21,20.209999084472656,20.440000534057617,20.09000015258789,20.295000076293945,15.73416805267334,32968,,,,,,,,
2022-12-22,20.440000534057617,20.440000534057617,20.09000015258789,20.110000610351562,15.590739250183105,28469,,,,,,,,
2022-12-23,20.1200008392334,20.389999389648438,20.100000381469727,20.18000030517578,15.64500617980957,21533,,,,,,,,
2022-12-27,20.31999969482422,20.440000534057617,20.100000381469727,20.209999084472656,15.668266296386719,20310,,,,,,,,
2022-12-28,20.329999923706055,20.699199676513672,20.290000915527344,20.450000762939453,15.85433578491211,34302,,,,,,,,
2022-12-29,20.350000381469727,20.739999771118164,20.350000381469727,20.56060028076172,15.940077781677246,15324,,,,,,,,
2022-12-30,20.600000381469727,21.030000686645508,20.399999618530273,21.030000686645508,16.303991317749023,20131,,,,,,,,
2023-01-03,21.639999389648438,21.765399932861328,21.299999237060547,21.765399932861328,16.874126434326172,6255,,,,,,,,
2023-01-04,21.889999389648438,21.969999313354492,21.767799377441406,21.969999313354492,17.03274917602539,7774,,,,,,,,
2023-01-05,21.969999313354492,22.31999969482422,21.75,22.31999969482422,17.30409049987793,12200,,,,,,,,
2023-01-06,22.28499984741211,22.6299991607666,22.049999237060547,22.1299991607666,17.156789779663086,9085,,,,,,,,
2023-01-09,22.15999984741211,22.789899826049805,22.149999618530273,22.25,17.24982261657715,9849,,,,,,,,
2023-01-10,22.329999923706055,22.530000686645508,22.149999618530273,22.3700008392334,17.34285545349121,8458,,,,,,,,
2023-01-11,22.299999237060547,22.6299991607666,22.190000534057617,22.341699600219727,17.320913314819336,12837,,,,,,,,
2023-01-12,22.459999084472656,22.700000762939453,22.263099670410156,22.489900588989258,17.43581199645996,8335,,,,,,,,
2023-01-13,22.50279998779297,22.540000915527344,22.446300506591797,22.489999771118164,17.435888290405273,6228,,,,,,,,
2023-01-17,22.40999984741211,22.969999313354492,22.40999984741211,22.969999313354492,17.808021545410156,14670,,,,,,,,
2023-01-18,23.049999237060547,23.465900421142578,22.920000076293945,23.440000534057617,18.172399520874023,15904,,,,,,,,
2023-01-19,23.280000686645508,23.93000030517578,23.280000686645508,23.665000915527344,18.346834182739258,7847,,,,,,,,
2023-01-20,23.760000228881836,23.8700008392334,23.510000228881836,23.510000228881836,18.226667404174805,7858,,,,,,,,
2023-01-23,23.789899826049805,23.790000915527344,23.459999084472656,23.790000915527344,18.443742752075195,8330,,,,,,,,
2023-01-24,22.389999389648438,23.799999237060547,22.389999389648438,23.799999237060547,18.45149803161621,4171,,,,,,,,
2023-01-25,23.799999237060547,23.799999237060547,23.549999237060547,23.75,18.412734985351562,9469,,,,,,,,
2023-01-26,23.790000915527344,23.850000381469727,23.700000762939453,23.83810043334961,18.481033325195312,13004,,,,,,,,
2023-01-27,23.8799991607666,23.899999618530273,23.510000228881836,23.829999923706055,18.474754333496094,10945,,,,,,,,
2023-01-30,23.739999771118164,23.95669937133789,23.739999771118164,23.8799991607666,18.513519287109375,11900,,,,,,,,
2023-01-31,23.899999618530273,24.0,23.65999984741211,23.65999984741211,18.34295654296875,16460,,,,,,,,
2023-02-01,23.78580093383789,24.0,23.78580093383789,23.999900817871094,18.606475830078125,20386,,,,,,,,
2023-02-02,24.229999542236328,24.239999771118164,24.100000381469727,24.229999542236328,18.784862518310547,15123,,,,,,,,
2023-02-03,24.08099937438965,24.600000381469727,23.969999313354492,24.1205997467041,18.700048446655273,29014,,,,,,,,
2023-02-06,24.239999771118164,24.280000686645508,23.530099868774414,23.600000381469727,18.296443939208984,21833,,,,,,,,
2023-02-07,23.770000457763672,23.770000457763672,23.280099868774414,23.469999313354492,18.195653915405273,8339,,,,,,,,
2023-02-08,23.579999923706055,23.907400131225586,23.31999969482422,23.549999237060547,18.257680892944336,7759,,,,,,,,
2023-02-09,24.0,24.0,23.440000534057617,23.600000381469727,18.296443939208984,15708,,,,,,,,
2023-02-10,23.549999237060547,23.790000915527344,23.299999237060547,23.600000381469727,18.296443939208984,14745,,,,,,,,
2023-02-13,23.790000915527344,23.969999313354492,23.5,23.799999237060547,18.45149803161621,10894,,,,,,,,
2023-02-14,23.799999237060547,24.110000610351562,23.600000381469727,23.889999389648438,18.521268844604492,14464,,,,,,,,
2023-02-15,24.0,24.0,23.670000076293945,23.959999084472656,18.575536727905273,14267,,,,,,,,
2023-02-16,23.899999618530273,24.349899291992188,23.690000534057617,24.1299991607666,18.707334518432617,19432,,,,,,,,
2023-02-17,24.040000915527344,24.31999969482422,24.040000915527344,24.200000762939453,18.761606216430664,6705,,,,,,,,
2023-02-21,24.209999084472656,24.209999084472656,23.700000762939453,23.700000762939453,18.37397003173828,18844,,,,,,,,
2023-02-22,23.860000610351562,23.940000534057617,23.600000381469727,23.700000762939453,18.37397003173828,14600,,,,,,,,
2023-02-23,23.809999465942383,23.979999542236328,23.110000610351562,23.729999542236328,18.397226333618164,45270,,,,,,,,
2023-02-24,23.489999771118164,24.0,23.489999771118164,23.850000381469727,18.49026107788086,23408,,,,,,,,
2023-02-27,24.100000381469727,24.260000228881836,24.100000381469727,24.229999542236328,18.784862518310547,34196,,,,,,,,
2023-02-28,23.600000381469727,24.040000915527344,23.39780044555664,23.860000610351562,18.887775421142578,70506,,,,,,,,
2023-03-01,23.860000610351562,23.860000610351562,23.360000610351562,23.360000610351562,18.491966247558594,51103,,,,,,,,
2023-03-02,23.420000076293945,23.8700008392334,23.299999237060547,23.6200008392334,18.697786331176758,34401,,,,,,,,
2023-03-03,23.639999389648438,24.5,23.639999389648438,23.989999771118164,18.990680694580078,64999,,,,,,,,
2023-03-06,24.100000381469727,24.350000381469727,23.750099182128906,23.81999969482422,18.856107711791992,33477,,,,,,,,
2023-03-07,23.899999618530273,23.969999313354492,23.450000762939453,23.559999465942383,18.65028953552246,19496,,,,,,,,
2023-03-08,23.65999984741211,23.73430061340332,23.200000762939453,23.219999313354492,18.381145477294922,19246,,,,,,,,
2023-03-09,23.350000381469727,23.690000534057617,22.799999237060547,22.799999237060547,18.048667907714844,18297,,,,,,,,
2023-03-10,22.700000762939453,23.149999618530273,22.5447998046875,22.799999237060547,18.048667907714844,19111,,,,,,,,
2023-03-13,22.639999389648438,22.639999389648438,21.010000228881836,21.600000381469727,17.098737716674805,44769,,,,,,,,
2023-03-14,21.610000610351562,22.540000915527344,20.770000457763672,21.239999771118164,16.813758850097656,31193,,,,,,,,
2023-03-15,21.239999771118164,22.189899444580078,20.999300003051758,21.06999969482422,16.67918586730957,23864,,,,,,,,
2023-03-16,21.229999542236328,21.654699325561523,20.460100173950195,21.190000534057617,16.774181365966797,25876,,,,,,,,
2023-03-17,21.299999237060547,21.600000381469727,20.510000228881836,20.54759979248047,16.265653610229492,6299,,,,,,,,
2023-03-20,20.549999237060547,20.8799991607666,20.2450008392334,20.31999969482422,16.085479736328125,13176,,,,,,,,
2023-03-21,20.530000686645508,20.899999618530273,20.5,20.899999618530273,16.544612884521484,5864,,,,,,,,
2023-03-22,21.110000610351562,21.480899810791016,20.860000610351562,21.049999237060547,16.663354873657227,6941,,,,,,,,
2023-03-23,21.0,21.049999237060547,20.640100479125977,20.790000915527344,16.457538604736328,14769,,,,,,,,
2023-03-24,20.799999237060547,20.799999237060547,20.34000015258789,20.479999542236328,16.212135314941406,14429,,,,,,,,
2023-03-27,20.7549991607666,21.030000686645508,20.62299919128418,20.899999618530273,16.544612884521484,18222,,,,,,,,
2023-03-28,21.086000442504883,21.290000915527344,21.014999389648438,21.229999542236328,16.80584716796875,21762,,,,,,,,
2023-03-29,21.350000381469727,21.75,21.260000228881836,21.719999313354492,17.1937313079834,13064,,,,,,,,
2023-03-30,21.90999984741211,22.149999618530273,21.813199996948242,22.079999923706055,17.478708267211914,7772,,,,,,,,
2023-03-31,22.239999771118164,23.0,22.239999771118164,23.0,18.206993103027344,19732,,,,,,,,
2023-04-03,22.899999618530273,23.079999923706055,22.229999542236328,23.079999923706055,18.27031898498535,18395,,,,,,,,
2023-04-04,22.821500778198242,23.309999465942383,22.799999237060547,23.188400268554688,18.356130599975586,9962,,,,,,,,
2023-04-05,23.190000534057617,23.190000534057617,22.510000228881836,22.68000030517578,17.95367431640625,17706,,,,,,,,
2023-04-06,22.93000030517578,23.139999389648438,22.31999969482422,22.31999969482422,17.6686954498291,11314,,,,,,,,
2023-04-10,22.31999969482422,22.3799991607666,21.770000457763672,22.3799991607666,17.71619415283203,12125,,,,,,,,
2023-04-11,22.479999542236328,22.770000457763672,22.004499435424805,22.649999618530273,17.929927825927734,11365,,,,,,,,
2023-04-12,22.670000076293945,23.100000381469727,22.6200008392334,22.920499801635742,18.14405632019043,12237,,,,,,,,
2023-04-13,22.81999969482422,22.940000534057617,22.489999771118164,22.760000228881836,18.017004013061523,5605,,,,,,,,
2023-04-14,22.670000076293945,23.09000015258789,22.399999618530273,22.799999237060547,18.048667907714844,5795,,,,,,,,
2023-04-17,22.290000915527344,23.149999618530273,22.290000915527344,23.149999618530273,18.32573127746582,13624,,,,,,,,
2023-04-18,23.049999237060547,23.149999618530273,22.979999542236328,23.049999237060547,18.246570587158203,5484,,,,,,,,
2023-04-19,23.100000381469727,23.207000732421875,22.950000762939453,23.127199172973633,18.307682037353516,2774,,,,,,,,
2023-04-20,23.0,23.0,22.450000762939453,22.450000762939453,17.7716064453125,4130,,,,,,,,
2023-04-21,22.600000381469727,22.700000762939453,22.360300064086914,22.59000015258789,17.882431030273438,4925,,,,,,,,
2023-04-24,22.59000015258789,22.59000015258789,22.299999237060547,22.399999618530273,17.732025146484375,3070,,,,,,,,
2023-04-25,22.299999237060547,22.312400817871094,22.200000762939453,22.200000762939453,17.573705673217773,3153,,,,,,,,
2023-04-26,22.329999923706055,22.329999923706055,22.149999618530273,22.25,17.613285064697266,3081,,,,,,,,
2023-04-27,22.568099975585938,22.568099975585938,22.059999465942383,22.565000534057617,17.862642288208008,7603,,,,,,,,
2023-04-28,22.53499984741211,23.299999237060547,22.12969970703125,23.149999618530273,18.32573127746582,32823,,,,,,,,
2023-05-01,23.020000457763672,23.149999618530273,22.61240005493164,22.75,18.00908660888672,7767,,,,,,,,
2023-05-02,22.579999923706055,22.770000457763672,22.375,22.770000457763672,18.02492332458496,8139,,,,,,,,
2023-05-03,22.770000457763672,22.8799991607666,22.239999771118164,22.239999771118164,17.60536766052246,15331,,,,,,,,
2023-05-04,22.200000762939453,22.200000762939453,20.979999542236328,21.4950008392334,17.0156192779541,16260,,,,,,,,
2023-05-05,21.530000686645508,21.979999542236328,21.530000686645508,21.819799423217773,17.27273178100586,8712,,,,,,,,
2023-05-08,21.969999313354492,21.969999313354492,21.510000228881836,21.809999465942383,17.264976501464844,6532,,,,,,,,
2023-05-09,21.219999313354492,21.489999771118164,21.149999618530273,21.149999618530273,16.742515563964844,13341,,,,,,,,
2023-05-10,21.219999313354492,21.219999313354492,20.90999984741211,21.200000762939453,16.78209686279297,15067,,,,,,,,
2023-05-11,21.200000762939453,21.274999618530273,20.875099182128906,21.229999542236328,16.80584716796875,5987,,,,,,,,
2023-05-12,21.25,21.670000076293945,21.25,21.56999969482422,17.07499122619629,4653,,,,,,,,
2023-05-15,21.889999389648438,21.959999084472656,21.40999984741211,21.700000762939453,17.177900314331055,3929,,,,,,,,
2023-05-16,22.479999542236328,22.479999542236328,21.260000228881836,21.299999237060547,16.86125373840332,6506,,,,,,,,
2023-05-17,21.31999969482422,21.520000457763672,21.239999771118164,21.329999923706055,16.8850040435791,9088,,,,,,,,
2023-05-18,21.299999237060547,21.6200008392334,21.219999313354492,21.6200008392334,17.11457061767578,6350,,,,,,,,
2023-05-19,21.6299991607666,22.309999465942383,21.576099395751953,22.309999465942383,17.660781860351562,9942,,,,,,,,
2023-05-22,22.34000015258789,22.549999237060547,22.309999465942383,22.450000762939453,17.7716064453125,9947,,,,,,,,
2023-05-23,22.799999237060547,22.799999237060547,22.3799991607666,22.649999618530273,17.929927825927734,8365,,,,,,,,
2023-05-24,22.110000610351562,22.649999618530273,22.110000610351562,22.200000762939453,17.573705673217773,10783,,,,,,,,
2023-05-25,22.229999542236328,22.280000686645508,21.889999389648438,22.02989959716797,17.43905258178711,9364,,,,,,,,
2023-05-26,21.90999984741211,22.200000762939453,21.90999984741211,22.09000015258789,17.48662567138672,6295,,,,,,,,
2023-05-30,22.200000762939453,22.440000534057617,22.1200008392334,22.380599975585938,17.7166690826416,6163,,,,,,,,
2023-05-31,22.34000015258789,22.6200008392334,21.98069953918457,22.579999923706055,18.28297233581543,60201,,,,,,,,
2023-06-01,22.739999771118164,22.90920066833496,22.1200008392334,22.1200008392334,17.910511016845703,6638,,,,,,,,
2023-06-02,22.5,22.75,22.1200008392334,22.270000457763672,18.031965255737305,13679,,,,,,,,
2023-06-05,22.260000228881836,22.681900024414062,22.3700008392334,22.610000610351562,18.30726432800293,5460,,,,,,,,
2023-06-06,22.6200008392334,23.150699615478516,22.6200008392334,23.150699615478516,18.745067596435547,8302,,,,,,,,
2023-06-07,22.959999084472656,23.420000076293945,22.92009925842285,23.149999618530273,18.74449920654297,12184,,,,,,,,
2023-06-08,23.25,23.364999771118164,23.010000228881836,23.079999923706055,18.68781852722168,9117,,,,,,,,
2023-06-09,22.87969970703125,23.44499969482422,22.87969970703125,23.209999084472656,18.793081283569336,8296,,,,,,,,
2023-06-12,23.209999084472656,23.40999984741211,22.56909942626953,22.719999313354492,18.39632797241211,10842,,,,,,,,
2023-06-13,22.850000381469727,23.200000762939453,22.54400062561035,23.059999465942383,18.6716251373291,6387,,,,,,,,
2023-06-14,22.860000610351562,23.309999465942383,22.860000610351562,22.93000030517578,18.566362380981445,9863,,,,,,,,
2023-06-15,23.270000457763672,23.36989974975586,22.93000030517578,23.059999465942383,18.6716251373291,8712,,,,,,,,
2023-06-16,23.399999618530273,23.399999618530273,22.829999923706055,22.958499908447266,18.589441299438477,11147,,,,,,,,
2023-06-20,23.0,23.34000015258789,22.89859962463379,23.296499252319336,18.863121032714844,13467,,,,,,,,
2023-06-21,23.299999237060547,23.299999237060547,22.90999984741211,23.100000381469727,18.704011917114258,13943,,,,,,,,
2023-06-22,23.290000915527344,23.450000762939453,23.0,23.135099411010742,18.73243522644043,15472,,,,,,,,
2023-06-23,23.010000228881836,23.200000762939453,23.010000228881836,23.110000610351562,18.712108612060547,4821,,,,,,,,
2023-06-26,23.200000762939453,23.247800827026367,22.920000076293945,22.920000076293945,18.55826759338379,11911,,,,,,,,
2023-06-27,23.0,23.139999389648438,22.860000610351562,23.040000915527344,18.655433654785156,5326,,,,,,,,
2023-06-28,23.25,23.25,23.049999237060547,23.155000686645508,18.74854850769043,6162,,,,,,,,
2023-06-29,23.100000381469727,23.239999771118164,22.957500457763672,23.06999969482422,18.679723739624023,3706,,,,,,,,
2023-06-30,23.100000381469727,23.100000381469727,22.850000381469727,22.850000381469727,18.501588821411133,22244,,,,,,,,
2023-07-03,23.149999618530273,23.22879981994629,23.00200080871582,23.12220001220703,18.721988677978516,4456,,,,,,,,
2023-07-05,23.1200008392334,23.190000534057617,22.969999313354492,23.079999923706055,18.68781852722168,10443,,,,,,,,
2023-07-06,22.979999542236328,22.979999542236328,22.299999237060547,22.899999618530273,18.54207420349121,19183,,,,,,,,
2023-07-07,23.094999313354492,23.170000076293945,22.950000762939453,22.950000762939453,18.582557678222656,5340,,,,,,,,
2023-07-10,23.09000015258789,23.264999389648438,23.0,23.25,18.825468063354492,7165,,,,,,,,
2023-07-11,23.26849937438965,23.449899673461914,23.26849937438965,23.420000076293945,18.963115692138672,16383,,,,,,,,
2023-07-12,23.450000762939453,23.739999771118164,23.450000762939453,23.56999969482422,19.084571838378906,22906,,,,,,,,
2023-07-13,23.500200271606445,23.600000381469727,23.323299407958984,23.48979949951172,19.019634246826172,18363,,,,,,,,
2023-07-14,23.5,23.5,23.350000381469727,23.40999984741211,18.955018997192383,9140,,,,,,,,
2023-07-17,23.489999771118164,23.700000762939453,23.350000381469727,23.479999542236328,19.011699676513672,14420,,,,,,,,
2023-07-18,23.5,23.639999389648438,23.40999984741211,23.40999984741211,18.955018997192383,17142,,,,,,,,
2023-07-19,23.450000762939453,23.6299991607666,23.20549964904785,23.399999618530273,18.946922302246094,90981,,,,,,,,
2023-07-20,23.31999969482422,23.542999267578125,23.274999618530273,23.399999618530273,18.946922302246094,8972,,,,,,,,
2023-07-21,23.399999618530273,23.549999237060547,23.29990005493164,23.399999618530273,18.946922302246094,22135,,,,,,,,
2023-07-24,23.399999618530273,23.59000015258789,23.049999237060547,23.249900817871094,18.825387954711914,44883,,,,,,,,
2023-07-25,23.250900268554688,23.250900268554688,23.149999618530273,23.15999984741211,18.752593994140625,47645,,,,,,,,
2023-07-26,23.200000762939453,23.540000915527344,23.139999389648438,23.200000762939453,18.784982681274414,32297,,,,,,,,
2023-07-27,23.25,23.59000015258789,23.190000534057617,23.399999618530273,18.946922302246094,60774,,,,,,,,
2023-07-28,23.399999618530273,23.479999542236328,23.030000686645508,23.393800735473633,18.941904067993164,47658,,,,,,,,
2023-07-31,23.56999969482422,23.600000381469727,23.299999237060547,23.540000915527344,19.06028175354004,33294,,,,,,,,
2023-08-01,23.5,23.579999923706055,23.139999389648438,23.549999237060547,19.068376541137695,13824,,,,,,,,
2023-08-02,23.389999389648438,23.514999389648438,23.100000381469727,23.389999389648438,18.938823699951172,55635,,,,,,,,
2023-08-03,23.32029914855957,23.420000076293945,23.06999969482422,23.280000686645508,18.84975814819336,39168,,,,,,,,
2023-08-04,23.280000686645508,23.399999618530273,23.25,23.3700008392334,18.92263412475586,17747,,,,,,,,
2023-08-07,23.450000762939453,23.5487003326416,23.399999618530273,23.5487003326416,19.067325592041016,6863,,,,,,,,
2023-08-08,23.5,23.5,23.280000686645508,23.344100952148438,18.901660919189453,11882,,,,,,,,
2023-08-09,23.540000915527344,23.540000915527344,23.329999923706055,23.399999618530273,18.946922302246094,6240,,,,,,,,
2023-08-10,23.600000381469727,23.769800186157227,23.329999923706055,23.329999923706055,18.890243530273438,13915,,,,,,,,
2023-08-11,23.45009994506836,23.62150001525879,23.450000762939453,23.467899322509766,19.001901626586914,4839,,,,,,,,
2023-08-14,23.56999969482422,23.56999969482422,23.350000381469727,23.510000228881836,19.03598976135254,22426,,,,,,,,
2023-08-15,23.559999465942383,23.63789939880371,23.510000228881836,23.556400299072266,19.073558807373047,2400,,,,,,,,
2023-08-16,23.530000686645508,23.604900360107422,23.459999084472656,23.475200653076172,19.007814407348633,6194,,,,,,,,
2023-08-17,23.459999084472656,23.647600173950195,23.350000381469727,23.3799991607666,18.930728912353516,14181,,,,,,,,
2023-08-18,23.450000762939453,23.56999969482422,23.209999084472656,23.329999923706055,18.890243530273438,22148,,,,,,,,
2023-08-21,23.3700008392334,23.579999923706055,23.209999084472656,23.450000762939453,18.987407684326172,20747,,,,,,,,
2023-08-22,23.420000076293945,23.549999237060547,23.420000076293945,23.489999771118164,19.019794464111328,5713,,,,,,,,
2023-08-23,23.450000762939453,23.700000762939453,23.450000762939453,23.459999084472656,18.99550437927246,52105,,,,,,,,
2023-08-24,23.5,23.600000381469727,23.5,23.520000457763672,19.044084548950195,6606,,,,,,,,
2023-08-25,23.579999923706055,23.639999389648438,23.239999771118164,23.329999923706055,18.890243530273438,32280,,,,,,,,
2023-08-28,22.0,22.770000457763672,22.0,22.399999618530273,18.137224197387695,177529,,,,,,,,
2023-08-29,22.440000534057617,22.549999237060547,22.299999237060547,22.360000610351562,18.10483741760254,102374,,,,,,,,
2023-08-30,22.399999618530273,22.42140007019043,21.90999984741211,22.31999969482422,18.07244873046875,75491,,,,,,,,
2023-08-31,22.010000228881836,22.38990020751953,21.829099655151367,22.09000015258789,18.296077728271484,42111,,,,,,,,
2023-09-01,22.138900756835938,22.138900756835938,21.89259910583496,21.917400360107422,18.153120040893555,11165,,,,,,,,
2023-09-05,21.920000076293945,21.920000076293945,21.75,21.760000228881836,18.02275276184082,21657,,,,,,,,
2023-09-06,21.75,21.8799991607666,21.581199645996094,21.8799991607666,18.122142791748047,15778,,,,,,,,
2023-09-07,21.833200454711914,21.852800369262695,21.540000915527344,21.540000915527344,17.84054183959961,11731,,,,,,,,
2023-09-08,21.811599731445312,21.989999771118164,21.670000076293945,21.770000457763672,18.031036376953125,26782,,,,,,,,
2023-09-11,21.829999923706055,21.889999389648438,21.63010025024414,21.790000915527344,18.047603607177734,35530,,,,,,,,
2023-09-12,21.790000915527344,21.79010009765625,21.540000915527344,21.760000228881836,18.02275276184082,16070,,,,,,,,
2023-09-13,21.860000610351562,21.90999984741211,21.799999237060547,21.850000381469727,18.0972957611084,5093,,,,,,,,
2023-09-14,21.899999618530273,22.200000762939453,21.899999618530273,22.040000915527344,18.254667282104492,30977,,,,,,,,
2023-09-15,22.200000762939453,22.200000762939453,21.903799057006836,21.92009925842285,18.155357360839844,25326,,,,,,,,
2023-09-18,21.799999237060547,22.009000778198242,21.799999237060547,21.90999984741211,18.14699363708496,25709,,,,,,,,
2023-09-19,22.0,22.0,21.729999542236328,21.799999237060547,18.055883407592773,39901,,,,,,,,
2023-09-20,21.790000915527344,21.899999618530273,21.764999389648438,21.770000457763672,18.031036376953125,30472,,,,,,,,
2023-09-21,21.81999969482422,21.84000015258789,21.514999389648438,21.514999389648438,17.819833755493164,10929,,,,,,,,
2023-09-22,21.540000915527344,21.639999389648438,21.329999923706055,21.450000762939453,17.7659969329834,21825,,,,,,,,
2023-09-25,21.399999618530273,21.415000915527344,21.299999237060547,21.350000381469727,17.68317413330078,20953,,,,,,,,
2023-09-26,21.280000686645508,21.280000686645508,21.1299991607666,21.15999984741211,17.52580451965332,10826,,,,,,,,
2023-09-27,21.354700088500977,21.354700088500977,20.719999313354492,20.985000610351562,17.380859375,14051,,,,,,,,
2023-09-28,20.989999771118164,21.020000457763672,20.770200729370117,20.989999771118164,17.384998321533203,30709,,,,,,,,
2023-09-29,21.321699142456055,21.489999771118164,21.049999237060547,21.149999618530273,17.51752281188965,71575,,,,,,,,
2023-10-02,21.149999618530273,21.204999923706055,20.639999389648438,20.700000762939453,17.14480972290039,20499,,,,,,,,
2023-10-03,20.829999923706055,20.92970085144043,19.899999618530273,20.049999237060547,16.606443405151367,44755,,,,,,,,
2023-10-04,20.1299991607666,20.28499984741211,19.799999237060547,20.11709976196289,16.662019729614258,43512,,,,,,,,
2023-10-05,20.25,20.49650001525879,20.020099639892578,20.09000015258789,16.639575958251953,15557,,,,,,,,
2023-10-06,20.09000015258789,20.45509910583496,20.050100326538086,20.399999618530273,16.896329879760742,79182,,,,,,,,
2023-10-09,20.3799991607666,20.450000762939453,20.31559944152832,20.33180046081543,16.839845657348633,26023,,,,,,,,
2023-10-10,20.309999465942383,20.679899215698242,20.280000686645508,20.530000686645508,17.00400733947754,31785,,,,,,,,
2023-10-11,20.600000381469727,20.719999313354492,20.3799991607666,20.59000015258789,17.053699493408203,43175,,,,,,,,
2023-10-12,20.670000076293945,20.670000076293945,20.309999465942383,20.520000457763672,16.9957218170166,23808,,,,,,,,
2023-10-13,20.459999084472656,20.75,20.294300079345703,20.75,17.186222076416016,44109,,,,,,,,
2023-10-16,20.729999542236328,21.020000457763672,20.690000534057617,20.920000076293945,17.3270206451416,50813,,,,,,,,
2023-10-17,20.899999618530273,20.920000076293945,20.7450008392334,20.829999923706055,17.252479553222656,16804,,,,,,,,
2023-10-18,20.799999237060547,20.84000015258789,20.559999465942383,20.75,17.186222076416016,33959,,,,,,,,
2023-10-19,20.829999923706055,20.829999923706055,20.1200008392334,20.270000457763672,16.788660049438477,34867,,,,,,,,
2023-10-20,20.420000076293945,20.420000076293945,20.149999618530273,20.399999618530273,16.896329879760742,10787,,,,,,,,
2023-10-23,20.3700008392334,20.3700008392334,20.049999237060547,20.209999084472656,16.738964080810547,32520,,,,,,,,
2023-10-24,20.350000381469727,20.709999084472656,20.149999618530273,20.610000610351562,17.070266723632812,26607,,,,,,,,
2023-10-25,20.43600082397461,20.59000015258789,20.299999237060547,20.469999313354492,16.95431137084961,21047,,,,,,,,
2023-10-26,20.395000457763672,20.399999618530273,20.200000762939453,20.270000457763672,16.788660049438477,18145,,,,,,,,
2023-10-27,20.299999237060547,20.68939971923828,20.149999618530273,20.239999771118164,16.763811111450195,47597,,,,,,,,
2023-10-30,20.200000762939453,20.399999618530273,20.200000762939453,20.389999389648438,16.888050079345703,28105,,,,,,,,
2023-10-31,20.350000381469727,20.920000076293945,20.31999969482422,20.700000762939453,17.14480972290039,32108,,,,,,,,
2023-11-01,20.8700008392334,20.897300720214844,20.649999618530273,20.850000381469727,17.269044876098633,22003,,,,,,,,
2023-11-02,21.0,21.34000015258789,21.0,21.299999237060547,17.64175796508789,29532,,,,,,,,
2023-11-03,21.5,21.920000076293945,21.450000762939453,21.90999984741211,18.14699363708496,35658,,,,,,,,
2023-11-06,21.719999313354492,21.95949935913086,21.670000076293945,21.77589988708496,18.03592300415039,20385,,,,,,,,
2023-11-07,21.510099411010742,21.713199615478516,21.280000686645508,21.31999969482422,17.658323287963867,18772,,,,,,,,
2023-11-08,21.25,21.6299991607666,21.077999114990234,21.5,17.807409286499023,16398,,,,,,,,
2023-11-09,21.649999618530273,21.75,21.43000030517578,21.58639907836914,17.87896728515625,23964,,,,,,,,
2023-11-10,21.59000015258789,21.719999313354492,21.25029945373535,21.700000762939453,17.973060607910156,21222,,,,,,,,
2023-11-13,21.649999618530273,21.649999618530273,21.299999237060547,21.43000030517578,17.74942970275879,10382,,,,,,,,
2023-11-14,21.719999313354492,22.20009994506836,21.639999389648438,21.700000762939453,17.973060607910156,43522,,,,,,,,
2023-11-15,21.799999237060547,22.040000915527344,21.799999237060547,21.850000381469727,18.0972957611084,12135,,,,,,,,
2023-11-16,21.920000076293945,21.920000076293945,21.600000381469727,21.600000381469727,17.89023208618164,22322,,,,,,,,
2023-11-17,21.790000915527344,21.84000015258789,21.399999618530273,21.559999465942383,17.85710334777832,19051,,,,,,,,
