date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2023-10-18,14.1899995803833,14.199999809265137,14.130000114440918,14.149999618530273,11.787970542907715,31100,,,,,,,,
2023-10-19,14.1899995803833,14.1899995803833,14.010000228881836,14.010000228881836,11.671339988708496,55800,,,,,,,,
2023-10-20,13.979999542236328,14.029999732971191,13.960000038146973,14.029999732971191,11.688000679016113,90700,,,,,,,,
2023-10-23,14.0,14.069999694824219,13.949999809265137,14.029999732971191,11.688000679016113,45400,,,,,,,,
2023-10-24,14.130000114440918,14.130000114440918,14.039999961853027,14.0600004196167,11.712992668151855,33400,,,,,,,,
2023-10-25,14.109999656677246,14.109999656677246,13.930000305175781,13.9399995803833,11.61302375793457,34000,,,,,,,,
2023-10-26,13.9399995803833,14.005000114440918,13.9399995803833,13.979999542236328,11.646346092224121,41100,,,,,,,,
2023-10-27,14.050000190734863,14.0600004196167,13.9399995803833,13.949999809265137,11.621355056762695,49300,,,,,,,,
2023-10-30,14.050000190734863,14.050000190734863,13.960000038146973,14.0,11.663007736206055,35700,,,,,,,,
2023-10-31,14.100000381469727,14.100000381469727,14.010000228881836,14.039999961853027,11.696331024169922,55600,,,,,,,,
2023-11-01,14.020000457763672,14.279999732971191,14.020000457763672,14.260000228881836,11.879606246948242,51900,,,,,,,,
2023-11-02,14.399999618530273,14.529999732971191,14.300000190734863,14.489999771118164,12.071211814880371,68200,,,,,,,,
2023-11-03,14.479999542236328,14.699999809265137,14.479999542236328,14.649999618530273,12.204504013061523,66300,,,,,,,,
2023-11-06,14.699999809265137,14.699999809265137,14.460000038146973,14.520000457763672,12.096207618713379,37400,,,,,,,,
2023-11-07,14.470000267028809,14.569999694824219,14.470000267028809,14.550000190734863,12.121199607849121,36200,,,,,,,,
2023-11-08,14.40999984741211,14.482000350952148,14.40999984741211,14.40999984741211,12.094340324401855,70300,,,,,,,,
2023-11-09,14.270000457763672,14.425000190734863,14.260000228881836,14.260000228881836,11.968445777893066,58800,,,,,,,,
2023-11-10,14.260000228881836,14.369999885559082,14.260000228881836,14.359999656677246,12.052374839782715,42600,,,,,,,,
2023-11-13,14.270000457763672,14.329999923706055,14.25,14.279999732971191,11.98523235321045,39200,,,,,,,,
2023-11-14,14.369999885559082,14.520000457763672,14.369999885559082,14.519000053405762,12.185823440551758,49900,,,,,,,,
2023-11-15,14.550000190734863,14.550000190734863,14.430000305175781,14.529999732971191,12.195053100585938,55000,,,,,,,,
2023-11-16,14.59000015258789,14.675000190734863,14.510000228881836,14.670000076293945,12.312559127807617,67600,,,,,,,,
2023-11-17,14.609999656677246,14.720000267028809,14.609999656677246,14.680000305175781,12.320951461791992,62200,,,,,,,,
2023-11-20,14.729999542236328,14.829999923706055,14.65999984741211,14.800000190734863,12.421666145324707,66900,,,,,,,,
2023-11-21,14.760000228881836,14.807000160217285,14.699999809265137,14.739999771118164,12.37131118774414,72100,,,,,,,,
2023-11-22,14.779999732971191,14.819999694824219,14.739999771118164,14.760000228881836,12.388093948364258,85200,,,,,,,,
2023-11-24,14.84000015258789,14.850000381469727,14.739999771118164,14.770000457763672,12.396488189697266,16700,,,,,,,,
2023-11-27,14.760000228881836,14.760000228881836,14.649999618530273,14.670000076293945,12.312559127807617,54200,,,,,,,,
2023-11-28,14.729999542236328,14.729999542236328,14.649999618530273,14.65999984741211,12.30416488647461,59000,,,,,,,,
2023-11-29,14.729999542236328,14.739999771118164,14.6899995803833,14.699999809265137,12.337737083435059,73100,,,,,,,,
2023-11-30,14.800000190734863,14.800000190734863,14.640000343322754,14.720000267028809,12.354525566101074,78900,,,,,,,,
2023-12-01,14.760000228881836,14.920000076293945,14.710000038146973,14.90999984741211,12.51399040222168,75100,,,,,,,,
2023-12-04,14.859999656677246,14.90999984741211,14.8100004196167,14.819999694824219,12.43845272064209,156800,,,,,,,,
2023-12-05,14.779999732971191,14.899999618530273,14.779999732971191,14.859999656677246,12.472027778625488,105100,,,,,,,,
2023-12-06,14.920000076293945,14.970000267028809,14.890000343322754,14.920000076293945,12.522383689880371,91300,,,,,,,,
2023-12-07,15.0,15.034000396728516,14.880000114440918,14.90999984741211,12.51399040222168,140700,,,,,,,,
2023-12-08,14.869999885559082,14.911999702453613,14.829999923706055,14.869999885559082,12.480419158935547,98500,,,,,,,,
2023-12-11,14.899999618530273,14.979999542236328,14.800000190734863,14.84000015258789,12.455241203308105,103000,,,,,,,,
2023-12-12,14.800000190734863,14.859999656677246,14.789999961853027,14.829999923706055,12.44684886932373,80300,,,,,,,,
2023-12-13,14.800000190734863,14.96500015258789,14.800000190734863,14.859999656677246,12.472027778625488,249000,,,,,,,,
2023-12-14,14.890000343322754,14.989999771118164,14.86400032043457,14.949999809265137,12.639423370361328,166800,,,,,,,,
2023-12-15,15.050000190734863,15.079999923706055,14.979999542236328,15.050000190734863,12.72397232055664,114600,,,,,,,,
2023-12-18,15.0,15.130000114440918,15.0,15.050000190734863,12.72397232055664,77800,,,,,,,,
2023-12-19,15.100000381469727,15.140000343322754,15.050000190734863,15.09000015258789,12.757787704467773,101400,,,,,,,,
2023-12-20,15.0600004196167,15.15999984741211,15.029999732971191,15.029999732971191,12.707059860229492,95800,,,,,,,,
2023-12-21,15.0600004196167,15.11299991607666,15.050000190734863,15.0600004196167,12.732423782348633,94700,,,,,,,,
2023-12-22,15.140000343322754,15.1899995803833,15.095000267028809,15.109999656677246,12.774697303771973,99200,,,,,,,,
2023-12-26,15.0,15.0600004196167,14.930000305175781,15.020000457763672,12.790023803710938,153800,,,,,,,,
2023-12-27,14.970000267028809,15.039999961853027,14.899999618530273,14.970000267028809,12.747447967529297,222800,,,,,,,,
2023-12-28,14.970000267028809,15.010000228881836,14.970000267028809,15.0,12.772993087768555,116600,,,,,,,,
2023-12-29,15.029999732971191,15.050000190734863,14.960000038146973,15.0,12.772993087768555,126000,,,,,,,,
2024-01-02,15.029999732971191,15.039999961853027,14.970000267028809,15.029999732971191,12.798539161682129,72200,,,,,,,,
2024-01-03,15.069999694824219,15.069999694824219,14.979999542236328,15.029999732971191,12.798539161682129,75400,,,,,,,,
2024-01-04,15.0600004196167,15.0600004196167,14.970000267028809,15.020000457763672,12.790023803710938,34100,,,,,,,,
2024-01-05,15.0600004196167,15.100000381469727,15.020000457763672,15.050000190734863,12.815572738647461,52200,,,,,,,,
2024-01-08,15.0600004196167,15.100000381469727,15.029999732971191,15.069999694824219,12.832601547241211,113100,,,,,,,,
2024-01-09,15.069999694824219,15.095000267028809,15.020000457763672,15.09000015258789,12.849632263183594,89800,,,,,,,,
2024-01-10,15.100000381469727,15.180000305175781,15.050000190734863,15.170000076293945,12.917753219604492,122700,,,,,,,,
2024-01-11,15.1899995803833,15.1899995803833,15.0600004196167,15.170000076293945,12.917753219604492,86000,,,,,,,,
2024-01-12,15.180000305175781,15.1899995803833,15.119999885559082,15.149999618530273,12.900720596313477,66900,,,,,,,,
2024-01-16,15.130000114440918,15.149999618530273,15.010000228881836,15.010000228881836,12.781508445739746,90500,,,,,,,,
2024-01-17,15.010000228881836,15.024999618530273,14.930000305175781,14.970000267028809,12.747447967529297,98100,,,,,,,,
2024-01-18,14.970000267028809,15.010000228881836,14.9399995803833,14.970000267028809,12.747447967529297,46700,,,,,,,,
2024-01-19,15.0,15.010000228881836,14.880000114440918,14.899999618530273,12.68783950805664,93800,,,,,,,,
2024-01-22,14.949999809265137,15.029999732971191,14.930000305175781,14.970999717712402,12.748297691345215,88700,,,,,,,,
2024-01-23,15.0,15.0,14.9399995803833,14.949999809265137,12.730415344238281,86600,,,,,,,,
2024-01-24,15.029999732971191,15.069999694824219,14.970000267028809,15.029999732971191,12.798539161682129,100700,,,,,,,,
2024-01-25,15.079999923706055,15.079999923706055,14.989999771118164,15.0600004196167,12.824085235595703,72900,,,,,,,,
2024-01-26,15.020000457763672,15.09000015258789,15.010000228881836,15.039999961853027,12.807055473327637,95900,,,,,,,,
2024-01-29,15.020000457763672,15.100000381469727,14.989999771118164,15.100000381469727,12.858147621154785,51800,,,,,,,,
2024-01-30,15.069999694824219,15.100000381469727,15.0600004196167,15.09000015258789,12.849632263183594,35100,,,,,,,,
2024-01-31,15.119999885559082,15.119999885559082,15.050000190734863,15.09000015258789,12.849632263183594,61800,,,,,,,,
2024-02-01,15.109999656677246,15.180000305175781,15.109999656677246,15.149999618530273,12.900720596313477,45800,,,,,,,,
2024-02-02,15.079999923706055,15.420000076293945,15.079999923706055,15.369999885559082,13.08806037902832,294800,,,,,,,,
2024-02-05,15.380000114440918,15.380000114440918,15.170000076293945,15.260000228881836,12.994391441345215,70500,,,,,,,,
2024-02-06,15.239999771118164,15.359999656677246,15.239999771118164,15.350000381469727,13.071029663085938,22900,,,,,,,,
2024-02-07,15.319999694824219,15.369999885559082,15.279999732971191,15.359999656677246,13.079543113708496,119100,,,,,,,,
2024-02-08,15.3100004196167,15.359999656677246,15.300000190734863,15.300000190734863,13.028451919555664,48800,,,,,,,,
2024-02-09,15.300000190734863,15.359999656677246,15.270000457763672,15.34000015258789,13.06251335144043,57200,,,,,,,,
2024-02-12,15.350000381469727,15.350000381469727,15.3100004196167,15.3100004196167,13.036969184875488,24600,,,,,,,,
2024-02-13,15.289999961853027,15.289999961853027,15.15999984741211,15.239999771118164,12.977359771728516,111100,,,,,,,,
2024-02-14,15.289999961853027,15.359999656677246,15.270000457763672,15.319999694824219,13.045482635498047,57600,,,,,,,,
2024-02-15,15.180000305175781,15.350000381469727,15.180000305175781,15.34000015258789,13.155252456665039,104000,,,,,,,,
2024-02-16,15.300000190734863,15.319999694824219,15.279999732971191,15.3100004196167,13.129528045654297,51700,,,,,,,,
2024-02-20,15.350000381469727,15.350000381469727,15.260000228881836,15.329999923706055,13.146679878234863,102300,,,,,,,,
2024-02-21,15.329999923706055,15.460000038146973,15.279999732971191,15.399999618530273,13.206708908081055,106400,,,,,,,,
2024-02-22,15.40999984741211,15.449999809265137,15.350000381469727,15.350000381469727,13.16382884979248,65000,,,,,,,,
2024-02-23,15.380000114440918,15.420000076293945,15.3100004196167,15.319999694824219,13.138102531433105,97500,,,,,,,,
2024-02-26,15.319999694824219,15.329999923706055,15.170000076293945,15.210000038146973,13.043769836425781,79400,,,,,,,,
2024-02-27,15.270000457763672,15.270000457763672,15.173999786376953,15.199999809265137,13.03519344329834,109000,,,,,,,,
2024-02-28,15.170000076293945,15.217000007629395,15.140000343322754,15.170000076293945,13.009464263916016,106900,,,,,,,,
2024-02-29,15.199999809265137,15.25,15.164999961853027,15.199999809265137,13.03519344329834,354600,,,,,,,,
2024-03-01,15.1899995803833,15.239999771118164,15.1899995803833,15.239999771118164,13.069496154785156,163300,,,,,,,,
2024-03-04,15.220000267028809,15.289999961853027,15.154999732971191,15.170000076293945,13.009464263916016,194500,,,,,,,,
2024-03-05,15.15999984741211,15.229999542236328,15.149999618530273,15.170000076293945,13.009464263916016,211200,,,,,,,,
2024-03-06,15.180000305175781,15.289999961853027,15.180000305175781,15.258999824523926,13.08579158782959,124800,,,,,,,,
2024-03-07,15.300000190734863,15.34000015258789,15.229999542236328,15.319999694824219,13.138102531433105,91400,,,,,,,,
2024-03-08,15.350000381469727,15.350000381469727,15.270000457763672,15.279999732971191,13.10379695892334,63600,,,,,,,,
2024-03-11,15.270000457763672,15.369999885559082,15.260000228881836,15.369999885559082,13.180981636047363,80500,,,,,,,,
2024-03-12,15.329999923706055,15.364999771118164,15.300000190734863,15.350000381469727,13.16382884979248,85200,,,,,,,,
2024-03-13,15.390000343322754,15.420000076293945,15.34000015258789,15.359999656677246,13.172405242919922,85400,,,,,,,,
2024-03-14,15.239999771118164,15.239999771118164,15.15999984741211,15.239999771118164,13.162040710449219,94400,,,,,,,,
2024-03-15,15.199999809265137,15.270000457763672,15.15999984741211,15.229999542236328,13.153404235839844,46900,,,,,,,,
2024-03-18,15.220000267028809,15.270000457763672,15.199999809265137,15.265000343322754,13.183631896972656,25700,,,,,,,,
2024-03-19,15.239999771118164,15.369999885559082,15.239999771118164,15.34000015258789,13.248405456542969,70700,,,,,,,,
2024-03-20,15.329999923706055,15.40999984741211,15.300000190734863,15.404999732971191,13.304544448852539,55400,,,,,,,,
2024-03-21,15.430000305175781,15.449999809265137,15.34000015258789,15.4399995803833,13.334771156311035,80300,,,,,,,,
2024-03-22,15.5,15.5,15.270000457763672,15.3100004196167,13.22249984741211,63900,,,,,,,,
2024-03-25,15.319999694824219,15.329999923706055,15.239999771118164,15.260000228881836,13.179314613342285,69200,,,,,,,,
2024-03-26,15.319999694824219,15.319999694824219,15.270000457763672,15.300000190734863,13.213859558105469,45200,,,,,,,,
2024-03-27,15.300000190734863,15.390000343322754,15.300000190734863,15.390000343322754,13.29159164428711,43900,,,,,,,,
2024-03-28,15.359999656677246,15.4399995803833,15.350000381469727,15.380000114440918,13.282952308654785,121400,,,,,,,,
2024-04-01,15.449999809265137,15.449999809265137,15.270000457763672,15.300000190734863,13.213859558105469,84700,,,,,,,,
2024-04-02,15.270000457763672,15.350000381469727,15.199999809265137,15.3149995803833,13.226816177368164,85400,,,,,,,,
2024-04-03,15.239999771118164,15.319999694824219,15.239999771118164,15.279999732971191,13.196585655212402,28900,,,,,,,,
2024-04-04,15.289999961853027,15.359999656677246,15.270000457763672,15.300000190734863,13.213859558105469,47600,,,,,,,,
2024-04-05,15.279999732971191,15.329999923706055,15.279999732971191,15.300000190734863,13.213859558105469,33500,,,,,,,,
2024-04-08,15.289999961853027,15.350000381469727,15.289999961853027,15.34000015258789,13.248405456542969,33900,,,,,,,,
2024-04-09,15.34000015258789,15.369999885559082,15.317000389099121,15.364999771118164,13.269997596740723,28800,,,,,,,,
2024-04-10,15.289999961853027,15.3100004196167,15.149999618530273,15.164999961853027,13.097269058227539,106800,,,,,,,,
2024-04-11,15.140000343322754,15.140000343322754,15.079999923706055,15.109999656677246,13.14337158203125,50900,,,,,,,,
2024-04-12,15.079999923706055,15.100000381469727,15.029999732971191,15.050000190734863,13.091180801391602,58500,,,,,,,,
2024-04-15,15.039999961853027,15.0600004196167,14.930000305175781,14.9399995803833,12.995495796203613,97300,,,,,,,,
2024-04-16,14.970000267028809,14.970000267028809,14.9350004196167,14.949999809265137,13.004194259643555,27900,,,,,,,,
2024-04-17,14.9399995803833,15.0600004196167,14.9399995803833,14.960000038146973,13.012895584106445,23600,,,,,,,,
2024-04-18,15.0,15.039999961853027,14.920000076293945,15.029999732971191,13.073782920837402,35900,,,,,,,,
2024-04-19,15.069999694824219,15.069999694824219,15.020000457763672,15.029999732971191,13.073782920837402,19400,,,,,,,,
2024-04-22,15.029999732971191,15.130000114440918,15.029999732971191,15.079999923706055,13.11727523803711,51600,,,,,,,,
2024-04-23,15.079999923706055,15.164999961853027,15.079999923706055,15.109999656677246,13.14337158203125,25500,,,,,,,,
2024-04-24,15.140000343322754,15.15999984741211,15.029999732971191,15.09000015258789,13.12597370147705,36200,,,,,,,,
2024-04-25,15.069999694824219,15.069999694824219,14.949999809265137,14.970000267028809,13.021592140197754,108000,,,,,,,,
2024-04-26,14.949999809265137,15.100000381469727,14.949999809265137,15.09000015258789,13.12597370147705,59500,,,,,,,,
2024-04-29,15.050000190734863,15.104999542236328,15.029999732971191,15.079999923706055,13.11727523803711,95200,,,,,,,,
2024-04-30,14.989999771118164,15.043999671936035,14.968999862670898,15.010000228881836,13.05638599395752,146600,,,,,,,,
2024-05-01,14.9399995803833,15.140000343322754,14.90999984741211,15.079999923706055,13.11727523803711,68700,,,,,,,,
2024-05-02,15.0600004196167,15.149999618530273,15.050000190734863,15.119999885559082,13.152068138122559,48500,,,,,,,,
2024-05-03,15.170000076293945,15.204999923706055,15.140000343322754,15.180000305175781,13.20425796508789,50400,,,,,,,,
2024-05-06,15.199999809265137,15.210000038146973,15.050000190734863,15.199999809265137,13.22165584564209,156900,,,,,,,,
2024-05-07,15.180000305175781,15.295000076293945,15.180000305175781,15.225000381469727,13.243401527404785,49900,,,,,,,,
2024-05-08,15.220000267028809,15.239999771118164,15.194999694824219,15.199999809265137,13.22165584564209,73300,,,,,,,,
2024-05-09,15.100000381469727,15.149999618530273,15.09000015258789,15.100000381469727,13.228667259216309,28200,,,,,,,,
2024-05-10,15.079999923706055,15.152999877929688,15.039999961853027,15.069999694824219,13.202383995056152,39000,,,,,,,,
2024-05-13,15.109999656677246,15.119999885559082,15.079999923706055,15.09000015258789,13.219903945922852,80000,,,,,,,,
2024-05-14,15.100000381469727,15.180000305175781,15.100000381469727,15.170000076293945,13.28998851776123,60500,,,,,,,,
2024-05-15,15.170000076293945,15.279999732971191,15.170000076293945,15.265000343322754,13.37321662902832,26500,,,,,,,,
2024-05-16,15.220000267028809,15.300000190734863,15.192000389099121,15.300000190734863,13.403878211975098,114000,,,,,,,,
2024-05-17,15.270000457763672,15.300000190734863,15.239999771118164,15.239999771118164,13.351314544677734,38700,,,,,,,,
2024-05-20,15.239999771118164,15.293999671936035,15.199999809265137,15.229999542236328,13.342554092407227,23300,,,,,,,,
2024-05-21,15.199999809265137,15.289999961853027,15.199999809265137,15.229999542236328,13.342554092407227,74700,,,,,,,,
2024-05-22,15.220000267028809,15.289999961853027,15.170000076293945,15.199999809265137,13.31627082824707,401900,,,,,,,,
2024-05-23,15.149999618530273,15.229999542236328,15.109999656677246,15.119999885559082,13.246187210083008,110000,,,,,,,,
2024-05-24,15.119999885559082,15.154999732971191,15.109999656677246,15.119999885559082,13.246187210083008,63600,,,,,,,,
2024-05-28,15.119999885559082,15.131999969482422,15.010000228881836,15.020000457763672,13.158580780029297,68000,,,,,,,,
2024-05-29,15.0,15.062999725341797,14.970000267028809,14.979999542236328,13.123536109924316,131100,,,,,,,,
2024-05-30,15.0,15.0,14.970000267028809,14.979999542236328,13.123536109924316,196000,,,,,,,,
2024-05-31,15.039999961853027,15.098999977111816,15.020000457763672,15.050000190734863,13.18486213684082,55600,,,,,,,,
2024-06-03,15.0600004196167,15.149999618530273,15.0600004196167,15.119999885559082,13.246187210083008,72000,,,,,,,,
2024-06-04,15.149999618530273,15.220000267028809,15.130000114440918,15.1899995803833,13.307509422302246,41500,,,,,,,,
2024-06-05,15.229999542236328,15.300000190734863,15.194999694824219,15.300000190734863,13.403878211975098,62000,,,,,,,,
2024-06-06,15.25,15.300000190734863,15.220000267028809,15.270000457763672,13.377595901489258,54300,,,,,,,,
2024-06-07,15.170000076293945,15.300000190734863,15.170000076293945,15.279999732971191,13.386358261108398,50200,,,,,,,,
2024-06-10,15.260000228881836,15.279999732971191,15.239999771118164,15.270000457763672,13.377595901489258,34100,,,,,,,,
2024-06-11,15.210000038146973,15.289999961853027,15.210000038146973,15.229999542236328,13.342554092407227,46100,,,,,,,,
2024-06-12,15.270000457763672,15.350000381469727,15.239999771118164,15.300000190734863,13.403878211975098,95400,,,,,,,,
2024-06-13,15.229999542236328,15.300000190734863,15.229999542236328,15.279999732971191,13.481522560119629,67400,,,,,,,,
2024-06-14,15.279999732971191,15.279999732971191,15.15999984741211,15.184000015258789,13.396821022033691,36000,,,,,,,,
2024-06-17,15.09000015258789,15.154999732971191,15.09000015258789,15.119999885559082,13.340353012084961,88600,,,,,,,,
2024-06-18,15.119999885559082,15.180000305175781,15.119999885559082,15.119999885559082,13.340353012084961,78800,,,,,,,,
2024-06-20,15.09000015258789,15.170000076293945,15.076000213623047,15.149999618530273,13.3668212890625,60200,,,,,,,,
2024-06-21,15.109999656677246,15.170000076293945,15.100000381469727,15.140000343322754,13.358000755310059,31500,,,,,,,,
2024-06-24,15.119999885559082,15.199999809265137,15.119999885559082,15.119999885559082,13.340353012084961,48200,,,,,,,,
2024-06-25,15.180000305175781,15.180000305175781,15.098999977111816,15.140000343322754,13.358000755310059,35500,,,,,,,,
2024-06-26,15.100000381469727,15.199999809265137,15.100000381469727,15.1899995803833,13.402115821838379,68200,,,,,,,,
2024-06-27,15.170000076293945,15.300000190734863,15.157999992370605,15.300000190734863,13.499167442321777,95000,,,,,,,,
2024-06-28,15.319999694824219,15.350000381469727,15.279999732971191,15.329999923706055,13.525636672973633,95400,,,,,,,,
2024-07-01,15.329999923706055,15.357999801635742,15.100000381469727,15.1899995803833,13.402115821838379,303000,,,,,,,,
2024-07-02,15.199999809265137,15.279999732971191,15.1899995803833,15.279999732971191,13.481522560119629,88300,,,,,,,,
2024-07-03,15.260000228881836,15.359999656677246,15.210000038146973,15.359999656677246,13.552103996276855,61300,,,,,,,,
2024-07-05,15.369999885559082,15.380000114440918,15.329999923706055,15.350000381469727,13.543282508850098,98100,,,,,,,,
2024-07-08,15.350000381469727,15.390000343322754,15.319999694824219,15.380000114440918,13.56974983215332,65100,,,,,,,,
2024-07-09,15.350000381469727,15.460000038146973,15.343000411987305,15.460000038146973,13.640332221984863,89200,,,,,,,,
2024-07-10,15.489999771118164,15.510000228881836,15.430000305175781,15.510000228881836,13.68445110321045,105700,,,,,,,,
2024-07-11,15.399999618530273,15.515000343322754,15.369999885559082,15.489999771118164,13.762635231018066,101100,,,,,,,,
2024-07-12,15.4399995803833,15.503000259399414,15.4399995803833,15.449999809265137,13.727096557617188,114600,,,,,,,,
2024-07-15,15.40999984741211,15.479999542236328,15.399999618530273,15.470000267028809,13.744869232177734,89800,,,,,,,,
2024-07-16,15.5,15.619999885559082,15.479999542236328,15.605999946594238,13.865701675415039,89900,,,,,,,,
2024-07-17,15.59000015258789,15.609999656677246,15.5600004196167,15.609999656677246,13.869255065917969,80700,,,,,,,,
2024-07-18,15.609999656677246,15.609999656677246,15.529999732971191,15.585000038146973,13.847043991088867,71600,,,,,,,,
2024-07-19,15.59000015258789,15.59000015258789,15.510000228881836,15.524999618530273,13.793731689453125,84800,,,,,,,,
2024-07-22,15.59000015258789,15.609999656677246,15.553999900817871,15.59000015258789,13.851485252380371,71900,,,,,,,,
2024-07-23,15.609999656677246,15.609999656677246,15.579999923706055,15.600000381469727,13.860370635986328,51200,,,,,,,,
2024-07-24,15.579999923706055,15.579999923706055,15.550000190734863,15.5600004196167,13.824828147888184,40900,,,,,,,,
2024-07-25,15.579999923706055,15.59000015258789,15.5600004196167,15.574999809265137,13.838157653808594,65000,,,,,,,,
2024-07-26,15.569999694824219,15.579999923706055,15.569999694824219,15.569999694824219,13.833715438842773,43000,,,,,,,,
2024-07-29,15.579999923706055,15.579999923706055,15.550000190734863,15.574999809265137,13.838157653808594,66400,,,,,,,,
2024-07-30,15.579999923706055,15.680000305175781,15.579999923706055,15.680000305175781,13.931448936462402,51100,,,,,,,,
2024-07-31,15.699999809265137,15.720000267028809,15.680999755859375,15.710000038146973,13.958104133605957,57000,,,,,,,,
2024-08-01,15.680000305175781,15.789999961853027,15.680000305175781,15.760000228881836,14.002528190612793,79900,,,,,,,,
2024-08-02,15.800000190734863,15.807000160217285,15.635000228881836,15.649999618530273,13.90479564666748,101100,,,,,,,,
2024-08-05,15.510000228881836,15.510000228881836,15.369999885559082,15.420000076293945,13.700443267822266,127800,,,,,,,,
2024-08-06,15.40999984741211,15.600000381469727,15.399999618530273,15.550000190734863,13.815948486328125,106300,,,,,,,,
2024-08-07,15.550000190734863,15.760000228881836,15.550000190734863,15.6899995803833,13.940332412719727,104800,,,,,,,,
2024-08-08,15.539999961853027,15.720000267028809,15.539999961853027,15.71500015258789,14.059322357177734,69700,,,,,,,,
2024-08-09,15.649999618530273,15.760000228881836,15.630000114440918,15.720000267028809,14.063793182373047,54100,,,,,,,,
2024-08-12,15.710000038146973,15.760000228881836,15.699999809265137,15.710000038146973,14.054847717285156,44500,,,,,,,,
2024-08-13,15.710000038146973,15.869999885559082,15.710000038146973,15.720000267028809,14.063793182373047,43600,,,,,,,,
2024-08-14,15.699999809265137,15.8100004196167,15.699999809265137,15.760000228881836,14.099578857421875,39600,,,,,,,,
2024-08-15,15.760000228881836,15.789999961853027,15.760000228881836,15.770000457763672,14.108526229858398,46700,,,,,,,,
2024-08-16,15.6899995803833,15.770000457763672,15.6899995803833,15.767999649047852,14.10673713684082,32500,,,,,,,,
2024-08-19,15.789999961853027,15.869999885559082,15.744999885559082,15.779999732971191,14.117472648620605,54700,,,,,,,,
2024-08-20,15.75,15.899999618530273,15.75,15.899999618530273,14.224830627441406,72700,,,,,,,,
2024-08-21,15.859999656677246,15.930000305175781,15.819999694824219,15.890000343322754,14.215882301330566,85500,,,,,,,,
2024-08-22,15.869999885559082,15.989999771118164,15.84000015258789,15.949999809265137,14.269560813903809,38300,,,,,,,,
2024-08-23,15.9399995803833,16.100000381469727,15.899999618530273,16.075000762939453,14.381393432617188,34800,,,,,,,,
2024-08-26,16.030000686645508,16.065000534057617,15.98799991607666,16.045000076293945,14.35455322265625,26100,,,,,,,,
2024-08-27,16.049999237060547,16.139999389648438,15.923999786376953,16.09000015258789,14.39481258392334,41900,,,,,,,,
2024-08-28,16.049999237060547,16.139999389648438,16.010000228881836,16.06999969482422,14.37691879272461,95900,,,,,,,,
2024-08-29,16.100000381469727,16.209999084472656,16.079999923706055,16.190000534057617,14.484277725219727,67100,,,,,,,,
2024-08-30,16.209999084472656,16.209999084472656,16.1299991607666,16.155000686645508,14.45296573638916,44600,,,,,,,,
2024-09-03,16.1200008392334,16.229999542236328,16.059999465942383,16.079999923706055,14.385868072509766,54800,,,,,,,,
2024-09-04,16.15999984741211,16.18000030517578,16.110000610351562,16.18000030517578,14.47533130645752,30200,,,,,,,,
2024-09-05,16.149999618530273,16.200000762939453,16.110000610351562,16.110000610351562,14.412703514099121,93200,,,,,,,,
2024-09-06,16.1200008392334,16.139999389648438,16.070999145507812,16.110000610351562,14.412703514099121,47400,,,,,,,,
2024-09-09,16.170000076293945,16.190000534057617,16.1200008392334,16.18000030517578,14.47533130645752,79700,,,,,,,,
2024-09-10,16.139999389648438,16.18000030517578,16.125,16.145000457763672,14.44401741027832,74500,,,,,,,,
2024-09-11,16.1299991607666,16.149999618530273,16.09000015258789,16.125,14.426125526428223,143400,,,,,,,,
2024-09-12,15.989999771118164,16.06999969482422,15.989999771118164,16.05500030517578,14.460350036621094,53100,,,,,,,,
2024-09-13,16.040000915527344,16.170000076293945,16.040000915527344,16.1299991607666,14.527899742126465,72900,,,,,,,,
2024-09-16,16.1200008392334,16.200000762939453,16.1200008392334,16.18000030517578,14.57293701171875,49800,,,,,,,,
2024-09-17,16.219999313354492,16.3700008392334,16.15999984741211,16.299999237060547,14.681015968322754,88500,,,,,,,,
2024-09-18,16.360000610351562,16.37700080871582,16.25200080871582,16.3700008392334,14.744064331054688,105300,,,,,,,,
2024-09-19,16.389999389648438,16.440000534057617,16.374000549316406,16.389999389648438,14.762077331542969,88000,,,,,,,,
2024-09-20,16.3799991607666,16.44499969482422,16.3700008392334,16.420000076293945,14.789098739624023,33100,,,,,,,,
2024-09-23,16.420000076293945,16.43600082397461,16.40999984741211,16.424999237060547,14.793600082397461,54100,,,,,,,,
2024-09-24,16.43000030517578,16.5,16.3700008392334,16.5,14.861149787902832,66400,,,,,,,,
2024-09-25,16.440000534057617,16.549999237060547,16.40999984741211,16.530000686645508,14.888172149658203,81100,,,,,,,,
2024-09-26,16.520000457763672,16.618999481201172,16.520000457763672,16.579999923706055,14.933206558227539,103100,,,,,,,,
2024-09-27,16.59000015258789,16.600000381469727,16.3799991607666,16.5,14.861149787902832,66100,,,,,,,,
2024-09-30,16.440000534057617,16.75,16.440000534057617,16.719999313354492,15.05930233001709,83800,,,,,,,,
2024-10-01,16.65999984741211,16.690000534057617,16.549999237060547,16.579999923706055,14.933206558227539,117600,,,,,,,,
2024-10-02,16.530000686645508,16.690000534057617,16.520000457763672,16.649999618530273,14.996251106262207,98600,,,,,,,,
