date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2022-11-21,23.90999984741211,24.09000015258789,23.690000534057617,23.75,22.705644607543945,80300,,,,,,,,
2022-11-22,23.920000076293945,24.209999084472656,23.8700008392334,24.18000030517578,23.11673927307129,79300,,,,,,,,
2022-11-23,24.110000610351562,24.229999542236328,23.899999618530273,23.979999542236328,22.925533294677734,78200,,,,,,,,
2022-11-25,24.100000381469727,24.270000457763672,23.959999084472656,23.969999313354492,22.91596794128418,46300,,,,,,,,
2022-11-28,23.8700008392334,24.110000610351562,23.399999618530273,23.5,22.46664047241211,126600,,,,,,,,
2022-11-29,23.639999389648438,23.920000076293945,23.3799991607666,23.799999237060547,22.75344467163086,65100,,,,,,,,
2022-11-30,23.75,23.81999969482422,23.139999389648438,23.770000457763672,22.724767684936523,129100,,,,,,,,
2022-12-01,23.84000015258789,24.389999389648438,23.6299991607666,24.219999313354492,23.154977798461914,95600,,,,,,,,
2022-12-02,23.899999618530273,24.540000915527344,23.899999618530273,24.329999923706055,23.260141372680664,77000,,,,,,,,
2022-12-05,24.010000228881836,24.059999465942383,23.68000030517578,23.84000015258789,22.791685104370117,129900,,,,,,,,
2022-12-06,23.899999618530273,24.290000915527344,23.450000762939453,23.809999465942383,22.76300811767578,145400,,,,,,,,
2022-12-07,23.84000015258789,24.1200008392334,23.489999771118164,23.489999771118164,22.457075119018555,138500,,,,,,,,
2022-12-08,23.65999984741211,23.93000030517578,23.459999084472656,23.81999969482422,22.772571563720703,78800,,,,,,,,
2022-12-09,23.75,23.829999923706055,23.290000915527344,23.299999237060547,22.275434494018555,87200,,,,,,,,
2022-12-12,23.520000457763672,24.219999313354492,23.280000686645508,24.010000228881836,22.95421600341797,141200,,,,,,,,
2022-12-13,24.8799991607666,25.25,24.440000534057617,24.719999313354492,23.632991790771484,330600,,,,,,,,
2022-12-14,24.610000610351562,25.059999465942383,24.399999618530273,24.690000534057617,23.604312896728516,166800,,,,,,,,
2022-12-15,24.360000610351562,24.3799991607666,23.8700008392334,24.020000457763672,22.963773727416992,173900,,,,,,,,
2022-12-16,24.420000076293945,24.920000076293945,23.700000762939453,24.170000076293945,23.18439483642578,1124300,,,,,,,,
2022-12-19,24.15999984741211,24.389999389648438,23.530000686645508,23.799999237060547,22.829477310180664,202500,,,,,,,,
2022-12-20,23.979999542236328,24.420000076293945,23.8700008392334,24.059999465942383,23.078882217407227,222000,,,,,,,,
2022-12-21,24.31999969482422,24.40999984741211,24.030000686645508,24.18000030517578,23.193986892700195,132100,,,,,,,,
2022-12-22,23.950000762939453,23.950000762939453,23.329999923706055,23.809999465942383,22.839075088500977,100000,,,,,,,,
2022-12-23,23.709999084472656,23.799999237060547,23.579999923706055,23.75,22.781524658203125,75300,,,,,,,,
2022-12-27,23.739999771118164,24.06999969482422,23.68000030517578,23.860000610351562,22.88703727722168,63100,,,,,,,,
2022-12-28,23.899999618530273,24.1200008392334,23.389999389648438,23.40999984741211,22.45538330078125,100200,,,,,,,,
2022-12-29,23.639999389648438,24.149999618530273,23.639999389648438,24.020000457763672,23.040510177612305,66700,,,,,,,,
2022-12-30,23.780000686645508,24.010000228881836,23.600000381469727,23.68000030517578,22.71437644958496,58300,,,,,,,,
2023-01-03,23.940000534057617,24.260000228881836,23.34000015258789,23.950000762939453,22.97336769104004,180700,,,,,,,,
2023-01-04,24.260000228881836,24.59000015258789,23.5,23.610000610351562,22.64723014831543,282800,,,,,,,,
2023-01-05,23.489999771118164,23.600000381469727,23.020000457763672,23.3799991607666,22.426607131958008,108700,,,,,,,,
2023-01-06,23.639999389648438,23.940000534057617,23.59000015258789,23.739999771118164,22.771926879882812,73400,,,,,,,,
2023-01-09,23.940000534057617,24.139999389648438,23.59000015258789,23.649999618530273,22.685598373413086,88700,,,,,,,,
2023-01-10,23.649999618530273,23.940000534057617,23.540000915527344,23.940000534057617,22.96377182006836,122600,,,,,,,,
2023-01-11,24.09000015258789,24.3700008392334,23.739999771118164,23.8799991607666,22.906219482421875,145800,,,,,,,,
2023-01-12,24.1200008392334,24.5,23.829999923706055,24.5,23.50093650817871,106300,,,,,,,,
2023-01-13,24.34000015258789,24.989999771118164,24.34000015258789,24.959999084472656,23.94217872619629,86600,,,,,,,,
2023-01-17,24.899999618530273,25.079999923706055,24.639999389648438,24.8700008392334,23.855850219726562,116300,,,,,,,,
2023-01-18,24.889999389648438,25.200000762939453,24.40999984741211,24.469999313354492,23.472158432006836,86900,,,,,,,,
2023-01-19,24.200000762939453,24.270000457763672,23.729999542236328,23.93000030517578,22.954181671142578,137500,,,,,,,,
2023-01-20,24.09000015258789,24.440000534057617,23.709999084472656,24.170000076293945,23.18439483642578,118300,,,,,,,,
2023-01-23,24.09000015258789,24.399999618530273,24.040000915527344,24.170000076293945,23.18439483642578,72900,,,,,,,,
2023-01-24,24.209999084472656,24.5,24.1200008392334,24.139999389648438,23.155616760253906,59300,,,,,,,,
2023-01-25,24.020000457763672,24.290000915527344,23.770000457763672,24.260000228881836,23.270723342895508,49500,,,,,,,,
2023-01-26,24.329999923706055,24.670000076293945,23.940000534057617,24.5,23.50093650817871,70100,,,,,,,,
2023-01-27,24.40999984741211,24.68000030517578,24.25,24.459999084472656,23.462568283081055,70100,,,,,,,,
2023-01-30,24.350000381469727,25.25,24.350000381469727,24.920000076293945,23.903810501098633,226900,,,,,,,,
2023-01-31,25.010000228881836,25.899999618530273,25.010000228881836,25.889999389648438,24.834257125854492,151000,,,,,,,,
2023-02-01,25.84000015258789,26.600000381469727,25.459999084472656,26.200000762939453,25.131616592407227,176200,,,,,,,,
2023-02-02,26.260000228881836,27.030000686645508,26.260000228881836,26.780000686645508,25.68796157836914,109700,,,,,,,,
2023-02-03,26.56999969482422,27.040000915527344,26.56999969482422,26.719999313354492,25.630413055419922,122000,,,,,,,,
2023-02-06,26.43000030517578,26.639999389648438,25.989999771118164,26.610000610351562,25.524890899658203,132500,,,,,,,,
2023-02-07,26.3700008392334,26.780000686645508,26.219999313354492,26.709999084472656,25.620811462402344,87000,,,,,,,,
2023-02-08,26.489999771118164,26.639999389648438,26.110000610351562,26.389999389648438,25.313865661621094,73900,,,,,,,,
2023-02-09,26.5,26.8700008392334,25.780000686645508,26.100000381469727,25.03569221496582,143300,,,,,,,,
2023-02-10,26.0,26.59000015258789,25.969999313354492,26.260000228881836,25.189167022705078,95300,,,,,,,,
2023-02-13,26.219999313354492,27.0,26.010000228881836,26.989999771118164,25.889402389526367,83200,,,,,,,,
2023-02-14,26.729999542236328,26.850000381469727,26.270000457763672,26.43000030517578,25.35223388671875,192200,,,,,,,,
2023-02-15,26.139999389648438,26.719999313354492,26.139999389648438,26.600000381469727,25.515304565429688,124800,,,,,,,,
2023-02-16,26.139999389648438,26.670000076293945,26.139999389648438,26.530000686645508,25.448156356811523,235700,,,,,,,,
2023-02-17,26.6299991607666,26.6299991607666,26.079999923706055,26.440000534057617,25.36182975769043,129800,,,,,,,,
2023-02-21,26.079999923706055,26.079999923706055,25.31999969482422,25.329999923706055,24.29709243774414,116500,,,,,,,,
2023-02-22,25.450000762939453,25.84000015258789,25.290000915527344,25.5,24.460159301757812,174000,,,,,,,,
2023-02-23,25.700000762939453,25.81999969482422,25.190000534057617,25.6200008392334,24.575265884399414,86700,,,,,,,,
2023-02-24,25.260000228881836,25.56999969482422,25.149999618530273,25.530000686645508,24.48893928527832,68700,,,,,,,,
2023-02-27,25.790000915527344,26.030000686645508,25.690000534057617,25.889999389648438,24.834257125854492,85300,,,,,,,,
2023-02-28,25.81999969482422,26.329999923706055,25.799999237060547,25.950000762939453,24.89181137084961,169200,,,,,,,,
2023-03-01,26.020000457763672,26.3799991607666,25.920000076293945,26.110000610351562,25.0452880859375,109900,,,,,,,,
2023-03-02,25.8700008392334,26.68000030517578,25.829999923706055,26.540000915527344,25.457752227783203,100000,,,,,,,,
2023-03-03,26.68000030517578,26.780000686645508,26.149999618530273,26.65999984741211,25.572856903076172,125900,,,,,,,,
2023-03-06,26.549999237060547,26.6299991607666,25.239999771118164,25.549999237060547,24.508121490478516,185600,,,,,,,,
2023-03-07,25.3700008392334,25.389999389648438,24.43000030517578,24.459999084472656,23.462568283081055,293800,,,,,,,,
2023-03-08,24.5,25.1200008392334,24.440000534057617,25.049999237060547,24.02850914001465,140300,,,,,,,,
2023-03-09,25.100000381469727,25.229999542236328,24.65999984741211,24.790000915527344,23.779109954833984,119800,,,,,,,,
2023-03-10,23.75,23.75,19.700000762939453,20.6200008392334,19.779155731201172,495100,,,,,,,,
2023-03-13,20.190000534057617,20.520000457763672,19.760000228881836,19.969999313354492,19.15566062927246,311000,,,,,,,,
2023-03-14,20.5,20.610000610351562,19.1200008392334,19.8799991607666,19.14603042602539,384400,,,,,,,,
2023-03-15,19.170000076293945,20.030000686645508,19.06999969482422,19.770000457763672,19.04009246826172,319400,,,,,,,,
2023-03-16,19.399999618530273,20.65999984741211,19.31999969482422,20.010000228881836,19.27123260498047,284400,,,,,,,,
2023-03-17,19.979999542236328,20.459999084472656,19.399999618530273,19.559999465942383,18.837846755981445,694900,,,,,,,,
2023-03-20,19.780000686645508,20.40999984741211,19.700000762939453,19.709999084472656,18.982309341430664,297600,,,,,,,,
2023-03-21,20.260000228881836,20.780000686645508,20.200000762939453,20.25,19.502370834350586,236300,,,,,,,,
2023-03-22,20.260000228881836,20.59000015258789,19.899999618530273,19.93000030517578,19.194189071655273,204600,,,,,,,,
2023-03-23,20.100000381469727,20.520000457763672,19.940000534057617,20.18000030517578,19.43495750427246,265800,,,,,,,,
2023-03-24,19.889999389648438,20.450000762939453,19.739999771118164,20.31999969482422,19.569787979125977,173500,,,,,,,,
2023-03-27,20.729999542236328,20.850000381469727,20.399999618530273,20.729999542236328,19.96464729309082,199600,,,,,,,,
2023-03-28,20.690000534057617,21.139999389648438,20.6299991607666,20.860000610351562,20.089853286743164,314800,,,,,,,,
2023-03-29,21.049999237060547,21.09000015258789,20.479999542236328,20.68000030517578,19.91649627685547,269600,,,,,,,,
2023-03-30,20.93000030517578,21.170000076293945,20.65999984741211,20.700000762939453,19.935758590698242,141900,,,,,,,,
2023-03-31,20.899999618530273,21.56999969482422,20.899999618530273,21.530000686645508,20.735116958618164,475900,,,,,,,,
2023-04-03,21.579999923706055,21.600000381469727,20.530000686645508,20.989999771118164,20.215049743652344,476200,,,,,,,,
2023-04-04,21.15999984741211,21.15999984741211,20.010000228881836,20.110000610351562,19.367542266845703,344700,,,,,,,,
2023-04-05,19.979999542236328,20.200000762939453,19.649999618530273,19.8799991607666,19.14603042602539,255000,,,,,,,,
2023-04-06,20.049999237060547,20.049999237060547,19.780000686645508,19.860000610351562,19.12677001953125,97300,,,,,,,,
2023-04-10,19.739999771118164,20.420000076293945,19.739999771118164,20.25,19.502370834350586,250100,,,,,,,,
2023-04-11,20.399999618530273,20.610000610351562,20.270000457763672,20.489999771118164,19.733509063720703,178400,,,,,,,,
2023-04-12,20.790000915527344,20.790000915527344,20.239999771118164,20.329999923706055,19.57941436767578,201100,,,,,,,,
2023-04-13,20.479999542236328,20.649999618530273,20.229999542236328,20.56999969482422,19.810556411743164,98900,,,,,,,,
2023-04-14,20.479999542236328,20.709999084472656,20.209999084472656,20.5,19.743141174316406,155200,,,,,,,,
2023-04-17,20.6200008392334,20.8799991607666,20.489999771118164,20.65999984741211,19.897235870361328,90800,,,,,,,,
2023-04-18,20.770000457763672,20.84000015258789,20.59000015258789,20.770000457763672,20.003171920776367,92900,,,,,,,,
2023-04-19,20.770000457763672,20.8799991607666,20.510000228881836,20.860000610351562,20.089853286743164,83000,,,,,,,,
2023-04-20,20.670000076293945,21.049999237060547,20.649999618530273,20.989999771118164,20.215049743652344,131700,,,,,,,,
2023-04-21,21.049999237060547,21.049999237060547,20.139999389648438,20.239999771118164,19.49274444580078,191300,,,,,,,,
2023-04-24,20.15999984741211,20.68000030517578,20.06999969482422,20.270000457763672,19.521631240844727,175800,,,,,,,,
2023-04-25,20.040000915527344,20.34000015258789,19.56999969482422,19.56999969482422,18.847475051879883,110700,,,,,,,,
2023-04-26,19.329999923706055,19.639999389648438,18.770000457763672,18.850000381469727,18.1540584564209,164900,,,,,,,,
2023-04-27,18.979999542236328,19.200000762939453,18.709999084472656,18.84000015258789,18.144428253173828,138100,,,,,,,,
2023-04-28,18.809999465942383,19.350000381469727,18.809999465942383,19.100000381469727,18.39482879638672,125500,,,,,,,,
2023-05-01,19.079999923706055,19.540000915527344,18.989999771118164,19.360000610351562,18.645231246948242,120500,,,,,,,,
2023-05-02,19.209999084472656,19.489999771118164,19.020000457763672,19.3799991607666,18.664491653442383,147400,,,,,,,,
2023-05-03,19.540000915527344,20.079999923706055,19.510000228881836,19.56999969482422,18.847475051879883,127500,,,,,,,,
2023-05-04,19.479999542236328,19.5,18.920000076293945,18.979999542236328,18.27926254272461,134800,,,,,,,,
2023-05-05,19.450000762939453,19.760000228881836,19.1299991607666,19.719999313354492,18.9919376373291,139800,,,,,,,,
2023-05-08,19.8799991607666,19.90999984741211,19.510000228881836,19.84000015258789,19.10750961303711,109000,,,,,,,,
2023-05-09,19.709999084472656,20.040000915527344,19.709999084472656,19.809999465942383,19.0786190032959,81100,,,,,,,,
2023-05-10,20.170000076293945,20.239999771118164,19.59000015258789,20.030000686645508,19.290491104125977,129100,,,,,,,,
2023-05-11,19.790000915527344,20.139999389648438,19.75,20.1200008392334,19.377174377441406,124000,,,,,,,,
2023-05-12,20.290000915527344,20.34000015258789,19.770000457763672,20.020000457763672,19.280864715576172,63400,,,,,,,,
2023-05-15,20.09000015258789,20.549999237060547,19.8700008392334,20.389999389648438,19.637195587158203,91500,,,,,,,,
2023-05-16,20.139999389648438,20.290000915527344,19.989999771118164,20.059999465942383,19.319385528564453,118800,,,,,,,,
2023-05-17,20.239999771118164,20.610000610351562,20.1299991607666,20.520000457763672,19.76240348815918,105600,,,,,,,,
2023-05-18,20.469999313354492,21.079999923706055,20.420000076293945,21.040000915527344,20.263206481933594,107900,,,,,,,,
2023-05-19,21.3799991607666,21.40999984741211,20.700000762939453,20.979999542236328,20.205421447753906,108400,,,,,,,,
2023-05-22,20.989999771118164,21.3700008392334,20.8799991607666,21.309999465942383,20.523237228393555,104200,,,,,,,,
2023-05-23,21.149999618530273,21.469999313354492,20.979999542236328,21.229999542236328,20.446189880371094,154400,,,,,,,,
2023-05-24,21.139999389648438,21.139999389648438,20.739999771118164,20.959999084472656,20.1861572265625,144400,,,,,,,,
2023-05-25,20.81999969482422,21.190000534057617,20.649999618530273,20.739999771118164,19.974279403686523,59300,,,,,,,,
2023-05-26,20.729999542236328,21.15999984741211,20.709999084472656,21.09000015258789,20.311359405517578,43400,,,,,,,,
2023-05-30,21.18000030517578,21.59000015258789,20.979999542236328,21.290000915527344,20.503976821899414,149100,,,,,,,,
2023-05-31,21.399999618530273,21.479999542236328,20.719999313354492,21.010000228881836,20.234310150146484,243300,,,,,,,,
2023-06-01,20.950000762939453,21.200000762939453,20.559999465942383,21.079999923706055,20.301729202270508,134100,,,,,,,,
2023-06-02,24.469999313354492,26.15999984741211,23.989999771118164,26.020000457763672,25.059343338012695,385800,,,,,,,,
2023-06-05,26.0,26.100000381469727,24.799999237060547,25.559999465942383,24.61632537841797,282200,,,,,,,,
2023-06-06,25.559999465942383,26.65999984741211,25.309999465942383,26.1200008392334,25.155649185180664,379300,,,,,,,,
2023-06-07,26.440000534057617,27.31999969482422,26.329999923706055,27.079999923706055,26.080209732055664,241700,,,,,,,,
2023-06-08,26.93000030517578,27.31999969482422,26.719999313354492,27.059999465942383,26.060949325561523,161000,,,,,,,,
2023-06-09,26.829999923706055,26.860000610351562,26.239999771118164,26.68000030517578,25.694976806640625,124200,,,,,,,,
2023-06-12,26.780000686645508,27.209999084472656,26.510000228881836,26.959999084472656,25.964637756347656,172100,,,,,,,,
2023-06-13,26.93000030517578,27.170000076293945,26.600000381469727,26.700000762939453,25.714237213134766,226100,,,,,,,,
2023-06-14,26.770000457763672,26.799999237060547,25.90999984741211,26.049999237060547,25.16362953186035,182700,,,,,,,,
2023-06-15,25.8700008392334,26.530000686645508,25.809999465942383,26.5,25.59832000732422,130500,,,,,,,,
2023-06-16,26.8700008392334,26.8700008392334,26.1200008392334,26.290000915527344,25.395465850830078,656400,,,,,,,,
2023-06-20,26.149999618530273,26.889999389648438,25.770000457763672,26.709999084472656,25.801170349121094,142000,,,,,,,,
2023-06-21,26.68000030517578,26.700000762939453,26.290000915527344,26.360000610351562,25.463083267211914,176400,,,,,,,,
2023-06-22,26.290000915527344,26.299999237060547,25.700000762939453,25.709999084472656,24.835201263427734,126800,,,,,,,,
2023-06-23,25.31999969482422,25.850000381469727,25.09000015258789,25.270000457763672,24.410173416137695,350600,,,,,,,,
2023-06-26,25.239999771118164,25.790000915527344,25.079999923706055,25.3700008392334,24.506771087646484,220700,,,,,,,,
2023-06-27,25.450000762939453,26.100000381469727,25.360000610351562,25.770000457763672,24.89316177368164,190500,,,,,,,,
2023-06-28,25.959999084472656,26.8700008392334,25.719999313354492,26.84000015258789,25.926753997802734,234100,,,,,,,,
2023-06-29,26.84000015258789,27.079999923706055,26.690000534057617,26.950000762939453,26.033008575439453,141400,,,,,,,,
2023-06-30,27.3799991607666,27.3799991607666,26.739999771118164,26.850000381469727,25.936412811279297,145100,,,,,,,,
2023-07-03,26.719999313354492,27.290000915527344,26.719999313354492,26.889999389648438,25.975048065185547,75000,,,,,,,,
2023-07-05,26.6299991607666,26.780000686645508,26.309999465942383,26.360000610351562,25.463083267211914,153000,,,,,,,,
2023-07-06,26.040000915527344,26.040000915527344,25.3799991607666,25.700000762939453,24.82554054260254,138600,,,,,,,,
2023-07-07,25.780000686645508,26.459999084472656,25.780000686645508,26.229999542236328,25.337507247924805,153900,,,,,,,,
2023-07-10,26.110000610351562,26.8799991607666,26.110000610351562,26.440000534057617,25.54036521911621,84400,,,,,,,,
2023-07-11,26.559999465942383,26.649999618530273,25.989999771118164,26.170000076293945,25.27954864501953,84300,,,,,,,,
2023-07-12,26.850000381469727,26.889999389648438,26.420000076293945,26.5,25.59832000732422,89600,,,,,,,,
2023-07-13,26.459999084472656,26.81999969482422,26.190000534057617,26.709999084472656,25.801170349121094,78300,,,,,,,,
2023-07-14,26.56999969482422,26.8799991607666,26.229999542236328,26.860000610351562,25.94607162475586,80900,,,,,,,,
2023-07-17,26.770000457763672,27.75,26.770000457763672,27.540000915527344,26.602933883666992,202500,,,,,,,,
2023-07-18,27.6299991607666,28.1299991607666,27.6299991607666,27.770000457763672,26.825103759765625,83200,,,,,,,,
2023-07-19,27.719999313354492,27.940000534057617,27.520000457763672,27.84000015258789,26.892724990844727,99400,,,,,,,,
2023-07-20,28.09000015258789,28.09000015258789,27.139999389648438,27.68000030517578,26.738170623779297,79700,,,,,,,,
2023-07-21,27.90999984741211,27.940000534057617,27.1299991607666,27.329999923706055,26.40007972717285,95800,,,,,,,,
2023-07-24,27.3799991607666,27.760000228881836,27.31999969482422,27.530000686645508,26.59327507019043,51700,,,,,,,,
2023-07-25,27.229999542236328,27.8700008392334,27.229999542236328,27.6200008392334,26.680213928222656,57700,,,,,,,,
2023-07-26,27.520000457763672,28.0,27.510000228881836,27.799999237060547,26.854087829589844,67700,,,,,,,,
2023-07-27,27.90999984741211,28.06999969482422,27.440000534057617,27.56999969482422,26.63191032409668,81700,,,,,,,,
2023-07-28,27.760000228881836,28.15999984741211,27.670000076293945,27.760000228881836,26.815448760986328,47300,,,,,,,,
2023-07-31,27.850000381469727,28.15999984741211,27.729999542236328,28.139999389648438,27.18251609802246,94500,,,,,,,,
2023-08-01,28.0,28.440000534057617,28.0,28.299999237060547,27.337072372436523,80500,,,,,,,,
2023-08-02,27.90999984741211,28.219999313354492,27.90999984741211,28.0,27.047279357910156,82800,,,,,,,,
2023-08-03,27.770000457763672,27.8700008392334,27.469999313354492,27.489999771118164,26.55463409423828,88000,,,,,,,,
2023-08-04,27.649999618530273,27.920000076293945,27.31999969482422,27.889999389648438,26.941022872924805,99300,,,,,,,,
2023-08-07,28.030000686645508,28.18000030517578,27.6200008392334,27.799999237060547,26.854087829589844,56900,,,,,,,,
2023-08-08,27.399999618530273,27.479999542236328,26.889999389648438,27.469999313354492,26.535314559936523,74200,,,,,,,,
2023-08-09,27.34000015258789,27.739999771118164,27.110000610351562,27.600000381469727,26.6608943939209,81000,,,,,,,,
2023-08-10,27.75,27.84000015258789,27.100000381469727,27.3700008392334,26.438720703125,61600,,,,,,,,
2023-08-11,27.229999542236328,27.559999465942383,27.229999542236328,27.350000381469727,26.419397354125977,74900,,,,,,,,
2023-08-14,27.079999923706055,27.350000381469727,26.809999465942383,27.290000915527344,26.361438751220703,141000,,,,,,,,
2023-08-15,27.170000076293945,27.459999084472656,26.93000030517578,27.1299991607666,26.20688247680664,62100,,,,,,,,
2023-08-16,27.040000915527344,27.489999771118164,26.760000228881836,26.760000228881836,25.84947395324707,83600,,,,,,,,
2023-08-17,26.829999923706055,27.030000686645508,26.149999618530273,26.18000030517578,25.28920555114746,77700,,,,,,,,
2023-08-18,25.940000534057617,26.489999771118164,25.8799991607666,26.049999237060547,25.16362953186035,82900,,,,,,,,
2023-08-21,25.969999313354492,26.149999618530273,25.790000915527344,25.860000610351562,24.9800968170166,64100,,,,,,,,
2023-08-22,25.979999542236328,26.09000015258789,25.649999618530273,25.65999984741211,24.78689956665039,75000,,,,,,,,
2023-08-23,25.829999923706055,26.06999969482422,25.65999984741211,25.940000534057617,25.057371139526367,98100,,,,,,,,
2023-08-24,25.75,25.989999771118164,25.31999969482422,25.40999984741211,24.545408248901367,84400,,,,,,,,
2023-08-25,25.450000762939453,25.559999465942383,24.969999313354492,25.239999771118164,24.38119125366211,81800,,,,,,,,
2023-08-28,25.479999542236328,25.959999084472656,25.43000030517578,25.559999465942383,24.690303802490234,60100,,,,,,,,
2023-08-29,25.489999771118164,26.43000030517578,25.389999389648438,26.3700008392334,25.47274398803711,226400,,,,,,,,
2023-08-30,26.170000076293945,27.09000015258789,26.170000076293945,27.040000915527344,26.119945526123047,123100,,,,,,,,
2023-08-31,26.959999084472656,27.18000030517578,26.850000381469727,26.979999542236328,26.061988830566406,122300,,,,,,,,
2023-09-01,27.18000030517578,29.6299991607666,27.18000030517578,29.479999542236328,28.4769229888916,316300,,,,,,,,
2023-09-05,29.219999313354492,29.399999618530273,27.510000228881836,28.469999313354492,27.50128936767578,242500,,,,,,,,
2023-09-06,28.690000534057617,29.149999618530273,28.1299991607666,28.280000686645508,27.317758560180664,160000,,,,,,,,
2023-09-07,28.100000381469727,28.31999969482422,27.600000381469727,27.920000076293945,26.970006942749023,283000,,,,,,,,
2023-09-08,27.989999771118164,28.030000686645508,27.3700008392334,27.709999084472656,26.767148971557617,101400,,,,,,,,
2023-09-11,28.229999542236328,28.299999237060547,27.780000686645508,27.979999542236328,27.027963638305664,139900,,,,,,,,
2023-09-12,27.770000457763672,28.280000686645508,27.75,28.020000457763672,27.066600799560547,91200,,,,,,,,
2023-09-13,27.940000534057617,28.190000534057617,27.559999465942383,27.799999237060547,26.854087829589844,102100,,,,,,,,
2023-09-14,28.020000457763672,28.489999771118164,27.940000534057617,28.489999771118164,27.600034713745117,101200,,,,,,,,
2023-09-15,28.399999618530273,28.469999313354492,27.719999313354492,28.079999923706055,27.202842712402344,678100,,,,,,,,
2023-09-18,28.260000228881836,28.75,28.1200008392334,28.639999389648438,27.745349884033203,107000,,,,,,,,
2023-09-19,28.579999923706055,28.729999542236328,28.15999984741211,28.549999237060547,27.658161163330078,90000,,,,,,,,
2023-09-20,28.600000381469727,28.84000015258789,27.75,27.780000686645508,26.912216186523438,97800,,,,,,,,
2023-09-21,27.440000534057617,27.729999542236328,27.1299991607666,27.559999465942383,26.69908332824707,91200,,,,,,,,
2023-09-22,27.760000228881836,27.93000030517578,27.459999084472656,27.65999984741211,26.795961380004883,70900,,,,,,,,
2023-09-25,27.360000610351562,27.809999465942383,27.200000762939453,27.68000030517578,26.815336227416992,67100,,,,,,,,
2023-09-26,27.469999313354492,27.860000610351562,27.110000610351562,27.1299991607666,26.282516479492188,129500,,,,,,,,
2023-09-27,27.450000762939453,28.110000610351562,27.450000762939453,27.969999313354492,27.096277236938477,88300,,,,,,,,
2023-09-28,27.93000030517578,28.790000915527344,27.8700008392334,28.670000076293945,27.774412155151367,248600,,,,,,,,
2023-09-29,28.899999618530273,28.979999542236328,27.770000457763672,28.170000076293945,27.29003143310547,243700,,,,,,,,
2023-10-02,27.969999313354492,28.520000457763672,27.780000686645508,28.030000686645508,27.15440559387207,238500,,,,,,,,
2023-10-03,27.670000076293945,27.889999389648438,27.31999969482422,27.479999542236328,26.6215877532959,80200,,,,,,,,
2023-10-04,27.389999389648438,27.770000457763672,27.06999969482422,27.639999389648438,26.776586532592773,83100,,,,,,,,
2023-10-05,27.59000015258789,27.860000610351562,27.260000228881836,27.760000228881836,26.892839431762695,103600,,,,,,,,
2023-10-06,27.479999542236328,28.5,27.479999542236328,27.959999084472656,27.086589813232422,131700,,,,,,,,
2023-10-09,27.959999084472656,28.09000015258789,27.459999084472656,27.860000610351562,26.989713668823242,105300,,,,,,,,
2023-10-10,28.170000076293945,28.3700008392334,27.959999084472656,27.989999771118164,27.115650177001953,119100,,,,,,,,
2023-10-11,28.0,28.829999923706055,28.0,28.709999084472656,27.81316375732422,128800,,,,,,,,
2023-10-12,28.84000015258789,28.84000015258789,27.56999969482422,27.889999389648438,27.018775939941406,118400,,,,,,,,
2023-10-13,27.809999465942383,27.889999389648438,26.8799991607666,27.469999313354492,26.611894607543945,141600,,,,,,,,
2023-10-16,27.8700008392334,28.260000228881836,27.8700008392334,28.079999923706055,27.202842712402344,88300,,,,,,,,
2023-10-17,27.770000457763672,28.469999313354492,27.600000381469727,28.049999237060547,27.173776626586914,137200,,,,,,,,
2023-10-18,27.770000457763672,27.780000686645508,27.209999084472656,27.459999084472656,26.60220718383789,79500,,,,,,,,
2023-10-19,27.40999984741211,27.59000015258789,26.790000915527344,26.93000030517578,26.088762283325195,85900,,,,,,,,
2023-10-20,27.059999465942383,27.219999313354492,26.81999969482422,26.829999923706055,25.99188995361328,134600,,,,,,,,
2023-10-23,26.729999542236328,27.25,26.510000228881836,26.56999969482422,25.740009307861328,172600,,,,,,,,
2023-10-24,26.829999923706055,27.0,26.329999923706055,26.610000610351562,25.778759002685547,94400,,,,,,,,
2023-10-25,26.239999771118164,28.020000457763672,25.959999084472656,26.239999771118164,25.420318603515625,82600,,,,,,,,
2023-10-26,26.469999313354492,26.770000457763672,26.1299991607666,26.530000686645508,25.701261520385742,80100,,,,,,,,
2023-10-27,26.479999542236328,26.520000457763672,25.969999313354492,26.31999969482422,25.49782371520996,67400,,,,,,,,
2023-10-30,26.579999923706055,26.809999465942383,26.43000030517578,26.700000762939453,25.865951538085938,84900,,,,,,,,
2023-10-31,26.670000076293945,26.860000610351562,26.600000381469727,26.850000381469727,26.01126480102539,64400,,,,,,,,
2023-11-01,26.719999313354492,27.389999389648438,26.520000457763672,27.3799991607666,26.524709701538086,85200,,,,,,,,
2023-11-02,27.889999389648438,28.200000762939453,27.719999313354492,28.18000030517578,27.299718856811523,94400,,,,,,,,
2023-11-03,28.639999389648438,29.299999237060547,28.639999389648438,28.8799991607666,27.97785186767578,101400,,,,,,,,
2023-11-06,29.0,29.06999969482422,28.459999084472656,28.90999984741211,28.006914138793945,133600,,,,,,,,
2023-11-07,28.75,28.979999542236328,28.540000915527344,28.8700008392334,27.968168258666992,70400,,,,,,,,
2023-11-08,28.959999084472656,28.979999542236328,28.25,28.469999313354492,27.580659866333008,77500,,,,,,,,
