date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2024-03-22,29.209999084472656,29.860000610351562,28.549999237060547,28.639999389648438,25.551551818847656,47000,,,,,,,,
2024-03-25,28.579999923706055,28.6299991607666,28.010000228881836,28.010000228881836,24.989492416381836,31200,,,,,,,,
2024-03-26,28.350000381469727,28.350000381469727,27.59000015258789,28.110000610351562,25.07870864868164,37500,,,,,,,,
2024-03-27,28.200000762939453,28.5,27.899999618530273,28.25,25.203611373901367,37700,,,,,,,,
2024-03-28,28.239999771118164,28.809999465942383,28.197999954223633,28.610000610351562,25.524789810180664,45800,,,,,,,,
2024-04-01,28.8700008392334,29.440000534057617,28.5,28.799999237060547,25.694299697875977,83400,,,,,,,,
2024-04-02,28.65999984741211,28.65999984741211,28.049999237060547,28.059999465942383,25.034099578857422,50100,,,,,,,,
2024-04-03,27.889999389648438,28.454999923706055,27.889999389648438,28.309999465942383,25.257139205932617,30100,,,,,,,,
2024-04-04,28.649999618530273,29.040000915527344,28.010000228881836,28.139999389648438,25.105472564697266,32500,,,,,,,,
2024-04-05,28.06999969482422,28.8700008392334,27.934999465942383,28.8700008392334,25.75675392150879,23700,,,,,,,,
2024-04-08,28.639999389648438,29.0,28.26099967956543,28.729999542236328,25.63184928894043,28100,,,,,,,,
2024-04-09,28.799999237060547,28.799999237060547,27.709999084472656,28.31999969482422,25.266061782836914,31000,,,,,,,,
2024-04-10,27.59000015258789,28.020000457763672,27.479999542236328,27.790000915527344,24.793216705322266,38100,,,,,,,,
2024-04-11,28.06999969482422,29.18000030517578,27.895000457763672,28.989999771118164,25.86380958557129,75000,,,,,,,,
2024-04-12,28.979999542236328,28.979999542236328,27.469999313354492,27.729999542236328,24.739686965942383,28800,,,,,,,,
2024-04-15,27.75,28.12700080871582,26.954999923706055,27.270000457763672,24.32929039001465,61900,,,,,,,,
2024-04-16,27.079999923706055,27.334999084472656,26.540000915527344,26.8700008392334,23.97242546081543,28200,,,,,,,,
2024-04-17,26.940000534057617,27.110000610351562,26.420000076293945,26.6299991607666,23.758304595947266,32800,,,,,,,,
2024-04-18,26.676000595092773,27.190000534057617,26.420000076293945,26.469999313354492,23.615558624267578,31100,,,,,,,,
2024-04-19,26.34000015258789,26.829999923706055,26.280000686645508,26.829999923706055,23.93674087524414,30300,,,,,,,,
2024-04-22,26.989999771118164,26.989999771118164,26.270000457763672,26.34000015258789,23.49957847595215,28100,,,,,,,,
2024-04-23,26.530000686645508,27.489999771118164,26.496999740600586,27.190000534057617,24.257919311523438,22200,,,,,,,,
2024-04-24,27.149999618530273,27.459999084472656,26.600000381469727,27.049999237060547,24.133014678955078,23300,,,,,,,,
2024-04-25,26.739999771118164,27.200000762939453,26.459999084472656,27.059999465942383,24.141935348510742,15600,,,,,,,,
2024-04-26,27.059999465942383,27.552000045776367,27.059999465942383,27.309999465942383,24.36497688293457,21800,,,,,,,,
2024-04-29,27.59000015258789,27.770999908447266,27.34000015258789,27.440000534057617,24.480960845947266,17900,,,,,,,,
2024-04-30,27.440000534057617,27.440000534057617,27.0,27.100000381469727,24.17761993408203,19100,,,,,,,,
2024-05-01,27.239999771118164,27.719999313354492,27.0,27.309999465942383,24.36497688293457,47800,,,,,,,,
2024-05-02,27.649999618530273,27.829999923706055,27.06999969482422,27.829999923706055,24.828901290893555,20000,,,,,,,,
2024-05-03,28.3799991607666,28.3799991607666,27.049999237060547,27.65999984741211,24.677234649658203,48400,,,,,,,,
2024-05-06,27.5,28.270000457763672,27.490999221801758,28.219999313354492,25.176849365234375,37800,,,,,,,,
2024-05-07,28.329999923706055,28.8700008392334,28.084999084472656,28.6299991607666,25.542633056640625,29800,,,,,,,,
2024-05-08,28.700000762939453,29.610000610351562,28.68000030517578,29.350000381469727,26.18498992919922,30500,,,,,,,,
2024-05-09,29.350000381469727,29.350000381469727,28.066999435424805,28.940000534057617,25.819202423095703,38100,,,,,,,,
2024-05-10,27.75,28.049999237060547,25.81999969482422,26.709999084472656,23.829679489135742,51400,,,,,,,,
2024-05-13,26.979999542236328,27.56999969482422,26.399999618530273,27.364999771118164,24.414047241210938,79100,,,,,,,,
2024-05-14,27.959999084472656,28.1200008392334,27.299999237060547,27.809999465942383,24.81105613708496,55200,,,,,,,,
2024-05-15,28.139999389648438,29.31599998474121,28.139999389648438,29.270000457763672,26.113616943359375,47800,,,,,,,,
2024-05-16,29.040000915527344,29.350000381469727,28.399999618530273,28.700000762939453,25.914968490600586,44400,,,,,,,,
2024-05-17,28.760000228881836,28.760000228881836,27.93000030517578,28.530000686645508,25.76146125793457,39700,,,,,,,,
2024-05-20,28.479999542236328,28.969999313354492,28.065000534057617,28.700000762939453,25.914968490600586,39300,,,,,,,,
2024-05-21,28.81999969482422,29.34000015258789,28.209999084472656,29.309999465942383,26.465770721435547,56100,,,,,,,,
2024-05-22,29.350000381469727,29.350000381469727,28.239999771118164,28.420000076293945,25.66213607788086,49600,,,,,,,,
2024-05-23,28.59000015258789,28.700000762939453,27.6299991607666,28.0,25.282894134521484,52300,,,,,,,,
2024-05-24,28.079999923706055,28.90999984741211,28.0,28.90999984741211,26.10458755493164,26300,,,,,,,,
2024-05-28,29.290000915527344,29.290000915527344,28.440000534057617,28.639999389648438,25.86078643798828,41300,,,,,,,,
2024-05-29,28.469999313354492,28.5,28.139999389648438,28.309999465942383,25.56281089782715,22600,,,,,,,,
2024-05-30,28.65999984741211,28.799999237060547,28.219999313354492,28.420000076293945,25.66213607788086,29900,,,,,,,,
2024-05-31,28.469999313354492,28.889999389648438,28.049999237060547,28.540000915527344,25.770492553710938,31800,,,,,,,,
2024-06-03,28.690000534057617,28.690000534057617,28.334999084472656,28.3700008392334,25.616989135742188,56000,,,,,,,,
2024-06-04,28.479999542236328,28.479999542236328,27.68000030517578,28.110000610351562,25.382221221923828,35600,,,,,,,,
2024-06-05,28.229999542236328,28.59000015258789,28.06999969482422,28.40999984741211,25.653108596801758,32100,,,,,,,,
2024-06-06,27.989999771118164,28.1299991607666,27.59000015258789,27.75,25.057153701782227,30900,,,,,,,,
2024-06-07,27.540000915527344,27.799999237060547,27.0,27.100000381469727,24.47022819519043,32100,,,,,,,,
2024-06-10,26.90999984741211,28.020000457763672,26.739999771118164,27.989999771118164,25.273862838745117,46000,,,,,,,,
2024-06-11,27.940000534057617,28.05500030517578,27.200000762939453,27.979999542236328,25.26483726501465,28000,,,,,,,,
2024-06-12,28.540000915527344,29.0,28.110000610351562,28.65999984741211,25.878847122192383,53900,,,,,,,,
2024-06-13,28.402999877929688,28.75,28.079999923706055,28.600000381469727,25.824670791625977,33600,,,,,,,,
2024-06-14,28.219999313354492,28.600000381469727,28.030000686645508,28.399999618530273,25.64407730102539,35700,,,,,,,,
2024-06-17,28.56999969482422,28.8799991607666,28.010000228881836,28.56999969482422,25.79758071899414,44200,,,,,,,,
2024-06-18,28.690000534057617,28.875999450683594,28.385000228881836,28.6200008392334,25.842731475830078,22600,,,,,,,,
2024-06-20,28.549999237060547,28.684999465942383,28.440000534057617,28.6200008392334,25.842731475830078,37100,,,,,,,,
2024-06-21,28.6200008392334,28.75,28.299999237060547,28.75,25.960111618041992,43100,,,,,,,,
2024-06-24,28.84000015258789,28.84000015258789,28.440000534057617,28.6200008392334,25.842731475830078,35700,,,,,,,,
2024-06-25,28.520000457763672,28.799999237060547,28.270000457763672,28.600000381469727,25.824670791625977,34100,,,,,,,,
2024-06-26,28.600000381469727,28.649999618530273,28.174999237060547,28.239999771118164,25.499605178833008,57700,,,,,,,,
2024-06-27,28.530000686645508,28.719999313354492,28.25,28.719999313354492,25.933025360107422,28200,,,,,,,,
2024-06-28,28.989999771118164,29.799999237060547,28.90999984741211,29.579999923706055,26.709571838378906,118000,,,,,,,,
2024-07-01,29.540000915527344,29.540000915527344,28.31999969482422,28.31999969482422,25.571840286254883,70700,,,,,,,,
2024-07-02,28.309999465942383,28.32900047302246,27.469999313354492,28.0,25.282894134521484,46600,,,,,,,,
2024-07-03,28.0,28.139999389648438,27.64699935913086,27.8799991607666,25.174535751342773,20000,,,,,,,,
2024-07-05,27.920000076293945,27.920000076293945,27.229999542236328,27.229999542236328,24.587615966796875,21600,,,,,,,,
2024-07-08,27.459999084472656,27.670000076293945,27.100000381469727,27.260000228881836,24.61470603942871,43200,,,,,,,,
2024-07-09,27.0310001373291,27.298999786376953,26.809999465942383,27.0,24.379932403564453,25400,,,,,,,,
2024-07-10,27.110000610351562,27.3799991607666,26.889999389648438,27.3799991607666,24.723054885864258,33600,,,,,,,,
2024-07-11,27.979999542236328,29.190000534057617,27.809999465942383,28.969999313354492,26.158763885498047,36100,,,,,,,,
2024-07-12,29.15999984741211,29.65999984741211,28.510000228881836,29.0,26.18585205078125,29000,,,,,,,,
2024-07-15,29.3799991607666,29.739999771118164,29.270000457763672,29.459999084472656,26.601215362548828,28500,,,,,,,,
2024-07-16,29.559999465942383,30.389999389648438,29.309999465942383,30.350000381469727,27.404850006103516,82200,,,,,,,,
2024-07-17,29.8799991607666,30.572999954223633,29.780000686645508,29.940000534057617,27.034639358520508,44700,,,,,,,,
2024-07-18,30.014999389648438,30.65999984741211,29.260000228881836,29.510000228881836,26.646364212036133,29100,,,,,,,,
2024-07-19,29.510000228881836,29.940000534057617,28.649999618530273,28.780000686645508,25.98720359802246,47800,,,,,,,,
2024-07-22,28.799999237060547,30.045000076293945,28.6299991607666,29.829999923706055,26.935312271118164,68700,,,,,,,,
2024-07-23,29.850000381469727,30.15999984741211,29.59000015258789,29.889999389648438,26.98948860168457,34600,,,,,,,,
2024-07-24,29.600000381469727,29.700000762939453,28.190000534057617,28.34000015258789,25.589900970458984,59300,,,,,,,,
2024-07-25,28.5,29.357999801635742,28.34000015258789,28.889999389648438,26.08652687072754,35800,,,,,,,,
2024-07-26,29.420000076293945,29.719999313354492,28.850000381469727,29.489999771118164,26.62830352783203,47700,,,,,,,,
2024-07-29,29.690000534057617,29.690000534057617,28.90999984741211,29.510000228881836,26.646364212036133,21800,,,,,,,,
2024-07-30,29.670000076293945,29.969999313354492,29.25,29.459999084472656,26.601215362548828,20200,,,,,,,,
2024-07-31,29.540000915527344,30.545000076293945,29.450000762939453,29.8700008392334,26.971431732177734,26000,,,,,,,,
2024-08-01,30.049999237060547,30.049999237060547,28.209999084472656,28.71500015258789,25.928508758544922,65000,,,,,,,,
2024-08-02,27.649999618530273,27.90999984741211,27.31999969482422,27.489999771118164,24.822383880615234,25800,,,,,,,,
2024-08-05,27.0,27.799999237060547,26.239999771118164,27.329999923706055,24.67790985107422,44600,,,,,,,,
2024-08-06,27.450000762939453,28.25,27.450000762939453,27.81999969482422,25.120359420776367,20700,,,,,,,,
2024-08-07,28.84000015258789,28.899999618530273,27.450000762939453,27.93000030517578,25.21968650817871,34300,,,,,,,,
2024-08-08,28.110000610351562,28.867000579833984,27.850000381469727,27.989999771118164,25.273862838745117,27600,,,,,,,,
2024-08-09,26.0,26.0,23.649999618530273,23.84000015258789,21.526578903198242,171000,,,,,,,,
2024-08-12,23.860000610351562,24.90999984741211,23.399999618530273,24.489999771118164,22.11350440979004,108400,,,,,,,,
2024-08-13,24.690000534057617,25.844999313354492,24.229999542236328,25.760000228881836,23.26026153564453,87900,,,,,,,,
2024-08-14,25.84000015258789,25.84000015258789,24.760000228881836,24.760000228881836,22.3573055267334,47200,,,,,,,,
2024-08-15,25.280000686645508,25.8799991607666,24.833999633789062,25.739999771118164,23.24220085144043,22800,,,,,,,,
2024-08-16,25.84000015258789,26.0,25.200000762939453,25.610000610351562,23.124820709228516,87300,,,,,,,,
2024-08-19,25.610000610351562,25.93000030517578,25.25,25.729999542236328,23.233171463012695,36500,,,,,,,,
2024-08-20,25.719999313354492,25.989999771118164,25.350000381469727,25.799999237060547,23.29637908935547,46200,,,,,,,,
2024-08-21,25.25,25.520000457763672,24.780000686645508,25.469999313354492,23.45291519165039,50200,,,,,,,,
2024-08-22,25.399999618530273,25.5,25.079999923706055,25.209999084472656,23.21350860595703,32500,,,,,,,,
2024-08-23,25.260000228881836,26.334999084472656,25.145999908447266,26.329999923706055,24.244810104370117,59700,,,,,,,,
2024-08-26,26.5,26.549999237060547,25.847999572753906,26.3799991607666,24.290849685668945,41800,,,,,,,,
2024-08-27,26.125,26.209999084472656,25.760000228881836,25.93000030517578,23.876489639282227,34900,,,,,,,,
2024-08-28,25.950000762939453,26.200000762939453,25.700000762939453,25.780000686645508,23.73836898803711,36300,,,,,,,,
2024-08-29,26.0,26.0,24.65999984741211,25.639999389648438,23.609453201293945,83800,,,,,,,,
2024-08-30,25.639999389648438,25.639999389648438,23.100000381469727,25.34000015258789,23.333213806152344,131700,,,,,,,,
2024-09-03,25.020000457763672,25.329999923706055,24.200000762939453,24.290000915527344,22.36636734008789,78100,,,,,,,,
2024-09-04,24.06399917602539,24.459999084472656,23.610000610351562,24.229999542236328,22.311119079589844,55700,,,,,,,,
2024-09-05,24.280000686645508,24.770000457763672,24.0,24.239999771118164,22.32032585144043,32300,,,,,,,,
2024-09-06,24.0,24.360000610351562,23.860000610351562,24.239999771118164,22.32032585144043,40400,,,,,,,,
2024-09-09,24.229999542236328,24.65999984741211,24.165000915527344,24.299999237060547,22.375574111938477,36400,,,,,,,,
2024-09-10,24.280000686645508,24.540000915527344,24.110000610351562,24.510000228881836,22.568944931030273,37900,,,,,,,,
2024-09-11,24.40999984741211,24.600000381469727,24.075000762939453,24.510000228881836,22.568944931030273,30700,,,,,,,,
2024-09-12,24.639999389648438,24.854999542236328,24.520000457763672,24.780000686645508,22.817562103271484,29700,,,,,,,,
2024-09-13,24.6299991607666,25.559999465942383,24.6299991607666,25.40999984741211,23.39767074584961,26400,,,,,,,,
2024-09-16,25.530000686645508,25.690000534057617,25.329999923706055,25.479999542236328,23.462125778198242,28200,,,,,,,,
2024-09-17,25.6200008392334,26.040000915527344,25.559999465942383,25.950000762939453,23.89490509033203,51400,,,,,,,,
2024-09-18,25.934999465942383,26.510000228881836,25.8700008392334,25.940000534057617,23.885696411132812,36900,,,,,,,,
2024-09-19,26.5,26.8700008392334,26.405000686645508,26.5,24.401348114013672,29500,,,,,,,,
2024-09-20,26.559999465942383,26.709999084472656,26.200000762939453,26.329999923706055,24.244810104370117,111800,,,,,,,,
2024-09-23,26.350000381469727,26.489999771118164,25.5,25.84000015258789,23.793617248535156,24600,,,,,,,,
2024-09-24,25.829999923706055,25.8700008392334,25.280000686645508,25.700000762939453,23.664705276489258,26400,,,,,,,,
2024-09-25,25.780000686645508,25.882999420166016,25.450000762939453,25.559999465942383,23.535791397094727,22500,,,,,,,,
2024-09-26,25.75,26.020000457763672,25.562000274658203,26.0,23.94094467163086,28600,,,,,,,,
2024-09-27,25.760000228881836,26.399999618530273,25.75,25.829999923706055,23.784408569335938,30500,,,,,,,,
2024-09-30,25.677000045776367,26.11199951171875,25.389999389648438,25.889999389648438,23.839656829833984,25300,,,,,,,,
2024-10-01,25.860000610351562,25.889999389648438,25.3700008392334,25.559999465942383,23.535791397094727,18900,,,,,,,,
2024-10-02,25.5,25.719999313354492,25.28499984741211,25.3700008392334,23.36083984375,17200,,,,,,,,
2024-10-03,25.420000076293945,25.459999084472656,24.989999771118164,25.219999313354492,23.222715377807617,24100,,,,,,,,
2024-10-04,25.594999313354492,25.594999313354492,25.261999130249023,25.489999771118164,23.471332550048828,11200,,,,,,,,
2024-10-07,25.360000610351562,25.639999389648438,25.33300018310547,25.600000381469727,23.57262420654297,16900,,,,,,,,
2024-10-08,25.719999313354492,25.719999313354492,25.479999542236328,25.610000610351562,23.581830978393555,12100,,,,,,,,
2024-10-09,25.59000015258789,25.899999618530273,25.299999237060547,25.889999389648438,23.839656829833984,11800,,,,,,,,
2024-10-10,25.639999389648438,25.920000076293945,25.42799949645996,25.899999618530273,23.84886360168457,26100,,,,,,,,
2024-10-11,25.959999084472656,26.729999542236328,25.959999084472656,26.719999313354492,24.603923797607422,25500,,,,,,,,
2024-10-14,26.719999313354492,26.930999755859375,26.625,26.81999969482422,24.69600486755371,24800,,,,,,,,
2024-10-15,26.719999313354492,27.43000030517578,26.63800048828125,26.84000015258789,24.714420318603516,21000,,,,,,,,
2024-10-16,27.139999389648438,27.469999313354492,27.1299991607666,27.389999389648438,25.22086524963379,20700,,,,,,,,
2024-10-17,27.559999465942383,27.760000228881836,26.920000076293945,27.760000228881836,25.56156349182129,17400,,,,,,,,
2024-10-18,27.790000915527344,27.979999542236328,27.3799991607666,27.59000015258789,25.405025482177734,42500,,,,,,,,
2024-10-21,27.729999542236328,27.729999542236328,26.93000030517578,26.940000534057617,24.806501388549805,14800,,,,,,,,
2024-10-22,27.0,27.040000915527344,26.672000885009766,26.899999618530273,24.769670486450195,20300,,,,,,,,
2024-10-23,26.889999389648438,26.889999389648438,26.350000381469727,26.59000015258789,24.484220504760742,12200,,,,,,,,
2024-10-24,26.860000610351562,26.969999313354492,26.45400047302246,26.829999923706055,24.70521354675293,16400,,,,,,,,
2024-10-25,26.73699951171875,27.0,26.35099983215332,26.3799991607666,24.290849685668945,16900,,,,,,,,
2024-10-28,26.389999389648438,26.834999084472656,26.389999389648438,26.75,24.631547927856445,12200,,,,,,,,
2024-10-29,26.799999237060547,27.0049991607666,26.229999542236328,26.829999923706055,24.70521354675293,20800,,,,,,,,
2024-10-30,26.850000381469727,27.459999084472656,26.850000381469727,26.899999618530273,24.769670486450195,15200,,,,,,,,
2024-10-31,27.030000686645508,27.260000228881836,26.700000762939453,26.700000762939453,24.585508346557617,21400,,,,,,,,
2024-11-01,27.1299991607666,27.489999771118164,26.670000076293945,26.670000076293945,24.557886123657227,27700,,,,,,,,
2024-11-04,26.809999465942383,27.139999389648438,26.75,26.780000686645508,24.659175872802734,21700,,,,,,,,
2024-11-05,26.780000686645508,27.440000534057617,26.780000686645508,27.18000030517578,25.027494430541992,44800,,,,,,,,
2024-11-06,28.549999237060547,30.1200008392334,28.549999237060547,29.649999618530273,27.3018856048584,64000,,,,,,,,
2024-11-07,29.829999923706055,29.979999542236328,29.320999145507812,29.350000381469727,27.025644302368164,30000,,,,,,,,
2024-11-08,29.350000381469727,29.6200008392334,28.690000534057617,29.6200008392334,27.274261474609375,47100,,,,,,,,
2024-11-11,30.0,30.68000030517578,29.84000015258789,30.3700008392334,27.964866638183594,50500,,,,,,,,
2024-11-12,30.450000762939453,31.100000381469727,30.25,30.68000030517578,28.250316619873047,41700,,,,,,,,
2024-11-13,30.860000610351562,31.209999084472656,30.55500030517578,30.6299991607666,28.204275131225586,74300,,,,,,,,
2024-11-14,30.530000686645508,30.881000518798828,30.239999771118164,30.280000686645508,27.88199234008789,36000,,,,,,,,
2024-11-15,30.469999313354492,30.6200008392334,29.450000762939453,29.479999542236328,27.145347595214844,73300,,,,,,,,
2024-11-18,29.600000381469727,29.902999877929688,29.059999465942383,29.200000762939453,26.887521743774414,49400,,,,,,,,
2024-11-19,29.079999923706055,29.489999771118164,28.709999084472656,28.90999984741211,26.6204891204834,59000,,,,,,,,
2024-11-20,28.40999984741211,28.700000762939453,28.1200008392334,28.549999237060547,26.657835006713867,60200,,,,,,,,
2024-11-21,28.75,29.635000228881836,28.69499969482422,29.600000381469727,27.638248443603516,63800,,,,,,,,
2024-11-22,29.799999237060547,30.65999984741211,29.799999237060547,30.639999389648438,28.609323501586914,26000,,,,,,,,
2024-11-25,30.81999969482422,31.200000762939453,30.81999969482422,30.8700008392334,28.824079513549805,27700,,,,,,,,
2024-11-26,30.860000610351562,31.31999969482422,30.459999084472656,30.90999984741211,28.861427307128906,31100,,,,,,,,
2024-11-27,30.959999084472656,31.440000534057617,30.100000381469727,30.459999084472656,28.44124984741211,47300,,,,,,,,
2024-11-29,30.56999969482422,30.969999313354492,30.399999618530273,30.889999389648438,28.84275245666504,17200,,,,,,,,
2024-12-02,31.0,31.3700008392334,30.719999313354492,31.260000228881836,29.188232421875,33700,,,,,,,,
2024-12-03,31.260000228881836,31.690000534057617,30.829999923706055,31.3700008392334,29.29094123840332,42700,,,,,,,,
2024-12-04,31.350000381469727,31.690000534057617,31.040000915527344,31.540000915527344,29.449674606323242,26200,,,,,,,,
2024-12-05,31.399999618530273,31.399999618530273,30.790000915527344,31.170000076293945,29.104196548461914,36600,,,,,,,,
2024-12-06,31.360000610351562,31.5,30.795000076293945,31.209999084472656,29.141542434692383,26700,,,,,,,,
2024-12-09,31.579999923706055,31.68000030517578,31.170000076293945,31.479999542236328,29.393651962280273,28400,,,,,,,,
2024-12-10,31.389999389648438,32.119998931884766,30.799999237060547,31.700000762939453,29.599071502685547,31000,,,,,,,,
2024-12-11,32.029998779296875,32.70000076293945,31.71500015258789,32.369998931884766,30.22466468811035,86900,,,,,,,,
2024-12-12,32.40999984741211,32.65999984741211,32.04999923706055,32.08000183105469,29.953887939453125,19400,,,,,,,,
2024-12-13,32.02000045776367,32.540000915527344,31.799999237060547,32.439998626708984,30.290023803710938,41400,,,,,,,,
2024-12-16,32.599998474121094,33.141998291015625,32.33000183105469,32.34000015258789,30.196653366088867,46700,,,,,,,,
2024-12-17,32.33000183105469,32.33000183105469,31.350000381469727,31.3799991607666,29.300275802612305,55900,,,,,,,,
2024-12-18,31.65999984741211,32.220001220703125,29.56999969482422,29.700000762939453,27.73162078857422,47900,,,,,,,,
2024-12-19,30.0,30.152999877929688,29.624000549316406,29.739999771118164,27.76896858215332,34100,,,,,,,,
2024-12-20,29.34000015258789,30.399999618530273,29.110000610351562,30.110000610351562,28.11444854736328,111100,,,,,,,,
2024-12-23,30.309999465942383,30.309999465942383,29.760000228881836,30.18000030517578,28.1798095703125,22800,,,,,,,,
2024-12-24,30.010000228881836,30.31999969482422,29.719999313354492,30.219999313354492,28.21715545654297,15200,,,,,,,,
2024-12-26,30.06999969482422,30.770000457763672,30.06999969482422,30.709999084472656,28.6746826171875,18400,,,,,,,,
2024-12-27,30.3799991607666,30.81999969482422,29.844999313354492,30.030000686645508,28.039751052856445,17200,,,,,,,,
2024-12-30,30.030000686645508,30.357999801635742,29.43000030517578,29.920000076293945,27.937042236328125,19400,,,,,,,,
2024-12-31,30.31999969482422,30.829999923706055,29.829999923706055,30.260000228881836,28.254507064819336,37600,,,,,,,,
2025-01-02,29.649999618530273,30.690000534057617,29.59000015258789,29.84000015258789,27.862342834472656,33300,,,,,,,,
2025-01-03,29.940000534057617,30.360000610351562,29.579999923706055,30.239999771118164,28.23583221435547,31600,,,,,,,,
2025-01-06,30.270000457763672,30.719999313354492,29.719999313354492,29.739999771118164,27.76896858215332,43500,,,,,,,,
2025-01-07,29.799999237060547,30.03499984741211,28.780000686645508,28.889999389648438,26.97530174255371,78300,,,,,,,,
2025-01-08,28.5,29.18000030517578,28.145000457763672,28.90999984741211,26.993976593017578,37000,,,,,,,,
2025-01-10,28.5,28.510000228881836,27.770000457763672,27.8700008392334,26.022907257080078,40400,,,,,,,,
2025-01-13,27.610000610351562,28.6299991607666,27.610000610351562,28.440000534057617,26.555126190185547,23000,,,,,,,,
2025-01-14,28.780000686645508,29.229999542236328,28.6299991607666,28.940000534057617,27.021991729736328,28500,,,,,,,,
2025-01-15,29.719999313354492,29.73900032043457,29.059999465942383,29.18000030517578,27.246084213256836,29800,,,,,,,,
2025-01-16,29.079999923706055,29.514999389648438,29.010000228881836,29.1299991607666,27.19939613342285,22200,,,,,,,,
2025-01-17,29.459999084472656,29.920000076293945,29.24799919128418,29.579999923706055,27.61957550048828,24600,,,,,,,,
2025-01-21,29.65999984741211,30.809999465942383,29.65999984741211,30.729999542236328,28.693355560302734,35200,,,,,,,,
2025-01-22,30.5,31.209999084472656,30.360000610351562,31.049999237060547,28.992149353027344,51500,,,,,,,,
2025-01-23,30.674999237060547,31.40999984741211,30.395000457763672,31.360000610351562,29.281604766845703,77500,,,,,,,,
2025-01-24,31.209999084472656,31.690000534057617,30.934999465942383,31.420000076293945,29.33762550354004,37600,,,,,,,,
2025-01-27,31.86199951171875,31.8700008392334,31.441999435424805,31.690000534057617,29.589731216430664,29500,,,,,,,,
2025-01-28,31.68000030517578,31.84000015258789,31.20199966430664,31.3700008392334,29.29094123840332,26400,,,,,,,,
2025-01-29,31.53499984741211,31.53499984741211,30.889999389648438,30.979999542236328,28.926790237426758,15900,,,,,,,,
2025-01-30,30.950000762939453,31.610000610351562,30.950000762939453,31.610000610351562,29.51503562927246,17700,,,,,,,,
2025-01-31,31.40999984741211,31.790000915527344,30.729999542236328,30.90999984741211,28.861427307128906,27300,,,,,,,,
2025-02-03,30.190000534057617,30.510000228881836,29.700000762939453,30.40999984741211,28.39456558227539,26800,,,,,,,,
2025-02-04,29.715999603271484,30.604999542236328,29.715999603271484,30.450000762939453,28.431915283203125,10800,,,,,,,,
2025-02-05,30.799999237060547,31.138999938964844,30.260000228881836,30.59000015258789,28.562633514404297,28500,,,,,,,,
2025-02-06,30.889999389648438,30.889999389648438,29.989999771118164,30.31999969482422,28.310527801513672,18100,,,,,,,,
2025-02-07,30.389999389648438,30.389999389648438,29.489999771118164,29.770000457763672,27.796979904174805,27200,,,,,,,,
2025-02-10,29.760000228881836,30.3799991607666,29.540000915527344,30.360000610351562,28.34787940979004,17500,,,,,,,,
2025-02-11,30.219999313354492,30.5,30.101999282836914,30.31999969482422,28.310527801513672,12300,,,,,,,,
2025-02-12,29.899999618530273,30.110000610351562,29.670000076293945,29.780000686645508,27.806318283081055,13200,,,,,,,,
2025-02-13,30.190000534057617,30.860000610351562,29.90999984741211,30.719999313354492,28.684019088745117,24600,,,,,,,,
2025-02-14,31.770000457763672,32.18000030517578,30.73200035095215,32.18000030517578,30.047256469726562,37300,,,,,,,,
2025-02-18,32.38999938964844,33.88999938964844,32.33000183105469,33.459999084472656,31.2424259185791,49800,,,,,,,,
2025-02-19,33.18000030517578,33.334999084472656,31.43000030517578,32.099998474121094,29.972558975219727,72800,,,,,,,,
2025-02-20,32.099998474121094,32.500999450683594,31.68899917602539,31.8700008392334,29.75780487060547,29400,,,,,,,,
2025-02-21,32.16999816894531,32.25,30.850000381469727,30.989999771118164,28.936126708984375,59300,,,,,,,,
2025-02-24,30.799999237060547,31.059999465942383,30.39900016784668,30.530000686645508,28.926651000976562,34900,,,,,,,,
2025-02-25,30.399999618530273,30.829999923706055,30.299999237060547,30.3700008392334,28.775054931640625,38000,,,,,,,,
2025-02-26,30.610000610351562,31.0,30.270000457763672,30.520000457763672,28.917177200317383,25800,,,,,,,,
2025-02-27,30.520000457763672,30.829999923706055,29.0,29.219999313354492,27.685447692871094,89100,,,,,,,,
2025-02-28,29.200000762939453,29.969999313354492,28.76099967956543,29.90999984741211,28.33921241760254,37200,,,,,,,,
2025-03-03,30.100000381469727,30.895000457763672,29.166000366210938,29.34000015258789,27.79914665222168,24600,,,,,,,,
2025-03-04,29.040000915527344,30.059999465942383,28.549999237060547,29.440000534057617,27.893896102905273,37200,,,,,,,,
2025-03-05,29.549999237060547,30.079999923706055,29.549999237060547,29.75,28.187612533569336,21800,,,,,,,,
2025-03-06,29.600000381469727,30.0,29.06999969482422,29.6299991607666,28.073915481567383,18100,,,,,,,,
2025-03-07,29.549999237060547,30.0,29.149999618530273,29.850000381469727,28.282363891601562,23300,,,,,,,,
2025-03-10,29.719999313354492,30.290000915527344,29.145000457763672,29.18000030517578,27.647550582885742,18800,,,,,,,,
2025-03-11,29.18000030517578,29.600000381469727,28.549999237060547,29.100000381469727,27.57175064086914,24800,,,,,,,,
2025-03-12,29.389999389648438,29.788000106811523,29.1299991607666,29.53499984741211,27.983903884887695,30800,,,,,,,,
2025-03-13,29.040000915527344,29.31999969482422,28.549999237060547,28.950000762939453,27.429628372192383,24700,,,,,,,,
