date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2022-11-15,25.90999984741211,26.020000457763672,25.219999313354492,25.239999771118164,25.15460205078125,628100,,,,,,,,
2022-11-16,25.399999618530273,25.510000228881836,24.84000015258789,25.010000228881836,24.92538070678711,387400,,,,,,,,
2022-11-17,24.709999084472656,25.100000381469727,24.5,25.059999465942383,24.975210189819336,231800,,,,,,,,
2022-11-18,25.3700008392334,25.3700008392334,24.709999084472656,24.8700008392334,24.785856246948242,309900,,,,,,,,
2022-11-21,24.860000610351562,25.010000228881836,24.649999618530273,24.860000610351562,24.775888442993164,249800,,,,,,,,
2022-11-22,24.90999984741211,25.010000228881836,24.700000762939453,24.969999313354492,24.885515213012695,328900,,,,,,,,
2022-11-23,25.100000381469727,25.1299991607666,24.579999923706055,24.760000228881836,24.676225662231445,179700,,,,,,,,
2022-11-25,24.889999389648438,24.969999313354492,24.719999313354492,24.760000228881836,24.676225662231445,106900,,,,,,,,
2022-11-28,24.530000686645508,24.780000686645508,24.229999542236328,24.350000381469727,24.267614364624023,213100,,,,,,,,
2022-11-29,24.299999237060547,24.450000762939453,24.110000610351562,24.139999389648438,24.058324813842773,192300,,,,,,,,
2022-11-30,24.219999313354492,25.1299991607666,23.940000534057617,25.040000915527344,24.955280303955078,385900,,,,,,,,
2022-12-01,25.260000228881836,25.3799991607666,24.850000381469727,24.969999313354492,24.885515213012695,239400,,,,,,,,
2022-12-02,24.729999542236328,25.239999771118164,24.690000534057617,25.1200008392334,25.03500747680664,221200,,,,,,,,
2022-12-05,24.899999618530273,24.899999618530273,24.25,24.450000762939453,24.367277145385742,231800,,,,,,,,
2022-12-06,24.479999542236328,24.559999465942383,24.100000381469727,24.329999923706055,24.247682571411133,176800,,,,,,,,
2022-12-07,24.229999542236328,24.239999771118164,23.540000915527344,23.600000381469727,23.520151138305664,325200,,,,,,,,
2022-12-08,23.610000610351562,23.700000762939453,23.280000686645508,23.40999984741211,23.330795288085938,239500,,,,,,,,
2022-12-09,23.3700008392334,23.540000915527344,23.040000915527344,23.229999542236328,23.15140151977539,243400,,,,,,,,
2022-12-12,23.34000015258789,23.8700008392334,23.09000015258789,23.770000457763672,23.689577102661133,324100,,,,,,,,
2022-12-13,24.43000030517578,24.610000610351562,23.670000076293945,23.729999542236328,23.64971160888672,359500,,,,,,,,
2022-12-14,23.639999389648438,24.239999771118164,23.540000915527344,23.729999542236328,23.64971160888672,345300,,,,,,,,
2022-12-15,23.5,23.639999389648438,23.329999923706055,23.510000228881836,23.430456161499023,382000,,,,,,,,
2022-12-16,23.15999984741211,23.389999389648438,23.010000228881836,23.260000228881836,23.18130111694336,1290100,,,,,,,,
2022-12-19,23.31999969482422,24.3700008392334,23.31999969482422,23.799999237060547,23.719472885131836,444700,,,,,,,,
2022-12-20,23.760000228881836,24.280000686645508,23.690000534057617,23.950000762939453,23.868967056274414,272500,,,,,,,,
2022-12-21,25.350000381469727,25.5,24.049999237060547,25.09000015258789,25.005109786987305,689400,,,,,,,,
2022-12-22,25.0,25.43000030517578,24.81999969482422,25.260000228881836,25.17453384399414,438300,,,,,,,,
2022-12-23,25.06999969482422,25.389999389648438,24.84000015258789,25.280000686645508,25.194469451904297,257900,,,,,,,,
2022-12-27,25.399999618530273,25.75,25.239999771118164,25.739999771118164,25.652910232543945,263600,,,,,,,,
2022-12-28,25.780000686645508,25.809999465942383,25.18000030517578,25.18000030517578,25.094806671142578,213700,,,,,,,,
2022-12-29,25.399999618530273,25.649999618530273,25.049999237060547,25.6200008392334,25.53331756591797,240200,,,,,,,,
2022-12-30,25.479999542236328,25.639999389648438,25.299999237060547,25.450000762939453,25.363893508911133,184300,,,,,,,,
2023-01-03,25.6200008392334,25.760000228881836,25.0,25.329999923706055,25.244298934936523,236400,,,,,,,,
2023-01-04,25.510000228881836,25.81999969482422,25.329999923706055,25.5,25.41372299194336,301600,,,,,,,,
2023-01-05,25.559999465942383,25.670000076293945,25.18000030517578,25.329999923706055,25.244298934936523,245800,,,,,,,,
2023-01-06,25.6299991607666,26.079999923706055,25.40999984741211,25.43000030517578,25.34395980834961,248000,,,,,,,,
2023-01-09,25.549999237060547,25.770000457763672,24.979999542236328,25.09000015258789,25.005109786987305,206500,,,,,,,,
2023-01-10,25.049999237060547,25.25,24.829999923706055,25.219999313354492,25.13467025756836,245400,,,,,,,,
2023-01-11,25.270000457763672,25.6299991607666,25.270000457763672,25.56999969482422,25.48348617553711,171700,,,,,,,,
2023-01-12,25.770000457763672,25.81999969482422,25.34000015258789,25.43000030517578,25.34395980834961,282200,,,,,,,,
2023-01-13,25.469999313354492,25.469999313354492,25.110000610351562,25.399999618530273,25.314062118530273,180200,,,,,,,,
2023-01-17,25.399999618530273,25.440000534057617,25.09000015258789,25.100000381469727,25.015077590942383,169900,,,,,,,,
2023-01-18,25.09000015258789,25.309999465942383,24.579999923706055,24.649999618530273,24.56659698486328,201000,,,,,,,,
2023-01-19,24.700000762939453,24.700000762939453,24.309999465942383,24.3799991607666,24.29751205444336,223300,,,,,,,,
2023-01-20,24.5,24.610000610351562,24.049999237060547,24.1299991607666,24.048357009887695,363100,,,,,,,,
2023-01-23,24.079999923706055,24.469999313354492,24.0,24.1299991607666,24.048357009887695,186700,,,,,,,,
2023-01-24,24.049999237060547,24.799999237060547,23.920000076293945,24.780000686645508,24.69615936279297,229200,,,,,,,,
2023-01-25,24.709999084472656,25.1200008392334,24.600000381469727,25.1200008392334,25.03500747680664,282300,,,,,,,,
2023-01-26,25.190000534057617,25.549999237060547,25.059999465942383,25.350000381469727,25.264230728149414,186000,,,,,,,,
2023-01-27,25.31999969482422,26.0,25.31999969482422,25.860000610351562,25.772504806518555,165900,,,,,,,,
2023-01-30,25.690000534057617,26.170000076293945,25.639999389648438,25.729999542236328,25.642942428588867,167200,,,,,,,,
2023-01-31,25.770000457763672,26.549999237060547,25.739999771118164,26.540000915527344,26.450204849243164,396700,,,,,,,,
2023-02-01,26.540000915527344,27.15999984741211,26.420000076293945,26.8799991607666,26.789052963256836,293600,,,,,,,,
2023-02-02,26.8799991607666,27.420000076293945,26.8700008392334,27.399999618530273,27.307292938232422,203800,,,,,,,,
2023-02-03,27.399999618530273,27.829999923706055,27.360000610351562,27.600000381469727,27.50661849975586,301600,,,,,,,,
2023-02-06,27.43000030517578,27.520000457763672,27.0,27.479999542236328,27.38702392578125,299000,,,,,,,,
2023-02-07,27.239999771118164,27.3799991607666,26.829999923706055,27.139999389648438,27.048173904418945,360400,,,,,,,,
2023-02-08,26.920000076293945,27.15999984741211,26.739999771118164,27.010000228881836,26.91861343383789,283000,,,,,,,,
2023-02-09,27.170000076293945,27.280000686645508,26.5,26.559999465942383,26.470134735107422,221800,,,,,,,,
2023-02-10,26.40999984741211,27.049999237060547,26.40999984741211,26.770000457763672,26.679426193237305,321200,,,,,,,,
2023-02-13,26.780000686645508,27.1200008392334,26.530000686645508,26.940000534057617,26.84885025024414,177300,,,,,,,,
2023-02-14,26.81999969482422,26.81999969482422,26.280000686645508,26.389999389648438,26.300710678100586,383700,,,,,,,,
2023-02-15,26.1299991607666,26.56999969482422,25.8700008392334,26.31999969482422,26.230947494506836,560200,,,,,,,,
2023-02-16,25.989999771118164,26.8799991607666,25.989999771118164,26.56999969482422,26.480100631713867,227800,,,,,,,,
2023-02-17,26.690000534057617,27.280000686645508,26.559999465942383,27.020000457763672,26.92858123779297,235600,,,,,,,,
2023-02-21,26.84000015258789,26.979999542236328,26.389999389648438,26.520000457763672,26.430273056030273,285000,,,,,,,,
2023-02-22,26.56999969482422,27.1299991607666,26.56999969482422,26.829999923706055,26.73922348022461,475200,,,,,,,,
2023-02-23,26.920000076293945,27.229999542236328,26.510000228881836,26.75,26.659494400024414,184100,,,,,,,,
2023-02-24,26.469999313354492,26.75,26.229999542236328,26.729999542236328,26.639562606811523,174600,,,,,,,,
2023-02-27,27.030000686645508,27.040000915527344,26.739999771118164,26.770000457763672,26.679426193237305,170700,,,,,,,,
2023-02-28,26.799999237060547,27.049999237060547,26.729999542236328,26.93000030517578,26.838884353637695,349800,,,,,,,,
2023-03-01,26.8799991607666,27.59000015258789,26.790000915527344,27.43000030517578,27.337194442749023,273300,,,,,,,,
2023-03-02,27.219999313354492,28.299999237060547,27.170000076293945,28.290000915527344,28.194284439086914,505400,,,,,,,,
2023-03-03,28.399999618530273,28.56999969482422,28.059999465942383,28.459999084472656,28.363706588745117,181800,,,,,,,,
2023-03-06,28.309999465942383,28.40999984741211,27.399999618530273,27.719999313354492,27.626211166381836,481900,,,,,,,,
2023-03-07,27.700000762939453,27.860000610351562,27.440000534057617,27.700000762939453,27.606279373168945,374200,,,,,,,,
2023-03-08,27.829999923706055,27.920000076293945,27.450000762939453,27.860000610351562,27.76573944091797,309700,,,,,,,,
2023-03-09,27.860000610351562,27.899999618530273,27.440000534057617,27.600000381469727,27.50661849975586,542100,,,,,,,,
2023-03-10,27.520000457763672,27.540000915527344,26.68000030517578,27.100000381469727,27.008310317993164,915900,,,,,,,,
2023-03-13,26.729999542236328,27.200000762939453,26.479999542236328,27.149999618530273,27.05813980102539,417100,,,,,,,,
2023-03-14,27.75,28.309999465942383,27.420000076293945,28.100000381469727,28.004926681518555,425800,,,,,,,,
2023-03-15,27.43000030517578,27.610000610351562,26.639999389648438,26.920000076293945,26.828916549682617,509000,,,,,,,,
2023-03-16,26.549999237060547,27.799999237060547,26.469999313354492,27.670000076293945,27.57638168334961,401400,,,,,,,,
2023-03-17,27.479999542236328,27.479999542236328,26.719999313354492,26.799999237060547,26.709321975708008,1023000,,,,,,,,
2023-03-20,27.020000457763672,27.540000915527344,27.020000457763672,27.360000610351562,27.267431259155273,239700,,,,,,,,
2023-03-21,27.75,27.989999771118164,27.530000686645508,27.690000534057617,27.596315383911133,404600,,,,,,,,
2023-03-22,27.510000228881836,28.139999389648438,23.219999313354492,25.93000030517578,25.842267990112305,1628200,,,,,,,,
2023-03-23,25.829999923706055,26.690000534057617,25.760000228881836,26.399999618530273,26.31067657470703,518500,,,,,,,,
2023-03-24,26.190000534057617,26.440000534057617,25.770000457763672,26.219999313354492,26.131284713745117,274600,,,,,,,,
2023-03-27,26.6200008392334,26.6299991607666,26.170000076293945,26.170000076293945,26.081457138061523,268200,,,,,,,,
2023-03-28,26.049999237060547,26.399999618530273,25.829999923706055,26.329999923706055,26.24091339111328,341700,,,,,,,,
2023-03-29,26.510000228881836,26.510000228881836,25.760000228881836,25.780000686645508,25.69277572631836,205300,,,,,,,,
2023-03-30,25.969999313354492,26.030000686645508,24.790000915527344,24.889999389648438,24.8057861328125,300300,,,,,,,,
2023-03-31,25.020000457763672,25.530000686645508,24.860000610351562,25.5,25.41372299194336,464600,,,,,,,,
2023-04-03,25.559999465942383,25.790000915527344,25.15999984741211,25.479999542236328,25.393789291381836,246200,,,,,,,,
2023-04-04,25.600000381469727,25.600000381469727,24.81999969482422,25.170000076293945,25.084840774536133,475600,,,,,,,,
2023-04-05,24.959999084472656,25.079999923706055,24.290000915527344,24.360000610351562,24.27758026123047,260800,,,,,,,,
2023-04-06,24.40999984741211,24.40999984741211,23.860000610351562,23.860000610351562,23.779272079467773,238200,,,,,,,,
2023-04-10,23.850000381469727,24.469999313354492,23.850000381469727,24.209999084472656,24.128087997436523,368800,,,,,,,,
2023-04-11,24.40999984741211,24.59000015258789,23.850000381469727,23.979999542236328,23.89886474609375,284600,,,,,,,,
2023-04-12,24.1299991607666,24.270000457763672,23.959999084472656,24.010000228881836,23.92876434326172,124800,,,,,,,,
2023-04-13,24.030000686645508,24.18000030517578,23.790000915527344,24.15999984741211,24.07825469970703,170500,,,,,,,,
2023-04-14,24.149999618530273,24.540000915527344,23.93000030517578,24.06999969482422,23.98855972290039,144600,,,,,,,,
2023-04-17,24.110000610351562,24.510000228881836,24.030000686645508,24.440000534057617,24.357309341430664,152800,,,,,,,,
2023-04-18,24.5,25.010000228881836,24.459999084472656,24.81999969482422,24.73602294921875,249700,,,,,,,,
2023-04-19,24.8700008392334,25.09000015258789,24.479999542236328,24.700000762939453,24.616430282592773,205200,,,,,,,,
2023-04-20,24.540000915527344,24.770000457763672,24.31999969482422,24.770000457763672,24.68619155883789,231000,,,,,,,,
2023-04-21,24.809999465942383,24.979999542236328,24.459999084472656,24.84000015258789,24.755956649780273,194500,,,,,,,,
2023-04-24,24.8700008392334,25.209999084472656,24.8700008392334,25.040000915527344,24.955280303955078,164200,,,,,,,,
2023-04-25,24.889999389648438,24.93000030517578,24.260000228881836,24.299999237060547,24.21778106689453,229300,,,,,,,,
2023-04-26,24.010000228881836,24.15999984741211,23.280000686645508,23.389999389648438,23.310861587524414,175000,,,,,,,,
2023-04-27,23.469999313354492,24.049999237060547,23.450000762939453,23.940000534057617,23.85900115966797,174500,,,,,,,,
2023-04-28,23.8700008392334,24.139999389648438,23.68000030517578,23.760000228881836,23.679611206054688,268800,,,,,,,,
2023-05-01,23.790000915527344,24.260000228881836,23.780000686645508,23.8799991607666,23.799203872680664,94700,,,,,,,,
2023-05-02,23.799999237060547,23.899999618530273,23.329999923706055,23.549999237060547,23.470319747924805,214100,,,,,,,,
2023-05-03,23.549999237060547,24.139999389648438,23.549999237060547,23.65999984741211,23.57994842529297,263800,,,,,,,,
2023-05-04,23.559999465942383,23.760000228881836,22.940000534057617,23.1299991607666,23.051740646362305,344800,,,,,,,,
2023-05-05,23.459999084472656,23.75,23.020000457763672,23.690000534057617,23.609846115112305,364600,,,,,,,,
2023-05-08,23.81999969482422,24.139999389648438,23.479999542236328,23.65999984741211,23.57994842529297,216600,,,,,,,,
2023-05-09,23.59000015258789,24.079999923706055,23.350000381469727,23.68000030517578,23.59988021850586,255000,,,,,,,,
2023-05-10,23.920000076293945,24.020000457763672,23.31999969482422,23.690000534057617,23.609846115112305,362400,,,,,,,,
2023-05-11,23.440000534057617,23.719999313354492,23.3700008392334,23.65999984741211,23.57994842529297,366600,,,,,,,,
2023-05-12,23.760000228881836,24.100000381469727,23.6299991607666,24.100000381469727,24.01845932006836,246600,,,,,,,,
2023-05-15,24.18000030517578,24.760000228881836,24.18000030517578,24.469999313354492,24.38720703125,232700,,,,,,,,
2023-05-16,24.31999969482422,24.59000015258789,24.06999969482422,24.420000076293945,24.33737564086914,230300,,,,,,,,
2023-05-17,24.649999618530273,25.3799991607666,24.649999618530273,25.209999084472656,25.124704360961914,261700,,,,,,,,
2023-05-18,25.1200008392334,25.510000228881836,25.09000015258789,25.469999313354492,25.38382339477539,221300,,,,,,,,
2023-05-19,25.790000915527344,25.799999237060547,25.229999542236328,25.540000915527344,25.453588485717773,175900,,,,,,,,
2023-05-22,25.670000076293945,26.040000915527344,25.459999084472656,25.489999771118164,25.40375518798828,260200,,,,,,,,
2023-05-23,25.290000915527344,26.0,25.229999542236328,25.540000915527344,25.453588485717773,262900,,,,,,,,
2023-05-24,25.450000762939453,25.760000228881836,25.270000457763672,25.43000030517578,25.34395980834961,192600,,,,,,,,
2023-05-25,25.219999313354492,25.8700008392334,25.219999313354492,25.860000610351562,25.772504806518555,184900,,,,,,,,
2023-05-26,25.90999984741211,26.239999771118164,25.8700008392334,26.100000381469727,26.01169204711914,144200,,,,,,,,
2023-05-30,25.969999313354492,26.43000030517578,25.850000381469727,26.15999984741211,26.071489334106445,174900,,,,,,,,
2023-05-31,26.200000762939453,26.290000915527344,25.270000457763672,25.420000076293945,25.333993911743164,241600,,,,,,,,
2023-06-01,25.329999923706055,25.799999237060547,25.229999542236328,25.520000457763672,25.433656692504883,189100,,,,,,,,
2023-06-02,25.90999984741211,27.209999084472656,25.90999984741211,27.170000076293945,27.07807159423828,238100,,,,,,,,
2023-06-05,26.969999313354492,26.969999313354492,25.8700008392334,26.309999465942383,26.22098159790039,219500,,,,,,,,
2023-06-06,26.15999984741211,27.290000915527344,26.15999984741211,27.209999084472656,27.117937088012695,204400,,,,,,,,
2023-06-07,27.260000228881836,28.209999084472656,27.219999313354492,27.979999542236328,27.885332107543945,290100,,,,,,,,
2023-06-08,27.850000381469727,28.049999237060547,27.600000381469727,27.780000686645508,27.686010360717773,172100,,,,,,,,
2023-06-09,27.649999618530273,27.700000762939453,27.31999969482422,27.579999923706055,27.486684799194336,133800,,,,,,,,
2023-06-12,27.639999389648438,27.920000076293945,27.399999618530273,27.68000030517578,27.586349487304688,185400,,,,,,,,
2023-06-13,27.75,28.049999237060547,27.020000457763672,27.219999313354492,27.12790298461914,337600,,,,,,,,
2023-06-14,27.229999542236328,27.459999084472656,26.81999969482422,26.899999618530273,26.80898666381836,271800,,,,,,,,
2023-06-15,26.799999237060547,27.170000076293945,26.690000534057617,27.15999984741211,27.068105697631836,242800,,,,,,,,
2023-06-16,27.389999389648438,27.43000030517578,26.989999771118164,27.420000076293945,27.327226638793945,640600,,,,,,,,
2023-06-20,27.3700008392334,27.780000686645508,27.18000030517578,27.479999542236328,27.38702392578125,208900,,,,,,,,
2023-06-21,27.290000915527344,27.6200008392334,27.079999923706055,27.209999084472656,27.117937088012695,270200,,,,,,,,
2023-06-22,28.280000686645508,28.969999313354492,27.3799991607666,27.979999542236328,27.885332107543945,549200,,,,,,,,
2023-06-23,27.510000228881836,27.610000610351562,25.709999084472656,25.719999313354492,25.632976531982422,769500,,,,,,,,
2023-06-26,25.850000381469727,26.829999923706055,25.850000381469727,26.489999771118164,26.400375366210938,432300,,,,,,,,
2023-06-27,26.559999465942383,27.100000381469727,26.540000915527344,26.670000076293945,26.57976531982422,339800,,,,,,,,
2023-06-28,26.709999084472656,26.829999923706055,26.530000686645508,26.75,26.659494400024414,243900,,,,,,,,
2023-06-29,26.719999313354492,27.200000762939453,26.68000030517578,27.1200008392334,27.028242111206055,551200,,,,,,,,
2023-06-30,27.399999618530273,27.81999969482422,26.979999542236328,27.0,26.908647537231445,566500,,,,,,,,
2023-07-03,26.809999465942383,27.1299991607666,26.739999771118164,26.81999969482422,26.72925567626953,281100,,,,,,,,
2023-07-05,26.65999984741211,26.760000228881836,26.1200008392334,26.3700008392334,26.280780792236328,332300,,,,,,,,
2023-07-06,26.09000015258789,26.5,26.0,26.3799991607666,26.29074478149414,366200,,,,,,,,
2023-07-07,26.40999984741211,26.700000762939453,26.149999618530273,26.290000915527344,26.201051712036133,391500,,,,,,,,
2023-07-10,26.299999237060547,26.770000457763672,26.299999237060547,26.670000076293945,26.57976531982422,302000,,,,,,,,
2023-07-11,26.709999084472656,27.059999465942383,26.600000381469727,26.93000030517578,26.838884353637695,294000,,,,,,,,
2023-07-12,27.260000228881836,27.420000076293945,26.950000762939453,26.950000762939453,26.85881805419922,266600,,,,,,,,
2023-07-13,26.979999542236328,27.209999084472656,26.809999465942383,26.889999389648438,26.79901885986328,309700,,,,,,,,
2023-07-14,26.68000030517578,26.8700008392334,26.40999984741211,26.829999923706055,26.73922348022461,217700,,,,,,,,
2023-07-17,26.760000228881836,27.43000030517578,26.760000228881836,27.420000076293945,27.327226638793945,217400,,,,,,,,
2023-07-18,27.3700008392334,27.729999542236328,27.270000457763672,27.40999984741211,27.317258834838867,160300,,,,,,,,
2023-07-19,27.360000610351562,27.8700008392334,27.309999465942383,27.850000381469727,27.75577163696289,236300,,,,,,,,
2023-07-20,27.989999771118164,28.149999618530273,27.719999313354492,28.110000610351562,28.014890670776367,227400,,,,,,,,
2023-07-21,28.209999084472656,28.389999389648438,27.479999542236328,27.5,27.40695571899414,192900,,,,,,,,
2023-07-24,27.5,27.90999984741211,27.440000534057617,27.459999084472656,27.367090225219727,171600,,,,,,,,
2023-07-25,27.209999084472656,27.5,26.59000015258789,27.190000534057617,27.098007202148438,164400,,,,,,,,
2023-07-26,27.149999618530273,27.530000686645508,27.040000915527344,27.100000381469727,27.008310317993164,159000,,,,,,,,
2023-07-27,27.25,27.25,26.389999389648438,26.579999923706055,26.490068435668945,306600,,,,,,,,
2023-07-28,26.770000457763672,27.020000457763672,26.520000457763672,26.799999237060547,26.709321975708008,222500,,,,,,,,
2023-07-31,26.790000915527344,27.540000915527344,26.790000915527344,27.479999542236328,27.38702392578125,305900,,,,,,,,
2023-08-01,27.5,27.799999237060547,27.100000381469727,27.729999542236328,27.63617706298828,394000,,,,,,,,
2023-08-02,27.540000915527344,27.700000762939453,27.3799991607666,27.450000762939453,27.357128143310547,188800,,,,,,,,
2023-08-03,27.3799991607666,27.459999084472656,27.0,27.020000457763672,26.92858123779297,133000,,,,,,,,
2023-08-04,26.940000534057617,27.459999084472656,26.920000076293945,27.270000457763672,27.177734375,190900,,,,,,,,
2023-08-07,27.40999984741211,27.610000610351562,27.209999084472656,27.280000686645508,27.187700271606445,180200,,,,,,,,
2023-08-08,27.15999984741211,27.18000030517578,26.770000457763672,27.040000915527344,26.94851303100586,204400,,,,,,,,
2023-08-09,26.8799991607666,27.1299991607666,26.829999923706055,26.969999313354492,26.87874984741211,146300,,,,,,,,
2023-08-10,26.959999084472656,27.25,26.43000030517578,26.459999084472656,26.370473861694336,280900,,,,,,,,
2023-08-11,26.440000534057617,26.729999542236328,26.3700008392334,26.479999542236328,26.39040756225586,192200,,,,,,,,
2023-08-14,26.309999465942383,26.489999771118164,26.1200008392334,26.350000381469727,26.260848999023438,192700,,,,,,,,
2023-08-15,26.229999542236328,26.350000381469727,26.1299991607666,26.229999542236328,26.141252517700195,161000,,,,,,,,
2023-08-16,26.049999237060547,26.459999084472656,26.010000228881836,26.040000915527344,25.95189666748047,199000,,,,,,,,
2023-08-17,26.030000686645508,26.270000457763672,25.40999984741211,25.43000030517578,25.34395980834961,191700,,,,,,,,
2023-08-18,25.309999465942383,25.889999389648438,25.309999465942383,25.760000228881836,25.67284393310547,345700,,,,,,,,
2023-08-21,25.639999389648438,25.889999389648438,25.350000381469727,25.520000457763672,25.433656692504883,214500,,,,,,,,
2023-08-22,25.690000534057617,25.75,25.43000030517578,25.6200008392334,25.53331756591797,180400,,,,,,,,
2023-08-23,25.670000076293945,26.049999237060547,25.59000015258789,25.639999389648438,25.55324935913086,534100,,,,,,,,
2023-08-24,25.530000686645508,26.09000015258789,25.530000686645508,25.850000381469727,25.76253890991211,196800,,,,,,,,
2023-08-25,26.049999237060547,26.420000076293945,25.959999084472656,26.25,26.16118621826172,166000,,,,,,,,
2023-08-28,26.25,26.399999618530273,26.040000915527344,26.229999542236328,26.141252517700195,169900,,,,,,,,
2023-08-29,26.149999618530273,26.520000457763672,26.149999618530273,26.469999313354492,26.380441665649414,158900,,,,,,,,
2023-08-30,26.43000030517578,27.06999969482422,26.43000030517578,26.969999313354492,26.87874984741211,158800,,,,,,,,
2023-08-31,27.059999465942383,27.079999923706055,26.170000076293945,26.200000762939453,26.11135482788086,289200,,,,,,,,
2023-09-01,26.389999389648438,26.59000015258789,26.209999084472656,26.350000381469727,26.260848999023438,237800,,,,,,,,
2023-09-05,26.030000686645508,26.030000686645508,24.579999923706055,25.260000228881836,25.17453384399414,243900,,,,,,,,
2023-09-06,25.31999969482422,25.889999389648438,25.31999969482422,25.81999969482422,25.732641220092773,245400,,,,,,,,
2023-09-07,25.860000610351562,26.010000228881836,25.440000534057617,25.989999771118164,25.902063369750977,323000,,,,,,,,
2023-09-08,26.0,26.56999969482422,25.979999542236328,26.549999237060547,26.46017074584961,298100,,,,,,,,
2023-09-11,26.610000610351562,27.110000610351562,26.440000534057617,27.100000381469727,27.008310317993164,257600,,,,,,,,
2023-09-12,27.0,27.399999618530273,26.940000534057617,27.270000457763672,27.177734375,370500,,,,,,,,
2023-09-13,27.3700008392334,27.559999465942383,26.959999084472656,27.219999313354492,27.12790298461914,1482500,,,,,,,,
2023-09-14,27.510000228881836,28.31999969482422,27.209999084472656,28.209999084472656,28.114553451538086,350800,,,,,,,,
2023-09-15,28.149999618530273,28.149999618530273,27.1299991607666,27.239999771118164,27.14783477783203,1399400,,,,,,,,
2023-09-18,27.399999618530273,27.559999465942383,27.06999969482422,27.079999923706055,26.988378524780273,201700,,,,,,,,
2023-09-19,27.100000381469727,27.110000610351562,26.84000015258789,26.93000030517578,26.838884353637695,192500,,,,,,,,
2023-09-20,27.09000015258789,27.190000534057617,26.469999313354492,26.489999771118164,26.400375366210938,159400,,,,,,,,
2023-09-21,26.239999771118164,26.510000228881836,25.969999313354492,26.34000015258789,26.250879287719727,144500,,,,,,,,
2023-09-22,26.350000381469727,26.65999984741211,26.209999084472656,26.209999084472656,26.121318817138672,181500,,,,,,,,
2023-09-25,26.09000015258789,26.6299991607666,26.09000015258789,26.56999969482422,26.480100631713867,167000,,,,,,,,
2023-09-26,26.440000534057617,26.579999923706055,26.010000228881836,26.049999237060547,25.96186065673828,232400,,,,,,,,
2023-09-27,26.270000457763672,27.110000610351562,26.270000457763672,26.969999313354492,26.87874984741211,168600,,,,,,,,
2023-09-28,27.040000915527344,27.440000534057617,26.8700008392334,27.010000228881836,26.91861343383789,306900,,,,,,,,
2023-09-29,27.100000381469727,27.100000381469727,26.3799991607666,26.43000030517578,26.340578079223633,246200,,,,,,,,
2023-10-02,26.270000457763672,26.90999984741211,26.149999618530273,26.780000686645508,26.689393997192383,253800,,,,,,,,
2023-10-03,26.770000457763672,27.1299991607666,26.6299991607666,26.700000762939453,26.609663009643555,205500,,,,,,,,
2023-10-04,26.760000228881836,27.350000381469727,26.610000610351562,27.34000015258789,27.24749755859375,316400,,,,,,,,
2023-10-05,27.299999237060547,27.56999969482422,27.139999389648438,27.149999618530273,27.09778594970703,274800,,,,,,,,
2023-10-06,27.049999237060547,27.229999542236328,26.469999313354492,26.559999465942383,26.50891876220703,436000,,,,,,,,
2023-10-09,26.540000915527344,27.049999237060547,26.43000030517578,26.760000228881836,26.70853614807129,334300,,,,,,,,
2023-10-10,26.760000228881836,27.360000610351562,26.690000534057617,26.709999084472656,26.658632278442383,936300,,,,,,,,
2023-10-11,26.639999389648438,27.170000076293945,26.639999389648438,27.09000015258789,27.03790283203125,284000,,,,,,,,
2023-10-12,27.139999389648438,27.139999389648438,25.760000228881836,26.34000015258789,26.289342880249023,314000,,,,,,,,
2023-10-13,26.420000076293945,26.420000076293945,25.799999237060547,25.899999618530273,25.850189208984375,299400,,,,,,,,
2023-10-16,26.049999237060547,26.389999389648438,25.649999618530273,25.989999771118164,25.94001579284668,237500,,,,,,,,
2023-10-17,25.860000610351562,30.219999313354492,25.690000534057617,29.75,29.692785263061523,1064100,,,,,,,,
2023-10-18,29.68000030517578,30.0,28.889999389648438,29.0,28.944229125976562,863400,,,,,,,,
2023-10-19,28.8799991607666,29.209999084472656,28.420000076293945,28.75,28.69470977783203,611500,,,,,,,,
2023-10-20,28.920000076293945,29.030000686645508,28.079999923706055,28.1200008392334,28.065919876098633,399000,,,,,,,,
2023-10-23,28.25,28.600000381469727,28.139999389648438,28.280000686645508,28.225614547729492,443000,,,,,,,,
2023-10-24,28.440000534057617,28.809999465942383,28.139999389648438,28.25,28.195669174194336,302100,,,,,,,,
2023-10-25,28.459999084472656,28.8799991607666,28.110000610351562,28.84000015258789,28.784534454345703,971200,,,,,,,,
2023-10-26,29.06999969482422,29.079999923706055,28.59000015258789,28.899999618530273,28.844419479370117,486700,,,,,,,,
2023-10-27,28.93000030517578,29.149999618530273,28.399999618530273,28.43000030517578,28.375324249267578,261800,,,,,,,,
2023-10-30,28.690000534057617,28.860000610351562,28.440000534057617,28.510000228881836,28.455171585083008,227500,,,,,,,,
2023-10-31,28.459999084472656,28.540000915527344,28.030000686645508,28.299999237060547,28.245573043823242,347900,,,,,,,,
2023-11-01,28.219999313354492,28.399999618530273,27.920000076293945,28.25,28.195669174194336,267700,,,,,,,,
