date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2022-10-27,5.610000133514404,5.619999885559082,5.489999771118164,5.489999771118164,4.8409104347229,10948900,,,,,,,,
2022-10-28,5.559999942779541,5.670000076293945,5.550000190734863,5.659999847412109,4.990811347961426,5655500,,,,,,,,
2022-10-31,5.599999904632568,5.619999885559082,5.53000020980835,5.570000171661377,4.911452770233154,5509600,,,,,,,,
2022-11-01,5.630000114440918,5.659999847412109,5.539999961853027,5.570000171661377,4.911452770233154,9143900,,,,,,,,
2022-11-02,5.539999961853027,5.630000114440918,5.449999809265137,5.449999809265137,4.80564022064209,7850600,,,,,,,,
2022-11-03,5.329999923706055,5.389999866485596,5.320000171661377,5.360000133514404,4.72628116607666,14067100,,,,,,,,
2022-11-04,5.440000057220459,5.539999961853027,5.429999828338623,5.519999980926514,4.867363452911377,6593900,,,,,,,,
2022-11-07,5.559999942779541,5.619999885559082,5.53000020980835,5.590000152587891,4.929088115692139,9318100,,,,,,,,
2022-11-08,5.610000133514404,5.670000076293945,5.539999961853027,5.599999904632568,4.937905311584473,8925500,,,,,,,,
2022-11-09,5.559999942779541,5.610000133514404,5.510000228881836,5.510000228881836,4.858545780181885,7043600,,,,,,,,
2022-11-10,5.699999809265137,5.840000152587891,5.699999809265137,5.829999923706055,5.140711307525635,10050400,,,,,,,,
2022-11-11,5.989999771118164,6.190000057220459,5.96999979019165,6.159999847412109,5.431695461273193,10072300,,,,,,,,
2022-11-14,6.130000114440918,6.21999979019165,6.119999885559082,6.170000076293945,5.440512657165527,7935200,,,,,,,,
2022-11-15,6.25,6.269999980926514,6.119999885559082,6.190000057220459,5.458148956298828,10075000,,,,,,,,
2022-11-16,6.119999885559082,6.130000114440918,6.070000171661377,6.090000152587891,5.369972229003906,9383900,,,,,,,,
2022-11-17,5.960000038146973,6.099999904632568,5.960000038146973,6.079999923706055,5.361154079437256,13228600,,,,,,,,
2022-11-18,6.130000114440918,6.150000095367432,6.079999923706055,6.099999904632568,5.378788948059082,8000300,,,,,,,,
2022-11-21,6.019999980926514,6.070000171661377,6.010000228881836,6.059999942779541,5.343518257141113,7907300,,,,,,,,
2022-11-22,6.050000190734863,6.090000152587891,6.010000228881836,6.090000152587891,5.369972229003906,9609800,,,,,,,,
2022-11-23,6.119999885559082,6.199999809265137,6.119999885559082,6.150000095367432,5.422877788543701,5917700,,,,,,,,
2022-11-25,6.239999771118164,6.329999923706055,6.239999771118164,6.320000171661377,5.572778701782227,3382900,,,,,,,,
2022-11-28,6.239999771118164,6.269999980926514,6.159999847412109,6.190000057220459,5.458148956298828,6438700,,,,,,,,
2022-11-29,6.150000095367432,6.179999828338623,6.090000152587891,6.119999885559082,5.396424770355225,7513600,,,,,,,,
2022-11-30,6.099999904632568,6.389999866485596,6.070000171661377,6.369999885559082,5.616866588592529,14353500,,,,,,,,
2022-12-01,6.489999771118164,6.550000190734863,6.449999809265137,6.519999980926514,5.74913215637207,11363400,,,,,,,,
2022-12-02,6.510000228881836,6.610000133514404,6.510000228881836,6.550000190734863,5.775585651397705,8039800,,,,,,,,
2022-12-05,6.550000190734863,6.599999904632568,6.460000038146973,6.46999979019165,5.705044269561768,7944300,,,,,,,,
2022-12-06,6.480000019073486,6.489999771118164,6.340000152587891,6.380000114440918,5.6256842613220215,11644900,,,,,,,,
2022-12-07,6.360000133514404,6.409999847412109,6.289999961853027,6.329999923706055,5.581596374511719,6594900,,,,,,,,
2022-12-08,6.369999885559082,6.449999809265137,6.349999904632568,6.400000095367432,5.643320560455322,7692400,,,,,,,,
2022-12-09,6.679999828338623,6.699999809265137,6.449999809265137,6.449999809265137,5.687408447265625,15110300,,,,,,,,
2022-12-12,6.550000190734863,6.610000133514404,6.489999771118164,6.599999904632568,5.81967306137085,12743100,,,,,,,,
2022-12-13,6.789999961853027,6.820000171661377,6.559999942779541,6.599999904632568,5.81967306137085,13862200,,,,,,,,
2022-12-14,6.480000019073486,6.599999904632568,6.449999809265137,6.519999980926514,5.74913215637207,14051700,,,,,,,,
2022-12-15,6.389999866485596,6.409999847412109,6.090000152587891,6.099999904632568,5.378788948059082,12640600,,,,,,,,
2022-12-16,5.840000152587891,5.849999904632568,5.670000076293945,5.710000038146973,5.034899711608887,20531300,,,,,,,,
2022-12-19,5.909999847412109,5.920000076293945,5.78000020980835,5.809999942779541,5.123076438903809,13557700,,,,,,,,
2022-12-20,5.800000190734863,5.820000171661377,5.75,5.760000228881836,5.078988075256348,9264300,,,,,,,,
2022-12-21,5.829999923706055,5.849999904632568,5.78000020980835,5.840000152587891,5.149529457092285,9938100,,,,,,,,
2022-12-22,5.800000190734863,5.840000152587891,5.730000019073486,5.829999923706055,5.140711307525635,6265900,,,,,,,,
2022-12-23,5.820000171661377,5.900000095367432,5.800000190734863,5.889999866485596,5.193618297576904,9052400,,,,,,,,
2022-12-27,5.920000076293945,5.920000076293945,5.849999904632568,5.900000095367432,5.202435493469238,4426300,,,,,,,,
2022-12-28,5.869999885559082,5.900000095367432,5.75,5.760000228881836,5.078988075256348,7918500,,,,,,,,
2022-12-29,5.809999942779541,5.949999809265137,5.809999942779541,5.920000076293945,5.220071315765381,10861500,,,,,,,,
2022-12-30,5.860000133514404,5.869999885559082,5.769999980926514,5.840000152587891,5.149529457092285,6844600,,,,,,,,
2023-01-03,5.880000114440918,5.949999809265137,5.860000133514404,5.940000057220459,5.237706184387207,8073600,,,,,,,,
2023-01-04,6.050000190734863,6.070000171661377,5.980000019073486,6.010000228881836,5.299430847167969,10046600,,,,,,,,
2023-01-05,5.940000057220459,6.010000228881836,5.920000076293945,6.0,5.29061222076416,6861900,,,,,,,,
2023-01-06,6.019999980926514,6.130000114440918,5.940000057220459,6.119999885559082,5.396424770355225,8202400,,,,,,,,
2023-01-09,6.070000171661377,6.179999828338623,6.070000171661377,6.079999923706055,5.361154079437256,5792400,,,,,,,,
2023-01-10,6.039999961853027,6.099999904632568,6.039999961853027,6.059999942779541,5.343518257141113,4832500,,,,,,,,
2023-01-11,6.03000020980835,6.059999942779541,5.96999979019165,6.0,5.29061222076416,7172800,,,,,,,,
2023-01-12,6.429999828338623,6.429999828338623,6.269999980926514,6.329999923706055,5.581596374511719,28811800,,,,,,,,
2023-01-13,6.130000114440918,6.139999866485596,6.059999942779541,6.059999942779541,5.343518257141113,10924100,,,,,,,,
2023-01-17,6.099999904632568,6.110000133514404,6.0,6.059999942779541,5.343518257141113,14934800,,,,,,,,
2023-01-18,6.139999866485596,6.190000057220459,6.03000020980835,6.03000020980835,5.317066192626953,11152600,,,,,,,,
2023-01-19,5.989999771118164,5.989999771118164,5.920000076293945,5.929999828338623,5.228888511657715,13281700,,,,,,,,
2023-01-20,5.670000076293945,5.739999771118164,5.5,5.679999828338623,5.008446216583252,26355100,,,,,,,,
2023-01-23,5.840000152587891,5.909999847412109,5.820000171661377,5.840000152587891,5.149529457092285,13142300,,,,,,,,
2023-01-24,5.730000019073486,5.800000190734863,5.710000038146973,5.730000019073486,5.052534580230713,15182100,,,,,,,,
2023-01-25,5.710000038146973,5.760000228881836,5.659999847412109,5.739999771118164,5.061352729797363,15880700,,,,,,,,
2023-01-26,5.789999961853027,5.900000095367432,5.760000228881836,5.869999885559082,5.17598295211792,10798300,,,,,,,,
2023-01-27,5.789999961853027,5.840000152587891,5.760000228881836,5.820000171661377,5.131894588470459,9869100,,,,,,,,
2023-01-30,5.769999980926514,5.800000190734863,5.75,5.75,5.070169925689697,10855000,,,,,,,,
2023-01-31,5.699999809265137,5.769999980926514,5.679999828338623,5.769999980926514,5.087805271148682,8314800,,,,,,,,
2023-02-01,5.78000020980835,5.909999847412109,5.730000019073486,5.880000114440918,5.184800148010254,13641800,,,,,,,,
2023-02-02,5.920000076293945,6.050000190734863,5.900000095367432,6.0,5.29061222076416,9701000,,,,,,,,
2023-02-03,5.900000095367432,5.989999771118164,5.880000114440918,5.909999847412109,5.2112531661987305,17742500,,,,,,,,
2023-02-06,5.809999942779541,5.829999923706055,5.710000038146973,5.730000019073486,5.052534580230713,11880800,,,,,,,,
2023-02-07,5.639999866485596,5.809999942779541,5.630000114440918,5.800000190734863,5.114259243011475,12285900,,,,,,,,
2023-02-08,5.789999961853027,5.809999942779541,5.710000038146973,5.710000038146973,5.034899711608887,7625300,,,,,,,,
2023-02-09,5.820000171661377,5.829999923706055,5.699999809265137,5.71999979019165,5.043716907501221,6546600,,,,,,,,
2023-02-10,5.659999847412109,5.699999809265137,5.650000095367432,5.690000057220459,5.017263889312744,5728500,,,,,,,,
2023-02-13,5.679999828338623,5.71999979019165,5.670000076293945,5.679999828338623,5.008446216583252,4668100,,,,,,,,
2023-02-14,5.699999809265137,5.800000190734863,5.679999828338623,5.800000190734863,5.114259243011475,8001800,,,,,,,,
2023-02-15,5.690000057220459,5.829999923706055,5.679999828338623,5.809999942779541,5.123076438903809,18023700,,,,,,,,
2023-02-16,5.78000020980835,5.849999904632568,5.78000020980835,5.789999961853027,5.105440616607666,7533200,,,,,,,,
2023-02-17,5.71999979019165,5.760000228881836,5.679999828338623,5.760000228881836,5.078988075256348,5377000,,,,,,,,
2023-02-21,5.739999771118164,5.75,5.579999923706055,5.610000133514404,4.946722507476807,16394100,,,,,,,,
2023-02-22,5.590000152587891,5.599999904632568,5.53000020980835,5.550000190734863,4.8938164710998535,8929800,,,,,,,,
2023-02-23,5.599999904632568,5.639999866485596,5.539999961853027,5.590000152587891,4.929088115692139,7338600,,,,,,,,
2023-02-24,5.510000228881836,5.53000020980835,5.46999979019165,5.489999771118164,4.8409104347229,6129400,,,,,,,,
2023-02-27,5.570000171661377,5.590000152587891,5.519999980926514,5.539999961853027,4.884998321533203,10026600,,,,,,,,
2023-02-28,5.510000228881836,5.539999961853027,5.5,5.5,4.849728107452393,6220500,,,,,,,,
2023-03-01,5.5,5.53000020980835,5.460000038146973,5.460000038146973,4.814457416534424,5741200,,,,,,,,
2023-03-02,5.46999979019165,5.519999980926514,5.440000057220459,5.510000228881836,4.858545780181885,7312300,,,,,,,,
2023-03-03,5.690000057220459,5.710000038146973,5.650000095367432,5.699999809265137,5.0260820388793945,13284500,,,,,,,,
2023-03-06,5.670000076293945,5.690000057220459,5.619999885559082,5.619999885559082,4.955540180206299,4192400,,,,,,,,
2023-03-07,5.619999885559082,5.630000114440918,5.5,5.510000228881836,4.858545780181885,5615400,,,,,,,,
2023-03-08,5.5,5.559999942779541,5.489999771118164,5.519999980926514,4.867363452911377,4145700,,,,,,,,
2023-03-09,5.539999961853027,5.619999885559082,5.5,5.539999961853027,4.884998321533203,8454200,,,,,,,,
2023-03-10,5.5,5.510000228881836,5.400000095367432,5.409999847412109,4.770369052886963,8050800,,,,,,,,
2023-03-13,5.409999847412109,5.53000020980835,5.380000114440918,5.46999979019165,4.823275089263916,18083200,,,,,,,,
2023-03-14,5.489999771118164,5.510000228881836,5.449999809265137,5.5,4.849728107452393,7646000,,,,,,,,
2023-03-15,5.269999980926514,5.320000171661377,5.230000019073486,5.300000190734863,4.673374652862549,9247500,,,,,,,,
2023-03-16,5.230000019073486,5.360000133514404,5.21999979019165,5.360000133514404,4.72628116607666,7940000,,,,,,,,
2023-03-17,5.28000020980835,5.309999942779541,5.21999979019165,5.289999961853027,4.664556503295898,7325800,,,,,,,,
2023-03-20,5.340000152587891,5.380000114440918,5.28000020980835,5.340000152587891,4.708645343780518,11198900,,,,,,,,
2023-03-21,5.409999847412109,5.449999809265137,5.380000114440918,5.389999866485596,4.7527337074279785,3488200,,,,,,,,
2023-03-22,5.400000095367432,5.460000038146973,5.320000171661377,5.320000171661377,4.691009998321533,5861100,,,,,,,,
2023-03-23,5.349999904632568,5.420000076293945,5.309999942779541,5.360000133514404,4.72628116607666,8670000,,,,,,,,
2023-03-24,5.340000152587891,5.46999979019165,5.329999923706055,5.460000038146973,4.814457416534424,14852500,,,,,,,,
2023-03-27,5.5,5.539999961853027,5.489999771118164,5.519999980926514,4.867363452911377,12438500,,,,,,,,
2023-03-28,5.480000019073486,5.5,5.440000057220459,5.489999771118164,4.8409104347229,7088200,,,,,,,,
2023-03-29,5.510000228881836,5.570000171661377,5.5,5.570000171661377,4.911452770233154,7954300,,,,,,,,
2023-03-30,5.710000038146973,5.78000020980835,5.710000038146973,5.78000020980835,5.218418598175049,13814400,,,,,,,,
2023-03-31,5.789999961853027,5.849999904632568,5.78000020980835,5.849999904632568,5.281616687774658,5913300,,,,,,,,
2023-04-03,5.789999961853027,5.829999923706055,5.760000228881836,5.800000190734863,5.236474990844727,8838700,,,,,,,,
2023-04-04,5.820000171661377,5.829999923706055,5.78000020980835,5.829999923706055,5.263559341430664,10343300,,,,,,,,
2023-04-05,5.849999904632568,5.880000114440918,5.800000190734863,5.860000133514404,5.290644645690918,8377200,,,,,,,,
2023-04-06,5.880000114440918,5.929999828338623,5.860000133514404,5.880000114440918,5.308701515197754,8825400,,,,,,,,
2023-04-10,5.849999904632568,5.889999866485596,5.78000020980835,5.889999866485596,5.31773042678833,6191600,,,,,,,,
2023-04-11,5.860000133514404,5.889999866485596,5.829999923706055,5.829999923706055,5.263559341430664,5499200,,,,,,,,
2023-04-12,5.920000076293945,5.929999828338623,5.800000190734863,5.800000190734863,5.236474990844727,13118500,,,,,,,,
2023-04-13,5.900000095367432,5.980000019073486,5.889999866485596,5.96999979019165,5.389957427978516,17169600,,,,,,,,
2023-04-14,6.019999980926514,6.039999961853027,5.940000057220459,5.960000038146973,5.380928993225098,11629400,,,,,,,,
2023-04-17,6.0,6.0,5.900000095367432,5.920000076293945,5.344815731048584,12331200,,,,,,,,
2023-04-18,5.619999885559082,5.630000114440918,5.369999885559082,5.389999866485596,4.866310119628906,35613600,,,,,,,,
2023-04-19,5.389999866485596,5.429999828338623,5.349999904632568,5.409999847412109,4.884366989135742,19702500,,,,,,,,
2023-04-20,5.28000020980835,5.329999923706055,5.239999771118164,5.309999942779541,4.794082164764404,17790000,,,,,,,,
2023-04-21,5.340000152587891,5.349999904632568,5.289999961853027,5.309999942779541,4.794082164764404,15277700,,,,,,,,
2023-04-24,5.329999923706055,5.349999904632568,5.300000190734863,5.309999942779541,4.794082164764404,6383700,,,,,,,,
2023-04-25,5.269999980926514,5.289999961853027,5.230000019073486,5.230000019073486,4.721855163574219,9998600,,,,,,,,
2023-04-26,5.25,5.289999961853027,5.25,5.269999980926514,4.757968902587891,10047300,,,,,,,,
2023-04-27,5.28000020980835,5.400000095367432,5.260000228881836,5.389999866485596,4.866310119628906,12444300,,,,,,,,
2023-04-28,5.420000076293945,5.510000228881836,5.409999847412109,5.489999771118164,4.956593990325928,9476500,,,,,,,,
2023-05-01,5.460000038146973,5.510000228881836,5.440000057220459,5.460000038146973,4.929508686065674,4688100,,,,,,,,
2023-05-02,5.389999866485596,5.409999847412109,5.340000152587891,5.380000114440918,4.857281684875488,8038000,,,,,,,,
2023-05-03,5.369999885559082,5.400000095367432,5.340000152587891,5.349999904632568,4.830196380615234,8629700,,,,,,,,
2023-05-04,5.28000020980835,5.340000152587891,5.269999980926514,5.320000171661377,4.803111553192139,7698800,,,,,,,,
2023-05-05,5.329999923706055,5.440000057220459,5.329999923706055,5.420000076293945,4.893394947052002,7360000,,,,,,,,
2023-05-08,5.429999828338623,5.460000038146973,5.420000076293945,5.460000038146973,4.929508686065674,4776000,,,,,,,,
2023-05-09,5.329999923706055,5.340000152587891,5.300000190734863,5.329999923706055,4.81213903427124,8025200,,,,,,,,
2023-05-10,5.309999942779541,5.329999923706055,5.260000228881836,5.320000171661377,4.803111553192139,13072300,,,,,,,,
2023-05-11,5.239999771118164,5.239999771118164,5.150000095367432,5.150000095367432,4.649628639221191,8614800,,,,,,,,
2023-05-12,5.179999828338623,5.210000038146973,5.130000114440918,5.170000076293945,4.667684555053711,10405000,,,,,,,,
2023-05-15,5.21999979019165,5.309999942779541,5.21999979019165,5.300000190734863,4.785054683685303,5125700,,,,,,,,
2023-05-16,5.210000038146973,5.239999771118164,5.159999847412109,5.179999828338623,4.676713466644287,6937700,,,,,,,,
2023-05-17,5.179999828338623,5.269999980926514,5.150000095367432,5.260000228881836,4.748941421508789,7627200,,,,,,,,
2023-05-18,5.230000019073486,5.25,5.199999809265137,5.25,4.739912033081055,7071400,,,,,,,,
2023-05-19,5.230000019073486,5.28000020980835,5.230000019073486,5.269999980926514,4.757968902587891,8962500,,,,,,,,
2023-05-22,5.260000228881836,5.300000190734863,5.239999771118164,5.300000190734863,4.785054683685303,10160400,,,,,,,,
2023-05-23,5.28000020980835,5.289999961853027,5.210000038146973,5.21999979019165,4.712827205657959,8120000,,,,,,,,
2023-05-24,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,4.6225433349609375,8097000,,,,,,,,
2023-05-25,5.170000076293945,5.179999828338623,5.110000133514404,5.139999866485596,4.640599727630615,5712100,,,,,,,,
2023-05-26,5.159999847412109,5.269999980926514,5.159999847412109,5.25,4.739912033081055,7995900,,,,,,,,
2023-05-30,5.269999980926514,5.28000020980835,5.199999809265137,5.21999979019165,4.712827205657959,5580500,,,,,,,,
2023-05-31,5.179999828338623,5.199999809265137,5.110000133514404,5.159999847412109,4.658656597137451,6562100,,,,,,,,
2023-06-01,5.150000095367432,5.210000038146973,5.130000114440918,5.190000057220459,4.685741901397705,5051800,,,,,,,,
2023-06-02,5.210000038146973,5.239999771118164,5.190000057220459,5.230000019073486,4.721855163574219,5085700,,,,,,,,
2023-06-05,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,4.649628639221191,3783100,,,,,,,,
2023-06-06,5.150000095367432,5.150000095367432,5.099999904632568,5.130000114440918,4.6315717697143555,5297700,,,,,,,,
2023-06-07,5.170000076293945,5.210000038146973,5.150000095367432,5.179999828338623,4.676713466644287,5920000,,,,,,,,
2023-06-08,5.190000057220459,5.210000038146973,5.150000095367432,5.170000076293945,4.667684555053711,5819900,,,,,,,,
2023-06-09,5.179999828338623,5.21999979019165,5.159999847412109,5.170000076293945,4.667684555053711,6389500,,,,,,,,
2023-06-12,5.159999847412109,5.289999961853027,5.139999866485596,5.289999961853027,4.776025772094727,10074800,,,,,,,,
2023-06-13,5.320000171661377,5.340000152587891,5.289999961853027,5.309999942779541,4.794082164764404,4242400,,,,,,,,
2023-06-14,5.309999942779541,5.360000133514404,5.28000020980835,5.300000190734863,4.785054683685303,8138100,,,,,,,,
2023-06-15,5.329999923706055,5.420000076293945,5.320000171661377,5.420000076293945,4.893394947052002,6364700,,,,,,,,
2023-06-16,5.46999979019165,5.46999979019165,5.409999847412109,5.429999828338623,4.902423858642578,9771200,,,,,,,,
2023-06-20,5.340000152587891,5.360000133514404,5.289999961853027,5.309999942779541,4.794082164764404,5395300,,,,,,,,
2023-06-21,5.269999980926514,5.269999980926514,5.199999809265137,5.210000038146973,4.703798294067383,4274800,,,,,,,,
2023-06-22,5.130000114440918,5.130000114440918,5.03000020980835,5.070000171661377,4.577401161193848,9428000,,,,,,,,
2023-06-23,5.039999961853027,5.099999904632568,5.010000228881836,5.039999961853027,4.550315856933594,10802500,,,,,,,,
2023-06-26,5.070000171661377,5.099999904632568,5.050000190734863,5.059999942779541,4.5683722496032715,4393500,,,,,,,,
2023-06-27,5.03000020980835,5.139999866485596,5.019999980926514,5.139999866485596,4.640599727630615,9966000,,,,,,,,
2023-06-28,5.150000095367432,5.179999828338623,5.130000114440918,5.150000095367432,4.649628639221191,10109800,,,,,,,,
2023-06-29,5.329999923706055,5.380000114440918,5.309999942779541,5.349999904632568,4.830196380615234,14811000,,,,,,,,
2023-06-30,5.380000114440918,5.449999809265137,5.369999885559082,5.449999809265137,4.920480728149414,11415300,,,,,,,,
2023-07-03,5.460000038146973,5.480000019073486,5.460000038146973,5.46999979019165,4.938537120819092,2815400,,,,,,,,
2023-07-05,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,4.8392252922058105,6577400,,,,,,,,
2023-07-06,5.309999942779541,5.329999923706055,5.260000228881836,5.320000171661377,4.803111553192139,8701400,,,,,,,,
2023-07-07,5.309999942779541,5.409999847412109,5.309999942779541,5.380000114440918,4.857281684875488,10048900,,,,,,,,
2023-07-10,5.340000152587891,5.400000095367432,5.329999923706055,5.380000114440918,4.857281684875488,12394000,,,,,,,,
2023-07-11,5.429999828338623,5.519999980926514,5.409999847412109,5.519999980926514,4.983679294586182,10678200,,,,,,,,
2023-07-12,5.650000095367432,5.679999828338623,5.610000133514404,5.639999866485596,5.092020511627197,13882200,,,,,,,,
2023-07-13,5.699999809265137,5.75,5.679999828338623,5.739999771118164,5.182304382324219,10887800,,,,,,,,
2023-07-14,5.159999847412109,5.199999809265137,5.010000228881836,5.03000020980835,4.541287422180176,27789100,,,,,,,,
2023-07-17,4.920000076293945,4.96999979019165,4.869999885559082,4.920000076293945,4.441974639892578,20489300,,,,,,,,
2023-07-18,4.920000076293945,4.949999809265137,4.889999866485596,4.909999847412109,4.432946681976318,17602100,,,,,,,,
2023-07-19,4.980000019073486,5.079999923706055,4.96999979019165,5.079999923706055,4.586429595947266,12013100,,,,,,,,
2023-07-20,5.050000190734863,5.150000095367432,5.019999980926514,5.099999904632568,4.604485988616943,18273300,,,,,,,,
2023-07-21,5.130000114440918,5.130000114440918,5.03000020980835,5.039999961853027,4.550315856933594,8388700,,,,,,,,
2023-07-24,5.119999885559082,5.139999866485596,5.099999904632568,5.119999885559082,4.6225433349609375,6375400,,,,,,,,
2023-07-25,5.099999904632568,5.150000095367432,5.090000152587891,5.139999866485596,4.640599727630615,6495400,,,,,,,,
2023-07-26,5.079999923706055,5.159999847412109,5.079999923706055,5.159999847412109,4.658656597137451,5351400,,,,,,,,
2023-07-27,5.170000076293945,5.170000076293945,5.059999942779541,5.070000171661377,4.577401161193848,4715300,,,,,,,,
2023-07-28,5.090000152587891,5.110000133514404,5.059999942779541,5.070000171661377,4.577401161193848,4734900,,,,,,,,
2023-07-31,5.039999961853027,5.079999923706055,5.03000020980835,5.050000190734863,4.55934476852417,7760100,,,,,,,,
2023-08-01,5.03000020980835,5.070000171661377,5.019999980926514,5.059999942779541,4.5683722496032715,5642600,,,,,,,,
2023-08-02,5.0,5.0,4.96999979019165,5.0,4.514201641082764,13436500,,,,,,,,
2023-08-03,4.909999847412109,4.960000038146973,4.889999866485596,4.909999847412109,4.432946681976318,11904600,,,,,,,,
2023-08-04,4.980000019073486,5.059999942779541,4.96999979019165,5.019999980926514,4.5322585105896,11488200,,,,,,,,
2023-08-07,5.03000020980835,5.050000190734863,5.010000228881836,5.03000020980835,4.541287422180176,6950800,,,,,,,,
2023-08-08,4.920000076293945,4.96999979019165,4.909999847412109,4.96999979019165,4.487117290496826,8337300,,,,,,,,
2023-08-09,4.980000019073486,5.019999980926514,4.96999979019165,5.0,4.514201641082764,12659600,,,,,,,,
2023-08-10,5.079999923706055,5.130000114440918,5.039999961853027,5.050000190734863,4.55934476852417,9884500,,,,,,,,
2023-08-11,4.940000057220459,4.960000038146973,4.909999847412109,4.940000057220459,4.460031509399414,4769600,,,,,,,,
2023-08-14,4.929999828338623,5.010000228881836,4.920000076293945,5.010000228881836,4.523231029510498,12203500,,,,,,,,
2023-08-15,4.949999809265137,4.96999979019165,4.909999847412109,4.909999847412109,4.432946681976318,6406900,,,,,,,,
2023-08-16,4.860000133514404,4.880000114440918,4.829999923706055,4.840000152587891,4.369748115539551,10980300,,,,,,,,
2023-08-17,4.920000076293945,4.929999828338623,4.880000114440918,4.889999866485596,4.414889335632324,6724500,,,,,,,,
2023-08-18,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,4.432946681976318,7378400,,,,,,,,
2023-08-21,4.909999847412109,4.960000038146973,4.880000114440918,4.940000057220459,4.460031509399414,6760600,,,,,,,,
2023-08-22,5.0,5.0,4.940000057220459,4.949999809265137,4.469059944152832,6412000,,,,,,,,
2023-08-23,4.929999828338623,4.980000019073486,4.920000076293945,4.960000038146973,4.478087902069092,6235700,,,,,,,,
2023-08-24,4.940000057220459,4.980000019073486,4.880000114440918,4.889999866485596,4.414889335632324,5866400,,,,,,,,
2023-08-25,4.929999828338623,4.96999979019165,4.889999866485596,4.949999809265137,4.469059944152832,5304600,,,,,,,,
2023-08-28,4.960000038146973,5.0,4.960000038146973,5.0,4.514201641082764,5439200,,,,,,,,
2023-08-29,5.050000190734863,5.119999885559082,5.039999961853027,5.119999885559082,4.6225433349609375,6273700,,,,,,,,
2023-08-30,5.139999866485596,5.170000076293945,5.130000114440918,5.150000095367432,4.649628639221191,6264200,,,,,,,,
2023-08-31,5.139999866485596,5.190000057220459,5.130000114440918,5.159999847412109,4.658656597137451,4325600,,,,,,,,
2023-09-01,5.230000019073486,5.239999771118164,5.130000114440918,5.139999866485596,4.640599727630615,5735300,,,,,,,,
2023-09-05,5.210000038146973,5.230000019073486,5.190000057220459,5.210000038146973,4.703798294067383,4295600,,,,,,,,
2023-09-06,5.269999980926514,5.289999961853027,5.239999771118164,5.28000020980835,4.766997814178467,7039000,,,,,,,,
2023-09-07,5.210000038146973,5.239999771118164,5.179999828338623,5.199999809265137,4.694770336151123,8710600,,,,,,,,
2023-09-08,5.139999866485596,5.170000076293945,5.099999904632568,5.119999885559082,4.6225433349609375,3766400,,,,,,,,
2023-09-11,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,4.667684555053711,4662200,,,,,,,,
2023-09-12,5.139999866485596,5.150000095367432,5.099999904632568,5.110000133514404,4.6135149002075195,5518000,,,,,,,,
2023-09-13,5.059999942779541,5.090000152587891,5.03000020980835,5.050000190734863,4.55934476852417,5385200,,,,,,,,
2023-09-14,5.03000020980835,5.090000152587891,5.019999980926514,5.090000152587891,4.595458030700684,4631300,,,,,,,,
2023-09-15,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,4.5683722496032715,7714800,,,,,,,,
2023-09-18,5.050000190734863,5.090000152587891,5.03000020980835,5.070000171661377,4.577401161193848,3505200,,,,,,,,
2023-09-19,5.099999904632568,5.139999866485596,5.090000152587891,5.130000114440918,4.6315717697143555,3475000,,,,,,,,
2023-09-20,5.210000038146973,5.230000019073486,5.139999866485596,5.150000095367432,4.649628639221191,7548400,,,,,,,,
2023-09-21,5.110000133514404,5.150000095367432,5.090000152587891,5.090000152587891,4.595458030700684,5771700,,,,,,,,
2023-09-22,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,4.6135149002075195,5606800,,,,,,,,
2023-09-25,5.019999980926514,5.050000190734863,5.0,5.0,4.514201641082764,7900000,,,,,,,,
2023-09-26,5.0,5.0,4.889999866485596,4.900000095367432,4.423918724060059,7089700,,,,,,,,
2023-09-27,4.889999866485596,4.900000095367432,4.820000171661377,4.869999885559082,4.3968329429626465,6932100,,,,,,,,
2023-09-28,4.760000228881836,4.809999942779541,4.739999771118164,4.789999961853027,4.438530921936035,7265000,,,,,,,,
2023-09-29,4.889999866485596,4.909999847412109,4.840000152587891,4.860000133514404,4.503395080566406,9531300,,,,,,,,
2023-10-02,4.800000190734863,4.820000171661377,4.730000019073486,4.760000228881836,4.410732746124268,11272700,,,,,,,,
2023-10-03,4.820000171661377,4.869999885559082,4.800000190734863,4.840000152587891,4.484862327575684,10709700,,,,,,,,
2023-10-04,4.840000152587891,4.849999904632568,4.690000057220459,4.730000019073486,4.382933616638184,16741500,,,,,,,,
2023-10-05,4.769999980926514,4.769999980926514,4.670000076293945,4.699999809265137,4.355134963989258,10304700,,,,,,,,
2023-10-06,4.659999847412109,4.769999980926514,4.619999885559082,4.760000228881836,4.410732746124268,10624400,,,,,,,,
2023-10-09,4.809999942779541,4.869999885559082,4.800000190734863,4.860000133514404,4.503395080566406,7318600,,,,,,,,
