date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2022-11-07,21.75,21.899999618530273,21.190000534057617,21.31999969482422,19.225332260131836,258500,,,,,,,,
2022-11-08,21.520000457763672,22.1299991607666,21.020000457763672,22.1299991607666,19.95574951171875,350300,,,,,,,,
2022-11-09,21.65999984741211,21.760000228881836,20.309999465942383,21.020000457763672,18.954809188842773,272700,,,,,,,,
2022-11-10,21.43000030517578,21.469999313354492,20.75,20.989999771118164,18.927757263183594,198100,,,,,,,,
2022-11-11,21.3799991607666,21.81999969482422,21.0,21.280000686645508,19.18926429748535,129200,,,,,,,,
2022-11-14,21.559999465942383,22.760000228881836,21.280000686645508,21.829999923706055,19.685224533081055,481400,,,,,,,,
2022-11-15,22.3799991607666,22.3799991607666,21.329999923706055,21.889999389648438,19.739330291748047,340100,,,,,,,,
2022-11-16,21.93000030517578,22.209999084472656,21.520000457763672,22.09000015258789,19.919679641723633,210500,,,,,,,,
2022-11-17,21.84000015258789,22.31999969482422,21.489999771118164,21.90999984741211,19.757373809814453,261300,,,,,,,,
2022-11-18,21.489999771118164,22.190000534057617,16.649999618530273,19.3799991607666,17.475936889648438,1663800,,,,,,,,
2022-11-21,19.0,20.020000457763672,17.850000381469727,19.959999084472656,17.998950958251953,385100,,,,,,,,
2022-11-22,19.989999771118164,20.440000534057617,19.360000610351562,20.06999969482422,18.09814453125,163900,,,,,,,,
2022-11-23,20.100000381469727,20.3799991607666,19.649999618530273,20.059999465942383,18.089122772216797,176400,,,,,,,,
2022-11-25,19.760000228881836,21.110000610351562,19.600000381469727,20.920000076293945,18.86463737487793,183400,,,,,,,,
2022-11-28,20.6200008392334,21.1200008392334,19.760000228881836,20.149999618530273,18.170291900634766,268100,,,,,,,,
2022-11-29,20.530000686645508,20.940000534057617,20.219999313354492,20.219999313354492,18.306997299194336,102900,,,,,,,,
2022-11-30,20.520000457763672,20.670000076293945,20.09000015258789,20.360000610351562,18.433757781982422,98700,,,,,,,,
2022-12-01,20.690000534057617,21.15999984741211,20.549999237060547,20.56999969482422,18.623882293701172,135200,,,,,,,,
2022-12-02,20.780000686645508,21.3799991607666,20.719999313354492,20.90999984741211,18.931720733642578,152800,,,,,,,,
2022-12-05,21.209999084472656,21.709999084472656,20.829999923706055,20.8799991607666,18.904552459716797,221600,,,,,,,,
2022-12-06,20.989999771118164,21.469999313354492,20.639999389648438,20.93000030517578,18.949825286865234,246300,,,,,,,,
2022-12-07,21.09000015258789,21.709999084472656,20.729999542236328,21.229999542236328,19.22144317626953,342200,,,,,,,,
2022-12-08,21.549999237060547,21.950000762939453,21.1200008392334,21.719999313354492,19.665081024169922,386900,,,,,,,,
2022-12-09,21.739999771118164,22.200000762939453,21.0,21.5,19.465896606445312,207700,,,,,,,,
2022-12-12,21.799999237060547,22.81999969482422,21.5,22.190000534057617,20.090620040893555,384600,,,,,,,,
2022-12-13,22.770000457763672,22.799999237060547,21.959999084472656,22.40999984741211,20.289806365966797,136500,,,,,,,,
2022-12-14,22.719999313354492,23.520000457763672,22.40999984741211,22.850000381469727,20.68817901611328,700200,,,,,,,,
2022-12-15,22.56999969482422,22.950000762939453,21.770000457763672,22.479999542236328,20.353179931640625,232100,,,,,,,,
2022-12-16,22.479999542236328,22.75,22.0,22.5,20.371294021606445,244800,,,,,,,,
2022-12-19,22.75,22.989999771118164,21.1299991607666,21.59000015258789,19.547388076782227,373200,,,,,,,,
2022-12-20,21.600000381469727,22.360000610351562,21.350000381469727,22.190000534057617,20.090620040893555,176600,,,,,,,,
2022-12-21,22.43000030517578,23.690000534057617,22.190000534057617,23.34000015258789,21.13181495666504,363500,,,,,,,,
2022-12-22,23.59000015258789,23.59000015258789,22.520000457763672,22.829999923706055,20.67006492614746,162100,,,,,,,,
2022-12-23,23.040000915527344,24.799999237060547,23.040000915527344,24.739999771118164,22.39936637878418,465900,,,,,,,,
2022-12-27,24.229999542236328,25.0,24.049999237060547,24.3700008392334,22.06437110900879,340800,,,,,,,,
2022-12-28,24.3799991607666,24.3799991607666,23.270000457763672,23.700000762939453,21.457761764526367,312000,,,,,,,,
2022-12-29,23.690000534057617,24.5,23.65999984741211,23.979999542236328,21.746135711669922,205500,,,,,,,,
2022-12-30,23.59000015258789,25.3799991607666,23.510000228881836,25.200000762939453,22.852481842041016,433600,,,,,,,,
2023-01-03,25.200000762939453,25.450000762939453,21.829999923706055,22.440000534057617,20.34959602355957,721400,,,,,,,,
2023-01-04,22.0,22.6299991607666,21.350000381469727,21.719999313354492,19.696664810180664,283300,,,,,,,,
2023-01-05,21.489999771118164,21.59000015258789,20.18000030517578,20.209999084472656,18.327327728271484,566300,,,,,,,,
2023-01-06,20.399999618530273,21.190000534057617,20.290000915527344,20.829999923706055,18.889572143554688,271200,,,,,,,,
2023-01-09,21.450000762939453,22.170000076293945,21.229999542236328,21.81999969482422,19.787351608276367,188400,,,,,,,,
2023-01-10,21.610000610351562,21.75,20.75,21.40999984741211,19.415546417236328,212600,,,,,,,,
2023-01-11,21.489999771118164,22.389999389648438,21.450000762939453,22.31999969482422,20.240774154663086,148100,,,,,,,,
2023-01-12,22.5,23.799999237060547,22.3700008392334,23.059999465942383,20.911834716796875,167600,,,,,,,,
2023-01-13,23.0,24.229999542236328,23.0,24.209999084472656,21.9547061920166,211100,,,,,,,,
2023-01-17,24.190000534057617,24.760000228881836,23.739999771118164,24.600000381469727,22.308382034301758,199700,,,,,,,,
2023-01-18,24.75,25.3700008392334,24.329999923706055,24.56999969482422,22.281173706054688,373500,,,,,,,,
2023-01-19,24.40999984741211,25.600000381469727,24.309999465942383,25.25,22.897825241088867,294500,,,,,,,,
2023-01-20,23.40999984741211,25.559999465942383,21.549999237060547,24.989999771118164,22.66204833984375,597100,,,,,,,,
2023-01-23,24.739999771118164,25.989999771118164,24.34000015258789,24.850000381469727,22.535097122192383,465700,,,,,,,,
2023-01-24,25.389999389648438,25.5,24.6200008392334,25.290000915527344,22.93410301208496,185600,,,,,,,,
2023-01-25,24.950000762939453,25.709999084472656,24.670000076293945,25.600000381469727,23.215221405029297,164400,,,,,,,,
2023-01-26,25.709999084472656,25.709999084472656,24.799999237060547,25.1200008392334,22.77994155883789,199400,,,,,,,,
2023-01-27,25.010000228881836,25.010000228881836,23.40999984741211,23.579999923706055,21.383398056030273,262000,,,,,,,,
2023-01-30,23.25,23.969999313354492,22.969999313354492,23.25,21.117277145385742,141600,,,,,,,,
2023-01-31,23.3799991607666,23.940000534057617,23.15999984741211,23.540000915527344,21.380672454833984,99600,,,,,,,,
2023-02-01,23.510000228881836,23.780000686645508,22.760000228881836,23.450000762939453,21.29892921447754,91600,,,,,,,,
2023-02-02,23.6299991607666,23.8799991607666,22.65999984741211,23.0,20.89020347595215,156000,,,,,,,,
2023-02-03,23.079999923706055,23.8700008392334,23.079999923706055,23.5,21.344335556030273,110700,,,,,,,,
2023-02-06,23.5,23.8799991607666,22.889999389648438,23.450000762939453,21.29892921447754,115200,,,,,,,,
2023-02-07,23.450000762939453,24.780000686645508,23.450000762939453,24.6200008392334,22.36161231994629,125100,,,,,,,,
2023-02-08,24.5,24.799999237060547,23.899999618530273,24.09000015258789,21.880220413208008,142100,,,,,,,,
2023-02-09,23.520000457763672,24.09000015258789,23.479999542236328,23.729999542236328,21.553237915039062,108500,,,,,,,,
2023-02-10,24.0,25.5,23.940000534057617,25.010000228881836,22.71583366394043,218400,,,,,,,,
2023-02-13,25.15999984741211,25.15999984741211,24.549999237060547,24.770000457763672,22.497846603393555,106200,,,,,,,,
2023-02-14,24.639999389648438,25.200000762939453,24.059999465942383,25.059999465942383,22.76123809814453,100600,,,,,,,,
2023-02-15,25.010000228881836,25.010000228881836,24.350000381469727,24.75,22.479671478271484,80900,,,,,,,,
2023-02-16,24.81999969482422,25.489999771118164,24.729999542236328,25.0,22.706748962402344,95200,,,,,,,,
2023-02-17,24.440000534057617,24.670000076293945,23.700000762939453,24.030000686645508,21.825729370117188,130900,,,,,,,,
2023-02-21,23.239999771118164,24.079999923706055,22.600000381469727,23.649999618530273,21.48057746887207,131400,,,,,,,,
2023-02-22,23.520000457763672,23.950000762939453,22.700000762939453,23.1200008392334,20.99919891357422,99100,,,,,,,,
2023-02-23,23.299999237060547,24.219999313354492,23.170000076293945,23.989999771118164,21.789392471313477,73000,,,,,,,,
2023-02-24,23.989999771118164,24.700000762939453,23.729999542236328,24.5,22.252607345581055,78100,,,,,,,,
2023-02-27,24.5,25.34000015258789,24.290000915527344,24.959999084472656,22.708417892456055,87700,,,,,,,,
2023-02-28,25.18000030517578,25.34000015258789,24.81999969482422,24.979999542236328,22.72661018371582,74500,,,,,,,,
2023-03-01,24.889999389648438,25.5,24.889999389648438,25.200000762939453,22.926767349243164,155600,,,,,,,,
2023-03-02,25.399999618530273,25.5,25.100000381469727,25.360000610351562,23.07233428955078,84500,,,,,,,,
2023-03-03,25.450000762939453,25.75,24.93000030517578,25.229999542236328,22.954063415527344,98000,,,,,,,,
2023-03-06,25.030000686645508,25.030000686645508,24.5,24.780000686645508,22.544652938842773,83000,,,,,,,,
2023-03-07,24.639999389648438,24.829999923706055,24.170000076293945,24.299999237060547,22.107955932617188,71700,,,,,,,,
2023-03-08,24.350000381469727,24.56999969482422,24.139999389648438,24.420000076293945,22.217132568359375,57400,,,,,,,,
2023-03-09,24.729999542236328,24.899999618530273,24.25,24.59000015258789,22.37179946899414,82900,,,,,,,,
2023-03-10,24.59000015258789,24.8799991607666,23.3799991607666,23.59000015258789,21.46200180053711,179100,,,,,,,,
2023-03-13,23.25,23.760000228881836,22.559999465942383,23.040000915527344,20.96161651611328,153100,,,,,,,,
2023-03-14,23.040000915527344,23.850000381469727,22.549999237060547,22.959999084472656,20.888832092285156,139900,,,,,,,,
2023-03-15,22.489999771118164,22.690000534057617,20.700000762939453,21.559999465942383,19.61512565612793,276900,,,,,,,,
2023-03-16,20.709999084472656,22.290000915527344,20.700000762939453,22.270000457763672,20.261072158813477,125000,,,,,,,,
2023-03-17,22.0,22.950000762939453,21.860000610351562,22.829999923706055,20.770559310913086,164900,,,,,,,,
2023-03-20,22.889999389648438,23.81999969482422,22.8799991607666,23.350000381469727,21.243654251098633,162400,,,,,,,,
2023-03-21,22.690000534057617,23.739999771118164,22.690000534057617,23.299999237060547,21.198169708251953,166800,,,,,,,,
2023-03-22,23.450000762939453,23.68000030517578,22.84000015258789,22.979999542236328,20.907026290893555,115200,,,,,,,,
2023-03-23,23.209999084472656,23.5,23.1200008392334,23.420000076293945,21.307336807250977,149900,,,,,,,,
2023-03-24,23.299999237060547,23.850000381469727,22.93000030517578,23.510000228881836,21.38922119140625,199200,,,,,,,,
2023-03-27,23.84000015258789,24.0,23.229999542236328,23.81999969482422,21.671253204345703,126300,,,,,,,,
2023-03-28,23.979999542236328,24.43000030517578,23.559999465942383,24.209999084472656,22.026073455810547,177900,,,,,,,,
2023-03-29,24.43000030517578,24.540000915527344,23.75,23.889999389648438,21.734935760498047,163800,,,,,,,,
2023-03-30,24.309999465942383,24.489999771118164,23.850000381469727,24.40999984741211,22.230365753173828,110800,,,,,,,,
2023-03-31,24.639999389648438,24.639999389648438,24.020000457763672,24.399999618530273,22.221254348754883,109000,,,,,,,,
2023-04-03,25.34000015258789,27.450000762939453,25.34000015258789,26.760000228881836,24.370525360107422,550600,,,,,,,,
2023-04-04,27.0,27.170000076293945,26.40999984741211,26.950000762939453,24.543563842773438,277900,,,,,,,,
2023-04-05,27.0,27.1299991607666,26.5,26.860000610351562,24.461599349975586,232600,,,,,,,,
2023-04-06,26.989999771118164,27.43000030517578,26.40999984741211,26.40999984741211,24.05177879333496,286000,,,,,,,,
2023-04-10,26.350000381469727,27.450000762939453,26.149999618530273,27.260000228881836,24.825883865356445,485100,,,,,,,,
2023-04-11,27.700000762939453,27.770000457763672,26.31999969482422,26.450000762939453,24.088207244873047,186600,,,,,,,,
2023-04-12,26.729999542236328,27.299999237060547,26.1299991607666,26.18000030517578,23.842313766479492,206500,,,,,,,,
2023-04-13,26.40999984741211,26.540000915527344,25.579999923706055,25.600000381469727,23.31410789489746,128900,,,,,,,,
2023-04-14,25.75,25.8700008392334,25.100000381469727,25.1299991607666,22.886072158813477,145000,,,,,,,,
2023-04-17,25.40999984741211,26.690000534057617,25.399999618530273,26.549999237060547,24.179275512695312,167700,,,,,,,,
2023-04-18,26.84000015258789,26.90999984741211,26.010000228881836,26.639999389648438,24.26124382019043,204000,,,,,,,,
2023-04-19,26.639999389648438,26.670000076293945,26.0,26.420000076293945,24.060884475708008,91800,,,,,,,,
2023-04-20,26.489999771118164,26.489999771118164,25.90999984741211,26.389999389648438,24.033559799194336,101800,,,,,,,,
2023-04-21,26.690000534057617,27.049999237060547,26.469999313354492,26.920000076293945,24.5162410736084,116600,,,,,,,,
2023-04-24,27.0,27.149999618530273,25.170000076293945,25.389999389648438,23.12285614013672,680300,,,,,,,,
2023-04-25,25.399999618530273,25.399999618530273,23.719999313354492,23.899999618530273,21.76590347290039,295700,,,,,,,,
2023-04-26,24.040000915527344,24.469999313354492,22.90999984741211,23.1299991607666,21.064659118652344,228100,,,,,,,,
2023-04-27,23.229999542236328,23.829999923706055,23.149999618530273,23.170000076293945,21.125747680664062,131600,,,,,,,,
2023-04-28,23.3700008392334,24.489999771118164,23.360000610351562,23.940000534057617,21.82781410217285,132100,,,,,,,,
2023-05-01,24.0,24.350000381469727,23.229999542236328,23.850000381469727,21.745750427246094,140200,,,,,,,,
2023-05-02,23.84000015258789,23.84000015258789,22.899999618530273,23.239999771118164,21.189571380615234,141100,,,,,,,,
2023-05-03,22.950000762939453,23.15999984741211,22.40999984741211,22.709999084472656,20.706327438354492,157000,,,,,,,,
2023-05-04,22.899999618530273,23.739999771118164,22.850000381469727,23.459999084472656,21.390165328979492,85100,,,,,,,,
2023-05-05,24.0,24.989999771118164,23.969999313354492,24.6200008392334,22.44782066345215,101500,,,,,,,,
2023-05-08,24.920000076293945,25.440000534057617,24.6200008392334,24.670000076293945,22.4934024810791,175200,,,,,,,,
2023-05-09,24.68000030517578,25.079999923706055,24.520000457763672,24.950000762939453,22.748701095581055,80400,,,,,,,,
2023-05-10,25.170000076293945,25.479999542236328,24.729999542236328,24.899999618530273,22.70311164855957,109100,,,,,,,,
2023-05-11,24.899999618530273,25.309999465942383,24.0,24.389999389648438,22.23810386657715,83800,,,,,,,,
2023-05-12,24.469999313354492,24.799999237060547,23.84000015258789,23.989999771118164,21.873401641845703,75800,,,,,,,,
2023-05-15,23.899999618530273,24.43000030517578,23.899999618530273,24.170000076293945,22.03751564025879,78600,,,,,,,,
2023-05-16,24.06999969482422,24.399999618530273,23.450000762939453,23.520000457763672,21.444868087768555,90800,,,,,,,,
2023-05-17,24.229999542236328,24.690000534057617,23.5,24.549999237060547,22.383989334106445,118600,,,,,,,,
2023-05-18,24.549999237060547,24.81999969482422,24.0,24.18000030517578,22.046640396118164,94800,,,,,,,,
2023-05-19,24.219999313354492,24.489999771118164,23.81999969482422,24.200000762939453,22.064870834350586,112100,,,,,,,,
2023-05-22,24.5,25.209999084472656,24.40999984741211,24.84000015258789,22.648408889770508,95800,,,,,,,,
2023-05-23,24.860000610351562,25.25,24.420000076293945,24.889999389648438,22.693994522094727,91800,,,,,,,,
2023-05-24,25.0,25.200000762939453,24.6299991607666,24.850000381469727,22.657520294189453,79800,,,,,,,,
2023-05-25,24.549999237060547,25.200000762939453,24.219999313354492,25.059999465942383,22.84899139404297,98300,,,,,,,,
2023-05-26,25.110000610351562,25.200000762939453,24.170000076293945,24.489999771118164,22.329286575317383,97300,,,,,,,,
2023-05-30,24.5,25.020000457763672,24.239999771118164,25.020000457763672,22.853586196899414,122800,,,,,,,,
2023-05-31,24.940000534057617,25.020000457763672,24.399999618530273,24.639999389648438,22.506484985351562,90400,,,,,,,,
2023-06-01,24.81999969482422,25.579999923706055,24.639999389648438,25.18000030517578,22.999732971191406,87500,,,,,,,,
2023-06-02,25.520000457763672,25.6200008392334,24.049999237060547,24.850000381469727,22.698301315307617,225600,,,,,,,,
2023-06-05,25.0,25.5,24.0,24.149999618530273,22.058916091918945,130600,,,,,,,,
2023-06-06,23.959999084472656,24.100000381469727,23.399999618530273,23.75,21.693552017211914,103300,,,,,,,,
2023-06-07,23.75,24.649999618530273,23.75,24.489999771118164,22.36947250366211,96700,,,,,,,,
2023-06-08,24.770000457763672,24.770000457763672,23.920000076293945,24.469999313354492,22.351207733154297,72600,,,,,,,,
2023-06-09,24.479999542236328,24.479999542236328,23.6299991607666,23.959999084472656,21.885366439819336,83000,,,,,,,,
2023-06-12,23.959999084472656,24.010000228881836,23.25,23.709999084472656,21.657012939453125,141400,,,,,,,,
2023-06-13,23.829999923706055,24.299999237060547,23.360000610351562,23.729999542236328,21.675277709960938,84700,,,,,,,,
2023-06-14,24.030000686645508,24.489999771118164,23.81999969482422,23.959999084472656,21.885366439819336,83100,,,,,,,,
2023-06-15,23.889999389648438,24.809999465942383,23.850000381469727,24.610000610351562,22.479087829589844,138000,,,,,,,,
2023-06-16,24.700000762939453,25.049999237060547,24.229999542236328,24.56999969482422,22.442546844482422,109300,,,,,,,,
2023-06-20,24.81999969482422,24.81999969482422,23.450000762939453,23.790000915527344,21.730083465576172,161800,,,,,,,,
2023-06-21,23.989999771118164,24.3700008392334,23.6299991607666,23.739999771118164,21.684417724609375,74700,,,,,,,,
2023-06-22,23.739999771118164,23.75,22.989999771118164,23.530000686645508,21.492597579956055,123500,,,,,,,,
2023-06-23,23.030000686645508,23.15999984741211,22.420000076293945,22.579999923706055,20.62485694885254,95600,,,,,,,,
2023-06-26,23.0,23.649999618530273,22.809999465942383,23.389999389648438,21.364723205566406,80400,,,,,,,,
2023-06-27,23.479999542236328,23.700000762939453,23.139999389648438,23.209999084472656,21.20030403137207,79600,,,,,,,,
2023-06-28,23.420000076293945,24.6200008392334,23.31999969482422,24.31999969482422,22.21419334411621,151000,,,,,,,,
2023-06-29,24.469999313354492,25.219999313354492,24.350000381469727,25.049999237060547,22.93001365661621,145100,,,,,,,,
2023-06-30,25.049999237060547,25.479999542236328,24.81999969482422,24.93000030517578,22.820167541503906,117000,,,,,,,,
2023-07-03,25.200000762939453,25.350000381469727,25.040000915527344,25.25,23.113086700439453,58100,,,,,,,,
2023-07-05,25.25,25.25,24.31999969482422,24.43000030517578,22.362489700317383,130500,,,,,,,,
2023-07-06,24.520000457763672,24.829999923706055,23.690000534057617,24.100000381469727,22.060415267944336,128900,,,,,,,,
2023-07-07,23.799999237060547,24.670000076293945,23.799999237060547,24.459999084472656,22.389949798583984,74200,,,,,,,,
2023-07-10,24.68000030517578,25.1200008392334,24.6299991607666,24.8700008392334,22.76524543762207,104200,,,,,,,,
2023-07-11,25.110000610351562,25.190000534057617,24.760000228881836,24.81999969482422,22.719480514526367,76400,,,,,,,,
2023-07-12,25.0,25.299999237060547,24.469999313354492,25.170000076293945,23.03986167907715,150600,,,,,,,,
2023-07-13,25.459999084472656,25.600000381469727,24.899999618530273,25.290000915527344,23.149702072143555,82400,,,,,,,,
2023-07-14,25.290000915527344,25.360000610351562,24.030000686645508,24.530000686645508,22.454025268554688,187800,,,,,,,,
2023-07-17,24.530000686645508,25.200000762939453,24.239999771118164,24.420000076293945,22.353334426879883,154300,,,,,,,,
2023-07-18,24.420000076293945,24.81999969482422,24.329999923706055,24.389999389648438,22.32587432861328,86100,,,,,,,,
2023-07-19,24.420000076293945,24.770000457763672,24.049999237060547,24.139999389648438,22.09702491760254,74100,,,,,,,,
2023-07-20,24.25,24.450000762939453,23.610000610351562,23.670000076293945,21.66680145263672,89000,,,,,,,,
2023-07-21,23.75,23.8700008392334,23.139999389648438,23.43000030517578,21.447118759155273,101300,,,,,,,,
2023-07-24,23.6200008392334,23.969999313354492,23.020000457763672,23.18000030517578,21.218271255493164,215900,,,,,,,,
2023-07-25,23.100000381469727,23.6299991607666,23.0,23.010000228881836,21.062660217285156,120100,,,,,,,,
2023-07-26,23.0,23.450000762939453,22.850000381469727,23.049999237060547,21.099267959594727,82500,,,,,,,,
2023-07-27,23.31999969482422,24.149999618530273,23.110000610351562,23.579999923706055,21.584421157836914,157200,,,,,,,,
2023-07-28,23.84000015258789,24.3799991607666,23.540000915527344,24.020000457763672,22.007715225219727,157800,,,,,,,,
2023-07-31,24.030000686645508,24.579999923706055,23.84000015258789,24.149999618530273,22.1268253326416,109100,,,,,,,,
2023-08-01,24.030000686645508,24.350000381469727,23.739999771118164,23.860000610351562,21.861122131347656,78800,,,,,,,,
2023-08-02,23.90999984741211,23.989999771118164,23.1200008392334,23.350000381469727,21.39384651184082,81700,,,,,,,,
2023-08-03,23.239999771118164,23.889999389648438,23.229999542236328,23.65999984741211,21.677879333496094,78500,,,,,,,,
2023-08-04,23.510000228881836,23.969999313354492,23.260000228881836,23.729999542236328,21.74201011657715,76100,,,,,,,,
2023-08-07,23.959999084472656,23.959999084472656,23.229999542236328,23.670000076293945,21.687034606933594,83700,,,,,,,,
2023-08-08,23.350000381469727,23.920000076293945,23.309999465942383,23.450000762939453,21.4854679107666,75000,,,,,,,,
2023-08-09,23.739999771118164,23.959999084472656,23.5,23.860000610351562,21.861122131347656,87000,,,,,,,,
2023-08-10,23.969999313354492,24.149999618530273,23.31999969482422,23.530000686645508,21.558767318725586,74500,,,,,,,,
2023-08-11,23.579999923706055,24.34000015258789,23.309999465942383,23.709999084472656,21.72368812561035,123100,,,,,,,,
2023-08-14,23.790000915527344,24.09000015258789,23.399999618530273,23.709999084472656,21.72368812561035,88700,,,,,,,,
2023-08-15,23.709999084472656,23.709999084472656,22.290000915527344,23.049999237060547,21.118972778320312,146000,,,,,,,,
2023-08-16,23.100000381469727,23.90999984741211,23.020000457763672,23.110000610351562,21.173952102661133,95500,,,,,,,,
2023-08-17,23.229999542236328,23.489999771118164,22.799999237060547,22.889999389648438,20.97238540649414,80200,,,,,,,,
2023-08-18,22.799999237060547,23.559999465942383,22.799999237060547,23.139999389648438,21.201438903808594,117500,,,,,,,,
2023-08-21,23.239999771118164,23.520000457763672,22.079999923706055,22.1299991607666,20.27604866027832,250100,,,,,,,,
2023-08-22,21.93000030517578,22.350000381469727,21.559999465942383,21.770000457763672,19.946212768554688,210400,,,,,,,,
2023-08-23,21.770000457763672,21.799999237060547,20.600000381469727,21.219999313354492,19.44228744506836,380200,,,,,,,,
2023-08-24,21.0,21.31999969482422,19.65999984741211,19.8700008392334,18.205381393432617,266800,,,,,,,,
2023-08-25,19.90999984741211,20.59000015258789,19.3700008392334,19.780000686645508,18.122926712036133,169400,,,,,,,,
2023-08-28,20.0,20.209999084472656,19.100000381469727,19.81999969482422,18.159574508666992,206800,,,,,,,,
2023-08-29,19.829999923706055,21.25,19.739999771118164,20.719999313354492,18.984176635742188,138600,,,,,,,,
2023-08-30,20.770000457763672,21.190000534057617,20.440000534057617,20.600000381469727,18.89702796936035,94000,,,,,,,,
2023-08-31,20.719999313354492,20.969999313354492,20.229999542236328,20.489999771118164,18.796125411987305,74900,,,,,,,,
2023-09-01,20.149999618530273,21.420000076293945,20.020000457763672,21.139999389648438,19.392383575439453,234700,,,,,,,,
2023-09-05,21.489999771118164,22.149999618530273,21.309999465942383,21.399999618530273,19.630889892578125,111300,,,,,,,,
2023-09-06,21.34000015258789,21.700000762939453,20.90999984741211,21.149999618530273,19.401565551757812,96500,,,,,,,,
2023-09-07,21.149999618530273,21.489999771118164,21.079999923706055,21.389999389648438,19.621715545654297,64800,,,,,,,,
2023-09-08,21.5,21.790000915527344,21.350000381469727,21.440000534057617,19.667593002319336,91000,,,,,,,,
2023-09-11,21.639999389648438,21.8799991607666,20.489999771118164,20.790000915527344,19.071325302124023,116600,,,,,,,,
2023-09-12,20.90999984741211,21.6299991607666,20.90999984741211,21.290000915527344,19.529991149902344,90300,,,,,,,,
2023-09-13,21.420000076293945,21.59000015258789,20.950000762939453,21.059999465942383,19.318998336791992,76100,,,,,,,,
2023-09-14,21.260000228881836,21.690000534057617,20.899999618530273,21.520000457763672,19.74097442626953,154300,,,,,,,,
2023-09-15,21.760000228881836,21.760000228881836,21.209999084472656,21.209999084472656,19.456602096557617,198100,,,,,,,,
2023-09-18,21.420000076293945,22.420000076293945,21.299999237060547,22.31999969482422,20.474838256835938,144300,,,,,,,,
2023-09-19,22.5,22.5,21.700000762939453,21.850000381469727,20.043691635131836,144000,,,,,,,,
2023-09-20,21.6299991607666,22.350000381469727,21.6299991607666,21.829999923706055,20.02534294128418,119600,,,,,,,,
2023-09-21,21.90999984741211,22.15999984741211,21.520000457763672,21.579999923706055,19.79601287841797,94900,,,,,,,,
2023-09-22,21.579999923706055,22.0,21.56999969482422,21.719999313354492,19.924440383911133,64700,,,,,,,,
2023-09-25,21.719999313354492,22.139999389648438,21.649999618530273,21.850000381469727,20.043691635131836,74800,,,,,,,,
2023-09-26,21.799999237060547,22.079999923706055,21.260000228881836,21.3700008392334,19.603374481201172,81700,,,,,,,,
2023-09-27,21.790000915527344,22.100000381469727,21.700000762939453,21.799999237060547,19.997827529907227,91700,,,,,,,,
2023-09-28,21.790000915527344,21.920000076293945,21.299999237060547,21.450000762939453,19.69664192199707,79300,,,,,,,,
2023-09-29,21.450000762939453,21.969999313354492,21.059999465942383,21.25,19.512990951538086,81800,,,,,,,,
2023-10-02,21.360000610351562,21.360000610351562,20.440000534057617,20.780000686645508,19.081409454345703,126800,,,,,,,,
2023-10-03,20.579999923706055,20.760000228881836,20.110000610351562,20.260000228881836,18.603914260864258,103300,,,,,,,,
2023-10-04,20.100000381469727,20.190000534057617,19.219999313354492,19.520000457763672,17.924400329589844,181100,,,,,,,,
2023-10-05,19.270000457763672,19.81999969482422,19.040000915527344,19.729999542236328,18.117237091064453,107200,,,,,,,,
2023-10-06,19.729999542236328,20.489999771118164,19.729999542236328,20.34000015258789,18.677366256713867,81600,,,,,,,,
2023-10-09,20.65999984741211,21.100000381469727,20.40999984741211,20.700000762939453,19.00794219970703,73000,,,,,,,,
2023-10-10,20.829999923706055,21.079999923706055,20.700000762939453,20.8799991607666,19.173229217529297,51200,,,,,,,,
2023-10-11,20.8799991607666,20.969999313354492,20.510000228881836,20.729999542236328,19.035493850708008,39000,,,,,,,,
2023-10-12,20.799999237060547,20.809999465942383,20.270000457763672,20.56999969482422,18.88857078552246,66100,,,,,,,,
2023-10-13,20.81999969482422,21.100000381469727,20.639999389648438,21.040000915527344,19.32015037536621,75300,,,,,,,,
2023-10-16,21.15999984741211,21.209999084472656,20.770000457763672,20.780000686645508,19.081409454345703,88700,,,,,,,,
2023-10-17,20.729999542236328,21.25,20.530000686645508,21.110000610351562,19.38442611694336,70600,,,,,,,,
2023-10-18,21.270000457763672,21.459999084472656,20.25,20.510000228881836,18.833478927612305,174600,,,,,,,,
2023-10-19,20.290000915527344,21.329999923706055,20.290000915527344,21.25,19.512990951538086,71000,,,,,,,,
2023-10-20,21.09000015258789,21.239999771118164,20.399999618530273,20.549999237060547,18.87020492553711,94600,,,,,,,,
2023-10-23,20.049999237060547,20.610000610351562,19.899999618530273,19.959999084472656,18.328432083129883,101400,,,,,,,,
2023-10-24,19.959999084472656,20.389999389648438,19.559999465942383,20.1299991607666,18.48453712463379,56400,,,,,,,,
2023-10-25,20.149999618530273,20.260000228881836,19.790000915527344,20.049999237060547,18.41107749938965,57200,,,,,,,,
2023-10-26,19.8700008392334,20.350000381469727,19.850000381469727,20.209999084472656,18.55799674987793,62700,,,,,,,,
2023-10-27,20.25,20.25,19.81999969482422,20.06999969482422,18.429439544677734,47600,,,,,,,,
