date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2023-10-23,12.3100004196167,12.515000343322754,12.109999656677246,12.399999618530273,11.32417106628418,3673300,,,,,,,,
2023-10-24,12.5,12.760000228881836,12.5,12.59000015258789,11.497687339782715,3898600,,,,,,,,
2023-10-25,12.470000267028809,12.529999732971191,12.114999771118164,12.210000038146973,11.150654792785645,3457700,,,,,,,,
2023-10-26,12.199999809265137,12.569999694824219,12.199999809265137,12.40999984741211,11.333301544189453,2488600,,,,,,,,
2023-10-27,12.479999542236328,12.479999542236328,12.15999984741211,12.229999542236328,11.168919563293457,2822100,,,,,,,,
2023-10-30,12.3100004196167,12.430000305175781,12.149999618530273,12.289999961853027,11.223714828491211,3440400,,,,,,,,
2023-10-31,12.359999656677246,12.404999732971191,12.1899995803833,12.329999923706055,11.260244369506836,3223100,,,,,,,,
2023-11-01,12.40999984741211,12.609999656677246,12.350000381469727,12.550000190734863,11.461155891418457,4989600,,,,,,,,
2023-11-02,12.850000381469727,12.949999809265137,12.239999771118164,12.4399995803833,11.360699653625488,5447200,,,,,,,,
2023-11-03,12.729999542236328,13.270000457763672,12.710000038146973,13.260000228881836,12.109557151794434,4667400,,,,,,,,
2023-11-06,13.25,13.3149995803833,12.829999923706055,13.039999961853027,11.90864372253418,3221300,,,,,,,,
2023-11-07,13.010000228881836,13.170000076293945,12.899999618530273,12.979999542236328,11.853849411010742,2452200,,,,,,,,
2023-11-08,12.970000267028809,13.319999694824219,12.949999809265137,13.260000228881836,12.109557151794434,2950000,,,,,,,,
2023-11-09,13.319999694824219,13.555000305175781,13.199999809265137,13.229999542236328,12.082158088684082,2686600,,,,,,,,
2023-11-10,13.329999923706055,13.449999809265137,13.210000038146973,13.430000305175781,12.26480770111084,2100600,,,,,,,,
2023-11-13,13.329999923706055,13.744999885559082,13.300000190734863,13.59000015258789,12.41092586517334,3138300,,,,,,,,
2023-11-14,13.890000343322754,14.020000457763672,13.75,13.899999618530273,12.69403076171875,4070700,,,,,,,,
2023-11-15,13.9399995803833,13.984999656677246,13.625,13.710000038146973,12.520515441894531,7273500,,,,,,,,
2023-11-16,13.710000038146973,13.770000457763672,13.5,13.569999694824219,12.392661094665527,3889500,,,,,,,,
2023-11-17,13.539999961853027,13.649999618530273,13.5,13.59000015258789,12.540303230285645,3973800,,,,,,,,
2023-11-20,13.640000343322754,13.744999885559082,13.574999809265137,13.710000038146973,12.651033401489258,3987800,,,,,,,,
2023-11-21,13.640000343322754,13.710000038146973,13.510000228881836,13.539999961853027,12.494166374206543,2996500,,,,,,,,
2023-11-22,13.630000114440918,13.699999809265137,13.5,13.579999923706055,12.531073570251465,3041700,,,,,,,,
2023-11-24,13.520000457763672,13.625,13.520000457763672,13.5600004196167,12.512619972229004,2055400,,,,,,,,
2023-11-27,13.520000457763672,13.545000076293945,13.380000114440918,13.399999618530273,12.364977836608887,4133400,,,,,,,,
2023-11-28,13.40999984741211,13.529999732971191,13.354999542236328,13.4399995803833,12.401887893676758,3750000,,,,,,,,
2023-11-29,13.520000457763672,13.640000343322754,13.444999694824219,13.470000267028809,12.429572105407715,4995900,,,,,,,,
2023-11-30,13.449999809265137,13.550000190734863,13.375,13.479999542236328,12.438797950744629,5108600,,,,,,,,
2023-12-01,13.430000305175781,13.619999885559082,13.270000457763672,13.609999656677246,12.558756828308105,13233500,,,,,,,,
2023-12-04,13.489999771118164,13.520000457763672,13.149999618530273,13.34000015258789,12.309612274169922,7525500,,,,,,,,
2023-12-05,13.3100004196167,13.350000381469727,13.114999771118164,13.289999961853027,12.263474464416504,6361400,,,,,,,,
2023-12-06,13.369999885559082,13.420000076293945,13.020000457763672,13.1899995803833,12.171197891235352,5696800,,,,,,,,
2023-12-07,13.270000457763672,13.600000381469727,13.180000305175781,13.449999809265137,12.411115646362305,10708200,,,,,,,,
2023-12-08,13.399999618530273,13.470000267028809,13.220000267028809,13.260000228881836,12.23579216003418,6029600,,,,,,,,
2023-12-11,13.25,13.350000381469727,13.175000190734863,13.25,12.226564407348633,3802300,,,,,,,,
2023-12-12,13.239999771118164,13.3100004196167,13.069999694824219,13.100000381469727,12.088150024414062,5163300,,,,,,,,
2023-12-13,13.109999656677246,13.420000076293945,13.010000228881836,13.40999984741211,12.37420654296875,8794600,,,,,,,,
2023-12-14,13.640000343322754,14.270000457763672,13.609999656677246,14.210000038146973,13.112412452697754,9185800,,,,,,,,
2023-12-15,14.220000267028809,14.350000381469727,14.0649995803833,14.319999694824219,13.213916778564453,7450100,,,,,,,,
2023-12-18,14.279999732971191,14.489999771118164,14.279999732971191,14.390000343322754,13.278511047363281,5512500,,,,,,,,
2023-12-19,14.5,14.869999885559082,14.420000076293945,14.850000381469727,13.702980041503906,4425400,,,,,,,,
2023-12-20,14.899999618530273,15.020000457763672,14.75,14.789999961853027,13.647613525390625,5271100,,,,,,,,
2023-12-21,14.880000114440918,15.050000190734863,14.670000076293945,14.979999542236328,13.822937965393066,6516200,,,,,,,,
2023-12-22,15.010000228881836,15.10099983215332,14.9399995803833,14.970000267028809,13.813711166381836,2949100,,,,,,,,
2023-12-26,14.930000305175781,15.210000038146973,14.890000343322754,15.109999656677246,13.942895889282227,2989200,,,,,,,,
2023-12-27,15.109999656677246,15.260000228881836,15.0600004196167,15.170000076293945,13.998262405395508,2497800,,,,,,,,
2023-12-28,15.130000114440918,15.210000038146973,15.029999732971191,15.079999923706055,13.915213584899902,1584400,,,,,,,,
2023-12-29,14.90999984741211,15.050000190734863,14.800000190734863,14.899999618530273,13.749116897583008,2354000,,,,,,,,
2024-01-02,14.739999771118164,14.770000457763672,14.420000076293945,14.600000381469727,13.4722900390625,3210600,,,,,,,,
2024-01-03,14.369999885559082,14.779999732971191,14.369999885559082,14.65999984741211,13.527654647827148,4643600,,,,,,,,
2024-01-04,14.649999618530273,14.975000381469727,14.569999694824219,14.8100004196167,13.666069984436035,3419500,,,,,,,,
2024-01-05,14.8100004196167,14.920000076293945,14.699999809265137,14.710000038146973,13.573793411254883,3044800,,,,,,,,
2024-01-08,14.710000038146973,14.960000038146973,14.680000305175781,14.960000038146973,13.804483413696289,2383200,,,,,,,,
2024-01-09,14.819999694824219,14.864999771118164,14.609999656677246,14.640000343322754,13.509200096130371,3367700,,,,,,,,
2024-01-10,14.670000076293945,14.739999771118164,14.5649995803833,14.630000114440918,13.499971389770508,3317400,,,,,,,,
2024-01-11,14.729999542236328,14.90999984741211,14.585000038146973,14.770000457763672,13.629159927368164,2674300,,,,,,,,
2024-01-12,14.869999885559082,15.039999961853027,14.75,14.84000015258789,13.69375228881836,3363600,,,,,,,,
2024-01-16,14.680000305175781,14.729999542236328,14.420000076293945,14.720000267028809,13.58302116394043,2993900,,,,,,,,
2024-01-17,15.109999656677246,15.295999526977539,14.970000267028809,15.100000381469727,13.933670043945312,5031100,,,,,,,,
2024-01-18,15.220000267028809,15.220000267028809,14.85099983215332,15.100000381469727,13.933670043945312,2939100,,,,,,,,
2024-01-19,15.1899995803833,15.460000038146973,15.079999923706055,15.4399995803833,14.247406959533691,3471300,,,,,,,,
2024-01-22,15.510000228881836,15.699999809265137,15.34000015258789,15.369999885559082,14.182814598083496,2650300,,,,,,,,
2024-01-23,15.420000076293945,15.470000267028809,15.220000267028809,15.220000267028809,14.044401168823242,2102500,,,,,,,,
2024-01-24,15.399999618530273,15.664999961853027,15.329999923706055,15.5600004196167,14.358139038085938,5294900,,,,,,,,
2024-01-25,15.670000076293945,15.949999809265137,15.59000015258789,15.869999885559082,14.644192695617676,5776600,,,,,,,,
2024-01-26,15.880000114440918,16.06999969482422,15.779999732971191,15.850000381469727,14.625740051269531,3561300,,,,,,,,
2024-01-29,15.850000381469727,16.079999923706055,15.84000015258789,15.960000038146973,14.727241516113281,4141300,,,,,,,,
2024-01-30,15.930000305175781,15.979999542236328,15.699999809265137,15.800000190734863,14.579602241516113,6393300,,,,,,,,
2024-01-31,15.760000228881836,15.869999885559082,15.529999732971191,15.539999961853027,14.339683532714844,6329400,,,,,,,,
2024-02-01,15.529999732971191,15.640000343322754,15.260000228881836,15.569999694824219,14.367365837097168,6042800,,,,,,,,
2024-02-02,15.489999771118164,15.994999885559082,15.444999694824219,15.899999618530273,14.671876907348633,6022600,,,,,,,,
2024-02-05,15.800000190734863,15.800000190734863,15.59000015258789,15.720000267028809,14.505779266357422,2498000,,,,,,,,
2024-02-06,15.710000038146973,15.899999618530273,15.625,15.779999732971191,14.561144828796387,2776100,,,,,,,,
2024-02-07,15.859999656677246,16.219999313354492,15.765000343322754,16.139999389648438,14.893340110778809,5561200,,,,,,,,
2024-02-08,16.190000534057617,16.5,16.170000076293945,16.389999389648438,15.124028205871582,6199500,,,,,,,,
2024-02-09,17.059999465942383,18.329999923706055,17.059999465942383,17.469999313354492,16.120609283447266,17096600,,,,,,,,
2024-02-12,17.5,17.799999237060547,17.350000381469727,17.690000534057617,16.32361602783203,6920400,,,,,,,,
2024-02-13,17.329999923706055,17.6299991607666,17.110000610351562,17.360000610351562,16.019105911254883,6259100,,,,,,,,
2024-02-14,17.600000381469727,18.059999465942383,17.524999618530273,18.030000686645508,16.637357711791992,9003400,,,,,,,,
2024-02-15,18.18000030517578,18.239999771118164,17.770000457763672,18.020000457763672,16.628124237060547,6657800,,,,,,,,
2024-02-16,17.969999313354492,18.09000015258789,17.770000457763672,17.780000686645508,16.406665802001953,5111800,,,,,,,,
2024-02-20,17.610000610351562,17.84000015258789,17.530000686645508,17.790000915527344,16.4158935546875,4451700,,,,,,,,
2024-02-21,17.700000762939453,17.849000930786133,17.6200008392334,17.809999465942383,16.43434715270996,3507200,,,,,,,,
2024-02-22,17.924999237060547,18.038000106811523,17.829999923706055,17.950000762939453,16.69476890563965,3158200,,,,,,,,
2024-02-23,18.0,18.020000457763672,17.860000610351562,18.0,16.741270065307617,4105900,,,,,,,,
2024-02-26,17.75,17.959999084472656,17.68000030517578,17.8700008392334,16.620363235473633,7328500,,,,,,,,
2024-02-27,18.0,18.100000381469727,17.75,17.989999771118164,16.731971740722656,6915600,,,,,,,,
2024-02-28,17.959999084472656,18.03499984741211,17.75,17.81999969482422,16.5738582611084,4891700,,,,,,,,
2024-02-29,17.940000534057617,18.0049991607666,17.860000610351562,17.959999084472656,16.704065322875977,5034600,,,,,,,,
2024-03-01,18.0,18.040000915527344,17.829999923706055,17.979999542236328,16.722673416137695,3967200,,,,,,,,
2024-03-04,17.989999771118164,18.209999084472656,17.84000015258789,18.100000381469727,16.83428192138672,7246200,,,,,,,,
2024-03-05,18.09000015258789,18.09000015258789,17.770000457763672,17.899999618530273,16.64826202392578,5492100,,,,,,,,
2024-03-06,18.100000381469727,18.1200008392334,17.725000381469727,17.809999465942383,16.564556121826172,2665000,,,,,,,,
2024-03-07,17.8799991607666,17.979999542236328,17.579999923706055,17.59000015258789,16.359941482543945,4451800,,,,,,,,
2024-03-08,17.6299991607666,17.809999465942383,17.59000015258789,17.610000610351562,16.37854766845703,3434500,,,,,,,,
2024-03-11,17.549999237060547,17.56999969482422,17.360000610351562,17.389999389648438,16.173927307128906,4131100,,,,,,,,
2024-03-12,17.399999618530273,17.540000915527344,17.34000015258789,17.489999771118164,16.266935348510742,2857700,,,,,,,,
2024-03-13,17.530000686645508,17.6299991607666,17.451000213623047,17.510000228881836,16.285533905029297,3665200,,,,,,,,
2024-03-14,17.459999084472656,17.520000457763672,17.174999237060547,17.34000015258789,16.127424240112305,4227200,,,,,,,,
2024-03-15,17.260000228881836,17.510000228881836,17.25,17.309999465942383,16.099523544311523,3291600,,,,,,,,
2024-03-18,17.3799991607666,17.559999465942383,17.1299991607666,17.43000030517578,16.21113395690918,2201100,,,,,,,,
2024-03-19,17.309999465942383,17.729999542236328,17.239999771118164,17.700000762939453,16.462249755859375,3128300,,,,,,,,
2024-03-20,17.670000076293945,17.98900032043457,17.579999923706055,17.940000534057617,16.685466766357422,3341800,,,,,,,,
2024-03-21,18.110000610351562,18.809999465942383,18.110000610351562,18.610000610351562,17.30861473083496,5070500,,,,,,,,
2024-03-22,18.65999984741211,18.719999313354492,18.209999084472656,18.239999771118164,16.964488983154297,3633500,,,,,,,,
2024-03-25,18.239999771118164,18.479999542236328,18.15999984741211,18.469999313354492,17.17840576171875,3223300,,,,,,,,
2024-03-26,18.559999465942383,18.729999542236328,18.540000915527344,18.6299991607666,17.32721519470215,3652100,,,,,,,,
2024-03-27,18.799999237060547,18.84000015258789,18.520000457763672,18.780000686645508,17.466726303100586,4128400,,,,,,,,
2024-03-28,18.84000015258789,19.149999618530273,18.799999237060547,18.860000610351562,17.5411319732666,4749900,,,,,,,,
2024-04-01,18.809999465942383,18.850000381469727,18.559999465942383,18.56999969482422,17.271408081054688,2958700,,,,,,,,
2024-04-02,18.600000381469727,18.719999313354492,18.34000015258789,18.510000228881836,17.215608596801758,4876900,,,,,,,,
2024-04-03,19.15999984741211,19.8700008392334,19.079999923706055,19.3799991607666,18.024768829345703,8223000,,,,,,,,
2024-04-04,19.510000228881836,19.6299991607666,18.975000381469727,19.040000915527344,17.708547592163086,4029800,,,,,,,,
2024-04-05,19.020000457763672,19.3700008392334,18.9950008392334,19.280000686645508,17.9317626953125,4807800,,,,,,,,
2024-04-08,19.3700008392334,19.639999389648438,19.325000762939453,19.600000381469727,18.22938346862793,5612400,,,,,,,,
2024-04-09,19.600000381469727,19.860000610351562,19.05500030517578,19.34000015258789,17.987565994262695,2735600,,,,,,,,
2024-04-10,19.030000686645508,19.299999237060547,18.801000595092773,18.93000030517578,17.606239318847656,3437100,,,,,,,,
2024-04-11,18.90999984741211,18.940000534057617,18.701000213623047,18.8700008392334,17.550432205200195,2427800,,,,,,,,
2024-04-12,18.780000686645508,18.854999542236328,18.43000030517578,18.540000915527344,17.243511199951172,2401200,,,,,,,,
2024-04-15,18.670000076293945,18.924999237060547,17.979999542236328,18.06999969482422,16.806377410888672,3404100,,,,,,,,
2024-04-16,17.969999313354492,18.360000610351562,17.850000381469727,18.350000381469727,17.06679916381836,3696200,,,,,,,,
2024-04-17,18.5,18.577999114990234,18.139999389648438,18.309999465942383,17.029592514038086,2840100,,,,,,,,
2024-04-18,18.399999618530273,18.6299991607666,18.270000457763672,18.3700008392334,17.085397720336914,2890200,,,,,,,,
2024-04-19,18.25,18.569000244140625,18.111000061035156,18.260000228881836,16.983089447021484,2491300,,,,,,,,
2024-04-22,18.43000030517578,18.597999572753906,18.200000762939453,18.450000762939453,17.15980339050293,2842000,,,,,,,,
2024-04-23,18.309999465942383,18.81999969482422,18.25,18.700000762939453,17.39232063293457,5063600,,,,,,,,
2024-04-24,18.690000534057617,18.850000381469727,18.55500030517578,18.780000686645508,17.466726303100586,3226400,,,,,,,,
2024-04-25,18.559999465942383,18.760000228881836,18.260000228881836,18.56999969482422,17.271408081054688,4807100,,,,,,,,
2024-04-26,18.6299991607666,18.829999923706055,18.530000686645508,18.790000915527344,17.47602653503418,2294600,,,,,,,,
2024-04-29,18.889999389648438,19.18000030517578,18.820999145507812,19.040000915527344,17.708547592163086,5126500,,,,,,,,
2024-04-30,18.90999984741211,19.239999771118164,18.780000686645508,18.889999389648438,17.569032669067383,3790700,,,,,,,,
2024-05-01,18.84000015258789,19.045000076293945,18.55500030517578,18.649999618530273,17.345815658569336,4710800,,,,,,,,
2024-05-02,19.719999313354492,19.780000686645508,17.899999618530273,18.110000610351562,16.84358024597168,7807600,,,,,,,,
2024-05-03,18.290000915527344,18.290000915527344,17.725000381469727,17.950000762939453,16.69476890563965,6892900,,,,,,,,
2024-05-06,18.0,18.389999389648438,17.90999984741211,18.389999389648438,17.1039981842041,4337100,,,,,,,,
2024-05-07,17.940000534057617,18.299999237060547,17.93000030517578,18.1200008392334,16.85287857055664,14605500,,,,,,,,
2024-05-08,18.09000015258789,18.420000076293945,18.030000686645508,18.40999984741211,17.122602462768555,9065300,,,,,,,,
2024-05-09,18.299999237060547,18.59000015258789,18.030000686645508,18.530000686645508,17.234210968017578,6530900,,,,,,,,
2024-05-10,18.690000534057617,18.850000381469727,18.489999771118164,18.549999237060547,17.252809524536133,4640700,,,,,,,,
2024-05-13,18.600000381469727,18.78499984741211,18.350000381469727,18.389999389648438,17.1039981842041,4389700,,,,,,,,
2024-05-14,18.469999313354492,18.725000381469727,18.434999465942383,18.520000457763672,17.22490882873535,4722700,,,,,,,,
2024-05-15,18.690000534057617,18.979999542236328,18.56999969482422,18.829999923706055,17.51323127746582,6012300,,,,,,,,
2024-05-16,18.84000015258789,19.125,18.68000030517578,18.8799991607666,17.559734344482422,5433100,,,,,,,,
2024-05-17,18.899999618530273,19.010000228881836,18.75,19.0,17.671340942382812,6450900,,,,,,,,
2024-05-20,18.809999465942383,19.040000915527344,18.790000915527344,18.809999465942383,17.661951065063477,3407100,,,,,,,,
2024-05-21,18.790000915527344,18.950000762939453,18.719999313354492,18.920000076293945,17.765235900878906,5619200,,,,,,,,
2024-05-22,18.899999618530273,19.100000381469727,18.850000381469727,18.90999984741211,17.75585174560547,2922100,,,,,,,,
2024-05-23,19.149999618530273,19.25,18.709999084472656,18.829999923706055,17.68073272705078,4512300,,,,,,,,
2024-05-24,18.850000381469727,19.290000915527344,18.850000381469727,19.270000457763672,18.0938777923584,4180400,,,,,,,,
2024-05-28,19.3799991607666,19.610000610351562,19.34000015258789,19.549999237060547,18.35678482055664,5722000,,,,,,,,
2024-05-29,19.350000381469727,19.540000915527344,19.18000030517578,19.229999542236328,18.056316375732422,5874300,,,,,,,,
2024-05-30,19.25,19.360000610351562,19.135000228881836,19.350000381469727,18.16899299621582,3397300,,,,,,,,
2024-05-31,19.459999084472656,19.479999542236328,17.860000610351562,17.989999771118164,16.891998291015625,16422300,,,,,,,,
2024-06-03,18.040000915527344,18.219999313354492,17.40999984741211,17.770000457763672,16.685426712036133,9693600,,,,,,,,
2024-06-04,17.510000228881836,17.59000015258789,17.155000686645508,17.31999969482422,16.262893676757812,11034000,,,,,,,,
2024-06-05,17.5,17.527000427246094,17.15999984741211,17.290000915527344,16.234725952148438,8447100,,,,,,,,
2024-06-06,17.239999771118164,17.420000076293945,16.709999084472656,16.729999542236328,15.708904266357422,8244600,,,,,,,,
2024-06-07,16.709999084472656,16.860000610351562,16.6200008392334,16.690000534057617,15.671341896057129,6916300,,,,,,,,
2024-06-10,16.729999542236328,17.454999923706055,16.690000534057617,17.3799991607666,16.319229125976562,9850900,,,,,,,,
2024-06-11,17.399999618530273,17.540000915527344,17.15999984741211,17.40999984741211,16.347396850585938,6655100,,,,,,,,
2024-06-12,17.700000762939453,18.03499984741211,17.520000457763672,17.639999389648438,16.5633602142334,6094900,,,,,,,,
2024-06-13,17.600000381469727,17.68000030517578,17.125,17.34000015258789,16.28167152404785,8626700,,,,,,,,
2024-06-14,17.1200008392334,17.280000686645508,16.864999771118164,17.110000610351562,16.065710067749023,7395400,,,,,,,,
2024-06-17,17.209999084472656,17.434999465942383,17.174999237060547,17.350000381469727,16.291059494018555,4464300,,,,,,,,
2024-06-18,17.43000030517578,17.770000457763672,17.420000076293945,17.719999313354492,16.63848114013672,6553200,,,,,,,,
2024-06-20,17.739999771118164,17.8700008392334,17.5,17.760000228881836,16.67603874206543,5274000,,,,,,,,
2024-06-21,17.739999771118164,17.739999771118164,17.184999465942383,17.510000228881836,16.441295623779297,10791000,,,,,,,,
2024-06-24,17.520000457763672,17.829999923706055,17.459999084472656,17.65999984741211,16.582143783569336,5586400,,,,,,,,
2024-06-25,17.65999984741211,17.719999313354492,17.40999984741211,17.65999984741211,16.582143783569336,5161500,,,,,,,,
2024-06-26,17.540000915527344,17.889999389648438,17.510000228881836,17.829999923706055,16.741764068603516,5048700,,,,,,,,
2024-06-27,17.84000015258789,17.950000762939453,17.579999923706055,17.899999618530273,16.807493209838867,4878000,,,,,,,,
2024-06-28,17.950000762939453,18.239999771118164,17.729999542236328,17.75,16.666648864746094,15424700,,,,,,,,
2024-07-01,17.920000076293945,17.989999771118164,17.6299991607666,17.809999465942383,16.722984313964844,3753200,,,,,,,,
2024-07-02,17.739999771118164,17.93000030517578,17.25,17.540000915527344,16.469467163085938,4474600,,,,,,,,
2024-07-03,17.600000381469727,17.8700008392334,17.489999771118164,17.700000762939453,16.619699478149414,1686800,,,,,,,,
2024-07-05,17.770000457763672,17.774999618530273,17.5049991607666,17.690000534057617,16.61031150817871,1872300,,,,,,,,
2024-07-08,17.15999984741211,17.479999542236328,16.739999771118164,16.899999618530273,15.868525505065918,8101000,,,,,,,,
2024-07-09,16.8700008392334,17.0049991607666,16.735000610351562,16.920000076293945,15.887306213378906,6332000,,,,,,,,
2024-07-10,16.969999313354492,17.260000228881836,16.93000030517578,17.229999542236328,16.17838478088379,3236300,,,,,,,,
2024-07-11,17.56999969482422,17.600000381469727,17.270000457763672,17.459999084472656,16.394346237182617,3825100,,,,,,,,
2024-07-12,17.639999389648438,17.81999969482422,17.399999618530273,17.700000762939453,16.619699478149414,3590200,,,,,,,,
2024-07-15,17.860000610351562,17.93000030517578,17.674999237060547,17.809999465942383,16.722984313964844,3858400,,,,,,,,
2024-07-16,18.049999237060547,18.3799991607666,17.920000076293945,18.3700008392334,17.248807907104492,4663200,,,,,,,,
2024-07-17,18.15999984741211,18.829999923706055,18.139999389648438,18.780000686645508,17.6337833404541,7439400,,,,,,,,
2024-07-18,18.829999923706055,19.219999313354492,18.65999984741211,19.020000457763672,17.859134674072266,4916400,,,,,,,,
2024-07-19,19.079999923706055,19.440000534057617,18.969999313354492,19.270000457763672,18.0938777923584,4926700,,,,,,,,
2024-07-22,19.450000762939453,19.844999313354492,19.299999237060547,19.829999923706055,18.61969757080078,3938500,,,,,,,,
2024-07-23,19.829999923706055,20.1299991607666,19.709999084472656,19.780000686645508,18.572750091552734,5908800,,,,,,,,
2024-07-24,19.729999542236328,19.729999542236328,19.219999313354492,19.350000381469727,18.16899299621582,7836900,,,,,,,,
2024-07-25,19.3799991607666,19.8799991607666,19.110000610351562,19.59000015258789,18.39434814453125,5376500,,,,,,,,
2024-07-26,19.920000076293945,19.979999542236328,19.635000228881836,19.739999771118164,18.53519058227539,3894800,,,,,,,,
2024-07-29,19.770000457763672,19.850000381469727,19.18000030517578,19.350000381469727,18.16899299621582,6785600,,,,,,,,
2024-07-30,19.600000381469727,19.639999389648438,19.010000228881836,19.059999465942383,17.89669418334961,4524700,,,,,,,,
2024-07-31,19.299999237060547,19.489999771118164,19.049999237060547,19.06999969482422,17.906084060668945,9257500,,,,,,,,
2024-08-01,18.75,19.049999237060547,16.854999542236328,17.18000030517578,16.131437301635742,27981500,,,,,,,,
2024-08-02,17.010000228881836,17.059999465942383,16.190000534057617,16.260000228881836,15.267589569091797,15574200,,,,,,,,
2024-08-05,15.59000015258789,16.094999313354492,15.175000190734863,15.8100004196167,14.845054626464844,10228700,,,,,,,,
2024-08-06,16.0,16.665000915527344,15.949999809265137,16.3799991607666,15.380264282226562,10506700,,,,,,,,
2024-08-07,16.729999542236328,16.899999618530273,16.232999801635742,16.280000686645508,15.286368370056152,6556300,,,,,,,,
2024-08-08,16.520000457763672,16.94499969482422,16.309999465942383,16.889999389648438,15.859137535095215,3836400,,,,,,,,
2024-08-09,16.93000030517578,17.110000610351562,16.774999618530273,17.09000015258789,16.04693031311035,3709500,,,,,,,,
2024-08-12,17.149999618530273,17.239999771118164,16.89299964904785,16.940000534057617,15.906085014343262,2895100,,,,,,,,
2024-08-13,17.049999237060547,17.389999389648438,16.889999389648438,17.299999237060547,16.244112014770508,5380700,,,,,,,,
2024-08-14,17.40999984741211,17.709999084472656,17.280000686645508,17.709999084472656,16.629087448120117,3791600,,,,,,,,
2024-08-15,17.959999084472656,18.139999389648438,17.8700008392334,18.030000686645508,16.9295597076416,2945000,,,,,,,,
2024-08-16,18.059999465942383,18.094999313354492,17.7549991607666,17.799999237060547,16.71359634399414,2893700,,,,,,,,
2024-08-19,17.850000381469727,17.92300033569336,17.68000030517578,17.8700008392334,16.779325485229492,4070800,,,,,,,,
2024-08-20,17.809999465942383,17.860000610351562,17.545000076293945,17.68000030517578,16.600921630859375,2767700,,,,,,,,
2024-08-21,17.5,17.6200008392334,17.200000762939453,17.3700008392334,16.47760009765625,6916800,,,,,,,,
2024-08-22,17.350000381469727,17.459999084472656,17.260000228881836,17.31999969482422,16.43016815185547,2717900,,,,,,,,
2024-08-23,17.459999084472656,17.670000076293945,17.329999923706055,17.3700008392334,16.47760009765625,4647600,,,,,,,,
2024-08-26,17.489999771118164,17.670000076293945,17.3700008392334,17.469999313354492,16.57246208190918,4244700,,,,,,,,
2024-08-27,17.3700008392334,17.799999237060547,17.350000381469727,17.56999969482422,16.66732406616211,2054000,,,,,,,,
2024-08-28,17.479999542236328,17.61400032043457,17.209999084472656,17.209999084472656,16.32581901550293,2859700,,,,,,,,
2024-08-29,17.299999237060547,17.799999237060547,17.25,17.709999084472656,16.800132751464844,4491700,,,,,,,,
2024-08-30,17.75,17.84000015258789,17.389999389648438,17.639999389648438,16.733726501464844,4260200,,,,,,,,
2024-09-03,17.56999969482422,17.59000015258789,17.040000915527344,17.049999237060547,16.174039840698242,3489800,,,,,,,,
2024-09-04,16.84000015258789,17.030000686645508,16.5,16.639999389648438,15.785104751586914,7986800,,,,,,,,
2024-09-05,16.68000030517578,16.7549991607666,16.3799991607666,16.5,15.65229606628418,5132300,,,,,,,,
2024-09-06,16.5,16.59000015258789,16.045000076293945,16.110000610351562,15.28233528137207,4889800,,,,,,,,
2024-09-09,16.239999771118164,16.739999771118164,16.239999771118164,16.600000381469727,15.747159004211426,3876400,,,,,,,,
2024-09-10,16.610000610351562,16.729999542236328,16.35300064086914,16.729999542236328,15.870482444763184,2161400,,,,,,,,
2024-09-11,16.6200008392334,16.985000610351562,16.420000076293945,16.959999084472656,16.088665008544922,2995400,,,,,,,,
2024-09-12,16.940000534057617,17.209999084472656,16.875,17.18000030517578,16.29736328125,2859200,,,,,,,,
2024-09-13,17.290000915527344,17.68000030517578,17.190000534057617,17.540000915527344,16.638866424560547,5225100,,,,,,,,
2024-09-16,17.59000015258789,18.100000381469727,17.5310001373291,18.030000686645508,17.10369300842285,3528300,,,,,,,,
2024-09-17,18.170000076293945,18.3799991607666,17.989999771118164,18.200000762939453,17.26495933532715,5781000,,,,,,,,
2024-09-18,18.280000686645508,18.639999389648438,18.15999984741211,18.170000076293945,17.23649787902832,4358200,,,,,,,,
2024-09-19,18.65999984741211,18.940000534057617,18.3700008392334,18.84000015258789,17.87207794189453,5083800,,,,,,,,
2024-09-20,18.700000762939453,18.959999084472656,18.579999923706055,18.780000686645508,17.815160751342773,14897200,,,,,,,,
2024-09-23,18.899999618530273,19.014999389648438,18.600000381469727,18.860000610351562,17.891050338745117,3756300,,,,,,,,
2024-09-24,18.969999313354492,19.15999984741211,18.68000030517578,19.139999389648438,18.156661987304688,4636400,,,,,,,,
2024-09-25,19.280000686645508,19.280000686645508,18.93000030517578,19.229999542236328,18.24203872680664,4704200,,,,,,,,
2024-09-26,19.3799991607666,19.489999771118164,18.854999542236328,18.950000762939453,17.97642707824707,3753800,,,,,,,,
2024-09-27,19.09000015258789,19.360000610351562,18.899999618530273,19.239999771118164,18.25152587890625,4219500,,,,,,,,
2024-09-30,19.1299991607666,19.3799991607666,19.05500030517578,19.360000610351562,18.3653621673584,4887200,,,,,,,,
2024-10-01,19.219999313354492,19.6200008392334,18.93000030517578,19.510000228881836,18.50765609741211,4769500,,,,,,,,
2024-10-02,19.520000457763672,20.059999465942383,19.399999618530273,19.700000762939453,18.687894821166992,4312700,,,,,,,,
