date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2022-11-17,36.5,36.79999923706055,36.02000045776367,36.529998779296875,34.947818756103516,116300,,,,,,,,
2022-11-18,37.220001220703125,37.220001220703125,35.77000045776367,36.20000076293945,34.63211441040039,119200,,,,,,,,
2022-11-21,35.970001220703125,36.91999816894531,35.970001220703125,36.720001220703125,35.12959289550781,91200,,,,,,,,
2022-11-22,36.849998474121094,37.650001525878906,36.38999938964844,37.34000015258789,35.72273635864258,87700,,,,,,,,
2022-11-23,37.20000076293945,37.689998626708984,36.970001220703125,37.56999969482422,35.942771911621094,75200,,,,,,,,
2022-11-25,37.27000045776367,37.939998626708984,37.16999816894531,37.65999984741211,36.02887725830078,34300,,,,,,,,
2022-11-28,37.400001525878906,37.56999969482422,36.31999969482422,36.41999816894531,34.84257888793945,94900,,,,,,,,
2022-11-29,36.5099983215332,36.84000015258789,36.47999954223633,36.689998626708984,35.100887298583984,126100,,,,,,,,
2022-11-30,36.52000045776367,37.290000915527344,35.86000061035156,37.2400016784668,35.627071380615234,194400,,,,,,,,
2022-12-01,37.33000183105469,37.52000045776367,36.95000076293945,37.41999816894531,35.79926300048828,125500,,,,,,,,
2022-12-02,36.7400016784668,37.400001525878906,36.5099983215332,37.279998779296875,35.66533660888672,77500,,,,,,,,
2022-12-05,37.060001373291016,37.099998474121094,35.369998931884766,35.56999969482422,34.029396057128906,119800,,,,,,,,
2022-12-06,35.529998779296875,35.880001068115234,34.810001373291016,35.06999969482422,33.551055908203125,171300,,,,,,,,
2022-12-07,35.06999969482422,35.380001068115234,34.31999969482422,35.0,33.48408508300781,127900,,,,,,,,
2022-12-08,34.939998626708984,35.5,34.599998474121094,34.7599983215332,33.25447463989258,135400,,,,,,,,
2022-12-09,34.709999084472656,35.2599983215332,34.59000015258789,34.79999923706055,33.29274368286133,94800,,,,,,,,
2022-12-12,34.81999969482422,35.599998474121094,34.689998626708984,35.599998474121094,34.05809783935547,110200,,,,,,,,
2022-12-13,36.72999954223633,36.97999954223633,35.810001373291016,36.2400016784668,34.67038345336914,295700,,,,,,,,
2022-12-14,35.9900016784668,36.5099983215332,35.38999938964844,35.540000915527344,34.00069808959961,212200,,,,,,,,
2022-12-15,34.9900016784668,35.59000015258789,34.459999084472656,34.470001220703125,32.9770393371582,231400,,,,,,,,
2022-12-16,33.90999984741211,34.130001068115234,33.2599983215332,33.93000030517578,32.46043395996094,810400,,,,,,,,
2022-12-19,34.0,34.77000045776367,34.0,34.13999938964844,32.66133117675781,204500,,,,,,,,
2022-12-20,34.0,34.790000915527344,34.0,34.18000030517578,32.69960021972656,164900,,,,,,,,
2022-12-21,34.630001068115234,34.95000076293945,34.459999084472656,34.54999923706055,33.0535774230957,155800,,,,,,,,
2022-12-22,34.2400016784668,34.290000915527344,33.72999954223633,34.20000076293945,32.71873092651367,167300,,,,,,,,
2022-12-23,34.20000076293945,34.93000030517578,34.20000076293945,34.90999984741211,33.397979736328125,87400,,,,,,,,
2022-12-27,34.790000915527344,34.959999084472656,34.529998779296875,34.720001220703125,33.216209411621094,64300,,,,,,,,
2022-12-28,34.47999954223633,34.779998779296875,34.150001525878906,34.150001525878906,32.6708984375,77400,,,,,,,,
2022-12-29,34.25,35.209999084472656,34.22999954223633,35.209999084472656,33.684993743896484,70000,,,,,,,,
2022-12-30,34.779998779296875,35.15999984741211,34.349998474121094,34.45000076293945,32.95791244506836,140300,,,,,,,,
2023-01-03,34.56999969482422,35.099998474121094,34.56999969482422,35.040000915527344,33.5223503112793,143500,,,,,,,,
2023-01-04,35.25,35.970001220703125,35.25,35.880001068115234,34.32597351074219,142700,,,,,,,,
2023-01-05,35.75,35.75,34.540000915527344,34.77000045776367,33.26404571533203,63400,,,,,,,,
2023-01-06,35.150001525878906,35.91999816894531,34.900001525878906,35.91999816894531,34.364234924316406,106800,,,,,,,,
2023-01-09,35.83000183105469,36.29999923706055,35.83000183105469,36.22999954223633,34.66080856323242,127700,,,,,,,,
2023-01-10,36.22999954223633,36.560001373291016,35.779998779296875,36.310001373291016,34.73734664916992,120200,,,,,,,,
2023-01-11,36.5099983215332,37.099998474121094,36.41999816894531,37.09000015258789,35.48356246948242,72000,,,,,,,,
2023-01-12,37.04999923706055,37.59000015258789,37.040000915527344,37.439998626708984,35.81840515136719,111800,,,,,,,,
2023-01-13,36.970001220703125,37.91999816894531,36.900001525878906,37.63999938964844,36.009742736816406,105200,,,,,,,,
2023-01-17,37.38999938964844,38.31999969482422,37.38999938964844,37.529998779296875,35.904502868652344,133300,,,,,,,,
2023-01-18,37.529998779296875,38.25,37.11000061035156,37.72999954223633,36.09584426879883,108200,,,,,,,,
2023-01-19,37.59000015258789,38.380001068115234,37.290000915527344,37.81999969482422,36.181941986083984,86100,,,,,,,,
2023-01-20,38.0,38.15999984741211,37.27000045776367,38.119998931884766,36.46894836425781,109200,,,,,,,,
2023-01-23,37.93000030517578,38.619998931884766,37.849998474121094,38.349998474121094,36.68899154663086,86400,,,,,,,,
2023-01-24,38.0,38.619998931884766,37.619998931884766,37.75,36.11497497558594,91300,,,,,,,,
2023-01-25,37.400001525878906,38.099998474121094,37.310001373291016,38.04999923706055,36.40198516845703,89800,,,,,,,,
2023-01-26,38.33000183105469,39.09000015258789,38.2400016784668,38.25,36.593326568603516,209900,,,,,,,,
2023-01-27,37.58000183105469,37.650001525878906,35.099998474121094,36.70000076293945,35.110450744628906,277400,,,,,,,,
2023-01-30,36.189998626708984,36.61000061035156,35.779998779296875,35.869998931884766,34.31640625,198300,,,,,,,,
2023-01-31,35.880001068115234,36.29999923706055,35.75,36.2400016784668,34.67038345336914,168300,,,,,,,,
2023-02-01,36.029998779296875,36.599998474121094,35.45000076293945,36.31999969482422,34.746910095214844,191000,,,,,,,,
2023-02-02,36.45000076293945,37.63999938964844,36.40999984741211,37.15999984741211,35.550533294677734,262200,,,,,,,,
2023-02-03,36.7400016784668,37.310001373291016,36.459999084472656,37.040000915527344,35.435726165771484,182100,,,,,,,,
2023-02-06,36.79999923706055,37.060001373291016,36.099998474121094,36.84000015258789,35.244388580322266,256300,,,,,,,,
2023-02-07,36.4900016784668,36.939998626708984,36.220001220703125,36.91999816894531,35.3209228515625,109800,,,,,,,,
2023-02-08,36.75,36.959999084472656,35.68000030517578,35.68000030517578,34.13463592529297,122100,,,,,,,,
2023-02-09,36.029998779296875,36.279998779296875,35.779998779296875,35.779998779296875,34.23030090332031,98500,,,,,,,,
2023-02-10,35.7599983215332,35.959999084472656,35.5099983215332,35.869998931884766,34.31640625,83900,,,,,,,,
2023-02-13,35.83000183105469,36.75,35.720001220703125,36.619998931884766,35.03392028808594,68700,,,,,,,,
2023-02-14,36.45000076293945,36.790000915527344,35.91999816894531,36.75,35.158287048339844,103100,,,,,,,,
2023-02-15,36.310001373291016,36.599998474121094,36.16999816894531,36.439998626708984,34.86171340942383,101400,,,,,,,,
2023-02-16,35.75,36.16999816894531,35.29999923706055,35.31999969482422,33.79022216796875,120100,,,,,,,,
2023-02-17,35.63999938964844,36.2400016784668,34.70000076293945,35.880001068115234,34.32597351074219,132100,,,,,,,,
2023-02-21,35.310001373291016,35.560001373291016,34.38999938964844,34.560001373291016,33.06314468383789,193900,,,,,,,,
2023-02-22,34.43000030517578,34.709999084472656,34.29999923706055,34.66999816894531,33.168373107910156,194600,,,,,,,,
2023-02-23,34.869998931884766,35.099998474121094,34.5099983215332,34.689998626708984,33.18751525878906,142400,,,,,,,,
2023-02-24,34.02000045776367,34.4900016784668,33.54999923706055,33.93000030517578,32.46043395996094,127100,,,,,,,,
2023-02-27,34.29999923706055,34.63999938964844,34.11000061035156,34.439998626708984,32.94833755493164,148200,,,,,,,,
2023-02-28,34.36000061035156,34.849998474121094,34.36000061035156,34.369998931884766,32.88136672973633,190900,,,,,,,,
2023-03-01,34.29999923706055,34.54999923706055,34.04999923706055,34.47999954223633,32.986610412597656,126200,,,,,,,,
2023-03-02,34.16999816894531,34.689998626708984,33.97999954223633,34.66999816894531,33.168373107910156,157500,,,,,,,,
2023-03-03,34.900001525878906,35.599998474121094,34.56999969482422,35.5,33.962432861328125,196600,,,,,,,,
2023-03-06,35.45000076293945,35.54999923706055,33.88999938964844,33.88999938964844,32.422157287597656,195600,,,,,,,,
2023-03-07,33.849998474121094,34.11000061035156,33.380001068115234,33.38999938964844,31.943815231323242,163900,,,,,,,,
2023-03-08,33.400001525878906,33.869998931884766,33.22999954223633,33.86000061035156,32.39345932006836,129200,,,,,,,,
2023-03-09,33.84000015258789,34.04999923706055,33.27000045776367,33.41999816894531,31.972515106201172,157100,,,,,,,,
2023-03-10,33.08000183105469,33.15999984741211,32.02000045776367,32.150001525878906,30.757524490356445,147100,,,,,,,,
2023-03-13,31.3799991607666,31.68000030517578,30.93000030517578,31.149999618530273,30.03438377380371,175100,,,,,,,,
2023-03-14,31.670000076293945,31.90999984741211,30.690000534057617,30.989999771118164,29.88011360168457,197400,,,,,,,,
2023-03-15,30.1200008392334,31.290000915527344,30.0,30.940000534057617,29.831905364990234,199000,,,,,,,,
2023-03-16,30.549999237060547,31.350000381469727,30.239999771118164,31.209999084472656,30.092233657836914,173800,,,,,,,,
2023-03-17,31.049999237060547,31.239999771118164,30.520000457763672,30.790000915527344,29.687278747558594,448900,,,,,,,,
2023-03-20,31.049999237060547,31.600000381469727,30.770000457763672,30.829999923706055,29.72584342956543,195100,,,,,,,,
2023-03-21,31.420000076293945,31.610000610351562,31.100000381469727,31.389999389648438,30.26578712463379,223600,,,,,,,,
2023-03-22,31.350000381469727,31.389999389648438,30.040000915527344,30.049999237060547,28.973779678344727,187400,,,,,,,,
2023-03-23,30.170000076293945,30.549999237060547,29.600000381469727,29.690000534057617,28.62667465209961,264500,,,,,,,,
2023-03-24,29.5,30.280000686645508,29.260000228881836,30.15999984741211,29.079837799072266,307200,,,,,,,,
2023-03-27,30.56999969482422,30.8700008392334,30.440000534057617,30.59000015258789,29.49444007873535,183700,,,,,,,,
2023-03-28,30.399999618530273,30.8700008392334,30.139999389648438,30.420000076293945,29.330530166625977,186000,,,,,,,,
2023-03-29,30.670000076293945,31.350000381469727,30.65999984741211,31.239999771118164,30.12116050720215,212300,,,,,,,,
2023-03-30,31.579999923706055,31.649999618530273,31.280000686645508,31.360000610351562,30.236862182617188,128700,,,,,,,,
2023-03-31,31.540000915527344,32.130001068115234,31.540000915527344,32.11000061035156,30.96000099182129,220700,,,,,,,,
2023-04-03,32.099998474121094,32.31999969482422,31.6200008392334,31.8700008392334,30.72859764099121,173700,,,,,,,,
2023-04-04,31.84000015258789,31.969999313354492,31.280000686645508,31.479999542236328,30.352563858032227,142300,,,,,,,,
2023-04-05,31.299999237060547,31.639999389648438,31.190000534057617,31.579999923706055,30.448984146118164,180900,,,,,,,,
2023-04-06,31.670000076293945,31.950000762939453,31.530000686645508,31.829999923706055,30.69002914428711,138700,,,,,,,,
2023-04-10,31.670000076293945,31.93000030517578,31.31999969482422,31.68000030517578,30.5454044342041,207200,,,,,,,,
2023-04-11,31.8799991607666,32.029998779296875,31.649999618530273,31.739999771118164,30.603252410888672,169500,,,,,,,,
2023-04-12,32.150001525878906,32.150001525878906,31.440000534057617,31.579999923706055,30.448984146118164,137500,,,,,,,,
2023-04-13,31.809999465942383,32.119998931884766,31.610000610351562,32.0,30.85394287109375,117500,,,,,,,,
2023-04-14,32.060001373291016,32.45000076293945,31.5,31.920000076293945,30.77680778503418,131700,,,,,,,,
2023-04-17,31.920000076293945,32.63999938964844,31.920000076293945,32.630001068115234,31.461381912231445,137800,,,,,,,,
2023-04-18,32.86000061035156,32.86000061035156,31.5,31.81999969482422,30.680387496948242,126600,,,,,,,,
2023-04-19,31.520000457763672,31.899999618530273,31.520000457763672,31.670000076293945,30.53575897216797,135500,,,,,,,,
2023-04-20,31.420000076293945,31.93000030517578,31.280000686645508,31.729999542236328,30.593608856201172,140700,,,,,,,,
2023-04-21,31.979999542236328,31.979999542236328,31.540000915527344,31.65999984741211,30.5261173248291,98200,,,,,,,,
2023-04-24,31.540000915527344,31.610000610351562,31.309999465942383,31.43000030517578,30.304353713989258,116600,,,,,,,,
2023-04-25,31.09000015258789,31.3700008392334,30.799999237060547,31.059999465942383,29.947607040405273,169700,,,,,,,,
2023-04-26,30.329999923706055,30.899999618530273,29.889999389648438,29.899999618530273,28.829151153564453,187700,,,,,,,,
2023-04-27,30.06999969482422,31.030000686645508,30.06999969482422,30.860000610351562,29.754770278930664,173700,,,,,,,,
2023-04-28,30.860000610351562,31.56999969482422,30.860000610351562,31.469999313354492,30.34292221069336,167200,,,,,,,,
2023-05-01,31.360000610351562,31.899999618530273,31.31999969482422,31.34000015258789,30.217580795288086,128900,,,,,,,,
2023-05-02,31.110000610351562,31.110000610351562,29.760000228881836,30.270000457763672,29.185897827148438,149300,,,,,,,,
2023-05-03,30.360000610351562,30.81999969482422,30.190000534057617,30.190000534057617,29.108766555786133,118500,,,,,,,,
2023-05-04,31.0,31.110000610351562,30.059999465942383,30.739999771118164,29.639066696166992,178700,,,,,,,,
2023-05-05,31.209999084472656,31.649999618530273,30.229999542236328,31.260000228881836,30.140443801879883,181400,,,,,,,,
2023-05-08,31.149999618530273,31.149999618530273,29.079999923706055,29.229999542236328,28.183147430419922,257300,,,,,,,,
2023-05-09,29.020000457763672,29.020000457763672,27.489999771118164,27.719999313354492,26.72722625732422,252000,,,,,,,,
2023-05-10,28.149999618530273,28.389999389648438,27.829999923706055,28.079999923706055,27.07433319091797,206500,,,,,,,,
2023-05-11,27.799999237060547,28.15999984741211,27.690000534057617,27.950000762939453,26.948989868164062,231000,,,,,,,,
2023-05-12,28.010000228881836,28.450000762939453,27.56999969482422,27.600000381469727,26.611522674560547,239100,,,,,,,,
2023-05-15,27.65999984741211,28.489999771118164,27.65999984741211,28.43000030517578,27.41179847717285,209500,,,,,,,,
2023-05-16,28.149999618530273,28.510000228881836,28.010000228881836,28.280000686645508,27.26717185974121,268100,,,,,,,,
2023-05-17,28.40999984741211,28.950000762939453,28.229999542236328,28.770000457763672,27.739622116088867,137100,,,,,,,,
2023-05-18,28.610000610351562,29.690000534057617,28.610000610351562,29.520000457763672,28.46276092529297,203500,,,,,,,,
2023-05-19,29.8799991607666,30.100000381469727,29.5,30.0,28.925569534301758,232400,,,,,,,,
2023-05-22,30.18000030517578,30.809999465942383,29.850000381469727,30.559999465942383,29.465513229370117,352000,,,,,,,,
2023-05-23,30.420000076293945,30.950000762939453,30.18000030517578,30.219999313354492,29.1376895904541,219500,,,,,,,,
2023-05-24,29.920000076293945,30.079999923706055,29.25,29.510000228881836,28.4531192779541,173100,,,,,,,,
2023-05-25,29.190000534057617,29.549999237060547,28.6200008392334,28.940000534057617,27.903532028198242,237500,,,,,,,,
2023-05-26,28.920000076293945,29.309999465942383,28.829999923706055,29.059999465942383,28.01923370361328,135100,,,,,,,,
2023-05-30,29.260000228881836,29.520000457763672,29.139999389648438,29.309999465942383,28.26028060913086,197300,,,,,,,,
2023-05-31,29.1200008392334,29.6200008392334,29.030000686645508,29.350000381469727,28.29884910583496,245800,,,,,,,,
2023-06-01,29.25,29.84000015258789,28.940000534057617,29.729999542236328,28.665239334106445,172800,,,,,,,,
2023-06-02,30.239999771118164,30.850000381469727,30.219999313354492,30.729999542236328,29.629425048828125,169900,,,,,,,,
2023-06-05,30.43000030517578,30.65999984741211,29.850000381469727,30.31999969482422,29.23410987854004,224400,,,,,,,,
2023-06-06,30.209999084472656,31.93000030517578,30.209999084472656,31.850000381469727,30.709314346313477,177000,,,,,,,,
2023-06-07,32.11000061035156,32.810001373291016,32.11000061035156,32.619998931884766,31.451736450195312,207000,,,,,,,,
2023-06-08,32.56999969482422,32.56999969482422,31.959999084472656,32.470001220703125,31.307109832763672,138200,,,,,,,,
2023-06-09,32.34000015258789,32.7599983215332,32.29999923706055,32.560001373291016,31.393884658813477,141700,,,,,,,,
2023-06-12,32.529998779296875,32.849998474121094,32.13999938964844,32.7400016784668,31.567440032958984,144200,,,,,,,,
2023-06-13,32.79999923706055,33.38999938964844,32.779998779296875,33.029998779296875,31.847055435180664,169600,,,,,,,,
2023-06-14,33.20000076293945,33.36000061035156,32.630001068115234,32.81999969482422,31.644573211669922,226700,,,,,,,,
2023-06-15,32.61000061035156,32.689998626708984,32.22999954223633,32.650001525878906,31.480663299560547,236300,,,,,,,,
2023-06-16,32.970001220703125,32.970001220703125,32.36000061035156,32.560001373291016,31.393884658813477,632500,,,,,,,,
2023-06-20,32.45000076293945,32.54999923706055,31.989999771118164,32.029998779296875,30.882863998413086,273200,,,,,,,,
2023-06-21,31.809999465942383,31.829999923706055,31.31999969482422,31.770000457763672,30.632179260253906,153500,,,,,,,,
2023-06-22,31.770000457763672,31.770000457763672,31.229999542236328,31.530000686645508,30.400774002075195,209200,,,,,,,,
2023-06-23,31.0,31.420000076293945,30.8700008392334,30.969999313354492,29.860830307006836,919300,,,,,,,,
2023-06-26,30.850000381469727,31.850000381469727,30.850000381469727,31.469999313354492,30.34292221069336,115600,,,,,,,,
2023-06-27,31.530000686645508,32.38999938964844,31.31999969482422,32.130001068115234,30.979286193847656,150800,,,,,,,,
2023-06-28,31.969999313354492,32.119998931884766,31.719999313354492,31.899999618530273,30.757522583007812,184400,,,,,,,,
2023-06-29,31.8799991607666,32.7400016784668,31.670000076293945,32.61000061035156,31.442092895507812,113000,,,,,,,,
2023-06-30,32.560001373291016,32.560001373291016,31.110000610351562,31.510000228881836,30.381492614746094,338900,,,,,,,,
2023-07-03,31.469999313354492,32.279998779296875,31.469999313354492,32.2599983215332,31.104629516601562,101600,,,,,,,,
2023-07-05,31.989999771118164,32.040000915527344,31.440000534057617,31.8799991607666,30.738239288330078,201800,,,,,,,,
2023-07-06,31.489999771118164,32.029998779296875,31.040000915527344,32.0,30.85394287109375,192700,,,,,,,,
2023-07-07,31.940000534057617,32.650001525878906,31.940000534057617,32.43000030517578,31.268543243408203,218500,,,,,,,,
2023-07-10,32.310001373291016,33.470001220703125,32.310001373291016,33.279998779296875,32.08810043334961,189600,,,,,,,,
2023-07-11,33.4900016784668,33.849998474121094,33.45000076293945,33.65999984741211,32.454490661621094,139700,,,,,,,,
2023-07-12,34.380001068115234,34.529998779296875,34.119998931884766,34.43000030517578,33.1969108581543,178600,,,,,,,,
2023-07-13,34.56999969482422,34.93000030517578,34.439998626708984,34.810001373291016,33.56330108642578,104700,,,,,,,,
2023-07-14,34.56999969482422,34.56999969482422,34.06999969482422,34.40999984741211,33.17762756347656,209100,,,,,,,,
2023-07-17,34.29999923706055,34.88999938964844,34.0,34.630001068115234,33.38975143432617,112900,,,,,,,,
2023-07-18,34.56999969482422,35.5099983215332,34.56999969482422,35.45000076293945,34.180381774902344,107000,,,,,,,,
2023-07-19,35.75,36.0,35.540000915527344,35.88999938964844,34.604618072509766,133000,,,,,,,,
2023-07-20,35.939998626708984,35.939998626708984,35.060001373291016,35.4900016784668,34.21894836425781,133600,,,,,,,,
2023-07-21,35.689998626708984,35.689998626708984,35.18000030517578,35.220001220703125,33.9586181640625,146700,,,,,,,,
2023-07-24,34.9900016784668,35.66999816894531,34.9900016784668,35.380001068115234,34.11288833618164,80300,,,,,,,,
2023-07-25,35.209999084472656,36.13999938964844,35.209999084472656,35.849998474121094,34.56605529785156,205200,,,,,,,,
2023-07-26,35.86000061035156,36.380001068115234,35.86000061035156,36.279998779296875,34.98065185546875,84500,,,,,,,,
2023-07-27,36.47999954223633,36.47999954223633,35.47999954223633,36.0099983215332,34.7203254699707,306800,,,,,,,,
2023-07-28,36.22999954223633,36.439998626708984,35.47999954223633,35.83000183105469,34.54677200317383,164000,,,,,,,,
2023-07-31,35.869998931884766,36.7599983215332,35.86000061035156,36.68000030517578,35.36632537841797,99100,,,,,,,,
2023-08-01,36.5099983215332,37.29999923706055,36.2599983215332,37.02000045776367,35.69415283203125,200400,,,,,,,,
2023-08-02,36.529998779296875,37.34000015258789,36.5099983215332,37.150001525878906,35.81949996948242,129600,,,,,,,,
2023-08-03,36.97999954223633,37.599998474121094,36.27000045776367,37.150001525878906,35.81949996948242,176000,,,,,,,,
2023-08-04,36.34000015258789,37.16999816894531,35.209999084472656,36.58000183105469,35.26991271972656,238200,,,,,,,,
2023-08-07,36.72999954223633,37.54999923706055,36.04999923706055,37.33000183105469,35.99304962158203,216000,,,,,,,,
2023-08-08,36.810001373291016,36.9900016784668,36.38999938964844,36.900001525878906,35.57844924926758,159000,,,,,,,,
2023-08-09,37.06999969482422,37.06999969482422,36.060001373291016,36.099998474121094,34.807098388671875,133500,,,,,,,,
2023-08-10,36.209999084472656,36.52000045776367,35.9900016784668,36.0099983215332,34.7203254699707,114000,,,,,,,,
2023-08-11,35.77000045776367,35.869998931884766,35.119998931884766,35.70000076293945,34.421424865722656,162300,,,,,,,,
2023-08-14,35.439998626708984,35.599998474121094,34.650001525878906,34.810001373291016,33.56330108642578,130100,,,,,,,,
2023-08-15,34.25,34.5099983215332,33.880001068115234,34.150001525878906,32.926944732666016,144800,,,,,,,,
2023-08-16,34.0,34.38999938964844,33.4900016784668,33.52000045776367,32.31950759887695,169200,,,,,,,,
2023-08-17,33.4900016784668,33.599998474121094,32.66999816894531,32.709999084472656,31.538511276245117,175600,,,,,,,,
2023-08-18,32.34000015258789,32.849998474121094,32.34000015258789,32.58000183105469,31.413169860839844,296200,,,,,,,,
2023-08-21,32.52000045776367,32.59000015258789,31.68000030517578,31.8700008392334,30.72859764099121,101600,,,,,,,,
2023-08-22,31.979999542236328,31.979999542236328,31.540000915527344,31.729999542236328,30.593608856201172,84700,,,,,,,,
2023-08-23,31.75,32.29999923706055,31.739999771118164,32.27000045776367,31.114273071289062,210800,,,,,,,,
2023-08-24,32.18000030517578,32.7599983215332,32.18000030517578,32.709999084472656,31.538511276245117,105700,,,,,,,,
2023-08-25,32.77000045776367,32.970001220703125,32.25,32.459999084472656,31.297468185424805,93800,,,,,,,,
2023-08-28,32.56999969482422,33.209999084472656,32.56999969482422,33.11000061035156,31.92418670654297,83200,,,,,,,,
2023-08-29,33.150001525878906,33.630001068115234,32.95000076293945,33.560001373291016,32.358070373535156,83500,,,,,,,,
2023-08-30,33.380001068115234,33.470001220703125,33.13999938964844,33.40999984741211,32.213443756103516,62600,,,,,,,,
2023-08-31,33.439998626708984,33.5099983215332,33.20000076293945,33.29999923706055,32.107383728027344,126100,,,,,,,,
2023-09-01,33.52000045776367,33.68000030517578,33.33000183105469,33.5099983215332,32.30985641479492,88700,,,,,,,,
2023-09-05,33.220001220703125,33.529998779296875,32.970001220703125,33.2400016784668,32.04953384399414,105000,,,,,,,,
2023-09-06,33.29999923706055,33.5099983215332,32.630001068115234,32.849998474121094,31.673498153686523,128500,,,,,,,,
2023-09-07,32.529998779296875,32.63999938964844,32.099998474121094,32.27000045776367,31.114273071289062,80600,,,,,,,,
2023-09-08,32.33000183105469,32.380001068115234,32.150001525878906,32.25,31.094987869262695,76000,,,,,,,,
2023-09-11,32.41999816894531,32.599998474121094,32.220001220703125,32.2599983215332,31.104629516601562,76200,,,,,,,,
2023-09-12,32.040000915527344,32.31999969482422,31.8799991607666,32.290000915527344,31.13355827331543,95100,,,,,,,,
2023-09-13,32.380001068115234,32.380001068115234,31.079999923706055,31.280000686645508,30.15972900390625,165600,,,,,,,,
2023-09-14,31.329999923706055,31.65999984741211,30.93000030517578,31.639999389648438,30.75261878967285,90900,,,,,,,,
2023-09-15,31.420000076293945,31.690000534057617,31.139999389648438,31.56999969482422,30.68458366394043,455300,,,,,,,,
2023-09-18,31.510000228881836,31.610000610351562,31.270000457763672,31.479999542236328,30.59710693359375,82700,,,,,,,,
2023-09-19,31.510000228881836,31.959999084472656,31.479999542236328,31.780000686645508,30.888694763183594,102400,,,,,,,,
2023-09-20,31.969999313354492,32.099998474121094,31.030000686645508,31.049999237060547,30.179166793823242,70600,,,,,,,,
2023-09-21,30.790000915527344,31.049999237060547,30.25,30.270000457763672,29.421043395996094,82900,,,,,,,,
2023-09-22,30.309999465942383,30.309999465942383,29.780000686645508,29.889999389648438,29.051698684692383,65300,,,,,,,,
2023-09-25,29.760000228881836,30.350000381469727,29.639999389648438,30.309999465942383,29.459918975830078,90600,,,,,,,,
2023-09-26,29.559999465942383,30.139999389648438,29.31999969482422,29.34000015258789,28.51712417602539,127000,,,,,,,,
2023-09-27,29.520000457763672,29.700000762939453,28.579999923706055,28.979999542236328,28.16722297668457,187100,,,,,,,,
2023-09-28,29.100000381469727,29.6200008392334,28.899999618530273,29.450000762939453,28.624040603637695,171900,,,,,,,,
2023-09-29,29.700000762939453,29.93000030517578,29.15999984741211,29.34000015258789,28.51712417602539,119200,,,,,,,,
2023-10-02,29.110000610351562,29.239999771118164,28.3700008392334,29.100000381469727,28.283855438232422,156400,,,,,,,,
2023-10-03,28.920000076293945,28.920000076293945,27.899999618530273,28.1299991607666,27.341060638427734,217400,,,,,,,,
2023-10-04,28.079999923706055,28.489999771118164,27.799999237060547,28.329999923706055,27.535451889038086,130600,,,,,,,,
2023-10-05,28.350000381469727,28.84000015258789,28.260000228881836,28.829999923706055,28.02142906188965,113700,,,,,,,,
2023-10-06,28.709999084472656,29.219999313354492,28.3799991607666,28.790000915527344,27.98255157470703,143900,,,,,,,,
2023-10-09,28.43000030517578,29.649999618530273,28.43000030517578,29.479999542236328,28.6531982421875,106400,,,,,,,,
2023-10-10,29.700000762939453,29.84000015258789,29.3799991607666,29.389999389648438,28.56572151184082,75000,,,,,,,,
2023-10-11,29.579999923706055,29.90999984741211,29.170000076293945,29.850000381469727,29.012821197509766,71300,,,,,,,,
2023-10-12,30.010000228881836,30.010000228881836,29.290000915527344,29.719999313354492,28.88646697998047,139600,,,,,,,,
2023-10-13,29.979999542236328,30.0,28.829999923706055,28.969999313354492,28.157503128051758,74100,,,,,,,,
2023-10-16,29.3700008392334,29.610000610351562,28.920000076293945,29.1200008392334,28.303295135498047,120200,,,,,,,,
2023-10-17,28.940000534057617,29.729999542236328,28.940000534057617,29.25,28.42964744567871,105600,,,,,,,,
2023-10-18,29.059999465942383,29.059999465942383,28.440000534057617,28.459999084472656,27.661806106567383,74000,,,,,,,,
2023-10-19,28.239999771118164,28.700000762939453,27.889999389648438,27.950000762939453,27.166109085083008,147500,,,,,,,,
2023-10-20,28.06999969482422,28.06999969482422,27.3700008392334,27.549999237060547,26.777326583862305,177000,,,,,,,,
2023-10-23,27.31999969482422,27.8700008392334,27.209999084472656,27.549999237060547,26.777326583862305,206900,,,,,,,,
2023-10-24,27.75,28.15999984741211,27.420000076293945,27.459999084472656,26.689851760864258,93900,,,,,,,,
2023-10-25,27.18000030517578,27.43000030517578,26.809999465942383,27.219999313354492,26.45658302307129,135300,,,,,,,,
2023-10-26,27.440000534057617,28.149999618530273,27.360000610351562,27.950000762939453,27.166109085083008,127100,,,,,,,,
2023-10-27,27.8700008392334,28.049999237060547,27.559999465942383,28.020000457763672,27.234148025512695,162200,,,,,,,,
2023-10-30,28.3799991607666,28.489999771118164,28.0,28.329999923706055,27.535451889038086,76200,,,,,,,,
2023-10-31,28.420000076293945,28.90999984741211,28.420000076293945,28.700000762939453,27.89507484436035,95500,,,,,,,,
2023-11-01,28.600000381469727,29.229999542236328,28.5,29.219999313354492,28.400489807128906,136200,,,,,,,,
2023-11-02,29.770000457763672,30.1299991607666,29.309999465942383,29.670000076293945,28.83786964416504,184500,,,,,,,,
2023-11-03,30.420000076293945,32.630001068115234,30.110000610351562,31.75,30.859535217285156,198500,,,,,,,,
2023-11-06,31.739999771118164,32.400001525878906,31.510000228881836,32.25,31.34551239013672,196300,,,,,,,,
