date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2022-10-20,4.869999885559082,4.920000076293945,4.839000225067139,4.889999866485596,4.052595615386963,88300,,,,,,,,
2022-10-21,4.900000095367432,4.989999771118164,4.864999771118164,4.96999979019165,4.118896484375,157700,,,,,,,,
2022-10-24,4.980000019073486,5.0,4.90500020980835,4.960000038146973,4.11060905456543,94600,,,,,,,,
2022-10-25,4.980000019073486,5.139999866485596,4.980000019073486,5.130000114440918,4.251496315002441,75700,,,,,,,,
2022-10-26,5.25,5.320000171661377,5.130000114440918,5.150000095367432,4.268072128295898,125200,,,,,,,,
2022-10-27,5.210000038146973,5.25,4.849999904632568,4.849999904632568,4.019445419311523,117100,,,,,,,,
2022-10-28,4.829999923706055,4.889999866485596,4.730000019073486,4.860000133514404,4.02773380279541,154900,,,,,,,,
2022-10-31,4.900000095367432,4.929999828338623,4.75,4.829999923706055,4.002871036529541,228900,,,,,,,,
2022-11-01,4.889999866485596,4.889999866485596,4.809999942779541,4.860000133514404,4.02773380279541,97000,,,,,,,,
2022-11-02,4.869999885559082,4.929999828338623,4.730000019073486,4.75,3.936570882797241,129900,,,,,,,,
2022-11-03,4.71999979019165,4.760000228881836,4.570000171661377,4.690000057220459,3.8868460655212402,144200,,,,,,,,
2022-11-04,4.760000228881836,4.920000076293945,4.760000228881836,4.909999847412109,4.069172382354736,78400,,,,,,,,
2022-11-07,4.960000038146973,5.170000076293945,4.929999828338623,5.099999904632568,4.2266340255737305,85400,,,,,,,,
2022-11-08,5.099999904632568,5.239999771118164,5.099999904632568,5.139999866485596,4.259784698486328,109700,,,,,,,,
2022-11-09,5.139999866485596,5.239999771118164,5.130000114440918,5.159999847412109,4.276359558105469,85000,,,,,,,,
2022-11-10,5.059999942779541,5.099999904632568,4.679999828338623,4.900000095367432,4.060884475708008,406900,,,,,,,,
2022-11-11,4.889999866485596,5.099999904632568,4.880000114440918,5.070000171661377,4.201771259307861,124700,,,,,,,,
2022-11-14,5.130000114440918,5.199999809265137,5.050000190734863,5.059999942779541,4.193483829498291,273100,,,,,,,,
2022-11-15,5.039999961853027,5.224999904632568,5.019999980926514,5.070000171661377,4.201771259307861,142600,,,,,,,,
2022-11-16,5.019999980926514,5.046000003814697,4.760000228881836,4.789999961853027,3.9697213172912598,153400,,,,,,,,
2022-11-17,4.820000171661377,4.840000152587891,4.659999847412109,4.769999980926514,3.95314621925354,99500,,,,,,,,
2022-11-18,4.760000228881836,4.900000095367432,4.760000228881836,4.829999923706055,4.002871036529541,113300,,,,,,,,
2022-11-21,4.840000152587891,4.909999847412109,4.775000095367432,4.889999866485596,4.052595615386963,103700,,,,,,,,
2022-11-22,4.920000076293945,4.96999979019165,4.849999904632568,4.909999847412109,4.069172382354736,84400,,,,,,,,
2022-11-23,4.909999847412109,4.945000171661377,4.869999885559082,4.929999828338623,4.085745811462402,166800,,,,,,,,
2022-11-25,4.949999809265137,5.139999866485596,4.949999809265137,5.059999942779541,4.193483829498291,74100,,,,,,,,
2022-11-28,5.050000190734863,5.21999979019165,5.019999980926514,5.139999866485596,4.259784698486328,140300,,,,,,,,
2022-11-29,5.179999828338623,5.349999904632568,5.123000144958496,5.170000076293945,4.284646511077881,126800,,,,,,,,
2022-11-30,5.079999923706055,5.170000076293945,5.03000020980835,5.130000114440918,4.335352420806885,117700,,,,,,,,
2022-12-01,5.110000133514404,5.289999961853027,5.03000020980835,5.130000114440918,4.335352420806885,122200,,,,,,,,
2022-12-02,5.119999885559082,5.139999866485596,5.01800012588501,5.070000171661377,4.284646034240723,82700,,,,,,,,
2022-12-05,5.03000020980835,5.150000095367432,4.960999965667725,5.079999923706055,4.293097972869873,114800,,,,,,,,
2022-12-06,5.039999961853027,5.065000057220459,4.949999809265137,5.010000228881836,4.233940601348877,39400,,,,,,,,
2022-12-07,5.0,5.0,4.809999942779541,4.880000114440918,4.124078750610352,107400,,,,,,,,
2022-12-08,4.900000095367432,5.0,4.869999885559082,4.920000076293945,4.157882213592529,77900,,,,,,,,
2022-12-09,4.900000095367432,4.96999979019165,4.840000152587891,4.900000095367432,4.1409807205200195,91000,,,,,,,,
2022-12-12,4.900000095367432,5.039999961853027,4.900000095367432,5.019999980926514,4.2423930168151855,103000,,,,,,,,
2022-12-13,5.050000190734863,5.190000057220459,4.96999979019165,5.0,4.225489139556885,90200,,,,,,,,
2022-12-14,5.010000228881836,5.059999942779541,4.929999828338623,5.0,4.225489139556885,68200,,,,,,,,
2022-12-15,4.929999828338623,5.0,4.900000095367432,4.949999809265137,4.1832356452941895,87000,,,,,,,,
2022-12-16,4.900000095367432,5.019999980926514,4.900000095367432,5.010000228881836,4.233940601348877,141400,,,,,,,,
2022-12-19,5.0,5.130000114440918,4.840000152587891,4.900000095367432,4.1409807205200195,144100,,,,,,,,
2022-12-20,4.889999866485596,5.079999923706055,4.880000114440918,5.059999942779541,4.276195526123047,125000,,,,,,,,
2022-12-21,5.099999904632568,5.239999771118164,5.090000152587891,5.179999828338623,4.377607822418213,84100,,,,,,,,
2022-12-22,5.099999904632568,5.099999904632568,4.940000057220459,5.039999961853027,4.259294033050537,127900,,,,,,,,
2022-12-23,5.0,5.25,5.0,5.21999979019165,4.411410808563232,71100,,,,,,,,
2022-12-27,5.21999979019165,5.25,5.111999988555908,5.210000038146973,4.402959823608398,84200,,,,,,,,
2022-12-28,5.230000019073486,5.242000102996826,5.03000020980835,5.059999942779541,4.276195526123047,66700,,,,,,,,
2022-12-29,5.079999923706055,5.210000038146973,5.079999923706055,5.170000076293945,4.369156360626221,49500,,,,,,,,
2022-12-30,5.159999847412109,5.210000038146973,5.039999961853027,5.150000095367432,4.352254867553711,114000,,,,,,,,
2023-01-03,5.230000019073486,5.539999961853027,5.230000019073486,5.409999847412109,4.571979999542236,212800,,,,,,,,
2023-01-04,5.460000038146973,5.460000038146973,5.289999961853027,5.320000171661377,4.495921611785889,150900,,,,,,,,
2023-01-05,5.269999980926514,5.360000133514404,5.179999828338623,5.320000171661377,4.495921611785889,101000,,,,,,,,
2023-01-06,5.369999885559082,5.5,5.369999885559082,5.46999979019165,4.62268590927124,136200,,,,,,,,
2023-01-09,5.460000038146973,5.5,5.28000020980835,5.329999923706055,4.5043721199035645,212800,,,,,,,,
2023-01-10,5.329999923706055,5.570000171661377,5.329999923706055,5.449999809265137,4.605783939361572,264700,,,,,,,,
2023-01-11,5.5,5.630000114440918,5.479000091552734,5.579999923706055,4.715647220611572,227500,,,,,,,,
2023-01-12,5.599999904632568,5.840000152587891,5.579999923706055,5.670000076293945,4.791705131530762,253500,,,,,,,,
2023-01-13,5.659999847412109,5.690000057220459,5.559999942779541,5.679999828338623,4.800156593322754,89200,,,,,,,,
2023-01-17,5.75,5.925000190734863,5.75,5.809999942779541,4.9100189208984375,194000,,,,,,,,
2023-01-18,5.769999980926514,5.929999828338623,5.730000019073486,5.739999771118164,4.8508620262146,134700,,,,,,,,
2023-01-19,5.71999979019165,5.775000095367432,5.570000171661377,5.760000228881836,4.867764949798584,136600,,,,,,,,
2023-01-20,5.789999961853027,5.989999771118164,5.78000020980835,5.960000038146973,5.036782741546631,166600,,,,,,,,
2023-01-23,6.0,6.0,5.820000171661377,5.820000171661377,4.91847038269043,186200,,,,,,,,
2023-01-24,5.820000171661377,5.960000038146973,5.760000228881836,5.889999866485596,4.977627277374268,135900,,,,,,,,
2023-01-25,5.829999923706055,5.940000057220459,5.789999961853027,5.840000152587891,4.9353718757629395,178800,,,,,,,,
2023-01-26,5.880000114440918,5.920000076293945,5.622000217437744,5.730000019073486,4.842411041259766,234400,,,,,,,,
2023-01-27,5.730000019073486,5.829999923706055,5.679999828338623,5.800000190734863,4.9015679359436035,181000,,,,,,,,
2023-01-30,5.920000076293945,6.099999904632568,5.909999847412109,5.920000076293945,5.0029802322387695,291600,,,,,,,,
2023-01-31,5.940000057220459,6.099999904632568,5.940000057220459,6.070000171661377,5.129744529724121,220700,,,,,,,,
2023-02-01,6.119999885559082,6.239999771118164,5.989999771118164,6.039999961853027,5.104391574859619,301100,,,,,,,,
2023-02-02,6.070000171661377,6.130000114440918,6.010000228881836,6.019999980926514,5.087490081787109,228100,,,,,,,,
2023-02-03,6.0,6.090000152587891,5.980000019073486,6.019999980926514,5.087490081787109,170300,,,,,,,,
2023-02-06,6.079999923706055,6.079999923706055,5.920000076293945,6.010000228881836,5.079039573669434,205400,,,,,,,,
2023-02-07,6.0,6.090000152587891,5.949999809265137,6.019999980926514,5.087490081787109,245100,,,,,,,,
2023-02-08,6.019999980926514,6.300000190734863,6.0,6.119999885559082,5.171999931335449,310100,,,,,,,,
2023-02-09,6.179999828338623,6.539999961853027,6.139999866485596,6.289999961853027,5.315666198730469,354400,,,,,,,,
2023-02-10,6.25,6.289999961853027,6.099999904632568,6.150000095367432,5.197352886199951,208100,,,,,,,,
2023-02-13,6.150000095367432,6.210000038146973,6.119999885559082,6.190000057220459,5.231155872344971,211000,,,,,,,,
2023-02-14,6.150000095367432,6.329999923706055,6.125,6.239999771118164,5.273411273956299,282400,,,,,,,,
2023-02-15,6.21999979019165,6.289999961853027,6.110000133514404,6.139999866485596,5.188901424407959,107800,,,,,,,,
2023-02-16,6.130000114440918,6.289999961853027,6.090000152587891,6.179999828338623,5.222705364227295,188200,,,,,,,,
2023-02-17,6.199999809265137,6.28000020980835,6.119999885559082,6.150000095367432,5.197352886199951,216100,,,,,,,,
2023-02-21,6.099999904632568,6.150000095367432,6.019999980926514,6.090000152587891,5.146646976470947,249100,,,,,,,,
2023-02-22,6.090000152587891,6.300000190734863,6.090000152587891,6.300000190734863,5.324117183685303,268600,,,,,,,,
2023-02-23,6.369999885559082,6.690000057220459,6.36899995803833,6.679999828338623,5.645254611968994,284800,,,,,,,,
2023-02-24,6.599999904632568,6.599999904632568,6.429999828338623,6.489999771118164,5.484684944152832,176900,,,,,,,,
2023-02-27,6.559999942779541,6.940000057220459,6.53000020980835,6.679999828338623,5.645254611968994,412900,,,,,,,,
2023-02-28,6.579999923706055,6.75,6.513000011444092,6.639999866485596,5.696731090545654,302400,,,,,,,,
2023-03-01,6.639999866485596,6.699999809265137,6.510000228881836,6.539999961853027,5.610937118530273,146700,,,,,,,,
2023-03-02,6.400000095367432,6.650000095367432,6.289999961853027,6.630000114440918,5.6881513595581055,268600,,,,,,,,
2023-03-03,6.630000114440918,6.795000076293945,6.519999980926514,6.789999961853027,5.825421333312988,304200,,,,,,,,
2023-03-06,6.840000152587891,7.119999885559082,6.730000019073486,7.010000228881836,6.014168739318848,519400,,,,,,,,
2023-03-07,6.989999771118164,7.019999980926514,6.900000095367432,7.0,6.005589485168457,205500,,,,,,,,
2023-03-08,6.989999771118164,6.989999771118164,6.869999885559082,6.949999809265137,5.962692737579346,229400,,,,,,,,
2023-03-09,6.949999809265137,7.010000228881836,6.659999847412109,6.679999828338623,5.731048583984375,244500,,,,,,,,
2023-03-10,6.630000114440918,6.630000114440918,6.489999771118164,6.53000020980835,5.602357864379883,221900,,,,,,,,
2023-03-13,6.329999923706055,6.340000152587891,5.920000076293945,5.929999828338623,5.087592601776123,484700,,,,,,,,
2023-03-14,5.909999847412109,6.318999767303467,5.9029998779296875,6.199999809265137,5.319236755371094,315600,,,,,,,,
2023-03-15,6.039999961853027,6.179999828338623,5.949999809265137,6.050000190734863,5.190546035766602,211900,,,,,,,,
2023-03-16,5.739999771118164,5.892000198364258,5.070000171661377,5.739999771118164,4.924583911895752,583000,,,,,,,,
2023-03-17,5.599999904632568,5.599999904632568,5.340000152587891,5.53000020980835,4.744415760040283,555700,,,,,,,,
2023-03-20,5.460000038146973,5.489999771118164,5.130000114440918,5.21999979019165,4.478453636169434,388700,,,,,,,,
2023-03-21,5.070000171661377,5.53000020980835,5.059999942779541,5.5,4.718677520751953,265400,,,,,,,,
2023-03-22,5.5,5.625,5.420000076293945,5.510000228881836,4.72725772857666,155300,,,,,,,,
2023-03-23,5.53000020980835,5.739999771118164,5.53000020980835,5.625,4.825921058654785,154800,,,,,,,,
2023-03-24,5.590000152587891,5.775000095367432,5.519999980926514,5.75,4.933163642883301,136400,,,,,,,,
2023-03-27,5.800000190734863,5.800000190734863,5.625,5.75,4.933163642883301,166700,,,,,,,,
2023-03-28,5.760000228881836,5.809999942779541,5.690000057220459,5.699999809265137,4.890265941619873,133900,,,,,,,,
2023-03-29,5.75,5.809999942779541,5.650000095367432,5.710000038146973,4.898845672607422,108100,,,,,,,,
2023-03-30,5.710000038146973,5.789999961853027,5.659999847412109,5.75,4.933163642883301,253600,,,,,,,,
2023-03-31,5.800000190734863,5.900000095367432,5.75,5.869999885559082,5.036116600036621,202500,,,,,,,,
2023-04-03,5.840000152587891,5.840000152587891,5.550000190734863,5.670000076293945,4.864527702331543,289800,,,,,,,,
2023-04-04,5.670000076293945,5.675000190734863,5.230000019073486,5.460000038146973,4.684360980987549,357300,,,,,,,,
2023-04-05,5.460000038146973,5.534999847412109,5.409999847412109,5.53000020980835,4.744415760040283,168600,,,,,,,,
2023-04-06,5.53000020980835,5.578999996185303,5.480000019073486,5.510000228881836,4.72725772857666,103300,,,,,,,,
2023-04-10,5.53000020980835,5.815000057220459,5.5,5.760000228881836,4.94174337387085,176700,,,,,,,,
2023-04-11,5.769999980926514,5.880000114440918,5.764999866485596,5.820000171661377,4.993218898773193,136400,,,,,,,,
2023-04-12,5.880000114440918,6.050000190734863,5.820000171661377,6.019999980926514,5.164806842803955,163400,,,,,,,,
2023-04-13,6.019999980926514,6.105000019073486,6.010000228881836,6.039999961853027,5.181966304779053,112700,,,,,,,,
2023-04-14,6.019999980926514,6.199999809265137,6.019999980926514,6.190000057220459,5.310657024383545,114300,,,,,,,,
2023-04-17,6.199999809265137,6.5,6.190000057220459,6.449999809265137,5.533721923828125,196300,,,,,,,,
2023-04-18,6.46999979019165,6.480000019073486,6.309999942779541,6.340000152587891,5.4393486976623535,110500,,,,,,,,
2023-04-19,6.340000152587891,6.360000133514404,6.230000019073486,6.329999923706055,5.430768966674805,93300,,,,,,,,
2023-04-20,6.320000171661377,6.389999866485596,6.210000038146973,6.260000228881836,5.370713233947754,130600,,,,,,,,
2023-04-21,6.21999979019165,6.21999979019165,6.119999885559082,6.179999828338623,5.3020782470703125,146200,,,,,,,,
2023-04-24,6.190000057220459,6.449999809265137,6.159999847412109,6.420000076293945,5.507983684539795,135300,,,,,,,,
2023-04-25,6.329999923706055,6.329999923706055,6.090000152587891,6.179999828338623,5.3020782470703125,201800,,,,,,,,
2023-04-26,6.139999866485596,6.210000038146973,6.054999828338623,6.070000171661377,5.207704544067383,116900,,,,,,,,
2023-04-27,6.070000171661377,6.21999979019165,6.070000171661377,6.179999828338623,5.3020782470703125,144700,,,,,,,,
2023-04-28,6.199999809265137,6.295000076293945,6.179999828338623,6.210000038146973,5.327816486358643,90300,,,,,,,,
2023-05-01,6.25,6.349999904632568,6.074999809265137,6.170000076293945,5.2934980392456055,144600,,,,,,,,
2023-05-02,6.170000076293945,6.190000057220459,6.010000228881836,6.039999961853027,5.181966304779053,107300,,,,,,,,
2023-05-03,6.099999904632568,6.289999961853027,6.039999961853027,6.150000095367432,5.276340007781982,191000,,,,,,,,
2023-05-04,6.130000114440918,6.150000095367432,5.71999979019165,5.78000020980835,4.958901405334473,170500,,,,,,,,
2023-05-05,6.019999980926514,6.079999923706055,5.940000057220459,6.010000228881836,5.156228065490723,146000,,,,,,,,
2023-05-08,6.070000171661377,6.125,6.010000228881836,6.079999923706055,5.216284275054932,136800,,,,,,,,
2023-05-09,6.050000190734863,6.110000133514404,6.010000228881836,6.050000190734863,5.190546035766602,134300,,,,,,,,
2023-05-10,6.050000190734863,6.070000171661377,5.925000190734863,6.03000020980835,5.173387050628662,103900,,,,,,,,
2023-05-11,6.150000095367432,6.300000190734863,6.079999923706055,6.119999885559082,5.250601768493652,118200,,,,,,,,
2023-05-12,6.150000095367432,6.230000019073486,6.059999942779541,6.119999885559082,5.250601768493652,87200,,,,,,,,
2023-05-15,6.090000152587891,6.159999847412109,6.03000020980835,6.139999866485596,5.267759799957275,126900,,,,,,,,
2023-05-16,6.070000171661377,6.150000095367432,5.849999904632568,5.849999904632568,5.018957138061523,143200,,,,,,,,
2023-05-17,5.840000152587891,6.090000152587891,5.840000152587891,6.070000171661377,5.207704544067383,160000,,,,,,,,
2023-05-18,6.070000171661377,6.070000171661377,5.864999771118164,5.989999771118164,5.139069080352783,139700,,,,,,,,
2023-05-19,6.019999980926514,6.090000152587891,5.980000019073486,6.070000171661377,5.207704544067383,120000,,,,,,,,
2023-05-22,6.090000152587891,6.139999866485596,6.019999980926514,6.074999809265137,5.21199369430542,126500,,,,,,,,
2023-05-23,6.079999923706055,6.190000057220459,6.050000190734863,6.059999942779541,5.199124813079834,89100,,,,,,,,
2023-05-24,6.0,6.0,5.824999809265137,5.849999904632568,5.018957138061523,233000,,,,,,,,
2023-05-25,5.900000095367432,5.949999809265137,5.809999942779541,5.860000133514404,5.027536869049072,161000,,,,,,,,
2023-05-26,5.96999979019165,5.985000133514404,5.840000152587891,5.849999904632568,5.018957138061523,123600,,,,,,,,
2023-05-30,5.860000133514404,5.929999828338623,5.739999771118164,5.860000133514404,5.027536869049072,184300,,,,,,,,
2023-05-31,5.820000171661377,5.860000133514404,5.710000038146973,5.739999771118164,5.010080337524414,224500,,,,,,,,
2023-06-01,5.730000019073486,5.974999904632568,5.730000019073486,5.940000057220459,5.184647560119629,172100,,,,,,,,
2023-06-02,5.96999979019165,6.190000057220459,5.96999979019165,6.130000114440918,5.3504862785339355,130700,,,,,,,,
2023-06-05,6.159999847412109,6.300000190734863,6.110000133514404,6.25,5.455226421356201,155100,,,,,,,,
2023-06-06,6.25,6.340000152587891,6.139999866485596,6.190000057220459,5.40285587310791,239800,,,,,,,,
2023-06-07,6.21999979019165,6.28000020980835,6.158999919891357,6.199999809265137,5.411584377288818,172400,,,,,,,,
2023-06-08,6.21999979019165,6.289999961853027,6.175000190734863,6.269999980926514,5.472683906555176,159900,,,,,,,,
2023-06-09,6.289999961853027,6.364999771118164,6.215000152587891,6.230000019073486,5.437769889831543,124600,,,,,,,,
2023-06-12,6.239999771118164,6.269999980926514,6.139999866485596,6.230000019073486,5.437769889831543,168900,,,,,,,,
2023-06-13,6.289999961853027,6.460000038146973,6.275000095367432,6.369999885559082,5.559966564178467,239600,,,,,,,,
2023-06-14,6.389999866485596,6.491000175476074,6.329999923706055,6.349999904632568,5.542510032653809,144200,,,,,,,,
2023-06-15,6.360000133514404,6.46999979019165,6.28000020980835,6.28000020980835,5.481412410736084,264800,,,,,,,,
2023-06-16,6.340000152587891,6.730000019073486,6.235000133514404,6.71999979019165,5.86545991897583,632400,,,,,,,,
2023-06-20,6.730000019073486,6.954999923706055,6.559999942779541,6.929999828338623,6.048755168914795,466900,,,,,,,,
2023-06-21,6.849999904632568,7.239999771118164,6.849999904632568,7.110000133514404,6.20586633682251,535400,,,,,,,,
2023-06-22,7.0,7.159999847412109,6.880000114440918,7.090000152587891,6.188409328460693,380400,,,,,,,,
2023-06-23,7.059999942779541,7.085000038146973,6.570000171661377,6.610000133514404,5.7694478034973145,4595000,,,,,,,,
2023-06-26,6.630000114440918,6.739999771118164,6.400000095367432,6.539999961853027,5.708349227905273,400600,,,,,,,,
2023-06-27,6.590000152587891,6.670000076293945,6.454999923706055,6.59499979019165,5.756355285644531,273400,,,,,,,,
2023-06-28,6.650000095367432,6.650000095367432,6.5,6.599999904632568,5.760719299316406,176900,,,,,,,,
2023-06-29,6.579999923706055,6.809999942779541,6.579999923706055,6.75,5.8916449546813965,254200,,,,,,,,
2023-06-30,6.789999961853027,6.849999904632568,6.619999885559082,6.769999980926514,5.909101486206055,635100,,,,,,,,
2023-07-03,6.789999961853027,7.050000190734863,6.78000020980835,6.980000019073486,6.092397212982178,160700,,,,,,,,
2023-07-05,6.909999847412109,7.119999885559082,6.885000228881836,7.050000190734863,6.153495788574219,203700,,,,,,,,
2023-07-06,7.010000228881836,7.010000228881836,6.730000019073486,6.840000152587891,5.970200061798096,242500,,,,,,,,
2023-07-07,6.869999885559082,7.085000038146973,6.869999885559082,7.070000171661377,6.170952796936035,386100,,,,,,,,
2023-07-10,7.0,7.079999923706055,6.860000133514404,6.909999847412109,6.0312981605529785,145200,,,,,,,,
2023-07-11,6.900000095367432,6.934999942779541,6.730000019073486,6.78000020980835,5.917829513549805,160900,,,,,,,,
2023-07-12,6.840000152587891,6.920000076293945,6.789999961853027,6.820000171661377,5.9527435302734375,121100,,,,,,,,
2023-07-13,6.840000152587891,6.900000095367432,6.800000190734863,6.840000152587891,5.970200061798096,90500,,,,,,,,
2023-07-14,6.840000152587891,6.840000152587891,6.565000057220459,6.579999923706055,5.74326229095459,127500,,,,,,,,
2023-07-17,6.630000114440918,6.679999828338623,6.53000020980835,6.639999866485596,5.795632839202881,141600,,,,,,,,
2023-07-18,6.650000095367432,6.929999828338623,6.650000095367432,6.900000095367432,6.0225701332092285,150600,,,,,,,,
2023-07-19,6.920000076293945,7.019999980926514,6.840000152587891,6.920000076293945,6.040027618408203,182100,,,,,,,,
2023-07-20,6.920000076293945,6.960000038146973,6.849999904632568,6.960000038146973,6.0749406814575195,125800,,,,,,,,
2023-07-21,6.960000038146973,6.960000038146973,6.730000019073486,6.739999771118164,5.8829169273376465,124500,,,,,,,,
2023-07-24,6.75,6.860000133514404,6.724999904632568,6.789999961853027,5.926557540893555,142600,,,,,,,,
2023-07-25,6.789999961853027,6.940000057220459,6.631999969482422,6.800000190734863,5.9352874755859375,149300,,,,,,,,
2023-07-26,6.849999904632568,6.900000095367432,6.789999961853027,6.869999885559082,5.996384620666504,124600,,,,,,,,
2023-07-27,6.880000114440918,6.96999979019165,6.815000057220459,6.880000114440918,6.0051140785217285,155800,,,,,,,,
2023-07-28,6.909999847412109,7.138000011444092,6.909999847412109,7.050000190734863,6.153495788574219,167700,,,,,,,,
2023-07-31,7.099999904632568,7.139999866485596,6.934999942779541,6.96999979019165,6.083667755126953,170100,,,,,,,,
2023-08-01,6.96999979019165,7.090000152587891,6.900000095367432,7.079999923706055,6.179681301116943,124700,,,,,,,,
2023-08-02,7.03000020980835,7.039999961853027,6.920000076293945,6.96999979019165,6.083667755126953,110700,,,,,,,,
2023-08-03,6.960000038146973,7.105000019073486,6.949999809265137,6.96999979019165,6.083667755126953,154100,,,,,,,,
2023-08-04,6.980000019073486,7.070000171661377,6.932000160217285,6.980000019073486,6.092397212982178,163500,,,,,,,,
2023-08-07,7.03000020980835,7.034999847412109,6.945000171661377,6.989999771118164,6.101125717163086,116100,,,,,,,,
2023-08-08,6.940000057220459,7.005000114440918,6.690000057220459,7.0,6.109853744506836,169500,,,,,,,,
2023-08-09,7.0,7.110000133514404,6.929999828338623,6.96999979019165,6.083667755126953,286700,,,,,,,,
2023-08-10,6.559999942779541,6.679999828338623,5.78000020980835,6.15500020980835,5.372307777404785,799700,,,,,,,,
2023-08-11,6.170000076293945,6.239999771118164,5.925000190734863,6.010000228881836,5.24574613571167,315700,,,,,,,,
2023-08-14,5.96999979019165,6.072999954223633,5.883999824523926,5.96999979019165,5.210832118988037,274300,,,,,,,,
2023-08-15,5.960000038146973,6.019999980926514,5.840000152587891,5.860000133514404,5.114820957183838,188000,,,,,,,,
2023-08-16,5.880000114440918,6.099999904632568,5.880000114440918,6.019999980926514,5.254473686218262,188200,,,,,,,,
2023-08-17,6.070000171661377,6.170000076293945,6.0320000648498535,6.159999847412109,5.37667179107666,160000,,,,,,,,
2023-08-18,6.090000152587891,6.179999828338623,5.96999979019165,5.96999979019165,5.210832118988037,239600,,,,,,,,
2023-08-21,5.949999809265137,6.010000228881836,5.849999904632568,5.909999847412109,5.158462047576904,118300,,,,,,,,
2023-08-22,5.909999847412109,6.014999866485596,5.800000190734863,6.0,5.237017631530762,213300,,,,,,,,
2023-08-23,5.980000019073486,6.005000114440918,5.849999904632568,5.909999847412109,5.158462047576904,195100,,,,,,,,
2023-08-24,5.869999885559082,5.869999885559082,5.699999809265137,5.730000019073486,5.001351356506348,167700,,,,,,,,
2023-08-25,5.730000019073486,5.730000019073486,5.590000152587891,5.605000019073486,4.892247200012207,153500,,,,,,,,
2023-08-28,5.639999866485596,5.75,5.619999885559082,5.639999866485596,4.922796249389648,239200,,,,,,,,
2023-08-29,5.670000076293945,5.809999942779541,5.670000076293945,5.739999771118164,5.010080337524414,148800,,,,,,,,
2023-08-30,5.75,5.769999980926514,5.650000095367432,5.75,5.018808841705322,113300,,,,,,,,
2023-08-31,5.670000076293945,5.715000152587891,5.610000133514404,5.639999866485596,5.009925365447998,129800,,,,,,,,
2023-09-01,5.670000076293945,5.798999786376953,5.659999847412109,5.75,5.107637405395508,234000,,,,,,,,
2023-09-05,5.710000038146973,5.710000038146973,5.559999942779541,5.610000133514404,4.983277320861816,205400,,,,,,,,
2023-09-06,5.610000133514404,5.65500020980835,5.510000228881836,5.519999980926514,4.903331279754639,166500,,,,,,,,
2023-09-07,5.519999980926514,5.559999942779541,5.322000026702881,5.349999904632568,4.752322673797607,350900,,,,,,,,
2023-09-08,5.380000114440918,5.4670000076293945,5.28000020980835,5.360000133514404,4.761205673217773,131100,,,,,,,,
2023-09-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,4.885566234588623,165400,,,,,,,,
2023-09-12,5.460000038146973,5.519999980926514,5.429999828338623,5.510000228881836,4.894448757171631,105600,,,,,,,,
2023-09-13,5.539999961853027,5.550000190734863,5.465000152587891,5.489999771118164,4.876682281494141,109100,,,,,,,,
2023-09-14,5.53000020980835,5.650000095367432,5.51200008392334,5.619999885559082,4.992160320281982,95900,,,,,,,,
2023-09-15,5.619999885559082,5.650000095367432,5.559999942779541,5.570000171661377,4.947746276855469,205200,,,,,,,,
2023-09-18,5.570000171661377,5.579999923706055,5.420000076293945,5.519999980926514,4.903331279754639,161400,,,,,,,,
2023-09-19,5.550000190734863,5.650000095367432,5.539999961853027,5.559999942779541,4.9388628005981445,126300,,,,,,,,
2023-09-20,5.570000171661377,5.675000190734863,5.570000171661377,5.570000171661377,4.947746276855469,103900,,,,,,,,
2023-09-21,5.550000190734863,5.644999980926514,5.51200008392334,5.599999904632568,4.974394798278809,83200,,,,,,,,
2023-09-22,5.630000114440918,5.704999923706055,5.551000118255615,5.650000095367432,5.018808364868164,128300,,,,,,,,
2023-09-25,5.650000095367432,5.699999809265137,5.599999904632568,5.690000057220459,5.054339408874512,107600,,,,,,,,
2023-09-26,5.699999809265137,5.860000133514404,5.699999809265137,5.769999980926514,5.125402450561523,163300,,,,,,,,
2023-09-27,5.809999942779541,5.809999942779541,5.599999904632568,5.710000038146973,5.072105884552002,146200,,,,,,,,
2023-09-28,5.710000038146973,5.869999885559082,5.650000095367432,5.869999885559082,5.214231491088867,141000,,,,,,,,
2023-09-29,5.900000095367432,5.929999828338623,5.795000076293945,5.880000114440918,5.223114490509033,531000,,,,,,,,
2023-10-02,5.880000114440918,5.929999828338623,5.78000020980835,5.920000076293945,5.258645534515381,197200,,,,,,,,
2023-10-03,5.860000133514404,5.980000019073486,5.840000152587891,5.960000038146973,5.29417610168457,175400,,,,,,,,
2023-10-04,5.989999771118164,5.989999771118164,5.900000095367432,5.920000076293945,5.258645534515381,189800,,,,,,,,
2023-10-05,5.869999885559082,5.980000019073486,5.869999885559082,5.960000038146973,5.29417610168457,119300,,,,,,,,
2023-10-06,5.96999979019165,6.050000190734863,5.929999828338623,6.03000020980835,5.356357097625732,92300,,,,,,,,
2023-10-09,6.010000228881836,6.204999923706055,5.989999771118164,6.139999866485596,5.454067707061768,91600,,,,,,,,
