date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2023-01-17,30.670000076293945,31.059999465942383,30.540000915527344,30.56999969482422,30.459978103637695,2750600,,,,,,,,
2023-01-18,30.579999923706055,30.645000457763672,29.905000686645508,30.020000457763672,29.911958694458008,938200,,,,,,,,
2023-01-19,29.729999542236328,30.639999389648438,29.729999542236328,30.34000015258789,30.230806350708008,1452300,,,,,,,,
2023-01-20,30.579999923706055,31.31999969482422,30.110000610351562,31.229999542236328,31.11760711669922,1583400,,,,,,,,
2023-01-23,31.260000228881836,31.969999313354492,31.139999389648438,31.670000076293945,31.556020736694336,1341900,,,,,,,,
2023-01-24,31.549999237060547,31.969999313354492,31.450000762939453,31.649999618530273,31.536088943481445,962000,,,,,,,,
2023-01-25,31.440000534057617,31.700000762939453,31.09000015258789,31.530000686645508,31.416526794433594,1717700,,,,,,,,
2023-01-26,31.59000015258789,31.690000534057617,30.309999465942383,30.969999313354492,30.85854148864746,1353100,,,,,,,,
2023-01-27,30.739999771118164,31.65999984741211,30.719999313354492,31.489999771118164,31.376665115356445,887400,,,,,,,,
2023-01-30,31.1299991607666,31.34000015258789,30.799999237060547,30.829999923706055,30.719043731689453,549100,,,,,,,,
2023-01-31,30.81999969482422,31.0,30.31999969482422,30.860000610351562,30.748937606811523,829600,,,,,,,,
2023-02-01,30.719999313354492,31.354999542236328,30.510000228881836,31.1299991607666,31.017961502075195,1040400,,,,,,,,
2023-02-02,31.440000534057617,32.16999816894531,31.25,31.850000381469727,31.73537254333496,1320600,,,,,,,,
2023-02-03,31.479999542236328,31.649999618530273,31.200000762939453,31.399999618530273,31.286991119384766,741400,,,,,,,,
2023-02-06,30.940000534057617,31.440000534057617,30.899999618530273,31.309999465942383,31.197315216064453,850600,,,,,,,,
2023-02-07,31.280000686645508,31.93000030517578,31.079999923706055,31.780000686645508,31.665624618530273,1139000,,,,,,,,
2023-02-08,31.860000610351562,32.08000183105469,31.6299991607666,31.739999771118164,31.62576675415039,683800,,,,,,,,
2023-02-09,31.989999771118164,32.209999084472656,31.459999084472656,31.489999771118164,31.376665115356445,1298400,,,,,,,,
2023-02-10,31.600000381469727,31.920000076293945,31.239999771118164,31.84000015258789,31.725406646728516,683600,,,,,,,,
2023-02-13,32.02000045776367,32.16999816894531,31.760000228881836,31.8799991607666,31.7652645111084,996400,,,,,,,,
2023-02-14,31.649999618530273,31.790000915527344,31.139999389648438,31.459999084472656,31.346773147583008,559200,,,,,,,,
2023-02-15,31.299999237060547,31.670000076293945,31.149999618530273,31.489999771118164,31.376665115356445,804500,,,,,,,,
2023-02-16,30.959999084472656,31.729999542236328,30.920000076293945,31.329999923706055,31.21724510192871,1144200,,,,,,,,
2023-02-17,31.309999465942383,31.440000534057617,30.899999618530273,30.950000762939453,30.838611602783203,1542700,,,,,,,,
2023-02-21,30.59000015258789,30.78499984741211,29.524999618530273,29.84000015258789,29.73260498046875,1629400,,,,,,,,
2023-02-22,30.200000762939453,32.45000076293945,30.149999618530273,31.420000076293945,31.30691909790039,2844200,,,,,,,,
2023-02-23,31.65999984741211,31.65999984741211,30.600000381469727,30.81999969482422,30.709077835083008,1057000,,,,,,,,
2023-02-24,30.479999542236328,30.829999923706055,30.200000762939453,30.739999771118164,30.629369735717773,1675300,,,,,,,,
2023-02-27,31.0,31.40999984741211,30.40999984741211,30.65999984741211,30.549652099609375,3327200,,,,,,,,
2023-02-28,30.700000762939453,30.809999465942383,30.15999984741211,30.3700008392334,30.260698318481445,1691000,,,,,,,,
2023-03-01,30.190000534057617,30.670000076293945,29.600000381469727,30.65999984741211,30.549652099609375,3140700,,,,,,,,
2023-03-02,30.510000228881836,31.290000915527344,30.31999969482422,31.260000228881836,31.14749526977539,3247500,,,,,,,,
2023-03-03,31.399999618530273,31.600000381469727,30.969999313354492,31.5,31.38663101196289,1363800,,,,,,,,
2023-03-06,31.56999969482422,32.349998474121094,31.440000534057617,32.150001525878906,32.0342903137207,2073900,,,,,,,,
2023-03-07,32.22999954223633,32.900001525878906,31.969999313354492,32.70000076293945,32.58231735229492,4524900,,,,,,,,
2023-03-08,32.720001220703125,32.72999954223633,32.1150016784668,32.36000061035156,32.243534088134766,2346700,,,,,,,,
2023-03-09,32.54999923706055,33.38999938964844,32.41999816894531,32.63999938964844,32.522525787353516,2144500,,,,,,,,
2023-03-10,32.880001068115234,32.880001068115234,31.969999313354492,32.09000015258789,31.97450828552246,1653200,,,,,,,,
2023-03-13,31.709999084472656,32.17499923706055,31.15999984741211,31.639999389648438,31.5261287689209,2135300,,,,,,,,
2023-03-14,31.510000228881836,33.22999954223633,31.200000762939453,32.43000030517578,32.31328201293945,3391800,,,,,,,,
2023-03-15,31.670000076293945,32.224998474121094,31.489999771118164,32.130001068115234,32.01435852050781,1513200,,,,,,,,
2023-03-16,31.979999542236328,33.369998931884766,31.799999237060547,33.20000076293945,33.08051300048828,2577900,,,,,,,,
2023-03-17,33.220001220703125,33.22999954223633,32.595001220703125,32.790000915527344,32.67198944091797,1523200,,,,,,,,
2023-03-20,32.779998779296875,33.369998931884766,32.72999954223633,33.20000076293945,33.08051300048828,1116300,,,,,,,,
2023-03-21,33.5,33.5099983215332,32.900001525878906,33.0,32.88123321533203,796000,,,,,,,,
2023-03-22,32.90999984741211,33.08000183105469,32.4900016784668,32.5099983215332,32.39299774169922,775200,,,,,,,,
2023-03-23,32.75,33.400001525878906,32.189998626708984,32.459999084472656,32.343177795410156,701700,,,,,,,,
2023-03-24,32.15999984741211,32.599998474121094,32.0099983215332,32.540000915527344,32.42288589477539,768500,,,,,,,,
2023-03-27,32.65999984741211,32.849998474121094,32.150001525878906,32.470001220703125,32.353145599365234,570200,,,,,,,,
2023-03-28,32.4900016784668,32.869998931884766,32.369998931884766,32.849998474121094,32.73176956176758,424800,,,,,,,,
2023-03-29,33.0099983215332,33.41999816894531,32.959999084472656,33.40999984741211,33.28976058959961,684500,,,,,,,,
2023-03-30,33.58000183105469,34.56999969482422,33.5620002746582,34.290000915527344,34.16659164428711,1350200,,,,,,,,
2023-03-31,34.43000030517578,34.900001525878906,34.380001068115234,34.439998626708984,34.3160514831543,1141800,,,,,,,,
2023-04-03,34.45000076293945,34.709999084472656,34.20000076293945,34.529998779296875,34.405723571777344,780100,,,,,,,,
2023-04-04,34.56999969482422,34.709999084472656,33.81999969482422,34.150001525878906,34.027095794677734,691900,,,,,,,,
2023-04-05,33.959999084472656,34.31999969482422,33.7400016784668,33.849998474121094,33.72816848754883,630400,,,,,,,,
2023-04-06,33.959999084472656,34.29999923706055,33.88999938964844,34.060001373291016,33.93741989135742,1175100,,,,,,,,
2023-04-10,33.86000061035156,34.25,33.73500061035156,34.22999954223633,34.106807708740234,694900,,,,,,,,
2023-04-11,34.189998626708984,34.709999084472656,34.189998626708984,34.59000015258789,34.465511322021484,784900,,,,,,,,
2023-04-12,34.869998931884766,35.900001525878906,34.584999084472656,34.95000076293945,34.824214935302734,1136700,,,,,,,,
2023-04-13,34.95000076293945,35.46500015258789,34.95000076293945,35.34000015258789,35.21281051635742,983300,,,,,,,,
2023-04-14,35.22999954223633,35.38999938964844,34.5099983215332,34.689998626708984,34.5778694152832,835600,,,,,,,,
2023-04-17,34.7400016784668,34.97999954223633,34.349998474121094,34.54999923706055,34.43832015991211,1023600,,,,,,,,
2023-04-18,34.66999816894531,34.8650016784668,34.154998779296875,34.45000076293945,34.33864974975586,669600,,,,,,,,
2023-04-19,34.09000015258789,34.790000915527344,34.07500076293945,34.75,34.63768005371094,1158400,,,,,,,,
2023-04-20,34.70000076293945,35.029998779296875,34.577999114990234,34.880001068115234,34.76725387573242,1277800,,,,,,,,
2023-04-21,35.02000045776367,35.040000915527344,34.72999954223633,34.91999816894531,34.807125091552734,1452200,,,,,,,,
2023-04-24,35.08000183105469,35.560001373291016,34.970001220703125,35.09000015258789,34.97657775878906,1343300,,,,,,,,
2023-04-25,34.849998474121094,35.0099983215332,34.18000030517578,34.34000015258789,34.229007720947266,1306300,,,,,,,,
2023-04-26,34.20000076293945,34.29999923706055,33.30500030517578,33.43000030517578,33.32194137573242,1092700,,,,,,,,
2023-04-27,33.68000030517578,33.779998779296875,32.93000030517578,33.689998626708984,33.58109664916992,1220700,,,,,,,,
2023-04-28,34.810001373291016,36.52000045776367,34.61000061035156,36.29999923706055,36.18266677856445,3328300,,,,,,,,
2023-05-01,36.2599983215332,36.75,35.939998626708984,36.63999938964844,36.52156448364258,1552100,,,,,,,,
2023-05-02,36.58000183105469,36.9900016784668,36.43000030517578,36.790000915527344,36.671085357666016,1283900,,,,,,,,
2023-05-03,36.86000061035156,37.209999084472656,36.59000015258789,36.650001525878906,36.531532287597656,1399000,,,,,,,,
2023-05-04,36.56999969482422,36.939998626708984,35.15999984741211,35.47999954223633,35.365318298339844,1063000,,,,,,,,
2023-05-05,35.779998779296875,36.060001373291016,35.40999984741211,35.58000183105469,35.464996337890625,1027300,,,,,,,,
2023-05-08,35.66999816894531,36.560001373291016,35.66999816894531,36.529998779296875,36.41191864013672,779700,,,,,,,,
2023-05-09,36.400001525878906,37.54999923706055,36.005001068115234,37.38999938964844,37.269142150878906,1529200,,,,,,,,
2023-05-10,37.939998626708984,38.2599983215332,37.290000915527344,37.619998931884766,37.49839782714844,1024700,,,,,,,,
2023-05-11,37.619998931884766,37.959999084472656,37.40999984741211,37.869998931884766,37.747589111328125,1009800,,,,,,,,
2023-05-12,37.95000076293945,38.150001525878906,37.224998474121094,37.709999084472656,37.58810806274414,632000,,,,,,,,
2023-05-15,37.66999816894531,38.060001373291016,37.470001220703125,37.599998474121094,37.47846221923828,846200,,,,,,,,
2023-05-16,37.45000076293945,37.77000045776367,37.220001220703125,37.439998626708984,37.3189811706543,484400,,,,,,,,
2023-05-17,37.599998474121094,37.606998443603516,36.86000061035156,37.369998931884766,37.249210357666016,450600,,,,,,,,
2023-05-18,35.97999954223633,37.369998931884766,35.84000015258789,37.279998779296875,37.15949630737305,4118000,,,,,,,,
2023-05-19,37.5,37.52000045776367,37.040000915527344,37.25,37.129600524902344,1821100,,,,,,,,
2023-05-22,37.2599983215332,37.459999084472656,37.029998779296875,37.099998474121094,36.98008346557617,793500,,,,,,,,
2023-05-23,36.970001220703125,37.22999954223633,36.5,36.709999084472656,36.591339111328125,1378800,,,,,,,,
2023-05-24,36.400001525878906,36.560001373291016,36.08000183105469,36.2599983215332,36.142799377441406,1002300,,,,,,,,
2023-05-25,36.38999938964844,36.630001068115234,36.20000076293945,36.369998931884766,36.252437591552734,927500,,,,,,,,
2023-05-26,36.380001068115234,36.779998779296875,36.33000183105469,36.599998474121094,36.481693267822266,770200,,,,,,,,
2023-05-30,36.83000183105469,37.18600082397461,36.560001373291016,36.849998474121094,36.73088455200195,883400,,,,,,,,
2023-05-31,36.81999969482422,36.939998626708984,36.040000915527344,36.13999938964844,36.02318572998047,1740500,,,,,,,,
2023-06-01,36.310001373291016,36.97999954223633,35.744998931884766,36.90999984741211,36.79069519042969,826600,,,,,,,,
2023-06-02,37.16999816894531,38.005001068115234,36.83000183105469,37.5099983215332,37.38875198364258,892100,,,,,,,,
2023-06-05,37.529998779296875,38.02000045776367,37.400001525878906,37.470001220703125,37.3488883972168,707500,,,,,,,,
2023-06-06,37.279998779296875,38.029998779296875,37.150001525878906,37.290000915527344,37.169464111328125,547900,,,,,,,,
2023-06-07,37.18000030517578,37.33000183105469,36.34000015258789,36.709999084472656,36.591339111328125,886200,,,,,,,,
2023-06-08,36.66999816894531,37.27000045776367,36.599998474121094,36.959999084472656,36.84053421020508,638300,,,,,,,,
2023-06-09,37.150001525878906,37.27000045776367,36.400001525878906,37.2599983215332,37.139564514160156,726200,,,,,,,,
2023-06-12,37.369998931884766,37.880001068115234,37.130001068115234,37.880001068115234,37.75756072998047,683000,,,,,,,,
2023-06-13,37.970001220703125,37.970001220703125,36.79999923706055,37.04999923706055,36.93023681640625,1089100,,,,,,,,
2023-06-14,37.040000915527344,37.84000015258789,37.040000915527344,37.47999954223633,37.358856201171875,806100,,,,,,,,
2023-06-15,37.439998626708984,37.68000030517578,36.849998474121094,37.459999084472656,37.33891677856445,576600,,,,,,,,
2023-06-16,37.4900016784668,37.80500030517578,37.029998779296875,37.279998779296875,37.15949630737305,696300,,,,,,,,
2023-06-20,37.11000061035156,37.380001068115234,36.81999969482422,37.25,37.129600524902344,599600,,,,,,,,
2023-06-21,37.13999938964844,37.290000915527344,36.650001525878906,37.189998626708984,37.069786071777344,495800,,,,,,,,
2023-06-22,37.099998474121094,37.40999984741211,36.68000030517578,36.81999969482422,36.700984954833984,643000,,,,,,,,
2023-06-23,36.56999969482422,36.880001068115234,36.380001068115234,36.779998779296875,36.66111373901367,596000,,,,,,,,
2023-06-26,36.650001525878906,37.33000183105469,36.650001525878906,37.27000045776367,37.149532318115234,601700,,,,,,,,
2023-06-27,37.400001525878906,37.849998474121094,37.22999954223633,37.63999938964844,37.51833724975586,446300,,,,,,,,
2023-06-28,37.58000183105469,37.79999923706055,37.36000061035156,37.79999923706055,37.677818298339844,726300,,,,,,,,
2023-06-29,37.720001220703125,38.310001373291016,37.619998931884766,38.20000076293945,38.0765266418457,1116600,,,,,,,,
2023-06-30,38.290000915527344,38.93000030517578,38.220001220703125,38.79999923706055,38.67457962036133,915700,,,,,,,,
2023-07-03,38.77000045776367,38.939998626708984,38.56999969482422,38.72999954223633,38.60481262207031,260100,,,,,,,,
2023-07-05,38.869998931884766,39.05500030517578,38.63999938964844,38.84000015258789,38.71445846557617,561900,,,,,,,,
2023-07-06,38.529998779296875,38.624000549316406,38.08000183105469,38.439998626708984,38.31575393676758,500900,,,,,,,,
2023-07-07,38.290000915527344,38.77000045776367,38.290000915527344,38.459999084472656,38.33568572998047,276400,,,,,,,,
2023-07-10,38.4900016784668,38.7400016784668,38.11000061035156,38.25,38.126365661621094,497100,,,,,,,,
2023-07-11,38.20000076293945,38.33000183105469,37.15999984741211,37.380001068115234,37.259178161621094,908100,,,,,,,,
2023-07-12,37.709999084472656,37.709999084472656,36.81999969482422,37.130001068115234,37.009986877441406,753800,,,,,,,,
2023-07-13,37.209999084472656,37.279998779296875,36.73500061035156,37.11000061035156,36.99005126953125,997900,,,,,,,,
2023-07-14,37.15999984741211,37.724998474121094,36.91999816894531,37.61000061035156,37.50157165527344,777100,,,,,,,,
2023-07-17,37.560001373291016,38.0099983215332,37.4379997253418,37.58000183105469,37.471656799316406,430200,,,,,,,,
2023-07-18,37.439998626708984,37.56999969482422,36.88999938964844,37.060001373291016,36.953155517578125,588500,,,,,,,,
2023-07-19,37.189998626708984,37.5099983215332,36.75,37.060001373291016,36.953155517578125,719900,,,,,,,,
2023-07-20,36.95000076293945,37.63999938964844,36.790000915527344,37.599998474121094,37.49159622192383,873600,,,,,,,,
2023-07-21,37.849998474121094,38.16999816894531,37.349998474121094,37.400001525878906,37.29217529296875,987900,,,,,,,,
2023-07-24,37.34000015258789,37.529998779296875,36.97999954223633,37.400001525878906,37.29217529296875,495500,,,,,,,,
2023-07-25,37.27000045776367,37.349998474121094,36.58000183105469,36.599998474121094,36.49448013305664,808600,,,,,,,,
2023-07-26,36.47999954223633,36.83000183105469,36.02000045776367,36.20000076293945,36.09564208984375,1295500,,,,,,,,
2023-07-27,36.31999969482422,36.36000061035156,33.70000076293945,34.7599983215332,34.659786224365234,4236900,,,,,,,,
2023-07-28,35.06999969482422,35.2599983215332,33.959999084472656,34.43000030517578,34.33073806762695,2061600,,,,,,,,
2023-07-31,34.45000076293945,34.47999954223633,33.59000015258789,34.13999938964844,34.04157257080078,2111100,,,,,,,,
2023-08-01,34.209999084472656,34.849998474121094,34.025001525878906,34.150001525878906,34.051544189453125,1517400,,,,,,,,
2023-08-02,33.9900016784668,33.9900016784668,33.23500061035156,33.529998779296875,33.433326721191406,1063000,,,,,,,,
2023-08-03,33.34000015258789,33.790000915527344,32.900001525878906,33.06999969482422,32.97466278076172,718600,,,,,,,,
2023-08-04,33.02000045776367,33.61000061035156,32.79999923706055,32.9900016784668,32.89488983154297,856100,,,,,,,,
2023-08-07,33.189998626708984,33.54999923706055,33.0369987487793,33.459999084472656,33.36353302001953,979700,,,,,,,,
2023-08-08,33.25,33.78499984741211,33.119998931884766,33.54999923706055,33.45327377319336,1925600,,,,,,,,
2023-08-09,33.72999954223633,33.72999954223633,32.65999984741211,33.08000183105469,32.98463439941406,1151300,,,,,,,,
2023-08-10,33.04999923706055,33.41999816894531,32.720001220703125,32.849998474121094,32.75529098510742,1470100,,,,,,,,
2023-08-11,32.939998626708984,33.33000183105469,32.650001525878906,32.880001068115234,32.78520584106445,1248100,,,,,,,,
2023-08-14,32.81999969482422,33.255001068115234,32.70000076293945,32.970001220703125,32.87494659423828,753100,,,,,,,,
2023-08-15,32.75,32.939998626708984,32.61000061035156,32.7599983215332,32.665550231933594,1112600,,,,,,,,
2023-08-16,32.70000076293945,33.63999938964844,32.43000030517578,33.47999954223633,33.383480072021484,1360100,,,,,,,,
2023-08-17,33.40999984741211,33.79999923706055,33.09000015258789,33.58000183105469,33.48318862915039,2494100,,,,,,,,
2023-08-18,33.630001068115234,34.459999084472656,33.27000045776367,34.060001373291016,33.96180725097656,3497100,,,,,,,,
2023-08-21,34.060001373291016,34.25,33.06999969482422,33.59000015258789,33.4931640625,866500,,,,,,,,
2023-08-22,33.5,34.029998779296875,33.5,34.0,33.9019775390625,2697200,,,,,,,,
2023-08-23,33.90999984741211,34.65999984741211,33.525001525878906,33.529998779296875,33.433326721191406,1561600,,,,,,,,
2023-08-24,33.66999816894531,33.7400016784668,32.650001525878906,32.689998626708984,32.59575653076172,853400,,,,,,,,
2023-08-25,32.5,32.97999954223633,32.2400016784668,32.29999923706055,32.206878662109375,820100,,,,,,,,
2023-08-28,32.349998474121094,32.630001068115234,32.150001525878906,32.540000915527344,32.44618606567383,584700,,,,,,,,
2023-08-29,32.5,32.5099983215332,31.959999084472656,32.43000030517578,32.33650207519531,1239300,,,,,,,,
2023-08-30,32.59000015258789,32.63999938964844,32.279998779296875,32.560001373291016,32.46612548828125,1387400,,,,,,,,
2023-08-31,32.66999816894531,32.66999816894531,32.08000183105469,32.400001525878906,32.30659103393555,1022200,,,,,,,,
2023-09-01,32.36000061035156,32.900001525878906,32.29999923706055,32.45000076293945,32.3564453125,1308900,,,,,,,,
2023-09-05,32.380001068115234,32.709999084472656,31.889999389648438,32.54999923706055,32.456153869628906,839800,,,,,,,,
2023-09-06,32.45000076293945,32.584999084472656,32.15399932861328,32.290000915527344,32.19690704345703,604100,,,,,,,,
2023-09-07,32.34000015258789,32.845001220703125,32.220001220703125,32.650001525878906,32.555870056152344,577200,,,,,,,,
2023-09-08,32.709999084472656,32.81999969482422,32.209999084472656,32.29999923706055,32.206878662109375,441500,,,,,,,,
2023-09-11,32.38999938964844,33.16999816894531,32.380001068115234,33.06999969482422,32.97466278076172,695400,,,,,,,,
2023-09-12,33.0,33.400001525878906,32.95000076293945,33.16999816894531,33.07436752319336,843400,,,,,,,,
2023-09-13,33.41999816894531,33.77000045776367,32.93000030517578,33.63999938964844,33.54301834106445,1321800,,,,,,,,
2023-09-14,33.880001068115234,34.09000015258789,33.529998779296875,33.7599983215332,33.66267013549805,915300,,,,,,,,
2023-09-15,33.83000183105469,34.400001525878906,33.349998474121094,33.79999923706055,33.702552795410156,1733400,,,,,,,,
2023-09-18,33.88999938964844,34.5099983215332,33.7599983215332,34.18000030517578,34.081459045410156,1082500,,,,,,,,
2023-09-19,34.25,34.630001068115234,33.59000015258789,33.59000015258789,33.4931640625,1434300,,,,,,,,
2023-09-20,33.689998626708984,33.790000915527344,33.220001220703125,33.380001068115234,33.28376388549805,1580100,,,,,,,,
2023-09-21,32.900001525878906,33.310001373291016,32.779998779296875,33.08000183105469,32.98463439941406,1733700,,,,,,,,
2023-09-22,33.310001373291016,33.31999969482422,32.47999954223633,32.90999984741211,32.81511306762695,1756400,,,,,,,,
2023-09-25,32.790000915527344,33.7400016784668,32.790000915527344,33.43000030517578,33.3336181640625,1070500,,,,,,,,
2023-09-26,33.220001220703125,33.58000183105469,33.04999923706055,33.369998931884766,33.27378845214844,2493700,,,,,,,,
2023-09-27,33.439998626708984,33.7400016784668,32.209999084472656,32.220001220703125,32.12710952758789,1136100,,,,,,,,
2023-09-28,32.349998474121094,32.45000076293945,31.815000534057617,31.8799991607666,31.7880916595459,1113200,,,,,,,,
2023-09-29,32.06999969482422,32.310001373291016,31.719999313354492,31.760000228881836,31.66843605041504,1028900,,,,,,,,
2023-10-02,31.5,31.799999237060547,31.21500015258789,31.290000915527344,31.19978904724121,1310300,,,,,,,,
2023-10-03,31.1299991607666,31.190000534057617,30.75,31.030000686645508,30.940540313720703,1245900,,,,,,,,
2023-10-04,31.1299991607666,31.860000610351562,30.950000762939453,31.610000610351562,31.518871307373047,1094700,,,,,,,,
2023-10-05,31.56999969482422,32.60499954223633,31.56999969482422,32.439998626708984,32.34646987915039,1518000,,,,,,,,
2023-10-06,32.40999984741211,32.939998626708984,32.2599983215332,32.54999923706055,32.456153869628906,1538600,,,,,,,,
2023-10-09,32.36000061035156,32.604000091552734,32.130001068115234,32.56999969482422,32.476104736328125,481100,,,,,,,,
2023-10-10,32.61000061035156,33.33000183105469,32.4900016784668,33.099998474121094,33.004573822021484,736300,,,,,,,,
2023-10-11,33.06999969482422,33.06999969482422,32.349998474121094,32.369998931884766,32.27667999267578,846200,,,,,,,,
2023-10-12,32.47999954223633,32.47999954223633,30.68000030517578,31.059999465942383,30.97045135498047,1514500,,,,,,,,
2023-10-13,31.030000686645508,31.190000534057617,30.139999389648438,30.329999923706055,30.25522232055664,1469300,,,,,,,,
2023-10-16,30.40999984741211,30.96500015258789,30.077999114990234,30.889999389648438,30.813838958740234,923900,,,,,,,,
2023-10-17,30.809999465942383,31.479999542236328,30.719999313354492,31.030000686645508,30.953495025634766,765000,,,,,,,,
2023-10-18,30.780000686645508,30.780000686645508,29.989999771118164,30.40999984741211,30.335023880004883,1270600,,,,,,,,
2023-10-19,30.18000030517578,30.68000030517578,30.0,30.030000686645508,29.955961227416992,1400300,,,,,,,,
2023-10-20,30.329999923706055,30.600000381469727,29.940000534057617,30.049999237060547,29.975908279418945,1712500,,,,,,,,
2023-10-23,29.969999313354492,30.059999465942383,29.6299991607666,29.81999969482422,29.746479034423828,970700,,,,,,,,
2023-10-24,29.780000686645508,30.049999237060547,29.25,29.350000381469727,29.277637481689453,1088900,,,,,,,,
2023-10-25,29.280000686645508,29.719999313354492,29.06999969482422,29.459999084472656,29.38736343383789,1626300,,,,,,,,
2023-10-26,29.469999313354492,29.56999969482422,28.280000686645508,28.350000381469727,28.280105590820312,1685900,,,,,,,,
2023-10-27,28.3799991607666,28.639999389648438,28.09000015258789,28.200000762939453,28.130474090576172,1696200,,,,,,,,
2023-10-30,28.450000762939453,28.850000381469727,28.399999618530273,28.850000381469727,28.77886962890625,2312500,,,,,,,,
2023-10-31,28.860000610351562,29.0,28.4950008392334,28.81999969482422,28.74894142150879,1128300,,,,,,,,
2023-11-01,28.780000686645508,29.040000915527344,28.440000534057617,28.90999984741211,28.838720321655273,1358500,,,,,,,,
2023-11-02,28.889999389648438,29.5,28.209999084472656,28.280000686645508,28.210275650024414,4590100,,,,,,,,
2023-11-03,28.5,30.200000762939453,28.5,29.93000030517578,29.8562068939209,2220800,,,,,,,,
2023-11-06,30.299999237060547,30.920000076293945,28.68000030517578,28.809999465942383,28.738969802856445,2583400,,,,,,,,
2023-11-07,28.709999084472656,29.639999389648438,28.34000015258789,29.0,28.928499221801758,1377500,,,,,,,,
2023-11-08,29.1299991607666,29.1299991607666,28.219999313354492,28.760000228881836,28.689090728759766,1300600,,,,,,,,
2023-11-09,28.8700008392334,28.959999084472656,28.389999389648438,28.479999542236328,28.40978240966797,687800,,,,,,,,
2023-11-10,28.549999237060547,28.760000228881836,28.21299934387207,28.75,28.67911720275879,734300,,,,,,,,
2023-11-13,28.6200008392334,28.809999465942383,28.350000381469727,28.68000030517578,28.609289169311523,788300,,,,,,,,
2023-11-14,29.049999237060547,30.760000228881836,29.049999237060547,30.6200008392334,30.54450798034668,2126800,,,,,,,,
2023-11-15,30.59000015258789,31.030000686645508,30.440000534057617,30.510000228881836,30.434778213500977,961800,,,,,,,,
2023-11-16,30.530000686645508,30.729999542236328,30.010000228881836,30.030000686645508,29.955961227416992,574900,,,,,,,,
2023-11-17,30.139999389648438,30.31999969482422,30.020000457763672,30.139999389648438,30.065690994262695,1057700,,,,,,,,
2023-11-20,30.059999465942383,30.170000076293945,29.905000686645508,30.0,29.926036834716797,762500,,,,,,,,
2023-11-21,30.0,30.020000457763672,29.1299991607666,29.5,29.427268981933594,873400,,,,,,,,
2023-11-22,29.850000381469727,29.889999389648438,29.174999237060547,29.290000915527344,29.217784881591797,616700,,,,,,,,
2023-11-24,29.200000762939453,29.3700008392334,29.079999923706055,29.329999923706055,29.257688522338867,270000,,,,,,,,
2023-11-27,29.020000457763672,29.219999313354492,28.5,28.510000228881836,28.43971061706543,1107700,,,,,,,,
2023-11-28,28.360000610351562,28.65999984741211,27.40999984741211,27.450000762939453,27.382320404052734,1751900,,,,,,,,
2023-11-29,27.40999984741211,27.665000915527344,26.8700008392334,27.5,27.43219757080078,2674300,,,,,,,,
2023-11-30,27.700000762939453,28.871000289916992,27.639999389648438,28.700000762939453,28.629240036010742,3070200,,,,,,,,
2023-12-01,28.68000030517578,29.979999542236328,28.639999389648438,29.579999923706055,29.507068634033203,1867000,,,,,,,,
2023-12-04,29.43000030517578,29.700000762939453,29.040000915527344,29.059999465942383,28.988353729248047,1189400,,,,,,,,
2023-12-05,28.90999984741211,29.290000915527344,28.59000015258789,28.850000381469727,28.77886962890625,932000,,,,,,,,
2023-12-06,28.950000762939453,29.280000686645508,28.75,29.139999389648438,29.06815528869629,1286200,,,,,,,,
2023-12-07,29.200000762939453,29.25,28.34000015258789,28.639999389648438,28.569385528564453,691100,,,,,,,,
2023-12-08,28.709999084472656,28.809999465942383,28.209999084472656,28.459999084472656,28.38983154296875,604200,,,,,,,,
2023-12-11,28.5,29.079999923706055,28.5,28.799999237060547,28.728994369506836,1522900,,,,,,,,
2023-12-12,28.989999771118164,30.139999389648438,28.829999923706055,30.1200008392334,30.04574203491211,1295500,,,,,,,,
2023-12-13,30.1200008392334,31.969999313354492,30.1200008392334,31.780000686645508,31.701648712158203,3924500,,,,,,,,
2023-12-14,32.2400016784668,33.27000045776367,32.154998779296875,32.34000015258789,32.2602653503418,3961800,,,,,,,,
2023-12-15,32.099998474121094,32.939998626708984,31.940000534057617,32.81999969482422,32.739078521728516,2477900,,,,,,,,
2023-12-18,32.93000030517578,32.9900016784668,32.540000915527344,32.849998474121094,32.769004821777344,1802100,,,,,,,,
2023-12-19,33.11000061035156,33.310001373291016,32.67499923706055,32.90999984741211,32.828861236572266,1222800,,,,,,,,
2023-12-20,32.68000030517578,33.369998931884766,32.68000030517578,32.75,32.66925811767578,1303400,,,,,,,,
2023-12-21,33.150001525878906,33.44499969482422,32.97100067138672,33.34000015258789,33.25779724121094,1041200,,,,,,,,
2023-12-22,33.599998474121094,33.970001220703125,33.310001373291016,33.31999969482422,33.23784637451172,838400,,,,,,,,
2023-12-26,33.540000915527344,34.29499816894531,33.310001373291016,34.15999984741211,34.07577896118164,882500,,,,,,,,
2023-12-27,34.15999984741211,34.45000076293945,33.779998779296875,34.439998626708984,34.355079650878906,954100,,,,,,,,
2023-12-28,34.31999969482422,34.678001403808594,34.30500030517578,34.58000183105469,34.49474334716797,604800,,,,,,,,
