date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2022-11-21,22.8799991607666,23.139999389648438,22.809999465942383,23.08769989013672,17.2136287689209,17322,,,,,,,,
2022-11-22,23.010000228881836,23.170000076293945,22.979700088500977,23.170000076293945,17.274988174438477,28301,,,,,,,,
2022-11-23,23.149999618530273,23.399999618530273,23.100000381469727,23.290000915527344,17.364456176757812,33822,,,,,,,,
2022-11-25,23.350000381469727,23.469999313354492,23.25819969177246,23.399999618530273,17.446470260620117,15482,,,,,,,,
2022-11-28,23.459999084472656,23.5,23.18000030517578,23.389999389648438,17.439014434814453,41633,,,,,,,,
2022-11-29,23.40999984741211,23.40999984741211,23.09000015258789,23.131000518798828,17.24591064453125,31092,,,,,,,,
2022-11-30,22.921300888061523,23.0,22.695100784301758,23.0,17.45479965209961,43521,,,,,,,,
2022-12-01,22.81999969482422,23.099899291992188,22.760000228881836,23.0,17.45479965209961,35617,,,,,,,,
2022-12-02,22.989999771118164,23.010000228881836,22.797000885009766,22.997299194335938,17.452749252319336,14658,,,,,,,,
2022-12-05,22.920000076293945,22.99810028076172,22.790000915527344,22.84000015258789,17.3333740234375,46624,,,,,,,,
2022-12-06,22.829999923706055,22.989900588989258,22.6299991607666,22.770000457763672,17.280248641967773,23801,,,,,,,,
2022-12-07,22.799999237060547,22.850000381469727,22.649999618530273,22.799999237060547,17.303016662597656,24365,,,,,,,,
2022-12-08,22.834999084472656,22.844999313354492,22.600000381469727,22.714500427246094,17.238134384155273,21696,,,,,,,,
2022-12-09,22.559999465942383,22.729999542236328,22.200000762939453,22.25,16.885618209838867,24091,,,,,,,,
2022-12-12,22.350000381469727,22.465999603271484,22.0,22.15999984741211,16.81731605529785,21312,,,,,,,,
2022-12-13,22.3799991607666,22.429100036621094,22.270000457763672,22.299999237060547,16.923566818237305,16035,,,,,,,,
2022-12-14,22.299999237060547,22.450000762939453,22.170000076293945,22.440000534057617,17.029809951782227,25344,,,,,,,,
2022-12-15,22.450000762939453,22.450000762939453,22.25,22.25,16.885618209838867,16259,,,,,,,,
2022-12-16,22.190000534057617,22.8799991607666,22.190000534057617,22.780000686645508,17.287837982177734,39206,,,,,,,,
2022-12-19,22.780000686645508,22.899999618530273,22.424999237060547,22.75,17.265071868896484,26893,,,,,,,,
2022-12-20,22.75,22.979999542236328,22.483600616455078,22.90999984741211,17.386497497558594,32058,,,,,,,,
2022-12-21,22.875,23.299999237060547,22.875,23.249399185180664,17.644067764282227,40664,,,,,,,,
2022-12-22,23.010000228881836,23.21489906311035,22.809999465942383,22.934999465942383,17.405467987060547,22596,,,,,,,,
2022-12-23,22.790000915527344,22.950000762939453,22.399999618530273,22.71500015258789,17.238510131835938,21451,,,,,,,,
2022-12-27,22.399999618530273,22.627399444580078,22.399999618530273,22.510000228881836,17.082935333251953,33246,,,,,,,,
2022-12-28,22.6299991607666,22.950000762939453,22.34000015258789,22.649999618530273,17.189180374145508,23883,,,,,,,,
2022-12-29,22.510000228881836,22.939899444580078,22.510000228881836,22.690000534057617,17.21953582763672,27209,,,,,,,,
2022-12-30,22.829999923706055,23.09000015258789,22.75,23.09000015258789,17.52309799194336,37041,,,,,,,,
2023-01-03,23.1200008392334,23.1200008392334,22.899999618530273,23.020000457763672,17.46997833251953,29730,,,,,,,,
2023-01-04,23.100000381469727,23.189899444580078,22.895099639892578,23.1299991607666,17.553455352783203,25602,,,,,,,,
2023-01-05,22.93000030517578,23.31999969482422,22.93000030517578,23.309999465942383,17.690059661865234,19109,,,,,,,,
2023-01-06,23.209999084472656,23.6200008392334,23.209999084472656,23.38360023498535,17.745914459228516,33710,,,,,,,,
2023-01-09,23.000099182128906,23.3700008392334,23.000099182128906,23.299999237060547,17.682466506958008,30105,,,,,,,,
2023-01-10,23.325000762939453,23.565000534057617,23.299999237060547,23.5,17.834251403808594,33975,,,,,,,,
2023-01-11,23.420000076293945,23.739999771118164,23.350099563598633,23.700000762939453,17.98602867126465,64388,,,,,,,,
2023-01-12,23.65999984741211,23.90999984741211,23.65999984741211,23.799999237060547,18.061922073364258,25047,,,,,,,,
2023-01-13,23.826099395751953,23.920000076293945,23.826099395751953,23.90999984741211,18.14539909362793,19475,,,,,,,,
2023-01-17,23.809999465942383,23.899099349975586,23.65999984741211,23.809999465942383,18.069509506225586,22714,,,,,,,,
2023-01-18,23.790000915527344,24.190000534057617,23.709999084472656,24.190000534057617,18.357892990112305,58520,,,,,,,,
2023-01-19,24.100000381469727,24.149999618530273,23.620100021362305,23.93000030517578,18.160579681396484,26548,,,,,,,,
2023-01-20,24.020000457763672,24.033300399780273,23.86479949951172,23.979999542236328,18.198524475097656,26828,,,,,,,,
2023-01-23,23.8799991607666,24.139999389648438,23.840099334716797,24.139999389648438,18.319950103759766,23294,,,,,,,,
2023-01-24,23.8799991607666,24.25,23.84000015258789,24.0,18.213699340820312,24634,,,,,,,,
2023-01-25,23.959999084472656,24.25,23.959999084472656,24.135000228881836,18.31615447998047,25541,,,,,,,,
2023-01-26,24.1200008392334,24.129899978637695,23.997299194335938,24.070100784301758,18.26690101623535,14721,,,,,,,,
2023-01-27,24.1200008392334,24.1299991607666,23.923799514770508,24.1200008392334,18.304771423339844,21361,,,,,,,,
2023-01-30,24.100000381469727,24.100000381469727,23.75,23.8700008392334,18.115041732788086,45510,,,,,,,,
2023-01-31,23.8700008392334,24.049999237060547,23.8700008392334,24.030000686645508,18.236469268798828,48983,,,,,,,,
2023-02-01,23.889999389648438,24.200000762939453,23.889999389648438,24.100000381469727,18.28959083557129,50685,,,,,,,,
2023-02-02,24.205799102783203,24.25,23.890100479125977,24.0,18.213699340820312,43146,,,,,,,,
2023-02-03,24.0,24.0,23.899999618530273,23.900100708007812,18.13788604736328,49408,,,,,,,,
2023-02-06,23.889999389648438,23.889999389648438,23.700000762939453,23.84000015258789,18.0922794342041,62583,,,,,,,,
2023-02-07,23.780000686645508,23.899999618530273,23.700000762939453,23.70009994506836,17.986106872558594,20832,,,,,,,,
2023-02-08,23.709999084472656,24.200000762939453,23.709999084472656,24.06999969482422,18.266826629638672,50769,,,,,,,,
2023-02-09,24.079999923706055,24.299999237060547,23.700000762939453,24.100000381469727,18.28959083557129,54917,,,,,,,,
2023-02-10,23.90999984741211,24.209999084472656,23.90999984741211,24.170000076293945,18.342714309692383,33061,,,,,,,,
2023-02-13,24.149999618530273,24.34000015258789,23.939300537109375,24.299999237060547,18.441373825073242,55989,,,,,,,,
2023-02-14,24.260000228881836,24.399999618530273,24.239999771118164,24.350000381469727,18.479320526123047,42377,,,,,,,,
2023-02-15,24.389999389648438,24.450000762939453,24.299999237060547,24.43000030517578,18.5400333404541,32680,,,,,,,,
2023-02-16,24.399999618530273,24.75,24.389999389648438,24.704999923706055,18.74873161315918,52916,,,,,,,,
2023-02-17,24.500099182128906,24.75,24.500099182128906,24.75,18.782882690429688,22893,,,,,,,,
2023-02-21,24.75,24.75,24.31529998779297,24.389999389648438,18.509675979614258,16815,,,,,,,,
2023-02-22,24.5,25.100000381469727,24.5,25.020000457763672,18.98778533935547,63638,,,,,,,,
2023-02-23,25.0,25.189899444580078,24.6299991607666,25.06999969482422,19.02573013305664,66875,,,,,,,,
2023-02-24,25.06999969482422,25.06999969482422,24.747299194335938,24.905000686645508,18.900510787963867,33375,,,,,,,,
2023-02-27,25.040000915527344,25.06999969482422,24.709999084472656,24.889999389648438,18.889123916625977,54353,,,,,,,,
2023-02-28,24.610000610351562,24.700000762939453,24.350000381469727,24.639999389648438,19.009675979614258,85740,,,,,,,,
2023-03-01,24.5,24.549999237060547,24.149999618530273,24.280000686645508,18.731935501098633,43632,,,,,,,,
2023-03-02,24.190000534057617,24.258899688720703,23.92009925842285,24.09000015258789,18.58534812927246,39126,,,,,,,,
2023-03-03,24.260000228881836,24.350000381469727,24.050100326538086,24.1299991607666,18.6162109375,45170,,,,,,,,
2023-03-06,24.22879981994629,24.34000015258789,23.940000534057617,24.09000015258789,18.58534812927246,140240,,,,,,,,
2023-03-07,24.09000015258789,24.132200241088867,23.59000015258789,23.709999084472656,18.29218101501465,72146,,,,,,,,
2023-03-08,23.760000228881836,23.969999313354492,23.709999084472656,23.799999237060547,18.361618041992188,47409,,,,,,,,
2023-03-09,23.868099212646484,23.93549919128418,23.350000381469727,23.350000381469727,18.01444435119629,55077,,,,,,,,
2023-03-10,23.350000381469727,23.520000457763672,22.389999389648438,23.299999237060547,17.975868225097656,144637,,,,,,,,
2023-03-13,22.81999969482422,23.290000915527344,22.100000381469727,22.610000610351562,17.44353675842285,54642,,,,,,,,
2023-03-14,22.850000381469727,23.149999618530273,22.500099182128906,22.549999237060547,17.397245407104492,23489,,,,,,,,
2023-03-15,22.350000381469727,22.648000717163086,22.100000381469727,22.34000015258789,17.235231399536133,39701,,,,,,,,
2023-03-16,22.25,23.28499984741211,22.1200008392334,22.850000381469727,17.62869644165039,26112,,,,,,,,
2023-03-17,22.950000762939453,22.950000762939453,22.25,22.5,17.358673095703125,38146,,,,,,,,
2023-03-20,22.399999618530273,22.719999313354492,22.3799991607666,22.450000762939453,17.320096969604492,38686,,,,,,,,
2023-03-21,22.549999237060547,23.07360076904297,22.549999237060547,22.780000686645508,17.574691772460938,28891,,,,,,,,
2023-03-22,22.98699951171875,23.079999923706055,22.59000015258789,22.709999084472656,17.52068519592285,12811,,,,,,,,
2023-03-23,22.799999237060547,23.0,22.549999237060547,22.559999465942383,17.40496253967285,23218,,,,,,,,
2023-03-24,22.399999618530273,22.709999084472656,22.229999542236328,22.329999923706055,17.227516174316406,27364,,,,,,,,
2023-03-27,22.399999618530273,22.609899520874023,22.100000381469727,22.139999389648438,17.0809326171875,27895,,,,,,,,
2023-03-28,22.1299991607666,22.762800216674805,22.049999237060547,22.459999084472656,17.327808380126953,35202,,,,,,,,
2023-03-29,22.649999618530273,23.15999984741211,22.420000076293945,22.649999618530273,17.474395751953125,37923,,,,,,,,
2023-03-30,22.43000030517578,22.989999771118164,22.43000030517578,22.950000762939453,17.705846786499023,30341,,,,,,,,
2023-03-31,23.280000686645508,24.079999923706055,23.125,23.809999465942383,18.36933135986328,216158,,,,,,,,
2023-04-03,23.6299991607666,23.639999389648438,23.1200008392334,23.360000610351562,18.022157669067383,44536,,,,,,,,
2023-04-04,23.489999771118164,23.489999771118164,23.104999542236328,23.31999969482422,17.99129867553711,27961,,,,,,,,
2023-04-05,23.299999237060547,23.360000610351562,23.09000015258789,23.25,17.93729591369629,44275,,,,,,,,
2023-04-06,23.239999771118164,23.479999542236328,23.070100784301758,23.309999465942383,17.983583450317383,19602,,,,,,,,
2023-04-10,23.290000915527344,23.290000915527344,23.09000015258789,23.280000686645508,17.960437774658203,27001,,,,,,,,
2023-04-11,23.26849937438965,23.520000457763672,23.26849937438965,23.469999313354492,18.107025146484375,36811,,,,,,,,
2023-04-12,23.489999771118164,23.6200008392334,23.163000106811523,23.493000030517578,18.124767303466797,12620,,,,,,,,
2023-04-13,23.549999237060547,23.699499130249023,23.350000381469727,23.56999969482422,18.184175491333008,23316,,,,,,,,
2023-04-14,23.47439956665039,23.799999237060547,23.399999618530273,23.639999389648438,18.238174438476562,19865,,,,,,,,
2023-04-17,23.790000915527344,23.809999465942383,23.630599975585938,23.809999465942383,18.36933135986328,18543,,,,,,,,
2023-04-18,23.75,23.75,23.570100784301758,23.700000762939453,18.28446388244629,13714,,,,,,,,
2023-04-19,23.6200008392334,24.239999771118164,23.6200008392334,24.049999237060547,18.55449104309082,53889,,,,,,,,
2023-04-20,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,18.438764572143555,16188,,,,,,,,
2023-04-21,23.920000076293945,24.06999969482422,23.760000228881836,24.06999969482422,18.569921493530273,41915,,,,,,,,
2023-04-24,23.940000534057617,23.950000762939453,23.649999618530273,23.780000686645508,18.346187591552734,33632,,,,,,,,
2023-04-25,23.670000076293945,23.780000686645508,23.610000610351562,23.610000610351562,18.21503257751465,19377,,,,,,,,
2023-04-26,23.559999465942383,23.899999618530273,23.559999465942383,23.774999618530273,18.342327117919922,31140,,,,,,,,
2023-04-27,23.829999923706055,24.0,23.780000686645508,24.0,18.515914916992188,30360,,,,,,,,
2023-04-28,23.950000762939453,24.09000015258789,23.850000381469727,23.989999771118164,18.508203506469727,70144,,,,,,,,
2023-05-01,24.06999969482422,24.06999969482422,23.829999923706055,24.0,18.515914916992188,51217,,,,,,,,
2023-05-02,23.860000610351562,23.987499237060547,23.56999969482422,23.780000686645508,18.346187591552734,30214,,,,,,,,
2023-05-03,23.700000762939453,23.979999542236328,23.649999618530273,23.709999084472656,18.29218101501465,67529,,,,,,,,
2023-05-04,23.6299991607666,23.6481990814209,23.15999984741211,23.184999465942383,17.887144088745117,63553,,,,,,,,
2023-05-05,23.3799991607666,23.59000015258789,22.757400512695312,23.450000762939453,18.091590881347656,33315,,,,,,,,
2023-05-08,23.459999084472656,23.459999084472656,23.181800842285156,23.349899291992188,18.014368057250977,32588,,,,,,,,
2023-05-09,23.1200008392334,23.34000015258789,22.97010040283203,23.270000457763672,17.952722549438477,34318,,,,,,,,
2023-05-10,23.309999465942383,23.343799591064453,23.110000610351562,23.150400161743164,17.86045265197754,25392,,,,,,,,
2023-05-11,23.239999771118164,23.399999618530273,23.04210090637207,23.399999618530273,18.05301856994629,26918,,,,,,,,
2023-05-12,23.43000030517578,23.479999542236328,23.301000595092773,23.360000610351562,18.022157669067383,14368,,,,,,,,
2023-05-15,23.260000228881836,23.5,23.260000228881836,23.420000076293945,18.068450927734375,24004,,,,,,,,
2023-05-16,23.360000610351562,23.5,22.860000610351562,23.139999389648438,17.852426528930664,77668,,,,,,,,
2023-05-17,23.219999313354492,23.799999237060547,22.96500015258789,23.690000534057617,18.276752471923828,58270,,,,,,,,
2023-05-18,23.389999389648438,23.809999465942383,23.389999389648438,23.670000076293945,18.261322021484375,13034,,,,,,,,
2023-05-19,23.720199584960938,23.799999237060547,23.610000610351562,23.799999237060547,18.361618041992188,19741,,,,,,,,
2023-05-22,23.6299991607666,23.969999313354492,23.554800033569336,23.920000076293945,18.454198837280273,30522,,,,,,,,
2023-05-23,23.959999084472656,24.049999237060547,23.8799991607666,24.010000228881836,18.523630142211914,25928,,,,,,,,
2023-05-24,23.989999771118164,24.010000228881836,23.829999923706055,23.829999923706055,18.38475799560547,11643,,,,,,,,
2023-05-25,23.799999237060547,24.030000686645508,23.75,23.75,18.323043823242188,40920,,,,,,,,
2023-05-26,23.899999618530273,23.99810028076172,23.670000076293945,23.979999542236328,18.500486373901367,67981,,,,,,,,
2023-05-30,24.049999237060547,24.049999237060547,23.760000228881836,23.760000228881836,18.330759048461914,42194,,,,,,,,
2023-05-31,23.190000534057617,23.829999923706055,23.170000076293945,23.700000762939453,18.749797821044922,139165,,,,,,,,
2023-06-01,23.479999542236328,23.950000762939453,23.479999542236328,23.739999771118164,18.78144645690918,33865,,,,,,,,
2023-06-02,23.639999389648438,24.09980010986328,23.632299423217773,24.040000915527344,19.018783569335938,20793,,,,,,,,
2023-06-05,24.059999465942383,24.100000381469727,23.799999237060547,23.799999237060547,18.82891273498535,21346,,,,,,,,
2023-06-06,23.799999237060547,24.02910041809082,23.799999237060547,23.899999618530273,18.908023834228516,21161,,,,,,,,
2023-06-07,23.989999771118164,24.099899291992188,23.850000381469727,23.860000610351562,18.876380920410156,30776,,,,,,,,
2023-06-08,23.850000381469727,24.075300216674805,23.709999084472656,23.829999923706055,18.852645874023438,17336,,,,,,,,
2023-06-09,23.889999389648438,23.95989990234375,23.700000762939453,23.700000762939453,18.749797821044922,17275,,,,,,,,
2023-06-12,23.65999984741211,23.809900283813477,23.6299991607666,23.75,18.789356231689453,46713,,,,,,,,
2023-06-13,23.700000762939453,24.040000915527344,23.65999984741211,23.780000686645508,18.813093185424805,21965,,,,,,,,
2023-06-14,23.709999084472656,23.799999237060547,23.6200008392334,23.670000076293945,18.72606658935547,38478,,,,,,,,
2023-06-15,23.799999237060547,23.950000762939453,23.73819923400879,23.795000076293945,18.8249568939209,17439,,,,,,,,
2023-06-16,23.889999389648438,24.25,23.70800018310547,24.020000457763672,19.002958297729492,51803,,,,,,,,
2023-06-20,23.989999771118164,24.054399490356445,23.719999313354492,23.940000534057617,18.939672470092773,19864,,,,,,,,
2023-06-21,23.84000015258789,24.0,23.774700164794922,23.989999771118164,18.979228973388672,14018,,,,,,,,
2023-06-22,24.0,24.18000030517578,23.770000457763672,24.18000030517578,19.12954330444336,27798,,,,,,,,
2023-06-23,24.0,24.139999389648438,23.889999389648438,24.020000457763672,19.002958297729492,17151,,,,,,,,
2023-06-26,24.049999237060547,24.18000030517578,23.93000030517578,24.0,18.987138748168945,83246,,,,,,,,
2023-06-27,23.899999618530273,24.100000381469727,23.899999618530273,24.0,18.987138748168945,30080,,,,,,,,
2023-06-28,24.139999389648438,24.139999389648438,23.94409942626953,24.09000015258789,19.058338165283203,42046,,,,,,,,
2023-06-29,24.100000381469727,24.25,23.945499420166016,24.1299991607666,19.08998680114746,45875,,,,,,,,
2023-06-30,24.309999465942383,24.780000686645508,23.992399215698242,24.700000762939453,19.540931701660156,120830,,,,,,,,
2023-07-03,24.56999969482422,24.629899978637695,24.479999542236328,24.600000381469727,19.46181869506836,23593,,,,,,,,
2023-07-05,24.479999542236328,24.739999771118164,24.280000686645508,24.280000686645508,19.208654403686523,32873,,,,,,,,
2023-07-06,24.049999237060547,24.229999542236328,24.049999237060547,24.229999542236328,19.169095993041992,11919,,,,,,,,
2023-07-07,24.06999969482422,24.558500289916992,24.06999969482422,24.270000457763672,19.20074462890625,10831,,,,,,,,
2023-07-10,24.049999237060547,24.6200008392334,24.049999237060547,24.510000228881836,19.390615463256836,38628,,,,,,,,
2023-07-11,24.639999389648438,24.739900588989258,24.600000381469727,24.6299991607666,19.485549926757812,19805,,,,,,,,
2023-07-12,24.6299991607666,24.739999771118164,24.54010009765625,24.700000762939453,19.540931701660156,19088,,,,,,,,
2023-07-13,24.75,24.850000381469727,24.672000885009766,24.850000381469727,19.65959930419922,24632,,,,,,,,
2023-07-14,24.750099182128906,24.829999923706055,24.616300582885742,24.799999237060547,19.62004280090332,17871,,,,,,,,
2023-07-17,24.760000228881836,24.829999923706055,24.719999313354492,24.799999237060547,19.62004280090332,10665,,,,,,,,
2023-07-18,24.75,24.979999542236328,24.739099502563477,24.979999542236328,19.7624454498291,25401,,,,,,,,
2023-07-19,24.959999084472656,25.049999237060547,24.8799991607666,24.950000762939453,19.73871421813965,46534,,,,,,,,
2023-07-20,24.979999542236328,24.989999771118164,24.790000915527344,24.979999542236328,19.7624454498291,20341,,,,,,,,
2023-07-21,24.916099548339844,25.049999237060547,24.916099548339844,25.049999237060547,19.817825317382812,24595,,,,,,,,
2023-07-24,25.0,25.049999237060547,24.963499069213867,25.040000915527344,19.809913635253906,21428,,,,,,,,
2023-07-25,25.06999969482422,25.09000015258789,24.93000030517578,25.010000228881836,19.78618049621582,31232,,,,,,,,
2023-07-26,25.010000228881836,25.100000381469727,25.0,25.06999969482422,19.833648681640625,25467,,,,,,,,
2023-07-27,25.100000381469727,25.165000915527344,24.899999618530273,25.010000228881836,19.78618049621582,21675,,,,,,,,
2023-07-28,24.93000030517578,25.11989974975586,24.889999389648438,24.950000762939453,19.73871421813965,37281,,,,,,,,
2023-07-31,25.1200008392334,25.1200008392334,24.937000274658203,25.0,19.778270721435547,47138,,,,,,,,
2023-08-01,25.110000610351562,25.110000610351562,24.969999313354492,25.0,19.778270721435547,17655,,,,,,,,
2023-08-02,24.950000762939453,25.149999618530273,24.850000381469727,25.037900924682617,19.80825424194336,22542,,,,,,,,
2023-08-03,24.899999618530273,24.989999771118164,24.864999771118164,24.969999313354492,19.754533767700195,53440,,,,,,,,
2023-08-04,25.09000015258789,25.09000015258789,24.950000762939453,24.974599838256836,19.7581729888916,24849,,,,,,,,
2023-08-07,24.969999313354492,25.100000381469727,24.950000762939453,25.0575008392334,19.823760986328125,11584,,,,,,,,
2023-08-08,24.959999084472656,25.139999389648438,24.950000762939453,24.989999771118164,19.77035903930664,22803,,,,,,,,
2023-08-09,25.000699996948242,25.1299991607666,24.989999771118164,25.06999969482422,19.833648681640625,17033,,,,,,,,
2023-08-10,25.1200008392334,25.174999237060547,25.0,25.040000915527344,19.809913635253906,36414,,,,,,,,
2023-08-11,25.0,25.170000076293945,25.0,25.0,19.778270721435547,21161,,,,,,,,
2023-08-14,25.020000457763672,25.100000381469727,24.99970054626465,25.077999114990234,19.839977264404297,12316,,,,,,,,
2023-08-15,25.06999969482422,25.18000030517578,25.040000915527344,25.06999969482422,19.833648681640625,15053,,,,,,,,
2023-08-16,25.06999969482422,25.15999984741211,24.979999542236328,25.0,19.778270721435547,33226,,,,,,,,
2023-08-17,25.010000228881836,25.040000915527344,24.959999084472656,24.979999542236328,19.7624454498291,42619,,,,,,,,
2023-08-18,24.979999542236328,25.04990005493164,24.960100173950195,25.020000457763672,19.79409408569336,18085,,,,,,,,
2023-08-21,25.030000686645508,25.062400817871094,24.959999084472656,25.019899368286133,19.79401397705078,42995,,,,,,,,
2023-08-22,25.059999465942383,25.149999618530273,25.051000595092773,25.100000381469727,19.85738182067871,12511,,,,,,,,
2023-08-23,25.18000030517578,25.20989990234375,25.059999465942383,25.190000534057617,19.9285888671875,16320,,,,,,,,
2023-08-24,25.280000686645508,25.280000686645508,24.999300003051758,25.100000381469727,19.85738182067871,40948,,,,,,,,
2023-08-25,25.239999771118164,25.288999557495117,25.0,25.020000457763672,19.79409408569336,59195,,,,,,,,
2023-08-28,25.030000686645508,25.18000030517578,25.030000686645508,25.10759925842285,19.86339569091797,17728,,,,,,,,
2023-08-29,25.18000030517578,25.357999801635742,25.1200008392334,25.34000015258789,20.047256469726562,40650,,,,,,,,
2023-08-30,25.43000030517578,25.43000030517578,25.299999237060547,25.350000381469727,20.055166244506836,27963,,,,,,,,
2023-08-31,24.90999984741211,25.3700008392334,24.899999618530273,25.239999771118164,20.463468551635742,135124,,,,,,,,
2023-09-01,25.1299991607666,25.18000030517578,25.030000686645508,25.1299991607666,20.374284744262695,23095,,,,,,,,
2023-09-05,25.09000015258789,25.100000381469727,24.91790008544922,25.0,20.268888473510742,14885,,,,,,,,
2023-09-06,24.969999313354492,25.0,24.899999618530273,25.0,20.268888473510742,12644,,,,,,,,
2023-09-07,24.90999984741211,25.0,24.899999618530273,24.899999618530273,20.18781280517578,16913,,,,,,,,
2023-09-08,25.0,25.0,24.809999465942383,24.809999465942383,20.11484718322754,7142,,,,,,,,
2023-09-11,24.8700008392334,24.959999084472656,24.800100326538086,24.959999084472656,20.23645782470703,22386,,,,,,,,
2023-09-12,24.93000030517578,24.93000030517578,24.81999969482422,24.8700008392334,20.163490295410156,31264,,,,,,,,
2023-09-13,24.934999465942383,25.0,24.878000259399414,25.0,20.268888473510742,13950,,,,,,,,
2023-09-14,24.989999771118164,25.0,24.860000610351562,25.0,20.268888473510742,24161,,,,,,,,
2023-09-15,24.8799991607666,25.09000015258789,24.8799991607666,25.06999969482422,20.325637817382812,25626,,,,,,,,
2023-09-18,25.06999969482422,25.074499130249023,24.93000030517578,24.950000762939453,20.22835350036621,18436,,,,,,,,
2023-09-19,24.940000534057617,25.100000381469727,24.881999969482422,24.889999389648438,20.179704666137695,26405,,,,,,,,
2023-09-20,24.950000762939453,25.051000595092773,24.950000762939453,25.020000457763672,20.285104751586914,38732,,,,,,,,
2023-09-21,24.950000762939453,24.950000762939453,24.6299991607666,24.649999618530273,19.985122680664062,35958,,,,,,,,
2023-09-22,24.799999237060547,24.8799991607666,24.65999984741211,24.739999771118164,20.058094024658203,17440,,,,,,,,
2023-09-25,24.5,24.88990020751953,24.5,24.700000762939453,20.025663375854492,16237,,,,,,,,
2023-09-26,24.65999984741211,24.86840057373047,24.58009910583496,24.59000015258789,19.936479568481445,23025,,,,,,,,
2023-09-27,24.739999771118164,24.770000457763672,24.295000076293945,24.549999237060547,19.9040470123291,34361,,,,,,,,
2023-09-28,24.540000915527344,24.969999313354492,24.1299991607666,24.93000030517578,20.21213722229004,44484,,,,,,,,
2023-09-29,25.0,25.110000610351562,24.729999542236328,24.790000915527344,20.0986328125,69424,,,,,,,,
2023-10-02,24.729999542236328,24.81999969482422,24.510099411010742,24.81999969482422,20.122953414916992,35421,,,,,,,,
2023-10-03,24.770000457763672,24.770000457763672,24.399999618530273,24.510000228881836,19.871618270874023,30801,,,,,,,,
2023-10-04,24.540000915527344,24.540000915527344,24.274999618530273,24.299999237060547,19.701356887817383,23108,,,,,,,,
2023-10-05,24.350000381469727,24.65999984741211,24.209999084472656,24.40999984741211,19.790542602539062,31237,,,,,,,,
2023-10-06,24.299999237060547,24.5,24.299999237060547,24.450000762939453,19.822975158691406,17320,,,,,,,,
2023-10-09,24.399999618530273,24.65999984741211,24.33810043334961,24.510000228881836,19.871618270874023,13466,,,,,,,,
2023-10-10,24.440000534057617,24.709999084472656,24.440000534057617,24.690000534057617,20.017555236816406,13997,,,,,,,,
2023-10-11,24.690000534057617,24.75,24.63010025024414,24.75,20.06620216369629,14381,,,,,,,,
2023-10-12,24.75,24.75,24.475000381469727,24.6200008392334,19.96080207824707,20661,,,,,,,,
2023-10-13,24.479000091552734,24.5935001373291,24.309999465942383,24.350000381469727,19.741897583007812,18957,,,,,,,,
2023-10-16,24.43000030517578,24.43000030517578,24.299999237060547,24.360000610351562,19.750003814697266,10401,,,,,,,,
2023-10-17,24.309999465942383,24.579999923706055,24.309999465942383,24.540000915527344,19.89594078063965,32280,,,,,,,,
2023-10-18,24.510000228881836,24.51799964904785,24.299999237060547,24.3700008392334,19.758113861083984,30835,,,,,,,,
2023-10-19,24.34000015258789,24.3887996673584,24.25,24.280000686645508,19.685144424438477,38255,,,,,,,,
2023-10-20,24.299999237060547,24.469999313354492,24.190000534057617,24.440000534057617,19.81486701965332,20251,,,,,,,,
2023-10-23,24.389999389648438,24.440000534057617,24.200000762939453,24.34000015258789,19.733787536621094,72077,,,,,,,,
2023-10-24,24.309999465942383,24.420000076293945,24.100000381469727,24.149999618530273,19.579748153686523,35417,,,,,,,,
2023-10-25,24.219999313354492,24.219999313354492,23.6200008392334,23.799999237060547,19.295982360839844,57522,,,,,,,,
2023-10-26,23.75,23.899999618530273,23.25,23.5,19.05275535583496,49924,,,,,,,,
2023-10-27,23.309999465942383,23.440799713134766,22.75,22.8700008392334,18.541980743408203,64584,,,,,,,,
2023-10-30,22.8700008392334,22.8700008392334,22.389999389648438,22.649999618530273,18.363615036010742,81836,,,,,,,,
2023-10-31,22.69540023803711,23.3700008392334,22.639999389648438,23.15999984741211,18.777097702026367,53433,,,,,,,,
2023-11-01,23.15999984741211,24.030000686645508,23.15999984741211,23.979999542236328,19.441917419433594,50779,,,,,,,,
2023-11-02,24.15999984741211,24.479999542236328,24.05500030517578,24.40999984741211,19.790542602539062,29623,,,,,,,,
2023-11-03,24.459999084472656,24.729999542236328,24.309999465942383,24.6299991607666,19.96890640258789,41425,,,,,,,,
2023-11-06,24.59000015258789,24.639999389648438,24.3799991607666,24.600000381469727,19.94458770751953,15471,,,,,,,,
2023-11-07,24.540000915527344,24.540000915527344,24.399999618530273,24.450000762939453,19.822975158691406,12118,,,,,,,,
2023-11-08,24.329999923706055,24.649900436401367,24.329999923706055,24.6294002532959,19.96842384338379,18286,,,,,,,,
2023-11-09,24.59000015258789,24.594200134277344,24.40999984741211,24.530000686645508,19.88783073425293,10584,,,,,,,,
2023-11-10,24.6299991607666,24.8700008392334,24.469999313354492,24.709999084472656,20.033769607543945,18498,,,,,,,,
