date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2022-11-15,19.59000015258789,20.649999618530273,19.59000015258789,20.209999084472656,16.20090675354004,846000,,,,,,,,
2022-11-16,20.170000076293945,20.219999313354492,18.989999771118164,19.219999313354492,15.407296180725098,760900,,,,,,,,
2022-11-17,18.809999465942383,19.010000228881836,18.65999984741211,18.979999542236328,15.214906692504883,482800,,,,,,,,
2022-11-18,19.43000030517578,19.459999084472656,18.610000610351562,18.75,15.03053092956543,474600,,,,,,,,
2022-11-21,18.68000030517578,18.850000381469727,18.290000915527344,18.420000076293945,14.76599407196045,297500,,,,,,,,
2022-11-22,18.5,18.809999465942383,18.350000381469727,18.670000076293945,14.96640396118164,293700,,,,,,,,
2022-11-23,18.649999618530273,19.0,18.520000457763672,18.799999237060547,15.0706148147583,279700,,,,,,,,
2022-11-25,18.780000686645508,18.889999389648438,18.649999618530273,18.670000076293945,14.96640396118164,148500,,,,,,,,
2022-11-28,18.469999313354492,18.690000534057617,17.899999618530273,18.020000457763672,14.445343017578125,479600,,,,,,,,
2022-11-29,18.149999618530273,18.56999969482422,18.110000610351562,18.459999084472656,14.798056602478027,511400,,,,,,,,
2022-11-30,18.209999084472656,18.579999923706055,17.729999542236328,18.559999465942383,15.082483291625977,920400,,,,,,,,
2022-12-01,18.600000381469727,18.649999618530273,18.06999969482422,18.389999389648438,14.94433307647705,520500,,,,,,,,
2022-12-02,18.190000534057617,18.56999969482422,18.09000015258789,18.239999771118164,14.822437286376953,416200,,,,,,,,
2022-12-05,18.25,18.25,17.260000228881836,17.420000076293945,14.156079292297363,569900,,,,,,,,
2022-12-06,17.3799991607666,17.75,17.229999542236328,17.350000381469727,14.099193572998047,354000,,,,,,,,
2022-12-07,17.229999542236328,17.270000457763672,16.670000076293945,17.110000610351562,13.904160499572754,446800,,,,,,,,
2022-12-08,16.299999237060547,16.770000457763672,15.789999961853027,16.5,13.408454895019531,1104000,,,,,,,,
2022-12-09,16.450000762939453,17.350000381469727,16.31999969482422,17.25,14.017930030822754,572900,,,,,,,,
2022-12-12,17.260000228881836,17.56999969482422,17.09000015258789,17.479999542236328,14.20483684539795,418600,,,,,,,,
2022-12-13,18.0,18.299999237060547,16.149999618530273,16.479999542236328,13.392200469970703,1149200,,,,,,,,
2022-12-14,16.260000228881836,16.600000381469727,15.970000267028809,16.1200008392334,13.099656105041504,672700,,,,,,,,
2022-12-15,15.960000038146973,16.079999923706055,15.65999984741211,15.930000305175781,12.9452543258667,715400,,,,,,,,
2022-12-16,15.899999618530273,16.079999923706055,15.720000267028809,15.880000114440918,12.904621124267578,948900,,,,,,,,
2022-12-19,15.819999694824219,15.819999694824219,14.5,14.720000267028809,11.961969375610352,855600,,,,,,,,
2022-12-20,14.720000267028809,15.289999961853027,14.470000267028809,15.170000076293945,12.327652931213379,746000,,,,,,,,
2022-12-21,15.40999984741211,15.529999732971191,15.09000015258789,15.119999885559082,12.287019729614258,548700,,,,,,,,
2022-12-22,15.069999694824219,15.1899995803833,14.539999961853027,15.15999984741211,12.319526672363281,433900,,,,,,,,
2022-12-23,15.140000343322754,15.380000114440918,14.970000267028809,15.319999694824219,12.44954776763916,393000,,,,,,,,
2022-12-27,15.25,15.270000457763672,14.90999984741211,15.1899995803833,12.343904495239258,324100,,,,,,,,
2022-12-28,15.140000343322754,15.229999542236328,14.369999885559082,14.529999732971191,11.807567596435547,521500,,,,,,,,
2022-12-29,14.720000267028809,15.180000305175781,14.699999809265137,15.140000343322754,12.303274154663086,831400,,,,,,,,
2022-12-30,14.970000267028809,15.600000381469727,14.789999961853027,15.510000228881836,12.603947639465332,553100,,,,,,,,
2023-01-03,15.34000015258789,15.920000076293945,15.279999732971191,15.319999694824219,12.44954776763916,708200,,,,,,,,
2023-01-04,15.489999771118164,16.489999771118164,15.399999618530273,16.389999389648438,13.319064140319824,685400,,,,,,,,
2023-01-05,16.389999389648438,16.510000228881836,15.869999885559082,16.450000762939453,13.367825508117676,472300,,,,,,,,
2023-01-06,16.549999237060547,17.3799991607666,16.479999542236328,17.190000534057617,13.969175338745117,566000,,,,,,,,
2023-01-09,17.40999984741211,17.549999237060547,17.149999618530273,17.5,14.221091270446777,663400,,,,,,,,
2023-01-10,17.5,18.110000610351562,17.389999389648438,18.010000228881836,14.635533332824707,596000,,,,,,,,
2023-01-11,18.110000610351562,18.3799991607666,17.75,18.020000457763672,14.643659591674805,511200,,,,,,,,
2023-01-12,18.229999542236328,18.389999389648438,17.850000381469727,18.100000381469727,14.708671569824219,342200,,,,,,,,
2023-01-13,18.049999237060547,18.170000076293945,17.899999618530273,18.100000381469727,14.708671569824219,277300,,,,,,,,
2023-01-17,18.149999618530273,18.34000015258789,17.8799991607666,18.260000228881836,14.838688850402832,421100,,,,,,,,
2023-01-18,18.389999389648438,18.65999984741211,17.920000076293945,18.059999465942383,14.676163673400879,438700,,,,,,,,
2023-01-19,18.040000915527344,18.420000076293945,17.93000030517578,18.40999984741211,14.960585594177246,545100,,,,,,,,
2023-01-20,18.6200008392334,19.040000915527344,18.459999084472656,18.739999771118164,15.228755950927734,354800,,,,,,,,
2023-01-23,18.93000030517578,19.350000381469727,18.75,19.25,15.643198013305664,359500,,,,,,,,
2023-01-24,19.239999771118164,19.40999984741211,18.889999389648438,19.209999084472656,15.610692024230957,338700,,,,,,,,
2023-01-25,19.260000228881836,19.6299991607666,19.139999389648438,19.40999984741211,15.77321720123291,288700,,,,,,,,
2023-01-26,19.559999465942383,20.399999618530273,19.520000457763672,20.389999389648438,16.569602966308594,351300,,,,,,,,
2023-01-27,20.440000534057617,20.6200008392334,20.1200008392334,20.469999313354492,16.63460922241211,323800,,,,,,,,
2023-01-30,20.219999313354492,20.440000534057617,20.040000915527344,20.25,16.455829620361328,367600,,,,,,,,
2023-01-31,20.260000228881836,20.739999771118164,20.260000228881836,20.6299991607666,16.764629364013672,334600,,,,,,,,
2023-02-01,20.559999465942383,21.520000457763672,20.440000534057617,21.389999389648438,17.382234573364258,386000,,,,,,,,
2023-02-02,21.709999084472656,22.40999984741211,21.670000076293945,21.84000015258789,17.7479190826416,511600,,,,,,,,
2023-02-03,21.68000030517578,22.170000076293945,21.309999465942383,21.3799991607666,17.374107360839844,434600,,,,,,,,
2023-02-06,21.190000534057617,21.440000534057617,20.770000457763672,20.889999389648438,16.975919723510742,371700,,,,,,,,
2023-02-07,20.860000610351562,20.899999618530273,19.799999237060547,20.40999984741211,16.585853576660156,429000,,,,,,,,
2023-02-08,20.329999923706055,20.579999923706055,20.040000915527344,20.15999984741211,16.382692337036133,314300,,,,,,,,
2023-02-09,20.399999618530273,20.479999542236328,19.469999313354492,19.649999618530273,15.968253135681152,386600,,,,,,,,
2023-02-10,19.549999237060547,19.68000030517578,19.15999984741211,19.43000030517578,15.789472579956055,250500,,,,,,,,
2023-02-13,19.420000076293945,19.420000076293945,19.040000915527344,19.239999771118164,15.635072708129883,349700,,,,,,,,
2023-02-14,19.229999542236328,19.31999969482422,18.760000228881836,18.950000762939453,15.399407386779785,460200,,,,,,,,
2023-02-15,18.8799991607666,20.139999389648438,18.440000534057617,20.1299991607666,16.358314514160156,1231200,,,,,,,,
2023-02-16,19.809999465942383,20.059999465942383,19.450000762939453,19.459999084472656,15.813849449157715,590300,,,,,,,,
2023-02-17,19.56999969482422,19.6299991607666,19.09000015258789,19.399999618530273,15.765095710754395,593900,,,,,,,,
2023-02-21,19.219999313354492,19.3700008392334,18.920000076293945,18.969999313354492,15.415661811828613,664200,,,,,,,,
2023-02-22,18.399999618530273,18.75,16.770000457763672,17.84000015258789,14.497384071350098,1027400,,,,,,,,
2023-02-23,17.84000015258789,18.40999984741211,17.56999969482422,17.93000030517578,14.570523262023926,641800,,,,,,,,
2023-02-24,17.6200008392334,17.799999237060547,16.850000381469727,17.020000457763672,13.831027030944824,552100,,,,,,,,
2023-02-27,17.100000381469727,17.15999984741211,16.459999084472656,16.700000762939453,13.570982933044434,527100,,,,,,,,
2023-02-28,16.719999313354492,16.729999542236328,16.1299991607666,16.270000457763672,13.221549034118652,1058000,,,,,,,,
2023-03-01,16.239999771118164,16.280000686645508,15.619999885559082,15.970000267028809,12.97775936126709,743100,,,,,,,,
2023-03-02,15.510000228881836,15.789999961853027,15.170000076293945,15.3100004196167,12.63927936553955,666100,,,,,,,,
2023-03-03,15.550000190734863,15.920000076293945,15.489999771118164,15.680000305175781,12.944737434387207,768500,,,,,,,,
2023-03-06,15.869999885559082,16.09000015258789,15.470000267028809,15.59000015258789,12.870437622070312,891200,,,,,,,,
2023-03-07,15.529999732971191,15.75,15.380000114440918,15.539999961853027,12.8291597366333,725500,,,,,,,,
2023-03-08,15.600000381469727,15.800000190734863,15.289999961853027,15.430000305175781,12.738347053527832,681000,,,,,,,,
2023-03-09,15.460000038146973,15.649999618530273,15.140000343322754,15.15999984741211,12.515447616577148,895800,,,,,,,,
2023-03-10,15.100000381469727,15.1899995803833,14.550000190734863,14.640000343322754,12.086156845092773,744700,,,,,,,,
2023-03-13,14.449999809265137,14.770000457763672,14.149999618530273,14.350000381469727,11.846747398376465,973100,,,,,,,,
2023-03-14,14.670000076293945,15.140000343322754,14.479999542236328,14.59000015258789,12.044878005981445,1045400,,,,,,,,
2023-03-15,14.279999732971191,14.350000381469727,13.010000228881836,13.8100004196167,11.400946617126465,1670300,,,,,,,,
2023-03-16,13.630000114440918,14.1899995803833,13.460000038146973,14.1899995803833,11.714656829833984,889600,,,,,,,,
2023-03-17,13.8100004196167,13.920000076293945,12.640000343322754,12.649999618530273,10.44329833984375,1754000,,,,,,,,
2023-03-20,12.699999809265137,13.630000114440918,12.699999809265137,13.260000228881836,10.946887969970703,1069800,,,,,,,,
2023-03-21,13.5600004196167,14.390000343322754,13.5600004196167,14.170000076293945,11.698145866394043,872000,,,,,,,,
2023-03-22,14.079999923706055,14.210000038146973,13.619999885559082,13.619999885559082,11.244089126586914,805600,,,,,,,,
2023-03-23,13.829999923706055,14.579999923706055,13.8100004196167,14.279999732971191,11.788956642150879,996800,,,,,,,,
2023-03-24,14.180000305175781,14.649999618530273,14.079999923706055,14.630000114440918,12.077902793884277,755800,,,,,,,,
2023-03-27,14.75,15.609999656677246,14.710000038146973,15.329999923706055,12.655792236328125,885600,,,,,,,,
2023-03-28,15.329999923706055,15.699999809265137,15.329999923706055,15.479999542236328,12.77962589263916,692300,,,,,,,,
2023-03-29,15.59000015258789,16.040000915527344,15.59000015258789,15.829999923706055,13.068570137023926,713700,,,,,,,,
2023-03-30,16.030000686645508,16.579999923706055,16.030000686645508,16.3799991607666,13.522626876831055,760500,,,,,,,,
2023-03-31,16.450000762939453,17.170000076293945,16.450000762939453,17.15999984741211,14.166559219360352,903100,,,,,,,,
2023-04-03,17.399999618530273,17.399999618530273,15.800000190734863,16.3799991607666,13.522626876831055,1267400,,,,,,,,
2023-04-04,16.479999542236328,16.93000030517578,16.329999923706055,16.6200008392334,13.7207612991333,861800,,,,,,,,
2023-04-05,16.549999237060547,17.350000381469727,16.360000610351562,16.989999771118164,14.026214599609375,795900,,,,,,,,
2023-04-06,17.0,17.90999984741211,16.969999313354492,17.489999771118164,14.438994407653809,753600,,,,,,,,
2023-04-10,17.309999465942383,18.559999465942383,17.309999465942383,18.420000076293945,15.206762313842773,922500,,,,,,,,
2023-04-11,18.469999313354492,19.809999465942383,18.450000762939453,19.190000534057617,15.84244441986084,1643300,,,,,,,,
2023-04-12,19.389999389648438,19.90999984741211,19.350000381469727,19.360000610351562,15.982787132263184,1061800,,,,,,,,
2023-04-13,19.5,20.719999313354492,19.5,20.43000030517578,16.866134643554688,867300,,,,,,,,
2023-04-14,20.719999313354492,20.780000686645508,20.299999237060547,20.510000228881836,16.932178497314453,952400,,,,,,,,
2023-04-17,20.510000228881836,21.06999969482422,20.360000610351562,20.549999237060547,16.965198516845703,870100,,,,,,,,
2023-04-18,20.649999618530273,21.170000076293945,20.479999542236328,20.510000228881836,16.932178497314453,1042900,,,,,,,,
2023-04-19,20.329999923706055,21.1200008392334,19.84000015258789,20.860000610351562,17.221126556396484,1138700,,,,,,,,
2023-04-20,20.399999618530273,20.760000228881836,19.93000030517578,19.959999084472656,16.478118896484375,872800,,,,,,,,
2023-04-21,19.920000076293945,20.139999389648438,19.399999618530273,19.420000076293945,16.03232192993164,1258500,,,,,,,,
2023-04-24,19.420000076293945,20.06999969482422,19.290000915527344,19.43000030517578,16.040576934814453,1025200,,,,,,,,
2023-04-25,19.149999618530273,19.350000381469727,18.68000030517578,18.739999771118164,15.470941543579102,1011200,,,,,,,,
2023-04-26,18.75,19.049999237060547,18.40999984741211,18.420000076293945,15.206762313842773,974100,,,,,,,,
2023-04-27,18.610000610351562,19.510000228881836,18.389999389648438,19.360000610351562,15.982787132263184,1174800,,,,,,,,
2023-04-28,19.420000076293945,20.270000457763672,19.170000076293945,19.889999389648438,16.420330047607422,948600,,,,,,,,
2023-05-01,19.860000610351562,20.56999969482422,19.850000381469727,20.1200008392334,16.610210418701172,845900,,,,,,,,
2023-05-02,19.969999313354492,19.969999313354492,18.360000610351562,18.649999618530273,15.396642684936523,1034400,,,,,,,,
2023-05-03,18.700000762939453,18.739999771118164,16.93000030517578,16.969999313354492,14.009705543518066,1335500,,,,,,,,
2023-05-04,16.329999923706055,16.700000762939453,15.279999732971191,15.649999618530273,12.91996955871582,987900,,,,,,,,
2023-05-05,16.0,16.950000762939453,15.739999771118164,16.75,13.828083992004395,1112300,,,,,,,,
2023-05-08,16.899999618530273,17.059999465942383,16.079999923706055,16.309999465942383,13.464838981628418,772000,,,,,,,,
2023-05-09,16.31999969482422,16.469999313354492,15.899999618530273,15.979999542236328,13.192402839660645,865500,,,,,,,,
2023-05-10,16.389999389648438,16.389999389648438,15.34000015258789,15.829999923706055,13.068570137023926,771400,,,,,,,,
2023-05-11,15.649999618530273,15.760000228881836,15.140000343322754,15.40999984741211,12.721837043762207,889200,,,,,,,,
2023-05-12,15.520000457763672,15.850000381469727,15.369999885559082,15.84000015258789,13.076825141906738,622500,,,,,,,,
2023-05-15,15.880000114440918,16.65999984741211,15.75,16.440000534057617,13.572160720825195,674800,,,,,,,,
2023-05-16,16.549999237060547,16.549999237060547,15.710000038146973,16.06999969482422,13.266703605651855,687100,,,,,,,,
2023-05-17,16.389999389648438,17.489999771118164,16.31999969482422,17.239999771118164,14.23260498046875,839200,,,,,,,,
2023-05-18,17.239999771118164,17.440000534057617,16.93000030517578,17.399999618530273,14.364694595336914,687700,,,,,,,,
2023-05-19,17.549999237060547,17.549999237060547,16.489999771118164,16.709999084472656,13.795060157775879,955400,,,,,,,,
2023-05-22,16.8799991607666,17.229999542236328,16.399999618530273,16.440000534057617,13.572160720825195,517500,,,,,,,,
2023-05-23,16.469999313354492,17.1200008392334,16.3700008392334,16.520000457763672,13.638205528259277,467700,,,,,,,,
2023-05-24,16.420000076293945,16.420000076293945,15.729999542236328,15.930000305175781,13.15112590789795,553900,,,,,,,,
2023-05-25,15.850000381469727,16.1299991607666,15.130000114440918,15.170000076293945,12.523702621459961,570400,,,,,,,,
2023-05-26,15.0,15.90999984741211,14.920000076293945,15.800000190734863,13.262367248535156,715500,,,,,,,,
2023-05-30,15.979999542236328,16.260000228881836,15.670000076293945,15.720000267028809,13.195215225219727,471000,,,,,,,,
2023-05-31,15.640000343322754,15.720000267028809,15.210000038146973,15.380000114440918,12.909823417663574,1102700,,,,,,,,
2023-06-01,15.520000457763672,16.209999084472656,15.069999694824219,15.100000381469727,12.67479419708252,569900,,,,,,,,
2023-06-02,15.5,15.789999961853027,14.800000190734863,14.84000015258789,12.45655345916748,818400,,,,,,,,
2023-06-05,14.850000381469727,15.460000038146973,13.949999809265137,14.09000015258789,11.827009201049805,922800,,,,,,,,
2023-06-06,14.0600004196167,15.149999618530273,14.0,14.819999694824219,12.439764022827148,728200,,,,,,,,
2023-06-07,14.960000038146973,15.6899995803833,14.920000076293945,15.5600004196167,13.060914039611816,913400,,,,,,,,
2023-06-08,15.5600004196167,16.299999237060547,14.979999542236328,16.139999389648438,13.547758102416992,1570700,,,,,,,,
2023-06-09,16.40999984741211,16.489999771118164,14.970000267028809,15.350000381469727,12.884641647338867,920600,,,,,,,,
2023-06-12,15.5,15.520000457763672,14.9399995803833,15.25,12.800703048706055,729000,,,,,,,,
2023-06-13,15.300000190734863,15.670000076293945,14.930000305175781,15.130000114440918,12.69997501373291,837800,,,,,,,,
2023-06-14,15.3100004196167,15.479999542236328,14.3100004196167,14.460000038146973,12.137581825256348,928100,,,,,,,,
2023-06-15,14.449999809265137,14.489999771118164,13.880000114440918,14.100000381469727,11.835404396057129,1051700,,,,,,,,
2023-06-16,14.029999732971191,14.15999984741211,13.710000038146973,13.949999809265137,11.709494590759277,1447400,,,,,,,,
2023-06-20,13.890000343322754,14.0,12.9399995803833,13.109999656677246,11.004406929016113,1369900,,,,,,,,
2023-06-21,13.149999618530273,13.300000190734863,12.670000076293945,12.850000381469727,10.786165237426758,1143100,,,,,,,,
2023-06-22,12.729999542236328,12.779999732971191,12.270000457763672,12.569999694824219,10.551135063171387,1116700,,,,,,,,
2023-06-23,12.399999618530273,12.800000190734863,12.350000381469727,12.449999809265137,10.450408935546875,2071600,,,,,,,,
2023-06-26,12.4399995803833,13.350000381469727,12.4399995803833,13.270000457763672,11.138710975646973,859500,,,,,,,,
2023-06-27,13.329999923706055,14.0600004196167,13.109999656677246,13.970000267028809,11.726283073425293,615500,,,,,,,,
2023-06-28,14.0,14.010000228881836,13.680000305175781,13.970000267028809,11.726283073425293,701500,,,,,,,,
2023-06-29,14.0,14.380000114440918,13.979999542236328,14.050000190734863,11.793434143066406,403400,,,,,,,,
2023-06-30,14.149999618530273,14.239999771118164,13.819999694824219,13.819999694824219,11.600374221801758,647200,,,,,,,,
2023-07-03,13.899999618530273,14.0,13.65999984741211,13.8100004196167,11.591980934143066,352600,,,,,,,,
2023-07-05,13.579999923706055,13.6899995803833,13.180000305175781,13.489999771118164,11.32337474822998,673800,,,,,,,,
2023-07-06,13.25,13.430000305175781,12.869999885559082,13.430000305175781,11.273012161254883,588900,,,,,,,,
2023-07-07,13.399999618530273,14.0600004196167,13.34000015258789,13.8100004196167,11.591980934143066,409300,,,,,,,,
2023-07-10,13.84000015258789,14.09000015258789,13.710000038146973,13.779999732971191,11.566798210144043,363500,,,,,,,,
2023-07-11,13.779999732971191,14.039999961853027,13.5600004196167,13.619999885559082,11.4324951171875,393600,,,,,,,,
2023-07-12,14.050000190734863,14.170000076293945,13.520000457763672,13.550000190734863,11.373739242553711,414300,,,,,,,,
2023-07-13,13.699999809265137,14.390000343322754,13.65999984741211,14.050000190734863,11.793434143066406,426200,,,,,,,,
2023-07-14,14.050000190734863,14.050000190734863,13.5,13.789999961853027,11.575191497802734,384000,,,,,,,,
2023-07-17,13.789999961853027,13.979999542236328,13.539999961853027,13.949999809265137,11.709494590759277,481300,,,,,,,,
2023-07-18,13.9399995803833,14.649999618530273,13.9399995803833,14.649999618530273,12.297067642211914,534900,,,,,,,,
2023-07-19,14.729999542236328,15.260000228881836,14.399999618530273,14.430000305175781,12.112401008605957,452400,,,,,,,,
2023-07-20,14.34000015258789,14.380000114440918,13.600000381469727,13.90999984741211,11.675918579101562,681100,,,,,,,,
2023-07-21,14.0,14.180000305175781,13.680000305175781,13.770000457763672,11.558403968811035,483300,,,,,,,,
2023-07-24,13.779999732971191,14.109999656677246,13.699999809265137,13.90999984741211,11.675918579101562,384300,,,,,,,,
2023-07-25,13.930000305175781,14.100000381469727,13.760000228881836,13.829999923706055,11.608766555786133,772600,,,,,,,,
2023-07-26,13.899999618530273,14.149999618530273,13.84000015258789,14.0,11.751462936401367,528700,,,,,,,,
2023-07-27,14.020000457763672,14.170000076293945,13.229999542236328,13.300000190734863,11.163891792297363,421500,,,,,,,,
2023-07-28,13.350000381469727,13.850000381469727,13.350000381469727,13.510000228881836,11.340163230895996,382700,,,,,,,,
2023-07-31,13.550000190734863,13.9399995803833,13.550000190734863,13.90999984741211,11.675918579101562,421500,,,,,,,,
2023-08-01,13.90999984741211,13.90999984741211,13.380000114440918,13.649999618530273,11.457677841186523,508900,,,,,,,,
2023-08-02,13.649999618530273,13.739999771118164,13.119999885559082,13.489999771118164,11.32337474822998,725300,,,,,,,,
2023-08-03,13.09000015258789,13.260000228881836,11.899999618530273,12.979999542236328,10.895286560058594,1136300,,,,,,,,
2023-08-04,12.859999656677246,14.390000343322754,12.800000190734863,14.199999809265137,11.919342041015625,859100,,,,,,,,
2023-08-07,14.119999885559082,14.239999771118164,13.470000267028809,13.470000267028809,11.306587219238281,489200,,,,,,,,
2023-08-08,13.199999809265137,13.90999984741211,13.069999694824219,13.829999923706055,11.608766555786133,688400,,,,,,,,
2023-08-09,13.9399995803833,14.0,13.449999809265137,13.720000267028809,11.516434669494629,518400,,,,,,,,
2023-08-10,13.869999885559082,14.09000015258789,13.510000228881836,14.069999694824219,11.810220718383789,567400,,,,,,,,
2023-08-11,13.859999656677246,14.3100004196167,13.779999732971191,14.149999618530273,11.877372741699219,457000,,,,,,,,
2023-08-14,14.010000228881836,14.390000343322754,13.699999809265137,14.390000343322754,12.078825950622559,496300,,,,,,,,
2023-08-15,14.109999656677246,14.489999771118164,13.899999618530273,14.40999984741211,12.095614433288574,581500,,,,,,,,
2023-08-16,14.229999542236328,14.430000305175781,13.6899995803833,13.699999809265137,11.49964714050293,523200,,,,,,,,
2023-08-17,13.649999618530273,13.989999771118164,13.510000228881836,13.680000305175781,11.482858657836914,509300,,,,,,,,
2023-08-18,13.430000305175781,13.9399995803833,13.430000305175781,13.609999656677246,11.424102783203125,417900,,,,,,,,
2023-08-21,13.550000190734863,13.8100004196167,13.079999923706055,13.319999694824219,11.180678367614746,403600,,,,,,,,
2023-08-22,13.300000190734863,13.520000457763672,13.25,13.399999618530273,11.247830390930176,460800,,,,,,,,
2023-08-23,13.270000457763672,13.289999961853027,12.520000457763672,12.649999618530273,10.618287086486816,1155800,,,,,,,,
2023-08-24,12.630000114440918,13.079999923706055,12.350000381469727,13.0,10.912073135375977,518300,,,,,,,,
2023-08-25,13.039999961853027,13.199999809265137,12.319999694824219,12.359999656677246,10.374862670898438,634200,,,,,,,,
2023-08-28,12.369999885559082,12.789999961853027,12.369999885559082,12.729999542236328,10.685437202453613,366200,,,,,,,,
2023-08-29,12.729999542236328,12.949999809265137,12.380000114440918,12.930000305175781,10.853316307067871,501100,,,,,,,,
2023-08-30,13.0,13.069999694824219,12.65999984741211,12.989999771118164,10.903678894042969,392900,,,,,,,,
2023-08-31,12.760000228881836,13.010000228881836,12.59000015258789,12.619999885559082,10.800976753234863,515700,,,,,,,,
2023-09-01,12.680000305175781,12.680000305175781,10.5600004196167,11.300000190734863,9.671238899230957,1678100,,,,,,,,
2023-09-05,11.199999809265137,11.390000343322754,10.569999694824219,10.609999656677246,9.080695152282715,914600,,,,,,,,
2023-09-06,10.5600004196167,10.5600004196167,10.119999885559082,10.25,8.772583961486816,789300,,,,,,,,
2023-09-07,10.130000114440918,10.34000015258789,9.8100004196167,10.220000267028809,8.746907234191895,799500,,,,,,,,
2023-09-08,10.180000305175781,10.390000343322754,10.0,10.25,8.772583961486816,478600,,,,,,,,
2023-09-11,10.369999885559082,11.199999809265137,10.25,11.0600004196167,9.465831756591797,1197200,,,,,,,,
2023-09-12,11.010000228881836,11.899999618530273,10.90999984741211,11.8100004196167,10.107728004455566,944800,,,,,,,,
2023-09-13,11.819999694824219,11.960000038146973,11.4399995803833,11.920000076293945,10.201872825622559,1087300,,,,,,,,
2023-09-14,12.15999984741211,13.670000076293945,12.15999984741211,13.619999885559082,11.656838417053223,1402900,,,,,,,,
2023-09-15,13.569999694824219,13.819999694824219,12.229999542236328,12.279999732971191,10.50998306274414,1591300,,,,,,,,
2023-09-18,12.1899995803833,12.369999885559082,11.819999694824219,12.029999732971191,10.29601764678955,505200,,,,,,,,
2023-09-19,11.949999809265137,12.149999618530273,11.470000267028809,11.5600004196167,9.89376163482666,514900,,,,,,,,
2023-09-20,11.539999961853027,11.739999771118164,11.220000267028809,11.300000190734863,9.671238899230957,446900,,,,,,,,
2023-09-21,11.289999961853027,11.9399995803833,11.210000038146973,11.84000015258789,10.133404731750488,665700,,,,,,,,
2023-09-22,11.84000015258789,12.170000076293945,11.199999809265137,11.569999694824219,9.902321815490723,584400,,,,,,,,
2023-09-25,11.470000267028809,11.520000457763672,10.880000114440918,11.0,9.414480209350586,1039800,,,,,,,,
2023-09-26,10.84000015258789,11.329999923706055,10.4399995803833,10.579999923706055,9.055018424987793,476200,,,,,,,,
2023-09-27,10.5600004196167,11.25,10.520000457763672,10.720000267028809,9.174839973449707,562400,,,,,,,,
2023-09-28,10.850000381469727,11.350000381469727,10.789999961853027,11.260000228881836,9.637003898620605,519000,,,,,,,,
2023-09-29,11.329999923706055,11.670000076293945,10.890000343322754,11.220000267028809,9.602770805358887,671800,,,,,,,,
2023-10-02,11.130000114440918,11.220000267028809,10.550000190734863,10.630000114440918,9.097809791564941,540600,,,,,,,,
2023-10-03,10.5,10.649999618530273,9.90999984741211,9.9399995803833,8.5072660446167,770000,,,,,,,,
2023-10-04,9.9399995803833,10.149999618530273,9.569999694824219,10.119999885559082,8.661321640014648,587900,,,,,,,,
2023-10-05,10.079999923706055,10.550000190734863,9.829999923706055,9.84000015258789,8.421679496765137,987900,,,,,,,,
2023-10-06,9.789999961853027,10.229999542236328,9.5600004196167,9.859999656677246,8.438796997070312,638000,,,,,,,,
2023-10-09,9.8100004196167,10.229999542236328,9.390000343322754,10.0,8.558618545532227,466800,,,,,,,,
2023-10-10,10.119999885559082,10.930000305175781,10.119999885559082,10.649999618530273,9.114927291870117,1047100,,,,,,,,
2023-10-11,10.729999542236328,10.920000076293945,10.020000457763672,10.149999618530273,8.686999320983887,360900,,,,,,,,
2023-10-12,10.289999961853027,10.289999961853027,9.800000190734863,10.149999618530273,8.686999320983887,1050300,,,,,,,,
2023-10-13,10.109999656677246,10.34000015258789,9.6899995803833,9.729999542236328,8.327535629272461,553600,,,,,,,,
2023-10-16,9.979999542236328,10.880000114440918,9.979999542236328,10.6899995803833,9.149162292480469,701100,,,,,,,,
2023-10-17,10.600000381469727,11.0600004196167,10.600000381469727,10.789999961853027,9.234748840332031,355700,,,,,,,,
2023-10-18,10.680000305175781,10.859999656677246,10.520000457763672,10.600000381469727,9.072134971618652,295300,,,,,,,,
2023-10-19,10.710000038146973,10.739999771118164,10.420000076293945,10.479999542236328,8.969430923461914,306000,,,,,,,,
2023-10-20,10.420000076293945,10.59000015258789,10.25,10.319999694824219,8.832493782043457,372000,,,,,,,,
2023-10-23,10.170000076293945,10.479999542236328,10.039999961853027,10.079999923706055,8.62708568572998,341300,,,,,,,,
2023-10-24,10.210000038146973,10.449999809265137,10.0,10.34000015258789,8.849611282348633,323800,,,,,,,,
2023-10-25,10.149999618530273,10.180000305175781,9.90999984741211,10.050000190734863,8.601411819458008,349600,,,,,,,,
2023-10-26,10.0,10.220000267028809,9.6899995803833,10.020000457763672,8.575735092163086,393300,,,,,,,,
2023-10-27,10.020000457763672,10.289999961853027,9.90999984741211,10.050000190734863,8.601411819458008,297400,,,,,,,,
2023-10-30,10.180000305175781,10.75,10.119999885559082,10.670000076293945,9.132044792175293,464000,,,,,,,,
2023-10-31,10.670000076293945,10.899999618530273,10.619999885559082,10.869999885559082,9.303217887878418,412700,,,,,,,,
2023-11-01,10.760000228881836,10.859999656677246,10.3100004196167,10.609999656677246,9.080695152282715,704700,,,,,,,,
