date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2022-11-15,29.59000015258789,30.020000457763672,29.329999923706055,29.450000762939453,26.599992752075195,557900,,,,,,,,
2022-11-16,29.239999771118164,29.719999313354492,29.09000015258789,29.56999969482422,26.7083797454834,692200,,,,,,,,
2022-11-17,29.010000228881836,29.270000457763672,28.81999969482422,28.969999313354492,26.166446685791016,868500,,,,,,,,
2022-11-18,29.18000030517578,29.3700008392334,28.8799991607666,28.969999313354492,26.166446685791016,989300,,,,,,,,
2022-11-21,28.8799991607666,28.889999389648438,28.290000915527344,28.3799991607666,25.633541107177734,729200,,,,,,,,
2022-11-22,28.420000076293945,29.049999237060547,27.940000534057617,28.959999084472656,26.15741539001465,890600,,,,,,,,
2022-11-23,28.940000534057617,29.700000762939453,28.940000534057617,29.670000076293945,26.798704147338867,958400,,,,,,,,
2022-11-25,29.520000457763672,29.959999084472656,29.520000457763672,29.799999237060547,26.916122436523438,209400,,,,,,,,
2022-11-28,29.510000228881836,29.989999771118164,29.510000228881836,29.6200008392334,26.753543853759766,623600,,,,,,,,
2022-11-29,29.520000457763672,29.760000228881836,28.889999389648438,28.989999771118164,26.18450927734375,631800,,,,,,,,
2022-11-30,29.0,29.459999084472656,28.3799991607666,29.3799991607666,26.536767959594727,1056700,,,,,,,,
2022-12-01,29.280000686645508,29.719999313354492,29.15999984741211,29.360000610351562,26.739866256713867,727900,,,,,,,,
2022-12-02,28.940000534057617,29.690000534057617,28.84000015258789,29.290000915527344,26.67611312866211,467200,,,,,,,,
2022-12-05,29.200000762939453,29.200000762939453,28.079999923706055,28.200000762939453,25.68338966369629,431900,,,,,,,,
2022-12-06,28.06999969482422,28.170000076293945,27.700000762939453,27.90999984741211,25.41927146911621,437800,,,,,,,,
2022-12-07,27.809999465942383,28.18000030517578,27.600000381469727,27.670000076293945,25.200685501098633,388600,,,,,,,,
2022-12-08,27.700000762939453,28.059999465942383,27.510000228881836,27.959999084472656,25.464805603027344,473900,,,,,,,,
2022-12-09,27.889999389648438,28.43000030517578,27.81999969482422,28.139999389648438,25.628742218017578,341500,,,,,,,,
2022-12-12,28.200000762939453,28.90999984741211,28.15999984741211,28.860000610351562,26.28449058532715,528900,,,,,,,,
2022-12-13,29.8799991607666,30.40999984741211,29.559999465942383,29.65999984741211,27.01309585571289,794800,,,,,,,,
2022-12-14,29.68000030517578,30.010000228881836,29.1299991607666,29.43000030517578,26.803621292114258,589300,,,,,,,,
2022-12-15,29.049999237060547,29.170000076293945,28.520000457763672,28.809999465942383,26.238950729370117,505500,,,,,,,,
2022-12-16,28.59000015258789,28.969999313354492,28.5,28.739999771118164,26.175199508666992,967200,,,,,,,,
2022-12-19,28.809999465942383,28.899999618530273,28.239999771118164,28.6200008392334,26.065906524658203,1012300,,,,,,,,
2022-12-20,28.420000076293945,29.100000381469727,28.420000076293945,28.770000457763672,26.2025203704834,557000,,,,,,,,
2022-12-21,28.81999969482422,29.540000915527344,28.790000915527344,29.290000915527344,26.67611312866211,591000,,,,,,,,
2022-12-22,28.950000762939453,29.100000381469727,28.489999771118164,28.899999618530273,26.320920944213867,444300,,,,,,,,
2022-12-23,28.809999465942383,29.0,28.530000686645508,28.959999084472656,26.37556266784668,287800,,,,,,,,
2022-12-27,28.860000610351562,29.040000915527344,28.6299991607666,28.950000762939453,26.3664608001709,212100,,,,,,,,
2022-12-28,28.8700008392334,29.219999313354492,28.790000915527344,28.860000610351562,26.28449058532715,765700,,,,,,,,
2022-12-29,29.1200008392334,30.0,29.06999969482422,29.950000762939453,27.27721405029297,594300,,,,,,,,
2022-12-30,29.610000610351562,29.979999542236328,28.020000457763672,29.639999389648438,26.9948787689209,640100,,,,,,,,
2023-01-03,29.850000381469727,30.5,29.549999237060547,30.079999923706055,27.395614624023438,580100,,,,,,,,
2023-01-04,30.450000762939453,31.229999542236328,30.450000762939453,31.100000381469727,28.3245849609375,900100,,,,,,,,
2023-01-05,30.729999542236328,30.790000915527344,30.020000457763672,30.06999969482422,27.386507034301758,852500,,,,,,,,
2023-01-06,30.190000534057617,30.719999313354492,29.399999618530273,30.469999313354492,27.750808715820312,493200,,,,,,,,
2023-01-09,30.709999084472656,31.290000915527344,30.68000030517578,30.84000015258789,28.087791442871094,793400,,,,,,,,
2023-01-10,30.530000686645508,31.059999465942383,30.399999618530273,30.940000534057617,28.178865432739258,615500,,,,,,,,
2023-01-11,31.0,31.700000762939453,31.0,31.670000076293945,28.843721389770508,462900,,,,,,,,
2023-01-12,31.760000228881836,32.36000061035156,31.469999313354492,32.310001373291016,29.42660903930664,538000,,,,,,,,
2023-01-13,31.969999313354492,32.7400016784668,31.860000610351562,32.61000061035156,29.699831008911133,756500,,,,,,,,
2023-01-17,32.709999084472656,33.189998626708984,32.61000061035156,32.810001373291016,29.88198471069336,746500,,,,,,,,
2023-01-18,32.91999816894531,33.18000030517578,32.29999923706055,32.310001373291016,29.42660903930664,491200,,,,,,,,
2023-01-19,32.16999816894531,32.7400016784668,32.09000015258789,32.560001373291016,29.654294967651367,601400,,,,,,,,
2023-01-20,32.75,33.130001068115234,32.540000915527344,33.06999969482422,30.118783950805664,470800,,,,,,,,
2023-01-23,33.09000015258789,33.93000030517578,32.970001220703125,33.900001525878906,30.87470817565918,601900,,,,,,,,
2023-01-24,33.72999954223633,33.90999984741211,33.220001220703125,33.2400016784668,30.273611068725586,354100,,,,,,,,
2023-01-25,32.79999923706055,33.220001220703125,32.540000915527344,33.029998779296875,30.082345962524414,857800,,,,,,,,
2023-01-26,33.43000030517578,34.0,33.33000183105469,33.9900016784668,30.95667839050293,545400,,,,,,,,
2023-01-27,33.93000030517578,34.31999969482422,33.86000061035156,33.959999084472656,30.929359436035156,441300,,,,,,,,
2023-01-30,33.540000915527344,33.810001373291016,33.11000061035156,33.119998931884766,30.164318084716797,516700,,,,,,,,
2023-01-31,33.2400016784668,33.56999969482422,33.119998931884766,33.54999923706055,30.55594253540039,525300,,,,,,,,
2023-02-01,33.400001525878906,33.65999984741211,32.619998931884766,32.9900016784668,30.045921325683594,1208500,,,,,,,,
2023-02-02,33.36000061035156,33.43000030517578,32.880001068115234,33.2599983215332,30.291824340820312,1045100,,,,,,,,
2023-02-03,35.22999954223633,35.22999954223633,33.66999816894531,34.70000076293945,31.60331916809082,1364800,,,,,,,,
2023-02-06,34.290000915527344,35.220001220703125,34.0099983215332,34.849998474121094,31.73993492126465,1656500,,,,,,,,
2023-02-07,34.84000015258789,34.91999816894531,34.16999816894531,34.75,31.648853302001953,868200,,,,,,,,
2023-02-08,34.599998474121094,35.52000045776367,34.59000015258789,35.40999984741211,32.24995803833008,957700,,,,,,,,
2023-02-09,35.7599983215332,36.439998626708984,35.689998626708984,35.959999084472656,32.7508659362793,1305200,,,,,,,,
2023-02-10,35.79999923706055,35.9900016784668,35.29999923706055,35.310001373291016,32.15888214111328,635200,,,,,,,,
2023-02-13,35.400001525878906,35.58000183105469,35.25,35.41999816894531,32.259063720703125,646300,,,,,,,,
2023-02-14,35.15999984741211,35.959999084472656,35.099998474121094,35.7400016784668,32.55051040649414,572800,,,,,,,,
2023-02-15,35.4900016784668,36.36000061035156,35.38999938964844,36.2400016784668,33.005889892578125,645500,,,,,,,,
2023-02-16,35.720001220703125,35.81999969482422,35.279998779296875,35.310001373291016,32.15888214111328,497400,,,,,,,,
2023-02-17,35.0,35.290000915527344,34.68000030517578,35.18000030517578,32.04048156738281,434800,,,,,,,,
2023-02-21,34.88999938964844,34.93000030517578,34.529998779296875,34.83000183105469,31.721710205078125,532900,,,,,,,,
2023-02-22,35.04999923706055,35.22999954223633,34.45000076293945,34.58000183105469,31.49403190612793,551600,,,,,,,,
2023-02-23,34.810001373291016,34.880001068115234,34.040000915527344,34.650001525878906,31.557785034179688,584200,,,,,,,,
2023-02-24,34.09000015258789,34.18000030517578,33.790000915527344,34.119998931884766,31.0750789642334,369400,,,,,,,,
2023-02-27,34.2400016784668,34.4900016784668,34.040000915527344,34.099998474121094,31.056859970092773,411900,,,,,,,,
2023-02-28,34.0099983215332,34.5099983215332,33.869998931884766,34.380001068115234,31.311874389648438,983700,,,,,,,,
2023-03-01,34.25,34.70000076293945,34.099998474121094,34.2400016784668,31.18436622619629,604500,,,,,,,,
2023-03-02,33.90999984741211,34.38999938964844,33.7599983215332,34.27000045776367,31.434785842895508,517000,,,,,,,,
2023-03-03,34.34000015258789,35.439998626708984,34.34000015258789,35.279998779296875,32.361228942871094,517500,,,,,,,,
2023-03-06,35.54999923706055,35.779998779296875,35.20000076293945,35.2599983215332,32.34288024902344,591300,,,,,,,,
2023-03-07,35.2400016784668,35.290000915527344,34.689998626708984,34.7400016784668,31.865901947021484,534500,,,,,,,,
2023-03-08,34.689998626708984,35.16999816894531,34.599998474121094,35.02000045776367,32.122737884521484,707800,,,,,,,,
2023-03-09,35.040000915527344,36.029998779296875,35.040000915527344,35.27000045776367,32.352054595947266,1150900,,,,,,,,
2023-03-10,35.16999816894531,35.439998626708984,34.29999923706055,34.38999938964844,31.544857025146484,1147500,,,,,,,,
2023-03-13,34.060001373291016,36.130001068115234,34.02000045776367,35.61000061035156,32.66392517089844,1518300,,,,,,,,
2023-03-14,36.029998779296875,36.400001525878906,35.58000183105469,36.369998931884766,33.36104965209961,857700,,,,,,,,
2023-03-15,35.939998626708984,35.939998626708984,34.93000030517578,35.47999954223633,32.544677734375,807800,,,,,,,,
2023-03-16,35.220001220703125,36.869998931884766,35.16999816894531,36.599998474121094,33.572017669677734,795900,,,,,,,,
2023-03-17,36.400001525878906,36.939998626708984,36.31999969482422,36.68000030517578,33.64540100097656,1515300,,,,,,,,
2023-03-20,36.68000030517578,37.900001525878906,36.540000915527344,37.65999984741211,34.5443229675293,1185600,,,,,,,,
2023-03-21,37.880001068115234,38.290000915527344,37.68000030517578,38.27000045776367,35.10385513305664,663700,,,,,,,,
2023-03-22,38.310001373291016,38.310001373291016,37.029998779296875,37.040000915527344,33.97562026977539,818300,,,,,,,,
2023-03-23,37.290000915527344,37.70000076293945,36.93000030517578,37.2400016784668,34.15907287597656,808100,,,,,,,,
2023-03-24,37.0099983215332,37.130001068115234,36.61000061035156,36.9900016784668,33.92976379394531,763100,,,,,,,,
2023-03-27,36.93000030517578,37.36000061035156,36.7599983215332,37.36000061035156,34.26914978027344,774300,,,,,,,,
2023-03-28,37.15999984741211,37.70000076293945,37.15999984741211,37.68000030517578,34.56267166137695,756700,,,,,,,,
2023-03-29,37.93000030517578,38.060001373291016,37.380001068115234,37.619998931884766,34.507633209228516,859000,,,,,,,,
2023-03-30,37.88999938964844,38.09000015258789,37.599998474121094,37.959999084472656,34.81949996948242,444900,,,,,,,,
2023-03-31,38.16999816894531,38.599998474121094,38.0,38.54999923706055,35.36069107055664,470700,,,,,,,,
2023-04-03,38.400001525878906,38.689998626708984,38.16999816894531,38.41999816894531,35.241451263427734,554500,,,,,,,,
2023-04-04,38.41999816894531,38.720001220703125,38.2400016784668,38.41999816894531,35.241451263427734,610900,,,,,,,,
2023-04-05,38.41999816894531,38.540000915527344,37.84000015258789,38.08000183105469,34.9295768737793,486600,,,,,,,,
2023-04-06,37.900001525878906,38.29999923706055,37.7599983215332,38.22999954223633,35.06716537475586,320200,,,,,,,,
2023-04-10,37.880001068115234,38.33000183105469,37.52000045776367,38.33000183105469,35.158897399902344,473400,,,,,,,,
2023-04-11,38.29999923706055,38.91999816894531,38.29999923706055,38.70000076293945,35.49828338623047,602800,,,,,,,,
2023-04-12,38.9900016784668,39.380001068115234,38.619998931884766,38.77000045776367,35.5624885559082,535000,,,,,,,,
2023-04-13,39.0,39.70000076293945,38.900001525878906,39.68000030517578,36.3972053527832,425700,,,,,,,,
2023-04-14,39.470001220703125,39.75,38.880001068115234,39.2599983215332,36.01195526123047,586400,,,,,,,,
2023-04-17,39.47999954223633,39.47999954223633,38.83000183105469,38.9900016784668,35.7642822265625,438000,,,,,,,,
2023-04-18,39.27000045776367,39.349998474121094,38.650001525878906,38.75,35.54414749145508,448900,,,,,,,,
2023-04-19,38.43000030517578,38.54999923706055,38.150001525878906,38.20000076293945,35.039649963378906,525100,,,,,,,,
2023-04-20,38.029998779296875,38.709999084472656,37.970001220703125,38.22999954223633,35.06716537475586,540500,,,,,,,,
2023-04-21,38.20000076293945,38.20000076293945,37.689998626708984,37.79999923706055,34.6727409362793,367300,,,,,,,,
2023-04-24,37.79999923706055,37.93000030517578,37.290000915527344,37.63999938964844,34.52598190307617,393500,,,,,,,,
2023-04-25,37.619998931884766,37.619998931884766,37.099998474121094,37.130001068115234,34.058170318603516,523400,,,,,,,,
2023-04-26,37.349998474121094,37.540000915527344,36.939998626708984,37.209999084472656,34.13154983520508,455700,,,,,,,,
2023-04-27,37.27000045776367,37.880001068115234,37.25,37.86000061035156,34.72777557373047,321700,,,,,,,,
2023-04-28,37.709999084472656,37.970001220703125,37.540000915527344,37.88999938964844,34.75529861450195,403100,,,,,,,,
2023-05-01,37.83000183105469,37.9900016784668,37.619998931884766,37.779998779296875,34.65439224243164,348200,,,,,,,,
2023-05-02,37.779998779296875,37.779998779296875,37.15999984741211,37.66999816894531,34.55348587036133,426400,,,,,,,,
2023-05-03,37.66999816894531,37.970001220703125,37.45000076293945,37.58000183105469,34.470943450927734,416500,,,,,,,,
2023-05-04,37.58000183105469,37.58000183105469,36.5099983215332,36.560001373291016,33.53533172607422,613200,,,,,,,,
2023-05-05,38.880001068115234,42.349998474121094,38.599998474121094,41.40999984741211,37.98407745361328,1934200,,,,,,,,
2023-05-08,41.439998626708984,42.060001373291016,40.91999816894531,41.43000030517578,38.002418518066406,1106900,,,,,,,,
2023-05-09,41.31999969482422,41.7599983215332,41.119998931884766,41.66999816894531,38.222564697265625,586200,,,,,,,,
2023-05-10,41.97999954223633,41.97999954223633,41.029998779296875,41.470001220703125,38.03911590576172,681900,,,,,,,,
2023-05-11,41.34000015258789,41.38999938964844,40.13999938964844,40.2599983215332,36.92921829223633,771700,,,,,,,,
2023-05-12,40.470001220703125,40.470001220703125,39.900001525878906,40.18000030517578,36.855838775634766,485700,,,,,,,,
2023-05-15,40.220001220703125,40.779998779296875,40.18000030517578,40.75,37.3786735534668,320800,,,,,,,,
2023-05-16,40.560001373291016,40.93000030517578,40.22999954223633,40.75,37.3786735534668,338000,,,,,,,,
2023-05-17,40.93000030517578,40.93000030517578,40.439998626708984,40.869998931884766,37.488746643066406,479900,,,,,,,,
2023-05-18,40.86000061035156,41.560001373291016,40.709999084472656,41.540000915527344,38.10332489013672,413000,,,,,,,,
2023-05-19,41.54999923706055,41.880001068115234,41.41999816894531,41.59000015258789,38.14918518066406,305400,,,,,,,,
2023-05-22,41.61000061035156,42.119998931884766,41.59000015258789,41.97999954223633,38.50692367553711,252800,,,,,,,,
2023-05-23,41.70000076293945,41.959999084472656,40.65999984741211,40.720001220703125,37.351165771484375,381900,,,,,,,,
2023-05-24,40.349998474121094,40.40999984741211,39.86000061035156,40.25,36.9200439453125,591800,,,,,,,,
2023-05-25,40.4900016784668,41.279998779296875,40.27000045776367,40.790000915527344,37.415374755859375,384300,,,,,,,,
2023-05-26,40.810001373291016,41.880001068115234,40.810001373291016,41.689998626708984,38.240909576416016,273700,,,,,,,,
2023-05-30,42.02000045776367,42.189998626708984,41.279998779296875,41.45000076293945,38.020774841308594,396400,,,,,,,,
2023-05-31,41.2599983215332,41.84000015258789,41.040000915527344,41.619998931884766,38.176700592041016,543000,,,,,,,,
2023-06-01,41.209999084472656,41.7599983215332,41.0,41.630001068115234,38.41014099121094,599700,,,,,,,,
2023-06-02,41.79999923706055,42.209999084472656,41.4900016784668,42.099998474121094,38.843788146972656,789900,,,,,,,,
2023-06-05,41.869998931884766,42.86000061035156,41.84000015258789,42.59000015258789,39.29587936401367,668000,,,,,,,,
2023-06-06,42.66999816894531,43.20000076293945,42.56999969482422,43.18000030517578,39.84024429321289,385700,,,,,,,,
2023-06-07,43.18000030517578,43.25,41.72999954223633,41.7599983215332,38.53007888793945,487700,,,,,,,,
2023-06-08,41.709999084472656,42.06999969482422,41.310001373291016,41.61000061035156,38.39168167114258,382700,,,,,,,,
2023-06-09,41.630001068115234,42.2400016784668,41.34000015258789,42.08000183105469,38.82533645629883,434300,,,,,,,,
2023-06-12,42.099998474121094,42.720001220703125,41.7599983215332,42.66999816894531,39.36968994140625,310300,,,,,,,,
2023-06-13,42.86000061035156,43.060001373291016,42.279998779296875,42.43000030517578,39.14826202392578,411800,,,,,,,,
2023-06-14,42.310001373291016,42.439998626708984,41.43000030517578,42.0,38.75151824951172,624600,,,,,,,,
2023-06-15,41.599998474121094,42.209999084472656,41.540000915527344,41.939998626708984,38.6961555480957,428100,,,,,,,,
2023-06-16,42.040000915527344,42.08000183105469,41.15999984741211,41.4900016784668,38.28096008300781,773900,,,,,,,,
2023-06-20,41.16999816894531,41.369998931884766,40.689998626708984,41.0,37.82886505126953,391200,,,,,,,,
2023-06-21,41.0,41.290000915527344,40.18000030517578,40.58000183105469,37.441349029541016,344600,,,,,,,,
2023-06-22,40.560001373291016,40.630001068115234,40.119998931884766,40.45000076293945,37.32140350341797,273200,,,,,,,,
2023-06-23,40.16999816894531,40.290000915527344,39.59000015258789,40.09000015258789,36.98925018310547,401000,,,,,,,,
2023-06-26,40.0,40.279998779296875,39.91999816894531,40.119998931884766,37.016929626464844,376500,,,,,,,,
2023-06-27,40.4900016784668,40.630001068115234,39.880001068115234,40.560001373291016,37.42289733886719,450300,,,,,,,,
2023-06-28,40.29999923706055,40.84000015258789,40.15999984741211,40.77000045776367,37.61665344238281,351400,,,,,,,,
2023-06-29,40.86000061035156,40.91999816894531,40.470001220703125,40.77000045776367,37.61665344238281,307400,,,,,,,,
2023-06-30,41.099998474121094,41.650001525878906,41.060001373291016,41.54999923706055,38.33632278442383,284300,,,,,,,,
2023-07-03,41.36000061035156,41.70000076293945,41.290000915527344,41.599998474121094,38.38245391845703,144100,,,,,,,,
2023-07-05,41.029998779296875,41.310001373291016,40.54999923706055,40.7400016784668,37.58897399902344,444000,,,,,,,,
2023-07-06,40.25,40.27000045776367,39.630001068115234,39.88999938964844,36.80471420288086,366800,,,,,,,,
2023-07-07,39.86000061035156,40.11000061035156,39.540000915527344,39.599998474121094,36.53714370727539,261200,,,,,,,,
2023-07-10,39.54999923706055,40.0099983215332,39.540000915527344,39.900001525878906,36.81394577026367,353700,,,,,,,,
2023-07-11,39.9900016784668,40.380001068115234,39.720001220703125,40.290000915527344,37.17377853393555,307500,,,,,,,,
2023-07-12,40.75,41.130001068115234,40.33000183105469,40.95000076293945,37.78273010253906,445800,,,,,,,,
2023-07-13,41.220001220703125,42.08000183105469,41.11000061035156,42.040000915527344,38.788421630859375,280500,,,,,,,,
2023-07-14,42.130001068115234,42.18000030517578,41.5,41.560001373291016,38.345550537109375,471400,,,,,,,,
2023-07-17,41.599998474121094,41.97999954223633,41.29999923706055,41.900001525878906,38.65925216674805,336300,,,,,,,,
2023-07-18,41.900001525878906,41.9900016784668,41.15999984741211,41.790000915527344,38.55775833129883,299100,,,,,,,,
2023-07-19,42.15999984741211,42.470001220703125,41.77000045776367,42.11000061035156,38.85301208496094,358500,,,,,,,,
2023-07-20,41.869998931884766,42.040000915527344,41.380001068115234,41.4900016784668,38.28096008300781,235300,,,,,,,,
2023-07-21,41.84000015258789,42.040000915527344,41.65999984741211,41.79999923706055,38.566986083984375,352300,,,,,,,,
2023-07-24,41.95000076293945,42.29999923706055,41.689998626708984,42.220001220703125,38.95450210571289,289900,,,,,,,,
2023-07-25,42.25,43.220001220703125,42.25,43.130001068115234,39.79411697387695,565800,,,,,,,,
2023-07-26,43.0,43.0,41.84000015258789,42.06999969482422,38.81610107421875,508200,,,,,,,,
2023-07-27,42.40999984741211,42.47999954223633,41.4900016784668,41.54999923706055,38.33632278442383,297200,,,,,,,,
2023-07-28,41.79999923706055,42.459999084472656,41.72999954223633,42.29999923706055,39.0283088684082,297100,,,,,,,,
2023-07-31,42.38999938964844,42.95000076293945,42.29999923706055,42.95000076293945,39.6280403137207,333600,,,,,,,,
2023-08-01,42.7400016784668,42.7400016784668,41.97999954223633,42.439998626708984,39.15748596191406,327700,,,,,,,,
2023-08-02,41.959999084472656,41.970001220703125,40.59000015258789,40.849998474121094,37.690460205078125,560000,,,,,,,,
2023-08-03,40.65999984741211,40.65999984741211,40.060001373291016,40.47999954223633,37.34907913208008,547700,,,,,,,,
2023-08-04,40.47999954223633,40.47999954223633,36.790000915527344,36.790000915527344,33.944480895996094,1044100,,,,,,,,
2023-08-07,37.130001068115234,37.63999938964844,36.33000183105469,36.59000015258789,33.75995635986328,507300,,,,,,,,
2023-08-08,36.310001373291016,36.90999984741211,35.400001525878906,36.849998474121094,33.99984359741211,703800,,,,,,,,
2023-08-09,36.97999954223633,37.59000015258789,36.689998626708984,37.36000061035156,34.47040557861328,814700,,,,,,,,
2023-08-10,37.560001373291016,38.13999938964844,37.22999954223633,37.52000045776367,34.618019104003906,642900,,,,,,,,
2023-08-11,37.209999084472656,38.060001373291016,37.16999816894531,38.040000915527344,35.09780502319336,356000,,,,,,,,
2023-08-14,37.93000030517578,38.380001068115234,37.689998626708984,38.150001525878906,35.19929885864258,325700,,,,,,,,
2023-08-15,38.06999969482422,38.36000061035156,37.15999984741211,37.34000015258789,34.451942443847656,383500,,,,,,,,
2023-08-16,37.09000015258789,37.540000915527344,37.09000015258789,37.13999938964844,34.26741409301758,313400,,,,,,,,
2023-08-17,37.220001220703125,37.41999816894531,36.66999816894531,36.72999954223633,33.889122009277344,414000,,,,,,,,
2023-08-18,36.43000030517578,37.119998931884766,36.22999954223633,36.900001525878906,34.04597473144531,376800,,,,,,,,
2023-08-21,36.90999984741211,37.54999923706055,36.90999984741211,37.349998474121094,34.46117401123047,533300,,,,,,,,
2023-08-22,37.65999984741211,38.08000183105469,37.4900016784668,37.790000915527344,34.86714172363281,479500,,,,,,,,
2023-08-23,38.04999923706055,38.83000183105469,38.02000045776367,38.709999084472656,35.715980529785156,561500,,,,,,,,
2023-08-24,38.91999816894531,38.91999816894531,38.29999923706055,38.400001525878906,35.429969787597656,554900,,,,,,,,
2023-08-25,38.47999954223633,39.29999923706055,38.2400016784668,39.06999969482422,36.04813766479492,323500,,,,,,,,
2023-08-28,39.130001068115234,39.2599983215332,38.70000076293945,38.9900016784668,35.97433090209961,487000,,,,,,,,
2023-08-29,38.84000015258789,39.630001068115234,38.81999969482422,39.61000061035156,36.5463752746582,230200,,,,,,,,
2023-08-30,39.61000061035156,40.18000030517578,39.61000061035156,39.81999969482422,36.74012756347656,247100,,,,,,,,
2023-08-31,39.650001525878906,40.400001525878906,39.650001525878906,40.2599983215332,37.38078689575195,916800,,,,,,,,
2023-09-01,40.31999969482422,40.689998626708984,40.16999816894531,40.459999084472656,37.56648254394531,362300,,,,,,,,
2023-09-05,40.47999954223633,40.47999954223633,40.0099983215332,40.02000045776367,37.1579475402832,334900,,,,,,,,
2023-09-06,39.7599983215332,40.25,39.58000183105469,39.939998626708984,37.08366394042969,323700,,,,,,,,
2023-09-07,39.709999084472656,39.709999084472656,39.09000015258789,39.18000030517578,36.37801742553711,334100,,,,,,,,
2023-09-08,39.290000915527344,39.40999984741211,38.970001220703125,39.02000045776367,36.22946548461914,286300,,,,,,,,
2023-09-11,39.33000183105469,39.619998931884766,39.0099983215332,39.400001525878906,36.58229064941406,334000,,,,,,,,
2023-09-12,39.130001068115234,39.380001068115234,38.84000015258789,39.20000076293945,36.39658737182617,262400,,,,,,,,
2023-09-13,39.2400016784668,39.2400016784668,38.459999084472656,38.56999969482422,35.811649322509766,447600,,,,,,,,
2023-09-14,38.7599983215332,39.5,38.7599983215332,39.290000915527344,36.48015213012695,391500,,,,,,,,
2023-09-15,39.0,39.38999938964844,38.58000183105469,38.97999954223633,36.19232177734375,641700,,,,,,,,
2023-09-18,38.939998626708984,39.189998626708984,38.65999984741211,38.849998474121094,36.07162094116211,374200,,,,,,,,
2023-09-19,38.84000015258789,39.0,37.2400016784668,37.25,34.58605194091797,695900,,,,,,,,
2023-09-20,37.369998931884766,37.630001068115234,36.849998474121094,36.88999938964844,34.25178909301758,663900,,,,,,,,
2023-09-21,36.439998626708984,36.459999084472656,35.38999938964844,35.40999984741211,32.87763977050781,860700,,,,,,,,
2023-09-22,35.59000015258789,35.880001068115234,35.470001220703125,35.61000061035156,33.06333923339844,410400,,,,,,,,
2023-09-25,35.5,35.72999954223633,35.310001373291016,35.59000015258789,33.04475784301758,308300,,,,,,,,
2023-09-26,35.220001220703125,35.47999954223633,34.459999084472656,34.66999816894531,32.190555572509766,747300,,,,,,,,
2023-09-27,34.84000015258789,35.0099983215332,34.31999969482422,34.650001525878906,32.17198944091797,574000,,,,,,,,
2023-09-28,34.560001373291016,35.189998626708984,34.290000915527344,34.93000030517578,32.43196105957031,891800,,,,,,,,
2023-09-29,35.29999923706055,35.40999984741211,34.91999816894531,35.099998474121094,32.589805603027344,539500,,,,,,,,
2023-10-02,35.02000045776367,35.38999938964844,34.849998474121094,34.97999954223633,32.478389739990234,603800,,,,,,,,
2023-10-03,34.619998931884766,34.91999816894531,33.72999954223633,34.150001525878906,31.70774269104004,590500,,,,,,,,
2023-10-04,34.349998474121094,34.75,33.93000030517578,34.59000015258789,32.116275787353516,334100,,,,,,,,
2023-10-05,34.5,35.09000015258789,34.36000061035156,35.04999923706055,32.54338073730469,448200,,,,,,,,
2023-10-06,34.7400016784668,35.63999938964844,34.68000030517578,35.33000183105469,32.8033561706543,481900,,,,,,,,
2023-10-09,34.939998626708984,35.189998626708984,34.779998779296875,35.16999816894531,32.65479278564453,233200,,,,,,,,
2023-10-10,35.27000045776367,35.95000076293945,35.27000045776367,35.560001373291016,33.01690673828125,450000,,,,,,,,
2023-10-11,35.77000045776367,36.130001068115234,35.709999084472656,36.029998779296875,33.45328903198242,347000,,,,,,,,
2023-10-12,35.95000076293945,36.119998931884766,34.70000076293945,34.970001220703125,32.46910858154297,403500,,,,,,,,
2023-10-13,34.939998626708984,35.22999954223633,34.34000015258789,34.47999954223633,32.014137268066406,449900,,,,,,,,
2023-10-16,34.68000030517578,34.849998474121094,34.380001068115234,34.630001068115234,32.153419494628906,510000,,,,,,,,
2023-10-17,34.34000015258789,34.81999969482422,34.029998779296875,34.5,32.032718658447266,500000,,,,,,,,
2023-10-18,34.20000076293945,34.77000045776367,33.849998474121094,33.90999984741211,31.48491096496582,397100,,,,,,,,
2023-10-19,34.02000045776367,34.02000045776367,33.34000015258789,33.40999984741211,31.020666122436523,545000,,,,,,,,
2023-10-20,33.369998931884766,33.65999984741211,33.09000015258789,33.2400016784668,30.862825393676758,543900,,,,,,,,
2023-10-23,33.130001068115234,33.4900016784668,32.619998931884766,33.18000030517578,30.80711555480957,456400,,,,,,,,
2023-10-24,33.40999984741211,33.619998931884766,33.209999084472656,33.38999938964844,31.002090454101562,432000,,,,,,,,
2023-10-25,33.189998626708984,33.369998931884766,32.869998931884766,33.119998931884766,30.75140380859375,539900,,,,,,,,
2023-10-26,33.13999938964844,33.54999923706055,32.040000915527344,32.290000915527344,29.98076629638672,842800,,,,,,,,
2023-10-27,32.45000076293945,32.810001373291016,32.150001525878906,32.459999084472656,30.138607025146484,501700,,,,,,,,
2023-10-30,32.849998474121094,33.34000015258789,32.70000076293945,33.27000045776367,30.890676498413086,621800,,,,,,,,
2023-10-31,33.2400016784668,33.47999954223633,32.900001525878906,33.400001525878906,31.011381149291992,608700,,,,,,,,
2023-11-01,33.47999954223633,33.9900016784668,33.189998626708984,33.47999954223633,31.08565902709961,679500,,,,,,,,
