date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2022-12-19,60.0,60.099998474121094,58.79999923706055,59.0,53.2199592590332,1198740,,,,,,,,
2022-12-20,59.099998474121094,59.29999923706055,58.5,58.70000076293945,52.94934844970703,882250,,,,,,,,
2022-12-21,59.20000076293945,59.29999923706055,58.400001525878906,59.0,53.2199592590332,1228210,,,,,,,,
2022-12-22,58.5,58.70000076293945,57.599998474121094,58.099998474121094,52.40812683105469,1785140,,,,,,,,
2022-12-23,58.29999923706055,58.79999923706055,58.0,58.400001525878906,52.678741455078125,971280,,,,,,,,
2022-12-27,58.79999923706055,59.099998474121094,57.70000076293945,57.79999923706055,52.137516021728516,826610,,,,,,,,
2022-12-28,57.79999923706055,58.400001525878906,57.29999923706055,57.29999923706055,51.686492919921875,1225440,,,,,,,,
2022-12-29,57.900001525878906,58.599998474121094,57.79999923706055,58.20000076293945,52.49832534790039,1155680,,,,,,,,
2022-12-30,58.0,58.400001525878906,57.599998474121094,58.400001525878906,52.678741455078125,983490,,,,,,,,
2023-01-03,58.400001525878906,58.599998474121094,57.20000076293945,57.900001525878906,52.22771453857422,1651350,,,,,,,,
2023-01-04,58.5,59.20000076293945,58.29999923706055,58.599998474121094,52.85913848876953,1832180,,,,,,,,
2023-01-05,58.5,58.70000076293945,57.900001525878906,58.29999923706055,52.588539123535156,1157610,,,,,,,,
2023-01-06,58.900001525878906,59.900001525878906,58.70000076293945,59.900001525878906,54.03178787231445,1192980,,,,,,,,
2023-01-09,59.400001525878906,59.599998474121094,58.900001525878906,59.099998474121094,53.310157775878906,984840,,,,,,,,
2023-01-10,58.79999923706055,59.29999923706055,58.599998474121094,59.099998474121094,53.310157775878906,843900,,,,,,,,
2023-01-11,59.400001525878906,60.0,59.099998474121094,60.0,54.121986389160156,910270,,,,,,,,
2023-01-12,59.70000076293945,60.0,59.0,59.599998474121094,53.761173248291016,1054740,,,,,,,,
2023-01-13,59.400001525878906,59.599998474121094,58.900001525878906,59.599998474121094,53.761173248291016,834790,,,,,,,,
2023-01-17,59.5,60.0,59.20000076293945,59.79999923706055,53.94158172607422,828710,,,,,,,,
2023-01-18,59.900001525878906,59.900001525878906,58.29999923706055,58.400001525878906,52.678741455078125,1828270,,,,,,,,
2023-01-19,58.20000076293945,58.400001525878906,57.79999923706055,57.900001525878906,52.22771453857422,1245500,,,,,,,,
2023-01-20,57.79999923706055,58.599998474121094,57.70000076293945,58.400001525878906,52.678741455078125,1180720,,,,,,,,
2023-01-23,58.400001525878906,59.099998474121094,58.29999923706055,58.79999923706055,53.03954315185547,1181130,,,,,,,,
2023-01-24,58.79999923706055,58.79999923706055,57.599998474121094,57.900001525878906,52.22771453857422,1295490,,,,,,,,
2023-01-25,57.900001525878906,59.29999923706055,57.5,59.099998474121094,53.310157775878906,1611690,,,,,,,,
2023-01-26,59.20000076293945,59.400001525878906,58.79999923706055,59.0,53.2199592590332,1607200,,,,,,,,
2023-01-27,58.79999923706055,59.5,58.400001525878906,59.20000076293945,53.400360107421875,1085670,,,,,,,,
2023-01-30,58.70000076293945,59.099998474121094,58.599998474121094,58.70000076293945,52.94934844970703,996100,,,,,,,,
2023-01-31,59.0,59.099998474121094,57.29999923706055,57.900001525878906,52.22771453857422,2997460,,,,,,,,
2023-02-01,57.70000076293945,58.900001525878906,57.599998474121094,58.599998474121094,52.85913848876953,1786910,,,,,,,,
2023-02-02,56.20000076293945,56.70000076293945,52.599998474121094,53.0,47.80775833129883,4813470,,,,,,,,
2023-02-03,53.599998474121094,53.900001525878906,52.099998474121094,52.20000076293945,47.08612823486328,2584060,,,,,,,,
2023-02-06,52.0,52.099998474121094,49.70000076293945,49.900001525878906,45.01145553588867,2955900,,,,,,,,
2023-02-07,49.900001525878906,50.900001525878906,49.5,50.599998474121094,45.642879486083984,2544620,,,,,,,,
2023-02-08,50.400001525878906,50.599998474121094,49.70000076293945,50.0,45.31659698486328,1664900,,,,,,,,
2023-02-09,50.099998474121094,50.79999923706055,47.599998474121094,47.79999923706055,43.322669982910156,1746000,,,,,,,,
2023-02-10,47.29999923706055,47.79999923706055,46.79999923706055,47.20000076293945,42.778865814208984,1907040,,,,,,,,
2023-02-13,47.099998474121094,47.400001525878906,46.79999923706055,47.099998474121094,42.688232421875,1420560,,,,,,,,
2023-02-14,46.79999923706055,47.0,46.0,46.5,42.144439697265625,1438050,,,,,,,,
2023-02-15,46.099998474121094,47.099998474121094,45.900001525878906,46.900001525878906,42.50697326660156,1775800,,,,,,,,
2023-02-16,46.79999923706055,47.099998474121094,46.0,46.099998474121094,41.78189468383789,2154650,,,,,,,,
2023-02-17,46.0,46.400001525878906,45.5,46.0,41.69127655029297,1741730,,,,,,,,
2023-02-21,45.599998474121094,45.79999923706055,44.5,44.5,40.33176803588867,1218650,,,,,,,,
2023-02-22,44.599998474121094,44.79999923706055,43.900001525878906,44.0,39.87860870361328,1372060,,,,,,,,
2023-02-23,43.900001525878906,44.099998474121094,43.400001525878906,43.900001525878906,39.7879753112793,1417770,,,,,,,,
2023-02-24,43.79999923706055,44.29999923706055,43.20000076293945,43.900001525878906,39.7879753112793,1518660,,,,,,,,
2023-02-27,44.099998474121094,44.599998474121094,44.0,44.599998474121094,40.42240524291992,1174160,,,,,,,,
2023-02-28,44.70000076293945,44.70000076293945,43.70000076293945,43.900001525878906,39.7879753112793,1491180,,,,,,,,
2023-03-01,43.900001525878906,43.900001525878906,42.20000076293945,42.70000076293945,38.700374603271484,1473100,,,,,,,,
2023-03-02,42.5,43.099998474121094,42.20000076293945,43.0,38.97227478027344,1186610,,,,,,,,
2023-03-03,42.79999923706055,43.099998474121094,42.400001525878906,42.5,38.519100189208984,1441160,,,,,,,,
2023-03-06,42.20000076293945,43.29999923706055,42.0,43.0,38.97227478027344,1789530,,,,,,,,
2023-03-07,42.599998474121094,42.900001525878906,40.400001525878906,40.599998474121094,36.79707336425781,2153470,,,,,,,,
2023-03-08,40.70000076293945,40.79999923706055,38.29999923706055,38.599998474121094,34.984413146972656,3528650,,,,,,,,
2023-03-09,38.599998474121094,38.900001525878906,37.70000076293945,38.0,34.440608978271484,1899240,,,,,,,,
2023-03-10,38.0,38.0,36.400001525878906,36.70000076293945,33.262386322021484,2170670,,,,,,,,
2023-03-13,36.70000076293945,37.900001525878906,36.20000076293945,36.29999923706055,32.899845123291016,2549990,,,,,,,,
2023-03-14,36.5,36.70000076293945,34.900001525878906,35.099998474121094,31.812253952026367,1772770,,,,,,,,
2023-03-15,34.400001525878906,36.599998474121094,34.29999923706055,36.400001525878906,32.990478515625,2139330,,,,,,,,
2023-03-16,36.099998474121094,36.400001525878906,35.599998474121094,36.099998474121094,32.718589782714844,1980730,,,,,,,,
2023-03-17,36.0,36.599998474121094,36.0,36.400001525878906,32.990478515625,2731060,,,,,,,,
2023-03-20,36.400001525878906,37.400001525878906,36.29999923706055,37.099998474121094,33.62491226196289,1491990,,,,,,,,
2023-03-21,37.29999923706055,38.099998474121094,37.099998474121094,38.0,34.440608978271484,1623850,,,,,,,,
2023-03-22,37.79999923706055,38.099998474121094,36.599998474121094,36.79999923706055,33.35301208496094,1761020,,,,,,,,
2023-03-23,36.900001525878906,37.0,35.70000076293945,36.099998474121094,32.718589782714844,1837190,,,,,,,,
2023-03-24,35.900001525878906,37.79999923706055,35.5,37.70000076293945,34.16871643066406,2212040,,,,,,,,
2023-03-27,37.900001525878906,38.599998474121094,37.20000076293945,37.5,33.987449645996094,2109680,,,,,,,,
2023-03-28,37.29999923706055,38.599998474121094,37.20000076293945,38.400001525878906,34.80314636230469,1685080,,,,,,,,
2023-03-29,38.70000076293945,39.29999923706055,38.400001525878906,39.0,35.34695053100586,1486360,,,,,,,,
2023-03-30,39.099998474121094,39.900001525878906,39.0,39.599998474121094,35.89073944091797,1489270,,,,,,,,
2023-03-31,39.29999923706055,40.20000076293945,39.099998474121094,39.70000076293945,35.98137283325195,1547390,,,,,,,,
2023-04-03,39.70000076293945,40.0,39.29999923706055,39.599998474121094,35.89073944091797,1071620,,,,,,,,
2023-04-04,39.29999923706055,39.599998474121094,38.099998474121094,38.400001525878906,34.80314636230469,1626680,,,,,,,,
2023-04-05,37.900001525878906,39.79999923706055,37.400001525878906,39.599998474121094,35.89073944091797,1955690,,,,,,,,
2023-04-06,39.400001525878906,40.20000076293945,39.20000076293945,39.900001525878906,36.16264724731445,972080,,,,,,,,
2023-04-10,39.70000076293945,41.29999923706055,39.70000076293945,40.79999923706055,36.97834014892578,1437430,,,,,,,,
2023-04-11,40.79999923706055,41.400001525878906,40.5,40.599998474121094,36.79707336425781,1106640,,,,,,,,
2023-04-12,40.79999923706055,41.29999923706055,39.70000076293945,39.79999923706055,36.0720100402832,1425550,,,,,,,,
2023-04-13,39.79999923706055,40.70000076293945,39.70000076293945,40.5,36.706443786621094,1235700,,,,,,,,
2023-04-14,40.400001525878906,40.599998474121094,39.400001525878906,39.599998474121094,35.89073944091797,1013600,,,,,,,,
2023-04-17,39.79999923706055,40.29999923706055,39.29999923706055,39.900001525878906,36.16264724731445,1223620,,,,,,,,
2023-04-18,40.0,40.0,38.20000076293945,38.79999923706055,35.165672302246094,1851260,,,,,,,,
2023-04-19,38.400001525878906,39.70000076293945,38.400001525878906,39.29999923706055,35.61884307861328,814210,,,,,,,,
2023-04-20,39.0,39.29999923706055,37.79999923706055,38.0,34.440608978271484,1735060,,,,,,,,
2023-04-21,38.0,38.599998474121094,37.79999923706055,38.400001525878906,34.80314636230469,1018420,,,,,,,,
2023-04-24,38.20000076293945,38.400001525878906,37.5,37.79999923706055,34.25934982299805,987800,,,,,,,,
2023-04-25,38.0,38.0,36.79999923706055,36.900001525878906,33.44365310668945,1600960,,,,,,,,
2023-04-26,36.5,37.20000076293945,36.20000076293945,36.5,33.081119537353516,1305690,,,,,,,,
2023-04-27,35.29999923706055,37.70000076293945,33.20000076293945,37.0,33.53428649902344,3290740,,,,,,,,
2023-04-28,37.099998474121094,38.5,36.900001525878906,38.0,34.440608978271484,1867300,,,,,,,,
2023-05-01,38.0,38.599998474121094,37.599998474121094,37.79999923706055,34.25934982299805,1401320,,,,,,,,
2023-05-02,37.79999923706055,37.79999923706055,36.5,36.79999923706055,33.35301208496094,1388800,,,,,,,,
2023-05-03,36.900001525878906,37.599998474121094,36.79999923706055,36.900001525878906,33.44365310668945,1517890,,,,,,,,
2023-05-04,36.79999923706055,36.79999923706055,35.5,35.900001525878906,32.750328063964844,1133610,,,,,,,,
2023-05-05,36.099998474121094,37.400001525878906,36.0,37.29999923706055,34.02750015258789,1339080,,,,,,,,
2023-05-08,37.29999923706055,37.599998474121094,35.70000076293945,36.0,32.841552734375,2068550,,,,,,,,
2023-05-09,35.70000076293945,36.0,34.099998474121094,34.20000076293945,31.199481964111328,2546510,,,,,,,,
2023-05-10,34.5,34.79999923706055,33.5,34.20000076293945,31.199481964111328,1618090,,,,,,,,
2023-05-11,33.79999923706055,36.5,33.79999923706055,36.20000076293945,33.024009704589844,2058900,,,,,,,,
2023-05-12,36.5,36.599998474121094,34.599998474121094,35.5,32.38542175292969,1577430,,,,,,,,
2023-05-15,35.5,36.099998474121094,35.20000076293945,35.900001525878906,32.750328063964844,931980,,,,,,,,
2023-05-16,35.900001525878906,36.29999923706055,35.400001525878906,35.400001525878906,32.294189453125,1243980,,,,,,,,
2023-05-17,35.5,36.900001525878906,35.099998474121094,36.29999923706055,33.115230560302734,1702040,,,,,,,,
2023-05-18,36.0,36.5,35.20000076293945,36.29999923706055,33.115230560302734,1375270,,,,,,,,
2023-05-19,36.5,36.70000076293945,35.0,35.29999923706055,32.202972412109375,1336280,,,,,,,,
2023-05-22,35.5,35.79999923706055,35.099998474121094,35.5,32.38542175292969,1242660,,,,,,,,
2023-05-23,35.400001525878906,36.0,35.0,35.29999923706055,32.202972412109375,1686860,,,,,,,,
2023-05-24,35.29999923706055,35.400001525878906,34.70000076293945,35.29999923706055,32.202972412109375,1301720,,,,,,,,
2023-05-25,34.79999923706055,35.20000076293945,34.5,34.900001525878906,31.838069915771484,1017930,,,,,,,,
2023-05-26,34.79999923706055,35.599998474121094,34.5,35.29999923706055,32.202972412109375,1361080,,,,,,,,
2023-05-30,35.29999923706055,36.099998474121094,35.20000076293945,36.0,32.841552734375,1256770,,,,,,,,
2023-05-31,35.900001525878906,36.29999923706055,35.599998474121094,35.599998474121094,32.476646423339844,2417410,,,,,,,,
2023-06-01,35.900001525878906,37.599998474121094,34.79999923706055,37.0,33.75382614135742,2389760,,,,,,,,
2023-06-02,37.099998474121094,37.400001525878906,35.5,35.79999923706055,32.65909957885742,1689520,,,,,,,,
2023-06-05,35.79999923706055,36.900001525878906,35.70000076293945,36.0,32.841552734375,1665120,,,,,,,,
2023-06-06,36.20000076293945,37.400001525878906,35.900001525878906,37.29999923706055,34.02750015258789,1273120,,,,,,,,
2023-06-07,37.400001525878906,38.900001525878906,37.099998474121094,38.599998474121094,35.213443756103516,2123490,,,,,,,,
2023-06-08,38.79999923706055,39.20000076293945,37.70000076293945,38.79999923706055,35.39588928222656,1496180,,,,,,,,
2023-06-09,38.900001525878906,38.900001525878906,37.900001525878906,38.099998474121094,34.7573127746582,1314170,,,,,,,,
2023-06-12,37.900001525878906,38.20000076293945,36.70000076293945,37.900001525878906,34.57485580444336,1418370,,,,,,,,
2023-06-13,38.099998474121094,38.5,37.79999923706055,38.29999923706055,34.93976593017578,1152570,,,,,,,,
2023-06-14,38.29999923706055,39.099998474121094,37.599998474121094,37.70000076293945,34.39240646362305,1844330,,,,,,,,
2023-06-15,37.900001525878906,38.400001525878906,37.5,38.29999923706055,34.93976593017578,1096500,,,,,,,,
2023-06-16,39.099998474121094,39.79999923706055,37.900001525878906,39.400001525878906,35.94325637817383,5797390,,,,,,,,
2023-06-20,39.5,39.70000076293945,37.0,37.5,34.20995330810547,2694880,,,,,,,,
2023-06-21,37.70000076293945,37.70000076293945,36.5,36.599998474121094,33.388916015625,1457900,,,,,,,,
2023-06-22,36.70000076293945,37.79999923706055,36.5,37.5,34.20995330810547,1871190,,,,,,,,
2023-06-23,37.0,38.5,36.5,38.29999923706055,34.93976593017578,2394480,,,,,,,,
2023-06-26,38.29999923706055,39.5,38.0,39.099998474121094,35.66957473754883,1099600,,,,,,,,
2023-06-27,39.20000076293945,43.20000076293945,38.900001525878906,40.900001525878906,37.3116569519043,3928830,,,,,,,,
2023-06-28,41.400001525878906,42.900001525878906,41.099998474121094,42.70000076293945,38.953731536865234,2140620,,,,,,,,
2023-06-29,43.0,43.29999923706055,41.599998474121094,43.29999923706055,39.50109100341797,1568680,,,,,,,,
2023-06-30,43.70000076293945,45.5,43.20000076293945,45.29999923706055,41.32562255859375,1713370,,,,,,,,
2023-07-03,45.599998474121094,46.400001525878906,45.099998474121094,46.29999923706055,42.23788833618164,1136580,,,,,,,,
2023-07-05,46.0,46.099998474121094,44.5,45.599998474121094,41.59929656982422,1432210,,,,,,,,
2023-07-06,45.20000076293945,45.29999923706055,44.0,44.400001525878906,40.50458908081055,1198330,,,,,,,,
2023-07-07,44.400001525878906,45.0,44.099998474121094,44.5,40.59580612182617,1173090,,,,,,,,
2023-07-10,45.0,46.70000076293945,44.5,46.099998474121094,42.05542755126953,1740200,,,,,,,,
2023-07-11,46.29999923706055,48.0,46.099998474121094,47.79999923706055,43.606285095214844,1690950,,,,,,,,
2023-07-12,48.20000076293945,48.599998474121094,47.29999923706055,48.099998474121094,43.87996292114258,1407120,,,,,,,,
2023-07-13,48.0,49.20000076293945,47.79999923706055,48.900001525878906,44.60977554321289,972720,,,,,,,,
2023-07-14,48.400001525878906,48.5,47.20000076293945,47.5,43.332603454589844,1517930,,,,,,,,
2023-07-17,47.099998474121094,49.599998474121094,46.5,49.400001525878906,45.06591033935547,1476780,,,,,,,,
2023-07-18,49.400001525878906,53.70000076293945,49.20000076293945,52.900001525878906,48.25883483886719,3012630,,,,,,,,
2023-07-19,52.900001525878906,55.599998474121094,52.70000076293945,54.900001525878906,50.0833740234375,3089440,,,,,,,,
2023-07-20,54.70000076293945,79.5,54.29999923706055,78.0999984741211,71.2479248046875,12796850,,,,,,,,
2023-07-21,69.9000015258789,73.9000015258789,65.69999694824219,70.80000305175781,64.58837890625,13301640,,,,,,,,
2023-07-24,67.69999694824219,69.4000015258789,59.79999923706055,60.0,54.735923767089844,3911800,,,,,,,,
2023-07-25,59.599998474121094,59.79999923706055,50.70000076293945,51.29999923706055,46.79920959472656,4471380,,,,,,,,
2023-07-26,51.20000076293945,53.0,48.79999923706055,48.900001525878906,44.60977554321289,3186990,,,,,,,,
2023-07-27,49.599998474121094,50.29999923706055,47.0,48.099998474121094,43.87996292114258,2118190,,,,,,,,
2023-07-28,48.5,51.599998474121094,48.0,51.099998474121094,46.61676025390625,1984930,,,,,,,,
2023-07-31,52.099998474121094,53.900001525878906,50.70000076293945,51.0,46.52553176879883,2420070,,,,,,,,
2023-08-01,53.20000076293945,56.5,48.599998474121094,49.79999923706055,45.43081283569336,2452820,,,,,,,,
2023-08-02,50.29999923706055,51.29999923706055,48.20000076293945,49.599998474121094,45.24836349487305,2011710,,,,,,,,
2023-08-03,49.20000076293945,50.599998474121094,49.20000076293945,49.79999923706055,45.43081283569336,1070780,,,,,,,,
2023-08-04,50.20000076293945,50.29999923706055,46.900001525878906,48.29999923706055,44.06242370605469,1951270,,,,,,,,
2023-08-07,48.20000076293945,48.599998474121094,47.20000076293945,48.099998474121094,44.09908676147461,1060230,,,,,,,,
2023-08-08,47.20000076293945,48.29999923706055,46.099998474121094,48.20000076293945,44.190773010253906,1351380,,,,,,,,
2023-08-09,47.900001525878906,49.099998474121094,47.79999923706055,48.79999923706055,44.74086380004883,1310740,,,,,,,,
2023-08-10,50.0,51.79999923706055,48.20000076293945,48.400001525878906,44.37413787841797,1779280,,,,,,,,
2023-08-11,47.900001525878906,48.79999923706055,47.29999923706055,47.5,43.54899597167969,831540,,,,,,,,
2023-08-14,47.20000076293945,48.20000076293945,46.70000076293945,47.0,43.0905876159668,798700,,,,,,,,
2023-08-15,46.5,47.5,46.099998474121094,47.099998474121094,43.18227005004883,870370,,,,,,,,
2023-08-16,47.0,47.400001525878906,46.20000076293945,46.20000076293945,42.35713577270508,910660,,,,,,,,
2023-08-17,46.20000076293945,46.599998474121094,44.900001525878906,45.0,41.25694274902344,1162390,,,,,,,,
2023-08-18,45.0,46.099998474121094,44.599998474121094,44.900001525878906,41.1652717590332,1063990,,,,,,,,
2023-08-21,44.20000076293945,45.0,43.79999923706055,44.0,40.340126037597656,1145060,,,,,,,,
2023-08-22,44.70000076293945,45.099998474121094,42.29999923706055,42.70000076293945,39.14825439453125,1665290,,,,,,,,
2023-08-23,42.70000076293945,42.79999923706055,41.099998474121094,41.29999923706055,37.86470031738281,1691530,,,,,,,,
2023-08-24,41.0,42.099998474121094,39.900001525878906,40.099998474121094,36.764522552490234,1351510,,,,,,,,
2023-08-25,40.099998474121094,41.29999923706055,40.099998474121094,40.400001525878906,37.039573669433594,888670,,,,,,,,
2023-08-28,40.79999923706055,41.400001525878906,40.400001525878906,41.0,37.58966064453125,859860,,,,,,,,
2023-08-29,41.20000076293945,43.29999923706055,41.099998474121094,42.79999923706055,39.23993682861328,1103090,,,,,,,,
2023-08-30,44.5,46.0,44.29999923706055,45.79999923706055,41.99040603637695,1728470,,,,,,,,
2023-08-31,46.099998474121094,46.099998474121094,43.900001525878906,44.0,40.340126037597656,1529000,,,,,,,,
2023-09-01,44.5,45.29999923706055,44.20000076293945,45.0,41.25694274902344,1033020,,,,,,,,
2023-09-05,44.79999923706055,45.099998474121094,42.599998474121094,42.79999923706055,39.23993682861328,1248170,,,,,,,,
2023-09-06,42.70000076293945,43.599998474121094,42.29999923706055,42.900001525878906,39.33161926269531,837160,,,,,,,,
2023-09-07,42.900001525878906,43.29999923706055,41.29999923706055,42.099998474121094,38.598167419433594,1142000,,,,,,,,
2023-09-08,42.400001525878906,42.70000076293945,41.70000076293945,42.599998474121094,39.05657958984375,1516260,,,,,,,,
2023-09-11,42.400001525878906,43.599998474121094,42.099998474121094,42.29999923706055,38.78152847290039,1039720,,,,,,,,
2023-09-12,41.70000076293945,43.0,41.5,42.79999923706055,39.23993682861328,1170520,,,,,,,,
2023-09-13,42.70000076293945,43.099998474121094,41.5,41.5,38.04807662963867,1268700,,,,,,,,
2023-09-14,41.79999923706055,43.5,41.79999923706055,43.20000076293945,39.606666564941406,1805360,,,,,,,,
2023-09-15,43.400001525878906,43.5,39.29999923706055,39.900001525878906,36.5811653137207,8181850,,,,,,,,
2023-09-18,40.20000076293945,41.900001525878906,40.099998474121094,41.0,37.58966064453125,2081790,,,,,,,,
2023-09-19,40.70000076293945,41.79999923706055,40.70000076293945,41.79999923706055,38.3231201171875,1024750,,,,,,,,
2023-09-20,42.099998474121094,42.5,41.099998474121094,41.20000076293945,37.77302932739258,900310,,,,,,,,
2023-09-21,41.20000076293945,41.5,40.599998474121094,41.0,37.58966064453125,1164450,,,,,,,,
2023-09-22,41.29999923706055,41.70000076293945,40.099998474121094,40.29999923706055,36.947879791259766,927810,,,,,,,,
2023-09-25,40.0,40.599998474121094,39.70000076293945,40.099998474121094,36.764522552490234,965050,,,,,,,,
2023-09-26,36.5,40.599998474121094,34.79999923706055,38.79999923706055,35.57264709472656,6450120,,,,,,,,
2023-09-27,39.400001525878906,40.79999923706055,38.099998474121094,40.70000076293945,37.31461715698242,2903420,,,,,,,,
2023-09-28,41.599998474121094,49.20000076293945,40.0,46.79999923706055,42.907222747802734,4547960,,,,,,,,
2023-09-29,46.20000076293945,48.29999923706055,44.70000076293945,45.20000076293945,41.44031524658203,2204810,,,,,,,,
2023-10-02,44.79999923706055,45.5,42.79999923706055,43.099998474121094,39.51498031616211,2130710,,,,,,,,
2023-10-03,42.900001525878906,43.70000076293945,42.0,42.900001525878906,39.33161926269531,1398190,,,,,,,,
2023-10-04,43.599998474121094,44.900001525878906,43.0,44.5,40.798526763916016,1470590,,,,,,,,
2023-10-05,45.0,45.0,43.29999923706055,43.70000076293945,40.0650749206543,1220870,,,,,,,,
2023-10-06,43.400001525878906,44.20000076293945,42.79999923706055,43.20000076293945,39.606666564941406,1357610,,,,,,,,
2023-10-09,43.20000076293945,45.099998474121094,42.70000076293945,44.20000076293945,40.52349090576172,965220,,,,,,,,
2023-10-10,44.599998474121094,44.900001525878906,44.29999923706055,44.70000076293945,40.981895446777344,1200080,,,,,,,,
2023-10-11,45.70000076293945,45.900001525878906,44.70000076293945,45.900001525878906,42.08208084106445,882040,,,,,,,,
2023-10-12,46.099998474121094,46.29999923706055,44.70000076293945,45.900001525878906,42.08208084106445,1233880,,,,,,,,
2023-10-13,46.900001525878906,48.599998474121094,46.20000076293945,48.5,44.4658203125,1820670,,,,,,,,
2023-10-16,48.5,48.900001525878906,47.400001525878906,48.400001525878906,44.37413787841797,1146980,,,,,,,,
2023-10-17,48.900001525878906,49.0,47.099998474121094,47.20000076293945,43.27394485473633,864020,,,,,,,,
2023-10-18,47.20000076293945,47.20000076293945,45.900001525878906,46.0,42.17376708984375,576140,,,,,,,,
2023-10-19,46.0,46.900001525878906,45.400001525878906,45.599998474121094,41.807029724121094,877140,,,,,,,,
2023-10-20,44.599998474121094,45.599998474121094,44.5,44.70000076293945,40.981895446777344,838530,,,,,,,,
2023-10-23,45.0,45.400001525878906,44.0,44.79999923706055,41.073585510253906,967630,,,,,,,,
2023-10-24,45.400001525878906,45.5,44.099998474121094,44.400001525878906,40.70685577392578,645340,,,,,,,,
2023-10-25,44.0,44.400001525878906,43.20000076293945,43.599998474121094,39.97339630126953,1369390,,,,,,,,
2023-10-26,44.5,44.5,42.20000076293945,42.29999923706055,38.78152847290039,1151450,,,,,,,,
2023-10-27,42.0,42.400001525878906,41.099998474121094,41.20000076293945,37.77302932739258,990960,,,,,,,,
2023-10-30,41.599998474121094,42.400001525878906,41.400001525878906,41.79999923706055,38.3231201171875,1369000,,,,,,,,
2023-10-31,42.599998474121094,44.79999923706055,41.70000076293945,42.79999923706055,39.23993682861328,1335120,,,,,,,,
2023-11-01,43.099998474121094,45.5,42.099998474121094,45.0,41.25694274902344,1848870,,,,,,,,
2023-11-02,45.29999923706055,46.79999923706055,45.20000076293945,46.5,42.632179260253906,1191070,,,,,,,,
2023-11-03,47.5,50.70000076293945,47.20000076293945,49.5,45.38264083862305,1749170,,,,,,,,
2023-11-06,49.5,51.400001525878906,47.0,47.099998474121094,43.41910171508789,1016220,,,,,,,,
2023-11-07,46.5,48.099998474121094,46.099998474121094,47.099998474121094,43.41910171508789,1104640,,,,,,,,
2023-11-08,46.29999923706055,47.400001525878906,46.20000076293945,46.79999923706055,43.14254379272461,854070,,,,,,,,
2023-11-09,46.79999923706055,50.70000076293945,46.599998474121094,46.900001525878906,43.234737396240234,1024840,,,,,,,,
2023-11-10,47.0,47.400001525878906,45.70000076293945,46.29999923706055,42.68162155151367,1286270,,,,,,,,
2023-11-13,46.5,46.79999923706055,45.400001525878906,46.70000076293945,43.05036544799805,780390,,,,,,,,
2023-11-14,47.5,48.900001525878906,47.20000076293945,48.900001525878906,45.07843017578125,1068520,,,,,,,,
2023-11-15,54.900001525878906,56.20000076293945,51.5,51.900001525878906,47.84397888183594,2091370,,,,,,,,
2023-11-16,52.70000076293945,52.79999923706055,49.599998474121094,51.29999923706055,47.29086685180664,1019010,,,,,,,,
2023-11-17,51.400001525878906,51.400001525878906,50.20000076293945,50.79999923706055,46.82994079589844,894020,,,,,,,,
2023-11-20,51.099998474121094,51.79999923706055,50.5,51.400001525878906,47.383056640625,899310,,,,,,,,
2023-11-21,51.5,51.5,48.400001525878906,48.5,44.70969009399414,1135390,,,,,,,,
2023-11-22,48.599998474121094,49.599998474121094,48.599998474121094,49.0,45.17060852050781,1005980,,,,,,,,
2023-11-24,49.0,49.400001525878906,48.5,49.29999923706055,45.44717025756836,374040,,,,,,,,
2023-11-27,49.099998474121094,49.099998474121094,47.900001525878906,48.29999923706055,44.525325775146484,666880,,,,,,,,
2023-11-28,48.29999923706055,48.400001525878906,47.20000076293945,47.5,43.787837982177734,868120,,,,,,,,
2023-11-29,48.599998474121094,48.599998474121094,46.0,47.0,43.3269157409668,1202250,,,,,,,,
2023-11-30,47.099998474121094,47.599998474121094,46.20000076293945,46.79999923706055,43.14254379272461,1775810,,,,,,,,
2023-12-01,47.0,49.099998474121094,45.900001525878906,48.79999923706055,44.986244201660156,1125880,,,,,,,,
2023-12-04,48.5,48.599998474121094,45.29999923706055,45.599998474121094,42.036319732666016,1454470,,,,,,,,
2023-12-05,45.29999923706055,45.5,44.099998474121094,45.099998474121094,41.575401306152344,1601670,,,,,,,,
2023-12-06,45.70000076293945,46.5,44.900001525878906,44.900001525878906,41.39104080200195,1055650,,,,,,,,
2023-12-07,45.5,47.099998474121094,44.79999923706055,47.099998474121094,43.41910171508789,1396890,,,,,,,,
2023-12-08,46.29999923706055,46.79999923706055,45.70000076293945,46.400001525878906,42.773807525634766,948990,,,,,,,,
2023-12-11,47.0,51.29999923706055,46.79999923706055,50.20000076293945,46.27682876586914,2214630,,,,,,,,
2023-12-12,50.0,53.0,46.70000076293945,53.0,48.85801315307617,2850730,,,,,,,,
2023-12-13,52.900001525878906,54.599998474121094,52.099998474121094,54.29999923706055,50.05641174316406,2182980,,,,,,,,
2023-12-14,55.0,57.5,54.0,56.900001525878906,52.45322799682617,2175470,,,,,,,,
2023-12-15,57.099998474121094,57.79999923706055,52.900001525878906,54.0,49.77986526489258,3286870,,,,,,,,
