date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2024-04-08,21.90999984741211,22.469999313354492,21.90999984741211,22.190000534057617,21.12242889404297,46700,,,,,,,,
2024-04-09,22.350000381469727,22.44499969482422,22.030000686645508,22.059999465942383,20.998682022094727,28600,,,,,,,,
2024-04-10,21.719999313354492,21.850000381469727,21.100000381469727,21.299999237060547,20.27524757385254,72500,,,,,,,,
2024-04-11,21.489999771118164,21.700000762939453,21.334999084472656,21.600000381469727,20.560815811157227,37600,,,,,,,,
2024-04-12,21.260000228881836,21.700000762939453,21.260000228881836,21.420000076293945,20.38947296142578,27500,,,,,,,,
2024-04-15,21.59000015258789,21.600000381469727,21.378000259399414,21.43000030517578,20.39899253845215,30800,,,,,,,,
2024-04-16,21.420000076293945,21.559999465942383,21.15999984741211,21.479999542236328,20.44658660888672,44500,,,,,,,,
2024-04-17,21.520000457763672,21.600000381469727,21.405000686645508,21.43000030517578,20.39899253845215,27600,,,,,,,,
2024-04-18,21.43000030517578,21.6299991607666,21.350000381469727,21.450000762939453,20.418031692504883,55400,,,,,,,,
2024-04-19,21.350000381469727,21.950000762939453,21.350000381469727,21.940000534057617,20.884456634521484,38500,,,,,,,,
2024-04-22,21.875,22.350000381469727,21.875,22.09000015258789,21.027238845825195,52500,,,,,,,,
2024-04-23,22.0,22.270000457763672,21.889999389648438,21.969999313354492,20.91301155090332,31800,,,,,,,,
2024-04-24,21.700000762939453,22.010000228881836,21.690000534057617,21.950000762939453,20.89397430419922,38700,,,,,,,,
2024-04-25,21.860000610351562,21.8799991607666,21.549999237060547,21.850000381469727,20.798789978027344,34100,,,,,,,,
2024-04-26,21.899999618530273,22.079999923706055,21.510000228881836,21.75,20.703596115112305,27700,,,,,,,,
2024-04-29,21.670000076293945,21.760000228881836,21.3700008392334,21.59000015258789,20.551294326782227,47400,,,,,,,,
2024-04-30,21.649999618530273,21.809999465942383,21.5,21.6200008392334,20.579853057861328,69600,,,,,,,,
2024-05-01,21.850000381469727,22.030000686645508,21.719999313354492,21.790000915527344,20.74167251586914,54600,,,,,,,,
2024-05-02,21.959999084472656,22.309999465942383,21.850000381469727,22.18000030517578,21.112911224365234,56900,,,,,,,,
2024-05-03,22.06999969482422,22.219999313354492,21.910999298095703,22.1299991607666,21.25699234008789,53200,,,,,,,,
2024-05-06,22.15999984741211,22.229999542236328,21.979999542236328,22.020000457763672,21.151330947875977,29800,,,,,,,,
2024-05-07,22.104999542236328,22.1299991607666,21.940000534057617,21.940000534057617,21.074487686157227,27500,,,,,,,,
2024-05-08,21.780000686645508,22.15999984741211,21.780000686645508,22.06999969482422,21.199357986450195,33000,,,,,,,,
2024-05-09,22.139999389648438,22.5,22.100000381469727,22.479999542236328,21.593185424804688,31300,,,,,,,,
2024-05-10,22.600000381469727,22.600000381469727,22.350000381469727,22.540000915527344,21.65081787109375,27800,,,,,,,,
2024-05-13,22.700000762939453,22.799999237060547,22.18000030517578,22.190000534057617,21.314626693725586,30700,,,,,,,,
2024-05-14,22.299999237060547,22.600000381469727,22.260000228881836,22.489999771118164,21.6027889251709,26700,,,,,,,,
2024-05-15,22.6299991607666,22.799999237060547,22.559999465942383,22.700000762939453,21.804506301879883,15000,,,,,,,,
2024-05-16,22.875999450683594,23.0,22.69099998474121,22.84000015258789,21.938982009887695,21300,,,,,,,,
2024-05-17,22.969999313354492,23.5,22.899999618530273,23.40999984741211,22.486495971679688,41300,,,,,,,,
2024-05-20,23.389999389648438,23.829999923706055,23.25,23.469999313354492,22.544130325317383,34400,,,,,,,,
2024-05-21,23.420000076293945,23.639999389648438,23.165000915527344,23.3799991607666,22.457679748535156,35700,,,,,,,,
2024-05-22,23.295000076293945,23.385000228881836,22.920000076293945,23.239999771118164,22.32320213317871,32000,,,,,,,,
2024-05-23,23.170000076293945,23.299999237060547,22.78499984741211,22.8799991607666,21.977405548095703,37300,,,,,,,,
2024-05-24,23.040000915527344,23.389999389648438,22.90999984741211,23.260000228881836,22.34241485595703,26100,,,,,,,,
2024-05-28,23.5,23.5,22.920000076293945,23.209999084472656,22.29438591003418,42700,,,,,,,,
2024-05-29,22.850000381469727,22.902999877929688,22.530000686645508,22.530000686645508,21.641212463378906,29100,,,,,,,,
2024-05-30,22.579999923706055,23.239999771118164,22.579999923706055,22.65999984741211,21.766082763671875,26700,,,,,,,,
2024-05-31,23.059999465942383,23.200000762939453,22.899999618530273,22.920000076293945,22.01582908630371,39000,,,,,,,,
2024-06-03,23.040000915527344,23.15999984741211,22.56999969482422,22.56999969482422,21.67963409423828,29900,,,,,,,,
2024-06-04,22.3799991607666,22.540000915527344,22.219999313354492,22.43000030517578,21.54515838623047,23600,,,,,,,,
2024-06-05,22.350000381469727,22.959999084472656,22.31999969482422,22.889999389648438,21.987010955810547,36800,,,,,,,,
2024-06-06,22.799999237060547,23.0,22.625,22.81999969482422,21.919771194458008,30400,,,,,,,,
2024-06-07,22.799999237060547,23.1200008392334,22.780000686645508,23.020000457763672,22.11188316345215,39300,,,,,,,,
2024-06-10,22.989999771118164,23.510000228881836,22.81999969482422,23.010000228881836,22.102275848388672,143300,,,,,,,,
2024-06-11,22.790000915527344,23.329999923706055,22.760000228881836,23.059999465942383,22.150306701660156,129500,,,,,,,,
2024-06-12,23.229999542236328,24.15999984741211,22.989999771118164,23.469999313354492,22.544130325317383,107100,,,,,,,,
2024-06-13,23.40999984741211,23.40999984741211,22.969999313354492,23.229999542236328,22.313600540161133,35100,,,,,,,,
2024-06-14,22.90999984741211,22.940000534057617,22.5,22.56999969482422,21.67963409423828,40900,,,,,,,,
2024-06-17,22.604999542236328,22.854999542236328,22.395000457763672,22.84000015258789,21.938982009887695,39200,,,,,,,,
2024-06-18,22.93000030517578,23.125,22.719999313354492,22.719999313354492,21.823715209960938,36000,,,,,,,,
2024-06-20,22.530000686645508,22.780000686645508,22.450000762939453,22.559999465942383,21.67003059387207,24500,,,,,,,,
2024-06-21,22.56999969482422,22.8700008392334,22.389999389648438,22.809999465942383,21.910167694091797,401400,,,,,,,,
2024-06-24,22.760000228881836,22.969999313354492,22.520000457763672,22.520000457763672,21.63160514831543,37100,,,,,,,,
2024-06-25,22.290000915527344,22.6299991607666,22.290000915527344,22.479999542236328,21.593185424804688,35300,,,,,,,,
2024-06-26,22.270000457763672,23.040000915527344,22.270000457763672,22.950000762939453,22.04464340209961,49400,,,,,,,,
2024-06-27,23.079999923706055,23.139999389648438,22.90999984741211,23.0,22.092670440673828,72300,,,,,,,,
2024-06-28,23.219999313354492,23.920000076293945,23.1299991607666,23.649999618530273,22.717029571533203,803200,,,,,,,,
2024-07-01,23.489999771118164,23.8799991607666,23.40999984741211,23.799999237060547,22.86111068725586,70200,,,,,,,,
2024-07-02,23.829999923706055,24.270000457763672,23.829999923706055,24.110000610351562,23.15888214111328,111200,,,,,,,,
2024-07-03,24.170000076293945,24.170000076293945,23.639999389648438,23.68000030517578,22.745845794677734,28500,,,,,,,,
2024-07-05,23.530000686645508,23.530000686645508,22.739999771118164,22.829999923706055,21.92937660217285,40400,,,,,,,,
2024-07-08,23.020000457763672,23.280000686645508,22.959999084472656,23.09000015258789,22.179119110107422,23500,,,,,,,,
2024-07-09,23.05500030517578,23.65999984741211,23.0,23.6299991607666,22.697816848754883,46900,,,,,,,,
2024-07-10,23.729999542236328,24.06999969482422,23.729999542236328,24.0,23.053220748901367,58900,,,,,,,,
2024-07-11,24.56999969482422,24.90999984741211,24.270000457763672,24.65999984741211,23.687185287475586,99100,,,,,,,,
2024-07-12,24.729999542236328,24.950000762939453,24.6299991607666,24.65999984741211,23.687185287475586,62500,,,,,,,,
2024-07-15,24.889999389648438,26.450000762939453,24.889999389648438,26.3700008392334,25.329730987548828,95600,,,,,,,,
2024-07-16,26.5,28.690000534057617,26.489999771118164,28.690000534057617,27.55820655822754,157100,,,,,,,,
2024-07-17,28.25,29.299999237060547,28.229999542236328,28.65999984741211,27.529388427734375,103400,,,,,,,,
2024-07-18,28.389999389648438,28.889999389648438,27.969999313354492,28.209999084472656,27.09714126586914,40200,,,,,,,,
2024-07-19,28.270000457763672,28.6299991607666,28.100000381469727,28.309999465942383,27.193195343017578,53800,,,,,,,,
2024-07-22,28.299999237060547,29.25,27.88800048828125,28.920000076293945,27.779132843017578,48600,,,,,,,,
2024-07-23,28.719999313354492,29.3799991607666,28.5049991607666,29.139999389648438,27.990453720092773,68200,,,,,,,,
2024-07-24,29.149999618530273,29.940000534057617,28.270000457763672,28.3700008392334,27.250831604003906,85600,,,,,,,,
2024-07-25,28.280000686645508,29.579999923706055,28.280000686645508,29.239999771118164,28.086505889892578,71100,,,,,,,,
2024-07-26,29.760000228881836,30.033000946044922,29.559999465942383,29.889999389648438,28.710866928100586,97400,,,,,,,,
2024-07-29,29.75,29.770000457763672,28.93000030517578,29.43000030517578,28.269014358520508,54100,,,,,,,,
2024-07-30,29.65999984741211,29.719999313354492,29.3700008392334,29.5,28.33625030517578,55400,,,,,,,,
2024-07-31,29.649999618530273,30.170000076293945,28.75,29.399999618530273,28.240198135375977,58300,,,,,,,,
2024-08-01,29.56999969482422,29.56999969482422,27.93000030517578,28.280000686645508,27.16438102722168,58400,,,,,,,,
2024-08-02,27.139999389648438,27.3700008392334,25.343000411987305,27.06999969482422,26.002113342285156,79300,,,,,,,,
2024-08-05,25.610000610351562,26.600000381469727,24.989999771118164,26.549999237060547,25.69245147705078,85400,,,,,,,,
2024-08-06,26.520000457763672,27.020000457763672,26.350000381469727,26.670000076293945,25.80857276916504,38100,,,,,,,,
2024-08-07,27.1200008392334,27.1200008392334,26.700000762939453,26.950000762939453,26.079530715942383,49600,,,,,,,,
2024-08-08,27.239999771118164,27.3799991607666,26.760000228881836,27.15999984741211,26.282745361328125,23300,,,,,,,,
2024-08-09,27.229999542236328,27.43000030517578,26.690000534057617,27.0,26.127914428710938,46200,,,,,,,,
2024-08-12,27.149999618530273,27.329999923706055,26.579999923706055,26.75,25.885988235473633,35900,,,,,,,,
2024-08-13,26.600000381469727,27.15999984741211,26.469999313354492,27.1299991607666,26.25371551513672,26300,,,,,,,,
2024-08-14,27.165000915527344,27.165000915527344,26.780000686645508,26.8799991607666,26.011789321899414,23300,,,,,,,,
2024-08-15,27.530000686645508,27.81999969482422,26.559999465942383,27.40999984741211,26.524669647216797,43400,,,,,,,,
2024-08-16,27.3700008392334,27.959999084472656,27.3700008392334,27.59000015258789,26.6988582611084,79200,,,,,,,,
2024-08-19,27.829999923706055,28.229999542236328,27.3799991607666,28.15999984741211,27.250444412231445,38100,,,,,,,,
2024-08-20,28.0,28.06999969482422,27.75,27.8700008392334,26.96981430053711,35000,,,,,,,,
2024-08-21,28.170000076293945,28.209999084472656,27.790000915527344,28.1299991607666,27.221416473388672,68700,,,,,,,,
2024-08-22,28.239999771118164,28.420000076293945,28.040000915527344,28.299999237060547,27.38592529296875,16200,,,,,,,,
2024-08-23,29.010000228881836,30.559999465942383,28.648000717163086,29.809999465942383,28.847150802612305,57800,,,,,,,,
2024-08-26,30.239999771118164,30.239999771118164,29.405000686645508,29.549999237060547,28.595548629760742,31700,,,,,,,,
2024-08-27,29.415000915527344,29.579999923706055,29.200000762939453,29.3700008392334,28.42136573791504,16700,,,,,,,,
2024-08-28,29.420000076293945,30.0,29.239999771118164,29.270000457763672,28.324596405029297,50800,,,,,,,,
2024-08-29,29.670000076293945,29.670000076293945,29.190000534057617,29.200000762939453,28.25685691833496,44500,,,,,,,,
2024-08-30,29.264999389648438,29.520000457763672,28.940000534057617,29.149999618530273,28.208471298217773,116600,,,,,,,,
2024-09-03,28.959999084472656,29.459999084472656,28.81999969482422,28.959999084472656,28.024606704711914,40400,,,,,,,,
2024-09-04,28.979999542236328,28.9950008392334,28.3700008392334,28.56999969482422,27.64720344543457,25800,,,,,,,,
2024-09-05,28.6200008392334,28.6200008392334,28.145000457763672,28.399999618530273,27.482694625854492,23600,,,,,,,,
2024-09-06,28.579999923706055,28.739999771118164,27.985000610351562,28.110000610351562,27.20206069946289,21400,,,,,,,,
2024-09-09,28.229999542236328,28.75,28.229999542236328,28.56999969482422,27.64720344543457,33000,,,,,,,,
2024-09-10,28.610000610351562,28.959999084472656,28.270000457763672,28.93000030517578,27.99557876586914,26400,,,,,,,,
2024-09-11,28.670000076293945,28.905000686645508,28.0,28.510000228881836,27.589143753051758,30000,,,,,,,,
2024-09-12,28.75,28.920000076293945,28.479999542236328,28.860000610351562,27.927837371826172,27300,,,,,,,,
2024-09-13,29.270000457763672,29.6299991607666,29.0049991607666,29.540000915527344,28.585874557495117,28900,,,,,,,,
2024-09-16,29.6200008392334,30.107999801635742,29.530000686645508,29.959999084472656,28.992307662963867,50700,,,,,,,,
2024-09-17,30.200000762939453,30.700000762939453,29.959999084472656,30.010000228881836,29.040693283081055,62400,,,,,,,,
2024-09-18,29.34000015258789,31.0,29.34000015258789,30.209999084472656,29.234233856201172,61800,,,,,,,,
2024-09-19,30.81999969482422,31.0,30.3700008392334,30.850000381469727,29.85356330871582,36200,,,,,,,,
2024-09-20,30.579999923706055,30.780000686645508,29.899999618530273,29.920000076293945,28.953598022460938,287500,,,,,,,,
2024-09-23,29.989999771118164,29.989999771118164,29.520000457763672,29.670000076293945,28.7116756439209,24600,,,,,,,,
2024-09-24,29.729999542236328,29.729999542236328,29.229999542236328,29.229999542236328,28.285884857177734,29900,,,,,,,,
2024-09-25,29.280000686645508,29.825000762939453,28.81999969482422,29.020000457763672,28.08266830444336,23400,,,,,,,,
2024-09-26,29.309999465942383,29.350000381469727,28.920000076293945,29.030000686645508,28.092348098754883,24900,,,,,,,,
2024-09-27,29.200000762939453,29.559999465942383,28.850000381469727,29.149999618530273,28.208471298217773,20300,,,,,,,,
2024-09-30,28.889999389648438,29.729999542236328,28.889999389648438,29.729999542236328,28.76973533630371,45600,,,,,,,,
2024-10-01,29.149999618530273,29.170000076293945,28.469999313354492,28.670000076293945,27.743976593017578,30800,,,,,,,,
2024-10-02,28.489999771118164,28.850000381469727,28.100000381469727,28.100000381469727,27.192384719848633,24400,,,,,,,,
2024-10-03,28.0,28.56999969482422,27.899999618530273,28.299999237060547,27.38592529296875,25600,,,,,,,,
2024-10-04,28.760000228881836,29.030000686645508,28.610000610351562,28.649999618530273,27.724618911743164,20800,,,,,,,,
2024-10-07,28.56999969482422,28.8700008392334,28.40999984741211,28.530000686645508,27.608495712280273,26200,,,,,,,,
2024-10-08,28.579999923706055,28.799999237060547,28.260000228881836,28.559999465942383,27.63752555847168,34300,,,,,,,,
2024-10-09,28.219999313354492,29.260000228881836,28.219999313354492,28.8799991607666,27.947193145751953,14400,,,,,,,,
2024-10-10,28.59000015258789,28.809999465942383,28.530000686645508,28.809999465942383,27.87944984436035,21400,,,,,,,,
2024-10-11,28.989999771118164,30.170000076293945,28.989999771118164,29.809999465942383,28.847150802612305,22000,,,,,,,,
2024-10-14,29.899999618530273,30.290000915527344,29.854999542236328,30.040000915527344,29.069725036621094,14500,,,,,,,,
2024-10-15,30.219999313354492,31.15999984741211,30.219999313354492,30.709999084472656,29.718082427978516,24900,,,,,,,,
2024-10-16,31.1200008392334,31.790000915527344,31.1200008392334,31.25,30.24064064025879,38600,,,,,,,,
2024-10-17,31.299999237060547,31.299999237060547,30.766000747680664,31.299999237060547,30.289024353027344,33000,,,,,,,,
2024-10-18,31.459999084472656,31.459999084472656,30.770000457763672,31.299999237060547,30.289024353027344,42000,,,,,,,,
2024-10-21,30.770000457763672,31.174999237060547,30.010000228881836,30.049999237060547,29.07939910888672,24100,,,,,,,,
2024-10-22,30.260000228881836,30.450000762939453,30.200000762939453,30.450000762939453,29.466482162475586,22100,,,,,,,,
2024-10-23,30.15999984741211,30.725000381469727,30.15999984741211,30.700000762939453,29.708406448364258,26200,,,,,,,,
2024-10-24,30.68000030517578,30.700000762939453,30.381000518798828,30.399999618530273,29.418094635009766,24600,,,,,,,,
2024-10-25,30.649999618530273,30.649999618530273,29.670000076293945,29.709999084472656,28.750381469726562,22900,,,,,,,,
2024-10-28,30.1200008392334,30.549999237060547,30.100000381469727,30.489999771118164,29.50518798828125,27500,,,,,,,,
2024-10-29,30.229999542236328,30.5,30.049999237060547,30.100000381469727,29.12778663635254,26900,,,,,,,,
2024-10-30,30.059999465942383,31.8799991607666,30.059999465942383,31.260000228881836,30.25031852722168,37600,,,,,,,,
2024-10-31,31.450000762939453,31.5,30.030000686645508,30.079999923706055,29.10843276977539,49900,,,,,,,,
2024-11-01,30.420000076293945,30.649999618530273,29.979999542236328,30.190000534057617,29.214879989624023,61200,,,,,,,,
2024-11-04,30.010000228881836,30.010000228881836,29.440000534057617,29.610000610351562,28.844701766967773,34500,,,,,,,,
2024-11-05,29.424999237060547,30.3799991607666,29.424999237060547,30.209999084472656,29.4291934967041,70500,,,,,,,,
2024-11-06,32.22999954223633,35.125,31.8700008392334,33.5,32.634159088134766,182100,,,,,,,,
2024-11-07,33.349998474121094,33.779998779296875,32.349998474121094,32.619998931884766,31.776905059814453,40500,,,,,,,,
2024-11-08,32.900001525878906,33.290000915527344,32.5099983215332,32.560001373291016,31.71845817565918,34000,,,,,,,,
2024-11-11,33.2400016784668,33.654998779296875,32.790000915527344,32.91999816894531,32.069149017333984,57200,,,,,,,,
2024-11-12,32.91999816894531,33.209999084472656,32.630001068115234,32.81999969482422,31.971736907958984,54200,,,,,,,,
2024-11-13,33.31999969482422,33.97999954223633,32.650001525878906,32.779998779296875,31.932767868041992,44200,,,,,,,,
2024-11-14,33.02000045776367,33.5099983215332,32.52000045776367,33.060001373291016,32.20553207397461,36300,,,,,,,,
2024-11-15,33.25,33.36000061035156,32.505001068115234,32.79999923706055,31.95224952697754,32800,,,,,,,,
2024-11-18,32.619998931884766,32.709999084472656,32.33000183105469,32.349998474121094,31.51388168334961,36600,,,,,,,,
2024-11-19,32.33000183105469,32.630001068115234,32.20000076293945,32.5099983215332,31.66974639892578,22100,,,,,,,,
2024-11-20,32.33000183105469,32.630001068115234,31.790000915527344,32.22999954223633,31.396982192993164,35500,,,,,,,,
2024-11-21,32.58000183105469,33.0,32.505001068115234,32.58000183105469,31.737939834594727,33600,,,,,,,,
2024-11-22,32.630001068115234,33.724998474121094,32.630001068115234,33.38999938964844,32.52700424194336,41000,,,,,,,,
2024-11-25,33.68000030517578,34.38999938964844,33.369998931884766,33.369998931884766,32.50751876831055,58100,,,,,,,,
2024-11-26,33.20000076293945,33.54999923706055,32.91999816894531,33.31999969482422,32.45881271362305,25200,,,,,,,,
2024-11-27,34.209999084472656,34.209999084472656,32.9900016784668,33.15999984741211,32.302947998046875,26300,,,,,,,,
2024-11-29,33.54999923706055,33.54999923706055,31.540000915527344,32.95000076293945,32.09837341308594,30300,,,,,,,,
2024-12-02,32.63999938964844,33.470001220703125,32.529998779296875,32.97999954223633,32.127601623535156,43500,,,,,,,,
2024-12-03,33.09000015258789,33.51599884033203,32.52000045776367,32.81999969482422,31.971736907958984,26000,,,,,,,,
2024-12-04,33.130001068115234,33.349998474121094,32.6150016784668,33.31999969482422,32.45881271362305,36000,,,,,,,,
2024-12-05,33.470001220703125,33.59000015258789,32.654998779296875,33.11000061035156,32.25423812866211,29000,,,,,,,,
2024-12-06,33.2599983215332,33.5099983215332,32.5989990234375,33.04999923706055,32.1957893371582,20100,,,,,,,,
2024-12-09,33.349998474121094,33.5099983215332,32.7599983215332,32.810001373291016,31.961992263793945,35000,,,,,,,,
2024-12-10,32.4900016784668,33.369998931884766,32.33000183105469,33.119998931884766,32.263980865478516,32100,,,,,,,,
2024-12-11,33.529998779296875,33.970001220703125,33.130001068115234,33.54999923706055,32.68286895751953,72100,,,,,,,,
2024-12-12,33.400001525878906,33.63999938964844,32.90999984741211,33.25,32.390621185302734,27300,,,,,,,,
2024-12-13,33.220001220703125,33.415000915527344,32.7599983215332,33.060001373291016,32.20553207397461,22400,,,,,,,,
2024-12-16,33.20000076293945,33.41999816894531,32.86000061035156,33.0099983215332,32.156822204589844,30300,,,,,,,,
2024-12-17,32.97999954223633,33.73500061035156,32.290000915527344,32.4900016784668,31.6502628326416,35900,,,,,,,,
2024-12-18,32.810001373291016,32.869998931884766,30.25,30.459999084472656,29.6727294921875,52900,,,,,,,,
2024-12-19,31.0,32.22999954223633,30.1299991607666,30.18000030517578,29.399967193603516,55000,,,,,,,,
2024-12-20,29.75,30.6200008392334,29.75,30.389999389648438,29.604537963867188,119000,,,,,,,,
2024-12-23,30.030000686645508,31.489999771118164,29.9950008392334,30.75,29.955236434936523,80600,,,,,,,,
2024-12-24,30.93000030517578,30.93000030517578,30.010000228881836,30.59000015258789,29.79937171936035,33400,,,,,,,,
2024-12-26,30.469999313354492,31.0,30.229999542236328,30.860000610351562,30.062393188476562,67200,,,,,,,,
2024-12-27,30.8700008392334,30.8700008392334,29.969999313354492,30.18000030517578,29.399967193603516,37000,,,,,,,,
2024-12-30,30.030000686645508,30.520000457763672,29.825000762939453,30.34000015258789,29.55583381652832,36500,,,,,,,,
2024-12-31,30.530000686645508,30.545000076293945,29.93000030517578,30.09000015258789,29.312294006347656,30700,,,,,,,,
2025-01-02,30.209999084472656,30.309999465942383,29.520000457763672,29.610000610351562,28.844701766967773,37200,,,,,,,,
2025-01-03,29.6200008392334,29.790000915527344,29.290000915527344,29.790000915527344,29.020048141479492,21100,,,,,,,,
2025-01-06,29.739999771118164,30.049999237060547,29.530000686645508,30.010000228881836,29.23436164855957,43300,,,,,,,,
2025-01-07,30.0,30.0,29.280000686645508,29.770000457763672,29.000564575195312,43200,,,,,,,,
2025-01-08,29.510000228881836,29.700000762939453,29.364999771118164,29.65999984741211,28.89340591430664,22600,,,,,,,,
2025-01-10,29.15999984741211,29.53499984741211,28.299999237060547,28.40999984741211,27.675716400146484,34900,,,,,,,,
2025-01-13,28.059999465942383,28.940000534057617,28.049999237060547,28.8700008392334,28.123828887939453,34300,,,,,,,,
2025-01-14,28.959999084472656,29.649999618530273,28.860000610351562,29.649999618530273,28.883665084838867,40000,,,,,,,,
2025-01-15,30.579999923706055,30.579999923706055,30.100000381469727,30.43000030517578,29.64350700378418,20700,,,,,,,,
2025-01-16,30.3799991607666,30.559999465942383,29.905000686645508,30.100000381469727,29.322036743164062,28600,,,,,,,,
2025-01-17,30.25,30.540000915527344,29.989999771118164,30.270000457763672,29.48764419555664,35300,,,,,,,,
2025-01-21,30.31999969482422,30.989999771118164,30.268999099731445,30.81999969482422,30.023426055908203,32800,,,,,,,,
2025-01-22,30.549999237060547,30.969999313354492,29.860000610351562,30.15999984741211,29.38048553466797,31200,,,,,,,,
2025-01-23,29.940000534057617,30.600000381469727,29.700000762939453,29.75,28.981081008911133,54400,,,,,,,,
2025-01-24,29.520000457763672,30.40999984741211,29.229999542236328,29.860000610351562,29.088239669799805,81100,,,,,,,,
2025-01-27,29.860000610351562,31.040000915527344,29.5,30.5,29.71169662475586,77100,,,,,,,,
2025-01-28,30.8799991607666,31.040000915527344,30.25,30.719999313354492,29.926008224487305,120700,,,,,,,,
2025-01-29,30.489999771118164,31.139999389648438,28.950000762939453,30.889999389648438,30.091615676879883,58800,,,,,,,,
2025-01-30,31.020000457763672,31.5,30.3700008392334,30.600000381469727,29.809112548828125,34100,,,,,,,,
2025-01-31,30.440000534057617,30.739999771118164,29.905000686645508,30.40999984741211,29.624021530151367,66200,,,,,,,,
2025-02-03,29.530000686645508,30.020000457763672,29.40999984741211,29.549999237060547,28.976823806762695,34400,,,,,,,,
2025-02-04,29.350000381469727,30.239999771118164,29.25,30.239999771118164,29.653440475463867,21300,,,,,,,,
2025-02-05,30.18000030517578,30.479999542236328,29.8799991607666,30.3700008392334,29.780921936035156,23100,,,,,,,,
2025-02-06,30.375,30.899999618530273,30.350000381469727,30.8700008392334,30.271223068237305,26500,,,,,,,,
2025-02-07,30.719999313354492,31.599000930786133,29.940000534057617,30.649999618530273,30.05548667907715,38100,,,,,,,,
2025-02-10,30.850000381469727,30.899999618530273,30.43000030517578,30.65999984741211,30.06529426574707,37600,,,,,,,,
2025-02-11,30.549999237060547,31.459999084472656,30.450000762939453,31.40999984741211,30.800745010375977,26400,,,,,,,,
2025-02-12,31.190000534057617,31.190000534057617,30.53499984741211,30.690000534057617,30.09471321105957,29600,,,,,,,,
2025-02-13,30.959999084472656,31.149999618530273,30.540000915527344,31.1299991607666,30.52617645263672,38100,,,,,,,,
2025-02-14,31.280000686645508,31.934999465942383,31.040000915527344,31.25,30.643850326538086,31300,,,,,,,,
2025-02-18,31.229999542236328,31.709999084472656,30.700000762939453,31.6200008392334,31.00667381286621,39700,,,,,,,,
2025-02-19,31.299999237060547,31.790000915527344,30.104999542236328,31.790000915527344,31.173377990722656,32300,,,,,,,,
2025-02-20,31.56999969482422,32.154998779296875,31.209999084472656,31.729999542236328,31.114540100097656,51100,,,,,,,,
2025-02-21,32.119998931884766,32.33000183105469,31.2450008392334,31.389999389648438,30.7811336517334,57700,,,,,,,,
2025-02-24,31.549999237060547,31.604999542236328,31.06999969482422,31.09000015258789,30.486953735351562,57600,,,,,,,,
2025-02-25,31.360000610351562,31.6299991607666,28.59000015258789,31.0,30.398700714111328,80300,,,,,,,,
2025-02-26,31.040000915527344,31.424999237060547,29.861000061035156,30.579999923706055,29.986846923828125,51600,,,,,,,,
2025-02-27,30.469999313354492,30.71500015258789,30.235000610351562,30.5,29.908397674560547,37800,,,,,,,,
2025-02-28,30.649999618530273,30.7450008392334,30.06999969482422,30.459999084472656,29.869173049926758,65600,,,,,,,,
2025-03-03,30.489999771118164,31.045000076293945,30.114999771118164,30.479999542236328,29.888784408569336,34400,,,,,,,,
2025-03-04,30.270000457763672,30.280000686645508,29.3700008392334,29.459999084472656,28.88857078552246,52300,,,,,,,,
2025-03-05,29.645000457763672,29.7450008392334,28.809999465942383,29.5,28.927793502807617,39300,,,,,,,,
2025-03-06,29.229999542236328,29.760000228881836,29.200000762939453,29.579999923706055,29.006242752075195,58700,,,,,,,,
2025-03-07,29.479999542236328,29.8799991607666,28.84000015258789,29.09000015258789,28.525747299194336,36800,,,,,,,,
2025-03-10,28.729999542236328,28.989999771118164,28.440000534057617,28.704999923706055,28.14821434020996,43000,,,,,,,,
2025-03-11,28.860000610351562,28.979999542236328,27.649999618530273,28.18000030517578,27.633399963378906,48800,,,,,,,,
2025-03-12,28.290000915527344,28.424999237060547,27.829999923706055,28.25,27.702041625976562,51400,,,,,,,,
2025-03-13,28.43000030517578,28.594999313354492,27.950000762939453,27.989999771118164,27.447084426879883,47100,,,,,,,,
2025-03-14,28.299999237060547,28.65999984741211,27.850000381469727,28.280000686645508,27.731460571289062,114800,,,,,,,,
2025-03-17,28.3700008392334,30.23200035095215,27.989999771118164,28.06999969482422,27.525531768798828,161400,,,,,,,,
2025-03-18,27.920000076293945,29.5,27.920000076293945,28.239999771118164,27.69223403930664,141000,,,,,,,,
2025-03-19,28.290000915527344,30.06999969482422,28.110000610351562,28.489999771118164,27.93738555908203,146400,,,,,,,,
2025-03-20,28.239999771118164,28.899999618530273,28.239999771118164,28.43000030517578,27.878549575805664,120000,,,,,,,,
2025-03-21,28.209999084472656,28.729999542236328,27.670000076293945,28.0,27.456890106201172,118400,,,,,,,,
2025-03-24,28.290000915527344,28.799999237060547,28.010000228881836,28.360000610351562,27.809907913208008,99200,,,,,,,,
2025-03-25,28.110000610351562,28.989999771118164,27.90999984741211,28.440000534057617,27.888357162475586,161800,,,,,,,,
2025-03-26,28.260000228881836,28.979999542236328,28.260000228881836,28.450000762939453,27.898162841796875,84300,,,,,,,,
2025-03-27,28.450000762939453,28.850000381469727,28.18000030517578,28.360000610351562,27.809907913208008,55900,,,,,,,,
