date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2022-11-18,14.75,14.75,14.329999923706055,14.4399995803833,14.166790008544922,281800,,,,,,,,
2022-11-21,14.359999656677246,14.359999656677246,13.9399995803833,14.010000228881836,13.744926452636719,503800,,,,,,,,
2022-11-22,14.130000114440918,14.149999618530273,13.729999542236328,13.800000190734863,13.538900375366211,511500,,,,,,,,
2022-11-23,13.789999961853027,13.8100004196167,13.609999656677246,13.720000267028809,13.460412979125977,519100,,,,,,,,
2022-11-25,13.800000190734863,14.015000343322754,13.720000267028809,13.880000114440918,13.617385864257812,347400,,,,,,,,
2022-11-28,13.75,13.850000381469727,13.510000228881836,13.59000015258789,13.332873344421387,549600,,,,,,,,
2022-11-29,13.789999961853027,13.904999732971191,13.680000305175781,13.699999809265137,13.440791130065918,415200,,,,,,,,
2022-11-30,13.649999618530273,14.010000228881836,13.170000076293945,14.010000228881836,13.744926452636719,790900,,,,,,,,
2022-12-01,14.069999694824219,14.579999923706055,14.010000228881836,14.510000228881836,14.235466957092285,589500,,,,,,,,
2022-12-02,14.319999694824219,14.470000267028809,14.170000076293945,14.319999694824219,14.04906177520752,524000,,,,,,,,
2022-12-05,14.279999732971191,14.34000015258789,13.84000015258789,13.970000267028809,13.705683708190918,450800,,,,,,,,
2022-12-06,13.920000076293945,14.3100004196167,13.680000305175781,14.25,13.980385780334473,377200,,,,,,,,
2022-12-07,14.199999809265137,14.869999885559082,14.1899995803833,14.819999694824219,14.539602279663086,390300,,,,,,,,
2022-12-08,14.819999694824219,14.930000305175781,14.390000343322754,14.489999771118164,14.215843200683594,484400,,,,,,,,
2022-12-09,14.449999809265137,14.539999961853027,14.229999542236328,14.460000038146973,14.186413764953613,417000,,,,,,,,
2022-12-12,14.460000038146973,14.505000114440918,14.09000015258789,14.369999885559082,14.098114967346191,455400,,,,,,,,
2022-12-13,14.65999984741211,14.880000114440918,14.279999732971191,14.390000343322754,14.11773681640625,609700,,,,,,,,
2022-12-14,14.34000015258789,14.430000305175781,13.880000114440918,13.949999809265137,13.68606185913086,399000,,,,,,,,
2022-12-15,13.819999694824219,13.949999809265137,13.670000076293945,13.779999732971191,13.519278526306152,452900,,,,,,,,
2022-12-16,13.710000038146973,13.9399995803833,13.600000381469727,13.789999961853027,13.52908992767334,833200,,,,,,,,
2022-12-19,13.739999771118164,13.869999885559082,13.670000076293945,13.8100004196167,13.548711776733398,310900,,,,,,,,
2022-12-20,13.800000190734863,14.029999732971191,13.75,13.850000381469727,13.587955474853516,298400,,,,,,,,
2022-12-21,13.880000114440918,14.15999984741211,13.869999885559082,14.09000015258789,13.823412895202637,284600,,,,,,,,
2022-12-22,14.029999732971191,14.1899995803833,13.885000228881836,14.15999984741211,13.892088890075684,326200,,,,,,,,
2022-12-23,14.119999885559082,14.277999877929688,14.104999542236328,14.15999984741211,13.892088890075684,194500,,,,,,,,
2022-12-27,14.029999732971191,14.154999732971191,13.880000114440918,13.970000267028809,13.705683708190918,189200,,,,,,,,
2022-12-28,14.0,14.170000076293945,13.859999656677246,13.90999984741211,13.646818161010742,229700,,,,,,,,
2022-12-29,13.960000038146973,14.430000305175781,13.680000305175781,14.399999618530273,14.127547264099121,294400,,,,,,,,
2022-12-30,14.319999694824219,14.430000305175781,14.1899995803833,14.329999923706055,14.05887222290039,237900,,,,,,,,
2023-01-03,14.380000114440918,14.520000457763672,14.07800006866455,14.3100004196167,14.039252281188965,457300,,,,,,,,
2023-01-04,14.470000267028809,15.09000015258789,14.470000267028809,14.789999961853027,14.51016902923584,312400,,,,,,,,
2023-01-05,14.720000267028809,15.020000457763672,14.350000381469727,14.510000228881836,14.235466957092285,317300,,,,,,,,
2023-01-06,14.609999656677246,15.079999923706055,14.529999732971191,14.920000076293945,14.63770866394043,393900,,,,,,,,
2023-01-09,14.970000267028809,14.970000267028809,14.619999885559082,14.680000305175781,14.402250289916992,291700,,,,,,,,
2023-01-10,14.609999656677246,14.920000076293945,14.470000267028809,14.829999923706055,14.54941177368164,233400,,,,,,,,
2023-01-11,14.84000015258789,15.015000343322754,14.789999961853027,14.970000267028809,14.686763763427734,166000,,,,,,,,
2023-01-12,15.109999656677246,15.359999656677246,14.979999542236328,15.270000457763672,14.981087684631348,380900,,,,,,,,
2023-01-13,15.069999694824219,15.260000228881836,14.8100004196167,15.15999984741211,14.873167037963867,525500,,,,,,,,
2023-01-17,15.15999984741211,15.291000366210938,15.062999725341797,15.199999809265137,14.9124116897583,333100,,,,,,,,
2023-01-18,15.100000381469727,15.350000381469727,14.970000267028809,15.100000381469727,14.814305305480957,449100,,,,,,,,
2023-01-19,15.029999732971191,15.088000297546387,14.890000343322754,15.0,14.716195106506348,563800,,,,,,,,
2023-01-20,15.140000343322754,15.430000305175781,15.069999694824219,15.369999885559082,15.079195022583008,629100,,,,,,,,
2023-01-23,15.390000343322754,15.770000457763672,15.390000343322754,15.729999542236328,15.43238353729248,559300,,,,,,,,
2023-01-24,15.710000038146973,15.720000267028809,15.460000038146973,15.550000190734863,15.255789756774902,366600,,,,,,,,
2023-01-25,15.489999771118164,15.869999885559082,15.489999771118164,15.729999542236328,15.43238353729248,372400,,,,,,,,
2023-01-26,15.899999618530273,16.219999313354492,15.100000381469727,15.789999961853027,15.49124813079834,680600,,,,,,,,
2023-01-27,15.6899995803833,15.819999694824219,15.420000076293945,15.640000343322754,15.344086647033691,434800,,,,,,,,
2023-01-30,15.609999656677246,15.979999542236328,15.130000114440918,15.140000343322754,14.853546142578125,554600,,,,,,,,
2023-01-31,15.1899995803833,15.550000190734863,15.079999923706055,15.529999732971191,15.236166954040527,378200,,,,,,,,
2023-02-01,15.529999732971191,16.270000457763672,15.390000343322754,16.040000915527344,15.736518859863281,631600,,,,,,,,
2023-02-02,16.18000030517578,16.700000762939453,16.100000381469727,16.420000076293945,16.109329223632812,508100,,,,,,,,
2023-02-03,15.520000457763672,16.360000610351562,15.40999984741211,16.190000534057617,15.990805625915527,735800,,,,,,,,
2023-02-06,16.09000015258789,16.09000015258789,15.899999618530273,16.0,15.803142547607422,396700,,,,,,,,
2023-02-07,15.899999618530273,16.280000686645508,15.699999809265137,16.1200008392334,15.921666145324707,380600,,,,,,,,
2023-02-08,16.0,16.1299991607666,15.890000343322754,15.960000038146973,15.763635635375977,362700,,,,,,,,
2023-02-09,16.100000381469727,16.204999923706055,15.734999656677246,15.760000228881836,15.566096305847168,424500,,,,,,,,
2023-02-10,15.760000228881836,15.760000228881836,15.600000381469727,15.609999656677246,15.417941093444824,341800,,,,,,,,
2023-02-13,15.619999885559082,15.65999984741211,15.5,15.59000015258789,15.398188591003418,272300,,,,,,,,
2023-02-14,15.550000190734863,15.59000015258789,15.369999885559082,15.489999771118164,15.299418449401855,203400,,,,,,,,
2023-02-15,15.420000076293945,15.8100004196167,15.34000015258789,15.770000457763672,15.575973510742188,263600,,,,,,,,
2023-02-16,15.649999618530273,15.649999618530273,15.354999542236328,15.369999885559082,15.180893898010254,317300,,,,,,,,
2023-02-17,15.359999656677246,15.4399995803833,15.210000038146973,15.329999923706055,15.141386032104492,203000,,,,,,,,
2023-02-21,15.239999771118164,15.3100004196167,14.979999542236328,15.069999694824219,14.884584426879883,254900,,,,,,,,
2023-02-22,15.100000381469727,15.220000267028809,14.899999618530273,15.0,14.815446853637695,312600,,,,,,,,
2023-02-23,15.0600004196167,15.1899995803833,14.890000343322754,15.050000190734863,14.864831924438477,327800,,,,,,,,
2023-02-24,14.930000305175781,15.039999961853027,14.789999961853027,14.9399995803833,14.756183624267578,208400,,,,,,,,
2023-02-27,15.020000457763672,15.180000305175781,14.970000267028809,15.029999732971191,14.845077514648438,354700,,,,,,,,
2023-02-28,15.010000228881836,15.260000228881836,15.010000228881836,15.069999694824219,14.884584426879883,336500,,,,,,,,
2023-03-01,15.0,15.0600004196167,14.779999732971191,14.920000076293945,14.736430168151855,354300,,,,,,,,
2023-03-02,14.800000190734863,14.850000381469727,14.65999984741211,14.779999732971191,14.598153114318848,302400,,,,,,,,
2023-03-03,14.90999984741211,14.979999542236328,14.720000267028809,14.930000305175781,14.746307373046875,266100,,,,,,,,
2023-03-06,14.949999809265137,15.0,14.6850004196167,14.720000267028809,14.538891792297363,415300,,,,,,,,
2023-03-07,14.640000343322754,14.779999732971191,13.930000305175781,13.960000038146973,13.788241386413574,634200,,,,,,,,
2023-03-08,14.010000228881836,14.100000381469727,13.800000190734863,13.970000267028809,13.79811954498291,410600,,,,,,,,
2023-03-09,13.850000381469727,13.890000343322754,12.6899995803833,12.739999771118164,12.583252906799316,617100,,,,,,,,
2023-03-10,12.3100004196167,12.5,11.425000190734863,11.579999923706055,11.43752384185791,1069100,,,,,,,,
2023-03-13,10.449999809265137,10.489999771118164,7.53000020980835,7.75,7.654646873474121,4509200,,,,,,,,
2023-03-14,9.800000190734863,10.010000228881836,8.899999618530273,9.149999618530273,9.037423133850098,2821100,,,,,,,,
2023-03-15,8.569999694824219,9.531999588012695,8.484999656677246,9.420000076293945,9.30410099029541,1652100,,,,,,,,
2023-03-16,9.109999656677246,9.229999542236328,8.312000274658203,8.6899995803833,8.583081245422363,1845800,,,,,,,,
2023-03-17,8.510000228881836,8.510000228881836,7.320000171661377,7.599999904632568,7.506493091583252,4383800,,,,,,,,
2023-03-20,7.760000228881836,7.96999979019165,7.202000141143799,7.260000228881836,7.1706767082214355,1875600,,,,,,,,
2023-03-21,7.824999809265137,8.399999618530273,7.614999771118164,7.829999923706055,7.733663082122803,2180600,,,,,,,,
2023-03-22,7.849999904632568,8.031000137329102,7.460000038146973,7.46999979019165,7.378091812133789,1291900,,,,,,,,
2023-03-23,7.599999904632568,7.599999904632568,6.559999942779541,6.809999942779541,6.726212978363037,1325700,,,,,,,,
2023-03-24,6.699999809265137,7.369999885559082,6.510000228881836,7.320000171661377,7.22993803024292,1852100,,,,,,,,
2023-03-27,7.639999866485596,7.889999866485596,7.429999828338623,7.440000057220459,7.348461627960205,1259100,,,,,,,,
2023-03-28,7.449999809265137,7.715000152587891,7.177999973297119,7.480000019073486,7.387969493865967,1565400,,,,,,,,
2023-03-29,7.550000190734863,7.960000038146973,7.440000057220459,7.949999809265137,7.85218620300293,1505100,,,,,,,,
2023-03-30,8.0,8.09000015258789,7.375,7.429999828338623,7.3385844230651855,1525600,,,,,,,,
2023-03-31,7.5,7.619999885559082,7.25,7.449999809265137,7.358338356018066,1229700,,,,,,,,
2023-04-03,7.510000228881836,7.849999904632568,7.199999809265137,7.309999942779541,7.2200608253479,1326500,,,,,,,,
2023-04-04,7.329999923706055,7.329999923706055,6.811999797821045,6.909999847412109,6.824981689453125,1696800,,,,,,,,
2023-04-05,6.730000019073486,6.909999847412109,6.539999961853027,6.78000020980835,6.696582317352295,784300,,,,,,,,
2023-04-06,6.849999904632568,6.920000076293945,6.670000076293945,6.760000228881836,6.676827907562256,677400,,,,,,,,
2023-04-10,6.699999809265137,6.869999885559082,6.534999847412109,6.809999942779541,6.726212978363037,1123500,,,,,,,,
2023-04-11,6.909999847412109,6.909999847412109,6.710000038146973,6.849999904632568,6.765720367431641,689200,,,,,,,,
2023-04-12,6.929999828338623,6.929999828338623,6.545000076293945,6.590000152587891,6.508920192718506,815100,,,,,,,,
2023-04-13,6.659999847412109,6.684999942779541,6.420000076293945,6.639999866485596,6.558304309844971,699600,,,,,,,,
2023-04-14,6.800000190734863,6.860000133514404,6.409999847412109,6.460000038146973,6.380518913269043,854100,,,,,,,,
2023-04-17,6.400000095367432,6.929999828338623,6.099999904632568,6.920000076293945,6.834859371185303,1398700,,,,,,,,
2023-04-18,6.920000076293945,6.945000171661377,6.440000057220459,6.590000152587891,6.508920192718506,546000,,,,,,,,
2023-04-19,6.489999771118164,7.170000076293945,6.489999771118164,7.099999904632568,7.012644290924072,1022400,,,,,,,,
2023-04-20,6.980000019073486,7.039999961853027,6.639999866485596,6.71999979019165,6.637320041656494,609300,,,,,,,,
2023-04-21,6.670000076293945,6.75,6.53000020980835,6.710000038146973,6.627442836761475,672800,,,,,,,,
2023-04-24,6.710000038146973,6.829999923706055,6.570000171661377,6.619999885559082,6.538549900054932,584200,,,,,,,,
2023-04-25,6.46999979019165,6.46999979019165,5.929999828338623,6.0,5.926178455352783,1740800,,,,,,,,
2023-04-26,6.019999980926514,6.300000190734863,5.900000095367432,6.070000171661377,5.9953179359436035,1320000,,,,,,,,
2023-04-27,6.190000057220459,6.590000152587891,6.059999942779541,6.489999771118164,6.410149574279785,1365300,,,,,,,,
2023-04-28,6.440000057220459,6.519999980926514,6.179999828338623,6.289999961853027,6.212611198425293,757700,,,,,,,,
2023-05-01,6.260000228881836,6.369999885559082,5.630000114440918,5.639999866485596,5.570607662200928,1350100,,,,,,,,
2023-05-02,5.579999923706055,5.610000133514404,4.675000190734863,4.800000190734863,4.74094295501709,2151600,,,,,,,,
2023-05-03,4.809999942779541,4.869999885559082,4.380000114440918,4.440000057220459,4.385372161865234,1952500,,,,,,,,
2023-05-04,4.300000190734863,4.46999979019165,3.9600000381469727,4.21999979019165,4.168078422546387,2422200,,,,,,,,
2023-05-05,4.539999961853027,5.090000152587891,4.46999979019165,4.579999923706055,4.545190811157227,2111400,,,,,,,,
2023-05-08,4.699999809265137,4.769999980926514,4.28000020980835,4.349999904632568,4.316938877105713,1294300,,,,,,,,
2023-05-09,4.360000133514404,4.414999961853027,4.150000095367432,4.329999923706055,4.297091484069824,1353100,,,,,,,,
2023-05-10,4.420000076293945,4.539999961853027,4.210000038146973,4.25,4.21769905090332,1068700,,,,,,,,
2023-05-11,4.170000076293945,4.28000020980835,3.950000047683716,4.059999942779541,4.029143333435059,1101600,,,,,,,,
2023-05-12,4.079999923706055,4.110000133514404,3.8299999237060547,3.880000114440918,3.850511074066162,808100,,,,,,,,
2023-05-15,3.869999885559082,4.085000038146973,3.8399999141693115,3.9600000381469727,3.929903268814087,1111900,,,,,,,,
2023-05-16,4.070000171661377,4.130000114440918,3.759999990463257,3.7899999618530273,3.7611947059631348,1062500,,,,,,,,
2023-05-17,3.880000114440918,4.40500020980835,3.799999952316284,4.289999961853027,4.257394790649414,1502100,,,,,,,,
2023-05-18,4.309999942779541,4.364999771118164,4.170000076293945,4.320000171661377,4.287167072296143,703400,,,,,,,,
2023-05-19,4.380000114440918,4.380000114440918,3.940000057220459,3.9800000190734863,3.9497509002685547,2512000,,,,,,,,
2023-05-22,4.019999980926514,4.579999923706055,4.0,4.489999771118164,4.455874919891357,1191800,,,,,,,,
2023-05-23,4.519999980926514,5.28000020980835,4.519999980926514,4.860000133514404,4.823063373565674,2483000,,,,,,,,
2023-05-24,4.789999961853027,4.820000171661377,4.570000171661377,4.659999847412109,4.624582290649414,1292100,,,,,,,,
2023-05-25,4.630000114440918,4.699999809265137,4.409999847412109,4.420000076293945,4.386406898498535,648800,,,,,,,,
2023-05-26,4.550000190734863,4.550000190734863,4.190000057220459,4.239999771118164,4.207775115966797,869400,,,,,,,,
2023-05-30,4.260000228881836,4.315000057220459,4.014999866485596,4.099999904632568,4.068839073181152,1104400,,,,,,,,
2023-05-31,4.059999942779541,4.170000076293945,3.869999885559082,3.880000114440918,3.850511074066162,1195100,,,,,,,,
2023-06-01,3.9100000858306885,4.244999885559082,3.8350000381469727,4.130000114440918,4.098610877990723,895500,,,,,,,,
2023-06-02,4.28000020980835,4.539999961853027,4.179999828338623,4.53000020980835,4.495571136474609,1843800,,,,,,,,
2023-06-05,4.590000152587891,4.639999866485596,4.375,4.409999847412109,4.3764824867248535,842800,,,,,,,,
2023-06-06,4.409999847412109,4.989999771118164,4.369999885559082,4.880000114440918,4.842911243438721,999100,,,,,,,,
2023-06-07,4.980000019073486,5.369999885559082,4.940000057220459,5.309999942779541,5.2696428298950195,1202900,,,,,,,,
2023-06-08,5.25,5.300000190734863,5.010000228881836,5.170000076293945,5.130707263946533,799300,,,,,,,,
2023-06-09,5.170000076293945,5.210000038146973,4.920000076293945,4.96999979019165,4.932226181030273,568600,,,,,,,,
2023-06-12,5.0,5.170000076293945,4.78000020980835,4.889999866485596,4.852834224700928,812200,,,,,,,,
2023-06-13,5.0,5.329999923706055,4.889999866485596,5.289999961853027,5.249794960021973,1083500,,,,,,,,
2023-06-14,5.309999942779541,5.460000038146973,4.96999979019165,5.0,4.96199893951416,1071500,,,,,,,,
2023-06-15,5.03000020980835,5.126999855041504,4.829999923706055,5.119999885559082,5.0810866355896,616200,,,,,,,,
2023-06-16,5.139999866485596,5.190000057220459,4.829999923706055,4.889999866485596,4.852834224700928,2257700,,,,,,,,
2023-06-20,4.900000095367432,4.940000057220459,4.610000133514404,4.730000019073486,4.694051265716553,626800,,,,,,,,
2023-06-21,4.730000019073486,4.784999847412109,4.639999866485596,4.670000076293945,4.634507179260254,377600,,,,,,,,
2023-06-22,4.659999847412109,4.675000190734863,4.445000171661377,4.460000038146973,4.426102638244629,501300,,,,,,,,
2023-06-23,4.380000114440918,4.455999851226807,4.230000019073486,4.369999885559082,4.336786270141602,1982200,,,,,,,,
2023-06-26,4.380000114440918,4.559999942779541,4.199999809265137,4.25,4.21769905090332,589700,,,,,,,,
2023-06-27,4.329999923706055,4.329999923706055,4.090000152587891,4.150000095367432,4.1184587478637695,995700,,,,,,,,
2023-06-28,4.159999847412109,4.170000076293945,4.03000020980835,4.139999866485596,4.108534812927246,630900,,,,,,,,
2023-06-29,4.150000095367432,4.284999847412109,3.930000066757202,4.03000020980835,3.99937105178833,1586400,,,,,,,,
2023-06-30,4.090000152587891,4.090000152587891,3.930000066757202,3.9700000286102295,3.9398269653320312,779800,,,,,,,,
2023-07-03,4.0,4.179999828338623,3.990000009536743,4.059999942779541,4.029143333435059,218300,,,,,,,,
2023-07-05,4.019999980926514,4.329999923706055,3.9649999141693115,4.130000114440918,4.098610877990723,655100,,,,,,,,
2023-07-06,4.050000190734863,4.170000076293945,3.859999895095825,3.9700000286102295,3.9398269653320312,892000,,,,,,,,
2023-07-07,3.9200000762939453,4.080999851226807,3.8499999046325684,3.869999885559082,3.8405869007110596,1230500,,,,,,,,
2023-07-10,3.890000104904175,3.8949999809265137,3.75,3.8299999237060547,3.8008909225463867,617200,,,,,,,,
2023-07-11,3.8399999141693115,4.065000057220459,3.690000057220459,4.050000190734863,4.019219398498535,895800,,,,,,,,
2023-07-12,4.159999847412109,4.409999847412109,4.099999904632568,4.179999828338623,4.14823055267334,947100,,,,,,,,
2023-07-13,4.329999923706055,4.394999980926514,4.150000095367432,4.360000133514404,4.3268632888793945,835900,,,,,,,,
2023-07-14,4.400000095367432,4.474999904632568,4.210000038146973,4.429999828338623,4.396331310272217,1597600,,,,,,,,
2023-07-17,4.360000133514404,4.559999942779541,4.34499979019165,4.480000019073486,4.445951461791992,973000,,,,,,,,
2023-07-18,4.480000019073486,4.920000076293945,4.449999809265137,4.840000152587891,4.803215026855469,1150300,,,,,,,,
2023-07-19,4.849999904632568,5.409999847412109,4.760000228881836,5.360000133514404,5.319262981414795,1107000,,,,,,,,
2023-07-20,5.360000133514404,5.440000057220459,5.199999809265137,5.269999980926514,5.229946613311768,888200,,,,,,,,
2023-07-21,5.320000171661377,5.349999904632568,4.980000019073486,5.03000020980835,4.991771221160889,1671200,,,,,,,,
2023-07-24,5.010000228881836,5.480000019073486,4.964000225067139,5.46999979019165,5.428426265716553,1121900,,,,,,,,
2023-07-25,5.480000019073486,5.579999923706055,5.135000228881836,5.179999828338623,5.14063024520874,979800,,,,,,,,
2023-07-26,5.320000171661377,5.809999942779541,5.320000171661377,5.670000076293945,5.626906871795654,1643300,,,,,,,,
2023-07-27,6.150000095367432,7.135000228881836,5.900000095367432,6.940000057220459,6.887254238128662,2699300,,,,,,,,
2023-07-28,6.974999904632568,7.068999767303467,6.789999961853027,6.920000076293945,6.867406368255615,1540500,,,,,,,,
2023-07-31,6.920000076293945,7.409999847412109,6.875,7.309999942779541,7.25444221496582,1398600,,,,,,,,
2023-08-01,7.269999980926514,7.269999980926514,6.760000228881836,7.010000228881836,6.956722736358643,1304600,,,,,,,,
2023-08-02,6.840000152587891,7.059999942779541,6.670000076293945,7.03000020980835,6.9765706062316895,924400,,,,,,,,
2023-08-03,6.940000057220459,7.320000171661377,6.889999866485596,7.179999828338623,7.125430107116699,969600,,,,,,,,
2023-08-04,7.309999942779541,7.440000057220459,7.119999885559082,7.28000020980835,7.2448506355285645,918900,,,,,,,,
2023-08-07,7.289999961853027,7.590000152587891,7.079999923706055,7.559999942779541,7.523499011993408,824600,,,,,,,,
2023-08-08,7.089000225067139,7.507999897003174,6.980000019073486,7.449999809265137,7.414030075073242,660000,,,,,,,,
2023-08-09,7.369999885559082,7.429999828338623,7.050000190734863,7.25,7.214995861053467,963100,,,,,,,,
2023-08-10,7.309999942779541,7.349999904632568,7.0,7.210000038146973,7.175189018249512,614900,,,,,,,,
2023-08-11,7.179999828338623,7.960000038146973,7.170000076293945,7.829999923706055,7.7921953201293945,1015900,,,,,,,,
2023-08-14,7.690000057220459,7.690000057220459,7.243000030517578,7.340000152587891,7.304561138153076,955300,,,,,,,,
2023-08-15,7.179999828338623,7.440000057220459,7.019999980926514,7.360000133514404,7.324464797973633,731200,,,,,,,,
2023-08-16,7.340000152587891,7.429999828338623,7.099999904632568,7.179999828338623,7.145333290100098,612300,,,,,,,,
2023-08-17,7.190000057220459,7.474999904632568,7.190000057220459,7.420000076293945,7.3841753005981445,506100,,,,,,,,
2023-08-18,7.309999942779541,7.570000171661377,7.260000228881836,7.349999904632568,7.314512729644775,521600,,,,,,,,
2023-08-21,7.380000114440918,7.519999980926514,7.105000019073486,7.400000095367432,7.36427116394043,940500,,,,,,,,
2023-08-22,7.289999961853027,7.445000171661377,7.0,7.130000114440918,7.095574855804443,636500,,,,,,,,
2023-08-23,7.0,7.199999809265137,6.920000076293945,7.170000076293945,7.135381698608398,619300,,,,,,,,
2023-08-24,7.150000095367432,7.340000152587891,7.105000019073486,7.199999809265137,7.165236949920654,357100,,,,,,,,
2023-08-25,7.340000152587891,7.400000095367432,6.974999904632568,7.190000057220459,7.155285358428955,328700,,,,,,,,
2023-08-28,7.289999961853027,7.550000190734863,7.179999828338623,7.360000133514404,7.324464797973633,451300,,,,,,,,
2023-08-29,7.349999904632568,7.539999961853027,7.264999866485596,7.46999979019165,7.433933258056641,346200,,,,,,,,
2023-08-30,7.420000076293945,7.909999847412109,7.340000152587891,7.860000133514404,7.82205057144165,846900,,,,,,,,
2023-08-31,7.829999923706055,8.048999786376953,7.769999980926514,7.860000133514404,7.82205057144165,884700,,,,,,,,
2023-09-01,7.929999828338623,8.4399995803833,7.929999828338623,8.220000267028809,8.180312156677246,836300,,,,,,,,
2023-09-05,8.199999809265137,8.477999687194824,8.170000076293945,8.270000457763672,8.230070114135742,671700,,,,,,,,
2023-09-06,8.1899995803833,8.329999923706055,7.809999942779541,7.949999809265137,7.91161584854126,477000,,,,,,,,
2023-09-07,7.880000114440918,7.949999809265137,7.440000057220459,7.630000114440918,7.593161106109619,933100,,,,,,,,
2023-09-08,7.730000019073486,7.849999904632568,7.420000076293945,7.599999904632568,7.563305377960205,471200,,,,,,,,
2023-09-11,7.840000152587891,8.020000457763672,7.78000020980835,7.880000114440918,7.841953754425049,371000,,,,,,,,
2023-09-12,7.900000095367432,8.100000381469727,7.730000019073486,7.800000190734863,7.762340068817139,324900,,,,,,,,
2023-09-13,7.809999942779541,7.909999847412109,7.349999904632568,7.53000020980835,7.493643760681152,943700,,,,,,,,
2023-09-14,7.650000095367432,7.920000076293945,7.610000133514404,7.869999885559082,7.83200216293335,422100,,,,,,,,
2023-09-15,7.800000190734863,8.0600004196167,7.75,7.980000019073486,7.941470623016357,2715900,,,,,,,,
2023-09-18,7.840000152587891,7.849999904632568,7.579999923706055,7.710000038146973,7.6727752685546875,342200,,,,,,,,
2023-09-19,7.710000038146973,7.880000114440918,7.599999904632568,7.699999809265137,7.662822723388672,288500,,,,,,,,
2023-09-20,7.75,7.840000152587891,7.460000038146973,7.480000019073486,7.44388484954834,522300,,,,,,,,
2023-09-21,7.360000133514404,7.360000133514404,6.889999866485596,6.929999828338623,6.896540641784668,570000,,,,,,,,
2023-09-22,6.96999979019165,6.96999979019165,6.610000133514404,6.699999809265137,6.667651176452637,1103600,,,,,,,,
2023-09-25,6.679999828338623,6.809999942779541,6.630000114440918,6.800000190734863,6.767168998718262,501000,,,,,,,,
2023-09-26,6.650000095367432,6.920000076293945,6.420000076293945,6.590000152587891,6.558182716369629,1152700,,,,,,,,
2023-09-27,6.579999923706055,6.659999847412109,6.320000171661377,6.349999904632568,6.319340705871582,745700,,,,,,,,
2023-09-28,6.190000057220459,6.348999977111816,5.869999885559082,5.889999866485596,5.861562252044678,1377300,,,,,,,,
2023-09-29,5.829999923706055,6.269999980926514,5.829999923706055,6.079999923706055,6.050644874572754,1033800,,,,,,,,
2023-10-02,6.070000171661377,6.139999866485596,5.659999847412109,5.769999980926514,5.742141246795654,738100,,,,,,,,
2023-10-03,5.71999979019165,5.730000019073486,5.46999979019165,5.659999847412109,5.632672309875488,545500,,,,,,,,
2023-10-04,5.579999923706055,5.78000020980835,5.550000190734863,5.75,5.722238063812256,419100,,,,,,,,
2023-10-05,5.619999885559082,5.989999771118164,5.619999885559082,5.980000019073486,5.951127529144287,593100,,,,,,,,
2023-10-06,5.739999771118164,6.019999980926514,5.739999771118164,5.760000228881836,5.732190132141113,592200,,,,,,,,
2023-10-09,5.639999866485596,5.829999923706055,5.610000133514404,5.760000228881836,5.732190132141113,461200,,,,,,,,
2023-10-10,5.829999923706055,6.03000020980835,5.789999961853027,5.929999828338623,5.901368618011475,401700,,,,,,,,
2023-10-11,5.909999847412109,6.139999866485596,5.889999866485596,6.010000228881836,5.980983257293701,299500,,,,,,,,
2023-10-12,6.010000228881836,6.159999847412109,5.760000228881836,5.929999828338623,5.901368618011475,537600,,,,,,,,
2023-10-13,6.03000020980835,6.03000020980835,5.489999771118164,5.710000038146973,5.682431221008301,716500,,,,,,,,
2023-10-16,5.820000171661377,5.840000152587891,5.449999809265137,5.599999904632568,5.572962284088135,539800,,,,,,,,
2023-10-17,5.550000190734863,5.769999980926514,5.550000190734863,5.599999904632568,5.572962284088135,723000,,,,,,,,
2023-10-18,5.519999980926514,5.610000133514404,5.295000076293945,5.369999885559082,5.3440728187561035,522600,,,,,,,,
2023-10-19,5.380000114440918,5.429999828338623,5.25,5.289999961853027,5.264459133148193,570300,,,,,,,,
2023-10-20,5.25,5.25,4.769999980926514,4.78000020980835,4.756921768188477,1126900,,,,,,,,
2023-10-23,4.75,4.869999885559082,4.630000114440918,4.789999961853027,4.766872882843018,957600,,,,,,,,
2023-10-24,4.900000095367432,4.96999979019165,4.709000110626221,4.940000057220459,4.916148662567139,676400,,,,,,,,
2023-10-25,4.840000152587891,4.909999847412109,4.71999979019165,4.889999866485596,4.866390228271484,639900,,,,,,,,
2023-10-26,5.414999961853027,6.519999980926514,5.300000190734863,5.349999904632568,5.324169158935547,2772500,,,,,,,,
2023-10-27,5.210000038146973,5.21999979019165,4.690000057220459,4.889999866485596,4.866390228271484,1569300,,,,,,,,
2023-10-30,4.940000057220459,5.0,4.460000038146973,4.579999923706055,4.557887077331543,1187800,,,,,,,,
2023-10-31,4.559999942779541,4.699999809265137,4.409999847412109,4.539999961853027,4.51807975769043,818800,,,,,,,,
2023-11-01,4.559999942779541,4.835000038146973,4.460000038146973,4.619999885559082,4.59769344329834,547700,,,,,,,,
2023-11-02,4.75,5.320000171661377,4.710999965667725,5.25,5.22465181350708,787900,,,,,,,,
