date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2022-11-21,21.84000015258789,21.920000076293945,21.65999984741211,21.739999771118164,17.053354263305664,53400,,,,,,,,
2022-11-22,21.75,21.829999923706055,21.579999923706055,21.790000915527344,17.200969696044922,107500,,,,,,,,
2022-11-23,21.68000030517578,21.940000534057617,21.68000030517578,21.799999237060547,17.2088680267334,69800,,,,,,,,
2022-11-25,21.829999923706055,21.940000534057617,21.760000228881836,21.8700008392334,17.26412582397461,26100,,,,,,,,
2022-11-28,21.8700008392334,21.8799991607666,21.639999389648438,21.65999984741211,17.098350524902344,65400,,,,,,,,
2022-11-29,21.459999084472656,21.690000534057617,21.459999084472656,21.549999237060547,17.011518478393555,57700,,,,,,,,
2022-11-30,21.670000076293945,22.200000762939453,21.59000015258789,22.149999618530273,17.485153198242188,69900,,,,,,,,
2022-12-01,22.31999969482422,22.43000030517578,22.110000610351562,22.25,17.564098358154297,84200,,,,,,,,
2022-12-02,21.940000534057617,22.309999465942383,21.829999923706055,22.229999542236328,17.54830551147461,44400,,,,,,,,
2022-12-05,22.079999923706055,22.200000762939453,21.709999084472656,21.780000686645508,17.193077087402344,79500,,,,,,,,
2022-12-06,21.780000686645508,21.850000381469727,21.540000915527344,21.540000915527344,17.003623962402344,58800,,,,,,,,
2022-12-07,21.530000686645508,21.739999771118164,21.530000686645508,21.59000015258789,17.043092727661133,38700,,,,,,,,
2022-12-08,21.649999618530273,21.809999465942383,21.59000015258789,21.59000015258789,17.043092727661133,48500,,,,,,,,
2022-12-09,21.530000686645508,21.719999313354492,21.5,21.610000610351562,17.05888557434082,73200,,,,,,,,
2022-12-12,21.59000015258789,21.8799991607666,21.520000457763672,21.809999465942383,17.216754913330078,46700,,,,,,,,
2022-12-13,22.139999389648438,22.610000610351562,22.06999969482422,22.170000076293945,17.50094985961914,65200,,,,,,,,
2022-12-14,22.170000076293945,22.450000762939453,22.010000228881836,22.329999923706055,17.627248764038086,59200,,,,,,,,
2022-12-15,22.229999542236328,22.229999542236328,21.649999618530273,21.729999542236328,17.153610229492188,44600,,,,,,,,
2022-12-16,21.510000228881836,21.729999542236328,21.420000076293945,21.520000457763672,16.987831115722656,40500,,,,,,,,
2022-12-19,21.489999771118164,21.59000015258789,21.1299991607666,21.18000030517578,16.71943473815918,54400,,,,,,,,
2022-12-20,21.0,21.3700008392334,21.0,21.200000762939453,16.735227584838867,32700,,,,,,,,
2022-12-21,21.239999771118164,21.600000381469727,21.239999771118164,21.420000076293945,16.908899307250977,34700,,,,,,,,
2022-12-22,21.1299991607666,21.489999771118164,20.889999389648438,21.059999465942383,16.731725692749023,38500,,,,,,,,
2022-12-23,20.979999542236328,21.1299991607666,20.860000610351562,21.0,16.684062957763672,72100,,,,,,,,
2022-12-27,20.940000534057617,21.079999923706055,20.850000381469727,20.860000610351562,16.57282829284668,79700,,,,,,,,
2022-12-28,20.81999969482422,21.0,20.579999923706055,20.579999923706055,16.350379943847656,108100,,,,,,,,
2022-12-29,20.610000610351562,21.100000381469727,20.610000610351562,20.969999313354492,16.66022300720215,80700,,,,,,,,
2022-12-30,20.959999084472656,20.969999313354492,20.8799991607666,20.940000534057617,16.636390686035156,129200,,,,,,,,
2023-01-03,20.959999084472656,21.06999969482422,20.850000381469727,20.969999313354492,16.66022300720215,62400,,,,,,,,
2023-01-04,20.969999313354492,21.43000030517578,20.969999313354492,21.25,16.882678985595703,42900,,,,,,,,
2023-01-05,21.139999389648438,21.190000534057617,20.93000030517578,20.989999771118164,16.67611312866211,59100,,,,,,,,
2023-01-06,21.100000381469727,21.579999923706055,21.049999237060547,21.489999771118164,17.073348999023438,51300,,,,,,,,
2023-01-09,21.6299991607666,21.969999313354492,21.6299991607666,21.639999389648438,17.19251823425293,28500,,,,,,,,
2023-01-10,21.59000015258789,21.81999969482422,21.59000015258789,21.790000915527344,17.311695098876953,31000,,,,,,,,
2023-01-11,21.790000915527344,22.229999542236328,21.790000915527344,22.170000076293945,17.61359977722168,49600,,,,,,,,
2023-01-12,22.219999313354492,22.469999313354492,22.18000030517578,22.360000610351562,17.764551162719727,36000,,,,,,,,
2023-01-13,22.239999771118164,22.3700008392334,22.200000762939453,22.350000381469727,17.756607055664062,48900,,,,,,,,
2023-01-17,22.389999389648438,22.520000457763672,22.389999389648438,22.43000030517578,17.82016372680664,41700,,,,,,,,
2023-01-18,22.649999618530273,22.780000686645508,22.290000915527344,22.299999237060547,17.716880798339844,30800,,,,,,,,
2023-01-19,22.15999984741211,22.309999465942383,22.139999389648438,22.260000228881836,17.685096740722656,65600,,,,,,,,
2023-01-20,22.260000228881836,22.6200008392334,22.229999542236328,22.559999465942383,17.92344093322754,32700,,,,,,,,
2023-01-23,22.440000534057617,22.829999923706055,22.43000030517578,22.709999084472656,18.152854919433594,58500,,,,,,,,
2023-01-24,22.760000228881836,22.760000228881836,22.549999237060547,22.68000030517578,18.128877639770508,38600,,,,,,,,
2023-01-25,22.600000381469727,22.649999618530273,22.350000381469727,22.610000610351562,18.072921752929688,54200,,,,,,,,
2023-01-26,22.700000762939453,22.81999969482422,22.579999923706055,22.81999969482422,18.24077606201172,32400,,,,,,,,
2023-01-27,22.809999465942383,22.899999618530273,22.739999771118164,22.799999237060547,18.224796295166016,54700,,,,,,,,
2023-01-30,22.770000457763672,22.770000457763672,22.559999465942383,22.639999389648438,18.09690284729004,51100,,,,,,,,
2023-01-31,22.700000762939453,22.809999465942383,22.56999969482422,22.799999237060547,18.224796295166016,49100,,,,,,,,
2023-02-01,22.799999237060547,23.219999313354492,22.670000076293945,23.1299991607666,18.488567352294922,57600,,,,,,,,
2023-02-02,23.399999618530273,23.440000534057617,23.200000762939453,23.389999389648438,18.696395874023438,47500,,,,,,,,
2023-02-03,23.200000762939453,23.360000610351562,23.059999465942383,23.139999389648438,18.496566772460938,47600,,,,,,,,
2023-02-06,23.010000228881836,23.010000228881836,22.770000457763672,22.84000015258789,18.25676727294922,40700,,,,,,,,
2023-02-07,22.829999923706055,23.229999542236328,22.770000457763672,23.190000534057617,18.536537170410156,43800,,,,,,,,
2023-02-08,23.40999984741211,23.40999984741211,22.940000534057617,23.059999465942383,18.4326229095459,56700,,,,,,,,
2023-02-09,23.239999771118164,23.40999984741211,22.760000228881836,22.809999465942383,18.232789993286133,39900,,,,,,,,
2023-02-10,22.649999618530273,22.940000534057617,22.649999618530273,22.899999618530273,18.30472755432129,36800,,,,,,,,
2023-02-13,23.0,23.31999969482422,22.899999618530273,23.25,18.584495544433594,51700,,,,,,,,
2023-02-14,23.25,23.420000076293945,22.940000534057617,23.079999923706055,18.448610305786133,42500,,,,,,,,
2023-02-15,22.959999084472656,23.139999389648438,22.899999618530273,23.139999389648438,18.496566772460938,28300,,,,,,,,
2023-02-16,23.0,23.020000457763672,22.780000686645508,22.790000915527344,18.216798782348633,26100,,,,,,,,
2023-02-17,22.68000030517578,22.68000030517578,22.5,22.59000015258789,18.056930541992188,29100,,,,,,,,
2023-02-21,22.190000534057617,22.389999389648438,22.049999237060547,22.059999465942383,17.740877151489258,28600,,,,,,,,
2023-02-22,22.06999969482422,22.209999084472656,21.950000762939453,21.959999084472656,17.660457611083984,23000,,,,,,,,
2023-02-23,22.059999465942383,22.139999389648438,21.8799991607666,22.1200008392334,17.789134979248047,24800,,,,,,,,
2023-02-24,22.0,22.0,21.700000762939453,21.780000686645508,17.515695571899414,25900,,,,,,,,
2023-02-27,21.959999084472656,22.020000457763672,21.829999923706055,21.93000030517578,17.63633155822754,30400,,,,,,,,
2023-02-28,21.93000030517578,22.020000457763672,21.809999465942383,21.850000381469727,17.57199478149414,25000,,,,,,,,
2023-03-01,21.700000762939453,21.93000030517578,21.700000762939453,21.780000686645508,17.515695571899414,46000,,,,,,,,
2023-03-02,21.770000457763672,22.040000915527344,21.739999771118164,22.010000228881836,17.700666427612305,45900,,,,,,,,
2023-03-03,22.06999969482422,22.360000610351562,22.06999969482422,22.350000381469727,17.974102020263672,35800,,,,,,,,
2023-03-06,22.3700008392334,22.5,22.200000762939453,22.3700008392334,17.99018096923828,37200,,,,,,,,
2023-03-07,22.309999465942383,22.450000762939453,22.09000015258789,22.09000015258789,17.764999389648438,28200,,,,,,,,
2023-03-08,22.09000015258789,22.149999618530273,21.940000534057617,22.079999923706055,17.756961822509766,34700,,,,,,,,
2023-03-09,22.1299991607666,22.25,21.700000762939453,21.719999313354492,17.467443466186523,20900,,,,,,,,
2023-03-10,21.65999984741211,21.700000762939453,21.239999771118164,21.260000228881836,17.09751319885254,29800,,,,,,,,
2023-03-13,21.079999923706055,21.209999084472656,20.790000915527344,20.829999923706055,16.751697540283203,41400,,,,,,,,
2023-03-14,21.020000457763672,21.239999771118164,20.969999313354492,21.049999237060547,16.928627014160156,35800,,,,,,,,
2023-03-15,20.729999542236328,20.84000015258789,20.579999923706055,20.719999313354492,16.66323471069336,33100,,,,,,,,
2023-03-16,20.579999923706055,21.15999984741211,20.579999923706055,21.15999984741211,17.01708984375,25100,,,,,,,,
2023-03-17,21.15999984741211,21.18000030517578,20.8799991607666,20.90999984741211,16.816036224365234,35400,,,,,,,,
2023-03-20,20.969999313354492,21.229999542236328,20.969999313354492,21.149999618530273,17.009044647216797,43000,,,,,,,,
2023-03-21,21.15999984741211,21.3700008392334,21.100000381469727,21.270000457763672,17.217077255249023,28200,,,,,,,,
2023-03-22,21.350000381469727,21.440000534057617,21.0,21.0,16.998525619506836,64800,,,,,,,,
2023-03-23,21.100000381469727,21.389999389648438,20.81999969482422,20.969999313354492,16.974239349365234,48800,,,,,,,,
2023-03-24,20.850000381469727,21.139999389648438,20.799999237060547,21.06999969482422,17.05518913269043,51700,,,,,,,,
2023-03-27,21.280000686645508,21.31999969482422,21.079999923706055,21.270000457763672,17.217077255249023,30500,,,,,,,,
2023-03-28,21.209999084472656,21.299999237060547,21.1299991607666,21.25,17.20088768005371,45900,,,,,,,,
2023-03-29,21.520000457763672,21.780000686645508,21.489999771118164,21.739999771118164,17.597518920898438,53200,,,,,,,,
2023-03-30,21.950000762939453,22.030000686645508,21.850000381469727,21.959999084472656,17.77560043334961,112300,,,,,,,,
2023-03-31,22.1200008392334,22.309999465942383,22.1200008392334,22.229999542236328,17.994155883789062,52700,,,,,,,,
2023-04-03,22.219999313354492,22.440000534057617,22.219999313354492,22.360000610351562,18.099388122558594,47700,,,,,,,,
2023-04-04,22.329999923706055,22.389999389648438,22.059999465942383,22.09000015258789,17.880823135375977,26200,,,,,,,,
2023-04-05,22.110000610351562,22.110000610351562,21.950000762939453,21.989999771118164,17.799882888793945,37000,,,,,,,,
2023-04-06,21.989999771118164,22.139999389648438,21.920000076293945,22.030000686645508,17.83226203918457,28100,,,,,,,,
2023-04-10,22.06999969482422,22.100000381469727,21.940000534057617,22.049999237060547,17.848447799682617,34400,,,,,,,,
2023-04-11,22.06999969482422,22.149999618530273,22.040000915527344,22.06999969482422,17.864633560180664,21000,,,,,,,,
2023-04-12,22.209999084472656,22.5,22.079999923706055,22.1200008392334,17.905115127563477,35800,,,,,,,,
2023-04-13,22.290000915527344,22.450000762939453,22.1299991607666,22.389999389648438,18.12366485595703,42200,,,,,,,,
2023-04-14,22.440000534057617,22.540000915527344,22.299999237060547,22.3700008392334,18.107473373413086,41900,,,,,,,,
2023-04-17,22.440000534057617,22.469999313354492,22.280000686645508,22.3799991607666,18.115571975708008,16600,,,,,,,,
2023-04-18,22.510000228881836,22.540000915527344,22.40999984741211,22.5,18.212705612182617,25200,,,,,,,,
2023-04-19,22.489999771118164,22.56999969482422,22.309999465942383,22.389999389648438,18.12366485595703,31700,,,,,,,,
2023-04-20,22.239999771118164,22.420000076293945,22.239999771118164,22.280000686645508,18.034624099731445,28400,,,,,,,,
2023-04-21,22.239999771118164,22.25,22.100000381469727,22.219999313354492,18.09733772277832,34800,,,,,,,,
2023-04-24,22.239999771118164,22.3799991607666,22.1299991607666,22.190000534057617,18.07290267944336,17100,,,,,,,,
2023-04-25,22.190000534057617,22.209999084472656,21.799999237060547,21.81999969482422,17.771554946899414,50200,,,,,,,,
2023-04-26,21.84000015258789,21.889999389648438,21.639999389648438,21.670000076293945,17.649383544921875,32100,,,,,,,,
2023-04-27,21.84000015258789,22.200000762939453,21.790000915527344,22.170000076293945,18.056617736816406,36900,,,,,,,,
2023-04-28,22.350000381469727,22.350000381469727,22.139999389648438,22.31999969482422,18.178787231445312,36500,,,,,,,,
2023-05-01,22.360000610351562,22.3700008392334,22.229999542236328,22.270000457763672,18.1380615234375,36800,,,,,,,,
2023-05-02,22.170000076293945,22.18000030517578,21.899999618530273,22.040000915527344,17.950733184814453,34100,,,,,,,,
2023-05-03,22.059999465942383,22.25,22.010000228881836,22.030000686645508,17.942590713500977,35000,,,,,,,,
2023-05-04,22.030000686645508,22.030000686645508,21.75,21.899999618530273,17.836708068847656,19800,,,,,,,,
2023-05-05,22.049999237060547,22.239999771118164,22.0,22.139999389648438,18.032182693481445,35000,,,,,,,,
2023-05-08,22.18000030517578,22.280000686645508,22.010000228881836,22.059999465942383,17.967023849487305,39600,,,,,,,,
2023-05-09,21.889999389648438,22.020000457763672,21.889999389648438,21.950000762939453,17.87743377685547,34800,,,,,,,,
2023-05-10,22.170000076293945,22.190000534057617,21.979999542236328,22.079999923706055,17.983312606811523,32700,,,,,,,,
2023-05-11,22.079999923706055,22.1200008392334,21.969999313354492,22.079999923706055,17.983312606811523,29300,,,,,,,,
2023-05-12,22.09000015258789,22.09000015258789,21.899999618530273,21.979999542236328,17.90186309814453,28000,,,,,,,,
2023-05-15,22.059999465942383,22.219999313354492,21.969999313354492,22.190000534057617,18.07290267944336,35200,,,,,,,,
2023-05-16,22.31999969482422,22.31999969482422,22.06999969482422,22.100000381469727,17.999603271484375,21600,,,,,,,,
2023-05-17,22.139999389648438,22.389999389648438,22.100000381469727,22.299999237060547,18.16249656677246,20800,,,,,,,,
2023-05-18,22.34000015258789,22.5,22.34000015258789,22.459999084472656,18.29280662536621,16200,,,,,,,,
2023-05-19,22.420000076293945,22.5,22.329999923706055,22.389999389648438,18.34770965576172,21100,,,,,,,,
2023-05-22,22.3799991607666,22.469999313354492,22.360000610351562,22.389999389648438,18.34770965576172,13300,,,,,,,,
2023-05-23,22.239999771118164,22.329999923706055,22.149999618530273,22.190000534057617,18.18382453918457,18400,,,,,,,,
2023-05-24,22.059999465942383,22.079999923706055,21.799999237060547,21.809999465942383,17.87242889404297,18500,,,,,,,,
2023-05-25,21.90999984741211,21.950000762939453,21.809999465942383,21.81999969482422,17.88062286376953,36500,,,,,,,,
2023-05-26,21.920000076293945,22.239999771118164,21.8799991607666,22.110000610351562,18.118263244628906,32100,,,,,,,,
2023-05-30,22.06999969482422,22.25,21.899999618530273,22.010000228881836,18.036317825317383,29200,,,,,,,,
2023-05-31,21.969999313354492,22.440000534057617,21.8700008392334,22.110000610351562,18.118263244628906,33600,,,,,,,,
2023-06-01,22.1200008392334,22.3700008392334,22.059999465942383,22.350000381469727,18.31493377685547,20900,,,,,,,,
2023-06-02,22.440000534057617,22.700000762939453,22.440000534057617,22.549999237060547,18.478824615478516,36400,,,,,,,,
2023-06-05,22.610000610351562,22.6299991607666,22.309999465942383,22.40999984741211,18.364103317260742,35700,,,,,,,,
2023-06-06,22.40999984741211,22.510000228881836,22.219999313354492,22.459999084472656,18.405073165893555,43500,,,,,,,,
2023-06-07,22.399999618530273,22.520000457763672,22.280000686645508,22.31999969482422,18.29035186767578,63300,,,,,,,,
2023-06-08,22.309999465942383,22.5,22.309999465942383,22.459999084472656,18.405073165893555,29100,,,,,,,,
2023-06-09,22.520000457763672,22.56999969482422,22.40999984741211,22.459999084472656,18.405073165893555,39700,,,,,,,,
2023-06-12,22.5,22.700000762939453,22.489999771118164,22.690000534057617,18.593551635742188,32300,,,,,,,,
2023-06-13,22.770000457763672,22.899999618530273,22.75,22.850000381469727,18.724660873413086,50500,,,,,,,,
2023-06-14,22.899999618530273,23.0,22.760000228881836,22.850000381469727,18.724660873413086,36500,,,,,,,,
2023-06-15,22.809999465942383,23.260000228881836,22.809999465942383,23.209999084472656,19.01966667175293,37200,,,,,,,,
2023-06-16,23.15999984741211,23.299999237060547,23.1299991607666,23.15999984741211,18.978694915771484,36700,,,,,,,,
2023-06-20,22.979999542236328,22.979999542236328,22.75,22.829999923706055,18.708274841308594,26100,,,,,,,,
2023-06-21,22.6299991607666,22.780000686645508,22.6200008392334,22.709999084472656,18.722288131713867,24800,,,,,,,,
2023-06-22,22.639999389648438,22.65999984741211,22.56999969482422,22.6299991607666,18.656339645385742,16700,,,,,,,,
2023-06-23,22.5,22.549999237060547,22.440000534057617,22.520000457763672,18.565658569335938,36400,,,,,,,,
2023-06-26,22.489999771118164,22.559999465942383,22.399999618530273,22.40999984741211,18.474971771240234,31400,,,,,,,,
2023-06-27,22.43000030517578,22.639999389648438,22.389999389648438,22.610000610351562,18.63985252380371,25900,,,,,,,,
2023-06-28,22.479999542236328,22.709999084472656,22.479999542236328,22.65999984741211,18.68106460571289,33900,,,,,,,,
2023-06-29,22.790000915527344,22.790000915527344,22.56999969482422,22.690000534057617,18.705806732177734,43100,,,,,,,,
2023-06-30,22.920000076293945,23.0,22.8799991607666,22.959999084472656,18.928394317626953,32800,,,,,,,,
2023-07-03,22.959999084472656,22.969999313354492,22.8700008392334,22.90999984741211,18.887168884277344,32200,,,,,,,,
2023-07-05,22.709999084472656,22.81999969482422,22.65999984741211,22.65999984741211,18.68106460571289,54000,,,,,,,,
2023-07-06,22.56999969482422,22.6200008392334,22.280000686645508,22.43000030517578,18.491456985473633,33900,,,,,,,,
2023-07-07,22.399999618530273,22.65999984741211,22.399999618530273,22.530000686645508,18.573896408081055,36900,,,,,,,,
2023-07-10,22.639999389648438,22.639999389648438,22.43000030517578,22.59000015258789,18.62335777282715,20800,,,,,,,,
2023-07-11,22.670000076293945,22.790000915527344,22.610000610351562,22.790000915527344,18.78824806213379,22500,,,,,,,,
2023-07-12,22.989999771118164,23.149999618530273,22.989999771118164,23.079999923706055,19.027324676513672,25200,,,,,,,,
2023-07-13,23.209999084472656,23.440000534057617,23.209999084472656,23.43000030517578,19.315866470336914,24700,,,,,,,,
2023-07-14,23.479999542236328,23.510000228881836,23.270000457763672,23.309999465942383,19.216936111450195,31900,,,,,,,,
2023-07-17,23.31999969482422,23.399999618530273,23.309999465942383,23.350000381469727,19.249916076660156,23000,,,,,,,,
2023-07-18,23.270000457763672,23.719999313354492,23.270000457763672,23.719999313354492,19.55493927001953,35100,,,,,,,,
2023-07-19,23.790000915527344,23.969999313354492,23.780000686645508,23.809999465942383,19.62913703918457,55000,,,,,,,,
2023-07-20,23.829999923706055,23.90999984741211,23.59000015258789,23.59000015258789,19.447769165039062,21400,,,,,,,,
2023-07-21,23.649999618530273,23.649999618530273,23.420000076293945,23.440000534057617,19.43699073791504,28200,,,,,,,,
2023-07-24,23.440000534057617,23.489999771118164,23.360000610351562,23.389999389648438,19.395530700683594,29700,,,,,,,,
2023-07-25,23.299999237060547,23.43000030517578,23.299999237060547,23.399999618530273,19.403820037841797,33200,,,,,,,,
2023-07-26,23.31999969482422,23.469999313354492,23.299999237060547,23.389999389648438,19.395530700683594,41400,,,,,,,,
2023-07-27,23.469999313354492,23.670000076293945,23.329999923706055,23.329999923706055,19.34576988220215,42900,,,,,,,,
2023-07-28,23.540000915527344,23.540000915527344,23.43000030517578,23.520000457763672,19.503328323364258,39300,,,,,,,,
2023-07-31,23.610000610351562,23.729999542236328,23.540000915527344,23.59000015258789,19.561372756958008,35200,,,,,,,,
2023-08-01,23.559999465942383,23.579999923706055,23.399999618530273,23.420000076293945,19.4204044342041,47900,,,,,,,,
2023-08-02,23.190000534057617,23.299999237060547,23.1299991607666,23.139999389648438,19.188217163085938,41900,,,,,,,,
2023-08-03,23.0,23.110000610351562,22.920000076293945,22.989999771118164,19.063840866088867,24400,,,,,,,,
2023-08-04,23.110000610351562,23.219999313354492,22.850000381469727,22.8799991607666,18.972627639770508,29000,,,,,,,,
2023-08-07,23.020000457763672,23.350000381469727,22.979999542236328,23.290000915527344,19.312602996826172,68800,,,,,,,,
2023-08-08,23.15999984741211,23.260000228881836,23.040000915527344,23.25,19.27943229675293,24000,,,,,,,,
2023-08-09,23.34000015258789,23.350000381469727,23.200000762939453,23.290000915527344,19.312602996826172,20500,,,,,,,,
2023-08-10,23.3700008392334,23.549999237060547,23.25,23.260000228881836,19.287729263305664,29900,,,,,,,,
2023-08-11,23.239999771118164,23.290000915527344,23.18000030517578,23.260000228881836,19.287729263305664,18400,,,,,,,,
2023-08-14,23.280000686645508,23.290000915527344,23.059999465942383,23.280000686645508,19.304317474365234,27600,,,,,,,,
2023-08-15,23.350000381469727,23.350000381469727,23.0,23.0,19.072124481201172,20400,,,,,,,,
2023-08-16,22.950000762939453,23.010000228881836,22.790000915527344,22.81999969482422,18.922870635986328,23000,,,,,,,,
2023-08-17,22.979999542236328,22.979999542236328,22.59000015258789,22.649999618530273,18.781904220581055,24400,,,,,,,,
2023-08-18,22.75,22.75,22.469999313354492,22.56999969482422,18.715564727783203,25300,,,,,,,,
2023-08-21,22.549999237060547,22.649999618530273,22.170000076293945,22.399999618530273,18.688032150268555,41200,,,,,,,,
2023-08-22,22.489999771118164,22.510000228881836,22.190000534057617,22.260000228881836,18.571229934692383,40300,,,,,,,,
2023-08-23,22.360000610351562,22.530000686645508,22.350000381469727,22.5,18.771461486816406,25200,,,,,,,,
2023-08-24,22.610000610351562,22.610000610351562,22.260000228881836,22.270000457763672,18.579572677612305,55300,,,,,,,,
2023-08-25,22.270000457763672,22.459999084472656,22.049999237060547,22.329999923706055,18.6296329498291,29900,,,,,,,,
2023-08-28,22.600000381469727,22.600000381469727,22.420000076293945,22.520000457763672,18.788150787353516,39400,,,,,,,,
2023-08-29,22.639999389648438,22.899999618530273,22.399999618530273,22.850000381469727,19.063461303710938,29800,,,,,,,,
2023-08-30,22.8799991607666,22.989999771118164,22.8799991607666,22.940000534057617,19.1385498046875,24000,,,,,,,,
2023-08-31,23.110000610351562,23.110000610351562,22.809999465942383,22.8700008392334,19.080142974853516,31800,,,,,,,,
2023-09-01,23.059999465942383,23.059999465942383,22.790000915527344,22.8700008392334,19.080142974853516,32100,,,,,,,,
2023-09-05,22.829999923706055,22.829999923706055,22.65999984741211,22.68000030517578,18.9216365814209,31000,,,,,,,,
2023-09-06,22.68000030517578,22.68000030517578,22.479999542236328,22.530000686645508,18.796491622924805,23400,,,,,,,,
2023-09-07,22.3700008392334,22.5,22.3700008392334,22.43000030517578,18.713062286376953,17400,,,,,,,,
2023-09-08,22.450000762939453,22.530000686645508,22.450000762939453,22.459999084472656,18.738088607788086,20900,,,,,,,,
2023-09-11,22.600000381469727,22.6200008392334,22.5,22.6200008392334,18.8715763092041,20400,,,,,,,,
2023-09-12,22.600000381469727,22.600000381469727,22.459999084472656,22.469999313354492,18.74643325805664,19900,,,,,,,,
2023-09-13,22.459999084472656,22.459999084472656,22.239999771118164,22.299999237060547,18.604602813720703,22200,,,,,,,,
2023-09-14,22.40999984741211,22.649999618530273,22.3799991607666,22.6299991607666,18.879924774169922,39000,,,,,,,,
2023-09-15,22.700000762939453,22.700000762939453,22.399999618530273,22.40999984741211,18.696378707885742,29000,,,,,,,,
2023-09-18,22.389999389648438,22.389999389648438,22.25,22.270000457763672,18.579572677612305,22500,,,,,,,,
2023-09-19,22.350000381469727,22.350000381469727,22.170000076293945,22.290000915527344,18.596256256103516,22000,,,,,,,,
2023-09-20,22.34000015258789,22.420000076293945,22.15999984741211,22.18000030517578,18.50448989868164,83600,,,,,,,,
2023-09-21,22.0,22.0,21.610000610351562,21.6200008392334,18.149391174316406,53400,,,,,,,,
2023-09-22,21.84000015258789,21.84000015258789,21.549999237060547,21.59000015258789,18.124204635620117,39600,,,,,,,,
2023-09-25,21.459999084472656,21.530000686645508,21.31999969482422,21.440000534057617,17.9982852935791,26300,,,,,,,,
2023-09-26,21.309999465942383,21.68000030517578,21.309999465942383,21.670000076293945,18.191370010375977,123000,,,,,,,,
2023-09-27,21.739999771118164,21.790000915527344,21.579999923706055,21.59000015258789,18.124204635620117,29300,,,,,,,,
2023-09-28,21.670000076293945,21.860000610351562,21.510000228881836,21.579999923706055,18.115816116333008,18400,,,,,,,,
2023-09-29,21.700000762939453,21.920000076293945,21.309999465942383,21.350000381469727,17.922740936279297,32800,,,,,,,,
2023-10-02,21.239999771118164,21.25,21.0,21.059999465942383,17.679290771484375,44500,,,,,,,,
2023-10-03,20.940000534057617,21.170000076293945,20.68000030517578,20.700000762939453,17.3770809173584,18400,,,,,,,,
2023-10-04,20.729999542236328,20.899999618530273,20.700000762939453,20.84000015258789,17.494600296020508,69300,,,,,,,,
2023-10-05,20.81999969482422,20.969999313354492,20.81999969482422,20.90999984741211,17.553367614746094,33900,,,,,,,,
2023-10-06,20.75,21.190000534057617,20.690000534057617,21.100000381469727,17.71286392211914,33300,,,,,,,,
2023-10-09,21.040000915527344,21.25,21.010000228881836,21.170000076293945,17.771631240844727,18800,,,,,,,,
2023-10-10,21.270000457763672,21.540000915527344,21.270000457763672,21.40999984741211,17.973102569580078,23600,,,,,,,,
2023-10-11,21.479999542236328,21.579999923706055,21.43000030517578,21.510000228881836,18.057052612304688,14800,,,,,,,,
2023-10-12,21.56999969482422,21.56999969482422,21.309999465942383,21.350000381469727,17.922740936279297,25500,,,,,,,,
2023-10-13,21.399999618530273,21.540000915527344,21.229999542236328,21.239999771118164,17.830392837524414,34900,,,,,,,,
2023-10-16,21.299999237060547,21.469999313354492,21.299999237060547,21.420000076293945,17.981494903564453,11400,,,,,,,,
2023-10-17,21.270000457763672,21.5,21.239999771118164,21.469999313354492,18.023473739624023,31500,,,,,,,,
2023-10-18,21.389999389648438,21.389999389648438,21.149999618530273,21.15999984741211,17.763235092163086,22800,,,,,,,,
2023-10-19,21.18000030517578,21.200000762939453,20.889999389648438,20.959999084472656,17.595340728759766,14500,,,,,,,,
2023-10-20,20.780000686645508,20.889999389648438,20.579999923706055,20.59000015258789,17.39845848083496,32300,,,,,,,,
2023-10-23,20.469999313354492,20.65999984741211,20.40999984741211,20.420000076293945,17.254810333251953,34600,,,,,,,,
2023-10-24,20.549999237060547,20.59000015258789,20.459999084472656,20.510000228881836,17.330856323242188,31800,,,,,,,,
2023-10-25,20.389999389648438,20.459999084472656,20.100000381469727,20.1200008392334,17.00130844116211,33500,,,,,,,,
2023-10-26,20.0,20.399999618530273,19.899999618530273,19.899999618530273,16.815412521362305,29300,,,,,,,,
2023-10-27,19.979999542236328,20.1200008392334,19.850000381469727,19.8700008392334,16.790063858032227,20900,,,,,,,,
2023-10-30,19.899999618530273,20.100000381469727,19.899999618530273,20.079999923706055,16.967506408691406,25600,,,,,,,,
2023-10-31,20.18000030517578,20.280000686645508,20.1299991607666,20.170000076293945,17.043556213378906,27300,,,,,,,,
2023-11-01,20.260000228881836,20.969999313354492,20.229999542236328,20.510000228881836,17.330856323242188,28600,,,,,,,,
2023-11-02,20.610000610351562,21.049999237060547,20.610000610351562,21.0,17.744909286499023,28900,,,,,,,,
2023-11-03,21.209999084472656,21.479999542236328,21.209999084472656,21.34000015258789,18.03220558166504,20400,,,,,,,,
2023-11-06,21.399999618530273,21.450000762939453,21.229999542236328,21.25,17.95615577697754,29800,,,,,,,,
2023-11-07,21.200000762939453,21.329999923706055,21.139999389648438,21.309999465942383,18.006853103637695,22400,,,,,,,,
2023-11-08,21.360000610351562,21.450000762939453,21.290000915527344,21.290000915527344,17.98995590209961,19800,,,,,,,,
