date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2022-11-18,33.59000015258789,34.95000076293945,33.2599983215332,34.86000061035156,30.67616844177246,403600,,,,,,,,
2022-11-21,34.91999816894531,35.349998474121094,33.18000030517578,34.45000076293945,30.315378189086914,596700,,,,,,,,
2022-11-22,34.5099983215332,35.27000045776367,34.06999969482422,34.2599983215332,30.148176193237305,358800,,,,,,,,
2022-11-23,34.220001220703125,34.7400016784668,32.33000183105469,32.529998779296875,28.625810623168945,442500,,,,,,,,
2022-11-25,32.5,33.709999084472656,32.0,33.290000915527344,29.294599533081055,233700,,,,,,,,
2022-11-28,32.75,32.90999984741211,32.0099983215332,32.16999816894531,28.30901527404785,278100,,,,,,,,
2022-11-29,33.34000015258789,34.45000076293945,32.90999984741211,33.40999984741211,29.400190353393555,471000,,,,,,,,
2022-11-30,33.95000076293945,34.16999816894531,33.2400016784668,33.7400016784668,29.690587997436523,284700,,,,,,,,
2022-12-01,33.41999816894531,33.59000015258789,32.529998779296875,32.650001525878906,28.731409072875977,788500,,,,,,,,
2022-12-02,32.5,35.189998626708984,32.349998474121094,35.02000045776367,30.81696319580078,604900,,,,,,,,
2022-12-05,35.40999984741211,36.61000061035156,33.939998626708984,34.34000015258789,30.218576431274414,797000,,,,,,,,
2022-12-06,34.16999816894531,34.459999084472656,32.13999938964844,32.58000183105469,28.669809341430664,370200,,,,,,,,
2022-12-07,32.369998931884766,32.56999969482422,28.860000610351562,29.719999313354492,26.153059005737305,742000,,,,,,,,
2022-12-08,30.56999969482422,31.59000015258789,30.459999084472656,31.06999969482422,27.341032028198242,443900,,,,,,,,
2022-12-09,30.799999237060547,31.510000228881836,30.100000381469727,30.540000915527344,26.87464714050293,451400,,,,,,,,
2022-12-12,31.010000228881836,33.5099983215332,30.860000610351562,33.220001220703125,29.232994079589844,589400,,,,,,,,
2022-12-13,33.209999084472656,33.439998626708984,31.700000762939453,32.58000183105469,28.669809341430664,724500,,,,,,,,
2022-12-14,32.810001373291016,33.099998474121094,30.850000381469727,31.809999465942383,27.992223739624023,741700,,,,,,,,
2022-12-15,32.08000183105469,33.79999923706055,31.850000381469727,33.650001525878906,29.61139488220215,359800,,,,,,,,
2022-12-16,33.11000061035156,33.83000183105469,32.5099983215332,32.95000076293945,28.995403289794922,540600,,,,,,,,
2022-12-19,33.0,33.119998931884766,31.700000762939453,32.2400016784668,28.370615005493164,278400,,,,,,,,
2022-12-20,32.5,32.939998626708984,31.84000015258789,32.5,28.59940528869629,461900,,,,,,,,
2022-12-21,32.72999954223633,32.72999954223633,31.510000228881836,31.760000228881836,27.948225021362305,219800,,,,,,,,
2022-12-22,31.670000076293945,31.670000076293945,30.06999969482422,30.889999389648438,27.182640075683594,335100,,,,,,,,
2022-12-23,31.079999923706055,31.790000915527344,30.309999465942383,31.530000686645508,27.745830535888672,183500,,,,,,,,
2022-12-27,31.479999542236328,31.559999465942383,30.770000457763672,31.459999084472656,27.68423080444336,174500,,,,,,,,
2022-12-28,31.0,31.040000915527344,29.3700008392334,29.5,25.9594669342041,306800,,,,,,,,
2022-12-29,29.489999771118164,30.280000686645508,29.329999923706055,30.1299991607666,26.51385498046875,291400,,,,,,,,
2022-12-30,29.850000381469727,31.059999465942383,29.790000915527344,30.809999465942383,27.112239837646484,275700,,,,,,,,
2023-01-03,30.299999237060547,30.719999313354492,28.18000030517578,28.700000762939453,25.25547981262207,410600,,,,,,,,
2023-01-04,28.34000015258789,28.510000228881836,26.68000030517578,26.709999084472656,23.504316329956055,607800,,,,,,,,
2023-01-05,26.809999465942383,27.889999389648438,26.65999984741211,27.360000610351562,24.076305389404297,465300,,,,,,,,
2023-01-06,27.34000015258789,27.889999389648438,27.09000015258789,27.229999542236328,23.961904525756836,408500,,,,,,,,
2023-01-09,27.610000610351562,27.719999313354492,26.399999618530273,26.760000228881836,23.548315048217773,350900,,,,,,,,
2023-01-10,26.760000228881836,28.479999542236328,26.5,27.850000381469727,24.50749397277832,501600,,,,,,,,
2023-01-11,27.809999465942383,29.030000686645508,27.229999542236328,27.280000686645508,24.005908966064453,315600,,,,,,,,
2023-01-12,27.40999984741211,28.229999542236328,27.100000381469727,27.90999984741211,24.560293197631836,427500,,,,,,,,
2023-01-13,27.959999084472656,29.170000076293945,27.68000030517578,29.030000686645508,25.545873641967773,390800,,,,,,,,
2023-01-17,28.959999084472656,30.1299991607666,28.959999084472656,29.6299991607666,26.07386016845703,385400,,,,,,,,
2023-01-18,30.1299991607666,30.56999969482422,28.829999923706055,28.84000015258789,25.378677368164062,433000,,,,,,,,
2023-01-19,28.799999237060547,28.989999771118164,28.25,28.93000030517578,25.457876205444336,231400,,,,,,,,
2023-01-20,29.329999923706055,30.049999237060547,28.90999984741211,29.969999313354492,26.373056411743164,736600,,,,,,,,
2023-01-23,29.790000915527344,29.790000915527344,28.440000534057617,28.559999465942383,25.132282257080078,425600,,,,,,,,
2023-01-24,28.75,29.1200008392334,27.84000015258789,28.979999542236328,25.501874923706055,273900,,,,,,,,
2023-01-25,28.709999084472656,28.709999084472656,27.799999237060547,28.3799991607666,24.97388458251953,429700,,,,,,,,
2023-01-26,28.709999084472656,29.040000915527344,27.770000457763672,28.5,25.07948112487793,283300,,,,,,,,
2023-01-27,28.649999618530273,29.950000762939453,28.649999618530273,29.709999084472656,26.144264221191406,404100,,,,,,,,
2023-01-30,29.65999984741211,30.450000762939453,29.280000686645508,29.3700008392334,25.845069885253906,244900,,,,,,,,
2023-01-31,29.360000610351562,31.18000030517578,29.09000015258789,30.690000534057617,27.006643295288086,487500,,,,,,,,
2023-02-01,31.309999465942383,33.400001525878906,31.149999618530273,32.81999969482422,28.88100242614746,723500,,,,,,,,
2023-02-02,33.0,33.2599983215332,31.209999084472656,31.670000076293945,27.869028091430664,537800,,,,,,,,
2023-02-03,31.639999389648438,33.560001373291016,31.639999389648438,32.380001068115234,28.493816375732422,315000,,,,,,,,
2023-02-06,32.41999816894531,34.09000015258789,32.41999816894531,33.79999923706055,29.743385314941406,502000,,,,,,,,
2023-02-07,33.88999938964844,34.68000030517578,33.369998931884766,34.4900016784668,30.350574493408203,313900,,,,,,,,
2023-02-08,34.720001220703125,34.91999816894531,33.869998931884766,34.40999984741211,30.280181884765625,307600,,,,,,,,
2023-02-09,34.81999969482422,36.7400016784668,34.75,36.45000076293945,32.07534408569336,665000,,,,,,,,
2023-02-10,36.45000076293945,36.900001525878906,35.220001220703125,35.900001525878906,31.591346740722656,383100,,,,,,,,
2023-02-13,35.900001525878906,37.779998779296875,35.63999938964844,37.43000030517578,32.93772506713867,652900,,,,,,,,
2023-02-14,37.06999969482422,38.18000030517578,36.2599983215332,37.630001068115234,33.11371994018555,495100,,,,,,,,
2023-02-15,37.38999938964844,38.83000183105469,36.75,38.61000061035156,33.97610092163086,374500,,,,,,,,
2023-02-16,38.400001525878906,38.9900016784668,37.279998779296875,38.619998931884766,33.98489761352539,717900,,,,,,,,
2023-02-17,38.77000045776367,38.91999816894531,37.45000076293945,37.599998474121094,33.08732223510742,406500,,,,,,,,
2023-02-21,37.68000030517578,38.75,37.209999084472656,37.66999816894531,33.1489143371582,365500,,,,,,,,
2023-02-22,37.619998931884766,38.06999969482422,36.7400016784668,37.36000061035156,32.876121520996094,387900,,,,,,,,
2023-02-23,39.84000015258789,43.029998779296875,39.20000076293945,42.31999969482422,37.2408332824707,1606500,,,,,,,,
2023-02-24,42.13999938964844,44.439998626708984,41.70000076293945,43.31999969482422,38.120819091796875,993800,,,,,,,,
2023-02-27,43.52000045776367,44.47999954223633,43.02000045776367,43.95000076293945,38.67520523071289,933500,,,,,,,,
2023-02-28,44.130001068115234,45.540000915527344,43.75,45.150001525878906,39.731178283691406,734400,,,,,,,,
2023-03-01,45.90999984741211,47.5099983215332,45.58000183105469,46.56999969482422,40.98075485229492,720000,,,,,,,,
2023-03-02,46.09000015258789,47.75,45.380001068115234,47.61000061035156,41.89593505859375,569300,,,,,,,,
2023-03-03,47.650001525878906,47.90999984741211,46.54999923706055,47.54999923706055,41.8431396484375,530500,,,,,,,,
2023-03-06,47.04999923706055,47.11000061035156,45.66999816894531,45.90999984741211,40.39996337890625,533700,,,,,,,,
2023-03-07,45.869998931884766,47.650001525878906,44.81999969482422,47.290000915527344,41.61434555053711,816500,,,,,,,,
2023-03-08,47.4900016784668,47.900001525878906,46.290000915527344,47.33000183105469,41.649539947509766,483700,,,,,,,,
2023-03-09,47.529998779296875,48.04999923706055,44.88999938964844,45.0,39.59918212890625,472600,,,,,,,,
2023-03-10,45.119998931884766,46.54999923706055,44.630001068115234,44.63999938964844,39.28239440917969,544400,,,,,,,,
2023-03-13,43.22999954223633,44.380001068115234,41.220001220703125,43.290000915527344,38.09441375732422,605100,,,,,,,,
2023-03-14,43.619998931884766,45.810001373291016,43.5,44.59000015258789,39.23839569091797,441400,,,,,,,,
2023-03-15,42.9900016784668,43.2599983215332,41.04999923706055,42.40999984741211,37.32003402709961,831800,,,,,,,,
2023-03-16,42.0,42.4900016784668,40.81999969482422,41.58000183105469,36.589656829833984,424600,,,,,,,,
2023-03-17,41.630001068115234,42.869998931884766,40.68000030517578,40.939998626708984,36.02646255493164,708200,,,,,,,,
2023-03-20,41.36000061035156,43.0,41.310001373291016,42.029998779296875,36.98563766479492,447300,,,,,,,,
2023-03-21,44.130001068115234,44.66999816894531,43.060001373291016,43.720001220703125,38.472816467285156,611500,,,,,,,,
2023-03-22,43.540000915527344,46.41999816894531,43.0099983215332,45.02000045776367,39.61678695678711,636800,,,,,,,,
2023-03-23,45.45000076293945,46.5,42.86000061035156,43.31999969482422,38.120819091796875,700400,,,,,,,,
2023-03-24,42.59000015258789,43.970001220703125,42.15999984741211,43.400001525878906,38.19121551513672,341700,,,,,,,,
2023-03-27,43.77000045776367,44.15999984741211,42.61000061035156,43.70000076293945,38.45520782470703,249100,,,,,,,,
2023-03-28,44.02000045776367,44.72999954223633,43.630001068115234,43.720001220703125,38.472816467285156,281400,,,,,,,,
2023-03-29,43.720001220703125,44.560001373291016,42.959999084472656,43.290000915527344,38.09441375732422,305900,,,,,,,,
2023-03-30,43.5,43.5,41.2599983215332,42.349998474121094,37.26722717285156,383500,,,,,,,,
2023-03-31,42.560001373291016,43.18000030517578,42.349998474121094,42.93000030517578,37.777618408203125,573800,,,,,,,,
2023-04-03,41.61000061035156,41.81999969482422,37.7599983215332,38.900001525878906,34.231292724609375,1403700,,,,,,,,
2023-04-04,39.11000061035156,39.5,38.11000061035156,38.88999938964844,34.222496032714844,657900,,,,,,,,
2023-04-05,38.650001525878906,40.52000045776367,37.959999084472656,40.220001220703125,35.39287567138672,466200,,,,,,,,
2023-04-06,40.290000915527344,40.619998931884766,38.7599983215332,38.779998779296875,34.125701904296875,312300,,,,,,,,
2023-04-10,38.79999923706055,40.0,38.70000076293945,39.13999938964844,34.44248580932617,257800,,,,,,,,
2023-04-11,39.099998474121094,39.880001068115234,39.08000183105469,39.2400016784668,34.530487060546875,275100,,,,,,,,
2023-04-12,39.59000015258789,40.56999969482422,39.36000061035156,40.349998474121094,35.507266998291016,434400,,,,,,,,
2023-04-13,40.84000015258789,42.47999954223633,40.61000061035156,40.81999969482422,35.920860290527344,390300,,,,,,,,
2023-04-14,40.93000030517578,41.11000061035156,39.81999969482422,40.38999938964844,35.54246520996094,358900,,,,,,,,
2023-04-17,40.900001525878906,43.599998474121094,40.790000915527344,43.22999954223633,38.04161834716797,810300,,,,,,,,
2023-04-18,43.29999923706055,45.099998474121094,42.720001220703125,45.029998779296875,39.62558364868164,621400,,,,,,,,
2023-04-19,44.27000045776367,44.27000045776367,42.02000045776367,43.45000076293945,38.2352180480957,586000,,,,,,,,
2023-04-20,42.91999816894531,43.189998626708984,40.650001525878906,40.84000015258789,35.93845748901367,378400,,,,,,,,
2023-04-21,40.2599983215332,40.41999816894531,39.04999923706055,39.45000076293945,34.71528625488281,441700,,,,,,,,
2023-04-24,40.09000015258789,43.709999084472656,39.9900016784668,42.43000030517578,37.33763122558594,809000,,,,,,,,
2023-04-25,42.130001068115234,42.43000030517578,40.459999084472656,41.02000045776367,36.09685516357422,442000,,,,,,,,
2023-04-26,41.02000045776367,41.20000076293945,39.34000015258789,39.790000915527344,35.01448440551758,337100,,,,,,,,
2023-04-27,39.70000076293945,40.2599983215332,39.040000915527344,40.119998931884766,35.30487060546875,366400,,,,,,,,
2023-04-28,40.11000061035156,40.970001220703125,39.91999816894531,40.4900016784668,35.630470275878906,375000,,,,,,,,
2023-05-01,40.380001068115234,40.470001220703125,39.040000915527344,39.779998779296875,35.005672454833984,334100,,,,,,,,
2023-05-02,39.45000076293945,39.4900016784668,38.2599983215332,38.7599983215332,34.108097076416016,503100,,,,,,,,
2023-05-03,38.709999084472656,38.709999084472656,36.880001068115234,37.36000061035156,32.876121520996094,363200,,,,,,,,
2023-05-04,36.849998474121094,37.209999084472656,36.220001220703125,36.83000183105469,32.409732818603516,391200,,,,,,,,
2023-05-05,37.709999084472656,39.25,37.5,37.66999816894531,33.1489143371582,330800,,,,,,,,
2023-05-08,37.66999816894531,37.900001525878906,36.65999984741211,37.33000183105469,32.849727630615234,366900,,,,,,,,
2023-05-09,37.20000076293945,38.459999084472656,36.400001525878906,38.08000183105469,33.50971603393555,445000,,,,,,,,
2023-05-10,38.02000045776367,39.47999954223633,37.5099983215332,39.11000061035156,34.41608810424805,391200,,,,,,,,
2023-05-11,42.380001068115234,44.93000030517578,41.54999923706055,44.060001373291016,38.77200698852539,1332400,,,,,,,,
2023-05-12,44.709999084472656,46.22999954223633,41.5,41.72999954223633,36.72164535522461,1092900,,,,,,,,
2023-05-15,42.2400016784668,42.720001220703125,40.9900016784668,41.0099983215332,36.08805465698242,544000,,,,,,,,
2023-05-16,41.0099983215332,42.31999969482422,40.90999984741211,40.959999084472656,36.04405975341797,404000,,,,,,,,
2023-05-17,41.02000045776367,41.689998626708984,40.06999969482422,40.22999954223633,35.401668548583984,618500,,,,,,,,
2023-05-18,40.099998474121094,40.22999954223633,38.849998474121094,40.040000915527344,35.234474182128906,732100,,,,,,,,
2023-05-19,39.4900016784668,41.16999816894531,38.40999984741211,40.02000045776367,36.35173034667969,601200,,,,,,,,
2023-05-22,40.099998474121094,41.720001220703125,39.939998626708984,40.06999969482422,36.39714813232422,510600,,,,,,,,
2023-05-23,40.150001525878906,40.34000015258789,38.84000015258789,38.849998474121094,35.288978576660156,404300,,,,,,,,
2023-05-24,38.58000183105469,39.630001068115234,38.119998931884766,38.939998626708984,35.370723724365234,409800,,,,,,,,
2023-05-25,38.959999084472656,39.20000076293945,37.79999923706055,37.88999938964844,34.41697311401367,393100,,,,,,,,
2023-05-26,38.220001220703125,39.58000183105469,38.11000061035156,39.189998626708984,35.59780502319336,441600,,,,,,,,
2023-05-30,39.0,39.029998779296875,37.18000030517578,37.38999938964844,33.96280288696289,473200,,,,,,,,
2023-05-31,36.59000015258789,36.79999923706055,35.529998779296875,36.130001068115234,32.81829833984375,493000,,,,,,,,
2023-06-01,36.20000076293945,38.060001373291016,36.130001068115234,36.709999084472656,33.345130920410156,441900,,,,,,,,
2023-06-02,37.099998474121094,37.79999923706055,36.540000915527344,37.790000915527344,34.326141357421875,427000,,,,,,,,
2023-06-05,36.959999084472656,37.099998474121094,35.95000076293945,35.97999954223633,32.682037353515625,353700,,,,,,,,
2023-06-06,35.599998474121094,36.880001068115234,35.0,36.630001068115234,33.272464752197266,394800,,,,,,,,
2023-06-07,36.91999816894531,37.4900016784668,36.029998779296875,36.7400016784668,33.37238311767578,304200,,,,,,,,
2023-06-08,36.7400016784668,37.209999084472656,36.13999938964844,36.18000030517578,32.86370849609375,430200,,,,,,,,
2023-06-09,36.630001068115234,37.400001525878906,36.310001373291016,36.90999984741211,33.526798248291016,672600,,,,,,,,
2023-06-12,37.11000061035156,37.45000076293945,36.380001068115234,36.5,33.15437698364258,398400,,,,,,,,
2023-06-13,36.88999938964844,37.439998626708984,36.0,36.529998779296875,33.18162536621094,313500,,,,,,,,
2023-06-14,36.709999084472656,38.61000061035156,36.709999084472656,38.36000061035156,34.84389114379883,457000,,,,,,,,
2023-06-15,38.56999969482422,38.88999938964844,37.439998626708984,38.34000015258789,34.825721740722656,426900,,,,,,,,
2023-06-16,38.7599983215332,38.7599983215332,37.56999969482422,37.880001068115234,34.40788269042969,458300,,,,,,,,
2023-06-20,37.650001525878906,37.77000045776367,36.38999938964844,37.599998474121094,34.15354919433594,320500,,,,,,,,
2023-06-21,37.599998474121094,38.369998931884766,37.189998626708984,38.099998474121094,34.60771942138672,300300,,,,,,,,
2023-06-22,37.560001373291016,38.150001525878906,37.0099983215332,38.13999938964844,34.6440544128418,268200,,,,,,,,
2023-06-23,37.02000045776367,37.81999969482422,37.02000045776367,37.790000915527344,34.326141357421875,797800,,,,,,,,
2023-06-26,37.34000015258789,37.68000030517578,36.189998626708984,36.209999084472656,32.890960693359375,342800,,,,,,,,
2023-06-27,36.0,36.349998474121094,35.369998931884766,35.52000045776367,32.26420593261719,406300,,,,,,,,
2023-06-28,35.439998626708984,36.02000045776367,35.099998474121094,36.0099983215332,32.70928955078125,482700,,,,,,,,
2023-06-29,36.31999969482422,37.70000076293945,36.06999969482422,36.720001220703125,33.354209899902344,373800,,,,,,,,
2023-06-30,37.38999938964844,38.4900016784668,36.83000183105469,38.22999954223633,34.725799560546875,480200,,,,,,,,
2023-07-03,38.5,39.36000061035156,38.209999084472656,38.220001220703125,34.71672439575195,291800,,,,,,,,
2023-07-05,38.040000915527344,39.66999816894531,37.7599983215332,39.29999923706055,35.69772720336914,278200,,,,,,,,
2023-07-06,38.93000030517578,39.209999084472656,37.130001068115234,37.81999969482422,34.353389739990234,324200,,,,,,,,
2023-07-07,38.439998626708984,39.33000183105469,38.119998931884766,39.130001068115234,35.54330825805664,284700,,,,,,,,
2023-07-10,38.95000076293945,39.63999938964844,38.599998474121094,38.970001220703125,35.39797592163086,425700,,,,,,,,
2023-07-11,39.4900016784668,40.25,38.939998626708984,40.029998779296875,36.36081314086914,329100,,,,,,,,
2023-07-12,40.13999938964844,40.81999969482422,39.86000061035156,40.22999954223633,36.542484283447266,353200,,,,,,,,
2023-07-13,40.38999938964844,40.45000076293945,39.61000061035156,39.90999984741211,36.25181198120117,336400,,,,,,,,
2023-07-14,39.72999954223633,39.72999954223633,37.540000915527344,37.630001068115234,34.1807975769043,418300,,,,,,,,
2023-07-17,37.5,38.61000061035156,37.4900016784668,38.56999969482422,35.03464126586914,467500,,,,,,,,
2023-07-18,38.189998626708984,38.400001525878906,37.7400016784668,38.029998779296875,34.544132232666016,447100,,,,,,,,
2023-07-19,38.119998931884766,38.15999984741211,37.060001373291016,37.650001525878906,34.198970794677734,479100,,,,,,,,
2023-07-20,37.97999954223633,38.04999923706055,37.029998779296875,37.630001068115234,34.1807975769043,267900,,,,,,,,
2023-07-21,37.68000030517578,37.81999969482422,36.540000915527344,37.459999084472656,34.02638244628906,349500,,,,,,,,
2023-07-24,37.90999984741211,38.849998474121094,37.619998931884766,38.84000015258789,35.27988815307617,409400,,,,,,,,
2023-07-25,38.939998626708984,41.290000915527344,38.939998626708984,40.779998779296875,37.04206466674805,573000,,,,,,,,
2023-07-26,40.47999954223633,40.88999938964844,39.7400016784668,40.20000076293945,36.515228271484375,466900,,,,,,,,
2023-07-27,40.29999923706055,41.43000030517578,39.900001525878906,41.040000915527344,37.27824020385742,420000,,,,,,,,
2023-07-28,41.310001373291016,42.619998931884766,41.13999938964844,42.400001525878906,38.513580322265625,534200,,,,,,,,
2023-07-31,42.88999938964844,43.75,42.18000030517578,43.61000061035156,39.612667083740234,538200,,,,,,,,
2023-08-01,43.599998474121094,43.599998474121094,42.459999084472656,43.040000915527344,39.09491729736328,385000,,,,,,,,
2023-08-02,42.5,43.54999923706055,42.20000076293945,43.209999084472656,39.24933624267578,543000,,,,,,,,
2023-08-03,43.11000061035156,44.43000030517578,42.04999923706055,44.08000183105469,40.039588928222656,1010500,,,,,,,,
2023-08-04,44.459999084472656,46.0,43.29999923706055,43.880001068115234,39.85791778564453,791300,,,,,,,,
2023-08-07,43.880001068115234,44.75,43.5099983215332,44.650001525878906,40.557342529296875,349400,,,,,,,,
2023-08-08,44.0,44.529998779296875,43.459999084472656,44.02000045776367,39.98508834838867,501700,,,,,,,,
2023-08-09,44.310001373291016,46.36000061035156,44.2400016784668,45.33000183105469,41.175010681152344,669700,,,,,,,,
2023-08-10,45.720001220703125,46.22999954223633,44.380001068115234,44.45000076293945,40.37567901611328,469300,,,,,,,,
2023-08-11,44.119998931884766,44.4900016784668,43.15999984741211,43.310001373291016,39.562679290771484,316300,,,,,,,,
2023-08-14,43.0,43.0,42.279998779296875,42.79999923706055,39.0968132019043,362900,,,,,,,,
2023-08-15,42.220001220703125,42.900001525878906,42.060001373291016,42.65999984741211,38.96891784667969,254500,,,,,,,,
2023-08-16,42.5,43.70000076293945,42.5,43.099998474121094,39.370849609375,439400,,,,,,,,
2023-08-17,43.86000061035156,44.25,43.209999084472656,43.90999984741211,40.11076354980469,298700,,,,,,,,
2023-08-18,43.15999984741211,43.77000045776367,42.439998626708984,43.720001220703125,39.93721008300781,283700,,,,,,,,
2023-08-21,44.02000045776367,44.279998779296875,43.15999984741211,43.54999923706055,39.78190994262695,303900,,,,,,,,
2023-08-22,43.540000915527344,43.95000076293945,43.11000061035156,43.150001525878906,39.416526794433594,185100,,,,,,,,
2023-08-23,42.790000915527344,42.91999816894531,41.36000061035156,42.310001373291016,38.64920425415039,389800,,,,,,,,
2023-08-24,42.459999084472656,43.15999984741211,42.02000045776367,42.04999923706055,38.41170120239258,268100,,,,,,,,
2023-08-25,42.15999984741211,42.189998626708984,40.560001373291016,41.130001068115234,37.5713005065918,371900,,,,,,,,
2023-08-28,41.349998474121094,42.15999984741211,40.83000183105469,41.029998779296875,37.479949951171875,293000,,,,,,,,
2023-08-29,41.2400016784668,41.83000183105469,41.040000915527344,41.380001068115234,37.79966735839844,205800,,,,,,,,
2023-08-30,41.11000061035156,41.529998779296875,40.400001525878906,41.150001525878906,37.58956527709961,253400,,,,,,,,
2023-08-31,41.52000045776367,41.61000061035156,40.630001068115234,40.68000030517578,37.16023635864258,407300,,,,,,,,
2023-09-01,41.08000183105469,41.63999938964844,40.5,41.22999954223633,37.66264343261719,406500,,,,,,,,
2023-09-05,40.599998474121094,41.5,38.220001220703125,38.650001525878906,35.305877685546875,692700,,,,,,,,
2023-09-06,38.83000183105469,39.400001525878906,38.58000183105469,38.84000015258789,35.47943878173828,302200,,,,,,,,
2023-09-07,38.720001220703125,39.0,38.16999816894531,38.869998931884766,35.506839752197266,301900,,,,,,,,
2023-09-08,38.880001068115234,40.61000061035156,38.880001068115234,40.61000061035156,37.096290588378906,242400,,,,,,,,
2023-09-11,40.77000045776367,40.79999923706055,39.11000061035156,39.189998626708984,35.799156188964844,283900,,,,,,,,
2023-09-12,39.25,40.02000045776367,38.810001373291016,38.9900016784668,35.6164665222168,328000,,,,,,,,
2023-09-13,39.0,39.349998474121094,38.060001373291016,38.33000183105469,35.01356506347656,231000,,,,,,,,
2023-09-14,39.060001373291016,39.810001373291016,38.33000183105469,38.68000030517578,35.333282470703125,330100,,,,,,,,
2023-09-15,38.650001525878906,38.9900016784668,38.27000045776367,38.47999954223633,35.15058517456055,338000,,,,,,,,
2023-09-18,38.47999954223633,40.029998779296875,38.47999954223633,39.59000015258789,36.164546966552734,318000,,,,,,,,
2023-09-19,39.939998626708984,40.06999969482422,38.599998474121094,38.93000030517578,35.5616455078125,241300,,,,,,,,
2023-09-20,39.02000045776367,39.7599983215332,39.0,39.0,35.6255989074707,233900,,,,,,,,
2023-09-21,39.20000076293945,39.97999954223633,38.86000061035156,39.58000183105469,36.155418395996094,230700,,,,,,,,
2023-09-22,39.84000015258789,40.720001220703125,39.810001373291016,40.279998779296875,36.79484176635742,318400,,,,,,,,
2023-09-25,40.150001525878906,40.939998626708984,39.849998474121094,40.810001373291016,37.27898406982422,239400,,,,,,,,
2023-09-26,40.61000061035156,42.54999923706055,40.61000061035156,41.5,37.90928268432617,400400,,,,,,,,
2023-09-27,41.939998626708984,42.7400016784668,41.599998474121094,41.68000030517578,38.07371139526367,295400,,,,,,,,
2023-09-28,41.66999816894531,42.43000030517578,40.900001525878906,42.400001525878906,38.731414794921875,285800,,,,,,,,
2023-09-29,42.5,42.5,41.29999923706055,41.630001068115234,38.02804183959961,317000,,,,,,,,
2023-10-02,41.81999969482422,42.20000076293945,39.66999816894531,39.7400016784668,36.30156707763672,322500,,,,,,,,
2023-10-03,39.38999938964844,39.630001068115234,38.61000061035156,39.2400016784668,35.84482955932617,297600,,,,,,,,
2023-10-04,38.70000076293945,38.70000076293945,37.38999938964844,37.7400016784668,34.47461700439453,347500,,,,,,,,
2023-10-05,37.279998779296875,38.790000915527344,37.20000076293945,38.47999954223633,35.15058517456055,388200,,,,,,,,
2023-10-06,38.29999923706055,40.029998779296875,38.0,39.720001220703125,36.283302307128906,298000,,,,,,,,
2023-10-09,40.43000030517578,41.09000015258789,39.77000045776367,40.11000061035156,36.63955307006836,390800,,,,,,,,
2023-10-10,40.209999084472656,41.29999923706055,40.209999084472656,40.47999954223633,36.9775390625,345000,,,,,,,,
2023-10-11,40.0099983215332,40.849998474121094,39.5099983215332,40.4900016784668,36.98667526245117,305400,,,,,,,,
2023-10-12,41.09000015258789,41.689998626708984,40.84000015258789,41.599998474121094,38.00062942504883,318700,,,,,,,,
2023-10-13,41.849998474121094,44.130001068115234,41.560001373291016,43.130001068115234,39.398258209228516,672100,,,,,,,,
2023-10-16,43.130001068115234,43.279998779296875,42.209999084472656,42.47999954223633,38.80449295043945,323300,,,,,,,,
2023-10-17,42.70000076293945,43.9900016784668,42.70000076293945,43.22999954223633,39.48960494995117,332100,,,,,,,,
2023-10-18,43.130001068115234,43.29999923706055,42.189998626708984,42.54999923706055,38.868438720703125,254300,,,,,,,,
2023-10-19,42.09000015258789,42.79999923706055,41.560001373291016,42.72999954223633,39.03286361694336,297600,,,,,,,,
2023-10-20,42.75,43.31999969482422,42.439998626708984,42.720001220703125,39.02372741699219,335000,,,,,,,,
2023-10-23,42.47999954223633,43.959999084472656,42.0099983215332,43.52000045776367,39.754512786865234,408100,,,,,,,,
2023-10-24,43.7599983215332,45.95000076293945,43.7599983215332,45.5,41.563194274902344,622100,,,,,,,,
2023-10-25,45.61000061035156,47.43000030517578,45.61000061035156,47.380001068115234,43.2805290222168,1003600,,,,,,,,
2023-10-26,47.400001525878906,48.650001525878906,46.79999923706055,48.34000015258789,44.157470703125,767200,,,,,,,,
2023-10-27,48.380001068115234,49.4900016784668,48.349998474121094,48.88999938964844,44.65987777709961,719900,,,,,,,,
2023-10-30,49.220001220703125,49.880001068115234,47.099998474121094,48.130001068115234,43.96563720703125,768900,,,,,,,,
2023-10-31,48.11000061035156,49.88999938964844,47.97999954223633,49.70000076293945,45.39979553222656,565600,,,,,,,,
2023-11-01,50.0,51.650001525878906,49.849998474121094,51.40999984741211,46.96184158325195,758100,,,,,,,,
2023-11-02,51.40999984741211,54.11000061035156,50.02000045776367,51.91999816894531,47.427711486816406,1084400,,,,,,,,
2023-11-03,50.61000061035156,53.720001220703125,48.31999969482422,52.9900016784668,48.40513610839844,822600,,,,,,,,
2023-11-06,53.33000183105469,53.869998931884766,52.22999954223633,53.13999938964844,48.54215621948242,695300,,,,,,,,
2023-11-07,52.93000030517578,53.25,51.709999084472656,52.31999969482422,47.79310607910156,679000,,,,,,,,
2023-11-08,51.900001525878906,52.63999938964844,50.7599983215332,52.06999969482422,47.564735412597656,584600,,,,,,,,
