date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBXG')","('high', 'NBXG')","('low', 'NBXG')","('close', 'NBXG')","('adj_close', 'NBXG')","('volume', 'NBXG')","('currency', '')"
2024-04-12,11.880000114440918,11.930000305175781,11.744999885559082,11.779999732971191,10.088918685913086,329300,,,,,,,,
2024-04-15,11.8100004196167,11.859999656677246,11.619999885559082,11.619999885559082,9.951887130737305,367200,,,,,,,,
2024-04-16,11.670000076293945,11.670000076293945,11.600000381469727,11.609999656677246,9.943320274353027,233500,,,,,,,,
2024-04-17,11.619999885559082,11.65999984741211,11.524999618530273,11.569999694824219,9.909063339233398,457600,,,,,,,,
2024-04-18,11.5600004196167,11.5600004196167,11.460000038146973,11.489999771118164,9.840548515319824,269700,,,,,,,,
2024-04-19,11.4399995803833,11.520000457763672,11.34000015258789,11.369999885559082,9.737772941589355,337300,,,,,,,,
2024-04-22,11.420000076293945,11.4399995803833,11.329999923706055,11.390000343322754,9.754901885986328,296000,,,,,,,,
2024-04-23,11.4399995803833,11.670000076293945,11.4399995803833,11.630000114440918,9.960448265075684,195700,,,,,,,,
2024-04-24,11.699999809265137,11.829999923706055,11.630000114440918,11.630000114440918,9.960448265075684,353000,,,,,,,,
2024-04-25,11.520000457763672,11.569999694824219,11.5,11.520000457763672,9.866241455078125,333800,,,,,,,,
2024-04-26,11.600000381469727,11.729999542236328,11.600000381469727,11.699999809265137,10.020401000976562,224300,,,,,,,,
2024-04-29,11.789999961853027,11.800000190734863,11.699999809265137,11.770000457763672,10.080350875854492,139700,,,,,,,,
2024-04-30,11.8100004196167,11.850000381469727,11.529999732971191,11.579999923706055,9.917628288269043,400000,,,,,,,,
2024-05-01,11.569999694824219,11.739999771118164,11.510000228881836,11.550000190734863,9.891934394836426,554100,,,,,,,,
2024-05-02,11.619999885559082,11.619999885559082,11.470000267028809,11.510000228881836,9.857677459716797,215700,,,,,,,,
2024-05-03,11.6899995803833,11.729999542236328,11.649999618530273,11.680000305175781,10.00327205657959,146100,,,,,,,,
2024-05-06,11.720000267028809,11.890000343322754,11.720000267028809,11.850000381469727,10.148870468139648,316700,,,,,,,,
2024-05-07,11.9399995803833,11.944999694824219,11.8100004196167,11.850000381469727,10.148870468139648,214900,,,,,,,,
2024-05-08,11.779999732971191,11.880000114440918,11.760000228881836,11.8100004196167,10.11461067199707,198400,,,,,,,,
2024-05-09,11.899999618530273,11.899999618530273,11.800999641418457,11.859999656677246,10.157432556152344,166200,,,,,,,,
2024-05-10,11.899999618530273,11.930000305175781,11.845000267028809,11.880000114440918,10.174560546875,152800,,,,,,,,
2024-05-13,11.989999771118164,11.991000175476074,11.869999885559082,11.920000076293945,10.208818435668945,231700,,,,,,,,
2024-05-14,11.770000457763672,11.970000267028809,11.770000457763672,11.970000267028809,10.338373184204102,303200,,,,,,,,
2024-05-15,12.0,12.15999984741211,12.0,12.149999618530273,10.4938383102417,266200,,,,,,,,
2024-05-16,12.15999984741211,12.15999984741211,12.0649995803833,12.079999923706055,10.433377265930176,163100,,,,,,,,
2024-05-17,11.989999771118164,12.130000114440918,11.989999771118164,12.109999656677246,10.45928955078125,131800,,,,,,,,
2024-05-20,12.140000343322754,12.1850004196167,12.109999656677246,12.140000343322754,10.485198974609375,148900,,,,,,,,
2024-05-21,12.109999656677246,12.199999809265137,12.109999656677246,12.140000343322754,10.485198974609375,195600,,,,,,,,
2024-05-22,12.130000114440918,12.199999809265137,12.130000114440918,12.180000305175781,10.51974868774414,262400,,,,,,,,
2024-05-23,12.210000038146973,12.289999961853027,12.029999732971191,12.0600004196167,10.416105270385742,219900,,,,,,,,
2024-05-24,12.119999885559082,12.25,12.100000381469727,12.239999771118164,10.571569442749023,171400,,,,,,,,
2024-05-28,12.239999771118164,12.270000457763672,12.180000305175781,12.25,10.580205917358398,188400,,,,,,,,
2024-05-29,12.140000343322754,12.239999771118164,12.121999740600586,12.130000114440918,10.476563453674316,278200,,,,,,,,
2024-05-30,12.109999656677246,12.140000343322754,12.020000457763672,12.039999961853027,10.398829460144043,183800,,,,,,,,
2024-05-31,12.109999656677246,12.170000076293945,11.944999694824219,12.130000114440918,10.476563453674316,267300,,,,,,,,
2024-06-03,12.130000114440918,12.130000114440918,12.020000457763672,12.069999694824219,10.424739837646484,250200,,,,,,,,
2024-06-04,12.09000015258789,12.140000343322754,12.050000190734863,12.100000381469727,10.450651168823242,186500,,,,,,,,
2024-06-05,12.180000305175781,12.539999961853027,12.121000289916992,12.470000267028809,10.770217895507812,587100,,,,,,,,
2024-06-06,12.510000228881836,12.600000381469727,12.479999542236328,12.510000228881836,10.804765701293945,198500,,,,,,,,
2024-06-07,12.5,12.529999732971191,12.449999809265137,12.470000267028809,10.770217895507812,225700,,,,,,,,
2024-06-10,12.420000076293945,12.579999923706055,12.399999618530273,12.5600004196167,10.847949028015137,246500,,,,,,,,
2024-06-11,12.5600004196167,12.600000381469727,12.520000457763672,12.569999694824219,10.856587409973145,236600,,,,,,,,
2024-06-12,12.600000381469727,12.739999771118164,12.600000381469727,12.699999809265137,10.968865394592285,374000,,,,,,,,
2024-06-13,12.739999771118164,12.774999618530273,12.6899995803833,12.710000038146973,10.97750473022461,292100,,,,,,,,
2024-06-14,12.649999618530273,12.729999542236328,12.59000015258789,12.710000038146973,10.97750473022461,139300,,,,,,,,
2024-06-17,12.680000305175781,12.8100004196167,12.680000305175781,12.770000457763672,11.116792678833008,353600,,,,,,,,
2024-06-18,12.850000381469727,12.899999618530273,12.835000038146973,12.869999885559082,11.20384407043457,182400,,,,,,,,
2024-06-20,12.970000267028809,12.970000267028809,12.720000267028809,12.770000457763672,11.116792678833008,327700,,,,,,,,
2024-06-21,12.770000457763672,12.84000015258789,12.720000267028809,12.770000457763672,11.116792678833008,121000,,,,,,,,
2024-06-24,12.75,12.802000045776367,12.670000076293945,12.670000076293945,11.029735565185547,208700,,,,,,,,
2024-06-25,12.720000267028809,12.729999542236328,12.670000076293945,12.720000267028809,11.073260307312012,244700,,,,,,,,
2024-06-26,12.720000267028809,12.789999961853027,12.699999809265137,12.760000228881836,11.108085632324219,221300,,,,,,,,
2024-06-27,12.800000190734863,12.890000343322754,12.789999961853027,12.869999885559082,11.20384407043457,293600,,,,,,,,
2024-06-28,12.880000114440918,12.949999809265137,12.850000381469727,12.90999984741211,11.238666534423828,312700,,,,,,,,
2024-07-01,12.859999656677246,13.079999923706055,12.8149995803833,13.039999961853027,11.351835250854492,373800,,,,,,,,
2024-07-02,12.989999771118164,13.010000228881836,12.960000038146973,12.989999771118164,11.308306694030762,233400,,,,,,,,
2024-07-03,13.020000457763672,13.069999694824219,12.989999771118164,13.020000457763672,11.334424018859863,222100,,,,,,,,
2024-07-05,13.069999694824219,13.300000190734863,13.0600004196167,13.300000190734863,11.578174591064453,277900,,,,,,,,
2024-07-08,13.300000190734863,13.305000305175781,13.15999984741211,13.244999885559082,11.530294418334961,229700,,,,,,,,
2024-07-09,13.289999961853027,13.430000305175781,13.199999809265137,13.289999961853027,11.56947135925293,255400,,,,,,,,
2024-07-10,13.390000343322754,13.399999618530273,13.300000190734863,13.399999618530273,11.665228843688965,186000,,,,,,,,
2024-07-11,13.329999923706055,13.380000114440918,13.210000038146973,13.220000267028809,11.508533477783203,218400,,,,,,,,
2024-07-12,13.220000267028809,13.3100004196167,13.0600004196167,13.100000381469727,11.404067993164062,198400,,,,,,,,
2024-07-15,13.100000381469727,13.34000015258789,13.039999961853027,13.229999542236328,11.605831146240234,340700,,,,,,,,
2024-07-16,13.170000076293945,13.289999961853027,13.170000076293945,13.180000305175781,11.561970710754395,252900,,,,,,,,
2024-07-17,13.0,13.0600004196167,12.609999656677246,12.65999984741211,11.105806350708008,395000,,,,,,,,
2024-07-18,12.699999809265137,12.701000213623047,12.369999885559082,12.390000343322754,10.8689546585083,269100,,,,,,,,
2024-07-19,12.359999656677246,12.520000457763672,12.329999923706055,12.399999618530273,10.877723693847656,482200,,,,,,,,
2024-07-22,12.449999809265137,12.579000473022461,12.399999618530273,12.510000228881836,10.974223136901855,255300,,,,,,,,
2024-07-23,12.569999694824219,12.779999732971191,12.539999961853027,12.649999618530273,11.09703540802002,136000,,,,,,,,
2024-07-24,12.550000190734863,12.569999694824219,12.220000267028809,12.270000457763672,10.763686180114746,239000,,,,,,,,
2024-07-25,12.199999809265137,12.279999732971191,12.100000381469727,12.119999885559082,10.632099151611328,218200,,,,,,,,
2024-07-26,12.199999809265137,12.229999542236328,12.100000381469727,12.109999656677246,10.623327255249023,133100,,,,,,,,
2024-07-29,12.149999618530273,12.229999542236328,12.09000015258789,12.09000015258789,10.605782508850098,184600,,,,,,,,
2024-07-30,12.1899995803833,12.260000228881836,11.869999885559082,11.90999984741211,10.447880744934082,218100,,,,,,,,
2024-07-31,12.119999885559082,12.279999732971191,12.109999656677246,12.260000228881836,10.754913330078125,242700,,,,,,,,
2024-08-01,12.449999809265137,12.510000228881836,12.069999694824219,12.09000015258789,10.605782508850098,290600,,,,,,,,
2024-08-02,11.90999984741211,11.90999984741211,11.520000457763672,11.5600004196167,10.140848159790039,301800,,,,,,,,
2024-08-05,10.8100004196167,11.319999694824219,10.699999809265137,11.25,9.868904113769531,483900,,,,,,,,
2024-08-06,11.239999771118164,11.670000076293945,11.239999771118164,11.529999732971191,10.114531517028809,263500,,,,,,,,
2024-08-07,11.739999771118164,11.819999694824219,11.479999542236328,11.5,10.088213920593262,337100,,,,,,,,
2024-08-08,11.569999694824219,11.819999694824219,11.5,11.729999542236328,10.2899751663208,199700,,,,,,,,
2024-08-09,11.699999809265137,11.8100004196167,11.699999809265137,11.789999961853027,10.34261417388916,75500,,,,,,,,
2024-08-12,11.84000015258789,11.979999542236328,11.8100004196167,11.890000343322754,10.430338859558105,136600,,,,,,,,
2024-08-13,11.960000038146973,12.100000381469727,11.90999984741211,12.039999961853027,10.561920166015625,108900,,,,,,,,
2024-08-14,12.130000114440918,12.25,12.048999786376953,12.170000076293945,10.675962448120117,113800,,,,,,,,
2024-08-15,12.199999809265137,12.279999732971191,12.180000305175781,12.25,10.835172653198242,178700,,,,,,,,
2024-08-16,12.220000267028809,12.241000175476074,12.15999984741211,12.229999542236328,10.817482948303223,65300,,,,,,,,
2024-08-19,12.229999542236328,12.305000305175781,12.190999984741211,12.277999877929688,10.859935760498047,155600,,,,,,,,
2024-08-20,12.279999732971191,12.295000076293945,12.210000038146973,12.210000038146973,10.79979133605957,119300,,,,,,,,
2024-08-21,12.239999771118164,12.34000015258789,12.229999542236328,12.260000228881836,10.844019889831543,187100,,,,,,,,
2024-08-22,12.34000015258789,12.380000114440918,12.199999809265137,12.239999771118164,10.826327323913574,177100,,,,,,,,
2024-08-23,12.25,12.5,12.194999694824219,12.390000343322754,10.959004402160645,293800,,,,,,,,
2024-08-26,12.430000305175781,12.489999771118164,12.300000190734863,12.399999618530273,10.967846870422363,116500,,,,,,,,
2024-08-27,12.300000190734863,12.420000076293945,12.25,12.270000457763672,10.852864265441895,200900,,,,,,,,
2024-08-28,12.25,12.369999885559082,12.109999656677246,12.170000076293945,10.764410018920898,146900,,,,,,,,
2024-08-29,12.210000038146973,12.430000305175781,12.180000305175781,12.34000015258789,10.914777755737305,135100,,,,,,,,
2024-08-30,12.4399995803833,12.579999923706055,12.375,12.4399995803833,11.003225326538086,164800,,,,,,,,
2024-09-03,12.4399995803833,12.4399995803833,12.055000305175781,12.15999984741211,10.755566596984863,272900,,,,,,,,
2024-09-04,12.069999694824219,12.199999809265137,12.0600004196167,12.100000381469727,10.702496528625488,156300,,,,,,,,
2024-09-05,12.170000076293945,12.175999641418457,11.975000381469727,12.010000228881836,10.622891426086426,126500,,,,,,,,
2024-09-06,11.979999542236328,12.039999961853027,11.65999984741211,11.710000038146973,10.35754108428955,249000,,,,,,,,
2024-09-09,11.800000190734863,12.029999732971191,11.770000457763672,11.789999961853027,10.428299903869629,213900,,,,,,,,
2024-09-10,11.880000114440918,11.956999778747559,11.8100004196167,11.84000015258789,10.472524642944336,220700,,,,,,,,
2024-09-11,11.90999984741211,12.100000381469727,11.8100004196167,12.100000381469727,10.702496528625488,341400,,,,,,,,
2024-09-12,12.119999885559082,12.270000457763672,12.050000190734863,12.15999984741211,10.755566596984863,342800,,,,,,,,
2024-09-13,12.130000114440918,12.279999732971191,12.130000114440918,12.239999771118164,10.826327323913574,543400,,,,,,,,
2024-09-16,12.140000343322754,12.234999656677246,12.09000015258789,12.220000267028809,10.89767074584961,263800,,,,,,,,
2024-09-17,12.279999732971191,12.317000389099121,12.199999809265137,12.270000457763672,10.9422607421875,119000,,,,,,,,
2024-09-18,12.319999694824219,12.630000114440918,12.289999961853027,12.420000076293945,11.076027870178223,377900,,,,,,,,
2024-09-19,12.65999984741211,12.718000411987305,12.571000099182129,12.65999984741211,11.290058135986328,276000,,,,,,,,
2024-09-20,12.65999984741211,12.65999984741211,12.510000228881836,12.600000381469727,11.236551284790039,134100,,,,,,,,
2024-09-23,12.640000343322754,12.640000343322754,12.562999725341797,12.59000015258789,11.227632522583008,146100,,,,,,,,
2024-09-24,12.649999618530273,12.649999618530273,12.550000190734863,12.609999656677246,11.245468139648438,180600,,,,,,,,
2024-09-25,12.569999694824219,12.640000343322754,12.569999694824219,12.609999656677246,11.245468139648438,159300,,,,,,,,
2024-09-26,12.6899995803833,12.789999961853027,12.6899995803833,12.75,11.370319366455078,170100,,,,,,,,
2024-09-27,12.8100004196167,12.8100004196167,12.739999771118164,12.75,11.370319366455078,179600,,,,,,,,
2024-09-30,12.800000190734863,12.850000381469727,12.75,12.829999923706055,11.441662788391113,226300,,,,,,,,
2024-10-01,12.859999656677246,12.880000114440918,12.569999694824219,12.760000228881836,11.379237174987793,242800,,,,,,,,
2024-10-02,12.789999961853027,12.930000305175781,12.6899995803833,12.880000114440918,11.48625373840332,199100,,,,,,,,
2024-10-03,12.779999732971191,12.913999557495117,12.710000038146973,12.8100004196167,11.423827171325684,183000,,,,,,,,
2024-10-04,12.960000038146973,12.970000267028809,12.821999549865723,12.970000267028809,11.566513061523438,107400,,,,,,,,
2024-10-07,13.010000228881836,13.020000457763672,12.739999771118164,12.829999923706055,11.441662788391113,302800,,,,,,,,
2024-10-08,12.9399995803833,12.994000434875488,12.859999656677246,12.9399995803833,11.539759635925293,159700,,,,,,,,
2024-10-09,12.949999809265137,13.020000457763672,12.899999618530273,13.0,11.593267440795898,241200,,,,,,,,
2024-10-10,12.989999771118164,13.039999961853027,12.925999641418457,13.020000457763672,11.611102104187012,120100,,,,,,,,
2024-10-11,13.010000228881836,13.100000381469727,12.989999771118164,13.050000190734863,11.637856483459473,143200,,,,,,,,
2024-10-14,13.050000190734863,13.1899995803833,13.027999877929688,13.09000015258789,11.6735258102417,173900,,,,,,,,
2024-10-15,13.039999961853027,13.069999694824219,12.8100004196167,12.819999694824219,11.520755767822266,322100,,,,,,,,
2024-10-16,12.760000228881836,12.845000267028809,12.760000228881836,12.8100004196167,11.511771202087402,259600,,,,,,,,
2024-10-17,12.850000381469727,12.951000213623047,12.8149995803833,12.859999656677246,11.55670166015625,191900,,,,,,,,
2024-10-18,13.0,13.0,12.75,12.880000114440918,11.574677467346191,99700,,,,,,,,
2024-10-21,12.859999656677246,12.899999618530273,12.75,12.8100004196167,11.511771202087402,180000,,,,,,,,
2024-10-22,12.710000038146973,12.859999656677246,12.710000038146973,12.819999694824219,11.520755767822266,235800,,,,,,,,
2024-10-23,12.739999771118164,12.9399995803833,12.619999885559082,12.630000114440918,11.350013732910156,264500,,,,,,,,
2024-10-24,12.649999618530273,12.765000343322754,12.630000114440918,12.710000038146973,11.421905517578125,194200,,,,,,,,
2024-10-25,12.800000190734863,12.920000076293945,12.779999732971191,12.880000114440918,11.574677467346191,309000,,,,,,,,
2024-10-28,12.880000114440918,12.911999702453613,12.75,12.770000457763672,11.475823402404785,234300,,,,,,,,
2024-10-29,12.75,12.880000114440918,12.710000038146973,12.829999923706055,11.529743194580078,194900,,,,,,,,
2024-10-30,12.770000457763672,12.859999656677246,12.720000267028809,12.75,11.457850456237793,197400,,,,,,,,
2024-10-31,12.729999542236328,12.779999732971191,12.479999542236328,12.539999961853027,11.26913070678711,247800,,,,,,,,
2024-11-01,12.5600004196167,12.859999656677246,12.5600004196167,12.779999732971191,11.484808921813965,203400,,,,,,,,
2024-11-04,12.829999923706055,12.829999923706055,12.710000038146973,12.789999961853027,11.493796348571777,129500,,,,,,,,
2024-11-05,12.770000457763672,12.970000267028809,12.770000457763672,12.930000305175781,11.619608879089355,133900,,,,,,,,
2024-11-06,13.300000190734863,13.300000190734863,12.899999618530273,13.020000457763672,11.70048713684082,331100,,,,,,,,
2024-11-07,13.079999923706055,13.25,13.055000305175781,13.25,11.90717887878418,242800,,,,,,,,
2024-11-08,13.25,13.390000343322754,13.25,13.369999885559082,12.015016555786133,190100,,,,,,,,
2024-11-11,13.329999923706055,13.369999885559082,13.26200008392334,13.300000190734863,11.952110290527344,216400,,,,,,,,
2024-11-12,13.3100004196167,13.34000015258789,13.199999809265137,13.25,11.90717887878418,207400,,,,,,,,
2024-11-13,13.180000305175781,13.319999694824219,13.180000305175781,13.180000305175781,11.84427261352539,154700,,,,,,,,
2024-11-14,13.15999984741211,13.289999961853027,13.09000015258789,13.220000267028809,11.880218505859375,163500,,,,,,,,
2024-11-15,12.970000267028809,13.0,12.819999694824219,12.890000343322754,11.671953201293945,230700,,,,,,,,
2024-11-18,12.890000343322754,13.119999885559082,12.890000343322754,13.069999694824219,11.834941864013672,172200,,,,,,,,
2024-11-19,13.020000457763672,13.168000221252441,12.960000038146973,13.079999923706055,11.843998908996582,187100,,,,,,,,
2024-11-20,13.09000015258789,13.11400032043457,12.930000305175781,13.029999732971191,11.798722267150879,231200,,,,,,,,
2024-11-21,13.119999885559082,13.239999771118164,13.020000457763672,13.149999618530273,11.90738296508789,213500,,,,,,,,
2024-11-22,13.180000305175781,13.199999809265137,13.079999923706055,13.100000381469727,11.86210823059082,187600,,,,,,,,
2024-11-25,13.140000343322754,13.23900032043457,13.119999885559082,13.130000114440918,11.889273643493652,152600,,,,,,,,
2024-11-26,13.100000381469727,13.215999603271484,13.100000381469727,13.15999984741211,11.916438102722168,204800,,,,,,,,
2024-11-27,13.079999923706055,13.170000076293945,12.989999771118164,13.130000114440918,11.889273643493652,229700,,,,,,,,
2024-11-29,13.170000076293945,13.260000228881836,13.130000114440918,13.180000305175781,11.934549331665039,138900,,,,,,,,
2024-12-02,13.210000038146973,13.369999885559082,13.170000076293945,13.319999694824219,12.061318397521973,377100,,,,,,,,
2024-12-03,13.270000457763672,13.430000305175781,13.270000457763672,13.380000114440918,12.115649223327637,307900,,,,,,,,
2024-12-04,13.380000114440918,13.59000015258789,13.333000183105469,13.539999961853027,12.260529518127441,287000,,,,,,,,
2024-12-05,13.569999694824219,13.630000114440918,13.5,13.539999961853027,12.260529518127441,138300,,,,,,,,
2024-12-06,13.520000457763672,13.649999618530273,13.510000228881836,13.59000015258789,12.305806159973145,145700,,,,,,,,
2024-12-09,13.600000381469727,13.65999984741211,13.369999885559082,13.390000343322754,12.124704360961914,195000,,,,,,,,
2024-12-10,13.40999984741211,13.460000038146973,13.09000015258789,13.09000015258789,11.853053092956543,352100,,,,,,,,
2024-12-11,13.130000114440918,13.25,13.119999885559082,13.229999542236328,11.979823112487793,365100,,,,,,,,
2024-12-12,13.1899995803833,13.34000015258789,13.149999618530273,13.180000305175781,11.934549331665039,147600,,,,,,,,
2024-12-13,13.239999771118164,13.350000381469727,13.199999809265137,13.229999542236328,11.979823112487793,161700,,,,,,,,
2024-12-16,13.1899995803833,13.255999565124512,13.154999732971191,13.220000267028809,12.06194019317627,225800,,,,,,,,
2024-12-17,13.130000114440918,13.210000038146973,13.050000190734863,13.15999984741211,12.007196426391602,249700,,,,,,,,
2024-12-18,13.119999885559082,13.25,12.829999923706055,12.829999923706055,11.706104278564453,281500,,,,,,,,
2024-12-19,12.859999656677246,13.039999961853027,12.720000267028809,12.720000267028809,11.605737686157227,257200,,,,,,,,
2024-12-20,12.649999618530273,12.890000343322754,12.59000015258789,12.75,11.633111953735352,296500,,,,,,,,
2024-12-23,12.779999732971191,12.920000076293945,12.760000228881836,12.899999618530273,11.769970893859863,336200,,,,,,,,
2024-12-24,12.899999618530273,13.069999694824219,12.899999618530273,13.010000228881836,11.870335578918457,170700,,,,,,,,
2024-12-26,12.960000038146973,13.020999908447266,12.90999984741211,13.020000457763672,11.879460334777832,174200,,,,,,,,
2024-12-27,12.90999984741211,12.989999771118164,12.800999641418457,12.960000038146973,11.824715614318848,314300,,,,,,,,
2024-12-30,12.760000228881836,12.869999885559082,12.6899995803833,12.770000457763672,11.651359558105469,382000,,,,,,,,
2024-12-31,12.800000190734863,12.9399995803833,12.739999771118164,12.739999771118164,11.623988151550293,257100,,,,,,,,
2025-01-02,12.800000190734863,13.0,12.760000228881836,12.845000267028809,11.719789505004883,221300,,,,,,,,
2025-01-03,12.970000267028809,13.079999923706055,12.890000343322754,13.079999923706055,11.9342041015625,159200,,,,,,,,
2025-01-06,13.170000076293945,13.289999961853027,13.109999656677246,13.220000267028809,12.06194019317627,205300,,,,,,,,
2025-01-07,13.279999732971191,13.279999732971191,13.00100040435791,13.079999923706055,11.9342041015625,238100,,,,,,,,
2025-01-08,13.0600004196167,13.133999824523926,12.970000267028809,13.069999694824219,11.925080299377441,135200,,,,,,,,
2025-01-10,13.010000228881836,13.010000228881836,12.739999771118164,12.8100004196167,11.687857627868652,261500,,,,,,,,
2025-01-13,12.75,12.899999618530273,12.739999771118164,12.899999618530273,11.769970893859863,213100,,,,,,,,
2025-01-14,12.920000076293945,12.979999542236328,12.800000190734863,12.829999923706055,11.706104278564453,190000,,,,,,,,
2025-01-15,12.920000076293945,13.079999923706055,12.920000076293945,13.039999961853027,11.991169929504395,199100,,,,,,,,
2025-01-16,13.100000381469727,13.180000305175781,13.010000228881836,13.130000114440918,12.073931694030762,161400,,,,,,,,
2025-01-17,13.329999923706055,13.34000015258789,13.149999618530273,13.1899995803833,12.129105567932129,201300,,,,,,,,
2025-01-21,13.270000457763672,13.524999618530273,13.255999565124512,13.5,12.414170265197754,219900,,,,,,,,
2025-01-22,13.600000381469727,13.680000305175781,13.538000106811523,13.649999618530273,12.552105903625488,165500,,,,,,,,
2025-01-23,13.600000381469727,13.75,13.569999694824219,13.720000267028809,12.616476058959961,223100,,,,,,,,
2025-01-24,13.729999542236328,13.739999771118164,13.630000114440918,13.649999618530273,12.552105903625488,128900,,,,,,,,
2025-01-27,13.15999984741211,13.350000381469727,12.930000305175781,12.989999771118164,11.945192337036133,429300,,,,,,,,
2025-01-28,13.100000381469727,13.3100004196167,13.045000076293945,13.229999542236328,12.165885925292969,199900,,,,,,,,
2025-01-29,13.239999771118164,13.309000015258789,13.1899995803833,13.220000267028809,12.156691551208496,255300,,,,,,,,
2025-01-30,13.319999694824219,13.5,13.229999542236328,13.5,12.414170265197754,179400,,,,,,,,
2025-01-31,13.600000381469727,13.6899995803833,13.416000366210938,13.430000305175781,12.349803924560547,180400,,,,,,,,
2025-02-03,13.09000015258789,13.550000190734863,13.09000015258789,13.420000076293945,12.340605735778809,207600,,,,,,,,
2025-02-04,13.609999656677246,13.609999656677246,13.49899959564209,13.510000228881836,12.423367500305176,171200,,,,,,,,
2025-02-05,13.479999542236328,13.600000381469727,13.470000267028809,13.600000381469727,12.50612735748291,205500,,,,,,,,
2025-02-06,13.600000381469727,13.600000381469727,13.5,13.539999961853027,12.450955390930176,208000,,,,,,,,
2025-02-07,13.600000381469727,13.670000076293945,13.529999732971191,13.539999961853027,12.450955390930176,171000,,,,,,,,
2025-02-10,13.670000076293945,13.699999809265137,13.579999923706055,13.6899995803833,12.588888168334961,252700,,,,,,,,
2025-02-11,13.649999618530273,13.6899995803833,13.579999923706055,13.680000305175781,12.579692840576172,267000,,,,,,,,
2025-02-12,13.600000381469727,13.680000305175781,13.510000228881836,13.65999984741211,12.561302185058594,192500,,,,,,,,
2025-02-13,13.680000305175781,13.75,13.640000343322754,13.729999542236328,12.62567138671875,182000,,,,,,,,
2025-02-14,13.800000190734863,13.859999656677246,13.760000228881836,13.800000190734863,12.690043449401855,227200,,,,,,,,
2025-02-18,13.819999694824219,13.861000061035156,13.789999961853027,13.829999923706055,12.81045913696289,161500,,,,,,,,
2025-02-19,13.850000381469727,13.850000381469727,13.680000305175781,13.739999771118164,12.727093696594238,265800,,,,,,,,
2025-02-20,13.739999771118164,13.770000457763672,13.579999923706055,13.619999885559082,12.615939140319824,241200,,,,,,,,
2025-02-21,13.619999885559082,13.75,13.430000305175781,13.430000305175781,12.439947128295898,210800,,,,,,,,
2025-02-24,13.399999618530273,13.479999542236328,13.1899995803833,13.210000038146973,12.236164093017578,392600,,,,,,,,
2025-02-25,13.1899995803833,13.300000190734863,12.96500015258789,13.100000381469727,12.134273529052734,309600,,,,,,,,
2025-02-26,13.119999885559082,13.300000190734863,13.119999885559082,13.25,12.27321720123291,188800,,,,,,,,
2025-02-27,13.350000381469727,13.350000381469727,12.930000305175781,12.979999542236328,12.02311897277832,250000,,,,,,,,
2025-02-28,12.970000267028809,13.130000114440918,12.90999984741211,13.130000114440918,12.162062644958496,247600,,,,,,,,
2025-03-03,13.180000305175781,13.3100004196167,12.760000228881836,12.789999961853027,11.847126960754395,391000,,,,,,,,
2025-03-04,12.670000076293945,12.850000381469727,12.529999732971191,12.65999984741211,11.726710319519043,362400,,,,,,,,
2025-03-05,12.680000305175781,12.9399995803833,12.680000305175781,12.890000343322754,11.939754486083984,171500,,,,,,,,
2025-03-06,12.720000267028809,12.890000343322754,12.600000381469727,12.65999984741211,11.726710319519043,196700,,,,,,,,
2025-03-07,12.59000015258789,12.699999809265137,12.350000381469727,12.630000114440918,11.698922157287598,265200,,,,,,,,
2025-03-10,12.430000305175781,12.555999755859375,12.130000114440918,12.170000076293945,11.272832870483398,477500,,,,,,,,
2025-03-11,12.1899995803833,12.255999565124512,11.930000305175781,12.180000305175781,11.282094955444336,422100,,,,,,,,
2025-03-12,12.289999961853027,12.40999984741211,12.180000305175781,12.369999885559082,11.458088874816895,301500,,,,,,,,
2025-03-13,12.390000343322754,12.40999984741211,12.130000114440918,12.210000038146973,11.309884071350098,208400,,,,,,,,
2025-03-14,12.300000190734863,12.510000228881836,12.270000457763672,12.460000038146973,11.54145336151123,173700,,,,,,,,
2025-03-17,12.359999656677246,12.59000015258789,12.359999656677246,12.479999542236328,11.6535062789917,192400,,,,,,,,
2025-03-18,12.460000038146973,12.460000038146973,12.170000076293945,12.3100004196167,11.494767189025879,322600,,,,,,,,
2025-03-19,12.270000457763672,12.600000381469727,12.25,12.420000076293945,11.597479820251465,259700,,,,,,,,
2025-03-20,12.380000114440918,12.59000015258789,12.319000244140625,12.479999542236328,11.6535062789917,180000,,,,,,,,
2025-03-21,12.329999923706055,12.550000190734863,12.329999923706055,12.539999961853027,11.709534645080566,190200,,,,,,,,
2025-03-24,12.670000076293945,12.869999885559082,12.670000076293945,12.8100004196167,11.961652755737305,138600,,,,,,,,
2025-03-25,12.869999885559082,12.869999885559082,12.75,12.8100004196167,11.961652755737305,212500,,,,,,,,
2025-03-26,12.84000015258789,12.869999885559082,12.5600004196167,12.680000305175781,11.840262413024902,215200,,,,,,,,
2025-03-27,12.609999656677246,12.739999771118164,12.5600004196167,12.5600004196167,11.728209495544434,233000,,,,,,,,
2025-03-28,12.470000267028809,12.5600004196167,12.270000457763672,12.350000381469727,11.532116889953613,277600,,,,,,,,
2025-03-31,12.199999809265137,12.319999694824219,12.057999610900879,12.25,11.438738822937012,205200,,,,,,,,
2025-04-01,12.220000267028809,12.420000076293945,12.100000381469727,12.359999656677246,11.54145336151123,261400,,,,,,,,
