date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBR')","('high', 'PBR')","('low', 'PBR')","('close', 'PBR')","('adj_close', 'PBR')","('volume', 'PBR')","('currency', '')"
2022-10-21,15.390000343322754,16.31999969482422,15.329999923706055,16.049999237060547,8.651680946350098,57591800,,,,,,,,
2022-10-24,15.369999885559082,15.430000305175781,14.119999885559082,14.1899995803833,7.649057388305664,60590800,,,,,,,,
2022-10-25,13.970000267028809,14.229999542236328,13.8100004196167,13.920000076293945,7.503514766693115,33885800,,,,,,,,
2022-10-26,13.319999694824219,13.90999984741211,13.270000457763672,13.529999732971191,7.293285846710205,45635700,,,,,,,,
2022-10-27,13.680000305175781,13.989999771118164,13.59000015258789,13.6899995803833,7.379533767700195,37745700,,,,,,,,
2022-10-28,13.489999771118164,13.59000015258789,13.270000457763672,13.449999809265137,7.250162124633789,49455500,,,,,,,,
2022-10-31,12.5,13.289999961853027,12.489999771118164,12.819999694824219,6.910564422607422,98105300,,,,,,,,
2022-11-01,12.960000038146973,13.279999732971191,12.789999961853027,13.029999732971191,7.023763656616211,60920100,,,,,,,,
2022-11-02,13.020000457763672,13.149999618530273,12.739999771118164,12.75,6.872830867767334,27093000,,,,,,,,
2022-11-03,12.729999542236328,13.289999961853027,12.720000267028809,13.050000190734863,7.034544467926025,50444200,,,,,,,,
2022-11-04,13.510000228881836,13.5600004196167,12.479999542236328,12.649999618530273,6.818926811218262,84382800,,,,,,,,
2022-11-07,12.449999809265137,12.619999885559082,11.800000190734863,11.859999656677246,6.393080711364746,60305600,,,,,,,,
2022-11-08,11.90999984741211,11.970000267028809,11.619999885559082,11.90999984741211,6.420033931732178,37010100,,,,,,,,
2022-11-09,11.880000114440918,11.979999542236328,11.5600004196167,11.600000381469727,6.2529296875,26882400,,,,,,,,
2022-11-10,11.109999656677246,11.3100004196167,10.819999694824219,11.010000228881836,5.9348931312561035,55673800,,,,,,,,
2022-11-11,11.119999885559082,11.699999809265137,11.079999923706055,11.5600004196167,6.231368064880371,49238000,,,,,,,,
2022-11-14,11.699999809265137,12.069999694824219,11.65999984741211,11.899999618530273,6.414642333984375,33344400,,,,,,,,
2022-11-15,12.1899995803833,12.229999542236328,11.819999694824219,11.970000267028809,6.452376842498779,24813100,,,,,,,,
2022-11-16,11.829999923706055,11.9399995803833,11.479999542236328,11.579999923706055,6.242148399353027,35343800,,,,,,,,
2022-11-17,11.279999732971191,11.510000228881836,11.180000305175781,11.460000038146973,6.177461624145508,33379600,,,,,,,,
2022-11-18,11.300000190734863,11.479999542236328,11.180000305175781,11.350000381469727,6.118168830871582,50744100,,,,,,,,
2022-11-21,11.449999809265137,11.510000228881836,11.010000228881836,11.399999618530273,6.1451191902160645,42926600,,,,,,,,
2022-11-22,9.779999732971191,10.15999984741211,9.5600004196167,10.15999984741211,6.179180145263672,83824800,,,,,,,,
2022-11-23,10.020000457763672,10.220000267028809,9.970000267028809,10.140000343322754,6.1670145988464355,34874100,,,,,,,,
2022-11-25,10.380000114440918,10.449999809265137,10.1899995803833,10.300000190734863,6.26432466506958,16085600,,,,,,,,
2022-11-28,10.210000038146973,10.600000381469727,10.1899995803833,10.539999961853027,6.410289287567139,29069400,,,,,,,,
2022-11-29,10.9399995803833,11.359999656677246,10.90999984741211,11.140000343322754,6.775202751159668,43221700,,,,,,,,
2022-11-30,11.489999771118164,11.720000267028809,11.289999961853027,11.6899995803833,7.109704971313477,35182600,,,,,,,,
2022-12-01,11.569999694824219,11.6899995803833,11.270000457763672,11.279999732971191,6.860347747802734,21058600,,,,,,,,
2022-12-02,11.5600004196167,11.789999961853027,11.350000381469727,11.399999618530273,6.933329105377197,26652000,,,,,,,,
2022-12-05,11.430000305175781,11.479999542236328,11.050000190734863,11.079999923706055,6.738710403442383,25600000,,,,,,,,
2022-12-06,11.229999542236328,11.479999542236328,11.020000457763672,11.09000015258789,6.744792938232422,20444800,,,,,,,,
2022-12-07,11.199999809265137,11.350000381469727,10.979999542236328,11.079999923706055,6.738710403442383,22293100,,,,,,,,
2022-12-08,11.100000381469727,11.180000305175781,10.720000267028809,10.779999732971191,6.556253910064697,27308200,,,,,,,,
2022-12-09,10.680000305175781,10.84000015258789,10.609999656677246,10.710000038146973,6.513681411743164,16446300,,,,,,,,
2022-12-12,10.279999732971191,10.380000114440918,9.989999771118164,10.329999923706055,6.282570838928223,34565700,,,,,,,,
2022-12-13,10.34000015258789,10.510000228881836,10.140000343322754,10.140000343322754,6.1670145988464355,41830800,,,,,,,,
2022-12-14,9.729999542236328,9.770000457763672,8.880000114440918,9.140000343322754,5.558828353881836,122767300,,,,,,,,
2022-12-15,9.350000381469727,9.579999923706055,9.149999618530273,9.390000343322754,5.710874080657959,43705300,,,,,,,,
2022-12-16,9.279999732971191,9.449999809265137,9.1899995803833,9.369999885559082,5.698709487915039,25793600,,,,,,,,
2022-12-19,9.380000114440918,9.670000076293945,9.329999923706055,9.65999984741211,5.875085830688477,28210100,,,,,,,,
2022-12-20,9.739999771118164,10.15999984741211,9.710000038146973,9.989999771118164,6.07578706741333,30559300,,,,,,,,
2022-12-21,10.130000114440918,10.300000190734863,9.930000305175781,10.300000190734863,6.26432466506958,22213900,,,,,,,,
2022-12-22,10.5,10.680000305175781,10.279999732971191,10.5,6.385961532592773,26423000,,,,,,,,
2022-12-23,10.680000305175781,11.09000015258789,10.649999618530273,11.09000015258789,6.744792938232422,26880100,,,,,,,,
2022-12-27,10.649999618530273,10.869999885559082,10.619999885559082,10.850000381469727,6.598828315734863,22063900,,,,,,,,
2022-12-28,10.949999809265137,11.0600004196167,10.760000228881836,10.850000381469727,6.598828315734863,20329000,,,,,,,,
2022-12-29,10.989999771118164,11.029999732971191,10.579999923706055,10.680000305175781,6.495437145233154,23822000,,,,,,,,
2022-12-30,10.680000305175781,10.9399995803833,10.579999923706055,10.649999618530273,6.477190017700195,16007200,,,,,,,,
2023-01-03,9.770000457763672,9.920000076293945,9.399999618530273,9.5,5.777775764465332,46412200,,,,,,,,
2023-01-04,9.460000038146973,9.890000343322754,9.270000457763672,9.710000038146973,5.905494213104248,32807900,,,,,,,,
2023-01-05,9.850000381469727,10.210000038146973,9.789999961853027,10.130000114440918,6.160933017730713,27395900,,,,,,,,
2023-01-06,10.34000015258789,10.380000114440918,10.15999984741211,10.279999732971191,6.252161979675293,17669800,,,,,,,,
2023-01-09,10.220000267028809,10.34000015258789,10.130000114440918,10.239999771118164,6.2278337478637695,19106100,,,,,,,,
2023-01-10,10.300000190734863,10.479999542236328,10.100000381469727,10.449999809265137,6.355554103851318,14703900,,,,,,,,
2023-01-11,10.649999618530273,10.65999984741211,10.460000038146973,10.609999656677246,6.4528632164001465,21875500,,,,,,,,
2023-01-12,10.59000015258789,10.9399995803833,10.5600004196167,10.899999618530273,6.629236698150635,21875200,,,,,,,,
2023-01-13,10.779999732971191,10.920000076293945,10.760000228881836,10.84000015258789,6.592745780944824,13486800,,,,,,,,
2023-01-17,10.739999771118164,11.329999923706055,10.739999771118164,11.3100004196167,6.878593444824219,27792900,,,,,,,,
2023-01-18,11.460000038146973,11.529999732971191,10.979999542236328,10.979999542236328,6.677891254425049,33252200,,,,,,,,
2023-01-19,11.010000228881836,11.390000343322754,10.979999542236328,11.350000381469727,6.9029221534729,24176600,,,,,,,,
2023-01-20,11.15999984741211,11.489999771118164,11.100000381469727,11.460000038146973,6.969821929931641,17955700,,,,,,,,
2023-01-23,11.569999694824219,12.069999694824219,11.550000190734863,11.729999542236328,7.134031295776367,29135600,,,,,,,,
2023-01-24,12.350000381469727,12.350000381469727,11.65999984741211,11.779999732971191,7.164441108703613,16408700,,,,,,,,
2023-01-25,11.680000305175781,11.960000038146973,11.470000267028809,11.930000305175781,7.255670547485352,19518000,,,,,,,,
2023-01-26,11.930000305175781,11.970000267028809,11.350000381469727,11.65999984741211,7.091458320617676,26390400,,,,,,,,
2023-01-27,11.479999542236328,11.550000190734863,11.210000038146973,11.289999961853027,6.866429805755615,23555800,,,,,,,,
2023-01-30,11.489999771118164,11.489999771118164,11.229999542236328,11.279999732971191,6.860347747802734,21754100,,,,,,,,
2023-01-31,11.3100004196167,11.619999885559082,11.260000228881836,11.600000381469727,7.054968357086182,21190900,,,,,,,,
2023-02-01,11.59000015258789,11.770000457763672,11.15999984741211,11.420000076293945,6.945494651794434,26299500,,,,,,,,
2023-02-02,11.489999771118164,11.529999732971191,10.819999694824219,10.920000076293945,6.641400337219238,34490400,,,,,,,,
2023-02-03,10.90999984741211,11.119999885559082,10.729999542236328,10.84000015258789,6.592745780944824,22173200,,,,,,,,
2023-02-06,10.84000015258789,11.220000267028809,10.710000038146973,11.1899995803833,6.805611610412598,27402100,,,,,,,,
2023-02-07,11.199999809265137,11.289999961853027,10.899999618530273,11.050000190734863,6.720465660095215,20381700,,,,,,,,
2023-02-08,11.100000381469727,11.289999961853027,10.970000267028809,11.199999809265137,6.811692714691162,21963700,,,,,,,,
2023-02-09,11.170000076293945,11.260000228881836,11.029999732971191,11.050000190734863,6.720465660095215,33568600,,,,,,,,
2023-02-10,11.300000190734863,11.569999694824219,11.25,11.529999732971191,7.012394428253174,33941300,,,,,,,,
2023-02-13,11.489999771118164,11.720000267028809,11.430000305175781,11.699999809265137,7.115785121917725,19174700,,,,,,,,
2023-02-14,11.649999618530273,11.800000190734863,11.520000457763672,11.630000114440918,7.073213577270508,17979700,,,,,,,,
2023-02-15,11.520000457763672,11.649999618530273,11.40999984741211,11.619999885559082,7.067131042480469,17252900,,,,,,,,
2023-02-16,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,7.079295635223389,12330000,,,,,,,,
2023-02-17,11.5,11.630000114440918,11.390000343322754,11.550000190734863,7.0245585441589355,17387900,,,,,,,,
2023-02-21,11.5,11.649999618530273,11.220000267028809,11.270000457763672,6.854266166687012,10352700,,,,,,,,
2023-02-22,11.239999771118164,11.359999656677246,11.1899995803833,11.270000457763672,6.854266166687012,15409000,,,,,,,,
2023-02-23,11.539999961853027,11.84000015258789,11.5,11.6899995803833,7.109704971313477,20401800,,,,,,,,
2023-02-24,11.449999809265137,11.619999885559082,11.329999923706055,11.380000114440918,6.921166896820068,19002400,,,,,,,,
2023-02-27,11.420000076293945,11.739999771118164,11.319999694824219,11.5,6.994149208068848,25699900,,,,,,,,
2023-02-28,11.710000038146973,11.710000038146973,11.020000457763672,11.09000015258789,6.744792938232422,49057700,,,,,,,,
2023-03-01,10.880000114440918,11.100000381469727,10.460000038146973,11.09000015258789,6.744792938232422,51054600,,,,,,,,
2023-03-02,10.789999961853027,11.149999618530273,10.630000114440918,10.760000228881836,6.544091701507568,34028600,,,,,,,,
2023-03-03,10.729999542236328,11.15999984741211,10.630000114440918,11.15999984741211,6.7873663902282715,22583700,,,,,,,,
2023-03-06,11.100000381469727,11.430000305175781,11.039999961853027,11.430000305175781,6.9515767097473145,21378800,,,,,,,,
2023-03-07,11.229999542236328,11.270000457763672,10.859999656677246,10.979999542236328,6.677891254425049,24411000,,,,,,,,
2023-03-08,11.199999809265137,11.5,11.170000076293945,11.279999732971191,6.860347747802734,20411800,,,,,,,,
2023-03-09,11.460000038146973,11.609999656677246,11.0,11.039999961853027,6.714383125305176,30532500,,,,,,,,
2023-03-10,10.949999809265137,11.1899995803833,10.850000381469727,10.880000114440918,6.617072105407715,16375000,,,,,,,,
2023-03-13,10.539999961853027,10.770000457763672,10.380000114440918,10.430000305175781,6.343389511108398,22280300,,,,,,,,
2023-03-14,10.550000190734863,10.729999542236328,10.210000038146973,10.25,6.233915328979492,18429400,,,,,,,,
2023-03-15,10.020000457763672,10.100000381469727,9.640000343322754,9.979999542236328,6.069705009460449,40117600,,,,,,,,
2023-03-16,9.920000076293945,10.050000190734863,9.789999961853027,10.020000457763672,6.0940327644348145,21424000,,,,,,,,
2023-03-17,9.930000305175781,10.029999732971191,9.720000267028809,9.989999771118164,6.07578706741333,23413400,,,,,,,,
2023-03-20,9.949999809265137,10.010000228881836,9.760000228881836,9.770000457763672,5.941985130310059,28083500,,,,,,,,
2023-03-21,9.90999984741211,10.100000381469727,9.899999618530273,10.0,6.081868648529053,18549000,,,,,,,,
2023-03-22,9.960000038146973,10.140000343322754,9.819999694824219,9.90999984741211,6.027132034301758,14526400,,,,,,,,
2023-03-23,10.069999694824219,10.109999656677246,9.600000381469727,9.630000114440918,5.856839179992676,25095300,,,,,,,,
2023-03-24,9.579999923706055,9.859999656677246,9.5600004196167,9.699999809265137,5.899413108825684,19828700,,,,,,,,
2023-03-27,9.880000114440918,10.010000228881836,9.75,9.979999542236328,6.069705009460449,21918500,,,,,,,,
2023-03-28,10.039999961853027,10.25,10.0,10.210000038146973,6.209587097167969,12357800,,,,,,,,
2023-03-29,10.25,10.4399995803833,10.180000305175781,10.399999618530273,6.325143814086914,13150800,,,,,,,,
2023-03-30,10.5600004196167,10.609999656677246,10.319999694824219,10.529999732971191,6.404208660125732,14119700,,,,,,,,
2023-03-31,10.670000076293945,10.699999809265137,10.34000015258789,10.430000305175781,6.343389511108398,21188700,,,,,,,,
2023-04-03,10.619999885559082,10.930000305175781,10.609999656677246,10.920000076293945,6.641400337219238,20931000,,,,,,,,
2023-04-04,10.960000038146973,10.989999771118164,10.65999984741211,10.760000228881836,6.544091701507568,12803500,,,,,,,,
2023-04-05,10.760000228881836,10.899999618530273,10.489999771118164,10.869999885559082,6.610991477966309,19135200,,,,,,,,
2023-04-06,10.800000190734863,10.819999694824219,10.649999618530273,10.6899995803833,6.501517295837402,12795400,,,,,,,,
2023-04-10,10.779999732971191,10.960000038146973,10.760000228881836,10.899999618530273,6.629236698150635,14805700,,,,,,,,
2023-04-11,11.199999809265137,11.609999656677246,11.149999618530273,11.569999694824219,7.0367231369018555,23356200,,,,,,,,
2023-04-12,11.6899995803833,11.90999984741211,11.579999923706055,11.75,7.146196365356445,18964700,,,,,,,,
2023-04-13,11.869999885559082,11.979999542236328,11.8100004196167,11.890000343322754,7.231342792510986,13568700,,,,,,,,
2023-04-14,11.859999656677246,12.100000381469727,11.850000381469727,12.0600004196167,7.334733009338379,16852800,,,,,,,,
2023-04-17,12.109999656677246,12.140000343322754,12.0,12.109999656677246,7.365142822265625,16075800,,,,,,,,
2023-04-18,12.010000228881836,12.40999984741211,11.949999809265137,12.289999961853027,7.474615573883057,27060100,,,,,,,,
2023-04-19,12.039999961853027,12.0600004196167,11.640000343322754,11.65999984741211,7.091458320617676,27611000,,,,,,,,
2023-04-20,11.649999618530273,11.920000076293945,11.600000381469727,11.760000228881836,7.152276515960693,16229600,,,,,,,,
2023-04-21,11.739999771118164,11.800000190734863,11.539999961853027,11.600000381469727,7.054968357086182,12849900,,,,,,,,
2023-04-24,11.760000228881836,11.970000267028809,11.640000343322754,11.949999809265137,7.267833709716797,19775900,,,,,,,,
2023-04-25,11.979999542236328,12.050000190734863,11.670000076293945,11.819999694824219,7.188767910003662,22653200,,,,,,,,
2023-04-26,11.819999694824219,11.880000114440918,11.6899995803833,11.739999771118164,7.140113830566406,23313900,,,,,,,,
2023-04-27,11.930000305175781,11.9399995803833,11.420000076293945,11.5,6.994149208068848,35693000,,,,,,,,
2023-04-28,10.539999961853027,10.819999694824219,10.3100004196167,10.619999885559082,7.18146276473999,37538600,,,,,,,,
2023-05-01,10.5600004196167,10.8100004196167,10.479999542236328,10.510000228881836,7.107078552246094,14166400,,,,,,,,
2023-05-02,10.5,10.520000457763672,10.010000228881836,10.119999885559082,6.843352317810059,25490300,,,,,,,,
2023-05-03,10.109999656677246,10.300000190734863,10.010000228881836,10.130000114440918,6.850114345550537,24811100,,,,,,,,
2023-05-04,10.350000381469727,10.430000305175781,10.039999961853027,10.270000457763672,6.944785118103027,17398600,,,,,,,,
2023-05-05,10.479999542236328,10.859999656677246,10.399999618530273,10.819999694824219,7.316705703735352,21446300,,,,,,,,
2023-05-08,10.970000267028809,11.079999923706055,10.8100004196167,10.859999656677246,7.343755722045898,15334300,,,,,,,,
2023-05-09,10.739999771118164,11.0600004196167,10.729999542236328,11.010000228881836,7.445188522338867,14440400,,,,,,,,
2023-05-10,11.0600004196167,11.1899995803833,10.90999984741211,11.109999656677246,7.512810707092285,21228900,,,,,,,,
2023-05-11,10.880000114440918,11.510000228881836,10.770000457763672,11.3100004196167,7.648054122924805,39401800,,,,,,,,
2023-05-12,11.539999961853027,12.079999923706055,10.640000343322754,11.859999656677246,8.019974708557129,33419000,,,,,,,,
2023-05-15,11.670000076293945,11.770000457763672,11.489999771118164,11.6899995803833,7.9050188064575195,24686900,,,,,,,,
2023-05-16,11.850000381469727,12.210000038146973,11.770000457763672,11.779999732971191,7.965878009796143,32015800,,,,,,,,
2023-05-17,11.859999656677246,11.869999885559082,11.649999618530273,11.75,7.945591926574707,22621500,,,,,,,,
2023-05-18,11.630000114440918,11.739999771118164,11.510000228881836,11.710000038146973,7.918543338775635,18480900,,,,,,,,
2023-05-19,11.729999542236328,11.819999694824219,11.670000076293945,11.710000038146973,7.918543338775635,15294800,,,,,,,,
2023-05-22,11.800000190734863,11.800000190734863,11.529999732971191,11.550000190734863,7.810347557067871,13505800,,,,,,,,
2023-05-23,11.720000267028809,11.970000267028809,11.619999885559082,11.789999961853027,7.972640514373779,13511000,,,,,,,,
2023-05-24,11.949999809265137,12.050000190734863,11.770000457763672,11.970000267028809,8.094361305236816,15163700,,,,,,,,
2023-05-25,11.84000015258789,11.90999984741211,11.680000305175781,11.75,7.945591926574707,17164400,,,,,,,,
2023-05-26,11.890000343322754,12.039999961853027,11.789999961853027,11.970000267028809,8.094361305236816,13145100,,,,,,,,
2023-05-30,11.800000190734863,11.84000015258789,11.579999923706055,11.729999542236328,7.932066440582275,17059300,,,,,,,,
2023-05-31,11.520000457763672,11.59000015258789,11.470000267028809,11.539999961853027,7.803585052490234,15827300,,,,,,,,
2023-06-01,11.609999656677246,12.0,11.579999923706055,11.979999542236328,8.101119995117188,18589800,,,,,,,,
2023-06-02,12.289999961853027,12.369999885559082,12.170000076293945,12.239999771118164,8.276939392089844,19589000,,,,,,,,
2023-06-05,12.470000267028809,12.510000228881836,12.279999732971191,12.350000381469727,8.351324081420898,15118200,,,,,,,,
2023-06-06,12.229999542236328,12.729999542236328,12.199999809265137,12.649999618530273,8.55418872833252,20975700,,,,,,,,
2023-06-07,13.0,13.09000015258789,12.880000114440918,13.010000228881836,8.797629356384277,27943500,,,,,,,,
2023-06-08,13.0600004196167,13.180000305175781,12.920000076293945,13.149999618530273,8.89229965209961,18612900,,,,,,,,
2023-06-09,13.149999618530273,13.8100004196167,13.130000114440918,13.760000228881836,9.304793357849121,31179400,,,,,,,,
2023-06-12,13.789999961853027,14.050000190734863,13.670000076293945,13.979999542236328,9.45356273651123,29494900,,,,,,,,
2023-06-13,13.279999732971191,13.4399995803833,13.15999984741211,13.270000457763672,9.491472244262695,32261300,,,,,,,,
2023-06-14,13.359999656677246,13.930000305175781,13.329999923706055,13.890000343322754,9.934931755065918,34606500,,,,,,,,
2023-06-15,14.210000038146973,14.260000228881836,13.75,13.789999961853027,9.86340618133545,30404200,,,,,,,,
2023-06-16,13.6899995803833,13.949999809265137,13.649999618530273,13.899999618530273,9.942083358764648,15220800,,,,,,,,
2023-06-20,14.220000267028809,14.3100004196167,13.930000305175781,14.229999542236328,10.178119659423828,26362900,,,,,,,,
2023-06-21,14.510000228881836,15.0,14.510000228881836,14.9399995803833,10.685951232910156,36407900,,,,,,,,
2023-06-22,14.710000038146973,14.779999732971191,14.510000228881836,14.680000305175781,10.499984741210938,26233300,,,,,,,,
2023-06-23,14.4399995803833,14.5,14.069999694824219,14.09000015258789,10.077982902526855,23307500,,,,,,,,
2023-06-26,14.329999923706055,14.539999961853027,14.279999732971191,14.420000076293945,10.314018249511719,17584100,,,,,,,,
2023-06-27,14.529999732971191,14.539999961853027,14.100000381469727,14.239999771118164,10.185270309448242,18343200,,,,,,,,
2023-06-28,14.170000076293945,14.359999656677246,14.109999656677246,14.180000305175781,10.142354965209961,18639400,,,,,,,,
2023-06-29,14.25,14.350000381469727,14.149999618530273,14.329999923706055,10.249645233154297,16081300,,,,,,,,
2023-06-30,14.229999542236328,14.350000381469727,13.760000228881836,13.829999923706055,9.892016410827637,31850700,,,,,,,,
2023-07-03,14.020000457763672,14.15999984741211,13.920000076293945,13.970000267028809,9.992151260375977,9452600,,,,,,,,
2023-07-05,13.9399995803833,14.020000457763672,13.680000305175781,13.90999984741211,9.949235916137695,22911900,,,,,,,,
2023-07-06,13.699999809265137,13.8100004196167,13.350000381469727,13.510000228881836,9.663132667541504,22770400,,,,,,,,
2023-07-07,13.770000457763672,13.829999923706055,13.569999694824219,13.609999656677246,9.734659194946289,17071600,,,,,,,,
2023-07-10,13.569999694824219,13.710000038146973,13.529999732971191,13.600000381469727,9.727506637573242,15597800,,,,,,,,
2023-07-11,13.420000076293945,13.569999694824219,13.3100004196167,13.5600004196167,9.698897361755371,14981700,,,,,,,,
2023-07-12,13.720000267028809,13.949999809265137,13.579999923706055,13.609999656677246,9.734659194946289,13704000,,,,,,,,
2023-07-13,13.729999542236328,13.869999885559082,13.6899995803833,13.819999694824219,9.884861946105957,11689400,,,,,,,,
2023-07-14,13.760000228881836,13.800000190734863,13.5,13.529999732971191,9.677437782287598,15566300,,,,,,,,
2023-07-17,13.029999732971191,13.579999923706055,13.020000457763672,13.5,9.655980110168457,20918100,,,,,,,,
2023-07-18,13.449999809265137,13.5600004196167,13.319999694824219,13.390000343322754,9.577302932739258,23187300,,,,,,,,
2023-07-19,13.399999618530273,13.600000381469727,13.3100004196167,13.529999732971191,9.677437782287598,23866900,,,,,,,,
2023-07-20,13.550000190734863,13.670000076293945,13.449999809265137,13.600000381469727,9.727506637573242,17448500,,,,,,,,
2023-07-21,13.779999732971191,14.039999961853027,13.720000267028809,13.930000305175781,9.963541984558105,16233500,,,,,,,,
2023-07-24,14.069999694824219,14.390000343322754,14.039999961853027,14.319999694824219,10.242491722106934,23304200,,,,,,,,
2023-07-25,14.300000190734863,14.579999923706055,14.220000267028809,14.5600004196167,10.414153099060059,16448200,,,,,,,,
2023-07-26,14.550000190734863,14.649999618530273,14.329999923706055,14.539999961853027,10.399848937988281,15736800,,,,,,,,
2023-07-27,14.289999961853027,14.319999694824219,13.649999618530273,13.6899995803833,9.791878700256348,25733300,,,,,,,,
2023-07-28,13.869999885559082,14.029999732971191,13.819999694824219,13.930000305175781,9.963541984558105,10642500,,,,,,,,
2023-07-31,14.279999732971191,14.710000038146973,14.220000267028809,14.680000305175781,10.499984741210938,33928800,,,,,,,,
2023-08-01,14.470000267028809,14.529999732971191,13.920000076293945,14.1899995803833,10.149508476257324,24219000,,,,,,,,
2023-08-02,14.039999961853027,14.140000343322754,13.800000190734863,14.050000190734863,10.049373626708984,22685700,,,,,,,,
2023-08-03,14.050000190734863,14.130000114440918,13.90999984741211,14.029999732971191,10.035065650939941,16908400,,,,,,,,
2023-08-04,13.90999984741211,13.9399995803833,13.220000267028809,13.520000457763672,9.67028522491455,37894500,,,,,,,,
2023-08-07,13.479999542236328,13.5600004196167,13.34000015258789,13.470000267028809,9.634523391723633,19412100,,,,,,,,
2023-08-08,13.25,13.609999656677246,13.180000305175781,13.489999771118164,9.648828506469727,14557400,,,,,,,,
2023-08-09,13.479999542236328,13.710000038146973,13.460000038146973,13.600000381469727,9.727506637573242,15841900,,,,,,,,
2023-08-10,13.579999923706055,13.84000015258789,13.520000457763672,13.680000305175781,9.784727096557617,14819500,,,,,,,,
2023-08-11,13.779999732971191,13.90999984741211,13.470000267028809,13.630000114440918,9.7489652633667,18340600,,,,,,,,
2023-08-14,13.5600004196167,13.609999656677246,13.390000343322754,13.5,9.655980110168457,14103300,,,,,,,,
2023-08-15,14.069999694824219,14.069999694824219,13.40999984741211,13.430000305175781,9.605913162231445,37294400,,,,,,,,
2023-08-16,13.680000305175781,14.0600004196167,13.670000076293945,13.84000015258789,9.899168968200684,31503100,,,,,,,,
2023-08-17,14.039999961853027,14.140000343322754,13.729999542236328,13.739999771118164,9.827641487121582,16431700,,,,,,,,
2023-08-18,13.609999656677246,13.90999984741211,13.600000381469727,13.890000343322754,9.934931755065918,14686400,,,,,,,,
2023-08-21,13.949999809265137,13.989999771118164,13.550000190734863,13.680000305175781,9.784727096557617,17267500,,,,,,,,
2023-08-22,13.460000038146973,13.5600004196167,13.359999656677246,13.520000457763672,10.015104293823242,11548500,,,,,,,,
2023-08-23,13.960000038146973,14.550000190734863,13.960000038146973,14.539999961853027,10.770682334899902,43122300,,,,,,,,
2023-08-24,14.579999923706055,14.670000076293945,14.34000015258789,14.489999771118164,10.733642578125,15296100,,,,,,,,
2023-08-25,14.5,14.5,14.199999809265137,14.3100004196167,10.600306510925293,21185700,,,,,,,,
2023-08-28,14.279999732971191,14.529999732971191,14.220000267028809,14.5,10.741050720214844,18657700,,,,,,,,
2023-08-29,14.4399995803833,14.630000114440918,14.350000381469727,14.579999923706055,10.800311088562012,16231400,,,,,,,,
2023-08-30,14.579999923706055,14.65999984741211,14.539999961853027,14.539999961853027,10.770682334899902,11264100,,,,,,,,
2023-08-31,14.380000114440918,14.390000343322754,13.970000267028809,14.050000190734863,10.407709121704102,26393300,,,,,,,,
2023-09-01,14.260000228881836,14.5,14.09000015258789,14.489999771118164,10.733642578125,25533700,,,,,,,,
2023-09-05,14.229999542236328,14.899999618530273,14.199999809265137,14.800000190734863,10.963278770446777,35648000,,,,,,,,
2023-09-06,14.800000190734863,15.119999885559082,14.789999961853027,14.930000305175781,11.059578895568848,28217400,,,,,,,,
2023-09-07,14.84000015258789,14.920000076293945,14.510000228881836,14.5600004196167,10.785496711730957,13367900,,,,,,,,
2023-09-08,14.8100004196167,14.920000076293945,14.680000305175781,14.680000305175781,10.87438678741455,21015700,,,,,,,,
2023-09-11,14.949999809265137,14.989999771118164,14.710000038146973,14.739999771118164,10.91883373260498,21737000,,,,,,,,
2023-09-12,14.779999732971191,14.989999771118164,14.770000457763672,14.819999694824219,10.978096008300781,10487900,,,,,,,,
2023-09-13,14.890000343322754,15.020000457763672,14.8100004196167,14.8100004196167,10.970688819885254,13699700,,,,,,,,
2023-09-14,15.020000457763672,15.390000343322754,15.0,15.369999885559082,11.385514259338379,25285200,,,,,,,,
2023-09-15,15.34000015258789,15.40999984741211,15.180000305175781,15.199999809265137,11.2595853805542,15994400,,,,,,,,
2023-09-18,15.510000228881836,15.710000038146973,15.319999694824219,15.390000343322754,11.40032958984375,14585300,,,,,,,,
2023-09-19,15.579999923706055,15.59000015258789,15.270000457763672,15.279999732971191,11.318845748901367,28990300,,,,,,,,
2023-09-20,15.300000190734863,15.550000190734863,15.279999732971191,15.329999923706055,11.355883598327637,16380100,,,,,,,,
2023-09-21,15.069999694824219,15.239999771118164,14.9399995803833,14.979999542236328,11.096617698669434,18099600,,,,,,,,
2023-09-22,15.09000015258789,15.270000457763672,15.010000228881836,15.079999923706055,11.170694351196289,8987600,,,,,,,,
2023-09-25,15.0,15.140000343322754,14.949999809265137,15.039999961853027,11.141063690185547,9710100,,,,,,,,
2023-09-26,14.899999618530273,14.949999809265137,14.619999885559082,14.65999984741211,10.859572410583496,16180400,,,,,,,,
2023-09-27,14.75,14.949999809265137,14.680000305175781,14.9399995803833,11.066987037658691,21724100,,,,,,,,
2023-09-28,14.819999694824219,14.970000267028809,14.770000457763672,14.84000015258789,10.99290943145752,16015100,,,,,,,,
2023-09-29,14.979999542236328,15.140000343322754,14.949999809265137,14.989999771118164,11.104023933410645,16904000,,,,,,,,
2023-10-02,15.029999732971191,15.050000190734863,14.579999923706055,14.680000305175781,10.87438678741455,17701500,,,,,,,,
2023-10-03,14.5600004196167,14.680000305175781,14.210000038146973,14.300000190734863,10.592900276184082,20817700,,,,,,,,
