date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPI')","('high', 'FPI')","('low', 'FPI')","('close', 'FPI')","('adj_close', 'FPI')","('volume', 'FPI')","('currency', '')"
2022-11-17,13.300000190734863,13.550000190734863,13.180000305175781,13.529999732971191,11.095033645629883,252800,,,,,,,,
2022-11-18,13.699999809265137,13.850000381469727,13.550000190734863,13.710000038146973,11.24263858795166,417800,,,,,,,,
2022-11-21,13.630000114440918,13.729999542236328,13.399999618530273,13.630000114440918,11.177035331726074,286300,,,,,,,,
2022-11-22,13.630000114440918,13.720000267028809,13.350000381469727,13.539999961853027,11.103232383728027,315200,,,,,,,,
2022-11-23,13.350000381469727,13.569999694824219,13.319999694824219,13.479999542236328,11.054030418395996,252100,,,,,,,,
2022-11-25,13.470000267028809,13.529999732971191,13.380000114440918,13.380000114440918,10.972028732299805,148800,,,,,,,,
2022-11-28,13.369999885559082,13.460000038146973,13.140000343322754,13.180000305175781,10.808019638061523,319700,,,,,,,,
2022-11-29,13.09000015258789,13.25,12.970000267028809,13.15999984741211,10.791622161865234,293400,,,,,,,,
2022-11-30,13.100000381469727,13.279999732971191,12.920000076293945,13.279999732971191,10.890023231506348,441300,,,,,,,,
2022-12-01,13.350000381469727,13.479999542236328,13.1899995803833,13.279999732971191,10.890023231506348,448600,,,,,,,,
2022-12-02,13.1899995803833,13.529999732971191,13.109999656677246,13.460000038146973,11.037629127502441,524100,,,,,,,,
2022-12-05,13.479999542236328,13.53499984741211,13.28499984741211,13.350000381469727,10.947428703308105,440500,,,,,,,,
2022-12-06,13.399999618530273,13.4350004196167,13.069999694824219,13.149999618530273,10.78342056274414,273300,,,,,,,,
2022-12-07,13.130000114440918,13.319999694824219,13.050000190734863,13.180000305175781,10.808019638061523,223300,,,,,,,,
2022-12-08,13.1899995803833,13.25,13.0,13.029999732971191,10.685017585754395,409300,,,,,,,,
2022-12-09,12.899999618530273,13.050000190734863,12.899999618530273,12.899999618530273,10.578410148620605,226300,,,,,,,,
2022-12-12,12.949999809265137,13.020000457763672,12.859999656677246,13.010000228881836,10.668615341186523,255500,,,,,,,,
2022-12-13,13.149999618530273,13.369999885559082,12.944999694824219,13.010000228881836,10.668615341186523,662500,,,,,,,,
2022-12-14,12.979999542236328,13.03499984741211,12.670000076293945,12.75,10.455406188964844,279700,,,,,,,,
2022-12-15,12.680000305175781,12.744999885559082,12.385000228881836,12.479999542236328,10.233999252319336,351100,,,,,,,,
2022-12-16,12.300000190734863,12.345000267028809,11.960000038146973,12.09000015258789,9.914186477661133,711000,,,,,,,,
2022-12-19,12.079999923706055,12.100000381469727,11.720000267028809,11.829999923706055,9.700977325439453,460900,,,,,,,,
2022-12-20,11.829999923706055,12.008000373840332,11.779999732971191,11.819999694824219,9.692776679992676,370400,,,,,,,,
2022-12-21,11.8100004196167,12.300000190734863,11.8100004196167,12.1899995803833,9.996190071105957,360100,,,,,,,,
2022-12-22,12.180000305175781,12.369999885559082,12.079999923706055,12.359999656677246,10.135594367980957,478000,,,,,,,,
2022-12-23,12.350000381469727,12.59000015258789,12.34000015258789,12.4399995803833,10.201197624206543,245800,,,,,,,,
2022-12-27,12.479999542236328,12.625,12.34000015258789,12.5600004196167,10.299602508544922,218300,,,,,,,,
2022-12-28,12.600000381469727,12.718000411987305,12.34000015258789,12.350000381469727,10.12739372253418,223200,,,,,,,,
2022-12-29,12.300000190734863,12.494999885559082,12.145999908447266,12.420000076293945,10.234519004821777,323400,,,,,,,,
2022-12-30,12.329999923706055,12.489999771118164,12.204999923706055,12.460000038146973,10.267481803894043,538700,,,,,,,,
2023-01-03,12.569999694824219,12.890000343322754,12.399999618530273,12.449999809265137,10.259238243103027,245400,,,,,,,,
2023-01-04,12.550000190734863,12.779999732971191,12.489999771118164,12.630000114440918,10.40756607055664,183200,,,,,,,,
2023-01-05,12.65999984741211,12.65999984741211,12.442999839782715,12.579999923706055,10.366363525390625,188100,,,,,,,,
2023-01-06,12.640000343322754,12.869999885559082,12.619999885559082,12.800000190734863,10.547653198242188,157000,,,,,,,,
2023-01-09,12.800000190734863,12.890000343322754,12.510000228881836,12.510000228881836,10.308683395385742,287100,,,,,,,,
2023-01-10,12.449999809265137,12.638999938964844,12.390000343322754,12.5600004196167,10.349883079528809,200600,,,,,,,,
2023-01-11,12.5,12.765000343322754,12.5,12.729999542236328,10.489969253540039,212400,,,,,,,,
2023-01-12,12.880000114440918,12.970000267028809,12.720000267028809,12.930000305175781,10.654777526855469,216600,,,,,,,,
2023-01-13,13.300000190734863,13.364999771118164,13.0,13.270000457763672,10.934947967529297,881000,,,,,,,,
2023-01-17,13.25,13.654999732971191,13.180000305175781,13.489999771118164,11.11623477935791,454900,,,,,,,,
2023-01-18,13.5,13.609999656677246,13.260000228881836,13.329999923706055,10.984392166137695,324200,,,,,,,,
2023-01-19,13.300000190734863,13.364999771118164,13.085000038146973,13.170000076293945,10.852545738220215,211100,,,,,,,,
2023-01-20,13.199999809265137,13.199999809265137,12.9399995803833,13.170000076293945,10.852545738220215,318000,,,,,,,,
2023-01-23,13.149999618530273,13.300000190734863,13.050000190734863,13.149999618530273,10.836066246032715,317800,,,,,,,,
2023-01-24,13.010000228881836,13.260000228881836,12.949999809265137,12.989999771118164,10.704218864440918,250900,,,,,,,,
2023-01-25,12.930000305175781,13.03499984741211,12.850000381469727,12.979999542236328,10.695979118347168,282300,,,,,,,,
2023-01-26,13.020000457763672,13.079999923706055,12.899999618530273,12.970000267028809,10.687738418579102,225000,,,,,,,,
2023-01-27,12.90999984741211,13.0600004196167,12.887999534606934,12.970000267028809,10.687738418579102,229200,,,,,,,,
2023-01-30,12.979999542236328,13.0649995803833,12.774999618530273,12.819999694824219,10.564133644104004,254500,,,,,,,,
2023-01-31,12.899999618530273,12.930000305175781,12.75,12.880000114440918,10.613576889038086,302600,,,,,,,,
2023-02-01,12.859999656677246,13.0,12.649999618530273,12.920000076293945,10.646535873413086,286600,,,,,,,,
2023-02-02,12.920000076293945,13.050000190734863,12.729999542236328,12.890000343322754,10.621814727783203,385300,,,,,,,,
2023-02-03,13.319999694824219,13.319999694824219,12.850000381469727,12.930000305175781,10.654777526855469,438200,,,,,,,,
2023-02-06,12.920000076293945,12.949999809265137,12.652000427246094,12.789999961853027,10.539411544799805,274200,,,,,,,,
2023-02-07,12.699999809265137,12.829999923706055,12.529999732971191,12.729999542236328,10.489969253540039,326500,,,,,,,,
2023-02-08,12.699999809265137,12.829999923706055,12.595000267028809,12.770000457763672,10.522932052612305,225400,,,,,,,,
2023-02-09,12.850000381469727,12.930000305175781,12.65999984741211,12.699999809265137,10.465250015258789,429600,,,,,,,,
2023-02-10,12.680000305175781,12.854999542236328,12.649999618530273,12.779999732971191,10.531171798706055,227600,,,,,,,,
2023-02-13,12.800000190734863,12.835000038146973,12.670000076293945,12.6899995803833,10.45700740814209,284900,,,,,,,,
2023-02-14,12.640000343322754,12.6899995803833,12.430000305175781,12.520000457763672,10.316923141479492,331900,,,,,,,,
2023-02-15,12.4399995803833,12.645000457763672,12.329999923706055,12.619999885559082,10.39932632446289,213900,,,,,,,,
2023-02-16,12.470000267028809,12.739999771118164,12.40999984741211,12.569999694824219,10.358123779296875,190700,,,,,,,,
2023-02-17,12.670000076293945,12.720000267028809,12.470000267028809,12.510000228881836,10.308683395385742,186400,,,,,,,,
2023-02-21,12.5,12.5,12.184000015258789,12.199999809265137,10.053231239318848,320700,,,,,,,,
2023-02-22,12.149999618530273,12.359999656677246,12.126999855041504,12.3100004196167,10.143876075744629,471500,,,,,,,,
2023-02-23,11.850000381469727,11.960000038146973,10.279999732971191,10.569999694824219,8.710053443908691,2195500,,,,,,,,
2023-02-24,10.600000381469727,10.600000381469727,10.260000228881836,10.569999694824219,8.710053443908691,1066500,,,,,,,,
2023-02-27,10.569999694824219,10.670000076293945,10.40999984741211,10.510000228881836,8.660611152648926,767600,,,,,,,,
2023-02-28,10.510000228881836,10.869000434875488,10.489999771118164,10.720000267028809,8.833660125732422,703200,,,,,,,,
2023-03-01,10.710000038146973,10.720000267028809,10.479999542236328,10.65999984741211,8.78421688079834,708900,,,,,,,,
2023-03-02,10.670000076293945,10.800000190734863,10.550999641418457,10.710000038146973,8.825418472290039,641800,,,,,,,,
2023-03-03,10.800000190734863,10.90999984741211,10.729999542236328,10.90999984741211,8.990225791931152,658900,,,,,,,,
2023-03-06,10.979999542236328,11.029999732971191,10.84000015258789,10.90999984741211,8.990225791931152,608200,,,,,,,,
2023-03-07,10.880000114440918,10.880000114440918,10.239999771118164,10.40999984741211,8.578207015991211,898300,,,,,,,,
2023-03-08,10.470000267028809,10.666999816894531,10.4399995803833,10.539999961853027,8.685332298278809,445500,,,,,,,,
2023-03-09,10.520000457763672,10.550000190734863,10.1899995803833,10.289999961853027,8.479326248168945,473300,,,,,,,,
2023-03-10,10.3100004196167,10.359999656677246,9.727999687194824,9.829999923706055,8.100265502929688,845000,,,,,,,,
2023-03-13,9.729999542236328,9.84000015258789,9.638999938964844,9.770000457763672,8.050825119018555,870700,,,,,,,,
2023-03-14,10.149999618530273,10.229999542236328,9.779999732971191,9.90999984741211,8.166189193725586,557200,,,,,,,,
2023-03-15,9.729999542236328,9.960000038146973,9.670000076293945,9.850000381469727,8.116748809814453,445200,,,,,,,,
2023-03-16,9.739999771118164,9.779999732971191,9.550000190734863,9.710000038146973,8.001384735107422,532000,,,,,,,,
2023-03-17,9.640000343322754,9.760000228881836,9.4399995803833,9.65999984741211,7.9601826667785645,1119500,,,,,,,,
2023-03-20,9.680000305175781,9.864999771118164,9.520000457763672,9.819999694824219,8.09202766418457,696300,,,,,,,,
2023-03-21,9.970000267028809,10.208000183105469,9.899999618530273,10.170000076293945,8.380439758300781,949000,,,,,,,,
2023-03-22,10.164999961853027,10.274999618530273,9.939000129699707,9.979999542236328,8.223873138427734,846500,,,,,,,,
2023-03-23,10.0,10.239999771118164,9.755000114440918,9.850000381469727,8.116748809814453,1228500,,,,,,,,
2023-03-24,9.800000190734863,10.020000457763672,9.753000259399414,10.020000457763672,8.2568359375,593800,,,,,,,,
2023-03-27,10.069999694824219,10.211000442504883,10.039999961853027,10.149999618530273,8.363960266113281,488500,,,,,,,,
2023-03-28,10.079999923706055,10.265000343322754,10.050000190734863,10.220000267028809,8.42164134979248,398000,,,,,,,,
2023-03-29,10.25,10.354999542236328,10.220000267028809,10.289999961853027,8.479326248168945,643500,,,,,,,,
2023-03-30,10.369999885559082,10.449999809265137,10.10200023651123,10.390000343322754,8.561727523803711,706600,,,,,,,,
2023-03-31,10.390000343322754,10.739999771118164,10.354999542236328,10.699999809265137,8.868392944335938,688100,,,,,,,,
2023-04-03,10.699999809265137,10.75,10.4399995803833,10.520000457763672,8.719202995300293,488700,,,,,,,,
2023-04-04,10.579999923706055,10.649999618530273,10.461999893188477,10.550000190734863,8.744067192077637,530600,,,,,,,,
2023-04-05,10.520000457763672,10.774999618530273,10.520000457763672,10.729999542236328,8.893256187438965,397100,,,,,,,,
2023-04-06,10.789999961853027,11.039999961853027,10.770000457763672,10.970000267028809,9.092171669006348,570300,,,,,,,,
2023-04-10,10.899999618530273,11.175000190734863,10.880000114440918,11.109999656677246,9.208207130432129,528100,,,,,,,,
2023-04-11,11.109999656677246,11.260000228881836,11.020000457763672,11.140000343322754,9.233072280883789,485300,,,,,,,,
2023-04-12,11.239999771118164,11.239999771118164,10.880000114440918,10.90999984741211,9.042445182800293,381700,,,,,,,,
2023-04-13,10.920000076293945,11.024999618530273,10.859999656677246,10.890000343322754,9.025867462158203,332600,,,,,,,,
2023-04-14,10.949999809265137,10.970000267028809,10.680000305175781,10.760000228881836,8.918120384216309,262600,,,,,,,,
2023-04-17,10.800000190734863,10.899999618530273,10.729999542236328,10.859999656677246,9.001002311706543,255600,,,,,,,,
2023-04-18,10.859999656677246,10.869999885559082,10.600000381469727,10.640000343322754,8.81866455078125,327900,,,,,,,,
2023-04-19,10.630000114440918,10.670000076293945,10.539999961853027,10.649999618530273,8.826950073242188,250400,,,,,,,,
2023-04-20,10.579999923706055,10.710000038146973,10.550999641418457,10.600000381469727,8.78550910949707,227700,,,,,,,,
2023-04-21,10.619999885559082,10.699999809265137,10.515000343322754,10.630000114440918,8.810375213623047,264600,,,,,,,,
2023-04-24,10.649999618530273,10.649999618530273,10.53499984741211,10.550000190734863,8.744067192077637,225100,,,,,,,,
2023-04-25,10.489999771118164,10.529999732971191,10.289999961853027,10.3100004196167,8.545149803161621,375400,,,,,,,,
2023-04-26,10.239999771118164,10.380000114440918,10.210000038146973,10.229999542236328,8.478845596313477,237800,,,,,,,,
2023-04-27,10.270000457763672,10.4350004196167,10.270000457763672,10.399999618530273,8.619743347167969,232400,,,,,,,,
2023-04-28,10.380000114440918,10.529999732971191,10.380000114440918,10.4399995803833,8.652897834777832,240400,,,,,,,,
2023-05-01,10.4399995803833,10.5,10.279999732971191,10.390000343322754,8.611457824707031,370500,,,,,,,,
2023-05-02,10.369999885559082,10.369999885559082,10.03499984741211,10.100000381469727,8.371098518371582,436000,,,,,,,,
2023-05-03,10.079999923706055,10.329999923706055,10.079999923706055,10.199999809265137,8.453980445861816,299400,,,,,,,,
2023-05-04,10.350000381469727,10.704999923706055,10.210000038146973,10.5600004196167,8.752357482910156,524000,,,,,,,,
2023-05-05,10.6899995803833,10.704999923706055,10.489999771118164,10.569999694824219,8.76064395904541,408000,,,,,,,,
2023-05-08,10.550000190734863,10.699999809265137,10.420000076293945,10.65999984741211,8.835237503051758,408400,,,,,,,,
2023-05-09,10.619999885559082,10.670000076293945,10.470000267028809,10.59000015258789,8.777220726013184,306300,,,,,,,,
2023-05-10,10.6899995803833,10.819999694824219,10.600000381469727,10.6899995803833,8.86010456085205,493400,,,,,,,,
2023-05-11,10.630000114440918,10.819999694824219,10.550000190734863,10.770000457763672,8.926408767700195,409800,,,,,,,,
2023-05-12,10.800000190734863,10.84000015258789,10.649999618530273,10.680000305175781,8.851816177368164,312800,,,,,,,,
2023-05-15,10.739999771118164,10.836000442504883,10.640000343322754,10.770000457763672,8.926408767700195,367000,,,,,,,,
2023-05-16,10.770000457763672,10.791000366210938,10.680000305175781,10.710000038146973,8.876678466796875,380500,,,,,,,,
2023-05-17,10.720000267028809,10.744999885559082,10.539999961853027,10.729999542236328,8.893256187438965,512900,,,,,,,,
2023-05-18,10.720000267028809,10.880000114440918,10.670000076293945,10.859999656677246,9.001002311706543,396400,,,,,,,,
2023-05-19,10.930000305175781,11.03499984741211,10.845000267028809,10.90999984741211,9.042445182800293,381000,,,,,,,,
2023-05-22,10.90999984741211,11.220000267028809,10.880000114440918,11.119999885559082,9.216497421264648,395100,,,,,,,,
2023-05-23,11.050000190734863,11.359999656677246,11.050000190734863,11.34000015258789,9.398836135864258,470600,,,,,,,,
2023-05-24,11.260000228881836,11.314000129699707,11.114999771118164,11.149999618530273,9.241360664367676,311500,,,,,,,,
2023-05-25,11.09000015258789,11.220000267028809,10.954999923706055,11.09000015258789,9.191632270812988,338600,,,,,,,,
2023-05-26,11.109999656677246,11.25,11.039999961853027,11.180000305175781,9.266225814819336,386400,,,,,,,,
2023-05-30,11.199999809265137,11.354999542236328,11.199999809265137,11.300000190734863,9.36568546295166,412100,,,,,,,,
2023-05-31,11.260000228881836,11.395000457763672,11.25,11.350000381469727,9.407126426696777,430800,,,,,,,,
2023-06-01,11.350000381469727,11.630000114440918,11.274999618530273,11.5,9.531449317932129,482200,,,,,,,,
2023-06-02,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,9.746941566467285,446600,,,,,,,,
2023-06-05,11.739999771118164,11.859999656677246,11.65999984741211,11.65999984741211,9.664060592651367,408800,,,,,,,,
2023-06-06,11.649999618530273,12.020000457763672,11.619999885559082,11.989999771118164,9.937569618225098,410900,,,,,,,,
2023-06-07,12.079999923706055,12.404999732971191,12.050000190734863,12.25,10.15306568145752,703100,,,,,,,,
2023-06-08,12.229999542236328,12.295999526977539,12.032999992370605,12.270000457763672,10.169641494750977,364100,,,,,,,,
2023-06-09,12.300000190734863,12.34000015258789,12.130000114440918,12.210000038146973,10.119912147521973,418600,,,,,,,,
2023-06-12,12.1899995803833,12.345000267028809,12.069999694824219,12.289999961853027,10.186219215393066,384200,,,,,,,,
2023-06-13,12.3149995803833,12.515000343322754,12.25,12.270000457763672,10.169641494750977,433300,,,,,,,,
2023-06-14,12.270000457763672,12.53600025177002,12.265000343322754,12.420000076293945,10.293964385986328,453400,,,,,,,,
2023-06-15,12.34000015258789,12.5600004196167,12.34000015258789,12.489999771118164,10.351982116699219,482200,,,,,,,,
2023-06-16,12.5600004196167,12.574999809265137,12.449999809265137,12.460000038146973,10.327117919921875,761600,,,,,,,,
2023-06-20,12.479999542236328,12.5,12.03499984741211,12.100000381469727,10.028742790222168,428900,,,,,,,,
2023-06-21,12.050000190734863,12.050000190734863,11.729999542236328,11.75,9.738654136657715,527500,,,,,,,,
2023-06-22,11.75,11.859999656677246,11.734999656677246,11.770000457763672,9.755231857299805,429300,,,,,,,,
2023-06-23,11.65999984741211,11.914999961853027,11.640000343322754,11.800000190734863,9.780095100402832,636200,,,,,,,,
2023-06-26,11.800000190734863,12.220000267028809,11.760000228881836,12.130000114440918,10.053606986999512,439400,,,,,,,,
2023-06-27,12.130000114440918,12.395000457763672,12.074999809265137,12.260000228881836,10.161352157592773,518000,,,,,,,,
2023-06-28,12.239999771118164,12.25,11.800000190734863,11.859999656677246,9.829824447631836,481700,,,,,,,,
2023-06-29,11.890000343322754,12.149999618530273,11.880000114440918,12.149999618530273,10.070182800292969,385900,,,,,,,,
2023-06-30,12.180000305175781,12.359999656677246,12.10099983215332,12.210000038146973,10.170134544372559,580100,,,,,,,,
2023-07-03,12.109999656677246,12.350000381469727,12.09000015258789,12.319999694824219,10.261756896972656,197400,,,,,,,,
2023-07-05,12.260000228881836,12.46500015258789,12.109999656677246,12.270000457763672,10.220111846923828,321100,,,,,,,,
2023-07-06,12.119999885559082,12.1899995803833,11.914999961853027,12.15999984741211,10.128488540649414,356000,,,,,,,,
2023-07-07,12.149999618530273,12.390000343322754,12.149999618530273,12.319999694824219,10.261756896972656,260200,,,,,,,,
2023-07-10,12.300000190734863,12.449999809265137,12.279999732971191,12.4399995803833,10.361709594726562,232300,,,,,,,,
2023-07-11,12.449999809265137,12.550000190734863,12.385000228881836,12.550000190734863,10.453333854675293,291600,,,,,,,,
2023-07-12,12.630000114440918,12.694000244140625,12.420000076293945,12.420000076293945,10.345051765441895,251600,,,,,,,,
2023-07-13,12.470000267028809,12.489999771118164,12.380000114440918,12.4399995803833,10.361709594726562,258100,,,,,,,,
2023-07-14,12.399999618530273,12.460000038146973,12.329999923706055,12.420000076293945,10.345051765441895,200900,,,,,,,,
2023-07-17,12.460000038146973,12.850000381469727,12.279999732971191,12.829999923706055,10.686554908752441,576700,,,,,,,,
2023-07-18,12.800000190734863,12.989999771118164,12.760000228881836,12.979999542236328,10.811494827270508,336000,,,,,,,,
2023-07-19,13.0,13.138999938964844,12.925999641418457,13.010000228881836,10.836482048034668,303400,,,,,,,,
2023-07-20,13.039999961853027,13.079999923706055,12.90999984741211,13.0600004196167,10.878129959106445,302500,,,,,,,,
2023-07-21,13.109999656677246,13.21500015258789,13.020000457763672,13.170000076293945,10.969754219055176,298600,,,,,,,,
2023-07-24,13.130000114440918,13.260000228881836,13.085000038146973,13.140000343322754,10.944764137268066,263400,,,,,,,,
2023-07-25,13.079999923706055,13.25,13.050000190734863,13.140000343322754,10.944764137268066,272500,,,,,,,,
2023-07-26,13.149999618530273,13.258000373840332,13.104999542236328,13.220000267028809,11.01140022277832,253900,,,,,,,,
2023-07-27,13.0,13.270000457763672,11.430000305175781,11.699999809265137,9.74533748626709,1074700,,,,,,,,
2023-07-28,11.699999809265137,11.869999885559082,11.404999732971191,11.4399995803833,9.52877426147461,495000,,,,,,,,
2023-07-31,11.380000114440918,11.53499984741211,11.324999809265137,11.489999771118164,9.570422172546387,328000,,,,,,,,
2023-08-01,11.4399995803833,11.5600004196167,11.34000015258789,11.399999618530273,9.49545669555664,342800,,,,,,,,
2023-08-02,11.229999542236328,11.255000114440918,11.029999732971191,11.210000038146973,9.337200164794922,318900,,,,,,,,
2023-08-03,11.149999618530273,11.229999542236328,11.039999961853027,11.199999809265137,9.32887077331543,267200,,,,,,,,
2023-08-04,11.180000305175781,11.470000267028809,11.149999618530273,11.359999656677246,9.462140083312988,206000,,,,,,,,
2023-08-07,11.420000076293945,11.510000228881836,11.300000190734863,11.470000267028809,9.55376148223877,201100,,,,,,,,
2023-08-08,11.40999984741211,11.489999771118164,11.300000190734863,11.3100004196167,9.420492172241211,171000,,,,,,,,
2023-08-09,11.270000457763672,11.399999618530273,11.194999694824219,11.3100004196167,9.420492172241211,342400,,,,,,,,
2023-08-10,11.350000381469727,11.380000114440918,11.119999885559082,11.149999618530273,9.287223815917969,390800,,,,,,,,
2023-08-11,11.100000381469727,11.359999656677246,11.100000381469727,11.239999771118164,9.362186431884766,326600,,,,,,,,
2023-08-14,11.199999809265137,11.260000228881836,11.149999618530273,11.15999984741211,9.295553207397461,340800,,,,,,,,
2023-08-15,11.050000190734863,11.104999542236328,10.869999885559082,10.90999984741211,9.087321281433105,458600,,,,,,,,
2023-08-16,10.9399995803833,11.145000457763672,10.9399995803833,10.979999542236328,9.145626068115234,228800,,,,,,,,
2023-08-17,10.989999771118164,11.0600004196167,10.920000076293945,10.970000267028809,9.13729476928711,304500,,,,,,,,
2023-08-18,10.880000114440918,11.0,10.779999732971191,10.869999885559082,9.054001808166504,559000,,,,,,,,
2023-08-21,10.890000343322754,11.010000228881836,10.710000038146973,10.949999809265137,9.120636940002441,418700,,,,,,,,
2023-08-22,11.010000228881836,11.15999984741211,11.0,11.0,9.162284851074219,308600,,,,,,,,
2023-08-23,11.020000457763672,11.279999732971191,10.994999885559082,11.229999542236328,9.353858947753906,203700,,,,,,,,
2023-08-24,11.180000305175781,11.300000190734863,11.010000228881836,11.020000457763672,9.178942680358887,263900,,,,,,,,
2023-08-25,11.069999694824219,11.149999618530273,10.930000305175781,10.9399995803833,9.112305641174316,203900,,,,,,,,
2023-08-28,10.9399995803833,11.069999694824219,10.914999961853027,11.050000190734863,9.203930854797363,233500,,,,,,,,
2023-08-29,11.079999923706055,11.100000381469727,10.942999839782715,11.079999923706055,9.228918075561523,270300,,,,,,,,
2023-08-30,11.100000381469727,11.164999961853027,11.029999732971191,11.079999923706055,9.228918075561523,176400,,,,,,,,
2023-08-31,11.119999885559082,11.154999732971191,11.050000190734863,11.100000381469727,9.245576858520508,227200,,,,,,,,
2023-09-01,11.130000114440918,11.210000038146973,11.100000381469727,11.180000305175781,9.312211036682129,219700,,,,,,,,
2023-09-05,11.140000343322754,11.170000076293945,10.970000267028809,10.979999542236328,9.145626068115234,201500,,,,,,,,
2023-09-06,11.0,11.0,10.791000366210938,10.84000015258789,9.029014587402344,256400,,,,,,,,
2023-09-07,10.850000381469727,10.859999656677246,10.65999984741211,10.680000305175781,8.895746231079102,293800,,,,,,,,
2023-09-08,10.699999809265137,10.75,10.649999618530273,10.699999809265137,8.912405014038086,273800,,,,,,,,
2023-09-11,10.710000038146973,10.729999542236328,10.210000038146973,10.390000343322754,8.654193878173828,722800,,,,,,,,
2023-09-12,10.40999984741211,10.760000228881836,10.345000267028809,10.6899995803833,8.904072761535645,453000,,,,,,,,
2023-09-13,10.680000305175781,10.829999923706055,10.680000305175781,10.729999542236328,8.937389373779297,308400,,,,,,,,
2023-09-14,10.800000190734863,10.890000343322754,10.760000228881836,10.789999961853027,8.987366676330566,258700,,,,,,,,
2023-09-15,10.75,10.779999732971191,10.65999984741211,10.680000305175781,8.895746231079102,673000,,,,,,,,
2023-09-18,10.699999809265137,10.710000038146973,10.475000381469727,10.649999618530273,8.870756149291992,302100,,,,,,,,
2023-09-19,10.680000305175781,10.760000228881836,10.600000381469727,10.699999809265137,8.912405014038086,312200,,,,,,,,
2023-09-20,10.760000228881836,10.84000015258789,10.539999961853027,10.550000190734863,8.787464141845703,217000,,,,,,,,
2023-09-21,10.5,10.5,10.260000228881836,10.329999923706055,8.604217529296875,297500,,,,,,,,
2023-09-22,10.350000381469727,10.524999618530273,10.34000015258789,10.420000076293945,8.679182052612305,299700,,,,,,,,
2023-09-25,10.399999618530273,10.430000305175781,10.289999961853027,10.359999656677246,8.629204750061035,264700,,,,,,,,
2023-09-26,10.279999732971191,10.350000381469727,10.140000343322754,10.260000228881836,8.545912742614746,285200,,,,,,,,
2023-09-27,10.279999732971191,10.359999656677246,10.140000343322754,10.25,8.537583351135254,347700,,,,,,,,
2023-09-28,10.25,10.35099983215332,10.15999984741211,10.260000228881836,8.545912742614746,266200,,,,,,,,
2023-09-29,10.300000190734863,10.369999885559082,10.208000183105469,10.260000228881836,8.59618091583252,372900,,,,,,,,
2023-10-02,10.720000267028809,10.720000267028809,10.279999732971191,10.34000015258789,8.6632080078125,375500,,,,,,,,
2023-10-03,10.239999771118164,10.33899974822998,10.01099967956543,10.039999961853027,8.411859512329102,280100,,,,,,,,
2023-10-04,10.050000190734863,10.28499984741211,9.954999923706055,10.260000228881836,8.59618091583252,403400,,,,,,,,
2023-10-05,10.270000457763672,10.479999542236328,10.267999649047852,10.4399995803833,8.746992111206055,395100,,,,,,,,
2023-10-06,10.34000015258789,10.460000038146973,10.260000228881836,10.319999694824219,8.646451950073242,392100,,,,,,,,
2023-10-09,10.279999732971191,10.479999542236328,10.279999732971191,10.420000076293945,8.730237007141113,171800,,,,,,,,
2023-10-10,10.489999771118164,10.605999946594238,10.45199966430664,10.539999961853027,8.830774307250977,196800,,,,,,,,
2023-10-11,10.59000015258789,10.739999771118164,10.579999923706055,10.739999771118164,8.99834156036377,210500,,,,,,,,
2023-10-12,10.779999732971191,10.779999732971191,10.529999732971191,10.619999885559082,8.897801399230957,195600,,,,,,,,
2023-10-13,10.6899995803833,10.6899995803833,10.425000190734863,10.520000457763672,8.814021110534668,226900,,,,,,,,
2023-10-16,10.579999923706055,10.609999656677246,10.4399995803833,10.569999694824219,8.85590934753418,191300,,,,,,,,
2023-10-17,10.5,10.59000015258789,10.364999771118164,10.420000076293945,8.730237007141113,412700,,,,,,,,
2023-10-18,10.34000015258789,10.380000114440918,10.279999732971191,10.300000190734863,8.6296968460083,184900,,,,,,,,
2023-10-19,10.25,10.364999771118164,10.168999671936035,10.210000038146973,8.554288864135742,235900,,,,,,,,
2023-10-20,10.270000457763672,10.4399995803833,10.270000457763672,10.319999694824219,8.646451950073242,605900,,,,,,,,
2023-10-23,10.260000228881836,10.489999771118164,10.229999542236328,10.359999656677246,8.679964065551758,379000,,,,,,,,
2023-10-24,10.4399995803833,10.65999984741211,10.430000305175781,10.640000343322754,8.914559364318848,364700,,,,,,,,
2023-10-25,10.539999961853027,10.595000267028809,10.359999656677246,10.399999618530273,8.713478088378906,239500,,,,,,,,
2023-10-26,10.399999618530273,11.130000114440918,10.34000015258789,10.460000038146973,8.763749122619629,909400,,,,,,,,
2023-10-27,10.449999809265137,10.489999771118164,10.130000114440918,10.40999984741211,8.721858024597168,388900,,,,,,,,
2023-10-30,10.399999618530273,10.5600004196167,10.25,10.260000228881836,8.59618091583252,386300,,,,,,,,
2023-10-31,10.329999923706055,10.494999885559082,10.279999732971191,10.420000076293945,8.730237007141113,334200,,,,,,,,
2023-11-01,10.390000343322754,10.609999656677246,10.3100004196167,10.59000015258789,8.87266731262207,267600,,,,,,,,
2023-11-02,10.770000457763672,11.020000457763672,10.75,11.010000228881836,9.224557876586914,487800,,,,,,,,
2023-11-03,11.180000305175781,11.3149995803833,11.100000381469727,11.1899995803833,9.375367164611816,377200,,,,,,,,
