date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PE')","('high', 'MET-PE')","('low', 'MET-PE')","('close', 'MET-PE')","('adj_close', 'MET-PE')","('volume', 'MET-PE')","('currency', '')"
2022-11-16,24.559999465942383,24.65999984741211,24.479999542236328,24.530000686645508,20.29928970336914,124066,,,,,,,,
2022-11-17,24.329999923706055,24.489900588989258,24.270000457763672,24.270000457763672,20.084131240844727,143211,,,,,,,,
2022-11-18,24.270000457763672,24.4419002532959,24.100000381469727,24.100000381469727,19.943450927734375,87341,,,,,,,,
2022-11-21,24.149999618530273,24.329999923706055,24.1200008392334,24.1299991607666,19.96827507019043,81862,,,,,,,,
2022-11-22,24.140100479125977,24.309999465942383,24.1299991607666,24.200000762939453,20.026201248168945,62442,,,,,,,,
2022-11-23,24.280000686645508,24.379899978637695,24.15999984741211,24.34000015258789,20.142059326171875,21589,,,,,,,,
2022-11-25,24.299999237060547,24.350000381469727,24.25,24.350000381469727,20.150331497192383,14464,,,,,,,,
2022-11-28,24.43000030517578,24.479999542236328,24.190000534057617,24.239999771118164,20.05930519104004,43271,,,,,,,,
2022-11-29,23.940000534057617,23.940000534057617,23.5,23.5,19.733131408691406,39264,,,,,,,,
2022-11-30,23.510000228881836,24.309999465942383,23.5,24.200000762939453,20.320924758911133,225138,,,,,,,,
2022-12-01,24.25,24.389999389648438,24.18899917602539,24.350000381469727,20.446880340576172,42707,,,,,,,,
2022-12-02,24.149999618530273,24.350000381469727,24.149999618530273,24.25,20.3629093170166,36925,,,,,,,,
2022-12-05,24.170000076293945,24.25,23.850000381469727,23.90999984741211,20.077409744262695,82264,,,,,,,,
2022-12-06,24.079999923706055,24.079999923706055,23.709999084472656,23.790000915527344,19.976646423339844,68394,,,,,,,,
2022-12-07,23.81089973449707,23.940000534057617,23.780000686645508,23.940000534057617,20.102602005004883,70908,,,,,,,,
2022-12-08,23.889999389648438,24.1200008392334,23.850000381469727,23.8799991607666,20.052221298217773,99654,,,,,,,,
2022-12-09,23.860000610351562,23.872299194335938,23.65999984741211,23.690000534057617,19.892675399780273,81516,,,,,,,,
2022-12-12,23.700000762939453,23.829999923706055,23.520099639892578,23.610000610351562,19.825496673583984,69363,,,,,,,,
2022-12-13,23.950000762939453,23.974599838256836,23.799999237060547,23.850000381469727,20.027029037475586,67764,,,,,,,,
2022-12-14,23.920000076293945,24.0,23.80500030517578,23.8799991607666,20.052221298217773,74413,,,,,,,,
2022-12-15,23.860000610351562,24.030000686645508,23.850000381469727,23.850000381469727,20.027029037475586,109379,,,,,,,,
2022-12-16,23.690000534057617,23.909900665283203,23.68000030517578,23.81999969482422,20.0018367767334,77131,,,,,,,,
2022-12-19,23.860000610351562,24.06999969482422,23.780099868774414,23.945899963378906,20.107553482055664,67602,,,,,,,,
2022-12-20,23.850000381469727,23.950000762939453,23.760000228881836,23.760000228881836,19.951452255249023,77219,,,,,,,,
2022-12-21,23.809999465942383,23.941499710083008,23.780000686645508,23.799999237060547,19.985036849975586,115905,,,,,,,,
2022-12-22,23.799999237060547,23.837600708007812,23.440000534057617,23.56999969482422,19.791912078857422,198109,,,,,,,,
2022-12-23,23.56999969482422,23.610000610351562,23.427499771118164,23.469999313354492,19.707937240600586,63845,,,,,,,,
2022-12-27,23.440000534057617,23.469999313354492,23.1299991607666,23.209999084472656,19.489612579345703,111138,,,,,,,,
2022-12-28,23.200000762939453,23.860000610351562,23.100000381469727,23.209999084472656,19.489612579345703,185200,,,,,,,,
2022-12-29,23.239999771118164,23.479999542236328,23.229999542236328,23.309999465942383,19.573583602905273,135186,,,,,,,,
2022-12-30,23.309999465942383,23.3799991607666,22.969999313354492,23.020000457763672,19.33007049560547,367248,,,,,,,,
2023-01-03,23.399999618530273,23.607999801635742,23.209999084472656,23.28499984741211,19.552589416503906,53167,,,,,,,,
2023-01-04,23.40999984741211,23.6200008392334,23.40999984741211,23.59000015258789,19.80870246887207,47301,,,,,,,,
2023-01-05,23.5049991607666,23.889999389648438,23.481399536132812,23.81999969482422,20.0018367767334,40305,,,,,,,,
2023-01-06,23.899999618530273,24.270000457763672,23.899999618530273,24.110000610351562,20.2453556060791,76162,,,,,,,,
2023-01-09,24.149999618530273,24.469999313354492,24.14069938659668,24.229999542236328,20.346115112304688,60417,,,,,,,,
2023-01-10,24.260000228881836,24.319900512695312,24.167499542236328,24.299999237060547,20.404891967773438,61629,,,,,,,,
2023-01-11,24.329999923706055,24.479999542236328,24.299999237060547,24.479999542236328,20.556039810180664,26565,,,,,,,,
2023-01-12,24.479999542236328,24.700000762939453,24.360000610351562,24.670000076293945,20.71558380126953,36168,,,,,,,,
2023-01-13,24.579999923706055,24.81999969482422,24.549999237060547,24.725000381469727,20.761768341064453,47424,,,,,,,,
2023-01-17,24.75,24.899999618530273,24.729999542236328,24.81999969482422,20.841543197631836,91070,,,,,,,,
2023-01-18,24.93000030517578,25.079999923706055,24.75,24.81999969482422,20.841543197631836,51810,,,,,,,,
2023-01-19,24.639999389648438,25.049999237060547,24.600000381469727,24.989999771118164,20.984291076660156,47704,,,,,,,,
2023-01-20,24.989999771118164,25.0,24.809999465942383,24.950000762939453,20.950706481933594,35594,,,,,,,,
2023-01-23,24.8799991607666,25.06999969482422,24.8799991607666,25.0,20.992692947387695,52952,,,,,,,,
2023-01-24,25.0,25.079999923706055,25.0,25.010000228881836,21.001089096069336,39520,,,,,,,,
2023-01-25,24.93000030517578,25.0,24.886999130249023,24.899999618530273,20.90871810913086,42967,,,,,,,,
2023-01-26,24.950000762939453,25.10919952392578,24.90999984741211,25.030000686645508,21.017881393432617,73584,,,,,,,,
2023-01-27,24.969999313354492,25.09000015258789,24.969999313354492,25.020000457763672,21.009485244750977,24154,,,,,,,,
2023-01-30,24.940000534057617,25.030000686645508,24.920000076293945,24.950000762939453,20.950706481933594,75182,,,,,,,,
2023-01-31,25.020000457763672,25.299999237060547,24.930099487304688,25.059999465942383,21.043075561523438,242584,,,,,,,,
2023-02-01,25.049999237060547,25.139999389648438,24.969999313354492,25.040000915527344,21.026281356811523,76704,,,,,,,,
2023-02-02,25.239999771118164,25.241899490356445,25.06999969482422,25.1200008392334,21.09345817565918,59329,,,,,,,,
2023-02-03,24.93000030517578,25.1200008392334,24.93000030517578,24.979999542236328,20.975894927978516,76199,,,,,,,,
2023-02-06,24.899999618530273,24.93000030517578,24.780000686645508,24.860000610351562,20.87512969970703,104713,,,,,,,,
2023-02-07,24.8799991607666,24.95800018310547,24.729999542236328,24.829999923706055,20.849945068359375,33519,,,,,,,,
2023-02-08,24.889999389648438,24.93000030517578,24.780000686645508,24.899999618530273,20.90871810913086,33118,,,,,,,,
2023-02-09,25.0,25.020000457763672,24.83009910583496,24.850000381469727,20.866735458374023,44934,,,,,,,,
2023-02-10,24.850000381469727,24.854999542236328,24.719999313354492,24.780000686645508,20.80795669555664,32907,,,,,,,,
2023-02-13,24.8799991607666,24.93000030517578,24.740100860595703,24.850000381469727,20.866735458374023,27895,,,,,,,,
2023-02-14,24.829999923706055,24.940000534057617,24.719999313354492,24.90999984741211,20.917118072509766,24426,,,,,,,,
2023-02-15,24.829999923706055,24.920000076293945,24.820100784301758,24.899999618530273,20.90871810913086,69307,,,,,,,,
2023-02-16,24.799999237060547,24.81999969482422,24.654499053955078,24.770000457763672,20.799558639526367,32660,,,,,,,,
2023-02-17,24.670000076293945,24.729999542236328,24.510000228881836,24.68000030517578,20.723983764648438,37662,,,,,,,,
2023-02-21,24.56999969482422,24.600000381469727,24.31999969482422,24.40999984741211,20.497262954711914,80945,,,,,,,,
2023-02-22,24.440000534057617,24.76930046081543,24.41659927368164,24.75,20.78276252746582,70269,,,,,,,,
2023-02-23,24.809999465942383,25.030000686645508,24.809999465942383,24.969999313354492,20.967500686645508,64672,,,,,,,,
2023-02-24,24.8700008392334,24.959999084472656,24.790000915527344,24.899999618530273,20.90871810913086,87480,,,,,,,,
2023-02-27,24.6200008392334,24.950000762939453,24.6200008392334,24.899999618530273,21.20815658569336,207499,,,,,,,,
2023-02-28,24.850000381469727,24.93000030517578,24.78860092163086,24.809999465942383,21.131498336791992,177608,,,,,,,,
2023-03-01,24.809999465942383,24.823999404907227,24.639999389648438,24.729999542236328,21.0633602142334,51651,,,,,,,,
2023-03-02,24.600000381469727,24.729999542236328,24.510099411010742,24.709999084472656,21.046323776245117,78383,,,,,,,,
2023-03-03,24.799999237060547,24.889999389648438,24.780000686645508,24.829999923706055,21.148536682128906,27882,,,,,,,,
2023-03-06,24.84000015258789,24.90999984741211,24.809999465942383,24.81999969482422,21.1400203704834,84493,,,,,,,,
2023-03-07,24.799999237060547,24.843399047851562,24.670000076293945,24.739999771118164,21.071882247924805,47899,,,,,,,,
2023-03-08,24.760000228881836,24.829999923706055,24.709999084472656,24.719999313354492,21.05484390258789,107307,,,,,,,,
2023-03-09,24.729999542236328,24.744300842285156,24.5,24.510000228881836,20.8759822845459,165420,,,,,,,,
2023-03-10,24.450000762939453,24.6299991607666,24.18000030517578,24.299999237060547,20.69711685180664,75152,,,,,,,,
2023-03-13,24.0,24.25,23.68000030517578,23.719999313354492,20.203113555908203,77657,,,,,,,,
2023-03-14,24.030000686645508,24.350000381469727,23.920000076293945,24.209999084472656,20.620460510253906,53441,,,,,,,,
2023-03-15,24.0,24.25,23.84000015258789,23.84000015258789,20.30531883239746,93942,,,,,,,,
2023-03-16,23.790000915527344,24.610000610351562,23.790000915527344,24.469999313354492,20.84191131591797,84171,,,,,,,,
2023-03-17,24.3700008392334,24.399999618530273,24.010000228881836,24.09000015258789,20.518253326416016,42894,,,,,,,,
2023-03-20,24.209999084472656,24.290000915527344,23.93000030517578,23.93000030517578,20.381977081298828,51620,,,,,,,,
2023-03-21,24.110000610351562,24.309999465942383,24.049400329589844,24.1299991607666,20.552324295043945,47684,,,,,,,,
2023-03-22,24.149999618530273,24.420000076293945,24.110000610351562,24.25,20.654529571533203,42760,,,,,,,,
2023-03-23,24.25,24.325000762939453,24.100000381469727,24.1299991607666,20.552324295043945,62886,,,,,,,,
2023-03-24,24.110000610351562,24.359899520874023,23.969999313354492,24.170000076293945,20.58639144897461,25666,,,,,,,,
2023-03-27,24.31999969482422,24.545000076293945,24.209999084472656,24.329999923706055,20.72266960144043,38653,,,,,,,,
2023-03-28,24.280000686645508,24.438600540161133,24.280000686645508,24.3799991607666,20.765256881713867,24014,,,,,,,,
2023-03-29,24.450000762939453,24.780000686645508,24.43000030517578,24.6200008392334,20.96967315673828,43682,,,,,,,,
2023-03-30,24.709999084472656,24.81999969482422,24.610000610351562,24.799999237060547,21.122983932495117,49415,,,,,,,,
2023-03-31,24.799999237060547,24.979999542236328,24.700000762939453,24.940000534057617,21.24222755432129,108872,,,,,,,,
2023-04-03,24.899999618530273,25.0,24.824899673461914,24.940000534057617,21.24222755432129,40708,,,,,,,,
2023-04-04,24.959999084472656,25.0,24.814800262451172,24.90999984741211,21.2166748046875,45121,,,,,,,,
2023-04-05,24.889999389648438,24.969999313354492,24.850000381469727,24.90999984741211,21.2166748046875,47486,,,,,,,,
2023-04-06,24.920000076293945,25.09000015258789,24.889999389648438,25.040000915527344,21.327402114868164,51168,,,,,,,,
2023-04-10,24.969999313354492,25.09000015258789,24.920000076293945,25.049999237060547,21.335918426513672,49109,,,,,,,,
2023-04-11,25.100000381469727,25.190000534057617,25.02039909362793,25.079999923706055,21.36147117614746,41713,,,,,,,,
2023-04-12,25.219999313354492,25.219999313354492,25.010000228881836,25.040000915527344,21.327402114868164,72948,,,,,,,,
2023-04-13,25.040000915527344,25.1200008392334,25.030000686645508,25.06999969482422,21.352951049804688,73961,,,,,,,,
2023-04-14,25.049999237060547,25.101999282836914,25.0,25.049999237060547,21.335918426513672,70799,,,,,,,,
2023-04-17,25.06999969482422,25.114999771118164,25.0,25.030000686645508,21.31888198852539,73439,,,,,,,,
2023-04-18,25.010000228881836,25.149999618530273,25.010000228881836,25.059999465942383,21.34443473815918,87212,,,,,,,,
2023-04-19,25.049999237060547,25.15999984741211,24.959999084472656,25.059999465942383,21.34443473815918,124248,,,,,,,,
2023-04-20,25.030000686645508,25.13990020751953,25.030000686645508,25.06999969482422,21.352951049804688,32530,,,,,,,,
2023-04-21,25.06999969482422,25.18000030517578,25.049999237060547,25.100000381469727,21.378507614135742,57812,,,,,,,,
2023-04-24,25.059999465942383,25.18000030517578,25.059999465942383,25.06999969482422,21.352951049804688,46116,,,,,,,,
2023-04-25,25.079999923706055,25.1200008392334,24.959999084472656,24.959999084472656,21.25926399230957,64201,,,,,,,,
2023-04-26,25.0,25.149999618530273,24.98509979248047,25.020000457763672,21.310365676879883,101826,,,,,,,,
2023-04-27,25.059999465942383,25.10849952697754,25.020000457763672,25.049999237060547,21.335918426513672,58286,,,,,,,,
2023-04-28,25.1200008392334,25.139999389648438,25.0,25.0,21.293331146240234,159686,,,,,,,,
2023-05-01,25.0,25.069599151611328,24.75,24.780000686645508,21.1059513092041,93526,,,,,,,,
2023-05-02,24.829999923706055,24.829999923706055,24.56999969482422,24.809999465942383,21.131498336791992,55253,,,,,,,,
2023-05-03,24.690399169921875,24.829999923706055,24.510000228881836,24.510000228881836,20.8759822845459,84858,,,,,,,,
2023-05-04,24.290000915527344,24.290000915527344,23.760000228881836,23.860000610351562,20.322355270385742,104573,,,,,,,,
2023-05-05,24.110000610351562,24.3799991607666,23.93000030517578,23.969999313354492,20.416046142578125,91345,,,,,,,,
2023-05-08,24.079999923706055,24.219999313354492,23.959999084472656,24.0,20.44159698486328,53653,,,,,,,,
2023-05-09,24.0,24.209999084472656,23.8799991607666,23.950000762939453,20.39901351928711,197375,,,,,,,,
2023-05-10,24.049999237060547,24.233999252319336,23.850000381469727,23.860000610351562,20.322355270385742,447921,,,,,,,,
2023-05-11,23.790000915527344,23.989900588989258,23.639999389648438,23.75,20.228666305541992,92413,,,,,,,,
2023-05-12,23.790000915527344,23.940000534057617,23.750900268554688,23.940000534057617,20.390493392944336,52368,,,,,,,,
2023-05-15,23.850000381469727,24.053699493408203,23.850000381469727,23.959999084472656,20.407527923583984,58159,,,,,,,,
2023-05-16,23.821800231933594,24.030000686645508,23.790000915527344,23.790000915527344,20.26273536682129,36971,,,,,,,,
2023-05-17,23.889999389648438,24.309999465942383,23.799999237060547,24.239999771118164,20.646015167236328,52211,,,,,,,,
2023-05-18,24.219999313354492,24.450000762939453,24.139999389648438,24.309999465942383,20.70563507080078,34198,,,,,,,,
2023-05-19,24.290000915527344,24.329999923706055,24.09000015258789,24.25,20.654529571533203,33292,,,,,,,,
2023-05-22,24.1299991607666,24.149999618530273,23.809999465942383,24.0,20.44159698486328,37743,,,,,,,,
2023-05-23,24.049999237060547,24.139999389648438,23.670000076293945,23.709999084472656,20.194595336914062,45570,,,,,,,,
2023-05-24,23.6200008392334,23.899999618530273,23.610000610351562,23.6200008392334,20.117938995361328,68421,,,,,,,,
2023-05-25,23.65999984741211,23.790000915527344,23.540000915527344,23.709999084472656,20.194595336914062,50789,,,,,,,,
2023-05-26,23.739999771118164,24.049999237060547,23.65999984741211,24.010000228881836,20.45011329650879,19553,,,,,,,,
2023-05-30,23.760000228881836,24.139999389648438,23.760000228881836,24.020000457763672,20.762645721435547,43282,,,,,,,,
2023-05-31,23.979999542236328,24.299999237060547,23.979999542236328,24.010000228881836,20.75400161743164,138923,,,,,,,,
2023-06-01,24.020000457763672,24.399999618530273,24.020000457763672,24.299999237060547,21.004676818847656,35638,,,,,,,,
2023-06-02,24.270000457763672,24.969999313354492,24.270000457763672,24.8799991607666,21.506019592285156,85307,,,,,,,,
2023-06-05,24.84000015258789,24.844499588012695,24.700000762939453,24.760000228881836,21.402294158935547,34748,,,,,,,,
2023-06-06,24.81999969482422,24.8700008392334,24.59000015258789,24.65999984741211,21.315853118896484,54776,,,,,,,,
2023-06-07,24.649999618530273,24.770000457763672,24.489999771118164,24.540000915527344,21.212129592895508,26090,,,,,,,,
2023-06-08,24.540000915527344,24.606700897216797,24.344999313354492,24.360000610351562,21.05653953552246,22221,,,,,,,,
2023-06-09,24.5,24.503999710083008,24.350000381469727,24.417699813842773,21.106414794921875,34356,,,,,,,,
2023-06-12,24.450000762939453,24.530000686645508,24.200000762939453,24.239999771118164,20.952810287475586,26183,,,,,,,,
2023-06-13,24.40999984741211,24.479999542236328,24.309999465942383,24.350000381469727,21.047897338867188,26882,,,,,,,,
2023-06-14,24.450000762939453,24.450000762939453,23.959999084472656,24.149999618530273,20.87501335144043,24375,,,,,,,,
2023-06-15,24.290000915527344,24.329999923706055,24.112699508666992,24.200000762939453,20.91823959350586,32288,,,,,,,,
2023-06-16,24.200000762939453,24.379899978637695,24.100099563598633,24.110000610351562,20.840444564819336,19669,,,,,,,,
2023-06-20,24.18000030517578,24.2189998626709,23.979999542236328,23.979999542236328,20.728073120117188,25924,,,,,,,,
2023-06-21,23.969999313354492,24.56999969482422,23.8799991607666,24.540000915527344,21.212129592895508,214631,,,,,,,,
2023-06-22,24.5,24.639999389648438,24.3799991607666,24.479999542236328,21.160266876220703,107233,,,,,,,,
2023-06-23,24.450000762939453,24.59000015258789,24.450000762939453,24.546300888061523,21.217573165893555,32038,,,,,,,,
2023-06-26,24.549999237060547,24.700000762939453,24.549999237060547,24.670000076293945,21.32449722290039,29453,,,,,,,,
2023-06-27,24.690000534057617,24.76020050048828,24.549999237060547,24.549999237060547,21.22077178955078,34501,,,,,,,,
2023-06-28,24.549999237060547,24.65999984741211,24.454999923706055,24.610000610351562,21.27263832092285,42142,,,,,,,,
2023-06-29,24.5,24.564800262451172,24.209999084472656,24.440000534057617,21.125688552856445,71445,,,,,,,,
2023-06-30,24.579999923706055,24.729999542236328,24.479999542236328,24.719999313354492,21.367719650268555,153183,,,,,,,,
2023-07-03,24.6200008392334,24.790000915527344,24.521699905395508,24.75,21.39365005493164,17139,,,,,,,,
2023-07-05,24.719999313354492,24.739999771118164,24.459999084472656,24.459999084472656,21.142976760864258,47684,,,,,,,,
2023-07-06,24.299999237060547,24.309499740600586,23.809999465942383,24.010000228881836,20.75400161743164,75378,,,,,,,,
2023-07-07,23.889999389648438,24.18000030517578,23.889999389648438,24.020000457763672,20.762645721435547,47412,,,,,,,,
2023-07-10,24.06999969482422,24.149999618530273,23.969999313354492,24.040000915527344,20.779935836791992,69379,,,,,,,,
2023-07-11,24.049999237060547,24.168399810791016,23.950000762939453,24.1200008392334,20.849084854125977,31603,,,,,,,,
2023-07-12,24.3799991607666,24.399999618530273,24.170000076293945,24.299999237060547,21.004676818847656,32709,,,,,,,,
2023-07-13,24.389999389648438,24.389999389648438,24.18000030517578,24.299999237060547,21.004676818847656,56869,,,,,,,,
2023-07-14,24.209999084472656,24.346900939941406,23.940000534057617,23.959999084472656,20.710783004760742,30853,,,,,,,,
2023-07-17,23.969999313354492,24.059900283813477,23.56999969482422,23.649999618530273,20.442821502685547,45330,,,,,,,,
2023-07-18,23.540000915527344,23.75,23.540000915527344,23.75,20.529258728027344,56329,,,,,,,,
2023-07-19,23.770000457763672,23.950000762939453,23.65999984741211,23.8700008392334,20.63298797607422,45855,,,,,,,,
2023-07-20,23.81999969482422,23.860000610351562,23.670000076293945,23.670000076293945,20.46010971069336,29836,,,,,,,,
2023-07-21,23.850000381469727,23.885499954223633,23.729999542236328,23.790000915527344,20.5638370513916,38724,,,,,,,,
2023-07-24,23.860000610351562,23.899999618530273,23.760000228881836,23.809999465942383,20.581125259399414,28798,,,,,,,,
2023-07-25,23.828100204467773,23.93000030517578,23.81999969482422,23.899999618530273,20.65892219543457,30030,,,,,,,,
2023-07-26,23.850000381469727,24.219999313354492,23.850000381469727,24.09000015258789,20.82315444946289,38250,,,,,,,,
2023-07-27,24.15999984741211,24.329999923706055,23.850000381469727,24.079999923706055,20.81450843811035,45180,,,,,,,,
2023-07-28,24.1299991607666,24.149999618530273,23.889999389648438,24.021099090576172,20.763599395751953,18681,,,,,,,,
2023-07-31,24.040000915527344,24.16069984436035,24.000099182128906,24.030000686645508,20.771289825439453,50911,,,,,,,,
2023-08-01,23.760000228881836,24.197500228881836,23.760000228881836,23.878400802612305,20.640249252319336,33539,,,,,,,,
2023-08-02,23.719999313354492,23.979999542236328,23.719999313354492,23.940000534057617,20.69349479675293,51071,,,,,,,,
2023-08-03,23.850000381469727,23.850000381469727,23.6200008392334,23.6200008392334,20.416889190673828,50043,,,,,,,,
2023-08-04,23.649999618530273,24.030000686645508,23.649999618530273,23.84000015258789,20.6070556640625,18359,,,,,,,,
2023-08-07,23.979999542236328,23.979999542236328,23.739999771118164,23.950000762939453,20.70214080810547,21111,,,,,,,,
2023-08-08,23.940000534057617,23.940000534057617,23.799999237060547,23.93000030517578,20.684852600097656,16500,,,,,,,,
2023-08-09,23.860000610351562,24.0,23.81999969482422,23.93000030517578,20.684852600097656,27312,,,,,,,,
2023-08-10,24.010000228881836,24.059999465942383,23.790000915527344,23.790000915527344,20.5638370513916,23350,,,,,,,,
2023-08-11,23.790000915527344,23.8700008392334,23.72010040283203,23.81999969482422,20.589767456054688,29257,,,,,,,,
2023-08-14,23.719999313354492,23.850000381469727,23.70009994506836,23.850000381469727,20.615703582763672,32012,,,,,,,,
2023-08-15,23.760000228881836,23.799999237060547,23.649999618530273,23.700000762939453,20.486042022705078,66342,,,,,,,,
2023-08-16,23.690000534057617,23.760000228881836,23.614099502563477,23.690000534057617,20.477397918701172,59092,,,,,,,,
2023-08-17,23.719999313354492,23.719999313354492,23.5,23.690000534057617,20.477397918701172,58028,,,,,,,,
2023-08-18,23.600000381469727,23.65999984741211,23.549999237060547,23.6200008392334,20.416889190673828,32124,,,,,,,,
2023-08-21,23.59000015258789,23.600000381469727,23.306900024414062,23.34000015258789,20.174861907958984,61770,,,,,,,,
2023-08-22,23.350000381469727,23.6200008392334,23.329999923706055,23.559999465942383,20.365028381347656,108387,,,,,,,,
2023-08-23,23.639999389648438,23.899999618530273,23.537900924682617,23.899999618530273,20.65892219543457,59173,,,,,,,,
2023-08-24,23.8700008392334,23.989999771118164,23.649999618530273,23.8799991607666,20.641633987426758,37103,,,,,,,,
2023-08-25,23.940000534057617,23.979999542236328,23.799999237060547,23.969999313354492,20.71942901611328,34909,,,,,,,,
2023-08-28,24.049999237060547,24.059999465942383,23.8700008392334,23.899900436401367,20.658830642700195,21659,,,,,,,,
2023-08-29,23.969999313354492,24.139999389648438,23.950000762939453,24.059999465942383,20.79722023010254,32639,,,,,,,,
2023-08-30,23.719999313354492,23.81170082092285,23.719999313354492,23.780000686645508,20.859996795654297,26838,,,,,,,,
2023-08-31,23.8700008392334,24.059999465942383,23.700000762939453,23.850000381469727,20.921401977539062,87719,,,,,,,,
2023-09-01,23.84000015258789,23.850000381469727,23.780000686645508,23.84000015258789,20.912628173828125,28192,,,,,,,,
2023-09-05,23.81999969482422,23.81999969482422,23.610000610351562,23.649999618530273,20.745960235595703,33140,,,,,,,,
2023-09-06,23.65999984741211,23.778400421142578,23.59000015258789,23.6299991607666,20.72841453552246,29002,,,,,,,,
2023-09-07,23.559999465942383,23.6299991607666,23.479999542236328,23.56999969482422,20.67578125,43000,,,,,,,,
2023-09-08,23.530000686645508,23.645000457763672,23.530000686645508,23.579999923706055,20.684555053710938,42256,,,,,,,,
2023-09-11,23.579999923706055,23.689899444580078,23.530000686645508,23.600000381469727,20.70210075378418,22665,,,,,,,,
2023-09-12,23.549999237060547,23.618499755859375,23.510099411010742,23.559999465942383,20.66701316833496,35899,,,,,,,,
2023-09-13,23.56999969482422,23.739999771118164,23.5,23.690000534057617,20.781049728393555,30866,,,,,,,,
2023-09-14,23.729999542236328,23.861400604248047,23.649999618530273,23.850000381469727,20.921401977539062,69585,,,,,,,,
2023-09-15,23.889999389648438,23.920000076293945,23.799999237060547,23.920000076293945,20.982805252075195,45466,,,,,,,,
2023-09-18,23.8700008392334,24.149999618530273,23.810100555419922,24.139999389648438,21.17578887939453,55261,,,,,,,,
2023-09-19,24.030000686645508,24.280000686645508,23.900100708007812,24.239999771118164,21.263513565063477,45940,,,,,,,,
2023-09-20,24.219999313354492,24.399999618530273,24.06999969482422,24.06999969482422,21.1143856048584,31487,,,,,,,,
2023-09-21,23.8700008392334,23.940000534057617,23.6299991607666,23.790000915527344,20.868770599365234,82689,,,,,,,,
2023-09-22,23.8700008392334,23.93000030517578,23.760000228881836,23.829999923706055,20.903858184814453,60250,,,,,,,,
2023-09-25,23.68000030517578,23.899999618530273,23.649999618530273,23.860000610351562,20.93017578125,73434,,,,,,,,
2023-09-26,23.809999465942383,23.93000030517578,23.670000076293945,23.81999969482422,20.895084381103516,80760,,,,,,,,
2023-09-27,23.84000015258789,23.899999618530273,23.559999465942383,23.790000915527344,20.868770599365234,93737,,,,,,,,
2023-09-28,23.729999542236328,23.780000686645508,23.559999465942383,23.6200008392334,20.71964454650879,139734,,,,,,,,
2023-09-29,23.670000076293945,23.979999542236328,23.549999237060547,23.56999969482422,20.67578125,527857,,,,,,,,
2023-10-02,23.450000762939453,23.559999465942383,23.1299991607666,23.1299991607666,20.289812088012695,60315,,,,,,,,
2023-10-03,23.06999969482422,23.079999923706055,22.280000686645508,22.469999313354492,19.71085548400879,107627,,,,,,,,
2023-10-04,22.59000015258789,22.690000534057617,22.389999389648438,22.40999984741211,19.658222198486328,79433,,,,,,,,
2023-10-05,22.450000762939453,22.549999237060547,22.270000457763672,22.270000457763672,19.53541374206543,31307,,,,,,,,
2023-10-06,22.010000228881836,22.274999618530273,21.91670036315918,22.229999542236328,19.500328063964844,43474,,,,,,,,
2023-10-09,22.229999542236328,22.469999313354492,22.15999984741211,22.3700008392334,19.62313461303711,32328,,,,,,,,
2023-10-10,22.31999969482422,22.559999465942383,22.30470085144043,22.450000762939453,19.69331169128418,33015,,,,,,,,
2023-10-11,22.610000610351562,22.690000534057617,22.38010025024414,22.670000076293945,19.886295318603516,51102,,,,,,,,
2023-10-12,22.479999542236328,22.629899978637695,22.200000762939453,22.260000228881836,19.52664566040039,58669,,,,,,,,
2023-10-13,22.350000381469727,22.489999771118164,22.049999237060547,22.059999465942383,19.351198196411133,32352,,,,,,,,
2023-10-16,22.030000686645508,22.200000762939453,21.950000762939453,22.040000915527344,19.333656311035156,92131,,,,,,,,
2023-10-17,21.860000610351562,22.020000457763672,21.709999084472656,21.780000686645508,19.105579376220703,60818,,,,,,,,
2023-10-18,21.709999084472656,21.780000686645508,21.510000228881836,21.600000381469727,18.94768714904785,45209,,,,,,,,
2023-10-19,21.670000076293945,21.68000030517578,21.200000762939453,21.219999313354492,18.614347457885742,54119,,,,,,,,
2023-10-20,21.3799991607666,21.760000228881836,21.030000686645508,21.68000030517578,19.017858505249023,98646,,,,,,,,
2023-10-23,21.600000381469727,21.950000762939453,21.5,21.949899673461914,19.25461769104004,90576,,,,,,,,
2023-10-24,22.010000228881836,22.229999542236328,21.770000457763672,22.18000030517578,19.456464767456055,63828,,,,,,,,
2023-10-25,22.079999923706055,22.149999618530273,21.719999313354492,21.899999618530273,19.210847854614258,35752,,,,,,,,
2023-10-26,21.719999313354492,21.989900588989258,21.7106990814209,21.959999084472656,19.263479232788086,36686,,,,,,,,
2023-10-27,22.020000457763672,22.020000457763672,21.559999465942383,21.56999969482422,18.921369552612305,52892,,,,,,,,
2023-10-30,21.59000015258789,21.791799545288086,21.486099243164062,21.670000076293945,19.00908660888672,75024,,,,,,,,
2023-10-31,21.670000076293945,21.940000534057617,21.399999618530273,21.510000228881836,18.86873435974121,238543,,,,,,,,
2023-11-01,21.559999465942383,21.940000534057617,21.540000915527344,21.940000534057617,19.245935440063477,55862,,,,,,,,
2023-11-02,22.170000076293945,22.860000610351562,22.170000076293945,22.729999542236328,19.938928604125977,100700,,,,,,,,
