date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVH')","('high', 'EVH')","('low', 'EVH')","('close', 'EVH')","('adj_close', 'EVH')","('volume', 'EVH')","('currency', '')"
2022-11-18,25.3700008392334,28.020000457763672,25.010000228881836,27.360000610351562,27.360000610351562,3173100,,,,,,,,
2022-11-21,26.920000076293945,27.25,26.329999923706055,26.790000915527344,26.790000915527344,1297100,,,,,,,,
2022-11-22,26.84000015258789,27.510000228881836,26.395000457763672,27.469999313354492,27.469999313354492,897700,,,,,,,,
2022-11-23,27.450000762939453,27.93000030517578,27.280000686645508,27.68000030517578,27.68000030517578,1058800,,,,,,,,
2022-11-25,27.260000228881836,27.709999084472656,27.030000686645508,27.59000015258789,27.59000015258789,367600,,,,,,,,
2022-11-28,27.290000915527344,27.799999237060547,26.75,26.90999984741211,26.90999984741211,1107100,,,,,,,,
2022-11-29,26.739999771118164,27.354999542236328,26.600000381469727,26.989999771118164,26.989999771118164,920000,,,,,,,,
2022-11-30,27.049999237060547,28.84000015258789,26.834999084472656,28.790000915527344,28.790000915527344,1177100,,,,,,,,
2022-12-01,28.889999389648438,29.190000534057617,27.969999313354492,28.25,28.25,915400,,,,,,,,
2022-12-02,27.950000762939453,28.774999618530273,27.80500030517578,28.579999923706055,28.579999923706055,1261500,,,,,,,,
2022-12-05,29.3799991607666,29.540000915527344,28.209999084472656,28.65999984741211,28.65999984741211,853400,,,,,,,,
2022-12-06,28.31999969482422,28.405000686645508,26.860000610351562,27.270000457763672,27.270000457763672,637300,,,,,,,,
2022-12-07,27.360000610351562,27.459999084472656,26.68000030517578,27.139999389648438,27.139999389648438,692300,,,,,,,,
2022-12-08,27.1299991607666,27.635000228881836,26.65999984741211,27.190000534057617,27.190000534057617,587700,,,,,,,,
2022-12-09,27.229999542236328,27.649999618530273,26.825000762939453,26.940000534057617,26.940000534057617,487800,,,,,,,,
2022-12-12,26.959999084472656,27.670000076293945,26.450000762939453,27.56999969482422,27.56999969482422,576800,,,,,,,,
2022-12-13,28.899999618530273,28.899999618530273,27.81999969482422,28.170000076293945,28.170000076293945,742300,,,,,,,,
2022-12-14,28.280000686645508,28.829999923706055,27.579999923706055,28.149999618530273,28.149999618530273,872300,,,,,,,,
2022-12-15,27.75,28.139999389648438,27.479999542236328,27.709999084472656,27.709999084472656,659000,,,,,,,,
2022-12-16,27.5,28.06999969482422,26.770000457763672,27.469999313354492,27.469999313354492,1440300,,,,,,,,
2022-12-19,27.3700008392334,27.3700008392334,26.440000534057617,26.899999618530273,26.899999618530273,689300,,,,,,,,
2022-12-20,26.719999313354492,27.190000534057617,26.489999771118164,26.510000228881836,26.510000228881836,978700,,,,,,,,
2022-12-21,26.670000076293945,27.360000610351562,26.559999465942383,26.860000610351562,26.860000610351562,584500,,,,,,,,
2022-12-22,26.600000381469727,27.290000915527344,26.549999237060547,27.239999771118164,27.239999771118164,736400,,,,,,,,
2022-12-23,27.15999984741211,27.450000762939453,26.93000030517578,27.34000015258789,27.34000015258789,438600,,,,,,,,
2022-12-27,27.219999313354492,27.399999618530273,26.489999771118164,27.15999984741211,27.15999984741211,560400,,,,,,,,
2022-12-28,27.229999542236328,27.489999771118164,26.7549991607666,26.979999542236328,26.979999542236328,528900,,,,,,,,
2022-12-29,27.389999389648438,27.915000915527344,27.09000015258789,27.81999969482422,27.81999969482422,553700,,,,,,,,
2022-12-30,27.530000686645508,28.18000030517578,27.448999404907227,28.079999923706055,28.079999923706055,739600,,,,,,,,
2023-01-03,28.299999237060547,28.559999465942383,26.809999465942383,26.979999542236328,26.979999542236328,1015200,,,,,,,,
2023-01-04,27.1200008392334,27.59000015258789,26.059999465942383,26.3799991607666,26.3799991607666,1331100,,,,,,,,
2023-01-05,26.399999618530273,26.6200008392334,25.030000686645508,26.350000381469727,26.350000381469727,1282100,,,,,,,,
2023-01-06,26.979999542236328,27.770000457763672,26.38800048828125,27.100000381469727,27.100000381469727,1254300,,,,,,,,
2023-01-09,27.329999923706055,28.239999771118164,27.18000030517578,27.81999969482422,27.81999969482422,912100,,,,,,,,
2023-01-10,28.040000915527344,29.045000076293945,28.0,28.5,28.5,1110800,,,,,,,,
2023-01-11,29.010000228881836,29.030000686645508,28.18000030517578,28.75,28.75,764200,,,,,,,,
2023-01-12,29.059999465942383,31.450000762939453,28.81999969482422,30.799999237060547,30.799999237060547,2355000,,,,,,,,
2023-01-13,30.549999237060547,32.38999938964844,30.524999618530273,31.65999984741211,31.65999984741211,1570400,,,,,,,,
2023-01-17,31.6200008392334,31.809999465942383,30.6299991607666,30.850000381469727,30.850000381469727,2742000,,,,,,,,
2023-01-18,30.899999618530273,31.170000076293945,30.0,30.020000457763672,30.020000457763672,1321300,,,,,,,,
2023-01-19,29.799999237060547,30.950000762939453,29.530000686645508,30.549999237060547,30.549999237060547,960700,,,,,,,,
2023-01-20,30.809999465942383,31.110000610351562,30.350000381469727,30.829999923706055,30.829999923706055,943600,,,,,,,,
2023-01-23,30.850000381469727,32.099998474121094,30.6200008392334,31.799999237060547,31.799999237060547,1130800,,,,,,,,
2023-01-24,31.56999969482422,32.20000076293945,30.94300079345703,31.190000534057617,31.190000534057617,776600,,,,,,,,
2023-01-25,30.93000030517578,31.270000457763672,30.110000610351562,30.979999542236328,30.979999542236328,854700,,,,,,,,
2023-01-26,31.309999465942383,31.485000610351562,30.854999542236328,31.190000534057617,31.190000534057617,435100,,,,,,,,
2023-01-27,31.1299991607666,31.540000915527344,30.915000915527344,31.270000457763672,31.270000457763672,300000,,,,,,,,
2023-01-30,31.43000030517578,32.14500045776367,31.33799934387207,31.559999465942383,31.559999465942383,568300,,,,,,,,
2023-01-31,31.59000015258789,32.439998626708984,31.59000015258789,32.220001220703125,32.220001220703125,1328700,,,,,,,,
2023-02-01,32.2400016784668,32.790000915527344,31.6299991607666,32.45000076293945,32.45000076293945,896700,,,,,,,,
2023-02-02,32.81999969482422,33.25,32.6349983215332,33.22999954223633,33.22999954223633,606400,,,,,,,,
2023-02-03,32.81999969482422,33.099998474121094,31.610000610351562,31.959999084472656,31.959999084472656,794700,,,,,,,,
2023-02-06,31.65999984741211,32.130001068115234,30.940000534057617,31.010000228881836,31.010000228881836,440900,,,,,,,,
2023-02-07,30.770000457763672,31.43000030517578,30.450000762939453,31.43000030517578,31.43000030517578,514000,,,,,,,,
2023-02-08,31.299999237060547,32.41999816894531,31.25,31.93000030517578,31.93000030517578,1109000,,,,,,,,
2023-02-09,32.40999984741211,33.2400016784668,32.13999938964844,32.22999954223633,32.22999954223633,956100,,,,,,,,
2023-02-10,32.0099983215332,32.68000030517578,31.940000534057617,32.400001525878906,32.400001525878906,574200,,,,,,,,
2023-02-13,32.459999084472656,33.005001068115234,32.33000183105469,32.56999969482422,32.56999969482422,508400,,,,,,,,
2023-02-14,32.34000015258789,33.20000076293945,32.03499984741211,32.970001220703125,32.970001220703125,830100,,,,,,,,
2023-02-15,32.95000076293945,33.83000183105469,32.72999954223633,33.619998931884766,33.619998931884766,732200,,,,,,,,
2023-02-16,32.91999816894531,34.279998779296875,32.75,33.18000030517578,33.18000030517578,974300,,,,,,,,
2023-02-17,33.22999954223633,33.22999954223633,32.334999084472656,33.04999923706055,33.04999923706055,536500,,,,,,,,
2023-02-21,32.560001373291016,32.709999084472656,31.920000076293945,32.0,32.0,871400,,,,,,,,
2023-02-22,32.130001068115234,32.41999816894531,31.489999771118164,31.579999923706055,31.579999923706055,1143100,,,,,,,,
2023-02-23,34.40999984741211,35.79999923706055,33.29999923706055,34.91999816894531,34.91999816894531,2967300,,,,,,,,
2023-02-24,34.689998626708984,35.43000030517578,34.27000045776367,34.90999984741211,34.90999984741211,1419200,,,,,,,,
2023-02-27,35.209999084472656,35.4900016784668,34.65999984741211,34.880001068115234,34.880001068115234,1068500,,,,,,,,
2023-02-28,34.720001220703125,35.36000061035156,34.619998931884766,35.0099983215332,35.0099983215332,1740300,,,,,,,,
2023-03-01,35.20000076293945,35.279998779296875,34.56999969482422,35.2599983215332,35.2599983215332,874300,,,,,,,,
2023-03-02,35.0,35.5,34.66999816894531,35.150001525878906,35.150001525878906,756300,,,,,,,,
2023-03-03,35.150001525878906,36.2599983215332,34.96500015258789,35.79999923706055,35.79999923706055,887100,,,,,,,,
2023-03-06,35.189998626708984,35.65999984741211,33.95000076293945,34.58000183105469,34.58000183105469,1481800,,,,,,,,
2023-03-07,34.66999816894531,34.91999816894531,34.380001068115234,34.439998626708984,34.439998626708984,883400,,,,,,,,
2023-03-08,34.45000076293945,34.79999923706055,33.900001525878906,34.31999969482422,34.31999969482422,506700,,,,,,,,
2023-03-09,34.439998626708984,34.65999984741211,32.72999954223633,32.77000045776367,32.77000045776367,588200,,,,,,,,
2023-03-10,32.63999938964844,32.65999984741211,30.350000381469727,30.979999542236328,30.979999542236328,1695900,,,,,,,,
2023-03-13,30.489999771118164,31.21500015258789,29.979999542236328,30.190000534057617,30.190000534057617,1272800,,,,,,,,
2023-03-14,31.260000228881836,31.860000610351562,30.5,30.809999465942383,30.809999465942383,1751100,,,,,,,,
2023-03-15,30.149999618530273,30.510000228881836,29.520000457763672,30.290000915527344,30.290000915527344,759800,,,,,,,,
2023-03-16,29.899999618530273,31.950000762939453,29.739999771118164,31.729999542236328,31.729999542236328,720800,,,,,,,,
2023-03-17,31.59000015258789,31.68000030517578,30.610000610351562,30.809999465942383,30.809999465942383,915600,,,,,,,,
2023-03-20,31.100000381469727,31.65999984741211,30.829999923706055,31.049999237060547,31.049999237060547,440200,,,,,,,,
2023-03-21,31.56999969482422,31.719999313354492,30.860000610351562,31.5,31.5,734200,,,,,,,,
2023-03-22,31.440000534057617,31.809999465942383,30.979999542236328,30.989999771118164,30.989999771118164,939800,,,,,,,,
2023-03-23,31.040000915527344,31.34000015258789,29.920000076293945,29.940000534057617,29.940000534057617,701900,,,,,,,,
2023-03-24,29.700000762939453,30.68000030517578,29.674999237060547,30.600000381469727,30.600000381469727,691000,,,,,,,,
2023-03-27,31.280000686645508,31.549999237060547,30.899999618530273,31.40999984741211,31.40999984741211,620200,,,,,,,,
2023-03-28,31.170000076293945,31.3700008392334,30.420000076293945,30.5,30.5,505700,,,,,,,,
2023-03-29,30.790000915527344,31.34000015258789,30.6200008392334,30.920000076293945,30.920000076293945,436600,,,,,,,,
2023-03-30,31.450000762939453,32.099998474121094,31.309999465942383,31.989999771118164,31.989999771118164,899100,,,,,,,,
2023-03-31,32.2599983215332,32.67499923706055,32.13999938964844,32.45000076293945,32.45000076293945,972500,,,,,,,,
2023-04-03,32.4900016784668,32.58000183105469,31.1200008392334,32.130001068115234,32.130001068115234,816600,,,,,,,,
2023-04-04,32.43000030517578,32.439998626708984,30.84000015258789,31.239999771118164,31.239999771118164,745800,,,,,,,,
2023-04-05,31.0,31.46500015258789,30.34000015258789,30.850000381469727,30.850000381469727,570500,,,,,,,,
2023-04-06,30.809999465942383,31.514999389648438,30.59000015258789,31.5,31.5,518900,,,,,,,,
2023-04-10,31.209999084472656,31.6200008392334,30.989999771118164,31.6200008392334,31.6200008392334,462300,,,,,,,,
2023-04-11,31.75,32.45000076293945,31.6200008392334,32.04999923706055,32.04999923706055,735300,,,,,,,,
2023-04-12,32.900001525878906,33.290000915527344,32.38999938964844,32.439998626708984,32.439998626708984,957800,,,,,,,,
2023-04-13,32.38999938964844,32.689998626708984,31.909000396728516,32.5,32.5,623300,,,,,,,,
2023-04-14,32.56999969482422,32.90999984741211,32.2400016784668,32.880001068115234,32.880001068115234,792100,,,,,,,,
2023-04-17,32.79999923706055,34.09000015258789,32.56999969482422,33.95000076293945,33.95000076293945,769700,,,,,,,,
2023-04-18,34.34000015258789,35.20500183105469,34.04999923706055,34.91999816894531,34.91999816894531,1044400,,,,,,,,
2023-04-19,34.689998626708984,35.31999969482422,34.5099983215332,35.310001373291016,35.310001373291016,1324000,,,,,,,,
2023-04-20,35.15999984741211,35.619998931884766,35.04999923706055,35.5099983215332,35.5099983215332,832000,,,,,,,,
2023-04-21,35.810001373291016,36.369998931884766,35.540000915527344,36.13999938964844,36.13999938964844,893800,,,,,,,,
2023-04-24,36.11000061035156,36.56999969482422,35.31999969482422,35.36000061035156,35.36000061035156,713600,,,,,,,,
2023-04-25,35.119998931884766,35.47999954223633,34.849998474121094,35.279998779296875,35.279998779296875,519000,,,,,,,,
2023-04-26,35.0,35.84000015258789,34.970001220703125,35.220001220703125,35.220001220703125,629900,,,,,,,,
2023-04-27,35.38999938964844,35.91999816894531,34.97999954223633,35.90999984741211,35.90999984741211,522600,,,,,,,,
2023-04-28,35.630001068115234,36.6349983215332,35.630001068115234,36.40999984741211,36.40999984741211,800800,,,,,,,,
2023-05-01,36.310001373291016,36.70000076293945,35.77000045776367,36.439998626708984,36.439998626708984,993800,,,,,,,,
2023-05-02,36.310001373291016,36.41999816894531,34.77000045776367,35.040000915527344,35.040000915527344,829800,,,,,,,,
2023-05-03,34.970001220703125,35.619998931884766,34.63999938964844,35.20000076293945,35.20000076293945,891500,,,,,,,,
2023-05-04,32.0,33.90999984741211,30.280000686645508,33.54999923706055,33.54999923706055,3847300,,,,,,,,
2023-05-05,34.02000045776367,34.310001373291016,33.31999969482422,34.0099983215332,34.0099983215332,1316400,,,,,,,,
2023-05-08,33.880001068115234,34.93000030517578,33.51499938964844,34.72999954223633,34.72999954223633,1030900,,,,,,,,
2023-05-09,34.560001373291016,35.5,34.29999923706055,35.18000030517578,35.18000030517578,746300,,,,,,,,
2023-05-10,35.689998626708984,35.689998626708984,34.86000061035156,35.15999984741211,35.15999984741211,513100,,,,,,,,
2023-05-11,34.86000061035156,35.75,34.79999923706055,35.529998779296875,35.529998779296875,553000,,,,,,,,
2023-05-12,35.66999816894531,35.83000183105469,34.86000061035156,35.2400016784668,35.2400016784668,464100,,,,,,,,
2023-05-15,35.15999984741211,35.52000045776367,34.83000183105469,34.849998474121094,34.849998474121094,700000,,,,,,,,
2023-05-16,34.52000045776367,34.52000045776367,33.84000015258789,33.959999084472656,33.959999084472656,910000,,,,,,,,
2023-05-17,34.0099983215332,34.13999938964844,33.38999938964844,34.040000915527344,34.040000915527344,1230000,,,,,,,,
2023-05-18,34.040000915527344,34.349998474121094,32.65999984741211,33.0,33.0,1172800,,,,,,,,
2023-05-19,33.02000045776367,33.130001068115234,32.54999923706055,32.900001525878906,32.900001525878906,1434900,,,,,,,,
2023-05-22,32.84000015258789,33.41999816894531,31.850000381469727,32.33000183105469,32.33000183105469,1589300,,,,,,,,
2023-05-23,32.40999984741211,33.2599983215332,31.729999542236328,31.920000076293945,31.920000076293945,1644900,,,,,,,,
2023-05-24,31.920000076293945,31.920000076293945,30.829999923706055,30.8799991607666,30.8799991607666,718100,,,,,,,,
2023-05-25,30.760000228881836,30.829999923706055,29.049999237060547,29.09000015258789,29.09000015258789,1771300,,,,,,,,
2023-05-26,28.75,29.440000534057617,28.639999389648438,28.799999237060547,28.799999237060547,1056000,,,,,,,,
2023-05-30,28.799999237060547,29.18000030517578,28.385000228881836,28.469999313354492,28.469999313354492,675600,,,,,,,,
2023-05-31,28.469999313354492,29.2450008392334,28.290000915527344,29.139999389648438,29.139999389648438,1207200,,,,,,,,
2023-06-01,28.989999771118164,29.860000610351562,28.540000915527344,29.829999923706055,29.829999923706055,1094300,,,,,,,,
2023-06-02,30.18000030517578,31.059999465942383,30.100000381469727,31.030000686645508,31.030000686645508,1127500,,,,,,,,
2023-06-05,30.860000610351562,31.520000457763672,30.850000381469727,31.420000076293945,31.420000076293945,541100,,,,,,,,
2023-06-06,31.3799991607666,32.209999084472656,31.3799991607666,31.850000381469727,31.850000381469727,635800,,,,,,,,
2023-06-07,32.20000076293945,32.599998474121094,31.84000015258789,32.439998626708984,32.439998626708984,1049100,,,,,,,,
2023-06-08,32.40999984741211,32.43000030517578,31.399999618530273,31.690000534057617,31.690000534057617,768300,,,,,,,,
2023-06-09,31.829999923706055,32.0099983215332,31.5,31.5,31.5,455100,,,,,,,,
2023-06-12,31.450000762939453,31.59000015258789,31.09000015258789,31.110000610351562,31.110000610351562,837600,,,,,,,,
2023-06-13,30.920000076293945,31.260000228881836,30.579999923706055,31.15999984741211,31.15999984741211,1012000,,,,,,,,
2023-06-14,31.100000381469727,31.149999618530273,29.56999969482422,30.010000228881836,30.010000228881836,2770700,,,,,,,,
2023-06-15,30.09000015258789,30.530000686645508,29.799999237060547,29.850000381469727,29.850000381469727,1327100,,,,,,,,
2023-06-16,30.15999984741211,30.15999984741211,28.309999465942383,28.600000381469727,28.600000381469727,2200000,,,,,,,,
2023-06-20,28.229999542236328,28.7549991607666,28.06999969482422,28.639999389648438,28.639999389648438,1193400,,,,,,,,
2023-06-21,28.510000228881836,28.924999237060547,28.18000030517578,28.68000030517578,28.68000030517578,4416400,,,,,,,,
2023-06-22,28.700000762939453,29.479999542236328,28.405000686645508,29.290000915527344,29.290000915527344,1538300,,,,,,,,
2023-06-23,28.829999923706055,28.8700008392334,27.979999542236328,28.049999237060547,28.049999237060547,6867900,,,,,,,,
2023-06-26,27.729999542236328,28.579999923706055,27.520000457763672,28.09000015258789,28.09000015258789,1660600,,,,,,,,
2023-06-27,27.979999542236328,29.65999984741211,27.8799991607666,29.479999542236328,29.479999542236328,2367800,,,,,,,,
2023-06-28,29.3700008392334,31.31999969482422,29.3700008392334,30.700000762939453,30.700000762939453,2088200,,,,,,,,
2023-06-29,30.65999984741211,31.375,30.329999923706055,30.360000610351562,30.360000610351562,1671500,,,,,,,,
2023-06-30,30.649999618530273,30.649999618530273,30.049999237060547,30.299999237060547,30.299999237060547,1348800,,,,,,,,
2023-07-03,30.190000534057617,30.344999313354492,29.799999237060547,30.079999923706055,30.079999923706055,493400,,,,,,,,
2023-07-05,29.799999237060547,29.940000534057617,29.190000534057617,29.200000762939453,29.200000762939453,1003300,,,,,,,,
2023-07-06,29.200000762939453,29.350000381469727,28.670000076293945,28.989999771118164,28.989999771118164,1064200,,,,,,,,
2023-07-07,28.989999771118164,29.760000228881836,28.78499984741211,29.6299991607666,29.6299991607666,926100,,,,,,,,
2023-07-10,29.549999237060547,30.440000534057617,29.420000076293945,30.149999618530273,30.149999618530273,735300,,,,,,,,
2023-07-11,30.200000762939453,30.350000381469727,29.31999969482422,29.350000381469727,29.350000381469727,1844700,,,,,,,,
2023-07-12,29.6200008392334,29.68000030517578,28.709999084472656,28.719999313354492,28.719999313354492,928300,,,,,,,,
2023-07-13,28.56999969482422,28.989999771118164,28.40999984741211,28.610000610351562,28.610000610351562,771200,,,,,,,,
2023-07-14,28.579999923706055,30.3700008392334,28.510000228881836,30.25,30.25,1656800,,,,,,,,
2023-07-17,30.1299991607666,30.540000915527344,29.600000381469727,29.8799991607666,29.8799991607666,1427100,,,,,,,,
2023-07-18,30.049999237060547,31.040000915527344,30.01300048828125,31.010000228881836,31.010000228881836,912300,,,,,,,,
2023-07-19,31.0,31.43000030517578,30.700000762939453,31.399999618530273,31.399999618530273,1347900,,,,,,,,
2023-07-20,31.639999389648438,31.639999389648438,30.31999969482422,30.649999618530273,30.649999618530273,946700,,,,,,,,
2023-07-21,30.8700008392334,31.489999771118164,30.510000228881836,31.209999084472656,31.209999084472656,911600,,,,,,,,
2023-07-24,31.110000610351562,31.25,30.450000762939453,30.559999465942383,30.559999465942383,556400,,,,,,,,
2023-07-25,30.440000534057617,30.809999465942383,29.739999771118164,29.799999237060547,29.799999237060547,797700,,,,,,,,
2023-07-26,29.610000610351562,30.200000762939453,29.59000015258789,29.809999465942383,29.809999465942383,942400,,,,,,,,
2023-07-27,30.209999084472656,30.399999618530273,29.520000457763672,29.65999984741211,29.65999984741211,515700,,,,,,,,
2023-07-28,29.829999923706055,30.040000915527344,29.290000915527344,29.610000610351562,29.610000610351562,536500,,,,,,,,
2023-07-31,29.739999771118164,30.469999313354492,29.600000381469727,30.389999389648438,30.389999389648438,761600,,,,,,,,
2023-08-01,30.1299991607666,30.479999542236328,29.829999923706055,30.399999618530273,30.399999618530273,899600,,,,,,,,
2023-08-02,29.989999771118164,30.03499984741211,29.329999923706055,29.6299991607666,29.6299991607666,827800,,,,,,,,
2023-08-03,29.09000015258789,29.139999389648438,27.809999465942383,28.1200008392334,28.1200008392334,1829800,,,,,,,,
2023-08-04,28.15999984741211,30.110000610351562,28.110000610351562,29.780000686645508,29.780000686645508,916000,,,,,,,,
2023-08-07,29.530000686645508,29.56999969482422,28.860000610351562,29.010000228881836,29.010000228881836,564800,,,,,,,,
2023-08-08,28.799999237060547,29.049999237060547,28.43000030517578,28.889999389648438,28.889999389648438,665000,,,,,,,,
2023-08-09,28.920000076293945,29.010000228881836,28.065000534057617,28.200000762939453,28.200000762939453,726600,,,,,,,,
2023-08-10,28.260000228881836,28.489999771118164,27.979999542236328,28.149999618530273,28.149999618530273,717200,,,,,,,,
2023-08-11,27.899999618530273,28.450000762939453,27.8799991607666,28.239999771118164,28.239999771118164,655400,,,,,,,,
2023-08-14,28.100000381469727,28.514999389648438,28.0,28.399999618530273,28.399999618530273,525200,,,,,,,,
2023-08-15,28.280000686645508,28.510000228881836,27.940000534057617,27.950000762939453,27.950000762939453,714000,,,,,,,,
2023-08-16,27.860000610351562,27.899999618530273,26.020000457763672,26.25,26.25,1087700,,,,,,,,
2023-08-17,26.149999618530273,26.639999389648438,26.014999389648438,26.100000381469727,26.100000381469727,1030500,,,,,,,,
2023-08-18,25.809999465942383,26.579999923706055,25.729999542236328,26.43000030517578,26.43000030517578,1174000,,,,,,,,
2023-08-21,26.479999542236328,26.735000610351562,25.8700008392334,26.0,26.0,606400,,,,,,,,
2023-08-22,26.0,26.18000030517578,25.520000457763672,25.969999313354492,25.969999313354492,520300,,,,,,,,
2023-08-23,26.030000686645508,26.100000381469727,25.530000686645508,25.649999618530273,25.649999618530273,775500,,,,,,,,
2023-08-24,25.549999237060547,25.6299991607666,24.735000610351562,25.0,25.0,1094800,,,,,,,,
2023-08-25,25.15999984741211,25.81999969482422,24.684999465942383,25.440000534057617,25.440000534057617,1020400,,,,,,,,
2023-08-28,25.700000762939453,26.09000015258789,24.969999313354492,25.43000030517578,25.43000030517578,961000,,,,,,,,
2023-08-29,25.43000030517578,26.0,25.239999771118164,25.719999313354492,25.719999313354492,854200,,,,,,,,
2023-08-30,25.860000610351562,26.280000686645508,25.770000457763672,25.93000030517578,25.93000030517578,997800,,,,,,,,
2023-08-31,25.989999771118164,26.360000610351562,25.350000381469727,25.510000228881836,25.510000228881836,1053400,,,,,,,,
2023-09-01,25.739999771118164,26.15999984741211,25.440000534057617,26.079999923706055,26.079999923706055,715100,,,,,,,,
2023-09-05,25.93000030517578,25.93000030517578,25.350000381469727,25.530000686645508,25.530000686645508,699400,,,,,,,,
2023-09-06,25.850000381469727,26.344999313354492,25.540000915527344,26.280000686645508,26.280000686645508,713100,,,,,,,,
2023-09-07,26.15999984741211,26.165000915527344,25.530000686645508,25.6200008392334,25.6200008392334,553600,,,,,,,,
2023-09-08,25.6200008392334,25.6200008392334,24.969999313354492,25.510000228881836,25.510000228881836,865300,,,,,,,,
2023-09-11,25.719999313354492,26.344999313354492,25.649999618530273,25.899999618530273,25.899999618530273,850000,,,,,,,,
2023-09-12,25.81999969482422,26.079999923706055,25.530000686645508,25.700000762939453,25.700000762939453,835400,,,,,,,,
2023-09-13,25.75,26.459999084472656,25.670000076293945,26.09000015258789,26.09000015258789,1041700,,,,,,,,
2023-09-14,26.31999969482422,26.375,25.889999389648438,25.979999542236328,25.979999542236328,1035600,,,,,,,,
2023-09-15,25.969999313354492,26.290000915527344,25.8799991607666,26.200000762939453,26.200000762939453,2489500,,,,,,,,
2023-09-18,26.1200008392334,26.84000015258789,25.844999313354492,26.579999923706055,26.579999923706055,869800,,,,,,,,
2023-09-19,26.600000381469727,26.84000015258789,26.40999984741211,26.549999237060547,26.549999237060547,782500,,,,,,,,
2023-09-20,26.84000015258789,26.84000015258789,26.450000762939453,26.559999465942383,26.559999465942383,505400,,,,,,,,
2023-09-21,26.290000915527344,26.690000534057617,25.829999923706055,25.920000076293945,25.920000076293945,1249000,,,,,,,,
2023-09-22,25.889999389648438,26.690000534057617,25.889999389648438,26.520000457763672,26.520000457763672,907800,,,,,,,,
2023-09-25,26.25,26.90999984741211,26.049999237060547,26.829999923706055,26.829999923706055,574600,,,,,,,,
2023-09-26,26.760000228881836,27.31999969482422,26.674999237060547,26.809999465942383,26.809999465942383,1549800,,,,,,,,
2023-09-27,26.889999389648438,27.079999923706055,26.43000030517578,26.799999237060547,26.799999237060547,1048800,,,,,,,,
2023-09-28,26.700000762939453,27.360000610351562,26.670000076293945,27.299999237060547,27.299999237060547,584800,,,,,,,,
2023-09-29,27.479999542236328,27.524999618530273,27.084999084472656,27.229999542236328,27.229999542236328,576600,,,,,,,,
2023-10-02,26.959999084472656,27.299999237060547,26.56999969482422,26.90999984741211,26.90999984741211,909200,,,,,,,,
2023-10-03,26.649999618530273,26.889999389648438,25.924999237060547,26.09000015258789,26.09000015258789,629800,,,,,,,,
2023-10-04,26.079999923706055,26.309999465942383,25.790000915527344,26.18000030517578,26.18000030517578,597400,,,,,,,,
2023-10-05,26.1299991607666,26.674999237060547,26.052000045776367,26.610000610351562,26.610000610351562,669800,,,,,,,,
2023-10-06,26.389999389648438,27.260000228881836,26.329999923706055,26.979999542236328,26.979999542236328,558500,,,,,,,,
2023-10-09,26.770000457763672,27.989999771118164,26.459999084472656,27.799999237060547,27.799999237060547,722500,,,,,,,,
2023-10-10,27.670000076293945,28.520000457763672,27.670000076293945,28.31999969482422,28.31999969482422,787300,,,,,,,,
2023-10-11,28.5,28.5,27.75,28.139999389648438,28.139999389648438,989400,,,,,,,,
2023-10-12,28.100000381469727,28.290000915527344,27.549999237060547,27.770000457763672,27.770000457763672,1060200,,,,,,,,
2023-10-13,27.649999618530273,28.25,27.524999618530273,28.0,28.0,769600,,,,,,,,
2023-10-16,28.729999542236328,28.739999771118164,27.329999923706055,28.040000915527344,28.040000915527344,1275800,,,,,,,,
2023-10-17,28.15999984741211,28.739999771118164,27.969999313354492,28.280000686645508,28.280000686645508,1110200,,,,,,,,
2023-10-18,27.969999313354492,28.020000457763672,27.079999923706055,27.649999618530273,27.649999618530273,607200,,,,,,,,
2023-10-19,27.610000610351562,27.610000610351562,26.6200008392334,26.6200008392334,26.6200008392334,1361100,,,,,,,,
2023-10-20,26.450000762939453,27.045000076293945,26.059999465942383,26.8700008392334,26.8700008392334,877200,,,,,,,,
2023-10-23,26.700000762939453,26.8799991607666,26.010000228881836,26.06999969482422,26.06999969482422,719600,,,,,,,,
2023-10-24,26.280000686645508,26.959999084472656,26.1200008392334,26.59000015258789,26.59000015258789,853200,,,,,,,,
2023-10-25,26.3700008392334,26.434999465942383,25.5,25.510000228881836,25.510000228881836,966000,,,,,,,,
2023-10-26,25.510000228881836,25.59000015258789,23.510000228881836,23.6299991607666,23.6299991607666,1672800,,,,,,,,
2023-10-27,23.8700008392334,24.135000228881836,23.329999923706055,23.979999542236328,23.979999542236328,1404000,,,,,,,,
2023-10-30,24.260000228881836,24.290000915527344,23.780000686645508,24.1200008392334,24.1200008392334,1185000,,,,,,,,
2023-10-31,24.360000610351562,24.559999465942383,24.049999237060547,24.43000030517578,24.43000030517578,794500,,,,,,,,
2023-11-01,24.270000457763672,24.399999618530273,23.559999465942383,24.020000457763672,24.020000457763672,1058000,,,,,,,,
2023-11-02,24.59000015258789,24.819000244140625,23.493000030517578,24.010000228881836,24.010000228881836,1731200,,,,,,,,
2023-11-03,25.625,27.90999984741211,25.270000457763672,27.260000228881836,27.260000228881836,3284200,,,,,,,,
2023-11-06,27.229999542236328,28.594999313354492,27.0049991607666,28.149999618530273,28.149999618530273,2174100,,,,,,,,
