date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEL')","('high', 'GEL')","('low', 'GEL')","('close', 'GEL')","('adj_close', 'GEL')","('volume', 'GEL')","('currency', '')"
2022-11-11,11.130000114440918,11.210000038146973,10.630000114440918,10.699999809265137,9.198368072509766,478800,,,,,,,,
2022-11-14,10.699999809265137,11.270000457763672,10.649999618530273,11.0,9.456265449523926,787300,,,,,,,,
2022-11-15,11.079999923706055,11.140000343322754,10.670000076293945,10.699999809265137,9.198368072509766,1077700,,,,,,,,
2022-11-16,10.699999809265137,10.949999809265137,10.619999885559082,10.899999618530273,9.370298385620117,378900,,,,,,,,
2022-11-17,10.6899995803833,10.890000343322754,10.550000190734863,10.579999923706055,9.095207214355469,317200,,,,,,,,
2022-11-18,10.5,10.5600004196167,10.279999732971191,10.479999542236328,9.009241104125977,338100,,,,,,,,
2022-11-21,10.319999694824219,10.319999694824219,9.989999771118164,10.289999961853027,8.845907211303711,541900,,,,,,,,
2022-11-22,10.25,10.6899995803833,10.0600004196167,10.670000076293945,9.172575950622559,422700,,,,,,,,
2022-11-23,10.420000076293945,10.529999732971191,10.180000305175781,10.220000267028809,8.785730361938477,253200,,,,,,,,
2022-11-25,10.0,10.329999923706055,9.970000267028809,10.199999809265137,8.768536567687988,185400,,,,,,,,
2022-11-28,10.010000228881836,10.319999694824219,10.010000228881836,10.079999923706055,8.665377616882324,258500,,,,,,,,
2022-11-29,10.229999542236328,10.470000267028809,10.119999885559082,10.300000190734863,8.85450267791748,402800,,,,,,,,
2022-11-30,10.34000015258789,10.869999885559082,10.300000190734863,10.569999694824219,9.0866117477417,1017700,,,,,,,,
2022-12-01,10.569999694824219,10.800000190734863,10.390000343322754,10.399999618530273,8.940467834472656,1564900,,,,,,,,
2022-12-02,10.40999984741211,10.569999694824219,10.300000190734863,10.300000190734863,8.85450267791748,460400,,,,,,,,
2022-12-05,10.319999694824219,10.449999809265137,10.050000190734863,10.15999984741211,8.734148979187012,1056600,,,,,,,,
2022-12-06,10.039999961853027,10.229999542236328,9.710000038146973,9.84000015258789,8.459057807922363,694000,,,,,,,,
2022-12-07,9.800000190734863,10.1899995803833,9.75,9.779999732971191,8.407479286193848,573100,,,,,,,,
2022-12-08,9.859999656677246,10.079999923706055,9.829999923706055,9.829999923706055,8.450461387634277,266900,,,,,,,,
2022-12-09,9.75,9.880000114440918,9.430000305175781,9.699999809265137,8.338705062866211,901400,,,,,,,,
2022-12-12,9.720000267028809,9.90999984741211,9.649999618530273,9.800000190734863,8.42467212677002,630300,,,,,,,,
2022-12-13,10.0,10.15999984741211,9.640000343322754,9.760000228881836,8.390286445617676,1520600,,,,,,,,
2022-12-14,9.789999961853027,9.829999923706055,9.670000076293945,9.6899995803833,8.330109596252441,701400,,,,,,,,
2022-12-15,9.600000381469727,9.720000267028809,9.550000190734863,9.640000343322754,8.287126541137695,735000,,,,,,,,
2022-12-16,9.5,9.920000076293945,9.489999771118164,9.890000343322754,8.502041816711426,1763700,,,,,,,,
2022-12-19,9.890000343322754,9.899999618530273,9.34000015258789,9.430000305175781,8.106597900390625,697400,,,,,,,,
2022-12-20,9.300000190734863,9.529999732971191,9.300000190734863,9.350000381469727,8.037826538085938,291100,,,,,,,,
2022-12-21,9.460000038146973,9.710000038146973,9.359999656677246,9.430000305175781,8.106597900390625,592300,,,,,,,,
2022-12-22,9.369999885559082,9.369999885559082,9.109999656677246,9.149999618530273,7.865893363952637,466700,,,,,,,,
2022-12-23,9.100000381469727,9.399999618530273,9.100000381469727,9.25,7.95185661315918,438000,,,,,,,,
2022-12-27,9.300000190734863,9.670000076293945,9.119999885559082,9.430000305175781,8.106597900390625,1475500,,,,,,,,
2022-12-28,9.390000343322754,9.5,9.279999732971191,9.4399995803833,8.115193367004395,362700,,,,,,,,
2022-12-29,9.380000114440918,9.880000114440918,9.380000114440918,9.850000381469727,8.467655181884766,231800,,,,,,,,
2022-12-30,9.739999771118164,10.25,9.619999885559082,10.210000038146973,8.777132987976074,379700,,,,,,,,
2023-01-03,10.15999984741211,10.15999984741211,9.529999732971191,9.729999542236328,8.364497184753418,327300,,,,,,,,
2023-01-04,9.640000343322754,10.15999984741211,9.640000343322754,10.130000114440918,8.708359718322754,327700,,,,,,,,
2023-01-05,10.149999618530273,10.3100004196167,10.020000457763672,10.229999542236328,8.79432487487793,238400,,,,,,,,
2023-01-06,10.300000190734863,10.850000381469727,10.199999809265137,10.84000015258789,9.318719863891602,453400,,,,,,,,
2023-01-09,10.90999984741211,11.09000015258789,10.850000381469727,11.079999923706055,9.52503776550293,400200,,,,,,,,
2023-01-10,11.119999885559082,11.119999885559082,10.569999694824219,10.579999923706055,9.095207214355469,497900,,,,,,,,
2023-01-11,10.579999923706055,10.869999885559082,10.569999694824219,10.6899995803833,9.189770698547363,163600,,,,,,,,
2023-01-12,10.84000015258789,11.039999961853027,10.770000457763672,10.979999542236328,9.439069747924805,173600,,,,,,,,
2023-01-13,10.869999885559082,11.039999961853027,10.850000381469727,10.970000267028809,9.430476188659668,94600,,,,,,,,
2023-01-17,11.0600004196167,11.15999984741211,10.979999542236328,11.039999961853027,9.49065113067627,97900,,,,,,,,
2023-01-18,11.170000076293945,11.1899995803833,10.579999923706055,10.59000015258789,9.103803634643555,194800,,,,,,,,
2023-01-19,10.59000015258789,11.180000305175781,10.59000015258789,11.109999656677246,9.550827980041504,254500,,,,,,,,
2023-01-20,11.100000381469727,11.550000190734863,11.0,11.550000190734863,9.929078102111816,257100,,,,,,,,
2023-01-23,11.579999923706055,11.9399995803833,11.420000076293945,11.420000076293945,9.81732177734375,1049600,,,,,,,,
2023-01-24,11.430000305175781,11.720000267028809,11.220000267028809,11.539999961853027,9.920479774475098,228100,,,,,,,,
2023-01-25,11.430000305175781,11.670000076293945,11.220000267028809,11.65999984741211,10.023641586303711,212200,,,,,,,,
2023-01-26,11.5,11.850000381469727,11.399999618530273,11.850000381469727,10.18697738647461,234100,,,,,,,,
2023-01-27,11.789999961853027,11.9399995803833,11.600000381469727,11.850000381469727,10.18697738647461,227500,,,,,,,,
2023-01-30,11.369999885559082,11.619999885559082,11.119999885559082,11.140000343322754,9.699395179748535,367300,,,,,,,,
2023-01-31,11.1899995803833,11.34000015258789,11.069999694824219,11.289999961853027,9.829995155334473,380200,,,,,,,,
2023-02-01,11.119999885559082,11.390000343322754,11.079999923706055,11.319999694824219,9.856115341186523,545400,,,,,,,,
2023-02-02,11.109999656677246,11.489999771118164,11.109999656677246,11.350000381469727,9.882237434387207,330500,,,,,,,,
2023-02-03,11.430000305175781,11.5,11.15999984741211,11.229999542236328,9.777753829956055,320600,,,,,,,,
2023-02-06,11.130000114440918,11.710000038146973,11.130000114440918,11.670000076293945,10.160855293273926,481600,,,,,,,,
2023-02-07,11.569999694824219,11.720000267028809,11.15999984741211,11.260000228881836,9.803877830505371,413600,,,,,,,,
2023-02-08,11.229999542236328,11.3100004196167,10.609999656677246,10.880000114440918,9.473016738891602,594800,,,,,,,,
2023-02-09,11.0,11.039999961853027,10.710000038146973,11.010000228881836,9.58620548248291,423900,,,,,,,,
2023-02-10,11.149999618530273,11.449999809265137,11.079999923706055,11.420000076293945,9.943185806274414,239500,,,,,,,,
2023-02-13,11.430000305175781,11.75,11.289999961853027,11.300000190734863,9.838704109191895,195900,,,,,,,,
2023-02-14,11.329999923706055,11.829999923706055,11.3100004196167,11.770000457763672,10.247923851013184,378400,,,,,,,,
2023-02-15,11.739999771118164,11.869999885559082,11.380000114440918,11.470000267028809,9.986719131469727,278300,,,,,,,,
2023-02-16,11.300000190734863,11.5600004196167,11.050000190734863,11.239999771118164,9.78646183013916,265900,,,,,,,,
2023-02-17,11.319999694824219,11.319999694824219,10.869999885559082,10.970000267028809,9.551380157470703,246000,,,,,,,,
2023-02-21,10.8100004196167,11.069999694824219,10.800000190734863,10.890000343322754,9.481725692749023,146300,,,,,,,,
2023-02-22,11.640000343322754,11.9399995803833,11.350000381469727,11.6899995803833,10.178269386291504,382500,,,,,,,,
2023-02-23,11.710000038146973,11.75,11.300000190734863,11.350000381469727,9.882237434387207,362900,,,,,,,,
2023-02-24,11.289999961853027,11.640000343322754,11.140000343322754,11.579999923706055,10.082494735717773,235400,,,,,,,,
2023-02-27,11.569999694824219,11.699999809265137,11.539999961853027,11.59000015258789,10.091201782226562,175800,,,,,,,,
2023-02-28,11.619999885559082,11.819999694824219,11.529999732971191,11.569999694824219,10.073787689208984,998500,,,,,,,,
2023-03-01,11.609999656677246,11.800000190734863,11.600000381469727,11.609999656677246,10.108614921569824,293000,,,,,,,,
2023-03-02,11.609999656677246,11.970000267028809,11.520000457763672,11.84000015258789,10.308870315551758,544100,,,,,,,,
2023-03-03,11.8100004196167,12.149999618530273,11.75,11.880000114440918,10.343698501586914,317200,,,,,,,,
2023-03-06,11.90999984741211,12.100000381469727,11.859999656677246,11.970000267028809,10.4220609664917,232000,,,,,,,,
2023-03-07,11.880000114440918,12.069999694824219,11.829999923706055,11.890000343322754,10.352404594421387,259200,,,,,,,,
2023-03-08,11.9399995803833,11.970000267028809,11.670000076293945,11.779999732971191,10.256629943847656,411600,,,,,,,,
2023-03-09,11.829999923706055,12.010000228881836,11.680000305175781,11.6899995803833,10.178269386291504,767300,,,,,,,,
2023-03-10,11.699999809265137,11.819999694824219,11.430000305175781,11.5,10.01284122467041,359600,,,,,,,,
2023-03-13,11.369999885559082,11.6899995803833,11.149999618530273,11.529999732971191,10.038959503173828,252100,,,,,,,,
2023-03-14,11.5600004196167,11.779999732971191,11.399999618530273,11.460000038146973,9.978012084960938,177200,,,,,,,,
2023-03-15,11.180000305175781,11.59000015258789,10.5,11.59000015258789,10.091201782226562,995400,,,,,,,,
2023-03-16,11.59000015258789,11.65999984741211,11.050000190734863,11.65999984741211,10.152149200439453,457700,,,,,,,,
2023-03-17,11.680000305175781,11.680000305175781,11.029999732971191,11.130000114440918,9.690688133239746,632900,,,,,,,,
2023-03-20,11.119999885559082,11.350000381469727,10.930000305175781,10.960000038146973,9.542672157287598,196700,,,,,,,,
2023-03-21,11.079999923706055,11.359999656677246,10.989999771118164,11.199999809265137,9.75163459777832,625800,,,,,,,,
2023-03-22,11.109999656677246,11.390000343322754,10.970000267028809,10.979999542236328,9.56008529663086,267900,,,,,,,,
2023-03-23,10.920000076293945,11.079999923706055,10.300000190734863,10.369999885559082,9.028968811035156,539700,,,,,,,,
2023-03-24,10.300000190734863,10.819999694824219,10.220000267028809,10.699999809265137,9.316292762756348,321200,,,,,,,,
2023-03-27,10.789999961853027,11.119999885559082,10.75,10.989999771118164,9.568791389465332,217700,,,,,,,,
2023-03-28,10.989999771118164,11.319999694824219,10.859999656677246,11.149999618530273,9.708100318908691,260400,,,,,,,,
2023-03-29,11.260000228881836,11.260000228881836,10.960000038146973,11.220000267028809,9.769048690795898,151000,,,,,,,,
2023-03-30,11.229999542236328,11.319999694824219,11.109999656677246,11.130000114440918,9.690688133239746,247400,,,,,,,,
2023-03-31,11.229999542236328,11.319999694824219,11.0600004196167,11.260000228881836,9.803877830505371,175500,,,,,,,,
2023-04-03,11.489999771118164,11.710000038146973,11.3100004196167,11.6899995803833,10.178269386291504,246500,,,,,,,,
2023-04-04,11.649999618530273,11.6899995803833,11.239999771118164,11.300000190734863,9.838704109191895,224100,,,,,,,,
2023-04-05,11.229999542236328,11.619999885559082,11.229999542236328,11.449999809265137,9.969304084777832,121700,,,,,,,,
2023-04-06,11.430000305175781,11.430000305175781,11.170000076293945,11.199999809265137,9.75163459777832,275800,,,,,,,,
2023-04-10,11.170000076293945,11.479999542236328,11.130000114440918,11.199999809265137,9.75163459777832,520500,,,,,,,,
2023-04-11,11.180000305175781,11.369999885559082,11.170000076293945,11.300000190734863,9.838704109191895,182800,,,,,,,,
2023-04-12,11.210000038146973,11.4399995803833,11.119999885559082,11.170000076293945,9.725515365600586,119400,,,,,,,,
2023-04-13,11.109999656677246,11.329999923706055,11.0600004196167,11.09000015258789,9.655861854553223,121600,,,,,,,,
2023-04-14,11.079999923706055,11.229999542236328,10.920000076293945,10.989999771118164,9.568791389465332,140500,,,,,,,,
2023-04-17,11.0,11.390000343322754,11.0,11.329999923706055,9.864824295043945,243500,,,,,,,,
2023-04-18,11.289999961853027,11.40999984741211,10.920000076293945,11.029999732971191,9.603619575500488,225600,,,,,,,,
2023-04-19,11.0,11.0600004196167,10.75,10.789999961853027,9.394657135009766,289800,,,,,,,,
2023-04-20,10.789999961853027,10.850000381469727,10.40999984741211,10.84000015258789,9.438190460205078,375300,,,,,,,,
2023-04-21,10.529999732971191,10.8100004196167,10.3100004196167,10.770000457763672,9.377241134643555,233600,,,,,,,,
2023-04-24,10.59000015258789,10.890000343322754,10.59000015258789,10.869999885559082,9.464309692382812,192400,,,,,,,,
2023-04-25,10.770000457763672,10.829999923706055,10.569999694824219,10.600000381469727,9.229226112365723,212000,,,,,,,,
2023-04-26,10.649999618530273,10.960000038146973,10.569999694824219,10.90999984741211,9.499137878417969,434800,,,,,,,,
2023-04-27,10.760000228881836,10.920000076293945,10.75,10.890000343322754,9.61390495300293,194300,,,,,,,,
2023-04-28,10.829999923706055,11.15999984741211,10.75,11.15999984741211,9.852265357971191,644200,,,,,,,,
2023-05-01,10.90999984741211,11.199999809265137,10.819999694824219,10.970000267028809,9.684531211853027,220100,,,,,,,,
2023-05-02,10.850000381469727,10.850000381469727,10.510000228881836,10.600000381469727,9.357888221740723,355500,,,,,,,,
2023-05-03,10.600000381469727,10.729999542236328,10.390000343322754,10.520000457763672,9.287261009216309,681900,,,,,,,,
2023-05-04,10.350000381469727,10.430000305175781,9.6899995803833,10.0,8.828194618225098,640800,,,,,,,,
2023-05-05,10.180000305175781,10.34000015258789,9.880000114440918,10.020000457763672,8.845850944519043,431700,,,,,,,,
2023-05-08,10.069999694824219,10.420000076293945,9.739999771118164,9.850000381469727,8.695773124694824,402700,,,,,,,,
2023-05-09,9.770000457763672,10.0,9.729999542236328,9.739999771118164,8.598661422729492,383300,,,,,,,,
2023-05-10,9.729999542236328,9.8100004196167,9.569999694824219,9.680000305175781,8.545694351196289,829100,,,,,,,,
2023-05-11,9.649999618530273,9.859999656677246,9.649999618530273,9.819999694824219,8.669285774230957,140800,,,,,,,,
2023-05-12,9.819999694824219,10.020000457763672,9.800000190734863,9.869999885559082,8.713427543640137,134700,,,,,,,,
2023-05-15,9.979999542236328,10.600000381469727,9.829999923706055,10.390000343322754,9.172493934631348,572200,,,,,,,,
2023-05-16,10.460000038146973,10.619999885559082,10.260000228881836,10.260000228881836,9.057726860046387,183200,,,,,,,,
2023-05-17,10.279999732971191,10.300000190734863,10.010000228881836,10.260000228881836,9.057726860046387,152000,,,,,,,,
2023-05-18,10.130000114440918,10.369999885559082,10.0,10.319999694824219,9.110696792602539,374000,,,,,,,,
2023-05-19,10.229999542236328,10.489999771118164,10.229999542236328,10.229999542236328,9.031243324279785,156700,,,,,,,,
2023-05-22,10.289999961853027,10.40999984741211,10.109999656677246,10.130000114440918,8.942961692810059,161800,,,,,,,,
2023-05-23,10.220000267028809,10.699999809265137,10.220000267028809,10.649999618530273,9.402027130126953,291900,,,,,,,,
2023-05-24,10.680000305175781,10.710000038146973,10.300000190734863,10.319999694824219,9.110696792602539,329800,,,,,,,,
2023-05-25,10.329999923706055,10.40999984741211,10.170000076293945,10.180000305175781,8.987103462219238,163800,,,,,,,,
2023-05-26,10.270000457763672,10.300000190734863,10.0600004196167,10.0600004196167,8.88116455078125,554400,,,,,,,,
2023-05-30,10.079999923706055,10.079999923706055,9.6899995803833,9.779999732971191,8.633973121643066,790000,,,,,,,,
2023-05-31,9.65999984741211,10.0600004196167,9.619999885559082,9.649999618530273,8.519207954406738,848100,,,,,,,,
2023-06-01,9.729999542236328,9.930000305175781,9.579999923706055,9.760000228881836,8.616317749023438,708700,,,,,,,,
2023-06-02,9.930000305175781,10.149999618530273,9.760000228881836,10.010000228881836,8.837024688720703,408100,,,,,,,,
2023-06-05,10.149999618530273,10.149999618530273,9.859999656677246,9.880000114440918,8.722256660461426,330600,,,,,,,,
2023-06-06,9.829999923706055,10.050000190734863,9.770000457763672,10.020000457763672,8.845850944519043,495600,,,,,,,,
2023-06-07,10.050000190734863,10.3100004196167,9.9399995803833,10.1899995803833,8.995928764343262,482200,,,,,,,,
2023-06-08,10.199999809265137,10.40999984741211,9.770000457763672,9.949999809265137,8.784053802490234,984500,,,,,,,,
2023-06-09,9.859999656677246,9.930000305175781,9.640000343322754,9.920000076293945,8.757570266723633,1874200,,,,,,,,
2023-06-12,9.9399995803833,10.149999618530273,9.829999923706055,9.9399995803833,8.775225639343262,374400,,,,,,,,
2023-06-13,10.050000190734863,10.1899995803833,9.869999885559082,9.930000305175781,8.766397476196289,472100,,,,,,,,
2023-06-14,10.050000190734863,10.130000114440918,9.960000038146973,10.0,8.828194618225098,1484300,,,,,,,,
2023-06-15,9.960000038146973,10.239999771118164,9.90999984741211,10.050000190734863,8.872336387634277,631800,,,,,,,,
2023-06-16,10.100000381469727,10.220000267028809,9.949999809265137,10.0,8.828194618225098,1878300,,,,,,,,
2023-06-20,9.970000267028809,10.010000228881836,9.470000267028809,9.640000343322754,8.510380744934082,731600,,,,,,,,
2023-06-21,9.59000015258789,9.859999656677246,9.59000015258789,9.75,8.607490539550781,304400,,,,,,,,
2023-06-22,9.710000038146973,9.720000267028809,9.569999694824219,9.579999923706055,8.457409858703613,215800,,,,,,,,
2023-06-23,9.5,9.550000190734863,9.149999618530273,9.180000305175781,8.10428237915039,339400,,,,,,,,
2023-06-26,9.119999885559082,9.569999694824219,9.119999885559082,9.489999771118164,8.37795639038086,297800,,,,,,,,
2023-06-27,9.489999771118164,9.550000190734863,9.40999984741211,9.4399995803833,8.333817481994629,135300,,,,,,,,
2023-06-28,9.380000114440918,9.579999923706055,9.279999732971191,9.479999542236328,8.369128227233887,531900,,,,,,,,
2023-06-29,9.479999542236328,9.720000267028809,9.479999542236328,9.649999618530273,8.519207954406738,192800,,,,,,,,
2023-06-30,9.670000076293945,9.800000190734863,9.550000190734863,9.550000190734863,8.430927276611328,228100,,,,,,,,
2023-07-03,9.899999618530273,9.899999618530273,9.630000114440918,9.6899995803833,8.554519653320312,46000,,,,,,,,
2023-07-05,9.779999732971191,9.779999732971191,9.369999885559082,9.4399995803833,8.333817481994629,608900,,,,,,,,
2023-07-06,9.329999923706055,9.420000076293945,9.239999771118164,9.380000114440918,8.280845642089844,278800,,,,,,,,
2023-07-07,9.430000305175781,9.720000267028809,9.40999984741211,9.699999809265137,8.563348770141602,306300,,,,,,,,
2023-07-10,9.619999885559082,9.6899995803833,9.420000076293945,9.640000343322754,8.510380744934082,442300,,,,,,,,
2023-07-11,9.640000343322754,9.869999885559082,9.640000343322754,9.869999885559082,8.713427543640137,361400,,,,,,,,
2023-07-12,9.930000305175781,9.979999542236328,9.75,9.829999923706055,8.678115844726562,286600,,,,,,,,
2023-07-13,9.829999923706055,9.899999618530273,9.699999809265137,9.800000190734863,8.651631355285645,155000,,,,,,,,
2023-07-14,9.880000114440918,9.899999618530273,9.579999923706055,9.600000381469727,8.475066184997559,176000,,,,,,,,
2023-07-17,9.600000381469727,9.800000190734863,9.399999618530273,9.619999885559082,8.492724418640137,305800,,,,,,,,
2023-07-18,9.65999984741211,9.949999809265137,9.649999618530273,9.850000381469727,8.695773124694824,294100,,,,,,,,
2023-07-19,9.930000305175781,9.960000038146973,9.850000381469727,9.890000343322754,8.731084823608398,253900,,,,,,,,
2023-07-20,9.920000076293945,10.0,9.829999923706055,9.920000076293945,8.757570266723633,198300,,,,,,,,
2023-07-21,9.890000343322754,9.949999809265137,9.609999656677246,9.630000114440918,8.501551628112793,346400,,,,,,,,
2023-07-24,9.710000038146973,9.880000114440918,9.640000343322754,9.760000228881836,8.616317749023438,323500,,,,,,,,
2023-07-25,9.829999923706055,10.079999923706055,9.779999732971191,9.899999618530273,8.739912986755371,581600,,,,,,,,
2023-07-26,9.859999656677246,10.0,9.789999961853027,9.829999923706055,8.678115844726562,216100,,,,,,,,
2023-07-27,9.899999618530273,9.949999809265137,9.65999984741211,9.779999732971191,8.633973121643066,407800,,,,,,,,
2023-07-28,9.550000190734863,9.770000457763672,9.550000190734863,9.600000381469727,8.607076644897461,308900,,,,,,,,
2023-07-31,9.670000076293945,9.890000343322754,9.670000076293945,9.789999961853027,8.777425765991211,150000,,,,,,,,
2023-08-01,9.699999809265137,9.8100004196167,9.630000114440918,9.710000038146973,8.705699920654297,249300,,,,,,,,
2023-08-02,9.6899995803833,9.729999542236328,9.319999694824219,9.390000343322754,8.418797492980957,466800,,,,,,,,
2023-08-03,9.109999656677246,9.479999542236328,8.319999694824219,8.380000114440918,7.513261795043945,3061200,,,,,,,,
2023-08-04,8.449999809265137,8.489999771118164,8.199999809265137,8.279999732971191,7.423603534698486,1205700,,,,,,,,
2023-08-07,8.289999961853027,8.5,8.050000190734863,8.489999771118164,7.611883640289307,2166500,,,,,,,,
2023-08-08,8.390000343322754,8.90999984741211,8.34000015258789,8.8100004196167,7.898785591125488,3376300,,,,,,,,
2023-08-09,9.0,9.25,8.899999618530273,9.0,8.069135665893555,898100,,,,,,,,
2023-08-10,9.100000381469727,9.479999542236328,9.029999732971191,9.34000015258789,8.373970031738281,741200,,,,,,,,
2023-08-11,9.390000343322754,9.779999732971191,9.300000190734863,9.779999732971191,8.76845932006836,557300,,,,,,,,
2023-08-14,9.680000305175781,9.789999961853027,9.319999694824219,9.390000343322754,8.418797492980957,756700,,,,,,,,
2023-08-15,9.359999656677246,9.420000076293945,9.130000114440918,9.170000076293945,8.221551895141602,266600,,,,,,,,
2023-08-16,9.229999542236328,9.4399995803833,9.170000076293945,9.430000305175781,8.454660415649414,536000,,,,,,,,
2023-08-17,9.5600004196167,9.5600004196167,9.319999694824219,9.359999656677246,8.391900062561035,183300,,,,,,,,
2023-08-18,9.350000381469727,9.8100004196167,9.260000228881836,9.760000228881836,8.750528335571289,357600,,,,,,,,
2023-08-21,9.760000228881836,9.930000305175781,9.710000038146973,9.90999984741211,8.885013580322266,410700,,,,,,,,
2023-08-22,9.859999656677246,9.859999656677246,9.569999694824219,9.729999542236328,8.7236328125,259600,,,,,,,,
2023-08-23,9.699999809265137,9.699999809265137,9.430000305175781,9.59000015258789,8.598111152648926,219400,,,,,,,,
2023-08-24,9.550000190734863,9.640000343322754,9.369999885559082,9.390000343322754,8.418797492980957,309300,,,,,,,,
2023-08-25,9.380000114440918,9.869999885559082,9.369999885559082,9.819999694824219,8.804322242736816,278000,,,,,,,,
2023-08-28,9.899999618530273,9.899999618530273,9.65999984741211,9.720000267028809,8.714667320251465,227200,,,,,,,,
2023-08-29,9.800000190734863,9.859999656677246,9.5600004196167,9.84000015258789,8.82225513458252,252400,,,,,,,,
2023-08-30,9.8100004196167,9.869999885559082,9.710000038146973,9.789999961853027,8.777425765991211,237300,,,,,,,,
2023-08-31,9.8100004196167,9.989999771118164,9.739999771118164,9.890000343322754,8.867083549499512,305400,,,,,,,,
2023-09-01,10.0,10.359999656677246,9.949999809265137,10.359999656677246,9.288471221923828,484800,,,,,,,,
2023-09-05,10.260000228881836,10.5600004196167,10.25,10.5,9.413991928100586,370900,,,,,,,,
2023-09-06,10.5600004196167,10.649999618530273,10.170000076293945,10.289999961853027,9.225712776184082,822300,,,,,,,,
2023-09-07,10.329999923706055,10.520000457763672,10.1899995803833,10.449999809265137,9.369160652160645,312000,,,,,,,,
2023-09-08,10.539999961853027,10.609999656677246,10.220000267028809,10.579999923706055,9.485718727111816,360800,,,,,,,,
2023-09-11,10.600000381469727,10.789999961853027,10.430000305175781,10.529999732971191,9.440889358520508,987600,,,,,,,,
2023-09-12,10.5600004196167,10.930000305175781,10.5600004196167,10.789999961853027,9.67399787902832,270400,,,,,,,,
2023-09-13,10.779999732971191,11.0,10.760000228881836,10.899999618530273,9.772618293762207,266300,,,,,,,,
2023-09-14,10.90999984741211,10.989999771118164,10.699999809265137,10.75,9.638134002685547,350800,,,,,,,,
2023-09-15,10.75,10.800000190734863,10.619999885559082,10.619999885559082,9.521578788757324,1006800,,,,,,,,
2023-09-18,10.710000038146973,10.90999984741211,10.460000038146973,10.869999885559082,9.745720863342285,270000,,,,,,,,
2023-09-19,10.90999984741211,11.010000228881836,10.770000457763672,10.779999732971191,9.665030479431152,575300,,,,,,,,
2023-09-20,10.8100004196167,11.289999961853027,10.8100004196167,10.899999618530273,9.772618293762207,677500,,,,,,,,
2023-09-21,10.979999542236328,11.079999923706055,10.779999732971191,10.789999961853027,9.67399787902832,831300,,,,,,,,
2023-09-22,10.880000114440918,11.180000305175781,10.020000457763672,10.039999961853027,9.001567840576172,5154300,,,,,,,,
2023-09-25,10.09000015258789,10.720000267028809,10.050000190734863,10.460000038146973,9.378129005432129,1860100,,,,,,,,
2023-09-26,10.34000015258789,10.550000190734863,9.989999771118164,10.010000228881836,8.9746732711792,305900,,,,,,,,
2023-09-27,10.140000343322754,10.3100004196167,10.0,10.25,9.189848899841309,588000,,,,,,,,
2023-09-28,10.029999732971191,10.300000190734863,10.029999732971191,10.260000228881836,9.198813438415527,639600,,,,,,,,
2023-09-29,10.3100004196167,10.760000228881836,10.229999542236328,10.319999694824219,9.252608299255371,602700,,,,,,,,
2023-10-02,10.25,10.420000076293945,10.149999618530273,10.149999618530273,9.100190162658691,419300,,,,,,,,
2023-10-03,10.100000381469727,10.15999984741211,9.869999885559082,10.0,8.965704917907715,350800,,,,,,,,
2023-10-04,9.960000038146973,10.119999885559082,9.770000457763672,9.960000038146973,8.929844856262207,428800,,,,,,,,
2023-10-05,9.970000267028809,10.100000381469727,9.850000381469727,9.9399995803833,8.911911010742188,495400,,,,,,,,
2023-10-06,9.920000076293945,10.069999694824219,9.880000114440918,9.899999618530273,8.87604808807373,405000,,,,,,,,
2023-10-09,10.039999961853027,10.399999618530273,10.039999961853027,10.229999542236328,9.171916961669922,314400,,,,,,,,
2023-10-10,10.470000267028809,10.5,10.199999809265137,10.279999732971191,9.216743469238281,235300,,,,,,,,
2023-10-11,10.289999961853027,10.539999961853027,10.069999694824219,10.229999542236328,9.171916961669922,895300,,,,,,,,
2023-10-12,10.210000038146973,10.449999809265137,10.170000076293945,10.40999984741211,9.33329963684082,411500,,,,,,,,
2023-10-13,10.479999542236328,10.739999771118164,10.479999542236328,10.640000343322754,9.539511680603027,189600,,,,,,,,
2023-10-16,10.739999771118164,10.9399995803833,10.65999984741211,10.890000343322754,9.763654708862305,326200,,,,,,,,
2023-10-17,10.90999984741211,11.180000305175781,10.859999656677246,11.140000343322754,9.98779582977295,399900,,,,,,,,
2023-10-18,11.210000038146973,11.489999771118164,11.039999961853027,11.199999809265137,10.041589736938477,422400,,,,,,,,
2023-10-19,11.229999542236328,11.550000190734863,11.149999618530273,11.399999618530273,10.220903396606445,519400,,,,,,,,
2023-10-20,11.569999694824219,11.600000381469727,11.289999961853027,11.300000190734863,10.13124942779541,448500,,,,,,,,
2023-10-23,11.229999542236328,11.399999618530273,11.100000381469727,11.279999732971191,10.113316535949707,474500,,,,,,,,
2023-10-24,11.319999694824219,11.489999771118164,11.239999771118164,11.380000114440918,10.202973365783691,367500,,,,,,,,
2023-10-25,11.460000038146973,11.630000114440918,11.300000190734863,11.529999732971191,10.337458610534668,395400,,,,,,,,
2023-10-26,11.489999771118164,11.550000190734863,11.210000038146973,11.350000381469727,10.176074981689453,193700,,,,,,,,
2023-10-27,11.359999656677246,11.420000076293945,11.0600004196167,11.170000076293945,10.014694213867188,226200,,,,,,,,
2023-10-30,11.130000114440918,11.25,10.970000267028809,11.029999732971191,10.02377986907959,331200,,,,,,,,
2023-10-31,10.979999542236328,11.140000343322754,10.760000228881836,11.079999923706055,10.069219589233398,490400,,,,,,,,
