date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMFC')","('high', 'NMFC')","('low', 'NMFC')","('close', 'NMFC')","('adj_close', 'NMFC')","('volume', 'NMFC')","('currency', '')"
2022-11-16,12.619999885559082,12.729999542236328,12.579999923706055,12.649999618530273,8.619547843933105,249200,,,,,,,,
2022-11-17,12.550000190734863,12.710000038146973,12.479999542236328,12.710000038146973,8.660429954528809,180200,,,,,,,,
2022-11-18,12.729999542236328,12.779999732971191,12.609999656677246,12.6899995803833,8.646803855895996,283500,,,,,,,,
2022-11-21,12.670000076293945,12.739999771118164,12.539999961853027,12.699999809265137,8.653616905212402,404800,,,,,,,,
2022-11-22,12.699999809265137,12.880000114440918,12.680000305175781,12.800000190734863,8.721756935119629,306200,,,,,,,,
2022-11-23,12.779999732971191,12.829999923706055,12.680000305175781,12.75,8.6876859664917,224000,,,,,,,,
2022-11-25,12.789999961853027,12.84000015258789,12.720000267028809,12.789999961853027,8.714942932128906,97400,,,,,,,,
2022-11-28,12.75,12.770000457763672,12.539999961853027,12.569999694824219,8.565037727355957,223700,,,,,,,,
2022-11-29,12.550000190734863,12.619999885559082,12.510000228881836,12.619999885559082,8.599106788635254,439300,,,,,,,,
2022-11-30,12.609999656677246,12.789999961853027,12.430000305175781,12.770000457763672,8.701314926147461,490200,,,,,,,,
2022-12-01,12.789999961853027,12.829999923706055,12.699999809265137,12.710000038146973,8.660429954528809,239300,,,,,,,,
2022-12-02,12.600000381469727,12.670000076293945,12.489999771118164,12.600000381469727,8.585477828979492,230900,,,,,,,,
2022-12-05,12.609999656677246,12.710000038146973,12.5,12.699999809265137,8.653616905212402,574200,,,,,,,,
2022-12-06,12.699999809265137,12.729999542236328,12.420000076293945,12.539999961853027,8.544595718383789,709000,,,,,,,,
2022-12-07,12.5,12.729999542236328,12.460000038146973,12.65999984741211,8.626362800598145,366000,,,,,,,,
2022-12-08,12.649999618530273,12.729999542236328,12.640000343322754,12.65999984741211,8.626362800598145,278800,,,,,,,,
2022-12-09,12.600000381469727,12.720000267028809,12.569999694824219,12.670000076293945,8.63317584991455,233400,,,,,,,,
2022-12-12,12.649999618530273,12.710000038146973,12.550000190734863,12.680000305175781,8.639989852905273,405400,,,,,,,,
2022-12-13,12.890000343322754,12.9399995803833,12.720000267028809,12.760000228881836,8.694501876831055,545200,,,,,,,,
2022-12-14,12.75,12.770000457763672,12.619999885559082,12.670000076293945,8.63317584991455,492400,,,,,,,,
2022-12-15,12.319999694824219,12.34000015258789,12.149999618530273,12.180000305175781,8.514339447021484,481100,,,,,,,,
2022-12-16,12.029999732971191,12.109999656677246,11.890000343322754,11.989999771118164,8.38152027130127,1488000,,,,,,,,
2022-12-19,12.010000228881836,12.079999923706055,11.970000267028809,12.020000457763672,8.402491569519043,425600,,,,,,,,
2022-12-20,12.020000457763672,12.109999656677246,11.970000267028809,12.079999923706055,8.444435119628906,283000,,,,,,,,
2022-12-21,12.1899995803833,12.359999656677246,12.100000381469727,12.130000114440918,8.479387283325195,429600,,,,,,,,
2022-12-22,12.039999961853027,12.149999618530273,11.949999809265137,12.119999885559082,8.472396850585938,236000,,,,,,,,
2022-12-23,12.130000114440918,12.359999656677246,12.130000114440918,12.34000015258789,8.62618637084961,237100,,,,,,,,
2022-12-27,12.399999618530273,12.399999618530273,12.079999923706055,12.1899995803833,8.521330833435059,362400,,,,,,,,
2022-12-28,12.140000343322754,12.329999923706055,12.09000015258789,12.119999885559082,8.472396850585938,360600,,,,,,,,
2022-12-29,12.25,12.479999542236328,12.229999542236328,12.460000038146973,8.710070610046387,398400,,,,,,,,
2022-12-30,12.510000228881836,12.5600004196167,12.270000457763672,12.369999885559082,8.647156715393066,498500,,,,,,,,
2023-01-03,12.430000305175781,12.520000457763672,12.350000381469727,12.5,8.738031387329102,467900,,,,,,,,
2023-01-04,12.539999961853027,12.670000076293945,12.5,12.670000076293945,8.8568696975708,269000,,,,,,,,
2023-01-05,12.670000076293945,12.670000076293945,12.5,12.510000228881836,8.745022773742676,210100,,,,,,,,
2023-01-06,12.640000343322754,12.65999984741211,12.529999732971191,12.569999694824219,8.786965370178223,263400,,,,,,,,
2023-01-09,12.600000381469727,12.710000038146973,12.600000381469727,12.65999984741211,8.84988021850586,186000,,,,,,,,
2023-01-10,12.729999542236328,12.770000457763672,12.619999885559082,12.699999809265137,8.877840042114258,176800,,,,,,,,
2023-01-11,12.739999771118164,12.829999923706055,12.739999771118164,12.8100004196167,8.95473575592041,294400,,,,,,,,
2023-01-12,12.819999694824219,12.920000076293945,12.819999694824219,12.890000343322754,9.010659217834473,264900,,,,,,,,
2023-01-13,12.779999732971191,12.899999618530273,12.739999771118164,12.8100004196167,8.95473575592041,180400,,,,,,,,
2023-01-17,12.850000381469727,12.960000038146973,12.850000381469727,12.859999656677246,8.9896879196167,201300,,,,,,,,
2023-01-18,12.930000305175781,12.979999542236328,12.760000228881836,12.800000190734863,8.947745323181152,160200,,,,,,,,
2023-01-19,12.789999961853027,12.84000015258789,12.699999809265137,12.710000038146973,8.8848295211792,144200,,,,,,,,
2023-01-20,12.729999542236328,12.850000381469727,12.680000305175781,12.84000015258789,8.9757080078125,147900,,,,,,,,
2023-01-23,12.880000114440918,12.930000305175781,12.84000015258789,12.890000343322754,9.010659217834473,330500,,,,,,,,
2023-01-24,12.850000381469727,12.989999771118164,12.829999923706055,12.859999656677246,8.9896879196167,380500,,,,,,,,
2023-01-25,12.850000381469727,12.920000076293945,12.800000190734863,12.899999618530273,9.017647743225098,191000,,,,,,,,
2023-01-26,12.890000343322754,12.989999771118164,12.880000114440918,12.979999542236328,9.073572158813477,369200,,,,,,,,
2023-01-27,13.0,13.050000190734863,12.949999809265137,13.020000457763672,9.101534843444824,305500,,,,,,,,
2023-01-30,13.029999732971191,13.050000190734863,12.899999618530273,12.90999984741211,9.024639129638672,395900,,,,,,,,
2023-01-31,12.979999542236328,12.979999542236328,12.90999984741211,12.920000076293945,9.031631469726562,216000,,,,,,,,
2023-02-01,12.920000076293945,13.130000114440918,12.90999984741211,13.029999732971191,9.108526229858398,383700,,,,,,,,
2023-02-02,13.100000381469727,13.119999885559082,13.020000457763672,13.109999656677246,9.164449691772461,233100,,,,,,,,
2023-02-03,13.039999961853027,13.109999656677246,13.020000457763672,13.079999923706055,9.143476486206055,230600,,,,,,,,
2023-02-06,13.0600004196167,13.079999923706055,12.880000114440918,13.020000457763672,9.101534843444824,208900,,,,,,,,
2023-02-07,13.010000228881836,13.069999694824219,12.90999984741211,13.020000457763672,9.101534843444824,323800,,,,,,,,
2023-02-08,13.020000457763672,13.020000457763672,12.800000190734863,12.819999694824219,8.961726188659668,190900,,,,,,,,
2023-02-09,12.829999923706055,12.90999984741211,12.630000114440918,12.649999618530273,8.842888832092285,251600,,,,,,,,
2023-02-10,12.630000114440918,12.779999732971191,12.630000114440918,12.739999771118164,8.905802726745605,148600,,,,,,,,
2023-02-13,12.75,12.850000381469727,12.729999542236328,12.829999923706055,8.96871566772461,273200,,,,,,,,
2023-02-14,12.84000015258789,12.920000076293945,12.760000228881836,12.779999732971191,8.933764457702637,227900,,,,,,,,
2023-02-15,12.699999809265137,12.829999923706055,12.670000076293945,12.800000190734863,8.947745323181152,314600,,,,,,,,
2023-02-16,12.84000015258789,12.880000114440918,12.800000190734863,12.800000190734863,8.947745323181152,310300,,,,,,,,
2023-02-17,12.829999923706055,12.890000343322754,12.779999732971191,12.869999885559082,8.996678352355957,308900,,,,,,,,
2023-02-21,12.800000190734863,12.890000343322754,12.699999809265137,12.710000038146973,8.8848295211792,258200,,,,,,,,
2023-02-22,12.6899995803833,12.859999656677246,12.6899995803833,12.819999694824219,8.961726188659668,155700,,,,,,,,
2023-02-23,12.869999885559082,12.979999542236328,12.779999732971191,12.859999656677246,8.9896879196167,207200,,,,,,,,
2023-02-24,12.779999732971191,12.899999618530273,12.779999732971191,12.880000114440918,9.003668785095215,143200,,,,,,,,
2023-02-27,12.970000267028809,13.039999961853027,12.880000114440918,12.880000114440918,9.003668785095215,223600,,,,,,,,
2023-02-28,12.899999618530273,12.949999809265137,12.289999961853027,12.65999984741211,8.84988021850586,552200,,,,,,,,
2023-03-01,12.6899995803833,12.880000114440918,12.670000076293945,12.819999694824219,8.961726188659668,249000,,,,,,,,
2023-03-02,12.770000457763672,12.8100004196167,12.65999984741211,12.75,8.912792205810547,212500,,,,,,,,
2023-03-03,12.760000228881836,12.880000114440918,12.720000267028809,12.800000190734863,8.947745323181152,191800,,,,,,,,
2023-03-06,12.800000190734863,12.90999984741211,12.760000228881836,12.770000457763672,8.926774024963379,295300,,,,,,,,
2023-03-07,12.819999694824219,12.819999694824219,12.550000190734863,12.630000114440918,8.82890796661377,237700,,,,,,,,
2023-03-08,12.65999984741211,12.65999984741211,12.5,12.600000381469727,8.80793571472168,207600,,,,,,,,
2023-03-09,12.539999961853027,12.699999809265137,12.239999771118164,12.319999694824219,8.612204551696777,629600,,,,,,,,
2023-03-10,12.239999771118164,12.350000381469727,11.600000381469727,11.630000114440918,8.129864692687988,904600,,,,,,,,
2023-03-13,11.520000457763672,11.770000457763672,11.270000457763672,11.680000305175781,8.16481876373291,1057400,,,,,,,,
2023-03-14,11.850000381469727,12.069999694824219,11.84000015258789,11.960000038146973,8.360548973083496,675400,,,,,,,,
2023-03-15,11.8100004196167,11.9399995803833,11.6899995803833,11.90999984741211,8.325596809387207,940900,,,,,,,,
2023-03-16,11.520000457763672,11.869999885559082,11.420000076293945,11.760000228881836,8.447715759277344,565700,,,,,,,,
2023-03-17,11.720000267028809,11.800000190734863,11.640000343322754,11.739999771118164,8.433347702026367,1112000,,,,,,,,
2023-03-20,11.649999618530273,11.869999885559082,11.649999618530273,11.760000228881836,8.447715759277344,651800,,,,,,,,
2023-03-21,11.890000343322754,12.069999694824219,11.890000343322754,12.039999961853027,8.648852348327637,427300,,,,,,,,
2023-03-22,12.069999694824219,12.15999984741211,11.9399995803833,11.9399995803833,8.57701587677002,294800,,,,,,,,
2023-03-23,11.979999542236328,12.1899995803833,11.890000343322754,11.899999618530273,8.548283576965332,268100,,,,,,,,
2023-03-24,11.850000381469727,12.09000015258789,11.75,12.079999923706055,8.677586555480957,273100,,,,,,,,
2023-03-27,12.130000114440918,12.170000076293945,12.079999923706055,12.100000381469727,8.6919527053833,239400,,,,,,,,
2023-03-28,12.039999961853027,12.1899995803833,12.039999961853027,12.15999984741211,8.735052108764648,213900,,,,,,,,
2023-03-29,12.220000267028809,12.319999694824219,12.1899995803833,12.220000267028809,8.778153419494629,494400,,,,,,,,
2023-03-30,12.270000457763672,12.3100004196167,12.180000305175781,12.229999542236328,8.785335540771484,226500,,,,,,,,
2023-03-31,12.380000114440918,12.4399995803833,12.15999984741211,12.170000076293945,8.74223518371582,995500,,,,,,,,
2023-04-03,11.949999809265137,12.350000381469727,11.949999809265137,12.25,8.799703598022461,535100,,,,,,,,
2023-04-04,12.069999694824219,12.229999542236328,12.069999694824219,12.149999618530273,8.727869987487793,423000,,,,,,,,
2023-04-05,12.140000343322754,12.1899995803833,11.960000038146973,11.979999542236328,8.60575008392334,508000,,,,,,,,
2023-04-06,11.989999771118164,12.079999923706055,11.9399995803833,12.0600004196167,8.66321849822998,420700,,,,,,,,
2023-04-10,12.020000457763672,12.100000381469727,11.770000457763672,11.9399995803833,8.57701587677002,376800,,,,,,,,
2023-04-11,11.9399995803833,12.0,11.850000381469727,11.880000114440918,8.533916473388672,282000,,,,,,,,
2023-04-12,11.899999618530273,12.020000457763672,11.84000015258789,11.890000343322754,8.541101455688477,365900,,,,,,,,
2023-04-13,11.850000381469727,12.079999923706055,11.850000381469727,12.0600004196167,8.66321849822998,282800,,,,,,,,
2023-04-14,12.079999923706055,12.109999656677246,11.90999984741211,12.020000457763672,8.63448429107666,264800,,,,,,,,
2023-04-17,11.989999771118164,12.170000076293945,11.899999618530273,12.170000076293945,8.74223518371582,261200,,,,,,,,
2023-04-18,11.890000343322754,12.0600004196167,11.6899995803833,11.770000457763672,8.454899787902832,518600,,,,,,,,
2023-04-19,11.770000457763672,11.859999656677246,11.75,11.819999694824219,8.490814208984375,199100,,,,,,,,
2023-04-20,11.800000190734863,11.850000381469727,11.670000076293945,11.699999809265137,8.40461540222168,255200,,,,,,,,
2023-04-21,11.699999809265137,11.880000114440918,11.640000343322754,11.760000228881836,8.447715759277344,216500,,,,,,,,
2023-04-24,11.75,12.0,11.75,11.989999771118164,8.612933158874512,359900,,,,,,,,
2023-04-25,11.869999885559082,11.90999984741211,11.789999961853027,11.829999923706055,8.49799919128418,264700,,,,,,,,
2023-04-26,11.789999961853027,11.9399995803833,11.729999542236328,11.760000228881836,8.447715759277344,332400,,,,,,,,
2023-04-27,11.760000228881836,11.859999656677246,11.720000267028809,11.84000015258789,8.505184173583984,280900,,,,,,,,
2023-04-28,11.84000015258789,11.970000267028809,11.800000190734863,11.890000343322754,8.541101455688477,231800,,,,,,,,
2023-05-01,11.890000343322754,11.949999809265137,11.800000190734863,11.829999923706055,8.49799919128418,181000,,,,,,,,
2023-05-02,11.760000228881836,11.829999923706055,11.59000015258789,11.699999809265137,8.40461540222168,328700,,,,,,,,
2023-05-03,11.699999809265137,11.8100004196167,11.670000076293945,11.680000305175781,8.390249252319336,268400,,,,,,,,
2023-05-04,11.600000381469727,11.609999656677246,11.380000114440918,11.420000076293945,8.203478813171387,291000,,,,,,,,
2023-05-05,11.90999984741211,11.90999984741211,11.5,11.609999656677246,8.33996295928955,177300,,,,,,,,
2023-05-08,11.600000381469727,11.760000228881836,11.579999923706055,11.670000076293945,8.383065223693848,232900,,,,,,,,
2023-05-09,11.8100004196167,11.890000343322754,11.569999694824219,11.670000076293945,8.383065223693848,229100,,,,,,,,
2023-05-10,11.789999961853027,11.960000038146973,11.760000228881836,11.899999618530273,8.548283576965332,316400,,,,,,,,
2023-05-11,11.859999656677246,11.9399995803833,11.729999542236328,11.930000305175781,8.569833755493164,284300,,,,,,,,
2023-05-12,11.970000267028809,11.970000267028809,11.829999923706055,11.90999984741211,8.55546760559082,139300,,,,,,,,
2023-05-15,11.9399995803833,12.0,11.890000343322754,11.970000267028809,8.598567962646484,200000,,,,,,,,
2023-05-16,11.979999542236328,12.09000015258789,11.960000038146973,11.960000038146973,8.591383934020996,282400,,,,,,,,
2023-05-17,11.979999542236328,12.109999656677246,11.960000038146973,12.0600004196167,8.66321849822998,223900,,,,,,,,
2023-05-18,12.039999961853027,12.170000076293945,12.0,12.140000343322754,8.720685958862305,248000,,,,,,,,
2023-05-19,12.170000076293945,12.329999923706055,12.149999618530273,12.229999542236328,8.785335540771484,341000,,,,,,,,
2023-05-22,12.229999542236328,12.300000190734863,12.210000038146973,12.25,8.799703598022461,168600,,,,,,,,
2023-05-23,12.229999542236328,12.34000015258789,12.1899995803833,12.220000267028809,8.778153419494629,203500,,,,,,,,
2023-05-24,12.170000076293945,12.199999809265137,12.039999961853027,12.0600004196167,8.66321849822998,308500,,,,,,,,
2023-05-25,11.979999542236328,12.100000381469727,11.979999542236328,12.069999694824219,8.670402526855469,189500,,,,,,,,
2023-05-26,12.109999656677246,12.119999885559082,12.020000457763672,12.09000015258789,8.684769630432129,229700,,,,,,,,
2023-05-30,12.119999885559082,12.140000343322754,12.029999732971191,12.069999694824219,8.670402526855469,175000,,,,,,,,
2023-05-31,12.020000457763672,12.149999618530273,11.880000114440918,11.970000267028809,8.598567962646484,246000,,,,,,,,
2023-06-01,11.960000038146973,12.069999694824219,11.899999618530273,12.069999694824219,8.670402526855469,267000,,,,,,,,
2023-06-02,12.100000381469727,12.199999809265137,12.010000228881836,12.109999656677246,8.699136734008789,242200,,,,,,,,
2023-06-05,12.149999618530273,12.239999771118164,12.09000015258789,12.1899995803833,8.75660228729248,171900,,,,,,,,
2023-06-06,12.199999809265137,12.350000381469727,12.199999809265137,12.319999694824219,8.849987030029297,152600,,,,,,,,
2023-06-07,12.3100004196167,12.59000015258789,12.3100004196167,12.479999542236328,8.964922904968262,319300,,,,,,,,
2023-06-08,12.470000267028809,12.520000457763672,12.420000076293945,12.460000038146973,8.950553894042969,218900,,,,,,,,
2023-06-09,12.5,12.59000015258789,12.449999809265137,12.539999961853027,9.008024215698242,254100,,,,,,,,
2023-06-12,12.5600004196167,12.819999694824219,12.539999961853027,12.680000305175781,9.108591079711914,489600,,,,,,,,
2023-06-13,12.75,12.789999961853027,12.640000343322754,12.6899995803833,9.115775108337402,308700,,,,,,,,
2023-06-14,12.6899995803833,12.720000267028809,12.579999923706055,12.649999618530273,9.087040901184082,519700,,,,,,,,
2023-06-15,12.289999961853027,12.4399995803833,12.260000228881836,12.34000015258789,9.116591453552246,262000,,,,,,,,
2023-06-16,12.350000381469727,12.430000305175781,12.199999809265137,12.260000228881836,9.057489395141602,891800,,,,,,,,
2023-06-20,12.220000267028809,12.380000114440918,12.220000267028809,12.3100004196167,9.094429969787598,260100,,,,,,,,
2023-06-21,12.279999732971191,12.319999694824219,12.220000267028809,12.279999732971191,9.072263717651367,316000,,,,,,,,
2023-06-22,12.260000228881836,12.3100004196167,12.069999694824219,12.079999923706055,8.924507141113281,471100,,,,,,,,
2023-06-23,12.050000190734863,12.149999618530273,12.010000228881836,12.029999732971191,8.887567520141602,440600,,,,,,,,
2023-06-26,12.050000190734863,12.100000381469727,11.989999771118164,12.010000228881836,8.872795104980469,271600,,,,,,,,
2023-06-27,12.130000114440918,12.140000343322754,11.989999771118164,12.130000114440918,8.961447715759277,397200,,,,,,,,
2023-06-28,12.130000114440918,12.3100004196167,12.09000015258789,12.279999732971191,9.072263717651367,357300,,,,,,,,
2023-06-29,12.319999694824219,12.449999809265137,12.3100004196167,12.399999618530273,9.160918235778809,344800,,,,,,,,
2023-06-30,12.550000190734863,12.619999885559082,12.430000305175781,12.4399995803833,9.190471649169922,448800,,,,,,,,
2023-07-03,12.4399995803833,12.699999809265137,12.390000343322754,12.5600004196167,9.279126167297363,483600,,,,,,,,
2023-07-05,12.520000457763672,12.569999694824219,12.430000305175781,12.550000190734863,9.271736145019531,288800,,,,,,,,
2023-07-06,12.479999542236328,12.5,12.34000015258789,12.5,9.234797477722168,181400,,,,,,,,
2023-07-07,12.5,12.600000381469727,12.479999542236328,12.5600004196167,9.279126167297363,226700,,,,,,,,
2023-07-10,12.680000305175781,12.680000305175781,12.520000457763672,12.5600004196167,9.279126167297363,351700,,,,,,,,
2023-07-11,12.600000381469727,12.630000114440918,12.489999771118164,12.550000190734863,9.271736145019531,399100,,,,,,,,
2023-07-12,12.619999885559082,12.65999984741211,12.5600004196167,12.59000015258789,9.301288604736328,435500,,,,,,,,
2023-07-13,12.59000015258789,12.600000381469727,12.430000305175781,12.520000457763672,9.24957275390625,323300,,,,,,,,
2023-07-14,12.550000190734863,12.5600004196167,12.460000038146973,12.479999542236328,9.220022201538086,183300,,,,,,,,
2023-07-17,12.460000038146973,12.649999618530273,12.420000076293945,12.609999656677246,9.31606388092041,342500,,,,,,,,
2023-07-18,12.630000114440918,12.800000190734863,12.619999885559082,12.670000076293945,9.360391616821289,404000,,,,,,,,
2023-07-19,12.6899995803833,12.84000015258789,12.569999694824219,12.630000114440918,9.330839157104492,980200,,,,,,,,
2023-07-20,12.649999618530273,12.710000038146973,12.5600004196167,12.630000114440918,9.330839157104492,312900,,,,,,,,
2023-07-21,12.760000228881836,12.779999732971191,12.609999656677246,12.75,9.41949462890625,276600,,,,,,,,
2023-07-24,12.739999771118164,12.859999656677246,12.699999809265137,12.8100004196167,9.463822364807129,277900,,,,,,,,
2023-07-25,12.8100004196167,12.850000381469727,12.670000076293945,12.680000305175781,9.367779731750488,212900,,,,,,,,
2023-07-26,12.670000076293945,12.920000076293945,12.670000076293945,12.880000114440918,9.51553726196289,211200,,,,,,,,
2023-07-27,12.880000114440918,12.880000114440918,12.800000190734863,12.8100004196167,9.463822364807129,177100,,,,,,,,
2023-07-28,12.84000015258789,12.859999656677246,12.770000457763672,12.779999732971191,9.441656112670898,224800,,,,,,,,
2023-07-31,12.789999961853027,12.869999885559082,12.739999771118164,12.75,9.41949462890625,145900,,,,,,,,
2023-08-01,12.75,12.75,12.649999618530273,12.710000038146973,9.38994312286377,311200,,,,,,,,
2023-08-02,12.699999809265137,12.760000228881836,12.649999618530273,12.720000267028809,9.397330284118652,210300,,,,,,,,
2023-08-03,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,9.434268951416016,274400,,,,,,,,
2023-08-04,12.770000457763672,13.1899995803833,12.770000457763672,13.09000015258789,9.670680046081543,664700,,,,,,,,
2023-08-07,13.100000381469727,13.199999809265137,13.010000228881836,13.100000381469727,9.678068161010742,316100,,,,,,,,
2023-08-08,13.029999732971191,13.050000190734863,12.9399995803833,13.020000457763672,9.618964195251465,197900,,,,,,,,
2023-08-09,12.989999771118164,13.100000381469727,12.989999771118164,13.029999732971191,9.626352310180664,173500,,,,,,,,
2023-08-10,13.0,13.039999961853027,12.829999923706055,12.880000114440918,9.51553726196289,301200,,,,,,,,
2023-08-11,12.850000381469727,12.920000076293945,12.789999961853027,12.8100004196167,9.463822364807129,261200,,,,,,,,
2023-08-14,12.770000457763672,12.899999618530273,12.680000305175781,12.729999542236328,9.404718399047852,668200,,,,,,,,
2023-08-15,12.619999885559082,12.770000457763672,12.579999923706055,12.649999618530273,9.345614433288574,399000,,,,,,,,
2023-08-16,12.609999656677246,12.739999771118164,12.550000190734863,12.670000076293945,9.360391616821289,299400,,,,,,,,
2023-08-17,12.670000076293945,12.6899995803833,12.550000190734863,12.609999656677246,9.31606388092041,545200,,,,,,,,
2023-08-18,12.5600004196167,12.739999771118164,12.510000228881836,12.65999984741211,9.35300350189209,308600,,,,,,,,
2023-08-21,12.579999923706055,12.770000457763672,12.5600004196167,12.75,9.41949462890625,667100,,,,,,,,
2023-08-22,12.75,12.770000457763672,12.649999618530273,12.680000305175781,9.367779731750488,341600,,,,,,,,
2023-08-23,12.680000305175781,12.789999961853027,12.680000305175781,12.760000228881836,9.426881790161133,340300,,,,,,,,
2023-08-24,12.760000228881836,12.84000015258789,12.649999618530273,12.65999984741211,9.35300350189209,204900,,,,,,,,
2023-08-25,12.670000076293945,12.75,12.65999984741211,12.739999771118164,9.412107467651367,129200,,,,,,,,
2023-08-28,12.729999542236328,12.8100004196167,12.729999542236328,12.789999961853027,9.449044227600098,238100,,,,,,,,
2023-08-29,12.829999923706055,12.880000114440918,12.760000228881836,12.829999923706055,9.478595733642578,245600,,,,,,,,
2023-08-30,12.779999732971191,12.899999618530273,12.779999732971191,12.84000015258789,9.485983848571777,159600,,,,,,,,
2023-08-31,12.850000381469727,12.90999984741211,12.770000457763672,12.770000457763672,9.434268951416016,211900,,,,,,,,
2023-09-01,12.779999732971191,12.880000114440918,12.770000457763672,12.819999694824219,9.471207618713379,203800,,,,,,,,
2023-09-05,12.859999656677246,12.899999618530273,12.699999809265137,12.739999771118164,9.412107467651367,326400,,,,,,,,
2023-09-06,12.699999809265137,12.720000267028809,12.550000190734863,12.649999618530273,9.345614433288574,373700,,,,,,,,
2023-09-07,12.670000076293945,12.720000267028809,12.649999618530273,12.680000305175781,9.367779731750488,208300,,,,,,,,
2023-09-08,12.680000305175781,12.75,12.680000305175781,12.739999771118164,9.412107467651367,195600,,,,,,,,
2023-09-11,12.800000190734863,12.800000190734863,12.739999771118164,12.800000190734863,9.45643424987793,335700,,,,,,,,
2023-09-12,12.789999961853027,12.90999984741211,12.789999961853027,12.84000015258789,9.485983848571777,374300,,,,,,,,
2023-09-13,12.869999885559082,12.90999984741211,12.84000015258789,12.859999656677246,9.500760078430176,468200,,,,,,,,
2023-09-14,12.550000190734863,12.569999694824219,12.460000038146973,12.550000190734863,9.538763046264648,383900,,,,,,,,
2023-09-15,12.520000457763672,12.819999694824219,12.510000228881836,12.8100004196167,9.73637866973877,790600,,,,,,,,
2023-09-18,12.8100004196167,12.859999656677246,12.729999542236328,12.800000190734863,9.728777885437012,392400,,,,,,,,
2023-09-19,12.819999694824219,12.890000343322754,12.800000190734863,12.890000343322754,9.797183990478516,239000,,,,,,,,
2023-09-20,12.890000343322754,12.930000305175781,12.84000015258789,12.84000015258789,9.759181022644043,267600,,,,,,,,
2023-09-21,12.829999923706055,12.84000015258789,12.75,12.770000457763672,9.705977439880371,263100,,,,,,,,
2023-09-22,12.760000228881836,12.890000343322754,12.760000228881836,12.850000381469727,9.7667818069458,198600,,,,,,,,
2023-09-25,12.819999694824219,12.90999984741211,12.8100004196167,12.829999923706055,9.751580238342285,167100,,,,,,,,
2023-09-26,12.770000457763672,12.859999656677246,12.6899995803833,12.710000038146973,9.66037368774414,217500,,,,,,,,
2023-09-27,12.75,12.90999984741211,12.699999809265137,12.850000381469727,9.7667818069458,497400,,,,,,,,
2023-09-28,12.850000381469727,12.970000267028809,12.829999923706055,12.9399995803833,9.835186958312988,877700,,,,,,,,
2023-09-29,13.050000190734863,13.09000015258789,12.859999656677246,12.949999809265137,9.842787742614746,661600,,,,,,,,
2023-10-02,13.069999694824219,13.100000381469727,12.699999809265137,12.800000190734863,9.728777885437012,626600,,,,,,,,
2023-10-03,12.779999732971191,12.800000190734863,12.649999618530273,12.720000267028809,9.667973518371582,406700,,,,,,,,
2023-10-04,12.6899995803833,12.729999542236328,12.5600004196167,12.649999618530273,9.614768981933594,332800,,,,,,,,
2023-10-05,12.649999618530273,12.699999809265137,12.5600004196167,12.619999885559082,9.591968536376953,201400,,,,,,,,
2023-10-06,12.619999885559082,12.800000190734863,12.600000381469727,12.739999771118164,9.683175086975098,222700,,,,,,,,
2023-10-09,12.699999809265137,12.8100004196167,12.699999809265137,12.779999732971191,9.713576316833496,144800,,,,,,,,
2023-10-10,12.779999732971191,12.890000343322754,12.75,12.779999732971191,9.713576316833496,225000,,,,,,,,
2023-10-11,12.779999732971191,12.829999923706055,12.75,12.800000190734863,9.728777885437012,243900,,,,,,,,
2023-10-12,12.829999923706055,12.850000381469727,12.699999809265137,12.819999694824219,9.743980407714844,257700,,,,,,,,
2023-10-13,12.819999694824219,12.899999618530273,12.800000190734863,12.84000015258789,9.759181022644043,142000,,,,,,,,
2023-10-16,12.899999618530273,13.069999694824219,12.890000343322754,12.979999542236328,9.865589141845703,300000,,,,,,,,
2023-10-17,12.960000038146973,13.0,12.84000015258789,12.850000381469727,9.7667818069458,214900,,,,,,,,
2023-10-18,12.8100004196167,12.880000114440918,12.75,12.760000228881836,9.698375701904297,206700,,,,,,,,
2023-10-19,12.770000457763672,12.779999732971191,12.640000343322754,12.649999618530273,9.614768981933594,231000,,,,,,,,
2023-10-20,12.6899995803833,12.720000267028809,12.460000038146973,12.539999961853027,9.53116226196289,483700,,,,,,,,
2023-10-23,12.5600004196167,12.630000114440918,12.350000381469727,12.350000381469727,9.386750221252441,299100,,,,,,,,
2023-10-24,12.369999885559082,12.520000457763672,12.369999885559082,12.430000305175781,9.447555541992188,226800,,,,,,,,
2023-10-25,12.380000114440918,12.4399995803833,12.289999961853027,12.319999694824219,9.363947868347168,223200,,,,,,,,
2023-10-26,12.3100004196167,12.420000076293945,12.260000228881836,12.300000190734863,9.348748207092285,213600,,,,,,,,
2023-10-27,12.279999732971191,12.3100004196167,12.1899995803833,12.25,9.310745239257812,230800,,,,,,,,
2023-10-30,12.300000190734863,12.350000381469727,12.239999771118164,12.329999923706055,9.371550559997559,236200,,,,,,,,
2023-10-31,12.300000190734863,12.449999809265137,12.300000190734863,12.380000114440918,9.409552574157715,154700,,,,,,,,
2023-11-01,12.380000114440918,12.520000457763672,12.380000114440918,12.449999809265137,9.462757110595703,235100,,,,,,,,
2023-11-02,12.460000038146973,12.720000267028809,12.460000038146973,12.699999809265137,9.6527738571167,209000,,,,,,,,
