date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAK')","('high', 'TAK')","('low', 'TAK')","('close', 'TAK')","('adj_close', 'TAK')","('volume', 'TAK')","('currency', '')"
2022-11-02,13.260000228881836,13.359999656677246,13.119999885559082,13.130000114440918,12.291901588439941,2384400,,,,,,,,
2022-11-03,13.010000228881836,13.130000114440918,12.989999771118164,13.109999656677246,12.273177146911621,2232700,,,,,,,,
2022-11-04,13.09000015258789,13.229999542236328,13.050000190734863,13.1899995803833,12.348072052001953,2431300,,,,,,,,
2022-11-07,13.220000267028809,13.359999656677246,13.1899995803833,13.319999694824219,12.469773292541504,2854900,,,,,,,,
2022-11-08,13.369999885559082,13.5,13.300000190734863,13.420000076293945,12.563389778137207,2876600,,,,,,,,
2022-11-09,13.25,13.319999694824219,13.210000038146973,13.220000267028809,12.3761568069458,2582600,,,,,,,,
2022-11-10,13.529999732971191,13.869999885559082,13.479999542236328,13.84000015258789,12.956582069396973,3967300,,,,,,,,
2022-11-11,13.720000267028809,13.850000381469727,13.59000015258789,13.850000381469727,12.965943336486816,3151100,,,,,,,,
2022-11-14,13.579999923706055,13.800000190734863,13.5600004196167,13.710000038146973,12.834878921508789,3136600,,,,,,,,
2022-11-15,13.859999656677246,13.890000343322754,13.699999809265137,13.75,12.872326850891113,2926500,,,,,,,,
2022-11-16,13.739999771118164,13.819999694824219,13.739999771118164,13.770000457763672,12.891050338745117,1493500,,,,,,,,
2022-11-17,13.739999771118164,13.9399995803833,13.739999771118164,13.930000305175781,13.040836334228516,2121300,,,,,,,,
2022-11-18,14.020000457763672,14.130000114440918,14.010000228881836,14.100000381469727,13.19998550415039,2241200,,,,,,,,
2022-11-21,14.039999961853027,14.109999656677246,14.010000228881836,14.069999694824219,13.171899795532227,2022300,,,,,,,,
2022-11-22,14.170000076293945,14.289999961853027,14.149999618530273,14.229999542236328,13.321686744689941,2074800,,,,,,,,
2022-11-23,14.229999542236328,14.369999885559082,14.199999809265137,14.359999656677246,13.443388938903809,1716200,,,,,,,,
2022-11-25,14.369999885559082,14.600000381469727,14.369999885559082,14.579999923706055,13.649346351623535,1210400,,,,,,,,
2022-11-28,14.489999771118164,14.640000343322754,14.489999771118164,14.550000190734863,13.621261596679688,2223600,,,,,,,,
2022-11-29,14.4399995803833,14.569999694824219,14.399999618530273,14.5,13.574453353881836,1732900,,,,,,,,
2022-11-30,14.579999923706055,14.75,14.529999732971191,14.729999542236328,13.78977108001709,1788400,,,,,,,,
2022-12-01,14.84000015258789,14.930000305175781,14.760000228881836,14.869999885559082,13.920835494995117,2225900,,,,,,,,
2022-12-02,14.649999618530273,14.819999694824219,14.609999656677246,14.819999694824219,13.874027252197266,1637800,,,,,,,,
2022-12-05,14.640000343322754,14.710000038146973,14.5600004196167,14.5600004196167,13.630622863769531,3447400,,,,,,,,
2022-12-06,14.600000381469727,14.640000343322754,14.430000305175781,14.5600004196167,13.630622863769531,2371300,,,,,,,,
2022-12-07,14.579999923706055,14.75,14.579999923706055,14.6899995803833,13.752325057983398,3129800,,,,,,,,
2022-12-08,14.680000305175781,14.84000015258789,14.670000076293945,14.84000015258789,13.892749786376953,1819500,,,,,,,,
2022-12-09,14.960000038146973,15.119999885559082,14.90999984741211,14.979999542236328,14.023813247680664,2684000,,,,,,,,
2022-12-12,14.90999984741211,14.949999809265137,14.859999656677246,14.920000076293945,13.967644691467285,2956400,,,,,,,,
2022-12-13,15.25,15.350000381469727,15.15999984741211,15.239999771118164,14.267217636108398,4334600,,,,,,,,
2022-12-14,15.220000267028809,15.5,15.220000267028809,15.40999984741211,14.426365852355957,4520000,,,,,,,,
2022-12-15,15.300000190734863,15.3100004196167,15.130000114440918,15.140000343322754,14.173601150512695,2233100,,,,,,,,
2022-12-16,14.899999618530273,15.069999694824219,14.850000381469727,15.050000190734863,14.089345932006836,5071900,,,,,,,,
2022-12-19,15.029999732971191,15.050000190734863,14.9399995803833,14.960000038146973,14.005091667175293,2300300,,,,,,,,
2022-12-20,15.270000457763672,15.40999984741211,15.25,15.329999923706055,14.351472854614258,4403100,,,,,,,,
2022-12-21,15.329999923706055,15.449999809265137,15.329999923706055,15.399999618530273,14.417004585266113,1331700,,,,,,,,
2022-12-22,15.350000381469727,15.430000305175781,15.300000190734863,15.420000076293945,14.435728073120117,3114500,,,,,,,,
2022-12-23,15.4399995803833,15.550000190734863,15.390000343322754,15.539999961853027,14.548069953918457,3038200,,,,,,,,
2022-12-27,15.539999961853027,15.539999961853027,15.399999618530273,15.420000076293945,14.435728073120117,1471900,,,,,,,,
2022-12-28,15.4399995803833,15.529999732971191,15.380000114440918,15.399999618530273,14.417004585266113,1864500,,,,,,,,
2022-12-29,15.539999961853027,15.65999984741211,15.5,15.619999885559082,14.62296199798584,1923300,,,,,,,,
2022-12-30,15.5600004196167,15.609999656677246,15.510000228881836,15.600000381469727,14.604240417480469,1903800,,,,,,,,
2023-01-03,15.619999885559082,15.770000457763672,15.619999885559082,15.760000228881836,14.754026412963867,1967200,,,,,,,,
2023-01-04,15.5,15.710000038146973,15.430000305175781,15.600000381469727,14.604240417480469,6632700,,,,,,,,
2023-01-05,15.369999885559082,15.470000267028809,15.300000190734863,15.420000076293945,14.435728073120117,3914300,,,,,,,,
2023-01-06,15.4399995803833,15.649999618530273,15.319999694824219,15.579999923706055,14.585515975952148,5126900,,,,,,,,
2023-01-09,15.600000381469727,15.65999984741211,15.539999961853027,15.569999694824219,14.576153755187988,4012300,,,,,,,,
2023-01-10,15.350000381469727,15.449999809265137,15.279999732971191,15.399999618530273,14.417004585266113,5502100,,,,,,,,
2023-01-11,15.5600004196167,15.609999656677246,15.489999771118164,15.59000015258789,14.594878196716309,3823700,,,,,,,,
2023-01-12,15.609999656677246,15.75,15.579999923706055,15.739999771118164,14.735302925109863,3413700,,,,,,,,
2023-01-13,15.760000228881836,16.1299991607666,15.760000228881836,16.100000381469727,15.072324752807617,2836000,,,,,,,,
2023-01-17,16.040000915527344,16.15999984741211,16.040000915527344,16.149999618530273,15.119132041931152,2012800,,,,,,,,
2023-01-18,16.25,16.270000457763672,16.1200008392334,16.139999389648438,15.109769821166992,3504500,,,,,,,,
2023-01-19,16.09000015258789,16.270000457763672,16.030000686645508,16.200000762939453,15.16594123840332,2441400,,,,,,,,
2023-01-20,16.170000076293945,16.299999237060547,16.149999618530273,16.270000457763672,15.231472969055176,2265100,,,,,,,,
2023-01-23,16.229999542236328,16.299999237060547,16.09000015258789,16.190000534057617,15.15657901763916,3251800,,,,,,,,
2023-01-24,16.100000381469727,16.149999618530273,16.030000686645508,16.1299991607666,15.100408554077148,2617500,,,,,,,,
2023-01-25,16.170000076293945,16.260000228881836,16.15999984741211,16.239999771118164,15.203387260437012,2414100,,,,,,,,
2023-01-26,16.15999984741211,16.170000076293945,16.040000915527344,16.100000381469727,15.072324752807617,1789400,,,,,,,,
2023-01-27,16.040000915527344,16.06999969482422,15.9399995803833,16.030000686645508,15.006792068481445,3671300,,,,,,,,
2023-01-30,16.0,16.020000457763672,15.850000381469727,15.890000343322754,14.875728607177734,2314800,,,,,,,,
2023-01-31,15.760000228881836,15.829999923706055,15.6899995803833,15.800000190734863,14.791473388671875,2876800,,,,,,,,
2023-02-01,15.699999809265137,15.859999656677246,15.65999984741211,15.850000381469727,14.838281631469727,3768400,,,,,,,,
2023-02-02,15.970000267028809,15.989999771118164,15.640000343322754,15.739999771118164,14.735302925109863,3048300,,,,,,,,
2023-02-03,15.9399995803833,16.139999389648438,15.890000343322754,15.970000267028809,14.950621604919434,3517400,,,,,,,,
2023-02-06,15.819999694824219,15.899999618530273,15.729999542236328,15.800000190734863,14.791473388671875,2414300,,,,,,,,
2023-02-07,15.779999732971191,15.9399995803833,15.770000457763672,15.920000076293945,14.903813362121582,1913900,,,,,,,,
2023-02-08,16.100000381469727,16.170000076293945,16.079999923706055,16.1200008392334,15.091048240661621,2372300,,,,,,,,
2023-02-09,16.15999984741211,16.170000076293945,15.970000267028809,15.979999542236328,14.959981918334961,2561900,,,,,,,,
2023-02-10,16.010000228881836,16.079999923706055,16.0,16.049999237060547,15.025513648986816,2110800,,,,,,,,
2023-02-13,15.829999923706055,15.9399995803833,15.789999961853027,15.90999984741211,14.894451141357422,2426700,,,,,,,,
2023-02-14,15.880000114440918,16.020000457763672,15.819999694824219,15.920000076293945,14.903813362121582,2303000,,,,,,,,
2023-02-15,15.6899995803833,15.739999771118164,15.630000114440918,15.65999984741211,14.660408973693848,2272900,,,,,,,,
2023-02-16,15.520000457763672,15.630000114440918,15.520000457763672,15.5600004196167,14.566792488098145,1927200,,,,,,,,
2023-02-17,15.579999923706055,15.649999618530273,15.5,15.630000114440918,14.63232421875,1394300,,,,,,,,
2023-02-21,15.8100004196167,15.970000267028809,15.75,15.890000343322754,14.875728607177734,2456800,,,,,,,,
2023-02-22,15.890000343322754,15.899999618530273,15.760000228881836,15.770000457763672,14.763387680053711,1969400,,,,,,,,
2023-02-23,15.819999694824219,15.890000343322754,15.739999771118164,15.819999694824219,14.810195922851562,1870000,,,,,,,,
2023-02-24,15.430000305175781,15.430000305175781,15.279999732971191,15.380000114440918,14.398282051086426,2125100,,,,,,,,
2023-02-27,15.420000076293945,15.520000457763672,15.369999885559082,15.390000343322754,14.407644271850586,1950300,,,,,,,,
2023-02-28,15.369999885559082,15.390000343322754,15.319999694824219,15.350000381469727,14.370196342468262,2943700,,,,,,,,
2023-03-01,15.34000015258789,15.390000343322754,15.260000228881836,15.279999732971191,14.304664611816406,2149500,,,,,,,,
2023-03-02,15.239999771118164,15.359999656677246,15.180000305175781,15.329999923706055,14.351472854614258,1917200,,,,,,,,
2023-03-03,15.460000038146973,15.619999885559082,15.449999809265137,15.609999656677246,14.613600730895996,2226000,,,,,,,,
2023-03-06,15.619999885559082,15.760000228881836,15.619999885559082,15.640000343322754,14.64168643951416,1833200,,,,,,,,
2023-03-07,15.770000457763672,15.779999732971191,15.539999961853027,15.579999923706055,14.585515975952148,2197600,,,,,,,,
2023-03-08,15.710000038146973,15.800000190734863,15.65999984741211,15.6899995803833,14.688493728637695,3077200,,,,,,,,
2023-03-09,16.06999969482422,16.18000030517578,15.979999542236328,16.010000228881836,14.988068580627441,2901900,,,,,,,,
2023-03-10,15.930000305175781,16.030000686645508,15.84000015258789,15.930000305175781,14.913174629211426,3297600,,,,,,,,
2023-03-13,15.920000076293945,16.110000610351562,15.899999618530273,15.90999984741211,14.894451141357422,3871100,,,,,,,,
2023-03-14,15.979999542236328,16.079999923706055,15.84000015258789,16.079999923706055,15.053600311279297,2360000,,,,,,,,
2023-03-15,16.030000686645508,16.09000015258789,15.970000267028809,16.079999923706055,15.053600311279297,2373700,,,,,,,,
2023-03-16,16.190000534057617,16.459999084472656,16.1299991607666,16.440000534057617,15.390621185302734,4716200,,,,,,,,
2023-03-17,16.459999084472656,16.5,16.3799991607666,16.389999389648438,15.343812942504883,3838100,,,,,,,,
2023-03-20,16.270000457763672,16.399999618530273,16.229999542236328,16.3700008392334,15.325090408325195,2125900,,,,,,,,
2023-03-21,16.31999969482422,16.489999771118164,16.25,16.399999618530273,15.353174209594727,1749200,,,,,,,,
2023-03-22,16.360000610351562,16.579999923706055,16.360000610351562,16.43000030517578,15.381258964538574,2043800,,,,,,,,
2023-03-23,16.219999313354492,16.329999923706055,16.139999389648438,16.219999313354492,15.184663772583008,2474100,,,,,,,,
2023-03-24,16.239999771118164,16.3700008392334,16.190000534057617,16.360000610351562,15.315728187561035,1424900,,,,,,,,
2023-03-27,16.40999984741211,16.530000686645508,16.360000610351562,16.479999542236328,15.428067207336426,2220600,,,,,,,,
2023-03-28,16.399999618530273,16.489999771118164,16.389999389648438,16.440000534057617,15.390621185302734,1173500,,,,,,,,
2023-03-29,16.489999771118164,16.520000457763672,16.420000076293945,16.469999313354492,15.418704986572266,1474800,,,,,,,,
2023-03-30,16.360000610351562,16.510000228881836,16.329999923706055,16.350000381469727,15.306365966796875,1327400,,,,,,,,
2023-03-31,16.350000381469727,16.5,16.350000381469727,16.479999542236328,15.428067207336426,1665400,,,,,,,,
2023-04-03,16.40999984741211,16.530000686645508,16.360000610351562,16.520000457763672,15.465516090393066,2760100,,,,,,,,
2023-04-04,16.5,16.760000228881836,16.459999084472656,16.670000076293945,15.605940818786621,5351500,,,,,,,,
2023-04-05,16.540000915527344,16.59000015258789,16.469999313354492,16.540000915527344,15.484237670898438,5314100,,,,,,,,
2023-04-06,16.75,17.149999618530273,16.739999771118164,17.06999969482422,15.98040771484375,6585700,,,,,,,,
2023-04-10,16.690000534057617,16.739999771118164,16.530000686645508,16.6200008392334,15.55913257598877,2950400,,,,,,,,
2023-04-11,16.559999465942383,16.6200008392334,16.530000686645508,16.540000915527344,15.484237670898438,2741900,,,,,,,,
2023-04-12,16.690000534057617,16.75,16.600000381469727,16.6200008392334,15.55913257598877,2860000,,,,,,,,
2023-04-13,16.670000076293945,16.8700008392334,16.670000076293945,16.8700008392334,15.793173789978027,2269600,,,,,,,,
2023-04-14,16.780000686645508,16.889999389648438,16.719999313354492,16.809999465942383,15.737003326416016,2195800,,,,,,,,
2023-04-17,16.6299991607666,16.700000762939453,16.600000381469727,16.68000030517578,15.615302085876465,1518900,,,,,,,,
2023-04-18,16.829999923706055,16.829999923706055,16.670000076293945,16.709999084472656,15.643385887145996,1494200,,,,,,,,
2023-04-19,16.690000534057617,16.700000762939453,16.600000381469727,16.649999618530273,15.5872163772583,849500,,,,,,,,
2023-04-20,16.700000762939453,16.700000762939453,16.6200008392334,16.649999618530273,15.5872163772583,965900,,,,,,,,
2023-04-21,16.770000457763672,16.889999389648438,16.739999771118164,16.850000381469727,15.774449348449707,1615800,,,,,,,,
2023-04-24,16.84000015258789,16.90999984741211,16.81999969482422,16.860000610351562,15.783811569213867,961400,,,,,,,,
2023-04-25,16.940000534057617,16.959999084472656,16.850000381469727,16.8700008392334,15.793173789978027,2278600,,,,,,,,
2023-04-26,16.799999237060547,16.920000076293945,16.799999237060547,16.809999465942383,15.737003326416016,1739400,,,,,,,,
2023-04-27,16.809999465942383,16.8700008392334,16.719999313354492,16.860000610351562,15.783811569213867,2501700,,,,,,,,
2023-04-28,16.670000076293945,16.719999313354492,16.56999969482422,16.59000015258789,15.531046867370605,2957400,,,,,,,,
2023-05-01,16.670000076293945,16.729999542236328,16.6299991607666,16.639999389648438,15.57785415649414,1333100,,,,,,,,
2023-05-02,16.56999969482422,16.649999618530273,16.530000686645508,16.6200008392334,15.55913257598877,1383600,,,,,,,,
2023-05-03,16.68000030517578,16.770000457763672,16.68000030517578,16.709999084472656,15.643385887145996,1708800,,,,,,,,
2023-05-04,16.68000030517578,16.780000686645508,16.68000030517578,16.75,15.680831909179688,1805000,,,,,,,,
2023-05-05,16.780000686645508,16.889999389648438,16.770000457763672,16.8700008392334,15.793173789978027,1679800,,,,,,,,
2023-05-08,16.899999618530273,17.059999465942383,16.899999618530273,17.030000686645508,15.942962646484375,1704600,,,,,,,,
2023-05-09,17.06999969482422,17.110000610351562,17.049999237060547,17.110000610351562,16.01785659790039,1389300,,,,,,,,
2023-05-10,16.969999313354492,17.030000686645508,16.850000381469727,16.979999542236328,15.89615249633789,3052600,,,,,,,,
2023-05-11,16.670000076293945,16.690000534057617,16.010000228881836,16.15999984741211,15.128494262695312,5991700,,,,,,,,
2023-05-12,16.489999771118164,16.579999923706055,16.360000610351562,16.3799991607666,15.334450721740723,3007900,,,,,,,,
2023-05-15,16.479999542236328,16.530000686645508,16.399999618530273,16.520000457763672,15.465516090393066,1656700,,,,,,,,
2023-05-16,16.489999771118164,16.520000457763672,16.440000534057617,16.450000762939453,15.399983406066895,1261000,,,,,,,,
2023-05-17,16.309999465942383,16.329999923706055,16.190000534057617,16.280000686645508,15.240835189819336,1991600,,,,,,,,
2023-05-18,16.170000076293945,16.190000534057617,16.010000228881836,16.059999465942383,15.034876823425293,2666000,,,,,,,,
2023-05-19,16.1200008392334,16.209999084472656,16.079999923706055,16.18000030517578,15.147217750549316,1599100,,,,,,,,
2023-05-22,16.420000076293945,16.469999313354492,16.3700008392334,16.420000076293945,15.371896743774414,1398200,,,,,,,,
2023-05-23,16.34000015258789,16.399999618530273,16.309999465942383,16.31999969482422,15.278281211853027,1639700,,,,,,,,
2023-05-24,16.31999969482422,16.34000015258789,16.229999542236328,16.25,15.212748527526855,1211000,,,,,,,,
2023-05-25,16.350000381469727,16.350000381469727,16.170000076293945,16.219999313354492,15.184663772583008,2256300,,,,,,,,
2023-05-26,16.1200008392334,16.219999313354492,16.09000015258789,16.100000381469727,15.072324752807617,2496300,,,,,,,,
2023-05-30,16.1200008392334,16.170000076293945,16.020000457763672,16.079999923706055,15.053600311279297,2400500,,,,,,,,
2023-05-31,15.84000015258789,15.880000114440918,15.670000076293945,15.84000015258789,14.828919410705566,2472100,,,,,,,,
2023-06-01,15.84000015258789,15.899999618530273,15.779999732971191,15.890000343322754,14.875728607177734,1405400,,,,,,,,
2023-06-02,16.100000381469727,16.149999618530273,16.040000915527344,16.1200008392334,15.091048240661621,1293900,,,,,,,,
2023-06-05,16.049999237060547,16.100000381469727,16.010000228881836,16.040000915527344,15.016153335571289,1482200,,,,,,,,
2023-06-06,16.290000915527344,16.3700008392334,16.239999771118164,16.3700008392334,15.325090408325195,1905300,,,,,,,,
2023-06-07,16.110000610351562,16.209999084472656,16.049999237060547,16.09000015258789,15.062962532043457,1444100,,,,,,,,
2023-06-08,15.989999771118164,16.1299991607666,15.989999771118164,16.1200008392334,15.091048240661621,1665500,,,,,,,,
2023-06-09,16.280000686645508,16.280000686645508,16.15999984741211,16.209999084472656,15.175301551818848,1643300,,,,,,,,
2023-06-12,16.100000381469727,16.1299991607666,16.010000228881836,16.06999969482422,15.044239044189453,2046400,,,,,,,,
2023-06-13,16.219999313354492,16.270000457763672,16.170000076293945,16.190000534057617,15.15657901763916,1838600,,,,,,,,
2023-06-14,16.170000076293945,16.190000534057617,16.049999237060547,16.09000015258789,15.062962532043457,1533400,,,,,,,,
2023-06-15,16.040000915527344,16.170000076293945,16.040000915527344,16.149999618530273,15.119132041931152,1079400,,,,,,,,
2023-06-16,16.139999389648438,16.229999542236328,16.059999465942383,16.09000015258789,15.062962532043457,3243600,,,,,,,,
2023-06-20,16.1299991607666,16.18000030517578,16.059999465942383,16.110000610351562,15.081686019897461,1820000,,,,,,,,
2023-06-21,16.030000686645508,16.139999389648438,16.0,16.09000015258789,15.062962532043457,1355700,,,,,,,,
2023-06-22,16.06999969482422,16.149999618530273,16.06999969482422,16.09000015258789,15.062962532043457,1265200,,,,,,,,
2023-06-23,16.040000915527344,16.040000915527344,15.90999984741211,15.920000076293945,14.903813362121582,1152600,,,,,,,,
2023-06-26,15.789999961853027,15.890000343322754,15.710000038146973,15.770000457763672,14.763387680053711,1442300,,,,,,,,
2023-06-27,15.619999885559082,15.649999618530273,15.520000457763672,15.569999694824219,14.576153755187988,1156300,,,,,,,,
2023-06-28,15.710000038146973,15.729999542236328,15.649999618530273,15.699999809265137,14.697855949401855,1465900,,,,,,,,
2023-06-29,15.6899995803833,15.710000038146973,15.630000114440918,15.699999809265137,14.697855949401855,961900,,,,,,,,
2023-06-30,15.640000343322754,15.729999542236328,15.640000343322754,15.710000038146973,14.707218170166016,1743000,,,,,,,,
2023-07-03,15.649999618530273,15.680000305175781,15.619999885559082,15.640000343322754,14.64168643951416,822500,,,,,,,,
2023-07-05,15.680000305175781,15.710000038146973,15.600000381469727,15.609999656677246,14.613600730895996,817900,,,,,,,,
2023-07-06,15.449999809265137,15.489999771118164,15.350000381469727,15.4399995803833,14.454451560974121,1526900,,,,,,,,
2023-07-07,15.369999885559082,15.520000457763672,15.369999885559082,15.479999542236328,14.491898536682129,1894900,,,,,,,,
2023-07-10,15.5,15.5600004196167,15.220000267028809,15.539999961853027,14.548069953918457,1643400,,,,,,,,
2023-07-11,15.600000381469727,15.619999885559082,15.420000076293945,15.479999542236328,14.491898536682129,3296800,,,,,,,,
2023-07-12,15.34000015258789,15.630000114440918,15.34000015258789,15.59000015258789,14.594878196716309,3018100,,,,,,,,
2023-07-13,15.65999984741211,15.680000305175781,15.59000015258789,15.619999885559082,14.62296199798584,2165500,,,,,,,,
2023-07-14,15.529999732971191,15.529999732971191,15.359999656677246,15.380000114440918,14.398282051086426,2484000,,,,,,,,
2023-07-17,15.300000190734863,15.350000381469727,15.260000228881836,15.270000457763672,14.295303344726562,2671600,,,,,,,,
2023-07-18,15.399999618530273,15.520000457763672,15.390000343322754,15.430000305175781,14.445090293884277,2738600,,,,,,,,
2023-07-19,15.529999732971191,15.539999961853027,15.380000114440918,15.4399995803833,14.454451560974121,3142000,,,,,,,,
2023-07-20,15.34000015258789,15.420000076293945,15.329999923706055,15.350000381469727,14.370196342468262,3152200,,,,,,,,
2023-07-21,15.539999961853027,15.59000015258789,15.479999542236328,15.5600004196167,14.566792488098145,4053700,,,,,,,,
2023-07-24,15.479999542236328,15.539999961853027,15.460000038146973,15.479999542236328,14.491898536682129,3506600,,,,,,,,
2023-07-25,15.369999885559082,15.380000114440918,15.3100004196167,15.350000381469727,14.370196342468262,3685000,,,,,,,,
2023-07-26,15.390000343322754,15.470000267028809,15.359999656677246,15.449999809265137,14.463812828063965,3680400,,,,,,,,
2023-07-27,15.600000381469727,15.8100004196167,15.550000190734863,15.609999656677246,14.613600730895996,4836100,,,,,,,,
2023-07-28,15.420000076293945,15.479999542236328,15.289999961853027,15.3100004196167,14.33275032043457,2617300,,,,,,,,
2023-07-31,15.210000038146973,15.279999732971191,15.180000305175781,15.260000228881836,14.285941123962402,1906100,,,,,,,,
2023-08-01,14.920000076293945,15.260000228881836,14.920000076293945,15.119999885559082,14.154877662658691,5161300,,,,,,,,
2023-08-02,15.069999694824219,15.25,15.069999694824219,15.119999885559082,14.154877662658691,3098900,,,,,,,,
2023-08-03,15.119999885559082,15.170000076293945,15.079999923706055,15.15999984741211,14.1923246383667,3305100,,,,,,,,
2023-08-04,15.079999923706055,15.279999732971191,15.069999694824219,15.210000038146973,14.23913288116455,3127900,,,,,,,,
2023-08-07,15.3100004196167,15.399999618530273,15.300000190734863,15.369999885559082,14.388919830322266,2991100,,,,,,,,
2023-08-08,15.270000457763672,15.369999885559082,15.25,15.359999656677246,14.379557609558105,2489500,,,,,,,,
2023-08-09,15.380000114440918,15.489999771118164,15.380000114440918,15.40999984741211,14.426365852355957,2007900,,,,,,,,
2023-08-10,15.420000076293945,15.479999542236328,15.279999732971191,15.289999961853027,14.314026832580566,2329600,,,,,,,,
2023-08-11,15.279999732971191,15.350000381469727,15.25,15.34000015258789,14.360835075378418,2022600,,,,,,,,
2023-08-14,15.229999542236328,15.319999694824219,15.220000267028809,15.270000457763672,14.295303344726562,1317900,,,,,,,,
2023-08-15,15.180000305175781,15.25,15.180000305175781,15.210000038146973,14.23913288116455,2398700,,,,,,,,
2023-08-16,15.149999618530273,15.1899995803833,15.069999694824219,15.079999923706055,14.117431640625,1602800,,,,,,,,
2023-08-17,15.15999984741211,15.220000267028809,15.09000015258789,15.109999656677246,14.145516395568848,1576300,,,,,,,,
2023-08-18,14.979999542236328,15.069999694824219,14.970000267028809,15.050000190734863,14.089345932006836,1954800,,,,,,,,
2023-08-21,14.960000038146973,15.050000190734863,14.9399995803833,15.029999732971191,14.070622444152832,1707800,,,,,,,,
2023-08-22,15.079999923706055,15.140000343322754,15.039999961853027,15.039999961853027,14.079984664916992,1220700,,,,,,,,
2023-08-23,15.180000305175781,15.260000228881836,15.180000305175781,15.229999542236328,14.257856369018555,1254800,,,,,,,,
2023-08-24,15.239999771118164,15.260000228881836,15.130000114440918,15.140000343322754,14.173601150512695,1135700,,,,,,,,
2023-08-25,15.210000038146973,15.270000457763672,15.140000343322754,15.229999542236328,14.257856369018555,1586000,,,,,,,,
2023-08-28,15.199999809265137,15.289999961853027,15.199999809265137,15.279999732971191,14.304664611816406,939200,,,,,,,,
2023-08-29,15.140000343322754,15.350000381469727,15.140000343322754,15.350000381469727,14.370196342468262,1465800,,,,,,,,
2023-08-30,15.369999885559082,15.420000076293945,15.300000190734863,15.3100004196167,14.33275032043457,1126700,,,,,,,,
2023-08-31,15.390000343322754,15.40999984741211,15.359999656677246,15.399999618530273,14.417004585266113,1656200,,,,,,,,
2023-09-01,15.5,15.539999961853027,15.350000381469727,15.390000343322754,14.407644271850586,1369300,,,,,,,,
2023-09-05,15.380000114440918,15.420000076293945,15.300000190734863,15.319999694824219,14.342111587524414,1757000,,,,,,,,
2023-09-06,15.25,15.25,15.140000343322754,15.170000076293945,14.20168685913086,2178100,,,,,,,,
2023-09-07,15.279999732971191,15.319999694824219,15.25,15.300000190734863,14.32338809967041,1782300,,,,,,,,
2023-09-08,15.25,15.279999732971191,15.199999809265137,15.210000038146973,14.23913288116455,1293000,,,,,,,,
2023-09-11,15.40999984741211,15.550000190734863,15.390000343322754,15.489999771118164,14.501260757446289,1878400,,,,,,,,
2023-09-12,15.800000190734863,15.869999885559082,15.720000267028809,15.8100004196167,14.800835609436035,2297100,,,,,,,,
2023-09-13,15.90999984741211,15.989999771118164,15.899999618530273,15.960000038146973,14.94126033782959,1756000,,,,,,,,
2023-09-14,16.229999542236328,16.360000610351562,16.200000762939453,16.290000915527344,15.25019645690918,2233100,,,,,,,,
2023-09-15,16.299999237060547,16.360000610351562,16.299999237060547,16.31999969482422,15.278281211853027,2127700,,,,,,,,
2023-09-18,16.290000915527344,16.329999923706055,16.229999542236328,16.309999465942383,15.268918991088867,1500200,,,,,,,,
2023-09-19,16.309999465942383,16.350000381469727,16.280000686645508,16.299999237060547,15.259556770324707,1398200,,,,,,,,
2023-09-20,16.31999969482422,16.389999389648438,16.280000686645508,16.290000915527344,15.25019645690918,1148800,,,,,,,,
2023-09-21,16.020000457763672,16.020000457763672,15.920000076293945,15.930000305175781,14.913174629211426,1514600,,,,,,,,
2023-09-22,15.859999656677246,15.920000076293945,15.819999694824219,15.84000015258789,14.828919410705566,1327800,,,,,,,,
2023-09-25,15.930000305175781,15.989999771118164,15.880000114440918,15.970000267028809,14.950621604919434,1446800,,,,,,,,
2023-09-26,16.0,16.059999465942383,15.960000038146973,15.960000038146973,14.94126033782959,1218400,,,,,,,,
2023-09-27,16.049999237060547,16.059999465942383,15.869999885559082,15.949999809265137,14.93189811706543,1482300,,,,,,,,
2023-09-28,15.529999732971191,15.630000114440918,15.5,15.59000015258789,14.594878196716309,1961800,,,,,,,,
2023-09-29,15.510000228881836,15.579999923706055,15.4399995803833,15.470000267028809,14.482537269592285,1339300,,,,,,,,
2023-10-02,15.260000228881836,15.319999694824219,15.199999809265137,15.279999732971191,14.304664611816406,2445600,,,,,,,,
2023-10-03,14.890000343322754,15.050000190734863,14.869999885559082,14.949999809265137,13.995729446411133,2335800,,,,,,,,
2023-10-04,14.640000343322754,14.670000076293945,14.550000190734863,14.630000114440918,13.696154594421387,5103200,,,,,,,,
2023-10-05,14.819999694824219,14.899999618530273,14.8100004196167,14.880000114440918,13.930196762084961,1826900,,,,,,,,
2023-10-06,15.0,15.199999809265137,14.989999771118164,15.15999984741211,14.1923246383667,3471400,,,,,,,,
2023-10-09,15.100000381469727,15.260000228881836,15.100000381469727,15.229999542236328,14.257856369018555,2699000,,,,,,,,
2023-10-10,15.350000381469727,15.470000267028809,15.3100004196167,15.430000305175781,14.445090293884277,1457000,,,,,,,,
2023-10-11,15.350000381469727,15.380000114440918,15.279999732971191,15.319999694824219,14.342111587524414,1453600,,,,,,,,
2023-10-12,15.350000381469727,15.390000343322754,15.260000228881836,15.3100004196167,14.33275032043457,1068200,,,,,,,,
2023-10-13,15.069999694824219,15.1899995803833,15.039999961853027,15.140000343322754,14.173601150512695,1211400,,,,,,,,
