date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOK')","('high', 'NOK')","('low', 'NOK')","('close', 'NOK')","('adj_close', 'NOK')","('volume', 'NOK')","('currency', '')"
2022-10-14,4.550000190734863,4.570000171661377,4.429999828338623,4.449999809265137,4.02983283996582,29990100,,,,,,,,
2022-10-17,4.610000133514404,4.659999847412109,4.559999942779541,4.579999923706055,4.147558212280273,39444600,,,,,,,,
2022-10-18,4.71999979019165,4.730000019073486,4.619999885559082,4.650000095367432,4.210949420928955,46038800,,,,,,,,
2022-10-19,4.610000133514404,4.639999866485596,4.53000020980835,4.559999942779541,4.129446506500244,34254500,,,,,,,,
2022-10-20,4.230000019073486,4.329999923706055,4.079999923706055,4.159999847412109,3.76721453666687,62443200,,,,,,,,
2022-10-21,4.139999866485596,4.25,4.130000114440918,4.25,3.8487167358398438,36983900,,,,,,,,
2022-10-24,4.28000020980835,4.340000152587891,4.239999771118164,4.289999961853027,3.903308868408203,38255600,,,,,,,,
2022-10-25,4.340000152587891,4.460000038146973,4.320000171661377,4.409999847412109,4.0124921798706055,31484900,,,,,,,,
2022-10-26,4.409999847412109,4.489999771118164,4.409999847412109,4.429999828338623,4.030689716339111,30466100,,,,,,,,
2022-10-27,4.460000038146973,4.480000019073486,4.360000133514404,4.360000133514404,3.966999053955078,25420500,,,,,,,,
2022-10-28,4.400000095367432,4.449999809265137,4.360000133514404,4.440000057220459,4.039788246154785,20281800,,,,,,,,
2022-10-31,4.380000114440918,4.440000057220459,4.369999885559082,4.400000095367432,4.003393650054932,20751600,,,,,,,,
2022-11-01,4.440000057220459,4.46999979019165,4.389999866485596,4.420000076293945,4.021592140197754,26239700,,,,,,,,
2022-11-02,4.400000095367432,4.480000019073486,4.329999923706055,4.340000152587891,3.9488024711608887,22668100,,,,,,,,
2022-11-03,4.28000020980835,4.289999961853027,4.21999979019165,4.21999979019165,3.8396174907684326,25378600,,,,,,,,
2022-11-04,4.340000152587891,4.400000095367432,4.300000190734863,4.369999885559082,3.976097583770752,27027400,,,,,,,,
2022-11-07,4.380000114440918,4.429999828338623,4.360000133514404,4.409999847412109,4.0124921798706055,16964900,,,,,,,,
2022-11-08,4.489999771118164,4.519999980926514,4.420000076293945,4.460000038146973,4.057985305786133,30153200,,,,,,,,
2022-11-09,4.440000057220459,4.480000019073486,4.380000114440918,4.380000114440918,3.985196352005005,20954100,,,,,,,,
2022-11-10,4.559999942779541,4.650000095367432,4.519999980926514,4.639999866485596,4.221761226654053,27145400,,,,,,,,
2022-11-11,4.659999847412109,4.78000020980835,4.639999866485596,4.75,4.321845531463623,24509000,,,,,,,,
2022-11-14,4.739999771118164,4.789999961853027,4.71999979019165,4.739999771118164,4.312746524810791,19614000,,,,,,,,
2022-11-15,4.809999942779541,4.869999885559082,4.75,4.800000190734863,4.36733865737915,36392600,,,,,,,,
2022-11-16,4.789999961853027,4.800000190734863,4.699999809265137,4.710000038146973,4.285451412200928,21253000,,,,,,,,
2022-11-17,4.639999866485596,4.739999771118164,4.639999866485596,4.730000019073486,4.303648471832275,29736200,,,,,,,,
2022-11-18,4.800000190734863,4.840000152587891,4.78000020980835,4.789999961853027,4.358240127563477,19713400,,,,,,,,
2022-11-21,4.710000038146973,4.760000228881836,4.699999809265137,4.710000038146973,4.285451412200928,18587100,,,,,,,,
2022-11-22,4.730000019073486,4.78000020980835,4.730000019073486,4.78000020980835,4.349141597747803,12850000,,,,,,,,
2022-11-23,4.789999961853027,4.840000152587891,4.78000020980835,4.789999961853027,4.358240127563477,14094600,,,,,,,,
2022-11-25,4.809999942779541,4.849999904632568,4.800000190734863,4.820000171661377,4.385535717010498,8939500,,,,,,,,
2022-11-28,4.789999961853027,4.800000190734863,4.690000057220459,4.699999809265137,4.276351451873779,15059300,,,,,,,,
2022-11-29,4.699999809265137,4.739999771118164,4.679999828338623,4.739999771118164,4.312746524810791,18886600,,,,,,,,
2022-11-30,4.760000228881836,4.929999828338623,4.730000019073486,4.929999828338623,4.485620975494385,28737400,,,,,,,,
2022-12-01,5.0,5.019999980926514,4.96999979019165,5.0,4.549312114715576,21165600,,,,,,,,
2022-12-02,5.0,5.079999923706055,5.0,5.050000190734863,4.594804286956787,17839200,,,,,,,,
2022-12-05,4.989999771118164,5.019999980926514,4.929999828338623,4.940000057220459,4.4947190284729,17868800,,,,,,,,
2022-12-06,4.929999828338623,4.929999828338623,4.840000152587891,4.869999885559082,4.431029319763184,12124100,,,,,,,,
2022-12-07,4.829999923706055,4.869999885559082,4.789999961853027,4.820000171661377,4.385535717010498,12609100,,,,,,,,
2022-12-08,4.789999961853027,4.909999847412109,4.78000020980835,4.900000095367432,4.458324432373047,16289200,,,,,,,,
2022-12-09,4.929999828338623,4.960000038146973,4.880000114440918,4.889999866485596,4.449225902557373,12798300,,,,,,,,
2022-12-12,4.880000114440918,4.949999809265137,4.840000152587891,4.929999828338623,4.485620975494385,16219900,,,,,,,,
2022-12-13,5.099999904632568,5.110000133514404,4.960000038146973,4.989999771118164,4.540212154388428,29738000,,,,,,,,
2022-12-14,4.960000038146973,5.039999961853027,4.949999809265137,4.989999771118164,4.540212154388428,18442200,,,,,,,,
2022-12-15,4.929999828338623,4.940000057220459,4.789999961853027,4.789999961853027,4.358240127563477,20198600,,,,,,,,
2022-12-16,4.650000095367432,4.679999828338623,4.590000152587891,4.630000114440918,4.212662220001221,24790700,,,,,,,,
2022-12-19,4.650000095367432,4.670000076293945,4.579999923706055,4.599999904632568,4.185366153717041,15722400,,,,,,,,
2022-12-20,4.579999923706055,4.619999885559082,4.579999923706055,4.579999923706055,4.167168617248535,12170400,,,,,,,,
2022-12-21,4.599999904632568,4.639999866485596,4.579999923706055,4.639999866485596,4.221761226654053,11778600,,,,,,,,
2022-12-22,4.599999904632568,4.630000114440918,4.550000190734863,4.610000133514404,4.194464206695557,13842700,,,,,,,,
2022-12-23,4.599999904632568,4.639999866485596,4.590000152587891,4.639999866485596,4.221761226654053,14380800,,,,,,,,
2022-12-27,4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.203563213348389,10887300,,,,,,,,
2022-12-28,4.599999904632568,4.630000114440918,4.559999942779541,4.559999942779541,4.1489715576171875,13125000,,,,,,,,
2022-12-29,4.610000133514404,4.690000057220459,4.599999904632568,4.679999828338623,4.258154392242432,9429600,,,,,,,,
2022-12-30,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,4.221761226654053,11284100,,,,,,,,
2023-01-03,4.679999828338623,4.739999771118164,4.659999847412109,4.690000057220459,4.267253875732422,16376000,,,,,,,,
2023-01-04,4.789999961853027,4.800000190734863,4.71999979019165,4.730000019073486,4.303648471832275,16084400,,,,,,,,
2023-01-05,4.71999979019165,4.739999771118164,4.679999828338623,4.690000057220459,4.267253875732422,15254700,,,,,,,,
2023-01-06,4.710000038146973,4.829999923706055,4.659999847412109,4.829999923706055,4.39463472366333,15914000,,,,,,,,
2023-01-09,4.880000114440918,4.940000057220459,4.840000152587891,4.840000152587891,4.403733253479004,15697100,,,,,,,,
2023-01-10,4.860000133514404,4.889999866485596,4.829999923706055,4.869999885559082,4.431029319763184,16100000,,,,,,,,
2023-01-11,4.929999828338623,4.949999809265137,4.900000095367432,4.940000057220459,4.4947190284729,13610300,,,,,,,,
2023-01-12,4.960000038146973,5.019999980926514,4.920000076293945,5.019999980926514,4.567508697509766,21659200,,,,,,,,
2023-01-13,5.0,5.039999961853027,4.989999771118164,5.03000020980835,4.576606750488281,11615200,,,,,,,,
2023-01-17,4.900000095367432,4.909999847412109,4.800000190734863,4.820000171661377,4.385535717010498,20603300,,,,,,,,
2023-01-18,4.880000114440918,4.889999866485596,4.769999980926514,4.78000020980835,4.349141597747803,21832800,,,,,,,,
2023-01-19,4.739999771118164,4.75,4.679999828338623,4.679999828338623,4.258154392242432,24123700,,,,,,,,
2023-01-20,4.590000152587891,4.619999885559082,4.510000228881836,4.610000133514404,4.194464206695557,34214500,,,,,,,,
2023-01-23,4.619999885559082,4.670000076293945,4.610000133514404,4.630000114440918,4.212662220001221,34445300,,,,,,,,
2023-01-24,4.570000171661377,4.610000133514404,4.519999980926514,4.550000190734863,4.1398725509643555,37969500,,,,,,,,
2023-01-25,4.590000152587891,4.650000095367432,4.550000190734863,4.630000114440918,4.212662220001221,29042000,,,,,,,,
2023-01-26,4.78000020980835,4.860000133514404,4.730000019073486,4.809999942779541,4.376436710357666,27243000,,,,,,,,
2023-01-27,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,4.303648471832275,18603400,,,,,,,,
2023-01-30,4.75,4.800000190734863,4.739999771118164,4.739999771118164,4.332899570465088,17922700,,,,,,,,
2023-01-31,4.679999828338623,4.760000228881836,4.670000076293945,4.760000228881836,4.351181983947754,16825000,,,,,,,,
2023-02-01,4.739999771118164,4.889999866485596,4.71999979019165,4.860000133514404,4.442594051361084,21421800,,,,,,,,
2023-02-02,4.889999866485596,4.940000057220459,4.860000133514404,4.920000076293945,4.497440814971924,24020600,,,,,,,,
2023-02-03,4.829999923706055,4.860000133514404,4.769999980926514,4.789999961853027,4.378605842590332,25556300,,,,,,,,
2023-02-06,4.71999979019165,4.71999979019165,4.650000095367432,4.670000076293945,4.268911838531494,14072000,,,,,,,,
2023-02-07,4.630000114440918,4.730000019073486,4.630000114440918,4.699999809265137,4.296334743499756,14989100,,,,,,,,
2023-02-08,4.710000038146973,4.71999979019165,4.659999847412109,4.679999828338623,4.27805233001709,12058000,,,,,,,,
2023-02-09,4.71999979019165,4.71999979019165,4.650000095367432,4.670000076293945,4.268911838531494,17858700,,,,,,,,
2023-02-10,4.630000114440918,4.679999828338623,4.619999885559082,4.659999847412109,4.25977087020874,13374400,,,,,,,,
2023-02-13,4.630000114440918,4.690000057220459,4.630000114440918,4.679999828338623,4.27805233001709,9235400,,,,,,,,
2023-02-14,4.670000076293945,4.730000019073486,4.650000095367432,4.670000076293945,4.268911838531494,14331600,,,,,,,,
2023-02-15,4.670000076293945,4.739999771118164,4.659999847412109,4.730000019073486,4.323759078979492,13299900,,,,,,,,
2023-02-16,4.710000038146973,4.769999980926514,4.710000038146973,4.730000019073486,4.323759078979492,12438500,,,,,,,,
2023-02-17,4.71999979019165,4.78000020980835,4.710000038146973,4.769999980926514,4.360323905944824,14197500,,,,,,,,
2023-02-21,4.730000019073486,4.75,4.659999847412109,4.670000076293945,4.268911838531494,11667600,,,,,,,,
2023-02-22,4.679999828338623,4.690000057220459,4.619999885559082,4.650000095367432,4.250629901885986,12835600,,,,,,,,
2023-02-23,4.690000057220459,4.710000038146973,4.619999885559082,4.650000095367432,4.250629901885986,15513300,,,,,,,,
2023-02-24,4.599999904632568,4.619999885559082,4.550000190734863,4.579999923706055,4.186641693115234,14452900,,,,,,,,
2023-02-27,4.679999828338623,4.710000038146973,4.639999866485596,4.670000076293945,4.268911838531494,18983400,,,,,,,,
2023-02-28,4.630000114440918,4.670000076293945,4.590000152587891,4.599999904632568,4.2049241065979,17313000,,,,,,,,
2023-03-01,4.659999847412109,4.670000076293945,4.599999904632568,4.599999904632568,4.2049241065979,12521500,,,,,,,,
2023-03-02,4.599999904632568,4.699999809265137,4.590000152587891,4.679999828338623,4.27805233001709,18506300,,,,,,,,
2023-03-03,4.809999942779541,4.849999904632568,4.78000020980835,4.820000171661377,4.406029224395752,18684000,,,,,,,,
2023-03-06,4.829999923706055,4.849999904632568,4.789999961853027,4.789999961853027,4.378605842590332,12610600,,,,,,,,
2023-03-07,4.840000152587891,4.849999904632568,4.71999979019165,4.739999771118164,4.332899570465088,15330000,,,,,,,,
2023-03-08,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,4.351181983947754,12224900,,,,,,,,
2023-03-09,4.760000228881836,4.829999923706055,4.739999771118164,4.739999771118164,4.332899570465088,14506800,,,,,,,,
2023-03-10,4.769999980926514,4.78000020980835,4.670000076293945,4.690000057220459,4.28719425201416,17299600,,,,,,,,
2023-03-13,4.619999885559082,4.710000038146973,4.599999904632568,4.659999847412109,4.25977087020874,26853200,,,,,,,,
2023-03-14,4.699999809265137,4.71999979019165,4.639999866485596,4.679999828338623,4.27805233001709,16037300,,,,,,,,
2023-03-15,4.429999828338623,4.510000228881836,4.420000076293945,4.489999771118164,4.104371547698975,27691900,,,,,,,,
2023-03-16,4.440000057220459,4.579999923706055,4.429999828338623,4.570000171661377,4.1775007247924805,19692500,,,,,,,,
2023-03-17,4.510000228881836,4.53000020980835,4.460000038146973,4.519999980926514,4.131794452667236,16919500,,,,,,,,
2023-03-20,4.590000152587891,4.610000133514404,4.539999961853027,4.570000171661377,4.1775007247924805,14783000,,,,,,,,
2023-03-21,4.659999847412109,4.679999828338623,4.639999866485596,4.650000095367432,4.250629901885986,14708800,,,,,,,,
2023-03-22,4.650000095367432,4.71999979019165,4.579999923706055,4.590000152587891,4.195782661437988,16598600,,,,,,,,
2023-03-23,4.659999847412109,4.699999809265137,4.559999942779541,4.599999904632568,4.2049241065979,18048900,,,,,,,,
2023-03-24,4.630000114440918,4.650000095367432,4.559999942779541,4.630000114440918,4.23234748840332,20998600,,,,,,,,
2023-03-27,4.71999979019165,4.739999771118164,4.659999847412109,4.670000076293945,4.268911838531494,10818200,,,,,,,,
2023-03-28,4.650000095367432,4.679999828338623,4.630000114440918,4.679999828338623,4.27805233001709,10049100,,,,,,,,
2023-03-29,4.75,4.760000228881836,4.71999979019165,4.739999771118164,4.332899570465088,10588000,,,,,,,,
2023-03-30,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,4.42431116104126,17342300,,,,,,,,
2023-03-31,4.860000133514404,4.909999847412109,4.849999904632568,4.909999847412109,4.488299369812012,9965500,,,,,,,,
2023-04-03,4.889999866485596,4.909999847412109,4.849999904632568,4.880000114440918,4.460875988006592,12284100,,,,,,,,
2023-04-04,4.900000095367432,4.929999828338623,4.860000133514404,4.909999847412109,4.488299369812012,18041300,,,,,,,,
2023-04-05,4.909999847412109,4.929999828338623,4.869999885559082,4.900000095367432,4.4791579246521,11415100,,,,,,,,
2023-04-06,4.880000114440918,4.900000095367432,4.860000133514404,4.869999885559082,4.451735019683838,10051600,,,,,,,,
2023-04-10,4.840000152587891,4.849999904632568,4.789999961853027,4.820000171661377,4.406029224395752,12969200,,,,,,,,
2023-04-11,4.920000076293945,4.920000076293945,4.880000114440918,4.889999866485596,4.4700164794921875,11568700,,,,,,,,
2023-04-12,4.920000076293945,4.940000057220459,4.869999885559082,4.869999885559082,4.451735019683838,15689800,,,,,,,,
2023-04-13,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,4.515722751617432,18075800,,,,,,,,
2023-04-14,4.949999809265137,4.96999979019165,4.880000114440918,4.900000095367432,4.4791579246521,16169300,,,,,,,,
2023-04-17,4.860000133514404,4.869999885559082,4.809999942779541,4.849999904632568,4.433452606201172,16201200,,,,,,,,
2023-04-18,4.820000171661377,4.829999923706055,4.590000152587891,4.659999847412109,4.25977087020874,29728400,,,,,,,,
2023-04-19,4.670000076293945,4.670000076293945,4.550000190734863,4.619999885559082,4.223206043243408,32830000,,,,,,,,
2023-04-20,4.28000020980835,4.300000190734863,4.130000114440918,4.199999809265137,3.839277982711792,58372900,,,,,,,,
2023-04-21,4.179999828338623,4.230000019073486,4.159999847412109,4.21999979019165,3.8575599193573,29377600,,,,,,,,
2023-04-24,4.21999979019165,4.25,4.179999828338623,4.199999809265137,3.869537591934204,23337700,,,,,,,,
2023-04-25,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,3.7774062156677246,23686800,,,,,,,,
2023-04-26,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,3.823471784591675,22915100,,,,,,,,
2023-04-27,4.139999866485596,4.179999828338623,4.110000133514404,4.179999828338623,3.8511111736297607,16370000,,,,,,,,
2023-04-28,4.150000095367432,4.210000038146973,4.150000095367432,4.190000057220459,3.8603248596191406,14428900,,,,,,,,
2023-05-01,4.190000057220459,4.21999979019165,4.150000095367432,4.159999847412109,3.8326845169067383,14836700,,,,,,,,
2023-05-02,4.130000114440918,4.150000095367432,4.070000171661377,4.099999904632568,3.7774062156677246,17904000,,,,,,,,
2023-05-03,4.070000171661377,4.110000133514404,4.050000190734863,4.059999942779541,3.740553140640259,13094900,,,,,,,,
2023-05-04,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,3.703700304031372,16030600,,,,,,,,
2023-05-05,4.050000190734863,4.130000114440918,4.039999961853027,4.110000133514404,3.786618947982788,13398000,,,,,,,,
2023-05-08,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,3.7958321571350098,10998000,,,,,,,,
2023-05-09,4.079999923706055,4.090000152587891,4.059999942779541,4.070000171661377,3.7497665882110596,12912500,,,,,,,,
2023-05-10,4.099999904632568,4.110000133514404,4.050000190734863,4.079999923706055,3.7589797973632812,18982300,,,,,,,,
2023-05-11,4.050000190734863,4.050000190734863,3.990000009536743,4.0,3.685274124145508,14824800,,,,,,,,
2023-05-12,4.03000020980835,4.059999942779541,4.010000228881836,4.03000020980835,3.712913990020752,14260500,,,,,,,,
2023-05-15,4.039999961853027,4.099999904632568,4.03000020980835,4.059999942779541,3.740553140640259,14641900,,,,,,,,
2023-05-16,4.010000228881836,4.03000020980835,3.950000047683716,3.950000047683716,3.6392083168029785,15213100,,,,,,,,
2023-05-17,3.9800000190734863,4.03000020980835,3.9800000190734863,4.019999980926514,3.703700304031372,13023500,,,,,,,,
2023-05-18,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,3.6944873332977295,9980100,,,,,,,,
2023-05-19,4.050000190734863,4.099999904632568,4.039999961853027,4.050000190734863,3.731340169906616,17347700,,,,,,,,
2023-05-22,4.059999942779541,4.079999923706055,4.039999961853027,4.079999923706055,3.7589797973632812,12505100,,,,,,,,
2023-05-23,4.099999904632568,4.110000133514404,4.03000020980835,4.03000020980835,3.712913990020752,14052400,,,,,,,,
2023-05-24,4.010000228881836,4.010000228881836,3.930000066757202,3.940000057220459,3.6299948692321777,18610700,,,,,,,,
2023-05-25,3.9600000381469727,3.990000009536743,3.940000057220459,3.9600000381469727,3.6484215259552,12303000,,,,,,,,
2023-05-26,4.0,4.050000190734863,4.0,4.019999980926514,3.703700304031372,15735400,,,,,,,,
2023-05-30,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,3.703700304031372,11886800,,,,,,,,
2023-05-31,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.6944873332977295,19755200,,,,,,,,
2023-06-01,4.019999980926514,4.079999923706055,4.010000228881836,4.050000190734863,3.731340169906616,15482200,,,,,,,,
2023-06-02,4.03000020980835,4.070000171661377,4.03000020980835,4.059999942779541,3.740553140640259,12171400,,,,,,,,
2023-06-05,4.079999923706055,4.090000152587891,4.039999961853027,4.039999961853027,3.7221267223358154,6271500,,,,,,,,
2023-06-06,3.990000009536743,4.019999980926514,3.9800000190734863,3.990000009536743,3.676060914993286,15587400,,,,,,,,
2023-06-07,4.019999980926514,4.059999942779541,4.010000228881836,4.019999980926514,3.703700304031372,13770000,,,,,,,,
2023-06-08,4.0,4.019999980926514,3.9800000190734863,3.990000009536743,3.676060914993286,9509200,,,,,,,,
2023-06-09,4.010000228881836,4.039999961853027,4.0,4.0,3.685274124145508,15668700,,,,,,,,
2023-06-12,4.0,4.079999923706055,3.990000009536743,4.079999923706055,3.7589797973632812,12932800,,,,,,,,
2023-06-13,4.110000133514404,4.130000114440918,4.079999923706055,4.079999923706055,3.7589797973632812,14008200,,,,,,,,
2023-06-14,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,3.823471784591675,18595900,,,,,,,,
2023-06-15,4.179999828338623,4.239999771118164,4.170000076293945,4.239999771118164,3.906390428543091,13934000,,,,,,,,
2023-06-16,4.289999961853027,4.289999961853027,4.239999771118164,4.28000020980835,3.943243980407715,20155500,,,,,,,,
2023-06-20,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,3.869537591934204,9380800,,,,,,,,
2023-06-21,4.170000076293945,4.170000076293945,4.099999904632568,4.119999885559082,3.7958321571350098,10545600,,,,,,,,
2023-06-22,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,3.7497665882110596,14464400,,,,,,,,
2023-06-23,4.010000228881836,4.03000020980835,3.9700000286102295,3.9800000190734863,3.6668474674224854,14453600,,,,,,,,
2023-06-26,4.03000020980835,4.059999942779541,4.019999980926514,4.019999980926514,3.703700304031372,13297300,,,,,,,,
2023-06-27,4.059999942779541,4.130000114440918,4.039999961853027,4.119999885559082,3.7958321571350098,17301000,,,,,,,,
2023-06-28,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,3.814258337020874,17131200,,,,,,,,
2023-06-29,4.159999847412109,4.170000076293945,4.110000133514404,4.150000095367432,3.823471784591675,24049700,,,,,,,,
2023-06-30,4.159999847412109,4.179999828338623,4.139999866485596,4.159999847412109,3.8326845169067383,13955300,,,,,,,,
2023-07-03,4.239999771118164,4.269999980926514,4.230000019073486,4.239999771118164,3.906390428543091,9451200,,,,,,,,
2023-07-05,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.8511111736297607,14391500,,,,,,,,
2023-07-06,4.139999866485596,4.150000095367432,4.110000133514404,4.139999866485596,3.814258337020874,9869300,,,,,,,,
2023-07-07,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,3.823471784591675,9671100,,,,,,,,
2023-07-10,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,3.841898202896118,11585500,,,,,,,,
2023-07-11,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,3.869537591934204,13098500,,,,,,,,
2023-07-12,4.28000020980835,4.300000190734863,4.239999771118164,4.28000020980835,3.943243980407715,21727000,,,,,,,,
2023-07-13,4.349999904632568,4.360000133514404,4.320000171661377,4.349999904632568,4.007735729217529,25966600,,,,,,,,
2023-07-14,3.9700000286102295,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.6668474674224854,42501100,,,,,,,,
2023-07-17,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.547076463699341,30913300,,,,,,,,
2023-07-18,3.890000104904175,3.930000066757202,3.859999895095825,3.880000114440918,3.574716091156006,34635200,,,,,,,,
2023-07-19,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,3.6299948692321777,23929100,,,,,,,,
2023-07-20,3.930000066757202,3.950000047683716,3.880000114440918,3.930000066757202,3.620781660079956,20544000,,,,,,,,
2023-07-21,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.940000057220459,3.6299948692321777,18365200,,,,,,,,
2023-07-24,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.6801793575286865,11858800,,,,,,,,
2023-07-25,3.950000047683716,3.9800000190734863,3.940000057220459,3.9700000286102295,3.6894726753234863,14589200,,,,,,,,
2023-07-26,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.6801793575286865,21175600,,,,,,,,
2023-07-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.6244189739227295,24210700,,,,,,,,
2023-07-28,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,3.652299404144287,12080900,,,,,,,,
2023-07-31,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,3.661592483520508,15518800,,,,,,,,
2023-08-01,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,3.6708858013153076,17256800,,,,,,,,
2023-08-02,3.890000104904175,3.940000057220459,3.880000114440918,3.940000057220459,3.661592483520508,35605100,,,,,,,,
2023-08-03,3.890000104904175,3.9000000953674316,3.859999895095825,3.890000104904175,3.6151256561279297,14017800,,,,,,,,
2023-08-04,3.869999885559082,3.950000047683716,3.869999885559082,3.9100000858306885,3.6337122917175293,14965500,,,,,,,,
2023-08-07,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.6244189739227295,10667400,,,,,,,,
2023-08-08,3.869999885559082,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.6244189739227295,15289900,,,,,,,,
2023-08-09,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9000000953674316,3.6244189739227295,16194500,,,,,,,,
2023-08-10,3.9600000381469727,3.990000009536743,3.940000057220459,3.950000047683716,3.6708858013153076,16177200,,,,,,,,
2023-08-11,3.880000114440918,3.890000104904175,3.869999885559082,3.890000104904175,3.6151256561279297,14926000,,,,,,,,
2023-08-14,3.869999885559082,3.890000104904175,3.8499999046325684,3.869999885559082,3.5965383052825928,9790500,,,,,,,,
2023-08-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.799999952316284,3.531485080718994,10077400,,,,,,,,
2023-08-16,3.799999952316284,3.809999942779541,3.75,3.759999990463257,3.494311809539795,12950100,,,,,,,,
2023-08-17,3.819999933242798,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.5036048889160156,13632700,,,,,,,,
2023-08-18,3.7699999809265137,3.819999933242798,3.759999990463257,3.809999942779541,3.540778636932373,10588200,,,,,,,,
2023-08-21,3.819999933242798,3.8399999141693115,3.7899999618530273,3.809999942779541,3.540778636932373,10376400,,,,,,,,
2023-08-22,3.859999895095825,3.869999885559082,3.7899999618530273,3.799999952316284,3.531485080718994,18756900,,,,,,,,
2023-08-23,3.799999952316284,3.8299999237060547,3.7899999618530273,3.8299999237060547,3.5593652725219727,8708200,,,,,,,,
2023-08-24,3.799999952316284,3.8299999237060547,3.759999990463257,3.7699999809265137,3.5036048889160156,10844000,,,,,,,,
2023-08-25,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,3.531485080718994,11061900,,,,,,,,
2023-08-28,3.809999942779541,3.8499999046325684,3.809999942779541,3.8499999046325684,3.5779521465301514,5956100,,,,,,,,
2023-08-29,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,3.6708858013153076,15483300,,,,,,,,
2023-08-30,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9800000190734863,3.6987662315368652,10925400,,,,,,,,
2023-08-31,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,3.708059310913086,10876800,,,,,,,,
2023-09-01,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,3.708059310913086,12114700,,,,,,,,
2023-09-05,4.010000228881836,4.019999980926514,3.990000009536743,4.0,3.717353105545044,11539600,,,,,,,,
2023-09-06,4.039999961853027,4.059999942779541,4.0,4.050000190734863,3.763819932937622,16016500,,,,,,,,
2023-09-07,4.019999980926514,4.090000152587891,4.019999980926514,4.070000171661377,3.782406806945801,24166400,,,,,,,,
2023-09-08,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,3.754526138305664,22963800,,,,,,,,
2023-09-11,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,3.782406806945801,17288000,,,,,,,,
2023-09-12,4.039999961853027,4.059999942779541,4.019999980926514,4.050000190734863,3.763819932937622,14259300,,,,,,,,
2023-09-13,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,3.7266461849212646,24397000,,,,,,,,
2023-09-14,3.9800000190734863,4.03000020980835,3.9700000286102295,4.019999980926514,3.7359397411346436,22829700,,,,,,,,
2023-09-15,3.950000047683716,3.9700000286102295,3.9200000762939453,3.930000066757202,3.652299404144287,21273800,,,,,,,,
2023-09-18,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.6708858013153076,15598400,,,,,,,,
2023-09-19,4.0,4.010000228881836,3.9700000286102295,4.0,3.717353105545044,15787400,,,,,,,,
2023-09-20,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.6801793575286865,11832700,,,,,,,,
2023-09-21,3.9000000953674316,3.9100000858306885,3.869999885559082,3.869999885559082,3.5965383052825928,9831900,,,,,,,,
