date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG')","('high', 'PCG')","('low', 'PCG')","('close', 'PCG')","('adj_close', 'PCG')","('volume', 'PCG')","('currency', '')"
2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,14.804912567138672,17299900,,,,,,,,
2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.072651863098145,17475300,,,,,,,,
2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,15.181729316711426,18269300,,,,,,,,
2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,14.94373893737793,11970300,,,,,,,,
2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,14.804912567138672,9933100,,,,,,,,
2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,14.457843780517578,12899700,,,,,,,,
2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,14.685917854309082,25976600,,,,,,,,
2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,14.636337280273438,19054600,,,,,,,,
2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,14.338850021362305,11852300,,,,,,,,
2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,14.31901741027832,31388200,,,,,,,,
2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14.606586456298828,14072900,,,,,,,,
2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,14.457843780517578,8521700,,,,,,,,
2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,14.894158363342285,11660800,,,,,,,,
2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,14.864409446716309,11606500,,,,,,,,
2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,14.993321418762207,7862900,,,,,,,,
2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.112314224243164,8911200,,,,,,,,
2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.24122428894043,4822600,,,,,,,,
2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,15.142064094543457,10243700,,,,,,,,
2022-11-29,15.270000457763672,15.300000190734863,15.0,15.170000076293945,15.042901039123535,10924700,,,,,,,,
2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,15.568460464477539,21056900,,,,,,,,
2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,15.489129066467285,11507400,,,,,,,,
2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,15.52879524230957,9010800,,,,,,,,
2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,15.191645622253418,22236900,,,,,,,,
2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,15.3007230758667,17058400,,,,,,,,
2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15.439547538757324,15199600,,,,,,,,
2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,15.29080581665039,19169800,,,,,,,,
2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,15.409799575805664,18111700,,,,,,,,
2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,15.875864028930664,20611200,,,,,,,,
2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,15.875864028930664,39176600,,,,,,,,
2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,16.26259422302246,28705100,,,,,,,,
2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.05435562133789,20418600,,,,,,,,
2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,15.945276260375977,38328800,,,,,,,,
2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,15.707287788391113,14283200,,,,,,,,
2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,15.746952056884766,12427400,,,,,,,,
2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.816365242004395,12403400,,,,,,,,
2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,15.816365242004395,8630800,,,,,,,,
2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,15.925444602966309,8482200,,,,,,,,
2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.312177658081055,12066900,,,,,,,,
2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.024606704711914,8566500,,,,,,,,
2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.203096389770508,7585700,,,,,,,,
2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.123769760131836,9488300,,,,,,,,
2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,15.548629760742188,18080100,,,,,,,,
2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,15.746952056884766,16602800,,,,,,,,
2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,15.52879524230957,8868800,,,,,,,,
2023-01-06,15.859999656677246,16.0,15.649999618530273,15.890000343322754,15.756869316101074,10362200,,,,,,,,
2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,15.826281547546387,10312400,,,,,,,,
2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,15.806448936462402,32406700,,,,,,,,
2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,15.627957344055176,13152900,,,,,,,,
2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.836198806762695,23975700,,,,,,,,
2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,15.756869316101074,12116100,,,,,,,,
2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.73703670501709,12794500,,,,,,,,
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.479212760925293,15019700,,,,,,,,
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.310638427734375,12618200,,,,,,,,
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.518879890441895,10179700,,,,,,,,
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.5982084274292,9675500,,,,,,,,
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.697370529174805,8008800,,,,,,,,
2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,15.865947723388672,11417500,,,,,,,,
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.717205047607422,15471400,,,,,,,,
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,15.925444602966309,9739600,,,,,,,,
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.717205047607422,7910500,,,,,,,,
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.766783714294434,8837500,,,,,,,,
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.508965492248535,15549400,,,,,,,,
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.499046325683594,21030700,,,,,,,,
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.419716835021973,13305300,,,,,,,,
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.52879524230957,10517000,,,,,,,,
2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,15.508965492248535,14946900,,,,,,,,
2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,15.320554733276367,17201400,,,,,,,,
2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,15.330472946166992,14830700,,,,,,,,
2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,15.409799575805664,12446800,,,,,,,,
2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.52879524230957,7887100,,,,,,,,
2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,15.44946575164795,7120100,,,,,,,,
2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,15.697370529174805,8237000,,,,,,,,
2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.419716835021973,8072300,,,,,,,,
2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,15.439547538757324,14652600,,,,,,,,
2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,15.320554733276367,8136500,,,,,,,,
2023-02-22,15.319999694824219,15.630000114440918,15.25,15.520000457763672,15.389969825744629,11073400,,,,,,,,
2023-02-23,15.600000381469727,15.65999984741211,14.899999618530273,15.279999732971191,15.151979446411133,20598300,,,,,,,,
2023-02-24,15.350000381469727,15.880000114440918,15.260000228881836,15.779999732971191,15.647789001464844,22768600,,,,,,,,
2023-02-27,15.859999656677246,16.040000915527344,15.640000343322754,15.75,15.618041038513184,14505800,,,,,,,,
2023-02-28,15.6899995803833,15.880000114440918,15.579999923706055,15.619999885559082,15.489129066467285,17590500,,,,,,,,
2023-03-01,15.539999961853027,15.65999984741211,15.399999618530273,15.609999656677246,15.479212760925293,12277900,,,,,,,,
2023-03-02,15.569999694824219,15.899999618530273,15.529999732971191,15.850000381469727,15.717205047607422,10877400,,,,,,,,
2023-03-03,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,16.213016510009766,21831500,,,,,,,,
2023-03-06,16.299999237060547,16.75,16.229999542236328,16.739999771118164,16.599748611450195,24730400,,,,,,,,
2023-03-07,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,16.19318199157715,19183300,,,,,,,,
2023-03-08,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,16.183265686035156,14022500,,,,,,,,
2023-03-09,16.350000381469727,16.5,16.06999969482422,16.149999618530273,16.01468849182129,10156900,,,,,,,,
2023-03-10,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15.697370529174805,15193300,,,,,,,,
2023-03-13,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,15.627957344055176,16752900,,,,,,,,
2023-03-14,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,15.85603141784668,16025200,,,,,,,,
2023-03-15,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,15.727120399475098,19732200,,,,,,,,
2023-03-16,15.789999961853027,16.170000076293945,15.609999656677246,16.15999984741211,16.024606704711914,17443400,,,,,,,,
2023-03-17,16.200000762939453,16.309999465942383,15.90999984741211,16.100000381469727,15.965107917785645,23888500,,,,,,,,
2023-03-20,16.110000610351562,16.239999771118164,15.989999771118164,16.0,15.865947723388672,13050200,,,,,,,,
2023-03-21,16.1200008392334,16.149999618530273,15.819999694824219,15.970000267028809,15.836198806762695,14663100,,,,,,,,
2023-03-22,15.850000381469727,16.049999237060547,15.520000457763672,15.539999961853027,15.409799575805664,16890800,,,,,,,,
2023-03-23,15.550000190734863,15.699999809265137,15.140000343322754,15.289999961853027,15.161895751953125,17885300,,,,,,,,
2023-03-24,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,15.508965492248535,14287500,,,,,,,,
2023-03-27,15.710000038146973,15.899999618530273,15.65999984741211,15.75,15.618041038513184,9622900,,,,,,,,
2023-03-28,15.779999732971191,15.970000267028809,15.710000038146973,15.739999771118164,15.608125686645508,8931400,,,,,,,,
2023-03-29,15.779999732971191,16.049999237060547,15.779999732971191,15.84000015258789,15.707287788391113,13361700,,,,,,,,
2023-03-30,15.90999984741211,15.949999809265137,15.739999771118164,15.890000343322754,15.756869316101074,21105200,,,,,,,,
2023-03-31,16.0,16.190000534057617,15.869999885559082,16.170000076293945,16.034523010253906,27983900,,,,,,,,
2023-04-03,16.200000762939453,16.3799991607666,16.1200008392334,16.190000534057617,16.05435562133789,15849200,,,,,,,,
2023-04-04,16.290000915527344,16.290000915527344,16.040000915527344,16.1299991607666,15.994853019714355,15386600,,,,,,,,
2023-04-05,16.190000534057617,16.510000228881836,16.139999389648438,16.5,16.361759185791016,10844900,,,,,,,,
2023-04-06,16.579999923706055,16.729999542236328,16.40999984741211,16.709999084472656,16.56999969482422,12843500,,,,,,,,
2023-04-10,16.59000015258789,16.790000915527344,16.520000457763672,16.780000686645508,16.63941192626953,8241000,,,,,,,,
2023-04-11,16.75,16.860000610351562,16.68000030517578,16.81999969482422,16.679079055786133,7971800,,,,,,,,
2023-04-12,16.549999237060547,17.010000228881836,16.450000762939453,16.959999084472656,16.817901611328125,52420300,,,,,,,,
2023-04-13,16.969999313354492,17.010000228881836,16.639999389648438,16.799999237060547,16.65924644470215,15447000,,,,,,,,
2023-04-14,16.780000686645508,16.93000030517578,16.729999542236328,16.889999389648438,16.74848747253418,14403900,,,,,,,,
2023-04-17,16.90999984741211,16.93000030517578,16.649999618530273,16.860000610351562,16.71874237060547,7994300,,,,,,,,
2023-04-18,16.899999618530273,16.959999084472656,16.75,16.899999618530273,16.758405685424805,15470400,,,,,,,,
2023-04-19,16.81999969482422,16.889999389648438,16.709999084472656,16.889999389648438,16.74848747253418,7563700,,,,,,,,
2023-04-20,16.899999618530273,16.93000030517578,16.790000915527344,16.90999984741211,16.768321990966797,6239700,,,,,,,,
2023-04-21,16.989999771118164,17.0,16.84000015258789,16.889999389648438,16.74848747253418,14008900,,,,,,,,
2023-04-24,16.8700008392334,17.139999389648438,16.790000915527344,17.139999389648438,16.996395111083984,15179000,,,,,,,,
2023-04-25,17.059999465942383,17.270000457763672,17.020000457763672,17.270000457763672,17.125308990478516,14930500,,,,,,,,
2023-04-26,17.229999542236328,17.34000015258789,16.920000076293945,16.940000534057617,16.79807472229004,11875200,,,,,,,,
2023-04-27,16.959999084472656,17.100000381469727,16.790000915527344,17.049999237060547,16.907146453857422,8961900,,,,,,,,
2023-04-28,16.969999313354492,17.15999984741211,16.959999084472656,17.110000610351562,16.96664810180664,10440700,,,,,,,,
2023-05-01,17.209999084472656,17.309999465942383,17.1299991607666,17.200000762939453,17.05589485168457,13159000,,,,,,,,
2023-05-02,17.219999313354492,17.329999923706055,17.110000610351562,17.260000228881836,17.11539077758789,17727700,,,,,,,,
2023-05-03,17.3700008392334,17.459999084472656,17.1299991607666,17.290000915527344,17.145137786865234,10589700,,,,,,,,
2023-05-04,17.3700008392334,17.43000030517578,16.84000015258789,17.239999771118164,17.095558166503906,15127500,,,,,,,,
2023-05-05,17.200000762939453,17.450000762939453,17.200000762939453,17.270000457763672,17.125308990478516,10965500,,,,,,,,
2023-05-08,17.229999542236328,17.520000457763672,17.219999313354492,17.40999984741211,17.26413345336914,11621300,,,,,,,,
2023-05-09,17.3799991607666,17.43000030517578,17.209999084472656,17.280000686645508,17.135223388671875,18187400,,,,,,,,
2023-05-10,17.43000030517578,17.489999771118164,17.079999923706055,17.3700008392334,17.224470138549805,17618500,,,,,,,,
2023-05-11,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,17.204639434814453,17963400,,,,,,,,
2023-05-12,17.510000228881836,17.68000030517578,17.309999465942383,17.450000762939453,17.303800582885742,15700400,,,,,,,,
2023-05-15,17.530000686645508,17.59000015258789,17.0,17.06999969482422,16.926982879638672,20198500,,,,,,,,
2023-05-16,17.059999465942383,17.1200008392334,16.790000915527344,16.860000610351562,16.71874237060547,21025500,,,,,,,,
2023-05-17,16.940000534057617,16.989999771118164,16.559999465942383,16.799999237060547,16.65924644470215,14484600,,,,,,,,
2023-05-18,16.709999084472656,16.770000457763672,16.5,16.559999465942383,16.421253204345703,19527400,,,,,,,,
2023-05-19,16.6200008392334,16.8700008392334,16.549999237060547,16.610000610351562,16.47083854675293,23290500,,,,,,,,
2023-05-22,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,16.371673583984375,15970700,,,,,,,,
2023-05-23,16.3799991607666,16.739999771118164,16.350000381469727,16.40999984741211,16.27251434326172,17226500,,,,,,,,
2023-05-24,16.350000381469727,16.469999313354492,16.270000457763672,16.469999313354492,16.332006454467773,17377000,,,,,,,,
2023-05-25,16.489999771118164,16.559999465942383,16.200000762939453,16.43000030517578,16.292343139648438,16168000,,,,,,,,
2023-05-26,16.3799991607666,16.549999237060547,16.280000686645508,16.520000457763672,16.381589889526367,14790500,,,,,,,,
2023-05-30,16.639999389648438,17.110000610351562,16.600000381469727,16.649999618530273,16.510501861572266,30008500,,,,,,,,
2023-05-31,16.649999618530273,16.979999542236328,16.649999618530273,16.940000534057617,16.79807472229004,40133700,,,,,,,,
2023-06-01,16.84000015258789,16.8799991607666,16.40999984741211,16.559999465942383,16.421253204345703,20480400,,,,,,,,
2023-06-02,16.459999084472656,16.780000686645508,16.459999084472656,16.649999618530273,16.510501861572266,13757800,,,,,,,,
2023-06-05,16.700000762939453,16.920000076293945,16.0,16.829999923706055,16.688993453979492,14289000,,,,,,,,
2023-06-06,16.959999084472656,17.100000381469727,16.889999389648438,16.940000534057617,16.79807472229004,14275800,,,,,,,,
2023-06-07,17.040000915527344,17.15999984741211,16.84000015258789,17.149999618530273,17.006311416625977,18975500,,,,,,,,
2023-06-08,17.1200008392334,17.200000762939453,16.940000534057617,17.0,16.857566833496094,16875400,,,,,,,,
2023-06-09,17.0,17.1200008392334,16.860000610351562,16.8799991607666,16.738574981689453,9950700,,,,,,,,
2023-06-12,16.8700008392334,17.0,16.790000915527344,16.940000534057617,16.79807472229004,11127800,,,,,,,,
2023-06-13,16.809999465942383,17.040000915527344,16.790000915527344,16.959999084472656,16.817901611328125,8720500,,,,,,,,
2023-06-14,17.049999237060547,17.270000457763672,17.020000457763672,17.239999771118164,17.095558166503906,16453200,,,,,,,,
2023-06-15,17.270000457763672,17.31999969482422,17.190000534057617,17.25,17.105472564697266,15586200,,,,,,,,
2023-06-16,17.3700008392334,17.559999465942383,17.280000686645508,17.399999618530273,17.254215240478516,21681100,,,,,,,,
2023-06-20,17.40999984741211,17.440000534057617,16.860000610351562,16.8700008392334,16.72865867614746,20389800,,,,,,,,
2023-06-21,16.860000610351562,17.31999969482422,16.770000457763672,17.280000686645508,17.135223388671875,18459400,,,,,,,,
2023-06-22,17.329999923706055,17.3700008392334,17.200000762939453,17.290000915527344,17.145137786865234,10304200,,,,,,,,
2023-06-23,17.25,17.329999923706055,16.8700008392334,16.889999389648438,16.74848747253418,25951600,,,,,,,,
2023-06-26,16.899999618530273,16.969999313354492,16.799999237060547,16.860000610351562,16.71874237060547,10449100,,,,,,,,
2023-06-27,16.84000015258789,17.010000228881836,16.780000686645508,16.940000534057617,16.79807472229004,14374000,,,,,,,,
2023-06-28,16.940000534057617,17.079999923706055,16.799999237060547,16.90999984741211,16.768321990966797,14935300,,,,,,,,
2023-06-29,16.860000610351562,17.280000686645508,16.860000610351562,17.06999969482422,16.926982879638672,35490600,,,,,,,,
2023-06-30,17.1200008392334,17.3700008392334,17.059999465942383,17.280000686645508,17.135223388671875,29119900,,,,,,,,
2023-07-03,17.149999618530273,17.280000686645508,17.110000610351562,17.280000686645508,17.135223388671875,5318000,,,,,,,,
2023-07-05,17.290000915527344,18.049999237060547,17.219999313354492,17.81999969482422,17.670696258544922,28705500,,,,,,,,
2023-07-06,17.770000457763672,17.809999465942383,17.40999984741211,17.530000686645508,17.383127212524414,34019800,,,,,,,,
2023-07-07,17.40999984741211,17.610000610351562,17.31999969482422,17.399999618530273,17.254215240478516,10837500,,,,,,,,
2023-07-10,17.399999618530273,17.399999618530273,17.110000610351562,17.350000381469727,17.204639434814453,13182100,,,,,,,,
2023-07-11,17.420000076293945,17.68000030517578,17.31999969482422,17.68000030517578,17.531871795654297,9234100,,,,,,,,
2023-07-12,17.700000762939453,18.190000534057617,17.690000534057617,18.18000030517578,18.02768325805664,15849400,,,,,,,,
2023-07-13,18.100000381469727,18.15999984741211,17.969999313354492,18.040000915527344,17.888856887817383,42096300,,,,,,,,
2023-07-14,18.010000228881836,18.049999237060547,17.739999771118164,17.81999969482422,17.670696258544922,16589700,,,,,,,,
2023-07-17,17.799999237060547,18.020000457763672,17.75,17.829999923706055,17.680612564086914,16302000,,,,,,,,
2023-07-18,17.770000457763672,17.920000076293945,17.489999771118164,17.510000228881836,17.363296508789062,16743300,,,,,,,,
2023-07-19,17.459999084472656,17.950000762939453,17.459999084472656,17.739999771118164,17.59136962890625,16362100,,,,,,,,
2023-07-20,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,17.581453323364258,16533400,,,,,,,,
2023-07-21,17.75,18.049999237060547,17.700000762939453,17.959999084472656,17.80952262878418,10778600,,,,,,,,
2023-07-24,17.979999542236328,17.979999542236328,17.75,17.8799991607666,17.730194091796875,9738700,,,,,,,,
2023-07-25,17.93000030517578,18.040000915527344,17.790000915527344,17.959999084472656,17.80952262878418,12426800,,,,,,,,
2023-07-26,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,17.750028610229492,15991600,,,,,,,,
2023-07-27,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,17.442626953125,16808200,,,,,,,,
2023-07-28,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,17.512039184570312,12030800,,,,,,,,
2023-07-31,17.75,17.760000228881836,17.420000076293945,17.610000610351562,17.462459564208984,20403100,,,,,,,,
2023-08-01,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,17.204639434814453,13057800,,,,,,,,
2023-08-02,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,17.422792434692383,13751800,,,,,,,,
2023-08-03,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,17.16497039794922,11681700,,,,,,,,
2023-08-04,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,16.936899185180664,12824400,,,,,,,,
2023-08-07,17.5,17.579999923706055,17.299999237060547,17.420000076293945,17.274049758911133,24061700,,,,,,,,
2023-08-08,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,17.383127212524414,13597300,,,,,,,,
2023-08-09,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,17.29387855529785,16292600,,,,,,,,
2023-08-10,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,17.254215240478516,14910700,,,,,,,,
2023-08-11,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,17.274049758911133,18383400,,,,,,,,
2023-08-14,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,17.05589485168457,16060800,,,,,,,,
2023-08-15,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,16.79807472229004,18240900,,,,,,,,
2023-08-16,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,16.827821731567383,9623400,,,,,,,,
2023-08-17,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,16.520418167114258,9224200,,,,,,,,
2023-08-18,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16.579914093017578,16532200,,,,,,,,
2023-08-21,16.709999084472656,16.75,16.479999542236328,16.68000030517578,16.540250778198242,11208500,,,,,,,,
2023-08-22,16.75,16.84000015258789,16.670000076293945,16.780000686645508,16.63941192626953,19356800,,,,,,,,
2023-08-23,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,16.560083389282227,7993500,,,,,,,,
2023-08-24,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,16.56999969482422,10524800,,,,,,,,
2023-08-25,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,16.560083389282227,9919100,,,,,,,,
2023-08-28,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,16.540250778198242,9129500,,,,,,,,
2023-08-29,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,16.540250778198242,11109900,,,,,,,,
2023-08-30,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,16.391508102416992,11950700,,,,,,,,
2023-08-31,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,16.163433074951172,22570100,,,,,,,,
2023-09-01,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,16.322093963623047,10566700,,,,,,,,
2023-09-05,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,16.123769760131836,13186200,,,,,,,,
2023-09-06,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,16.312177658081055,13184500,,,,,,,,
2023-09-07,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,16.738574981689453,20438600,,,,,,,,
2023-09-08,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,16.817901611328125,10925300,,,,,,,,
2023-09-11,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,16.758405685424805,11718000,,,,,,,,
2023-09-12,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,16.79807472229004,13107100,,,,,,,,
2023-09-13,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,16.926982879638672,22504500,,,,,,,,
2023-09-14,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,17.06580924987793,29880100,,,,,,,,
2023-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,17.16497039794922,129453500,,,,,,,,
2023-09-18,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,17.15505599975586,14168900,,,,,,,,
2023-09-19,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,17.26413345336914,15392400,,,,,,,,
2023-09-20,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,17.254215240478516,12075200,,,,,,,,
2023-09-21,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,17.095558166503906,13345100,,,,,,,,
2023-09-22,17.25,17.25,17.100000381469727,17.139999389648438,16.996395111083984,9903700,,,,,,,,
2023-09-25,17.040000915527344,17.100000381469727,16.75,17.079999923706055,16.936899185180664,13994200,,,,,,,,
2023-09-26,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,16.460918426513672,14014100,,,,,,,,
2023-09-27,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,16.302261352539062,11514900,,,,,,,,
2023-09-28,16.5,16.540000915527344,16.260000228881836,16.280000686645508,16.14360237121582,18579600,,,,,,,,
2023-09-29,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,15.994853019714355,26985400,,,,,,,,
2023-10-02,16.049999237060547,16.110000610351562,15.079999923706055,15.220000267028809,15.092482566833496,33637400,,,,,,,,
2023-10-03,15.0,15.390000343322754,14.710000038146973,15.329999923706055,15.201560020446777,27819200,,,,,,,,
2023-10-04,15.359999656677246,15.430000305175781,14.979999542236328,15.180000305175781,15.052816390991211,19876900,,,,,,,,
2023-10-05,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,15.211477279663086,16100800,,,,,,,,
2023-10-06,15.180000305175781,15.5600004196167,14.869999885559082,15.510000228881836,15.380053520202637,15981700,,,,,,,,
2023-10-09,15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,15.44946575164795,11739400,,,,,,,,
2023-10-10,15.619999885559082,15.829999923706055,15.5,15.8100004196167,15.677538871765137,15909200,,,,,,,,
2023-10-11,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,15.90561294555664,9291200,,,,,,,,
2023-10-12,15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.826281547546387,10573000,,,,,,,,
2023-10-13,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.14360237121582,15943600,,,,,,,,
