date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSO')","('high', 'PSO')","('low', 'PSO')","('close', 'PSO')","('adj_close', 'PSO')","('volume', 'PSO')","('currency', '')"
2022-11-10,11.039999961853027,11.180000305175781,11.0,11.180000305175781,10.437922477722168,393000,,,,,,,,
2022-11-11,11.079999923706055,11.09000015258789,11.0,11.069999694824219,10.335223197937012,329000,,,,,,,,
2022-11-14,11.149999618530273,11.229999542236328,11.119999885559082,11.149999618530273,10.409913063049316,414300,,,,,,,,
2022-11-15,11.520000457763672,11.550000190734863,11.289999961853027,11.359999656677246,10.605975151062012,352900,,,,,,,,
2022-11-16,11.550000190734863,11.550000190734863,11.4399995803833,11.5,10.736681938171387,307700,,,,,,,,
2022-11-17,11.329999923706055,11.539999961853027,11.329999923706055,11.520000457763672,10.755355834960938,221800,,,,,,,,
2022-11-18,11.5600004196167,11.649999618530273,11.5600004196167,11.569999694824219,10.80203628540039,199800,,,,,,,,
2022-11-21,11.5600004196167,11.640000343322754,11.520000457763672,11.630000114440918,10.858055114746094,395700,,,,,,,,
2022-11-22,11.630000114440918,11.729999542236328,11.619999885559082,11.729999542236328,10.951416969299316,158200,,,,,,,,
2022-11-23,11.800000190734863,11.890000343322754,11.760000228881836,11.789999961853027,11.007433891296387,184400,,,,,,,,
2022-11-25,11.850000381469727,11.869999885559082,11.800000190734863,11.819999694824219,11.035441398620605,104900,,,,,,,,
2022-11-28,11.899999618530273,11.949999809265137,11.75,11.760000228881836,10.979425430297852,229600,,,,,,,,
2022-11-29,11.850000381469727,11.880000114440918,11.75,11.779999732971191,10.99809741973877,223000,,,,,,,,
2022-11-30,11.899999618530273,12.029999732971191,11.789999961853027,12.010000228881836,11.212831497192383,358300,,,,,,,,
2022-12-01,11.489999771118164,11.569999694824219,11.4399995803833,11.539999961853027,10.774026870727539,482100,,,,,,,,
2022-12-02,11.600000381469727,11.680000305175781,11.569999694824219,11.65999984741211,10.886061668395996,304500,,,,,,,,
2022-12-05,11.529999732971191,11.579999923706055,11.369999885559082,11.390000343322754,10.633983612060547,214100,,,,,,,,
2022-12-06,11.399999618530273,11.479999542236328,11.319999694824219,11.350000381469727,10.596639633178711,238700,,,,,,,,
2022-12-07,11.369999885559082,11.420000076293945,11.319999694824219,11.380000114440918,10.624648094177246,260900,,,,,,,,
2022-12-08,11.329999923706055,11.359999656677246,11.270000457763672,11.329999923706055,10.57796573638916,173000,,,,,,,,
2022-12-09,11.40999984741211,11.510000228881836,11.40999984741211,11.40999984741211,10.652655601501465,171500,,,,,,,,
2022-12-12,11.359999656677246,11.380000114440918,11.289999961853027,11.369999885559082,10.615311622619629,203700,,,,,,,,
2022-12-13,11.329999923706055,11.369999885559082,11.199999809265137,11.210000038146973,10.46593189239502,222400,,,,,,,,
2022-12-14,11.25,11.329999923706055,11.180000305175781,11.270000457763672,10.521949768066406,268100,,,,,,,,
2022-12-15,11.279999732971191,11.3100004196167,11.119999885559082,11.119999885559082,10.381905555725098,232900,,,,,,,,
2022-12-16,11.050000190734863,11.130000114440918,11.020000457763672,11.079999923706055,10.344560623168945,348600,,,,,,,,
2022-12-19,11.270000457763672,11.300000190734863,11.119999885559082,11.149999618530273,10.409913063049316,224700,,,,,,,,
2022-12-20,11.130000114440918,11.1899995803833,11.130000114440918,11.140000343322754,10.400578498840332,216500,,,,,,,,
2022-12-21,11.25,11.350000381469727,11.239999771118164,11.260000228881836,10.512612342834473,210200,,,,,,,,
2022-12-22,11.329999923706055,11.359999656677246,11.260000228881836,11.3100004196167,10.559293746948242,251000,,,,,,,,
2022-12-23,11.279999732971191,11.319999694824219,11.199999809265137,11.25,10.503276824951172,186400,,,,,,,,
2022-12-27,11.289999961853027,11.289999961853027,11.210000038146973,11.25,10.503276824951172,149600,,,,,,,,
2022-12-28,11.319999694824219,11.34000015258789,11.15999984741211,11.180000305175781,10.437922477722168,181500,,,,,,,,
2022-12-29,11.220000267028809,11.34000015258789,11.220000267028809,11.300000190734863,10.549958229064941,177200,,,,,,,,
2022-12-30,11.279999732971191,11.289999961853027,11.119999885559082,11.270000457763672,10.521949768066406,265200,,,,,,,,
2023-01-03,11.300000190734863,11.380000114440918,11.220000267028809,11.25,10.503276824951172,231700,,,,,,,,
2023-01-04,11.430000305175781,11.5,11.40999984741211,11.489999771118164,10.727346420288086,247600,,,,,,,,
2023-01-05,10.630000114440918,10.75,10.609999656677246,10.710000038146973,9.999119758605957,666000,,,,,,,,
2023-01-06,10.770000457763672,10.880000114440918,10.729999542236328,10.850000381469727,10.129827499389648,375500,,,,,,,,
2023-01-09,10.949999809265137,11.0600004196167,10.890000343322754,10.899999618530273,10.176507949829102,286500,,,,,,,,
2023-01-10,11.039999961853027,11.109999656677246,11.0,11.09000015258789,10.353896141052246,308200,,,,,,,,
2023-01-11,11.149999618530273,11.210000038146973,11.140000343322754,11.180000305175781,10.437922477722168,220400,,,,,,,,
2023-01-12,11.289999961853027,11.4399995803833,11.229999542236328,11.420000076293945,10.661992073059082,243300,,,,,,,,
2023-01-13,11.15999984741211,11.350000381469727,11.149999618530273,11.350000381469727,10.596639633178711,243900,,,,,,,,
2023-01-17,11.270000457763672,11.359999656677246,11.1899995803833,11.199999809265137,10.456595420837402,363300,,,,,,,,
2023-01-18,11.600000381469727,11.630000114440918,11.390000343322754,11.390000343322754,10.633983612060547,262600,,,,,,,,
2023-01-19,11.4399995803833,11.630000114440918,11.430000305175781,11.619999885559082,10.84871768951416,436900,,,,,,,,
2023-01-20,11.369999885559082,11.470000267028809,11.359999656677246,11.399999618530273,10.64332103729248,279200,,,,,,,,
2023-01-23,11.359999656677246,11.449999809265137,11.359999656677246,11.40999984741211,10.652655601501465,264700,,,,,,,,
2023-01-24,11.470000267028809,11.579999923706055,11.470000267028809,11.520000457763672,10.755355834960938,136100,,,,,,,,
2023-01-25,11.40999984741211,11.479999542236328,11.40999984741211,11.470000267028809,10.708674430847168,178400,,,,,,,,
2023-01-26,11.430000305175781,11.460000038146973,11.390000343322754,11.430000305175781,10.671329498291016,408100,,,,,,,,
2023-01-27,11.369999885559082,11.479999542236328,11.329999923706055,11.359999656677246,10.605975151062012,896100,,,,,,,,
2023-01-30,11.359999656677246,11.479999542236328,11.319999694824219,11.380000114440918,10.624648094177246,879400,,,,,,,,
2023-01-31,11.229999542236328,11.329999923706055,11.220000267028809,11.300000190734863,10.549958229064941,2692000,,,,,,,,
2023-02-01,11.3100004196167,11.359999656677246,11.029999732971191,11.239999771118164,10.493940353393555,2616100,,,,,,,,
2023-02-02,11.319999694824219,11.430000305175781,11.270000457763672,11.430000305175781,10.671329498291016,562000,,,,,,,,
2023-02-03,11.300000190734863,11.350000381469727,11.220000267028809,11.319999694824219,10.568631172180176,435900,,,,,,,,
2023-02-06,11.119999885559082,11.140000343322754,11.020000457763672,11.029999732971191,10.29787826538086,591300,,,,,,,,
2023-02-07,10.800000190734863,10.869999885559082,10.75,10.850000381469727,10.129827499389648,507500,,,,,,,,
2023-02-08,10.789999961853027,10.9399995803833,10.779999732971191,10.899999618530273,10.176507949829102,336900,,,,,,,,
2023-02-09,11.039999961853027,11.050000190734863,10.899999618530273,10.920000076293945,10.19517993927002,399600,,,,,,,,
2023-02-10,10.779999732971191,10.789999961853027,10.649999618530273,10.65999984741211,9.952438354492188,268000,,,,,,,,
2023-02-13,10.770000457763672,10.979999542236328,10.770000457763672,10.9399995803833,10.213852882385254,317000,,,,,,,,
2023-02-14,11.130000114440918,11.229999542236328,11.029999732971191,11.0600004196167,10.325888633728027,341000,,,,,,,,
2023-02-15,11.020000457763672,11.0600004196167,10.979999542236328,11.0600004196167,10.325888633728027,226700,,,,,,,,
2023-02-16,10.880000114440918,10.970000267028809,10.859999656677246,10.890000343322754,10.1671724319458,385800,,,,,,,,
2023-02-17,10.960000038146973,11.029999732971191,10.9399995803833,11.010000228881836,10.279207229614258,336800,,,,,,,,
2023-02-21,11.0,11.050000190734863,10.960000038146973,10.970000267028809,10.241863250732422,249600,,,,,,,,
2023-02-22,10.930000305175781,10.960000038146973,10.859999656677246,10.899999618530273,10.176507949829102,234100,,,,,,,,
2023-02-23,10.899999618530273,10.920000076293945,10.84000015258789,10.899999618530273,10.176507949829102,196800,,,,,,,,
2023-02-24,10.920000076293945,10.979999542236328,10.890000343322754,10.920000076293945,10.19517993927002,250000,,,,,,,,
2023-02-27,11.029999732971191,11.09000015258789,11.010000228881836,11.029999732971191,10.29787826538086,440500,,,,,,,,
2023-02-28,11.0600004196167,11.079999923706055,10.979999542236328,10.979999542236328,10.25119686126709,430900,,,,,,,,
2023-03-01,11.220000267028809,11.229999542236328,11.069999694824219,11.069999694824219,10.335223197937012,334000,,,,,,,,
2023-03-02,11.029999732971191,11.069999694824219,10.960000038146973,11.010000228881836,10.279207229614258,317400,,,,,,,,
2023-03-03,10.619999885559082,10.630000114440918,10.380000114440918,10.569999694824219,9.868412971496582,989900,,,,,,,,
2023-03-06,10.489999771118164,10.510000228881836,10.300000190734863,10.329999923706055,9.644341468811035,470500,,,,,,,,
2023-03-07,10.260000228881836,10.270000457763672,10.140000343322754,10.149999618530273,9.476289749145508,440100,,,,,,,,
2023-03-08,10.149999618530273,10.270000457763672,10.119999885559082,10.130000114440918,9.457616806030273,392800,,,,,,,,
2023-03-09,10.289999961853027,10.350000381469727,10.210000038146973,10.25,9.56965160369873,421100,,,,,,,,
2023-03-10,10.279999732971191,10.329999923706055,10.170000076293945,10.170000076293945,9.494961738586426,614700,,,,,,,,
2023-03-13,10.15999984741211,10.25,10.149999618530273,10.220000267028809,9.541644096374512,848000,,,,,,,,
2023-03-14,10.100000381469727,10.260000228881836,10.0600004196167,10.239999771118164,9.560317039489746,917000,,,,,,,,
2023-03-15,10.0,10.100000381469727,9.970000267028809,10.069999694824219,9.401598930358887,1141100,,,,,,,,
2023-03-16,10.020000457763672,10.25,10.020000457763672,10.210000038146973,9.532306671142578,727500,,,,,,,,
2023-03-17,10.180000305175781,10.270000457763672,10.180000305175781,10.199999809265137,9.522970199584961,411200,,,,,,,,
2023-03-20,10.25,10.34000015258789,10.239999771118164,10.3100004196167,9.625670433044434,440600,,,,,,,,
2023-03-21,10.289999961853027,10.289999961853027,10.140000343322754,10.15999984741211,9.485626220703125,534200,,,,,,,,
2023-03-22,10.170000076293945,10.199999809265137,10.050000190734863,10.050000190734863,9.382925987243652,739200,,,,,,,,
2023-03-23,10.020000457763672,10.100000381469727,9.960000038146973,9.970000267028809,9.479913711547852,716400,,,,,,,,
2023-03-24,9.899999618530273,9.960000038146973,9.869999885559082,9.960000038146973,9.470405578613281,422200,,,,,,,,
2023-03-27,10.050000190734863,10.140000343322754,10.050000190734863,10.100000381469727,9.603523254394531,376800,,,,,,,,
2023-03-28,10.09000015258789,10.170000076293945,10.069999694824219,10.149999618530273,9.6510648727417,337800,,,,,,,,
2023-03-29,10.130000114440918,10.149999618530273,10.09000015258789,10.109999656677246,9.613032341003418,290300,,,,,,,,
2023-03-30,10.09000015258789,10.1899995803833,10.0600004196167,10.170000076293945,9.670082092285156,623900,,,,,,,,
2023-03-31,10.40999984741211,10.460000038146973,10.34000015258789,10.449999809265137,9.936318397521973,848100,,,,,,,,
2023-04-03,10.390000343322754,10.4399995803833,10.329999923706055,10.359999656677246,9.850741386413574,279700,,,,,,,,
2023-04-04,10.420000076293945,10.510000228881836,10.399999618530273,10.5,9.983861923217773,653500,,,,,,,,
2023-04-05,10.34000015258789,10.399999618530273,10.289999961853027,10.34000015258789,9.83172607421875,221000,,,,,,,,
2023-04-06,10.399999618530273,10.470000267028809,10.390000343322754,10.460000038146973,9.94582748413086,188100,,,,,,,,
2023-04-10,10.420000076293945,10.470000267028809,10.399999618530273,10.470000267028809,9.95533561706543,153600,,,,,,,,
2023-04-11,10.279999732971191,10.369999885559082,10.279999732971191,10.34000015258789,9.83172607421875,377600,,,,,,,,
2023-04-12,10.40999984741211,10.430000305175781,10.34000015258789,10.350000381469727,9.841233253479004,255500,,,,,,,,
2023-04-13,10.399999618530273,10.479999542236328,10.369999885559082,10.470000267028809,9.95533561706543,251300,,,,,,,,
2023-04-14,10.470000267028809,10.489999771118164,10.420000076293945,10.470000267028809,9.95533561706543,225900,,,,,,,,
2023-04-17,10.470000267028809,10.479999542236328,10.40999984741211,10.430000305175781,9.917302131652832,254800,,,,,,,,
2023-04-18,10.4399995803833,10.510000228881836,10.420000076293945,10.510000228881836,9.993369102478027,303300,,,,,,,,
2023-04-19,10.449999809265137,10.470000267028809,10.380000114440918,10.399999618530273,9.888774871826172,339500,,,,,,,,
2023-04-20,10.4399995803833,10.470000267028809,10.420000076293945,10.460000038146973,9.94582748413086,228600,,,,,,,,
2023-04-21,10.510000228881836,10.569999694824219,10.489999771118164,10.550000190734863,10.031403541564941,278500,,,,,,,,
2023-04-24,10.550000190734863,10.600000381469727,10.550000190734863,10.569999694824219,10.050418853759766,194000,,,,,,,,
2023-04-25,10.520000457763672,10.539999961853027,10.449999809265137,10.449999809265137,9.936318397521973,417200,,,,,,,,
2023-04-26,10.619999885559082,10.670000076293945,10.579999923706055,10.59000015258789,10.069436073303223,363700,,,,,,,,
2023-04-27,10.59000015258789,10.680000305175781,10.569999694824219,10.670000076293945,10.145503997802734,209000,,,,,,,,
2023-04-28,11.029999732971191,11.149999618530273,11.020000457763672,11.039999961853027,10.497316360473633,493200,,,,,,,,
2023-05-01,11.0,11.050000190734863,10.930000305175781,10.960000038146973,10.421248435974121,277300,,,,,,,,
2023-05-02,9.760000228881836,9.800000190734863,9.289999961853027,9.359999656677246,8.899898529052734,2071700,,,,,,,,
2023-05-03,10.220000267028809,10.430000305175781,10.199999809265137,10.390000343322754,9.879267692565918,1306900,,,,,,,,
2023-05-04,10.199999809265137,10.220000267028809,10.149999618530273,10.1899995803833,9.689098358154297,645100,,,,,,,,
2023-05-05,10.3100004196167,10.369999885559082,10.270000457763672,10.319999694824219,9.812707901000977,513200,,,,,,,,
2023-05-08,10.34000015258789,10.34000015258789,10.180000305175781,10.229999542236328,9.727132797241211,332000,,,,,,,,
2023-05-09,10.399999618530273,10.479999542236328,10.329999923706055,10.34000015258789,9.83172607421875,1186200,,,,,,,,
2023-05-10,10.140000343322754,10.149999618530273,9.970000267028809,10.0,9.508438110351562,414700,,,,,,,,
2023-05-11,10.050000190734863,10.140000343322754,9.989999771118164,10.119999885559082,9.622539520263672,392100,,,,,,,,
2023-05-12,10.220000267028809,10.25,10.170000076293945,10.1899995803833,9.689098358154297,541700,,,,,,,,
2023-05-15,10.229999542236328,10.270000457763672,10.180000305175781,10.210000038146973,9.70811653137207,587000,,,,,,,,
2023-05-16,10.199999809265137,10.239999771118164,10.180000305175781,10.1899995803833,9.689098358154297,245100,,,,,,,,
2023-05-17,10.289999961853027,10.34000015258789,10.239999771118164,10.3100004196167,9.803200721740723,310200,,,,,,,,
2023-05-18,10.300000190734863,10.34000015258789,10.270000457763672,10.300000190734863,9.793691635131836,255700,,,,,,,,
2023-05-19,10.300000190734863,10.329999923706055,10.270000457763672,10.270000457763672,9.765166282653809,157000,,,,,,,,
2023-05-22,10.279999732971191,10.3100004196167,10.199999809265137,10.220000267028809,9.71762466430664,374300,,,,,,,,
2023-05-23,10.270000457763672,10.319999694824219,10.239999771118164,10.239999771118164,9.736641883850098,350200,,,,,,,,
2023-05-24,10.069999694824219,10.079999923706055,9.970000267028809,10.0600004196167,9.565489768981934,468600,,,,,,,,
2023-05-25,9.819999694824219,9.859999656677246,9.800000190734863,9.819999694824219,9.337285995483398,400200,,,,,,,,
2023-05-26,9.869999885559082,9.890000343322754,9.8100004196167,9.829999923706055,9.346795082092285,238200,,,,,,,,
2023-05-30,10.020000457763672,10.0600004196167,9.920000076293945,9.930000305175781,9.441879272460938,537700,,,,,,,,
2023-05-31,9.869999885559082,9.90999984741211,9.779999732971191,9.850000381469727,9.365811347961426,575300,,,,,,,,
2023-06-01,9.970000267028809,10.119999885559082,9.9399995803833,10.079999923706055,9.584505081176758,635200,,,,,,,,
2023-06-02,10.170000076293945,10.220000267028809,10.170000076293945,10.199999809265137,9.698607444763184,200900,,,,,,,,
2023-06-05,10.130000114440918,10.180000305175781,10.109999656677246,10.140000343322754,9.641557693481445,304900,,,,,,,,
2023-06-06,10.069999694824219,10.15999984741211,10.050000190734863,10.15999984741211,9.660573959350586,389900,,,,,,,,
2023-06-07,10.260000228881836,10.279999732971191,10.170000076293945,10.239999771118164,9.736641883850098,450100,,,,,,,,
2023-06-08,10.1899995803833,10.260000228881836,10.149999618530273,10.260000228881836,9.755658149719238,240400,,,,,,,,
2023-06-09,10.220000267028809,10.289999961853027,10.210000038146973,10.270000457763672,9.765166282653809,181400,,,,,,,,
2023-06-12,10.25,10.289999961853027,10.15999984741211,10.199999809265137,9.698607444763184,271500,,,,,,,,
2023-06-13,10.270000457763672,10.34000015258789,10.260000228881836,10.289999961853027,9.78418254852295,255700,,,,,,,,
2023-06-14,10.390000343322754,10.4399995803833,10.34000015258789,10.359999656677246,9.850741386413574,239100,,,,,,,,
2023-06-15,10.449999809265137,10.5,10.4399995803833,10.479999542236328,9.96484375,255700,,,,,,,,
2023-06-16,10.569999694824219,10.640000343322754,10.550000190734863,10.550000190734863,10.031403541564941,418700,,,,,,,,
2023-06-20,10.420000076293945,10.470000267028809,10.399999618530273,10.4399995803833,9.926809310913086,259800,,,,,,,,
2023-06-21,10.399999618530273,10.40999984741211,10.329999923706055,10.329999923706055,9.822216987609863,220000,,,,,,,,
2023-06-22,10.329999923706055,10.34000015258789,10.25,10.25,9.746148109436035,351000,,,,,,,,
2023-06-23,10.359999656677246,10.399999618530273,10.319999694824219,10.34000015258789,9.83172607421875,661700,,,,,,,,
2023-06-26,10.359999656677246,10.380000114440918,10.3100004196167,10.3100004196167,9.803200721740723,263600,,,,,,,,
2023-06-27,10.4399995803833,10.539999961853027,10.430000305175781,10.539999961853027,10.021894454956055,357900,,,,,,,,
2023-06-28,10.479999542236328,10.479999542236328,10.4399995803833,10.470000267028809,9.95533561706543,143900,,,,,,,,
2023-06-29,10.3100004196167,10.319999694824219,10.270000457763672,10.319999694824219,9.812707901000977,270300,,,,,,,,
2023-06-30,10.430000305175781,10.489999771118164,10.380000114440918,10.479999542236328,9.96484375,482000,,,,,,,,
2023-07-03,10.390000343322754,10.4399995803833,10.359999656677246,10.40999984741211,9.898284912109375,194400,,,,,,,,
2023-07-05,10.619999885559082,10.630000114440918,10.550000190734863,10.59000015258789,10.069436073303223,399000,,,,,,,,
2023-07-06,10.380000114440918,10.399999618530273,10.329999923706055,10.390000343322754,9.879267692565918,235800,,,,,,,,
2023-07-07,10.390000343322754,10.510000228881836,10.390000343322754,10.460000038146973,9.94582748413086,256200,,,,,,,,
2023-07-10,10.430000305175781,10.510000228881836,10.430000305175781,10.5,9.983861923217773,243800,,,,,,,,
2023-07-11,10.430000305175781,10.600000381469727,10.430000305175781,10.600000381469727,10.07894515991211,396600,,,,,,,,
2023-07-12,10.90999984741211,10.979999542236328,10.899999618530273,10.920000076293945,10.38321590423584,413600,,,,,,,,
2023-07-13,11.039999961853027,11.069999694824219,11.0,11.020000457763672,10.478300094604492,393100,,,,,,,,
2023-07-14,11.029999732971191,11.039999961853027,10.930000305175781,10.9399995803833,10.402231216430664,243200,,,,,,,,
2023-07-17,10.930000305175781,10.989999771118164,10.930000305175781,10.960000038146973,10.421248435974121,282100,,,,,,,,
2023-07-18,11.010000228881836,11.0600004196167,11.0,11.050000190734863,10.50682544708252,239500,,,,,,,,
2023-07-19,11.050000190734863,11.130000114440918,11.050000190734863,11.130000114440918,10.582892417907715,200700,,,,,,,,
2023-07-20,11.079999923706055,11.130000114440918,11.039999961853027,11.069999694824219,10.525840759277344,203900,,,,,,,,
2023-07-21,11.100000381469727,11.100000381469727,11.029999732971191,11.050000190734863,10.50682544708252,176500,,,,,,,,
2023-07-24,11.0,11.029999732971191,10.960000038146973,11.010000228881836,10.468791007995605,200700,,,,,,,,
2023-07-25,10.949999809265137,11.039999961853027,10.949999809265137,11.029999732971191,10.48780632019043,151200,,,,,,,,
2023-07-26,11.100000381469727,11.1899995803833,11.09000015258789,11.170000076293945,10.620925903320312,313400,,,,,,,,
2023-07-27,11.260000228881836,11.270000457763672,11.0600004196167,11.069999694824219,10.525840759277344,248300,,,,,,,,
2023-07-28,11.0600004196167,11.140000343322754,11.039999961853027,11.109999656677246,10.563874244689941,287600,,,,,,,,
2023-07-31,11.1899995803833,11.279999732971191,11.010000228881836,11.029999732971191,10.48780632019043,518400,,,,,,,,
2023-08-01,10.640000343322754,10.770000457763672,10.579999923706055,10.760000228881836,10.2310791015625,893300,,,,,,,,
2023-08-02,10.640000343322754,10.640000343322754,10.539999961853027,10.550000190734863,10.031403541564941,259300,,,,,,,,
2023-08-03,10.470000267028809,10.520000457763672,10.449999809265137,10.5,9.983861923217773,186800,,,,,,,,
2023-08-04,10.569999694824219,10.65999984741211,10.520000457763672,10.529999732971191,10.012385368347168,570100,,,,,,,,
2023-08-07,10.720000267028809,10.720000267028809,10.640000343322754,10.6899995803833,10.164520263671875,463400,,,,,,,,
2023-08-08,10.84000015258789,10.84000015258789,10.770000457763672,10.819999694824219,10.288129806518555,486900,,,,,,,,
2023-08-09,10.770000457763672,10.800000190734863,10.6899995803833,10.699999809265137,10.174029350280762,636300,,,,,,,,
2023-08-10,10.6899995803833,10.729999542236328,10.640000343322754,10.649999618530273,10.212385177612305,262400,,,,,,,,
2023-08-11,10.520000457763672,10.59000015258789,10.510000228881836,10.529999732971191,10.09731674194336,202500,,,,,,,,
2023-08-14,10.470000267028809,10.510000228881836,10.460000038146973,10.5,10.068550109863281,233200,,,,,,,,
2023-08-15,10.489999771118164,10.510000228881836,10.40999984741211,10.430000305175781,10.001425743103027,284900,,,,,,,,
2023-08-16,10.390000343322754,10.4399995803833,10.369999885559082,10.390000343322754,9.963069915771484,188800,,,,,,,,
2023-08-17,10.420000076293945,10.430000305175781,10.359999656677246,10.380000114440918,9.95348072052002,162200,,,,,,,,
2023-08-18,10.329999923706055,10.449999809265137,10.319999694824219,10.359999656677246,9.93430233001709,523400,,,,,,,,
2023-08-21,10.319999694824219,10.369999885559082,10.270000457763672,10.34000015258789,9.91512393951416,196700,,,,,,,,
2023-08-22,10.40999984741211,10.449999809265137,10.380000114440918,10.449999809265137,10.020602226257324,169400,,,,,,,,
2023-08-23,10.470000267028809,10.609999656677246,10.4399995803833,10.600000381469727,10.164441108703613,150400,,,,,,,,
2023-08-24,10.5600004196167,10.600000381469727,10.510000228881836,10.510000228881836,10.07813835144043,141500,,,,,,,,
2023-08-25,10.550000190734863,10.579999923706055,10.420000076293945,10.479999542236328,10.049370765686035,151000,,,,,,,,
2023-08-28,10.489999771118164,10.5600004196167,10.449999809265137,10.550000190734863,10.116494178771973,122100,,,,,,,,
2023-08-29,10.510000228881836,10.59000015258789,10.5,10.579999923706055,10.145261764526367,138600,,,,,,,,
2023-08-30,10.6899995803833,10.729999542236328,10.670000076293945,10.670000076293945,10.23156452178955,179300,,,,,,,,
2023-08-31,10.65999984741211,10.680000305175781,10.5600004196167,10.569999694824219,10.135673522949219,172200,,,,,,,,
2023-09-01,10.600000381469727,10.619999885559082,10.520000457763672,10.529999732971191,10.09731674194336,157700,,,,,,,,
2023-09-05,10.729999542236328,10.739999771118164,10.640000343322754,10.640000343322754,10.202796936035156,208000,,,,,,,,
2023-09-06,10.720000267028809,10.75,10.699999809265137,10.739999771118164,10.298687934875488,162400,,,,,,,,
2023-09-07,10.75,10.789999961853027,10.699999809265137,10.789999961853027,10.346632957458496,186700,,,,,,,,
2023-09-08,10.890000343322754,10.970000267028809,10.890000343322754,10.960000038146973,10.50964641571045,140500,,,,,,,,
2023-09-11,10.930000305175781,11.050000190734863,10.930000305175781,11.050000190734863,10.595949172973633,152800,,,,,,,,
2023-09-12,10.899999618530273,10.970000267028809,10.890000343322754,10.890000343322754,10.442524909973145,260900,,,,,,,,
2023-09-13,11.029999732971191,11.109999656677246,11.020000457763672,11.050000190734863,10.595949172973633,192000,,,,,,,,
2023-09-14,11.029999732971191,11.09000015258789,11.020000457763672,11.079999923706055,10.624716758728027,248900,,,,,,,,
2023-09-15,11.029999732971191,11.130000114440918,11.010000228881836,11.029999732971191,10.576770782470703,388900,,,,,,,,
2023-09-18,10.859999656677246,10.899999618530273,10.84000015258789,10.880000114440918,10.432934761047363,209200,,,,,,,,
2023-09-19,10.880000114440918,10.930000305175781,10.880000114440918,10.930000305175781,10.480880737304688,174400,,,,,,,,
2023-09-20,10.770000457763672,10.890000343322754,10.710000038146973,10.720000267028809,10.279509544372559,389500,,,,,,,,
2023-09-21,10.720000267028809,10.720000267028809,10.550000190734863,10.569999694824219,10.135673522949219,246300,,,,,,,,
2023-09-22,10.59000015258789,10.640000343322754,10.529999732971191,10.539999961853027,10.106905937194824,188900,,,,,,,,
2023-09-25,10.489999771118164,10.569999694824219,10.479999542236328,10.550000190734863,10.116494178771973,256400,,,,,,,,
2023-09-26,10.529999732971191,10.569999694824219,10.4399995803833,10.449999809265137,10.020602226257324,158400,,,,,,,,
2023-09-27,10.5,10.510000228881836,10.359999656677246,10.430000305175781,10.001425743103027,173600,,,,,,,,
2023-09-28,10.539999961853027,10.600000381469727,10.529999732971191,10.550000190734863,10.116494178771973,229600,,,,,,,,
2023-09-29,10.649999618530273,10.65999984741211,10.510000228881836,10.539999961853027,10.106905937194824,317800,,,,,,,,
2023-10-02,10.430000305175781,10.449999809265137,10.3100004196167,10.319999694824219,9.895944595336914,232400,,,,,,,,
2023-10-03,10.449999809265137,10.479999542236328,10.40999984741211,10.430000305175781,10.001425743103027,258200,,,,,,,,
2023-10-04,10.59000015258789,10.609999656677246,10.470000267028809,10.5600004196167,10.126084327697754,175800,,,,,,,,
2023-10-05,10.6899995803833,10.739999771118164,10.670000076293945,10.720000267028809,10.279509544372559,160800,,,,,,,,
2023-10-06,10.65999984741211,10.8100004196167,10.600000381469727,10.789999961853027,10.346632957458496,217800,,,,,,,,
2023-10-09,10.760000228881836,10.859999656677246,10.75,10.829999923706055,10.384988784790039,143000,,,,,,,,
2023-10-10,10.9399995803833,11.0,10.930000305175781,10.9399995803833,10.490468978881836,160400,,,,,,,,
2023-10-11,11.050000190734863,11.09000015258789,11.020000457763672,11.0600004196167,10.605538368225098,149600,,,,,,,,
2023-10-12,11.100000381469727,11.109999656677246,10.9399995803833,10.970000267028809,10.519238471984863,213000,,,,,,,,
2023-10-13,11.0600004196167,11.069999694824219,10.930000305175781,10.970000267028809,10.519238471984863,163200,,,,,,,,
2023-10-16,11.09000015258789,11.15999984741211,11.0600004196167,11.149999618530273,10.691839218139648,281500,,,,,,,,
2023-10-17,11.239999771118164,11.260000228881836,11.140000343322754,11.15999984741211,10.70142936706543,237100,,,,,,,,
2023-10-18,11.15999984741211,11.199999809265137,11.069999694824219,11.09000015258789,10.634305953979492,247900,,,,,,,,
2023-10-19,11.050000190734863,11.050000190734863,10.930000305175781,10.9399995803833,10.490468978881836,258600,,,,,,,,
2023-10-20,10.890000343322754,10.930000305175781,10.84000015258789,10.90999984741211,10.461702346801758,157100,,,,,,,,
2023-10-23,10.920000076293945,11.020000457763672,10.899999618530273,10.979999542236328,10.528825759887695,152900,,,,,,,,
2023-10-24,11.050000190734863,11.109999656677246,11.029999732971191,11.09000015258789,10.634305953979492,206500,,,,,,,,
2023-10-25,11.100000381469727,11.180000305175781,11.100000381469727,11.109999656677246,10.653484344482422,218000,,,,,,,,
2023-10-26,11.25,11.279999732971191,11.170000076293945,11.210000038146973,10.749375343322754,259400,,,,,,,,
2023-10-27,11.210000038146973,11.210000038146973,11.050000190734863,11.079999923706055,10.624716758728027,376600,,,,,,,,
