date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYK')","('high', 'LBTYK')","('low', 'LBTYK')","('close', 'LBTYK')","('adj_close', 'LBTYK')","('volume', 'LBTYK')","('currency', '')"
2022-10-18,9.308900833129883,9.418848037719727,9.136125564575195,9.219895362854004,9.219895362854004,3990372,,,,,,,,
2022-10-19,9.1675386428833,9.298428535461426,9.078534126281738,9.136125564575195,9.136125564575195,3030597,,,,,,,,
2022-10-20,9.125654220581055,9.324606895446777,9.09424114227295,9.099475860595703,9.099475860595703,2885819,,,,,,,,
2022-10-21,9.09424114227295,9.198952674865723,9.041885375976562,9.1675386428833,9.1675386428833,2921154,,,,,,,,
2022-10-24,9.214659690856934,9.324606895446777,9.1675386428833,9.225131034851074,9.225131034851074,4182709,,,,,,,,
2022-10-25,9.230365753173828,9.497382164001465,9.193717002868652,9.335079193115234,9.335079193115234,4027235,,,,,,,,
2022-10-26,9.36649227142334,9.439790725708008,9.251309394836426,9.26177978515625,9.26177978515625,2533615,,,,,,,,
2022-10-27,9.376962661743164,9.413613319396973,9.1675386428833,9.183245658874512,9.183245658874512,2145694,,,,,,,,
2022-10-28,9.256545066833496,9.329842567443848,9.15183162689209,9.308900833129883,9.308900833129883,2741614,,,,,,,,
2022-10-31,9.303665161132812,9.324606895446777,9.115182876586914,9.246072769165039,9.246072769165039,3061157,,,,,,,,
2022-11-01,9.387434959411621,9.486910820007324,9.246072769165039,9.345549583435059,9.345549583435059,2853731,,,,,,,,
2022-11-02,9.36649227142334,10.01047134399414,9.240838050842285,9.759161949157715,9.759161949157715,3548207,,,,,,,,
2022-11-03,9.664920806884766,9.670157432556152,9.408376693725586,9.486910820007324,9.486910820007324,3845785,,,,,,,,
2022-11-04,9.596858978271484,9.837696075439453,9.544503211975098,9.62827205657959,9.62827205657959,3275077,,,,,,,,
2022-11-07,9.654450416564941,10.078534126281738,9.654450416564941,10.057592391967773,10.057592391967773,2810374,,,,,,,,
2022-11-08,10.00523567199707,10.1675386428833,9.973821640014648,10.062827110290527,10.062827110290527,3629955,,,,,,,,
2022-11-09,9.984292984008789,10.083769798278809,9.968585968017578,9.98952865600586,9.98952865600586,3076628,,,,,,,,
2022-11-10,10.277486801147461,10.513089179992676,10.277486801147461,10.46596908569336,10.46596908569336,3289975,,,,,,,,
2022-11-11,10.507852554321289,11.15183162689209,10.507852554321289,11.068062782287598,11.068062782287598,5120710,,,,,,,,
2022-11-14,11.041885375976562,11.09424114227295,10.89005184173584,10.895288467407227,10.895288467407227,3508288,,,,,,,,
2022-11-15,10.99476432800293,11.041885375976562,10.858638763427734,10.910994529724121,10.910994529724121,3108525,,,,,,,,
2022-11-16,10.90575885772705,10.921465873718262,10.675393104553223,10.696334838867188,10.696334838867188,4295399,,,,,,,,
2022-11-17,10.518324851989746,10.63350772857666,10.335079193115234,10.61780071258545,10.61780071258545,2344716,,,,,,,,
2022-11-18,10.743454933166504,10.916230201721191,10.408376693725586,10.481675148010254,10.481675148010254,2117426,,,,,,,,
2022-11-21,10.471203804016113,10.513089179992676,10.37172794342041,10.460733413696289,10.460733413696289,2789746,,,,,,,,
2022-11-22,10.513089179992676,10.670157432556152,10.445026397705078,10.659686088562012,10.659686088562012,2663686,,,,,,,,
2022-11-23,10.62827205657959,10.790575981140137,10.554973602294922,10.764397621154785,10.764397621154785,1549583,,,,,,,,
2022-11-25,10.722513198852539,10.869110107421875,10.685864448547363,10.869110107421875,10.869110107421875,1198716,,,,,,,,
2022-11-28,10.801047325134277,10.811517715454102,10.481675148010254,10.549737930297852,10.549737930297852,2554434,,,,,,,,
2022-11-29,10.549737930297852,10.732983589172363,10.513089179992676,10.712041854858398,10.712041854858398,2814385,,,,,,,,
2022-11-30,10.6439790725708,10.874345779418945,10.492147445678711,10.827224731445312,10.827224731445312,8786000,,,,,,,,
2022-12-01,10.801047325134277,10.942407608032227,10.664920806884766,10.774868965148926,10.774868965148926,3717242,,,,,,,,
2022-12-02,10.675393104553223,10.732983589172363,10.575916290283203,10.706806182861328,10.706806182861328,2698257,,,,,,,,
2022-12-05,10.63874340057373,10.691099166870117,10.455496788024902,10.565444946289062,10.565444946289062,2839979,,,,,,,,
2022-12-06,10.554973602294922,10.554973602294922,10.183245658874512,10.350785255432129,10.350785255432129,2691190,,,,,,,,
2022-12-07,10.314135551452637,10.350785255432129,10.219895362854004,10.282723426818848,10.282723426818848,2331728,,,,,,,,
2022-12-08,10.267016410827637,10.37172794342041,10.178009986877441,10.240838050842285,10.240838050842285,2240239,,,,,,,,
2022-12-09,10.178009986877441,10.340313911437988,10.172775268554688,10.298428535461426,10.298428535461426,2163075,,,,,,,,
2022-12-12,10.298428535461426,10.418848037719727,10.256545066833496,10.387434959411621,10.387434959411621,1853464,,,,,,,,
2022-12-13,10.6439790725708,10.795811653137207,10.439790725708008,10.539266586303711,10.539266586303711,2911222,,,,,,,,
2022-12-14,10.120418548583984,10.397906303405762,10.120418548583984,10.209424018859863,10.209424018859863,3545724,,,,,,,,
2022-12-15,10.073298454284668,10.172775268554688,9.968585968017578,10.01047134399414,10.01047134399414,3348612,,,,,,,,
2022-12-16,9.874345779418945,9.963351249694824,9.816754341125488,9.952879905700684,9.952879905700684,6851934,,,,,,,,
2022-12-19,9.910994529724121,9.979058265686035,9.670157432556152,9.816754341125488,9.816754341125488,4382304,,,,,,,,
2022-12-20,9.759161949157715,9.937172889709473,9.72774887084961,9.874345779418945,9.874345779418945,2070822,,,,,,,,
2022-12-21,9.968585968017578,10.188482284545898,9.968585968017578,10.183245658874512,10.183245658874512,1886316,,,,,,,,
2022-12-22,10.062827110290527,10.130889892578125,9.947644233703613,10.115182876586914,10.115182876586914,2495224,,,,,,,,
2022-12-23,10.062827110290527,10.178009986877441,10.036648750305176,10.130889892578125,10.130889892578125,2010275,,,,,,,,
2022-12-27,10.10994815826416,10.178009986877441,10.020941734313965,10.041885375976562,10.041885375976562,1457712,,,,,,,,
2022-12-28,10.015707015991211,10.125654220581055,9.963351249694824,9.979058265686035,9.979058265686035,2644395,,,,,,,,
2022-12-29,10.047120094299316,10.282723426818848,9.99476432800293,10.240838050842285,10.240838050842285,2134616,,,,,,,,
2022-12-30,10.15183162689209,10.46596908569336,10.031414031982422,10.172775268554688,10.172775268554688,2348536,,,,,,,,
2023-01-03,10.303665161132812,10.764397621154785,10.277486801147461,10.701571464538574,10.701571464538574,3578003,,,,,,,,
2023-01-04,10.858638763427734,11.073298454284668,10.84816837310791,10.968585968017578,10.968585968017578,3958666,,,,,,,,
2023-01-05,10.968585968017578,11.146596908569336,10.947644233703613,11.068062782287598,11.068062782287598,3624034,,,,,,,,
2023-01-06,11.172775268554688,11.424083709716797,11.10994815826416,11.287958145141602,11.287958145141602,5508058,,,,,,,,
2023-01-09,11.335079193115234,11.37172794342041,11.246072769165039,11.251309394836426,11.251309394836426,2610779,,,,,,,,
2023-01-10,11.209424018859863,11.335079193115234,11.204188346862793,11.267016410827637,11.267016410827637,5256511,,,,,,,,
2023-01-11,11.26177978515625,11.570680618286133,11.26177978515625,11.560209274291992,11.560209274291992,4755327,,,,,,,,
2023-01-12,11.586386680603027,11.586386680603027,11.36649227142334,11.53403091430664,11.53403091430664,3516119,,,,,,,,
2023-01-13,11.429319381713867,11.623037338256836,11.413613319396973,11.539266586303711,11.539266586303711,2906256,,,,,,,,
2023-01-17,11.539266586303711,11.591623306274414,11.397906303405762,11.408376693725586,11.408376693725586,3515355,,,,,,,,
2023-01-18,11.37172794342041,11.518324851989746,11.277486801147461,11.303665161132812,11.303665161132812,5849375,,,,,,,,
2023-01-19,11.246072769165039,11.376962661743164,11.183245658874512,11.298428535461426,11.298428535461426,6162997,,,,,,,,
2023-01-20,11.308900833129883,11.73822021484375,11.308900833129883,11.722513198852539,11.722513198852539,10462980,,,,,,,,
2023-01-23,11.696334838867188,11.712041854858398,11.591623306274414,11.61780071258545,11.61780071258545,3082167,,,,,,,,
2023-01-24,11.565444946289062,11.670157432556152,11.492147445678711,11.497382164001465,11.497382164001465,3569981,,,,,,,,
2023-01-25,11.497382164001465,11.607330322265625,11.429319381713867,11.596858978271484,11.596858978271484,4203719,,,,,,,,
2023-01-26,11.612565040588379,11.670157432556152,11.46596908569336,11.570680618286133,11.570680618286133,4156924,,,,,,,,
2023-01-27,11.497382164001465,11.6439790725708,11.497382164001465,11.591623306274414,11.591623306274414,2014668,,,,,,,,
2023-01-30,11.544503211975098,11.586386680603027,11.492147445678711,11.53403091430664,11.53403091430664,2746007,,,,,,,,
2023-01-31,11.581151962280273,11.701571464538574,11.518324851989746,11.701571464538574,11.701571464538574,3641224,,,,,,,,
2023-02-01,11.696334838867188,11.753927230834961,11.560209274291992,11.691099166870117,11.691099166870117,2661967,,,,,,,,
2023-02-02,11.769634246826172,11.926701545715332,11.753927230834961,11.858638763427734,11.858638763427734,3896782,,,,,,,,
2023-02-03,11.685864448547363,11.691099166870117,11.403141021728516,11.445026397705078,11.445026397705078,4520206,,,,,,,,
2023-02-06,11.303665161132812,11.319372177124023,11.015707015991211,11.209424018859863,11.209424018859863,3351286,,,,,,,,
2023-02-07,11.198952674865723,11.350785255432129,11.068062782287598,11.324606895446777,11.324606895446777,4863815,,,,,,,,
2023-02-08,11.319372177124023,11.591623306274414,11.308900833129883,11.502617835998535,11.502617835998535,3649246,,,,,,,,
2023-02-09,11.581151962280273,11.73822021484375,11.3560209274292,11.36649227142334,11.36649227142334,3994956,,,,,,,,
2023-02-10,11.303665161132812,11.46596908569336,11.267016410827637,11.429319381713867,11.429319381713867,3233630,,,,,,,,
2023-02-13,11.408376693725586,11.507852554321289,11.198952674865723,11.335079193115234,11.335079193115234,4467490,,,,,,,,
2023-02-14,11.3560209274292,11.403141021728516,11.209424018859863,11.376962661743164,11.376962661743164,3159331,,,,,,,,
2023-02-15,11.246072769165039,11.403141021728516,11.219895362854004,11.387434959411621,11.387434959411621,2779050,,,,,,,,
2023-02-16,11.256545066833496,11.329842567443848,11.130889892578125,11.130889892578125,11.130889892578125,2512223,,,,,,,,
2023-02-17,11.104711532592773,11.230365753173828,11.036648750305176,11.219895362854004,11.219895362854004,3825921,,,,,,,,
2023-02-21,11.057592391967773,11.09424114227295,10.952879905700684,11.026178359985352,11.026178359985352,4071356,,,,,,,,
2023-02-22,11.036648750305176,11.183245658874512,11.031414031982422,11.162303924560547,11.162303924560547,3856672,,,,,,,,
2023-02-23,11.078534126281738,11.6439790725708,11.057592391967773,11.513089179992676,11.513089179992676,3469133,,,,,,,,
2023-02-24,11.37172794342041,11.450262069702148,11.089005470275879,11.115182876586914,11.115182876586914,3161814,,,,,,,,
2023-02-27,11.256545066833496,11.429319381713867,11.256545066833496,11.319372177124023,11.319372177124023,2240621,,,,,,,,
2023-02-28,11.282723426818848,11.350785255432129,11.026178359985352,11.125654220581055,11.125654220581055,9768122,,,,,,,,
2023-03-01,11.157068252563477,11.387434959411621,11.015707015991211,11.057592391967773,11.057592391967773,3272403,,,,,,,,
2023-03-02,11.0,11.15183162689209,10.973821640014648,11.09424114227295,11.09424114227295,2694819,,,,,,,,
2023-03-03,11.146596908569336,11.193717002868652,11.073298454284668,11.099475860595703,11.099475860595703,2135571,,,,,,,,
2023-03-06,11.09424114227295,11.1675386428833,10.926701545715332,10.937172889709473,10.937172889709473,2815340,,,,,,,,
2023-03-07,10.937172889709473,10.942407608032227,10.502617835998535,10.5235595703125,10.5235595703125,3427495,,,,,,,,
2023-03-08,10.502617835998535,10.554973602294922,10.413613319396973,10.424083709716797,10.424083709716797,3034608,,,,,,,,
2023-03-09,10.408376693725586,10.481675148010254,10.293193817138672,10.314135551452637,10.314135551452637,3321681,,,,,,,,
2023-03-10,10.287958145141602,10.36649227142334,10.115182876586914,10.15183162689209,10.15183162689209,3741308,,,,,,,,
2023-03-13,10.0,10.235602378845215,9.984292984008789,10.015707015991211,10.015707015991211,3807967,,,,,,,,
2023-03-14,10.178009986877441,10.324606895446777,9.984292984008789,10.041885375976562,10.041885375976562,2478416,,,,,,,,
2023-03-15,9.842931747436523,10.136125564575195,9.816754341125488,10.125654220581055,10.125654220581055,3017609,,,,,,,,
2023-03-16,9.439790725708008,10.350785255432129,9.439790725708008,10.335079193115234,10.335079193115234,4046526,,,,,,,,
2023-03-17,10.256545066833496,10.329842567443848,10.204188346862793,10.235602378845215,10.235602378845215,4801740,,,,,,,,
2023-03-20,10.27225112915039,10.596858978271484,10.27225112915039,10.513089179992676,10.513089179992676,3402856,,,,,,,,
2023-03-21,10.612565040588379,10.701571464538574,10.418848037719727,10.539266586303711,10.539266586303711,3781991,,,,,,,,
2023-03-22,10.486910820007324,10.539266586303711,10.115182876586914,10.115182876586914,10.115182876586914,3125333,,,,,,,,
2023-03-23,10.178009986877441,10.439790725708008,10.115182876586914,10.209424018859863,10.209424018859863,2518144,,,,,,,,
2023-03-24,10.099475860595703,10.230365753173828,10.052355766296387,10.146596908569336,10.146596908569336,2348345,,,,,,,,
2023-03-27,10.183245658874512,10.319372177124023,10.136125564575195,10.230365753173828,10.230365753173828,2406409,,,,,,,,
2023-03-28,10.1675386428833,10.387434959411621,10.1675386428833,10.298428535461426,10.298428535461426,2282832,,,,,,,,
2023-03-29,10.429319381713867,10.649214744567871,10.38219928741455,10.392669677734375,10.392669677734375,2613262,,,,,,,,
2023-03-30,10.471203804016113,10.544503211975098,10.445026397705078,10.5235595703125,10.5235595703125,2105775,,,,,,,,
2023-03-31,10.5235595703125,10.685864448547363,10.5235595703125,10.670157432556152,10.670157432556152,3123996,,,,,,,,
2023-04-03,10.6439790725708,10.884817123413086,10.6439790725708,10.874345779418945,10.874345779418945,2663113,,,,,,,,
2023-04-04,10.895288467407227,10.942407608032227,10.528796195983887,10.654450416564941,10.654450416564941,2594353,,,,,,,,
2023-04-05,10.654450416564941,10.968585968017578,10.539266586303711,10.790575981140137,10.790575981140137,2828137,,,,,,,,
2023-04-06,10.827224731445312,10.874345779418945,10.743454933166504,10.764397621154785,10.764397621154785,2142447,,,,,,,,
2023-04-10,10.685864448547363,10.780104637145996,10.680627822875977,10.759161949157715,10.759161949157715,2494842,,,,,,,,
2023-04-11,10.701571464538574,10.816754341125488,10.701571464538574,10.764397621154785,10.764397621154785,3039383,,,,,,,,
2023-04-12,10.884817123413086,10.931937217712402,10.570680618286133,10.570680618286133,10.570680618286133,2645541,,,,,,,,
2023-04-13,10.591623306274414,10.659686088562012,10.549737930297852,10.560209274291992,10.560209274291992,3474290,,,,,,,,
2023-04-14,10.575916290283203,10.685864448547363,10.424083709716797,10.46596908569336,10.46596908569336,3235540,,,,,,,,
2023-04-17,10.471203804016113,10.63874340057373,10.392669677734375,10.581151962280273,10.581151962280273,3614102,,,,,,,,
2023-04-18,10.591623306274414,10.664920806884766,10.376962661743164,10.424083709716797,10.424083709716797,3050461,,,,,,,,
2023-04-19,10.36125659942627,10.403141021728516,10.27225112915039,10.319372177124023,10.319372177124023,2441553,,,,,,,,
2023-04-20,10.214659690856934,10.324606895446777,10.178009986877441,10.256545066833496,10.256545066833496,2483382,,,,,,,,
2023-04-21,10.246072769165039,10.345549583435059,10.209424018859863,10.298428535461426,10.298428535461426,2801015,,,,,,,,
2023-04-24,10.256545066833496,10.350785255432129,10.178009986877441,10.198952674865723,10.198952674865723,2384444,,,,,,,,
2023-04-25,10.104711532592773,10.141361236572266,9.895288467407227,9.921465873718262,9.921465873718262,3836426,,,,,,,,
2023-04-26,9.937172889709473,10.162303924560547,9.916230201721191,10.115182876586914,10.115182876586914,2356940,,,,,,,,
2023-04-27,10.277486801147461,10.554973602294922,10.256545066833496,10.549737930297852,10.549737930297852,2837305,,,,,,,,
2023-04-28,10.507852554321289,10.712041854858398,10.507852554321289,10.649214744567871,10.649214744567871,2284933,,,,,,,,
2023-05-01,10.62827205657959,10.706806182861328,10.481675148010254,10.492147445678711,10.492147445678711,2781915,,,,,,,,
2023-05-02,10.376962661743164,10.434555053710938,10.15183162689209,10.214659690856934,10.214659690856934,2681258,,,,,,,,
2023-05-03,10.246072769165039,10.445026397705078,10.183245658874512,10.198952674865723,10.198952674865723,2581938,,,,,,,,
2023-05-04,10.10994815826416,10.209424018859863,10.078534126281738,10.157068252563477,10.157068252563477,2639047,,,,,,,,
2023-05-05,10.209424018859863,10.403141021728516,10.130889892578125,10.36125659942627,10.36125659942627,2645541,,,,,,,,
2023-05-08,10.36125659942627,10.36649227142334,10.172775268554688,10.36649227142334,10.36649227142334,2269462,,,,,,,,
2023-05-09,10.36125659942627,10.507852554321289,10.214659690856934,10.230365753173828,10.230365753173828,2875123,,,,,,,,
2023-05-10,10.198952674865723,10.403141021728516,9.486910820007324,9.659686088562012,9.659686088562012,6686528,,,,,,,,
2023-05-11,9.565444946289062,9.675393104553223,9.492147445678711,9.502617835998535,9.502617835998535,4298264,,,,,,,,
2023-05-12,9.528796195983887,9.549737930297852,9.408376693725586,9.429319381713867,9.429319381713867,3851515,,,,,,,,
2023-05-15,9.434555053710938,9.602093696594238,9.413613319396973,9.591623306274414,9.591623306274414,3851897,,,,,,,,
2023-05-16,9.507852554321289,9.596858978271484,9.303665161132812,9.424083709716797,9.424083709716797,5774503,,,,,,,,
2023-05-17,9.455496788024902,9.53403091430664,9.329842567443848,9.4764404296875,9.4764404296875,4218426,,,,,,,,
2023-05-18,9.424083709716797,9.560209274291992,9.397906303405762,9.507852554321289,9.507852554321289,3206890,,,,,,,,
2023-05-19,9.518324851989746,9.607330322265625,9.314135551452637,9.324606895446777,9.324606895446777,3916073,,,,,,,,
2023-05-22,9.36649227142334,9.460733413696289,9.204188346862793,9.340313911437988,9.340313911437988,4134768,,,,,,,,
2023-05-23,9.293193817138672,9.560209274291992,9.293193817138672,9.38219928741455,9.38219928741455,5169797,,,,,,,,
2023-05-24,9.308900833129883,9.376962661743164,9.083769798278809,9.1675386428833,9.1675386428833,4363968,,,,,,,,
2023-05-25,9.115182876586914,9.188482284545898,8.863874435424805,8.869110107421875,8.869110107421875,6457710,,,,,,,,
2023-05-26,8.900524139404297,9.047120094299316,8.895288467407227,8.979058265686035,8.979058265686035,3823438,,,,,,,,
2023-05-30,9.020941734313965,9.157068252563477,8.968585968017578,8.99476432800293,8.99476432800293,4086063,,,,,,,,
2023-05-31,8.99476432800293,9.073298454284668,8.90575885772705,8.910994529724121,8.910994529724121,12586518,,,,,,,,
2023-06-01,8.947644233703613,8.973821640014648,8.780104637145996,8.806282997131348,8.806282997131348,5845555,,,,,,,,
2023-06-02,8.816754341125488,9.041885375976562,8.769634246826172,8.942407608032227,8.942407608032227,5031513,,,,,,,,
2023-06-05,8.963351249694824,9.125654220581055,8.937172889709473,8.98952865600586,8.98952865600586,5274083,,,,,,,,
2023-06-06,8.958114624023438,9.099475860595703,8.910994529724121,9.047120094299316,9.047120094299316,3394261,,,,,,,,
2023-06-07,9.104711532592773,9.486910820007324,9.068062782287598,9.450262069702148,9.450262069702148,5356404,,,,,,,,
2023-06-08,9.413613319396973,9.497382164001465,9.267016410827637,9.4764404296875,9.4764404296875,6209028,,,,,,,,
2023-06-09,9.481675148010254,9.596858978271484,9.15183162689209,9.287958145141602,9.287958145141602,6006568,,,,,,,,
2023-06-12,9.314135551452637,9.340313911437988,9.125654220581055,9.303665161132812,9.303665161132812,5887384,,,,,,,,
2023-06-13,9.340313911437988,9.36125659942627,9.057592391967773,9.057592391967773,9.057592391967773,5974098,,,,,,,,
2023-06-14,9.078534126281738,9.565444946289062,9.078534126281738,9.544503211975098,9.544503211975098,6212275,,,,,,,,
2023-06-15,9.539266586303711,9.811517715454102,9.387434959411621,9.602093696594238,9.602093696594238,7306132,,,,,,,,
2023-06-16,9.602093696594238,9.701571464538574,9.445026397705078,9.4764404296875,9.4764404296875,6629801,,,,,,,,
2023-06-20,9.429319381713867,9.471203804016113,9.089005470275879,9.219895362854004,9.219895362854004,8753912,,,,,,,,
2023-06-21,9.162303924560547,9.188482284545898,8.931937217712402,8.931937217712402,8.931937217712402,5134844,,,,,,,,
2023-06-22,8.884817123413086,9.068062782287598,8.801047325134277,9.047120094299316,9.047120094299316,5226333,,,,,,,,
2023-06-23,9.026178359985352,9.287958145141602,9.026178359985352,9.104711532592773,9.104711532592773,7773700,,,,,,,,
2023-06-26,9.146596908569336,9.256545066833496,9.10994815826416,9.141361236572266,9.141361236572266,5204177,,,,,,,,
2023-06-27,9.146596908569336,9.518324851989746,9.09424114227295,9.492147445678711,9.492147445678711,5551033,,,,,,,,
2023-06-28,9.4764404296875,9.481675148010254,9.136125564575195,9.36649227142334,9.36649227142334,3912826,,,,,,,,
2023-06-29,9.37172794342041,9.455496788024902,9.240838050842285,9.27225112915039,9.27225112915039,3920848,,,,,,,,
2023-06-30,9.324606895446777,9.3560209274292,9.219895362854004,9.303665161132812,9.303665161132812,4573113,,,,,,,,
2023-07-03,9.298428535461426,9.575916290283203,9.277486801147461,9.497382164001465,9.497382164001465,3340017,,,,,,,,
2023-07-05,9.429319381713867,9.455496788024902,9.219895362854004,9.329842567443848,9.329842567443848,5315912,,,,,,,,
2023-07-06,9.198952674865723,9.685864448547363,9.15183162689209,9.670157432556152,9.670157432556152,5792075,,,,,,,,
2023-07-07,9.670157432556152,9.90575885772705,9.623037338256836,9.811517715454102,9.811517715454102,3581250,,,,,,,,
2023-07-10,9.821990013122559,9.958114624023438,9.753927230834961,9.764397621154785,9.764397621154785,3624225,,,,,,,,
2023-07-11,9.821990013122559,9.895288467407227,9.769634246826172,9.837696075439453,9.837696075439453,3749521,,,,,,,,
2023-07-12,9.931937217712402,10.047120094299316,9.853403091430664,9.952879905700684,9.952879905700684,2887729,,,,,,,,
2023-07-13,10.020941734313965,10.235602378845215,9.863874435424805,10.209424018859863,10.209424018859863,3402283,,,,,,,,
2023-07-14,10.178009986877441,10.219895362854004,9.921465873718262,9.947644233703613,9.947644233703613,3424439,,,,,,,,
2023-07-17,9.937172889709473,9.984292984008789,9.821990013122559,9.869110107421875,9.869110107421875,4577506,,,,,,,,
2023-07-18,9.879581451416016,10.303665161132812,9.879581451416016,10.1675386428833,10.1675386428833,4652760,,,,,,,,
2023-07-19,10.335079193115234,10.434555053710938,10.251309394836426,10.392669677734375,10.392669677734375,4731643,,,,,,,,
2023-07-20,10.471203804016113,10.513089179992676,10.350785255432129,10.450262069702148,10.450262069702148,4473602,,,,,,,,
2023-07-21,10.46596908569336,10.659686088562012,10.3560209274292,10.539266586303711,10.539266586303711,4711397,,,,,,,,
2023-07-24,10.502617835998535,10.722513198852539,10.481675148010254,10.570680618286133,10.570680618286133,4130375,,,,,,,,
2023-07-25,10.3560209274292,10.732983589172363,9.759161949157715,9.842931747436523,9.842931747436523,7634461,,,,,,,,
2023-07-26,9.806282997131348,10.026178359985352,9.780104637145996,10.0,10.0,6651766,,,,,,,,
2023-07-27,10.104711532592773,10.408376693725586,10.078534126281738,10.277486801147461,10.277486801147461,4755136,,,,,,,,
2023-07-28,10.408376693725586,10.424083709716797,10.27225112915039,10.314135551452637,10.314135551452637,4327487,,,,,,,,
2023-07-31,10.350785255432129,10.502617835998535,10.303665161132812,10.345549583435059,10.345549583435059,4004506,,,,,,,,
2023-08-01,10.319372177124023,10.3560209274292,10.209424018859863,10.277486801147461,10.277486801147461,3680570,,,,,,,,
2023-08-02,10.209424018859863,10.267016410827637,10.089005470275879,10.193717002868652,10.193717002868652,4066008,,,,,,,,
2023-08-03,10.172775268554688,10.38219928741455,10.015707015991211,10.230365753173828,10.230365753173828,3868132,,,,,,,,
2023-08-04,10.230365753173828,10.376962661743164,10.115182876586914,10.146596908569336,10.146596908569336,3563487,,,,,,,,
2023-08-07,10.141361236572266,10.287958145141602,10.141361236572266,10.251309394836426,10.251309394836426,4492511,,,,,,,,
2023-08-08,10.157068252563477,10.345549583435059,10.089005470275879,10.345549583435059,10.345549583435059,3684581,,,,,,,,
2023-08-09,10.329842567443848,10.418848037719727,10.209424018859863,10.209424018859863,10.209424018859863,3858773,,,,,,,,
2023-08-10,10.376962661743164,10.460733413696289,10.287958145141602,10.303665161132812,10.303665161132812,3411642,,,,,,,,
2023-08-11,10.214659690856934,10.36649227142334,10.183245658874512,10.340313911437988,10.340313911437988,3561959,,,,,,,,
2023-08-14,10.267016410827637,10.340313911437988,10.209424018859863,10.335079193115234,10.335079193115234,3568453,,,,,,,,
2023-08-15,10.235602378845215,10.324606895446777,10.178009986877441,10.204188346862793,10.204188346862793,3774160,,,,,,,,
2023-08-16,10.235602378845215,10.235602378845215,10.020941734313965,10.020941734313965,10.020941734313965,3881884,,,,,,,,
2023-08-17,10.26177978515625,10.26177978515625,9.984292984008789,10.099475860595703,10.099475860595703,5049276,,,,,,,,
2023-08-18,10.130889892578125,10.178009986877441,9.863874435424805,9.900524139404297,9.900524139404297,3840437,,,,,,,,
2023-08-21,9.921465873718262,10.015707015991211,9.858638763427734,9.958114624023438,9.958114624023438,3929634,,,,,,,,
2023-08-22,9.921465873718262,9.937172889709473,9.659686088562012,9.73822021484375,9.73822021484375,4414965,,,,,,,,
2023-08-23,9.73822021484375,10.078534126281738,9.706806182861328,10.026178359985352,10.026178359985352,3379172,,,,,,,,
2023-08-24,10.01047134399414,10.172775268554688,9.884817123413086,9.895288467407227,9.895288467407227,3570745,,,,,,,,
2023-08-25,9.879581451416016,9.958114624023438,9.759161949157715,9.842931747436523,9.842931747436523,3095346,,,,,,,,
2023-08-28,9.958114624023438,10.15183162689209,9.90575885772705,10.141361236572266,10.141361236572266,2885055,,,,,,,,
2023-08-29,10.193717002868652,10.298428535461426,10.10994815826416,10.277486801147461,10.277486801147461,3023148,,,,,,,,
2023-08-30,10.329842567443848,10.329842567443848,10.068062782287598,10.157068252563477,10.157068252563477,3825157,,,,,,,,
2023-08-31,10.193717002868652,10.5235595703125,10.193717002868652,10.387434959411621,10.387434959411621,10402051,,,,,,,,
2023-09-01,10.38219928741455,10.387434959411621,10.036648750305176,10.062827110290527,10.062827110290527,3738061,,,,,,,,
2023-09-05,9.973821640014648,10.089005470275879,9.926701545715332,9.973821640014648,9.973821640014648,5156618,,,,,,,,
2023-09-06,10.00523567199707,10.062827110290527,9.921465873718262,10.020941734313965,10.020941734313965,4837075,,,,,,,,
2023-09-07,10.057592391967773,10.057592391967773,9.722513198852539,9.73822021484375,9.73822021484375,3661088,,,,,,,,
2023-09-08,9.685864448547363,9.952879905700684,9.685864448547363,9.937172889709473,9.937172889709473,3891434,,,,,,,,
2023-09-11,9.99476432800293,10.162303924560547,9.910994529724121,10.036648750305176,10.036648750305176,4447053,,,,,,,,
2023-09-12,10.073298454284668,10.235602378845215,10.041885375976562,10.136125564575195,10.136125564575195,6059475,,,,,,,,
2023-09-13,10.172775268554688,10.267016410827637,10.052355766296387,10.209424018859863,10.209424018859863,3814843,,,,,,,,
2023-09-14,10.314135551452637,10.424083709716797,10.282723426818848,10.293193817138672,10.293193817138672,3692221,,,,,,,,
2023-09-15,10.303665161132812,10.46596908569336,10.15183162689209,10.293193817138672,10.293193817138672,7397812,,,,,,,,
2023-09-18,10.36649227142334,10.612565040588379,10.240838050842285,10.549737930297852,10.549737930297852,4121780,,,,,,,,
2023-09-19,10.549737930297852,10.61780071258545,10.471203804016113,10.560209274291992,10.560209274291992,3601305,,,,,,,,
2023-09-20,10.6439790725708,10.664920806884766,10.408376693725586,10.408376693725586,10.408376693725586,3847504,,,,,,,,
2023-09-21,10.345549583435059,10.408376693725586,10.219895362854004,10.225131034851074,10.225131034851074,3995147,,,,,,,,
2023-09-22,10.246072769165039,10.37172794342041,10.178009986877441,10.188482284545898,10.188482284545898,3830696,,,,,,,,
2023-09-25,10.104711532592773,10.136125564575195,9.565444946289062,9.575916290283203,9.575916290283203,4482388,,,,,,,,
