date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMCO')","('high', 'NMCO')","('low', 'NMCO')","('close', 'NMCO')","('adj_close', 'NMCO')","('volume', 'NMCO')","('currency', '')"
2022-11-17,11.649999618530273,11.850000381469727,11.550000190734863,11.5600004196167,9.42821216583252,250200,,,,,,,,
2022-11-18,11.609999656677246,11.729999542236328,11.449999809265137,11.5,9.379276275634766,163800,,,,,,,,
2022-11-21,11.539999961853027,11.640000343322754,11.390000343322754,11.470000267028809,9.354811668395996,243000,,,,,,,,
2022-11-22,11.5,11.65999984741211,11.430000305175781,11.579999923706055,9.444523811340332,244700,,,,,,,,
2022-11-23,11.600000381469727,11.75,11.569999694824219,11.600000381469727,9.460835456848145,300300,,,,,,,,
2022-11-25,11.520000457763672,11.649999618530273,11.520000457763672,11.609999656677246,9.46899127960205,63600,,,,,,,,
2022-11-28,11.609999656677246,11.84000015258789,11.609999656677246,11.75,9.583171844482422,214500,,,,,,,,
2022-11-29,11.770000457763672,11.9399995803833,11.670000076293945,11.760000228881836,9.591329574584961,217100,,,,,,,,
2022-11-30,11.800000190734863,11.989999771118164,11.789999961853027,11.890000343322754,9.697356224060059,273900,,,,,,,,
2022-12-01,11.930000305175781,12.0,11.859999656677246,11.90999984741211,9.713669776916504,235200,,,,,,,,
2022-12-02,11.869999885559082,12.25,11.850000381469727,12.199999809265137,9.950187683105469,194000,,,,,,,,
2022-12-05,12.199999809265137,12.199999809265137,11.9399995803833,12.079999923706055,9.852320671081543,224400,,,,,,,,
2022-12-06,12.050000190734863,12.319999694824219,12.0,12.25,9.990968704223633,224800,,,,,,,,
2022-12-07,12.210000038146973,12.277000427246094,11.850000381469727,11.899999618530273,9.705513000488281,283600,,,,,,,,
2022-12-08,11.90999984741211,11.9399995803833,11.739999771118164,11.779999732971191,9.607641220092773,223600,,,,,,,,
2022-12-09,11.779999732971191,11.859999656677246,11.619999885559082,11.6899995803833,9.5342378616333,270900,,,,,,,,
2022-12-12,11.829999923706055,11.880000114440918,11.649999618530273,11.729999542236328,9.566864013671875,369000,,,,,,,,
2022-12-13,11.859999656677246,12.09000015258789,11.75,11.779999732971191,9.607641220092773,274000,,,,,,,,
2022-12-14,11.75,11.890000343322754,11.550000190734863,11.649999618530273,9.548625946044922,252400,,,,,,,,
2022-12-15,11.680000305175781,11.866999626159668,11.350000381469727,11.5600004196167,9.474863052368164,428200,,,,,,,,
2022-12-16,11.539999961853027,11.59000015258789,11.329999923706055,11.520000457763672,9.44207763671875,271800,,,,,,,,
2022-12-19,11.479999542236328,11.510000228881836,11.119999885559082,11.180000305175781,9.16340446472168,601000,,,,,,,,
2022-12-20,11.149999618530273,11.369999885559082,11.0600004196167,11.15999984741211,9.147011756896973,607600,,,,,,,,
2022-12-21,11.199999809265137,11.40999984741211,10.979999542236328,11.0,9.015874862670898,518500,,,,,,,,
2022-12-22,10.979999542236328,11.050000190734863,10.890000343322754,11.050000190734863,9.056854248046875,438800,,,,,,,,
2022-12-23,11.050000190734863,11.079999923706055,10.930000305175781,10.979999542236328,8.999481201171875,239400,,,,,,,,
2022-12-27,10.850000381469727,10.989999771118164,10.760000228881836,10.8100004196167,8.860142707824707,423900,,,,,,,,
2022-12-28,10.890000343322754,11.020000457763672,10.6899995803833,10.75,8.810965538024902,691900,,,,,,,,
2022-12-29,10.779999732971191,10.970000267028809,10.779999732971191,10.920000076293945,8.950301170349121,707400,,,,,,,,
2022-12-30,10.920000076293945,11.027000427246094,10.85099983215332,10.989999771118164,9.007675170898438,493700,,,,,,,,
2023-01-03,11.119999885559082,11.210000038146973,11.074999809265137,11.130000114440918,9.122420310974121,321900,,,,,,,,
2023-01-04,11.119999885559082,11.239999771118164,11.100000381469727,11.239999771118164,9.212581634521484,291900,,,,,,,,
2023-01-05,11.220000267028809,11.470000267028809,11.12600040435791,11.470000267028809,9.401098251342773,217400,,,,,,,,
2023-01-06,11.460000038146973,11.649999618530273,11.329999923706055,11.5,9.425684928894043,248500,,,,,,,,
2023-01-09,11.5600004196167,11.586000442504883,11.449999809265137,11.529999732971191,9.450272560119629,169900,,,,,,,,
2023-01-10,11.449999809265137,11.649999618530273,11.449999809265137,11.59000015258789,9.499451637268066,305200,,,,,,,,
2023-01-11,11.680000305175781,11.710000038146973,11.520000457763672,11.649999618530273,9.548625946044922,341300,,,,,,,,
2023-01-12,11.680000305175781,11.829999923706055,11.529999732971191,11.720000267028809,9.649903297424316,189600,,,,,,,,
2023-01-13,11.739999771118164,11.869999885559082,11.739999771118164,11.829999923706055,9.74047565460205,101600,,,,,,,,
2023-01-17,11.829999923706055,11.859999656677246,11.720000267028809,11.800000190734863,9.71577262878418,189400,,,,,,,,
2023-01-18,11.920000076293945,12.0600004196167,11.90999984741211,12.050000190734863,9.921613693237305,182300,,,,,,,,
2023-01-19,12.039999961853027,12.239999771118164,12.039999961853027,12.114999771118164,9.97513484954834,196100,,,,,,,,
2023-01-20,12.15999984741211,12.3100004196167,12.130000114440918,12.1899995803833,10.036886215209961,144400,,,,,,,,
2023-01-23,12.229999542236328,12.345000267028809,12.199999809265137,12.319999694824219,10.143925666809082,101900,,,,,,,,
2023-01-24,12.279999732971191,12.529999732971191,12.25,12.489999771118164,10.283896446228027,193400,,,,,,,,
2023-01-25,12.449999809265137,12.449999809265137,11.9399995803833,12.079999923706055,9.946316719055176,209800,,,,,,,,
2023-01-26,12.050000190734863,12.069999694824219,11.960000038146973,12.0,9.880446434020996,169000,,,,,,,,
2023-01-27,11.90999984741211,12.079999923706055,11.890000343322754,11.90999984741211,9.80634593963623,102500,,,,,,,,
2023-01-30,11.899999618530273,12.020000457763672,11.819999694824219,11.960000038146973,9.84751033782959,177400,,,,,,,,
2023-01-31,11.949999809265137,12.065999984741211,11.932000160217285,12.0,9.880446434020996,126300,,,,,,,,
2023-02-01,12.039999961853027,12.069999694824219,11.90999984741211,12.0,9.880446434020996,288500,,,,,,,,
2023-02-02,12.100000381469727,12.260000228881836,12.0600004196167,12.25,10.08629035949707,140900,,,,,,,,
2023-02-03,12.180000305175781,12.3100004196167,12.079999923706055,12.220000267028809,10.061586380004883,117600,,,,,,,,
2023-02-06,12.180000305175781,12.319000244140625,12.039999961853027,12.289999961853027,10.119224548339844,206500,,,,,,,,
2023-02-07,12.289999961853027,12.539999961853027,12.265000343322754,12.40999984741211,10.218029975891113,124300,,,,,,,,
2023-02-08,12.4399995803833,12.4399995803833,12.300000190734863,12.350000381469727,10.168622970581055,192900,,,,,,,,
2023-02-09,12.460000038146973,12.470000267028809,12.260000228881836,12.329999923706055,10.152159690856934,164300,,,,,,,,
2023-02-10,12.380000114440918,12.449999809265137,12.28499984741211,12.399999618530273,10.209796905517578,122900,,,,,,,,
2023-02-13,12.430000305175781,12.430000305175781,12.210000038146973,12.260000228881836,10.094523429870605,103600,,,,,,,,
2023-02-14,12.1899995803833,12.1899995803833,11.989999771118164,12.020000457763672,9.939887046813965,105300,,,,,,,,
2023-02-15,11.90999984741211,12.119999885559082,11.90999984741211,11.930000305175781,9.865459442138672,90900,,,,,,,,
2023-02-16,11.90999984741211,11.979999542236328,11.539999961853027,11.550000190734863,9.55121898651123,190900,,,,,,,,
2023-02-17,11.600000381469727,11.600000381469727,11.3100004196167,11.390000343322754,9.418909072875977,209000,,,,,,,,
2023-02-21,11.329999923706055,11.329999923706055,11.079999923706055,11.210000038146973,9.270058631896973,205300,,,,,,,,
2023-02-22,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293945,9.236980438232422,189600,,,,,,,,
2023-02-23,11.229999542236328,11.3100004196167,11.199999809265137,11.220000267028809,9.278327941894531,153400,,,,,,,,
2023-02-24,11.180000305175781,11.25,11.140000343322754,11.15999984741211,9.228711128234863,84600,,,,,,,,
2023-02-27,11.180000305175781,11.220000267028809,11.135000228881836,11.180000305175781,9.245246887207031,260000,,,,,,,,
2023-02-28,11.119999885559082,11.180000305175781,11.069999694824219,11.119999885559082,9.195633888244629,141200,,,,,,,,
2023-03-01,11.140000343322754,11.237000465393066,11.050000190734863,11.09000015258789,9.170823097229004,103700,,,,,,,,
2023-03-02,11.0600004196167,11.100000381469727,11.0,11.050000190734863,9.13774585723877,145200,,,,,,,,
2023-03-03,11.100000381469727,11.229999542236328,10.979999542236328,11.020000457763672,9.112940788269043,399300,,,,,,,,
2023-03-06,11.010000228881836,11.0600004196167,10.960000038146973,11.0,9.09640121459961,250700,,,,,,,,
2023-03-07,11.079999923706055,11.109999656677246,10.960000038146973,11.0,9.09640121459961,167000,,,,,,,,
2023-03-08,10.989999771118164,11.050000190734863,10.970000267028809,10.970000267028809,9.071593284606934,115300,,,,,,,,
2023-03-09,11.020000457763672,11.149999618530273,10.9399995803833,10.9399995803833,9.046782493591309,253600,,,,,,,,
2023-03-10,11.029999732971191,11.069999694824219,10.9399995803833,10.970000267028809,9.071593284606934,108300,,,,,,,,
2023-03-13,10.989999771118164,11.029999732971191,10.899999618530273,10.899999618530273,9.01370620727539,137100,,,,,,,,
2023-03-14,10.880000114440918,11.039999961853027,10.819999694824219,10.930000305175781,9.08267879486084,140400,,,,,,,,
2023-03-15,10.899999618530273,11.0,10.880000114440918,11.0,9.140849113464355,123100,,,,,,,,
2023-03-16,11.050000190734863,11.15999984741211,11.010000228881836,11.15999984741211,9.273804664611816,127500,,,,,,,,
2023-03-17,11.149999618530273,11.149999618530273,11.020000457763672,11.069999694824219,9.199016571044922,61200,,,,,,,,
2023-03-20,11.050000190734863,11.140000343322754,10.960000038146973,10.989999771118164,9.132535934448242,72700,,,,,,,,
2023-03-21,11.010000228881836,11.010000228881836,10.850000381469727,10.859999656677246,9.024510383605957,134300,,,,,,,,
2023-03-22,10.819999694824219,11.010000228881836,10.8100004196167,10.960000038146973,9.107606887817383,121700,,,,,,,,
2023-03-23,10.960000038146973,11.029999732971191,10.875,10.90999984741211,9.066057205200195,78300,,,,,,,,
2023-03-24,10.949999809265137,10.989999771118164,10.880000114440918,10.989999771118164,9.132535934448242,65300,,,,,,,,
2023-03-27,10.930000305175781,11.079999923706055,10.890000343322754,10.90999984741211,9.066057205200195,152700,,,,,,,,
2023-03-28,10.9399995803833,11.079999923706055,10.90999984741211,11.039999961853027,9.174083709716797,84000,,,,,,,,
2023-03-29,11.069999694824219,11.149999618530273,10.979999542236328,11.149999618530273,9.265493392944336,68300,,,,,,,,
2023-03-30,11.229999542236328,11.289999961853027,11.119999885559082,11.149999618530273,9.265493392944336,152300,,,,,,,,
2023-03-31,11.170000076293945,11.40999984741211,11.121000289916992,11.40999984741211,9.481549263000488,109800,,,,,,,,
2023-04-03,11.470000267028809,11.59000015258789,11.234999656677246,11.380000114440918,9.456621170043945,289200,,,,,,,,
2023-04-04,11.3100004196167,11.359999656677246,11.229999542236328,11.34000015258789,9.423384666442871,137400,,,,,,,,
2023-04-05,11.319999694824219,11.539999961853027,11.260000228881836,11.399999618530273,9.473244667053223,183600,,,,,,,,
2023-04-06,11.40999984741211,11.460000038146973,11.194999694824219,11.239999771118164,9.340283393859863,311200,,,,,,,,
2023-04-10,11.229999542236328,11.24899959564209,11.15999984741211,11.1899995803833,9.298733711242676,95100,,,,,,,,
2023-04-11,11.220000267028809,11.25,11.170000076293945,11.239999771118164,9.340283393859863,123200,,,,,,,,
2023-04-12,11.279999732971191,11.329999923706055,11.180000305175781,11.300000190734863,9.390144348144531,217100,,,,,,,,
2023-04-13,11.279999732971191,11.279999732971191,11.199999809265137,11.229999542236328,9.373443603515625,112600,,,,,,,,
2023-04-14,11.260000228881836,11.270000457763672,11.119999885559082,11.229999542236328,9.373443603515625,110000,,,,,,,,
2023-04-17,11.229999542236328,11.229999542236328,11.039999961853027,11.079999923706055,9.248248100280762,149700,,,,,,,,
2023-04-18,11.100000381469727,11.100000381469727,10.869999885559082,10.9399995803833,9.131391525268555,196300,,,,,,,,
2023-04-19,10.90999984741211,10.970000267028809,10.770999908447266,10.829999923706055,9.039576530456543,236000,,,,,,,,
2023-04-20,10.890000343322754,10.930000305175781,10.789999961853027,10.880000114440918,9.081310272216797,134800,,,,,,,,
2023-04-21,10.880000114440918,10.899999618530273,10.789999961853027,10.869999885559082,9.07296371459961,82100,,,,,,,,
2023-04-24,10.869999885559082,10.9399995803833,10.819999694824219,10.859999656677246,9.064619064331055,206000,,,,,,,,
2023-04-25,10.880000114440918,11.050000190734863,10.850000381469727,11.039999961853027,9.214859008789062,207200,,,,,,,,
2023-04-26,10.970000267028809,11.109999656677246,10.970000267028809,11.010000228881836,9.189817428588867,129800,,,,,,,,
2023-04-27,11.020000457763672,11.09000015258789,10.930000305175781,11.010000228881836,9.189817428588867,101100,,,,,,,,
2023-04-28,11.0600004196167,11.260000228881836,11.0600004196167,11.09000015258789,9.256590843200684,264400,,,,,,,,
2023-05-01,11.09000015258789,11.15999984741211,11.04699993133545,11.15999984741211,9.315021514892578,159000,,,,,,,,
2023-05-02,11.149999618530273,11.239999771118164,11.095000267028809,11.229999542236328,9.373443603515625,103900,,,,,,,,
2023-05-03,11.180000305175781,11.208000183105469,11.069999694824219,11.069999694824219,9.239896774291992,116700,,,,,,,,
2023-05-04,11.100000381469727,11.220000267028809,11.0600004196167,11.130000114440918,9.289979934692383,135300,,,,,,,,
2023-05-05,11.199999809265137,11.390000343322754,11.199000358581543,11.34000015258789,9.465264320373535,99700,,,,,,,,
2023-05-08,11.3100004196167,11.324999809265137,11.020000457763672,11.039999961853027,9.214859008789062,148700,,,,,,,,
2023-05-09,11.079999923706055,11.220000267028809,11.0600004196167,11.119999885559082,9.281632423400879,101500,,,,,,,,
2023-05-10,11.1899995803833,11.220000267028809,11.085000038146973,11.180000305175781,9.33171558380127,112000,,,,,,,,
2023-05-11,11.180000305175781,11.220000267028809,11.069999694824219,11.079999923706055,9.248248100280762,173300,,,,,,,,
2023-05-12,11.100000381469727,11.109999656677246,10.989999771118164,11.039999961853027,9.256630897521973,87500,,,,,,,,
2023-05-15,11.050000190734863,11.060999870300293,10.9399995803833,10.989999771118164,9.214706420898438,106100,,,,,,,,
2023-05-16,11.010000228881836,11.074999809265137,10.970000267028809,11.020000457763672,9.239862442016602,73600,,,,,,,,
2023-05-17,11.029999732971191,11.140000343322754,10.949999809265137,10.970000267028809,9.197938919067383,148800,,,,,,,,
2023-05-18,10.970000267028809,11.020000457763672,10.859999656677246,10.970000267028809,9.197938919067383,201800,,,,,,,,
2023-05-19,10.949999809265137,11.11400032043457,10.880000114440918,10.949999809265137,9.181169509887695,77700,,,,,,,,
2023-05-22,10.979999542236328,10.979999542236328,10.869999885559082,10.890000343322754,9.13086223602295,64600,,,,,,,,
2023-05-23,10.890000343322754,11.0600004196167,10.890000343322754,10.979999542236328,9.20632266998291,47500,,,,,,,,
2023-05-24,11.020000457763672,11.020000457763672,10.8100004196167,10.84000015258789,9.088937759399414,88600,,,,,,,,
2023-05-25,10.869999885559082,10.928999900817871,10.800000190734863,10.829999923706055,9.080554962158203,132200,,,,,,,,
2023-05-26,10.800000190734863,10.90999984741211,10.800000190734863,10.90999984741211,9.147627830505371,86400,,,,,,,,
2023-05-30,10.9399995803833,11.0600004196167,10.920000076293945,11.0,9.223092079162598,157500,,,,,,,,
2023-05-31,11.010000228881836,11.140000343322754,10.970000267028809,11.140000343322754,9.340476989746094,137900,,,,,,,,
2023-06-01,11.140000343322754,11.229999542236328,11.010000228881836,11.170000076293945,9.365632057189941,107400,,,,,,,,
2023-06-02,11.170000076293945,11.270000457763672,11.069999694824219,11.199999809265137,9.39078426361084,141100,,,,,,,,
2023-06-05,11.1899995803833,11.220000267028809,11.154999732971191,11.220000267028809,9.407554626464844,94400,,,,,,,,
2023-06-06,11.210000038146973,11.34000015258789,11.1899995803833,11.239999771118164,9.424323081970215,77400,,,,,,,,
2023-06-07,11.279999732971191,11.350000381469727,11.199999809265137,11.289999961853027,9.46624755859375,128200,,,,,,,,
2023-06-08,11.300000190734863,11.369999885559082,11.25,11.359999656677246,9.524941444396973,93900,,,,,,,,
2023-06-09,11.359999656677246,11.399999618530273,11.270000457763672,11.34000015258789,9.508170127868652,85900,,,,,,,,
2023-06-12,11.34000015258789,11.34000015258789,11.210000038146973,11.260000228881836,9.441092491149902,101500,,,,,,,,
2023-06-13,11.25,11.279999732971191,11.109999656677246,11.130000114440918,9.332093238830566,107400,,,,,,,,
2023-06-14,11.100000381469727,11.149999618530273,11.0,11.069999694824219,9.32366943359375,72500,,,,,,,,
2023-06-15,11.050000190734863,11.149999618530273,11.050000190734863,11.109999656677246,9.35736083984375,68800,,,,,,,,
2023-06-16,11.15999984741211,11.15999984741211,11.010000228881836,11.020000457763672,9.281558990478516,85600,,,,,,,,
2023-06-20,11.020000457763672,11.142999649047852,11.020000457763672,11.09000015258789,9.34051513671875,116200,,,,,,,,
2023-06-21,11.100000381469727,11.119999885559082,11.029999732971191,11.09000015258789,9.34051513671875,129500,,,,,,,,
2023-06-22,11.09000015258789,11.149999618530273,10.949999809265137,10.989999771118164,9.256290435791016,138400,,,,,,,,
2023-06-23,11.029999732971191,11.050000190734863,10.961000442504883,11.020000457763672,9.281558990478516,114800,,,,,,,,
2023-06-26,11.050000190734863,11.140000343322754,11.0,11.09000015258789,9.34051513671875,215600,,,,,,,,
2023-06-27,11.109999656677246,11.260000228881836,11.069999694824219,11.109999656677246,9.35736083984375,241400,,,,,,,,
2023-06-28,11.109999656677246,11.130000114440918,11.029999732971191,11.039999961853027,9.298401832580566,211200,,,,,,,,
2023-06-29,11.029999732971191,11.050000190734863,10.850000381469727,10.949999809265137,9.222599029541016,165400,,,,,,,,
2023-06-30,10.970000267028809,10.979999542236328,10.819999694824219,10.819999694824219,9.11310863494873,231700,,,,,,,,
2023-07-03,10.859999656677246,10.914999961853027,10.819999694824219,10.899999618530273,9.180486679077148,76800,,,,,,,,
2023-07-05,10.9399995803833,10.979999542236328,10.880000114440918,10.899999618530273,9.180486679077148,144300,,,,,,,,
2023-07-06,10.850000381469727,10.850000381469727,10.630000114440918,10.739999771118164,9.045727729797363,247700,,,,,,,,
2023-07-07,10.75,10.84000015258789,10.649999618530273,10.770000457763672,9.070995330810547,120000,,,,,,,,
2023-07-10,10.8100004196167,10.920000076293945,10.789999961853027,10.890000343322754,9.172064781188965,91900,,,,,,,,
2023-07-11,10.859999656677246,10.906000137329102,10.8100004196167,10.84000015258789,9.129953384399414,93200,,,,,,,,
2023-07-12,10.899999618530273,11.010000228881836,10.880000114440918,10.960000038146973,9.2310209274292,84100,,,,,,,,
2023-07-13,10.90999984741211,10.989999771118164,10.84000015258789,10.989999771118164,9.298710823059082,185900,,,,,,,,
2023-07-14,10.989999771118164,10.989999771118164,10.859999656677246,10.90999984741211,9.231019973754883,174400,,,,,,,,
2023-07-17,10.869999885559082,10.914999961853027,10.829999923706055,10.859999656677246,9.188718795776367,104800,,,,,,,,
2023-07-18,10.880000114440918,10.989999771118164,10.859999656677246,10.989999771118164,9.298710823059082,123600,,,,,,,,
2023-07-19,11.010000228881836,11.039999961853027,10.920000076293945,11.010000228881836,9.315635681152344,112200,,,,,,,,
2023-07-20,10.960000038146973,10.98900032043457,10.819999694824219,10.84000015258789,9.171795845031738,110100,,,,,,,,
2023-07-21,10.920000076293945,10.979999542236328,10.869999885559082,10.920000076293945,9.239482879638672,73400,,,,,,,,
2023-07-24,10.970000267028809,11.0,10.850000381469727,10.859999656677246,9.188718795776367,106400,,,,,,,,
2023-07-25,10.880000114440918,10.890000343322754,10.819999694824219,10.880000114440918,9.205636024475098,117800,,,,,,,,
2023-07-26,10.899999618530273,10.970000267028809,10.850000381469727,10.90999984741211,9.231019973754883,107000,,,,,,,,
2023-07-27,10.9399995803833,10.979999542236328,10.859999656677246,10.869999885559082,9.197178840637207,111500,,,,,,,,
2023-07-28,10.960000038146973,11.09000015258789,10.895999908447266,11.050000190734863,9.349479675292969,222300,,,,,,,,
2023-07-31,11.170000076293945,11.430000305175781,11.130000114440918,11.430000305175781,9.670999526977539,725300,,,,,,,,
2023-08-01,11.430000305175781,11.5600004196167,11.380000114440918,11.529999732971191,9.755606651306152,325900,,,,,,,,
2023-08-02,11.489999771118164,11.640000343322754,11.369999885559082,11.539999961853027,9.764067649841309,371200,,,,,,,,
2023-08-03,11.470000267028809,11.520000457763672,11.350000381469727,11.399999618530273,9.64561653137207,342800,,,,,,,,
2023-08-04,11.420000076293945,11.550000190734863,11.399999618530273,11.489999771118164,9.721763610839844,270000,,,,,,,,
2023-08-07,11.520000457763672,11.520000457763672,11.270000457763672,11.279999732971191,9.54408073425293,267300,,,,,,,,
2023-08-08,11.319999694824219,11.380000114440918,11.210000038146973,11.279999732971191,9.54408073425293,248800,,,,,,,,
2023-08-09,11.300000190734863,11.479999542236328,11.279999732971191,11.449999809265137,9.687918663024902,218600,,,,,,,,
2023-08-10,11.479999542236328,11.479999542236328,11.319999694824219,11.350000381469727,9.603307723999023,186100,,,,,,,,
2023-08-11,11.390000343322754,11.539999961853027,11.34000015258789,11.479999542236328,9.713303565979004,120400,,,,,,,,
2023-08-14,11.420000076293945,11.539999961853027,11.329999923706055,11.5,9.772790908813477,124400,,,,,,,,
2023-08-15,11.489999771118164,11.510000228881836,11.420000076293945,11.489999771118164,9.764294624328613,88500,,,,,,,,
2023-08-16,11.489999771118164,11.539999961853027,11.399999618530273,11.430000305175781,9.71330451965332,115000,,,,,,,,
2023-08-17,11.420000076293945,11.460000038146973,11.272000312805176,11.279999732971191,9.585831642150879,117300,,,,,,,,
2023-08-18,11.270000457763672,11.345000267028809,11.25,11.260000228881836,9.56883430480957,129900,,,,,,,,
2023-08-21,11.220000267028809,11.270000457763672,11.130000114440918,11.130000114440918,9.45836067199707,136500,,,,,,,,
2023-08-22,11.1899995803833,11.208999633789062,11.0600004196167,11.0600004196167,9.398873329162598,112200,,,,,,,,
2023-08-23,11.09000015258789,11.199999809265137,11.09000015258789,11.180000305175781,9.500848770141602,146200,,,,,,,,
2023-08-24,11.210000038146973,11.210000038146973,11.010000228881836,11.010000228881836,9.3563871383667,133000,,,,,,,,
2023-08-25,11.010000228881836,11.055999755859375,10.970000267028809,11.0,9.34788703918457,122400,,,,,,,,
2023-08-28,11.09000015258789,11.09000015258789,10.90999984741211,10.90999984741211,9.271404266357422,193300,,,,,,,,
2023-08-29,10.949999809265137,11.050000190734863,10.949999809265137,11.0,9.34788703918457,161500,,,,,,,,
2023-08-30,11.010000228881836,11.109999656677246,10.970000267028809,10.979999542236328,9.330888748168945,100000,,,,,,,,
2023-08-31,11.010000228881836,11.050000190734863,10.970000267028809,11.010000228881836,9.3563871383667,125600,,,,,,,,
2023-09-01,11.029999732971191,11.140000343322754,11.029999732971191,11.119999885559082,9.44986343383789,111400,,,,,,,,
2023-09-05,11.119999885559082,11.119999885559082,11.050000190734863,11.09000015258789,9.42436695098877,77600,,,,,,,,
2023-09-06,11.130000114440918,11.149999618530273,11.039999961853027,11.100000381469727,9.432868003845215,90200,,,,,,,,
2023-09-07,11.119999885559082,11.119999885559082,11.0,11.0,9.34788703918457,97600,,,,,,,,
2023-09-08,11.020000457763672,11.069999694824219,10.970000267028809,10.979999542236328,9.330888748168945,95200,,,,,,,,
2023-09-11,11.020000457763672,11.09000015258789,10.979999542236328,11.010000228881836,9.3563871383667,111600,,,,,,,,
2023-09-12,10.960000038146973,11.0,10.880000114440918,10.899999618530273,9.26290512084961,126300,,,,,,,,
2023-09-13,10.899999618530273,10.989999771118164,10.899999618530273,10.989999771118164,9.33938980102539,107200,,,,,,,,
2023-09-14,10.949999809265137,10.949999809265137,10.850000381469727,10.890000343322754,9.296704292297363,120300,,,,,,,,
2023-09-15,10.930000305175781,10.930000305175781,10.75,10.829999923706055,9.245481491088867,118000,,,,,,,,
2023-09-18,10.829999923706055,10.869999885559082,10.729999542236328,10.770000457763672,9.194260597229004,138300,,,,,,,,
2023-09-19,10.770000457763672,10.838000297546387,10.65999984741211,10.680000305175781,9.117426872253418,135800,,,,,,,,
2023-09-20,10.699999809265137,10.779999732971191,10.609999656677246,10.640000343322754,9.083279609680176,175400,,,,,,,,
2023-09-21,10.609999656677246,10.609999656677246,10.420000076293945,10.460000038146973,8.92961597442627,195200,,,,,,,,
2023-09-22,10.449999809265137,10.529999732971191,10.380000114440918,10.40999984741211,8.886932373046875,343000,,,,,,,,
2023-09-25,10.350000381469727,10.350000381469727,9.869999885559082,10.029999732971191,8.562527656555176,555700,,,,,,,,
2023-09-26,10.050000190734863,10.050000190734863,9.770000457763672,9.800000190734863,8.366178512573242,298500,,,,,,,,
2023-09-27,9.859999656677246,9.859999656677246,9.670000076293945,9.699999809265137,8.280810356140137,243100,,,,,,,,
2023-09-28,9.699999809265137,9.789999961853027,9.630000114440918,9.729999542236328,8.30642032623291,237200,,,,,,,,
2023-09-29,9.84000015258789,9.899999618530273,9.640000343322754,9.6899995803833,8.272272109985352,415100,,,,,,,,
2023-10-02,9.75,9.859999656677246,9.65999984741211,9.6899995803833,8.272272109985352,295100,,,,,,,,
2023-10-03,9.65999984741211,9.829999923706055,9.65999984741211,9.720000267028809,8.297882080078125,347700,,,,,,,,
2023-10-04,9.789999961853027,9.84000015258789,9.680000305175781,9.75,8.323494911193848,225100,,,,,,,,
2023-10-05,9.760000228881836,9.760000228881836,9.609999656677246,9.670000076293945,8.255199432373047,147200,,,,,,,,
2023-10-06,9.600000381469727,9.710000038146973,9.550000190734863,9.630000114440918,8.221050262451172,192500,,,,,,,,
2023-10-09,9.609999656677246,9.680000305175781,9.59000015258789,9.670000076293945,8.255199432373047,93400,,,,,,,,
2023-10-10,9.630000114440918,9.710000038146973,9.600000381469727,9.630000114440918,8.221050262451172,191400,,,,,,,,
2023-10-11,9.710000038146973,9.760000228881836,9.65999984741211,9.710000038146973,8.289345741271973,190100,,,,,,,,
2023-10-12,9.65999984741211,9.680000305175781,9.40999984741211,9.479999542236328,8.131519317626953,244300,,,,,,,,
2023-10-13,9.550000190734863,9.640000343322754,9.529999732971191,9.630000114440918,8.26018238067627,176800,,,,,,,,
2023-10-16,9.619999885559082,9.649999618530273,9.350000381469727,9.359999656677246,8.028590202331543,259300,,,,,,,,
2023-10-17,9.270000457763672,9.336999893188477,9.119999885559082,9.210000038146973,7.899929046630859,260600,,,,,,,,
2023-10-18,9.149999618530273,9.173999786376953,9.050000190734863,9.100000381469727,7.805572032928467,212900,,,,,,,,
2023-10-19,9.109999656677246,9.109999656677246,8.880000114440918,8.9399995803833,7.668331146240234,280300,,,,,,,,
2023-10-20,8.930000305175781,9.0,8.859999656677246,8.90999984741211,7.642598628997803,177300,,,,,,,,
2023-10-23,8.850000381469727,9.005000114440918,8.848999977111816,8.850000381469727,7.591134548187256,308100,,,,,,,,
2023-10-24,8.949999809265137,9.020000457763672,8.869999885559082,8.9399995803833,7.668331146240234,196100,,,,,,,,
2023-10-25,8.829999923706055,8.859999656677246,8.619999885559082,8.640000343322754,7.411006927490234,395200,,,,,,,,
2023-10-26,8.630000114440918,8.720000267028809,8.569999694824219,8.619999885559082,7.393851280212402,398000,,,,,,,,
2023-10-27,8.600000381469727,8.670000076293945,8.520999908447266,8.619999885559082,7.393851280212402,211900,,,,,,,,
2023-10-30,8.619999885559082,8.729999542236328,8.598999977111816,8.630000114440918,7.402429103851318,224000,,,,,,,,
2023-10-31,8.649999618530273,8.6899995803833,8.579999923706055,8.670000076293945,7.436739921569824,351900,,,,,,,,
2023-11-01,8.65999984741211,8.9399995803833,8.619999885559082,8.869999885559082,7.6082868576049805,480100,,,,,,,,
2023-11-02,8.970000267028809,9.170000076293945,8.970000267028809,9.069999694824219,7.779841899871826,328400,,,,,,,,
2023-11-03,9.15999984741211,9.3100004196167,9.149999618530273,9.180000305175781,7.8741936683654785,338000,,,,,,,,
