date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGS')","('high', 'PRGS')","('low', 'PRGS')","('close', 'PRGS')","('adj_close', 'PRGS')","('volume', 'PRGS')","('currency', '')"
2022-11-17,51.7599983215332,52.09000015258789,51.290000915527344,51.63999938964844,50.354888916015625,204500,,,,,,,,
2022-11-18,52.5,52.5,51.189998626708984,51.599998474121094,50.315879821777344,325200,,,,,,,,
2022-11-21,51.36000061035156,51.70000076293945,51.08000183105469,51.4900016784668,50.2086181640625,147400,,,,,,,,
2022-11-22,51.790000915527344,52.61000061035156,51.25,52.529998779296875,51.22273254394531,145800,,,,,,,,
2022-11-23,52.45000076293945,53.13999938964844,52.43000030517578,52.849998474121094,51.53477096557617,110900,,,,,,,,
2022-11-25,52.560001373291016,53.45000076293945,52.560001373291016,53.150001525878906,51.827308654785156,51500,,,,,,,,
2022-11-28,52.72999954223633,53.0,52.099998474121094,52.45000076293945,51.14472961425781,313900,,,,,,,,
2022-11-29,52.2400016784668,52.95000076293945,52.2400016784668,52.689998626708984,51.37875747680664,158500,,,,,,,,
2022-11-30,52.5099983215332,53.72999954223633,51.9900016784668,53.31999969482422,52.16633987426758,358600,,,,,,,,
2022-12-01,53.59000015258789,54.22999954223633,53.380001068115234,54.0099983215332,52.84141159057617,188400,,,,,,,,
2022-12-02,53.38999938964844,54.189998626708984,53.33000183105469,53.91999816894531,52.75334930419922,144500,,,,,,,,
2022-12-05,53.369998931884766,53.529998779296875,52.08000183105469,52.459999084472656,51.32494354248047,160300,,,,,,,,
2022-12-06,52.47999954223633,52.54999923706055,51.61000061035156,51.90999984741211,50.786842346191406,136300,,,,,,,,
2022-12-07,51.970001220703125,52.41999816894531,51.529998779296875,51.56999969482422,50.454200744628906,143400,,,,,,,,
2022-12-08,51.81999969482422,52.54999923706055,51.18000030517578,51.939998626708984,50.81619644165039,148400,,,,,,,,
2022-12-09,51.869998931884766,52.09000015258789,51.29999923706055,51.70000076293945,50.58138656616211,109900,,,,,,,,
2022-12-12,51.75,52.70000076293945,51.54999923706055,52.36000061035156,51.227108001708984,215600,,,,,,,,
2022-12-13,54.0,54.0,51.81999969482422,52.15999984741211,51.03143310546875,272400,,,,,,,,
2022-12-14,52.27000045776367,52.720001220703125,51.369998931884766,51.70000076293945,50.58138656616211,278700,,,,,,,,
2022-12-15,51.22999954223633,51.56999969482422,50.400001525878906,51.029998779296875,49.925880432128906,293100,,,,,,,,
2022-12-16,50.61000061035156,51.25,50.560001373291016,50.970001220703125,49.867183685302734,693200,,,,,,,,
2022-12-19,50.88999938964844,50.93000030517578,49.54999923706055,49.90999984741211,48.83012008666992,314000,,,,,,,,
2022-12-20,49.90999984741211,50.27000045776367,49.15999984741211,49.290000915527344,48.223533630371094,292800,,,,,,,,
2022-12-21,49.47999954223633,50.209999084472656,49.130001068115234,50.150001525878906,49.0649299621582,199200,,,,,,,,
2022-12-22,49.75,50.09000015258789,48.93000030517578,50.029998779296875,48.9475212097168,237300,,,,,,,,
2022-12-23,49.9900016784668,50.56999969482422,49.599998474121094,50.459999084472656,49.36821746826172,122400,,,,,,,,
2022-12-27,50.4900016784668,50.7400016784668,49.88999938964844,50.47999954223633,49.387786865234375,160800,,,,,,,,
2022-12-28,50.529998779296875,50.93000030517578,49.869998931884766,49.900001525878906,48.820335388183594,176300,,,,,,,,
2022-12-29,50.09000015258789,50.97999954223633,50.09000015258789,50.45000076293945,49.35843276977539,159800,,,,,,,,
2022-12-30,50.22999954223633,50.709999084472656,50.08000183105469,50.45000076293945,49.35843276977539,126500,,,,,,,,
2023-01-03,50.709999084472656,51.400001525878906,50.529998779296875,50.970001220703125,49.867183685302734,162900,,,,,,,,
2023-01-04,51.43000030517578,52.029998779296875,51.040000915527344,51.40999984741211,50.297664642333984,208600,,,,,,,,
2023-01-05,51.040000915527344,51.95000076293945,50.66999816894531,51.560001373291016,50.444419860839844,223500,,,,,,,,
2023-01-06,52.060001373291016,52.45000076293945,51.5,52.060001373291016,50.9336051940918,313600,,,,,,,,
2023-01-09,52.2400016784668,52.77000045776367,51.560001373291016,51.849998474121094,50.728145599365234,389000,,,,,,,,
2023-01-10,51.66999816894531,52.43000030517578,51.599998474121094,52.38999938964844,51.25646209716797,181800,,,,,,,,
2023-01-11,52.58000183105469,53.150001525878906,52.20000076293945,52.84000015258789,51.69672393798828,175400,,,,,,,,
2023-01-12,52.97999954223633,53.65999984741211,52.63999938964844,53.529998779296875,52.37179183959961,218000,,,,,,,,
2023-01-13,53.31999969482422,53.900001525878906,53.0,53.7599983215332,52.59682083129883,249900,,,,,,,,
2023-01-17,53.7599983215332,54.18000030517578,53.27000045776367,53.5,52.34244155883789,423100,,,,,,,,
2023-01-18,52.150001525878906,52.779998779296875,50.33000183105469,51.790000915527344,50.66944122314453,641100,,,,,,,,
2023-01-19,51.65999984741211,51.84000015258789,51.27000045776367,51.40999984741211,50.297664642333984,358600,,,,,,,,
2023-01-20,51.529998779296875,52.0099983215332,51.119998931884766,51.95000076293945,50.82597732543945,366800,,,,,,,,
2023-01-23,51.959999084472656,52.06999969482422,51.310001373291016,51.75,50.63031005859375,286800,,,,,,,,
2023-01-24,51.75,52.02000045776367,51.279998779296875,51.5,50.38571548461914,210500,,,,,,,,
2023-01-25,51.34000015258789,52.470001220703125,50.81999969482422,52.459999084472656,51.32494354248047,176500,,,,,,,,
2023-01-26,52.93000030517578,53.09000015258789,52.130001068115234,52.79999923706055,51.6575927734375,219800,,,,,,,,
2023-01-27,52.88999938964844,52.9900016784668,52.150001525878906,52.83000183105469,51.68694305419922,170700,,,,,,,,
2023-01-30,52.70000076293945,52.880001068115234,51.900001525878906,51.9900016784668,50.865116119384766,265800,,,,,,,,
2023-01-31,52.20000076293945,53.040000915527344,51.90999984741211,53.040000915527344,51.89239501953125,223800,,,,,,,,
2023-02-01,53.04999923706055,55.04999923706055,52.83000183105469,54.869998931884766,53.682804107666016,417500,,,,,,,,
2023-02-02,55.0,57.0,54.88999938964844,56.91999816894531,55.68844223022461,562700,,,,,,,,
2023-02-03,56.2599983215332,57.47999954223633,56.2599983215332,56.66999816894531,55.44385528564453,477900,,,,,,,,
2023-02-06,56.2400016784668,56.400001525878906,55.52000045776367,56.02000045776367,54.807918548583984,324700,,,,,,,,
2023-02-07,56.06999969482422,58.02000045776367,55.880001068115234,57.66999816894531,56.422210693359375,731700,,,,,,,,
2023-02-08,57.459999084472656,58.18000030517578,56.75,57.150001525878906,55.91347122192383,380500,,,,,,,,
2023-02-09,57.68000030517578,58.34000015258789,57.130001068115234,57.52000045776367,56.27546310424805,249100,,,,,,,,
2023-02-10,57.27000045776367,57.779998779296875,56.900001525878906,57.13999938964844,55.90367889404297,217200,,,,,,,,
2023-02-13,57.38999938964844,57.63999938964844,56.869998931884766,57.459999084472656,56.216758728027344,275500,,,,,,,,
2023-02-14,57.540000915527344,58.41999816894531,57.400001525878906,58.220001220703125,56.96031951904297,253200,,,,,,,,
2023-02-15,58.06999969482422,58.16999816894531,57.369998931884766,58.13999938964844,56.882049560546875,208200,,,,,,,,
2023-02-16,57.63999938964844,58.47999954223633,57.439998626708984,58.06999969482422,56.81356430053711,198500,,,,,,,,
2023-02-17,58.13999938964844,58.13999938964844,57.400001525878906,57.810001373291016,56.55918502807617,341000,,,,,,,,
2023-02-21,57.189998626708984,57.77000045776367,57.02000045776367,57.540000915527344,56.29502487182617,488800,,,,,,,,
2023-02-22,57.560001373291016,57.959999084472656,57.040000915527344,57.52000045776367,56.27546310424805,279900,,,,,,,,
2023-02-23,57.81999969482422,58.400001525878906,57.13999938964844,57.34000015258789,56.099361419677734,223500,,,,,,,,
2023-02-24,56.220001220703125,57.11000061035156,56.18000030517578,57.06999969482422,55.835201263427734,447600,,,,,,,,
2023-02-27,57.119998931884766,57.61000061035156,57.029998779296875,57.540000915527344,56.29502487182617,403700,,,,,,,,
2023-02-28,57.189998626708984,57.650001525878906,57.189998626708984,57.439998626708984,56.36863327026367,318400,,,,,,,,
2023-03-01,57.349998474121094,57.7400016784668,57.0099983215332,57.529998779296875,56.45695114135742,234100,,,,,,,,
2023-03-02,57.45000076293945,58.20000076293945,57.33000183105469,58.119998931884766,57.035945892333984,184700,,,,,,,,
2023-03-03,58.45000076293945,58.97999954223633,58.0,58.86000061035156,57.762149810791016,244300,,,,,,,,
2023-03-06,58.97999954223633,59.0,57.369998931884766,57.58000183105469,56.506019592285156,244500,,,,,,,,
2023-03-07,57.72999954223633,58.189998626708984,56.81999969482422,57.040000915527344,55.97609329223633,199000,,,,,,,,
2023-03-08,57.04999923706055,57.290000915527344,56.36000061035156,56.790000915527344,55.73076248168945,187600,,,,,,,,
2023-03-09,56.970001220703125,57.310001373291016,56.45000076293945,56.65999984741211,55.603179931640625,199200,,,,,,,,
2023-03-10,56.439998626708984,57.22999954223633,55.709999084472656,56.20000076293945,55.15176010131836,327700,,,,,,,,
2023-03-13,55.709999084472656,57.720001220703125,55.709999084472656,57.06999969482422,56.00553512573242,427900,,,,,,,,
2023-03-14,58.0,58.79999923706055,57.650001525878906,58.16999816894531,57.08501434326172,267600,,,,,,,,
2023-03-15,57.290000915527344,57.790000915527344,56.630001068115234,57.0,55.93684005737305,468300,,,,,,,,
2023-03-16,56.58000183105469,58.31999969482422,56.22999954223633,57.75,56.672847747802734,477500,,,,,,,,
2023-03-17,57.41999816894531,57.81999969482422,56.900001525878906,57.56999969482422,56.49620819091797,878500,,,,,,,,
2023-03-20,57.91999816894531,58.66999816894531,57.75,58.38999938964844,57.3009147644043,314400,,,,,,,,
2023-03-21,58.83000183105469,59.36000061035156,58.40999984741211,58.630001068115234,57.53643798828125,522500,,,,,,,,
2023-03-22,58.810001373291016,58.869998931884766,56.529998779296875,56.56999969482422,55.51486587524414,591700,,,,,,,,
2023-03-23,56.849998474121094,57.54999923706055,56.369998931884766,56.869998931884766,55.809261322021484,304000,,,,,,,,
2023-03-24,56.869998931884766,57.779998779296875,56.599998474121094,57.7400016784668,56.66304016113281,284100,,,,,,,,
2023-03-27,57.970001220703125,58.97999954223633,57.970001220703125,58.84000015258789,57.742523193359375,367600,,,,,,,,
2023-03-28,58.56999969482422,59.04999923706055,58.279998779296875,58.650001525878906,57.55606460571289,313100,,,,,,,,
2023-03-29,58.0,58.27000045776367,54.66999816894531,55.77000045776367,54.72978591918945,1174500,,,,,,,,
2023-03-30,56.2400016784668,57.22999954223633,55.970001220703125,56.63999938964844,55.583553314208984,466000,,,,,,,,
2023-03-31,57.029998779296875,57.529998779296875,56.790000915527344,57.45000076293945,56.37844467163086,453500,,,,,,,,
2023-04-03,57.38999938964844,57.470001220703125,56.220001220703125,56.369998931884766,55.31858825683594,481100,,,,,,,,
2023-04-04,56.41999816894531,56.41999816894531,54.7599983215332,55.13999938964844,54.11153030395508,337600,,,,,,,,
2023-04-05,55.040000915527344,55.20000076293945,54.040000915527344,54.43000030517578,53.41477966308594,380700,,,,,,,,
2023-04-06,54.18000030517578,54.90999984741211,53.869998931884766,54.86000061035156,53.836753845214844,224700,,,,,,,,
2023-04-10,54.630001068115234,54.630001068115234,53.68000030517578,54.220001220703125,53.20869445800781,253200,,,,,,,,
2023-04-11,54.06999969482422,54.970001220703125,54.0099983215332,54.720001220703125,53.699363708496094,269300,,,,,,,,
2023-04-12,54.9900016784668,55.7599983215332,54.9900016784668,55.380001068115234,54.3470573425293,320400,,,,,,,,
2023-04-13,55.34000015258789,56.91999816894531,55.18000030517578,56.810001373291016,55.750389099121094,363800,,,,,,,,
2023-04-14,56.560001373291016,57.0099983215332,56.130001068115234,56.619998931884766,55.563926696777344,269500,,,,,,,,
2023-04-17,56.709999084472656,56.849998474121094,56.310001373291016,56.790000915527344,55.73076248168945,190600,,,,,,,,
2023-04-18,56.9900016784668,57.88999938964844,56.5,57.86000061035156,56.78080368041992,783700,,,,,,,,
2023-04-19,57.75,57.849998474121094,56.61000061035156,56.959999084472656,55.8975830078125,401100,,,,,,,,
2023-04-20,56.7599983215332,57.060001373291016,56.16999816894531,56.38999938964844,55.338218688964844,305900,,,,,,,,
2023-04-21,56.459999084472656,56.90999984741211,56.2599983215332,56.65999984741211,55.603179931640625,282000,,,,,,,,
2023-04-24,56.65999984741211,56.93000030517578,55.959999084472656,56.310001373291016,55.25971221923828,169900,,,,,,,,
2023-04-25,55.7400016784668,56.11000061035156,54.7599983215332,54.810001373291016,53.78769302368164,354200,,,,,,,,
2023-04-26,54.91999816894531,55.06999969482422,54.349998474121094,54.52000045776367,53.50310516357422,263600,,,,,,,,
2023-04-27,54.810001373291016,55.33000183105469,54.349998474121094,54.95000076293945,53.92507553100586,249700,,,,,,,,
2023-04-28,54.95000076293945,55.2599983215332,54.56999969482422,54.880001068115234,53.85638427734375,296300,,,,,,,,
2023-05-01,54.720001220703125,55.77000045776367,54.709999084472656,54.93000030517578,53.90544891357422,185100,,,,,,,,
2023-05-02,54.91999816894531,55.08000183105469,53.90999984741211,54.31999969482422,53.30682373046875,210600,,,,,,,,
2023-05-03,54.619998931884766,55.0,53.5,53.59000015258789,52.590450286865234,217100,,,,,,,,
2023-05-04,53.400001525878906,53.59000015258789,53.11000061035156,53.5,52.50212097167969,174600,,,,,,,,
2023-05-05,54.20000076293945,54.38999938964844,53.86000061035156,54.22999954223633,53.218502044677734,271700,,,,,,,,
2023-05-08,54.38999938964844,54.47999954223633,53.56999969482422,53.86000061035156,52.855411529541016,97100,,,,,,,,
2023-05-09,53.91999816894531,54.5,53.720001220703125,54.130001068115234,53.1203727722168,133500,,,,,,,,
2023-05-10,54.650001525878906,55.349998474121094,54.439998626708984,55.13999938964844,54.11153030395508,169800,,,,,,,,
2023-05-11,55.130001068115234,55.45000076293945,54.599998474121094,55.130001068115234,54.101715087890625,209000,,,,,,,,
2023-05-12,55.20000076293945,55.86000061035156,55.060001373291016,55.70000076293945,54.66109085083008,318400,,,,,,,,
2023-05-15,55.619998931884766,56.279998779296875,55.45000076293945,56.08000183105469,55.03400421142578,321600,,,,,,,,
2023-05-16,55.84000015258789,56.540000915527344,55.7400016784668,56.349998474121094,55.29895782470703,252100,,,,,,,,
2023-05-17,56.58000183105469,57.25,56.099998474121094,56.65999984741211,55.603179931640625,280700,,,,,,,,
2023-05-18,56.61000061035156,57.709999084472656,56.38999938964844,57.58000183105469,56.506019592285156,185700,,,,,,,,
2023-05-19,58.0,58.0,57.189998626708984,57.5,56.427513122558594,179400,,,,,,,,
2023-05-22,57.470001220703125,58.59000015258789,57.369998931884766,58.369998931884766,57.281288146972656,227500,,,,,,,,
2023-05-23,58.060001373291016,58.9900016784668,58.02000045776367,58.630001068115234,57.53643798828125,197500,,,,,,,,
2023-05-24,58.439998626708984,59.13999938964844,58.11000061035156,58.970001220703125,57.87009811401367,245200,,,,,,,,
2023-05-25,59.04999923706055,60.43000030517578,58.93000030517578,59.849998474121094,58.73367691040039,379000,,,,,,,,
2023-05-26,59.939998626708984,61.45000076293945,59.61000061035156,59.9900016784668,58.871063232421875,390300,,,,,,,,
2023-05-30,60.34000015258789,60.369998931884766,59.61000061035156,60.0,58.880889892578125,346400,,,,,,,,
2023-05-31,59.65999984741211,60.06999969482422,59.380001068115234,60.0,59.05312728881836,775600,,,,,,,,
2023-06-01,59.689998626708984,59.720001220703125,58.59000015258789,59.54999923706055,58.610225677490234,255800,,,,,,,,
2023-06-02,59.7599983215332,60.25,59.7400016784668,60.02000045776367,59.07280731201172,548600,,,,,,,,
2023-06-05,59.54999923706055,60.11000061035156,58.59000015258789,59.81999969482422,58.87596130371094,407400,,,,,,,,
2023-06-06,59.81999969482422,60.689998626708984,59.040000915527344,59.97999954223633,59.033443450927734,433700,,,,,,,,
2023-06-07,60.0,60.849998474121094,59.52000045776367,59.75,58.80706787109375,355600,,,,,,,,
2023-06-08,59.66999816894531,60.33000183105469,59.31999969482422,59.970001220703125,59.023597717285156,190400,,,,,,,,
2023-06-09,59.970001220703125,60.58000183105469,59.7400016784668,59.869998931884766,58.925174713134766,219800,,,,,,,,
2023-06-12,60.040000915527344,60.47999954223633,59.880001068115234,60.29999923706055,59.348388671875,254200,,,,,,,,
2023-06-13,60.540000915527344,61.2400016784668,60.2400016784668,61.189998626708984,60.224342346191406,331900,,,,,,,,
2023-06-14,61.220001220703125,61.790000915527344,60.7400016784668,61.2400016784668,60.273555755615234,273000,,,,,,,,
2023-06-15,60.779998779296875,61.27000045776367,57.47999954223633,57.5,56.59258270263672,1366900,,,,,,,,
2023-06-16,57.86000061035156,58.93000030517578,57.54999923706055,58.5,57.57679748535156,1445300,,,,,,,,
2023-06-20,58.09000015258789,58.970001220703125,58.09000015258789,58.349998474121094,57.429161071777344,285200,,,,,,,,
2023-06-21,58.349998474121094,58.349998474121094,57.380001068115234,57.43000030517578,56.523677825927734,248100,,,,,,,,
2023-06-22,57.470001220703125,57.5099983215332,56.70000076293945,56.959999084472656,56.06109619140625,207700,,,,,,,,
2023-06-23,56.52000045776367,56.66999816894531,54.709999084472656,55.08000183105469,54.21077346801758,695200,,,,,,,,
2023-06-26,55.16999816894531,55.959999084472656,54.16999816894531,54.189998626708984,53.33481216430664,444800,,,,,,,,
2023-06-27,54.22999954223633,55.54999923706055,53.90999984741211,54.0,53.14781188964844,344400,,,,,,,,
2023-06-28,54.02000045776367,54.02000045776367,53.349998474121094,53.599998474121094,52.75412368774414,368800,,,,,,,,
2023-06-29,53.599998474121094,55.04999923706055,53.54999923706055,54.880001068115234,54.0139274597168,1068800,,,,,,,,
2023-06-30,56.0,59.380001068115234,55.709999084472656,58.099998474121094,57.183109283447266,1104000,,,,,,,,
2023-07-03,57.869998931884766,59.130001068115234,57.66999816894531,58.970001220703125,58.03937911987305,336000,,,,,,,,
2023-07-05,58.2599983215332,58.380001068115234,56.529998779296875,56.849998474121094,55.95283508300781,522700,,,,,,,,
2023-07-06,56.369998931884766,56.86000061035156,56.119998931884766,56.790000915527344,55.89377975463867,299700,,,,,,,,
2023-07-07,56.720001220703125,56.959999084472656,56.220001220703125,56.68000030517578,55.78551483154297,259500,,,,,,,,
2023-07-10,56.470001220703125,57.22999954223633,56.099998474121094,57.189998626708984,56.28746795654297,327600,,,,,,,,
2023-07-11,57.20000076293945,58.529998779296875,57.150001525878906,58.099998474121094,57.183109283447266,314900,,,,,,,,
2023-07-12,58.599998474121094,58.68000030517578,57.310001373291016,57.34000015258789,56.43510055541992,239700,,,,,,,,
2023-07-13,57.459999084472656,58.2400016784668,57.459999084472656,58.189998626708984,57.27168655395508,290600,,,,,,,,
2023-07-14,58.08000183105469,58.75,58.029998779296875,58.33000183105469,57.40947723388672,228900,,,,,,,,
2023-07-17,58.2599983215332,58.90999984741211,58.2599983215332,58.880001068115234,57.950801849365234,255200,,,,,,,,
2023-07-18,58.880001068115234,59.529998779296875,58.56999969482422,59.4900016784668,58.55117416381836,166700,,,,,,,,
2023-07-19,59.5099983215332,59.720001220703125,57.97999954223633,58.0099983215332,57.09452438354492,497800,,,,,,,,
2023-07-20,57.81999969482422,58.220001220703125,57.189998626708984,58.099998474121094,57.183109283447266,298900,,,,,,,,
2023-07-21,58.45000076293945,58.70000076293945,57.97999954223633,58.11000061035156,57.19295120239258,415200,,,,,,,,
2023-07-24,58.060001373291016,58.36000061035156,57.81999969482422,58.029998779296875,57.11421203613281,666700,,,,,,,,
2023-07-25,58.0,58.93000030517578,58.0,58.459999084472656,57.53742599487305,215700,,,,,,,,
2023-07-26,58.220001220703125,58.90999984741211,57.81999969482422,58.52000045776367,57.59648132324219,281100,,,,,,,,
2023-07-27,58.77000045776367,58.79999923706055,58.040000915527344,58.11000061035156,57.19295120239258,409900,,,,,,,,
2023-07-28,58.279998779296875,58.93000030517578,58.279998779296875,58.439998626708984,57.51774597167969,203100,,,,,,,,
2023-07-31,58.45000076293945,60.08000183105469,58.290000915527344,60.060001373291016,59.112178802490234,284300,,,,,,,,
2023-08-01,59.619998931884766,60.66999816894531,59.34000015258789,60.459999084472656,59.505863189697266,357900,,,,,,,,
2023-08-02,60.29999923706055,61.20000076293945,59.75,60.36000061035156,59.40744400024414,340100,,,,,,,,
2023-08-03,60.11000061035156,60.88999938964844,59.86000061035156,60.68000030517578,59.72239303588867,391600,,,,,,,,
2023-08-04,60.93000030517578,61.25,60.369998931884766,60.45000076293945,59.49602508544922,369700,,,,,,,,
2023-08-07,60.5,61.52000045776367,60.41999816894531,61.459999084472656,60.490081787109375,282500,,,,,,,,
2023-08-08,61.20000076293945,61.52000045776367,60.279998779296875,61.310001373291016,60.34244918823242,274000,,,,,,,,
2023-08-09,61.27000045776367,61.58000183105469,60.90999984741211,61.189998626708984,60.224342346191406,217900,,,,,,,,
2023-08-10,61.31999969482422,61.970001220703125,59.650001525878906,59.97999954223633,59.033443450927734,231400,,,,,,,,
2023-08-11,59.93000030517578,60.34000015258789,59.59000015258789,59.68000030517578,58.73817443847656,195900,,,,,,,,
2023-08-14,59.68000030517578,60.38999938964844,59.29999923706055,60.33000183105469,59.3779182434082,203500,,,,,,,,
2023-08-15,60.2599983215332,60.36000061035156,59.7400016784668,59.849998474121094,58.905487060546875,166900,,,,,,,,
2023-08-16,59.689998626708984,60.029998779296875,59.4900016784668,59.4900016784668,58.55117416381836,138300,,,,,,,,
2023-08-17,59.470001220703125,59.720001220703125,58.4900016784668,58.5099983215332,57.58663558959961,139800,,,,,,,,
2023-08-18,58.15999984741211,58.939998626708984,58.15999984741211,58.83000183105469,57.901588439941406,138600,,,,,,,,
2023-08-21,58.83000183105469,59.34000015258789,58.56999969482422,59.15999984741211,58.22637939453125,170600,,,,,,,,
2023-08-22,59.25,60.16999816894531,59.0099983215332,60.0099983215332,59.062965393066406,302400,,,,,,,,
2023-08-23,60.02000045776367,61.040000915527344,59.900001525878906,60.869998931884766,59.90939712524414,149100,,,,,,,,
2023-08-24,60.939998626708984,61.279998779296875,60.45000076293945,60.599998474121094,59.643653869628906,301800,,,,,,,,
2023-08-25,60.720001220703125,61.97999954223633,60.45000076293945,61.33000183105469,60.36213684082031,224900,,,,,,,,
2023-08-28,61.40999984741211,61.970001220703125,61.40999984741211,61.720001220703125,60.7459831237793,209600,,,,,,,,
2023-08-29,61.599998474121094,62.34000015258789,61.5099983215332,61.81999969482422,60.84440612792969,266200,,,,,,,,
2023-08-30,61.81999969482422,62.2599983215332,60.900001525878906,60.970001220703125,60.00782012939453,207900,,,,,,,,
2023-08-31,60.90999984741211,61.4900016784668,60.81999969482422,60.84000015258789,60.05223083496094,304300,,,,,,,,
2023-09-01,61.060001373291016,61.5,60.83000183105469,60.880001068115234,60.09171676635742,169800,,,,,,,,
2023-09-05,60.470001220703125,60.470001220703125,58.56999969482422,59.2400016784668,58.472957611083984,347300,,,,,,,,
2023-09-06,59.31999969482422,60.029998779296875,59.130001068115234,59.34000015258789,58.571659088134766,217300,,,,,,,,
2023-09-07,58.880001068115234,58.970001220703125,58.150001525878906,58.34000015258789,57.5846061706543,215000,,,,,,,,
2023-09-08,58.459999084472656,58.63999938964844,58.11000061035156,58.2400016784668,57.48590087890625,146700,,,,,,,,
2023-09-11,58.41999816894531,58.720001220703125,57.88999938964844,58.08000183105469,57.327972412109375,237800,,,,,,,,
2023-09-12,57.70000076293945,58.209999084472656,57.0,58.09000015258789,57.33784484863281,228200,,,,,,,,
2023-09-13,57.91999816894531,58.400001525878906,57.25,57.56999969482422,56.82457733154297,239500,,,,,,,,
2023-09-14,57.720001220703125,58.029998779296875,57.38999938964844,57.599998474121094,56.85417938232422,306000,,,,,,,,
2023-09-15,57.630001068115234,57.630001068115234,56.47999954223633,56.7400016784668,56.00532150268555,818500,,,,,,,,
2023-09-18,56.7400016784668,57.29999923706055,56.61000061035156,56.9900016784668,56.2520866394043,341800,,,,,,,,
2023-09-19,56.97999954223633,57.099998474121094,56.4900016784668,56.720001220703125,55.98558044433594,226900,,,,,,,,
2023-09-20,56.75,57.45000076293945,56.75,56.849998474121094,56.113895416259766,189300,,,,,,,,
2023-09-21,56.38999938964844,56.869998931884766,56.29999923706055,56.29999923706055,55.57101821899414,177100,,,,,,,,
2023-09-22,56.369998931884766,56.83000183105469,56.18000030517578,56.2599983215332,55.53153610229492,206000,,,,,,,,
2023-09-25,56.20000076293945,56.470001220703125,55.84000015258789,56.16999816894531,55.44269943237305,217500,,,,,,,,
2023-09-26,55.7599983215332,56.25,55.27000045776367,55.369998931884766,54.65305709838867,453500,,,,,,,,
2023-09-27,54.709999084472656,55.45000076293945,52.5099983215332,52.689998626708984,52.00775909423828,853000,,,,,,,,
2023-09-28,52.7599983215332,54.16999816894531,52.16999816894531,53.349998474121094,52.65921401977539,671900,,,,,,,,
2023-09-29,53.529998779296875,53.880001068115234,52.439998626708984,52.58000183105469,51.899192810058594,402300,,,,,,,,
2023-10-02,52.5,52.560001373291016,51.81999969482422,52.18000030517578,51.504364013671875,391100,,,,,,,,
2023-10-03,51.939998626708984,52.209999084472656,51.33000183105469,51.470001220703125,50.80356216430664,280600,,,,,,,,
2023-10-04,51.40999984741211,52.09000015258789,51.16999816894531,51.79999923706055,51.12928771972656,459400,,,,,,,,
2023-10-05,51.7400016784668,52.09000015258789,51.34000015258789,51.65999984741211,50.99109649658203,207100,,,,,,,,
2023-10-06,51.5,52.630001068115234,51.5,52.529998779296875,51.84983444213867,244000,,,,,,,,
2023-10-09,52.27000045776367,52.81999969482422,52.13999938964844,52.689998626708984,52.00775909423828,240700,,,,,,,,
2023-10-10,52.97999954223633,54.91999816894531,52.97999954223633,54.060001373291016,53.360023498535156,427700,,,,,,,,
2023-10-11,54.02000045776367,54.540000915527344,53.41999816894531,53.779998779296875,53.08364486694336,401600,,,,,,,,
2023-10-12,53.97999954223633,53.97999954223633,52.560001373291016,52.83000183105469,52.14595031738281,365000,,,,,,,,
2023-10-13,52.75,53.08000183105469,51.72999954223633,52.33000183105469,51.65242004394531,337000,,,,,,,,
2023-10-16,52.689998626708984,53.470001220703125,52.61000061035156,52.65999984741211,51.978153228759766,302200,,,,,,,,
2023-10-17,52.38999938964844,53.7400016784668,52.060001373291016,53.189998626708984,52.50128173828125,304700,,,,,,,,
2023-10-18,52.7599983215332,53.04999923706055,52.400001525878906,52.529998779296875,51.84983444213867,212600,,,,,,,,
2023-10-19,52.34000015258789,52.790000915527344,51.33000183105469,51.349998474121094,50.68510818481445,510600,,,,,,,,
2023-10-20,51.56999969482422,51.56999969482422,50.72999954223633,50.7400016784668,50.08301544189453,294700,,,,,,,,
2023-10-23,50.45000076293945,51.060001373291016,49.880001068115234,50.2599983215332,49.60922622680664,265100,,,,,,,,
2023-10-24,50.68000030517578,51.15999984741211,50.279998779296875,50.970001220703125,50.31003189086914,530500,,,,,,,,
2023-10-25,50.689998626708984,50.959999084472656,50.04999923706055,50.060001373291016,49.41181564331055,199800,,,,,,,,
2023-10-26,50.41999816894531,50.88999938964844,50.060001373291016,50.59000015258789,49.93495178222656,222700,,,,,,,,
2023-10-27,50.560001373291016,51.0,50.16999816894531,50.540000915527344,49.88560104370117,249900,,,,,,,,
2023-10-30,51.0,51.0099983215332,50.13999938964844,50.959999084472656,50.30016326904297,216400,,,,,,,,
2023-10-31,50.959999084472656,51.630001068115234,50.79999923706055,51.380001068115234,50.714725494384766,150100,,,,,,,,
2023-11-01,51.15999984741211,51.369998931884766,50.459999084472656,51.099998474121094,50.43834686279297,196400,,,,,,,,
2023-11-02,51.77000045776367,51.77000045776367,49.02000045776367,49.66999816894531,49.02686309814453,750500,,,,,,,,
2023-11-03,50.34000015258789,51.119998931884766,49.95000076293945,51.06999969482422,50.40873718261719,571500,,,,,,,,
2023-11-06,50.90999984741211,52.13999938964844,50.86000061035156,52.09000015258789,51.415531158447266,308200,,,,,,,,
