date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PML')","('high', 'PML')","('low', 'PML')","('close', 'PML')","('adj_close', 'PML')","('volume', 'PML')","('currency', '')"
2022-11-22,9.369999885559082,9.460000038146973,9.350000381469727,9.420000076293945,7.878708362579346,890500,,,,,,,,
2022-11-23,9.479999542236328,9.539999961853027,9.460000038146973,9.510000228881836,7.953979015350342,338600,,,,,,,,
2022-11-25,9.489999771118164,9.5600004196167,9.460000038146973,9.529999732971191,7.970710754394531,121300,,,,,,,,
2022-11-28,9.520000457763672,9.569999694824219,9.460000038146973,9.460000038146973,7.912160396575928,287700,,,,,,,,
2022-11-29,9.449999809265137,9.510000228881836,9.359999656677246,9.380000114440918,7.845249176025391,355300,,,,,,,,
2022-11-30,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,7.9874372482299805,279300,,,,,,,,
2022-12-01,9.619999885559082,9.649999618530273,9.470000267028809,9.489999771118164,7.937254428863525,362100,,,,,,,,
2022-12-02,9.470000267028809,9.649999618530273,9.470000267028809,9.569999694824219,8.004166603088379,355200,,,,,,,,
2022-12-05,9.569999694824219,9.65999984741211,9.529999732971191,9.609999656677246,8.037618637084961,521700,,,,,,,,
2022-12-06,9.630000114440918,9.680000305175781,9.5,9.539999961853027,7.979072570800781,598500,,,,,,,,
2022-12-07,9.550000190734863,9.75,9.550000190734863,9.729999542236328,8.137986183166504,294500,,,,,,,,
2022-12-08,9.729999542236328,9.75,9.529999732971191,9.569999694824219,8.004166603088379,459700,,,,,,,,
2022-12-09,9.449999809265137,9.529999732971191,9.399999618530273,9.479999542236328,7.97807502746582,276900,,,,,,,,
2022-12-12,9.489999771118164,9.569999694824219,9.350000381469727,9.369999885559082,7.88550329208374,369000,,,,,,,,
2022-12-13,9.479999542236328,9.59000015258789,9.420000076293945,9.479999542236328,7.97807502746582,366000,,,,,,,,
2022-12-14,9.510000228881836,9.600000381469727,9.479999542236328,9.569999694824219,8.053818702697754,390900,,,,,,,,
2022-12-15,9.520000457763672,9.59000015258789,9.520000457763672,9.529999732971191,8.020155906677246,505500,,,,,,,,
2022-12-16,9.5,9.5,9.350000381469727,9.460000038146973,7.96124267578125,397300,,,,,,,,
2022-12-19,9.4399995803833,9.460000038146973,9.359999656677246,9.390000343322754,7.902333736419678,317800,,,,,,,,
2022-12-20,9.350000381469727,9.399999618530273,9.260000228881836,9.279999732971191,7.809760570526123,478500,,,,,,,,
2022-12-21,9.319999694824219,9.380000114440918,9.260000228881836,9.300000190734863,7.826594352722168,564200,,,,,,,,
2022-12-22,9.34000015258789,9.34000015258789,9.1899995803833,9.239999771118164,7.77609920501709,460500,,,,,,,,
2022-12-23,9.239999771118164,9.270000457763672,9.149999618530273,9.199999809265137,7.742436408996582,300100,,,,,,,,
2022-12-27,9.180000305175781,9.180000305175781,8.989999771118164,9.069999694824219,7.633033275604248,718400,,,,,,,,
2022-12-28,9.09000015258789,9.119999885559082,8.979999542236328,9.020000457763672,7.59095573425293,530200,,,,,,,,
2022-12-29,9.020000457763672,9.180000305175781,9.020000457763672,9.09000015258789,7.649864196777344,392000,,,,,,,,
2022-12-30,9.029999732971191,9.109999656677246,9.0,9.039999961853027,7.607782363891602,739400,,,,,,,,
2023-01-03,9.170000076293945,9.319999694824219,9.130000114440918,9.3100004196167,7.835005283355713,247800,,,,,,,,
2023-01-04,9.100000381469727,9.180000305175781,8.850000381469727,9.050000190734863,7.616199493408203,1299900,,,,,,,,
2023-01-05,9.039999961853027,9.119999885559082,8.960000038146973,9.050000190734863,7.616199493408203,344700,,,,,,,,
2023-01-06,9.069999694824219,9.100000381469727,8.960000038146973,9.039999961853027,7.607782363891602,423900,,,,,,,,
2023-01-09,9.050000190734863,9.149999618530273,9.050000190734863,9.09000015258789,7.649864196777344,461700,,,,,,,,
2023-01-10,9.100000381469727,9.149999618530273,9.0600004196167,9.140000343322754,7.691941261291504,318900,,,,,,,,
2023-01-11,9.170000076293945,9.239999771118164,9.119999885559082,9.220000267028809,7.759266376495361,292300,,,,,,,,
2023-01-12,9.239999771118164,9.369999885559082,9.199999809265137,9.329999923706055,7.886051654815674,176600,,,,,,,,
2023-01-13,9.3100004196167,9.380000114440918,9.210000038146973,9.260000228881836,7.826883792877197,192100,,,,,,,,
2023-01-17,9.25,9.270000457763672,9.15999984741211,9.1899995803833,7.76771879196167,327100,,,,,,,,
2023-01-18,9.25,9.350000381469727,9.239999771118164,9.350000381469727,7.902956962585449,225500,,,,,,,,
2023-01-19,9.329999923706055,9.539999961853027,9.329999923706055,9.460000038146973,7.9959306716918945,261000,,,,,,,,
2023-01-20,9.460000038146973,9.539999961853027,9.40999984741211,9.520000457763672,8.046647071838379,198600,,,,,,,,
2023-01-23,9.489999771118164,9.59000015258789,9.479999542236328,9.5,8.029742240905762,288200,,,,,,,,
2023-01-24,9.489999771118164,9.619999885559082,9.470000267028809,9.5600004196167,8.080458641052246,327100,,,,,,,,
2023-01-25,9.539999961853027,9.609999656677246,9.460000038146973,9.59000015258789,8.105813980102539,239200,,,,,,,,
2023-01-26,9.600000381469727,9.619999885559082,9.5600004196167,9.609999656677246,8.122716903686523,200200,,,,,,,,
2023-01-27,9.550000190734863,9.600000381469727,9.5,9.510000228881836,8.038193702697754,124500,,,,,,,,
2023-01-30,9.5,9.520000457763672,9.4399995803833,9.520000457763672,8.046647071838379,146500,,,,,,,,
2023-01-31,9.520000457763672,9.579999923706055,9.479999542236328,9.5600004196167,8.080458641052246,155900,,,,,,,,
2023-02-01,9.600000381469727,9.680000305175781,9.5,9.640000343322754,8.148076057434082,203000,,,,,,,,
2023-02-02,9.699999809265137,9.739999771118164,9.609999656677246,9.619999885559082,8.131172180175781,317800,,,,,,,,
2023-02-03,9.550000190734863,9.600000381469727,9.479999542236328,9.600000381469727,8.114266395568848,235700,,,,,,,,
2023-02-06,9.5600004196167,9.579999923706055,9.5,9.510000228881836,8.038193702697754,206400,,,,,,,,
2023-02-07,9.579999923706055,9.6899995803833,9.529999732971191,9.6899995803833,8.190337181091309,207600,,,,,,,,
2023-02-08,9.640000343322754,9.670000076293945,9.569999694824219,9.579999923706055,8.097360610961914,138200,,,,,,,,
2023-02-09,9.630000114440918,9.65999984741211,9.390000343322754,9.449999809265137,7.987478733062744,246400,,,,,,,,
2023-02-10,9.369999885559082,9.479999542236328,9.34000015258789,9.420000076293945,7.995968818664551,86900,,,,,,,,
2023-02-13,9.479999542236328,9.529999732971191,9.390000343322754,9.430000305175781,8.004457473754883,169300,,,,,,,,
2023-02-14,9.460000038146973,9.470000267028809,9.3100004196167,9.399999618530273,7.978991985321045,207400,,,,,,,,
2023-02-15,9.449999809265137,9.449999809265137,9.350000381469727,9.359999656677246,7.945040702819824,108400,,,,,,,,
2023-02-16,9.34000015258789,9.34000015258789,9.170000076293945,9.170000076293945,7.783762454986572,167800,,,,,,,,
2023-02-17,9.119999885559082,9.25,9.09000015258789,9.210000038146973,7.817714214324951,268300,,,,,,,,
2023-02-21,9.180000305175781,9.1899995803833,8.970000267028809,9.149999618530273,7.766784191131592,489400,,,,,,,,
2023-02-22,9.170000076293945,9.180000305175781,9.079999923706055,9.100000381469727,7.7243452072143555,220500,,,,,,,,
2023-02-23,9.119999885559082,9.15999984741211,9.09000015258789,9.119999885559082,7.741320610046387,190600,,,,,,,,
2023-02-24,9.069999694824219,9.119999885559082,8.979999542236328,9.109999656677246,7.732831001281738,213800,,,,,,,,
2023-02-27,9.119999885559082,9.180000305175781,9.079999923706055,9.149999618530273,7.766784191131592,208100,,,,,,,,
2023-02-28,9.149999618530273,9.220000267028809,9.09000015258789,9.140000343322754,7.758296012878418,134600,,,,,,,,
2023-03-01,9.149999618530273,9.15999984741211,9.100000381469727,9.119999885559082,7.741320610046387,99200,,,,,,,,
2023-03-02,9.130000114440918,9.130000114440918,9.020000457763672,9.039999961853027,7.673412799835205,140200,,,,,,,,
2023-03-03,9.0600004196167,9.140000343322754,9.050000190734863,9.0600004196167,7.690388202667236,130500,,,,,,,,
2023-03-06,9.079999923706055,9.109999656677246,9.020000457763672,9.020000457763672,7.65643835067749,132200,,,,,,,,
2023-03-07,9.0600004196167,9.0600004196167,9.010000228881836,9.010000228881836,7.647948265075684,108300,,,,,,,,
2023-03-08,9.020000457763672,9.09000015258789,9.020000457763672,9.069999694824219,7.698880672454834,113100,,,,,,,,
2023-03-09,9.069999694824219,9.149999618530273,9.039999961853027,9.050000190734863,7.68190336227417,115200,,,,,,,,
2023-03-10,9.0600004196167,9.170000076293945,8.979999542236328,9.029999732971191,7.698955059051514,120900,,,,,,,,
2023-03-13,8.979999542236328,9.069999694824219,8.979999542236328,9.010000228881836,7.681901454925537,250800,,,,,,,,
2023-03-14,9.069999694824219,9.09000015258789,8.979999542236328,9.010000228881836,7.681901454925537,106400,,,,,,,,
2023-03-15,9.0,9.039999961853027,8.920000076293945,8.989999771118164,7.664851665496826,214400,,,,,,,,
2023-03-16,9.029999732971191,9.170000076293945,9.029999732971191,9.100000381469727,7.758636474609375,135500,,,,,,,,
2023-03-17,9.149999618530273,9.15999984741211,9.079999923706055,9.119999885559082,7.775688648223877,95100,,,,,,,,
2023-03-20,9.149999618530273,9.149999618530273,9.020000457763672,9.039999961853027,7.707479000091553,88000,,,,,,,,
2023-03-21,9.079999923706055,9.079999923706055,8.90999984741211,8.9399995803833,7.622220516204834,113500,,,,,,,,
2023-03-22,8.949999809265137,9.0,8.880000114440918,8.979999542236328,7.6563239097595215,140600,,,,,,,,
2023-03-23,9.0,9.029999732971191,8.9399995803833,8.979999542236328,7.6563239097595215,119100,,,,,,,,
2023-03-24,8.949999809265137,9.050000190734863,8.920000076293945,8.920000076293945,7.60516881942749,122800,,,,,,,,
2023-03-27,8.960000038146973,9.020000457763672,8.899999618530273,8.949999809265137,7.630746841430664,132400,,,,,,,,
2023-03-28,8.949999809265137,9.020000457763672,8.899999618530273,8.989999771118164,7.664851665496826,193300,,,,,,,,
2023-03-29,9.020000457763672,9.0600004196167,8.979999542236328,9.020000457763672,7.690428733825684,78100,,,,,,,,
2023-03-30,9.069999694824219,9.229999542236328,9.069999694824219,9.229999542236328,7.869475841522217,121400,,,,,,,,
2023-03-31,9.229999542236328,9.390000343322754,9.229999542236328,9.390000343322754,8.005890846252441,150000,,,,,,,,
2023-04-03,9.390000343322754,9.430000305175781,9.239999771118164,9.270000457763672,7.903576850891113,138500,,,,,,,,
2023-04-04,9.270000457763672,9.34000015258789,9.220000267028809,9.220000267028809,7.860947132110596,122100,,,,,,,,
2023-04-05,9.289999961853027,9.390000343322754,9.289999961853027,9.380000114440918,7.997363567352295,91700,,,,,,,,
2023-04-06,9.380000114440918,9.460000038146973,9.380000114440918,9.4399995803833,8.048521041870117,212900,,,,,,,,
2023-04-10,9.460000038146973,9.460000038146973,9.270000457763672,9.329999923706055,7.954732418060303,114900,,,,,,,,
2023-04-11,9.350000381469727,9.449999809265137,9.329999923706055,9.399999618530273,8.014416694641113,113100,,,,,,,,
2023-04-12,9.399999618530273,9.449999809265137,9.270000457763672,9.300000190734863,7.963039875030518,167000,,,,,,,,
2023-04-13,9.34000015258789,9.390000343322754,9.329999923706055,9.350000381469727,8.005852699279785,106100,,,,,,,,
2023-04-14,9.399999618530273,9.399999618530273,9.210000038146973,9.260000228881836,7.928789138793945,172300,,,,,,,,
2023-04-17,9.1899995803833,9.229999542236328,9.149999618530273,9.15999984741211,7.84316873550415,269400,,,,,,,,
2023-04-18,9.170000076293945,9.199999809265137,9.010000228881836,9.0600004196167,7.757542610168457,203200,,,,,,,,
2023-04-19,9.050000190734863,9.0600004196167,8.9399995803833,8.979999542236328,7.689043998718262,255900,,,,,,,,
2023-04-20,9.010000228881836,9.039999961853027,8.960000038146973,9.020000457763672,7.723292827606201,125400,,,,,,,,
2023-04-21,9.069999694824219,9.069999694824219,9.010000228881836,9.0600004196167,7.757542610168457,94600,,,,,,,,
2023-04-24,9.0600004196167,9.100000381469727,9.029999732971191,9.029999732971191,7.731855392456055,93600,,,,,,,,
2023-04-25,9.079999923706055,9.130000114440918,9.069999694824219,9.100000381469727,7.791795253753662,71000,,,,,,,,
2023-04-26,9.140000343322754,9.1899995803833,9.079999923706055,9.100000381469727,7.791795253753662,150100,,,,,,,,
2023-04-27,9.140000343322754,9.140000343322754,9.09000015258789,9.109999656677246,7.80035400390625,61400,,,,,,,,
2023-04-28,9.140000343322754,9.1899995803833,9.079999923706055,9.149999618530273,7.834601879119873,87700,,,,,,,,
2023-05-01,9.180000305175781,9.180000305175781,9.069999694824219,9.100000381469727,7.791795253753662,132200,,,,,,,,
2023-05-02,9.119999885559082,9.119999885559082,9.029999732971191,9.050000190734863,7.748979568481445,186900,,,,,,,,
2023-05-03,9.069999694824219,9.119999885559082,9.050000190734863,9.069999694824219,7.766105651855469,68400,,,,,,,,
2023-05-04,9.050000190734863,9.119999885559082,9.039999961853027,9.119999885559082,7.808915615081787,99200,,,,,,,,
2023-05-05,9.149999618530273,9.180000305175781,9.119999885559082,9.170000076293945,7.851728916168213,165900,,,,,,,,
2023-05-08,9.1899995803833,9.199999809265137,9.119999885559082,9.140000343322754,7.826042175292969,89500,,,,,,,,
2023-05-09,9.180000305175781,9.1899995803833,9.109999656677246,9.140000343322754,7.826042175292969,72500,,,,,,,,
2023-05-10,9.140000343322754,9.140000343322754,9.069999694824219,9.119999885559082,7.843241214752197,78100,,,,,,,,
2023-05-11,9.140000343322754,9.15999984741211,9.020000457763672,9.029999732971191,7.765842437744141,105200,,,,,,,,
2023-05-12,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,7.826043605804443,100800,,,,,,,,
2023-05-15,9.050000190734863,9.130000114440918,9.050000190734863,9.119999885559082,7.843241214752197,117400,,,,,,,,
2023-05-16,9.130000114440918,9.149999618530273,9.100000381469727,9.119999885559082,7.843241214752197,74600,,,,,,,,
2023-05-17,9.130000114440918,9.140000343322754,9.0600004196167,9.100000381469727,7.826043605804443,93400,,,,,,,,
2023-05-18,9.109999656677246,9.119999885559082,9.050000190734863,9.069999694824219,7.800242900848389,55600,,,,,,,,
2023-05-19,9.050000190734863,9.050000190734863,8.9399995803833,8.960000038146973,7.705639839172363,166300,,,,,,,,
2023-05-22,9.0,9.020000457763672,8.899999618530273,8.930000305175781,7.679841995239258,111800,,,,,,,,
2023-05-23,8.949999809265137,8.949999809265137,8.850000381469727,8.880000114440918,7.636841297149658,144700,,,,,,,,
2023-05-24,8.880000114440918,8.890000343322754,8.739999771118164,8.760000228881836,7.533639907836914,228100,,,,,,,,
2023-05-25,8.800000190734863,8.850000381469727,8.739999771118164,8.829999923706055,7.593840599060059,118800,,,,,,,,
2023-05-26,8.8100004196167,8.899999618530273,8.8100004196167,8.869999885559082,7.628239154815674,120100,,,,,,,,
2023-05-30,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,7.64544153213501,194000,,,,,,,,
2023-05-31,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,7.6626386642456055,176400,,,,,,,,
2023-06-01,8.970000267028809,9.0600004196167,8.9399995803833,9.0600004196167,7.791642189025879,133600,,,,,,,,
2023-06-02,9.109999656677246,9.130000114440918,8.979999542236328,9.020000457763672,7.7572407722473145,133900,,,,,,,,
2023-06-05,9.020000457763672,9.109999656677246,9.020000457763672,9.109999656677246,7.83464241027832,97000,,,,,,,,
2023-06-06,9.119999885559082,9.210000038146973,9.119999885559082,9.199999809265137,7.912041664123535,137900,,,,,,,,
2023-06-07,9.199999809265137,9.239999771118164,9.119999885559082,9.130000114440918,7.851840496063232,114500,,,,,,,,
2023-06-08,9.149999618530273,9.229999542236328,9.119999885559082,9.180000305175781,7.894843101501465,94000,,,,,,,,
2023-06-09,9.180000305175781,9.180000305175781,9.100000381469727,9.109999656677246,7.868927955627441,107100,,,,,,,,
2023-06-12,9.109999656677246,9.180000305175781,9.079999923706055,9.09000015258789,7.851651668548584,111600,,,,,,,,
2023-06-13,9.100000381469727,9.109999656677246,9.020000457763672,9.020000457763672,7.7911906242370605,124200,,,,,,,,
2023-06-14,9.069999694824219,9.079999923706055,9.010000228881836,9.079999923706055,7.843018531799316,193200,,,,,,,,
2023-06-15,9.109999656677246,9.109999656677246,8.960000038146973,8.979999542236328,7.756640434265137,307200,,,,,,,,
2023-06-16,8.979999542236328,9.010000228881836,8.9399995803833,8.960000038146973,7.739363193511963,75700,,,,,,,,
2023-06-20,8.9399995803833,9.020000457763672,8.920000076293945,8.9399995803833,7.7220869064331055,181800,,,,,,,,
2023-06-21,8.90999984741211,8.979999542236328,8.90999984741211,8.960000038146973,7.739363193511963,161600,,,,,,,,
2023-06-22,8.920000076293945,8.979999542236328,8.920000076293945,8.960000038146973,7.739363193511963,169800,,,,,,,,
2023-06-23,8.960000038146973,9.09000015258789,8.960000038146973,9.039999961853027,7.808463096618652,172700,,,,,,,,
2023-06-26,9.039999961853027,9.180000305175781,9.020000457763672,9.15999984741211,7.912118434906006,259700,,,,,,,,
2023-06-27,9.199999809265137,9.229999542236328,9.130000114440918,9.15999984741211,7.912118434906006,176100,,,,,,,,
2023-06-28,9.199999809265137,9.199999809265137,9.079999923706055,9.119999885559082,7.877564907073975,172400,,,,,,,,
2023-06-29,9.119999885559082,9.119999885559082,8.989999771118164,9.050000190734863,7.817102909088135,139100,,,,,,,,
2023-06-30,9.09000015258789,9.140000343322754,9.039999961853027,9.039999961853027,7.808463096618652,122900,,,,,,,,
2023-07-03,9.100000381469727,9.130000114440918,9.039999961853027,9.130000114440918,7.886203289031982,83000,,,,,,,,
2023-07-05,9.140000343322754,9.1899995803833,9.050000190734863,9.069999694824219,7.834378242492676,279500,,,,,,,,
2023-07-06,8.989999771118164,9.010000228881836,8.920000076293945,8.979999542236328,7.756640434265137,173400,,,,,,,,
2023-07-07,9.0,9.09000015258789,8.9399995803833,9.050000190734863,7.817102909088135,185300,,,,,,,,
2023-07-10,9.09000015258789,9.130000114440918,9.069999694824219,9.130000114440918,7.886203289031982,111600,,,,,,,,
2023-07-11,9.079999923706055,9.119999885559082,8.989999771118164,9.020000457763672,7.7911906242370605,140000,,,,,,,,
2023-07-12,9.050000190734863,9.050000190734863,9.0,9.029999732971191,7.834571361541748,97800,,,,,,,,
2023-07-13,9.050000190734863,9.449999809265137,9.029999732971191,9.300000190734863,8.068827629089355,442900,,,,,,,,
2023-07-14,9.289999961853027,9.300000190734863,9.079999923706055,9.079999923706055,7.877950668334961,238000,,,,,,,,
2023-07-17,9.100000381469727,9.119999885559082,9.039999961853027,9.050000190734863,7.851924419403076,144600,,,,,,,,
2023-07-18,9.050000190734863,9.1899995803833,9.050000190734863,9.149999618530273,7.938683986663818,138700,,,,,,,,
2023-07-19,9.1899995803833,9.279999732971191,9.109999656677246,9.1899995803833,7.973389148712158,190800,,,,,,,,
2023-07-20,9.180000305175781,9.180000305175781,9.079999923706055,9.140000343322754,7.930009365081787,91200,,,,,,,,
2023-07-21,9.220000267028809,9.25,9.140000343322754,9.210000038146973,7.99074125289917,127200,,,,,,,,
2023-07-24,9.279999732971191,9.289999961853027,9.210000038146973,9.25,8.0254487991333,95100,,,,,,,,
2023-07-25,9.25,9.270000457763672,9.199999809265137,9.220000267028809,7.999417781829834,87200,,,,,,,,
2023-07-26,9.220000267028809,9.279999732971191,9.220000267028809,9.229999542236328,8.008094787597656,62400,,,,,,,,
2023-07-27,9.25,9.25,9.149999618530273,9.170000076293945,7.956038951873779,103800,,,,,,,,
2023-07-28,9.170000076293945,9.239999771118164,9.119999885559082,9.130000114440918,7.921334743499756,129500,,,,,,,,
2023-07-31,9.130000114440918,9.199999809265137,9.119999885559082,9.140000343322754,7.930009365081787,94800,,,,,,,,
2023-08-01,9.140000343322754,9.170000076293945,9.069999694824219,9.109999656677246,7.903979778289795,108800,,,,,,,,
2023-08-02,9.100000381469727,9.109999656677246,9.029999732971191,9.069999694824219,7.869276523590088,170600,,,,,,,,
2023-08-03,9.010000228881836,9.020000457763672,8.920000076293945,8.920000076293945,7.739132881164551,195300,,,,,,,,
2023-08-04,8.949999809265137,8.989999771118164,8.920000076293945,8.930000305175781,7.74780797958374,159100,,,,,,,,
2023-08-07,8.930000305175781,8.960000038146973,8.890000343322754,8.90999984741211,7.7304558753967285,182000,,,,,,,,
2023-08-08,8.930000305175781,8.9399995803833,8.90999984741211,8.930000305175781,7.74780797958374,116900,,,,,,,,
2023-08-09,8.930000305175781,9.079999923706055,8.90999984741211,9.020000457763672,7.825896263122559,307000,,,,,,,,
2023-08-10,9.0,9.0600004196167,8.869999885559082,8.890000343322754,7.747459888458252,119300,,,,,,,,
2023-08-11,8.9399995803833,9.039999961853027,8.890000343322754,9.010000228881836,7.852039813995361,126500,,,,,,,,
2023-08-14,9.0,9.010000228881836,8.960000038146973,8.989999771118164,7.834608554840088,75400,,,,,,,,
2023-08-15,8.9399995803833,8.989999771118164,8.920000076293945,8.920000076293945,7.773608684539795,107400,,,,,,,,
2023-08-16,8.960000038146973,8.979999542236328,8.84000015258789,8.880000114440918,7.738746643066406,131800,,,,,,,,
2023-08-17,8.890000343322754,8.9399995803833,8.779999732971191,8.850000381469727,7.712602138519287,174800,,,,,,,,
2023-08-18,8.850000381469727,8.880000114440918,8.770000457763672,8.800000190734863,7.669025897979736,136700,,,,,,,,
2023-08-21,8.789999961853027,8.800000190734863,8.619999885559082,8.680000305175781,7.564450740814209,357300,,,,,,,,
2023-08-22,8.720000267028809,8.779999732971191,8.649999618530273,8.720000267028809,7.59930944442749,215500,,,,,,,,
2023-08-23,8.779999732971191,8.829999923706055,8.760000228881836,8.779999732971191,7.6515984535217285,91900,,,,,,,,
2023-08-24,8.739999771118164,8.739999771118164,8.569999694824219,8.670000076293945,7.555733680725098,170500,,,,,,,,
2023-08-25,8.670000076293945,8.6899995803833,8.579999923706055,8.640000343322754,7.529592037200928,109500,,,,,,,,
2023-08-28,8.640000343322754,8.6899995803833,8.5600004196167,8.609999656677246,7.503448009490967,137400,,,,,,,,
2023-08-29,8.630000114440918,8.729999542236328,8.619999885559082,8.630000114440918,7.520875930786133,173100,,,,,,,,
2023-08-30,8.65999984741211,8.720000267028809,8.649999618530273,8.670000076293945,7.555733680725098,98600,,,,,,,,
2023-08-31,8.6899995803833,8.710000038146973,8.619999885559082,8.680000305175781,7.564450740814209,123800,,,,,,,,
2023-09-01,8.720000267028809,8.729999542236328,8.59000015258789,8.65999984741211,7.547021389007568,160100,,,,,,,,
2023-09-05,8.680000305175781,8.699999809265137,8.640000343322754,8.65999984741211,7.547021389007568,105700,,,,,,,,
2023-09-06,8.6899995803833,8.729999542236328,8.600000381469727,8.640000343322754,7.529592037200928,72800,,,,,,,,
2023-09-07,8.670000076293945,8.680000305175781,8.59000015258789,8.640000343322754,7.529592037200928,151900,,,,,,,,
2023-09-08,8.630000114440918,8.630000114440918,8.479999542236328,8.529999732971191,7.468304634094238,206800,,,,,,,,
2023-09-11,8.569999694824219,8.579999923706055,8.380000114440918,8.40999984741211,7.36323881149292,170100,,,,,,,,
2023-09-12,8.430000305175781,8.449999809265137,8.329999923706055,8.34000015258789,7.301952362060547,123700,,,,,,,,
2023-09-13,8.369999885559082,8.399999618530273,8.279999732971191,8.319999694824219,7.28444242477417,203100,,,,,,,,
2023-09-14,8.350000381469727,8.390000343322754,8.279999732971191,8.300000190734863,7.266931056976318,194900,,,,,,,,
2023-09-15,8.300000190734863,8.34000015258789,8.220000267028809,8.229999542236328,7.205643653869629,161700,,,,,,,,
2023-09-18,8.210000038146973,8.239999771118164,8.199999809265137,8.229999542236328,7.205643653869629,194400,,,,,,,,
2023-09-19,8.220000267028809,8.220000267028809,8.109999656677246,8.15999984741211,7.144355773925781,262200,,,,,,,,
2023-09-20,8.1899995803833,8.300000190734863,8.180000305175781,8.220000267028809,7.196888446807861,162200,,,,,,,,
2023-09-21,8.180000305175781,8.210000038146973,8.039999961853027,8.050000190734863,7.0480475425720215,176400,,,,,,,,
2023-09-22,8.100000381469727,8.100000381469727,7.989999771118164,8.039999961853027,7.039291858673096,247600,,,,,,,,
2023-09-25,7.980000019073486,8.0,7.820000171661377,7.840000152587891,6.864185333251953,370900,,,,,,,,
2023-09-26,7.829999923706055,7.829999923706055,7.739999771118164,7.760000228881836,6.794143199920654,161000,,,,,,,,
2023-09-27,7.800000190734863,7.800000190734863,7.630000114440918,7.639999866485596,6.689079284667969,154200,,,,,,,,
2023-09-28,7.619999885559082,7.710000038146973,7.570000171661377,7.630000114440918,6.680324077606201,227700,,,,,,,,
2023-09-29,7.690000057220459,7.739999771118164,7.610000133514404,7.690000057220459,6.732856273651123,237600,,,,,,,,
2023-10-02,7.71999979019165,7.760000228881836,7.590000152587891,7.630000114440918,6.680324077606201,237700,,,,,,,,
2023-10-03,7.639999866485596,7.679999828338623,7.579999923706055,7.650000095367432,6.697834014892578,290400,,,,,,,,
2023-10-04,7.690000057220459,7.71999979019165,7.610000133514404,7.679999828338623,6.724100112915039,284500,,,,,,,,
2023-10-05,7.699999809265137,7.699999809265137,7.449999809265137,7.489999771118164,6.5577473640441895,557600,,,,,,,,
2023-10-06,7.400000095367432,7.449999809265137,7.269999980926514,7.369999885559082,6.452683448791504,443600,,,,,,,,
2023-10-09,7.400000095367432,7.5,7.389999866485596,7.480000019073486,6.548992156982422,238100,,,,,,,,
2023-10-10,7.519999980926514,7.610000133514404,7.460000038146973,7.489999771118164,6.5577473640441895,353100,,,,,,,,
2023-10-11,7.610000133514404,7.619999885559082,7.489999771118164,7.550000190734863,6.645772457122803,299100,,,,,,,,
2023-10-12,7.570000171661377,7.599999904632568,7.389999866485596,7.429999828338623,6.540143013000488,316500,,,,,,,,
2023-10-13,7.510000228881836,7.559999942779541,7.389999866485596,7.480000019073486,6.584156036376953,326800,,,,,,,,
2023-10-16,7.489999771118164,7.489999771118164,7.329999923706055,7.329999923706055,6.452120304107666,262100,,,,,,,,
2023-10-17,7.269999980926514,7.289999961853027,7.159999847412109,7.230000019073486,6.364095687866211,304400,,,,,,,,
2023-10-18,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,6.267270565032959,324400,,,,,,,,
2023-10-19,7.130000114440918,7.150000095367432,7.0,7.03000020980835,6.188050746917725,300800,,,,,,,,
2023-10-20,7.03000020980835,7.150000095367432,7.0,7.070000171661377,6.223259925842285,373500,,,,,,,,
2023-10-23,7.059999942779541,7.150000095367432,7.039999961853027,7.050000190734863,6.205656051635742,223700,,,,,,,,
2023-10-24,7.099999904632568,7.190000057220459,7.070000171661377,7.179999828338623,6.320085048675537,254500,,,,,,,,
2023-10-25,7.159999847412109,7.170000076293945,7.0,7.050000190734863,6.205656051635742,158200,,,,,,,,
2023-10-26,7.070000171661377,7.099999904632568,6.96999979019165,7.0,6.161642074584961,274300,,,,,,,,
2023-10-27,7.0,7.039999961853027,6.949999809265137,6.989999771118164,6.1528401374816895,193100,,,,,,,,
2023-10-30,6.929999828338623,7.039999961853027,6.920000076293945,7.0,6.161642074584961,287700,,,,,,,,
2023-10-31,7.070000171661377,7.119999885559082,7.03000020980835,7.119999885559082,6.267270565032959,202700,,,,,,,,
2023-11-01,7.190000057220459,7.300000190734863,7.170000076293945,7.300000190734863,6.425713062286377,380300,,,,,,,,
2023-11-02,7.400000095367432,7.480000019073486,7.389999866485596,7.480000019073486,6.584156036376953,442600,,,,,,,,
2023-11-03,7.659999847412109,7.789999961853027,7.610000133514404,7.619999885559082,6.707387924194336,377300,,,,,,,,
2023-11-06,7.699999809265137,7.699999809265137,7.5,7.590000152587891,6.6809821128845215,198600,,,,,,,,
2023-11-07,7.610000133514404,7.739999771118164,7.599999904632568,7.710000038146973,6.786609649658203,308300,,,,,,,,
2023-11-08,7.75,7.78000020980835,7.679999828338623,7.739999771118164,6.813016414642334,289600,,,,,,,,
