date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NYT')","('high', 'NYT')","('low', 'NYT')","('close', 'NYT')","('adj_close', 'NYT')","('volume', 'NYT')","('currency', '')"
2022-11-04,33.220001220703125,33.369998931884766,31.790000915527344,33.029998779296875,31.93187713623047,2244400,,,,,,,,
2022-11-07,33.33000183105469,34.029998779296875,33.119998931884766,33.86000061035156,32.73427963256836,2115400,,,,,,,,
2022-11-08,33.970001220703125,35.0,33.970001220703125,34.58000183105469,33.43034362792969,2115200,,,,,,,,
2022-11-09,34.209999084472656,34.54999923706055,33.75,33.88999938964844,32.76328659057617,1581200,,,,,,,,
2022-11-10,34.88999938964844,35.40999984741211,34.70000076293945,35.369998931884766,34.19407653808594,1257300,,,,,,,,
2022-11-11,35.59000015258789,36.380001068115234,35.36000061035156,36.349998474121094,35.14149856567383,1130900,,,,,,,,
2022-11-14,36.38999938964844,36.849998474121094,35.849998474121094,35.86000061035156,34.667789459228516,1106900,,,,,,,,
2022-11-15,36.40999984741211,36.77000045776367,36.0099983215332,36.470001220703125,35.25751495361328,1230900,,,,,,,,
2022-11-16,36.34000015258789,36.45000076293945,35.61000061035156,35.91999816894531,34.725799560546875,986500,,,,,,,,
2022-11-17,35.5,35.900001525878906,35.380001068115234,35.869998931884766,34.677459716796875,689300,,,,,,,,
2022-11-18,36.189998626708984,36.20000076293945,35.560001373291016,35.689998626708984,34.503440856933594,694200,,,,,,,,
2022-11-21,35.529998779296875,35.529998779296875,34.720001220703125,34.790000915527344,33.633365631103516,972200,,,,,,,,
2022-11-22,34.83000183105469,35.38999938964844,34.41999816894531,35.29999923706055,34.126407623291016,948300,,,,,,,,
2022-11-23,35.310001373291016,35.43000030517578,35.0,35.20000076293945,34.02973556518555,623100,,,,,,,,
2022-11-25,35.15999984741211,35.25,34.95000076293945,35.06999969482422,33.904056549072266,300100,,,,,,,,
2022-11-28,34.75,35.41999816894531,34.75,35.04999923706055,33.88471603393555,745300,,,,,,,,
2022-11-29,35.22999954223633,35.630001068115234,35.0,35.15999984741211,33.991058349609375,1083300,,,,,,,,
2022-11-30,35.18000030517578,36.65999984741211,35.0,36.650001525878906,35.4315299987793,975700,,,,,,,,
2022-12-01,36.72999954223633,36.95000076293945,35.72999954223633,36.0099983215332,34.81279373168945,701500,,,,,,,,
2022-12-02,35.63999938964844,35.869998931884766,35.34000015258789,35.40999984741211,34.232757568359375,699900,,,,,,,,
2022-12-05,35.2599983215332,35.2599983215332,34.849998474121094,35.029998779296875,33.86538314819336,753400,,,,,,,,
2022-12-06,35.0099983215332,35.11000061035156,34.11000061035156,34.540000915527344,33.39167785644531,900900,,,,,,,,
2022-12-07,34.4900016784668,34.63999938964844,34.25,34.5099983215332,33.3626708984375,828100,,,,,,,,
2022-12-08,34.68000030517578,34.790000915527344,34.029998779296875,34.290000915527344,33.14998245239258,713200,,,,,,,,
2022-12-09,34.25,35.13999938964844,34.040000915527344,34.84000015258789,33.68170166015625,893200,,,,,,,,
2022-12-12,34.959999084472656,34.959999084472656,34.279998779296875,34.47999954223633,33.33366775512695,1021400,,,,,,,,
2022-12-13,35.2599983215332,35.2599983215332,34.13999938964844,34.58000183105469,33.43034362792969,1404800,,,,,,,,
2022-12-14,34.38999938964844,35.13999938964844,34.38999938964844,34.59000015258789,33.44001007080078,812600,,,,,,,,
2022-12-15,34.189998626708984,34.2400016784668,33.38999938964844,33.459999084472656,32.34758377075195,1313100,,,,,,,,
2022-12-16,33.0,33.0,31.459999084472656,32.43000030517578,31.35182762145996,2259300,,,,,,,,
2022-12-19,32.4900016784668,32.70000076293945,31.790000915527344,32.04999923706055,30.984458923339844,1379600,,,,,,,,
2022-12-20,31.940000534057617,32.52000045776367,31.670000076293945,32.31999969482422,31.245479583740234,964200,,,,,,,,
2022-12-21,32.529998779296875,32.970001220703125,32.29999923706055,32.43000030517578,31.35182762145996,1092800,,,,,,,,
2022-12-22,32.15999984741211,32.779998779296875,31.84000015258789,32.650001525878906,31.564517974853516,738600,,,,,,,,
2022-12-23,32.81999969482422,33.209999084472656,32.720001220703125,33.040000915527344,31.941551208496094,615600,,,,,,,,
2022-12-27,33.0,33.0,32.43000030517578,32.47999954223633,31.400161743164062,580500,,,,,,,,
2022-12-28,32.470001220703125,32.4900016784668,31.899999618530273,32.060001373291016,30.994129180908203,855400,,,,,,,,
2022-12-29,32.29999923706055,32.68000030517578,32.2400016784668,32.529998779296875,31.448503494262695,551500,,,,,,,,
2022-12-30,32.279998779296875,32.540000915527344,32.0,32.459999084472656,31.380826950073242,864100,,,,,,,,
2023-01-03,32.709999084472656,33.08000183105469,32.47999954223633,33.04999923706055,32.0400505065918,1010700,,,,,,,,
2023-01-04,33.16999816894531,33.58000183105469,32.83000183105469,33.5,32.47629928588867,938300,,,,,,,,
2023-01-05,33.380001068115234,33.720001220703125,32.959999084472656,33.61000061035156,32.58293914794922,619600,,,,,,,,
2023-01-06,33.9900016784668,34.130001068115234,33.709999084472656,33.79999923706055,32.76712417602539,568100,,,,,,,,
2023-01-09,33.959999084472656,34.34000015258789,33.779998779296875,33.83000183105469,32.79622268676758,672000,,,,,,,,
2023-01-10,33.65999984741211,34.52000045776367,33.650001525878906,34.47999954223633,33.42634963989258,620600,,,,,,,,
2023-01-11,34.59000015258789,34.79999923706055,34.119998931884766,34.54999923706055,33.49420166015625,1073900,,,,,,,,
2023-01-12,34.560001373291016,34.560001373291016,34.0099983215332,34.119998931884766,33.07735061645508,519100,,,,,,,,
2023-01-13,33.900001525878906,34.2599983215332,33.81999969482422,34.099998474121094,33.05796813964844,959500,,,,,,,,
2023-01-17,33.9900016784668,34.310001373291016,33.7599983215332,34.09000015258789,33.04826736450195,813100,,,,,,,,
2023-01-18,34.22999954223633,34.70000076293945,33.65999984741211,33.79999923706055,32.76712417602539,756500,,,,,,,,
2023-01-19,33.65999984741211,33.709999084472656,32.7599983215332,32.810001373291016,31.807382583618164,795100,,,,,,,,
2023-01-20,33.02000045776367,33.619998931884766,32.83000183105469,33.5099983215332,32.48598861694336,668100,,,,,,,,
2023-01-23,33.58000183105469,34.439998626708984,33.40999984741211,34.33000183105469,33.28092956542969,978700,,,,,,,,
2023-01-24,34.459999084472656,34.72999954223633,34.119998931884766,34.33000183105469,33.28092956542969,770800,,,,,,,,
2023-01-25,34.20000076293945,34.560001373291016,34.060001373291016,34.43000030517578,33.37787628173828,801500,,,,,,,,
2023-01-26,34.560001373291016,35.150001525878906,34.52000045776367,34.61000061035156,33.55237579345703,623600,,,,,,,,
2023-01-27,34.52000045776367,34.81999969482422,34.130001068115234,34.65999984741211,33.60084915161133,567800,,,,,,,,
2023-01-30,34.5,34.869998931884766,34.40999984741211,34.40999984741211,33.35848617553711,777700,,,,,,,,
2023-01-31,34.439998626708984,34.88999938964844,34.439998626708984,34.84000015258789,33.77534484863281,800400,,,,,,,,
2023-02-01,34.75,35.779998779296875,34.720001220703125,35.650001525878906,34.56060028076172,779500,,,,,,,,
2023-02-02,35.939998626708984,36.83000183105469,35.849998474121094,36.720001220703125,35.597904205322266,1246500,,,,,,,,
2023-02-03,36.29999923706055,37.13999938964844,36.16999816894531,36.65999984741211,35.53973388671875,1134500,,,,,,,,
2023-02-06,36.45000076293945,36.650001525878906,36.08000183105469,36.36000061035156,35.2489013671875,1297400,,,,,,,,
2023-02-07,36.43000030517578,36.720001220703125,35.880001068115234,36.709999084472656,35.58820343017578,1662200,,,,,,,,
2023-02-08,39.65999984741211,42.400001525878906,39.02000045776367,41.130001068115234,39.87314224243164,4302100,,,,,,,,
2023-02-09,41.75,42.25,39.689998626708984,40.119998931884766,38.89400100708008,1793600,,,,,,,,
2023-02-10,39.90999984741211,40.189998626708984,38.66999816894531,39.47999954223633,38.2735595703125,1535700,,,,,,,,
2023-02-13,39.59000015258789,40.099998474121094,39.279998779296875,39.40999984741211,38.20569610595703,1216300,,,,,,,,
2023-02-14,39.18000030517578,39.95000076293945,39.150001525878906,39.880001068115234,38.66133117675781,1053200,,,,,,,,
2023-02-15,39.529998779296875,39.97999954223633,39.529998779296875,39.86000061035156,38.641944885253906,805200,,,,,,,,
2023-02-16,39.43000030517578,40.220001220703125,39.34000015258789,39.630001068115234,38.41897201538086,816500,,,,,,,,
2023-02-17,39.52000045776367,40.630001068115234,39.279998779296875,40.400001525878906,39.165443420410156,985200,,,,,,,,
2023-02-21,40.0,40.72999954223633,39.939998626708984,40.16999816894531,38.942474365234375,980600,,,,,,,,
2023-02-22,40.0099983215332,40.52000045776367,39.81999969482422,39.970001220703125,38.74858856201172,1158400,,,,,,,,
2023-02-23,39.849998474121094,40.130001068115234,39.400001525878906,39.56999969482422,38.36080551147461,1137800,,,,,,,,
2023-02-24,39.18000030517578,39.279998779296875,38.630001068115234,39.04999923706055,37.8567008972168,1276900,,,,,,,,
2023-02-27,39.130001068115234,39.40999984741211,38.68000030517578,38.7599983215332,37.575565338134766,718700,,,,,,,,
2023-02-28,38.630001068115234,39.13999938964844,38.47999954223633,38.5,37.32350540161133,930500,,,,,,,,
2023-03-01,38.439998626708984,38.75,38.220001220703125,38.72999954223633,37.54647445678711,935000,,,,,,,,
2023-03-02,38.65999984741211,39.2400016784668,38.439998626708984,39.02000045776367,37.827613830566406,1636000,,,,,,,,
2023-03-03,39.119998931884766,39.380001068115234,38.91999816894531,39.34000015258789,38.13783264160156,562000,,,,,,,,
2023-03-06,39.45000076293945,39.47999954223633,38.5099983215332,38.650001525878906,37.46892166137695,675400,,,,,,,,
2023-03-07,38.70000076293945,38.970001220703125,38.099998474121094,38.119998931884766,36.95512008666992,1563200,,,,,,,,
2023-03-08,38.20000076293945,38.2400016784668,37.349998474121094,37.52000045776367,36.373451232910156,907700,,,,,,,,
2023-03-09,37.560001373291016,37.65999984741211,36.59000015258789,36.650001525878906,35.5300407409668,753500,,,,,,,,
2023-03-10,36.650001525878906,36.650001525878906,35.939998626708984,36.47999954223633,35.365230560302734,1151200,,,,,,,,
2023-03-13,36.130001068115234,36.709999084472656,35.84000015258789,35.91999816894531,34.822349548339844,1731700,,,,,,,,
2023-03-14,36.560001373291016,36.869998931884766,35.77000045776367,36.16999816894531,35.0647087097168,1354800,,,,,,,,
2023-03-15,36.0,36.540000915527344,35.79999923706055,36.52000045776367,35.40401840209961,845700,,,,,,,,
2023-03-16,36.36000061035156,37.16999816894531,36.36000061035156,37.02000045776367,35.88872528076172,786400,,,,,,,,
2023-03-17,36.900001525878906,37.13999938964844,36.529998779296875,36.86000061035156,35.73362350463867,1440900,,,,,,,,
2023-03-20,36.91999816894531,39.2400016784668,36.88999938964844,37.88999938964844,36.73215103149414,1319900,,,,,,,,
2023-03-21,38.16999816894531,38.810001373291016,38.13999938964844,38.7599983215332,37.575565338134766,1019800,,,,,,,,
2023-03-22,38.849998474121094,38.900001525878906,37.70000076293945,37.72999954223633,36.5770378112793,770800,,,,,,,,
2023-03-23,38.040000915527344,38.4900016784668,37.29999923706055,37.66999816894531,36.518863677978516,837900,,,,,,,,
2023-03-24,37.439998626708984,37.4900016784668,36.68000030517578,36.970001220703125,35.84025192260742,1369400,,,,,,,,
2023-03-27,37.27000045776367,37.790000915527344,37.060001373291016,37.41999816894531,36.2765007019043,1714700,,,,,,,,
2023-03-28,37.27000045776367,37.939998626708984,37.0,37.5099983215332,36.36375427246094,940100,,,,,,,,
2023-03-29,37.86000061035156,38.20000076293945,37.63999938964844,38.189998626708984,37.02297592163086,1290100,,,,,,,,
2023-03-30,38.45000076293945,38.540000915527344,37.88999938964844,37.88999938964844,36.73215103149414,493200,,,,,,,,
2023-03-31,38.0,38.900001525878906,37.959999084472656,38.880001068115234,37.69189453125,603900,,,,,,,,
2023-04-03,38.689998626708984,38.970001220703125,38.33000183105469,38.65999984741211,37.47861862182617,941000,,,,,,,,
2023-04-04,38.63999938964844,38.849998474121094,38.38999938964844,38.84000015258789,37.760555267333984,737300,,,,,,,,
2023-04-05,38.72999954223633,39.099998474121094,38.369998931884766,38.849998474121094,37.7702751159668,928500,,,,,,,,
2023-04-06,38.86000061035156,39.099998474121094,38.5099983215332,38.91999816894531,37.83833312988281,578100,,,,,,,,
2023-04-10,38.66999816894531,39.619998931884766,38.66999816894531,39.560001373291016,38.46055221557617,791100,,,,,,,,
2023-04-11,39.63999938964844,39.84000015258789,39.40999984741211,39.439998626708984,38.343875885009766,678500,,,,,,,,
2023-04-12,39.72999954223633,39.91999816894531,39.189998626708984,39.20000076293945,38.11055374145508,703400,,,,,,,,
2023-04-13,39.52000045776367,39.939998626708984,39.43000030517578,39.88999938964844,38.7813720703125,439800,,,,,,,,
2023-04-14,39.869998931884766,40.04999923706055,39.4900016784668,39.880001068115234,38.77165603637695,608100,,,,,,,,
2023-04-17,39.869998931884766,40.369998931884766,39.68000030517578,40.34000015258789,39.21886444091797,759200,,,,,,,,
2023-04-18,40.5,40.5,39.5099983215332,39.63999938964844,38.538326263427734,869700,,,,,,,,
2023-04-19,39.560001373291016,39.849998474121094,39.310001373291016,39.68000030517578,38.57720947265625,722500,,,,,,,,
2023-04-20,39.529998779296875,39.849998474121094,39.36000061035156,39.619998931884766,38.518882751464844,513200,,,,,,,,
2023-04-21,39.720001220703125,39.91999816894531,39.400001525878906,39.849998474121094,38.74248123168945,539700,,,,,,,,
2023-04-24,39.720001220703125,39.97999954223633,39.47999954223633,39.77000045776367,38.664710998535156,778000,,,,,,,,
2023-04-25,39.70000076293945,39.70000076293945,39.16999816894531,39.20000076293945,38.11055374145508,555900,,,,,,,,
2023-04-26,39.119998931884766,39.439998626708984,38.81999969482422,38.900001525878906,37.81889343261719,637900,,,,,,,,
2023-04-27,39.09000015258789,39.43000030517578,38.939998626708984,39.189998626708984,38.100833892822266,582500,,,,,,,,
2023-04-28,39.029998779296875,39.83000183105469,38.869998931884766,39.75,38.645267486572266,606400,,,,,,,,
2023-05-01,39.849998474121094,40.470001220703125,39.790000915527344,40.11000061035156,38.99526596069336,736100,,,,,,,,
2023-05-02,39.93000030517578,39.93000030517578,39.029998779296875,39.43000030517578,38.334163665771484,589900,,,,,,,,
2023-05-03,39.45000076293945,40.0099983215332,39.45000076293945,39.52000045776367,38.421661376953125,833600,,,,,,,,
2023-05-04,39.4900016784668,39.4900016784668,38.689998626708984,39.0,37.916107177734375,577800,,,,,,,,
2023-05-05,39.38999938964844,40.04999923706055,39.36000061035156,39.959999084472656,38.84943389892578,645200,,,,,,,,
2023-05-08,40.06999969482422,40.36000061035156,39.689998626708984,39.900001525878906,38.791099548339844,1054300,,,,,,,,
2023-05-09,39.97999954223633,40.40999984741211,39.08000183105469,39.18000030517578,38.09110641479492,2306700,,,,,,,,
2023-05-10,38.66999816894531,38.810001373291016,35.779998779296875,36.13999938964844,35.135597229003906,3253400,,,,,,,,
2023-05-11,35.84000015258789,36.439998626708984,35.290000915527344,36.18000030517578,35.17448425292969,2345900,,,,,,,,
2023-05-12,36.34000015258789,36.779998779296875,36.09000015258789,36.68000030517578,35.660587310791016,1602400,,,,,,,,
2023-05-15,36.4900016784668,36.72999954223633,35.790000915527344,36.63999938964844,35.62169647216797,1339900,,,,,,,,
2023-05-16,36.27000045776367,36.540000915527344,35.9900016784668,36.15999984741211,35.155033111572266,1310100,,,,,,,,
2023-05-17,36.529998779296875,36.79999923706055,36.2400016784668,36.70000076293945,35.680030822753906,1002600,,,,,,,,
2023-05-18,36.65999984741211,36.7400016784668,36.099998474121094,36.47999954223633,35.466148376464844,711100,,,,,,,,
2023-05-19,36.66999816894531,36.66999816894531,35.95000076293945,36.029998779296875,35.02865219116211,1223500,,,,,,,,
2023-05-22,35.939998626708984,36.689998626708984,35.93000030517578,36.619998931884766,35.602256774902344,925900,,,,,,,,
2023-05-23,36.43000030517578,36.709999084472656,36.11000061035156,36.36000061035156,35.3494873046875,1025400,,,,,,,,
2023-05-24,36.279998779296875,36.279998779296875,35.709999084472656,35.77000045776367,34.77587890625,980400,,,,,,,,
2023-05-25,35.77000045776367,36.22999954223633,35.709999084472656,35.84000015258789,34.84393310546875,1065000,,,,,,,,
2023-05-26,35.869998931884766,36.40999984741211,35.869998931884766,35.91999816894531,34.92170715332031,608600,,,,,,,,
2023-05-30,36.040000915527344,36.15999984741211,35.369998931884766,35.619998931884766,34.63003921508789,1025700,,,,,,,,
2023-05-31,35.5099983215332,35.7599983215332,35.060001373291016,35.41999816894531,34.43560791015625,1748400,,,,,,,,
2023-06-01,35.59000015258789,36.16999816894531,35.45000076293945,35.9900016784668,34.98976516723633,726100,,,,,,,,
2023-06-02,36.400001525878906,37.2599983215332,36.349998474121094,36.900001525878906,35.87446975708008,1269700,,,,,,,,
2023-06-05,36.650001525878906,36.79999923706055,36.16999816894531,36.45000076293945,35.436981201171875,639600,,,,,,,,
2023-06-06,36.459999084472656,36.77000045776367,36.380001068115234,36.56999969482422,35.553646087646484,452600,,,,,,,,
2023-06-07,36.630001068115234,37.099998474121094,36.56999969482422,37.060001373291016,36.030025482177734,771000,,,,,,,,
2023-06-08,37.09000015258789,37.2599983215332,36.7400016784668,37.040000915527344,36.010581970214844,741500,,,,,,,,
2023-06-09,37.15999984741211,37.41999816894531,36.709999084472656,36.81999969482422,35.796695709228516,667600,,,,,,,,
2023-06-12,36.7400016784668,37.13999938964844,36.540000915527344,37.099998474121094,36.068912506103516,525900,,,,,,,,
2023-06-13,37.33000183105469,37.90999984741211,37.15999984741211,37.400001525878906,36.36058044433594,984000,,,,,,,,
2023-06-14,37.310001373291016,37.529998779296875,36.77000045776367,36.95000076293945,35.9230842590332,831800,,,,,,,,
2023-06-15,36.869998931884766,37.38999938964844,36.81999969482422,37.369998931884766,36.3314094543457,729900,,,,,,,,
2023-06-16,37.52000045776367,37.70000076293945,37.25,37.619998931884766,36.574462890625,2049400,,,,,,,,
2023-06-20,37.25,37.529998779296875,36.91999816894531,37.5099983215332,36.4675178527832,824100,,,,,,,,
2023-06-21,37.5,37.72999954223633,37.40999984741211,37.68000030517578,36.63280487060547,809900,,,,,,,,
2023-06-22,37.66999816894531,37.689998626708984,37.36000061035156,37.619998931884766,36.574462890625,629500,,,,,,,,
2023-06-23,37.470001220703125,37.959999084472656,37.40999984741211,37.59000015258789,36.5452995300293,1255700,,,,,,,,
2023-06-26,37.709999084472656,38.5099983215332,37.65999984741211,38.150001525878906,37.08974075317383,892900,,,,,,,,
2023-06-27,38.47999954223633,38.90999984741211,38.310001373291016,38.900001525878906,37.81889343261719,799800,,,,,,,,
2023-06-28,38.86000061035156,39.68000030517578,38.61000061035156,39.650001525878906,38.548038482666016,1026200,,,,,,,,
2023-06-29,39.54999923706055,39.83000183105469,39.33000183105469,39.65999984741211,38.55776596069336,903900,,,,,,,,
2023-06-30,39.720001220703125,39.72999954223633,39.36000061035156,39.380001068115234,38.28554916381836,855300,,,,,,,,
2023-07-03,39.31999969482422,39.83000183105469,39.279998779296875,39.810001373291016,38.7036018371582,405400,,,,,,,,
2023-07-05,39.650001525878906,39.84000015258789,39.43000030517578,39.709999084472656,38.60637664794922,610000,,,,,,,,
2023-07-06,39.400001525878906,39.81999969482422,39.380001068115234,39.720001220703125,38.6161003112793,785400,,,,,,,,
2023-07-07,39.56999969482422,40.279998779296875,39.56999969482422,39.939998626708984,38.829986572265625,771900,,,,,,,,
2023-07-10,39.720001220703125,40.63999938964844,39.720001220703125,40.630001068115234,39.60990524291992,758600,,,,,,,,
2023-07-11,40.7400016784668,41.84000015258789,40.720001220703125,41.529998779296875,40.487300872802734,686500,,,,,,,,
2023-07-12,42.060001373291016,42.15999984741211,41.66999816894531,41.9900016784668,40.93575668334961,1297200,,,,,,,,
2023-07-13,42.02000045776367,42.02000045776367,41.470001220703125,41.81999969482422,40.770023345947266,906600,,,,,,,,
2023-07-14,41.7599983215332,41.81999969482422,41.290000915527344,41.5,40.45805740356445,920000,,,,,,,,
2023-07-17,41.5,41.58000183105469,41.27000045776367,41.5,40.45805740356445,763300,,,,,,,,
2023-07-18,41.41999816894531,42.689998626708984,41.400001525878906,42.630001068115234,41.5596923828125,1022200,,,,,,,,
2023-07-19,42.75,42.869998931884766,41.470001220703125,41.869998931884766,40.818763732910156,1415700,,,,,,,,
2023-07-20,41.79999923706055,41.939998626708984,41.58000183105469,41.91999816894531,40.86750793457031,589600,,,,,,,,
2023-07-21,41.93000030517578,41.93000030517578,40.540000915527344,40.68000030517578,39.65864562988281,936200,,,,,,,,
2023-07-24,40.65999984741211,40.7400016784668,39.88999938964844,40.08000183105469,39.07371139526367,742700,,,,,,,,
2023-07-25,40.0099983215332,40.52000045776367,39.88999938964844,40.40999984741211,39.39543151855469,772300,,,,,,,,
2023-07-26,40.2400016784668,40.84000015258789,39.95000076293945,40.7599983215332,39.73663330078125,830500,,,,,,,,
2023-07-27,41.040000915527344,41.16999816894531,39.79999923706055,39.91999816894531,38.917724609375,770400,,,,,,,,
2023-07-28,40.279998779296875,40.5099983215332,40.040000915527344,40.220001220703125,39.21019744873047,583200,,,,,,,,
2023-07-31,40.400001525878906,40.93000030517578,40.33000183105469,40.7599983215332,39.73663330078125,890700,,,,,,,,
2023-08-01,40.439998626708984,40.650001525878906,40.029998779296875,40.439998626708984,39.42466735839844,847000,,,,,,,,
2023-08-02,40.25,40.779998779296875,40.08000183105469,40.560001373291016,39.541656494140625,705300,,,,,,,,
2023-08-03,40.36000061035156,40.5,39.84000015258789,40.060001373291016,39.05421447753906,961000,,,,,,,,
2023-08-04,40.150001525878906,40.93000030517578,39.900001525878906,40.290000915527344,39.27843475341797,1107700,,,,,,,,
2023-08-07,40.400001525878906,41.22999954223633,40.400001525878906,40.81999969482422,39.795135498046875,1339700,,,,,,,,
2023-08-08,42.81999969482422,44.540000915527344,42.59000015258789,44.290000915527344,43.17801284790039,3043600,,,,,,,,
2023-08-09,44.20000076293945,45.29999923706055,43.560001373291016,43.88999938964844,42.78805923461914,2653800,,,,,,,,
2023-08-10,44.13999938964844,44.560001373291016,43.619998931884766,44.130001068115234,43.02202606201172,1840700,,,,,,,,
2023-08-11,43.97999954223633,44.369998931884766,43.75,44.349998474121094,43.23649215698242,1546800,,,,,,,,
2023-08-14,44.290000915527344,44.470001220703125,43.7400016784668,44.0099983215332,42.905033111572266,1647200,,,,,,,,
2023-08-15,43.529998779296875,43.7400016784668,42.5099983215332,42.959999084472656,41.88139724731445,1826100,,,,,,,,
2023-08-16,42.86000061035156,43.45000076293945,42.529998779296875,42.58000183105469,41.51094436645508,4275200,,,,,,,,
2023-08-17,42.75,43.0,42.0099983215332,42.0099983215332,40.95525360107422,1277900,,,,,,,,
2023-08-18,41.81999969482422,43.08000183105469,41.75,43.060001373291016,41.97889709472656,1738600,,,,,,,,
2023-08-21,43.0,43.130001068115234,42.150001525878906,42.52000045776367,41.452449798583984,1169400,,,,,,,,
2023-08-22,42.5,42.81999969482422,42.310001373291016,42.45000076293945,41.38420486450195,1252800,,,,,,,,
2023-08-23,42.52000045776367,43.11000061035156,42.369998931884766,42.93000030517578,41.85215759277344,674500,,,,,,,,
2023-08-24,42.900001525878906,43.310001373291016,42.400001525878906,42.47999954223633,41.413455963134766,583000,,,,,,,,
2023-08-25,42.72999954223633,42.72999954223633,41.97999954223633,42.599998474121094,41.53042984008789,898800,,,,,,,,
2023-08-28,42.61000061035156,43.029998779296875,42.4900016784668,42.70000076293945,41.627925872802734,768000,,,,,,,,
2023-08-29,42.77000045776367,43.189998626708984,42.70000076293945,43.099998474121094,42.017887115478516,861800,,,,,,,,
2023-08-30,43.13999938964844,43.93000030517578,43.06999969482422,43.900001525878906,42.79780578613281,1107600,,,,,,,,
2023-08-31,43.93000030517578,44.369998931884766,43.790000915527344,44.27000045776367,43.158512115478516,1074700,,,,,,,,
2023-09-01,44.40999984741211,44.79999923706055,44.0099983215332,44.290000915527344,43.17801284790039,901200,,,,,,,,
2023-09-05,43.95000076293945,44.119998931884766,43.22999954223633,43.83000183105469,42.729557037353516,958400,,,,,,,,
2023-09-06,43.970001220703125,44.75,43.869998931884766,44.68000030517578,43.55821228027344,901700,,,,,,,,
2023-09-07,44.68000030517578,44.81999969482422,44.33000183105469,44.61000061035156,43.48997497558594,843300,,,,,,,,
2023-09-08,44.630001068115234,44.88999938964844,44.189998626708984,44.2400016784668,43.129268646240234,788400,,,,,,,,
2023-09-11,44.290000915527344,44.9900016784668,44.220001220703125,44.2599983215332,43.14875793457031,614600,,,,,,,,
2023-09-12,44.11000061035156,44.54999923706055,43.84000015258789,43.959999084472656,42.856292724609375,576200,,,,,,,,
2023-09-13,43.88999938964844,43.9900016784668,43.310001373291016,43.349998474121094,42.26161193847656,614600,,,,,,,,
2023-09-14,43.5,43.56999969482422,42.72999954223633,43.310001373291016,42.222618103027344,1106500,,,,,,,,
2023-09-15,43.31999969482422,43.43000030517578,42.119998931884766,42.45000076293945,41.38420486450195,2420700,,,,,,,,
2023-09-18,42.400001525878906,42.650001525878906,42.119998931884766,42.279998779296875,41.218475341796875,1163800,,,,,,,,
2023-09-19,42.16999816894531,42.54999923706055,42.0099983215332,42.29999923706055,41.237972259521484,813100,,,,,,,,
2023-09-20,42.349998474121094,42.470001220703125,41.41999816894531,41.540000915527344,40.49705123901367,990000,,,,,,,,
2023-09-21,41.5,42.290000915527344,41.41999816894531,42.029998779296875,40.97475051879883,1160200,,,,,,,,
2023-09-22,42.09000015258789,42.119998931884766,41.279998779296875,41.36000061035156,40.32157516479492,791700,,,,,,,,
2023-09-25,41.279998779296875,41.790000915527344,41.09000015258789,41.18000030517578,40.146095275878906,735200,,,,,,,,
2023-09-26,40.81999969482422,41.40999984741211,40.439998626708984,40.45000076293945,39.434417724609375,844500,,,,,,,,
2023-09-27,40.650001525878906,40.81999969482422,40.31999969482422,40.599998474121094,39.580657958984375,978500,,,,,,,,
2023-09-28,40.59000015258789,41.38999938964844,40.5,41.04999923706055,40.019351959228516,864700,,,,,,,,
2023-09-29,41.2400016784668,41.369998931884766,40.79999923706055,41.20000076293945,40.165592193603516,1157000,,,,,,,,
2023-10-02,41.34000015258789,41.58000183105469,40.939998626708984,41.279998779296875,40.24357986450195,1288900,,,,,,,,
2023-10-03,41.130001068115234,41.45000076293945,40.720001220703125,41.08000183105469,40.048606872558594,2150300,,,,,,,,
2023-10-04,41.060001373291016,42.06999969482422,40.95000076293945,41.91999816894531,40.86750793457031,1284700,,,,,,,,
2023-10-05,41.88999938964844,42.060001373291016,41.040000915527344,41.06999969482422,40.038848876953125,1112200,,,,,,,,
2023-10-06,40.79999923706055,41.220001220703125,40.4900016784668,41.029998779296875,40.10727310180664,924700,,,,,,,,
2023-10-09,40.88999938964844,41.959999084472656,40.7400016784668,41.869998931884766,40.92838668823242,861400,,,,,,,,
2023-10-10,41.900001525878906,43.15999984741211,41.900001525878906,42.439998626708984,41.48556900024414,1009600,,,,,,,,
2023-10-11,42.470001220703125,43.16999816894531,42.439998626708984,43.099998474121094,42.13072967529297,839400,,,,,,,,
2023-10-12,43.290000915527344,43.290000915527344,42.369998931884766,42.439998626708984,41.48556900024414,718700,,,,,,,,
2023-10-13,42.36000061035156,42.900001525878906,42.029998779296875,42.63999938964844,41.68107223510742,811000,,,,,,,,
2023-10-16,42.810001373291016,43.34000015258789,42.7400016784668,43.0,42.03297424316406,1017700,,,,,,,,
2023-10-17,42.9900016784668,43.900001525878906,42.9900016784668,43.779998779296875,42.795433044433594,1622800,,,,,,,,
2023-10-18,43.439998626708984,43.58000183105469,42.15999984741211,42.369998931884766,41.417144775390625,1462700,,,,,,,,
2023-10-19,42.45000076293945,42.45000076293945,41.0,41.29999923706055,40.3712043762207,2094200,,,,,,,,
2023-10-20,41.29999923706055,41.79999923706055,41.13999938964844,41.790000915527344,40.85018539428711,1231800,,,,,,,,
