date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LANDM')","('high', 'LANDM')","('low', 'LANDM')","('close', 'LANDM')","('adj_close', 'LANDM')","('volume', 'LANDM')","('currency', '')"
2024-01-09,23.649999618530273,23.75,23.649999618530273,23.700000762939453,21.409500122070312,2200,,,,,,,,
2024-01-10,23.700000762939453,23.760000228881836,23.700000762939453,23.760000228881836,21.46369743347168,10700,,,,,,,,
2024-01-11,23.799999237060547,23.799999237060547,23.719999313354492,23.75,21.454673767089844,8400,,,,,,,,
2024-01-12,23.809999465942383,23.809999465942383,23.770000457763672,23.809999465942383,21.50887107849121,17700,,,,,,,,
2024-01-16,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,21.46369743347168,1200,,,,,,,,
2024-01-17,23.809999465942383,23.809999465942383,23.649999618530273,23.649999618530273,21.364330291748047,14800,,,,,,,,
2024-01-18,23.75,23.81999969482422,23.649999618530273,23.760000228881836,21.46369743347168,14000,,,,,,,,
2024-01-19,23.68000030517578,23.81999969482422,23.68000030517578,23.809999465942383,21.50887107849121,1700,,,,,,,,
2024-01-22,23.639999389648438,23.729999542236328,23.639999389648438,23.729999542236328,21.530641555786133,900,,,,,,,,
2024-01-23,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,21.458057403564453,300,,,,,,,,
2024-01-24,23.81999969482422,23.81999969482422,23.735000610351562,23.735000610351562,21.53517723083496,500,,,,,,,,
2024-01-25,23.735000610351562,23.735000610351562,23.735000610351562,23.735000610351562,21.53517723083496,1000,,,,,,,,
2024-01-26,23.72800064086914,23.81999969482422,23.72800064086914,23.81999969482422,21.6123046875,1800,,,,,,,,
2024-01-29,23.761999130249023,23.780000686645508,23.761999130249023,23.780000686645508,21.576005935668945,900,,,,,,,,
2024-01-30,23.850000381469727,23.850000381469727,23.799999237060547,23.850000381469727,21.6395206451416,5700,,,,,,,,
2024-01-31,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,21.672182083129883,600,,,,,,,,
2024-02-01,23.899999618530273,23.954999923706055,23.8700008392334,23.954999923706055,21.734785079956055,2700,,,,,,,,
2024-02-02,23.975000381469727,24.0,23.833999633789062,24.0,21.775619506835938,5300,,,,,,,,
2024-02-05,23.954999923706055,24.0,23.899999618530273,23.93899917602539,21.720273971557617,4900,,,,,,,,
2024-02-06,24.0,24.0,23.924999237060547,24.0,21.775619506835938,1500,,,,,,,,
2024-02-07,23.8700008392334,24.170000076293945,23.860000610351562,24.165000915527344,21.925323486328125,5700,,,,,,,,
2024-02-08,23.959999084472656,24.045000076293945,23.690000534057617,23.69499969482422,21.498889923095703,3900,,,,,,,,
2024-02-09,23.84000015258789,24.03499984741211,23.799999237060547,24.0,21.775619506835938,2200,,,,,,,,
2024-02-12,23.979999542236328,24.0,23.799999237060547,23.989999771118164,21.766542434692383,4900,,,,,,,,
2024-02-13,23.979999542236328,23.989999771118164,23.899999618530273,23.989999771118164,21.766542434692383,1000,,,,,,,,
2024-02-14,23.899999618530273,24.06399917602539,23.899999618530273,23.989999771118164,21.766542434692383,2800,,,,,,,,
2024-02-15,24.100000381469727,24.100000381469727,23.950000762939453,24.079999923706055,21.848194122314453,5100,,,,,,,,
2024-02-16,23.902000427246094,24.06999969482422,23.902000427246094,23.9060001373291,21.690324783325195,2100,,,,,,,,
2024-02-20,23.90999984741211,24.07699966430664,23.899999618530273,23.909000396728516,21.787839889526367,2000,,,,,,,,
2024-02-21,23.969999313354492,23.969999313354492,23.940000534057617,23.940000534057617,21.81608772277832,500,,,,,,,,
2024-02-22,23.979999542236328,24.040000915527344,23.940000534057617,24.027000427246094,21.895362854003906,1600,,,,,,,,
2024-02-23,24.049999237060547,24.049999237060547,24.0,24.0,21.870765686035156,2200,,,,,,,,
2024-02-26,23.90999984741211,24.049999237060547,23.799999237060547,23.950000762939453,21.8252010345459,5400,,,,,,,,
2024-02-27,24.0,24.048999786376953,23.81999969482422,23.899999618530273,21.779634475708008,1800,,,,,,,,
2024-02-28,23.84000015258789,24.049999237060547,23.84000015258789,23.989999771118164,21.861648559570312,6800,,,,,,,,
2024-02-29,23.899999618530273,24.040000915527344,23.899999618530273,23.90999984741211,21.78875160217285,1600,,,,,,,,
2024-03-01,23.8700008392334,24.100000381469727,23.8700008392334,24.100000381469727,21.961889266967773,6100,,,,,,,,
2024-03-04,23.950000762939453,24.0049991607666,23.950000762939453,24.0,21.870765686035156,1400,,,,,,,,
2024-03-05,23.91900062561035,24.149999618530273,23.91900062561035,24.149999618530273,22.007455825805664,3900,,,,,,,,
2024-03-06,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,22.007455825805664,3400,,,,,,,,
2024-03-07,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.007455825805664,500,,,,,,,,
2024-03-08,24.18000030517578,24.200000762939453,24.149999618530273,24.149999618530273,22.007455825805664,1700,,,,,,,,
2024-03-11,24.290000915527344,24.290000915527344,24.149999618530273,24.149999618530273,22.007455825805664,700,,,,,,,,
2024-03-12,24.149999618530273,24.299999237060547,24.149999618530273,24.25,22.098587036132812,4700,,,,,,,,
2024-03-13,23.959999084472656,24.239999771118164,23.959999084472656,24.239999771118164,22.0894718170166,3600,,,,,,,,
2024-03-14,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.025680541992188,300,,,,,,,,
2024-03-15,24.190000534057617,24.190000534057617,23.972000122070312,24.0,21.870765686035156,1100,,,,,,,,
2024-03-18,24.010000228881836,24.25,24.010000228881836,24.194000244140625,22.04755210876465,1400,,,,,,,,
2024-03-19,24.202999114990234,24.399999618530273,24.202999114990234,24.399999618530273,22.23527717590332,1500,,,,,,,,
2024-03-20,24.030000686645508,24.125,24.0,24.0,21.964387893676758,4000,,,,,,,,
2024-03-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,22.101661682128906,400,,,,,,,,
2024-03-22,24.246000289916992,24.246000289916992,24.246000289916992,24.246000289916992,22.189516067504883,1900,,,,,,,,
2024-03-25,24.113000869750977,24.113000869750977,23.899999618530273,23.899999618530273,21.872861862182617,4800,,,,,,,,
2024-03-26,24.010000228881836,24.010000228881836,23.899999618530273,23.940000534057617,21.909469604492188,13700,,,,,,,,
2024-03-27,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,21.918624877929688,900,,,,,,,,
2024-03-28,23.969999313354492,23.969999313354492,23.950000762939453,23.959999084472656,21.927776336669922,1200,,,,,,,,
2024-04-01,24.030000686645508,24.110000610351562,24.0,24.100000381469727,22.05590057373047,6600,,,,,,,,
2024-04-02,24.239999771118164,24.239999771118164,24.100000381469727,24.1299991607666,22.08336067199707,4000,,,,,,,,
2024-04-03,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.074207305908203,1400,,,,,,,,
2024-04-04,24.18000030517578,24.18000030517578,24.10099983215332,24.10099983215332,22.05681800842285,2400,,,,,,,,
2024-04-05,24.165000915527344,24.190000534057617,24.100000381469727,24.190000534057617,22.138267517089844,3000,,,,,,,,
2024-04-08,24.079999923706055,24.200000762939453,24.079999923706055,24.132999420166016,22.086097717285156,1700,,,,,,,,
2024-04-09,24.139999389648438,24.17300033569336,24.139999389648438,24.17300033569336,22.122703552246094,1600,,,,,,,,
2024-04-10,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.147418975830078,900,,,,,,,,
2024-04-11,24.049999237060547,24.07900047302246,24.049999237060547,24.07900047302246,22.036684036254883,500,,,,,,,,
2024-04-12,24.07900047302246,24.07900047302246,24.07900047302246,24.07900047302246,22.036684036254883,0,,,,,,,,
2024-04-15,24.020000457763672,24.15999984741211,24.020000457763672,24.15999984741211,22.110809326171875,700,,,,,,,,
2024-04-16,24.079999923706055,24.139999389648438,24.010000228881836,24.110000610351562,22.065053939819336,3700,,,,,,,,
2024-04-17,24.100000381469727,24.100000381469727,24.0,24.06999969482422,22.028444290161133,1800,,,,,,,,
2024-04-18,24.010000228881836,24.020000457763672,24.010000228881836,24.010000228881836,22.06888771057129,500,,,,,,,,
2024-04-19,24.100000381469727,24.100000381469727,24.010000228881836,24.020000457763672,22.078079223632812,2800,,,,,,,,
2024-04-22,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.10565185546875,500,,,,,,,,
2024-04-23,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,22.10565185546875,4300,,,,,,,,
2024-04-24,23.950000762939453,24.145999908447266,23.950000762939453,24.14299964904785,22.191137313842773,1300,,,,,,,,
2024-04-25,24.062999725341797,24.062999725341797,24.062999725341797,24.062999725341797,22.11760711669922,400,,,,,,,,
2024-04-26,24.149999618530273,24.149999618530273,24.049999237060547,24.049999237060547,22.10565185546875,1400,,,,,,,,
2024-04-29,24.049999237060547,24.139999389648438,24.049999237060547,24.139999389648438,22.188377380371094,1100,,,,,,,,
2024-04-30,24.05699920654297,24.059999465942383,24.05699920654297,24.059999465942383,22.114845275878906,2700,,,,,,,,
2024-05-01,23.950000762939453,24.038999557495117,23.950000762939453,24.009000778198242,22.067968368530273,1700,,,,,,,,
2024-05-02,24.0,24.072999954223633,23.959999084472656,23.993999481201172,22.054183959960938,3300,,,,,,,,
2024-05-03,24.02199935913086,24.100000381469727,24.020000457763672,24.020000457763672,22.078079223632812,2800,,,,,,,,
2024-05-06,24.100000381469727,24.100000381469727,24.010000228881836,24.100000381469727,22.151609420776367,3800,,,,,,,,
2024-05-07,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.151609420776367,0,,,,,,,,
2024-05-08,24.010000228881836,24.136999130249023,24.010000228881836,24.035999298095703,22.092784881591797,1100,,,,,,,,
2024-05-09,24.04800033569336,24.1299991607666,24.030000686645508,24.1299991607666,22.17918586730957,2100,,,,,,,,
2024-05-10,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.17918586730957,100,,,,,,,,
2024-05-13,24.049999237060547,24.1200008392334,24.049999237060547,24.1200008392334,22.16999626159668,500,,,,,,,,
2024-05-14,24.1299991607666,24.1299991607666,24.049999237060547,24.084999084472656,22.1378231048584,3900,,,,,,,,
2024-05-15,24.06999969482422,24.1299991607666,24.06999969482422,24.118999481201172,22.16907501220703,1100,,,,,,,,
2024-05-16,24.149999618530273,24.149999618530273,24.1299991607666,24.139999389648438,22.284467697143555,2700,,,,,,,,
2024-05-17,24.200000762939453,24.200000762939453,24.040000915527344,24.040000915527344,22.192155838012695,3000,,,,,,,,
2024-05-20,24.1200008392334,24.200000762939453,24.1200008392334,24.190000534057617,22.33062744140625,4900,,,,,,,,
2024-05-21,24.059999465942383,24.062000274658203,24.0,24.062000274658203,22.212465286254883,9000,,,,,,,,
2024-05-22,24.06999969482422,24.100000381469727,24.049999237060547,24.100000381469727,22.247539520263672,3600,,,,,,,,
2024-05-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.247539520263672,0,,,,,,,,
2024-05-24,24.170000076293945,24.170000076293945,24.020000457763672,24.020000457763672,22.173690795898438,500,,,,,,,,
2024-05-28,24.020000457763672,24.13599967956543,24.020000457763672,24.06999969482422,22.219846725463867,2300,,,,,,,,
2024-05-29,24.139999389648438,24.149999618530273,24.049999237060547,24.059999465942383,22.210617065429688,3100,,,,,,,,
2024-05-30,24.059999465942383,24.1200008392334,24.049999237060547,24.09000015258789,22.238317489624023,2300,,,,,,,,
2024-05-31,24.1200008392334,24.219999313354492,24.086999893188477,24.219999313354492,22.358318328857422,1200,,,,,,,,
2024-06-03,24.165000915527344,24.170000076293945,24.09000015258789,24.170000076293945,22.312162399291992,2000,,,,,,,,
2024-06-04,24.200000762939453,24.25,24.200000762939453,24.25,22.386014938354492,2900,,,,,,,,
2024-06-05,24.399999618530273,24.399999618530273,24.149999618530273,24.371999740600586,22.49863624572754,2500,,,,,,,,
2024-06-06,24.288000106811523,24.288000106811523,24.209999084472656,24.209999084472656,22.34908676147461,1100,,,,,,,,
2024-06-07,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.43216896057129,100,,,,,,,,
2024-06-10,24.280000686645508,24.280000686645508,24.238000869750977,24.238000869750977,22.37493324279785,3100,,,,,,,,
2024-06-11,24.3700008392334,24.409000396728516,24.3700008392334,24.399999618530273,22.524484634399414,2000,,,,,,,,
2024-06-12,24.270000457763672,24.270000457763672,24.25,24.25,22.386014938354492,2400,,,,,,,,
2024-06-13,24.25,24.25,24.25,24.25,22.386014938354492,0,,,,,,,,
2024-06-14,24.399999618530273,24.399999618530273,24.290000915527344,24.290000915527344,22.422937393188477,2300,,,,,,,,
2024-06-17,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,22.427553176879883,700,,,,,,,,
2024-06-18,24.260000228881836,24.56999969482422,24.25,24.56999969482422,22.778926849365234,6500,,,,,,,,
2024-06-20,24.5,24.5,24.5,24.5,22.71402359008789,1300,,,,,,,,
2024-06-21,24.1200008392334,24.472999572753906,24.1200008392334,24.469999313354492,22.686214447021484,2800,,,,,,,,
2024-06-24,24.43000030517578,24.43000030517578,24.18000030517578,24.18000030517578,22.417356491088867,3700,,,,,,,,
2024-06-25,24.231000900268555,24.231000900268555,24.1299991607666,24.19499969482422,22.43126106262207,3600,,,,,,,,
2024-06-26,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,22.43126106262207,0,,,,,,,,
2024-06-27,24.149999618530273,24.239999771118164,24.139999389648438,24.239999771118164,22.472980499267578,900,,,,,,,,
2024-06-28,24.19499969482422,24.209999084472656,24.18000030517578,24.200000762939453,22.435895919799805,3100,,,,,,,,
2024-07-01,24.170000076293945,24.222000122070312,24.09000015258789,24.1200008392334,22.361730575561523,9000,,,,,,,,
2024-07-02,24.149999618530273,24.155000686645508,24.100000381469727,24.1200008392334,22.361730575561523,3500,,,,,,,,
2024-07-03,24.209999084472656,24.209999084472656,24.1200008392334,24.1200008392334,22.361730575561523,1700,,,,,,,,
2024-07-05,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,22.445167541503906,900,,,,,,,,
2024-07-08,24.200000762939453,24.200000762939453,24.149999618530273,24.187999725341797,22.42477035522461,4700,,,,,,,,
2024-07-09,24.149999618530273,24.184999465942383,24.149999618530273,24.149999618530273,22.389545440673828,4700,,,,,,,,
2024-07-10,24.23900032043457,24.23900032043457,24.23900032043457,24.23900032043457,22.4720516204834,4000,,,,,,,,
2024-07-11,24.25,24.25,24.200000762939453,24.200000762939453,22.435895919799805,1000,,,,,,,,
2024-07-12,24.231000900268555,24.360000610351562,24.231000900268555,24.360000610351562,22.5842342376709,1100,,,,,,,,
2024-07-15,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,22.500795364379883,300,,,,,,,,
2024-07-16,24.350000381469727,24.350000381469727,24.270000457763672,24.270000457763672,22.500795364379883,800,,,,,,,,
2024-07-17,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.57495880126953,800,,,,,,,,
2024-07-18,24.406999588012695,24.40999984741211,24.309999465942383,24.40999984741211,22.630586624145508,1500,,,,,,,,
2024-07-19,24.3799991607666,24.393999099731445,24.350000381469727,24.350000381469727,22.57495880126953,5200,,,,,,,,
2024-07-22,24.3799991607666,24.434999465942383,24.239999771118164,24.399999618530273,22.718351364135742,4900,,,,,,,,
2024-07-23,24.37700080871582,24.399999618530273,24.350000381469727,24.399999618530273,22.718351364135742,1500,,,,,,,,
2024-07-24,24.389999389648438,24.402999877929688,24.20199966430664,24.20199966430664,22.533992767333984,4600,,,,,,,,
2024-07-25,24.301000595092773,24.301000595092773,24.229999542236328,24.229999542236328,22.560062408447266,1500,,,,,,,,
2024-07-26,24.209999084472656,24.270000457763672,24.209999084472656,24.219999313354492,22.550752639770508,1800,,,,,,,,
2024-07-29,24.25,24.40999984741211,24.25,24.399999618530273,22.718351364135742,900,,,,,,,,
2024-07-30,24.336000442504883,24.336000442504883,24.31100082397461,24.325000762939453,22.648521423339844,2700,,,,,,,,
2024-07-31,24.329999923706055,24.3799991607666,24.25,24.350000381469727,22.67179298400879,2900,,,,,,,,
2024-08-01,24.3799991607666,24.3799991607666,24.270000457763672,24.270000457763672,22.59731101989746,2200,,,,,,,,
2024-08-02,24.149999618530273,24.3700008392334,24.149999618530273,24.149999618530273,22.485580444335938,10600,,,,,,,,
2024-08-05,24.132999420166016,24.329999923706055,24.132999420166016,24.209999084472656,22.541440963745117,4100,,,,,,,,
2024-08-06,24.25,24.25,24.149999618530273,24.174999237060547,22.50885772705078,5100,,,,,,,,
2024-08-07,24.200000762939453,24.280000686645508,24.190000534057617,24.260000228881836,22.58799934387207,10600,,,,,,,,
2024-08-08,24.274999618530273,24.350000381469727,24.274999618530273,24.350000381469727,22.67179298400879,4100,,,,,,,,
2024-08-09,24.350000381469727,24.350000381469727,24.219999313354492,24.280000686645508,22.60662078857422,4100,,,,,,,,
2024-08-12,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,22.904563903808594,4100,,,,,,,,
2024-08-13,24.600000381469727,24.600000381469727,24.489999771118164,24.600000381469727,22.904563903808594,2000,,,,,,,,
2024-08-14,24.510000228881836,24.59000015258789,24.510000228881836,24.520000457763672,22.830081939697266,4000,,,,,,,,
2024-08-15,24.799999237060547,24.799999237060547,24.34000015258789,24.389999389648438,22.70903778076172,3800,,,,,,,,
2024-08-16,24.399999618530273,24.68400001525879,24.399999618530273,24.565000534057617,22.871976852416992,6400,,,,,,,,
2024-08-19,24.649999618530273,24.65999984741211,24.434999465942383,24.434999465942383,22.750932693481445,1200,,,,,,,,
2024-08-20,24.600000381469727,24.649999618530273,24.42099952697754,24.510000228881836,22.820768356323242,3600,,,,,,,,
2024-08-21,24.5,24.549999237060547,24.350000381469727,24.350000381469727,22.768404006958008,1700,,,,,,,,
2024-08-22,24.459999084472656,24.549999237060547,24.280000686645508,24.549999237060547,22.955411911010742,2300,,,,,,,,
2024-08-23,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,22.936716079711914,300,,,,,,,,
2024-08-26,24.309999465942383,24.399999618530273,24.309999465942383,24.309999465942383,22.731002807617188,1000,,,,,,,,
2024-08-27,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.768404006958008,700,,,,,,,,
2024-08-28,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,22.768404006958008,0,,,,,,,,
2024-08-29,24.481000900268555,24.5,24.415000915527344,24.48200035095215,22.89183235168457,2700,,,,,,,,
2024-08-30,24.5,24.520000457763672,24.350000381469727,24.514999389648438,22.922687530517578,3200,,,,,,,,
2024-09-03,24.549999237060547,24.549999237060547,24.399999618530273,24.486000061035156,22.895570755004883,3100,,,,,,,,
2024-09-04,24.489999771118164,24.5,24.360000610351562,24.360000610351562,22.77775764465332,5800,,,,,,,,
2024-09-05,24.360000610351562,24.459999084472656,24.354000091552734,24.440000534057617,22.852558135986328,4300,,,,,,,,
2024-09-06,24.416000366210938,24.416000366210938,24.389999389648438,24.389999389648438,22.80580711364746,700,,,,,,,,
2024-09-09,24.399999618530273,24.489999771118164,24.399999618530273,24.479999542236328,22.88996124267578,2400,,,,,,,,
2024-09-10,24.5,24.549999237060547,24.465999603271484,24.5,22.908658981323242,3100,,,,,,,,
2024-09-11,24.540000915527344,24.549999237060547,24.525999069213867,24.549999237060547,22.955411911010742,2000,,,,,,,,
2024-09-12,24.524999618530273,24.600000381469727,24.524999618530273,24.59000015258789,22.992815017700195,5400,,,,,,,,
2024-09-13,24.600000381469727,24.600000381469727,24.520999908447266,24.600000381469727,23.002168655395508,4900,,,,,,,,
2024-09-16,24.600000381469727,24.600000381469727,24.520000457763672,24.520000457763672,22.927366256713867,200,,,,,,,,
2024-09-17,24.600000381469727,24.600000381469727,24.399999618530273,24.5,22.908658981323242,4100,,,,,,,,
2024-09-18,24.489999771118164,24.573999404907227,24.489999771118164,24.520000457763672,22.927366256713867,1100,,,,,,,,
2024-09-19,24.579999923706055,24.628000259399414,24.510000228881836,24.628000259399414,23.028348922729492,3000,,,,,,,,
2024-09-20,24.479999542236328,24.479999542236328,24.469999313354492,24.469999313354492,22.97764015197754,1400,,,,,,,,
2024-09-23,24.420000076293945,24.43000030517578,24.40999984741211,24.40999984741211,22.921300888061523,2000,,,,,,,,
2024-09-24,24.579999923706055,24.579999923706055,24.375,24.3799991607666,22.893129348754883,3700,,,,,,,,
2024-09-25,24.54400062561035,24.54400062561035,24.5,24.5,23.00581169128418,800,,,,,,,,
2024-09-26,24.549999237060547,24.549999237060547,24.34000015258789,24.34000015258789,22.85556983947754,2400,,,,,,,,
2024-09-27,24.416000366210938,24.420000076293945,24.416000366210938,24.420000076293945,22.930692672729492,600,,,,,,,,
2024-09-30,24.450000762939453,24.55299949645996,24.360000610351562,24.5,23.00581169128418,8900,,,,,,,,
2024-10-01,24.530000686645508,24.549999237060547,24.447999954223633,24.5,23.00581169128418,7900,,,,,,,,
2024-10-02,24.479999542236328,24.52199935913086,24.399999618530273,24.489999771118164,22.996423721313477,3400,,,,,,,,
2024-10-03,24.469999313354492,24.540000915527344,24.469999313354492,24.540000915527344,23.043373107910156,3400,,,,,,,,
2024-10-04,24.530000686645508,24.551000595092773,24.450000762939453,24.549999237060547,23.05276107788086,1700,,,,,,,,
2024-10-07,24.509000778198242,24.54599952697754,24.374000549316406,24.54599952697754,23.04900550842285,3000,,,,,,,,
2024-10-08,24.420000076293945,24.549999237060547,24.420000076293945,24.511999130249023,23.017078399658203,3600,,,,,,,,
2024-10-09,24.53499984741211,24.540000915527344,24.492000579833984,24.492000579833984,22.99829864501953,2600,,,,,,,,
2024-10-10,24.54199981689453,24.54199981689453,24.479999542236328,24.485000610351562,22.99172592163086,1400,,,,,,,,
2024-10-11,24.434999465942383,24.5,24.43400001525879,24.43400001525879,22.943836212158203,3900,,,,,,,,
2024-10-14,24.43000030517578,24.530000686645508,24.43000030517578,24.530000686645508,23.033981323242188,1600,,,,,,,,
2024-10-15,24.520000457763672,24.670000076293945,24.479999542236328,24.5,23.00581169128418,5300,,,,,,,,
2024-10-16,24.5,24.663000106811523,24.5,24.520000457763672,23.024593353271484,3000,,,,,,,,
2024-10-17,24.65999984741211,24.65999984741211,24.5,24.520000457763672,23.024593353271484,10100,,,,,,,,
2024-10-18,24.520000457763672,24.520000457763672,24.485000610351562,24.520000457763672,23.024593353271484,8300,,,,,,,,
2024-10-21,24.5,24.6200008392334,24.450000762939453,24.6200008392334,23.11849021911621,4200,,,,,,,,
2024-10-22,24.5,24.510000228881836,24.459999084472656,24.5,23.10340118408203,2800,,,,,,,,
2024-10-23,24.5,24.5,24.461999893188477,24.461999893188477,23.06757354736328,1300,,,,,,,,
2024-10-24,24.549999237060547,24.597999572753906,24.531999588012695,24.531999588012695,23.133577346801758,2200,,,,,,,,
2024-10-25,24.541000366210938,24.541000366210938,24.541000366210938,24.541000366210938,23.142066955566406,400,,,,,,,,
2024-10-28,24.579999923706055,24.600000381469727,24.579999923706055,24.600000381469727,23.197702407836914,1800,,,,,,,,
2024-10-29,24.639999389648438,24.760000228881836,24.639999389648438,24.652999877929688,23.2476806640625,2500,,,,,,,,
2024-10-30,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,23.26371192932129,300,,,,,,,,
2024-10-31,24.68000030517578,24.722999572753906,24.68000030517578,24.700000762939453,23.292003631591797,2700,,,,,,,,
2024-11-01,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,23.376874923706055,2500,,,,,,,,
2024-11-04,24.790000915527344,25.0,24.790000915527344,25.0,23.574901580810547,22900,,,,,,,,
2024-11-05,24.950000762939453,25.0,24.850000381469727,24.850000381469727,23.433454513549805,5100,,,,,,,,
2024-11-06,24.850000381469727,24.924999237060547,24.700000762939453,24.924999237060547,23.50417709350586,4700,,,,,,,,
2024-11-07,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,23.527753829956055,16500,,,,,,,,
2024-11-08,24.989999771118164,24.990999221801758,24.850000381469727,24.91900062561035,23.498519897460938,4300,,,,,,,,
2024-11-11,24.90999984741211,25.0,24.850000381469727,24.93199920654297,23.510778427124023,9400,,,,,,,,
2024-11-12,24.868000030517578,25.0,24.863000869750977,24.950000762939453,23.527753829956055,3700,,,,,,,,
2024-11-13,25.0,25.0,24.851999282836914,25.0,23.574901580810547,3800,,,,,,,,
2024-11-14,25.0,25.0,25.0,25.0,23.574901580810547,9000,,,,,,,,
2024-11-15,25.0,25.01799964904785,25.0,25.0,23.574901580810547,6300,,,,,,,,
2024-11-18,25.0,25.0,24.90999984741211,25.0,23.574901580810547,900,,,,,,,,
2024-11-19,25.030000686645508,25.030000686645508,24.959999084472656,25.0,23.574901580810547,11900,,,,,,,,
2024-11-20,25.0,25.0,24.899999618530273,24.899999618530273,23.578693389892578,1400,,,,,,,,
2024-11-21,24.770000457763672,24.891000747680664,24.770000457763672,24.891000747680664,23.570167541503906,2200,,,,,,,,
2024-11-22,24.709999084472656,24.96299934387207,24.709999084472656,24.96299934387207,23.63834571838379,200,,,,,,,,
2024-11-25,24.969999313354492,25.0,24.950000762939453,25.0,23.673381805419922,5200,,,,,,,,
2024-11-26,24.844999313354492,25.059999465942383,24.760000228881836,25.059999465942383,23.730199813842773,1500,,,,,,,,
2024-11-27,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.730199813842773,0,,,,,,,,
2024-11-29,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.730199813842773,0,,,,,,,,
2024-12-02,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.578693389892578,400,,,,,,,,
2024-12-03,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.578693389892578,200,,,,,,,,
2024-12-04,24.909000396728516,25.0,24.809999465942383,24.809999465942383,23.49346351623535,2000,,,,,,,,
2024-12-05,24.972999572753906,24.972999572753906,24.972999572753906,24.972999572753906,23.647817611694336,200,,,,,,,,
2024-12-06,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,23.48399543762207,1000,,,,,,,,
2024-12-09,24.770000457763672,24.809999465942383,24.770000457763672,24.799999237060547,23.48399543762207,1000,,,,,,,,
2024-12-10,24.770000457763672,24.83799934387207,24.75,24.83799934387207,23.519981384277344,2800,,,,,,,,
2024-12-11,24.83799934387207,24.83799934387207,24.83799934387207,24.83799934387207,23.519981384277344,0,,,,,,,,
2024-12-12,24.83799934387207,24.83799934387207,24.83799934387207,24.83799934387207,23.519981384277344,0,,,,,,,,
2024-12-13,24.760000228881836,24.760000228881836,24.690000534057617,24.760000228881836,23.44611930847168,1500,,,,,,,,
2024-12-16,24.850000381469727,24.86400032043457,24.700000762939453,24.700000762939453,23.38930320739746,1900,,,,,,,,
2024-12-17,24.854999542236328,24.854999542236328,24.700000762939453,24.700000762939453,23.38930320739746,1200,,,,,,,,
2024-12-18,24.841999053955078,24.841999053955078,24.709999084472656,24.709999084472656,23.398767471313477,1000,,,,,,,,
2024-12-19,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,23.578693389892578,200,,,,,,,,
2024-12-20,24.75,24.75,24.479999542236328,24.600000381469727,23.392311096191406,6100,,,,,,,,
2024-12-23,24.600000381469727,24.729000091552734,24.600000381469727,24.649999618530273,23.439857482910156,2900,,,,,,,,
2024-12-24,24.625,24.64900016784668,24.600000381469727,24.600000381469727,23.392311096191406,1200,,,,,,,,
2024-12-26,24.649999618530273,24.700000762939453,24.559999465942383,24.649999618530273,23.439857482910156,6500,,,,,,,,
2024-12-27,24.700000762939453,24.700000762939453,24.621000289916992,24.621000289916992,23.412282943725586,600,,,,,,,,
2024-12-30,24.700000762939453,24.700000762939453,24.636999130249023,24.636999130249023,23.42749786376953,400,,,,,,,,
2024-12-31,24.636999130249023,24.636999130249023,24.636999130249023,24.636999130249023,23.42749786376953,0,,,,,,,,
