date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2022-11-09,47.25,47.95000076293945,46.849998474121094,47.0,43.10035705566406,720200,,,,,,,,
2022-11-10,48.619998931884766,50.56999969482422,48.619998931884766,50.540000915527344,46.346641540527344,889500,,,,,,,,
2022-11-11,50.650001525878906,50.68000030517578,49.33000183105469,49.779998779296875,45.64970016479492,984000,,,,,,,,
2022-11-14,49.7599983215332,49.7599983215332,48.70000076293945,48.75,44.70515823364258,515300,,,,,,,,
2022-11-15,49.290000915527344,49.400001525878906,48.279998779296875,48.630001068115234,44.595115661621094,936800,,,,,,,,
2022-11-16,48.560001373291016,48.81999969482422,48.34000015258789,48.4900016784668,44.46672821044922,831600,,,,,,,,
2022-11-17,47.88999938964844,48.27000045776367,47.54999923706055,48.209999084472656,44.209964752197266,743100,,,,,,,,
2022-11-18,48.93000030517578,49.2400016784668,48.290000915527344,49.09000015258789,45.0169563293457,969700,,,,,,,,
2022-11-21,48.939998626708984,49.400001525878906,48.779998779296875,49.33000183105469,45.237037658691406,467200,,,,,,,,
2022-11-22,49.400001525878906,49.86000061035156,49.150001525878906,49.810001373291016,45.67720413208008,796700,,,,,,,,
2022-11-23,49.81999969482422,50.099998474121094,49.20000076293945,49.70000076293945,45.57633590698242,679300,,,,,,,,
2022-11-25,49.720001220703125,50.369998931884766,49.709999084472656,50.2599983215332,46.089874267578125,338800,,,,,,,,
2022-11-28,50.029998779296875,50.310001373291016,48.540000915527344,48.63999938964844,44.604286193847656,1421000,,,,,,,,
2022-11-29,48.61000061035156,49.400001525878906,48.2599983215332,49.33000183105469,45.237037658691406,670500,,,,,,,,
2022-11-30,49.04999923706055,50.560001373291016,48.83000183105469,50.54999923706055,46.355812072753906,670600,,,,,,,,
2022-12-01,51.08000183105469,51.380001068115234,50.400001525878906,50.630001068115234,46.429168701171875,778100,,,,,,,,
2022-12-02,50.15999984741211,50.939998626708984,49.75,50.68000030517578,46.47502517700195,434800,,,,,,,,
2022-12-05,50.31999969482422,50.63999938964844,49.880001068115234,49.900001525878906,45.75974655151367,982900,,,,,,,,
2022-12-06,49.88999938964844,50.2400016784668,49.22999954223633,49.4900016784668,45.38376235961914,777300,,,,,,,,
2022-12-07,49.47999954223633,50.16999816894531,49.400001525878906,49.70000076293945,45.57633590698242,961100,,,,,,,,
2022-12-08,49.77000045776367,50.11000061035156,49.11000061035156,49.27000045776367,45.182010650634766,2164300,,,,,,,,
2022-12-09,49.099998474121094,49.47999954223633,48.81999969482422,48.880001068115234,44.82437515258789,661300,,,,,,,,
2022-12-12,49.029998779296875,49.810001373291016,48.689998626708984,49.79999923706055,45.66803741455078,650700,,,,,,,,
2022-12-13,51.18000030517578,51.220001220703125,49.68000030517578,50.54999923706055,46.355812072753906,874400,,,,,,,,
2022-12-14,50.470001220703125,51.150001525878906,50.060001373291016,50.36000061035156,46.18157196044922,776000,,,,,,,,
2022-12-15,49.790000915527344,50.130001068115234,48.83000183105469,49.119998931884766,45.044456481933594,1045000,,,,,,,,
2022-12-16,48.720001220703125,48.84000015258789,47.59000015258789,48.439998626708984,44.420875549316406,2460200,,,,,,,,
2022-12-19,48.310001373291016,48.439998626708984,47.77000045776367,48.16999816894531,44.17327880859375,836100,,,,,,,,
2022-12-20,47.939998626708984,48.220001220703125,47.56999969482422,47.709999084472656,43.751441955566406,811400,,,,,,,,
2022-12-21,48.0,48.939998626708984,47.790000915527344,48.560001373291016,44.530921936035156,785400,,,,,,,,
2022-12-22,48.16999816894531,48.2599983215332,46.959999084472656,48.06999969482422,44.081581115722656,957000,,,,,,,,
2022-12-23,47.83000183105469,48.68000030517578,47.63999938964844,48.66999816894531,44.63180160522461,396000,,,,,,,,
2022-12-27,48.68000030517578,48.68000030517578,48.13999938964844,48.540000915527344,44.51258087158203,354200,,,,,,,,
2022-12-28,48.75,48.81999969482422,47.540000915527344,47.65999984741211,43.70559310913086,479700,,,,,,,,
2022-12-29,47.88999938964844,48.86000061035156,47.65999984741211,48.689998626708984,44.928226470947266,471200,,,,,,,,
2022-12-30,48.5,48.5,47.720001220703125,48.2599983215332,44.53145217895508,872300,,,,,,,,
2023-01-03,48.72999954223633,49.09000015258789,47.54999923706055,48.0,44.291534423828125,1681600,,,,,,,,
2023-01-04,48.38999938964844,49.9900016784668,48.189998626708984,49.56999969482422,45.7402458190918,905000,,,,,,,,
2023-01-05,49.040000915527344,49.040000915527344,47.310001373291016,47.63999938964844,43.9593505859375,714300,,,,,,,,
2023-01-06,47.880001068115234,49.380001068115234,47.880001068115234,49.18000030517578,45.38037109375,1431500,,,,,,,,
2023-01-09,49.060001373291016,49.529998779296875,48.720001220703125,48.81999969482422,45.048179626464844,1567500,,,,,,,,
2023-01-10,48.459999084472656,48.81999969482422,48.2599983215332,48.65999984741211,44.900543212890625,461000,,,,,,,,
2023-01-11,49.13999938964844,50.380001068115234,49.13999938964844,50.369998931884766,46.47843551635742,1208400,,,,,,,,
2023-01-12,50.619998931884766,50.97999954223633,50.0,50.790000915527344,46.86598587036133,898000,,,,,,,,
2023-01-13,50.31999969482422,51.11000061035156,50.290000915527344,51.06999969482422,47.12434768676758,622800,,,,,,,,
2023-01-17,51.36000061035156,51.650001525878906,51.08000183105469,51.27000045776367,47.308895111083984,1414600,,,,,,,,
2023-01-18,51.349998474121094,52.119998931884766,51.099998474121094,51.36000061035156,47.391944885253906,1421300,,,,,,,,
2023-01-19,51.099998474121094,51.810001373291016,51.029998779296875,51.43000030517578,47.456539154052734,630700,,,,,,,,
2023-01-20,51.4900016784668,51.849998474121094,50.83000183105469,51.849998474121094,47.84408950805664,975700,,,,,,,,
2023-01-23,51.90999984741211,52.790000915527344,51.47999954223633,52.77000045776367,48.69300842285156,1046600,,,,,,,,
2023-01-24,52.95000076293945,53.06999969482422,52.439998626708984,52.68000030517578,48.609962463378906,646000,,,,,,,,
2023-01-25,52.279998779296875,52.470001220703125,51.81999969482422,52.220001220703125,48.18550109863281,839900,,,,,,,,
2023-01-26,52.52000045776367,52.869998931884766,52.369998931884766,52.7599983215332,48.68378448486328,479200,,,,,,,,
2023-01-27,52.720001220703125,53.52000045776367,52.630001068115234,53.20000076293945,49.08978271484375,541900,,,,,,,,
2023-01-30,52.93000030517578,53.33000183105469,52.34000015258789,52.41999816894531,48.37005615234375,392600,,,,,,,,
2023-01-31,52.2599983215332,53.400001525878906,52.18000030517578,53.349998474121094,49.22819900512695,882300,,,,,,,,
2023-02-01,53.06999969482422,54.43000030517578,52.709999084472656,54.04999923706055,49.87411117553711,1004400,,,,,,,,
2023-02-02,54.5,55.5099983215332,54.5,54.939998626708984,50.69535827636719,874300,,,,,,,,
2023-02-03,54.189998626708984,54.349998474121094,53.45000076293945,53.79999923706055,49.6434326171875,1832800,,,,,,,,
2023-02-06,53.25,53.7400016784668,52.83000183105469,53.70000076293945,49.55115509033203,941000,,,,,,,,
2023-02-07,53.189998626708984,53.790000915527344,52.86000061035156,53.400001525878906,49.27434158325195,1558500,,,,,,,,
2023-02-08,53.119998931884766,53.959999084472656,53.040000915527344,53.709999084472656,49.560386657714844,1039300,,,,,,,,
2023-02-09,53.58000183105469,54.47999954223633,53.15999984741211,53.41999816894531,49.292789459228516,1171400,,,,,,,,
2023-02-10,53.33000183105469,53.650001525878906,52.68000030517578,53.209999084472656,49.09901809692383,591600,,,,,,,,
2023-02-13,53.36000061035156,53.7599983215332,53.29999923706055,53.52000045776367,49.385066986083984,715200,,,,,,,,
2023-02-14,53.40999984741211,53.970001220703125,52.88999938964844,53.70000076293945,49.55115509033203,594000,,,,,,,,
2023-02-15,53.75,54.81999969482422,53.630001068115234,54.77000045776367,50.538490295410156,977800,,,,,,,,
2023-02-16,53.959999084472656,54.59000015258789,53.70000076293945,54.0,49.82798385620117,1314500,,,,,,,,
2023-02-17,53.97999954223633,54.209999084472656,53.41999816894531,53.880001068115234,49.717254638671875,723000,,,,,,,,
2023-02-21,53.5099983215332,53.810001373291016,53.22999954223633,53.36000061035156,49.23741912841797,859900,,,,,,,,
2023-02-22,53.56999969482422,53.689998626708984,52.58000183105469,52.79999923706055,48.7206916809082,837700,,,,,,,,
2023-02-23,53.06999969482422,53.45000076293945,52.47999954223633,53.2400016784668,49.12670135498047,528200,,,,,,,,
2023-02-24,52.790000915527344,52.93000030517578,52.459999084472656,52.52000045776367,48.46232604980469,475100,,,,,,,,
2023-02-27,53.0099983215332,53.220001220703125,52.560001373291016,52.86000061035156,48.776058197021484,972400,,,,,,,,
2023-02-28,52.939998626708984,53.7599983215332,52.720001220703125,52.75,48.67455291748047,932900,,,,,,,,
2023-03-01,52.29999923706055,52.459999084472656,51.810001373291016,52.459999084472656,48.40695571899414,668100,,,,,,,,
2023-03-02,52.220001220703125,53.650001525878906,52.060001373291016,53.56999969482422,49.43120574951172,525500,,,,,,,,
2023-03-03,53.91999816894531,54.380001068115234,53.7599983215332,54.29999923706055,50.104801177978516,533000,,,,,,,,
2023-03-06,54.5,54.599998474121094,53.939998626708984,53.959999084472656,49.79106903076172,513100,,,,,,,,
2023-03-07,53.90999984741211,54.0099983215332,52.58000183105469,52.849998474121094,48.76682662963867,761900,,,,,,,,
2023-03-08,52.79999923706055,53.779998779296875,52.79999923706055,53.5099983215332,49.37583541870117,778700,,,,,,,,
2023-03-09,53.470001220703125,53.709999084472656,52.41999816894531,52.630001068115234,48.56382751464844,1104900,,,,,,,,
2023-03-10,52.689998626708984,52.79999923706055,50.279998779296875,50.58000183105469,46.67220687866211,690300,,,,,,,,
2023-03-13,50.20000076293945,51.72999954223633,50.08000183105469,51.02000045776367,47.078216552734375,898800,,,,,,,,
2023-03-14,51.720001220703125,52.31999969482422,51.279998779296875,52.279998779296875,48.240867614746094,1036600,,,,,,,,
2023-03-15,51.61000061035156,52.18000030517578,51.119998931884766,52.060001373291016,48.037864685058594,645700,,,,,,,,
2023-03-16,51.560001373291016,52.63999938964844,51.290000915527344,51.900001525878906,47.89023208618164,815900,,,,,,,,
2023-03-17,51.869998931884766,51.869998931884766,50.7599983215332,50.790000915527344,46.86598587036133,1270100,,,,,,,,
2023-03-20,51.15999984741211,51.88999938964844,50.75,51.689998626708984,47.696449279785156,1337200,,,,,,,,
2023-03-21,51.36000061035156,52.02000045776367,50.7599983215332,51.25,47.290443420410156,1471300,,,,,,,,
2023-03-22,50.959999084472656,51.0099983215332,49.380001068115234,49.43000030517578,45.611061096191406,696700,,,,,,,,
2023-03-23,49.70000076293945,50.369998931884766,49.09000015258789,49.439998626708984,45.62028503417969,733500,,,,,,,,
2023-03-24,49.20000076293945,50.72999954223633,49.16999816894531,50.619998931884766,46.7091178894043,713100,,,,,,,,
2023-03-27,51.06999969482422,51.38999938964844,50.77000045776367,51.029998779296875,47.087440490722656,405000,,,,,,,,
2023-03-28,50.68000030517578,51.11000061035156,50.4900016784668,50.84000015258789,46.91211700439453,350000,,,,,,,,
2023-03-29,51.369998931884766,51.91999816894531,51.16999816894531,51.900001525878906,47.89023208618164,526100,,,,,,,,
2023-03-30,52.029998779296875,52.25,51.72999954223633,52.060001373291016,48.33589172363281,534400,,,,,,,,
2023-03-31,52.5,53.29999923706055,52.369998931884766,53.20000076293945,49.39433288574219,880300,,,,,,,,
2023-04-03,53.04999923706055,53.529998779296875,52.33000183105469,52.650001525878906,48.883689880371094,662700,,,,,,,,
2023-04-04,52.650001525878906,52.68000030517578,51.91999816894531,52.27000045776367,48.530860900878906,535000,,,,,,,,
2023-04-05,52.119998931884766,52.369998931884766,51.630001068115234,51.849998474121094,48.14091110229492,794400,,,,,,,,
2023-04-06,52.09000015258789,52.209999084472656,51.650001525878906,52.130001068115234,48.40087890625,339500,,,,,,,,
2023-04-10,51.75,52.22999954223633,51.45000076293945,52.209999084472656,48.47515869140625,469300,,,,,,,,
2023-04-11,52.310001373291016,52.529998779296875,51.91999816894531,52.04999923706055,48.326602935791016,726900,,,,,,,,
2023-04-12,52.4900016784668,52.4900016784668,51.0,51.119998931884766,47.46312713623047,814600,,,,,,,,
2023-04-13,51.16999816894531,51.400001525878906,50.45000076293945,51.0099983215332,47.361000061035156,1023000,,,,,,,,
2023-04-14,50.9900016784668,51.59000015258789,50.099998474121094,50.439998626708984,46.83177185058594,696100,,,,,,,,
2023-04-17,50.560001373291016,51.400001525878906,50.400001525878906,51.380001068115234,47.704532623291016,660100,,,,,,,,
2023-04-18,51.40999984741211,51.720001220703125,50.9900016784668,51.25,47.58383560180664,1373600,,,,,,,,
2023-04-19,51.04999923706055,51.900001525878906,50.7400016784668,51.849998474121094,48.14091110229492,646100,,,,,,,,
2023-04-20,52.0,52.959999084472656,51.40999984741211,52.4900016784668,48.73513412475586,826900,,,,,,,,
2023-04-21,52.86000061035156,53.189998626708984,52.33000183105469,52.689998626708984,48.92081832885742,850900,,,,,,,,
2023-04-24,52.79999923706055,52.84000015258789,51.540000915527344,51.83000183105469,48.12234878540039,558600,,,,,,,,
2023-04-25,51.70000076293945,52.09000015258789,51.11000061035156,51.400001525878906,47.72311019897461,624700,,,,,,,,
2023-04-26,51.099998474121094,51.52000045776367,50.5099983215332,50.779998779296875,47.14745330810547,639600,,,,,,,,
2023-04-27,50.970001220703125,51.97999954223633,50.709999084472656,51.63999938964844,47.94593048095703,943200,,,,,,,,
2023-04-28,51.709999084472656,52.63999938964844,51.709999084472656,52.470001220703125,48.71656036376953,767900,,,,,,,,
2023-05-01,52.27000045776367,52.689998626708984,51.52000045776367,51.900001525878906,48.18733596801758,765900,,,,,,,,
2023-05-02,52.02000045776367,52.65999984741211,51.72999954223633,52.20000076293945,48.46586990356445,865600,,,,,,,,
2023-05-03,52.45000076293945,53.63999938964844,52.290000915527344,52.81999969482422,49.04152297973633,696700,,,,,,,,
2023-05-04,52.900001525878906,53.77000045776367,52.619998931884766,53.45000076293945,49.62645721435547,687700,,,,,,,,
2023-05-05,53.63999938964844,54.459999084472656,53.5,54.36000061035156,50.471351623535156,719300,,,,,,,,
2023-05-08,54.060001373291016,54.310001373291016,53.7599983215332,54.11000061035156,50.2392463684082,797200,,,,,,,,
2023-05-09,53.7599983215332,54.0,53.20000076293945,53.540000915527344,49.71001434326172,678900,,,,,,,,
2023-05-10,54.11000061035156,54.529998779296875,53.560001373291016,54.33000183105469,50.44350814819336,630200,,,,,,,,
2023-05-11,53.900001525878906,54.0,52.790000915527344,53.400001525878906,49.58002853393555,961100,,,,,,,,
2023-05-12,53.349998474121094,53.70000076293945,52.959999084472656,53.29999923706055,49.4871826171875,483400,,,,,,,,
2023-05-15,53.369998931884766,53.540000915527344,53.0,53.060001373291016,49.26435852050781,493000,,,,,,,,
2023-05-16,52.88999938964844,53.060001373291016,51.4900016784668,51.5,47.81594467163086,687900,,,,,,,,
2023-05-17,51.810001373291016,52.25,51.369998931884766,52.22999954223633,48.49372482299805,679500,,,,,,,,
2023-05-18,51.90999984741211,52.61000061035156,51.900001525878906,52.279998779296875,48.54014205932617,894900,,,,,,,,
2023-05-19,52.7400016784668,52.900001525878906,51.939998626708984,52.08000183105469,48.354454040527344,515200,,,,,,,,
2023-05-22,52.099998474121094,52.84000015258789,51.970001220703125,52.33000183105469,48.58658218383789,464300,,,,,,,,
2023-05-23,52.029998779296875,52.849998474121094,51.65999984741211,51.70000076293945,48.00164031982422,659900,,,,,,,,
2023-05-24,51.41999816894531,51.75,51.060001373291016,51.2599983215332,47.593116760253906,500400,,,,,,,,
2023-05-25,51.47999954223633,51.83000183105469,51.02000045776367,51.2400016784668,47.574546813964844,1144600,,,,,,,,
2023-05-26,51.38999938964844,52.2400016784668,51.16999816894531,52.04999923706055,48.326602935791016,604500,,,,,,,,
2023-05-30,52.279998779296875,53.13999938964844,52.279998779296875,52.33000183105469,48.58658218383789,652600,,,,,,,,
2023-05-31,52.38999938964844,52.90999984741211,51.86000061035156,51.97999954223633,48.26161575317383,1015700,,,,,,,,
2023-06-01,51.880001068115234,52.4900016784668,51.2599983215332,51.779998779296875,48.07592010498047,459000,,,,,,,,
2023-06-02,52.31999969482422,53.52000045776367,52.31999969482422,53.47999954223633,49.65430450439453,726000,,,,,,,,
2023-06-05,53.220001220703125,53.459999084472656,52.31999969482422,52.619998931884766,48.85582733154297,725600,,,,,,,,
2023-06-06,52.869998931884766,53.41999816894531,52.56999969482422,53.20000076293945,49.39433288574219,512300,,,,,,,,
2023-06-07,53.439998626708984,53.84000015258789,53.0099983215332,53.54999923706055,49.71929931640625,764300,,,,,,,,
2023-06-08,53.209999084472656,53.380001068115234,52.63999938964844,52.72999954223633,48.95795822143555,619100,,,,,,,,
2023-06-09,52.61000061035156,52.88999938964844,51.15999984741211,51.38999938964844,47.71381378173828,887700,,,,,,,,
2023-06-12,51.33000183105469,51.68000030517578,50.689998626708984,51.54999923706055,47.86237335205078,1046500,,,,,,,,
2023-06-13,51.34000015258789,51.97999954223633,51.18000030517578,51.81999969482422,48.1130485534668,720100,,,,,,,,
2023-06-14,51.869998931884766,52.650001525878906,51.79999923706055,52.29999923706055,48.558719635009766,939200,,,,,,,,
2023-06-15,52.13999938964844,52.709999084472656,51.84000015258789,52.68000030517578,48.911537170410156,584500,,,,,,,,
2023-06-16,52.880001068115234,53.27000045776367,52.630001068115234,52.86000061035156,49.07866287231445,1043000,,,,,,,,
2023-06-20,52.689998626708984,52.689998626708984,51.599998474121094,52.38999938964844,48.64228439331055,1034500,,,,,,,,
2023-06-21,52.16999816894531,52.43000030517578,51.75,52.38999938964844,48.64228439331055,732100,,,,,,,,
2023-06-22,52.5099983215332,52.849998474121094,51.119998931884766,51.20000076293945,47.53740692138672,925500,,,,,,,,
2023-06-23,50.97999954223633,51.650001525878906,49.88999938964844,50.09000015258789,46.50681686401367,1328400,,,,,,,,
2023-06-26,50.0099983215332,51.41999816894531,50.0099983215332,51.060001373291016,47.40742111206055,1075300,,,,,,,,
2023-06-27,51.31999969482422,52.040000915527344,51.099998474121094,51.880001068115234,48.168758392333984,656400,,,,,,,,
2023-06-28,51.810001373291016,52.04999923706055,51.220001220703125,51.7400016784668,48.03877639770508,670300,,,,,,,,
2023-06-29,51.33000183105469,52.43000030517578,51.29999923706055,52.279998779296875,48.842220306396484,686200,,,,,,,,
2023-06-30,52.599998474121094,52.7599983215332,51.869998931884766,52.63999938964844,49.178550720214844,1276100,,,,,,,,
2023-07-03,52.5,53.63999938964844,52.5,53.470001220703125,49.953975677490234,392900,,,,,,,,
2023-07-05,53.220001220703125,54.29999923706055,52.97999954223633,53.72999954223633,50.196876525878906,1553900,,,,,,,,
2023-07-06,53.06999969482422,53.58000183105469,52.290000915527344,53.5099983215332,49.99134063720703,1006600,,,,,,,,
2023-07-07,53.2400016784668,53.599998474121094,52.43000030517578,53.11000061035156,49.617652893066406,1040100,,,,,,,,
2023-07-10,52.970001220703125,53.31999969482422,52.61000061035156,53.15999984741211,49.66436004638672,659600,,,,,,,,
2023-07-11,53.220001220703125,54.08000183105469,52.900001525878906,53.88999938964844,50.34635925292969,1096000,,,,,,,,
2023-07-12,54.54999923706055,55.22999954223633,54.5,54.720001220703125,51.12178039550781,828500,,,,,,,,
2023-07-13,54.7599983215332,54.970001220703125,54.439998626708984,54.86000061035156,51.25257110595703,788400,,,,,,,,
2023-07-14,54.650001525878906,54.9900016784668,54.47999954223633,54.810001373291016,51.205867767333984,1131700,,,,,,,,
2023-07-17,54.720001220703125,54.83000183105469,54.29999923706055,54.5099983215332,50.92558288574219,930600,,,,,,,,
2023-07-18,54.43000030517578,54.61000061035156,52.15999984741211,52.779998779296875,49.30935287475586,1590100,,,,,,,,
2023-07-19,53.08000183105469,53.459999084472656,52.58000183105469,52.63999938964844,49.178550720214844,1305800,,,,,,,,
2023-07-20,52.470001220703125,52.470001220703125,51.220001220703125,51.880001068115234,48.46852493286133,1839800,,,,,,,,
2023-07-21,52.15999984741211,52.7599983215332,51.900001525878906,52.650001525878906,49.18790054321289,1332200,,,,,,,,
2023-07-24,52.560001373291016,53.15999984741211,52.4900016784668,52.95000076293945,49.468170166015625,1616300,,,,,,,,
2023-07-25,52.97999954223633,53.70000076293945,52.689998626708984,52.720001220703125,49.2532958984375,1972400,,,,,,,,
2023-07-26,52.79999923706055,53.65999984741211,52.79999923706055,53.630001068115234,50.103450775146484,1426400,,,,,,,,
2023-07-27,53.88999938964844,53.88999938964844,52.119998931884766,52.13999938964844,48.71143341064453,656100,,,,,,,,
2023-07-28,52.779998779296875,53.09000015258789,51.560001373291016,51.650001525878906,48.253658294677734,659000,,,,,,,,
2023-07-31,51.790000915527344,52.18000030517578,51.43000030517578,51.70000076293945,48.30036926269531,730400,,,,,,,,
2023-08-01,51.59000015258789,51.84000015258789,51.279998779296875,51.7400016784668,48.337738037109375,1127700,,,,,,,,
2023-08-02,51.18000030517578,51.650001525878906,50.86000061035156,51.38999938964844,48.01074981689453,720400,,,,,,,,
2023-08-03,51.08000183105469,51.349998474121094,50.34000015258789,51.34000015258789,47.96403503417969,777700,,,,,,,,
2023-08-04,51.40999984741211,52.06999969482422,51.040000915527344,51.29999923706055,47.92667007446289,505900,,,,,,,,
2023-08-07,51.31999969482422,51.849998474121094,50.93000030517578,51.75,48.347076416015625,714900,,,,,,,,
2023-08-08,51.380001068115234,51.650001525878906,50.83000183105469,51.06999969482422,47.711795806884766,475000,,,,,,,,
2023-08-09,51.06999969482422,51.54999923706055,50.880001068115234,51.099998474121094,47.73981857299805,476400,,,,,,,,
2023-08-10,51.36000061035156,51.650001525878906,50.72999954223633,50.959999084472656,47.6090202331543,467100,,,,,,,,
2023-08-11,50.70000076293945,51.400001525878906,50.630001068115234,51.25,47.87995910644531,622400,,,,,,,,
2023-08-14,51.099998474121094,51.20000076293945,50.83000183105469,50.91999816894531,47.571659088134766,334900,,,,,,,,
2023-08-15,50.619998931884766,51.06999969482422,50.380001068115234,50.599998474121094,47.27269744873047,1576400,,,,,,,,
2023-08-16,50.65999984741211,51.060001373291016,50.540000915527344,50.709999084472656,47.37546920776367,1102100,,,,,,,,
2023-08-17,50.630001068115234,51.2400016784668,50.2400016784668,50.279998779296875,46.9737434387207,857200,,,,,,,,
2023-08-18,49.97999954223633,50.790000915527344,49.959999084472656,50.709999084472656,47.37546920776367,563200,,,,,,,,
2023-08-21,50.650001525878906,50.650001525878906,49.79999923706055,50.25,46.945716857910156,849400,,,,,,,,
2023-08-22,50.47999954223633,50.77000045776367,50.20000076293945,50.619998931884766,47.291378021240234,400300,,,,,,,,
2023-08-23,50.97999954223633,51.83000183105469,50.59000015258789,51.81999969482422,48.412471771240234,616200,,,,,,,,
2023-08-24,51.790000915527344,52.43000030517578,51.290000915527344,51.31999969482422,47.94535446166992,504200,,,,,,,,
2023-08-25,51.540000915527344,51.959999084472656,51.380001068115234,51.58000183105469,48.18825912475586,483500,,,,,,,,
2023-08-28,51.84000015258789,52.459999084472656,51.83000183105469,51.880001068115234,48.46852493286133,1087600,,,,,,,,
2023-08-29,51.779998779296875,52.33000183105469,51.70000076293945,52.150001525878906,48.72077560424805,765700,,,,,,,,
2023-08-30,52.36000061035156,52.5,52.08000183105469,52.349998474121094,48.907623291015625,888700,,,,,,,,
2023-08-31,52.25,52.43000030517578,51.86000061035156,51.939998626708984,48.52458572387695,868200,,,,,,,,
2023-09-01,52.16999816894531,52.439998626708984,51.9900016784668,52.290000915527344,48.85157012939453,837500,,,,,,,,
2023-09-05,51.97999954223633,52.040000915527344,50.88999938964844,50.970001220703125,47.618370056152344,843300,,,,,,,,
2023-09-06,51.0,51.119998931884766,50.29999923706055,50.939998626708984,47.5903434753418,1007300,,,,,,,,
2023-09-07,50.720001220703125,51.56999969482422,50.720001220703125,51.189998626708984,47.82389831542969,2049900,,,,,,,,
2023-09-08,51.2400016784668,51.369998931884766,50.63999938964844,50.689998626708984,47.356781005859375,787800,,,,,,,,
2023-09-11,50.88999938964844,51.0099983215332,50.58000183105469,50.75,47.4128303527832,1006100,,,,,,,,
2023-09-12,50.59000015258789,50.75,50.43000030517578,50.529998779296875,47.207305908203125,1122100,,,,,,,,
2023-09-13,50.400001525878906,50.68000030517578,50.0,50.119998931884766,46.824256896972656,732800,,,,,,,,
2023-09-14,50.59000015258789,51.689998626708984,50.58000183105469,51.540000915527344,48.15088653564453,828000,,,,,,,,
2023-09-15,51.20000076293945,51.380001068115234,50.790000915527344,51.369998931884766,47.992069244384766,1564200,,,,,,,,
2023-09-18,51.31999969482422,51.52000045776367,50.9900016784668,51.150001525878906,47.78653335571289,625800,,,,,,,,
2023-09-19,51.119998931884766,51.439998626708984,50.7599983215332,50.900001525878906,47.552974700927734,575800,,,,,,,,
2023-09-20,51.27000045776367,51.7400016784668,50.900001525878906,50.959999084472656,47.6090202331543,588800,,,,,,,,
2023-09-21,50.650001525878906,50.65999984741211,49.20000076293945,49.2400016784668,46.002132415771484,1075300,,,,,,,,
2023-09-22,49.25,49.900001525878906,49.029998779296875,49.04999923706055,45.824623107910156,641400,,,,,,,,
2023-09-25,48.7599983215332,49.040000915527344,48.38999938964844,48.900001525878906,45.68449020385742,580700,,,,,,,,
2023-09-26,48.47999954223633,48.720001220703125,47.79999923706055,48.04999923706055,44.890380859375,559200,,,,,,,,
2023-09-27,48.209999084472656,48.38999938964844,47.61000061035156,47.72999954223633,44.59142303466797,613800,,,,,,,,
2023-09-28,47.650001525878906,48.06999969482422,47.459999084472656,47.599998474121094,44.77012252807617,627600,,,,,,,,
2023-09-29,48.22999954223633,48.47999954223633,47.45000076293945,47.59000015258789,44.760719299316406,891100,,,,,,,,
2023-10-02,47.310001373291016,47.66999816894531,46.459999084472656,46.77000045776367,43.989471435546875,782000,,,,,,,,
2023-10-03,46.790000915527344,46.790000915527344,45.54999923706055,45.790000915527344,43.06773376464844,551400,,,,,,,,
2023-10-04,46.0,46.16999816894531,45.34000015258789,46.15999984741211,43.415733337402344,824400,,,,,,,,
2023-10-05,46.16999816894531,46.790000915527344,46.040000915527344,46.630001068115234,43.857791900634766,848400,,,,,,,,
2023-10-06,46.20000076293945,46.810001373291016,45.84000015258789,46.439998626708984,43.67909240722656,792600,,,,,,,,
2023-10-09,46.08000183105469,46.95000076293945,46.08000183105469,46.7400016784668,43.96125411987305,655300,,,,,,,,
2023-10-10,46.7599983215332,47.52000045776367,46.59000015258789,46.68000030517578,43.904823303222656,821000,,,,,,,,
2023-10-11,47.04999923706055,47.369998931884766,46.599998474121094,47.08000183105469,44.281036376953125,1050200,,,,,,,,
2023-10-12,46.31999969482422,46.34000015258789,44.63999938964844,45.119998931884766,42.43756103515625,2025100,,,,,,,,
2023-10-13,45.349998474121094,45.47999954223633,44.560001373291016,45.20000076293945,42.5128059387207,1220500,,,,,,,,
2023-10-16,45.59000015258789,45.75,45.0,45.5099983215332,42.80437469482422,1996000,,,,,,,,
2023-10-17,45.22999954223633,46.31999969482422,44.75,44.93000030517578,42.25886154174805,1490900,,,,,,,,
2023-10-18,44.630001068115234,44.75,43.41999816894531,43.5,40.91387176513672,1272100,,,,,,,,
2023-10-19,42.810001373291016,43.34000015258789,42.060001373291016,42.529998779296875,40.00154495239258,1829700,,,,,,,,
2023-10-20,42.72999954223633,43.22999954223633,42.220001220703125,42.36000061035156,39.841644287109375,1191100,,,,,,,,
2023-10-23,41.90999984741211,42.279998779296875,41.650001525878906,41.79999923706055,39.314945220947266,944500,,,,,,,,
2023-10-24,41.849998474121094,42.209999084472656,41.619998931884766,41.83000183105469,39.343162536621094,1074000,,,,,,,,
2023-10-25,41.5,41.65999984741211,40.720001220703125,40.7400016784668,38.317962646484375,971000,,,,,,,,
2023-10-26,40.91999816894531,41.470001220703125,40.849998474121094,41.220001220703125,38.7694206237793,1422400,,,,,,,,
