date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2022-11-15,8.970000267028809,9.1899995803833,8.970000267028809,9.1899995803833,8.223703384399414,8200,,,,,,,,
2022-11-16,8.970000267028809,9.140000343322754,8.199999809265137,8.199999809265137,7.337800025939941,4400,,,,,,,,
2022-11-17,7.96999979019165,8.420000076293945,7.96999979019165,8.399999618530273,7.5167717933654785,3300,,,,,,,,
2022-11-18,8.3100004196167,8.390000343322754,8.260000228881836,8.319999694824219,7.4451823234558105,5000,,,,,,,,
2022-11-21,8.489999771118164,8.569999694824219,8.390000343322754,8.539999961853027,7.6420512199401855,8700,,,,,,,,
2022-11-22,8.350000381469727,8.380000114440918,7.860000133514404,7.860000133514404,7.0335493087768555,4100,,,,,,,,
2022-11-23,8.180000305175781,8.210000038146973,7.710000038146973,7.760000228881836,6.944065093994141,44600,,,,,,,,
2022-11-25,8.300000190734863,8.319999694824219,8.210000038146973,8.210000038146973,7.3467488288879395,18000,,,,,,,,
2022-11-28,8.210000038146973,8.220000267028809,8.149999618530273,8.149999618530273,7.293056488037109,4500,,,,,,,,
2022-11-29,8.380000114440918,8.40999984741211,8.350000381469727,8.40999984741211,7.525719165802002,14000,,,,,,,,
2022-11-30,8.359999656677246,8.630000114440918,8.130000114440918,8.210000038146973,7.3467488288879395,95600,,,,,,,,
2022-12-01,8.40999984741211,8.520000457763672,8.380000114440918,8.520000457763672,7.624155044555664,24500,,,,,,,,
2022-12-02,8.850000381469727,8.850000381469727,8.649999618530273,8.680000305175781,7.767330646514893,9800,,,,,,,,
2022-12-05,8.359999656677246,8.359999656677246,8.170000076293945,8.170000076293945,7.310955047607422,4000,,,,,,,,
2022-12-06,7.980000019073486,8.020000457763672,7.900000095367432,7.980000019073486,7.140932083129883,3500,,,,,,,,
2022-12-07,8.069999694824219,8.220000267028809,8.0,8.15999984741211,7.302007675170898,8800,,,,,,,,
2022-12-08,8.069999694824219,8.149999618530273,8.069999694824219,8.149999618530273,7.293056488037109,4200,,,,,,,,
2022-12-09,8.050000190734863,8.069999694824219,7.989999771118164,8.020000457763672,7.176727294921875,4600,,,,,,,,
2022-12-12,7.800000190734863,7.800000190734863,7.53000020980835,7.53000020980835,6.738248348236084,1900,,,,,,,,
2022-12-13,7.869999885559082,7.920000076293945,7.610000133514404,7.760000228881836,6.944065093994141,17400,,,,,,,,
2022-12-14,7.690000057220459,7.889999866485596,7.659999847412109,7.889999866485596,7.06039571762085,5800,,,,,,,,
2022-12-15,7.980000019073486,8.010000228881836,7.789999961853027,7.900000095367432,7.0693440437316895,4000,,,,,,,,
2022-12-16,7.949999809265137,7.96999979019165,7.929999828338623,7.96999979019165,7.131983757019043,13100,,,,,,,,
2022-12-19,8.079999923706055,8.1899995803833,8.069999694824219,8.1899995803833,7.328850746154785,7400,,,,,,,,
2022-12-20,8.380000114440918,8.430000305175781,8.329999923706055,8.420000076293945,7.53466796875,32100,,,,,,,,
2022-12-21,8.229999542236328,8.569999694824219,8.15999984741211,8.229999542236328,7.364645481109619,26400,,,,,,,,
2022-12-22,8.539999961853027,8.619999885559082,8.520000457763672,8.579999923706055,7.677844047546387,6900,,,,,,,,
2022-12-23,8.65999984741211,8.720000267028809,8.40999984741211,8.720000267028809,7.803124904632568,42400,,,,,,,,
2022-12-27,8.329999923706055,8.4399995803833,8.079999923706055,8.09000015258789,7.2393670082092285,9700,,,,,,,,
2022-12-28,8.100000381469727,8.359999656677246,8.100000381469727,8.359999656677246,7.4809770584106445,6100,,,,,,,,
2022-12-29,8.619999885559082,8.729999542236328,8.449999809265137,8.59000015258789,7.741426467895508,3800,,,,,,,,
2022-12-30,8.359999656677246,8.65999984741211,8.3100004196167,8.399999618530273,7.570197582244873,8500,,,,,,,,
2023-01-03,8.050000190734863,8.050000190734863,7.630000114440918,7.630000114440918,6.87626314163208,4100,,,,,,,,
2023-01-04,7.650000095367432,7.690000057220459,7.599999904632568,7.650000095367432,6.894287586212158,8700,,,,,,,,
2023-01-05,7.710000038146973,7.880000114440918,7.710000038146973,7.849999904632568,7.07452917098999,4800,,,,,,,,
2023-01-06,8.119999885559082,8.300000190734863,8.100000381469727,8.300000190734863,7.480077266693115,17900,,,,,,,,
2023-01-09,8.09000015258789,8.170000076293945,8.079999923706055,8.079999923706055,7.281808853149414,3500,,,,,,,,
2023-01-10,8.170000076293945,8.319999694824219,8.170000076293945,8.260000228881836,7.444028377532959,6800,,,,,,,,
2023-01-11,8.34000015258789,8.65999984741211,8.319999694824219,8.65999984741211,7.804513454437256,7800,,,,,,,,
2023-01-12,8.59000015258789,8.920000076293945,8.59000015258789,8.8100004196167,7.939694404602051,6200,,,,,,,,
2023-01-13,8.699999809265137,8.710000038146973,8.579999923706055,8.630000114440918,7.777475357055664,4900,,,,,,,,
2023-01-17,8.460000038146973,8.489999771118164,8.420000076293945,8.420000076293945,7.588221549987793,4000,,,,,,,,
2023-01-18,8.609999656677246,8.630000114440918,8.510000228881836,8.630000114440918,7.777475357055664,3400,,,,,,,,
2023-01-19,8.489999771118164,8.680000305175781,8.489999771118164,8.649999618530273,7.795499801635742,3000,,,,,,,,
2023-01-20,8.529999732971191,8.569999694824219,8.470000267028809,8.479999542236328,7.6422953605651855,7400,,,,,,,,
2023-01-23,8.390000343322754,8.449999809265137,8.369999885559082,8.390000343322754,7.561184883117676,4200,,,,,,,,
2023-01-24,8.449999809265137,8.520000457763672,8.4399995803833,8.460000038146973,7.624270439147949,3800,,,,,,,,
2023-01-25,8.579999923706055,8.670000076293945,8.510000228881836,8.670000076293945,7.813525199890137,7500,,,,,,,,
2023-01-26,8.630000114440918,8.699999809265137,8.619999885559082,8.619999885559082,7.768465042114258,3100,,,,,,,,
2023-01-27,8.640000343322754,8.640000343322754,8.600000381469727,8.640000343322754,7.786488056182861,3100,,,,,,,,
2023-01-30,8.829999923706055,8.829999923706055,8.729999542236328,8.729999542236328,7.867598056793213,5400,,,,,,,,
2023-01-31,9.020000457763672,9.079999923706055,8.989999771118164,9.079999923706055,8.183021545410156,4700,,,,,,,,
2023-02-01,9.0600004196167,9.09000015258789,8.9399995803833,9.09000015258789,8.192034721374512,2000,,,,,,,,
2023-02-02,9.0600004196167,9.0600004196167,8.819999694824219,8.869999885559082,7.993767261505127,2500,,,,,,,,
2023-02-03,8.779999732971191,8.8100004196167,8.710000038146973,8.789999961853027,7.92167329788208,6600,,,,,,,,
2023-02-06,8.699999809265137,8.75,8.449999809265137,8.680000305175781,7.822537899017334,2600,,,,,,,,
2023-02-07,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,7.72340202331543,4800,,,,,,,,
2023-02-08,8.5600004196167,8.65999984741211,8.539999961853027,8.609999656677246,7.759451389312744,3200,,,,,,,,
2023-02-09,8.479999542236328,8.609999656677246,8.390000343322754,8.390000343322754,7.561184883117676,7400,,,,,,,,
2023-02-10,8.479999542236328,8.59000015258789,8.479999542236328,8.579999923706055,7.732415199279785,3200,,,,,,,,
2023-02-13,8.670000076293945,8.739999771118164,8.65999984741211,8.739999771118164,7.876609802246094,5300,,,,,,,,
2023-02-14,8.600000381469727,8.760000228881836,8.579999923706055,8.760000228881836,7.894633769989014,10900,,,,,,,,
2023-02-15,8.890000343322754,8.949999809265137,8.829999923706055,8.890000343322754,8.011791229248047,325200,,,,,,,,
2023-02-16,8.649999618530273,8.8100004196167,8.539999961853027,8.779999732971191,7.912659645080566,114400,,,,,,,,
2023-02-17,8.470000267028809,8.609999656677246,8.359999656677246,8.449999809265137,7.615257740020752,89200,,,,,,,,
2023-02-21,8.149999618530273,8.529999732971191,8.149999618530273,8.149999618530273,7.344892501831055,15400,,,,,,,,
2023-02-22,8.3100004196167,8.449999809265137,8.3100004196167,8.4399995803833,7.606245994567871,7500,,,,,,,,
2023-02-23,8.630000114440918,8.630000114440918,8.460000038146973,8.460000038146973,7.624270439147949,3600,,,,,,,,
2023-02-24,8.390000343322754,8.40999984741211,8.390000343322754,8.390000343322754,7.561184883117676,2400,,,,,,,,
2023-02-27,8.569999694824219,8.569999694824219,8.220000267028809,8.220000267028809,7.407979965209961,4100,,,,,,,,
2023-02-28,8.15999984741211,8.15999984741211,7.650000095367432,7.650000095367432,6.894287586212158,11300,,,,,,,,
2023-03-01,8.050000190734863,8.050000190734863,7.78000020980835,7.880000114440918,7.101566314697266,10000,,,,,,,,
2023-03-02,8.029999732971191,8.1899995803833,7.96999979019165,7.96999979019165,7.182675361633301,7300,,,,,,,,
2023-03-03,7.949999809265137,8.149999618530273,7.949999809265137,8.039999961853027,7.245759963989258,1000,,,,,,,,
2023-03-06,8.079999923706055,8.279999732971191,8.079999923706055,8.149999618530273,7.344892501831055,3200,,,,,,,,
2023-03-07,8.149999618530273,8.300000190734863,8.029999732971191,8.300000190734863,7.480077266693115,900,,,,,,,,
2023-03-08,8.180000305175781,8.359999656677246,8.15999984741211,8.199999809265137,7.38995361328125,4400,,,,,,,,
2023-03-09,8.100000381469727,8.199999809265137,8.039999961853027,8.199999809265137,7.38995361328125,1300,,,,,,,,
2023-03-10,7.989999771118164,7.989999771118164,7.730000019073486,7.730000019073486,6.96638298034668,2500,,,,,,,,
2023-03-13,7.739999771118164,7.809999942779541,7.28000020980835,7.28000020980835,6.560837268829346,5000,,,,,,,,
2023-03-14,7.71999979019165,7.900000095367432,7.670000076293945,7.710000038146973,6.948359489440918,4800,,,,,,,,
2023-03-15,7.659999847412109,7.760000228881836,7.559999942779541,7.75,6.984408378601074,8400,,,,,,,,
2023-03-16,7.75,7.909999847412109,7.699999809265137,7.820000171661377,7.047492980957031,19000,,,,,,,,
2023-03-17,7.769999980926514,7.909999847412109,7.400000095367432,7.400000095367432,6.6689839363098145,2400,,,,,,,,
2023-03-20,7.78000020980835,7.900000095367432,7.619999885559082,7.730000019073486,6.96638298034668,11100,,,,,,,,
2023-03-21,7.71999979019165,7.820000171661377,7.610000133514404,7.820000171661377,7.047492980957031,1300,,,,,,,,
2023-03-22,7.519999980926514,7.75,7.519999980926514,7.639999866485596,6.885274887084961,6300,,,,,,,,
2023-03-23,7.670000076293945,7.670000076293945,7.349999904632568,7.349999904632568,6.623922824859619,1600,,,,,,,,
2023-03-24,7.519999980926514,7.559999942779541,7.429999828338623,7.429999828338623,6.696020603179932,7300,,,,,,,,
2023-03-27,7.369999885559082,7.550000190734863,7.199999809265137,7.199999809265137,6.488739967346191,2900,,,,,,,,
2023-03-28,7.5,7.829999923706055,7.5,7.829999923706055,7.056506156921387,10300,,,,,,,,
2023-03-29,8.079999923706055,8.079999923706055,7.599999904632568,7.769999980926514,7.002431392669678,2700,,,,,,,,
2023-03-30,7.989999771118164,7.989999771118164,7.71999979019165,7.71999979019165,6.957371711730957,3900,,,,,,,,
2023-03-31,7.53000020980835,7.980000019073486,7.360000133514404,7.360000133514404,6.632935523986816,3400,,,,,,,,
2023-04-03,7.429999828338623,7.760000228881836,6.949999809265137,6.980000019073486,6.290472507476807,5800,,,,,,,,
2023-04-04,7.079999923706055,7.239999771118164,6.96999979019165,7.239999771118164,6.524788856506348,3700,,,,,,,,
2023-04-05,7.329999923706055,7.5,7.210000038146973,7.5,6.814637660980225,9500,,,,,,,,
2023-04-06,7.590000152587891,7.849999904632568,7.159999847412109,7.400000095367432,6.723776817321777,2900,,,,,,,,
2023-04-10,7.360000133514404,7.409999847412109,7.039999961853027,7.039999961853027,6.396673679351807,3300,,,,,,,,
2023-04-11,7.480000019073486,7.579999923706055,7.369999885559082,7.460000038146973,6.778293132781982,19700,,,,,,,,
2023-04-12,7.619999885559082,7.679999828338623,7.550000190734863,7.550000190734863,6.860069274902344,4600,,,,,,,,
2023-04-13,7.880000114440918,8.0,7.460000038146973,7.679999828338623,6.978189468383789,7700,,,,,,,,
2023-04-14,7.519999980926514,7.699999809265137,7.389999866485596,7.480000019073486,6.79646635055542,7900,,,,,,,,
2023-04-17,7.400000095367432,7.690000057220459,7.400000095367432,7.570000171661377,6.878242015838623,3700,,,,,,,,
2023-04-18,7.619999885559082,7.630000114440918,7.519999980926514,7.630000114440918,6.9327592849731445,1100,,,,,,,,
2023-04-19,7.369999885559082,7.369999885559082,7.170000076293945,7.239999771118164,6.578396797180176,1500,,,,,,,,
2023-04-20,7.210000038146973,7.409999847412109,7.050000190734863,7.050000190734863,6.405760288238525,1800,,,,,,,,
2023-04-21,7.130000114440918,7.130000114440918,6.949999809265137,6.949999809265137,6.31489896774292,1300,,,,,,,,
2023-04-24,7.389999866485596,7.440000057220459,7.159999847412109,7.159999847412109,6.505707740783691,12000,,,,,,,,
2023-04-25,7.139999866485596,7.139999866485596,7.019999980926514,7.039999961853027,6.396673679351807,3300,,,,,,,,
2023-04-26,6.989999771118164,7.159999847412109,6.989999771118164,7.159999847412109,6.505707740783691,3800,,,,,,,,
2023-04-27,7.110000133514404,7.320000171661377,7.110000133514404,7.25,6.587483882904053,2200,,,,,,,,
2023-04-28,7.269999980926514,7.489999771118164,7.179999828338623,7.489999771118164,6.805551528930664,8300,,,,,,,,
2023-05-01,7.619999885559082,7.619999885559082,7.110000133514404,7.110000133514404,6.4602766036987305,4000,,,,,,,,
2023-05-02,7.369999885559082,7.369999885559082,7.03000020980835,7.03000020980835,6.3875885009765625,4300,,,,,,,,
2023-05-03,7.289999961853027,7.320000171661377,7.289999961853027,7.300000190734863,6.632915019989014,2400,,,,,,,,
2023-05-04,7.559999942779541,7.559999942779541,7.210000038146973,7.389999866485596,6.7146897315979,4800,,,,,,,,
2023-05-05,7.460000038146973,7.619999885559082,7.449999809265137,7.559999942779541,6.8691558837890625,1800,,,,,,,,
2023-05-08,7.730000019073486,7.730000019073486,7.46999979019165,7.53000020980835,6.841897010803223,5100,,,,,,,,
2023-05-09,7.5,7.75,7.5,7.75,7.041792869567871,5000,,,,,,,,
2023-05-10,7.639999866485596,7.78000020980835,7.639999866485596,7.78000020980835,7.069052219390869,1000,,,,,,,,
2023-05-11,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,6.950932025909424,1700,,,,,,,,
2023-05-12,7.679999828338623,7.789999961853027,7.679999828338623,7.789999961853027,7.078136920928955,2100,,,,,,,,
2023-05-15,7.849999904632568,7.849999904632568,7.690000057220459,7.710000038146973,7.005447864532471,5900,,,,,,,,
2023-05-16,7.75,7.78000020980835,7.659999847412109,7.78000020980835,7.069052219390869,29700,,,,,,,,
2023-05-17,7.730000019073486,7.739999771118164,7.650000095367432,7.650000095367432,6.950932025909424,1100,,,,,,,,
2023-05-18,7.75,7.75,7.659999847412109,7.710000038146973,7.005447864532471,2000,,,,,,,,
2023-05-19,7.829999923706055,7.96999979019165,7.820000171661377,7.860000133514404,7.141739368438721,10700,,,,,,,,
2023-05-22,7.989999771118164,8.0,7.949999809265137,7.96999979019165,7.2416887283325195,1800,,,,,,,,
2023-05-23,8.079999923706055,8.079999923706055,7.599999904632568,7.599999904632568,6.905500411987305,1900,,,,,,,,
2023-05-24,7.840000152587891,8.039999961853027,7.599999904632568,7.599999904632568,6.905500411987305,5200,,,,,,,,
2023-05-25,8.149999618530273,8.229999542236328,7.909999847412109,8.09000015258789,7.350723743438721,8600,,,,,,,,
2023-05-26,8.149999618530273,8.270000457763672,8.109999656677246,8.270000457763672,7.514274597167969,4900,,,,,,,,
2023-05-30,8.09000015258789,8.3100004196167,8.0600004196167,8.270000457763672,7.514274597167969,4700,,,,,,,,
2023-05-31,8.149999618530273,8.149999618530273,8.010000228881836,8.100000381469727,7.3598103523254395,5000,,,,,,,,
2023-06-01,8.039999961853027,8.289999961853027,7.900000095367432,7.900000095367432,7.178085803985596,4100,,,,,,,,
2023-06-02,8.479999542236328,8.489999771118164,8.430000305175781,8.4399995803833,7.6687397956848145,5500,,,,,,,,
2023-06-05,8.65999984741211,8.670000076293945,8.539999961853027,8.619999885559082,7.832291603088379,4100,,,,,,,,
2023-06-06,8.760000228881836,9.039999961853027,8.760000228881836,9.039999961853027,8.213911056518555,8600,,,,,,,,
2023-06-07,8.989999771118164,8.989999771118164,8.699999809265137,8.699999809265137,7.904980659484863,12500,,,,,,,,
2023-06-08,9.260000228881836,9.260000228881836,8.899999618530273,8.899999618530273,8.086702346801758,1400,,,,,,,,
2023-06-09,9.0600004196167,9.380000114440918,9.0600004196167,9.380000114440918,8.52284049987793,5200,,,,,,,,
2023-06-12,9.449999809265137,9.520000457763672,9.4399995803833,9.520000457763672,8.650047302246094,2400,,,,,,,,
2023-06-13,9.369999885559082,9.390000343322754,9.229999542236328,9.289999961853027,8.44106388092041,15600,,,,,,,,
2023-06-14,9.399999618530273,9.430000305175781,9.3100004196167,9.369999885559082,8.513754844665527,3100,,,,,,,,
2023-06-15,9.5,9.600000381469727,9.449999809265137,9.470000267028809,8.604616165161133,2900,,,,,,,,
2023-06-16,9.5600004196167,9.5600004196167,9.319999694824219,9.319999694824219,8.4683256149292,11800,,,,,,,,
2023-06-20,9.430000305175781,9.430000305175781,9.199999809265137,9.199999809265137,8.35929012298584,1600,,,,,,,,
2023-06-21,9.229999542236328,9.239999771118164,9.15999984741211,9.239999771118164,8.395635604858398,1000,,,,,,,,
2023-06-22,9.0,9.010000228881836,9.0,9.010000228881836,8.186651229858398,800,,,,,,,,
2023-06-23,8.9399995803833,9.130000114440918,8.9399995803833,9.109999656677246,8.277512550354004,5900,,,,,,,,
2023-06-26,8.979999542236328,9.119999885559082,8.899999618530273,9.020000457763672,8.195738792419434,10200,,,,,,,,
2023-06-27,8.989999771118164,8.989999771118164,8.84000015258789,8.84000015258789,8.032186508178711,800,,,,,,,,
2023-06-28,8.600000381469727,9.130000114440918,8.600000381469727,9.130000114440918,8.295686721801758,4100,,,,,,,,
2023-06-29,9.15999984741211,9.3100004196167,9.020000457763672,9.020000457763672,8.195738792419434,1500,,,,,,,,
2023-06-30,9.020000457763672,9.619999885559082,9.020000457763672,9.619999885559082,8.740909576416016,3500,,,,,,,,
2023-07-03,9.640000343322754,10.079999923706055,9.130000114440918,9.130000114440918,8.295686721801758,9700,,,,,,,,
2023-07-05,9.529999732971191,10.010000228881836,9.020000457763672,9.020000457763672,8.195738792419434,4700,,,,,,,,
2023-07-06,9.350000381469727,9.380000114440918,9.130000114440918,9.130000114440918,8.354968070983887,5100,,,,,,,,
2023-07-07,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,8.556291580200195,1700,,,,,,,,
2023-07-10,9.479999542236328,9.479999542236328,9.069999694824219,9.069999694824219,8.300061225891113,7500,,,,,,,,
2023-07-11,9.039999961853027,9.199999809265137,9.039999961853027,9.199999809265137,8.419026374816895,24900,,,,,,,,
2023-07-12,9.5600004196167,9.5600004196167,9.369999885559082,9.420000076293945,8.62035083770752,2900,,,,,,,,
2023-07-13,9.390000343322754,9.40999984741211,9.329999923706055,9.40999984741211,8.611199378967285,4900,,,,,,,,
2023-07-14,9.239999771118164,9.270000457763672,9.229999542236328,9.270000457763672,8.48308277130127,1200,,,,,,,,
2023-07-17,9.149999618530273,9.260000228881836,9.149999618530273,9.260000228881836,8.473931312561035,3100,,,,,,,,
2023-07-18,9.319999694824219,9.319999694824219,9.130000114440918,9.170000076293945,8.391571998596191,1500,,,,,,,,
2023-07-19,9.100000381469727,9.1899995803833,9.100000381469727,9.1899995803833,8.409872055053711,16900,,,,,,,,
2023-07-20,9.069999694824219,9.069999694824219,9.0,9.010000228881836,8.245153427124023,1600,,,,,,,,
2023-07-21,9.300000190734863,9.300000190734863,9.279999732971191,9.279999732971191,8.492234230041504,900,,,,,,,,
2023-07-24,9.270000457763672,9.350000381469727,9.260000228881836,9.289999961853027,8.501383781433105,1100,,,,,,,,
2023-07-25,9.300000190734863,9.369999885559082,9.220000267028809,9.260000228881836,8.473931312561035,6200,,,,,,,,
2023-07-26,9.390000343322754,9.430000305175781,9.380000114440918,9.390000343322754,8.5928955078125,1700,,,,,,,,
2023-07-27,9.3100004196167,9.430000305175781,9.3100004196167,9.430000305175781,8.629500389099121,900,,,,,,,,
2023-07-28,9.239999771118164,9.239999771118164,9.180000305175781,9.180000305175781,8.400724411010742,1100,,,,,,,,
2023-07-31,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,8.373270034790039,1300,,,,,,,,
2023-08-01,9.039999961853027,9.039999961853027,8.9399995803833,8.949999809265137,8.19024658203125,4500,,,,,,,,
2023-08-02,9.0,9.1899995803833,9.0,9.1899995803833,8.409872055053711,3500,,,,,,,,
2023-08-03,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,8.290909767150879,800,,,,,,,,
2023-08-04,9.140000343322754,9.210000038146973,9.039999961853027,9.039999961853027,8.27260684967041,3600,,,,,,,,
2023-08-07,9.069999694824219,9.09000015258789,9.029999732971191,9.029999732971191,8.263455390930176,1500,,,,,,,,
2023-08-08,8.989999771118164,8.989999771118164,8.90999984741211,8.979999542236328,8.217700004577637,1300,,,,,,,,
2023-08-09,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,7.9706220626831055,1100,,,,,,,,
2023-08-10,8.989999771118164,9.0600004196167,8.960000038146973,9.0600004196167,8.290909767150879,1500,,,,,,,,
2023-08-11,8.9399995803833,8.970000267028809,8.859999656677246,8.890000343322754,8.135340690612793,1200,,,,,,,,
2023-08-14,8.619999885559082,8.720000267028809,8.350000381469727,8.350000381469727,7.641181945800781,1300,,,,,,,,
2023-08-15,8.600000381469727,8.649999618530273,8.479999542236328,8.479999542236328,7.760146617889404,1600,,,,,,,,
2023-08-16,8.369999885559082,8.479999542236328,8.329999923706055,8.329999923706055,7.622878551483154,13100,,,,,,,,
2023-08-17,8.359999656677246,8.369999885559082,8.289999961853027,8.289999961853027,7.586273670196533,1600,,,,,,,,
2023-08-18,8.3100004196167,8.369999885559082,8.300000190734863,8.329999923706055,7.622878551483154,2500,,,,,,,,
2023-08-21,8.270000457763672,8.289999961853027,8.220000267028809,8.220000267028809,7.522217273712158,1300,,,,,,,,
2023-08-22,8.329999923706055,8.350000381469727,8.199999809265137,8.199999809265137,7.503913402557373,7100,,,,,,,,
2023-08-23,8.25,8.369999885559082,8.25,8.369999885559082,7.659482002258301,1200,,,,,,,,
2023-08-24,8.260000228881836,8.319999694824219,8.239999771118164,8.300000190734863,7.595426559448242,4200,,,,,,,,
2023-08-25,8.199999809265137,8.220000267028809,8.170000076293945,8.220000267028809,7.522217273712158,3600,,,,,,,,
2023-08-28,8.180000305175781,8.180000305175781,8.149999618530273,8.149999618530273,7.458157062530518,900,,,,,,,,
2023-08-29,8.1899995803833,8.380000114440918,8.180000305175781,8.3100004196167,7.6045756340026855,21400,,,,,,,,
2023-08-30,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,7.6045756340026855,300,,,,,,,,
2023-08-31,7.929999828338623,7.949999809265137,7.75,7.75,7.092113494873047,3700,,,,,,,,
2023-09-01,8.220000267028809,8.220000267028809,7.929999828338623,8.079999923706055,7.394100666046143,5900,,,,,,,,
2023-09-05,8.0600004196167,8.0600004196167,7.940000057220459,7.940000057220459,7.265985012054443,1200,,,,,,,,
2023-09-06,8.0600004196167,8.0600004196167,7.730000019073486,7.900000095367432,7.2293806076049805,900,,,,,,,,
2023-09-07,7.769999980926514,7.889999866485596,7.769999980926514,7.889999866485596,7.220228672027588,700,,,,,,,,
2023-09-08,7.909999847412109,8.0,7.739999771118164,8.0,7.320891380310059,1800,,,,,,,,
2023-09-11,7.980000019073486,8.039999961853027,7.5,7.5,6.863335132598877,1600,,,,,,,,
2023-09-12,7.949999809265137,8.119999885559082,7.929999828338623,8.119999885559082,7.4307050704956055,1100,,,,,,,,
2023-09-13,8.199999809265137,8.260000228881836,8.199999809265137,8.260000228881836,7.558821678161621,1200,,,,,,,,
2023-09-14,8.149999618530273,8.149999618530273,8.039999961853027,8.039999961853027,7.3574957847595215,1300,,,,,,,,
2023-09-15,7.949999809265137,7.949999809265137,7.670000076293945,7.670000076293945,7.018905162811279,1700,,,,,,,,
2023-09-18,7.980000019073486,8.069999694824219,7.900000095367432,8.020000457763672,7.339193820953369,4300,,,,,,,,
2023-09-19,7.75,7.900000095367432,7.75,7.809999942779541,7.147019863128662,1300,,,,,,,,
2023-09-20,7.860000133514404,7.860000133514404,7.699999809265137,7.699999809265137,7.046358108520508,4800,,,,,,,,
2023-09-21,7.639999866485596,7.679999828338623,7.570000171661377,7.599999904632568,6.9548468589782715,2100,,,,,,,,
2023-09-22,7.650000095367432,7.670000076293945,7.510000228881836,7.559999942779541,6.918243408203125,2800,,,,,,,,
2023-09-25,7.579999923706055,7.579999923706055,7.489999771118164,7.559999942779541,6.918243408203125,6000,,,,,,,,
2023-09-26,7.449999809265137,7.579999923706055,7.369999885559082,7.369999885559082,6.74437141418457,5100,,,,,,,,
2023-09-27,7.25,7.460000038146973,7.25,7.329999923706055,6.707766532897949,2300,,,,,,,,
2023-09-28,7.389999866485596,7.460000038146973,7.389999866485596,7.460000038146973,6.826731204986572,4300,,,,,,,,
2023-09-29,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,6.826731204986572,0,,,,,,,,
2023-10-02,7.090000152587891,7.349999904632568,7.059999942779541,7.170000076293945,6.5613484382629395,2400,,,,,,,,
2023-10-03,6.929999828338623,7.25,6.800000190734863,6.840000152587891,6.25936222076416,6300,,,,,,,,
2023-10-04,6.699999809265137,6.949999809265137,6.650000095367432,6.650000095367432,6.085490703582764,2900,,,,,,,,
2023-10-05,6.829999923706055,6.929999828338623,6.599999904632568,6.599999904632568,6.09657621383667,3000,,,,,,,,
2023-10-06,6.929999828338623,6.929999828338623,6.699999809265137,6.699999809265137,6.1889472007751465,4700,,,,,,,,
2023-10-09,6.559999942779541,7.050000190734863,6.46999979019165,6.46999979019165,5.976491451263428,3500,,,,,,,,
2023-10-10,6.900000095367432,7.099999904632568,6.78000020980835,6.840000152587891,6.3182692527771,12900,,,,,,,,
2023-10-11,7.110000133514404,7.110000133514404,7.03000020980835,7.03000020980835,6.493777751922607,4700,,,,,,,,
2023-10-12,6.980000019073486,7.170000076293945,6.889999866485596,6.889999866485596,6.364455223083496,2500,,,,,,,,
2023-10-13,7.139999866485596,7.139999866485596,6.71999979019165,6.769999980926514,6.2536091804504395,3400,,,,,,,,
2023-10-16,6.840000152587891,6.869999885559082,6.75,6.78000020980835,6.26284646987915,3300,,,,,,,,
2023-10-17,6.800000190734863,6.800000190734863,6.659999847412109,6.659999847412109,6.151998043060303,4300,,,,,,,,
2023-10-18,6.800000190734863,6.800000190734863,6.659999847412109,6.690000057220459,6.17971134185791,4700,,,,,,,,
2023-10-19,6.659999847412109,6.800000190734863,6.630000114440918,6.630000114440918,6.1242876052856445,3700,,,,,,,,
2023-10-20,6.679999828338623,6.75,6.610000133514404,6.679999828338623,6.170473575592041,8800,,,,,,,,
2023-10-23,6.71999979019165,6.789999961853027,6.659999847412109,6.789999961853027,6.272083282470703,7500,,,,,,,,
2023-10-24,6.760000228881836,6.800000190734863,6.75,6.769999980926514,6.2536091804504395,6300,,,,,,,,
2023-10-25,6.789999961853027,6.880000114440918,6.690000057220459,6.690000057220459,6.17971134185791,32500,,,,,,,,
2023-10-26,6.78000020980835,6.949999809265137,6.78000020980835,6.78000020980835,6.26284646987915,2800,,,,,,,,
2023-10-27,6.690000057220459,6.789999961853027,6.300000190734863,6.329999923706055,5.847170352935791,59600,,,,,,,,
2023-10-30,6.349999904632568,6.46999979019165,5.929999828338623,5.929999828338623,5.477681636810303,64800,,,,,,,,
2023-10-31,5.96999979019165,6.119999885559082,5.96999979019165,6.119999885559082,5.6531877517700195,1141000,,,,,,,,
