date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2022-11-03,13.800000190734863,14.970000267028809,13.65999984741211,14.40999984741211,13.983925819396973,3397100,,,,,,,,
2022-11-04,14.829999923706055,14.859999656677246,12.98799991607666,13.229999542236328,12.83881664276123,3544300,,,,,,,,
2022-11-07,13.300000190734863,13.399999618530273,12.770000457763672,13.0,12.615616798400879,2079400,,,,,,,,
2022-11-08,12.899999618530273,13.654999732971191,12.520000457763672,13.029999732971191,12.644729614257812,2185900,,,,,,,,
2022-11-09,12.779999732971191,12.789999961853027,12.3100004196167,12.510000228881836,12.140105247497559,1986500,,,,,,,,
2022-11-10,13.229999542236328,13.699999809265137,12.729999542236328,12.770000457763672,12.392417907714844,3349100,,,,,,,,
2022-11-11,13.109999656677246,14.0649995803833,12.930000305175781,13.779999732971191,13.372553825378418,4051000,,,,,,,,
2022-11-14,13.739999771118164,13.944999694824219,13.430000305175781,13.550000190734863,13.149354934692383,1598800,,,,,,,,
2022-11-15,14.1899995803833,14.194999694824219,13.6899995803833,13.90999984741211,13.498709678649902,2645200,,,,,,,,
2022-11-16,13.670000076293945,13.829999923706055,12.539999961853027,12.5600004196167,12.188627243041992,2392900,,,,,,,,
2022-11-17,12.300000190734863,12.3100004196167,11.4399995803833,11.609999656677246,11.266716003417969,3736000,,,,,,,,
2022-11-18,12.319999694824219,13.199999809265137,11.800000190734863,12.069999694824219,11.713114738464355,5286700,,,,,,,,
2022-11-21,11.920000076293945,12.329999923706055,11.729999542236328,12.25,11.88779354095459,3688300,,,,,,,,
2022-11-22,12.25,12.25,11.59000015258789,12.010000228881836,11.654890060424805,3710600,,,,,,,,
2022-11-23,10.59000015258789,10.625,9.529999732971191,10.260000228881836,9.956633567810059,15208700,,,,,,,,
2022-11-25,10.1899995803833,10.289999961853027,9.819999694824219,9.880000114440918,9.587868690490723,3975000,,,,,,,,
2022-11-28,9.850000381469727,10.34000015258789,9.680000305175781,10.050000190734863,9.75284194946289,5908500,,,,,,,,
2022-11-29,9.8100004196167,10.140000343322754,9.645000457763672,9.829999923706055,9.539347648620605,4956500,,,,,,,,
2022-11-30,9.850000381469727,10.59000015258789,9.760000228881836,10.529999732971191,10.218648910522461,6021700,,,,,,,,
2022-12-01,10.25,10.300000190734863,9.649999618530273,9.729999542236328,9.442303657531738,8148100,,,,,,,,
2022-12-02,9.600000381469727,9.84000015258789,9.414999961853027,9.779999732971191,9.490825653076172,5339700,,,,,,,,
2022-12-05,9.720000267028809,9.859999656677246,9.15999984741211,9.229999542236328,8.957087516784668,4920700,,,,,,,,
2022-12-06,9.180000305175781,9.229999542236328,8.729999542236328,9.09000015258789,8.821227073669434,7119000,,,,,,,,
2022-12-07,8.850000381469727,8.854999542236328,8.5600004196167,8.789999961853027,8.530097961425781,5531400,,,,,,,,
2022-12-08,8.9399995803833,9.164999961853027,8.729999542236328,9.100000381469727,8.8309326171875,3878300,,,,,,,,
2022-12-09,9.0600004196167,9.15999984741211,8.779999732971191,9.0,8.733888626098633,3094500,,,,,,,,
2022-12-12,8.890000343322754,8.9399995803833,8.59000015258789,8.800000190734863,8.539802551269531,6071300,,,,,,,,
2022-12-13,9.229999542236328,9.350000381469727,8.329999923706055,8.350000381469727,8.103107452392578,9759000,,,,,,,,
2022-12-14,8.380000114440918,8.489999771118164,7.960000038146973,8.3100004196167,8.064291000366211,7980300,,,,,,,,
2022-12-15,8.130000114440918,8.319999694824219,7.889999866485596,7.900000095367432,7.6664137840271,4062800,,,,,,,,
2022-12-16,7.860000133514404,8.029999732971191,7.570000171661377,7.699999809265137,7.47232723236084,4878000,,,,,,,,
2022-12-19,7.710000038146973,7.934999942779541,7.510000228881836,7.829999923706055,7.598483085632324,3985700,,,,,,,,
2022-12-20,7.760000228881836,8.024999618530273,7.71999979019165,7.889999866485596,7.656708717346191,4580200,,,,,,,,
2022-12-21,8.149999618530273,8.5600004196167,7.980000019073486,8.420000076293945,8.171037673950195,6861700,,,,,,,,
2022-12-22,8.300000190734863,8.460000038146973,8.029999732971191,8.369999885559082,8.122516632080078,6182500,,,,,,,,
2022-12-23,8.399999618530273,8.654999732971191,8.354999542236328,8.619999885559082,8.365124702453613,2606800,,,,,,,,
2022-12-27,8.520000457763672,8.569999694824219,8.239999771118164,8.489999771118164,8.238967895507812,4132500,,,,,,,,
2022-12-28,8.510000228881836,8.65999984741211,8.270000457763672,8.350000381469727,8.103107452392578,2169800,,,,,,,,
2022-12-29,8.510000228881836,8.699999809265137,8.3100004196167,8.680000305175781,8.42335033416748,2090600,,,,,,,,
2022-12-30,8.479999542236328,8.835000038146973,8.479999542236328,8.739999771118164,8.481575965881348,2450400,,,,,,,,
2023-01-03,8.899999618530273,8.949999809265137,8.194999694824219,8.239999771118164,7.9963603019714355,3857500,,,,,,,,
2023-01-04,8.4399995803833,8.670000076293945,8.329999923706055,8.529999732971191,8.277786254882812,1641200,,,,,,,,
2023-01-05,8.3100004196167,8.569999694824219,8.270000457763672,8.550000190734863,8.297194480895996,2952500,,,,,,,,
2023-01-06,8.670000076293945,9.005000114440918,8.399999618530273,8.9399995803833,8.675662994384766,3271000,,,,,,,,
2023-01-09,9.050000190734863,9.239999771118164,8.960000038146973,9.199999809265137,8.927974700927734,3423400,,,,,,,,
2023-01-10,9.130000114440918,9.319999694824219,9.085000038146973,9.210000038146973,8.937679290771484,4422400,,,,,,,,
2023-01-11,9.300000190734863,9.510000228881836,9.119999885559082,9.510000228881836,9.228809356689453,3321100,,,,,,,,
2023-01-12,9.609999656677246,9.6899995803833,9.220000267028809,9.579999923706055,9.29673957824707,2917200,,,,,,,,
2023-01-13,9.34000015258789,9.619999885559082,9.34000015258789,9.449999809265137,9.17058277130127,1967700,,,,,,,,
2023-01-17,9.130000114440918,9.25,8.472999572753906,9.069999694824219,8.80181884765625,6819000,,,,,,,,
2023-01-18,9.229999542236328,9.475000381469727,9.069999694824219,9.130000114440918,8.860045433044434,3417400,,,,,,,,
2023-01-19,8.989999771118164,9.069999694824219,8.765000343322754,8.979999542236328,8.714479446411133,2425400,,,,,,,,
2023-01-20,8.845000267028809,9.03499984741211,8.670000076293945,8.869999885559082,8.607732772827148,3912500,,,,,,,,
2023-01-23,8.989999771118164,9.180000305175781,8.914999961853027,9.09000015258789,8.821227073669434,4128300,,,,,,,,
2023-01-24,8.9399995803833,9.390000343322754,8.90999984741211,9.350000381469727,9.073540687561035,2608000,,,,,,,,
2023-01-25,9.220000267028809,9.640000343322754,9.079999923706055,9.619999885559082,9.335556030273438,2137600,,,,,,,,
2023-01-26,9.8100004196167,10.369999885559082,9.800000190734863,10.329999923706055,10.024563789367676,3837000,,,,,,,,
2023-01-27,10.279999732971191,10.65999984741211,10.095000267028809,10.4399995803833,10.13131046295166,2755300,,,,,,,,
2023-01-30,10.050000190734863,10.244999885559082,9.854999542236328,9.880000114440918,9.587868690490723,2010600,,,,,,,,
2023-01-31,10.0600004196167,10.140000343322754,9.914999961853027,10.09000015258789,9.79166030883789,2759800,,,,,,,,
2023-02-01,10.109999656677246,10.229999542236328,9.866999626159668,10.100000381469727,9.801363945007324,2374300,,,,,,,,
2023-02-02,10.739999771118164,10.751999855041504,9.979999542236328,10.180000305175781,9.878998756408691,6315100,,,,,,,,
2023-02-03,9.859999656677246,10.100000381469727,9.59000015258789,9.640000343322754,9.354965209960938,2608300,,,,,,,,
2023-02-06,9.359999656677246,9.510000228881836,9.0649995803833,9.210000038146973,8.937679290771484,3544300,,,,,,,,
2023-02-07,9.119999885559082,9.3100004196167,9.0,9.199999809265137,8.927974700927734,2609200,,,,,,,,
2023-02-08,9.130000114440918,9.3100004196167,9.069999694824219,9.239999771118164,8.966792106628418,2706700,,,,,,,,
2023-02-09,9.319999694824219,9.4399995803833,9.220000267028809,9.25,8.976496696472168,4116900,,,,,,,,
2023-02-10,9.140000343322754,9.210000038146973,8.989999771118164,9.09000015258789,8.821227073669434,3151700,,,,,,,,
2023-02-13,9.109999656677246,9.3100004196167,9.050000190734863,9.239999771118164,8.966792106628418,2322100,,,,,,,,
2023-02-14,9.130000114440918,9.390000343322754,9.029999732971191,9.319999694824219,9.044425964355469,2076300,,,,,,,,
2023-02-15,9.25,9.6850004196167,9.25,9.65999984741211,9.374374389648438,2513400,,,,,,,,
2023-02-16,9.390000343322754,9.614999771118164,9.270000457763672,9.430000305175781,9.151175498962402,1538700,,,,,,,,
2023-02-17,9.25,9.369999885559082,9.112000465393066,9.210000038146973,8.937679290771484,2314000,,,,,,,,
2023-02-21,9.050000190734863,9.210000038146973,8.904999732971191,8.90999984741211,8.646549224853516,1557500,,,,,,,,
2023-02-22,9.020000457763672,9.130000114440918,8.835000038146973,8.960000038146973,8.69507122039795,1176700,,,,,,,,
2023-02-23,9.100000381469727,9.109999656677246,8.880000114440918,9.020000457763672,8.753297805786133,928500,,,,,,,,
2023-02-24,8.829999923706055,8.960000038146973,8.779999732971191,8.859999656677246,8.598028182983398,1580100,,,,,,,,
2023-02-27,8.90999984741211,8.970000267028809,8.65999984741211,8.65999984741211,8.40394115447998,2031000,,,,,,,,
2023-02-28,8.680000305175781,8.789999961853027,8.630000114440918,8.670000076293945,8.41364574432373,1925900,,,,,,,,
2023-03-01,8.789999961853027,8.859999656677246,8.4399995803833,8.5600004196167,8.306899070739746,2930600,,,,,,,,
2023-03-02,8.399999618530273,8.59000015258789,8.289999961853027,8.460000038146973,8.209856033325195,5135400,,,,,,,,
2023-03-03,9.100000381469727,10.09000015258789,8.84000015258789,8.920000076293945,8.656253814697266,8792800,,,,,,,,
2023-03-06,8.8100004196167,9.25,8.800000190734863,8.899999618530273,8.636844635009766,3513900,,,,,,,,
2023-03-07,8.859999656677246,9.104999542236328,8.6899995803833,8.84000015258789,8.578619003295898,2847300,,,,,,,,
2023-03-08,8.949999809265137,9.25,8.9350004196167,9.239999771118164,8.966792106628418,2775300,,,,,,,,
2023-03-09,9.239999771118164,9.260000228881836,8.729999542236328,8.789999961853027,8.530097961425781,2015200,,,,,,,,
2023-03-10,8.670000076293945,8.725000381469727,8.175000190734863,8.270000457763672,8.025473594665527,8516100,,,,,,,,
2023-03-13,8.100000381469727,8.345000267028809,7.758999824523926,8.0600004196167,7.821682929992676,3991600,,,,,,,,
2023-03-14,8.3100004196167,8.600000381469727,8.239999771118164,8.390000343322754,8.141925811767578,2715700,,,,,,,,
2023-03-15,8.15999984741211,8.329999923706055,7.934999942779541,8.289999961853027,8.044881820678711,3772900,,,,,,,,
2023-03-16,8.270000457763672,8.319999694824219,8.024999618530273,8.210000038146973,7.96724796295166,2582300,,,,,,,,
2023-03-17,8.220000267028809,8.229999542236328,7.739999771118164,7.909999847412109,7.676117897033691,4062900,,,,,,,,
2023-03-20,7.96999979019165,7.96999979019165,7.670000076293945,7.800000190734863,7.569370269775391,4780100,,,,,,,,
2023-03-21,8.0,8.380000114440918,7.909999847412109,8.279999732971191,8.035177230834961,2553500,,,,,,,,
2023-03-22,8.319999694824219,8.390000343322754,7.96999979019165,7.980000019073486,7.744048118591309,2347800,,,,,,,,
2023-03-23,8.0600004196167,8.100000381469727,7.699999809265137,7.769999980926514,7.540256977081299,2984300,,,,,,,,
2023-03-24,7.670000076293945,7.949999809265137,7.632999897003174,7.889999866485596,7.656708717346191,1967600,,,,,,,,
2023-03-27,8.079999923706055,8.180000305175781,7.906000137329102,8.0,7.76345682144165,2456900,,,,,,,,
2023-03-28,8.380000114440918,8.649999618530273,8.289999961853027,8.329999923706055,8.083699226379395,3001300,,,,,,,,
2023-03-29,8.420000076293945,8.630000114440918,8.350000381469727,8.420000076293945,8.171037673950195,3492000,,,,,,,,
2023-03-30,8.640000343322754,8.800000190734863,8.350000381469727,8.399999618530273,8.151629447937012,2844500,,,,,,,,
2023-03-31,8.40999984741211,8.710000038146973,8.40999984741211,8.569999694824219,8.31660270690918,6108000,,,,,,,,
2023-04-03,8.5600004196167,8.569999694824219,8.119000434875488,8.15999984741211,7.918725490570068,1878700,,,,,,,,
2023-04-04,8.149999618530273,8.229999542236328,7.869999885559082,7.900000095367432,7.6664137840271,2127300,,,,,,,,
2023-04-05,7.789999961853027,7.860000133514404,7.65500020980835,7.679999828338623,7.45291805267334,3346800,,,,,,,,
2023-04-06,7.639999866485596,7.829999923706055,7.630000114440918,7.739999771118164,7.511144161224365,2589800,,,,,,,,
2023-04-10,7.699999809265137,7.949999809265137,7.559999942779541,7.78000020980835,7.549962043762207,3267600,,,,,,,,
2023-04-11,7.900000095367432,8.640000343322754,7.800000190734863,8.520000457763672,8.268081665039062,7326800,,,,,,,,
2023-04-12,8.520000457763672,8.75,8.520000457763672,8.640000343322754,8.384533882141113,6181500,,,,,,,,
2023-04-13,8.720000267028809,9.329999923706055,8.649999618530273,9.0,8.733888626098633,4862400,,,,,,,,
2023-04-14,9.0,9.425000190734863,8.944999694824219,9.25,8.976496696472168,3956600,,,,,,,,
2023-04-17,9.199999809265137,9.220000267028809,8.920000076293945,9.039999961853027,8.772706031799316,2364500,,,,,,,,
2023-04-18,9.109999656677246,9.295000076293945,9.029999732971191,9.1899995803833,8.9182710647583,3485600,,,,,,,,
2023-04-19,9.010000228881836,9.15999984741211,8.720000267028809,8.949999809265137,8.685367584228516,4039300,,,,,,,,
2023-04-20,8.84000015258789,9.260000228881836,8.8100004196167,9.119999885559082,8.850340843200684,2719900,,,,,,,,
2023-04-21,9.100000381469727,9.1899995803833,8.869999885559082,9.020000457763672,8.753297805786133,1832700,,,,,,,,
2023-04-24,9.170000076293945,9.270000457763672,9.020000457763672,9.199999809265137,8.927974700927734,2611300,,,,,,,,
2023-04-25,9.0,9.119999885559082,8.930000305175781,9.09000015258789,8.821227073669434,2501100,,,,,,,,
2023-04-26,9.1899995803833,9.48799991607666,9.020000457763672,9.180000305175781,8.908567428588867,3319500,,,,,,,,
2023-04-27,9.1899995803833,9.470000267028809,9.100000381469727,9.449999809265137,9.17058277130127,2782100,,,,,,,,
2023-04-28,9.380000114440918,9.880000114440918,9.34000015258789,9.84000015258789,9.549052238464355,3184900,,,,,,,,
2023-05-01,9.8100004196167,10.0,9.609999656677246,9.710000038146973,9.422895431518555,2204600,,,,,,,,
2023-05-02,9.619999885559082,9.739999771118164,9.225000381469727,9.300000190734863,9.025018692016602,2998700,,,,,,,,
2023-05-03,9.380000114440918,10.010000228881836,9.289999961853027,9.84000015258789,9.549052238464355,3996100,,,,,,,,
2023-05-04,9.829999923706055,10.180000305175781,9.8100004196167,10.100000381469727,9.801363945007324,4473300,,,,,,,,
2023-05-05,10.25,10.960000038146973,10.170000076293945,10.770000457763672,10.451553344726562,8025400,,,,,,,,
2023-05-08,10.8100004196167,12.0600004196167,10.8100004196167,11.319999694824219,10.98529052734375,10107300,,,,,,,,
2023-05-09,11.199999809265137,11.460000038146973,11.050000190734863,11.1899995803833,10.85913372039795,3289100,,,,,,,,
2023-05-10,11.390000343322754,12.050000190734863,11.359999656677246,11.649999618530273,11.305533409118652,7496100,,,,,,,,
2023-05-11,11.75,12.46500015258789,11.6899995803833,12.260000228881836,11.89749813079834,5948200,,,,,,,,
2023-05-12,12.345000267028809,12.649999618530273,12.0649995803833,12.220000267028809,11.85867977142334,4000300,,,,,,,,
2023-05-15,12.369999885559082,12.710000038146973,12.140000343322754,12.510000228881836,12.140105247497559,5590500,,,,,,,,
2023-05-16,12.359999656677246,12.479999542236328,12.029999732971191,12.109999656677246,11.751932144165039,3332300,,,,,,,,
2023-05-17,12.239999771118164,12.550000190734863,11.954999923706055,12.510000228881836,12.140105247497559,3297300,,,,,,,,
2023-05-18,12.34000015258789,12.529999732971191,12.152999877929688,12.4399995803833,12.072175025939941,5600200,,,,,,,,
2023-05-19,12.489999771118164,12.699999809265137,12.255000114440918,12.34000015258789,11.97513198852539,4532100,,,,,,,,
2023-05-22,12.630000114440918,12.829999923706055,12.449999809265137,12.649999618530273,12.275965690612793,7328400,,,,,,,,
2023-05-23,12.649999618530273,13.1850004196167,12.510000228881836,12.569999694824219,12.198330879211426,5454700,,,,,,,,
2023-05-24,12.399999618530273,12.539999961853027,11.895000457763672,12.0,11.645184516906738,4164700,,,,,,,,
2023-05-25,12.050000190734863,12.670000076293945,11.890000343322754,12.119999885559082,11.761636734008789,5226100,,,,,,,,
2023-05-26,11.390000343322754,11.390000343322754,10.029999732971191,10.4399995803833,10.13131046295166,12816000,,,,,,,,
2023-05-30,10.5600004196167,10.59000015258789,9.710000038146973,10.079999923706055,9.78195571899414,8464200,,,,,,,,
2023-05-31,10.010000228881836,10.074999809265137,9.869999885559082,9.949999809265137,9.65579891204834,6042600,,,,,,,,
2023-06-01,9.84000015258789,10.21500015258789,9.84000015258789,10.100000381469727,9.801363945007324,5188700,,,,,,,,
2023-06-02,10.199999809265137,10.430000305175781,9.989999771118164,10.15999984741211,9.859589576721191,5095100,,,,,,,,
2023-06-05,10.109999656677246,10.5,10.0600004196167,10.270000457763672,9.966338157653809,3155400,,,,,,,,
2023-06-06,10.239999771118164,10.460000038146973,10.220000267028809,10.319999694824219,10.014859199523926,3711600,,,,,,,,
2023-06-07,10.449999809265137,10.454999923706055,10.0649995803833,10.300000190734863,9.995450019836426,8066800,,,,,,,,
2023-06-08,10.25,10.38700008392334,9.930000305175781,9.930000305175781,9.636390686035156,2666300,,,,,,,,
2023-06-09,10.0600004196167,10.1899995803833,9.930000305175781,9.949999809265137,9.65579891204834,2823900,,,,,,,,
2023-06-12,9.880000114440918,10.15999984741211,9.84000015258789,10.119999885559082,9.820772171020508,3352300,,,,,,,,
2023-06-13,10.614999771118164,10.65999984741211,10.260000228881836,10.390000343322754,10.08279037475586,7601400,,,,,,,,
2023-06-14,10.399999618530273,10.470000267028809,10.194999694824219,10.260000228881836,9.956633567810059,6449200,,,,,,,,
2023-06-15,10.1899995803833,10.425000190734863,10.081000328063965,10.279999732971191,9.976040840148926,2788800,,,,,,,,
2023-06-16,10.25,10.380000114440918,10.140000343322754,10.210000038146973,9.908111572265625,5014800,,,,,,,,
2023-06-20,10.15999984741211,10.904999732971191,10.130000114440918,10.779999732971191,10.461256980895996,5595600,,,,,,,,
2023-06-21,10.770000457763672,10.880000114440918,10.3149995803833,10.869999885559082,10.54859733581543,5385500,,,,,,,,
2023-06-22,10.3100004196167,10.539999961853027,10.199999809265137,10.300000190734863,9.995450019836426,10057000,,,,,,,,
2023-06-23,10.289999961853027,10.350000381469727,10.010000228881836,10.079999923706055,9.78195571899414,32949500,,,,,,,,
2023-06-26,10.050000190734863,10.34000015258789,9.489999771118164,9.680000305175781,9.393782615661621,6516700,,,,,,,,
2023-06-27,9.760000228881836,9.760000228881836,9.4399995803833,9.460000038146973,9.18028736114502,3979900,,,,,,,,
2023-06-28,9.380000114440918,9.5,9.170000076293945,9.34000015258789,9.063836097717285,4545700,,,,,,,,
2023-06-29,9.40999984741211,9.520000457763672,9.319999694824219,9.369999885559082,9.092948913574219,3519900,,,,,,,,
2023-06-30,9.5,9.710000038146973,9.430000305175781,9.4399995803833,9.16087818145752,3580100,,,,,,,,
2023-07-03,9.489999771118164,9.619999885559082,9.390000343322754,9.619999885559082,9.335556030273438,2121400,,,,,,,,
2023-07-05,9.449999809265137,9.670000076293945,9.420000076293945,9.5,9.219104766845703,6041100,,,,,,,,
2023-07-06,9.300000190734863,9.34000015258789,8.975000381469727,9.010000228881836,8.743593215942383,4995200,,,,,,,,
2023-07-07,9.0600004196167,9.369999885559082,9.029999732971191,9.239999771118164,8.966792106628418,3635100,,,,,,,,
2023-07-10,9.170000076293945,9.40999984741211,9.0600004196167,9.369999885559082,9.092948913574219,2062100,,,,,,,,
2023-07-11,9.399999618530273,9.470000267028809,9.265000343322754,9.329999923706055,9.054130554199219,5259500,,,,,,,,
2023-07-12,9.579999923706055,9.739999771118164,9.399999618530273,9.670000076293945,9.384078979492188,5719600,,,,,,,,
2023-07-13,9.744999885559082,10.34000015258789,9.739999771118164,10.199999809265137,9.898406982421875,4954000,,,,,,,,
2023-07-14,10.069999694824219,10.175000190734863,9.399999618530273,9.4399995803833,9.16087818145752,4309900,,,,,,,,
2023-07-17,9.430000305175781,9.539999961853027,9.335000038146973,9.449999809265137,9.17058277130127,2269800,,,,,,,,
2023-07-18,9.430000305175781,9.600000381469727,9.319999694824219,9.430000305175781,9.151175498962402,2373000,,,,,,,,
2023-07-19,9.529999732971191,9.704999923706055,9.510000228881836,9.579999923706055,9.29673957824707,2282300,,,,,,,,
2023-07-20,9.489999771118164,9.710000038146973,9.40999984741211,9.699999809265137,9.413190841674805,1956500,,,,,,,,
2023-07-21,9.829999923706055,10.760000228881836,9.694999694824219,10.579999923706055,10.267170906066895,6445400,,,,,,,,
2023-07-24,10.510000228881836,10.9399995803833,10.460000038146973,10.630000114440918,10.315693855285645,4574200,,,,,,,,
2023-07-25,10.760000228881836,11.045000076293945,10.40999984741211,10.470000267028809,10.16042423248291,2726600,,,,,,,,
2023-07-26,10.470000267028809,10.770000457763672,10.40999984741211,10.739999771118164,10.422440528869629,3254200,,,,,,,,
2023-07-27,10.789999961853027,10.904999732971191,10.154999732971191,10.270000457763672,9.966338157653809,3504100,,,,,,,,
2023-07-28,10.5600004196167,10.994999885559082,10.369999885559082,10.859999656677246,10.538891792297363,3423800,,,,,,,,
2023-07-31,11.140000343322754,11.519000053405762,11.079999923706055,11.359999656677246,11.02410888671875,6216100,,,,,,,,
2023-08-01,11.289999961853027,11.579999923706055,11.229999542236328,11.569999694824219,11.227898597717285,2685300,,,,,,,,
2023-08-02,11.300000190734863,11.329999923706055,10.260000228881836,10.579999923706055,10.267170906066895,5909000,,,,,,,,
2023-08-03,11.09000015258789,11.119999885559082,10.574999809265137,10.640000343322754,10.325397491455078,8714300,,,,,,,,
2023-08-04,10.680000305175781,10.699999809265137,10.25,10.25,9.946928977966309,4362700,,,,,,,,
2023-08-07,10.270000457763672,10.520000457763672,10.149999618530273,10.40999984741211,10.102197647094727,4187200,,,,,,,,
2023-08-08,10.25,10.25,9.9399995803833,10.199999809265137,9.898406982421875,4066500,,,,,,,,
2023-08-09,10.1899995803833,10.279999732971191,9.869999885559082,10.020000457763672,9.723730087280273,3421200,,,,,,,,
2023-08-10,10.100000381469727,10.390000343322754,9.789999961853027,9.84000015258789,9.549052238464355,3747700,,,,,,,,
2023-08-11,9.824999809265137,9.920000076293945,9.539999961853027,9.680000305175781,9.393782615661621,3311100,,,,,,,,
2023-08-14,9.4399995803833,9.739999771118164,9.194999694824219,9.300000190734863,9.025018692016602,4959600,,,,,,,,
2023-08-15,9.09000015258789,9.380000114440918,9.050000190734863,9.319999694824219,9.044425964355469,4784300,,,,,,,,
2023-08-16,9.300000190734863,9.479999542236328,8.989999771118164,9.010000228881836,8.743593215942383,3263500,,,,,,,,
2023-08-17,9.180000305175781,9.180000305175781,8.600000381469727,9.0,8.733888626098633,8157600,,,,,,,,
2023-08-18,8.789999961853027,8.979999542236328,8.670000076293945,8.880000114440918,8.617437362670898,6219900,,,,,,,,
2023-08-21,8.850000381469727,9.109999656677246,8.819999694824219,9.039999961853027,8.772706031799316,5329200,,,,,,,,
2023-08-22,9.050000190734863,9.109999656677246,8.895000457763672,8.90999984741211,8.646549224853516,4337400,,,,,,,,
2023-08-23,8.880000114440918,9.03499984741211,8.84000015258789,8.930000305175781,8.665959358215332,4841100,,,,,,,,
2023-08-24,9.069999694824219,9.100000381469727,8.619999885559082,8.699999809265137,8.44275951385498,6718800,,,,,,,,
2023-08-25,8.300000190734863,9.414999961853027,8.180000305175781,9.050000190734863,8.782410621643066,9424800,,,,,,,,
2023-08-28,9.09000015258789,9.239999771118164,8.800000190734863,9.149999618530273,8.8794527053833,6659100,,,,,,,,
2023-08-29,9.109999656677246,9.5,8.979999542236328,9.449999809265137,9.17058277130127,4202600,,,,,,,,
2023-08-30,9.350000381469727,9.449999809265137,9.130000114440918,9.229999542236328,8.957087516784668,3199100,,,,,,,,
2023-08-31,9.220000267028809,9.270000457763672,8.949999809265137,8.979999542236328,8.714479446411133,3726900,,,,,,,,
2023-09-01,9.180000305175781,9.380000114440918,9.0600004196167,9.329999923706055,9.054130554199219,3149600,,,,,,,,
2023-09-05,9.180000305175781,9.239999771118164,8.960000038146973,8.979999542236328,8.714479446411133,2616100,,,,,,,,
2023-09-06,8.949999809265137,9.010000228881836,8.734999656677246,8.739999771118164,8.481575965881348,3995500,,,,,,,,
2023-09-07,8.609999656677246,8.65999984741211,8.470999717712402,8.569999694824219,8.31660270690918,2476300,,,,,,,,
2023-09-08,8.550000190734863,8.689000129699707,8.444999694824219,8.619999885559082,8.365124702453613,2977800,,,,,,,,
2023-09-11,8.75,9.010000228881836,8.710000038146973,8.949999809265137,8.685367584228516,3260100,,,,,,,,
2023-09-12,8.930000305175781,9.069999694824219,8.899999618530273,8.979999542236328,8.714479446411133,2630500,,,,,,,,
2023-09-13,9.0600004196167,9.079999923706055,8.64900016784668,9.069999694824219,8.80181884765625,3802600,,,,,,,,
2023-09-14,9.210000038146973,9.225000381469727,8.880000114440918,9.140000343322754,8.869749069213867,3035700,,,,,,,,
2023-09-15,9.390000343322754,9.6899995803833,8.9399995803833,9.010000228881836,8.743593215942383,4755600,,,,,,,,
2023-09-18,9.029999732971191,9.069999694824219,8.819999694824219,8.859999656677246,8.598028182983398,1658100,,,,,,,,
2023-09-19,8.84000015258789,8.888999938964844,8.59000015258789,8.640000343322754,8.384533882141113,2023900,,,,,,,,
2023-09-20,8.75,8.78499984741211,8.5,8.510000228881836,8.258377075195312,2215500,,,,,,,,
2023-09-21,8.359999656677246,8.460000038146973,8.239999771118164,8.270000457763672,8.025473594665527,3583400,,,,,,,,
2023-09-22,8.430000305175781,8.5,8.289999961853027,8.350000381469727,8.103107452392578,3108100,,,,,,,,
2023-09-25,8.220000267028809,8.329999923706055,8.130000114440918,8.239999771118164,7.9963603019714355,2432700,,,,,,,,
2023-09-26,8.119999885559082,8.449999809265137,8.119999885559082,8.3100004196167,8.064291000366211,2981200,,,,,,,,
2023-09-27,8.40999984741211,8.529999732971191,8.34000015258789,8.399999618530273,8.151629447937012,3146500,,,,,,,,
2023-09-28,8.369999885559082,8.670000076293945,8.289999961853027,8.65999984741211,8.40394115447998,2459200,,,,,,,,
2023-09-29,8.739999771118164,8.954999923706055,8.5,8.609999656677246,8.355420112609863,2664600,,,,,,,,
2023-10-02,8.579999923706055,8.758999824523926,8.550000190734863,8.649999618530273,8.394237518310547,2701000,,,,,,,,
2023-10-03,8.470000267028809,8.585000038146973,8.039999961853027,8.100000381469727,7.860499858856201,2786700,,,,,,,,
2023-10-04,8.210000038146973,8.489999771118164,8.151000022888184,8.479999542236328,8.229263305664062,4077600,,,,,,,,
2023-10-05,8.449999809265137,8.505000114440918,8.270000457763672,8.489999771118164,8.238967895507812,3854000,,,,,,,,
2023-10-06,8.380000114440918,8.569999694824219,8.045000076293945,8.449999809265137,8.200151443481445,3821500,,,,,,,,
2023-10-09,8.15999984741211,8.289999961853027,8.039999961853027,8.229999542236328,7.9866557121276855,3804000,,,,,,,,
2023-10-10,8.289999961853027,8.710000038146973,8.25,8.699999809265137,8.44275951385498,4667000,,,,,,,,
2023-10-11,8.630000114440918,8.78499984741211,8.359999656677246,8.449999809265137,8.200151443481445,2841300,,,,,,,,
2023-10-12,8.489999771118164,8.489999771118164,8.140000343322754,8.220000267028809,7.976952075958252,2765600,,,,,,,,
2023-10-13,8.229999542236328,8.256999969482422,7.880000114440918,7.900000095367432,7.6664137840271,5948500,,,,,,,,
2023-10-16,8.0,8.020000457763672,7.639999866485596,7.710000038146973,7.482031345367432,8789400,,,,,,,,
