date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2023-01-09,294.1000061035156,294.54998779296875,291.1000061035156,291.3999938964844,261.1389465332031,1101619,,,,,,,,
2023-01-10,289.5,294.3999938964844,289.45001220703125,292.54998779296875,262.1695251464844,960924,,,,,,,,
2023-01-11,292.8999938964844,294.25,289.79998779296875,289.79998779296875,259.705078125,2084034,,,,,,,,
2023-01-12,291.5,293.20001220703125,287.8500061035156,288.95001220703125,258.9433898925781,1129692,,,,,,,,
2023-01-13,290.3999938964844,293.8999938964844,290.3500061035156,291.70001220703125,261.40777587890625,1294729,,,,,,,,
2023-01-16,292.54998779296875,295.75,291.29998779296875,294.6000061035156,264.0066223144531,1011092,,,,,,,,
2023-01-17,294.75,296.04998779296875,293.25,294.5,263.9170227050781,895008,,,,,,,,
2023-01-18,294.3999938964844,297.95001220703125,292.8999938964844,295.8999938964844,265.1716003417969,875351,,,,,,,,
2023-01-19,293.54998779296875,297.75,293.54998779296875,294.45001220703125,263.8722229003906,1391747,,,,,,,,
2023-01-20,295.79998779296875,296.0,292.8500061035156,294.29998779296875,263.7377624511719,1057566,,,,,,,,
2023-01-23,294.1000061035156,296.5,291.54998779296875,295.45001220703125,264.76837158203125,1162068,,,,,,,,
2023-01-24,296.20001220703125,296.75,294.29998779296875,295.3999938964844,264.7235412597656,952018,,,,,,,,
2023-01-25,295.3999938964844,295.8500061035156,291.75,293.6000061035156,263.1104736328125,1168164,,,,,,,,
2023-01-26,294.79998779296875,295.1000061035156,289.0,289.0,258.9881591796875,1545105,,,,,,,,
2023-01-27,290.1000061035156,290.6499938964844,288.70001220703125,289.3500061035156,259.30181884765625,1097991,,,,,,,,
2023-01-30,288.3999938964844,289.75,288.04998779296875,288.20001220703125,258.271240234375,1199749,,,,,,,,
2023-01-31,288.20001220703125,288.8999938964844,283.54998779296875,285.25,255.62759399414062,1540341,,,,,,,,
2023-02-01,286.0,287.3500061035156,276.29998779296875,279.3999938964844,250.3850860595703,1956682,,,,,,,,
2023-02-02,278.6000061035156,278.8999938964844,272.1000061035156,273.8500061035156,245.41146850585938,2409995,,,,,,,,
2023-02-03,275.79998779296875,284.0,275.6000061035156,282.3500061035156,253.0287628173828,1928368,,,,,,,,
2023-02-06,280.75,285.0,279.54998779296875,283.8999938964844,254.4178009033203,1178697,,,,,,,,
2023-02-07,285.1499938964844,285.5,282.95001220703125,284.5,254.95545959472656,1594622,,,,,,,,
2023-02-08,286.75,288.20001220703125,283.6499938964844,286.75,256.9718322753906,1689201,,,,,,,,
2023-02-09,288.1000061035156,288.3999938964844,283.20001220703125,284.6000061035156,255.0451202392578,1217854,,,,,,,,
2023-02-10,280.0,281.1000061035156,276.5,280.1499938964844,251.05718994140625,1612669,,,,,,,,
2023-02-13,280.1000061035156,281.0,277.95001220703125,279.20001220703125,250.20587158203125,815060,,,,,,,,
2023-02-14,279.8999938964844,282.0,277.70001220703125,278.3999938964844,249.4889373779297,1535694,,,,,,,,
2023-02-15,277.45001220703125,278.8500061035156,276.6499938964844,277.1000061035156,248.323974609375,1117691,,,,,,,,
2023-02-16,277.5,278.54998779296875,275.04998779296875,275.29998779296875,246.71087646484375,1528126,,,,,,,,
2023-02-17,275.0,280.6000061035156,275.0,279.20001220703125,250.20587158203125,1836706,,,,,,,,
2023-02-20,280.45001220703125,281.75,278.8500061035156,280.04998779296875,250.9676055908203,752914,,,,,,,,
2023-02-21,279.75,282.29998779296875,278.75,281.8999938964844,252.62547302246094,1234543,,,,,,,,
2023-02-22,282.0,284.29998779296875,281.20001220703125,281.70001220703125,252.44625854492188,1296859,,,,,,,,
2023-02-23,281.70001220703125,282.0,278.5,279.5,250.47471618652344,1246255,,,,,,,,
2023-02-24,279.54998779296875,280.70001220703125,275.1000061035156,275.75,247.11416625976562,1280947,,,,,,,,
2023-02-27,275.0,276.25,273.79998779296875,274.04998779296875,245.59068298339844,1338959,,,,,,,,
2023-02-28,274.95001220703125,275.0,271.79998779296875,271.79998779296875,243.57435607910156,2269644,,,,,,,,
2023-03-01,271.54998779296875,273.54998779296875,270.1000061035156,271.1000061035156,242.94703674316406,1359066,,,,,,,,
2023-03-02,270.3999938964844,274.75,269.3999938964844,273.8999938964844,245.4562530517578,1139567,,,,,,,,
2023-03-03,274.3500061035156,274.8500061035156,272.29998779296875,273.8500061035156,245.41146850585938,719260,,,,,,,,
2023-03-06,273.45001220703125,273.8500061035156,269.70001220703125,270.70001220703125,242.5885772705078,1050631,,,,,,,,
2023-03-07,269.54998779296875,271.79998779296875,267.5,267.5,239.72088623046875,1547584,,,,,,,,
2023-03-08,265.8999938964844,266.8500061035156,265.1000061035156,265.75,238.15261840820312,1350371,,,,,,,,
2023-03-09,266.5,267.3999938964844,263.6499938964844,264.1000061035156,236.67396545410156,1222691,,,,,,,,
2023-03-10,265.5,267.75,263.20001220703125,263.6499938964844,236.27069091796875,1675097,,,,,,,,
2023-03-13,263.75,266.3500061035156,261.5,264.25,236.8083953857422,1525315,,,,,,,,
2023-03-14,265.75,266.29998779296875,263.45001220703125,265.45001220703125,237.88377380371094,1384589,,,,,,,,
2023-03-15,266.0,267.6499938964844,264.29998779296875,265.3500061035156,237.79415893554688,1543115,,,,,,,,
2023-03-16,260.0,261.29998779296875,257.3500061035156,261.29998779296875,242.85952758789062,3028438,,,,,,,,
2023-03-17,262.5,265.0,259.6499938964844,261.75,243.27777099609375,7205421,,,,,,,,
2023-03-20,261.6000061035156,263.1000061035156,259.25,261.45001220703125,242.99896240234375,2113913,,,,,,,,
2023-03-21,262.3500061035156,264.20001220703125,261.79998779296875,262.70001220703125,244.16075134277344,1527908,,,,,,,,
2023-03-22,262.75,263.29998779296875,260.75,260.95001220703125,242.5342559814453,1281923,,,,,,,,
2023-03-23,258.79998779296875,259.95001220703125,256.8500061035156,258.3500061035156,240.11773681640625,1339145,,,,,,,,
2023-03-24,258.20001220703125,260.20001220703125,256.8500061035156,258.3999938964844,240.16419982910156,1020694,,,,,,,,
2023-03-27,256.8500061035156,259.70001220703125,256.04998779296875,256.8999938964844,238.7700653076172,2175804,,,,,,,,
2023-03-28,257.0,257.95001220703125,256.04998779296875,256.95001220703125,238.81654357910156,1125984,,,,,,,,
2023-03-29,257.0,260.79998779296875,256.6499938964844,258.8500061035156,240.5824432373047,1669593,,,,,,,,
2023-03-30,260.8500061035156,261.70001220703125,258.95001220703125,260.6499938964844,242.25540161132812,1144141,,,,,,,,
2023-03-31,261.6000061035156,261.6000061035156,260.04998779296875,260.95001220703125,242.5342559814453,1441785,,,,,,,,
2023-04-03,262.0,262.3500061035156,259.29998779296875,260.29998779296875,241.9300994873047,1106811,,,,,,,,
2023-04-04,261.0,261.3999938964844,259.6000061035156,260.79998779296875,242.39480590820312,1108915,,,,,,,,
2023-04-05,260.3999938964844,268.95001220703125,260.3999938964844,267.29998779296875,248.4360809326172,1636867,,,,,,,,
2023-04-06,269.29998779296875,276.25,269.20001220703125,274.5,255.1279754638672,1867192,,,,,,,,
2023-04-11,275.8500061035156,276.25,271.5,273.6499938964844,254.33798217773438,1180187,,,,,,,,
2023-04-12,273.79998779296875,278.45001220703125,272.70001220703125,275.3999938964844,255.9644775390625,1417843,,,,,,,,
2023-04-13,275.0,277.3500061035156,274.6000061035156,276.54998779296875,257.0332946777344,884760,,,,,,,,
2023-04-14,277.25,278.70001220703125,276.70001220703125,277.0,257.4515686035156,819010,,,,,,,,
2023-04-17,277.0,278.1000061035156,274.70001220703125,277.95001220703125,258.33453369140625,970520,,,,,,,,
2023-04-18,277.0,278.6000061035156,275.54998779296875,276.3500061035156,256.8474426269531,1046711,,,,,,,,
2023-04-19,276.3500061035156,276.75,274.29998779296875,275.20001220703125,255.7786102294922,1299954,,,,,,,,
2023-04-20,274.6499938964844,278.0,274.6499938964844,277.6000061035156,258.00921630859375,1279656,,,,,,,,
2023-04-21,279.1000061035156,282.04998779296875,278.5,281.04998779296875,261.2157287597656,1450906,,,,,,,,
2023-04-24,281.75,282.20001220703125,279.5,280.75,260.9369201660156,814779,,,,,,,,
2023-04-25,281.3999938964844,283.1000061035156,279.29998779296875,281.8999938964844,262.0057373046875,1030716,,,,,,,,
2023-04-26,281.20001220703125,282.79998779296875,273.25,274.6499938964844,255.2674102783203,1674264,,,,,,,,
2023-04-27,275.95001220703125,279.29998779296875,275.29998779296875,276.20001220703125,256.7080078125,955238,,,,,,,,
2023-04-28,277.0,281.45001220703125,276.29998779296875,280.3500061035156,260.56512451171875,1260197,,,,,,,,
2023-05-02,281.79998779296875,283.54998779296875,279.8999938964844,280.6499938964844,260.8439636230469,921987,,,,,,,,
2023-05-03,281.5,281.75,277.6499938964844,281.1000061035156,261.26220703125,1149201,,,,,,,,
2023-05-04,280.25,282.04998779296875,279.3999938964844,282.0,262.09869384765625,775024,,,,,,,,
2023-05-05,282.0,283.70001220703125,280.3999938964844,283.70001220703125,263.6787414550781,620150,,,,,,,,
2023-05-08,284.1499938964844,285.5,283.5,284.1000061035156,264.0505065917969,591310,,,,,,,,
2023-05-09,285.0,285.04998779296875,281.5,283.6000061035156,263.5857849121094,1015893,,,,,,,,
2023-05-10,282.8500061035156,282.8500061035156,279.3500061035156,280.20001220703125,260.42572021484375,937134,,,,,,,,
2023-05-11,281.6000061035156,283.6000061035156,280.95001220703125,282.45001220703125,262.5169372558594,934502,,,,,,,,
2023-05-12,282.45001220703125,285.3500061035156,282.45001220703125,284.75,264.6546325683594,681944,,,,,,,,
2023-05-15,285.3500061035156,286.1499938964844,283.6000061035156,284.25,264.1899108886719,741675,,,,,,,,
2023-05-16,284.25,284.5,281.29998779296875,282.29998779296875,262.37750244140625,945528,,,,,,,,
2023-05-17,282.5,285.0,282.3500061035156,283.3999938964844,263.3998718261719,1058523,,,,,,,,
2023-05-19,285.25,289.25,284.3500061035156,288.25,267.9076232910156,1788363,,,,,,,,
2023-05-22,288.20001220703125,289.0,284.70001220703125,286.3999938964844,266.18817138671875,910916,,,,,,,,
2023-05-23,285.95001220703125,288.20001220703125,285.20001220703125,286.54998779296875,266.3276062011719,1009350,,,,,,,,
2023-05-24,286.8999938964844,289.25,286.54998779296875,288.79998779296875,268.4187927246094,1381743,,,,,,,,
2023-05-25,287.6000061035156,289.20001220703125,286.3999938964844,287.5,267.2105712890625,941884,,,,,,,,
2023-05-26,288.8500061035156,291.75,287.79998779296875,290.70001220703125,270.18475341796875,1530897,,,,,,,,
2023-05-30,290.0,290.70001220703125,287.25,287.8999938964844,267.58233642578125,1494594,,,,,,,,
2023-05-31,288.0,291.1000061035156,282.1000061035156,288.20001220703125,267.8611755371094,4512095,,,,,,,,
2023-06-01,288.79998779296875,290.5,287.5,289.75,269.3017883300781,1600874,,,,,,,,
2023-06-02,289.8999938964844,292.79998779296875,289.3999938964844,292.79998779296875,272.13653564453125,1044032,,,,,,,,
2023-06-05,293.0,293.54998779296875,291.45001220703125,291.45001220703125,270.8818054199219,1486135,,,,,,,,
2023-06-06,291.6000061035156,293.04998779296875,290.20001220703125,292.1499938964844,271.5323791503906,840017,,,,,,,,
2023-06-07,291.70001220703125,292.1499938964844,287.45001220703125,287.8500061035156,267.5358581542969,1077172,,,,,,,,
2023-06-08,287.3999938964844,287.79998779296875,283.04998779296875,283.95001220703125,263.91107177734375,982434,,,,,,,,
2023-06-09,284.1000061035156,284.70001220703125,281.75,282.1000061035156,262.191650390625,866261,,,,,,,,
2023-06-12,284.0,284.0,279.5,280.04998779296875,260.28631591796875,1043889,,,,,,,,
2023-06-13,279.75,281.6000061035156,279.54998779296875,280.29998779296875,260.5186767578125,868679,,,,,,,,
2023-06-14,279.29998779296875,279.29998779296875,272.54998779296875,274.54998779296875,255.17445373535156,1703255,,,,,,,,
2023-06-15,273.95001220703125,276.6000061035156,272.1000061035156,275.5,256.0574035644531,925420,,,,,,,,
2023-06-16,277.29998779296875,281.29998779296875,277.04998779296875,279.8500061035156,260.1004333496094,3339183,,,,,,,,
2023-06-19,279.70001220703125,279.8500061035156,275.45001220703125,276.1499938964844,256.66156005859375,784646,,,,,,,,
2023-06-20,276.1000061035156,279.3500061035156,275.6000061035156,275.6000061035156,256.1503601074219,1000617,,,,,,,,
2023-06-21,274.20001220703125,275.8999938964844,273.0,273.8500061035156,254.5238800048828,1380168,,,,,,,,
2023-06-22,273.0,274.8500061035156,271.3500061035156,274.8500061035156,255.45327758789062,714102,,,,,,,,
2023-06-23,274.8999938964844,278.6000061035156,274.70001220703125,276.5,256.9868469238281,914708,,,,,,,,
2023-06-26,275.6499938964844,276.3500061035156,272.45001220703125,273.0,253.7338409423828,759497,,,,,,,,
2023-06-27,273.0,273.45001220703125,270.29998779296875,270.6499938964844,251.54969787597656,851152,,,,,,,,
2023-06-28,276.45001220703125,277.0,273.0,274.75,255.3603515625,1128895,,,,,,,,
2023-06-29,274.95001220703125,275.70001220703125,273.04998779296875,273.20001220703125,253.91973876953125,637429,,,,,,,,
2023-06-30,273.6499938964844,276.25,273.45001220703125,273.5,254.19857788085938,1494087,,,,,,,,
2023-07-03,272.8500061035156,277.8999938964844,272.70001220703125,273.45001220703125,254.152099609375,782711,,,,,,,,
2023-07-04,273.95001220703125,275.8999938964844,273.20001220703125,274.75,255.3603515625,828296,,,,,,,,
2023-07-05,275.1000061035156,276.8500061035156,274.1499938964844,276.79998779296875,257.2656555175781,737986,,,,,,,,
2023-07-06,275.8500061035156,276.20001220703125,270.25,270.70001220703125,251.59616088867188,920525,,,,,,,,
2023-07-07,269.8999938964844,270.04998779296875,264.45001220703125,265.20001220703125,246.4843292236328,1183404,,,,,,,,
2023-07-10,264.8500061035156,266.5,263.79998779296875,265.25,246.53077697753906,640646,,,,,,,,
2023-07-11,265.29998779296875,266.1499938964844,264.04998779296875,264.8500061035156,246.15902709960938,665098,,,,,,,,
2023-07-12,263.8500061035156,266.75,263.8500061035156,265.95001220703125,247.181396484375,961714,,,,,,,,
2023-07-13,265.8500061035156,269.3500061035156,265.8500061035156,267.6000061035156,248.71495056152344,653830,,,,,,,,
2023-07-14,268.25,272.04998779296875,267.70001220703125,271.20001220703125,252.06089782714844,1058107,,,,,,,,
2023-07-17,273.0,273.0,267.8500061035156,268.20001220703125,249.27261352539062,532811,,,,,,,,
2023-07-18,266.8999938964844,270.45001220703125,266.5,269.29998779296875,250.29495239257812,617511,,,,,,,,
2023-07-19,268.8500061035156,272.45001220703125,268.8500061035156,271.1499938964844,252.014404296875,696680,,,,,,,,
2023-07-20,270.54998779296875,274.75,269.29998779296875,273.79998779296875,254.4773712158203,642208,,,,,,,,
2023-07-21,274.45001220703125,275.8999938964844,272.79998779296875,274.6000061035156,255.220947265625,611073,,,,,,,,
2023-07-24,275.3500061035156,277.25,273.3999938964844,273.5,254.19857788085938,564963,,,,,,,,
2023-07-25,271.79998779296875,273.70001220703125,271.29998779296875,273.1499938964844,253.8732452392578,582453,,,,,,,,
2023-07-26,273.3500061035156,273.79998779296875,270.54998779296875,271.0,251.875,832311,,,,,,,,
2023-07-27,268.25,275.04998779296875,266.8999938964844,272.45001220703125,253.22267150878906,1122575,,,,,,,,
2023-07-28,270.29998779296875,273.95001220703125,268.6000061035156,269.3999938964844,250.3878936767578,796208,,,,,,,,
2023-07-31,268.3999938964844,270.8999938964844,268.3999938964844,270.6000061035156,251.50323486328125,630631,,,,,,,,
2023-08-02,265.0,270.6499938964844,264.95001220703125,269.79998779296875,250.75965881347656,943597,,,,,,,,
2023-08-03,268.3500061035156,269.70001220703125,266.54998779296875,266.95001220703125,248.11080932617188,780615,,,,,,,,
2023-08-04,267.04998779296875,267.04998779296875,263.1499938964844,265.04998779296875,246.34487915039062,723753,,,,,,,,
2023-08-07,265.0,265.8500061035156,264.1499938964844,264.8500061035156,246.15902709960938,612076,,,,,,,,
2023-08-08,265.20001220703125,267.8500061035156,264.8500061035156,266.45001220703125,247.6461181640625,685301,,,,,,,,
2023-08-09,266.79998779296875,268.79998779296875,265.6000061035156,265.6000061035156,246.85609436035156,716127,,,,,,,,
2023-08-10,265.1000061035156,268.25,265.1000061035156,266.8999938964844,248.06431579589844,662827,,,,,,,,
2023-08-11,266.20001220703125,267.6499938964844,264.5,265.1499938964844,246.4378204345703,652809,,,,,,,,
2023-08-14,266.20001220703125,266.70001220703125,264.70001220703125,264.8500061035156,246.15902709960938,607254,,,,,,,,
2023-08-15,264.5,265.1000061035156,261.75,262.25,243.74249267578125,626386,,,,,,,,
2023-08-16,262.0,262.8999938964844,260.5,260.6000061035156,242.2089385986328,672098,,,,,,,,
2023-08-17,260.0,260.45001220703125,257.25,257.95001220703125,239.74595642089844,849771,,,,,,,,
2023-08-18,257.29998779296875,258.5,252.75,255.0500030517578,237.0506134033203,1249350,,,,,,,,
2023-08-21,254.60000610351562,256.8999938964844,253.85000610351562,254.3000030517578,236.35354614257812,839402,,,,,,,,
2023-08-22,255.0,255.5,253.0500030517578,253.0500030517578,235.19175720214844,977245,,,,,,,,
2023-08-23,259.5,267.0,258.6000061035156,262.54998779296875,244.0213165283203,2084983,,,,,,,,
2023-08-24,261.0,262.8999938964844,259.5,260.1499938964844,241.7906951904297,949347,,,,,,,,
2023-08-25,260.0,260.6000061035156,258.25,259.20001220703125,240.90774536132812,613400,,,,,,,,
2023-08-28,259.29998779296875,261.29998779296875,259.1499938964844,259.1499938964844,240.86126708984375,521633,,,,,,,,
2023-08-29,259.5,261.95001220703125,259.1000061035156,261.04998779296875,242.62718200683594,889757,,,,,,,,
2023-08-30,262.20001220703125,262.79998779296875,260.79998779296875,261.79998779296875,243.32424926757812,819418,,,,,,,,
2023-08-31,259.5,263.0,259.3500061035156,260.29998779296875,241.9300994873047,1614740,,,,,,,,
2023-09-01,261.3999938964844,261.75,259.45001220703125,259.45001220703125,241.14012145996094,519169,,,,,,,,
2023-09-04,260.0,261.20001220703125,257.6499938964844,257.6499938964844,239.46713256835938,802497,,,,,,,,
2023-09-05,256.0,256.1499938964844,252.10000610351562,253.89999389648438,235.9817657470703,996409,,,,,,,,
2023-09-06,253.8000030517578,254.10000610351562,249.8000030517578,252.39999389648438,234.58763122558594,1005254,,,,,,,,
2023-09-07,252.64999389648438,257.54998779296875,251.8000030517578,256.6499938964844,238.53768920898438,1381907,,,,,,,,
2023-09-08,255.14999389648438,259.25,255.14999389648438,256.70001220703125,238.5841827392578,1161896,,,,,,,,
2023-09-11,257.8500061035156,258.3999938964844,253.14999389648438,253.89999389648438,235.9817657470703,803914,,,,,,,,
2023-09-12,254.0,257.5,254.0,254.64999389648438,236.6788330078125,910669,,,,,,,,
2023-09-13,253.64999389648438,257.3500061035156,253.5500030517578,256.6000061035156,238.49124145507812,947766,,,,,,,,
2023-09-14,257.3999938964844,259.75,256.5,259.54998779296875,241.2330322265625,720191,,,,,,,,
2023-09-15,260.29998779296875,263.04998779296875,260.29998779296875,261.3500061035156,242.906005859375,2640297,,,,,,,,
2023-09-18,261.04998779296875,261.70001220703125,257.20001220703125,257.95001220703125,239.74595642089844,1031090,,,,,,,,
2023-09-19,257.3500061035156,259.20001220703125,256.04998779296875,257.04998779296875,238.90945434570312,912672,,,,,,,,
2023-09-20,259.70001220703125,259.79998779296875,255.4499969482422,256.1000061035156,238.02651977539062,859130,,,,,,,,
2023-09-21,256.0,258.25,251.0,251.0500030517578,233.33290100097656,1323776,,,,,,,,
2023-09-22,251.10000610351562,251.75,249.10000610351562,249.39999389648438,231.79934692382812,1000563,,,,,,,,
2023-09-25,249.8000030517578,252.1999969482422,248.10000610351562,249.5500030517578,231.9387664794922,931472,,,,,,,,
2023-09-26,249.25,249.89999389648438,246.3000030517578,249.10000610351562,231.52052307128906,1833786,,,,,,,,
2023-09-27,251.89999389648438,257.54998779296875,251.5500030517578,252.0,234.21585083007812,1364866,,,,,,,,
2023-09-28,251.8000030517578,252.0500030517578,248.4499969482422,249.6999969482422,232.07818603515625,1059383,,,,,,,,
2023-09-29,249.0500030517578,252.5500030517578,249.0500030517578,250.4499969482422,232.77525329589844,1593988,,,,,,,,
2023-10-02,249.1999969482422,250.0500030517578,246.14999389648438,248.0500030517578,230.54461669921875,1222194,,,,,,,,
2023-10-03,248.0500030517578,249.0,245.6999969482422,246.35000610351562,228.964599609375,1100141,,,,,,,,
2023-10-04,244.9499969482422,246.25,243.8000030517578,243.9499969482422,226.7339630126953,1629992,,,,,,,,
2023-10-05,244.14999389648438,247.64999389648438,243.75,246.6999969482422,229.28988647460938,1567537,,,,,,,,
2023-10-06,247.3000030517578,248.64999389648438,246.4499969482422,248.10000610351562,230.59109497070312,965002,,,,,,,,
2023-10-09,248.1999969482422,252.0,247.85000610351562,250.85000610351562,233.1470184326172,1371841,,,,,,,,
2023-10-10,251.0,253.14999389648438,250.9499969482422,252.64999389648438,234.81997680664062,1447689,,,,,,,,
2023-10-11,252.85000610351562,256.6499938964844,252.85000610351562,254.0500030517578,236.12120056152344,1408172,,,,,,,,
2023-10-12,254.60000610351562,255.75,252.6999969482422,252.6999969482422,234.866455078125,1223461,,,,,,,,
2023-10-13,253.1999969482422,256.0,253.0,255.0500030517578,237.0506134033203,1523831,,,,,,,,
2023-10-16,255.1999969482422,255.39999389648438,249.1999969482422,252.14999389648438,234.3552703857422,1185891,,,,,,,,
2023-10-17,251.0500030517578,254.6999969482422,251.0500030517578,252.5,234.68057250976562,1603792,,,,,,,,
2023-10-18,250.60000610351562,252.75,249.4499969482422,249.4499969482422,231.84580993652344,992098,,,,,,,,
2023-10-19,241.0,242.60000610351562,236.75,238.4499969482422,221.62210083007812,2615067,,,,,,,,
2023-10-20,237.5,240.39999389648438,236.64999389648438,239.0,222.13330078125,2060418,,,,,,,,
2023-10-23,240.75,240.75,236.5500030517578,237.5500030517578,220.78562927246094,1085139,,,,,,,,
2023-10-24,235.25,237.1999969482422,233.1999969482422,237.1999969482422,220.4603271484375,1050554,,,,,,,,
2023-10-25,236.0500030517578,237.8000030517578,234.0500030517578,237.5500030517578,220.78562927246094,1751692,,,,,,,,
2023-10-26,236.39999389648438,237.8000030517578,235.0,237.25,220.5067901611328,999705,,,,,,,,
2023-10-27,237.4499969482422,240.5,236.1999969482422,237.75,220.9715118408203,1282612,,,,,,,,
2023-10-30,238.85000610351562,242.4499969482422,238.85000610351562,241.3000030517578,224.27098083496094,2118729,,,,,,,,
2023-10-31,238.9499969482422,239.0,230.89999389648438,233.85000610351562,217.34674072265625,2231134,,,,,,,,
2023-11-01,235.85000610351562,239.64999389648438,234.89999389648438,237.6999969482422,220.92503356933594,2031538,,,,,,,,
2023-11-02,237.35000610351562,239.5,236.35000610351562,238.14999389648438,221.34327697753906,1103893,,,,,,,,
2023-11-03,238.5,241.0500030517578,236.8000030517578,237.25,220.5067901611328,1398181,,,,,,,,
2023-11-06,237.25,237.39999389648438,235.8000030517578,237.14999389648438,220.41384887695312,826767,,,,,,,,
2023-11-07,235.35000610351562,238.0,235.1999969482422,236.39999389648438,219.71678161621094,981155,,,,,,,,
2023-11-08,237.39999389648438,239.4499969482422,236.60000610351562,238.14999389648438,221.34327697753906,1215896,,,,,,,,
2023-11-09,238.6999969482422,240.8000030517578,237.39999389648438,238.10000610351562,221.29681396484375,982976,,,,,,,,
2023-11-10,238.0500030517578,239.6999969482422,235.64999389648438,236.75,220.04208374023438,1657680,,,,,,,,
2023-11-13,237.0,239.5,236.14999389648438,238.75,221.90093994140625,984181,,,,,,,,
2023-11-14,239.64999389648438,240.35000610351562,238.10000610351562,239.60000610351562,222.69094848632812,1319166,,,,,,,,
2023-11-15,240.0,241.8000030517578,237.75,238.0,221.20387268066406,999525,,,,,,,,
2023-11-16,238.14999389648438,238.89999389648438,236.6999969482422,236.85000610351562,220.13502502441406,900335,,,,,,,,
2023-11-17,237.39999389648438,238.60000610351562,236.6999969482422,237.60000610351562,220.83209228515625,1797463,,,,,,,,
2023-11-20,237.14999389648438,237.85000610351562,235.5500030517578,237.14999389648438,220.41384887695312,1154498,,,,,,,,
2023-11-21,237.10000610351562,237.75,236.10000610351562,237.60000610351562,220.83209228515625,871644,,,,,,,,
2023-11-22,237.9499969482422,238.1999969482422,236.5,236.60000610351562,219.90267944335938,1181396,,,,,,,,
2023-11-23,237.0,238.9499969482422,236.4499969482422,238.35000610351562,221.52915954589844,845954,,,,,,,,
2023-11-24,239.5,239.85000610351562,238.4499969482422,238.6999969482422,221.85446166992188,746226,,,,,,,,
2023-11-27,239.0500030517578,239.25,236.89999389648438,236.89999389648438,220.18148803710938,1105013,,,,,,,,
2023-11-28,236.0,236.25,233.3000030517578,235.89999389648438,219.25205993652344,1457022,,,,,,,,
2023-11-29,236.0,237.85000610351562,235.4499969482422,236.39999389648438,219.71678161621094,896062,,,,,,,,
2023-11-30,236.5,238.10000610351562,234.8000030517578,236.0500030517578,219.39149475097656,4753965,,,,,,,,
2023-12-01,235.3000030517578,240.3000030517578,235.25,239.60000610351562,222.69094848632812,1303135,,,,,,,,
2023-12-04,241.5,246.9499969482422,241.39999389648438,246.3000030517578,228.91812133789062,1422731,,,,,,,,
2023-12-05,248.25,252.1999969482422,246.35000610351562,250.9499969482422,233.2399444580078,1771864,,,,,,,,
2023-12-06,249.9499969482422,251.85000610351562,247.3000030517578,249.9499969482422,232.31053161621094,1218341,,,,,,,,
2023-12-07,251.39999389648438,252.0500030517578,249.1999969482422,249.4499969482422,231.84580993652344,1178035,,,,,,,,
2023-12-08,249.4499969482422,254.1999969482422,249.3000030517578,253.3000030517578,235.42413330078125,1011434,,,,,,,,
2023-12-11,253.0,254.64999389648438,252.5500030517578,254.3000030517578,236.35354614257812,1159299,,,,,,,,
2023-12-12,253.5,255.8000030517578,253.4499969482422,253.6999969482422,235.79588317871094,1469090,,,,,,,,
2023-12-13,253.1999969482422,255.35000610351562,252.10000610351562,252.64999389648438,234.81997680664062,1671964,,,,,,,,
2023-12-14,253.5500030517578,254.8000030517578,245.4499969482422,245.89999389648438,228.5463409423828,1731296,,,,,,,,
2023-12-15,246.5,247.3000030517578,243.10000610351562,244.35000610351562,227.10574340820312,2907001,,,,,,,,
2023-12-18,243.60000610351562,246.3000030517578,242.8000030517578,245.1999969482422,227.895751953125,989976,,,,,,,,
2023-12-19,244.64999389648438,245.85000610351562,243.3000030517578,244.0500030517578,226.826904296875,1006802,,,,,,,,
2023-12-20,244.25,246.3000030517578,243.25,243.5,226.3157196044922,767318,,,,,,,,
2023-12-21,243.10000610351562,245.5,241.3000030517578,245.0,227.70985412597656,984968,,,,,,,,
2023-12-22,242.4499969482422,244.60000610351562,242.3000030517578,244.3000030517578,227.0592803955078,602053,,,,,,,,
2023-12-27,243.5,245.3000030517578,243.10000610351562,243.6999969482422,226.50160217285156,545518,,,,,,,,
2023-12-28,243.6999969482422,244.5,242.4499969482422,242.4499969482422,225.33981323242188,636368,,,,,,,,
2023-12-29,242.5,244.6999969482422,242.3000030517578,244.5,227.24514770507812,558252,,,,,,,,
2024-01-03,249.0500030517578,253.4499969482422,248.25,251.85000610351562,234.07644653320312,1680137,,,,,,,,
2024-01-04,254.4499969482422,255.75,251.60000610351562,254.35000610351562,236.40000915527344,1162625,,,,,,,,
2024-01-05,254.10000610351562,255.89999389648438,250.1999969482422,251.3000030517578,233.5652618408203,879614,,,,,,,,
2024-01-08,251.5500030517578,252.14999389648438,249.8000030517578,251.4499969482422,233.7046661376953,724037,,,,,,,,
2024-01-09,252.3000030517578,253.85000610351562,251.35000610351562,252.25,234.44822692871094,894046,,,,,,,,
2024-01-10,250.8000030517578,254.89999389648438,249.39999389648438,253.89999389648438,235.9817657470703,1318907,,,,,,,,
