date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2022-10-31,25.799999237060547,25.969999313354492,25.489999771118164,25.690000534057617,23.23110580444336,7803100,,,,,,,,
2022-11-01,25.860000610351562,25.979999542236328,25.549999237060547,25.829999923706055,23.357704162597656,5704300,,,,,,,,
2022-11-02,25.799999237060547,26.15999984741211,25.440000534057617,25.6200008392334,23.167804718017578,5698100,,,,,,,,
2022-11-03,25.420000076293945,25.850000381469727,25.149999618530273,25.65999984741211,23.203977584838867,3754900,,,,,,,,
2022-11-04,25.68000030517578,26.260000228881836,25.610000610351562,25.889999389648438,23.41196060180664,5975700,,,,,,,,
2022-11-07,25.649999618530273,25.799999237060547,23.790000915527344,24.3700008392334,22.037450790405273,9661500,,,,,,,,
2022-11-08,24.43000030517578,25.239999771118164,24.420000076293945,24.93000030517578,22.543846130371094,8816400,,,,,,,,
2022-11-09,25.030000686645508,25.559999465942383,24.889999389648438,24.889999389648438,22.507675170898438,7767300,,,,,,,,
2022-11-10,25.540000915527344,26.139999389648438,25.290000915527344,26.09000015258789,23.592819213867188,4966300,,,,,,,,
2022-11-11,26.020000457763672,26.1200008392334,25.559999465942383,25.809999465942383,23.339618682861328,4527400,,,,,,,,
2022-11-14,25.899999618530273,26.149999618530273,25.6299991607666,25.760000228881836,23.29440689086914,5185100,,,,,,,,
2022-11-15,26.15999984741211,26.25,25.329999923706055,25.68000030517578,23.222063064575195,4736600,,,,,,,,
2022-11-16,25.65999984741211,26.219999313354492,25.65999984741211,26.0,23.511432647705078,4103100,,,,,,,,
2022-11-17,25.700000762939453,26.010000228881836,25.329999923706055,25.559999465942383,23.11354637145996,5515500,,,,,,,,
2022-11-18,25.829999923706055,26.43000030517578,25.829999923706055,26.31999969482422,23.800804138183594,3519100,,,,,,,,
2022-11-21,26.40999984741211,26.719999313354492,26.280000686645508,26.549999237060547,24.0087890625,4256300,,,,,,,,
2022-11-22,26.6200008392334,26.850000381469727,26.459999084472656,26.799999237060547,24.23486328125,3297600,,,,,,,,
2022-11-23,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,24.578489303588867,3555000,,,,,,,,
2022-11-25,27.25,27.350000381469727,27.1200008392334,27.290000915527344,24.67796516418457,923800,,,,,,,,
2022-11-28,27.049999237060547,27.329999923706055,26.850000381469727,27.219999313354492,24.614662170410156,5751800,,,,,,,,
2022-11-29,27.09000015258789,27.290000915527344,26.889999389648438,27.229999542236328,24.623701095581055,6266700,,,,,,,,
2022-11-30,27.170000076293945,28.100000381469727,27.059999465942383,27.940000534057617,25.265750885009766,6166700,,,,,,,,
2022-12-01,28.09000015258789,28.239999771118164,27.68000030517578,27.75,25.093931198120117,6617900,,,,,,,,
2022-12-02,27.520000457763672,27.719999313354492,27.290000915527344,27.56999969482422,24.931161880493164,4353500,,,,,,,,
2022-12-05,27.280000686645508,27.579999923706055,27.18000030517578,27.510000228881836,24.87690544128418,3504200,,,,,,,,
2022-12-06,27.56999969482422,27.860000610351562,27.3799991607666,27.84000015258789,25.175317764282227,3290200,,,,,,,,
2022-12-07,27.780000686645508,27.889999389648438,27.510000228881836,27.670000076293945,25.02159309387207,5748800,,,,,,,,
2022-12-08,27.639999389648438,27.84000015258789,27.510000228881836,27.770000457763672,25.112016677856445,4607700,,,,,,,,
2022-12-09,27.649999618530273,27.799999237060547,27.329999923706055,27.389999389648438,24.768386840820312,4220800,,,,,,,,
2022-12-12,27.56999969482422,28.079999923706055,27.350000381469727,28.079999923706055,25.392345428466797,4715100,,,,,,,,
2022-12-13,28.459999084472656,28.579999923706055,27.719999313354492,27.93000030517578,25.256702423095703,4109800,,,,,,,,
2022-12-14,28.010000228881836,28.360000610351562,27.690000534057617,27.81999969482422,25.157228469848633,3473800,,,,,,,,
2022-12-15,27.68000030517578,27.770000457763672,27.270000457763672,27.440000534057617,24.813608169555664,4250500,,,,,,,,
2022-12-16,27.170000076293945,27.229999542236328,26.59000015258789,27.190000534057617,24.587533950805664,6488300,,,,,,,,
2022-12-19,27.209999084472656,27.350000381469727,26.969999313354492,27.049999237060547,24.460933685302734,3204700,,,,,,,,
2022-12-20,27.0,27.290000915527344,26.90999984741211,27.06999969482422,24.47901725769043,4109600,,,,,,,,
2022-12-21,27.18000030517578,27.549999237060547,27.18000030517578,27.549999237060547,24.9130802154541,2790200,,,,,,,,
2022-12-22,27.479999542236328,27.479999542236328,26.920000076293945,27.420000076293945,24.79551887512207,2005500,,,,,,,,
2022-12-23,27.329999923706055,27.709999084472656,27.329999923706055,27.709999084472656,25.057762145996094,1588400,,,,,,,,
2022-12-27,27.739999771118164,27.8799991607666,27.549999237060547,27.799999237060547,25.139148712158203,1994900,,,,,,,,
2022-12-28,27.780000686645508,28.020000457763672,27.520000457763672,27.549999237060547,24.9130802154541,1944100,,,,,,,,
2022-12-29,27.639999389648438,27.920000076293945,27.639999389648438,27.84000015258789,25.175317764282227,1431600,,,,,,,,
2022-12-30,27.81999969482422,27.8700008392334,27.229999542236328,27.420000076293945,24.79551887512207,2526900,,,,,,,,
2023-01-03,27.5,27.579999923706055,26.989999771118164,27.440000534057617,24.813608169555664,2385500,,,,,,,,
2023-01-04,27.59000015258789,28.0,27.56999969482422,27.780000686645508,25.121061325073242,2655000,,,,,,,,
2023-01-05,27.489999771118164,27.600000381469727,27.09000015258789,27.1299991607666,24.533273696899414,2678400,,,,,,,,
2023-01-06,27.420000076293945,27.799999237060547,27.3700008392334,27.610000610351562,24.967334747314453,3376400,,,,,,,,
2023-01-09,27.59000015258789,28.079999923706055,27.530000686645508,27.8799991607666,25.21148681640625,6113400,,,,,,,,
2023-01-10,27.829999923706055,27.860000610351562,27.229999542236328,27.559999465942383,24.922117233276367,5888600,,,,,,,,
2023-01-11,27.610000610351562,28.1200008392334,27.610000610351562,27.93000030517578,25.256702423095703,3715400,,,,,,,,
2023-01-12,27.940000534057617,28.190000534057617,27.829999923706055,27.899999618530273,25.229576110839844,3170200,,,,,,,,
2023-01-13,27.709999084472656,27.969999313354492,27.579999923706055,27.790000915527344,25.13010597229004,2977200,,,,,,,,
2023-01-17,27.950000762939453,28.059999465942383,27.600000381469727,27.6200008392334,24.976375579833984,3625500,,,,,,,,
2023-01-18,27.729999542236328,27.729999542236328,27.010000228881836,27.040000915527344,24.451889038085938,2557900,,,,,,,,
2023-01-19,26.979999542236328,27.030000686645508,26.770000457763672,26.829999923706055,24.261991500854492,2191300,,,,,,,,
2023-01-20,26.799999237060547,27.229999542236328,26.540000915527344,27.209999084472656,24.60561752319336,8867400,,,,,,,,
2023-01-23,27.139999389648438,27.3700008392334,26.920000076293945,27.09000015258789,24.49710464477539,4749700,,,,,,,,
2023-01-24,26.93000030517578,27.420000076293945,26.860000610351562,27.31999969482422,24.70509147644043,3562500,,,,,,,,
2023-01-25,27.079999923706055,27.639999389648438,27.040000915527344,27.579999923706055,24.94020652770996,4197500,,,,,,,,
2023-01-26,27.520000457763672,27.68000030517578,27.360000610351562,27.540000915527344,24.904033660888672,7287700,,,,,,,,
2023-01-27,27.56999969482422,27.68000030517578,27.399999618530273,27.520000457763672,24.885950088500977,2040300,,,,,,,,
2023-01-30,27.43000030517578,27.829999923706055,27.40999984741211,27.549999237060547,24.9130802154541,2884500,,,,,,,,
2023-01-31,27.700000762939453,27.760000228881836,27.329999923706055,27.75,25.093931198120117,4564400,,,,,,,,
2023-02-01,27.6200008392334,28.079999923706055,27.530000686645508,27.860000610351562,25.193405151367188,3763400,,,,,,,,
2023-02-02,28.020000457763672,28.110000610351562,27.639999389648438,27.770000457763672,25.112016677856445,2949200,,,,,,,,
2023-02-03,27.6200008392334,27.68000030517578,26.670000076293945,27.309999465942383,24.696048736572266,3499100,,,,,,,,
2023-02-06,27.0,27.31999969482422,26.809999465942383,27.270000457763672,24.8877010345459,1876900,,,,,,,,
2023-02-07,27.1200008392334,27.34000015258789,26.8700008392334,27.229999542236328,24.851194381713867,3001400,,,,,,,,
2023-02-08,27.25,27.25,26.610000610351562,26.790000915527344,24.449634552001953,1810800,,,,,,,,
2023-02-09,26.799999237060547,26.93000030517578,26.290000915527344,26.329999923706055,24.02981948852539,3353000,,,,,,,,
2023-02-10,26.420000076293945,26.93000030517578,26.309999465942383,26.8799991607666,24.531770706176758,2763000,,,,,,,,
2023-02-13,26.84000015258789,27.149999618530273,26.84000015258789,27.139999389648438,24.76905632019043,3194600,,,,,,,,
2023-02-14,27.110000610351562,27.270000457763672,26.860000610351562,26.93000030517578,24.577402114868164,2086300,,,,,,,,
2023-02-15,26.799999237060547,27.049999237060547,26.6200008392334,27.0,24.64128875732422,4386600,,,,,,,,
2023-02-16,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,24.531770706176758,3271600,,,,,,,,
2023-02-17,26.93000030517578,27.239999771118164,26.690000534057617,27.139999389648438,24.76905632019043,4028000,,,,,,,,
2023-02-21,27.030000686645508,27.1200008392334,26.809999465942383,26.950000762939453,24.59565544128418,4805900,,,,,,,,
2023-02-22,27.200000762939453,27.899999618530273,27.200000762939453,27.610000610351562,25.197998046875,6279800,,,,,,,,
2023-02-23,27.8799991607666,28.010000228881836,27.68000030517578,27.899999618530273,25.462661743164062,6508700,,,,,,,,
2023-02-24,27.690000534057617,27.950000762939453,27.25,27.81999969482422,25.38965606689453,4552500,,,,,,,,
2023-02-27,27.969999313354492,28.100000381469727,27.40999984741211,27.489999771118164,25.08847999572754,5610100,,,,,,,,
2023-02-28,27.360000610351562,27.770000457763672,27.139999389648438,27.43000030517578,25.033723831176758,6308100,,,,,,,,
2023-03-01,27.209999084472656,27.239999771118164,26.65999984741211,26.829999923706055,24.486141204833984,5771400,,,,,,,,
2023-03-02,26.799999237060547,27.309999465942383,26.700000762939453,27.270000457763672,24.8877010345459,3269600,,,,,,,,
2023-03-03,27.420000076293945,27.709999084472656,26.989999771118164,27.700000762939453,25.280139923095703,4132700,,,,,,,,
2023-03-06,27.709999084472656,27.899999618530273,27.350000381469727,27.559999465942383,25.152366638183594,3366400,,,,,,,,
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,24.924205780029297,3017300,,,,,,,,
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,25.280139923095703,3666600,,,,,,,,
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,24.98809051513672,3358800,,,,,,,,
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,24.37662124633789,3850800,,,,,,,,
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,24.942461013793945,4847100,,,,,,,,
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,25.334896087646484,4810500,,,,,,,,
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,25.41703224182129,5493600,,,,,,,,
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,25.517423629760742,3723500,,,,,,,,
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,25.07023048400879,7542600,,,,,,,,
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,25.38965606689453,3413200,,,,,,,,
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,24.62303352355957,4211100,,,,,,,,
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,24.066326141357422,3620600,,,,,,,,
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,23.71039390563965,3592500,,,,,,,,
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,24.413129806518555,2651400,,,,,,,,
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,24.686920166015625,2945200,,,,,,,,
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,24.84206771850586,2797300,,,,,,,,
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,25.188873291015625,2681800,,,,,,,,
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,25.407907485961914,2893400,,,,,,,,
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,25.517423629760742,4281000,,,,,,,,
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,25.334896087646484,3917300,,,,,,,,
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,25.334896087646484,2604700,,,,,,,,
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,26.183650970458984,2992300,,,,,,,,
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,26.30229377746582,3068000,,,,,,,,
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,26.183650970458984,2131800,,,,,,,,
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,26.138017654418945,2094000,,,,,,,,
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,26.15627098083496,3280500,,,,,,,,
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,25.864225387573242,4210200,,,,,,,,
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,25.41703224182129,2217000,,,,,,,,
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,25.827716827392578,2494500,,,,,,,,
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,25.72732925415039,5274300,,,,,,,,
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,26.055877685546875,3325700,,,,,,,,
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,26.092384338378906,3486300,,,,,,,,
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,26.138017654418945,5092100,,,,,,,,
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,26.037630081176758,3192500,,,,,,,,
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,26.14714241027832,2858100,,,,,,,,
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,25.818593978881836,4619700,,,,,,,,
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,26.288190841674805,2940800,,,,,,,,
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,26.205320358276367,3016100,,,,,,,,
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,26.251359939575195,3592700,,,,,,,,
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,25.698890686035156,4714400,,,,,,,,
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,25.892257690429688,4425500,,,,,,,,
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,26.122453689575195,4759700,,,,,,,,
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,26.27898406982422,3462300,,,,,,,,
2023-05-08,28.43000030517578,28.760000228881836,28.31999969482422,28.450000762939453,26.196115493774414,3460300,,,,,,,,
2023-05-09,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,26.196115493774414,3047900,,,,,,,,
2023-05-10,28.690000534057617,28.950000762939453,28.639999389648438,28.889999389648438,26.60125732421875,3103200,,,,,,,,
2023-05-11,28.760000228881836,28.920000076293945,28.139999389648438,28.15999984741211,25.929086685180664,4283700,,,,,,,,
2023-05-12,28.350000381469727,28.600000381469727,28.190000534057617,28.489999771118164,26.232940673828125,4563800,,,,,,,,
2023-05-15,28.540000915527344,28.549999237060547,27.8799991607666,28.040000915527344,25.818593978881836,2473700,,,,,,,,
2023-05-16,28.059999465942383,28.18000030517578,27.520000457763672,27.540000915527344,25.35820770263672,4460000,,,,,,,,
2023-05-17,27.579999923706055,27.6299991607666,27.190000534057617,27.43000030517578,25.256919860839844,3666500,,,,,,,,
2023-05-18,27.229999542236328,27.389999389648438,27.059999465942383,27.360000610351562,25.192466735839844,3551200,,,,,,,,
2023-05-19,27.489999771118164,27.65999984741211,27.260000228881836,27.360000610351562,25.192466735839844,5145100,,,,,,,,
2023-05-22,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,25.220088958740234,7264600,,,,,,,,
2023-05-23,27.34000015258789,27.600000381469727,27.219999313354492,27.360000610351562,25.192466735839844,5623600,,,,,,,,
2023-05-24,27.329999923706055,27.43000030517578,27.100000381469727,27.25,25.091182708740234,4372300,,,,,,,,
2023-05-25,27.270000457763672,27.290000915527344,26.6299991607666,27.010000228881836,24.870195388793945,4057500,,,,,,,,
2023-05-26,26.899999618530273,26.959999084472656,26.610000610351562,26.850000381469727,24.722871780395508,2923900,,,,,,,,
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,24.49267578125,3406700,,,,,,,,
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,24.75969886779785,5231900,,,,,,,,
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,24.55712890625,6363600,,,,,,,,
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,24.64000129699707,5885200,,,,,,,,
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,24.649208068847656,4049900,,,,,,,,
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,24.824155807495117,4737600,,,,,,,,
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,25.22929573059082,4659400,,,,,,,,
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,25.164840698242188,2924200,,,,,,,,
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,24.943857192993164,2975600,,,,,,,,
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,24.971477508544922,2938500,,,,,,,,
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,24.907024383544922,3079500,,,,,,,,
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,25.008312225341797,2986500,,,,,,,,
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,25.17405128479004,3046600,,,,,,,,
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,25.21088409423828,5456200,,,,,,,,
2023-06-20,27.31999969482422,27.690000534057617,27.209999084472656,27.219999313354492,25.06355857849121,6088000,,,,,,,,
2023-06-21,27.1200008392334,27.510000228881836,26.75,27.5,25.321378707885742,4091900,,,,,,,,
2023-06-22,27.559999465942383,27.639999389648438,27.100000381469727,27.149999618530273,24.999103546142578,2173900,,,,,,,,
2023-06-23,27.209999084472656,27.290000915527344,26.709999084472656,26.719999313354492,24.603168487548828,3303500,,,,,,,,
2023-06-26,26.84000015258789,27.309999465942383,26.760000228881836,27.25,25.091182708740234,3695000,,,,,,,,
2023-06-27,27.260000228881836,27.520000457763672,27.149999618530273,27.440000534057617,25.266130447387695,2969000,,,,,,,,
2023-06-28,27.3799991607666,27.399999618530273,26.969999313354492,27.1299991607666,24.98068618774414,3615700,,,,,,,,
2023-06-29,26.940000534057617,27.34000015258789,26.8799991607666,27.170000076293945,25.017518997192383,3593000,,,,,,,,
2023-06-30,27.190000534057617,27.399999618530273,27.09000015258789,27.350000381469727,25.18325424194336,3740900,,,,,,,,
2023-07-03,27.219999313354492,27.440000534057617,27.139999389648438,27.420000076293945,25.247713088989258,1472300,,,,,,,,
2023-07-05,27.350000381469727,27.989999771118164,27.260000228881836,27.8799991607666,25.6712703704834,4780000,,,,,,,,
2023-07-06,27.65999984741211,27.75,27.34000015258789,27.729999542236328,25.53315544128418,3417700,,,,,,,,
2023-07-07,27.540000915527344,27.719999313354492,27.350000381469727,27.520000457763672,25.339792251586914,5406700,,,,,,,,
2023-07-10,27.459999084472656,27.459999084472656,27.0,27.209999084472656,25.054349899291992,3227000,,,,,,,,
2023-07-11,27.280000686645508,27.559999465942383,27.18000030517578,27.559999465942383,25.376617431640625,2012200,,,,,,,,
2023-07-12,27.719999313354492,28.09000015258789,27.6299991607666,28.06999969482422,25.846216201782227,2707800,,,,,,,,
2023-07-13,27.979999542236328,28.18000030517578,27.899999618530273,28.15999984741211,25.929086685180664,3336500,,,,,,,,
2023-07-14,28.1200008392334,28.1200008392334,27.75,27.940000534057617,25.726520538330078,4771800,,,,,,,,
2023-07-17,27.84000015258789,27.90999984741211,27.440000534057617,27.469999313354492,25.29374885559082,5060100,,,,,,,,
2023-07-18,27.540000915527344,27.799999237060547,27.100000381469727,27.290000915527344,25.12801170349121,3576600,,,,,,,,
2023-07-19,27.420000076293945,27.84000015258789,27.350000381469727,27.700000762939453,25.505531311035156,4262700,,,,,,,,
2023-07-20,27.75,28.100000381469727,27.459999084472656,28.020000457763672,25.80017852783203,6020300,,,,,,,,
2023-07-21,28.040000915527344,28.43000030517578,27.920000076293945,28.079999923706055,25.855426788330078,6760800,,,,,,,,
2023-07-24,28.1299991607666,28.239999771118164,27.809999465942383,28.049999237060547,25.827800750732422,4732000,,,,,,,,
2023-07-25,28.079999923706055,28.170000076293945,27.940000534057617,28.1200008392334,25.892257690429688,2960200,,,,,,,,
2023-07-26,28.1299991607666,28.65999984741211,28.100000381469727,28.43000030517578,26.17770004272461,5014200,,,,,,,,
2023-07-27,28.31999969482422,28.420000076293945,27.850000381469727,27.979999542236328,25.76334571838379,3939500,,,,,,,,
2023-07-28,28.020000457763672,28.049999237060547,27.649999618530273,27.75,25.78192901611328,4105500,,,,,,,,
2023-07-31,27.920000076293945,28.170000076293945,27.709999084472656,27.84000015258789,25.86554718017578,5821200,,,,,,,,
2023-08-01,27.75,27.940000534057617,27.469999313354492,27.479999542236328,25.53108024597168,5048700,,,,,,,,
2023-08-02,27.43000030517578,28.040000915527344,27.229999542236328,27.709999084472656,25.744766235351562,5550800,,,,,,,,
2023-08-03,27.719999313354492,27.809999465942383,26.920000076293945,26.950000762939453,25.03866958618164,4177700,,,,,,,,
2023-08-04,27.040000915527344,27.149999618530273,26.399999618530273,26.510000228881836,24.629873275756836,3095600,,,,,,,,
2023-08-07,26.610000610351562,26.81999969482422,26.610000610351562,26.670000076293945,24.77852439880371,3231100,,,,,,,,
2023-08-08,26.65999984741211,26.920000076293945,26.489999771118164,26.739999771118164,24.843563079833984,4775900,,,,,,,,
2023-08-09,26.540000915527344,27.110000610351562,26.520000457763672,26.979999542236328,25.066537857055664,5118900,,,,,,,,
2023-08-10,27.0,27.170000076293945,26.690000534057617,26.729999542236328,24.834270477294922,2684300,,,,,,,,
2023-08-11,26.809999465942383,26.90999984741211,26.639999389648438,26.829999923706055,24.927175521850586,2340200,,,,,,,,
2023-08-14,26.809999465942383,26.860000610351562,26.420000076293945,26.510000228881836,24.629873275756836,2151500,,,,,,,,
2023-08-15,26.3799991607666,26.3799991607666,26.06999969482422,26.09000015258789,24.239660263061523,2704000,,,,,,,,
2023-08-16,26.170000076293945,26.31999969482422,26.079999923706055,26.219999313354492,24.360441207885742,2367500,,,,,,,,
2023-08-17,26.190000534057617,26.43000030517578,26.15999984741211,26.200000762939453,24.341859817504883,2636200,,,,,,,,
2023-08-18,26.209999084472656,26.5,26.200000762939453,26.440000534057617,24.564836502075195,3305900,,,,,,,,
2023-08-21,26.3799991607666,26.459999084472656,26.170000076293945,26.34000015258789,24.47193145751953,2387500,,,,,,,,
2023-08-22,26.290000915527344,26.43000030517578,26.209999084472656,26.3700008392334,24.49980354309082,1728200,,,,,,,,
2023-08-23,26.549999237060547,26.559999465942383,26.299999237060547,26.520000457763672,24.639163970947266,1782700,,,,,,,,
2023-08-24,26.479999542236328,26.899999618530273,26.31999969482422,26.329999923706055,24.462636947631836,2220000,,,,,,,,
2023-08-25,26.40999984741211,26.649999618530273,26.360000610351562,26.579999923706055,24.694908142089844,1784500,,,,,,,,
2023-08-28,26.739999771118164,26.889999389648438,26.59000015258789,26.600000381469727,24.713489532470703,2336400,,,,,,,,
2023-08-29,26.649999618530273,26.760000228881836,26.399999618530273,26.75,24.85284996032715,1739800,,,,,,,,
2023-08-30,26.75,26.889999389648438,26.6200008392334,26.75,24.85284996032715,3548500,,,,,,,,
2023-08-31,26.829999923706055,26.90999984741211,26.75,26.760000228881836,24.862144470214844,3472000,,,,,,,,
2023-09-01,26.899999618530273,26.959999084472656,26.290000915527344,26.559999465942383,24.676326751708984,4291200,,,,,,,,
2023-09-05,26.489999771118164,26.610000610351562,26.010000228881836,26.190000534057617,24.332563400268555,4423700,,,,,,,,
2023-09-06,26.18000030517578,26.350000381469727,25.989999771118164,26.309999465942383,24.444055557250977,3505400,,,,,,,,
2023-09-07,26.520000457763672,26.979999542236328,26.510000228881836,26.809999465942383,24.908594131469727,4670000,,,,,,,,
2023-09-08,26.899999618530273,27.06999969482422,26.739999771118164,26.969999313354492,25.0572509765625,4419100,,,,,,,,
2023-09-11,26.90999984741211,27.260000228881836,26.90999984741211,27.079999923706055,25.159448623657227,3147200,,,,,,,,
2023-09-12,27.09000015258789,27.15999984741211,26.860000610351562,27.1299991607666,25.205900192260742,4746100,,,,,,,,
2023-09-13,27.15999984741211,27.510000228881836,27.110000610351562,27.40999984741211,25.46604347229004,4564600,,,,,,,,
2023-09-14,27.559999465942383,27.770000457763672,27.459999084472656,27.739999771118164,25.77263832092285,3139000,,,,,,,,
2023-09-15,27.670000076293945,27.899999618530273,27.6299991607666,27.670000076293945,25.707603454589844,5585500,,,,,,,,
2023-09-18,27.65999984741211,27.68000030517578,27.420000076293945,27.549999237060547,25.596113204956055,3195100,,,,,,,,
2023-09-19,27.600000381469727,27.739999771118164,27.489999771118164,27.549999237060547,25.596113204956055,4436200,,,,,,,,
2023-09-20,27.68000030517578,27.889999389648438,27.530000686645508,27.59000015258789,25.633277893066406,3628500,,,,,,,,
2023-09-21,27.510000228881836,27.59000015258789,27.040000915527344,27.059999465942383,25.1408634185791,8283800,,,,,,,,
2023-09-22,26.969999313354492,27.0,26.59000015258789,26.690000534057617,24.79710578918457,8520100,,,,,,,,
2023-09-25,26.540000915527344,26.799999237060547,26.5,26.700000762939453,24.806396484375,5752700,,,,,,,,
2023-09-26,26.559999465942383,26.59000015258789,25.729999542236328,25.739999771118164,23.914480209350586,6653200,,,,,,,,
2023-09-27,25.790000915527344,25.81999969482422,25.079999923706055,25.18000030517578,23.394195556640625,8436800,,,,,,,,
2023-09-28,25.209999084472656,25.31999969482422,24.579999923706055,24.600000381469727,22.855331420898438,8997000,,,,,,,,
2023-09-29,24.850000381469727,25.049999237060547,24.549999237060547,24.68000030517578,22.92966079711914,6384300,,,,,,,,
2023-10-02,24.559999465942383,24.59000015258789,23.139999389648438,23.18000030517578,21.536041259765625,13046000,,,,,,,,
2023-10-03,22.950000762939453,24.139999389648438,22.860000610351562,23.959999084472656,22.260725021362305,14559200,,,,,,,,
2023-10-04,24.1200008392334,24.149999618530273,23.459999084472656,24.010000228881836,22.30717658996582,7414900,,,,,,,,
2023-10-05,23.989999771118164,24.100000381469727,23.510000228881836,23.829999923706055,22.139942169189453,6294200,,,,,,,,
2023-10-06,23.540000915527344,24.670000076293945,23.06999969482422,24.59000015258789,22.846040725708008,10498300,,,,,,,,
2023-10-09,24.56999969482422,25.139999389648438,24.56999969482422,25.139999389648438,23.357036590576172,6696500,,,,,,,,
2023-10-10,25.200000762939453,25.520000457763672,25.15999984741211,25.459999084472656,23.65433692932129,6446900,,,,,,,,
2023-10-11,25.489999771118164,26.1299991607666,25.329999923706055,26.049999237060547,24.202497482299805,6509200,,,,,,,,
